run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
2,117,amandio,0.004103262,0.004103162,11,7,11
2,118,incas,0.004103262,0.004103162,6,5,6
2,119,circularam,0.004103262,0.004103162,14,10,15
2,120,garfagem,0.004103262,0.004103162,11,8,11
2,121,sangüínea,0.004103262,0.004103162,12,9,12
2,122,abomaso,0.004103262,0.004103162,11,7,11
2,123,desativadas,0.004103262,0.004103162,17,11,17
2,124,patriotas,0.004103262,0.004103162,13,9,13
2,125,anunciarem,0.004103262,0.004103162,14,10,14
2,126,morfológicos,0.004103262,0.004103162,17,12,17
2,127,moraes,0.004103262,0.004103162,9,6,9
2,128,elucidativa,0.004018172,0.004018072,18,11,18
2,129,ruça,0.004018172,0.004018072,6,4,6
2,130,interóssea,0.004018172,0.004018072,13,10,13
2,131,planta,0.004018172,0.004018072,7,6,7
2,132,preparações,0.004018172,0.004018072,15,11,15
2,133,neocaledonica,0.004018172,0.004018072,20,13,20
2,134,alder,0.004018172,0.004018072,7,5,7
2,135,focam,0.004018172,0.004018072,7,5,8
2,136,urtica,0.004018172,0.004018072,10,6,10
2,137,posições,0.004018172,0.004018072,11,8,11
2,138,constatou,0.004018172,0.004018072,11,9,11
2,139,círio,0.004018172,0.004018072,8,5,8
2,140,letão,0.004018172,0.004018072,7,5,8
2,141,banovina,0.004018172,0.004018072,12,8,12
2,142,olmecas,0.004018172,0.004018072,10,7,10
2,143,interferometria,0.004018172,0.004018072,21,15,21
2,144,galope,0.004018172,0.004018072,9,6,9
2,145,escandalosos,0.004018172,0.004018072,16,12,16
2,146,superintendia,0.004018172,0.004018072,18,13,18
2,147,freando,0.004018172,0.004018072,9,7,9
2,148,checar,0.004018172,0.004018072,7,6,7
2,149,estado-nação,0.004018172,0.004018072,16,12,17
2,150,respeitável,0.004018172,0.004018072,15,11,15
2,151,multi-nível,0.004018172,0.004018072,15,11,15
2,152,monomorfismo,0.004018172,0.004018072,17,12,17
2,153,diario,0.004018172,0.004018072,11,6,11
2,154,protestarem,0.004018172,0.004018072,15,11,15
2,155,desperdiçar,0.004018172,0.004018072,16,11,16
2,156,expuseram,0.004018172,0.004018072,13,9,14
2,157,empatia,0.004018172,0.004018072,11,7,11
2,158,casavam,0.004018172,0.004018072,10,7,11
2,159,processá-los,0.004018172,0.004018072,14,12,14
2,160,genotípicas,0.004311316,0.004311216,16,11,16
2,161,absorvendo,0.004311316,0.004311216,13,10,13
2,162,senadores,0.004311316,0.004311216,13,9,13
2,163,dublam,0.004311316,0.004311216,8,6,9
2,164,gravatás,0.004311316,0.004311216,11,8,11
2,165,rebêlo,0.004311316,0.004311216,9,6,9
2,166,supercapacitores,0.004311316,0.004311216,23,16,23
2,167,biográfico,0.004311316,0.004311216,15,10,15
2,168,prevenção,0.004311316,0.004311216,11,9,12
2,169,torrados,0.004311316,0.004311216,10,8,10
2,170,protocolaram,0.004311316,0.004311216,17,12,18
2,171,incorridos,0.004311316,0.004311216,12,10,12
2,172,recém-separado,0.004311316,0.004311216,18,14,18
2,173,infamante,0.004311316,0.004311216,12,9,12
2,174,escandaloso,0.004311316,0.004311216,15,11,15
2,175,presumiram,0.004311316,0.004311216,14,10,15
2,176,reptiliano,0.004311316,0.004311216,16,10,16
2,177,obrera,0.004311316,0.004311216,9,6,9
2,178,morcegos,0.004311316,0.004311216,11,8,11
2,179,monossódico,0.004311316,0.004311216,16,11,16
2,180,discrimina,0.004311316,0.004311216,15,10,15
2,181,anacrônicas,0.004311316,0.004311216,16,11,16
2,182,bucovinos,0.004311316,0.004311216,13,9,13
2,183,políptico,0.004311316,0.004311216,14,9,14
2,184,impressionavam,0.004311316,0.004311216,18,14,19
2,185,mundaú,0.004311316,0.004311216,8,6,8
2,186,diretoria,0.004311316,0.004311216,15,9,15
2,187,extracelular,0.004311316,0.004311216,17,12,17
2,188,jurisprudencial,0.004311316,0.004311216,20,15,20
2,189,recortadas,0.004311316,0.004311216,14,10,14
2,190,clavulânico,0.004311316,0.004311216,16,11,16
2,191,guilhotinado,0.004311316,0.004311216,16,12,16
2,192,automobilistas,0.003896634,0.003896534,20,14,20
2,193,contraventores,0.003896634,0.003896534,17,14,17
2,194,alternado,0.003896634,0.003896534,13,9,13
2,195,começarem,0.003896634,0.003896534,13,9,13
2,196,comilão,0.003896634,0.003896534,10,7,11
2,197,ugo,0.003896634,0.003896534,5,3,5
2,198,aguadas,0.003896634,0.003896534,10,7,10
2,199,matete,0.003896634,0.003896534,10,6,10
2,200,fendas,0.003896634,0.003896534,7,6,7
2,201,denotamos,0.003896634,0.003896534,13,9,13
2,202,personificações,0.003896634,0.003896534,21,15,21
2,203,formigas,0.003896634,0.003896534,11,8,11
2,204,carinha,0.003896634,0.003896534,9,7,9
2,205,marianela,0.003896634,0.003896534,14,9,14
2,206,aliteração,0.003896634,0.003896534,15,10,16
2,207,direcionando,0.003896634,0.003896534,18,12,18
2,208,uatumã,0.003896634,0.003896534,10,6,10
2,209,eos,0.003896634,0.003896534,5,3,5
2,210,alani,0.003896634,0.003896534,8,5,8
2,211,esquiador,0.003896634,0.003896534,12,9,12
2,212,pecou,0.003896634,0.003896534,7,5,7
2,213,parodiando,0.003896634,0.003896534,15,10,15
2,214,magra,0.003896634,0.003896534,7,5,7
2,215,recusada,0.003896634,0.003896534,12,8,12
2,216,tombamentos,0.003896634,0.003896534,13,11,13
2,217,escurinho,0.003896634,0.003896534,12,9,12
2,218,lazlo,0.003896634,0.003896534,7,5,7
2,219,dêifobo,0.003896634,0.003896534,10,7,10
2,220,abcásia,0.003896634,0.003896534,11,7,11
2,221,cartolina,0.003896634,0.003896534,13,9,13
2,222,rea,0.003896634,0.003896534,5,3,5
2,223,cromossomas,0.003896634,0.003896534,14,11,14
2,224,estancar,0.004543175,0.004543075,10,8,10
2,225,numas,0.004543175,0.004543075,7,5,7
2,226,citalopram,0.004543175,0.004543075,14,10,15
2,227,ritinha,0.004543175,0.004543075,10,7,10
2,228,irreversibilidade,0.004543175,0.004543075,25,17,25
2,229,caramão,0.004543175,0.004543075,10,7,11
2,230,mecanizado,0.004543175,0.004543075,15,10,15
2,231,senão,0.004543175,0.004543075,7,5,8
2,232,fracassado,0.004543175,0.004543075,13,10,13
2,233,produces,0.004543175,0.004543075,11,8,11
2,234,correições,0.004543175,0.004543075,12,10,12
2,235,camiões,0.004543175,0.004543075,10,7,10
2,236,pregava,0.004543175,0.004543075,10,7,10
2,237,veriam,0.004543175,0.004543075,9,6,10
2,238,transferencia,0.004543175,0.004543075,16,13,16
2,239,declaradas,0.004543175,0.004543075,14,10,14
2,240,legendária,0.004543175,0.004543075,14,10,14
2,241,ésio,0.004543175,0.004543075,7,4,7
2,242,vltavou,0.004543175,0.004543075,10,7,10
2,243,simbólicos,0.004543175,0.004543075,13,10,13
2,244,fotógrafos,0.004543175,0.004543075,14,10,14
2,245,posicionaram,0.004543175,0.004543075,18,12,19
2,246,ciclooxigenase,0.004543175,0.004543075,21,14,21
2,247,bailarico,0.004543175,0.004543075,13,9,13
2,248,condicionada,0.004543175,0.004543075,18,12,18
2,249,pós-secundária,0.004543175,0.004543075,17,14,17
2,250,destacados,0.004543175,0.004543075,14,10,14
2,251,peninsularis,0.004543175,0.004543075,16,12,16
2,252,indicados,0.004543175,0.004543075,13,9,13
2,253,isotrópicos,0.004543175,0.004543075,16,11,16
2,254,peneu,0.004543175,0.004543075,7,5,7
2,255,xenônio,0.004543175,0.004543075,11,7,11
2,256,reintroduzidos,0.003561509,0.003561409,19,14,19
2,257,arraigado,0.003561509,0.003561409,12,9,12
2,258,tsugumi,0.003561509,0.003561409,10,7,10
2,259,sedativas,0.003561509,0.003561409,14,9,14
2,260,ilustra,0.003561509,0.003561409,10,7,10
2,261,termoalina,0.003561509,0.003561409,15,10,15
2,262,motocicleta,0.003561509,0.003561409,16,11,16
2,263,laminadas,0.003561509,0.003561409,13,9,13
2,264,decididos,0.003561509,0.003561409,14,9,14
2,265,deprimentes,0.003561509,0.003561409,15,11,15
2,266,malvada,0.003561509,0.003561409,10,7,10
2,267,sub-arquipélago,0.003561509,0.003561409,19,15,19
2,268,tesoro,0.003561509,0.003561409,9,6,9
2,269,gálica,0.003561509,0.003561409,9,6,9
2,270,mesclaram,0.003561509,0.003561409,12,9,13
2,271,despertaram,0.003561509,0.003561409,15,11,16
2,272,lágrimas,0.003561509,0.003561409,11,8,11
2,273,ostentar,0.003561509,0.003561409,10,8,10
2,274,geodesia,0.003561509,0.003561409,13,8,13
2,275,pedagógica,0.003561509,0.003561409,15,10,15
2,276,bandanas,0.003561509,0.003561409,10,8,10
2,277,gustativas,0.003561509,0.003561409,15,10,15
2,278,estuprou,0.003561509,0.003561409,11,8,11
2,279,tragos,0.003561509,0.003561409,8,6,8
2,280,embarcações,0.003561509,0.003561409,14,11,14
2,281,satipo,0.003561509,0.003561409,10,6,10
2,282,rivalizado,0.003561509,0.003561409,15,10,15
2,283,classista,0.003561509,0.003561409,11,9,11
2,284,criticismo,0.003561509,0.003561409,15,10,15
2,285,jaqueiras,0.003561509,0.003561409,11,9,11
2,286,indolência,0.003561509,0.003561409,13,10,13
2,287,recorreria,0.003561509,0.003561409,14,10,14
2,288,redimensionamento,0.004246937,0.004246837,24,17,24
2,289,deveras,0.004246937,0.004246837,10,7,10
2,290,milha,0.004246937,0.004246837,6,5,6
2,291,mirinzal,0.004246937,0.004246837,10,8,10
2,292,abias,0.004246937,0.004246837,8,5,8
2,293,anão,0.004246937,0.004246837,6,4,7
2,294,afa,0.004246937,0.004246837,5,3,5
2,295,mauricinho,0.004246937,0.004246837,13,10,13
2,296,independem,0.004246937,0.004246837,12,10,12
2,297,doaria,0.004246937,0.004246837,10,6,10
2,298,extasiado,0.004246937,0.004246837,14,9,14
2,299,alcanices,0.004246937,0.004246837,13,9,13
2,300,abrigada,0.004246937,0.004246837,12,8,12
2,301,convento,0.004246937,0.004246837,9,8,9
2,302,trágico,0.004246937,0.004246837,10,7,10
2,303,fabrício,0.004246937,0.004246837,12,8,12
2,304,dejima,0.004246937,0.004246837,9,6,9
2,305,posicionamentos,0.004246937,0.004246837,21,15,21
2,306,patrocinavam,0.004246937,0.004246837,17,12,18
2,307,biotônico,0.004246937,0.004246837,14,9,14
2,308,atribuí,0.004246937,0.004246837,11,7,11
2,309,ornam,0.004246937,0.004246837,7,5,8
2,310,nascida,0.004246937,0.004246837,9,7,9
2,311,samael,0.004246937,0.004246837,9,6,9
2,312,desavença,0.004246937,0.004246837,12,9,12
2,313,suspeitou,0.004246937,0.004246837,12,9,12
2,314,flatulências,0.004246937,0.004246837,16,12,16
2,315,olite,0.004246937,0.004246837,9,5,9
2,316,manuelinho,0.004246937,0.004246837,14,10,14
2,317,buca,0.004246937,0.004246837,6,4,6
2,318,demofoonte,0.004246937,0.004246837,15,10,15
2,319,infectaram,0.004246937,0.004246837,13,10,14
2,320,dielétrico,0.003028494,0.003028394,16,10,16
2,321,gênios,0.003028494,0.003028394,9,6,9
2,322,epilépticos,0.003028494,0.003028394,17,11,17
2,323,ismar,0.003028494,0.003028394,7,5,7
2,324,mamar,0.003028494,0.003028394,7,5,7
2,325,mutimir,0.003028494,0.003028394,11,7,11
2,326,constipações,0.003028494,0.003028394,16,12,16
2,327,adães,0.003028494,0.003028394,7,5,7
2,328,jutlândia,0.003028494,0.003028394,13,9,13
2,329,ovar,0.003028494,0.003028394,6,4,6
2,330,oculares,0.003028494,0.003028394,12,8,12
2,331,privou,0.003028494,0.003028394,8,6,8
2,332,sequenciar,0.003028494,0.003028394,12,10,12
2,333,conflitos,0.003028494,0.003028394,11,9,11
2,334,adido,0.003028494,0.003028394,9,5,9
2,335,calibrado,0.003028494,0.003028394,13,9,13
2,336,esforçam,0.003028494,0.003028394,11,8,12
2,337,petitinga,0.003028494,0.003028394,14,9,14
2,338,incluidos,0.003028494,0.003028394,11,9,11
2,339,justiniana,0.003028494,0.003028394,16,10,16
2,340,iterativo,0.003028494,0.003028394,15,9,15
2,341,resistirá,0.003028494,0.003028394,14,9,14
2,342,jutaí,0.003028494,0.003028394,8,5,8
2,343,violentas,0.003028494,0.003028394,12,9,12
2,344,litológicos,0.003028494,0.003028394,17,11,17
2,345,patologias,0.003028494,0.003028394,15,10,15
2,346,evidenciado,0.003028494,0.003028394,16,11,16
2,347,ferroviarias,0.003028494,0.003028394,17,12,17
2,348,aleno,0.003028494,0.003028394,8,5,8
2,349,cerradão,0.003028494,0.003028394,10,8,11
2,350,nortumbriana,0.003028494,0.003028394,16,12,16
2,351,reportes,0.003028494,0.003028394,12,8,12
2,352,apadrinhados,0.003365344,0.003365244,16,12,16
2,353,libro,0.003365344,0.003365244,7,5,7
2,354,insinuar,0.003365344,0.003365244,11,8,11
2,355,afinal,0.003365344,0.003365244,9,6,9
2,356,caminhoá,0.003365344,0.003365244,11,8,11
2,357,votaram,0.003365344,0.003365244,10,7,11
2,358,reavivou,0.003365344,0.003365244,12,8,12
2,359,facilitariam,0.003365344,0.003365244,19,12,20
2,360,guerrilheiros,0.003365344,0.003365244,14,13,14
2,361,revistos,0.003365344,0.003365244,11,8,11
2,362,sózinho,0.003365344,0.003365244,9,7,9
2,363,xiva,0.003365344,0.003365244,6,4,6
2,364,parecido,0.003365344,0.003365244,12,8,12
2,365,operatória,0.003365344,0.003365244,16,10,16
2,366,persas,0.003365344,0.003365244,8,6,8
2,367,ofensa,0.003365344,0.003365244,8,6,8
2,368,bengalas,0.003365344,0.003365244,10,8,10
2,369,viabilização,0.003365344,0.003365244,18,12,19
2,370,misterio,0.003365344,0.003365244,12,8,12
2,371,indicavam,0.003365344,0.003365244,13,9,14
2,372,clórico,0.003365344,0.003365244,10,7,10
2,373,látea,0.003365344,0.003365244,8,5,8
2,374,inchada,0.003365344,0.003365244,8,7,8
2,375,farinha,0.003365344,0.003365244,9,7,9
2,376,pomarão,0.003365344,0.003365244,10,7,11
2,377,vermudo,0.003365344,0.003365244,10,7,10
2,378,isoptera,0.003365344,0.003365244,12,8,12
2,379,mustelídeos,0.003365344,0.003365244,16,11,16
2,380,duciomar,0.003365344,0.003365244,12,8,12
2,381,psiônica,0.003365344,0.003365244,12,8,12
2,382,cucaracha,0.003365344,0.003365244,12,9,12
2,383,cursos,0.003365344,0.003365244,8,6,8
2,384,recorra,0.003481456,0.003481356,9,7,9
2,385,inacreditável,0.003481456,0.003481356,20,13,20
2,386,nicias,0.003481456,0.003481356,9,6,9
2,387,adquirira,0.003481456,0.003481356,13,9,13
2,388,soando,0.003481456,0.003481356,8,6,8
2,389,fusionou,0.003481456,0.003481356,12,8,12
2,390,ecovilas,0.003481456,0.003481356,12,8,12
2,391,colarinho,0.003481456,0.003481356,12,9,12
2,392,nenia,0.003481456,0.003481356,8,5,8
2,393,efm,0.003481456,0.003481356,4,3,4
2,394,alegórico,0.003481456,0.003481356,14,9,14
2,395,cabalismo,0.003481456,0.003481356,13,9,13
2,396,amolecimento,0.003481456,0.003481356,17,12,17
2,397,pape,0.003481456,0.003481356,6,4,6
2,398,hitara,0.003481456,0.003481356,8,6,8
2,399,tuco,0.003481456,0.003481356,6,4,6
2,400,encarcerada,0.003481456,0.003481356,15,11,15
2,401,acolhedores,0.003481456,0.003481356,15,11,15
2,402,sentidos,0.003481456,0.003481356,11,8,11
2,403,turcos,0.003481456,0.003481356,8,6,8
2,404,raça,0.003481456,0.003481356,6,4,6
2,405,sangrentos,0.003481456,0.003481356,11,10,11
2,406,condominial,0.003481456,0.003481356,15,11,15
2,407,agremiações,0.003481456,0.003481356,16,11,16
2,408,digitalização,0.003481456,0.003481356,20,13,21
2,409,solomou,0.003481456,0.003481356,10,7,10
2,410,supergigante,0.003481456,0.003481356,17,12,17
2,411,publicanos,0.003481456,0.003481356,14,10,14
2,412,ousaria,0.003481456,0.003481356,11,7,11
2,413,judaicos,0.003481456,0.003481356,11,8,11
2,414,alfabetizado,0.003481456,0.003481356,19,12,19
2,415,sinusites,0.003481456,0.003481356,14,9,14
2,416,olharem,0.004660878,0.004660778,9,7,9
2,417,prada,0.004660878,0.004660778,7,5,7
2,418,hedionda,0.004660878,0.004660778,11,8,11
2,419,élderes,0.004660878,0.004660778,10,7,10
2,420,suspeitaram,0.004660878,0.004660778,15,11,16
2,421,proparoxítonas,0.004660878,0.004660778,20,14,20
2,422,paraeclesiásticas,0.004660878,0.004660778,26,17,26
2,423,projetavam,0.004660878,0.004660778,14,10,15
2,424,furtivos,0.004660878,0.004660778,12,8,12
2,425,rebordão,0.004660878,0.004660778,11,8,12
2,426,criticassem,0.004660878,0.004660778,15,11,15
2,427,punções,0.004660878,0.004660778,8,7,8
2,428,franquear,0.004660878,0.004660778,10,9,10
2,429,mutável,0.004660878,0.004660778,10,7,10
2,430,conciliada,0.004660878,0.004660778,14,10,14
2,431,magiarização,0.004660878,0.004660778,18,12,19
2,432,cimentou,0.004660878,0.004660778,10,8,10
2,433,portamento,0.004660878,0.004660778,13,10,13
2,434,desencorajavam,0.004660878,0.004660778,19,14,20
2,435,remunerado,0.004660878,0.004660778,15,10,15
2,436,vagou,0.004660878,0.004660778,7,5,7
2,437,sacerdotal,0.004660878,0.004660778,14,10,14
2,438,ônio,0.004660878,0.004660778,7,4,7
2,439,capitaneou,0.004660878,0.004660778,15,10,15
2,440,petrolíferas,0.004660878,0.004660778,17,12,17
2,441,demandados,0.004660878,0.004660778,13,10,13
2,442,consciente,0.004660878,0.004660778,12,10,12
2,443,acrescem,0.004660878,0.004660778,10,8,10
2,444,cotejipe,0.004660878,0.004660778,12,8,12
2,445,materialismo,0.004660878,0.004660778,18,12,18
2,446,escurecido,0.004660878,0.004660778,15,10,15
2,447,bougado,0.004660878,0.004660778,10,7,10
2,448,hecates,0.004100541,0.004100441,10,7,10
2,449,diária,0.004100541,0.004100441,11,6,11
2,450,pronunciarem,0.004100541,0.004100441,16,12,16
2,451,retroflexo,0.004100541,0.004100441,15,10,15
2,452,repartições,0.004100541,0.004100441,16,11,16
2,453,chaveadas,0.004100541,0.004100441,12,9,12
2,454,tilburgo,0.004100541,0.004100441,12,8,12
2,455,xerófilas,0.004100541,0.004100441,13,9,13
2,456,tropicalistas,0.004100541,0.004100441,18,13,18
2,457,mafalda,0.004100541,0.004100441,10,7,10
2,458,afundamentos,0.004100541,0.004100441,15,12,15
2,459,frugalidade,0.004100541,0.004100441,17,11,17
2,460,podridão,0.004100541,0.004100441,11,8,12
2,461,superlativa,0.004100541,0.004100441,17,11,17
2,462,esportivo,0.004100541,0.004100441,14,9,14
2,463,quilometros,0.004100541,0.004100441,14,11,14
2,464,presidia,0.004100541,0.004100441,13,8,13
2,465,minarete,0.004100541,0.004100441,13,8,13
2,466,conspicuamente,0.004100541,0.004100441,19,14,19
2,467,areguá,0.004100541,0.004100441,9,6,9
2,468,tipificada,0.004100541,0.004100441,16,10,16
2,469,caçando,0.004100541,0.004100441,9,7,9
2,470,barraza,0.004100541,0.004100441,9,7,9
2,471,integralistas,0.004100541,0.004100441,17,13,17
2,472,tripura,0.004100541,0.004100441,10,7,10
2,473,comprovando,0.004100541,0.004100441,13,11,13
2,474,pressupostos,0.004100541,0.004100441,15,12,15
2,475,vietnam,0.004100541,0.004100441,11,7,12
2,476,depositado,0.004100541,0.004100441,15,10,15
2,477,ocotea,0.004100541,0.004100441,10,6,10
2,478,amieiros,0.004100541,0.004100441,12,8,12
2,479,maravilhosamente,0.004100541,0.004100441,22,16,22
2,480,superporto,0.004638790,0.004638690,14,10,14
2,481,randomização,0.004638790,0.004638690,16,12,17
2,482,suspeitava,0.004638790,0.004638690,14,10,14
2,483,secretismo,0.004638790,0.004638690,15,10,15
2,484,comunicada,0.004638790,0.004638690,15,10,15
2,485,preciosos,0.004638790,0.004638690,13,9,13
2,486,apagava,0.004638790,0.004638690,11,7,11
2,487,perfumaria,0.004638790,0.004638690,15,10,15
2,488,ausentaram,0.004638790,0.004638690,13,10,14
2,489,bibliófilos,0.004638790,0.004638690,16,11,16
2,490,recém-construído,0.004638790,0.004638690,19,16,19
2,491,pártia,0.004638790,0.004638690,10,6,10
2,492,capitulando,0.004638790,0.004638690,15,11,15
2,493,bramanismo,0.004638790,0.004638690,14,10,14
2,494,sobrevivia,0.004638790,0.004638690,15,10,15
2,495,esmeraldo,0.004638790,0.004638690,13,9,13
2,496,coexistiu,0.004638790,0.004638690,14,9,14
2,497,orbitação,0.004638790,0.004638690,13,9,14
2,498,morreremos,0.004638790,0.004638690,13,10,13
2,499,barrosas,0.004638790,0.004638690,10,8,10
3,0,desenrolaram,0.004246566,0.004246466,16,12,17
3,1,mazo,0.004246566,0.004246466,6,4,6
3,2,oxalufam,0.004246566,0.004246466,12,8,13
3,3,engrossando,0.004246566,0.004246466,12,11,12
3,4,videoteca,0.004246566,0.004246466,15,9,15
3,5,cancel,0.004246566,0.004246466,7,6,7
3,6,infrutescências,0.004246566,0.004246466,19,15,19
3,7,anuario,0.004246566,0.004246466,12,7,12
3,8,cadalora,0.004246566,0.004246466,12,8,12
3,9,aparentava,0.004246566,0.004246466,14,10,14
3,10,sexburga,0.004246566,0.004246466,11,8,11
3,11,estratificações,0.004246566,0.004246466,22,15,22
3,12,anticolonialista,0.004246566,0.004246466,24,16,24
3,13,cidadanias,0.004246566,0.004246466,15,10,15
3,14,echigo,0.004246566,0.004246466,8,6,8
3,15,cultas,0.004246566,0.004246466,8,6,8
3,16,tigrão,0.004246566,0.004246466,9,6,10
3,17,briar,0.004246566,0.004246466,7,5,7
3,18,bicaz,0.004246566,0.004246466,7,5,7
3,19,amós,0.004246566,0.004246466,6,4,6
3,20,artículos,0.004246566,0.004246466,13,9,13
3,21,destrava,0.004246566,0.004246466,11,8,11
3,22,pontões,0.004246566,0.004246466,9,7,9
3,23,ocasionaria,0.004246566,0.004246466,18,11,18
3,24,cinesiologia,0.004246566,0.004246466,19,12,19
3,25,anatômica,0.004246566,0.004246466,14,9,14
3,26,contactar,0.004246566,0.004246466,11,9,11
3,27,burmês,0.004246566,0.004246466,8,6,8
3,28,incluíndo,0.004246566,0.004246466,11,9,11
3,29,inexistente,0.004246566,0.004246466,16,11,16
3,30,manipuera,0.004246566,0.004246466,14,9,14
3,31,contemplados,0.004246566,0.004246466,14,12,14
3,32,paganos,0.004924725,0.004924625,10,7,10
3,33,atestem,0.004924725,0.004924625,10,7,10
3,34,carbonífera,0.004924725,0.004924625,16,11,16
3,35,aviônicos,0.004924725,0.004924625,14,9,14
3,36,eneu,0.004924725,0.004924625,6,4,6
3,37,enfrentarão,0.004924725,0.004924625,13,11,14
3,38,biogeoquímica,0.004924725,0.004924625,19,13,19
3,39,alegorias,0.004924725,0.004924625,14,9,14
3,40,siriá,0.004924725,0.004924625,8,5,8
3,41,supervisionaram,0.004924725,0.004924625,22,15,23
3,42,verdinho,0.004924725,0.004924625,11,8,11
3,43,seguiam,0.004924725,0.004924625,9,7,10
3,44,eletrodeposição,0.004924725,0.004924625,22,15,23
3,45,belomonte,0.004924725,0.004924625,13,9,13
3,46,abrangiam,0.004924725,0.004924625,12,9,13
3,47,parlamentar,0.004924725,0.004924625,14,11,14
3,48,apresentarão,0.004924725,0.004924625,16,12,17
3,49,eletroencefalograma,0.004924725,0.004924625,27,19,27
3,50,rarefação,0.004924725,0.004924625,13,9,14
3,51,alasca,0.004924725,0.004924625,9,6,9
3,52,predicativos,0.004924725,0.004924625,19,12,19
3,53,pausar,0.004924725,0.004924625,8,6,8
3,54,contiguidade,0.004924725,0.004924625,17,12,17
3,55,duante,0.004924725,0.004924625,9,6,9
3,56,caespitosa,0.004924725,0.004924625,15,10,15
3,57,isoprenóides,0.004924725,0.004924625,18,12,18
3,58,preocuparem,0.004924725,0.004924625,16,11,16
3,59,burruchaga,0.004924725,0.004924625,12,10,12
3,60,frequencia,0.004924725,0.004924625,12,10,12
3,61,irritaram,0.004924725,0.004924625,12,9,13
3,62,companheirismo,0.004924725,0.004924625,17,14,17
3,63,exijam,0.004924725,0.004924625,9,6,10
3,64,angicos,0.003171463,0.003171362,9,7,9
3,65,redondos,0.003171463,0.003171362,10,8,10
3,66,apaga,0.003171463,0.003171362,8,5,8
3,67,óleos,0.003171463,0.003171362,8,5,8
3,68,póstumas,0.003171463,0.003171362,11,8,11
3,69,zapoteca,0.003171463,0.003171362,12,8,12
3,70,deoscóredes,0.003171463,0.003171362,17,11,17
3,71,motos,0.003171463,0.003171362,7,5,7
3,72,iniciação,0.003171463,0.003171362,14,9,15
3,73,duna,0.003171463,0.003171362,6,4,6
3,74,prestigiar,0.003171463,0.003171362,15,10,15
3,75,estocam,0.003171463,0.003171362,10,7,11
3,76,sírmio,0.003171463,0.003171362,9,6,9
3,77,increase,0.003171463,0.003171362,11,8,11
3,78,eclipsou,0.003171463,0.003171362,11,8,11
3,79,torneamento,0.003171463,0.003171362,15,11,15
3,80,ampulhetas,0.003171463,0.003171362,12,10,12
3,81,malharia,0.003171463,0.003171362,11,8,11
3,82,feudalismo,0.003171463,0.003171362,14,10,14
3,83,púnicas,0.003171463,0.003171362,10,7,10
3,84,teratogênico,0.003171463,0.003171362,18,12,18
3,85,valdívia,0.003171463,0.003171362,12,8,12
3,86,caberia,0.003171463,0.003171362,11,7,11
3,87,sussurrantes,0.003171463,0.003171362,14,12,14
3,88,interpelado,0.003171463,0.003171362,15,11,15
3,89,hausas,0.003171463,0.003171362,7,6,7
3,90,liderada,0.003171463,0.003171362,12,8,12
3,91,aferições,0.003171463,0.003171362,13,9,13
3,92,cabeleira,0.003171463,0.003171362,13,9,13
3,93,bicharada,0.003171463,0.003171362,12,9,12
3,94,vocálicas,0.003171463,0.003171362,13,9,13
3,95,amenizou,0.003171463,0.003171362,12,8,12
3,96,fios,0.003922203,0.003922103,6,4,6
3,97,côa,0.003922203,0.003922103,5,3,5
3,98,cavernosa,0.003922203,0.003922103,13,9,13
3,99,estridão,0.003922203,0.003922103,11,8,12
3,100,codificam,0.003922203,0.003922103,14,9,15
3,101,moreninhas,0.003922203,0.003922103,13,10,13
3,102,turismo,0.003922203,0.003922103,10,7,10
3,103,unificar,0.003922203,0.003922103,12,8,12
3,104,estradinha,0.003922203,0.003922103,14,10,14
3,105,transferirem,0.003922203,0.003922103,15,12,15
3,106,memorando,0.003922203,0.003922103,12,9,12
3,107,descascadas,0.003922203,0.003922103,15,11,15
3,108,superestimado,0.003922203,0.003922103,20,13,20
3,109,urinárias,0.003922203,0.003922103,14,9,14
3,110,cancerígenas,0.003922203,0.003922103,16,12,16
3,111,leucemias,0.003922203,0.003922103,13,9,13
3,112,paracas,0.003922203,0.003922103,10,7,10
3,113,teceram,0.003922203,0.003922103,10,7,11
3,114,ensombrada,0.003922203,0.003922103,12,10,12
3,115,puxavam,0.003922203,0.003922103,11,7,12
3,116,amateuroberliga,0.003922203,0.003922103,22,15,22
3,117,amandio,0.003922203,0.003922103,11,7,11
3,118,incas,0.003922203,0.003922103,6,5,6
3,119,circularam,0.003922203,0.003922103,14,10,15
3,120,garfagem,0.003922203,0.003922103,11,8,11
3,121,sangüínea,0.003922203,0.003922103,12,9,12
3,122,abomaso,0.003922203,0.003922103,11,7,11
3,123,desativadas,0.003922203,0.003922103,17,11,17
3,124,patriotas,0.003922203,0.003922103,13,9,13
3,125,anunciarem,0.003922203,0.003922103,14,10,14
3,126,morfológicos,0.003922203,0.003922103,17,12,17
3,127,moraes,0.003922203,0.003922103,9,6,9
3,128,elucidativa,0.004136306,0.004136206,18,11,18
3,129,ruça,0.004136306,0.004136206,6,4,6
3,130,interóssea,0.004136306,0.004136206,13,10,13
3,131,planta,0.004136306,0.004136206,7,6,7
3,132,preparações,0.004136306,0.004136206,15,11,15
3,133,neocaledonica,0.004136306,0.004136206,20,13,20
3,134,alder,0.004136306,0.004136206,7,5,7
