run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
7,11,estratificações,0.051635500,0.051635400,22,15,22
7,12,anticolonialista,0.054156800,0.054156700,24,16,24
7,13,cidadanias,0.034669100,0.034669000,15,10,15
7,14,echigo,0.021545800,0.021545700,8,6,8
7,15,cultas,0.020944200,0.020944100,8,6,8
7,16,tigrão,0.023614100,0.023614000,9,6,10
7,17,briar,0.018736200,0.018736100,7,5,7
7,18,bicaz,0.018406900,0.018406800,7,5,7
7,19,amós,0.017466000,0.017465900,6,4,6
7,20,artículos,0.031780500,0.031780400,13,9,13
7,21,destrava,0.027547900,0.027547800,11,8,11
7,22,pontões,0.022896500,0.022896400,9,7,9
7,23,ocasionaria,0.040807500,0.040807400,18,11,18
7,24,cinesiologia,0.042983300,0.042983200,19,12,19
7,25,anatômica,0.033954800,0.033954700,14,9,14
7,26,contactar,0.027933800,0.027933700,11,9,11
7,27,burmês,0.020658600,0.020658500,8,6,8
7,28,incluíndo,0.026822900,0.026822800,11,9,11
7,29,inexistente,0.036430400,0.036430300,16,11,16
7,30,manipuera,0.033816700,0.033816600,14,9,14
7,31,contemplados,0.034135100,0.034135000,14,12,14
7,32,paganos,0.026810900,0.026810800,10,7,10
7,33,atestem,0.024718500,0.024718400,10,7,10
7,34,carbonífera,0.036600900,0.036600800,16,11,16
7,35,aviônicos,0.034632000,0.034631900,14,9,14
7,36,eneu,0.016661100,0.016661000,6,4,6
7,37,enfrentarão,0.034467600,0.034467500,13,11,14
7,38,biogeoquímica,0.052476000,0.052475900,19,13,19
7,39,alegorias,0.040441700,0.040441600,14,9,14
7,40,siriá,0.023827300,0.023827200,8,5,8
7,41,supervisionaram,0.062776600,0.062776500,22,15,23
7,42,verdinho,0.032683400,0.032683300,11,8,11
7,43,seguiam,0.027044300,0.027044200,9,7,10
7,44,eletrodeposição,0.060203500,0.060203400,22,15,23
7,45,belomonte,0.036457900,0.036457800,13,9,13
7,46,abrangiam,0.034120800,0.034120700,12,9,13
7,47,parlamentar,0.039989900,0.039989800,14,11,14
7,48,apresentarão,0.043390100,0.043390000,16,12,17
7,49,eletroencefalograma,0.069424600,0.069424500,27,19,27
7,50,rarefação,0.035878900,0.035878800,13,9,14
7,51,alasca,0.025371500,0.025371400,9,6,9
7,52,predicativos,0.050762600,0.050762500,19,12,19
7,53,pausar,0.024413000,0.024412900,8,6,8
7,54,contiguidade,0.043888300,0.043888200,17,12,17
7,55,duante,0.026650000,0.026649900,9,6,9
7,56,caespitosa,0.041235900,0.041235800,15,10,15
7,57,isoprenóides,0.046314000,0.046313900,18,12,18
7,58,preocuparem,0.037619400,0.037619300,16,11,16
7,59,burruchaga,0.029485700,0.029485600,12,10,12
7,60,frequencia,0.028345600,0.028345500,12,10,12
7,61,irritaram,0.029144900,0.029144800,12,9,13
7,62,companheirismo,0.040857500,0.040857400,17,14,17
7,63,exijam,0.022470700,0.022470600,9,6,10
7,64,angicos,0.022971000,0.022970900,9,7,9
7,65,redondos,0.025859400,0.025859300,10,8,10
7,66,apaga,0.020197300,0.020197200,8,5,8
7,67,óleos,0.021721000,0.021720900,8,5,8
7,68,póstumas,0.027445000,0.027444900,11,8,11
7,69,zapoteca,0.028766700,0.028766600,12,8,12
7,70,deoscóredes,0.039183100,0.039183000,17,11,17
7,71,motos,0.018204500,0.018204400,7,5,7
7,72,iniciação,0.032530800,0.032530700,14,9,15
7,73,duna,0.015615100,0.015615000,6,4,6
7,74,prestigiar,0.035714000,0.035713900,15,10,15
7,75,estocam,0.024403900,0.024403800,10,7,11
7,76,sírmio,0.022476800,0.022476700,9,6,9
7,77,increase,0.026714000,0.026713900,11,8,11
7,78,eclipsou,0.025791600,0.025791500,11,8,11
7,79,torneamento,0.034417800,0.034417700,15,11,15
7,80,ampulhetas,0.029273900,0.029273800,12,10,12
7,81,malharia,0.026143900,0.026143800,11,8,11
7,82,feudalismo,0.032768500,0.032768400,14,10,14
7,83,púnicas,0.024679800,0.024679700,10,7,10
7,84,teratogênico,0.040454800,0.040454700,18,12,18
7,85,valdívia,0.028421300,0.028421200,12,8,12
7,86,caberia,0.025718200,0.025718100,11,7,11
7,87,sussurrantes,0.033628900,0.033628800,14,12,14
7,88,interpelado,0.035467700,0.035467600,15,11,15
7,89,hausas,0.019045400,0.019045300,7,6,7
7,90,liderada,0.030142900,0.030142800,12,8,12
7,91,aferições,0.029520600,0.029520500,13,9,13
7,92,cabeleira,0.031274400,0.031274300,13,9,13
7,93,bicharada,0.028719600,0.028719500,12,9,12
7,94,vocálicas,0.031555300,0.031555200,13,9,13
7,95,amenizou,0.027920100,0.027920000,12,8,12
7,96,fios,0.016410800,0.016410700,6,4,6
7,97,côa,0.013312200,0.013312100,5,3,5
7,98,cavernosa,0.030870800,0.030870700,13,9,13
7,99,estridão,0.026721700,0.026721600,11,8,12
7,100,codificam,0.031955200,0.031955100,14,9,15
7,101,moreninhas,0.031649800,0.031649700,13,10,13
7,102,turismo,0.023738000,0.023737900,10,7,10
7,103,unificar,0.027963000,0.027962900,12,8,12
7,104,estradinha,0.032120900,0.032120800,14,10,14
7,105,transferirem,0.033366200,0.033366100,15,12,15
7,106,memorando,0.030686200,0.030686100,12,9,12
7,107,descascadas,0.033394000,0.033393900,15,11,15
7,108,superestimado,0.046046800,0.046046700,20,13,20
7,109,urinárias,0.032270600,0.032270500,14,9,14
7,110,cancerígenas,0.036751200,0.036751100,16,12,16
7,111,leucemias,0.029924200,0.029924100,13,9,13
7,112,paracas,0.024439300,0.024439200,10,7,10
7,113,teceram,0.023795100,0.023795000,10,7,11
7,114,ensombrada,0.029033500,0.029033400,12,10,12
7,115,puxavam,0.025718000,0.025717900,11,7,12
7,116,amateuroberliga,0.047436500,0.047436400,22,15,22
7,117,amandio,0.024921900,0.024921800,11,7,11
7,118,incas,0.015694900,0.015694800,6,5,6
7,119,circularam,0.032572700,0.032572600,14,10,15
7,120,garfagem,0.027032200,0.027032100,11,8,11
7,121,sangüínea,0.029342700,0.029342600,12,9,12
7,122,abomaso,0.026582200,0.026582100,11,7,11
7,123,desativadas,0.040355300,0.040355200,17,11,17
7,124,patriotas,0.030736200,0.030736100,13,9,13
7,125,anunciarem,0.032345300,0.032345200,14,10,14
7,126,morfológicos,0.038888500,0.038888400,17,12,17
7,127,moraes,0.021448700,0.021448600,9,6,9
7,128,elucidativa,0.039706300,0.039706200,18,11,18
7,129,ruça,0.015842700,0.015842600,6,4,6
7,130,interóssea,0.033317700,0.033317600,13,10,13
7,131,planta,0.018987900,0.018987800,7,6,7
7,132,preparações,0.035281600,0.035281500,15,11,15
7,133,neocaledonica,0.045284200,0.045284100,20,13,20
7,134,alder,0.017597600,0.017597500,7,5,7
7,135,focam,0.017663100,0.017663000,7,5,8
7,136,urtica,0.024122700,0.024122600,10,6,10
7,137,posições,0.026762200,0.026762100,11,8,11
7,138,constatou,0.026801300,0.026801200,11,9,11
7,139,círio,0.019704200,0.019704100,8,5,8
7,140,letão,0.020397800,0.020397700,7,5,8
7,141,banovina,0.028306900,0.028306800,12,8,12
7,142,olmecas,0.024653300,0.024653200,10,7,10
7,143,interferometria,0.046167700,0.046167600,21,15,21
7,144,galope,0.023812100,0.023812000,9,6,9
7,145,escandalosos,0.036412700,0.036412600,16,12,16
7,146,superintendia,0.038883500,0.038883400,18,13,18
7,147,freando,0.021164500,0.021164400,9,7,9
7,148,checar,0.017762700,0.017762600,7,6,7
7,149,estado-nação,0.038034100,0.038034000,16,12,17
7,150,respeitável,0.033818800,0.033818700,15,11,15
7,151,multi-nível,0.033906100,0.033906000,15,11,15
7,152,monomorfismo,0.037883500,0.037883400,17,12,17
7,153,diario,0.025398500,0.025398400,11,6,11
7,154,protestarem,0.034005600,0.034005500,15,11,15
7,155,desperdiçar,0.037639900,0.037639800,16,11,16
7,156,expuseram,0.031526600,0.031526500,13,9,14
7,157,empatia,0.027077600,0.027077500,11,7,11
7,158,casavam,0.026067800,0.026067700,10,7,11
7,159,processá-los,0.033850300,0.033850200,14,12,14
7,160,genotípicas,0.037598500,0.037598400,16,11,16
7,161,absorvendo,0.031223700,0.031223600,13,10,13
7,162,senadores,0.033421500,0.033421400,13,9,13
7,163,dublam,0.019482300,0.019482200,8,6,9
7,164,gravatás,0.027413600,0.027413500,11,8,11
7,165,rebêlo,0.022405900,0.022405800,9,6,9
7,166,supercapacitores,0.052105200,0.052105100,23,16,23
7,167,biográfico,0.034938100,0.034938000,15,10,15
7,168,prevenção,0.027537100,0.027537000,11,9,12
7,169,torrados,0.025646000,0.025645900,10,8,10
7,170,protocolaram,0.039253700,0.039253600,17,12,18
7,171,incorridos,0.028698400,0.028698300,12,10,12
7,172,recém-separado,0.044050300,0.044050200,18,14,18
7,173,infamante,0.029521200,0.029521100,12,9,12
7,174,escandaloso,0.036043000,0.036042900,15,11,15
7,175,presumiram,0.032765200,0.032765100,14,10,15
7,176,reptiliano,0.036124300,0.036124200,16,10,16
7,177,obrera,0.020480800,0.020480700,9,6,9
7,178,morcegos,0.026106600,0.026106500,11,8,11
7,179,monossódico,0.034945400,0.034945300,16,11,16
7,180,discrimina,0.033079400,0.033079300,15,10,15
7,181,anacrônicas,0.036197100,0.036197000,16,11,16
7,182,bucovinos,0.030498800,0.030498700,13,9,13
7,183,políptico,0.033222500,0.033222400,14,9,14
7,184,impressionavam,0.040370600,0.040370500,18,14,19
7,185,mundaú,0.021045200,0.021045100,8,6,8
7,186,diretoria,0.032767100,0.032767000,15,9,15
7,187,extracelular,0.038593700,0.038593600,17,12,17
7,188,jurisprudencial,0.047312200,0.047312100,20,15,20
7,189,recortadas,0.034269000,0.034268900,14,10,14
7,190,clavulânico,0.038240700,0.038240600,16,11,16
7,191,guilhotinado,0.038061300,0.038061200,16,12,16
7,192,automobilistas,0.045914800,0.045914700,20,14,20
7,193,contraventores,0.041621500,0.041621400,17,14,17
7,194,alternado,0.031163100,0.031163000,13,9,13
7,195,começarem,0.031983900,0.031983800,13,9,13
7,196,comilão,0.024682600,0.024682500,10,7,11
7,197,ugo,0.015462000,0.015461900,5,3,5
7,198,aguadas,0.024112900,0.024112800,10,7,10
7,199,matete,0.024805700,0.024805600,10,6,10
7,200,fendas,0.018275600,0.018275500,7,6,7
7,201,denotamos,0.031291900,0.031291800,13,9,13
7,202,personificações,0.047096800,0.047096700,21,15,21
7,203,formigas,0.026320900,0.026320800,11,8,11
7,204,carinha,0.023297100,0.023297000,9,7,9
7,205,marianela,0.033230300,0.033230200,14,9,14
7,206,aliteração,0.036544200,0.036544100,15,10,16
7,207,direcionando,0.040153800,0.040153700,18,12,18
7,208,uatumã,0.023794100,0.023794000,10,6,10
7,209,eos,0.013698300,0.013698200,5,3,5
7,210,alani,0.020958900,0.020958800,8,5,8
7,211,esquiador,0.027949600,0.027949500,12,9,12
7,212,pecou,0.017473300,0.017473200,7,5,7
7,213,parodiando,0.034722300,0.034722200,15,10,15
7,214,magra,0.019014200,0.019014100,7,5,7
7,215,recusada,0.028032100,0.028032000,12,8,12
7,216,tombamentos,0.032520900,0.032520800,13,11,13
7,217,escurinho,0.029313000,0.029312900,12,9,12
7,218,lazlo,0.018819100,0.018819000,7,5,7
7,219,dêifobo,0.025488600,0.025488500,10,7,10
7,220,abcásia,0.026133900,0.026133800,11,7,11
7,221,cartolina,0.029159500,0.029159400,13,9,13
7,222,rea,0.014094500,0.014094400,5,3,5
7,223,cromossomas,0.033567300,0.033567200,14,11,14
7,224,estancar,0.023631400,0.023631300,10,8,10
7,225,numas,0.017569500,0.017569400,7,5,7
7,226,citalopram,0.034029900,0.034029800,14,10,15
7,227,ritinha,0.027826200,0.027826100,10,7,10
7,228,irreversibilidade,0.056666700,0.056666600,25,17,25
7,229,caramão,0.024830000,0.024829900,10,7,11
7,230,mecanizado,0.036215600,0.036215500,15,10,15
7,231,senão,0.020420000,0.020419900,7,5,8
7,232,fracassado,0.036549300,0.036549200,13,10,13
7,233,produces,0.033964000,0.033963900,11,8,11
7,234,correições,0.034978800,0.034978700,12,10,12
7,235,camiões,0.029395000,0.029394900,10,7,10
7,236,pregava,0.031845400,0.031845300,10,7,10
7,237,veriam,0.026878900,0.026878800,9,6,10
7,238,transferencia,0.045510500,0.045510400,16,13,16
7,239,declaradas,0.037468000,0.037467900,14,10,14
7,240,legendária,0.043194400,0.043194300,14,10,14
7,241,ésio,0.020679000,0.020678900,7,4,7
7,242,vltavou,0.031911900,0.031911800,10,7,10
7,243,simbólicos,0.040589400,0.040589300,13,10,13
7,244,fotógrafos,0.039613100,0.039613000,14,10,14
7,245,posicionaram,0.048575100,0.048575000,18,12,19
7,246,ciclooxigenase,0.057879300,0.057879200,21,14,21
7,247,bailarico,0.033325600,0.033325500,13,9,13
7,248,condicionada,0.047351400,0.047351300,18,12,18
7,249,pós-secundária,0.047040000,0.047039900,17,14,17
7,250,destacados,0.037664600,0.037664500,14,10,14
7,251,peninsularis,0.042032800,0.042032700,16,12,16
7,252,indicados,0.033444800,0.033444700,13,9,13
7,253,isotrópicos,0.039234800,0.039234700,16,11,16
7,254,peneu,0.018023300,0.018023200,7,5,7
7,255,xenônio,0.024615400,0.024615300,11,7,11
7,256,reintroduzidos,0.040713200,0.040713100,19,14,19
7,257,arraigado,0.027976100,0.027976000,12,9,12
7,258,tsugumi,0.024645900,0.024645800,10,7,10
7,259,sedativas,0.032779700,0.032779600,14,9,14
7,260,ilustra,0.023938000,0.023937900,10,7,10
7,261,termoalina,0.034132000,0.034131900,15,10,15
7,262,motocicleta,0.036956600,0.036956500,16,11,16
7,263,laminadas,0.029301300,0.029301200,13,9,13
7,264,decididos,0.031816400,0.031816300,14,9,14
7,265,deprimentes,0.033477500,0.033477400,15,11,15
7,266,malvada,0.022940100,0.022940000,10,7,10
7,267,sub-arquipélago,0.041646400,0.041646300,19,15,19
7,268,tesoro,0.022026800,0.022026700,9,6,9
7,269,gálica,0.024189000,0.024188900,9,6,9
7,270,mesclaram,0.027448200,0.027448100,12,9,13
7,271,despertaram,0.034336600,0.034336500,15,11,16
7,272,lágrimas,0.025828000,0.025827900,11,8,11
7,273,ostentar,0.024572300,0.024572200,10,8,10
7,274,geodesia,0.028970100,0.028970000,13,8,13
7,275,pedagógica,0.033509600,0.033509500,15,10,15
7,276,bandanas,0.024785600,0.024785500,10,8,10
7,277,gustativas,0.034697100,0.034697000,15,10,15
7,278,estuprou,0.026467300,0.026467200,11,8,11
7,279,tragos,0.019228100,0.019228000,8,6,8
7,280,embarcações,0.031683900,0.031683800,14,11,14
7,281,satipo,0.023266900,0.023266800,10,6,10
7,282,rivalizado,0.032778300,0.032778200,15,10,15
7,283,classista,0.026452600,0.026452500,11,9,11
7,284,criticismo,0.034124500,0.034124400,15,10,15
7,285,jaqueiras,0.027705700,0.027705600,11,9,11
7,286,indolência,0.029404400,0.029404300,13,10,13
7,287,recorreria,0.031620000,0.031619900,14,10,14
7,288,redimensionamento,0.052146800,0.052146700,24,17,24
7,289,deveras,0.025106900,0.025106800,10,7,10
7,290,milha,0.015700900,0.015700800,6,5,6
7,291,mirinzal,0.023917300,0.023917200,10,8,10
7,292,abias,0.020477600,0.020477500,8,5,8
7,293,anão,0.015880400,0.015880300,6,4,7
7,294,afa,0.014790800,0.014790700,5,3,5
7,295,mauricinho,0.030801900,0.030801800,13,10,13
7,296,independem,0.028910300,0.028910200,12,10,12
7,297,doaria,0.023616800,0.023616700,10,6,10
7,298,extasiado,0.032278800,0.032278700,14,9,14
7,299,alcanices,0.029143900,0.029143800,13,9,13
7,300,abrigada,0.027148100,0.027148000,12,8,12
7,301,convento,0.022161100,0.022161000,9,8,9
7,302,trágico,0.024601400,0.024601300,10,7,10
7,303,fabrício,0.027521800,0.027521700,12,8,12
7,304,dejima,0.023406000,0.023405900,9,6,9
7,305,posicionamentos,0.048012300,0.048012200,21,15,21
7,306,patrocinavam,0.036340800,0.036340700,17,12,18
7,307,biotônico,0.032095800,0.032095700,14,9,14
7,308,atribuí,0.026431500,0.026431400,11,7,11
7,309,ornam,0.018277800,0.018277700,7,5,8
7,310,nascida,0.021700400,0.021700300,9,7,9
7,311,samael,0.022696600,0.022696500,9,6,9
7,312,desavença,0.028987000,0.028986900,12,9,12
7,313,suspeitou,0.028533500,0.028533400,12,9,12
7,314,flatulências,0.036265400,0.036265300,16,12,16
7,315,olite,0.020959000,0.020958900,9,5,9
7,316,manuelinho,0.031769200,0.031769100,14,10,14
7,317,buca,0.015705000,0.015704900,6,4,6
7,318,demofoonte,0.033925900,0.033925800,15,10,15
7,319,infectaram,0.030102600,0.030102500,13,10,14
7,320,dielétrico,0.034673100,0.034673000,16,10,16
7,321,gênios,0.023580000,0.023579900,9,6,9
7,322,epilépticos,0.036948200,0.036948100,17,11,17
7,323,ismar,0.017039300,0.017039200,7,5,7
7,324,mamar,0.017576800,0.017576700,7,5,7
7,325,mutimir,0.024189900,0.024189800,11,7,11
7,326,constipações,0.036360600,0.036360500,16,12,16
7,327,adães,0.017832300,0.017832200,7,5,7
7,328,jutlândia,0.029163200,0.029163100,13,9,13
7,329,ovar,0.015015500,0.015015400,6,4,6
7,330,oculares,0.027901700,0.027901600,12,8,12
7,331,privou,0.019448100,0.019448000,8,6,8
7,332,sequenciar,0.029603000,0.029602900,12,10,12
7,333,conflitos,0.027189000,0.027188900,11,9,11
7,334,adido,0.021518300,0.021518200,9,5,9
7,335,calibrado,0.030341400,0.030341300,13,9,13
7,336,esforçam,0.024490500,0.024490400,11,8,12
7,337,petitinga,0.030267200,0.030267100,14,9,14
7,338,incluidos,0.026834100,0.026834000,11,9,11
7,339,justiniana,0.035559400,0.035559300,16,10,16
7,340,iterativo,0.031545900,0.031545800,15,9,15
7,341,resistirá,0.032594400,0.032594300,14,9,14
7,342,jutaí,0.020226800,0.020226700,8,5,8
7,343,violentas,0.027923500,0.027923400,12,9,12
7,344,litológicos,0.038304300,0.038304200,17,11,17
7,345,patologias,0.033431000,0.033430900,15,10,15
7,346,evidenciado,0.034946100,0.034946000,16,11,16
7,347,ferroviarias,0.039361500,0.039361400,17,12,17
7,348,aleno,0.019288000,0.019287900,8,5,8
7,349,cerradão,0.024876100,0.024876000,10,8,11
7,350,nortumbriana,0.037060700,0.037060600,16,12,16
7,351,reportes,0.027595500,0.027595400,12,8,12
7,352,apadrinhados,0.034021500,0.034021400,16,12,16
7,353,libro,0.016551300,0.016551200,7,5,7
7,354,insinuar,0.025411800,0.025411700,11,8,11
7,355,afinal,0.021158300,0.021158200,9,6,9
7,356,caminhoá,0.025868400,0.025868300,11,8,11
7,357,votaram,0.022688000,0.022687900,10,7,11
7,358,reavivou,0.027036000,0.027035900,12,8,12
7,359,facilitariam,0.040489200,0.040489100,19,12,20
7,360,guerrilheiros,0.032586700,0.032586600,14,13,14
7,361,revistos,0.026582600,0.026582500,11,8,11
7,362,sózinho,0.022665900,0.022665800,9,7,9
7,363,xiva,0.016433900,0.016433800,6,4,6
7,364,parecido,0.027424000,0.027423900,12,8,12
7,365,operatória,0.036845000,0.036844900,16,10,16
7,366,persas,0.020891200,0.020891100,8,6,8
7,367,ofensa,0.020437000,0.020436900,8,6,8
7,368,bengalas,0.024519400,0.024519300,10,8,10
7,369,viabilização,0.039590200,0.039590100,18,12,19
7,370,misterio,0.026937200,0.026937100,12,8,12
7,371,indicavam,0.028338900,0.028338800,13,9,14
7,372,clórico,0.024073700,0.024073600,10,7,10
7,373,látea,0.020901500,0.020901400,8,5,8
7,374,inchada,0.019973700,0.019973600,8,7,8
7,375,farinha,0.022612500,0.022612400,9,7,9
7,376,pomarão,0.023697400,0.023697300,10,7,11
7,377,vermudo,0.024416800,0.024416700,10,7,10
7,378,isoptera,0.028605400,0.028605300,12,8,12
7,379,mustelídeos,0.036351200,0.036351100,16,11,16
7,380,duciomar,0.027673900,0.027673800,12,8,12
7,381,psiônica,0.027908600,0.027908500,12,8,12
7,382,cucaracha,0.028055700,0.028055600,12,9,12
7,383,cursos,0.019052200,0.019052100,8,6,8
7,384,recorra,0.021619600,0.021619500,9,7,9
7,385,inacreditável,0.041014900,0.041014800,20,13,20
7,386,nicias,0.021887500,0.021887400,9,6,9
7,387,adquirira,0.029546400,0.029546300,13,9,13
7,388,soando,0.020042200,0.020042100,8,6,8
7,389,fusionou,0.027559200,0.027559100,12,8,12
7,390,ecovilas,0.028916400,0.028916300,12,8,12
7,391,colarinho,0.027397300,0.027397200,12,9,12
7,392,nenia,0.020895800,0.020895700,8,5,8
7,393,efm,0.011582900,0.011582800,4,3,4
7,394,alegórico,0.032301900,0.032301800,14,9,14
7,395,cabalismo,0.030212000,0.030211900,13,9,13
7,396,amolecimento,0.039397700,0.039397600,17,12,17
7,397,pape,0.015493800,0.015493700,6,4,6
7,398,hitara,0.021919900,0.021919800,8,6,8
7,399,tuco,0.015791300,0.015791200,6,4,6
7,400,encarcerada,0.034677700,0.034677600,15,11,15
7,401,acolhedores,0.035762900,0.035762800,15,11,15
7,402,sentidos,0.025008500,0.025008400,11,8,11
7,403,turcos,0.020195900,0.020195800,8,6,8
7,404,raça,0.016654900,0.016654800,6,4,6
7,405,sangrentos,0.025562200,0.025562100,11,10,11
7,406,condominial,0.034485500,0.034485400,15,11,15
7,407,agremiações,0.037265000,0.037264900,16,11,16
7,408,digitalização,0.044345100,0.044345000,20,13,21
7,409,solomou,0.023534200,0.023534100,10,7,10
7,410,supergigante,0.035536900,0.035536800,17,12,17
7,411,publicanos,0.032440800,0.032440700,14,10,14
7,412,ousaria,0.026136100,0.026136000,11,7,11
7,413,judaicos,0.026627900,0.026627800,11,8,11
7,414,alfabetizado,0.043036500,0.043036400,19,12,19
7,415,sinusites,0.031984700,0.031984600,14,9,14
7,416,olharem,0.022282300,0.022282200,9,7,9
7,417,prada,0.019453200,0.019453100,7,5,7
7,418,hedionda,0.026454200,0.026454100,11,8,11
7,419,élderes,0.022741500,0.022741400,10,7,10
7,420,suspeitaram,0.034942100,0.034942000,15,11,16
7,421,proparoxítonas,0.042800400,0.042800300,20,14,20
7,422,paraeclesiásticas,0.053214900,0.053214800,26,17,26
7,423,projetavam,0.030990700,0.030990600,14,10,15
7,424,furtivos,0.028417000,0.028416900,12,8,12
7,425,rebordão,0.025708700,0.025708600,11,8,12
7,426,criticassem,0.033906400,0.033906300,15,11,15
7,427,punções,0.019931500,0.019931400,8,7,8
7,428,franquear,0.024232300,0.024232200,10,9,10
7,429,mutável,0.023297600,0.023297500,10,7,10
7,430,conciliada,0.033958800,0.033958700,14,10,14
7,431,magiarização,0.038428800,0.038428700,18,12,19
7,432,cimentou,0.023587300,0.023587200,10,8,10
7,433,portamento,0.031448300,0.031448200,13,10,13
7,434,desencorajavam,0.042890400,0.042890300,19,14,20
7,435,remunerado,0.034213800,0.034213700,15,10,15
7,436,vagou,0.018557400,0.018557300,7,5,7
7,437,sacerdotal,0.032274800,0.032274700,14,10,14
7,438,ônio,0.017753200,0.017753100,7,4,7
7,439,capitaneou,0.034377400,0.034377300,15,10,15
7,440,petrolíferas,0.039056100,0.039056000,17,12,17
7,441,demandados,0.031019800,0.031019700,13,10,13
7,442,consciente,0.026955400,0.026955300,12,10,12
7,443,acrescem,0.026929900,0.026929800,10,8,10
7,444,cotejipe,0.028501100,0.028501000,12,8,12
7,445,materialismo,0.038948600,0.038948500,18,12,18
7,446,escurecido,0.032760700,0.032760600,15,10,15
7,447,bougado,0.023465900,0.023465800,10,7,10
7,448,hecates,0.023654200,0.023654100,10,7,10
7,449,diária,0.026146100,0.026146000,11,6,11
7,450,pronunciarem,0.038306700,0.038306600,16,12,16
7,451,retroflexo,0.034939400,0.034939300,15,10,15
7,452,repartições,0.033828800,0.033828700,16,11,16
7,453,chaveadas,0.026131800,0.026131700,12,9,12
7,454,tilburgo,0.028085200,0.028085100,12,8,12
7,455,xerófilas,0.028527900,0.028527800,13,9,13
7,456,tropicalistas,0.039024500,0.039024400,18,13,18
7,457,mafalda,0.023596000,0.023595900,10,7,10
7,458,afundamentos,0.040132300,0.040132200,15,12,15
7,459,frugalidade,0.044895500,0.044895400,17,11,17
7,460,podridão,0.032094100,0.032094000,11,8,12
7,461,superlativa,0.048621600,0.048621500,17,11,17
7,462,esportivo,0.036836500,0.036836400,14,9,14
7,463,quilometros,0.038904400,0.038904300,14,11,14
7,464,presidia,0.037020000,0.037019900,13,8,13
7,465,minarete,0.037260300,0.037260200,13,8,13
7,466,conspicuamente,0.050938500,0.050938400,19,14,19
7,467,areguá,0.025701100,0.025701000,9,6,9
7,468,tipificada,0.043654600,0.043654500,16,10,16
7,469,caçando,0.026800700,0.026800600,9,7,9
7,470,barraza,0.024753500,0.024753400,9,7,9
7,471,integralistas,0.044887800,0.044887700,17,13,17
7,472,tripura,0.029567100,0.029567000,10,7,10
7,473,comprovando,0.035980300,0.035980200,13,11,13
7,474,pressupostos,0.041379700,0.041379600,15,12,15
7,475,vietnam,0.028805900,0.028805800,11,7,12
7,476,depositado,0.038983100,0.038983000,15,10,15
7,477,ocotea,0.026385900,0.026385800,10,6,10
7,478,amieiros,0.033736200,0.033736100,12,8,12
7,479,maravilhosamente,0.053286400,0.053286300,22,16,22
7,480,superporto,0.029770800,0.029770700,14,10,14
7,481,randomização,0.035257100,0.035257000,16,12,17
7,482,suspeitava,0.030866800,0.030866700,14,10,14
7,483,secretismo,0.032083600,0.032083500,15,10,15
7,484,comunicada,0.032198000,0.032197900,15,10,15
7,485,preciosos,0.031353000,0.031352900,13,9,13
7,486,apagava,0.025604200,0.025604100,11,7,11
7,487,perfumaria,0.032692300,0.032692200,15,10,15
7,488,ausentaram,0.029577100,0.029577000,13,10,14
7,489,bibliófilos,0.036562900,0.036562800,16,11,16
7,490,recém-construído,0.043259000,0.043258900,19,16,19
7,491,pártia,0.023145700,0.023145600,10,6,10
7,492,capitulando,0.033949400,0.033949300,15,11,15
7,493,bramanismo,0.032527900,0.032527800,14,10,14
7,494,sobrevivia,0.034906300,0.034906200,15,10,15
7,495,esmeraldo,0.030699900,0.030699800,13,9,13
7,496,coexistiu,0.032555300,0.032555200,14,9,14
7,497,orbitação,0.028884800,0.028884700,13,9,14
7,498,morreremos,0.031553700,0.031553600,13,10,13
7,499,barrosas,0.024032700,0.024032600,10,8,10
7,500,caducifólias,0.041541600,0.041541500,18,12,18
7,501,co-gestão,0.028547700,0.028547600,11,9,12
7,502,instagram,0.027168800,0.027168700,11,9,12
7,503,aditivos,0.031985000,0.031984900,14,8,14
7,504,inobservância,0.040165400,0.040165300,18,13,18
7,505,camisolas,0.030391500,0.030391400,13,9,13
7,506,intuitivamente,0.045791800,0.045791700,20,14,20
7,507,reconquista,0.031196700,0.031196600,13,11,13
7,508,jeroboão,0.027958200,0.027958100,12,8,13
7,509,relacionando,0.037518800,0.037518700,17,12,17
7,510,ideográficos,0.041135500,0.041135400,18,12,18
7,511,hidratante,0.030378400,0.030378300,13,10,13
7,512,bioquímicas,0.033758900,0.033758800,15,11,15
7,513,hieronim,0.024867300,0.024867200,10,8,10
7,514,autodestrutivos,0.047815900,0.047815800,22,15,22
7,515,notou,0.017436200,0.017436100,7,5,7
7,516,inesperadamente,0.049576000,0.049575900,22,15,22
7,517,supergasbras,0.036102600,0.036102500,16,12,16
7,518,ginga,0.015351000,0.015350900,6,5,6
7,519,compilados,0.031690900,0.031690800,13,10,13
7,520,alumni,0.020511400,0.020511300,8,6,8
7,521,futsal,0.023934100,0.023934000,9,6,9
7,522,trincadeira,0.034140300,0.034140200,14,11,14
7,523,tresloucada,0.035591700,0.035591600,15,11,15
7,524,estimulação,0.037467600,0.037467500,17,11,18
7,525,angélicos,0.028611400,0.028611300,12,9,12
7,526,sustentarem,0.033461200,0.033461100,14,11,14
7,527,atleticano,0.036850800,0.036850700,16,10,16
