run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
6,918,jabaculê,0.003895625,0.003895525,12,8,12
6,919,perfumar,0.003895625,0.003895525,11,8,11
6,920,quartodecimanismo,0.003895625,0.003895525,24,17,24
6,921,arta,0.003895625,0.003895525,6,4,6
6,922,zijn,0.003895625,0.003895525,5,4,5
6,923,venlafaxina,0.003895625,0.003895525,16,11,16
6,924,companhas,0.003895625,0.003895525,10,9,10
6,925,homogentísico,0.003895625,0.003895525,17,13,17
6,926,correspondendo,0.003895625,0.003895525,16,14,16
6,927,penetração,0.003895625,0.003895525,14,10,15
6,928,vacuidade,0.004082656,0.004082556,14,9,14
6,929,giclas,0.004082656,0.004082556,8,6,8
6,930,bandeirulha,0.004082656,0.004082556,13,11,13
6,931,encantou,0.004082656,0.004082556,9,8,9
6,932,parapan-americanos,0.004082656,0.004082556,24,18,24
6,933,extrativista,0.004082656,0.004082556,18,12,18
6,934,hemotórax,0.004082656,0.004082556,13,9,13
6,935,astrofotografias,0.004082656,0.004082556,23,16,23
6,936,nefrótica,0.004082656,0.004082556,14,9,14
6,937,tentaram,0.004082656,0.004082556,10,8,11
6,938,chapadões,0.004082656,0.004082556,11,9,11
6,939,contribuiria,0.004082656,0.004082556,16,12,16
6,940,debutaram,0.004082656,0.004082556,13,9,14
6,941,pombalina,0.004082656,0.004082556,12,9,12
6,942,guatapé,0.004082656,0.004082556,10,7,10
6,943,dinheirinho,0.004082656,0.004082556,14,11,14
6,944,aulas,0.003518162,0.003518062,7,5,7
6,945,desalojadas,0.003518162,0.003518062,16,11,16
6,946,descobridora,0.003518162,0.003518062,17,12,17
6,947,planas,0.003518162,0.003518062,8,6,8
6,948,astenia,0.003518162,0.003518062,11,7,11
6,949,cintas,0.003518162,0.003518062,7,6,7
6,950,responda,0.003518162,0.003518062,10,8,10
6,951,sutiãs,0.003518162,0.003518062,10,6,10
6,952,csl,0.003518162,0.003518062,4,3,4
6,953,adventismo,0.003518162,0.003518062,15,10,15
6,954,emulator,0.003518162,0.003518062,12,8,12
6,955,senhorios,0.003518162,0.003518062,12,9,12
6,956,saldana,0.003518162,0.003518062,10,7,10
6,957,conde-pumpido,0.003518162,0.003518062,15,13,15
6,958,granada,0.003518162,0.003518062,10,7,10
6,959,interparlamentar,0.003518162,0.003518062,20,16,20
6,960,concepcionistas,0.003533231,0.003533131,20,15,20
6,961,alojadas,0.003533231,0.003533131,12,8,12
6,962,distância,0.003533231,0.003533131,13,9,13
6,963,futebolísticas,0.003533231,0.003533131,21,14,21
6,964,poraquê,0.003533231,0.003533131,9,7,9
6,965,alucinações,0.003533231,0.003533131,16,11,16
6,966,eólicas,0.003533231,0.003533131,11,7,11
6,967,ordúnia,0.003533231,0.003533131,11,7,11
6,968,repetitivo,0.003533231,0.003533131,17,10,17
6,969,zagros,0.003533231,0.003533131,8,6,8
6,970,cansada,0.003533231,0.003533131,9,7,9
6,971,iraniana,0.003533231,0.003533131,13,8,13
6,972,drusos,0.003533231,0.003533131,8,6,8
6,973,detentoras,0.003533231,0.003533131,13,10,13
6,974,boaventura,0.003533231,0.003533131,14,10,14
6,975,desvairado,0.003533231,0.003533131,14,10,14
6,976,mastigar,0.003673513,0.003673413,12,8,12
6,977,estudante,0.003673513,0.003673413,13,9,13
6,978,envolveu,0.003673513,0.003673413,10,8,10
6,979,ressaltaram,0.003673513,0.003673413,14,11,15
6,980,substituindo-as,0.003673513,0.003673413,20,15,20
6,981,neurodegeneração,0.003673513,0.003673413,23,16,24
6,982,aquelas,0.003673513,0.003673413,9,7,9
6,983,arremessavam,0.003673513,0.003673413,15,12,16
6,984,tricampeões,0.003673513,0.003673413,14,11,14
6,985,soberbas,0.003673513,0.003673413,11,8,11
6,986,imperia,0.003673513,0.003673413,10,7,10
6,987,arrojados,0.003673513,0.003673413,12,9,12
6,988,emparelha,0.003673513,0.003673413,11,9,11
6,989,contenções,0.003673513,0.003673413,11,10,11
6,990,comandar,0.003673513,0.003673413,10,8,10
6,991,simbolismo,0.003673513,0.003673413,13,10,13
6,992,acilo,0.004629100,0.004629000,8,5,8
6,993,copos,0.004629100,0.004629000,7,5,7
6,994,refugiaram,0.004629100,0.004629000,15,10,16
6,995,facetadas,0.004629100,0.004629000,13,9,13
6,996,esôfago,0.004629100,0.004629000,11,7,11
6,997,encenadas,0.004629100,0.004629000,12,9,12
6,998,infratores,0.004629100,0.004629000,13,10,13
6,999,álava,0.004629100,0.004629000,8,5,8
7,0,desenrolaram,0.003906719,0.003906619,16,12,17
7,1,mazo,0.003906719,0.003906619,6,4,6
7,2,oxalufam,0.003906719,0.003906619,12,8,13
7,3,engrossando,0.003906719,0.003906619,12,11,12
7,4,videoteca,0.003906719,0.003906619,15,9,15
7,5,cancel,0.003906719,0.003906619,7,6,7
7,6,infrutescências,0.003906719,0.003906619,19,15,19
7,7,anuario,0.003906719,0.003906619,12,7,12
7,8,cadalora,0.003906719,0.003906619,12,8,12
7,9,aparentava,0.003906719,0.003906619,14,10,14
7,10,sexburga,0.003906719,0.003906619,11,8,11
7,11,estratificações,0.003906719,0.003906619,22,15,22
7,12,anticolonialista,0.003906719,0.003906619,24,16,24
7,13,cidadanias,0.003906719,0.003906619,15,10,15
7,14,echigo,0.003906719,0.003906619,8,6,8
7,15,cultas,0.003906719,0.003906619,8,6,8
7,16,tigrão,0.003164631,0.003164531,9,6,10
7,17,briar,0.003164631,0.003164531,7,5,7
7,18,bicaz,0.003164631,0.003164531,7,5,7
7,19,amós,0.003164631,0.003164531,6,4,6
7,20,artículos,0.003164631,0.003164531,13,9,13
7,21,destrava,0.003164631,0.003164531,11,8,11
7,22,pontões,0.003164631,0.003164531,9,7,9
7,23,ocasionaria,0.003164631,0.003164531,18,11,18
7,24,cinesiologia,0.003164631,0.003164531,19,12,19
7,25,anatômica,0.003164631,0.003164531,14,9,14
7,26,contactar,0.003164631,0.003164531,11,9,11
7,27,burmês,0.003164631,0.003164531,8,6,8
7,28,incluíndo,0.003164631,0.003164531,11,9,11
7,29,inexistente,0.003164631,0.003164531,16,11,16
7,30,manipuera,0.003164631,0.003164531,14,9,14
7,31,contemplados,0.003164631,0.003164531,14,12,14
7,32,paganos,0.003786181,0.003786081,10,7,10
7,33,atestem,0.003786181,0.003786081,10,7,10
7,34,carbonífera,0.003786181,0.003786081,16,11,16
7,35,aviônicos,0.003786181,0.003786081,14,9,14
7,36,eneu,0.003786181,0.003786081,6,4,6
7,37,enfrentarão,0.003786181,0.003786081,13,11,14
7,38,biogeoquímica,0.003786181,0.003786081,19,13,19
7,39,alegorias,0.003786181,0.003786081,14,9,14
7,40,siriá,0.003786181,0.003786081,8,5,8
7,41,supervisionaram,0.003786181,0.003786081,22,15,23
7,42,verdinho,0.003786181,0.003786081,11,8,11
7,43,seguiam,0.003786181,0.003786081,9,7,10
7,44,eletrodeposição,0.003786181,0.003786081,22,15,23
7,45,belomonte,0.003786181,0.003786081,13,9,13
7,46,abrangiam,0.003786181,0.003786081,12,9,13
7,47,parlamentar,0.003786181,0.003786081,14,11,14
7,48,apresentarão,0.004457356,0.004457256,16,12,17
7,49,eletroencefalograma,0.004457356,0.004457256,27,19,27
7,50,rarefação,0.004457356,0.004457256,13,9,14
7,51,alasca,0.004457356,0.004457256,9,6,9
7,52,predicativos,0.004457356,0.004457256,19,12,19
7,53,pausar,0.004457356,0.004457256,8,6,8
7,54,contiguidade,0.004457356,0.004457256,17,12,17
7,55,duante,0.004457356,0.004457256,9,6,9
7,56,caespitosa,0.004457356,0.004457256,15,10,15
7,57,isoprenóides,0.004457356,0.004457256,18,12,18
7,58,preocuparem,0.004457356,0.004457256,16,11,16
7,59,burruchaga,0.004457356,0.004457256,12,10,12
7,60,frequencia,0.004457356,0.004457256,12,10,12
7,61,irritaram,0.004457356,0.004457256,12,9,13
7,62,companheirismo,0.004457356,0.004457256,17,14,17
7,63,exijam,0.004457356,0.004457256,10,6,11
7,64,angicos,0.002970631,0.002970531,9,7,9
7,65,redondos,0.002970631,0.002970531,10,8,10
7,66,apaga,0.002970631,0.002970531,8,5,8
7,67,óleos,0.002970631,0.002970531,8,5,8
7,68,póstumas,0.002970631,0.002970531,11,8,11
7,69,zapoteca,0.002970631,0.002970531,12,8,12
7,70,deoscóredes,0.002970631,0.002970531,17,11,17
7,71,motos,0.002970631,0.002970531,7,5,7
7,72,iniciação,0.002970631,0.002970531,14,9,15
7,73,duna,0.002970631,0.002970531,6,4,6
7,74,prestigiar,0.002970631,0.002970531,15,10,15
7,75,estocam,0.002970631,0.002970531,10,7,11
7,76,sírmio,0.002970631,0.002970531,9,6,9
7,77,increase,0.002970631,0.002970531,11,8,11
7,78,eclipsou,0.002970631,0.002970531,11,8,11
7,79,torneamento,0.002970631,0.002970531,15,11,15
7,80,ampulhetas,0.003238762,0.003238662,12,10,12
7,81,malharia,0.003238762,0.003238662,11,8,11
7,82,feudalismo,0.003238762,0.003238662,14,10,14
7,83,púnicas,0.003238762,0.003238662,10,7,10
7,84,teratogênico,0.003238762,0.003238662,18,12,18
7,85,valdívia,0.003238762,0.003238662,12,8,12
7,86,caberia,0.003238762,0.003238662,11,7,11
7,87,sussurrantes,0.003238762,0.003238662,14,12,14
7,88,interpelado,0.003238762,0.003238662,15,11,15
7,89,hausas,0.003238762,0.003238662,7,6,7
7,90,liderada,0.003238762,0.003238662,12,8,12
7,91,aferições,0.003238762,0.003238662,13,9,13
7,92,cabeleira,0.003238762,0.003238662,13,9,13
7,93,bicharada,0.003238762,0.003238662,12,9,12
7,94,vocálicas,0.003238762,0.003238662,13,9,13
7,95,amenizou,0.003238762,0.003238662,12,8,12
7,96,fios,0.003521862,0.003521762,6,4,6
7,97,côa,0.003521862,0.003521762,5,3,5
7,98,cavernosa,0.003521862,0.003521762,13,9,13
7,99,estridão,0.003521862,0.003521762,11,8,12
7,100,codificam,0.003521862,0.003521762,14,9,15
7,101,moreninhas,0.003521862,0.003521762,13,10,13
7,102,turismo,0.003521862,0.003521762,10,7,10
7,103,unificar,0.003521862,0.003521762,12,8,12
7,104,estradinha,0.003521862,0.003521762,14,10,14
7,105,transferirem,0.003521862,0.003521762,15,12,15
7,106,memorando,0.003521862,0.003521762,12,9,12
7,107,descascadas,0.003521862,0.003521762,15,11,15
7,108,superestimado,0.003521862,0.003521762,20,13,20
7,109,urinárias,0.003521862,0.003521762,14,9,14
7,110,cancerígenas,0.003521862,0.003521762,16,12,16
7,111,leucemias,0.003521862,0.003521762,13,9,13
7,112,paracas,0.003819025,0.003818925,10,7,10
7,113,teceram,0.003819025,0.003818925,10,7,11
7,114,ensombrada,0.003819025,0.003818925,12,10,12
7,115,puxavam,0.003819025,0.003818925,11,7,12
7,116,amateuroberliga,0.003819025,0.003818925,22,15,22
7,117,amandio,0.003819025,0.003818925,11,7,11
7,118,incas,0.003819025,0.003818925,6,5,6
7,119,circularam,0.003819025,0.003818925,14,10,15
7,120,garfagem,0.003819025,0.003818925,11,8,11
7,121,sangüínea,0.003819025,0.003818925,12,9,12
7,122,abomaso,0.003819025,0.003818925,11,7,11
7,123,desativadas,0.003819025,0.003818925,17,11,17
7,124,patriotas,0.003819025,0.003818925,13,9,13
7,125,anunciarem,0.003819025,0.003818925,14,10,14
7,126,morfológicos,0.003819025,0.003818925,17,12,17
7,127,moraes,0.003819025,0.003818925,9,6,9
7,128,elucidativa,0.003651806,0.003651706,18,11,18
7,129,ruça,0.003651806,0.003651706,6,4,6
7,130,interóssea,0.003651806,0.003651706,13,10,13
7,131,planta,0.003651806,0.003651706,7,6,7
7,132,preparações,0.003651806,0.003651706,15,11,15
7,133,neocaledonica,0.003651806,0.003651706,20,13,20
7,134,alder,0.003651806,0.003651706,7,5,7
7,135,focam,0.003651806,0.003651706,7,5,8
7,136,urtica,0.003651806,0.003651706,10,6,10
7,137,posições,0.003651806,0.003651706,11,8,11
7,138,constatou,0.003651806,0.003651706,11,9,11
7,139,círio,0.003651806,0.003651706,8,5,8
7,140,letão,0.003651806,0.003651706,7,5,8
7,141,banovina,0.003651806,0.003651706,12,8,12
7,142,olmecas,0.003651806,0.003651706,10,7,10
7,143,interferometria,0.003651806,0.003651706,21,15,21
7,144,galope,0.003250669,0.003250569,9,6,9
7,145,escandalosos,0.003250669,0.003250569,16,12,16
7,146,superintendia,0.003250669,0.003250569,18,13,18
7,147,freando,0.003250669,0.003250569,9,7,9
7,148,checar,0.003250669,0.003250569,7,6,7
7,149,estado-nação,0.003250669,0.003250569,16,12,17
7,150,respeitável,0.003250669,0.003250569,15,11,15
7,151,multi-nível,0.003250669,0.003250569,15,11,15
7,152,monomorfismo,0.003250669,0.003250569,17,12,17
7,153,diario,0.003250669,0.003250569,11,6,11
7,154,protestarem,0.003250669,0.003250569,15,11,15
7,155,desperdiçar,0.003250669,0.003250569,16,11,16
7,156,expuseram,0.003250669,0.003250569,13,9,14
7,157,empatia,0.003250669,0.003250569,11,7,11
7,158,casavam,0.003250669,0.003250569,10,7,11
7,159,processá-los,0.003250669,0.003250569,14,12,14
7,160,genotípicas,0.004032550,0.004032450,16,11,16
7,161,absorvendo,0.004032550,0.004032450,13,10,13
7,162,senadores,0.004032550,0.004032450,13,9,13
7,163,dublam,0.004032550,0.004032450,8,6,9
7,164,gravatás,0.004032550,0.004032450,11,8,11
7,165,rebêlo,0.004032550,0.004032450,9,6,9
7,166,supercapacitores,0.004032550,0.004032450,23,16,23
7,167,biográfico,0.004032550,0.004032450,15,10,15
7,168,prevenção,0.004032550,0.004032450,11,9,12
7,169,torrados,0.004032550,0.004032450,10,8,10
7,170,protocolaram,0.004032550,0.004032450,17,12,18
7,171,incorridos,0.004032550,0.004032450,12,10,12
7,172,recém-separado,0.004032550,0.004032450,18,14,18
7,173,infamante,0.004032550,0.004032450,12,9,12
7,174,escandaloso,0.004032550,0.004032450,15,11,15
7,175,presumiram,0.004032550,0.004032450,14,10,15
7,176,reptiliano,0.003730894,0.003730794,16,10,16
7,177,obrera,0.003730894,0.003730794,9,6,9
7,178,morcegos,0.003730894,0.003730794,11,8,11
7,179,monossódico,0.003730894,0.003730794,16,11,16
7,180,discrimina,0.003730894,0.003730794,15,10,15
7,181,anacrônicas,0.003730894,0.003730794,16,11,16
7,182,bucovinos,0.003730894,0.003730794,13,9,13
7,183,políptico,0.003730894,0.003730794,14,9,14
7,184,impressionavam,0.003730894,0.003730794,18,14,19
7,185,mundaú,0.003730894,0.003730794,8,6,8
7,186,diretoria,0.003730894,0.003730794,15,9,15
7,187,extracelular,0.003730894,0.003730794,17,12,17
7,188,jurisprudencial,0.003730894,0.003730794,20,15,20
7,189,recortadas,0.003730894,0.003730794,14,10,14
7,190,clavulânico,0.003730894,0.003730794,16,11,16
7,191,guilhotinado,0.003730894,0.003730794,16,12,16
7,192,automobilistas,0.003756575,0.003756475,20,14,20
7,193,contraventores,0.003756575,0.003756475,17,14,17
7,194,alternado,0.003756575,0.003756475,13,9,13
7,195,começarem,0.003756575,0.003756475,13,9,13
7,196,comilão,0.003756575,0.003756475,10,7,11
7,197,ugo,0.003756575,0.003756475,5,3,5
7,198,aguadas,0.003756575,0.003756475,10,7,10
7,199,matete,0.003756575,0.003756475,10,6,10
7,200,fendas,0.003756575,0.003756475,7,6,7
7,201,denotamos,0.003756575,0.003756475,13,9,13
7,202,personificações,0.003756575,0.003756475,21,15,21
7,203,formigas,0.003756575,0.003756475,11,8,11
7,204,carinha,0.003756575,0.003756475,9,7,9
7,205,marianela,0.003756575,0.003756475,14,9,14
7,206,aliteração,0.003756575,0.003756475,15,10,16
7,207,direcionando,0.003756575,0.003756475,18,12,18
7,208,uatumã,0.002837319,0.002837219,10,6,10
7,209,eos,0.002837319,0.002837219,5,3,5
7,210,alani,0.002837319,0.002837219,8,5,8
7,211,esquiador,0.002837319,0.002837219,12,9,12
7,212,pecou,0.002837319,0.002837219,7,5,7
7,213,parodiando,0.002837319,0.002837219,15,10,15
7,214,magra,0.002837319,0.002837219,7,5,7
7,215,recusada,0.002837319,0.002837219,12,8,12
7,216,tombamentos,0.002837319,0.002837219,13,11,13
7,217,escurinho,0.002837319,0.002837219,12,9,12
7,218,lazlo,0.002837319,0.002837219,7,5,7
7,219,dêifobo,0.002837319,0.002837219,10,7,10
7,220,abcásia,0.002837319,0.002837219,11,7,11
7,221,cartolina,0.002837319,0.002837219,13,9,13
7,222,rea,0.002837319,0.002837219,5,3,5
7,223,cromossomas,0.002837319,0.002837219,14,11,14
7,224,estancar,0.004071081,0.004070981,10,8,10
7,225,numas,0.004071081,0.004070981,7,5,7
7,226,citalopram,0.004071081,0.004070981,14,10,15
7,227,ritinha,0.004071081,0.004070981,10,7,10
7,228,irreversibilidade,0.004071081,0.004070981,25,17,25
7,229,caramão,0.004071081,0.004070981,10,7,11
7,230,mecanizado,0.004071081,0.004070981,15,10,15
7,231,senão,0.004071081,0.004070981,7,5,8
7,232,fracassado,0.004071081,0.004070981,13,10,13
7,233,produces,0.004071081,0.004070981,11,8,11
7,234,correições,0.004071081,0.004070981,12,10,12
7,235,camiões,0.004071081,0.004070981,10,7,10
7,236,pregava,0.004071081,0.004070981,10,7,10
7,237,veriam,0.004071081,0.004070981,9,6,10
7,238,transferencia,0.004071081,0.004070981,16,13,16
7,239,declaradas,0.004071081,0.004070981,14,10,14
7,240,legendária,0.003756587,0.003756487,14,10,14
7,241,ésio,0.003756587,0.003756487,7,4,7
7,242,vltavou,0.003756587,0.003756487,10,7,10
7,243,simbólicos,0.003756587,0.003756487,13,10,13
7,244,fotógrafos,0.003756587,0.003756487,14,10,14
7,245,posicionaram,0.003756587,0.003756487,18,12,19
7,246,ciclooxigenase,0.003756587,0.003756487,21,14,21
7,247,bailarico,0.003756587,0.003756487,13,9,13
7,248,condicionada,0.003756587,0.003756487,18,12,18
7,249,pós-secundária,0.003756587,0.003756487,17,14,17
7,250,destacados,0.003756587,0.003756487,14,10,14
7,251,peninsularis,0.003756587,0.003756487,16,12,16
7,252,indicados,0.003756587,0.003756487,13,9,13
7,253,isotrópicos,0.003756587,0.003756487,16,11,16
7,254,peneu,0.003756587,0.003756487,7,5,7
7,255,xenônio,0.003756587,0.003756487,11,7,11
7,256,reintroduzidos,0.003665319,0.003665219,19,14,19
7,257,arraigado,0.003665319,0.003665219,12,9,12
7,258,tsugumi,0.003665319,0.003665219,10,7,10
7,259,sedativas,0.003665319,0.003665219,14,9,14
7,260,ilustra,0.003665319,0.003665219,10,7,10
7,261,termoalina,0.003665319,0.003665219,15,10,15
7,262,motocicleta,0.003665319,0.003665219,16,11,16
7,263,laminadas,0.003665319,0.003665219,13,9,13
7,264,decididos,0.003665319,0.003665219,14,9,14
7,265,deprimentes,0.003665319,0.003665219,15,11,15
7,266,malvada,0.003665319,0.003665219,10,7,10
7,267,sub-arquipélago,0.003665319,0.003665219,19,15,19
7,268,tesoro,0.003665319,0.003665219,9,6,9
7,269,gálica,0.003665319,0.003665219,9,6,9
7,270,mesclaram,0.003665319,0.003665219,12,9,13
7,271,despertaram,0.003665319,0.003665219,15,11,16
7,272,lágrimas,0.002940381,0.002940281,11,8,11
7,273,ostentar,0.002940381,0.002940281,10,8,10
7,274,geodesia,0.002940381,0.002940281,13,8,13
7,275,pedagógica,0.002940381,0.002940281,15,10,15
7,276,bandanas,0.002940381,0.002940281,10,8,10
7,277,gustativas,0.002940381,0.002940281,15,10,15
7,278,estuprou,0.002940381,0.002940281,11,8,11
7,279,tragos,0.002940381,0.002940281,8,6,8
7,280,embarcações,0.002940381,0.002940281,14,11,14
7,281,satipo,0.002940381,0.002940281,10,6,10
7,282,rivalizado,0.002940381,0.002940281,15,10,15
7,283,classista,0.002940381,0.002940281,11,9,11
7,284,criticismo,0.002940381,0.002940281,15,10,15
7,285,jaqueiras,0.002940381,0.002940281,11,9,11
7,286,indolência,0.002940381,0.002940281,13,10,13
7,287,recorreria,0.002940381,0.002940281,14,10,14
7,288,redimensionamento,0.003995663,0.003995563,24,17,24
7,289,deveras,0.003995663,0.003995563,10,7,10
7,290,milha,0.003995663,0.003995563,6,5,6
7,291,mirinzal,0.003995663,0.003995563,10,8,10
7,292,abias,0.003995663,0.003995563,8,5,8
7,293,anão,0.003995663,0.003995563,6,4,7
7,294,afa,0.003995663,0.003995563,5,3,5
7,295,mauricinho,0.003995663,0.003995563,13,10,13
7,296,independem,0.003995663,0.003995563,12,10,12
7,297,doaria,0.003995663,0.003995563,10,6,10
7,298,extasiado,0.003995663,0.003995563,14,9,14
7,299,alcanices,0.003995663,0.003995563,13,9,13
7,300,abrigada,0.003995663,0.003995563,12,8,12
7,301,convento,0.003995663,0.003995563,9,8,9
7,302,trágico,0.003995663,0.003995563,10,7,10
7,303,fabrício,0.003995663,0.003995563,12,8,12
7,304,dejima,0.003759325,0.003759225,9,6,9
7,305,posicionamentos,0.003759325,0.003759225,21,15,21
7,306,patrocinavam,0.003759325,0.003759225,17,12,18
7,307,biotônico,0.003759325,0.003759225,14,9,14
7,308,atribuí,0.003759325,0.003759225,11,7,11
7,309,ornam,0.003759325,0.003759225,7,5,8
7,310,nascida,0.003759325,0.003759225,9,7,9
7,311,samael,0.003759325,0.003759225,9,6,9
7,312,desavença,0.003759325,0.003759225,12,9,12
7,313,suspeitou,0.003759325,0.003759225,12,9,12
7,314,flatulências,0.003759325,0.003759225,16,12,16
7,315,olite,0.003759325,0.003759225,9,5,9
7,316,manuelinho,0.003759325,0.003759225,14,10,14
7,317,buca,0.003759325,0.003759225,6,4,6
7,318,demofoonte,0.003759325,0.003759225,15,10,15
7,319,infectaram,0.003759325,0.003759225,13,10,14
7,320,dielétrico,0.003129587,0.003129487,16,10,16
7,321,gênios,0.003129587,0.003129487,9,6,9
7,322,epilépticos,0.003129587,0.003129487,17,11,17
7,323,ismar,0.003129587,0.003129487,7,5,7
7,324,mamar,0.003129587,0.003129487,7,5,7
7,325,mutimir,0.003129587,0.003129487,11,7,11
7,326,constipações,0.003129587,0.003129487,16,12,16
7,327,adães,0.003129587,0.003129487,7,5,7
7,328,jutlândia,0.003129587,0.003129487,13,9,13
7,329,ovar,0.003129587,0.003129487,6,4,6
7,330,oculares,0.003129587,0.003129487,12,8,12
7,331,privou,0.003129587,0.003129487,8,6,8
7,332,sequenciar,0.003129587,0.003129487,12,10,12
7,333,conflitos,0.003129587,0.003129487,11,9,11
7,334,adido,0.003129587,0.003129487,9,5,9
7,335,calibrado,0.003129587,0.003129487,13,9,13
7,336,esforçam,0.003219094,0.003218994,11,8,12
7,337,petitinga,0.003219094,0.003218994,14,9,14
7,338,incluidos,0.003219094,0.003218994,11,9,11
7,339,justiniana,0.003219094,0.003218994,16,10,16
7,340,iterativo,0.003219094,0.003218994,15,9,15
7,341,resistirá,0.003219094,0.003218994,14,9,14
7,342,jutaí,0.003219094,0.003218994,8,5,8
7,343,violentas,0.003219094,0.003218994,12,9,12
7,344,litológicos,0.003219094,0.003218994,17,11,17
7,345,patologias,0.003219094,0.003218994,15,10,15
7,346,evidenciado,0.003219094,0.003218994,16,11,16
7,347,ferroviarias,0.003219094,0.003218994,17,12,17
7,348,aleno,0.003219094,0.003218994,8,5,8
7,349,cerradão,0.003219094,0.003218994,10,8,11
7,350,nortumbriana,0.003219094,0.003218994,16,12,16
7,351,reportes,0.003219094,0.003218994,12,8,12
7,352,apadrinhados,0.003211262,0.003211162,16,12,16
7,353,libro,0.003211262,0.003211162,7,5,7
7,354,insinuar,0.003211262,0.003211162,11,8,11
7,355,afinal,0.003211262,0.003211162,9,6,9
7,356,caminhoá,0.003211262,0.003211162,11,8,11
7,357,votaram,0.003211262,0.003211162,10,7,11
7,358,reavivou,0.003211262,0.003211162,12,8,12
7,359,facilitariam,0.003211262,0.003211162,18,12,19
7,360,guerrilheiros,0.003211262,0.003211162,14,13,14
7,361,revistos,0.003211262,0.003211162,11,8,11
7,362,sózinho,0.003211262,0.003211162,9,7,9
7,363,xiva,0.003211262,0.003211162,6,4,6
7,364,parecido,0.003211262,0.003211162,12,8,12
7,365,operatória,0.003211262,0.003211162,16,10,16
7,366,persas,0.003211262,0.003211162,8,6,8
7,367,ofensa,0.003211262,0.003211162,8,6,8
7,368,bengalas,0.003208856,0.003208756,10,8,10
7,369,viabilização,0.003208856,0.003208756,18,12,19
7,370,misterio,0.003208856,0.003208756,12,8,12
7,371,indicavam,0.003208856,0.003208756,13,9,14
7,372,clórico,0.003208856,0.003208756,10,7,10
7,373,látea,0.003208856,0.003208756,8,5,8
7,374,inchada,0.003208856,0.003208756,8,7,8
7,375,farinha,0.003208856,0.003208756,9,7,9
7,376,pomarão,0.003208856,0.003208756,10,7,11
7,377,vermudo,0.003208856,0.003208756,10,7,10
7,378,isoptera,0.003208856,0.003208756,12,8,12
7,379,mustelídeos,0.003208856,0.003208756,16,11,16
7,380,duciomar,0.003208856,0.003208756,12,8,12
7,381,psiônica,0.003208856,0.003208756,12,8,12
7,382,cucaracha,0.003208856,0.003208756,12,9,12
7,383,cursos,0.003208856,0.003208756,8,6,8
7,384,recorra,0.003485963,0.003485863,9,7,9
7,385,inacreditável,0.003485963,0.003485863,20,13,20
7,386,nicias,0.003485963,0.003485863,9,6,9
7,387,adquirira,0.003485963,0.003485863,13,9,13
7,388,soando,0.003485963,0.003485863,8,6,8
7,389,fusionou,0.003485963,0.003485863,12,8,12
7,390,ecovilas,0.003485963,0.003485863,12,8,12
7,391,colarinho,0.003485963,0.003485863,12,9,12
7,392,nenia,0.003485963,0.003485863,8,5,8
7,393,efm,0.003485963,0.003485863,4,3,4
7,394,alegórico,0.003485963,0.003485863,14,9,14
7,395,cabalismo,0.003485963,0.003485863,13,9,13
7,396,amolecimento,0.003485963,0.003485863,17,12,17
7,397,pape,0.003485963,0.003485863,6,4,6
7,398,hitara,0.003485963,0.003485863,8,6,8
7,399,tuco,0.003485963,0.003485863,6,4,6
7,400,encarcerada,0.003603556,0.003603456,15,11,15
7,401,acolhedores,0.003603556,0.003603456,15,11,15
7,402,sentidos,0.003603556,0.003603456,11,8,11
7,403,turcos,0.003603556,0.003603456,8,6,8
7,404,raça,0.003603556,0.003603456,6,4,6
7,405,sangrentos,0.003603556,0.003603456,11,10,11
7,406,condominial,0.003603556,0.003603456,15,11,15
7,407,agremiações,0.003603556,0.003603456,16,11,16
7,408,digitalização,0.003603556,0.003603456,20,13,21
7,409,solomou,0.003603556,0.003603456,10,7,10
7,410,supergigante,0.003603556,0.003603456,17,12,17
7,411,publicanos,0.003603556,0.003603456,14,10,14
7,412,ousaria,0.003603556,0.003603456,11,7,11
7,413,judaicos,0.003603556,0.003603456,11,8,11
7,414,alfabetizado,0.003603556,0.003603456,19,12,19
7,415,sinusites,0.003603556,0.003603456,14,9,14
7,416,olharem,0.004346531,0.004346431,9,7,9
7,417,prada,0.004346531,0.004346431,7,5,7
7,418,hedionda,0.004346531,0.004346431,11,8,11
7,419,élderes,0.004346531,0.004346431,10,7,10
7,420,suspeitaram,0.004346531,0.004346431,15,11,16
7,421,proparoxítonas,0.004346531,0.004346431,20,14,20
7,422,paraeclesiásticas,0.004346531,0.004346431,26,17,26
7,423,projetavam,0.004346531,0.004346431,14,10,15
7,424,furtivos,0.004346531,0.004346431,12,8,12
7,425,rebordão,0.004346531,0.004346431,11,8,12
7,426,criticassem,0.004346531,0.004346431,15,11,15
7,427,punções,0.004346531,0.004346431,8,7,8
7,428,franquear,0.004346531,0.004346431,10,9,10
7,429,mutável,0.004346531,0.004346431,10,7,10
7,430,conciliada,0.004346531,0.004346431,14,10,14
7,431,magiarização,0.004346531,0.004346431,18,12,19
7,432,cimentou,0.003469437,0.003469337,10,8,10
7,433,portamento,0.003469437,0.003469337,13,10,13
7,434,desencorajavam,0.003469437,0.003469337,19,14,20
7,435,remunerado,0.003469437,0.003469337,15,10,15
