run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
2,254,peneu,0.018182500,0.018182400,7,5,7
2,255,xenônio,0.025979200,0.025979100,11,7,11
2,256,reintroduzidos,0.043093800,0.043093700,19,14,19
2,257,arraigado,0.028890500,0.028890400,12,9,12
2,258,tsugumi,0.024562300,0.024562200,10,7,10
2,259,sedativas,0.031568900,0.031568800,14,9,14
2,260,ilustra,0.023801400,0.023801300,10,7,10
2,261,termoalina,0.033809800,0.033809700,15,10,15
2,262,motocicleta,0.036881600,0.036881500,16,11,16
2,263,laminadas,0.030016600,0.030016500,13,9,13
2,264,decididos,0.031831200,0.031831100,14,9,14
2,265,deprimentes,0.034387900,0.034387800,15,11,15
2,266,malvada,0.023896800,0.023896700,10,7,10
2,267,sub-arquipélago,0.042275300,0.042275200,19,15,19
2,268,tesoro,0.021720000,0.021719900,9,6,9
2,269,gálica,0.021505700,0.021505600,9,6,9
2,270,mesclaram,0.028075700,0.028075600,12,9,13
2,271,despertaram,0.034841400,0.034841300,15,11,16
2,272,lágrimas,0.026944500,0.026944400,11,8,11
2,273,ostentar,0.025321600,0.025321500,10,8,10
2,274,geodesia,0.030152500,0.030152400,13,8,13
2,275,pedagógica,0.035212800,0.035212700,15,10,15
2,276,bandanas,0.025355400,0.025355300,10,8,10
2,277,gustativas,0.033819000,0.033818900,15,10,15
2,278,estuprou,0.026816100,0.026816000,11,8,11
2,279,tragos,0.020550200,0.020550100,8,6,8
2,280,embarcações,0.033411700,0.033411600,14,11,14
2,281,satipo,0.024483200,0.024483100,10,6,10
2,282,rivalizado,0.034883500,0.034883400,15,10,15
2,283,classista,0.027153900,0.027153800,11,9,11
2,284,criticismo,0.035320500,0.035320400,15,10,15
2,285,jaqueiras,0.027496100,0.027496000,11,9,11
2,286,indolência,0.031741000,0.031740900,13,10,13
2,287,recorreria,0.033534500,0.033534400,14,10,14
2,289,deveras,0.025066200,0.025066100,10,7,10
2,290,milha,0.016670500,0.016670400,6,5,6
2,291,mirinzal,0.024131200,0.024131100,10,8,10
2,292,abias,0.019706100,0.019706000,8,5,8
2,293,anão,0.015602100,0.015602000,6,4,7
2,294,afa,0.013695600,0.013695500,5,3,5
2,295,mauricinho,0.030084100,0.030084000,13,10,13
2,296,independem,0.028752500,0.028752400,12,10,12
2,297,doaria,0.023386100,0.023386000,10,6,10
2,298,extasiado,0.030950200,0.030950100,14,9,14
2,299,alcanices,0.029383000,0.029382900,13,9,13
2,300,abrigada,0.027197600,0.027197500,12,8,12
2,301,convento,0.023111700,0.023111600,9,8,9
2,302,trágico,0.024889100,0.024889000,10,7,10
2,303,fabrício,0.028413600,0.028413500,12,8,12
2,304,dejima,0.022222700,0.022222600,9,6,9
2,305,posicionamentos,0.047540800,0.047540700,21,15,21
2,306,patrocinavam,0.038948000,0.038947900,17,12,18
2,307,biotônico,0.032179200,0.032179100,14,9,14
2,308,atribuí,0.026578500,0.026578400,11,7,11
2,309,ornam,0.018550200,0.018550100,7,5,8
2,310,nascida,0.023029200,0.023029100,9,7,9
2,311,samael,0.022071000,0.022070900,9,6,9
2,312,desavença,0.028994400,0.028994300,12,9,12
2,313,suspeitou,0.029207100,0.029207000,12,9,12
2,314,flatulências,0.037512200,0.037512100,16,12,16
2,315,olite,0.021832500,0.021832400,9,5,9
2,316,manuelinho,0.033175800,0.033175700,14,10,14
2,317,buca,0.016246800,0.016246700,6,4,6
2,318,demofoonte,0.034798300,0.034798200,15,10,15
2,319,infectaram,0.031033900,0.031033800,13,10,14
2,320,dielétrico,0.036971300,0.036971200,16,10,16
2,321,gênios,0.022794800,0.022794700,9,6,9
2,322,epilépticos,0.038505000,0.038504900,17,11,17
2,323,ismar,0.018363800,0.018363700,7,5,7
2,324,mamar,0.018516500,0.018516400,7,5,7
2,325,mutimir,0.026238800,0.026238700,11,7,11
2,326,constipações,0.037529400,0.037529300,16,12,16
2,327,adães,0.018583000,0.018582900,7,5,7
2,328,jutlândia,0.031100400,0.031100300,13,9,13
2,329,ovar,0.015983500,0.015983400,6,4,6
2,330,oculares,0.027585800,0.027585700,12,8,12
2,331,privou,0.020425100,0.020425000,8,6,8
2,332,sequenciar,0.029086600,0.029086500,12,10,12
2,333,conflitos,0.026621400,0.026621300,11,9,11
2,334,adido,0.021726000,0.021725900,9,5,9
2,335,calibrado,0.030508700,0.030508600,13,9,13
2,336,esforçam,0.026594300,0.026594200,11,8,12
2,337,petitinga,0.032162400,0.032162300,14,9,14
2,338,incluidos,0.027420600,0.027420500,11,9,11
2,339,justiniana,0.036588800,0.036588700,16,10,16
2,340,iterativo,0.034239200,0.034239100,15,9,15
2,341,resistirá,0.032288100,0.032288000,14,9,14
2,342,jutaí,0.020324800,0.020324700,8,5,8
2,343,violentas,0.028548000,0.028547900,12,9,12
2,344,litológicos,0.038778800,0.038778700,17,11,17
2,345,patologias,0.035837700,0.035837600,15,10,15
2,346,evidenciado,0.036839800,0.036839700,16,11,16
2,347,ferroviarias,0.039127900,0.039127800,17,12,17
2,348,aleno,0.019997000,0.019996900,8,5,8
2,349,cerradão,0.024978200,0.024978100,10,8,11
2,350,nortumbriana,0.036968000,0.036967900,16,12,16
2,351,reportes,0.028382200,0.028382100,12,8,12
2,352,apadrinhados,0.036997900,0.036997800,16,12,16
2,353,libro,0.018110500,0.018110400,7,5,7
2,354,insinuar,0.026327500,0.026327400,11,8,11
2,355,afinal,0.022142600,0.022142500,9,6,9
2,356,caminhoá,0.026754800,0.026754700,11,8,11
2,357,votaram,0.024513100,0.024513000,10,7,11
2,358,reavivou,0.028637900,0.028637800,12,8,12
2,359,facilitariam,0.040694500,0.040694400,18,12,19
2,360,guerrilheiros,0.034231900,0.034231800,14,13,14
2,361,revistos,0.026666600,0.026666500,11,8,11
2,362,sózinho,0.022563400,0.022563300,9,7,9
2,363,xiva,0.016300700,0.016300600,6,4,6
2,364,parecido,0.028661800,0.028661700,12,8,12
2,365,operatória,0.035026600,0.035026500,16,10,16
2,366,persas,0.019687600,0.019687500,8,6,8
2,367,ofensa,0.019628700,0.019628600,8,6,8
2,368,bengalas,0.023868500,0.023868400,10,8,10
2,369,viabilização,0.038416000,0.038415900,18,12,19
2,370,misterio,0.026275100,0.026275000,12,8,12
2,371,indicavam,0.028968700,0.028968600,13,9,14
2,372,clórico,0.024178100,0.024178000,10,7,10
2,373,látea,0.019796500,0.019796400,8,5,8
2,374,inchada,0.020324100,0.020324000,8,7,8
2,375,farinha,0.022567800,0.022567700,9,7,9
2,376,pomarão,0.023586200,0.023586100,10,7,11
2,377,vermudo,0.023630300,0.023630200,10,7,10
2,378,isoptera,0.027584900,0.027584800,12,8,12
2,379,mustelídeos,0.035472600,0.035472500,16,11,16
2,380,duciomar,0.026879600,0.026879500,12,8,12
2,381,psiônica,0.026943300,0.026943200,12,8,12
2,382,cucaracha,0.027564900,0.027564800,12,9,12
2,383,cursos,0.019412800,0.019412700,8,6,8
2,384,recorra,0.021766800,0.021766700,9,7,9
2,385,inacreditável,0.042995900,0.042995800,20,13,20
2,386,nicias,0.021812300,0.021812200,9,6,9
2,387,adquirira,0.029638300,0.029638200,13,9,13
2,388,soando,0.019670700,0.019670600,8,6,8
2,389,fusionou,0.027401700,0.027401600,12,8,12
2,390,ecovilas,0.027328100,0.027328000,12,8,12
2,391,colarinho,0.027826300,0.027826200,12,9,12
2,392,nenia,0.019382600,0.019382500,8,5,8
2,393,efm,0.011715300,0.011715200,4,3,4
2,394,alegórico,0.032000600,0.032000500,14,9,14
2,395,cabalismo,0.029888200,0.029888100,13,9,13
2,396,amolecimento,0.037864700,0.037864600,17,12,17
2,397,pape,0.015604000,0.015603900,6,4,6
2,398,hitara,0.019759300,0.019759200,8,6,8
2,399,tuco,0.015271600,0.015271500,6,4,6
2,400,encarcerada,0.033501900,0.033501800,15,11,15
2,401,acolhedores,0.033384000,0.033383900,15,11,15
2,402,sentidos,0.025906200,0.025906100,11,8,11
2,403,turcos,0.021065600,0.021065500,8,6,8
2,404,raça,0.016597400,0.016597300,6,4,6
2,405,sangrentos,0.027634600,0.027634500,11,10,11
2,406,condominial,0.034098100,0.034098000,15,11,15
2,407,agremiações,0.035928900,0.035928800,16,11,16
2,408,digitalização,0.043629400,0.043629300,20,13,21
2,409,solomou,0.024291200,0.024291100,10,7,10
2,410,supergigante,0.039218100,0.039218000,17,12,17
2,411,publicanos,0.033232900,0.033232800,14,10,14
2,412,ousaria,0.026034500,0.026034400,11,7,11
2,413,judaicos,0.026802500,0.026802400,11,8,11
2,414,alfabetizado,0.042889700,0.042889600,19,12,19
2,415,sinusites,0.032597200,0.032597100,14,9,14
2,416,olharem,0.023087500,0.023087400,9,7,9
2,417,prada,0.018493900,0.018493800,7,5,7
2,418,hedionda,0.026732100,0.026732000,11,8,11
2,419,élderes,0.024317600,0.024317500,10,7,10
2,420,suspeitaram,0.034643400,0.034643300,15,11,16
2,421,proparoxítonas,0.044774800,0.044774700,20,14,20
2,423,projetavam,0.032299400,0.032299300,14,10,15
2,424,furtivos,0.028830100,0.028830000,12,8,12
2,425,rebordão,0.026644700,0.026644600,11,8,12
2,426,criticassem,0.034610700,0.034610600,15,11,15
2,427,punções,0.020770200,0.020770100,8,7,8
2,428,franquear,0.025419000,0.025418900,10,9,10
2,429,mutável,0.024214600,0.024214500,10,7,10
2,430,conciliada,0.032256200,0.032256100,14,10,14
2,431,magiarização,0.040427400,0.040427300,18,12,19
2,432,cimentou,0.024619300,0.024619200,10,8,10
2,433,portamento,0.030466400,0.030466300,13,10,13
2,434,desencorajavam,0.043209600,0.043209500,19,14,20
2,435,remunerado,0.034447700,0.034447600,15,10,15
2,436,vagou,0.018544400,0.018544300,7,5,7
2,437,sacerdotal,0.032183900,0.032183800,14,10,14
2,438,ônio,0.017437500,0.017437400,7,4,7
2,439,capitaneou,0.033970100,0.033970000,15,10,15
2,440,petrolíferas,0.037994100,0.037994000,17,12,17
2,441,demandados,0.030753900,0.030753800,13,10,13
2,442,consciente,0.029089500,0.029089400,12,10,12
2,443,acrescem,0.024721800,0.024721700,10,8,10
2,444,cotejipe,0.028014700,0.028014600,12,8,12
2,445,materialismo,0.040604600,0.040604500,18,12,18
2,446,escurecido,0.033943300,0.033943200,15,10,15
2,447,bougado,0.023746700,0.023746600,10,7,10
2,448,hecates,0.024731700,0.024731600,10,7,10
2,449,diária,0.025893700,0.025893600,11,6,11
2,450,pronunciarem,0.038211700,0.038211600,16,12,16
2,451,retroflexo,0.035403100,0.035403000,15,10,15
2,452,repartições,0.036587100,0.036587000,16,11,16
2,453,chaveadas,0.028937600,0.028937500,12,9,12
2,454,tilburgo,0.028320300,0.028320200,12,8,12
2,455,xerófilas,0.030867600,0.030867500,13,9,13
2,456,tropicalistas,0.041450600,0.041450500,18,13,18
2,457,mafalda,0.024821500,0.024821400,10,7,10
2,458,afundamentos,0.035046400,0.035046300,15,12,15
2,459,frugalidade,0.038064000,0.038063900,17,11,17
2,460,podridão,0.026630900,0.026630800,11,8,12
2,461,superlativa,0.038343200,0.038343100,17,11,17
2,462,esportivo,0.031905000,0.031904900,14,9,14
2,463,quilometros,0.032986200,0.032986100,14,11,14
2,464,presidia,0.029757400,0.029757300,13,8,13
2,465,minarete,0.029755700,0.029755600,13,8,13
2,466,conspicuamente,0.043384000,0.043383900,19,14,19
2,467,areguá,0.022065800,0.022065700,9,6,9
2,468,tipificada,0.035841600,0.035841500,16,10,16
2,469,caçando,0.022370300,0.022370200,9,7,9
2,470,barraza,0.022444700,0.022444600,9,7,9
2,471,integralistas,0.038976700,0.038976600,17,13,17
2,472,tripura,0.024289500,0.024289400,10,7,10
2,473,comprovando,0.030518000,0.030517900,13,11,13
2,474,pressupostos,0.034971100,0.034971000,15,12,15
2,475,vietnam,0.026961500,0.026961400,11,7,12
2,476,depositado,0.034050600,0.034050500,15,10,15
2,477,ocotea,0.024758100,0.024758000,10,6,10
2,478,amieiros,0.028361800,0.028361700,12,8,12
2,480,superporto,0.033786400,0.033786300,14,10,14
2,481,randomização,0.036641600,0.036641500,16,12,17
2,482,suspeitava,0.032368100,0.032368000,14,10,14
2,483,secretismo,0.034261500,0.034261400,15,10,15
2,484,comunicada,0.034656300,0.034656200,15,10,15
2,485,preciosos,0.030575800,0.030575700,13,9,13
2,486,apagava,0.026566500,0.026566400,11,7,11
2,487,perfumaria,0.034371800,0.034371700,15,10,15
2,488,ausentaram,0.030783100,0.030783000,13,10,14
2,489,bibliófilos,0.036490000,0.036489900,16,11,16
2,490,recém-construído,0.044688600,0.044688500,19,16,19
2,491,pártia,0.023747600,0.023747500,10,6,10
2,492,capitulando,0.035086900,0.035086800,15,11,15
2,493,bramanismo,0.032959300,0.032959200,14,10,14
2,494,sobrevivia,0.035454800,0.035454700,15,10,15
2,495,esmeraldo,0.030829600,0.030829500,13,9,13
2,496,coexistiu,0.033586700,0.033586600,14,9,14
2,497,orbitação,0.031537500,0.031537400,13,9,14
2,498,morreremos,0.032024800,0.032024700,13,10,13
2,499,barrosas,0.025199800,0.025199700,10,8,10
3,0,desenrolaram,0.038087800,0.038087700,16,12,17
3,1,mazo,0.016611800,0.016611700,6,4,6
3,2,oxalufam,0.028581200,0.028581100,12,8,13
3,3,engrossando,0.030086500,0.030086400,12,11,12
3,4,videoteca,0.034826800,0.034826700,15,9,15
3,5,cancel,0.019137700,0.019137600,7,6,7
3,6,infrutescências,0.044255000,0.044254900,19,15,19
3,7,anuario,0.027995200,0.027995100,12,7,12
3,8,cadalora,0.028466800,0.028466700,12,8,12
3,9,aparentava,0.033160200,0.033160100,14,10,14
3,10,sexburga,0.026879200,0.026879100,11,8,11
3,11,estratificações,0.049575700,0.049575600,22,15,22
3,13,cidadanias,0.034971100,0.034971000,15,10,15
3,14,echigo,0.020276000,0.020275900,8,6,8
3,15,cultas,0.019502600,0.019502500,8,6,8
3,16,tigrão,0.021577800,0.021577700,9,6,10
3,17,briar,0.017832400,0.017832300,7,5,7
3,18,bicaz,0.018002400,0.018002300,7,5,7
3,19,amós,0.015768200,0.015768100,6,4,6
3,20,artículos,0.029932400,0.029932300,13,9,13
3,21,destrava,0.026631600,0.026631500,11,8,11
3,22,pontões,0.022775200,0.022775100,9,7,9
3,23,ocasionaria,0.039124500,0.039124400,18,11,18
3,24,cinesiologia,0.041706200,0.041706100,19,12,19
3,25,anatômica,0.032077400,0.032077300,14,9,14
3,26,contactar,0.026376500,0.026376400,11,9,11
3,27,burmês,0.019810400,0.019810300,8,6,8
3,28,incluíndo,0.027695300,0.027695200,11,9,11
3,29,inexistente,0.037104800,0.037104700,16,11,16
3,30,manipuera,0.032338600,0.032338500,14,9,14
3,31,contemplados,0.033775900,0.033775800,14,12,14
3,32,paganos,0.024890000,0.024889900,10,7,10
3,33,atestem,0.024357300,0.024357200,10,7,10
3,34,carbonífera,0.036825000,0.036824900,16,11,16
3,35,aviônicos,0.032661500,0.032661400,14,9,14
3,36,eneu,0.016085500,0.016085400,6,4,6
3,37,enfrentarão,0.031629700,0.031629600,13,11,14
3,38,biogeoquímica,0.043502900,0.043502800,19,13,19
3,39,alegorias,0.033863700,0.033863600,14,9,14
3,40,siriá,0.020126700,0.020126600,8,5,8
3,41,supervisionaram,0.049438900,0.049438800,22,15,23
3,42,verdinho,0.026703700,0.026703600,11,8,11
3,43,seguiam,0.022928100,0.022928000,9,7,10
3,44,eletrodeposição,0.050120700,0.050120600,22,15,23
3,45,belomonte,0.031053700,0.031053600,13,9,13
3,46,abrangiam,0.029815200,0.029815100,12,9,13
3,47,parlamentar,0.033062500,0.033062400,14,11,14
3,48,apresentarão,0.037215700,0.037215600,16,12,17
3,50,rarefação,0.030302600,0.030302500,13,9,14
3,51,alasca,0.021675300,0.021675200,9,6,9
3,52,predicativos,0.043411100,0.043411000,19,12,19
3,53,pausar,0.020487600,0.020487500,8,6,8
3,54,contiguidade,0.039099700,0.039099600,17,12,17
3,55,duante,0.022089900,0.022089800,9,6,9
3,56,caespitosa,0.034838100,0.034838000,15,10,15
3,57,isoprenóides,0.041608300,0.041608200,18,12,18
3,58,preocuparem,0.037443700,0.037443600,16,11,16
3,59,burruchaga,0.029867800,0.029867700,12,10,12
3,60,frequencia,0.029679700,0.029679600,12,10,12
3,61,irritaram,0.029449600,0.029449500,12,9,13
3,62,companheirismo,0.040997500,0.040997400,17,14,17
3,63,exijam,0.024308900,0.024308800,10,6,11
3,64,angicos,0.022976300,0.022976200,9,7,9
3,65,redondos,0.025024600,0.025024500,10,8,10
3,66,apaga,0.020254900,0.020254800,8,5,8
3,67,óleos,0.020023200,0.020023100,8,5,8
3,68,póstumas,0.026696400,0.026696300,11,8,11
3,69,zapoteca,0.028792900,0.028792800,12,8,12
3,70,deoscóredes,0.042531500,0.042531400,17,11,17
3,71,motos,0.018066300,0.018066200,7,5,7
3,72,iniciação,0.032075000,0.032074900,14,9,15
3,73,duna,0.016428000,0.016427900,6,4,6
3,74,prestigiar,0.034128000,0.034127900,15,10,15
3,75,estocam,0.024362300,0.024362200,10,7,11
3,76,sírmio,0.022138900,0.022138800,9,6,9
3,77,increase,0.027419100,0.027419000,11,8,11
3,78,eclipsou,0.027046600,0.027046500,11,8,11
3,79,torneamento,0.035039200,0.035039100,15,11,15
3,80,ampulhetas,0.029483300,0.029483200,12,10,12
3,81,malharia,0.026461900,0.026461800,11,8,11
3,82,feudalismo,0.032769500,0.032769400,14,10,14
3,83,púnicas,0.024369000,0.024368900,10,7,10
3,84,teratogênico,0.040366700,0.040366600,18,12,18
3,85,valdívia,0.028481200,0.028481100,12,8,12
3,86,caberia,0.025556300,0.025556200,11,7,11
3,87,sussurrantes,0.032645600,0.032645500,14,12,14
3,88,interpelado,0.033404100,0.033404000,15,11,15
3,89,hausas,0.019045800,0.019045700,7,6,7
3,90,liderada,0.028690500,0.028690400,12,8,12
3,91,aferições,0.030765300,0.030765200,13,9,13
3,92,cabeleira,0.031368800,0.031368700,13,9,13
3,93,bicharada,0.027901700,0.027901600,12,9,12
3,94,vocálicas,0.031085800,0.031085700,13,9,13
3,95,amenizou,0.028685600,0.028685500,12,8,12
3,96,fios,0.016369500,0.016369400,6,4,6
3,97,côa,0.014596700,0.014596600,5,3,5
3,98,cavernosa,0.030907200,0.030907100,13,9,13
3,99,estridão,0.027073300,0.027073200,11,8,12
3,100,codificam,0.033125000,0.033124900,14,9,15
3,101,moreninhas,0.031303400,0.031303300,13,10,13
3,102,turismo,0.024638500,0.024638400,10,7,10
3,103,unificar,0.029313900,0.029313800,12,8,12
3,104,estradinha,0.032905400,0.032905300,14,10,14
3,105,transferirem,0.036161200,0.036161100,15,12,15
3,106,memorando,0.028508700,0.028508600,12,9,12
3,107,descascadas,0.034695400,0.034695300,15,11,15
3,108,superestimado,0.044201800,0.044201700,20,13,20
3,109,urinárias,0.031844200,0.031844100,14,9,14
3,110,cancerígenas,0.037263400,0.037263300,16,12,16
3,111,leucemias,0.031257500,0.031257400,13,9,13
3,112,paracas,0.024527400,0.024527300,10,7,10
3,113,teceram,0.024420600,0.024420500,10,7,11
3,114,ensombrada,0.029363600,0.029363500,12,10,12
3,115,puxavam,0.037584300,0.037584200,11,7,12
3,116,amateuroberliga,0.049679500,0.049679400,22,15,22
3,117,amandio,0.026777000,0.026776900,11,7,11
3,118,incas,0.017144300,0.017144200,6,5,6
3,119,circularam,0.033520900,0.033520800,14,10,15
3,120,garfagem,0.027436800,0.027436700,11,8,11
3,121,sangüínea,0.029413200,0.029413100,12,9,12
3,122,abomaso,0.027046200,0.027046100,11,7,11
3,123,desativadas,0.038914800,0.038914700,17,11,17
3,124,patriotas,0.030972200,0.030972100,13,9,13
3,125,anunciarem,0.033052300,0.033052200,14,10,14
3,126,morfológicos,0.038396900,0.038396800,17,12,17
3,127,moraes,0.022066400,0.022066300,9,6,9
3,128,elucidativa,0.039855200,0.039855100,18,11,18
3,129,ruça,0.015980100,0.015980000,6,4,6
3,130,interóssea,0.031079600,0.031079500,13,10,13
3,131,planta,0.019291300,0.019291200,7,6,7
3,132,preparações,0.036062700,0.036062600,15,11,15
3,133,neocaledonica,0.046012300,0.046012200,20,13,20
3,134,alder,0.019624300,0.019624200,7,5,7
3,135,focam,0.018811500,0.018811400,7,5,8
3,136,urtica,0.024821100,0.024821000,10,6,10
3,137,posições,0.027541000,0.027540900,11,8,11
3,138,constatou,0.027369000,0.027368900,11,9,11
3,139,círio,0.019248200,0.019248100,8,5,8
3,140,letão,0.018769600,0.018769500,7,5,8
3,141,banovina,0.029118300,0.029118200,12,8,12
3,142,olmecas,0.024224600,0.024224500,10,7,10
3,143,interferometria,0.047930600,0.047930500,21,15,21
3,144,galope,0.022133000,0.022132900,9,6,9
3,145,escandalosos,0.037118000,0.037117900,16,12,16
3,146,superintendia,0.042129400,0.042129300,18,13,18
3,147,freando,0.023433200,0.023433100,9,7,9
3,148,checar,0.019145900,0.019145800,7,6,7
3,149,estado-nação,0.036942300,0.036942200,16,12,17
3,150,respeitável,0.034568700,0.034568600,15,11,15
3,151,multi-nível,0.034109400,0.034109300,15,11,15
3,152,monomorfismo,0.037628400,0.037628300,17,12,17
3,153,diario,0.024760800,0.024760700,11,6,11
3,154,protestarem,0.033471700,0.033471600,15,11,15
3,155,desperdiçar,0.035310500,0.035310400,16,11,16
3,156,expuseram,0.029489000,0.029488900,13,9,14
3,157,empatia,0.025163600,0.025163500,11,7,11
3,158,casavam,0.023598600,0.023598500,10,7,11
3,159,processá-los,0.032492500,0.032492400,14,12,14
3,160,genotípicas,0.036160700,0.036160600,16,11,16
3,161,absorvendo,0.029256000,0.029255900,13,10,13
3,162,senadores,0.028432400,0.028432300,13,9,13
3,163,dublam,0.020105200,0.020105100,8,6,9
3,164,gravatás,0.025820300,0.025820200,11,8,11
3,165,rebêlo,0.021749500,0.021749400,9,6,9
3,167,biográfico,0.035027900,0.035027800,15,10,15
3,168,prevenção,0.027808400,0.027808300,11,9,12
3,169,torrados,0.024792800,0.024792700,10,8,10
3,170,protocolaram,0.039097800,0.039097700,17,12,18
3,171,incorridos,0.029633900,0.029633800,12,10,12
3,172,recém-separado,0.041588600,0.041588500,18,14,18
3,173,infamante,0.028361500,0.028361400,12,9,12
3,174,escandaloso,0.035829900,0.035829800,15,11,15
3,175,presumiram,0.032153200,0.032153100,14,10,15
3,176,reptiliano,0.035926200,0.035926100,16,10,16
3,177,obrera,0.021582600,0.021582500,9,6,9
3,178,morcegos,0.026342600,0.026342500,11,8,11
3,179,monossódico,0.035689100,0.035689000,16,11,16
3,180,discrimina,0.034919100,0.034919000,15,10,15
3,181,anacrônicas,0.036031300,0.036031200,16,11,16
3,182,bucovinos,0.030118900,0.030118800,13,9,13
3,183,políptico,0.031821800,0.031821700,14,9,14
3,184,impressionavam,0.041772300,0.041772200,18,14,19
3,185,mundaú,0.021075000,0.021074900,8,6,8
3,186,diretoria,0.034366200,0.034366100,15,9,15
3,187,extracelular,0.038381300,0.038381200,17,12,17
3,188,jurisprudencial,0.045101700,0.045101600,20,15,20
3,189,recortadas,0.032769400,0.032769300,14,10,14
3,190,clavulânico,0.037011400,0.037011300,16,11,16
3,191,guilhotinado,0.036728000,0.036727900,16,12,16
3,192,automobilistas,0.045888800,0.045888700,20,14,20
3,193,contraventores,0.040870500,0.040870400,17,14,17
3,194,alternado,0.030612800,0.030612700,13,9,13
3,195,começarem,0.030508900,0.030508800,13,9,13
3,196,comilão,0.024159500,0.024159400,10,7,11
3,197,ugo,0.013856200,0.013856100,5,3,5
3,198,aguadas,0.024224800,0.024224700,10,7,10
3,199,matete,0.023829500,0.023829400,10,6,10
3,200,fendas,0.018730100,0.018730000,7,6,7
3,201,denotamos,0.031122800,0.031122700,13,9,13
3,202,personificações,0.047245000,0.047244900,21,15,21
3,203,formigas,0.026834200,0.026834100,11,8,11
3,204,carinha,0.022798200,0.022798100,9,7,9
3,205,marianela,0.032329300,0.032329200,14,9,14
3,206,aliteração,0.034789400,0.034789300,15,10,16
3,207,direcionando,0.039995900,0.039995800,18,12,18
3,208,uatumã,0.023685000,0.023684900,10,6,10
3,209,eos,0.013611600,0.013611500,5,3,5
3,210,alani,0.019752300,0.019752200,8,5,8
3,211,esquiador,0.027925700,0.027925600,12,9,12
3,212,pecou,0.017868000,0.017867900,7,5,7
3,213,parodiando,0.033602500,0.033602400,15,10,15
3,214,magra,0.018262600,0.018262500,7,5,7
3,215,recusada,0.028110200,0.028110100,12,8,12
3,216,tombamentos,0.031340100,0.031340000,13,11,13
3,217,escurinho,0.028916600,0.028916500,12,9,12
3,218,lazlo,0.018565200,0.018565100,7,5,7
3,219,dêifobo,0.024358000,0.024357900,10,7,10
3,220,abcásia,0.026589700,0.026589600,11,7,11
3,221,cartolina,0.030541100,0.030541000,13,9,13
3,222,rea,0.013730800,0.013730700,5,3,5
3,223,cromossomas,0.032732500,0.032732400,14,11,14
3,224,estancar,0.024531300,0.024531200,10,8,10
3,225,numas,0.018079600,0.018079500,7,5,7
3,226,citalopram,0.032420600,0.032420500,14,10,15
3,227,ritinha,0.024710700,0.024710600,10,7,10
3,229,caramão,0.023992700,0.023992600,10,7,11
3,230,mecanizado,0.033937500,0.033937400,15,10,15
3,231,senão,0.020714600,0.020714500,7,5,8
3,232,fracassado,0.030838300,0.030838200,13,10,13
3,233,produces,0.026555100,0.026555000,11,8,11
3,234,correições,0.028850500,0.028850400,12,10,12
3,235,camiões,0.023433500,0.023433400,10,7,10
3,236,pregava,0.023515200,0.023515100,10,7,10
3,237,veriam,0.022687000,0.022686900,9,6,10
3,238,transferencia,0.038444700,0.038444600,16,13,16
3,239,declaradas,0.034225800,0.034225700,14,10,14
3,240,legendária,0.033912900,0.033912800,14,10,14
3,241,ésio,0.018164000,0.018163900,7,4,7
3,242,vltavou,0.025308300,0.025308200,10,7,10
3,243,simbólicos,0.031094200,0.031094100,13,10,13
3,244,fotógrafos,0.032378100,0.032378000,14,10,14
3,245,posicionaram,0.040320900,0.040320800,18,12,19
3,246,ciclooxigenase,0.046992100,0.046992000,21,14,21
3,247,bailarico,0.030515600,0.030515500,13,9,13
3,248,condicionada,0.040452400,0.040452300,18,12,18
3,249,pós-secundária,0.039507200,0.039507100,17,14,17
3,250,destacados,0.032658400,0.032658300,14,10,14
3,251,peninsularis,0.037127200,0.037127100,16,12,16
3,252,indicados,0.030409100,0.030409000,13,9,13
3,253,isotrópicos,0.036797300,0.036797200,16,11,16
3,254,peneu,0.018617400,0.018617300,7,5,7
3,255,xenônio,0.026385800,0.026385700,11,7,11
3,256,reintroduzidos,0.043247700,0.043247600,19,14,19
3,257,arraigado,0.028407700,0.028407600,12,9,12
3,258,tsugumi,0.024399700,0.024399600,10,7,10
3,259,sedativas,0.032031000,0.032030900,14,9,14
3,260,ilustra,0.024209600,0.024209500,10,7,10
3,261,termoalina,0.034040700,0.034040600,15,10,15
3,262,motocicleta,0.036056000,0.036055900,16,11,16
3,263,laminadas,0.030124400,0.030124300,13,9,13
3,264,decididos,0.032875300,0.032875200,14,9,14
3,265,deprimentes,0.035044500,0.035044400,15,11,15
3,266,malvada,0.024563300,0.024563200,10,7,10
3,267,sub-arquipélago,0.044223600,0.044223500,19,15,19
3,268,tesoro,0.022913000,0.022912900,9,6,9
3,269,gálica,0.022473700,0.022473600,9,6,9
3,270,mesclaram,0.029248400,0.029248300,12,9,13
3,271,despertaram,0.034982200,0.034982100,15,11,16
3,272,lágrimas,0.026820200,0.026820100,11,8,11
3,273,ostentar,0.024979600,0.024979500,10,8,10
3,274,geodesia,0.030389300,0.030389200,13,8,13
3,275,pedagógica,0.034763200,0.034763100,15,10,15
3,276,bandanas,0.024786700,0.024786600,10,8,10
3,277,gustativas,0.034822100,0.034822000,15,10,15
3,278,estuprou,0.026795300,0.026795200,11,8,11
