run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
2,291,mirinzal,0.015909500,0.015909400,10,8,10
2,292,abias,0.008912750,0.008912650,8,5,8
2,293,anão,0.008912750,0.008912650,6,4,7
2,294,afa,0.008912750,0.008912650,5,3,5
2,295,mauricinho,0.008912750,0.008912650,13,10,13
2,296,independem,0.009686950,0.009686850,12,10,12
2,297,doaria,0.009686950,0.009686850,10,6,10
2,298,extasiado,0.009686950,0.009686850,14,9,14
2,299,alcanices,0.009686950,0.009686850,13,9,13
2,300,abrigada,0.008424475,0.008424375,12,8,12
2,301,convento,0.008424475,0.008424375,9,8,9
2,302,trágico,0.008424475,0.008424375,10,7,10
2,303,fabrício,0.008424475,0.008424375,12,8,12
2,304,dejima,0.014045750,0.014045650,9,6,9
2,305,posicionamentos,0.014045750,0.014045650,21,15,21
2,306,patrocinavam,0.014045750,0.014045650,17,12,18
2,307,biotônico,0.014045750,0.014045650,14,9,14
2,308,atribuí,0.007861750,0.007861650,11,7,11
2,309,ornam,0.007861750,0.007861650,7,5,8
2,310,nascida,0.007861750,0.007861650,9,7,9
2,311,samael,0.007861750,0.007861650,9,6,9
2,312,desavença,0.010969625,0.010969525,12,9,12
2,313,suspeitou,0.010969625,0.010969525,12,9,12
2,314,flatulências,0.010969625,0.010969525,16,12,16
2,315,olite,0.010969625,0.010969525,9,5,9
2,316,manuelinho,0.010331125,0.010331025,14,10,14
2,317,buca,0.010331125,0.010331025,6,4,6
2,318,demofoonte,0.010331125,0.010331025,15,10,15
2,319,infectaram,0.010331125,0.010331025,13,10,14
2,320,dielétrico,0.011587625,0.011587525,16,10,16
2,321,gênios,0.011587625,0.011587525,9,6,9
2,322,epilépticos,0.011587625,0.011587525,17,11,17
2,323,ismar,0.011587625,0.011587525,7,5,7
2,324,mamar,0.010912225,0.010912125,7,5,7
2,325,mutimir,0.010912225,0.010912125,11,7,11
2,326,constipações,0.010912225,0.010912125,16,12,16
2,327,adães,0.010912225,0.010912125,7,5,7
2,328,jutlândia,0.008962850,0.008962750,13,9,13
2,329,ovar,0.008962850,0.008962750,6,4,6
2,330,oculares,0.008962850,0.008962750,12,8,12
2,331,privou,0.008962850,0.008962750,8,6,8
2,332,sequenciar,0.009247175,0.009247075,12,10,12
2,333,conflitos,0.009247175,0.009247075,11,9,11
2,334,adido,0.009247175,0.009247075,9,5,9
2,335,calibrado,0.009247175,0.009247075,13,9,13
2,336,esforçam,0.010730200,0.010730100,11,8,12
2,337,petitinga,0.010730200,0.010730100,14,9,14
2,338,incluidos,0.010730200,0.010730100,11,9,11
2,339,justiniana,0.010730200,0.010730100,16,10,16
2,340,iterativo,0.010241750,0.010241650,15,9,15
2,341,resistirá,0.010241750,0.010241650,14,9,14
2,342,jutaí,0.010241750,0.010241650,8,5,8
2,343,violentas,0.010241750,0.010241650,12,9,12
2,344,litológicos,0.011883725,0.011883625,17,11,17
2,345,patologias,0.011883725,0.011883625,15,10,15
2,346,evidenciado,0.011883725,0.011883625,16,11,16
2,347,ferroviarias,0.011883725,0.011883625,17,12,17
2,348,aleno,0.011163975,0.011163875,8,5,8
2,349,cerradão,0.011163975,0.011163875,10,8,11
2,350,nortumbriana,0.011163975,0.011163875,16,12,16
2,351,reportes,0.011163975,0.011163875,12,8,12
2,352,apadrinhados,0.011155375,0.011155275,16,12,16
2,353,libro,0.011155375,0.011155275,7,5,7
2,354,insinuar,0.011155375,0.011155275,11,8,11
2,355,afinal,0.011155375,0.011155275,9,6,9
2,356,caminhoá,0.012747050,0.012746950,11,8,11
2,357,votaram,0.012747050,0.012746950,10,7,11
2,358,reavivou,0.012747050,0.012746950,12,8,12
2,359,facilitariam,0.012747050,0.012746950,19,12,20
2,360,guerrilheiros,0.010390675,0.010390575,14,13,14
2,361,revistos,0.010390675,0.010390575,11,8,11
2,362,sózinho,0.010390675,0.010390575,9,7,9
2,363,xiva,0.010390675,0.010390575,6,4,6
2,364,parecido,0.010578200,0.010578100,12,8,12
2,365,operatória,0.010578200,0.010578100,16,10,16
2,366,persas,0.010578200,0.010578100,8,6,8
2,367,ofensa,0.010578200,0.010578100,8,6,8
2,368,bengalas,0.011470500,0.011470400,10,8,10
2,369,viabilização,0.011470500,0.011470400,18,12,19
2,370,misterio,0.011470500,0.011470400,12,8,12
2,371,indicavam,0.011470500,0.011470400,13,9,14
2,372,clórico,0.006964300,0.006964200,10,7,10
2,373,látea,0.006964300,0.006964200,8,5,8
2,374,inchada,0.006964300,0.006964200,8,7,8
2,375,farinha,0.006964300,0.006964200,9,7,9
2,376,pomarão,0.010253425,0.010253325,10,7,11
2,377,vermudo,0.010253425,0.010253325,10,7,10
2,378,isoptera,0.010253425,0.010253325,12,8,12
2,379,mustelídeos,0.010253425,0.010253325,16,11,16
2,380,duciomar,0.008248275,0.008248175,12,8,12
2,381,psiônica,0.008248275,0.008248175,12,8,12
2,382,cucaracha,0.008248275,0.008248175,12,9,12
2,383,cursos,0.008248275,0.008248175,8,6,8
2,384,recorra,0.012760600,0.012760500,9,7,9
2,385,inacreditável,0.012760600,0.012760500,20,13,20
2,386,nicias,0.012760600,0.012760500,9,6,9
2,387,adquirira,0.012760600,0.012760500,13,9,13
2,388,soando,0.008162500,0.008162400,8,6,8
2,389,fusionou,0.008162500,0.008162400,12,8,12
2,390,ecovilas,0.008162500,0.008162400,12,8,12
2,391,colarinho,0.008162500,0.008162400,12,9,12
2,392,nenia,0.009093275,0.009093175,8,5,8
2,393,efm,0.009093275,0.009093175,4,3,4
2,394,alegórico,0.009093275,0.009093175,14,9,14
2,395,cabalismo,0.009093275,0.009093175,13,9,13
2,396,amolecimento,0.010723425,0.010723325,17,12,17
2,397,pape,0.010723425,0.010723325,6,4,6
2,398,hitara,0.010723425,0.010723325,8,6,8
2,399,tuco,0.010723425,0.010723325,6,4,6
2,400,encarcerada,0.010245600,0.010245500,15,11,15
2,401,acolhedores,0.010245600,0.010245500,15,11,15
2,402,sentidos,0.010245600,0.010245500,11,8,11
2,403,turcos,0.010245600,0.010245500,8,6,8
2,404,raça,0.010494300,0.010494200,6,4,6
2,405,sangrentos,0.010494300,0.010494200,11,10,11
2,406,condominial,0.010494300,0.010494200,15,11,15
2,407,agremiações,0.010494300,0.010494200,16,11,16
2,408,digitalização,0.012893575,0.012893475,20,13,21
2,409,solomou,0.012893575,0.012893475,10,7,10
2,410,supergigante,0.012893575,0.012893475,17,12,17
2,411,publicanos,0.012893575,0.012893475,14,10,14
2,412,ousaria,0.012072350,0.012072250,11,7,11
2,413,judaicos,0.012072350,0.012072250,11,8,11
2,414,alfabetizado,0.012072350,0.012072250,19,12,19
2,415,sinusites,0.012072350,0.012072250,14,9,14
2,416,olharem,0.007508300,0.007508200,9,7,9
2,417,prada,0.007508300,0.007508200,7,5,7
2,418,hedionda,0.007508300,0.007508200,11,8,11
2,419,élderes,0.007508300,0.007508200,10,7,10
2,424,furtivos,0.012368400,0.012368300,12,8,12
2,425,rebordão,0.012368400,0.012368300,11,8,12
2,426,criticassem,0.012368400,0.012368300,15,11,15
2,427,punções,0.012368400,0.012368300,8,7,8
2,428,franquear,0.012332575,0.012332475,10,9,10
2,429,mutável,0.012332575,0.012332475,10,7,10
2,430,conciliada,0.012332575,0.012332475,14,10,14
2,431,magiarização,0.012332575,0.012332475,18,12,19
2,432,cimentou,0.013201450,0.013201350,10,8,10
2,433,portamento,0.013201450,0.013201350,13,10,13
2,434,desencorajavam,0.013201450,0.013201350,19,14,20
2,435,remunerado,0.013201450,0.013201350,15,10,15
2,436,vagou,0.010270975,0.010270875,7,5,7
2,437,sacerdotal,0.010270975,0.010270875,14,10,14
2,438,ônio,0.010270975,0.010270875,7,4,7
2,439,capitaneou,0.010270975,0.010270875,15,10,15
2,440,petrolíferas,0.011725950,0.011725850,17,12,17
2,441,demandados,0.011725950,0.011725850,13,10,13
2,442,consciente,0.011725950,0.011725850,12,10,12
2,443,acrescem,0.011725950,0.011725850,10,8,10
2,444,cotejipe,0.011782925,0.011782825,12,8,12
2,445,materialismo,0.011782925,0.011782825,18,12,18
2,446,escurecido,0.011782925,0.011782825,15,10,15
2,447,bougado,0.011782925,0.011782825,10,7,10
2,448,hecates,0.011170425,0.011170325,10,7,10
2,449,diária,0.011170425,0.011170325,11,6,11
2,450,pronunciarem,0.011170425,0.011170325,16,12,16
2,451,retroflexo,0.011170425,0.011170325,15,10,15
2,452,repartições,0.011194825,0.011194725,16,11,16
2,453,chaveadas,0.011194825,0.011194725,12,9,12
2,454,tilburgo,0.011194825,0.011194725,12,8,12
2,455,xerófilas,0.011194825,0.011194725,13,9,13
2,456,tropicalistas,0.012679000,0.012678900,18,13,18
2,457,mafalda,0.012679000,0.012678900,10,7,10
2,458,afundamentos,0.012679000,0.012678900,15,12,15
2,459,frugalidade,0.012679000,0.012678900,17,11,17
2,460,podridão,0.011477300,0.011477200,11,8,12
2,461,superlativa,0.011477300,0.011477200,17,11,17
2,462,esportivo,0.011477300,0.011477200,14,9,14
2,463,quilometros,0.011477300,0.011477200,14,11,14
2,464,presidia,0.012939900,0.012939800,13,8,13
2,465,minarete,0.012939900,0.012939800,13,8,13
2,466,conspicuamente,0.012939900,0.012939800,19,14,19
2,467,areguá,0.012939900,0.012939800,9,6,9
2,468,tipificada,0.011974575,0.011974475,16,10,16
2,469,caçando,0.011974575,0.011974475,9,7,9
2,470,barraza,0.011974575,0.011974475,9,7,9
2,471,integralistas,0.011974575,0.011974475,17,13,17
2,472,tripura,0.010660000,0.010659900,10,7,10
2,473,comprovando,0.010660000,0.010659900,13,11,13
2,474,pressupostos,0.010660000,0.010659900,15,12,15
2,475,vietnam,0.010660000,0.010659900,11,7,12
2,476,depositado,0.014715375,0.014715275,15,10,15
2,477,ocotea,0.014715375,0.014715275,10,6,10
2,478,amieiros,0.014715375,0.014715275,12,8,12
2,479,maravilhosamente,0.014715375,0.014715275,22,16,22
2,480,superporto,0.011102550,0.011102450,14,10,14
2,481,randomização,0.011102550,0.011102450,16,12,17
2,482,suspeitava,0.011102550,0.011102450,14,10,14
2,483,secretismo,0.011102550,0.011102450,15,10,15
2,484,comunicada,0.010280275,0.010280175,15,10,15
2,485,preciosos,0.010280275,0.010280175,13,9,13
2,486,apagava,0.010280275,0.010280175,11,7,11
2,487,perfumaria,0.010280275,0.010280175,15,10,15
2,488,ausentaram,0.013137025,0.013136925,13,10,14
2,489,bibliófilos,0.013137025,0.013136925,16,11,16
2,490,recém-construído,0.013137025,0.013136925,19,16,19
2,491,pártia,0.013137025,0.013136925,10,6,10
2,492,capitulando,0.010183025,0.010182925,15,11,15
2,493,bramanismo,0.010183025,0.010182925,14,10,14
2,494,sobrevivia,0.010183025,0.010182925,15,10,15
2,495,esmeraldo,0.010183025,0.010182925,13,9,13
2,496,coexistiu,0.009518975,0.009518875,14,9,14
2,497,orbitação,0.009518975,0.009518875,13,9,14
2,498,morreremos,0.009518975,0.009518875,13,10,13
2,499,barrosas,0.009518975,0.009518875,10,8,10
3,0,desenrolaram,0.010762675,0.010762575,16,12,17
3,1,mazo,0.010762675,0.010762575,6,4,6
3,2,oxalufam,0.010762675,0.010762575,12,8,13
3,3,engrossando,0.010762675,0.010762575,12,11,12
3,4,videoteca,0.012770200,0.012770100,15,9,15
3,5,cancel,0.012770200,0.012770100,7,6,7
3,6,infrutescências,0.012770200,0.012770100,19,15,19
3,7,anuario,0.012770200,0.012770100,12,7,12
3,8,cadalora,0.014378175,0.014378075,12,8,12
3,9,aparentava,0.014378175,0.014378075,14,10,14
3,10,sexburga,0.014378175,0.014378075,11,8,11
3,11,estratificações,0.014378175,0.014378075,22,15,22
3,12,anticolonialista,0.016086975,0.016086875,24,16,24
3,13,cidadanias,0.016086975,0.016086875,15,10,15
3,14,echigo,0.016086975,0.016086875,8,6,8
3,15,cultas,0.016086975,0.016086875,8,6,8
3,16,tigrão,0.006397325,0.006397225,9,6,10
3,17,briar,0.006397325,0.006397225,7,5,7
3,18,bicaz,0.006397325,0.006397225,7,5,7
3,19,amós,0.006397325,0.006397225,6,4,6
3,20,artículos,0.011673175,0.011673075,13,9,13
3,21,destrava,0.011673175,0.011673075,11,8,11
3,22,pontões,0.011673175,0.011673075,9,7,9
3,23,ocasionaria,0.011673175,0.011673075,18,11,18
3,24,cinesiologia,0.012181975,0.012181875,19,12,19
3,25,anatômica,0.012181975,0.012181875,14,9,14
3,26,contactar,0.012181975,0.012181875,11,9,11
3,27,burmês,0.012181975,0.012181875,8,6,8
3,28,incluíndo,0.011388600,0.011388500,11,9,11
3,29,inexistente,0.011388600,0.011388500,16,11,16
3,30,manipuera,0.011388600,0.011388500,14,9,14
3,31,contemplados,0.011388600,0.011388500,14,12,14
3,32,paganos,0.011048675,0.011048575,10,7,10
3,33,atestem,0.011048675,0.011048575,10,7,10
3,34,carbonífera,0.011048675,0.011048575,16,11,16
3,35,aviônicos,0.011048675,0.011048575,14,9,14
3,36,eneu,0.012976000,0.012975900,6,4,6
3,37,enfrentarão,0.012976000,0.012975900,13,11,14
3,38,biogeoquímica,0.012976000,0.012975900,19,13,19
3,39,alegorias,0.012976000,0.012975900,14,9,14
3,40,siriá,0.014482025,0.014481925,8,5,8
3,41,supervisionaram,0.014482025,0.014481925,22,15,23
3,42,verdinho,0.014482025,0.014481925,11,8,11
3,43,seguiam,0.014482025,0.014481925,9,7,10
3,44,eletrodeposição,0.014834450,0.014834350,22,15,23
3,45,belomonte,0.014834450,0.014834350,13,9,13
3,46,abrangiam,0.014834450,0.014834350,12,9,13
3,47,parlamentar,0.014834450,0.014834350,14,11,14
3,52,predicativos,0.012547575,0.012547475,19,12,19
3,53,pausar,0.012547575,0.012547475,8,6,8
3,54,contiguidade,0.012547575,0.012547475,17,12,17
3,55,duante,0.012547575,0.012547475,9,6,9
3,56,caespitosa,0.012118150,0.012118050,15,10,15
3,57,isoprenóides,0.012118150,0.012118050,18,12,18
3,58,preocuparem,0.012118150,0.012118050,16,11,16
3,59,burruchaga,0.012118150,0.012118050,12,10,12
3,60,frequencia,0.012115550,0.012115450,12,10,12
3,61,irritaram,0.012115550,0.012115450,12,9,13
3,62,companheirismo,0.012115550,0.012115450,17,14,17
3,63,exijam,0.012115550,0.012115450,9,6,10
3,64,angicos,0.007397950,0.007397850,9,7,9
3,65,redondos,0.007397950,0.007397850,10,8,10
3,66,apaga,0.007397950,0.007397850,8,5,8
3,67,óleos,0.007397950,0.007397850,8,5,8
3,68,póstumas,0.011284825,0.011284725,11,8,11
3,69,zapoteca,0.011284825,0.011284725,12,8,12
3,70,deoscóredes,0.011284825,0.011284725,17,11,17
3,71,motos,0.011284825,0.011284725,7,5,7
3,72,iniciação,0.010173225,0.010173125,14,9,15
3,73,duna,0.010173225,0.010173125,6,4,6
3,74,prestigiar,0.010173225,0.010173125,15,10,15
3,75,estocam,0.010173225,0.010173125,10,7,11
3,76,sírmio,0.010198675,0.010198575,9,6,9
3,77,increase,0.010198675,0.010198575,11,8,11
3,78,eclipsou,0.010198675,0.010198575,11,8,11
3,79,torneamento,0.010198675,0.010198575,15,11,15
3,80,ampulhetas,0.009766200,0.009766100,12,10,12
3,81,malharia,0.009766200,0.009766100,11,8,11
3,82,feudalismo,0.009766200,0.009766100,14,10,14
3,83,púnicas,0.009766200,0.009766100,10,7,10
3,84,teratogênico,0.011971075,0.011970975,18,12,18
3,85,valdívia,0.011971075,0.011970975,12,8,12
3,86,caberia,0.011971075,0.011970975,11,7,11
3,87,sussurrantes,0.011971075,0.011970975,14,12,14
3,88,interpelado,0.010702850,0.010702750,15,11,15
3,89,hausas,0.010702850,0.010702750,7,6,7
3,90,liderada,0.010702850,0.010702750,12,8,12
3,91,aferições,0.010702850,0.010702750,13,9,13
3,92,cabeleira,0.009201825,0.009201725,13,9,13
3,93,bicharada,0.009201825,0.009201725,12,9,12
3,94,vocálicas,0.009201825,0.009201725,13,9,13
3,95,amenizou,0.009201825,0.009201725,12,8,12
3,96,fios,0.008937825,0.008937725,6,4,6
3,97,côa,0.008937825,0.008937725,5,3,5
3,98,cavernosa,0.008937825,0.008937725,13,9,13
3,99,estridão,0.008937825,0.008937725,11,8,12
3,100,codificam,0.009560275,0.009560175,14,9,15
3,101,moreninhas,0.009560275,0.009560175,13,10,13
3,102,turismo,0.009560275,0.009560175,10,7,10
3,103,unificar,0.009560275,0.009560175,12,8,12
3,104,estradinha,0.010561125,0.010561025,14,10,14
3,105,transferirem,0.010561125,0.010561025,15,12,15
3,106,memorando,0.010561125,0.010561025,12,9,12
3,107,descascadas,0.010561125,0.010561025,15,11,15
3,108,superestimado,0.013282125,0.013282025,20,13,20
3,109,urinárias,0.013282125,0.013282025,14,9,14
3,110,cancerígenas,0.013282125,0.013282025,16,12,16
3,111,leucemias,0.013282125,0.013282025,13,9,13
3,112,paracas,0.008475300,0.008475200,10,7,10
3,113,teceram,0.008475300,0.008475200,10,7,11
3,114,ensombrada,0.008475300,0.008475200,12,10,12
3,115,puxavam,0.008475300,0.008475200,11,7,12
3,116,amateuroberliga,0.014300025,0.014299925,22,15,22
3,117,amandio,0.014300025,0.014299925,11,7,11
3,118,incas,0.014300025,0.014299925,6,5,6
3,119,circularam,0.014300025,0.014299925,14,10,15
3,120,garfagem,0.013587100,0.013587000,11,8,11
3,121,sangüínea,0.013587100,0.013587000,12,9,12
3,122,abomaso,0.013587100,0.013587000,11,7,11
3,123,desativadas,0.013587100,0.013587000,17,11,17
3,124,patriotas,0.011379250,0.011379150,13,9,13
3,125,anunciarem,0.011379250,0.011379150,14,10,14
3,126,morfológicos,0.011379250,0.011379150,17,12,17
3,127,moraes,0.011379250,0.011379150,9,6,9
3,128,elucidativa,0.011258625,0.011258525,18,11,18
3,129,ruça,0.011258625,0.011258525,6,4,6
3,130,interóssea,0.011258625,0.011258525,13,10,13
3,131,planta,0.011258625,0.011258525,7,6,7
3,132,preparações,0.012592850,0.012592750,15,11,15
3,133,neocaledonica,0.012592850,0.012592750,20,13,20
3,134,alder,0.012592850,0.012592750,7,5,7
3,135,focam,0.012592850,0.012592750,7,5,8
3,136,urtica,0.007931500,0.007931400,10,6,10
3,137,posições,0.007931500,0.007931400,11,8,11
3,138,constatou,0.007931500,0.007931400,11,9,11
3,139,círio,0.007931500,0.007931400,8,5,8
3,140,letão,0.013874975,0.013874875,7,5,8
3,141,banovina,0.013874975,0.013874875,12,8,12
3,142,olmecas,0.013874975,0.013874875,10,7,10
3,143,interferometria,0.013874975,0.013874875,21,15,21
3,144,galope,0.012143500,0.012143400,9,6,9
3,145,escandalosos,0.012143500,0.012143400,16,12,16
3,146,superintendia,0.012143500,0.012143400,18,13,18
3,147,freando,0.012143500,0.012143400,9,7,9
3,148,checar,0.010791600,0.010791500,7,6,7
3,149,estado-nação,0.010791600,0.010791500,16,12,17
3,150,respeitável,0.010791600,0.010791500,15,11,15
3,151,multi-nível,0.010791600,0.010791500,15,11,15
3,152,monomorfismo,0.011258525,0.011258425,17,12,17
3,153,diario,0.011258525,0.011258425,11,6,11
3,154,protestarem,0.011258525,0.011258425,15,11,15
3,155,desperdiçar,0.011258525,0.011258425,16,11,16
3,156,expuseram,0.009864775,0.009864675,13,9,14
3,157,empatia,0.009864775,0.009864675,11,7,11
3,158,casavam,0.009864775,0.009864675,10,7,11
3,159,processá-los,0.009864775,0.009864675,14,12,14
3,160,genotípicas,0.010570450,0.010570350,16,11,16
3,161,absorvendo,0.010570450,0.010570350,13,10,13
3,162,senadores,0.010570450,0.010570350,13,9,13
3,163,dublam,0.010570450,0.010570350,8,6,9
3,164,gravatás,0.014655950,0.014655850,11,8,11
3,165,rebêlo,0.014655950,0.014655850,9,6,9
3,166,supercapacitores,0.014655950,0.014655850,23,16,23
3,167,biográfico,0.014655950,0.014655850,15,10,15
3,168,prevenção,0.011127000,0.011126900,11,9,12
3,169,torrados,0.011127000,0.011126900,10,8,10
3,170,protocolaram,0.011127000,0.011126900,17,12,18
3,171,incorridos,0.011127000,0.011126900,12,10,12
3,172,recém-separado,0.012097600,0.012097500,18,14,18
3,173,infamante,0.012097600,0.012097500,12,9,12
3,174,escandaloso,0.012097600,0.012097500,15,11,15
3,175,presumiram,0.012097600,0.012097500,14,10,15
3,176,reptiliano,0.010508300,0.010508200,16,10,16
3,177,obrera,0.010508300,0.010508200,9,6,9
3,178,morcegos,0.010508300,0.010508200,11,8,11
3,179,monossódico,0.010508300,0.010508200,16,11,16
3,180,discrimina,0.010602225,0.010602125,15,10,15
3,181,anacrônicas,0.010602225,0.010602125,16,11,16
3,182,bucovinos,0.010602225,0.010602125,13,9,13
3,183,políptico,0.010602225,0.010602125,14,9,14
3,184,impressionavam,0.013056375,0.013056275,18,14,19
3,185,mundaú,0.013056375,0.013056275,8,6,8
3,186,diretoria,0.013056375,0.013056275,15,9,15
3,187,extracelular,0.013056375,0.013056275,17,12,17
3,188,jurisprudencial,0.013716525,0.013716425,20,15,20
3,189,recortadas,0.013716525,0.013716425,14,10,14
3,190,clavulânico,0.013716525,0.013716425,16,11,16
3,191,guilhotinado,0.013716525,0.013716425,16,12,16
3,192,automobilistas,0.013674450,0.013674350,20,14,20
3,193,contraventores,0.013674450,0.013674350,17,14,17
3,194,alternado,0.013674450,0.013674350,13,9,13
3,195,começarem,0.013674450,0.013674350,13,9,13
3,196,comilão,0.007047150,0.007047050,10,7,11
3,197,ugo,0.007047150,0.007047050,5,3,5
3,198,aguadas,0.007047150,0.007047050,10,7,10
3,199,matete,0.007047150,0.007047050,10,6,10
3,200,fendas,0.013880050,0.013879950,7,6,7
3,201,denotamos,0.013880050,0.013879950,13,9,13
3,202,personificações,0.013880050,0.013879950,21,15,21
3,203,formigas,0.013880050,0.013879950,11,8,11
3,204,carinha,0.011978850,0.011978750,9,7,9
3,205,marianela,0.011978850,0.011978750,14,9,14
3,206,aliteração,0.011978850,0.011978750,15,10,16
3,207,direcionando,0.011978850,0.011978750,18,12,18
3,208,uatumã,0.008223100,0.008223000,10,6,10
3,209,eos,0.008223100,0.008223000,5,3,5
3,210,alani,0.008223100,0.008223000,8,5,8
3,211,esquiador,0.008223100,0.008223000,12,9,12
3,212,pecou,0.010107750,0.010107650,7,5,7
3,213,parodiando,0.010107750,0.010107650,15,10,15
3,214,magra,0.010107750,0.010107650,7,5,7
3,215,recusada,0.010107750,0.010107650,12,8,12
3,216,tombamentos,0.009446575,0.009446475,13,11,13
3,217,escurinho,0.009446575,0.009446475,12,9,12
3,218,lazlo,0.009446575,0.009446475,7,5,7
3,219,dêifobo,0.009446575,0.009446475,10,7,10
3,220,abcásia,0.009844075,0.009843975,11,7,11
3,221,cartolina,0.009844075,0.009843975,13,9,13
3,222,rea,0.009844075,0.009843975,5,3,5
3,223,cromossomas,0.009844075,0.009843975,14,11,14
3,224,estancar,0.009782525,0.009782425,10,8,10
3,225,numas,0.009782525,0.009782425,7,5,7
3,226,citalopram,0.009782525,0.009782425,14,10,15
3,227,ritinha,0.009782525,0.009782425,10,7,10
3,232,fracassado,0.009334500,0.009334400,13,10,13
3,233,produces,0.009334500,0.009334400,11,8,11
3,234,correições,0.009334500,0.009334400,12,10,12
3,235,camiões,0.009334500,0.009334400,10,7,10
3,236,pregava,0.011504975,0.011504875,10,7,10
3,237,veriam,0.011504975,0.011504875,9,6,10
3,238,transferencia,0.011504975,0.011504875,16,13,16
3,239,declaradas,0.011504975,0.011504875,14,10,14
3,240,legendária,0.009748375,0.009748275,14,10,14
3,241,ésio,0.009748375,0.009748275,7,4,7
3,242,vltavou,0.009748375,0.009748275,10,7,10
3,243,simbólicos,0.009748375,0.009748275,13,10,13
3,244,fotógrafos,0.014154550,0.014154450,14,10,14
3,245,posicionaram,0.014154550,0.014154450,18,12,19
3,246,ciclooxigenase,0.014154550,0.014154450,21,14,21
3,247,bailarico,0.014154550,0.014154450,13,9,13
3,248,condicionada,0.012586975,0.012586875,18,12,18
3,249,pós-secundária,0.012586975,0.012586875,17,14,17
3,250,destacados,0.012586975,0.012586875,14,10,14
3,251,peninsularis,0.012586975,0.012586875,16,12,16
3,252,indicados,0.010625825,0.010625725,13,9,13
3,253,isotrópicos,0.010625825,0.010625725,16,11,16
3,254,peneu,0.010625825,0.010625725,7,5,7
3,255,xenônio,0.010625825,0.010625725,11,7,11
3,256,reintroduzidos,0.012948975,0.012948875,19,14,19
3,257,arraigado,0.012948975,0.012948875,12,9,12
3,258,tsugumi,0.012948975,0.012948875,10,7,10
3,259,sedativas,0.012948975,0.012948875,14,9,14
3,260,ilustra,0.010701225,0.010701125,10,7,10
3,261,termoalina,0.010701225,0.010701125,15,10,15
3,262,motocicleta,0.010701225,0.010701125,16,11,16
3,263,laminadas,0.010701225,0.010701125,13,9,13
3,264,decididos,0.012850425,0.012850325,14,9,14
3,265,deprimentes,0.012850425,0.012850325,15,11,15
3,266,malvada,0.012850425,0.012850325,10,7,10
3,267,sub-arquipélago,0.012850425,0.012850325,19,15,19
3,268,tesoro,0.010340900,0.010340800,9,6,9
3,269,gálica,0.010340900,0.010340800,9,6,9
3,270,mesclaram,0.010340900,0.010340800,12,9,13
3,271,despertaram,0.010340900,0.010340800,15,11,16
3,272,lágrimas,0.010105550,0.010105450,11,8,11
3,273,ostentar,0.010105550,0.010105450,10,8,10
3,274,geodesia,0.010105550,0.010105450,13,8,13
3,275,pedagógica,0.010105550,0.010105450,15,10,15
3,276,bandanas,0.009856325,0.009856225,10,8,10
3,277,gustativas,0.009856325,0.009856225,15,10,15
3,278,estuprou,0.009856325,0.009856225,11,8,11
3,279,tragos,0.009856325,0.009856225,8,6,8
3,280,embarcações,0.010252050,0.010251950,14,11,14
3,281,satipo,0.010252050,0.010251950,10,6,10
3,282,rivalizado,0.010252050,0.010251950,15,10,15
3,283,classista,0.010252050,0.010251950,11,9,11
3,284,criticismo,0.010300825,0.010300725,15,10,15
3,285,jaqueiras,0.010300825,0.010300725,11,9,11
3,286,indolência,0.010300825,0.010300725,13,10,13
3,287,recorreria,0.010300825,0.010300725,14,10,14
3,288,redimensionamento,0.015684600,0.015684500,24,17,24
3,289,deveras,0.015684600,0.015684500,10,7,10
3,290,milha,0.015684600,0.015684500,6,5,6
3,291,mirinzal,0.015684600,0.015684500,10,8,10
3,292,abias,0.008784275,0.008784175,8,5,8
3,293,anão,0.008784275,0.008784175,6,4,7
3,294,afa,0.008784275,0.008784175,5,3,5
3,295,mauricinho,0.008784275,0.008784175,13,10,13
3,296,independem,0.009683500,0.009683400,12,10,12
3,297,doaria,0.009683500,0.009683400,10,6,10
3,298,extasiado,0.009683500,0.009683400,14,9,14
3,299,alcanices,0.009683500,0.009683400,13,9,13
3,300,abrigada,0.008344250,0.008344150,12,8,12
3,301,convento,0.008344250,0.008344150,9,8,9
3,302,trágico,0.008344250,0.008344150,10,7,10
3,303,fabrício,0.008344250,0.008344150,12,8,12
3,304,dejima,0.014218225,0.014218125,9,6,9
3,305,posicionamentos,0.014218225,0.014218125,21,15,21
3,306,patrocinavam,0.014218225,0.014218125,17,12,18
3,307,biotônico,0.014218225,0.014218125,14,9,14
3,308,atribuí,0.007783950,0.007783850,11,7,11
3,309,ornam,0.007783950,0.007783850,7,5,8
3,310,nascida,0.007783950,0.007783850,9,7,9
3,311,samael,0.007783950,0.007783850,9,6,9
3,312,desavença,0.011133250,0.011133150,12,9,12
3,313,suspeitou,0.011133250,0.011133150,12,9,12
3,314,flatulências,0.011133250,0.011133150,16,12,16
3,315,olite,0.011133250,0.011133150,9,5,9
3,316,manuelinho,0.010403100,0.010403000,14,10,14
3,317,buca,0.010403100,0.010403000,6,4,6
3,318,demofoonte,0.010403100,0.010403000,15,10,15
3,319,infectaram,0.010403100,0.010403000,13,10,14
3,320,dielétrico,0.011576600,0.011576500,16,10,16
3,321,gênios,0.011576600,0.011576500,9,6,9
