run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
2,309,ornam,0.017386500,0.017386400,7,5,8
2,310,nascida,0.022042800,0.022042700,9,7,9
2,311,samael,0.021929000,0.021928900,9,6,9
2,312,desavença,0.028877300,0.028877200,12,9,12
2,313,suspeitou,0.028780300,0.028780200,12,9,12
2,314,flatulências,0.036555700,0.036555600,16,12,16
2,315,olite,0.021556300,0.021556200,9,5,9
2,316,manuelinho,0.032398200,0.032398100,14,10,14
2,317,buca,0.016036600,0.016036500,6,4,6
2,318,demofoonte,0.034304800,0.034304700,15,10,15
2,319,infectaram,0.031016000,0.031015900,13,10,14
2,320,dielétrico,0.036325800,0.036325700,16,10,16
2,321,gênios,0.022596800,0.022596700,9,6,9
2,322,epilépticos,0.038920300,0.038920200,17,11,17
2,323,ismar,0.018530500,0.018530400,7,5,7
2,324,mamar,0.018497800,0.018497700,7,5,7
2,325,mutimir,0.026423200,0.026423100,11,7,11
2,326,constipações,0.037459100,0.037459000,16,12,16
2,327,adães,0.018419700,0.018419600,7,5,7
2,328,jutlândia,0.030670500,0.030670400,13,9,13
2,329,ovar,0.016090000,0.016089900,6,4,6
2,330,oculares,0.028350600,0.028350500,12,8,12
2,331,privou,0.020528700,0.020528600,8,6,8
2,332,sequenciar,0.029337600,0.029337500,12,10,12
2,333,conflitos,0.027008100,0.027008000,11,9,11
2,334,adido,0.021754300,0.021754200,9,5,9
2,335,calibrado,0.030507500,0.030507400,13,9,13
2,336,esforçam,0.026888700,0.026888600,11,8,12
2,337,petitinga,0.032893100,0.032893000,14,9,14
2,338,incluidos,0.026684000,0.026683900,11,9,11
2,339,justiniana,0.036227000,0.036226900,16,10,16
2,340,iterativo,0.033821300,0.033821200,15,9,15
2,341,resistirá,0.032483500,0.032483400,14,9,14
2,342,jutaí,0.019639200,0.019639100,8,5,8
2,343,violentas,0.028158600,0.028158500,12,9,12
2,344,litológicos,0.037715700,0.037715600,17,11,17
2,345,patologias,0.034878300,0.034878200,15,10,15
2,346,evidenciado,0.036899900,0.036899800,16,11,16
2,347,ferroviarias,0.037780700,0.037780600,17,12,17
2,348,aleno,0.019469900,0.019469800,8,5,8
2,349,cerradão,0.023828500,0.023828400,10,8,11
2,350,nortumbriana,0.034509200,0.034509100,16,12,16
2,351,reportes,0.027555500,0.027555400,12,8,12
2,352,apadrinhados,0.036459800,0.036459700,16,12,16
2,353,libro,0.018064100,0.018064000,7,5,7
2,354,insinuar,0.026827500,0.026827400,11,8,11
2,355,afinal,0.021963500,0.021963400,9,6,9
2,356,caminhoá,0.026536200,0.026536100,11,8,11
2,357,votaram,0.024871000,0.024870900,10,7,11
2,358,reavivou,0.028469900,0.028469800,12,8,12
2,359,facilitariam,0.042468800,0.042468700,19,12,20
2,360,guerrilheiros,0.034299100,0.034299000,14,13,14
2,361,revistos,0.026962300,0.026962200,11,8,11
2,362,sózinho,0.022926500,0.022926400,9,7,9
2,363,xiva,0.016266600,0.016266500,6,4,6
2,364,parecido,0.028526600,0.028526500,12,8,12
2,365,operatória,0.035938700,0.035938600,16,10,16
2,366,persas,0.020242900,0.020242800,8,6,8
2,367,ofensa,0.020134500,0.020134400,8,6,8
2,368,bengalas,0.025334400,0.025334300,10,8,10
2,369,viabilização,0.041517800,0.041517700,18,12,19
2,370,misterio,0.029001800,0.029001700,12,8,12
2,371,indicavam,0.031783700,0.031783600,13,9,14
2,372,clórico,0.025023800,0.025023700,10,7,10
2,373,látea,0.020867000,0.020866900,8,5,8
2,374,inchada,0.020756400,0.020756300,8,7,8
2,375,farinha,0.022059400,0.022059300,9,7,9
2,376,pomarão,0.024058100,0.024058000,10,7,11
2,377,vermudo,0.024355000,0.024354900,10,7,10
2,378,isoptera,0.028117700,0.028117600,12,8,12
2,379,mustelídeos,0.036427300,0.036427200,16,11,16
2,380,duciomar,0.028313400,0.028313300,12,8,12
2,381,psiônica,0.029057300,0.029057200,12,8,12
2,382,cucaracha,0.029633300,0.029633200,12,9,12
2,383,cursos,0.021357200,0.021357100,8,6,8
2,384,recorra,0.023349300,0.023349200,9,7,9
2,385,inacreditável,0.045263200,0.045263100,20,13,20
2,386,nicias,0.022635500,0.022635400,9,6,9
2,387,adquirira,0.029963200,0.029963100,13,9,13
2,388,soando,0.020313000,0.020312900,8,6,8
2,389,fusionou,0.028477100,0.028477000,12,8,12
2,390,ecovilas,0.028478500,0.028478400,12,8,12
2,391,colarinho,0.028639500,0.028639400,12,9,12
2,392,nenia,0.020037300,0.020037200,8,5,8
2,393,efm,0.012437000,0.012436900,4,3,4
2,394,alegórico,0.032648000,0.032647900,14,9,14
2,395,cabalismo,0.030603000,0.030602900,13,9,13
2,396,amolecimento,0.039172400,0.039172300,17,12,17
2,397,pape,0.016241500,0.016241400,6,4,6
2,398,hitara,0.020373500,0.020373400,8,6,8
2,399,tuco,0.016296500,0.016296400,6,4,6
2,400,encarcerada,0.035410800,0.035410700,15,11,15
2,401,acolhedores,0.035062400,0.035062300,15,11,15
2,402,sentidos,0.026789400,0.026789300,11,8,11
2,403,turcos,0.020612300,0.020612200,8,6,8
2,404,raça,0.016073100,0.016073000,6,4,6
2,405,sangrentos,0.027425600,0.027425500,11,10,11
2,406,condominial,0.034838100,0.034838000,15,11,15
2,407,agremiações,0.036428900,0.036428800,16,11,16
2,408,digitalização,0.044609800,0.044609700,20,13,21
2,409,solomou,0.024265900,0.024265800,10,7,10
2,410,supergigante,0.038417800,0.038417700,17,12,17
2,411,publicanos,0.033360300,0.033360200,14,10,14
2,412,ousaria,0.026610100,0.026610000,11,7,11
2,413,judaicos,0.026313300,0.026313200,11,8,11
2,414,alfabetizado,0.041953100,0.041953000,19,12,19
2,415,sinusites,0.032511600,0.032511500,14,9,14
2,416,olharem,0.022912000,0.022911900,9,7,9
2,417,prada,0.018301100,0.018301000,7,5,7
2,418,hedionda,0.026982100,0.026982000,11,8,11
2,419,élderes,0.024975100,0.024975000,10,7,10
2,420,suspeitaram,0.035524400,0.035524300,15,11,16
2,421,proparoxítonas,0.044685700,0.044685600,20,14,20
2,423,projetavam,0.032427300,0.032427200,14,10,15
2,424,furtivos,0.028077300,0.028077200,12,8,12
2,425,rebordão,0.026534300,0.026534200,11,8,12
2,426,criticassem,0.034421400,0.034421300,15,11,15
2,427,punções,0.020022600,0.020022500,8,7,8
2,428,franquear,0.024610800,0.024610700,10,9,10
2,429,mutável,0.024583400,0.024583300,10,7,10
2,430,conciliada,0.032883900,0.032883800,14,10,14
2,431,magiarização,0.041586000,0.041585900,18,12,19
2,432,cimentou,0.024822700,0.024822600,10,8,10
2,433,portamento,0.031104300,0.031104200,13,10,13
2,434,desencorajavam,0.043332000,0.043331900,19,14,20
2,435,remunerado,0.034602000,0.034601900,15,10,15
2,436,vagou,0.018142100,0.018142000,7,5,7
2,437,sacerdotal,0.032897400,0.032897300,14,10,14
2,438,ônio,0.018905600,0.018905500,7,4,7
2,439,capitaneou,0.034546000,0.034545900,15,10,15
2,440,petrolíferas,0.039340500,0.039340400,17,12,17
2,441,demandados,0.031712700,0.031712600,13,10,13
2,442,consciente,0.029023000,0.029022900,12,10,12
2,443,acrescem,0.025056900,0.025056800,10,8,10
2,444,cotejipe,0.028584900,0.028584800,12,8,12
2,445,materialismo,0.041083300,0.041083200,18,12,18
2,446,escurecido,0.034656700,0.034656600,15,10,15
2,447,bougado,0.026190200,0.026190100,10,7,10
2,448,hecates,0.023837100,0.023837000,10,7,10
2,449,diária,0.025379600,0.025379500,11,6,11
2,450,pronunciarem,0.036999000,0.036998900,16,12,16
2,451,retroflexo,0.034269200,0.034269100,15,10,15
2,452,repartições,0.036848800,0.036848700,16,11,16
2,453,chaveadas,0.028563400,0.028563300,12,9,12
2,454,tilburgo,0.027859000,0.027858900,12,8,12
2,455,xerófilas,0.030087100,0.030087000,13,9,13
2,456,tropicalistas,0.040876700,0.040876600,18,13,18
2,457,mafalda,0.024290900,0.024290800,10,7,10
2,458,afundamentos,0.034850700,0.034850600,15,12,15
2,459,frugalidade,0.037870700,0.037870600,17,11,17
2,460,podridão,0.026575300,0.026575200,11,8,12
2,461,superlativa,0.038714100,0.038714000,17,11,17
2,462,esportivo,0.032477400,0.032477300,14,9,14
2,463,quilometros,0.033324400,0.033324300,14,11,14
2,464,presidia,0.030138900,0.030138800,13,8,13
2,465,minarete,0.030189400,0.030189300,13,8,13
2,466,conspicuamente,0.043325500,0.043325400,19,14,19
2,467,areguá,0.022214300,0.022214200,9,6,9
2,468,tipificada,0.036072800,0.036072700,16,10,16
2,469,caçando,0.022572500,0.022572400,9,7,9
2,470,barraza,0.022808500,0.022808400,9,7,9
2,471,integralistas,0.039835300,0.039835200,17,13,17
2,472,tripura,0.024969200,0.024969100,10,7,10
2,473,comprovando,0.031546500,0.031546400,13,11,13
2,474,pressupostos,0.033919400,0.033919300,15,12,15
2,475,vietnam,0.025518400,0.025518300,11,7,12
2,476,depositado,0.033525900,0.033525800,15,10,15
2,477,ocotea,0.022992300,0.022992200,10,6,10
2,478,amieiros,0.027878300,0.027878200,12,8,12
2,479,maravilhosamente,0.048527700,0.048527600,22,16,22
2,480,superporto,0.032169500,0.032169400,14,10,14
2,481,randomização,0.036537100,0.036537000,16,12,17
2,482,suspeitava,0.033949900,0.033949800,14,10,14
2,483,secretismo,0.034315600,0.034315500,15,10,15
2,484,comunicada,0.034003800,0.034003700,15,10,15
2,485,preciosos,0.030083600,0.030083500,13,9,13
2,486,apagava,0.025823200,0.025823100,11,7,11
2,487,perfumaria,0.033987400,0.033987300,15,10,15
2,488,ausentaram,0.030653600,0.030653500,13,10,14
2,489,bibliófilos,0.036295000,0.036294900,16,11,16
2,490,recém-construído,0.043909600,0.043909500,19,16,19
2,491,pártia,0.023856700,0.023856600,10,6,10
2,492,capitulando,0.035247000,0.035246900,15,11,15
2,493,bramanismo,0.032886500,0.032886400,14,10,14
2,494,sobrevivia,0.034578800,0.034578700,15,10,15
2,495,esmeraldo,0.031380100,0.031380000,13,9,13
2,496,coexistiu,0.031052600,0.031052500,14,9,14
2,497,orbitação,0.029544400,0.029544300,13,9,14
2,498,morreremos,0.030563400,0.030563300,13,10,13
2,499,barrosas,0.024774800,0.024774700,10,8,10
3,0,desenrolaram,0.036222500,0.036222400,16,12,17
3,1,mazo,0.016272100,0.016272000,6,4,6
3,2,oxalufam,0.028092600,0.028092500,12,8,13
3,3,engrossando,0.030488800,0.030488700,12,11,12
3,4,videoteca,0.033569800,0.033569700,15,9,15
3,5,cancel,0.018359200,0.018359100,7,6,7
3,6,infrutescências,0.043342300,0.043342200,19,15,19
3,7,anuario,0.026932300,0.026932200,12,7,12
3,8,cadalora,0.026680600,0.026680500,12,8,12
3,9,aparentava,0.030804900,0.030804800,14,10,14
3,10,sexburga,0.025190700,0.025190600,11,8,11
3,11,estratificações,0.046667800,0.046667700,22,15,22
3,13,cidadanias,0.034707300,0.034707200,15,10,15
3,14,echigo,0.020800200,0.020800100,8,6,8
3,15,cultas,0.020274600,0.020274500,8,6,8
3,16,tigrão,0.021795000,0.021794900,9,6,10
3,17,briar,0.018046100,0.018046000,7,5,7
3,18,bicaz,0.017987300,0.017987200,7,5,7
3,19,amós,0.016373700,0.016373600,6,4,6
3,20,artículos,0.030474600,0.030474500,13,9,13
3,21,destrava,0.026328400,0.026328300,11,8,11
3,22,pontões,0.022270200,0.022270100,9,7,9
3,23,ocasionaria,0.039578300,0.039578200,18,11,18
3,24,cinesiologia,0.041797100,0.041797000,19,12,19
3,25,anatômica,0.031863900,0.031863800,14,9,14
3,26,contactar,0.027447400,0.027447300,11,9,11
3,27,burmês,0.020607700,0.020607600,8,6,8
3,28,incluíndo,0.027233100,0.027233000,11,9,11
3,29,inexistente,0.036779500,0.036779400,16,11,16
3,30,manipuera,0.033093600,0.033093500,14,9,14
3,31,contemplados,0.033440100,0.033440000,14,12,14
3,32,paganos,0.024323300,0.024323200,10,7,10
3,33,atestem,0.024108200,0.024108100,10,7,10
3,34,carbonífera,0.036441100,0.036441000,16,11,16
3,35,aviônicos,0.032594700,0.032594600,14,9,14
3,36,eneu,0.016406500,0.016406400,6,4,6
3,37,enfrentarão,0.031546100,0.031546000,13,11,14
3,38,biogeoquímica,0.043405100,0.043405000,19,13,19
3,39,alegorias,0.032385300,0.032385200,14,9,14
3,40,siriá,0.019962300,0.019962200,8,5,8
3,41,supervisionaram,0.049013800,0.049013700,22,15,23
3,42,verdinho,0.026189600,0.026189500,11,8,11
3,43,seguiam,0.021995700,0.021995600,9,7,10
3,44,eletrodeposição,0.047834800,0.047834700,22,15,23
3,45,belomonte,0.029934800,0.029934700,13,9,13
3,46,abrangiam,0.028753900,0.028753800,12,9,13
3,47,parlamentar,0.032667100,0.032667000,14,11,14
3,48,apresentarão,0.036668900,0.036668800,16,12,17
3,50,rarefação,0.029592000,0.029591900,13,9,14
3,51,alasca,0.021584300,0.021584200,9,6,9
3,52,predicativos,0.041432900,0.041432800,19,12,19
3,53,pausar,0.020086200,0.020086100,8,6,8
3,54,contiguidade,0.037833200,0.037833100,17,12,17
3,55,duante,0.021699400,0.021699300,9,6,9
3,56,caespitosa,0.034241700,0.034241600,15,10,15
3,57,isoprenóides,0.040222600,0.040222500,18,12,18
3,58,preocuparem,0.036536700,0.036536600,16,11,16
3,59,burruchaga,0.029105600,0.029105500,12,10,12
3,60,frequencia,0.029208600,0.029208500,12,10,12
3,61,irritaram,0.029021000,0.029020900,12,9,13
3,62,companheirismo,0.039764300,0.039764200,17,14,17
3,63,exijam,0.022137200,0.022137100,9,6,10
3,64,angicos,0.022453900,0.022453800,9,7,9
3,65,redondos,0.024497100,0.024497000,10,8,10
3,66,apaga,0.019866900,0.019866800,8,5,8
3,67,óleos,0.020097500,0.020097400,8,5,8
3,68,póstumas,0.026209700,0.026209600,11,8,11
3,69,zapoteca,0.027388500,0.027388400,12,8,12
3,70,deoscóredes,0.040910000,0.040909900,17,11,17
3,71,motos,0.018107500,0.018107400,7,5,7
3,72,iniciação,0.032012000,0.032011900,14,9,15
3,73,duna,0.016068400,0.016068300,6,4,6
3,74,prestigiar,0.035897000,0.035896900,15,10,15
3,75,estocam,0.024373500,0.024373400,10,7,11
3,76,sírmio,0.022216000,0.022215900,9,6,9
3,77,increase,0.026240000,0.026239900,11,8,11
3,78,eclipsou,0.026621200,0.026621100,11,8,11
3,79,torneamento,0.034986600,0.034986500,15,11,15
3,80,ampulhetas,0.029048600,0.029048500,12,10,12
3,81,malharia,0.026604200,0.026604100,11,8,11
3,82,feudalismo,0.033153600,0.033153500,14,10,14
3,83,púnicas,0.024554400,0.024554300,10,7,10
3,84,teratogênico,0.039614200,0.039614100,18,12,18
3,85,valdívia,0.029051700,0.029051600,12,8,12
3,86,caberia,0.026515300,0.026515200,11,7,11
3,87,sussurrantes,0.033325600,0.033325500,14,12,14
3,88,interpelado,0.034695800,0.034695700,15,11,15
3,89,hausas,0.018315000,0.018314900,7,6,7
3,90,liderada,0.028584700,0.028584600,12,8,12
3,91,aferições,0.030688200,0.030688100,13,9,13
3,92,cabeleira,0.030746500,0.030746400,13,9,13
3,93,bicharada,0.029104500,0.029104400,12,9,12
3,94,vocálicas,0.031055200,0.031055100,13,9,13
3,95,amenizou,0.028867600,0.028867500,12,8,12
3,96,fios,0.016168200,0.016168100,6,4,6
3,97,côa,0.013965000,0.013964900,5,3,5
3,98,cavernosa,0.031453600,0.031453500,13,9,13
3,99,estridão,0.026705400,0.026705300,11,8,12
3,100,codificam,0.032399300,0.032399200,14,9,15
3,101,moreninhas,0.031471300,0.031471200,13,10,13
3,102,turismo,0.024726100,0.024726000,10,7,10
3,103,unificar,0.028467700,0.028467600,12,8,12
3,104,estradinha,0.033315100,0.033315000,14,10,14
3,105,transferirem,0.035835900,0.035835800,15,12,15
3,106,memorando,0.028949700,0.028949600,12,9,12
3,107,descascadas,0.035064800,0.035064700,15,11,15
3,108,superestimado,0.045737900,0.045737800,20,13,20
3,109,urinárias,0.032125600,0.032125500,14,9,14
3,110,cancerígenas,0.037156000,0.037155900,16,12,16
3,111,leucemias,0.030935700,0.030935600,13,9,13
3,112,paracas,0.024408400,0.024408300,10,7,10
3,113,teceram,0.024133000,0.024132900,10,7,11
3,114,ensombrada,0.028994100,0.028994000,12,10,12
3,115,puxavam,0.036233800,0.036233700,11,7,12
3,116,amateuroberliga,0.049396500,0.049396400,22,15,22
3,117,amandio,0.025976100,0.025976000,11,7,11
3,118,incas,0.016312400,0.016312300,6,5,6
3,119,circularam,0.032255300,0.032255200,14,10,15
3,120,garfagem,0.026646900,0.026646800,11,8,11
3,121,sangüínea,0.028545500,0.028545400,12,9,12
3,122,abomaso,0.026147200,0.026147100,11,7,11
3,123,desativadas,0.038370200,0.038370100,17,11,17
3,124,patriotas,0.030200800,0.030200700,13,9,13
3,125,anunciarem,0.032787400,0.032787300,14,10,14
3,126,morfológicos,0.038542600,0.038542500,17,12,17
3,127,moraes,0.021915100,0.021915000,9,6,9
3,128,elucidativa,0.039914500,0.039914400,18,11,18
3,129,ruça,0.016064800,0.016064700,6,4,6
3,130,interóssea,0.031039100,0.031039000,13,10,13
3,131,planta,0.018593100,0.018593000,7,6,7
3,132,preparações,0.034629200,0.034629100,15,11,15
3,133,neocaledonica,0.044428300,0.044428200,20,13,20
3,134,alder,0.018273000,0.018272900,7,5,7
3,135,focam,0.018355900,0.018355800,7,5,8
3,136,urtica,0.024273700,0.024273600,10,6,10
3,137,posições,0.026444600,0.026444500,11,8,11
3,138,constatou,0.027061000,0.027060900,11,9,11
3,139,círio,0.020115500,0.020115400,8,5,8
3,140,letão,0.018031500,0.018031400,7,5,8
3,141,banovina,0.028232000,0.028231900,12,8,12
3,142,olmecas,0.023995900,0.023995800,10,7,10
3,143,interferometria,0.046547900,0.046547800,21,15,21
3,144,galope,0.021576000,0.021575900,9,6,9
3,145,escandalosos,0.035281400,0.035281300,16,12,16
3,146,superintendia,0.040100500,0.040100400,18,13,18
3,147,freando,0.022302800,0.022302700,9,7,9
3,148,checar,0.018891400,0.018891300,7,6,7
3,149,estado-nação,0.039033200,0.039033100,16,12,17
3,150,respeitável,0.035579800,0.035579700,15,11,15
3,151,multi-nível,0.034893300,0.034893200,15,11,15
3,152,monomorfismo,0.038252300,0.038252200,17,12,17
3,153,diario,0.025380100,0.025380000,11,6,11
3,154,protestarem,0.035397400,0.035397300,15,11,15
3,155,desperdiçar,0.036395700,0.036395600,16,11,16
3,156,expuseram,0.030506900,0.030506800,13,9,14
3,157,empatia,0.025934300,0.025934200,11,7,11
3,158,casavam,0.024156800,0.024156700,10,7,11
3,159,processá-los,0.034052300,0.034052200,14,12,14
3,160,genotípicas,0.037322200,0.037322100,16,11,16
3,161,absorvendo,0.031097600,0.031097500,13,10,13
3,162,senadores,0.030694200,0.030694100,13,9,13
3,163,dublam,0.020291300,0.020291200,8,6,9
3,164,gravatás,0.026378800,0.026378700,11,8,11
3,165,rebêlo,0.021732800,0.021732700,9,6,9
3,167,biográfico,0.033791800,0.033791700,15,10,15
3,168,prevenção,0.026536900,0.026536800,11,9,12
3,169,torrados,0.024182600,0.024182500,10,8,10
3,170,protocolaram,0.038736600,0.038736500,17,12,18
3,171,incorridos,0.029116200,0.029116100,12,10,12
3,172,recém-separado,0.040796900,0.040796800,18,14,18
3,173,infamante,0.028763600,0.028763500,12,9,12
3,174,escandaloso,0.034854100,0.034854000,15,11,15
3,175,presumiram,0.032586400,0.032586300,14,10,15
3,176,reptiliano,0.036148400,0.036148300,16,10,16
3,177,obrera,0.021750000,0.021749900,9,6,9
3,178,morcegos,0.026811400,0.026811300,11,8,11
3,179,monossódico,0.036560100,0.036560000,16,11,16
3,180,discrimina,0.034686100,0.034686000,15,10,15
3,181,anacrônicas,0.037466100,0.037466000,16,11,16
3,182,bucovinos,0.031244800,0.031244700,13,9,13
3,183,políptico,0.032563300,0.032563200,14,9,14
3,184,impressionavam,0.041947500,0.041947400,18,14,19
3,185,mundaú,0.020291300,0.020291200,8,6,8
3,186,diretoria,0.034039000,0.034038900,15,9,15
3,187,extracelular,0.038736500,0.038736400,17,12,17
3,188,jurisprudencial,0.049542600,0.049542500,20,15,20
3,189,recortadas,0.032590300,0.032590200,14,10,14
3,190,clavulânico,0.036736400,0.036736300,16,11,16
3,191,guilhotinado,0.036693600,0.036693500,16,12,16
3,192,automobilistas,0.044874500,0.044874400,20,14,20
3,193,contraventores,0.039696200,0.039696100,17,14,17
3,194,alternado,0.030375400,0.030375300,13,9,13
3,195,começarem,0.030042100,0.030042000,13,9,13
3,196,comilão,0.024148100,0.024148000,10,7,11
3,197,ugo,0.013626700,0.013626600,5,3,5
3,198,aguadas,0.023935000,0.023934900,10,7,10
3,199,matete,0.023349600,0.023349500,10,6,10
3,200,fendas,0.018400200,0.018400100,7,6,7
3,201,denotamos,0.029936200,0.029936100,13,9,13
3,202,personificações,0.047055600,0.047055500,21,15,21
3,203,formigas,0.026922100,0.026922000,11,8,11
3,204,carinha,0.022989700,0.022989600,9,7,9
3,205,marianela,0.032495900,0.032495800,14,9,14
3,206,aliteração,0.035019000,0.035018900,15,10,16
3,207,direcionando,0.040553700,0.040553600,18,12,18
3,208,uatumã,0.023998400,0.023998300,10,6,10
3,209,eos,0.013820600,0.013820500,5,3,5
3,210,alani,0.020390300,0.020390200,8,5,8
3,211,esquiador,0.029451000,0.029450900,12,9,12
3,212,pecou,0.018932800,0.018932700,7,5,7
3,213,parodiando,0.035526000,0.035525900,15,10,15
3,214,magra,0.018356500,0.018356400,7,5,7
3,215,recusada,0.028170900,0.028170800,12,8,12
3,216,tombamentos,0.030492800,0.030492700,13,11,13
3,217,escurinho,0.027983300,0.027983200,12,9,12
3,218,lazlo,0.018199000,0.018198900,7,5,7
3,219,dêifobo,0.024511700,0.024511600,10,7,10
3,220,abcásia,0.026959600,0.026959500,11,7,11
3,221,cartolina,0.032696500,0.032696400,13,9,13
3,222,rea,0.014593700,0.014593600,5,3,5
3,223,cromossomas,0.034944800,0.034944700,14,11,14
3,224,estancar,0.026886600,0.026886500,10,8,10
3,225,numas,0.019264200,0.019264100,7,5,7
3,226,citalopram,0.034567400,0.034567300,14,10,15
3,227,ritinha,0.024772200,0.024772100,10,7,10
3,229,caramão,0.025289400,0.025289300,10,7,11
3,230,mecanizado,0.034781600,0.034781500,15,10,15
3,231,senão,0.018371000,0.018370900,7,5,8
3,232,fracassado,0.030630700,0.030630600,13,10,13
3,233,produces,0.026469400,0.026469300,11,8,11
3,234,correições,0.028868500,0.028868400,12,10,12
3,235,camiões,0.024024500,0.024024400,10,7,10
3,236,pregava,0.024438300,0.024438200,10,7,10
3,237,veriam,0.022135200,0.022135100,9,6,10
3,238,transferencia,0.037845600,0.037845500,16,13,16
3,239,declaradas,0.032878200,0.032878100,14,10,14
3,240,legendária,0.032576300,0.032576200,14,10,14
3,241,ésio,0.017735100,0.017735000,7,4,7
3,242,vltavou,0.023996300,0.023996200,10,7,10
3,243,simbólicos,0.031379100,0.031379000,13,10,13
3,244,fotógrafos,0.032397800,0.032397700,14,10,14
3,245,posicionaram,0.040157100,0.040157000,18,12,19
3,246,ciclooxigenase,0.046118200,0.046118100,21,14,21
3,247,bailarico,0.030535200,0.030535100,13,9,13
3,248,condicionada,0.041142600,0.041142500,18,12,18
3,249,pós-secundária,0.040877900,0.040877800,17,14,17
3,250,destacados,0.032703700,0.032703600,14,10,14
3,251,peninsularis,0.036628700,0.036628600,16,12,16
3,252,indicados,0.030348600,0.030348500,13,9,13
3,253,isotrópicos,0.036742000,0.036741900,16,11,16
3,254,peneu,0.018059400,0.018059300,7,5,7
3,255,xenônio,0.026374400,0.026374300,11,7,11
3,256,reintroduzidos,0.042718400,0.042718300,19,14,19
3,257,arraigado,0.028129700,0.028129600,12,9,12
3,258,tsugumi,0.024072400,0.024072300,10,7,10
3,259,sedativas,0.031977400,0.031977300,14,9,14
3,260,ilustra,0.024184700,0.024184600,10,7,10
3,261,termoalina,0.034182700,0.034182600,15,10,15
3,262,motocicleta,0.036699800,0.036699700,16,11,16
3,263,laminadas,0.030463100,0.030463000,13,9,13
3,264,decididos,0.032148600,0.032148500,14,9,14
3,265,deprimentes,0.034457100,0.034457000,15,11,15
3,266,malvada,0.024451000,0.024450900,10,7,10
3,267,sub-arquipélago,0.043788900,0.043788800,19,15,19
3,268,tesoro,0.021940900,0.021940800,9,6,9
3,269,gálica,0.021975700,0.021975600,9,6,9
3,270,mesclaram,0.028326400,0.028326300,12,9,13
3,271,despertaram,0.034666100,0.034666000,15,11,16
3,272,lágrimas,0.026262000,0.026261900,11,8,11
3,273,ostentar,0.024452900,0.024452800,10,8,10
3,274,geodesia,0.029903500,0.029903400,13,8,13
3,275,pedagógica,0.034923300,0.034923200,15,10,15
3,276,bandanas,0.025005800,0.025005700,10,8,10
3,277,gustativas,0.034893500,0.034893400,15,10,15
3,278,estuprou,0.025857600,0.025857500,11,8,11
3,279,tragos,0.019504900,0.019504800,8,6,8
3,280,embarcações,0.031736400,0.031736300,14,11,14
3,281,satipo,0.023074400,0.023074300,10,6,10
3,282,rivalizado,0.033676100,0.033676000,15,10,15
3,283,classista,0.029035900,0.029035800,11,9,11
3,284,criticismo,0.041969100,0.041969000,15,10,15
3,285,jaqueiras,0.026622300,0.026622200,11,9,11
3,286,indolência,0.030949900,0.030949800,13,10,13
3,287,recorreria,0.033563300,0.033563200,14,10,14
3,289,deveras,0.023414900,0.023414800,10,7,10
3,290,milha,0.016587900,0.016587800,6,5,6
3,291,mirinzal,0.025050500,0.025050400,10,8,10
3,292,abias,0.020331400,0.020331300,8,5,8
3,293,anão,0.016317000,0.016316900,6,4,7
3,294,afa,0.014620700,0.014620600,5,3,5
3,295,mauricinho,0.031723000,0.031722900,13,10,13
3,296,independem,0.029576800,0.029576700,12,10,12
3,297,doaria,0.023753200,0.023753100,10,6,10
3,298,extasiado,0.032666400,0.032666300,14,9,14
3,299,alcanices,0.030567000,0.030566900,13,9,13
3,300,abrigada,0.028248700,0.028248600,12,8,12
3,301,convento,0.023104500,0.023104400,9,8,9
3,302,trágico,0.024250000,0.024249900,10,7,10
3,303,fabrício,0.028029000,0.028028900,12,8,12
3,304,dejima,0.021990900,0.021990800,9,6,9
3,305,posicionamentos,0.047414700,0.047414600,21,15,21
3,306,patrocinavam,0.038336900,0.038336800,17,12,18
3,307,biotônico,0.031801000,0.031800900,14,9,14
3,308,atribuí,0.025610600,0.025610500,11,7,11
3,309,ornam,0.018160700,0.018160600,7,5,8
3,310,nascida,0.022561600,0.022561500,9,7,9
3,311,samael,0.021781700,0.021781600,9,6,9
3,312,desavença,0.028382400,0.028382300,12,9,12
3,313,suspeitou,0.028736200,0.028736100,12,9,12
3,314,flatulências,0.036219000,0.036218900,16,12,16
3,315,olite,0.021881900,0.021881800,9,5,9
3,316,manuelinho,0.032665200,0.032665100,14,10,14
3,317,buca,0.016222700,0.016222600,6,4,6
3,318,demofoonte,0.034944200,0.034944100,15,10,15
3,319,infectaram,0.031322800,0.031322700,13,10,14
3,320,dielétrico,0.036166900,0.036166800,16,10,16
3,321,gênios,0.022068400,0.022068300,9,6,9
3,322,epilépticos,0.038073400,0.038073300,17,11,17
3,323,ismar,0.018094400,0.018094300,7,5,7
3,324,mamar,0.017867100,0.017867000,7,5,7
3,325,mutimir,0.025517900,0.025517800,11,7,11
3,326,constipações,0.037795400,0.037795300,16,12,16
3,327,adães,0.018303500,0.018303400,7,5,7
3,328,jutlândia,0.030425600,0.030425500,13,9,13
3,329,ovar,0.015895500,0.015895400,6,4,6
3,330,oculares,0.028260100,0.028260000,12,8,12
3,331,privou,0.020387600,0.020387500,8,6,8
3,332,sequenciar,0.028943700,0.028943600,12,10,12
3,333,conflitos,0.026670700,0.026670600,11,9,11
