run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
13,549,caldara,0.002208797,0.002208697,10,7,10
13,550,heridas,0.002208797,0.002208697,9,7,9
13,551,exógenas,0.002208797,0.002208697,12,8,12
13,552,interagiu,0.002208797,0.002208697,12,9,12
13,553,rabá,0.002208797,0.002208697,6,4,6
13,554,elenchus,0.002208797,0.002208697,9,8,9
13,555,bonocô,0.002208797,0.002208697,9,6,9
13,556,mafumeira,0.002208797,0.002208697,13,9,13
13,557,hierarquizadas,0.002208797,0.002208697,18,14,18
13,558,colheres,0.002208797,0.002208697,10,8,10
13,559,deos,0.002208797,0.002208697,6,4,6
13,560,discos,0.002208797,0.002208697,9,6,9
13,561,votando,0.002208797,0.002208697,9,7,9
13,562,gambeta,0.002208797,0.002208697,9,7,9
13,563,videla,0.002208797,0.002208697,9,6,9
13,564,regravado,0.002208797,0.002208697,13,9,13
13,565,eparquia,0.002208797,0.002208697,11,8,11
13,566,denteado,0.002208797,0.002208697,11,8,11
13,567,flatulência,0.002208797,0.002208697,15,11,15
13,568,mírtilo,0.002208797,0.002208697,11,7,11
13,569,conjurador,0.002208797,0.002208697,13,10,13
13,570,irena,0.002208797,0.002208697,8,5,8
13,571,aplaudiu,0.002208797,0.002208697,12,8,12
13,572,problematiza,0.002208797,0.002208697,18,12,18
13,573,mestrandos,0.002208797,0.002208697,12,10,12
13,574,berbéria,0.002208797,0.002208697,12,8,12
13,575,pogonia,0.002208797,0.002208697,11,7,11
13,576,bandagem,0.002651731,0.002651631,10,8,10
13,577,otanes,0.002651731,0.002651631,9,6,9
13,578,celinho,0.002651731,0.002651631,9,7,9
13,579,rabanete,0.002651731,0.002651631,13,8,13
13,580,irritabilidade,0.002651731,0.002651631,21,14,21
13,581,rapaziada,0.002651731,0.002651631,14,9,14
13,582,galiformes,0.002651731,0.002651631,14,10,14
13,583,pitonisas,0.002651731,0.002651631,13,9,13
13,584,fulgor,0.002651731,0.002651631,8,6,8
13,585,pabianice,0.002651731,0.002651631,14,9,14
13,586,monitoração,0.002651731,0.002651631,16,11,17
13,587,quelantes,0.002651731,0.002651631,11,9,11
13,588,neos,0.002651731,0.002651631,6,4,6
13,589,embargado,0.002651731,0.002651631,12,9,12
13,590,camerística,0.002651731,0.002651631,17,11,17
13,591,pró-emancipação,0.002651731,0.002651631,19,15,20
13,592,cardiorrespiratória,0.002651731,0.002651631,28,19,28
13,593,culminava,0.002651731,0.002651631,13,9,13
13,594,diáfana,0.002651731,0.002651631,12,7,12
13,595,incestuosos,0.002651731,0.002651631,15,11,15
13,596,ediouro,0.002651731,0.002651631,12,7,12
13,597,supercriminosos,0.002651731,0.002651631,21,15,21
13,598,caliciformes,0.002651731,0.002651631,17,12,17
13,599,ditavam,0.002651731,0.002651631,11,7,12
13,600,convide,0.002651731,0.002651631,10,7,10
13,601,queratinizado,0.002651731,0.002651631,19,13,19
13,602,oligonucleotídeos,0.002651731,0.002651631,26,17,26
13,603,cbda,0.002651731,0.002651631,5,4,5
13,604,ascânio,0.002651731,0.002651631,11,7,11
13,605,entrevistava,0.002651731,0.002651631,16,12,16
13,606,mascaras,0.002651731,0.002651631,11,8,11
13,607,guardará,0.002651731,0.002651631,11,8,11
13,608,linguajar,0.002126225,0.002126125,11,9,11
13,609,malsucedida,0.002126225,0.002126125,17,11,17
13,610,pribram,0.002126225,0.002126125,9,7,10
13,611,surrealistas,0.002126225,0.002126125,16,12,16
13,612,buquira,0.002126225,0.002126125,9,7,9
13,613,formem,0.002126225,0.002126125,8,6,8
13,614,circassianos,0.002126225,0.002126125,16,12,16
13,615,pinadas,0.002126225,0.002126125,10,7,10
13,616,destruídos,0.002126225,0.002126125,14,10,14
13,617,tolerariam,0.002126225,0.002126125,15,10,16
13,618,ribanceiras,0.002126225,0.002126125,14,11,14
13,619,grávidas,0.002126225,0.002126125,11,8,11
13,620,marroquinas,0.002126225,0.002126125,13,11,13
13,621,eslovacas,0.002126225,0.002126125,13,9,13
13,622,fulerenos,0.002126225,0.002126125,13,9,13
13,623,porventura,0.002126225,0.002126125,13,10,13
13,624,abjeto,0.002126225,0.002126125,9,6,9
13,625,distrófica,0.002126225,0.002126125,15,10,15
13,626,ferrões,0.002126225,0.002126125,8,7,8
13,627,manadas,0.002126225,0.002126125,10,7,10
13,628,treo,0.002126225,0.002126125,6,4,6
13,629,impacto,0.002126225,0.002126125,9,7,9
13,630,biofísica,0.002126225,0.002126125,14,9,14
13,631,arcebispados,0.002126225,0.002126125,17,12,17
13,632,pumba,0.002126225,0.002126125,6,5,6
13,633,machu,0.002126225,0.002126125,6,5,6
13,634,pista,0.002126225,0.002126125,7,5,7
13,635,futurística,0.002126225,0.002126125,17,11,17
13,636,amarelo-pálido,0.002126225,0.002126125,20,14,20
13,637,aparecidinha,0.002126225,0.002126125,18,12,18
13,638,vênetos,0.002126225,0.002126125,10,7,10
13,639,anciãos,0.002126225,0.002126125,9,7,10
13,640,califado,0.002562178,0.002562078,12,8,12
13,641,corporativismo,0.002562178,0.002562078,21,14,21
13,642,melancia,0.002562178,0.002562078,11,8,11
13,643,expansibilidade,0.002562178,0.002562078,22,15,22
13,644,reabastecido,0.002562178,0.002562078,18,12,18
13,645,abelhinha,0.002562178,0.002562078,11,9,11
13,646,inconfidentes,0.002562178,0.002562078,16,13,16
13,647,experimentará,0.002562178,0.002562078,18,13,18
13,648,contestar,0.002562178,0.002562078,11,9,11
13,649,automáticos,0.002562178,0.002562078,17,11,17
13,650,ngungunhane,0.002562178,0.002562078,13,11,13
13,651,nascimentos,0.002562178,0.002562078,13,11,13
13,652,uvulares,0.002562178,0.002562078,12,8,12
13,653,pós-impressionista,0.002562178,0.002562078,22,18,22
13,654,catanduanes,0.002562178,0.002562078,15,11,15
13,655,senhorinho,0.002562178,0.002562078,12,10,12
13,656,vazado,0.002562178,0.002562078,9,6,9
13,657,consistórios,0.002562178,0.002562078,16,12,16
13,658,aborrecia,0.002562178,0.002562078,13,9,13
13,659,vídeo-documentário,0.002562178,0.002562078,25,18,25
13,660,bocal,0.002562178,0.002562078,7,5,7
13,661,belos,0.002562178,0.002562078,7,5,7
13,662,romantizado,0.002562178,0.002562078,16,11,16
13,663,colidiu,0.002562178,0.002562078,11,7,11
13,664,maís,0.002562178,0.002562078,6,4,6
13,665,verticalismo,0.002562178,0.002562078,18,12,18
13,666,baia,0.002562178,0.002562078,6,4,6
13,667,xubuntu,0.002562178,0.002562078,9,7,9
13,668,microgravidade,0.002562178,0.002562078,21,14,21
13,669,peixotos,0.002562178,0.002562078,11,8,11
13,670,acantonamento,0.002562178,0.002562078,17,13,17
13,671,serramar,0.002562178,0.002562078,10,8,10
13,672,persuasivos,0.001997700,0.001997600,16,11,16
13,673,cederia,0.001997700,0.001997600,11,7,11
13,674,aliancistas,0.001997700,0.001997600,15,11,15
13,675,remontam,0.001997700,0.001997600,10,8,11
13,676,horticultural,0.001997700,0.001997600,18,13,18
13,677,patris,0.001997700,0.001997600,8,6,8
13,678,jogatinas,0.001997700,0.001997600,14,9,14
13,679,banquetas,0.001997700,0.001997600,10,9,10
13,680,nepalesa,0.001997700,0.001997600,12,8,12
13,681,antológica,0.001997700,0.001997600,14,10,14
13,682,duradouro,0.001997700,0.001997600,13,9,13
13,683,hidratar,0.001997700,0.001997600,10,8,10
13,684,expulsam,0.001997700,0.001997600,11,8,12
13,685,orquidófilas,0.001997700,0.001997600,17,12,17
13,686,gerador,0.001997700,0.001997600,10,7,10
13,687,temporários,0.001997700,0.001997600,15,11,15
13,688,complementada,0.001997700,0.001997600,16,13,16
13,689,homomorfismo,0.001997700,0.001997600,16,12,16
13,690,israelândia,0.001997700,0.001997600,17,11,17
13,691,vassalos,0.001997700,0.001997600,10,8,10
13,692,trineta,0.001997700,0.001997600,10,7,10
13,693,encetado,0.001997700,0.001997600,11,8,11
13,694,altavista,0.001997700,0.001997600,13,9,13
13,695,maturação,0.001997700,0.001997600,13,9,14
13,696,alamânia,0.001997700,0.001997600,13,8,13
13,697,persistiam,0.001997700,0.001997600,15,10,16
13,698,pilhar,0.001997700,0.001997600,7,6,7
13,699,redigiu,0.001997700,0.001997600,11,7,11
13,700,reade,0.001997700,0.001997600,9,5,9
13,701,caboclinho,0.001997700,0.001997600,13,10,13
13,702,divisão,0.001997700,0.001997600,11,7,12
13,703,ronga,0.001997700,0.001997600,6,5,6
13,704,encaixava,0.002009231,0.002009131,12,9,12
13,705,interatômicas,0.002009231,0.002009131,18,13,18
13,706,acaiabe,0.002009231,0.002009131,11,7,11
13,707,huancavelica,0.002009231,0.002009131,16,12,16
13,708,ilicifolia,0.002009231,0.002009131,16,10,16
13,709,côvo,0.002009231,0.002009131,6,4,6
13,710,recuperou,0.002009231,0.002009131,13,9,13
13,711,martinha,0.002009231,0.002009131,11,8,11
13,712,eficientes,0.002009231,0.002009131,15,10,15
13,713,alucinógenos,0.002009231,0.002009131,18,12,18
13,714,muerto,0.002009231,0.002009131,9,6,9
13,715,acessem,0.002009231,0.002009131,9,7,9
13,716,balenciaga,0.002009231,0.002009131,14,10,14
13,717,desguarnecido,0.002009231,0.002009131,18,13,18
13,718,aderindo,0.002009231,0.002009131,11,8,11
13,719,deitado,0.002009231,0.002009131,10,7,10
13,720,queratina,0.002009231,0.002009131,13,9,13
13,721,justiça,0.002009231,0.002009131,11,7,11
13,722,embutido,0.002009231,0.002009131,12,8,12
13,723,xam,0.002009231,0.002009131,4,3,5
13,724,saboianos,0.002009231,0.002009131,13,9,13
13,725,ananas,0.002009231,0.002009131,9,6,9
13,726,apontada,0.002009231,0.002009131,11,8,11
13,727,aliterativos,0.002009231,0.002009131,19,12,19
13,728,becos,0.002009231,0.002009131,7,5,7
13,729,cortegada,0.002009231,0.002009131,13,9,13
13,730,encorajava,0.002009231,0.002009131,14,10,14
13,731,ciática,0.002009231,0.002009131,12,7,12
13,732,oposição,0.002009231,0.002009131,12,8,13
13,733,matém,0.002009231,0.002009131,7,5,7
13,734,escolinha,0.002009231,0.002009131,12,9,12
13,735,aderido,0.002009231,0.002009131,11,7,11
13,736,boiada,0.002399428,0.002399328,9,6,9
13,737,semi-autônomos,0.002399428,0.002399328,19,14,19
13,738,complexificação,0.002399428,0.002399328,21,15,22
13,739,populosa,0.002399428,0.002399328,12,8,12
13,740,pipipã,0.002399428,0.002399328,9,6,9
13,741,cis,0.002399428,0.002399328,4,3,4
13,742,termoiônicas,0.002399428,0.002399328,17,12,17
13,743,ajudadas,0.002399428,0.002399328,12,8,12
13,744,plácidas,0.002399428,0.002399328,11,8,11
13,745,comutadores,0.002399428,0.002399328,16,11,16
13,746,tombado,0.002399428,0.002399328,9,7,9
13,747,fabricante,0.002399428,0.002399328,14,10,14
13,748,compartilhamento,0.002399428,0.002399328,20,16,20
13,749,consciencialização,0.002399428,0.002399328,23,18,24
13,750,cátodo,0.002399428,0.002399328,9,6,9
13,751,fenomenológicos,0.002399428,0.002399328,22,15,22
13,752,inamoto,0.002399428,0.002399328,11,7,11
13,753,endometrial,0.002399428,0.002399328,15,11,15
13,754,recrutado,0.002399428,0.002399328,13,9,13
13,755,ariosto,0.002399428,0.002399328,11,7,11
13,756,fermentadores,0.002399428,0.002399328,17,13,17
13,757,charqueadas,0.002399428,0.002399328,13,11,13
13,758,denotativa,0.002399428,0.002399328,16,10,16
13,759,ipsos,0.002399428,0.002399328,7,5,7
13,760,alquilantes,0.002399428,0.002399328,14,11,14
13,761,intoxicante,0.002399428,0.002399328,15,11,15
13,762,bígamo,0.002399428,0.002399328,9,6,9
13,763,biriva,0.002399428,0.002399328,9,6,9
13,764,solicitava,0.002399428,0.002399328,15,10,15
13,765,registado,0.002399428,0.002399328,13,9,13
13,766,hiragana,0.002399428,0.002399328,11,8,11
13,767,termodonte,0.002399428,0.002399328,14,10,14
13,768,recém-conquistadas,0.002268744,0.002268644,20,18,20
13,769,buéréré,0.002268744,0.002268644,11,7,11
13,770,apolar,0.002268744,0.002268644,9,6,9
13,771,romboidal,0.002268744,0.002268644,11,9,11
13,772,calita,0.002268744,0.002268644,9,6,9
13,773,inhacorá,0.002268744,0.002268644,11,8,11
13,774,intentam,0.002268744,0.002268644,9,8,10
13,775,olimpica,0.002268744,0.002268644,11,8,11
13,776,ambão,0.002268744,0.002268644,6,5,7
13,777,anfíbias,0.002268744,0.002268644,11,8,11
13,778,multifita,0.002268744,0.002268644,14,9,14
13,779,patrimônios,0.002268744,0.002268644,16,11,16
13,780,latifundiário,0.002268744,0.002268644,21,13,21
13,781,discorrem,0.002268744,0.002268644,12,9,12
13,782,inflamada,0.002268744,0.002268644,12,9,12
13,783,cruzara,0.002268744,0.002268644,10,7,10
13,784,reedição,0.002268744,0.002268644,13,8,14
13,785,apoderaram,0.002268744,0.002268644,15,10,16
13,786,golaço,0.002268744,0.002268644,9,6,9
13,787,orbitário,0.002268744,0.002268644,14,9,14
13,788,aparecimento,0.002268744,0.002268644,17,12,17
13,789,escolinhas,0.002268744,0.002268644,13,10,13
13,790,separariam,0.002268744,0.002268644,15,10,16
13,791,valaisanos,0.002268744,0.002268644,14,10,14
13,792,mequinenza,0.002268744,0.002268644,12,10,12
13,793,toltecas,0.002268744,0.002268644,11,8,11
13,794,anelados,0.002268744,0.002268644,12,8,12
13,795,desembargo,0.002268744,0.002268644,13,10,13
13,796,micronúcleos,0.002268744,0.002268644,17,12,17
13,797,aguascalientes,0.002268744,0.002268644,20,14,20
13,798,otca,0.002268744,0.002268644,7,4,7
13,799,tormento,0.002268744,0.002268644,10,8,10
13,800,cruzmaltina,0.002337478,0.002337378,16,11,16
13,801,primeval,0.002337478,0.002337378,11,8,11
13,802,executives,0.002337478,0.002337378,16,10,16
13,803,calorímetros,0.002337478,0.002337378,17,12,17
13,804,cuido,0.002337478,0.002337378,7,5,7
13,805,experimentou,0.002337478,0.002337378,16,12,16
13,806,fredericia,0.002337478,0.002337378,15,10,15
13,807,fanta,0.002337478,0.002337378,6,5,6
13,808,sarzedas,0.002337478,0.002337378,11,8,11
13,809,possamos,0.002337478,0.002337378,10,8,10
13,810,anonimidade,0.002337478,0.002337378,18,11,18
13,811,incrementados,0.002337478,0.002337378,16,13,16
13,812,gerir,0.002337478,0.002337378,7,5,7
13,813,alar,0.002337478,0.002337378,6,4,6
13,814,resolveu,0.002337478,0.002337378,11,8,11
13,815,aroldo,0.002337478,0.002337378,9,6,9
13,816,fedorento,0.002337478,0.002337378,12,9,12
13,817,contudo,0.002337478,0.002337378,9,7,9
13,818,limpos,0.002337478,0.002337378,7,6,7
13,819,alconada,0.002337478,0.002337378,12,8,12
13,820,privar,0.002337478,0.002337378,8,6,8
13,821,reparabilidade,0.002337478,0.002337378,22,14,22
13,822,declaramos,0.002337478,0.002337378,14,10,14
13,823,expositiva,0.002337478,0.002337378,16,10,16
13,824,plástico,0.002337478,0.002337378,12,8,12
13,825,amisos,0.002337478,0.002337378,9,6,9
13,826,tonalidades,0.002337478,0.002337378,17,11,17
13,827,resumia,0.002337478,0.002337378,11,7,11
13,828,visionar,0.002337478,0.002337378,12,8,12
13,829,solicitada,0.002337478,0.002337378,15,10,15
13,830,cambriana,0.002337478,0.002337378,12,9,12
13,831,acompanhar,0.002337478,0.002337378,12,10,12
13,832,edvaldo,0.002363897,0.002363797,11,7,11
13,833,colega,0.002363897,0.002363797,9,6,9
13,834,pulverizados,0.002363897,0.002363797,17,12,17
13,835,impactada,0.002363897,0.002363797,12,9,12
13,836,possessivos,0.002363897,0.002363797,13,11,13
13,837,monegascos,0.002363897,0.002363797,14,10,14
13,838,pinalia,0.002363897,0.002363797,11,7,11
13,839,al-asma,0.002363897,0.002363797,9,7,9
13,840,reinaldo,0.002363897,0.002363797,11,8,11
13,841,sanar,0.002363897,0.002363797,7,5,7
13,842,apedrejados,0.002363897,0.002363797,16,11,16
13,843,saboreando,0.002363897,0.002363797,14,10,14
13,844,apalache,0.002363897,0.002363797,11,8,11
13,845,personificadas,0.002363897,0.002363797,20,14,20
13,846,ruralização,0.002363897,0.002363797,16,11,17
13,847,orgaz,0.002363897,0.002363797,7,5,7
13,848,considerando-os,0.002363897,0.002363797,18,15,18
13,849,secundarista,0.002363897,0.002363797,16,12,16
13,850,comentam,0.002363897,0.002363797,10,8,11
13,851,porta-objetos,0.002363897,0.002363797,17,13,17
13,852,godim,0.002363897,0.002363797,7,5,7
13,853,colocando-as,0.002363897,0.002363797,15,12,15
13,854,recomeçada,0.002363897,0.002363797,15,10,15
13,855,carreteiros,0.002363897,0.002363797,14,11,14
13,856,baixaram,0.002363897,0.002363797,11,8,12
13,857,decifrando,0.002363897,0.002363797,13,10,13
13,858,sobrepujar,0.002363897,0.002363797,14,10,14
13,859,padrós,0.002363897,0.002363797,8,6,8
13,860,cuca,0.002363897,0.002363797,6,4,6
13,861,anaeróbias,0.002363897,0.002363797,16,10,16
13,862,malaios,0.002363897,0.002363797,10,7,10
13,863,palerma,0.002363897,0.002363797,10,7,10
13,864,termométricas,0.002546578,0.002546478,18,13,18
13,865,malabarismo,0.002546578,0.002546478,16,11,16
13,866,devassos,0.002546578,0.002546478,10,8,10
13,867,enolato,0.002546578,0.002546478,11,7,11
13,868,filipéia,0.002546578,0.002546478,12,8,12
13,869,pimpinha,0.002546578,0.002546478,9,8,9
13,870,meana,0.002546578,0.002546478,8,5,8
13,871,elena,0.002546578,0.002546478,8,5,8
13,872,demonstração,0.002546578,0.002546478,15,12,16
13,873,inseparável,0.002546578,0.002546478,15,11,15
13,874,desgovernado,0.002546578,0.002546478,17,12,17
13,875,bezerrão,0.002546578,0.002546478,10,8,11
13,876,franqueados,0.002546578,0.002546478,13,11,13
13,877,dando,0.002546578,0.002546478,6,5,6
13,878,decência,0.002546578,0.002546478,11,8,11
13,879,tríduo,0.002546578,0.002546478,9,6,9
13,880,carnívoro,0.002546578,0.002546478,13,9,13
13,881,palapa,0.002546578,0.002546478,9,6,9
13,882,escutarem,0.002546578,0.002546478,13,9,13
13,883,castanho-avermelhados,0.002546578,0.002546478,26,21,26
13,884,diferendo,0.002546578,0.002546478,13,9,13
13,885,inalcançável,0.002546578,0.002546478,16,12,16
13,886,integralismo,0.002546578,0.002546478,16,12,16
13,887,conversam,0.002546578,0.002546478,11,9,12
13,888,sobrecarregados,0.002546578,0.002546478,20,15,20
13,889,cordões,0.002546578,0.002546478,9,7,9
13,890,incomparável,0.002546578,0.002546478,15,12,15
13,891,benzida,0.002546578,0.002546478,9,7,9
13,892,palmela,0.002546578,0.002546478,10,7,10
13,893,sinédrio,0.002546578,0.002546478,12,8,12
13,894,quadrilhas,0.002546578,0.002546478,12,10,12
13,895,desconcentração,0.002546578,0.002546478,18,15,19
13,896,foguetões,0.002368800,0.002368700,11,9,11
13,897,techo,0.002368800,0.002368700,6,5,6
13,898,inexoravelmente,0.002368800,0.002368700,23,15,23
13,899,constanzi,0.002368800,0.002368700,10,9,10
13,900,obscureceu,0.002368800,0.002368700,14,10,14
13,901,parasitando,0.002368800,0.002368700,15,11,15
13,902,venâncio,0.002368800,0.002368700,11,8,11
13,903,brucina,0.002368800,0.002368700,10,7,10
13,904,zebuína,0.002368800,0.002368700,11,7,11
13,905,declive,0.002368800,0.002368700,10,7,10
13,906,tista,0.002368800,0.002368700,8,5,8
13,907,beneditina,0.002368800,0.002368700,17,10,17
13,908,frisas,0.002368800,0.002368700,8,6,8
13,909,iate,0.002368800,0.002368700,8,4,8
13,910,pepinos,0.002368800,0.002368700,10,7,10
13,911,larvar,0.002368800,0.002368700,8,6,8
13,912,mocidade,0.002368800,0.002368700,13,8,13
13,913,ionizante,0.002368800,0.002368700,14,9,14
13,914,megaloblástica,0.002368800,0.002368700,21,14,21
13,915,erosividade,0.002368800,0.002368700,18,11,18
13,916,detidamente,0.002368800,0.002368700,17,11,17
13,917,oeiras,0.002368800,0.002368700,9,6,9
13,918,jabaculê,0.002368800,0.002368700,12,8,12
13,919,perfumar,0.002368800,0.002368700,11,8,11
13,920,quartodecimanismo,0.002368800,0.002368700,24,17,24
13,921,arta,0.002368800,0.002368700,6,4,6
13,922,zijn,0.002368800,0.002368700,5,4,5
13,923,venlafaxina,0.002368800,0.002368700,16,11,16
13,924,companhas,0.002368800,0.002368700,10,9,10
13,925,homogentísico,0.002368800,0.002368700,17,13,17
13,926,correspondendo,0.002368800,0.002368700,16,14,16
13,927,penetração,0.002368800,0.002368700,14,10,15
13,928,vacuidade,0.002441425,0.002441325,14,9,14
13,929,giclas,0.002441425,0.002441325,8,6,8
13,930,bandeirulha,0.002441425,0.002441325,13,11,13
13,931,encantou,0.002441425,0.002441325,9,8,9
13,932,parapan-americanos,0.002441425,0.002441325,24,18,24
13,933,extrativista,0.002441425,0.002441325,18,12,18
13,934,hemotórax,0.002441425,0.002441325,13,9,13
13,935,astrofotografias,0.002441425,0.002441325,23,16,23
13,936,nefrótica,0.002441425,0.002441325,14,9,14
13,937,tentaram,0.002441425,0.002441325,10,8,11
13,938,chapadões,0.002441425,0.002441325,11,9,11
13,939,contribuiria,0.002441425,0.002441325,16,12,16
13,940,debutaram,0.002441425,0.002441325,13,9,14
13,941,pombalina,0.002441425,0.002441325,12,9,12
13,942,guatapé,0.002441425,0.002441325,10,7,10
13,943,dinheirinho,0.002441425,0.002441325,14,11,14
13,944,aulas,0.002441425,0.002441325,7,5,7
13,945,desalojadas,0.002441425,0.002441325,16,11,16
13,946,descobridora,0.002441425,0.002441325,17,12,17
13,947,planas,0.002441425,0.002441325,8,6,8
13,948,astenia,0.002441425,0.002441325,11,7,11
13,949,cintas,0.002441425,0.002441325,7,6,7
13,950,responda,0.002441425,0.002441325,10,8,10
13,951,sutiãs,0.002441425,0.002441325,10,6,10
13,952,csl,0.002441425,0.002441325,4,3,4
13,953,adventismo,0.002441425,0.002441325,15,10,15
13,954,emulator,0.002441425,0.002441325,12,8,12
13,955,senhorios,0.002441425,0.002441325,12,9,12
13,956,saldana,0.002441425,0.002441325,10,7,10
13,957,conde-pumpido,0.002441425,0.002441325,15,13,15
13,958,granada,0.002441425,0.002441325,10,7,10
13,959,interparlamentar,0.002441425,0.002441325,20,16,20
13,960,concepcionistas,0.002281184,0.002281084,20,15,20
13,961,alojadas,0.002281184,0.002281084,12,8,12
13,962,distância,0.002281184,0.002281084,13,9,13
13,963,futebolísticas,0.002281184,0.002281084,21,14,21
13,964,poraquê,0.002281184,0.002281084,9,7,9
13,965,alucinações,0.002281184,0.002281084,16,11,16
13,966,eólicas,0.002281184,0.002281084,11,7,11
13,967,ordúnia,0.002281184,0.002281084,11,7,11
13,968,repetitivo,0.002281184,0.002281084,17,10,17
13,969,zagros,0.002281184,0.002281084,8,6,8
13,970,cansada,0.002281184,0.002281084,9,7,9
13,971,iraniana,0.002281184,0.002281084,13,8,13
13,972,drusos,0.002281184,0.002281084,8,6,8
13,973,detentoras,0.002281184,0.002281084,13,10,13
13,974,boaventura,0.002281184,0.002281084,14,10,14
13,975,desvairado,0.002281184,0.002281084,14,10,14
13,976,mastigar,0.002281184,0.002281084,12,8,12
13,977,estudante,0.002281184,0.002281084,13,9,13
13,978,envolveu,0.002281184,0.002281084,10,8,10
13,979,ressaltaram,0.002281184,0.002281084,14,11,15
13,980,substituindo-as,0.002281184,0.002281084,20,15,20
13,981,neurodegeneração,0.002281184,0.002281084,23,16,24
13,982,aquelas,0.002281184,0.002281084,9,7,9
13,983,arremessavam,0.002281184,0.002281084,15,12,16
13,984,tricampeões,0.002281184,0.002281084,14,11,14
13,985,soberbas,0.002281184,0.002281084,11,8,11
13,986,imperia,0.002281184,0.002281084,10,7,10
13,987,arrojados,0.002281184,0.002281084,12,9,12
13,988,emparelha,0.002281184,0.002281084,11,9,11
13,989,contenções,0.002281184,0.002281084,11,10,11
13,990,comandar,0.002281184,0.002281084,10,8,10
13,991,simbolismo,0.002281184,0.002281084,13,10,13
13,992,acilo,0.004700225,0.004700125,8,5,8
13,993,copos,0.004700225,0.004700125,7,5,7
13,994,refugiaram,0.004700225,0.004700125,15,10,16
13,995,facetadas,0.004700225,0.004700125,13,9,13
13,996,esôfago,0.004700225,0.004700125,11,7,11
13,997,encenadas,0.004700225,0.004700125,12,9,12
13,998,infratores,0.004700225,0.004700125,13,10,13
13,999,álava,0.004700225,0.004700125,8,5,8
14,0,desenrolaram,0.002302962,0.002302862,16,12,17
14,1,mazo,0.002302962,0.002302862,6,4,6
14,2,oxalufam,0.002302962,0.002302862,12,8,13
14,3,engrossando,0.002302962,0.002302862,12,11,12
14,4,videoteca,0.002302962,0.002302862,15,9,15
14,5,cancel,0.002302962,0.002302862,7,6,7
14,6,infrutescências,0.002302962,0.002302862,19,15,19
14,7,anuario,0.002302962,0.002302862,12,7,12
14,8,cadalora,0.002302962,0.002302862,12,8,12
14,9,aparentava,0.002302962,0.002302862,14,10,14
14,10,sexburga,0.002302962,0.002302862,11,8,11
14,11,estratificações,0.002302962,0.002302862,22,15,22
14,12,anticolonialista,0.002302962,0.002302862,24,16,24
14,13,cidadanias,0.002302962,0.002302862,15,10,15
14,14,echigo,0.002302962,0.002302862,8,6,8
14,15,cultas,0.002302962,0.002302862,8,6,8
14,16,tigrão,0.002302962,0.002302862,9,6,10
14,17,briar,0.002302962,0.002302862,7,5,7
14,18,bicaz,0.002302962,0.002302862,7,5,7
14,19,amós,0.002302962,0.002302862,6,4,6
14,20,artículos,0.002302962,0.002302862,13,9,13
14,21,destrava,0.002302962,0.002302862,11,8,11
14,22,pontões,0.002302962,0.002302862,9,7,9
14,23,ocasionaria,0.002302962,0.002302862,18,11,18
14,24,cinesiologia,0.002302962,0.002302862,19,12,19
14,25,anatômica,0.002302962,0.002302862,14,9,14
14,26,contactar,0.002302962,0.002302862,11,9,11
14,27,burmês,0.002302962,0.002302862,8,6,8
14,28,incluíndo,0.002302962,0.002302862,11,9,11
14,29,inexistente,0.002302962,0.002302862,16,11,16
14,30,manipuera,0.002302962,0.002302862,14,9,14
14,31,contemplados,0.002302962,0.002302862,14,12,14
14,32,paganos,0.002597391,0.002597291,10,7,10
14,33,atestem,0.002597391,0.002597291,10,7,10
14,34,carbonífera,0.002597391,0.002597291,16,11,16
14,35,aviônicos,0.002597391,0.002597291,14,9,14
14,36,eneu,0.002597391,0.002597291,6,4,6
14,37,enfrentarão,0.002597391,0.002597291,13,11,14
14,38,biogeoquímica,0.002597391,0.002597291,19,13,19
14,39,alegorias,0.002597391,0.002597291,14,9,14
14,40,siriá,0.002597391,0.002597291,8,5,8
14,41,supervisionaram,0.002597391,0.002597291,22,15,23
14,42,verdinho,0.002597391,0.002597291,11,8,11
14,43,seguiam,0.002597391,0.002597291,9,7,10
14,44,eletrodeposição,0.002597391,0.002597291,22,15,23
14,45,belomonte,0.002597391,0.002597291,13,9,13
14,46,abrangiam,0.002597391,0.002597291,12,9,13
14,47,parlamentar,0.002597391,0.002597291,14,11,14
14,48,apresentarão,0.002597391,0.002597291,16,12,17
14,49,eletroencefalograma,0.002597391,0.002597291,27,19,27
14,50,rarefação,0.002597391,0.002597291,13,9,14
14,51,alasca,0.002597391,0.002597291,9,6,9
14,52,predicativos,0.002597391,0.002597291,19,12,19
14,53,pausar,0.002597391,0.002597291,8,6,8
14,54,contiguidade,0.002597391,0.002597291,17,12,17
14,55,duante,0.002597391,0.002597291,9,6,9
14,56,caespitosa,0.002597391,0.002597291,15,10,15
14,57,isoprenóides,0.002597391,0.002597291,18,12,18
14,58,preocuparem,0.002597391,0.002597291,16,11,16
14,59,burruchaga,0.002597391,0.002597291,12,10,12
14,60,frequencia,0.002597391,0.002597291,12,10,12
14,61,irritaram,0.002597391,0.002597291,12,9,13
14,62,companheirismo,0.002597391,0.002597291,17,14,17
14,63,exijam,0.002597391,0.002597291,10,6,11
