run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
10,56,supercriminosos,0.005559013,0.005558913,16,15,16
10,57,ciclóide,0.005559013,0.005558913,10,8,10
10,58,acrescentada,0.005559013,0.005558913,11,12,11
10,59,raiz,0.005559013,0.005558913,5,4,5
10,60,horripilante,0.005559013,0.005558913,11,12,11
10,61,norceca,0.005559013,0.005558913,8,7,8
10,62,frequentando,0.005559013,0.005558913,10,12,10
10,63,orelhão,0.005559013,0.005558913,7,7,8
10,64,policias,0.004293788,0.004293688,9,8,9
10,65,coqueijo,0.004293788,0.004293688,8,8,8
10,66,contemplavam,0.004293788,0.004293688,11,12,12
10,67,antietam,0.004293788,0.004293688,9,8,10
10,68,institudo,0.004293788,0.004293688,10,9,10
10,69,urubatão,0.004293788,0.004293688,9,8,10
10,70,demotape,0.004293788,0.004293688,9,8,9
10,71,itabirinha,0.004293788,0.004293688,10,10,10
10,72,vendedoras,0.004882550,0.004882450,10,10,10
10,73,nódulo,0.004882550,0.004882450,7,6,7
10,74,secor,0.004882550,0.004882450,6,5,6
10,75,compositivos,0.004882550,0.004882450,13,12,13
10,76,batas,0.004882550,0.004882450,6,5,6
10,77,camisão,0.004882550,0.004882450,8,7,9
10,78,indultado,0.004882550,0.004882450,9,9,9
10,79,tríduo,0.004882550,0.004882450,7,6,7
10,80,denotamos,0.005519887,0.005519787,10,9,10
10,81,catecismos,0.005519887,0.005519787,11,10,11
10,82,projetaram,0.005519887,0.005519787,11,10,12
10,83,finalizações,0.005519887,0.005519787,13,12,13
10,84,quetzaltenango,0.005519887,0.005519787,15,14,15
10,85,completos,0.005519887,0.005519787,9,9,9
10,86,seguiam,0.005519887,0.005519787,7,7,8
10,87,aeróbicos,0.005519887,0.005519787,10,9,10
10,88,guianês,0.005917438,0.005917337,7,7,7
10,89,placebo,0.005917438,0.005917337,8,7,8
10,90,descentralizando,0.005917438,0.005917337,14,16,14
10,91,exponencial,0.005917438,0.005917337,11,11,11
10,92,própriamente,0.005917438,0.005917337,13,12,13
10,93,co-protagonizou,0.005917438,0.005917337,15,15,15
10,94,itanhaém,0.005917438,0.005917337,8,8,8
10,95,demagógica,0.005917438,0.005917337,11,10,11
10,96,permite-nos,0.005158413,0.005158313,11,11,11
10,97,delírios,0.005158413,0.005158313,9,8,9
10,98,profiláticos,0.005158413,0.005158313,14,12,14
10,99,cancelou,0.005158413,0.005158313,8,8,8
10,100,informalismo,0.005158413,0.005158313,12,12,12
10,101,luxuoso,0.005158413,0.005158313,8,7,8
10,102,vestidos,0.005158413,0.005158313,10,8,10
10,103,abordada,0.005158413,0.005158313,9,8,9
10,104,urzelina,0.004091837,0.004091737,9,8,9
10,105,armendáriz,0.004091837,0.004091737,10,10,10
10,106,milagros,0.004091837,0.004091737,9,8,9
10,107,lagostas,0.004091837,0.004091737,9,8,9
10,108,pireu,0.004091837,0.004091737,6,5,6
10,109,pápias,0.004091837,0.004091737,7,6,7
10,110,lumeje,0.004091837,0.004091737,7,6,7
10,111,regição,0.004091837,0.004091737,8,7,9
10,112,maniqueia,0.005870312,0.005870212,9,9,9
10,113,erna,0.005870312,0.005870212,5,4,5
10,114,revogar,0.005870312,0.005870212,8,7,8
10,115,colombia,0.005870312,0.005870212,8,8,8
10,116,apraxia,0.005870312,0.005870212,9,7,9
10,117,conversibilidade,0.005870312,0.005870212,17,16,17
10,118,estremenho,0.005870312,0.005870212,10,10,10
10,119,preguiçosas,0.005870312,0.005870212,11,11,11
10,120,evaporado,0.004298513,0.004298412,10,9,10
10,121,bajas,0.004298513,0.004298412,6,5,6
10,122,convalescer,0.004298513,0.004298412,10,11,10
10,123,libelinha,0.004298513,0.004298412,9,9,9
10,124,fretada,0.004298513,0.004298412,8,7,8
10,125,minimalista,0.004298513,0.004298412,12,11,12
10,126,destroçou,0.004298513,0.004298412,10,9,10
10,127,compaoré,0.004298513,0.004298412,8,8,8
10,128,solidariamente,0.005419425,0.005419325,15,14,15
10,129,corral,0.005419425,0.005419325,6,6,6
10,130,alpendorada,0.005419425,0.005419325,11,11,11
10,131,obedecer,0.005419425,0.005419325,9,8,9
10,132,cheltenham,0.005419425,0.005419325,9,10,10
10,133,ingestão,0.005419425,0.005419325,8,8,9
10,134,pará,0.005419425,0.005419325,5,4,5
10,135,desconcentração,0.005419425,0.005419325,14,15,15
10,136,classificatórias,0.006119112,0.006119012,16,16,16
10,137,sozinhas,0.006119112,0.006119012,8,8,8
10,138,hieronim,0.006119112,0.006119012,7,8,7
10,139,grampeados,0.006119112,0.006119012,10,10,10
10,140,dedutível,0.006119112,0.006119012,10,9,10
10,141,principado-bispado,0.006119112,0.006119012,17,18,17
10,142,sobrepondo,0.006119112,0.006119012,10,10,10
10,143,aparecidinha,0.006119112,0.006119012,13,12,13
10,144,simpatia,0.004560387,0.004560287,9,8,9
10,145,bolinhos,0.004560387,0.004560287,8,8,8
10,146,entretinham,0.004560387,0.004560287,11,11,12
10,147,frontispício,0.004560387,0.004560287,13,12,13
10,148,miliário,0.004560387,0.004560287,9,8,9
10,149,pagus,0.004560387,0.004560287,6,5,6
10,150,apreensivo,0.004560387,0.004560287,10,10,10
10,151,modeladas,0.004560387,0.004560287,10,9,10
10,152,ifba,0.005847913,0.005847812,5,4,5
10,153,lichinga,0.005847913,0.005847812,7,8,7
10,154,obedecessem,0.005847913,0.005847812,11,11,11
10,155,perdas,0.005847913,0.005847812,7,6,7
10,156,telos,0.005847913,0.005847812,6,5,6
10,157,criticos,0.005847913,0.005847812,10,8,10
10,158,muziano,0.005847913,0.005847812,8,7,8
10,159,médico-cirurgião,0.005847913,0.005847812,17,16,18
10,160,vulgrino,0.004958687,0.004958587,9,8,9
10,161,boiuna,0.004958687,0.004958587,7,6,7
10,162,deliberada,0.004958687,0.004958587,11,10,11
10,163,torroselo,0.004958687,0.004958587,9,9,9
10,164,sinápticas,0.004958687,0.004958587,12,10,12
10,165,chantageou,0.004958687,0.004958587,9,10,9
10,166,desacompanhado,0.004958687,0.004958587,13,14,13
10,167,arriscou,0.004958687,0.004958587,8,8,8
10,168,numídico,0.004610250,0.004610150,10,8,10
10,169,circunvolução,0.004610250,0.004610150,13,13,14
10,170,ancinho,0.004610250,0.004610150,6,7,6
10,171,ameaças,0.004610250,0.004610150,8,7,8
10,172,bucheiro,0.004610250,0.004610150,8,8,8
10,173,jordanianos,0.004610250,0.004610150,12,11,12
10,174,âmbula,0.004610250,0.004610150,6,6,6
10,175,sorábios,0.004610250,0.004610150,9,8,9
10,176,loirinha,0.004520337,0.004520237,8,8,8
10,177,joaninha,0.004520337,0.004520237,8,8,8
10,178,devorou,0.004520337,0.004520237,8,7,8
10,179,fulgencio,0.004520337,0.004520237,9,9,9
10,180,guatemalteca,0.004520337,0.004520237,13,12,13
10,181,alargou,0.004520337,0.004520237,8,7,8
10,182,retângulos,0.004520337,0.004520237,10,10,10
10,183,dacosta,0.004520337,0.004520237,8,7,8
10,184,emanando,0.004065413,0.004065313,8,8,8
10,185,oligoceno,0.004065413,0.004065313,10,9,10
10,186,estrelo,0.004065413,0.004065313,8,7,8
10,187,batráquios,0.004065413,0.004065313,10,10,10
10,188,funrural,0.004065413,0.004065313,8,8,8
10,189,prensado,0.004065413,0.004065313,8,8,8
10,190,bobeira,0.004065413,0.004065313,8,7,8
10,191,aldonza,0.004065413,0.004065313,7,7,7
10,192,decoro,0.005030550,0.005030450,7,6,7
10,193,solitário,0.005030550,0.005030450,10,9,10
10,194,ulmanis,0.005030550,0.005030450,8,7,8
10,195,dorinda,0.005030550,0.005030450,7,7,7
10,196,dezasseis-avos,0.005030550,0.005030450,13,14,13
10,197,relatando,0.005030550,0.005030450,9,9,9
10,198,desprendidos,0.005030550,0.005030450,13,12,13
10,199,descobriu,0.005030550,0.005030450,10,9,10
10,200,escandaloso,0.004894200,0.004894100,11,11,11
10,201,aptas,0.004894200,0.004894100,6,5,6
10,202,abelardo,0.004894200,0.004894100,9,8,9
10,203,escutado,0.004894200,0.004894100,9,8,9
10,204,ponteiro,0.004894200,0.004894100,8,8,8
10,205,abstenção,0.004894200,0.004894100,9,9,10
10,206,salonica,0.004894200,0.004894100,9,8,9
10,207,empreiteiro,0.004894200,0.004894100,11,11,11
10,208,repaginada,0.005385763,0.005385663,11,10,11
10,209,presidencialista,0.005385763,0.005385663,16,16,16
10,210,pampilhosa,0.005385763,0.005385663,9,10,9
10,211,avispa,0.005385763,0.005385663,7,6,7
10,212,materna,0.005385763,0.005385663,8,7,8
10,213,eneu,0.005385763,0.005385663,5,4,5
10,214,todo,0.005385763,0.005385663,5,4,5
10,215,atenta,0.005385763,0.005385663,6,6,6
10,216,amós,0.005179225,0.005179125,5,4,5
10,217,timemania,0.005179225,0.005179125,11,9,11
10,218,globosos,0.005179225,0.005179125,9,8,9
10,219,sindicalista,0.005179225,0.005179125,13,12,13
10,220,epitome,0.005179225,0.005179125,8,7,8
10,221,analisaram,0.005179225,0.005179125,11,10,12
10,222,anticristão,0.005179225,0.005179125,12,11,13
10,223,boos,0.005179225,0.005179125,5,4,5
10,224,inovações,0.005917013,0.005916913,10,9,10
10,225,momentânea,0.005917013,0.005916913,10,10,10
10,226,acossados,0.005917013,0.005916913,9,9,9
10,227,antigas,0.005917013,0.005916913,8,7,8
10,228,guitarras,0.005917013,0.005916913,8,9,8
10,229,imediatos,0.005917013,0.005916913,11,9,11
10,230,submúltiplo,0.005917013,0.005916913,13,11,13
10,231,suva,0.005917013,0.005916913,5,4,5
10,232,ferrenhas,0.004774537,0.004774437,8,9,8
10,233,vagabunda,0.004774537,0.004774437,9,9,9
10,234,conceitual,0.004774537,0.004774437,10,10,10
10,235,frequentação,0.004774537,0.004774437,11,12,12
10,236,acomodando,0.004774537,0.004774437,10,10,10
10,237,imaginem,0.004774537,0.004774437,9,8,9
10,238,indigenas,0.004774537,0.004774437,10,9,10
10,239,hermogênio,0.004774537,0.004774437,10,10,10
10,240,importava,0.005405712,0.005405612,9,9,9
10,241,desenrolaram,0.005405712,0.005405612,12,12,13
10,242,élite,0.005405712,0.005405612,7,5,7
10,243,espaguete,0.005405712,0.005405612,10,9,10
10,244,deliberados,0.005405712,0.005405612,12,11,12
10,245,cruzeta,0.005405712,0.005405612,8,7,8
10,246,irrigar,0.005405712,0.005405612,7,7,7
10,247,plastificado,0.005405712,0.005405612,14,12,14
10,248,assediados,0.005174963,0.005174863,11,10,11
10,249,desanimador,0.005174963,0.005174863,12,11,12
10,250,compactador,0.005174963,0.005174863,12,11,12
10,251,seqüestra,0.005174963,0.005174863,10,9,10
10,252,apropriando,0.005174963,0.005174863,11,11,11
10,253,lisonjeiro,0.005174963,0.005174863,10,10,10
10,254,pontilhões,0.005174963,0.005174863,10,10,10
10,255,audácia,0.005174963,0.005174863,8,7,8
10,256,manssor,0.005709175,0.005709075,6,7,6
10,257,centrífuga,0.005709175,0.005709075,10,10,10
10,258,museológicas,0.005709175,0.005709075,13,12,13
10,259,cânhamo,0.005709175,0.005709075,7,7,7
10,260,barceloneta,0.005709175,0.005709075,12,11,12
10,261,depositantes,0.005709175,0.005709075,13,12,13
10,262,alternativa,0.005709175,0.005709075,13,11,13
10,263,carapaças,0.005709175,0.005709075,10,9,10
10,264,alizé,0.005480850,0.005480750,6,5,6
10,265,ex-zagueiro,0.005480850,0.005480750,10,11,10
10,266,ros,0.005480850,0.005480750,4,3,4
10,267,projetavam,0.005480850,0.005480750,11,10,12
10,268,atiradas,0.005480850,0.005480750,10,8,10
10,269,intensificador,0.005480850,0.005480750,13,14,13
10,270,juraram,0.005480850,0.005480750,8,7,9
10,271,encarregada,0.005480850,0.005480750,10,11,10
10,272,górna,0.005570937,0.005570837,6,5,6
10,273,bonobo,0.005570937,0.005570837,7,6,7
10,274,bogotá,0.005570937,0.005570837,7,6,7
10,275,mitocôndria,0.005570937,0.005570837,11,11,11
10,276,subdiretórios,0.005570937,0.005570837,15,13,15
10,277,demanda,0.005570937,0.005570837,7,7,7
10,278,creuza,0.005570937,0.005570837,7,6,7
10,279,propensões,0.005570937,0.005570837,10,10,10
10,280,voltamos,0.004975487,0.004975387,9,8,9
10,281,anelados,0.004975487,0.004975387,9,8,9
10,282,además,0.004975487,0.004975387,7,6,7
10,283,importavam,0.004975487,0.004975387,10,10,11
10,284,escritural,0.004975487,0.004975387,11,10,11
10,285,deves,0.004975487,0.004975387,6,5,6
10,286,anexadas,0.004975487,0.004975387,9,8,9
10,287,coordenados,0.004975487,0.004975387,12,11,12
10,288,outros,0.004256950,0.004256850,7,6,7
10,289,intitulou,0.004256950,0.004256850,10,9,10
10,290,socorrido,0.004256950,0.004256850,9,9,9
10,291,expõe,0.004256950,0.004256850,6,5,6
10,292,abelianos,0.004256950,0.004256850,10,9,10
10,293,desativa,0.004256950,0.004256850,10,8,10
10,294,gímnica,0.004256950,0.004256850,7,7,7
10,295,grudam,0.004256950,0.004256850,7,6,8
10,296,digitalização,0.005260475,0.005260375,15,13,16
10,297,bream,0.005260475,0.005260375,6,5,7
10,298,namorado,0.005260475,0.005260375,9,8,9
10,299,tianguá,0.005260475,0.005260375,8,7,8
10,300,ensinava,0.005260475,0.005260375,8,8,8
10,301,confundissem,0.005260475,0.005260375,11,12,11
10,302,áptera,0.005260475,0.005260375,7,6,7
10,303,moala,0.005260475,0.005260375,6,5,6
10,304,pesto,0.006271038,0.006270938,6,5,6
10,305,otoniano,0.006271038,0.006270938,9,8,9
10,306,aurispa,0.006271038,0.006270938,8,7,8
10,307,quijarro,0.006271038,0.006270938,7,8,7
10,308,confidential,0.006271038,0.006270938,12,12,12
10,309,incontrolavelmente,0.006271038,0.006270938,17,18,17
10,310,adequar,0.006271038,0.006270938,8,7,8
10,311,digivoluções,0.006271038,0.006270938,14,12,14
10,312,gilbertês,0.004346888,0.004346788,10,9,10
10,313,arnos,0.004346888,0.004346788,6,5,6
10,314,alagamento,0.004346888,0.004346788,10,10,10
10,315,saer,0.004346888,0.004346788,5,4,5
10,316,cheirosas,0.004346888,0.004346788,9,9,9
10,317,apresentas,0.004346888,0.004346788,10,10,10
10,318,epigráfica,0.004346888,0.004346788,11,10,11
10,319,conseguiam,0.004346888,0.004346788,9,10,10
10,320,prevaleça,0.004565037,0.004564937,10,9,10
10,321,viveros,0.004565037,0.004564937,8,7,8
10,322,imbuias,0.004565037,0.004564937,7,7,7
10,323,lemúria,0.004565037,0.004564937,8,7,8
10,324,ocos,0.004565037,0.004564937,5,4,5
10,325,catreu,0.004565037,0.004564937,7,6,7
10,326,declaração,0.004565037,0.004564937,11,10,12
10,327,curtidor,0.004565037,0.004564937,10,8,10
10,328,furiosos,0.005332688,0.005332588,9,8,9
10,329,xambrê,0.005332688,0.005332588,6,6,6
10,330,patinam,0.005332688,0.005332588,9,7,10
10,331,grindr,0.005332688,0.005332588,6,6,6
10,332,desviaram,0.005332688,0.005332588,10,9,11
10,333,objetivando,0.005332688,0.005332588,12,11,12
10,334,administrador,0.005332688,0.005332588,15,13,15
10,335,gambás,0.005332688,0.005332588,6,6,6
10,336,samael,0.006552075,0.006551975,7,6,7
10,337,fieira,0.006552075,0.006551975,7,6,7
10,338,interdenominacional,0.006552075,0.006551975,19,19,19
10,339,pródiga,0.006552075,0.006551975,9,7,9
10,340,sumptuosa,0.006552075,0.006551975,9,9,9
10,341,mostrarão,0.006552075,0.006551975,10,9,11
10,342,cangas,0.006552075,0.006551975,6,6,6
10,343,diterpenos,0.006552075,0.006551975,12,10,12
10,344,memorizados,0.005363312,0.005363212,12,11,12
10,345,susano,0.005363312,0.005363212,7,6,7
10,346,fluídas,0.005363312,0.005363212,8,7,8
10,347,trivago,0.005363312,0.005363212,8,7,8
10,348,catarino,0.005363312,0.005363212,9,8,9
10,349,asfixiados,0.005363312,0.005363212,11,10,11
10,350,comprometedores,0.005363312,0.005363212,15,15,15
10,351,talha,0.005363312,0.005363212,5,5,5
10,352,autobiografia,0.005119700,0.005119600,14,13,14
10,353,indicatriz,0.005119700,0.005119600,11,10,11
10,354,responderão,0.005119700,0.005119600,11,11,12
10,355,pericos,0.005119700,0.005119600,8,7,8
10,356,combinador,0.005119700,0.005119600,10,10,10
10,357,corregidora,0.005119700,0.005119600,11,11,11
10,358,enfiando,0.005119700,0.005119600,7,8,7
10,359,pausar,0.005119700,0.005119600,7,6,7
10,360,pinadas,0.004188863,0.004188762,8,7,8
10,361,descendeu,0.004188863,0.004188762,8,9,8
10,362,optimizar,0.004188863,0.004188762,11,9,11
10,363,encaixassem,0.004188863,0.004188762,10,11,10
10,364,inverteram,0.004188863,0.004188762,10,10,11
10,365,permaneceu,0.004188863,0.004188762,11,10,11
10,366,avassalador,0.004188863,0.004188762,11,11,11
10,367,tortosa,0.004188863,0.004188762,8,7,8
10,368,eliza,0.007206350,0.007206250,6,5,6
10,369,aquemênida,0.007206350,0.007206250,10,10,10
10,370,freqüentemente,0.007206350,0.007206250,15,14,15
10,371,simpaticomiméticos,0.007206350,0.007206250,20,18,20
10,372,enquadrava,0.007206350,0.007206250,10,10,10
10,373,ex-alunas,0.007206350,0.007206250,9,9,9
10,374,tomava,0.007206350,0.007206250,7,6,7
10,375,anticapitalismo,0.007206350,0.007206250,16,15,16
10,376,percam,0.004939100,0.004939000,7,6,8
10,377,derecho,0.004939100,0.004939000,7,7,7
10,378,aleatórios,0.004939100,0.004939000,11,10,11
10,379,humbaba,0.004939100,0.004939000,6,7,6
10,380,invadiria,0.004939100,0.004939000,10,9,10
10,381,cronológicas,0.004939100,0.004939000,13,12,13
10,382,nêspera,0.004939100,0.004939000,8,7,8
10,383,araçás,0.004939100,0.004939000,7,6,7
10,384,índigo,0.005372387,0.005372287,7,6,7
10,385,carismáticos,0.005372387,0.005372287,14,12,14
10,386,camarário,0.005372387,0.005372287,10,9,10
10,387,circunstâncias,0.005372387,0.005372287,13,14,13
10,388,quirquistão,0.005372387,0.005372287,10,11,11
10,389,rupícolas,0.005372387,0.005372287,10,9,10
10,390,viremia,0.005372387,0.005372287,8,7,8
10,391,ticunas,0.005372387,0.005372287,9,7,9
10,392,haloperidol,0.005681987,0.005681887,11,11,11
10,393,órficos,0.005681987,0.005681887,8,7,8
10,394,eleonora,0.005681987,0.005681887,9,8,9
10,395,pernambuco,0.005681987,0.005681887,10,10,10
10,396,obando,0.005681987,0.005681887,6,6,6
10,397,permissionários,0.005681987,0.005681887,15,15,15
10,398,emancipações,0.005681987,0.005681887,12,12,12
10,399,co-desenvolvido,0.005681987,0.005681887,14,15,14
10,400,emoldura,0.004467850,0.004467750,9,8,9
10,401,alocar,0.004467850,0.004467750,7,6,7
10,402,duplicaria,0.004467850,0.004467750,11,10,11
10,403,laeta,0.004467850,0.004467750,6,5,6
10,404,constatou,0.004467850,0.004467750,9,9,9
10,405,livrar,0.004467850,0.004467750,7,6,7
10,406,canaranas,0.004467850,0.004467750,10,9,10
10,407,azulgranas,0.004467850,0.004467750,11,10,11
10,408,penalizar,0.004912475,0.004912375,10,9,10
10,409,destilarias,0.004912475,0.004912375,13,11,13
10,410,esfarrapada,0.004912475,0.004912375,11,11,11
10,411,suspeitava,0.004912475,0.004912375,11,10,11
10,412,aba,0.004912475,0.004912375,4,3,4
10,413,bercianos,0.004912475,0.004912375,10,9,10
10,414,acha,0.004912475,0.004912375,4,4,4
10,415,proveitoso,0.004912475,0.004912375,11,10,11
10,416,roma,0.005432762,0.005432662,5,4,5
10,417,usamos,0.005432762,0.005432662,7,6,7
10,418,democratas,0.005432762,0.005432662,11,10,11
10,419,desarticulado,0.005432762,0.005432662,15,13,15
10,420,instalado,0.005432762,0.005432662,9,9,9
10,421,marajó,0.005432762,0.005432662,7,6,7
10,422,meritocracia,0.005432762,0.005432662,13,12,13
10,423,dividiria,0.005432762,0.005432662,12,9,12
10,424,simbolizados,0.005838337,0.005838237,12,12,12
10,425,sóror,0.005838337,0.005838237,6,5,6
10,426,sitas,0.005838337,0.005838237,6,5,6
10,427,incial,0.005838337,0.005838237,6,6,6
10,428,instalações,0.005838337,0.005838237,11,11,11
10,429,filmavam,0.005838337,0.005838237,9,8,10
10,430,sônicas,0.005838337,0.005838237,8,7,8
10,431,termorreceptores,0.005838337,0.005838237,16,16,16
10,432,prescritas,0.005708625,0.005708525,11,10,11
10,433,limões,0.005708625,0.005708525,7,6,7
10,434,funcionalistas,0.005708625,0.005708525,14,14,14
10,435,silvério,0.005708625,0.005708525,9,8,9
10,436,hefe,0.005708625,0.005708525,4,4,4
10,437,antropocêntrica,0.005708625,0.005708525,14,15,14
10,438,anti-americanas,0.005708625,0.005708525,15,15,15
10,439,interpretará,0.005708625,0.005708525,12,12,12
10,440,calvinistas,0.006372300,0.006372200,12,11,12
10,441,beberem,0.006372300,0.006372200,8,7,8
10,442,marinado,0.006372300,0.006372200,9,8,9
10,443,pedófilas,0.006372300,0.006372200,10,9,10
10,444,competitivamente,0.006372300,0.006372200,18,16,18
10,445,soletrado,0.006372300,0.006372200,10,9,10
10,446,superdotada,0.006372300,0.006372200,12,11,12
10,447,gaspa,0.006372300,0.006372200,6,5,6
10,448,histopatológico,0.005620125,0.005620025,15,15,15
10,449,prejuízos,0.005620125,0.005620025,10,9,10
10,450,lágrimas,0.005620125,0.005620025,9,8,9
10,451,treinarem,0.005620125,0.005620025,10,9,10
10,452,agregados,0.005620125,0.005620025,10,9,10
10,453,cravado,0.005620125,0.005620025,8,7,8
10,454,enfiado,0.005620125,0.005620025,7,7,7
10,455,valérico,0.005620125,0.005620025,9,8,9
10,456,exacerbações,0.004811025,0.004810925,13,12,13
10,457,manoliu,0.004811025,0.004810925,8,7,8
10,458,promoveram,0.004811025,0.004810925,11,10,12
10,459,ridolfi,0.004811025,0.004810925,8,7,8
10,460,maritaca,0.004811025,0.004810925,9,8,9
10,461,praieira,0.004811025,0.004810925,9,8,9
10,462,cabaçal,0.004811025,0.004810925,8,7,8
10,463,huainanzi,0.004811025,0.004810925,8,9,8
10,464,negaria,0.005306075,0.005305975,8,7,8
10,465,enola,0.005306075,0.005305975,6,5,6
10,466,espelhadas,0.005306075,0.005305975,10,10,10
10,467,turvos,0.005306075,0.005305975,7,6,7
10,468,subjacente,0.005306075,0.005305975,11,10,11
10,469,montículos,0.005306075,0.005305975,10,10,10
10,470,solicitadoria,0.005306075,0.005305975,14,13,14
10,471,descr,0.005306075,0.005305975,6,5,6
10,472,uniformizado,0.004946812,0.004946712,13,12,13
10,473,macaréu,0.004946812,0.004946712,8,7,8
10,474,arrebentando,0.004946812,0.004946712,10,12,10
10,475,hierarquias,0.004946812,0.004946712,10,11,10
10,476,escalvado,0.004946812,0.004946712,10,9,10
10,477,internal,0.004946812,0.004946712,8,8,8
10,478,busnago,0.004946812,0.004946712,8,7,8
10,479,inalienáveis,0.004946812,0.004946712,13,12,13
10,480,puntual,0.004931563,0.004931463,7,7,7
10,481,giria,0.004931563,0.004931463,6,5,6
10,482,intuitos,0.004931563,0.004931463,8,8,8
10,483,presumidos,0.004931563,0.004931463,11,10,11
10,484,redesenhadas,0.004931563,0.004931463,12,12,12
10,485,comitivas,0.004931563,0.004931463,11,9,11
10,486,ambientação,0.004931563,0.004931463,10,11,11
10,487,dadivosa,0.004931563,0.004931463,10,8,10
10,488,acreide,0.004594488,0.004594387,9,7,9
10,489,uniam,0.004594488,0.004594387,6,5,7
10,490,propositor,0.004594488,0.004594387,11,10,11
10,491,lápis,0.004594488,0.004594387,6,5,6
10,492,vila,0.004594488,0.004594387,5,4,5
10,493,irradiar,0.004594488,0.004594387,9,8,9
10,494,leta,0.004594488,0.004594387,5,4,5
10,495,malo,0.004594488,0.004594387,5,4,5
10,496,voltando,0.004628413,0.004628312,8,8,8
10,497,poliana,0.004628413,0.004628312,8,7,8
10,498,pregado,0.004628413,0.004628312,8,7,8
10,499,pendões,0.004628413,0.004628312,7,7,7
10,500,soltam,0.004628413,0.004628312,7,6,8
10,501,endereçados,0.004628413,0.004628312,11,11,11
10,502,boicotou,0.004628413,0.004628312,9,8,9
10,503,formativas,0.004628413,0.004628312,12,10,12
10,504,recaia,0.006574775,0.006574675,7,6,7
10,505,espádice,0.006574775,0.006574675,10,8,10
10,506,desaconselhado,0.006574775,0.006574675,13,14,13
10,507,orós,0.006574775,0.006574675,5,4,5
10,508,infortunadamente,0.006574775,0.006574675,16,16,16
10,509,cuidarem,0.006574775,0.006574675,9,8,9
10,510,nortenhas,0.006574775,0.006574675,9,9,9
10,511,extra-veiculares,0.006574775,0.006574675,16,16,16
10,512,maculadas,0.004336625,0.004336525,10,9,10
10,513,faturação,0.004336625,0.004336525,10,9,11
10,514,galope,0.004336625,0.004336525,7,6,7
10,515,repetência,0.004336625,0.004336525,10,10,10
10,516,sincero,0.004336625,0.004336525,7,7,7
10,517,contorções,0.004336625,0.004336525,10,10,10
10,518,luizinho,0.004336625,0.004336525,8,8,8
10,519,bebemos,0.004336625,0.004336525,8,7,8
10,520,tangência,0.006075312,0.006075212,8,9,8
10,521,mucoso,0.006075312,0.006075212,7,6,7
10,522,estoca,0.006075312,0.006075212,7,6,7
10,523,alaranjados,0.006075312,0.006075212,11,11,11
10,524,resumida,0.006075312,0.006075212,9,8,9
10,525,decididos,0.006075312,0.006075212,11,9,11
10,526,desintegraria,0.006075312,0.006075212,13,13,13
10,527,multiplicidade,0.006075312,0.006075212,17,14,17
10,528,retornem,0.004196387,0.004196287,9,8,9
10,529,monólogos,0.004196387,0.004196287,10,9,10
10,530,mandatória,0.004196387,0.004196287,10,10,10
10,531,poupar,0.004196387,0.004196287,7,6,7
10,532,acederem,0.004196387,0.004196287,9,8,9
10,533,insolência,0.004196387,0.004196287,9,10,9
10,534,bagacina,0.004196387,0.004196287,9,8,9
10,535,sofredor,0.004196387,0.004196287,9,8,9
10,536,califórnia,0.004565787,0.004565687,11,10,11
10,537,golpistas,0.004565787,0.004565687,10,9,10
10,538,vitimados,0.004565787,0.004565687,11,9,11
10,539,morrerão,0.004565787,0.004565687,8,8,9
10,540,hermana,0.004565787,0.004565687,7,7,7
10,541,canhedo,0.004565787,0.004565687,7,7,7
10,542,homoerótica,0.004565787,0.004565687,12,11,12
10,543,apreensão,0.004565787,0.004565687,9,9,10
10,544,geraldo,0.005926262,0.005926162,8,7,8
10,545,poitou,0.005926262,0.005926162,7,6,7
10,546,eletroacústica,0.005926262,0.005926162,16,14,16
10,547,legoas,0.005926262,0.005926162,7,6,7
10,548,ocitano,0.005926262,0.005926162,8,7,8
10,549,ostensivos,0.005926262,0.005926162,10,10,10
10,550,devolvidos,0.005926262,0.005926162,11,10,11
10,551,desmontou,0.005926262,0.005926162,9,9,9
10,552,cabiria,0.005313563,0.005313463,8,7,8
10,553,lipídicos,0.005313563,0.005313463,11,9,11
10,554,descansou,0.005313563,0.005313463,9,9,9
10,555,tabletas,0.005313563,0.005313463,9,8,9
10,556,eslovacas,0.005313563,0.005313463,10,9,10
10,557,eminência,0.005313563,0.005313463,9,9,9
10,558,sequenciar,0.005313563,0.005313463,9,10,9
10,559,desatualizado,0.005313563,0.005313463,14,13,14
10,560,tenacidade,0.004664550,0.004664450,12,10,12
10,561,execrável,0.004664550,0.004664450,10,9,10
10,562,destruindo-as,0.004664550,0.004664450,12,13,12
10,563,comemoradas,0.004664550,0.004664450,12,11,12
10,564,piritosa,0.004664550,0.004664450,9,8,9
10,565,nucal,0.004664550,0.004664450,6,5,6
10,566,ofertados,0.004664550,0.004664450,10,9,10
10,567,gonadal,0.004664550,0.004664450,8,7,8
10,568,partenopeu,0.004330025,0.004329925,11,10,11
10,569,alfaguara,0.004330025,0.004329925,10,9,10
10,570,quádrica,0.004330025,0.004329925,9,8,9
10,571,albanas,0.004330025,0.004329925,8,7,8
10,572,fadistas,0.004330025,0.004329925,10,8,10
