run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
2,318,epigráfica,0.006279300,0.006279200,11,10,11
2,319,conseguiam,0.006279300,0.006279200,9,10,10
2,320,prevaleça,0.005606775,0.005606675,10,9,10
2,321,viveros,0.005606775,0.005606675,8,7,8
2,322,imbuias,0.005606775,0.005606675,7,7,7
2,323,lemúria,0.005606775,0.005606675,8,7,8
2,324,ocos,0.006089300,0.006089200,5,4,5
2,325,catreu,0.006089300,0.006089200,7,6,7
2,326,declaração,0.006089300,0.006089200,11,10,12
2,327,curtidor,0.006089300,0.006089200,10,8,10
2,328,furiosos,0.005126600,0.005126500,9,8,9
2,329,xambrê,0.005126600,0.005126500,6,6,6
2,330,patinam,0.005126600,0.005126500,9,7,10
2,331,grindr,0.005126600,0.005126500,6,6,6
2,332,desviaram,0.008143325,0.008143225,10,9,11
2,333,objetivando,0.008143325,0.008143225,12,11,12
2,334,administrador,0.008143325,0.008143225,15,13,15
2,335,gambás,0.008143325,0.008143225,6,6,6
2,336,samael,0.010145100,0.010145000,7,6,7
2,337,fieira,0.010145100,0.010145000,7,6,7
2,338,interdenominacional,0.010145100,0.010145000,19,19,19
2,339,pródiga,0.010145100,0.010145000,9,7,9
2,340,sumptuosa,0.006410450,0.006410350,9,9,9
2,341,mostrarão,0.006410450,0.006410350,10,9,11
2,342,cangas,0.006410450,0.006410350,6,6,6
2,343,diterpenos,0.006410450,0.006410350,12,10,12
2,344,memorizados,0.006414150,0.006414050,12,11,12
2,345,susano,0.006414150,0.006414050,7,6,7
2,346,fluídas,0.006414150,0.006414050,8,7,8
2,347,trivago,0.006414150,0.006414050,8,7,8
2,348,catarino,0.008277525,0.008277425,9,8,9
2,349,asfixiados,0.008277525,0.008277425,11,10,11
2,350,comprometedores,0.008277525,0.008277425,15,15,15
2,351,talha,0.008277525,0.008277425,5,5,5
2,352,autobiografia,0.007891425,0.007891325,14,13,14
2,353,indicatriz,0.007891425,0.007891325,11,10,11
2,354,responderão,0.007891425,0.007891325,11,11,12
2,355,pericos,0.007891425,0.007891325,8,7,8
2,356,combinador,0.006524375,0.006524275,10,10,10
2,357,corregidora,0.006524375,0.006524275,11,11,11
2,358,enfiando,0.006524375,0.006524275,7,8,7
2,359,pausar,0.006524375,0.006524275,7,6,7
2,360,pinadas,0.006309575,0.006309475,8,7,8
2,361,descendeu,0.006309575,0.006309475,8,9,8
2,362,optimizar,0.006309575,0.006309475,11,9,11
2,363,encaixassem,0.006309575,0.006309475,10,11,10
2,364,inverteram,0.006436975,0.006436875,10,10,11
2,365,permaneceu,0.006436975,0.006436875,11,10,11
2,366,avassalador,0.006436975,0.006436875,11,11,11
2,367,tortosa,0.006436975,0.006436875,8,7,8
2,372,enquadrava,0.008771125,0.008771025,10,10,10
2,373,ex-alunas,0.008771125,0.008771025,9,9,9
2,374,tomava,0.008771125,0.008771025,7,6,7
2,375,anticapitalismo,0.008771125,0.008771025,16,15,16
2,376,percam,0.006248100,0.006248000,7,6,8
2,377,derecho,0.006248100,0.006248000,7,7,7
2,378,aleatórios,0.006248100,0.006248000,11,10,11
2,379,humbaba,0.006248100,0.006248000,6,7,6
2,380,invadiria,0.007187650,0.007187550,10,9,10
2,381,cronológicas,0.007187650,0.007187550,13,12,13
2,382,nêspera,0.007187650,0.007187550,8,7,8
2,383,araçás,0.007187650,0.007187550,7,6,7
2,384,índigo,0.008128850,0.008128750,7,6,7
2,385,carismáticos,0.008128850,0.008128750,14,12,14
2,386,camarário,0.008128850,0.008128750,10,9,10
2,387,circunstâncias,0.008128850,0.008128750,13,14,13
2,388,quirquistão,0.006405725,0.006405625,10,11,11
2,389,rupícolas,0.006405725,0.006405625,10,9,10
2,390,viremia,0.006405725,0.006405625,8,7,8
2,391,ticunas,0.006405725,0.006405625,9,7,9
2,392,haloperidol,0.006794525,0.006794425,11,11,11
2,393,órficos,0.006794525,0.006794425,8,7,8
2,394,eleonora,0.006794525,0.006794425,9,8,9
2,395,pernambuco,0.006794525,0.006794425,10,10,10
2,396,obando,0.008318350,0.008318250,6,6,6
2,397,permissionários,0.008318350,0.008318250,15,15,15
2,398,emancipações,0.008318350,0.008318250,12,12,12
2,399,co-desenvolvido,0.008318350,0.008318250,14,15,14
2,400,emoldura,0.006118800,0.006118700,9,8,9
2,401,alocar,0.006118800,0.006118700,7,6,7
2,402,duplicaria,0.006118800,0.006118700,11,10,11
2,403,laeta,0.006118800,0.006118700,6,5,6
2,404,constatou,0.006126425,0.006126325,9,9,9
2,405,livrar,0.006126425,0.006126325,7,6,7
2,406,canaranas,0.006126425,0.006126325,10,9,10
2,407,azulgranas,0.006126425,0.006126325,11,10,11
2,408,penalizar,0.007073300,0.007073200,10,9,10
2,409,destilarias,0.007073300,0.007073200,13,11,13
2,410,esfarrapada,0.007073300,0.007073200,11,11,11
2,411,suspeitava,0.007073300,0.007073200,11,10,11
2,412,aba,0.006060825,0.006060725,4,3,4
2,413,bercianos,0.006060825,0.006060725,10,9,10
2,414,acha,0.006060825,0.006060725,4,4,4
2,415,proveitoso,0.006060825,0.006060725,11,10,11
2,416,roma,0.008035725,0.008035625,5,4,5
2,417,usamos,0.008035725,0.008035625,7,6,7
2,418,democratas,0.008035725,0.008035625,11,10,11
2,419,desarticulado,0.008035725,0.008035625,15,13,15
2,420,instalado,0.007133250,0.007133150,9,9,9
2,421,marajó,0.007133250,0.007133150,7,6,7
2,422,meritocracia,0.007133250,0.007133150,13,12,13
2,423,dividiria,0.007133250,0.007133150,12,9,12
2,424,simbolizados,0.006694325,0.006694225,12,12,12
2,425,sóror,0.006694325,0.006694225,6,5,6
2,426,sitas,0.006694325,0.006694225,6,5,6
2,427,incial,0.006694325,0.006694225,6,6,6
2,428,instalações,0.008875925,0.008875825,11,11,11
2,429,filmavam,0.008875925,0.008875825,9,8,10
2,430,sônicas,0.008875925,0.008875825,8,7,8
2,431,termorreceptores,0.008875925,0.008875825,16,16,16
2,432,prescritas,0.007888675,0.007888575,11,10,11
2,433,limões,0.007888675,0.007888575,7,6,7
2,434,funcionalistas,0.007888675,0.007888575,14,14,14
2,435,silvério,0.007888675,0.007888575,9,8,9
2,436,hefe,0.008471275,0.008471175,4,4,4
2,437,antropocêntrica,0.008471275,0.008471175,14,15,14
2,438,anti-americanas,0.008471275,0.008471175,15,15,15
2,439,interpretará,0.008471275,0.008471175,12,12,12
2,440,calvinistas,0.006766125,0.006766025,12,11,12
2,441,beberem,0.006766125,0.006766025,8,7,8
2,442,marinado,0.006766125,0.006766025,9,8,9
2,443,pedófilas,0.006766125,0.006766025,10,9,10
2,444,competitivamente,0.009722400,0.009722300,18,16,18
2,445,soletrado,0.009722400,0.009722300,10,9,10
2,446,superdotada,0.009722400,0.009722300,12,11,12
2,447,gaspa,0.009722400,0.009722300,6,5,6
2,448,histopatológico,0.008076075,0.008075975,15,15,15
2,449,prejuízos,0.008076075,0.008075975,10,9,10
2,450,lágrimas,0.008076075,0.008075975,9,8,9
2,451,treinarem,0.008076075,0.008075975,10,9,10
2,452,agregados,0.005748750,0.005748650,10,9,10
2,453,cravado,0.005748750,0.005748650,8,7,8
2,454,enfiado,0.005748750,0.005748650,7,7,7
2,455,valérico,0.005748750,0.005748650,9,8,9
2,456,exacerbações,0.006988625,0.006988525,13,12,13
2,457,manoliu,0.006988625,0.006988525,8,7,8
2,458,promoveram,0.006988625,0.006988525,11,10,12
2,459,ridolfi,0.006988625,0.006988525,8,7,8
2,460,maritaca,0.005173625,0.005173525,9,8,9
2,461,praieira,0.005173625,0.005173525,9,8,9
2,462,cabaçal,0.005173625,0.005173525,8,7,8
2,463,huainanzi,0.005173625,0.005173525,8,9,8
2,464,negaria,0.005525300,0.005525200,8,7,8
2,465,enola,0.005525300,0.005525200,6,5,6
2,466,espelhadas,0.005525300,0.005525200,10,10,10
2,467,turvos,0.005525300,0.005525200,7,6,7
2,468,subjacente,0.007430575,0.007430475,11,10,11
2,469,montículos,0.007430575,0.007430475,10,10,10
2,470,solicitadoria,0.007430575,0.007430475,14,13,14
2,471,descr,0.007430575,0.007430475,6,5,6
2,472,uniformizado,0.007046700,0.007046600,13,12,13
2,473,macaréu,0.007046700,0.007046600,8,7,8
2,474,arrebentando,0.007046700,0.007046600,10,12,10
2,475,hierarquias,0.007046700,0.007046600,10,11,10
2,476,escalvado,0.006903650,0.006903550,10,9,10
2,477,internal,0.006903650,0.006903550,8,8,8
2,478,busnago,0.006903650,0.006903550,8,7,8
2,479,inalienáveis,0.006903650,0.006903550,13,12,13
2,480,puntual,0.005948375,0.005948275,7,7,7
2,481,giria,0.005948375,0.005948275,6,5,6
2,482,intuitos,0.005948375,0.005948275,8,8,8
2,483,presumidos,0.005948375,0.005948275,11,10,11
2,484,redesenhadas,0.006638025,0.006637925,12,12,12
2,485,comitivas,0.006638025,0.006637925,11,9,11
2,486,ambientação,0.006638025,0.006637925,10,11,11
2,487,dadivosa,0.006638025,0.006637925,10,8,10
2,488,acreide,0.005864125,0.005864025,9,7,9
2,489,uniam,0.005864125,0.005864025,6,5,7
2,490,propositor,0.005864125,0.005864025,11,10,11
2,491,lápis,0.005864125,0.005864025,6,5,6
2,492,vila,0.004924850,0.004924750,5,4,5
2,493,irradiar,0.004924850,0.004924750,9,8,9
2,494,leta,0.004924850,0.004924750,5,4,5
2,495,malo,0.004924850,0.004924750,5,4,5
2,496,voltando,0.004635700,0.004635600,8,8,8
2,497,poliana,0.004635700,0.004635600,8,7,8
2,498,pregado,0.004635700,0.004635600,8,7,8
2,499,pendões,0.004635700,0.004635600,7,7,7
3,0,baptizar,0.006524725,0.006524625,10,8,10
3,1,atlante,0.006524725,0.006524625,8,7,8
3,2,publicaria,0.006524725,0.006524625,11,10,11
3,3,alcaidaria,0.006524725,0.006524625,12,10,12
3,4,escoada,0.006207550,0.006207450,8,7,8
3,5,sumidouro,0.006207550,0.006207450,10,9,10
3,6,recoba,0.006207550,0.006207450,7,6,7
3,7,denunciaria,0.006207550,0.006207450,11,11,11
3,8,promocionar,0.006538625,0.006538525,12,11,12
3,9,atendesse,0.006538625,0.006538525,8,9,8
3,10,realismo,0.006538625,0.006538525,9,8,9
3,11,duque,0.006538625,0.006538525,5,5,5
3,12,binda,0.005806275,0.005806175,5,5,5
3,13,anta,0.005806275,0.005806175,4,4,4
3,14,pagar,0.005806275,0.005806175,6,5,6
3,15,mobilizava,0.005806275,0.005806175,11,10,11
3,16,caixotão,0.005025050,0.005024950,9,8,10
3,17,ataúlfo,0.005025050,0.005024950,8,7,8
3,18,vaidade,0.005025050,0.005024950,9,7,9
3,19,livia,0.005025050,0.005024950,6,5,6
3,20,vascaína,0.006534925,0.006534825,9,8,9
3,21,especulados,0.006534925,0.006534825,12,11,12
3,22,realista,0.006534925,0.006534825,9,8,9
3,23,inalterado,0.006534925,0.006534825,11,10,11
3,24,apressados,0.006192475,0.006192375,10,10,10
3,25,repousam,0.006192475,0.006192375,9,8,10
3,26,geométrica,0.006192475,0.006192375,11,10,11
3,27,oseias,0.006192475,0.006192375,7,6,7
3,28,exsurgência,0.009147000,0.009146900,10,11,10
3,29,espetadores,0.009147000,0.009146900,12,11,12
3,30,talho,0.009147000,0.009146900,5,5,5
3,31,suscetibilidade,0.009147000,0.009146900,17,15,17
3,32,apresentaram,0.006637500,0.006637400,12,12,13
3,33,impsa,0.006637500,0.006637400,5,5,5
3,34,optava,0.006637500,0.006637400,7,6,7
3,35,baias,0.006637500,0.006637400,6,5,6
3,36,cornetas,0.005736800,0.005736700,9,8,9
3,37,redol,0.005736800,0.005736700,6,5,6
3,38,principiam,0.005736800,0.005736700,10,10,11
3,39,áereas,0.005736800,0.005736700,7,6,7
3,40,tombadas,0.005411050,0.005410950,8,8,8
3,41,anspeçada,0.005411050,0.005410950,9,9,9
3,42,projetou,0.005411050,0.005410950,9,8,9
3,43,óscar,0.005411050,0.005410950,6,5,6
3,44,caça-palavras,0.008161125,0.008161025,13,13,13
3,45,relatividade,0.008161125,0.008161025,15,12,15
3,46,pidió,0.008161125,0.008161025,7,5,7
3,47,boas,0.008161125,0.008161025,5,4,5
3,48,intensa,0.006668150,0.006668050,6,7,6
3,49,prioritário,0.006668150,0.006668050,12,11,12
3,50,busco,0.006668150,0.006668050,6,5,6
3,51,trasladar,0.006668150,0.006668050,10,9,10
3,52,salgueiral,0.008259700,0.008259600,10,10,10
3,53,graduação,0.008259700,0.008259600,10,9,11
3,54,proteoglicanas,0.008259700,0.008259600,15,14,15
3,55,hidráulica,0.008259700,0.008259600,11,10,11
3,56,supercriminosos,0.008726225,0.008726125,16,15,16
3,57,ciclóide,0.008726225,0.008726125,10,8,10
3,58,acrescentada,0.008726225,0.008726125,11,12,11
3,59,raiz,0.008726225,0.008726125,5,4,5
3,60,horripilante,0.006397900,0.006397800,11,12,11
3,61,norceca,0.006397900,0.006397800,8,7,8
3,62,frequentando,0.006397900,0.006397800,10,12,10
3,63,orelhão,0.006397900,0.006397800,7,7,8
3,64,policias,0.006311950,0.006311850,9,8,9
3,65,coqueijo,0.006311950,0.006311850,8,8,8
3,66,contemplavam,0.006311950,0.006311850,11,12,12
3,67,antietam,0.006311950,0.006311850,9,8,10
3,68,institudo,0.005770750,0.005770650,10,9,10
3,69,urubatão,0.005770750,0.005770650,9,8,10
3,70,demotape,0.005770750,0.005770650,9,8,9
3,71,itabirinha,0.005770750,0.005770650,10,10,10
3,72,vendedoras,0.007109600,0.007109500,10,10,10
3,73,nódulo,0.007109600,0.007109500,7,6,7
3,74,secor,0.007109600,0.007109500,6,5,6
3,75,compositivos,0.007109600,0.007109500,13,12,13
3,76,batas,0.005288875,0.005288775,6,5,6
3,77,camisão,0.005288875,0.005288775,8,7,9
3,78,indultado,0.005288875,0.005288775,9,9,9
3,79,tríduo,0.005288875,0.005288775,7,6,7
3,80,denotamos,0.007182175,0.007182075,10,9,10
3,81,catecismos,0.007182175,0.007182075,11,10,11
3,82,projetaram,0.007182175,0.007182075,11,10,12
3,83,finalizações,0.007182175,0.007182075,13,12,13
3,84,quetzaltenango,0.008183650,0.008183550,15,14,15
3,85,completos,0.008183650,0.008183550,9,9,9
3,86,seguiam,0.008183650,0.008183550,7,7,8
3,87,aeróbicos,0.008183650,0.008183550,10,9,10
3,88,guianês,0.008100250,0.008100150,7,7,7
3,89,placebo,0.008100250,0.008100150,8,7,8
3,90,descentralizando,0.008100250,0.008100150,14,16,14
3,91,exponencial,0.008100250,0.008100150,11,11,11
3,92,própriamente,0.008481825,0.008481725,13,12,13
3,93,co-protagonizou,0.008481825,0.008481725,15,15,15
3,94,itanhaém,0.008481825,0.008481725,8,8,8
3,95,demagógica,0.008481825,0.008481725,11,10,11
3,96,permite-nos,0.007563200,0.007563100,11,11,11
3,97,delírios,0.007563200,0.007563100,9,8,9
3,98,profiláticos,0.007563200,0.007563100,14,12,14
3,99,cancelou,0.007563200,0.007563100,8,8,8
3,100,informalismo,0.006615075,0.006614975,12,12,12
3,101,luxuoso,0.006615075,0.006614975,8,7,8
3,102,vestidos,0.006615075,0.006614975,10,8,10
3,103,abordada,0.006615075,0.006614975,9,8,9
3,104,urzelina,0.006379750,0.006379650,9,8,9
3,105,armendáriz,0.006379750,0.006379650,10,10,10
3,106,milagros,0.006379750,0.006379650,9,8,9
3,107,lagostas,0.006379750,0.006379650,9,8,9
3,108,pireu,0.004583475,0.004583375,6,5,6
3,109,pápias,0.004583475,0.004583375,7,6,7
3,110,lumeje,0.004583475,0.004583375,7,6,7
3,111,regição,0.004583475,0.004583375,8,7,9
3,112,maniqueia,0.005186875,0.005186775,9,9,9
3,113,erna,0.005186875,0.005186775,5,4,5
3,114,revogar,0.005186875,0.005186775,8,7,8
3,115,colombia,0.005186875,0.005186775,8,8,8
3,116,apraxia,0.008969550,0.008969450,9,7,9
3,117,conversibilidade,0.008969550,0.008969450,17,16,17
3,118,estremenho,0.008969550,0.008969450,10,10,10
3,119,preguiçosas,0.008969550,0.008969450,11,11,11
3,120,evaporado,0.005840925,0.005840825,10,9,10
3,121,bajas,0.005840925,0.005840825,6,5,6
3,122,convalescer,0.005840925,0.005840825,10,11,10
3,123,libelinha,0.005840925,0.005840825,9,9,9
3,128,solidariamente,0.008060625,0.008060525,15,14,15
3,129,corral,0.008060625,0.008060525,6,6,6
3,130,alpendorada,0.008060625,0.008060525,11,11,11
3,131,obedecer,0.008060625,0.008060525,9,8,9
3,132,cheltenham,0.007710550,0.007710450,9,10,10
3,133,ingestão,0.007710550,0.007710450,8,8,9
3,134,pará,0.007710550,0.007710450,5,4,5
3,135,desconcentração,0.007710550,0.007710450,14,15,15
3,136,classificatórias,0.008728025,0.008727925,16,16,16
3,137,sozinhas,0.008728025,0.008727925,8,8,8
3,138,hieronim,0.008728025,0.008727925,7,8,7
3,139,grampeados,0.008728025,0.008727925,10,10,10
3,140,dedutível,0.009990125,0.009990025,10,9,10
3,141,principado-bispado,0.009990125,0.009990025,17,18,17
3,142,sobrepondo,0.009990125,0.009990025,10,10,10
3,143,aparecidinha,0.009990125,0.009990025,13,12,13
3,144,simpatia,0.007315625,0.007315525,9,8,9
3,145,bolinhos,0.007315625,0.007315525,8,8,8
3,146,entretinham,0.007315625,0.007315525,11,11,12
3,147,frontispício,0.007315625,0.007315525,13,12,13
3,148,miliário,0.005693025,0.005692925,9,8,9
3,149,pagus,0.005693025,0.005692925,6,5,6
3,150,apreensivo,0.005693025,0.005692925,10,10,10
3,151,modeladas,0.005693025,0.005692925,10,9,10
3,152,ifba,0.006168825,0.006168725,5,4,5
3,153,lichinga,0.006168825,0.006168725,7,8,7
3,154,obedecessem,0.006168825,0.006168725,11,11,11
3,155,perdas,0.006168825,0.006168725,7,6,7
3,156,telos,0.009042950,0.009042850,6,5,6
3,157,criticos,0.009042950,0.009042850,10,8,10
3,158,muziano,0.009042950,0.009042850,8,7,8
3,159,médico-cirurgião,0.009042950,0.009042850,17,16,18
3,160,vulgrino,0.006334375,0.006334275,9,8,9
3,161,boiuna,0.006334375,0.006334275,7,6,7
3,162,deliberada,0.006334375,0.006334275,11,10,11
3,163,torroselo,0.006334375,0.006334275,9,9,9
3,164,sinápticas,0.007531150,0.007531050,12,10,12
3,165,chantageou,0.007531150,0.007531050,9,10,9
3,166,desacompanhado,0.007531150,0.007531050,13,14,13
3,167,arriscou,0.007531150,0.007531050,8,8,8
3,168,numídico,0.007427575,0.007427475,10,8,10
3,169,circunvolução,0.007427575,0.007427475,13,13,14
3,170,ancinho,0.007427575,0.007427475,6,7,6
3,171,ameaças,0.007427575,0.007427475,8,7,8
3,172,bucheiro,0.006659550,0.006659450,8,8,8
3,173,jordanianos,0.006659550,0.006659450,12,11,12
3,174,âmbula,0.006659550,0.006659450,6,6,6
3,175,sorábios,0.006659550,0.006659450,9,8,9
3,176,loirinha,0.005320125,0.005320025,8,8,8
3,177,joaninha,0.005320125,0.005320025,8,8,8
3,178,devorou,0.005320125,0.005320025,8,7,8
3,179,fulgencio,0.005320125,0.005320025,9,9,9
3,180,guatemalteca,0.007113875,0.007113775,13,12,13
3,181,alargou,0.007113875,0.007113775,8,7,8
3,182,retângulos,0.007113875,0.007113775,10,10,10
3,183,dacosta,0.007113875,0.007113775,8,7,8
3,184,emanando,0.005784275,0.005784175,8,8,8
3,185,oligoceno,0.005784275,0.005784175,10,9,10
3,186,estrelo,0.005784275,0.005784175,8,7,8
3,187,batráquios,0.005784275,0.005784175,10,10,10
3,188,funrural,0.004774150,0.004774050,8,8,8
3,189,prensado,0.004774150,0.004774050,8,8,8
3,190,bobeira,0.004774150,0.004774050,8,7,8
3,191,aldonza,0.004774150,0.004774050,7,7,7
3,192,decoro,0.005639825,0.005639725,7,6,7
3,193,solitário,0.005639825,0.005639725,10,9,10
3,194,ulmanis,0.005639825,0.005639725,8,7,8
3,195,dorinda,0.005639825,0.005639725,7,7,7
3,196,dezasseis-avos,0.007478675,0.007478575,13,14,13
3,197,relatando,0.007478675,0.007478575,9,9,9
3,198,desprendidos,0.007478675,0.007478575,13,12,13
3,199,descobriu,0.007478675,0.007478575,10,9,10
3,200,escandaloso,0.006213600,0.006213500,11,11,11
3,201,aptas,0.006213600,0.006213500,6,5,6
3,202,abelardo,0.006213600,0.006213500,9,8,9
3,203,escutado,0.006213600,0.006213500,9,8,9
3,204,ponteiro,0.006277950,0.006277850,8,8,8
3,205,abstenção,0.006277950,0.006277850,9,9,10
3,206,salonica,0.006277950,0.006277850,9,8,9
3,207,empreiteiro,0.006277950,0.006277850,11,11,11
3,208,repaginada,0.008754925,0.008754825,11,10,11
3,209,presidencialista,0.008754925,0.008754825,16,16,16
3,210,pampilhosa,0.008754925,0.008754825,9,10,9
3,211,avispa,0.008754925,0.008754825,7,6,7
3,212,materna,0.004670650,0.004670550,8,7,8
3,213,eneu,0.004670650,0.004670550,5,4,5
3,214,todo,0.004670650,0.004670550,5,4,5
3,215,atenta,0.004670650,0.004670550,6,6,6
3,216,amós,0.007219300,0.007219200,5,4,5
3,217,timemania,0.007219300,0.007219200,11,9,11
3,218,globosos,0.007219300,0.007219200,9,8,9
3,219,sindicalista,0.007219300,0.007219200,13,12,13
3,220,epitome,0.006691475,0.006691375,8,7,8
3,221,analisaram,0.006691475,0.006691375,11,10,12
3,222,anticristão,0.006691475,0.006691375,12,11,13
3,223,boos,0.006691475,0.006691375,5,4,5
3,224,inovações,0.005844850,0.005844750,10,9,10
3,225,momentânea,0.005844850,0.005844750,10,10,10
3,226,acossados,0.005844850,0.005844750,9,9,9
3,227,antigas,0.005844850,0.005844750,8,7,8
3,228,guitarras,0.007000800,0.007000700,8,9,8
3,229,imediatos,0.007000800,0.007000700,11,9,11
3,230,submúltiplo,0.007000800,0.007000700,13,11,13
3,231,suva,0.007000800,0.007000700,5,4,5
3,232,ferrenhas,0.006579525,0.006579425,8,9,8
3,233,vagabunda,0.006579525,0.006579425,9,9,9
3,234,conceitual,0.006579525,0.006579425,10,10,10
3,235,frequentação,0.006579525,0.006579425,11,12,12
3,236,acomodando,0.006021525,0.006021425,10,10,10
3,237,imaginem,0.006021525,0.006021425,9,8,9
3,238,indigenas,0.006021525,0.006021425,10,9,10
3,239,hermogênio,0.006021525,0.006021425,10,10,10
3,240,importava,0.006915250,0.006915150,9,9,9
3,241,desenrolaram,0.006915250,0.006915150,12,12,13
3,242,élite,0.006915250,0.006915150,7,5,7
3,243,espaguete,0.006915250,0.006915150,10,9,10
3,244,deliberados,0.007741975,0.007741875,12,11,12
3,245,cruzeta,0.007741975,0.007741875,8,7,8
3,246,irrigar,0.007741975,0.007741875,7,7,7
3,247,plastificado,0.007741975,0.007741875,14,12,14
3,248,assediados,0.006975725,0.006975625,11,10,11
3,249,desanimador,0.006975725,0.006975625,12,11,12
3,250,compactador,0.006975725,0.006975625,12,11,12
3,251,seqüestra,0.006975725,0.006975625,10,9,10
3,252,apropriando,0.006341875,0.006341775,11,11,11
3,253,lisonjeiro,0.006341875,0.006341775,10,10,10
3,254,pontilhões,0.006341875,0.006341775,10,10,10
3,255,audácia,0.006341875,0.006341775,8,7,8
3,256,manssor,0.007047500,0.007047400,6,7,6
3,257,centrífuga,0.007047500,0.007047400,10,10,10
3,258,museológicas,0.007047500,0.007047400,13,12,13
3,259,cânhamo,0.007047500,0.007047400,7,7,7
3,260,barceloneta,0.007182475,0.007182375,12,11,12
3,261,depositantes,0.007182475,0.007182375,13,12,13
3,262,alternativa,0.007182475,0.007182375,13,11,13
3,263,carapaças,0.007182475,0.007182375,10,9,10
3,264,alizé,0.006149350,0.006149250,6,5,6
3,265,ex-zagueiro,0.006149350,0.006149250,10,11,10
3,266,ros,0.006149350,0.006149250,4,3,4
3,267,projetavam,0.006149350,0.006149250,11,10,12
3,268,atiradas,0.007320700,0.007320600,10,8,10
3,269,intensificador,0.007320700,0.007320600,13,14,13
3,270,juraram,0.007320700,0.007320600,8,7,9
3,271,encarregada,0.007320700,0.007320600,10,11,10
3,272,górna,0.005988050,0.005987950,6,5,6
3,273,bonobo,0.005988050,0.005987950,7,6,7
3,274,bogotá,0.005988050,0.005987950,7,6,7
3,275,mitocôndria,0.005988050,0.005987950,11,11,11
3,276,subdiretórios,0.007882300,0.007882200,15,13,15
3,277,demanda,0.007882300,0.007882200,7,7,7
3,278,creuza,0.007882300,0.007882200,7,6,7
3,279,propensões,0.007882300,0.007882200,10,10,10
3,280,voltamos,0.005635175,0.005635075,9,8,9
3,281,anelados,0.005635175,0.005635075,9,8,9
3,282,además,0.005635175,0.005635075,7,6,7
3,283,importavam,0.005635175,0.005635075,10,10,11
3,284,escritural,0.006588550,0.006588450,11,10,11
3,285,deves,0.006588550,0.006588450,6,5,6
3,286,anexadas,0.006588550,0.006588450,9,8,9
3,287,coordenados,0.006588550,0.006588450,12,11,12
3,288,outros,0.005619500,0.005619400,7,6,7
3,289,intitulou,0.005619500,0.005619400,10,9,10
3,290,socorrido,0.005619500,0.005619400,9,9,9
3,291,expõe,0.005619500,0.005619400,6,5,6
3,292,abelianos,0.005829225,0.005829125,10,9,10
3,293,desativa,0.005829225,0.005829125,10,8,10
3,294,gímnica,0.005829225,0.005829125,7,7,7
3,295,grudam,0.005829225,0.005829125,7,6,8
3,296,digitalização,0.008115950,0.008115850,15,13,16
3,297,bream,0.008115950,0.008115850,6,5,7
3,298,namorado,0.008115950,0.008115850,9,8,9
3,299,tianguá,0.008115950,0.008115850,8,7,8
3,300,ensinava,0.006439100,0.006439000,8,8,8
3,301,confundissem,0.006439100,0.006439000,11,12,11
3,302,áptera,0.006439100,0.006439000,7,6,7
3,303,moala,0.006439100,0.006439000,6,5,6
3,304,pesto,0.005242625,0.005242525,6,5,6
3,305,otoniano,0.005242625,0.005242525,9,8,9
3,306,aurispa,0.005242625,0.005242525,8,7,8
3,307,quijarro,0.005242625,0.005242525,7,8,7
3,308,confidential,0.009641875,0.009641775,12,12,12
3,309,incontrolavelmente,0.009641875,0.009641775,17,18,17
3,310,adequar,0.009641875,0.009641775,8,7,8
3,311,digivoluções,0.009641875,0.009641775,14,12,14
3,312,gilbertês,0.005853975,0.005853875,10,9,10
3,313,arnos,0.005853975,0.005853875,6,5,6
3,314,alagamento,0.005853975,0.005853875,10,10,10
3,315,saer,0.005853975,0.005853875,5,4,5
3,316,cheirosas,0.006417450,0.006417350,9,9,9
3,317,apresentas,0.006417450,0.006417350,10,10,10
3,318,epigráfica,0.006417450,0.006417350,11,10,11
3,319,conseguiam,0.006417450,0.006417350,9,10,10
3,320,prevaleça,0.005713400,0.005713300,10,9,10
3,321,viveros,0.005713400,0.005713300,8,7,8
3,322,imbuias,0.005713400,0.005713300,7,7,7
3,323,lemúria,0.005713400,0.005713300,8,7,8
3,324,ocos,0.006412575,0.006412475,5,4,5
3,325,catreu,0.006412575,0.006412475,7,6,7
3,326,declaração,0.006412575,0.006412475,11,10,12
3,327,curtidor,0.006412575,0.006412475,10,8,10
3,328,furiosos,0.005222950,0.005222850,9,8,9
3,329,xambrê,0.005222950,0.005222850,6,6,6
3,330,patinam,0.005222950,0.005222850,9,7,10
3,331,grindr,0.005222950,0.005222850,6,6,6
3,332,desviaram,0.008141875,0.008141775,10,9,11
3,333,objetivando,0.008141875,0.008141775,12,11,12
3,334,administrador,0.008141875,0.008141775,15,13,15
3,335,gambás,0.008141875,0.008141775,6,6,6
3,340,sumptuosa,0.006593275,0.006593175,9,9,9
3,341,mostrarão,0.006593275,0.006593175,10,9,11
3,342,cangas,0.006593275,0.006593175,6,6,6
3,343,diterpenos,0.006593275,0.006593175,12,10,12
3,344,memorizados,0.006630075,0.006629975,12,11,12
3,345,susano,0.006630075,0.006629975,7,6,7
3,346,fluídas,0.006630075,0.006629975,8,7,8
3,347,trivago,0.006630075,0.006629975,8,7,8
