run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
9,983,abdel,0.015847600,0.015847500,6,5,6
9,984,pardal,0.017792900,0.017792800,7,6,7
9,985,excretadas,0.027225600,0.027225500,11,10,11
9,986,linguado,0.021577000,0.021576900,8,8,8
9,987,azurea,0.018843100,0.018843000,7,6,7
9,988,frâncico,0.021372600,0.021372500,8,8,8
9,989,alassane,0.020843200,0.020843100,8,8,8
9,990,hortelã,0.019531200,0.019531100,7,7,7
9,991,saloá,0.016168200,0.016168100,6,5,6
9,992,ameixeira,0.024540400,0.024540300,10,9,10
9,993,domiciliário,0.032108200,0.032108100,13,12,13
9,994,vitrinas,0.024609300,0.024609200,9,8,9
9,995,artilheria,0.029477400,0.029477300,11,10,11
9,996,cenozoico,0.024744100,0.024744000,10,9,10
9,997,ruivos,0.019890200,0.019890100,7,6,7
9,998,rumos,0.016648400,0.016648300,6,5,6
9,999,desacreditar,0.033894900,0.033894800,14,12,14
10,0,baptizar,0.024695700,0.024695600,10,8,10
10,1,atlante,0.021693400,0.021693300,8,7,8
10,2,publicaria,0.027144300,0.027144200,11,10,11
10,3,alcaidaria,0.030507800,0.030507700,12,10,12
10,4,escoada,0.020370900,0.020370800,8,7,8
10,5,sumidouro,0.025332500,0.025332400,10,9,10
10,6,recoba,0.019382000,0.019381900,7,6,7
10,7,denunciaria,0.028809400,0.028809300,11,11,11
10,8,promocionar,0.028980600,0.028980500,12,11,12
10,9,atendesse,0.021863900,0.021863800,8,9,8
10,10,realismo,0.024535500,0.024535400,9,8,9
10,11,duque,0.015003700,0.015003600,5,5,5
10,12,binda,0.014344200,0.014344100,5,5,5
10,13,anta,0.012480700,0.012480600,4,4,4
10,14,pagar,0.016929700,0.016929600,6,5,6
10,15,mobilizava,0.026401800,0.026401700,11,10,11
10,16,caixotão,0.023084200,0.023084100,9,8,10
10,17,ataúlfo,0.021340300,0.021340200,8,7,8
10,18,vaidade,0.022210700,0.022210600,9,7,9
10,19,livia,0.016064800,0.016064700,6,5,6
10,20,vascaína,0.022367200,0.022367100,9,8,9
10,21,especulados,0.028058700,0.028058600,12,11,12
10,22,realista,0.023292700,0.023292600,9,8,9
10,23,inalterado,0.026925700,0.026925600,11,10,11
10,24,apressados,0.026294800,0.026294700,10,10,10
10,25,repousam,0.021752200,0.021752100,9,8,10
10,26,geométrica,0.026738700,0.026738600,11,10,11
10,27,oseias,0.018907000,0.018906900,7,6,7
10,28,exsurgência,0.027179700,0.027179600,10,11,10
10,29,espetadores,0.027789800,0.027789700,12,11,12
10,30,talho,0.016344300,0.016344200,5,5,5
10,31,suscetibilidade,0.038710200,0.038710100,17,15,17
10,32,apresentaram,0.028336600,0.028336500,12,12,13
10,33,impsa,0.014204400,0.014204300,5,5,5
10,34,optava,0.019991100,0.019991000,7,6,7
10,35,baias,0.016575800,0.016575700,6,5,6
10,36,cornetas,0.022119000,0.022118900,9,8,9
10,37,redol,0.017834000,0.017833900,6,5,6
10,38,principiam,0.024512400,0.024512300,10,10,11
10,39,áereas,0.020166400,0.020166300,7,6,7
10,40,tombadas,0.020081100,0.020081000,8,8,8
10,41,anspeçada,0.021997000,0.021996900,9,9,9
10,42,projetou,0.023276400,0.023276300,9,8,9
10,43,óscar,0.017172000,0.017171900,6,5,6
10,44,caça-palavras,0.029366300,0.029366200,13,13,13
10,45,relatividade,0.034869300,0.034869200,15,12,15
10,46,pidió,0.017321300,0.017321200,7,5,7
10,47,boas,0.013884600,0.013884500,5,4,5
10,48,intensa,0.016370500,0.016370400,6,7,6
10,49,prioritário,0.028899500,0.028899400,12,11,12
10,50,busco,0.017333400,0.017333300,6,5,6
10,51,trasladar,0.025264400,0.025264300,10,9,10
10,52,salgueiral,0.026016200,0.026016100,10,10,10
10,53,graduação,0.023544700,0.023544600,10,9,11
10,54,proteoglicanas,0.036008900,0.036008800,15,14,15
10,55,hidráulica,0.026294000,0.026293900,11,10,11
10,56,supercriminosos,0.037347500,0.037347400,16,15,16
10,57,ciclóide,0.024488600,0.024488500,10,8,10
10,58,acrescentada,0.027317100,0.027317000,11,12,11
10,59,raiz,0.014078000,0.014077900,5,4,5
10,60,horripilante,0.028227900,0.028227800,11,12,11
10,61,norceca,0.019877900,0.019877800,8,7,8
10,62,frequentando,0.026229900,0.026229800,10,12,10
10,63,orelhão,0.019761000,0.019760900,7,7,8
10,64,policias,0.023147000,0.023146900,9,8,9
10,65,coqueijo,0.021628300,0.021628200,8,8,8
10,66,contemplavam,0.026637400,0.026637300,11,12,12
10,67,antietam,0.021764000,0.021763900,9,8,10
10,68,institudo,0.025267000,0.025266900,10,9,10
10,69,urubatão,0.022772100,0.022772000,9,8,10
10,70,demotape,0.022200900,0.022200800,9,8,9
10,71,itabirinha,0.025130900,0.025130800,10,10,10
10,72,vendedoras,0.025231100,0.025231000,10,10,10
10,73,nódulo,0.018376700,0.018376600,7,6,7
10,74,secor,0.016254400,0.016254300,6,5,6
10,75,compositivos,0.032403900,0.032403800,13,12,13
10,76,batas,0.017401000,0.017400900,6,5,6
10,77,camisão,0.020100500,0.020100400,8,7,9
10,78,indultado,0.023038000,0.023037900,9,9,9
10,79,tríduo,0.018514600,0.018514500,7,6,7
10,80,denotamos,0.025388500,0.025388400,10,9,10
10,81,catecismos,0.026532400,0.026532300,11,10,11
10,82,projetaram,0.028067400,0.028067300,11,10,12
10,83,finalizações,0.031408400,0.031408300,13,12,13
10,84,quetzaltenango,0.033116300,0.033116200,15,14,15
10,85,completos,0.022636600,0.022636500,9,9,9
10,86,seguiam,0.018180900,0.018180800,7,7,8
10,87,aeróbicos,0.024422000,0.024421900,10,9,10
10,88,guianês,0.018098300,0.018098200,7,7,7
10,89,placebo,0.020572200,0.020572100,8,7,8
10,90,descentralizando,0.035066500,0.035066400,14,16,14
10,91,exponencial,0.028277400,0.028277300,11,11,11
10,92,própriamente,0.029908700,0.029908600,13,12,13
10,93,co-protagonizou,0.037399300,0.037399200,15,15,15
10,94,itanhaém,0.020911300,0.020911200,8,8,8
10,95,demagógica,0.026073100,0.026073000,11,10,11
10,96,permite-nos,0.026082500,0.026082400,11,11,11
10,97,delírios,0.023101900,0.023101800,9,8,9
10,98,profiláticos,0.031026900,0.031026800,14,12,14
10,99,cancelou,0.020370100,0.020370000,8,8,8
10,100,informalismo,0.029714200,0.029714100,12,12,12
10,101,luxuoso,0.021456500,0.021456400,8,7,8
10,102,vestidos,0.024578600,0.024578500,10,8,10
10,103,abordada,0.022059700,0.022059600,9,8,9
10,104,urzelina,0.022821900,0.022821800,9,8,9
10,105,armendáriz,0.024452300,0.024452200,10,10,10
10,106,milagros,0.023671400,0.023671300,9,8,9
10,107,lagostas,0.023360300,0.023360200,9,8,9
10,108,pireu,0.017821300,0.017821200,6,5,6
10,109,pápias,0.019789600,0.019789500,7,6,7
10,110,lumeje,0.018460300,0.018460200,7,6,7
10,111,regição,0.022148400,0.022148300,8,7,9
10,112,maniqueia,0.023602500,0.023602400,9,9,9
10,113,erna,0.014140800,0.014140700,5,4,5
10,114,revogar,0.020987900,0.020987800,8,7,8
10,115,colombia,0.022162200,0.022162100,8,8,8
10,116,apraxia,0.026625700,0.026625600,9,7,9
10,117,conversibilidade,0.040463500,0.040463400,17,16,17
10,118,estremenho,0.025568200,0.025568100,10,10,10
10,119,preguiçosas,0.026773000,0.026772900,11,11,11
10,120,evaporado,0.025454600,0.025454500,10,9,10
10,121,bajas,0.017412200,0.017412100,6,5,6
10,122,convalescer,0.026768500,0.026768400,10,11,10
10,123,libelinha,0.025106400,0.025106300,9,9,9
10,124,fretada,0.021666200,0.021666100,8,7,8
10,125,minimalista,0.029031000,0.029030900,12,11,12
10,126,destroçou,0.025185100,0.025185000,10,9,10
10,127,compaoré,0.024288700,0.024288600,8,8,8
10,128,solidariamente,0.046123400,0.046123300,15,14,15
10,129,corral,0.025216000,0.025215900,6,6,6
10,130,alpendorada,0.030704300,0.030704200,11,11,11
10,131,obedecer,0.033167200,0.033167100,9,8,9
10,132,cheltenham,0.039145900,0.039145800,9,10,10
10,133,ingestão,0.025857800,0.025857700,8,8,9
10,134,pará,0.015626000,0.015625900,5,4,5
10,135,desconcentração,0.035536000,0.035535900,14,15,15
10,136,classificatórias,0.038830900,0.038830800,16,16,16
10,137,sozinhas,0.022682200,0.022682100,8,8,8
10,138,hieronim,0.021642600,0.021642500,7,8,7
10,139,grampeados,0.027427100,0.027427000,10,10,10
10,140,dedutível,0.025232900,0.025232800,10,9,10
10,141,principado-bispado,0.038993400,0.038993300,17,18,17
10,142,sobrepondo,0.023174700,0.023174600,10,10,10
10,143,aparecidinha,0.031196100,0.031196000,13,12,13
10,144,simpatia,0.021892500,0.021892400,9,8,9
10,145,bolinhos,0.020925300,0.020925200,8,8,8
10,146,entretinham,0.027385000,0.027384900,11,11,12
10,147,frontispício,0.031420700,0.031420600,13,12,13
10,148,miliário,0.021978900,0.021978800,9,8,9
10,149,pagus,0.016298800,0.016298700,6,5,6
10,150,apreensivo,0.025284100,0.025284000,10,10,10
10,151,modeladas,0.026341600,0.026341500,10,9,10
10,152,ifba,0.014362800,0.014362700,5,4,5
10,153,lichinga,0.019801400,0.019801300,7,8,7
10,154,obedecessem,0.026997400,0.026997300,11,11,11
10,155,perdas,0.017845300,0.017845200,7,6,7
10,156,telos,0.018351000,0.018350900,6,5,6
10,157,criticos,0.024730700,0.024730600,10,8,10
10,158,muziano,0.021029900,0.021029800,8,7,8
10,159,médico-cirurgião,0.041033000,0.041032900,17,16,18
10,160,vulgrino,0.023982900,0.023982800,9,8,9
10,161,boiuna,0.019026500,0.019026400,7,6,7
10,162,deliberada,0.029701200,0.029701100,11,10,11
10,163,torroselo,0.022963400,0.022963300,9,9,9
10,164,sinápticas,0.030139100,0.030139000,12,10,12
10,165,chantageou,0.023366100,0.023366000,9,10,9
10,166,desacompanhado,0.032598500,0.032598400,13,14,13
10,167,arriscou,0.020292100,0.020292000,8,8,8
10,168,numídico,0.024907300,0.024907200,10,8,10
10,169,circunvolução,0.032384700,0.032384600,13,13,14
10,170,ancinho,0.017828000,0.017827900,6,7,6
10,171,ameaças,0.021425800,0.021425700,8,7,8
10,172,bucheiro,0.020626500,0.020626400,8,8,8
10,173,jordanianos,0.029166300,0.029166200,12,11,12
10,174,âmbula,0.017331800,0.017331700,6,6,6
10,175,sorábios,0.022299200,0.022299100,9,8,9
10,176,loirinha,0.022497400,0.022497300,8,8,8
10,177,joaninha,0.022991600,0.022991500,8,8,8
10,178,devorou,0.021673200,0.021673100,8,7,8
10,179,fulgencio,0.023887300,0.023887200,9,9,9
10,180,guatemalteca,0.032503900,0.032503800,13,12,13
10,181,alargou,0.021355200,0.021355100,8,7,8
10,182,retângulos,0.026311400,0.026311300,10,10,10
10,183,dacosta,0.021848500,0.021848400,8,7,8
10,184,emanando,0.022254200,0.022254100,8,8,8
10,185,oligoceno,0.025255000,0.025254900,10,9,10
10,186,estrelo,0.021072500,0.021072400,8,7,8
10,187,batráquios,0.025262800,0.025262700,10,10,10
10,188,funrural,0.023184200,0.023184100,8,8,8
10,189,prensado,0.021346800,0.021346700,8,8,8
10,190,bobeira,0.020937900,0.020937800,8,7,8
10,191,aldonza,0.020934400,0.020934300,7,7,7
10,192,decoro,0.018786400,0.018786300,7,6,7
10,193,solitário,0.026727800,0.026727700,10,9,10
10,194,ulmanis,0.020602600,0.020602500,8,7,8
10,195,dorinda,0.018186200,0.018186100,7,7,7
10,196,dezasseis-avos,0.032215600,0.032215500,13,14,13
10,197,relatando,0.023956600,0.023956500,9,9,9
10,198,desprendidos,0.031199700,0.031199600,13,12,13
10,199,descobriu,0.026183100,0.026183000,10,9,10
10,200,escandaloso,0.027237000,0.027236900,11,11,11
10,201,aptas,0.016701700,0.016701600,6,5,6
10,202,abelardo,0.024913500,0.024913400,9,8,9
10,203,escutado,0.024865300,0.024865200,9,8,9
10,204,ponteiro,0.021411200,0.021411100,8,8,8
10,205,abstenção,0.023822000,0.023821900,9,9,10
10,206,salonica,0.025376900,0.025376800,9,8,9
10,207,empreiteiro,0.027914000,0.027913900,11,11,11
10,208,repaginada,0.027433900,0.027433800,11,10,11
10,209,presidencialista,0.039555600,0.039555500,16,16,16
10,210,pampilhosa,0.025332700,0.025332600,9,10,9
10,211,avispa,0.019462000,0.019461900,7,6,7
10,212,materna,0.021019700,0.021019600,8,7,8
10,213,eneu,0.016230200,0.016230100,5,4,5
10,214,todo,0.014626800,0.014626700,5,4,5
10,215,atenta,0.016290300,0.016290200,6,6,6
10,216,amós,0.013945500,0.013945400,5,4,5
10,217,timemania,0.027954800,0.027954700,11,9,11
10,218,globosos,0.023679900,0.023679800,9,8,9
10,219,sindicalista,0.032644200,0.032644100,13,12,13
10,220,epitome,0.022137100,0.022137000,8,7,8
10,221,analisaram,0.026925800,0.026925700,11,10,12
10,222,anticristão,0.030937200,0.030937100,12,11,13
10,223,boos,0.016252300,0.016252200,5,4,5
10,224,inovações,0.024770900,0.024770800,10,9,10
10,225,momentânea,0.025740600,0.025740500,10,10,10
10,226,acossados,0.024156400,0.024156300,9,9,9
10,227,antigas,0.020292300,0.020292200,8,7,8
10,228,guitarras,0.021122400,0.021122300,8,9,8
10,229,imediatos,0.028166100,0.028166000,11,9,11
10,230,submúltiplo,0.031813000,0.031812900,13,11,13
10,231,suva,0.015646100,0.015646000,5,4,5
10,232,ferrenhas,0.020970000,0.020969900,8,9,8
10,233,vagabunda,0.023597600,0.023597500,9,9,9
10,234,conceitual,0.024594200,0.024594100,10,10,10
10,235,frequentação,0.028148900,0.028148800,11,12,12
10,236,acomodando,0.024977400,0.024977300,10,10,10
10,237,imaginem,0.023954200,0.023954100,9,8,9
10,238,indigenas,0.025856000,0.025855900,10,9,10
10,239,hermogênio,0.025616800,0.025616700,10,10,10
10,240,importava,0.021248600,0.021248500,9,9,9
10,241,desenrolaram,0.030771800,0.030771700,12,12,13
10,242,élite,0.019444500,0.019444400,7,5,7
10,243,espaguete,0.027315700,0.027315600,10,9,10
10,244,deliberados,0.031596600,0.031596500,12,11,12
10,245,cruzeta,0.020710900,0.020710800,8,7,8
10,246,irrigar,0.020114100,0.020114000,7,7,7
10,247,plastificado,0.032961800,0.032961700,14,12,14
10,248,assediados,0.026895000,0.026894900,11,10,11
10,249,desanimador,0.030492300,0.030492200,12,11,12
10,250,compactador,0.030287600,0.030287500,12,11,12
10,251,seqüestra,0.026092200,0.026092100,10,9,10
10,252,apropriando,0.027428200,0.027428100,11,11,11
10,253,lisonjeiro,0.024593900,0.024593800,10,10,10
10,254,pontilhões,0.025745700,0.025745600,10,10,10
10,255,audácia,0.019693100,0.019693000,8,7,8
10,256,manssor,0.017322400,0.017322300,6,7,6
10,257,centrífuga,0.024553000,0.024552900,10,10,10
10,258,museológicas,0.032407100,0.032407000,13,12,13
10,259,cânhamo,0.018652700,0.018652600,7,7,7
10,260,barceloneta,0.029255100,0.029255000,12,11,12
10,261,depositantes,0.032543500,0.032543400,13,12,13
10,262,alternativa,0.032656400,0.032656300,13,11,13
10,263,carapaças,0.026147200,0.026147100,10,9,10
10,264,alizé,0.018787800,0.018787700,6,5,6
10,265,ex-zagueiro,0.025228600,0.025228500,10,11,10
10,266,ros,0.012404400,0.012404300,4,3,4
10,267,projetavam,0.025795300,0.025795200,11,10,12
10,268,atiradas,0.026043100,0.026043000,10,8,10
10,269,intensificador,0.032017000,0.032016900,13,14,13
10,270,juraram,0.021324500,0.021324400,8,7,9
10,271,encarregada,0.024434500,0.024434400,10,11,10
10,272,górna,0.015528800,0.015528700,6,5,6
10,273,bonobo,0.018574600,0.018574500,7,6,7
10,274,bogotá,0.018797400,0.018797300,7,6,7
10,275,mitocôndria,0.027876500,0.027876400,11,11,11
10,276,subdiretórios,0.035297000,0.035296900,15,13,15
10,277,demanda,0.018351600,0.018351500,7,7,7
10,278,creuza,0.018483200,0.018483100,7,6,7
10,279,propensões,0.024824300,0.024824200,10,10,10
10,280,voltamos,0.022069200,0.022069100,9,8,9
10,281,anelados,0.023660000,0.023659900,9,8,9
10,282,además,0.018830500,0.018830400,7,6,7
10,283,importavam,0.023569000,0.023568900,10,10,11
10,284,escritural,0.026829900,0.026829800,11,10,11
10,285,deves,0.017141400,0.017141300,6,5,6
10,286,anexadas,0.023887100,0.023887000,9,8,9
10,287,coordenados,0.029497800,0.029497700,12,11,12
10,288,outros,0.020709100,0.020709000,7,6,7
10,289,intitulou,0.025475000,0.025474900,10,9,10
10,290,socorrido,0.023050400,0.023050300,9,9,9
10,291,expõe,0.017226200,0.017226100,6,5,6
10,292,abelianos,0.025148200,0.025148100,10,9,10
10,293,desativa,0.024888500,0.024888400,10,8,10
10,294,gímnica,0.019164100,0.019164000,7,7,7
10,295,grudam,0.018981500,0.018981400,7,6,8
10,296,digitalização,0.036522800,0.036522700,15,13,16
10,297,bream,0.016626400,0.016626300,6,5,7
10,298,namorado,0.023274600,0.023274500,9,8,9
10,299,tianguá,0.020360000,0.020359900,8,7,8
10,300,ensinava,0.020247600,0.020247500,8,8,8
10,301,confundissem,0.027864300,0.027864200,11,12,11
10,302,áptera,0.018191400,0.018191300,7,6,7
10,303,moala,0.015750100,0.015750000,6,5,6
10,304,pesto,0.016906200,0.016906100,6,5,6
10,305,otoniano,0.022632800,0.022632700,9,8,9
10,306,aurispa,0.022342900,0.022342800,8,7,8
10,307,quijarro,0.019219100,0.019219000,7,8,7
10,308,confidential,0.027498100,0.027498000,12,12,12
10,309,incontrolavelmente,0.044489000,0.044488900,17,18,17
10,310,adequar,0.020603700,0.020603600,8,7,8
10,311,digivoluções,0.033913000,0.033912900,14,12,14
10,312,gilbertês,0.025377300,0.025377200,10,9,10
10,313,arnos,0.015640700,0.015640600,6,5,6
10,314,alagamento,0.024654300,0.024654200,10,10,10
10,315,saer,0.015147900,0.015147800,5,4,5
10,316,cheirosas,0.021929300,0.021929200,9,9,9
10,317,apresentas,0.024650600,0.024650500,10,10,10
10,318,epigráfica,0.026485100,0.026485000,11,10,11
10,319,conseguiam,0.022981900,0.022981800,9,10,10
10,320,prevaleça,0.024536200,0.024536100,10,9,10
10,321,viveros,0.021023100,0.021023000,8,7,8
10,322,imbuias,0.020531800,0.020531700,7,7,7
10,323,lemúria,0.020647500,0.020647400,8,7,8
10,324,ocos,0.015511000,0.015510900,5,4,5
10,325,catreu,0.020172000,0.020171900,7,6,7
10,326,declaração,0.028258100,0.028258000,11,10,12
10,327,curtidor,0.023712100,0.023712000,10,8,10
10,328,furiosos,0.022803400,0.022803300,9,8,9
10,329,xambrê,0.016039400,0.016039300,6,6,6
10,330,patinam,0.024956600,0.024956500,9,7,10
10,331,grindr,0.015982500,0.015982400,6,6,6
10,332,desviaram,0.025965900,0.025965800,10,9,11
10,333,objetivando,0.030595200,0.030595100,12,11,12
10,334,administrador,0.032370800,0.032370700,15,13,15
10,335,gambás,0.015974600,0.015974500,6,6,6
10,336,samael,0.018491900,0.018491800,7,6,7
10,337,fieira,0.019584000,0.019583900,7,6,7
10,338,interdenominacional,0.044926800,0.044926700,19,19,19
10,339,pródiga,0.022136600,0.022136500,9,7,9
10,340,sumptuosa,0.022652100,0.022652000,9,9,9
10,341,mostrarão,0.022698300,0.022698200,10,9,11
10,342,cangas,0.017665500,0.017665400,6,6,6
10,343,diterpenos,0.028966900,0.028966800,12,10,12
10,344,memorizados,0.028897700,0.028897600,12,11,12
10,345,susano,0.018946000,0.018945900,7,6,7
10,346,fluídas,0.022012500,0.022012400,8,7,8
10,347,trivago,0.019104600,0.019104500,8,7,8
10,348,catarino,0.022482400,0.022482300,9,8,9
10,349,asfixiados,0.027894000,0.027893900,11,10,11
10,350,comprometedores,0.035639100,0.035639000,15,15,15
10,351,talha,0.014531700,0.014531600,5,5,5
10,352,autobiografia,0.033807900,0.033807800,14,13,14
10,353,indicatriz,0.026470000,0.026469900,11,10,11
10,354,responderão,0.026559200,0.026559100,11,11,12
10,355,pericos,0.020628800,0.020628700,8,7,8
10,356,combinador,0.025321400,0.025321300,10,10,10
10,357,corregidora,0.026575900,0.026575800,11,11,11
10,358,enfiando,0.028121200,0.028121100,7,8,7
10,359,pausar,0.020190500,0.020190400,7,6,7
10,360,pinadas,0.023068200,0.023068100,8,7,8
10,361,descendeu,0.027990600,0.027990500,8,9,8
10,362,optimizar,0.035189000,0.035188900,11,9,11
10,363,encaixassem,0.033737500,0.033737400,10,11,10
10,364,inverteram,0.038425200,0.038425100,10,10,11
10,365,permaneceu,0.025827700,0.025827600,11,10,11
10,366,avassalador,0.026761300,0.026761200,11,11,11
10,367,tortosa,0.021888300,0.021888200,8,7,8
10,368,eliza,0.015696200,0.015696100,6,5,6
10,369,aquemênida,0.025338300,0.025338200,10,10,10
10,370,freqüentemente,0.035173600,0.035173500,15,14,15
10,371,simpaticomiméticos,0.043045300,0.043045200,20,18,20
10,372,enquadrava,0.025150200,0.025150100,10,10,10
10,373,ex-alunas,0.022530000,0.022529900,9,9,9
10,374,tomava,0.018182000,0.018181900,7,6,7
10,375,anticapitalismo,0.036882100,0.036882000,16,15,16
10,376,percam,0.019558500,0.019558400,7,6,8
10,377,derecho,0.017799200,0.017799100,7,7,7
10,378,aleatórios,0.025226100,0.025226000,11,10,11
10,379,humbaba,0.019646000,0.019645900,6,7,6
10,380,invadiria,0.025769400,0.025769300,10,9,10
10,381,cronológicas,0.031120300,0.031120200,13,12,13
10,382,nêspera,0.019253500,0.019253400,8,7,8
10,383,araçás,0.019245800,0.019245700,7,6,7
10,384,índigo,0.017519900,0.017519800,7,6,7
10,385,carismáticos,0.032251500,0.032251400,14,12,14
10,386,camarário,0.025556600,0.025556500,10,9,10
10,387,circunstâncias,0.031540100,0.031540000,13,14,13
10,388,quirquistão,0.024877300,0.024877200,10,11,11
10,389,rupícolas,0.025013300,0.025013200,10,9,10
10,390,viremia,0.019708400,0.019708300,8,7,8
10,391,ticunas,0.023319400,0.023319300,9,7,9
10,392,haloperidol,0.026223200,0.026223100,11,11,11
10,393,órficos,0.019262900,0.019262800,8,7,8
10,394,eleonora,0.022186900,0.022186800,9,8,9
10,395,pernambuco,0.025575100,0.025575000,10,10,10
10,396,obando,0.015492600,0.015492500,6,6,6
10,397,permissionários,0.033960100,0.033960000,15,15,15
10,398,emancipações,0.027488800,0.027488700,12,12,12
10,399,co-desenvolvido,0.032576300,0.032576200,14,15,14
10,400,emoldura,0.021149200,0.021149100,9,8,9
10,401,alocar,0.017644100,0.017644000,7,6,7
10,402,duplicaria,0.026044700,0.026044600,11,10,11
10,403,laeta,0.015763200,0.015763100,6,5,6
10,404,constatou,0.021532700,0.021532600,9,9,9
10,405,livrar,0.018100700,0.018100600,7,6,7
10,406,canaranas,0.027822000,0.027821900,10,9,10
10,407,azulgranas,0.026380600,0.026380500,11,10,11
10,408,penalizar,0.028126400,0.028126300,10,9,10
10,409,destilarias,0.030735800,0.030735700,13,11,13
10,410,esfarrapada,0.025658700,0.025658600,11,11,11
10,411,suspeitava,0.028853400,0.028853300,11,10,11
10,412,aba,0.012323900,0.012323800,4,3,4
10,413,bercianos,0.024945500,0.024945400,10,9,10
10,414,acha,0.012327900,0.012327800,4,4,4
10,415,proveitoso,0.027876100,0.027876000,11,10,11
10,416,roma,0.013359300,0.013359200,5,4,5
10,417,usamos,0.019742900,0.019742800,7,6,7
10,418,democratas,0.025660200,0.025660100,11,10,11
10,419,desarticulado,0.034959300,0.034959200,15,13,15
10,420,instalado,0.023617100,0.023617000,9,9,9
10,421,marajó,0.017603700,0.017603600,7,6,7
10,422,meritocracia,0.031058800,0.031058700,13,12,13
10,423,dividiria,0.028184800,0.028184700,12,9,12
10,424,simbolizados,0.027252600,0.027252500,12,12,12
10,425,sóror,0.015792700,0.015792600,6,5,6
10,426,sitas,0.016458100,0.016458000,6,5,6
10,427,incial,0.016670700,0.016670600,6,6,6
10,428,instalações,0.026760300,0.026760200,11,11,11
10,429,filmavam,0.023841700,0.023841600,9,8,10
10,430,sônicas,0.019987700,0.019987600,8,7,8
10,431,termorreceptores,0.036510200,0.036510100,16,16,16
10,432,prescritas,0.027938500,0.027938400,11,10,11
10,433,limões,0.020184800,0.020184700,7,6,7
10,434,funcionalistas,0.034000100,0.034000000,14,14,14
10,435,silvério,0.024164700,0.024164600,9,8,9
10,436,hefe,0.012373700,0.012373600,4,4,4
10,437,antropocêntrica,0.033679000,0.033678900,14,15,14
10,438,anti-americanas,0.034485700,0.034485600,15,15,15
10,439,interpretará,0.029634900,0.029634800,12,12,12
10,440,calvinistas,0.031082900,0.031082800,12,11,12
10,441,beberem,0.020648600,0.020648500,8,7,8
10,442,marinado,0.022949200,0.022949100,9,8,9
10,443,pedófilas,0.024262700,0.024262600,10,9,10
10,444,competitivamente,0.040453600,0.040453500,18,16,18
10,445,soletrado,0.025783400,0.025783300,10,9,10
10,446,superdotada,0.029717700,0.029717600,12,11,12
10,447,gaspa,0.015805400,0.015805300,6,5,6
10,448,histopatológico,0.036497300,0.036497200,15,15,15
10,449,prejuízos,0.024960200,0.024960100,10,9,10
10,450,lágrimas,0.023754300,0.023754200,9,8,9
10,451,treinarem,0.027112600,0.027112500,10,9,10
10,452,agregados,0.025830100,0.025830000,10,9,10
10,453,cravado,0.020389700,0.020389600,8,7,8
10,454,enfiado,0.020403300,0.020403200,7,7,7
10,455,valérico,0.021665900,0.021665800,9,8,9
10,456,exacerbações,0.031129800,0.031129700,13,12,13
10,457,manoliu,0.020469200,0.020469100,8,7,8
10,458,promoveram,0.027128500,0.027128400,11,10,12
10,459,ridolfi,0.021686400,0.021686300,8,7,8
10,460,maritaca,0.023544800,0.023544700,9,8,9
10,461,praieira,0.022216200,0.022216100,9,8,9
10,462,cabaçal,0.020729400,0.020729300,8,7,8
10,463,huainanzi,0.020513800,0.020513700,8,9,8
10,464,negaria,0.021158700,0.021158600,8,7,8
10,465,enola,0.016445800,0.016445700,6,5,6
10,466,espelhadas,0.025075300,0.025075200,10,10,10
10,467,turvos,0.018843700,0.018843600,7,6,7
10,468,subjacente,0.026141300,0.026141200,11,10,11
10,469,montículos,0.025033700,0.025033600,10,10,10
10,470,solicitadoria,0.034769600,0.034769500,14,13,14
10,471,descr,0.018524900,0.018524800,6,5,6
10,472,uniformizado,0.032503600,0.032503500,13,12,13
10,473,macaréu,0.020878000,0.020877900,8,7,8
10,474,arrebentando,0.024859700,0.024859600,10,12,10
10,475,hierarquias,0.025065800,0.025065700,10,11,10
10,476,escalvado,0.024882700,0.024882600,10,9,10
10,477,internal,0.020894600,0.020894500,8,8,8
10,478,busnago,0.020993900,0.020993800,8,7,8
10,479,inalienáveis,0.030937600,0.030937500,13,12,13
10,480,puntual,0.017819100,0.017819000,7,7,7
10,481,giria,0.016486800,0.016486700,6,5,6
10,482,intuitos,0.020358300,0.020358200,8,8,8
10,483,presumidos,0.026230800,0.026230700,11,10,11
10,484,redesenhadas,0.029950600,0.029950500,12,12,12
10,485,comitivas,0.027407300,0.027407200,11,9,11
10,486,ambientação,0.025321400,0.025321300,10,11,11
10,487,dadivosa,0.025447200,0.025447100,10,8,10
10,488,acreide,0.021349500,0.021349400,9,7,9
10,489,uniam,0.015827900,0.015827800,6,5,7
10,490,propositor,0.027006800,0.027006700,11,10,11
10,491,lápis,0.015813600,0.015813500,6,5,6
10,492,vila,0.015160800,0.015160700,5,4,5
10,493,irradiar,0.021342300,0.021342200,9,8,9
10,494,leta,0.015366000,0.015365900,5,4,5
10,495,malo,0.015145200,0.015145100,5,4,5
10,496,voltando,0.019874600,0.019874500,8,8,8
10,497,poliana,0.020371900,0.020371800,8,7,8
10,498,pregado,0.022400900,0.022400800,8,7,8
10,499,pendões,0.019801800,0.019801700,7,7,7
10,500,soltam,0.018979100,0.018979000,7,6,8
