run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
2,128,solidariamente,0.004841475,0.004841375,15,14,15
2,129,corral,0.004841475,0.004841375,6,6,6
2,130,alpendorada,0.004841475,0.004841375,11,11,11
2,131,obedecer,0.004841475,0.004841375,9,8,9
2,132,cheltenham,0.004841475,0.004841375,9,10,10
2,133,ingestão,0.004841475,0.004841375,8,8,9
2,134,pará,0.004841475,0.004841375,5,4,5
2,135,desconcentração,0.004841475,0.004841375,14,15,15
2,136,classificatórias,0.005597563,0.005597462,16,16,16
2,137,sozinhas,0.005597563,0.005597462,8,8,8
2,138,hieronim,0.005597563,0.005597462,7,8,7
2,139,grampeados,0.005597563,0.005597462,10,10,10
2,140,dedutível,0.005597563,0.005597462,10,9,10
2,141,principado-bispado,0.005597563,0.005597462,17,18,17
2,142,sobrepondo,0.005597563,0.005597462,10,10,10
2,143,aparecidinha,0.005597563,0.005597462,13,12,13
2,144,simpatia,0.004084025,0.004083925,9,8,9
2,145,bolinhos,0.004084025,0.004083925,8,8,8
2,146,entretinham,0.004084025,0.004083925,11,11,12
2,147,frontispício,0.004084025,0.004083925,13,12,13
2,148,miliário,0.004084025,0.004083925,9,8,9
2,149,pagus,0.004084025,0.004083925,6,5,6
2,150,apreensivo,0.004084025,0.004083925,10,10,10
2,151,modeladas,0.004084025,0.004083925,10,9,10
2,152,ifba,0.005189062,0.005188962,5,4,5
2,153,lichinga,0.005189062,0.005188962,7,8,7
2,154,obedecessem,0.005189062,0.005188962,11,11,11
2,155,perdas,0.005189062,0.005188962,7,6,7
2,156,telos,0.005189062,0.005188962,6,5,6
2,157,criticos,0.005189062,0.005188962,10,8,10
2,158,muziano,0.005189062,0.005188962,8,7,8
2,159,médico-cirurgião,0.005189062,0.005188962,17,16,18
2,160,vulgrino,0.004194500,0.004194400,9,8,9
2,161,boiuna,0.004194500,0.004194400,7,6,7
2,162,deliberada,0.004194500,0.004194400,11,10,11
2,163,torroselo,0.004194500,0.004194400,9,9,9
2,164,sinápticas,0.004194500,0.004194400,12,10,12
2,165,chantageou,0.004194500,0.004194400,9,10,9
2,166,desacompanhado,0.004194500,0.004194400,13,14,13
2,167,arriscou,0.004194500,0.004194400,8,8,8
2,168,numídico,0.004081613,0.004081512,10,8,10
2,169,circunvolução,0.004081613,0.004081512,13,13,14
2,170,ancinho,0.004081613,0.004081512,6,7,6
2,171,ameaças,0.004081613,0.004081512,8,7,8
2,172,bucheiro,0.004081613,0.004081512,8,8,8
2,173,jordanianos,0.004081613,0.004081512,12,11,12
2,174,âmbula,0.004081613,0.004081512,6,6,6
2,175,sorábios,0.004081613,0.004081512,9,8,9
2,176,loirinha,0.004005875,0.004005775,8,8,8
2,177,joaninha,0.004005875,0.004005775,8,8,8
2,178,devorou,0.004005875,0.004005775,8,7,8
2,179,fulgencio,0.004005875,0.004005775,9,9,9
2,180,guatemalteca,0.004005875,0.004005775,13,12,13
2,181,alargou,0.004005875,0.004005775,8,7,8
2,182,retângulos,0.004005875,0.004005775,10,10,10
2,183,dacosta,0.004005875,0.004005775,8,7,8
2,184,emanando,0.003347237,0.003347137,8,8,8
2,185,oligoceno,0.003347237,0.003347137,10,9,10
2,186,estrelo,0.003347237,0.003347137,8,7,8
2,187,batráquios,0.003347237,0.003347137,10,10,10
2,188,funrural,0.003347237,0.003347137,8,8,8
2,189,prensado,0.003347237,0.003347137,8,8,8
2,190,bobeira,0.003347237,0.003347137,8,7,8
2,191,aldonza,0.003347237,0.003347137,7,7,7
2,192,decoro,0.004303113,0.004303012,7,6,7
2,193,solitário,0.004303113,0.004303012,10,9,10
2,194,ulmanis,0.004303113,0.004303012,8,7,8
2,195,dorinda,0.004303113,0.004303012,7,7,7
2,196,dezasseis-avos,0.004303113,0.004303012,13,14,13
2,197,relatando,0.004303113,0.004303012,9,9,9
2,198,desprendidos,0.004303113,0.004303012,13,12,13
2,199,descobriu,0.004303113,0.004303012,10,9,10
2,200,escandaloso,0.003688600,0.003688500,11,11,11
2,201,aptas,0.003688600,0.003688500,6,5,6
2,202,abelardo,0.003688600,0.003688500,9,8,9
2,203,escutado,0.003688600,0.003688500,9,8,9
2,204,ponteiro,0.003688600,0.003688500,8,8,8
2,205,abstenção,0.003688600,0.003688500,9,9,10
2,206,salonica,0.003688600,0.003688500,9,8,9
2,207,empreiteiro,0.003688600,0.003688500,11,11,11
2,208,repaginada,0.004981475,0.004981375,11,10,11
2,209,presidencialista,0.004981475,0.004981375,16,16,16
2,210,pampilhosa,0.004981475,0.004981375,9,10,9
2,211,avispa,0.004981475,0.004981375,7,6,7
2,212,materna,0.004981475,0.004981375,8,7,8
2,213,eneu,0.004981475,0.004981375,5,4,5
2,214,todo,0.004981475,0.004981375,5,4,5
2,215,atenta,0.004981475,0.004981375,6,6,6
2,216,amós,0.004119900,0.004119800,5,4,5
2,217,timemania,0.004119900,0.004119800,11,9,11
2,218,globosos,0.004119900,0.004119800,9,8,9
2,219,sindicalista,0.004119900,0.004119800,13,12,13
2,220,epitome,0.004119900,0.004119800,8,7,8
2,221,analisaram,0.004119900,0.004119800,11,10,12
2,222,anticristão,0.004119900,0.004119800,12,11,13
2,223,boos,0.004119900,0.004119800,5,4,5
2,224,inovações,0.003938862,0.003938762,10,9,10
2,225,momentânea,0.003938862,0.003938762,10,10,10
2,226,acossados,0.003938862,0.003938762,9,9,9
2,227,antigas,0.003938862,0.003938762,8,7,8
2,228,guitarras,0.003938862,0.003938762,8,9,8
2,229,imediatos,0.003938862,0.003938762,11,9,11
2,230,submúltiplo,0.003938862,0.003938762,13,11,13
2,231,suva,0.003938862,0.003938762,5,4,5
2,232,ferrenhas,0.003794463,0.003794362,8,9,8
2,233,vagabunda,0.003794463,0.003794362,9,9,9
2,234,conceitual,0.003794463,0.003794362,10,10,10
2,235,frequentação,0.003794463,0.003794362,11,12,12
2,236,acomodando,0.003794463,0.003794362,10,10,10
2,237,imaginem,0.003794463,0.003794362,9,8,9
2,238,indigenas,0.003794463,0.003794362,10,9,10
2,239,hermogênio,0.003794463,0.003794362,10,10,10
2,240,importava,0.004442425,0.004442325,9,9,9
2,241,desenrolaram,0.004442425,0.004442325,12,12,13
2,242,élite,0.004442425,0.004442325,7,5,7
2,243,espaguete,0.004442425,0.004442325,10,9,10
2,244,deliberados,0.004442425,0.004442325,12,11,12
2,245,cruzeta,0.004442425,0.004442325,8,7,8
2,246,irrigar,0.004442425,0.004442325,7,7,7
2,247,plastificado,0.004442425,0.004442325,14,12,14
2,248,assediados,0.003927700,0.003927600,11,10,11
2,249,desanimador,0.003927700,0.003927600,12,11,12
2,250,compactador,0.003927700,0.003927600,12,11,12
2,251,seqüestra,0.003927700,0.003927600,10,9,10
2,252,apropriando,0.003927700,0.003927600,11,11,11
2,253,lisonjeiro,0.003927700,0.003927600,10,10,10
2,254,pontilhões,0.003927700,0.003927600,10,10,10
2,255,audácia,0.003927700,0.003927600,8,7,8
2,256,manssor,0.004257125,0.004257025,6,7,6
2,257,centrífuga,0.004257125,0.004257025,10,10,10
2,258,museológicas,0.004257125,0.004257025,13,12,13
2,259,cânhamo,0.004257125,0.004257025,7,7,7
2,260,barceloneta,0.004257125,0.004257025,12,11,12
2,261,depositantes,0.004257125,0.004257025,13,12,13
2,262,alternativa,0.004257125,0.004257025,13,11,13
2,263,carapaças,0.004257125,0.004257025,10,9,10
2,264,alizé,0.004232113,0.004232012,6,5,6
2,265,ex-zagueiro,0.004232113,0.004232012,10,11,10
2,266,ros,0.004232113,0.004232012,4,3,4
2,267,projetavam,0.004232113,0.004232012,11,10,12
2,268,atiradas,0.004232113,0.004232012,10,8,10
2,269,intensificador,0.004232113,0.004232012,13,14,13
2,270,juraram,0.004232113,0.004232012,8,7,9
2,271,encarregada,0.004232113,0.004232012,10,11,10
2,272,górna,0.004571825,0.004571725,6,5,6
2,273,bonobo,0.004571825,0.004571725,7,6,7
2,274,bogotá,0.004571825,0.004571725,7,6,7
2,275,mitocôndria,0.004571825,0.004571725,11,11,11
2,276,subdiretórios,0.004571825,0.004571725,15,13,15
2,277,demanda,0.004571825,0.004571725,7,7,7
2,278,creuza,0.004571825,0.004571725,7,6,7
2,279,propensões,0.004571825,0.004571725,10,10,10
2,280,voltamos,0.003904512,0.003904412,9,8,9
2,281,anelados,0.003904512,0.003904412,9,8,9
2,282,además,0.003904512,0.003904412,7,6,7
2,283,importavam,0.003904512,0.003904412,10,10,11
2,284,escritural,0.003904512,0.003904412,11,10,11
2,285,deves,0.003904512,0.003904412,6,5,6
2,286,anexadas,0.003904512,0.003904412,9,8,9
2,287,coordenados,0.003904512,0.003904412,12,11,12
2,288,outros,0.003307163,0.003307062,7,6,7
2,289,intitulou,0.003307163,0.003307062,10,9,10
2,290,socorrido,0.003307163,0.003307062,9,9,9
2,291,expõe,0.003307163,0.003307062,6,5,6
2,292,abelianos,0.003307163,0.003307062,10,9,10
2,293,desativa,0.003307163,0.003307062,10,8,10
2,294,gímnica,0.003307163,0.003307062,7,7,7
2,295,grudam,0.003307163,0.003307062,7,6,8
2,296,digitalização,0.004685662,0.004685562,15,13,16
2,297,bream,0.004685662,0.004685562,6,5,7
2,298,namorado,0.004685662,0.004685562,9,8,9
2,299,tianguá,0.004685662,0.004685562,8,7,8
2,300,ensinava,0.004685662,0.004685562,8,8,8
2,301,confundissem,0.004685662,0.004685562,11,12,11
2,302,áptera,0.004685662,0.004685562,7,6,7
2,303,moala,0.004685662,0.004685562,6,5,6
2,304,pesto,0.005417650,0.005417550,6,5,6
2,305,otoniano,0.005417650,0.005417550,9,8,9
2,306,aurispa,0.005417650,0.005417550,8,7,8
2,307,quijarro,0.005417650,0.005417550,7,8,7
2,308,confidential,0.005417650,0.005417550,12,12,12
2,309,incontrolavelmente,0.005417650,0.005417550,17,18,17
2,310,adequar,0.005417650,0.005417550,8,7,8
2,311,digivoluções,0.005417650,0.005417550,14,12,14
2,312,gilbertês,0.003572125,0.003572025,10,9,10
2,313,arnos,0.003572125,0.003572025,6,5,6
2,314,alagamento,0.003572125,0.003572025,10,10,10
2,315,saer,0.003572125,0.003572025,5,4,5
2,316,cheirosas,0.003572125,0.003572025,9,9,9
2,317,apresentas,0.003572125,0.003572025,10,10,10
2,318,epigráfica,0.003572125,0.003572025,11,10,11
2,319,conseguiam,0.003572125,0.003572025,9,10,10
2,320,prevaleça,0.003474400,0.003474300,10,9,10
2,321,viveros,0.003474400,0.003474300,8,7,8
2,322,imbuias,0.003474400,0.003474300,7,7,7
2,323,lemúria,0.003474400,0.003474300,8,7,8
2,324,ocos,0.003474400,0.003474300,5,4,5
2,325,catreu,0.003474400,0.003474300,7,6,7
2,326,declaração,0.003474400,0.003474300,11,10,12
2,327,curtidor,0.003474400,0.003474300,10,8,10
2,328,furiosos,0.004564525,0.004564425,9,8,9
2,329,xambrê,0.004564525,0.004564425,6,6,6
2,330,patinam,0.004564525,0.004564425,9,7,10
2,331,grindr,0.004564525,0.004564425,6,6,6
2,332,desviaram,0.004564525,0.004564425,10,9,11
2,333,objetivando,0.004564525,0.004564425,12,11,12
2,334,administrador,0.004564525,0.004564425,15,13,15
2,335,gambás,0.004564525,0.004564425,6,6,6
2,336,samael,0.005812375,0.005812275,7,6,7
2,337,fieira,0.005812375,0.005812275,7,6,7
2,338,interdenominacional,0.005812375,0.005812275,19,19,19
2,339,pródiga,0.005812375,0.005812275,9,7,9
2,340,sumptuosa,0.005812375,0.005812275,9,9,9
2,341,mostrarão,0.005812375,0.005812275,10,9,11
2,342,cangas,0.005812375,0.005812275,6,6,6
2,343,diterpenos,0.005812375,0.005812275,12,10,12
2,344,memorizados,0.004756837,0.004756737,12,11,12
2,345,susano,0.004756837,0.004756737,7,6,7
2,346,fluídas,0.004756837,0.004756737,8,7,8
2,347,trivago,0.004756837,0.004756737,8,7,8
2,348,catarino,0.004756837,0.004756737,9,8,9
2,349,asfixiados,0.004756837,0.004756737,11,10,11
2,350,comprometedores,0.004756837,0.004756737,15,15,15
2,351,talha,0.004756837,0.004756737,5,5,5
2,352,autobiografia,0.004451938,0.004451837,14,13,14
2,353,indicatriz,0.004451938,0.004451837,11,10,11
2,354,responderão,0.004451938,0.004451837,11,11,12
2,355,pericos,0.004451938,0.004451837,8,7,8
2,356,combinador,0.004451938,0.004451837,10,10,10
2,357,corregidora,0.004451938,0.004451837,11,11,11
2,358,enfiando,0.004451938,0.004451837,7,8,7
2,359,pausar,0.004451938,0.004451837,7,6,7
2,360,pinadas,0.003638475,0.003638375,8,7,8
2,361,descendeu,0.003638475,0.003638375,8,9,8
2,362,optimizar,0.003638475,0.003638375,11,9,11
2,363,encaixassem,0.003638475,0.003638375,10,11,10
2,364,inverteram,0.003638475,0.003638375,10,10,11
2,365,permaneceu,0.003638475,0.003638375,11,10,11
2,366,avassalador,0.003638475,0.003638375,11,11,11
2,367,tortosa,0.003638475,0.003638375,8,7,8
2,368,eliza,0.006055700,0.006055600,6,5,6
2,369,aquemênida,0.006055700,0.006055600,10,10,10
2,370,freqüentemente,0.006055700,0.006055600,15,14,15
2,371,simpaticomiméticos,0.006055700,0.006055600,20,18,20
2,372,enquadrava,0.006055700,0.006055600,10,10,10
2,373,ex-alunas,0.006055700,0.006055600,9,9,9
2,374,tomava,0.006055700,0.006055600,7,6,7
2,375,anticapitalismo,0.006055700,0.006055600,16,15,16
2,376,percam,0.004124575,0.004124475,7,6,8
2,377,derecho,0.004124575,0.004124475,7,7,7
2,378,aleatórios,0.004124575,0.004124475,11,10,11
2,379,humbaba,0.004124575,0.004124475,6,7,6
2,380,invadiria,0.004124575,0.004124475,10,9,10
2,381,cronológicas,0.004124575,0.004124475,13,12,13
2,382,nêspera,0.004124575,0.004124475,8,7,8
2,383,araçás,0.004124575,0.004124475,7,6,7
2,384,índigo,0.004532850,0.004532750,7,6,7
2,385,carismáticos,0.004532850,0.004532750,14,12,14
2,386,camarário,0.004532850,0.004532750,10,9,10
2,387,circunstâncias,0.004532850,0.004532750,13,14,13
2,388,quirquistão,0.004532850,0.004532750,10,11,11
2,389,rupícolas,0.004532850,0.004532750,10,9,10
2,390,viremia,0.004532850,0.004532750,8,7,8
2,391,ticunas,0.004532850,0.004532750,9,7,9
2,392,haloperidol,0.004887438,0.004887337,11,11,11
2,393,órficos,0.004887438,0.004887337,8,7,8
2,394,eleonora,0.004887438,0.004887337,9,8,9
2,395,pernambuco,0.004887438,0.004887337,10,10,10
2,396,obando,0.004887438,0.004887337,6,6,6
2,397,permissionários,0.004887438,0.004887337,15,15,15
2,398,emancipações,0.004887438,0.004887337,12,12,12
2,399,co-desenvolvido,0.004887438,0.004887337,14,15,14
2,400,emoldura,0.003578212,0.003578112,9,8,9
2,401,alocar,0.003578212,0.003578112,7,6,7
2,402,duplicaria,0.003578212,0.003578112,11,10,11
2,403,laeta,0.003578212,0.003578112,6,5,6
2,404,constatou,0.003578212,0.003578112,9,9,9
2,405,livrar,0.003578212,0.003578112,7,6,7
2,406,canaranas,0.003578212,0.003578112,10,9,10
2,407,azulgranas,0.003578212,0.003578112,11,10,11
2,408,penalizar,0.004109162,0.004109062,10,9,10
2,409,destilarias,0.004109162,0.004109062,13,11,13
2,410,esfarrapada,0.004109162,0.004109062,11,11,11
2,411,suspeitava,0.004109162,0.004109062,11,10,11
2,412,aba,0.004109162,0.004109062,4,3,4
2,413,bercianos,0.004109162,0.004109062,10,9,10
2,414,acha,0.004109162,0.004109062,4,4,4
2,415,proveitoso,0.004109162,0.004109062,11,10,11
2,416,roma,0.004680475,0.004680375,5,4,5
2,417,usamos,0.004680475,0.004680375,7,6,7
2,418,democratas,0.004680475,0.004680375,11,10,11
2,419,desarticulado,0.004680475,0.004680375,15,13,15
2,420,instalado,0.004680475,0.004680375,9,9,9
2,421,marajó,0.004680475,0.004680375,7,6,7
2,422,meritocracia,0.004680475,0.004680375,13,12,13
2,423,dividiria,0.004680475,0.004680375,12,9,12
2,424,simbolizados,0.005073025,0.005072925,12,12,12
2,425,sóror,0.005073025,0.005072925,6,5,6
2,426,sitas,0.005073025,0.005072925,6,5,6
2,427,incial,0.005073025,0.005072925,6,6,6
2,428,instalações,0.005073025,0.005072925,11,11,11
2,429,filmavam,0.005073025,0.005072925,9,8,10
2,430,sônicas,0.005073025,0.005072925,8,7,8
2,431,termorreceptores,0.005073025,0.005072925,16,16,16
2,432,prescritas,0.004921113,0.004921012,11,10,11
2,433,limões,0.004921113,0.004921012,7,6,7
2,434,funcionalistas,0.004921113,0.004921012,14,14,14
2,435,silvério,0.004921113,0.004921012,9,8,9
2,436,hefe,0.004921113,0.004921012,4,4,4
2,437,antropocêntrica,0.004921113,0.004921012,14,15,14
2,438,anti-americanas,0.004921113,0.004921012,15,15,15
2,439,interpretará,0.004921113,0.004921012,12,12,12
2,440,calvinistas,0.005582800,0.005582700,12,11,12
2,441,beberem,0.005582800,0.005582700,8,7,8
2,442,marinado,0.005582800,0.005582700,9,8,9
2,443,pedófilas,0.005582800,0.005582700,10,9,10
2,444,competitivamente,0.005582800,0.005582700,18,16,18
2,445,soletrado,0.005582800,0.005582700,10,9,10
2,446,superdotada,0.005582800,0.005582700,12,11,12
2,447,gaspa,0.005582800,0.005582700,6,5,6
2,448,histopatológico,0.004812875,0.004812775,15,15,15
2,449,prejuízos,0.004812875,0.004812775,10,9,10
2,450,lágrimas,0.004812875,0.004812775,9,8,9
2,451,treinarem,0.004812875,0.004812775,10,9,10
2,452,agregados,0.004812875,0.004812775,10,9,10
2,453,cravado,0.004812875,0.004812775,8,7,8
2,454,enfiado,0.004812875,0.004812775,7,7,7
2,455,valérico,0.004812875,0.004812775,9,8,9
2,456,exacerbações,0.004301950,0.004301850,13,12,13
2,457,manoliu,0.004301950,0.004301850,8,7,8
2,458,promoveram,0.004301950,0.004301850,11,10,12
2,459,ridolfi,0.004301950,0.004301850,8,7,8
2,460,maritaca,0.004301950,0.004301850,9,8,9
2,461,praieira,0.004301950,0.004301850,9,8,9
2,462,cabaçal,0.004301950,0.004301850,8,7,8
2,463,huainanzi,0.004301950,0.004301850,8,9,8
2,464,negaria,0.004522588,0.004522487,8,7,8
2,465,enola,0.004522588,0.004522487,6,5,6
2,466,espelhadas,0.004522588,0.004522487,10,10,10
2,467,turvos,0.004522588,0.004522487,7,6,7
2,468,subjacente,0.004522588,0.004522487,11,10,11
2,469,montículos,0.004522588,0.004522487,10,10,10
2,470,solicitadoria,0.004522588,0.004522487,14,13,14
2,471,descr,0.004522588,0.004522487,6,5,6
2,472,uniformizado,0.004420250,0.004420150,13,12,13
2,473,macaréu,0.004420250,0.004420150,8,7,8
2,474,arrebentando,0.004420250,0.004420150,10,12,10
2,475,hierarquias,0.004420250,0.004420150,10,11,10
2,476,escalvado,0.004420250,0.004420150,10,9,10
2,477,internal,0.004420250,0.004420150,8,8,8
2,478,busnago,0.004420250,0.004420150,8,7,8
2,479,inalienáveis,0.004420250,0.004420150,13,12,13
2,480,puntual,0.004239938,0.004239838,7,7,7
2,481,giria,0.004239938,0.004239838,6,5,6
2,482,intuitos,0.004239938,0.004239838,8,8,8
2,483,presumidos,0.004239938,0.004239838,11,10,11
2,484,redesenhadas,0.004239938,0.004239838,12,12,12
2,485,comitivas,0.004239938,0.004239838,11,9,11
2,486,ambientação,0.004239938,0.004239838,10,11,11
2,487,dadivosa,0.004239938,0.004239838,10,8,10
2,488,acreide,0.003567175,0.003567075,9,7,9
2,489,uniam,0.003567175,0.003567075,6,5,7
2,490,propositor,0.003567175,0.003567075,11,10,11
2,491,lápis,0.003567175,0.003567075,6,5,6
2,492,vila,0.003567175,0.003567075,5,4,5
2,493,irradiar,0.003567175,0.003567075,9,8,9
2,494,leta,0.003567175,0.003567075,5,4,5
2,495,malo,0.003567175,0.003567075,5,4,5
2,496,voltando,0.004981275,0.004981175,8,8,8
2,497,poliana,0.004981275,0.004981175,8,7,8
2,498,pregado,0.004981275,0.004981175,8,7,8
2,499,pendões,0.004981275,0.004981175,7,7,7
3,0,baptizar,0.004089562,0.004089462,10,8,10
3,1,atlante,0.004089562,0.004089462,8,7,8
3,2,publicaria,0.004089562,0.004089462,11,10,11
3,3,alcaidaria,0.004089562,0.004089462,12,10,12
3,4,escoada,0.004089562,0.004089462,8,7,8
3,5,sumidouro,0.004089562,0.004089462,10,9,10
3,6,recoba,0.004089562,0.004089462,7,6,7
3,7,denunciaria,0.004089562,0.004089462,11,11,11
3,8,promocionar,0.003967962,0.003967862,12,11,12
3,9,atendesse,0.003967962,0.003967862,8,9,8
3,10,realismo,0.003967962,0.003967862,9,8,9
3,11,duque,0.003967962,0.003967862,5,5,5
3,12,binda,0.003967962,0.003967862,5,5,5
3,13,anta,0.003967962,0.003967862,4,4,4
3,14,pagar,0.003967962,0.003967862,6,5,6
3,15,mobilizava,0.003967962,0.003967862,11,10,11
3,16,caixotão,0.003953400,0.003953300,9,8,10
3,17,ataúlfo,0.003953400,0.003953300,8,7,8
3,18,vaidade,0.003953400,0.003953300,9,7,9
3,19,livia,0.003953400,0.003953300,6,5,6
3,20,vascaína,0.003953400,0.003953300,9,8,9
3,21,especulados,0.003953400,0.003953300,12,11,12
3,22,realista,0.003953400,0.003953300,9,8,9
3,23,inalterado,0.003953400,0.003953300,11,10,11
3,24,apressados,0.005379662,0.005379562,10,10,10
3,25,repousam,0.005379662,0.005379562,9,8,10
3,26,geométrica,0.005379662,0.005379562,11,10,11
3,27,oseias,0.005379662,0.005379562,7,6,7
3,28,exsurgência,0.005379662,0.005379562,10,11,10
3,29,espetadores,0.005379662,0.005379562,12,11,12
3,30,talho,0.005379662,0.005379562,5,5,5
3,31,suscetibilidade,0.005379662,0.005379562,17,15,17
3,32,apresentaram,0.004010913,0.004010812,12,12,13
3,33,impsa,0.004010913,0.004010812,5,5,5
3,34,optava,0.004010913,0.004010812,7,6,7
3,35,baias,0.004010913,0.004010812,6,5,6
3,36,cornetas,0.004010913,0.004010812,9,8,9
3,37,redol,0.004010913,0.004010812,6,5,6
3,38,principiam,0.004010913,0.004010812,10,10,11
3,39,áereas,0.004010913,0.004010812,7,6,7
3,40,tombadas,0.004735025,0.004734925,8,8,8
3,41,anspeçada,0.004735025,0.004734925,9,9,9
3,42,projetou,0.004735025,0.004734925,9,8,9
3,43,óscar,0.004735025,0.004734925,6,5,6
3,44,caça-palavras,0.004735025,0.004734925,13,13,13
3,45,relatividade,0.004735025,0.004734925,15,12,15
3,46,pidió,0.004735025,0.004734925,7,5,7
3,47,boas,0.004735025,0.004734925,5,4,5
3,48,intensa,0.004929387,0.004929287,6,7,6
3,49,prioritário,0.004929387,0.004929287,12,11,12
3,50,busco,0.004929387,0.004929287,6,5,6
3,51,trasladar,0.004929387,0.004929287,10,9,10
3,52,salgueiral,0.004929387,0.004929287,10,10,10
3,53,graduação,0.004929387,0.004929287,10,9,11
3,54,proteoglicanas,0.004929387,0.004929287,15,14,15
3,55,hidráulica,0.004929387,0.004929287,11,10,11
3,56,supercriminosos,0.005245738,0.005245637,16,15,16
3,57,ciclóide,0.005245738,0.005245637,10,8,10
3,58,acrescentada,0.005245738,0.005245637,11,12,11
3,59,raiz,0.005245738,0.005245637,5,4,5
3,60,horripilante,0.005245738,0.005245637,11,12,11
3,61,norceca,0.005245738,0.005245637,8,7,8
3,62,frequentando,0.005245738,0.005245637,10,12,10
3,63,orelhão,0.005245738,0.005245637,7,7,8
3,64,policias,0.003829875,0.003829775,9,8,9
3,65,coqueijo,0.003829875,0.003829775,8,8,8
3,66,contemplavam,0.003829875,0.003829775,11,12,12
3,67,antietam,0.003829875,0.003829775,9,8,10
3,68,institudo,0.003829875,0.003829775,10,9,10
3,69,urubatão,0.003829875,0.003829775,9,8,10
3,70,demotape,0.003829875,0.003829775,9,8,9
3,71,itabirinha,0.003829875,0.003829775,10,10,10
3,72,vendedoras,0.004380587,0.004380487,10,10,10
3,73,nódulo,0.004380587,0.004380487,7,6,7
3,74,secor,0.004380587,0.004380487,6,5,6
3,75,compositivos,0.004380587,0.004380487,13,12,13
3,76,batas,0.004380587,0.004380487,6,5,6
3,77,camisão,0.004380587,0.004380487,8,7,9
3,78,indultado,0.004380587,0.004380487,9,9,9
3,79,tríduo,0.004380587,0.004380487,7,6,7
3,80,denotamos,0.004959563,0.004959462,10,9,10
3,81,catecismos,0.004959563,0.004959462,11,10,11
3,82,projetaram,0.004959563,0.004959462,11,10,12
3,83,finalizações,0.004959563,0.004959462,13,12,13
3,84,quetzaltenango,0.004959563,0.004959462,15,14,15
3,85,completos,0.004959563,0.004959462,9,9,9
3,86,seguiam,0.004959563,0.004959462,7,7,8
3,87,aeróbicos,0.004959563,0.004959462,10,9,10
3,88,guianês,0.004990463,0.004990363,7,7,7
3,89,placebo,0.004990463,0.004990363,8,7,8
3,90,descentralizando,0.004990463,0.004990363,14,16,14
3,91,exponencial,0.004990463,0.004990363,11,11,11
3,92,própriamente,0.004990463,0.004990363,13,12,13
3,93,co-protagonizou,0.004990463,0.004990363,15,15,15
3,94,itanhaém,0.004990463,0.004990363,8,8,8
3,95,demagógica,0.004990463,0.004990363,11,10,11
3,96,permite-nos,0.004448212,0.004448112,11,11,11
3,97,delírios,0.004448212,0.004448112,9,8,9
3,98,profiláticos,0.004448212,0.004448112,14,12,14
3,99,cancelou,0.004448212,0.004448112,8,8,8
3,100,informalismo,0.004448212,0.004448112,12,12,12
3,101,luxuoso,0.004448212,0.004448112,8,7,8
3,102,vestidos,0.004448212,0.004448112,10,8,10
3,103,abordada,0.004448212,0.004448112,9,8,9
3,104,urzelina,0.003342812,0.003342712,9,8,9
3,105,armendáriz,0.003342812,0.003342712,10,10,10
3,106,milagros,0.003342812,0.003342712,9,8,9
3,107,lagostas,0.003342812,0.003342712,9,8,9
3,108,pireu,0.003342812,0.003342712,6,5,6
3,109,pápias,0.003342812,0.003342712,7,6,7
3,110,lumeje,0.003342812,0.003342712,7,6,7
3,111,regição,0.003342812,0.003342712,8,7,9
3,112,maniqueia,0.005311687,0.005311587,9,9,9
3,113,erna,0.005311687,0.005311587,5,4,5
3,114,revogar,0.005311687,0.005311587,8,7,8
3,115,colombia,0.005311687,0.005311587,8,8,8
3,116,apraxia,0.005311687,0.005311587,9,7,9
3,117,conversibilidade,0.005311687,0.005311587,17,16,17
3,118,estremenho,0.005311687,0.005311587,10,10,10
3,119,preguiçosas,0.005311687,0.005311587,11,11,11
3,120,evaporado,0.003960300,0.003960200,10,9,10
3,121,bajas,0.003960300,0.003960200,6,5,6
3,122,convalescer,0.003960300,0.003960200,10,11,10
3,123,libelinha,0.003960300,0.003960200,9,9,9
3,124,fretada,0.003960300,0.003960200,8,7,8
3,125,minimalista,0.003960300,0.003960200,12,11,12
3,126,destroçou,0.003960300,0.003960200,10,9,10
3,127,compaoré,0.003960300,0.003960200,8,8,8
3,136,classificatórias,0.005597088,0.005596987,16,16,16
3,137,sozinhas,0.005597088,0.005596987,8,8,8
3,138,hieronim,0.005597088,0.005596987,7,8,7
3,139,grampeados,0.005597088,0.005596987,10,10,10
3,140,dedutível,0.005597088,0.005596987,10,9,10
3,141,principado-bispado,0.005597088,0.005596987,17,18,17
3,142,sobrepondo,0.005597088,0.005596987,10,10,10
3,143,aparecidinha,0.005597088,0.005596987,13,12,13
3,144,simpatia,0.004244213,0.004244113,9,8,9
3,145,bolinhos,0.004244213,0.004244113,8,8,8
3,146,entretinham,0.004244213,0.004244113,11,11,12
3,147,frontispício,0.004244213,0.004244113,13,12,13
3,148,miliário,0.004244213,0.004244113,9,8,9
3,149,pagus,0.004244213,0.004244113,6,5,6
3,150,apreensivo,0.004244213,0.004244113,10,10,10
3,151,modeladas,0.004244213,0.004244113,10,9,10
3,152,ifba,0.005304138,0.005304038,5,4,5
3,153,lichinga,0.005304138,0.005304038,7,8,7
