run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
6,277,demanda,0.005624288,0.005624188,7,7,7
6,278,creuza,0.005624288,0.005624188,7,6,7
6,279,propensões,0.005624288,0.005624188,10,10,10
6,280,voltamos,0.004352212,0.004352112,9,8,9
6,281,anelados,0.004352212,0.004352112,9,8,9
6,282,además,0.004352212,0.004352112,7,6,7
6,283,importavam,0.004352212,0.004352112,10,10,11
6,284,escritural,0.004352212,0.004352112,11,10,11
6,285,deves,0.004352212,0.004352112,6,5,6
6,286,anexadas,0.004352212,0.004352112,9,8,9
6,287,coordenados,0.004352212,0.004352112,12,11,12
6,288,outros,0.004343750,0.004343650,7,6,7
6,289,intitulou,0.004343750,0.004343650,10,9,10
6,290,socorrido,0.004343750,0.004343650,9,9,9
6,291,expõe,0.004343750,0.004343650,6,5,6
6,292,abelianos,0.004343750,0.004343650,10,9,10
6,293,desativa,0.004343750,0.004343650,10,8,10
6,294,gímnica,0.004343750,0.004343650,7,7,7
6,295,grudam,0.004343750,0.004343650,7,6,8
6,296,digitalização,0.005032138,0.005032038,15,13,16
6,297,bream,0.005032138,0.005032038,6,5,7
6,298,namorado,0.005032138,0.005032038,9,8,9
6,299,tianguá,0.005032138,0.005032038,8,7,8
6,300,ensinava,0.005032138,0.005032038,8,8,8
6,301,confundissem,0.005032138,0.005032038,11,12,11
6,302,áptera,0.005032138,0.005032038,7,6,7
6,303,moala,0.005032138,0.005032038,6,5,6
6,304,pesto,0.005969225,0.005969125,6,5,6
6,305,otoniano,0.005969225,0.005969125,9,8,9
6,306,aurispa,0.005969225,0.005969125,8,7,8
6,307,quijarro,0.005969225,0.005969125,7,8,7
6,308,confidential,0.005969225,0.005969125,12,12,12
6,309,incontrolavelmente,0.005969225,0.005969125,17,18,17
6,310,adequar,0.005969225,0.005969125,8,7,8
6,311,digivoluções,0.005969225,0.005969125,14,12,14
6,312,gilbertês,0.004484600,0.004484500,10,9,10
6,313,arnos,0.004484600,0.004484500,6,5,6
6,314,alagamento,0.004484600,0.004484500,10,10,10
6,315,saer,0.004484600,0.004484500,5,4,5
6,316,cheirosas,0.004484600,0.004484500,9,9,9
6,317,apresentas,0.004484600,0.004484500,10,10,10
6,318,epigráfica,0.004484600,0.004484500,11,10,11
6,319,conseguiam,0.004484600,0.004484500,9,10,10
6,320,prevaleça,0.004125012,0.004124912,10,9,10
6,321,viveros,0.004125012,0.004124912,8,7,8
6,322,imbuias,0.004125012,0.004124912,7,7,7
6,323,lemúria,0.004125012,0.004124912,8,7,8
6,324,ocos,0.004125012,0.004124912,5,4,5
6,325,catreu,0.004125012,0.004124912,7,6,7
6,326,declaração,0.004125012,0.004124912,11,10,12
6,327,curtidor,0.004125012,0.004124912,10,8,10
6,328,furiosos,0.005472600,0.005472500,9,8,9
6,329,xambrê,0.005472600,0.005472500,6,6,6
6,330,patinam,0.005472600,0.005472500,9,7,10
6,331,grindr,0.005472600,0.005472500,6,6,6
6,332,desviaram,0.005472600,0.005472500,10,9,11
6,333,objetivando,0.005472600,0.005472500,12,11,12
6,334,administrador,0.005472600,0.005472500,15,13,15
6,335,gambás,0.005472600,0.005472500,6,6,6
6,336,samael,0.006210838,0.006210738,7,6,7
6,337,fieira,0.006210838,0.006210738,7,6,7
6,338,interdenominacional,0.006210838,0.006210738,19,19,19
6,339,pródiga,0.006210838,0.006210738,9,7,9
6,340,sumptuosa,0.006210838,0.006210738,9,9,9
6,341,mostrarão,0.006210838,0.006210738,10,9,11
6,342,cangas,0.006210838,0.006210738,6,6,6
6,343,diterpenos,0.006210838,0.006210738,12,10,12
6,344,memorizados,0.005783087,0.005782987,12,11,12
6,345,susano,0.005783087,0.005782987,7,6,7
6,346,fluídas,0.005783087,0.005782987,8,7,8
6,347,trivago,0.005783087,0.005782987,8,7,8
6,348,catarino,0.005783087,0.005782987,9,8,9
6,349,asfixiados,0.005783087,0.005782987,11,10,11
6,350,comprometedores,0.005783087,0.005782987,15,15,15
6,351,talha,0.005783087,0.005782987,5,5,5
6,352,autobiografia,0.005757875,0.005757775,14,13,14
6,353,indicatriz,0.005757875,0.005757775,11,10,11
6,354,responderão,0.005757875,0.005757775,11,11,12
6,355,pericos,0.005757875,0.005757775,8,7,8
6,356,combinador,0.005757875,0.005757775,10,10,10
6,357,corregidora,0.005757875,0.005757775,11,11,11
6,358,enfiando,0.005757875,0.005757775,7,8,7
6,359,pausar,0.005757875,0.005757775,7,6,7
6,360,pinadas,0.004383000,0.004382900,8,7,8
6,361,descendeu,0.004383000,0.004382900,8,9,8
6,362,optimizar,0.004383000,0.004382900,11,9,11
6,363,encaixassem,0.004383000,0.004382900,10,11,10
6,364,inverteram,0.004383000,0.004382900,10,10,11
6,365,permaneceu,0.004383000,0.004382900,11,10,11
6,366,avassalador,0.004383000,0.004382900,11,11,11
6,367,tortosa,0.004383000,0.004382900,8,7,8
6,368,eliza,0.007130325,0.007130225,6,5,6
6,369,aquemênida,0.007130325,0.007130225,10,10,10
6,370,freqüentemente,0.007130325,0.007130225,15,14,15
6,371,simpaticomiméticos,0.007130325,0.007130225,20,18,20
6,372,enquadrava,0.007130325,0.007130225,10,10,10
6,373,ex-alunas,0.007130325,0.007130225,9,9,9
6,374,tomava,0.007130325,0.007130225,7,6,7
6,375,anticapitalismo,0.007130325,0.007130225,16,15,16
6,376,percam,0.005189275,0.005189175,7,6,8
6,377,derecho,0.005189275,0.005189175,7,7,7
6,378,aleatórios,0.005189275,0.005189175,11,10,11
6,379,humbaba,0.005189275,0.005189175,6,7,6
6,380,invadiria,0.005189275,0.005189175,10,9,10
6,381,cronológicas,0.005189275,0.005189175,13,12,13
6,382,nêspera,0.005189275,0.005189175,8,7,8
6,383,araçás,0.005189275,0.005189175,7,6,7
6,384,índigo,0.005365425,0.005365325,7,6,7
6,385,carismáticos,0.005365425,0.005365325,14,12,14
6,386,camarário,0.005365425,0.005365325,10,9,10
6,387,circunstâncias,0.005365425,0.005365325,13,14,13
6,388,quirquistão,0.005365425,0.005365325,10,11,11
6,389,rupícolas,0.005365425,0.005365325,10,9,10
6,390,viremia,0.005365425,0.005365325,8,7,8
6,391,ticunas,0.005365425,0.005365325,9,7,9
6,392,haloperidol,0.006252625,0.006252525,11,11,11
6,393,órficos,0.006252625,0.006252525,8,7,8
6,394,eleonora,0.006252625,0.006252525,9,8,9
6,395,pernambuco,0.006252625,0.006252525,10,10,10
6,396,obando,0.006252625,0.006252525,6,6,6
6,397,permissionários,0.006252625,0.006252525,15,15,15
6,398,emancipações,0.006252625,0.006252525,12,12,12
6,399,co-desenvolvido,0.006252625,0.006252525,14,15,14
6,400,emoldura,0.004501575,0.004501475,9,8,9
6,401,alocar,0.004501575,0.004501475,7,6,7
6,402,duplicaria,0.004501575,0.004501475,11,10,11
6,403,laeta,0.004501575,0.004501475,6,5,6
6,404,constatou,0.004501575,0.004501475,9,9,9
6,405,livrar,0.004501575,0.004501475,7,6,7
6,406,canaranas,0.004501575,0.004501475,10,9,10
6,407,azulgranas,0.004501575,0.004501475,11,10,11
6,408,penalizar,0.005117575,0.005117475,10,9,10
6,409,destilarias,0.005117575,0.005117475,13,11,13
6,410,esfarrapada,0.005117575,0.005117475,11,11,11
6,411,suspeitava,0.005117575,0.005117475,11,10,11
6,412,aba,0.005117575,0.005117475,4,3,4
6,413,bercianos,0.005117575,0.005117475,10,9,10
6,414,acha,0.005117575,0.005117475,4,4,4
6,415,proveitoso,0.005117575,0.005117475,11,10,11
6,416,roma,0.005190300,0.005190200,5,4,5
6,417,usamos,0.005190300,0.005190200,7,6,7
6,418,democratas,0.005190300,0.005190200,11,10,11
6,419,desarticulado,0.005190300,0.005190200,15,13,15
6,420,instalado,0.005190300,0.005190200,9,9,9
6,421,marajó,0.005190300,0.005190200,7,6,7
6,422,meritocracia,0.005190300,0.005190200,13,12,13
6,423,dividiria,0.005190300,0.005190200,12,9,12
6,424,simbolizados,0.006152875,0.006152775,12,12,12
6,425,sóror,0.006152875,0.006152775,6,5,6
6,426,sitas,0.006152875,0.006152775,6,5,6
6,427,incial,0.006152875,0.006152775,6,6,6
6,428,instalações,0.006152875,0.006152775,11,11,11
6,429,filmavam,0.006152875,0.006152775,9,8,10
6,430,sônicas,0.006152875,0.006152775,8,7,8
6,431,termorreceptores,0.006152875,0.006152775,16,16,16
6,432,prescritas,0.006056025,0.006055925,11,10,11
6,433,limões,0.006056025,0.006055925,7,6,7
6,434,funcionalistas,0.006056025,0.006055925,14,14,14
6,435,silvério,0.006056025,0.006055925,9,8,9
6,436,hefe,0.006056025,0.006055925,4,4,4
6,437,antropocêntrica,0.006056025,0.006055925,14,15,14
6,438,anti-americanas,0.006056025,0.006055925,15,15,15
6,439,interpretará,0.006056025,0.006055925,12,12,12
6,440,calvinistas,0.006739862,0.006739762,12,11,12
6,441,beberem,0.006739862,0.006739762,8,7,8
6,442,marinado,0.006739862,0.006739762,9,8,9
6,443,pedófilas,0.006739862,0.006739762,10,9,10
6,444,competitivamente,0.006739862,0.006739762,18,16,18
6,445,soletrado,0.006739862,0.006739762,10,9,10
6,446,superdotada,0.006739862,0.006739762,12,11,12
6,447,gaspa,0.006739862,0.006739762,6,5,6
6,448,histopatológico,0.005683450,0.005683350,15,15,15
6,449,prejuízos,0.005683450,0.005683350,10,9,10
6,450,lágrimas,0.005683450,0.005683350,9,8,9
6,451,treinarem,0.005683450,0.005683350,10,9,10
6,452,agregados,0.005683450,0.005683350,10,9,10
6,453,cravado,0.005683450,0.005683350,8,7,8
6,454,enfiado,0.005683450,0.005683350,7,7,7
6,455,valérico,0.005683450,0.005683350,9,8,9
6,456,exacerbações,0.005151112,0.005151012,13,12,13
6,457,manoliu,0.005151112,0.005151012,8,7,8
6,458,promoveram,0.005151112,0.005151012,11,10,12
6,459,ridolfi,0.005151112,0.005151012,8,7,8
6,460,maritaca,0.005151112,0.005151012,9,8,9
6,461,praieira,0.005151112,0.005151012,9,8,9
6,462,cabaçal,0.005151112,0.005151012,8,7,8
6,463,huainanzi,0.005151112,0.005151012,8,9,8
6,464,negaria,0.005071037,0.005070937,8,7,8
6,465,enola,0.005071037,0.005070937,6,5,6
6,466,espelhadas,0.005071037,0.005070937,10,10,10
6,467,turvos,0.005071037,0.005070937,7,6,7
6,468,subjacente,0.005071037,0.005070937,11,10,11
6,469,montículos,0.005071037,0.005070937,10,10,10
6,470,solicitadoria,0.005071037,0.005070937,14,13,14
6,471,descr,0.005071037,0.005070937,6,5,6
6,472,uniformizado,0.005117463,0.005117363,13,12,13
6,473,macaréu,0.005117463,0.005117363,8,7,8
6,474,arrebentando,0.005117463,0.005117363,10,12,10
6,475,hierarquias,0.005117463,0.005117363,10,11,10
6,476,escalvado,0.005117463,0.005117363,10,9,10
6,477,internal,0.005117463,0.005117363,8,8,8
6,478,busnago,0.005117463,0.005117363,8,7,8
6,479,inalienáveis,0.005117463,0.005117363,13,12,13
6,480,puntual,0.004503275,0.004503175,7,7,7
6,481,giria,0.004503275,0.004503175,6,5,6
6,482,intuitos,0.004503275,0.004503175,8,8,8
6,483,presumidos,0.004503275,0.004503175,11,10,11
6,484,redesenhadas,0.004503275,0.004503175,12,12,12
6,485,comitivas,0.004503275,0.004503175,11,9,11
6,486,ambientação,0.004503275,0.004503175,10,11,11
6,487,dadivosa,0.004503275,0.004503175,10,8,10
6,488,acreide,0.004239538,0.004239438,9,7,9
6,489,uniam,0.004239538,0.004239438,6,5,7
6,490,propositor,0.004239538,0.004239438,11,10,11
6,491,lápis,0.004239538,0.004239438,6,5,6
6,492,vila,0.004239538,0.004239438,5,4,5
6,493,irradiar,0.004239538,0.004239438,9,8,9
6,494,leta,0.004239538,0.004239438,5,4,5
6,495,malo,0.004239538,0.004239438,5,4,5
6,496,voltando,0.004836387,0.004836287,8,8,8
6,497,poliana,0.004836387,0.004836287,8,7,8
6,498,pregado,0.004836387,0.004836287,8,7,8
6,499,pendões,0.004836387,0.004836287,7,7,7
6,500,soltam,0.004836387,0.004836287,7,6,8
6,501,endereçados,0.004836387,0.004836287,11,11,11
6,502,boicotou,0.004836387,0.004836287,9,8,9
6,503,formativas,0.004836387,0.004836287,12,10,12
6,504,recaia,0.006050300,0.006050200,7,6,7
6,505,espádice,0.006050300,0.006050200,10,8,10
6,506,desaconselhado,0.006050300,0.006050200,13,14,13
6,507,orós,0.006050300,0.006050200,5,4,5
6,508,infortunadamente,0.006050300,0.006050200,16,16,16
6,509,cuidarem,0.006050300,0.006050200,9,8,9
6,510,nortenhas,0.006050300,0.006050200,9,9,9
6,511,extra-veiculares,0.006050300,0.006050200,16,16,16
6,512,maculadas,0.004555262,0.004555162,10,9,10
6,513,faturação,0.004555262,0.004555162,10,9,11
6,514,galope,0.004555262,0.004555162,7,6,7
6,515,repetência,0.004555262,0.004555162,10,10,10
6,516,sincero,0.004555262,0.004555162,7,7,7
6,517,contorções,0.004555262,0.004555162,10,10,10
6,518,luizinho,0.004555262,0.004555162,8,8,8
6,519,bebemos,0.004555262,0.004555162,8,7,8
6,520,tangência,0.006540988,0.006540888,8,9,8
6,521,mucoso,0.006540988,0.006540888,7,6,7
6,522,estoca,0.006540988,0.006540888,7,6,7
6,523,alaranjados,0.006540988,0.006540888,11,11,11
6,524,resumida,0.006540988,0.006540888,9,8,9
6,525,decididos,0.006540988,0.006540888,11,9,11
6,526,desintegraria,0.006540988,0.006540888,13,13,13
6,527,multiplicidade,0.006540988,0.006540888,17,14,17
6,528,retornem,0.004075062,0.004074962,9,8,9
6,529,monólogos,0.004075062,0.004074962,10,9,10
6,530,mandatória,0.004075062,0.004074962,10,10,10
6,531,poupar,0.004075062,0.004074962,7,6,7
6,532,acederem,0.004075062,0.004074962,9,8,9
6,533,insolência,0.004075062,0.004074962,9,10,9
6,534,bagacina,0.004075062,0.004074962,9,8,9
6,535,sofredor,0.004075062,0.004074962,9,8,9
6,536,califórnia,0.004578863,0.004578763,11,10,11
6,537,golpistas,0.004578863,0.004578763,10,9,10
6,538,vitimados,0.004578863,0.004578763,11,9,11
6,539,morrerão,0.004578863,0.004578763,8,8,9
6,540,hermana,0.004578863,0.004578763,7,7,7
6,541,canhedo,0.004578863,0.004578763,7,7,7
6,542,homoerótica,0.004578863,0.004578763,12,11,12
6,543,apreensão,0.004578863,0.004578763,9,9,10
6,544,geraldo,0.006171388,0.006171288,8,7,8
6,545,poitou,0.006171388,0.006171288,7,6,7
6,546,eletroacústica,0.006171388,0.006171288,16,14,16
6,547,legoas,0.006171388,0.006171288,7,6,7
6,548,ocitano,0.006171388,0.006171288,8,7,8
6,549,ostensivos,0.006171388,0.006171288,10,10,10
6,550,devolvidos,0.006171388,0.006171288,11,10,11
6,551,desmontou,0.006171388,0.006171288,9,9,9
6,552,cabiria,0.005860000,0.005859900,8,7,8
6,553,lipídicos,0.005860000,0.005859900,11,9,11
6,554,descansou,0.005860000,0.005859900,9,9,9
6,555,tabletas,0.005860000,0.005859900,9,8,9
6,556,eslovacas,0.005860000,0.005859900,10,9,10
6,557,eminência,0.005860000,0.005859900,9,9,9
6,558,sequenciar,0.005860000,0.005859900,9,10,9
6,559,desatualizado,0.005860000,0.005859900,14,13,14
6,560,tenacidade,0.004659313,0.004659213,12,10,12
6,561,execrável,0.004659313,0.004659213,10,9,10
6,562,destruindo-as,0.004659313,0.004659213,12,13,12
6,563,comemoradas,0.004659313,0.004659213,12,11,12
6,564,piritosa,0.004659313,0.004659213,9,8,9
6,565,nucal,0.004659313,0.004659213,6,5,6
6,566,ofertados,0.004659313,0.004659213,10,9,10
6,567,gonadal,0.004659313,0.004659213,8,7,8
6,568,partenopeu,0.004321500,0.004321400,11,10,11
6,569,alfaguara,0.004321500,0.004321400,10,9,10
6,570,quádrica,0.004321500,0.004321400,9,8,9
6,571,albanas,0.004321500,0.004321400,8,7,8
6,572,fadistas,0.004321500,0.004321400,10,8,10
6,573,pontevico,0.004321500,0.004321400,9,9,9
6,574,adquirir,0.004321500,0.004321400,9,8,9
6,575,memoriam,0.004321500,0.004321400,9,8,10
6,576,astrônomo,0.004979588,0.004979488,10,9,10
6,577,guapo,0.004979588,0.004979488,6,5,6
6,578,estrangeiras,0.004979588,0.004979488,12,12,12
6,579,santamaria,0.004979588,0.004979488,10,10,10
6,580,autofelação,0.004979588,0.004979488,12,11,13
6,581,mesos,0.004979588,0.004979488,6,5,6
6,582,canhões,0.004979588,0.004979488,7,7,7
6,583,quitandinha,0.004979588,0.004979488,10,11,10
6,584,arfa,0.005076725,0.005076625,5,4,5
6,585,desabrigada,0.005076725,0.005076625,12,11,12
6,586,nordestinas,0.005076725,0.005076625,13,11,13
6,587,impulsionados,0.005076725,0.005076625,13,13,13
6,588,usufruem,0.005076725,0.005076625,9,8,9
6,589,pinhalzinho,0.005076725,0.005076625,10,11,10
6,590,ábside,0.005076725,0.005076625,8,6,8
6,591,noz-moscada,0.005076725,0.005076625,11,11,11
6,592,madrassas,0.005955162,0.005955062,9,9,9
6,593,destróieres,0.005955162,0.005955062,12,11,12
6,594,rítmo,0.005955162,0.005955062,7,5,7
6,595,linguístas,0.005955162,0.005955062,9,10,9
6,596,cardeal-sobrinho,0.005955162,0.005955062,15,16,15
6,597,braço,0.005955162,0.005955062,6,5,6
6,598,carboidratos,0.005955162,0.005955062,13,12,13
6,599,envio,0.005955162,0.005955062,5,5,5
6,600,lidador,0.003976537,0.003976437,8,7,8
6,601,maracaibo,0.003976537,0.003976437,10,9,10
6,602,iter,0.003976537,0.003976437,5,4,5
6,603,murga,0.003976537,0.003976437,6,5,6
6,604,serifada,0.003976537,0.003976437,9,8,9
6,605,gracias,0.003976537,0.003976437,8,7,8
6,606,envolvem,0.003976537,0.003976437,8,8,8
6,607,félsica,0.003976537,0.003976437,8,7,8
6,608,chilenos,0.004479475,0.004479375,8,8,8
6,609,dietistas,0.004479475,0.004479375,12,9,12
6,610,trocaria,0.004479475,0.004479375,9,8,9
6,611,chamou,0.004479475,0.004479375,6,6,6
6,612,cadaveria,0.004479475,0.004479375,10,9,10
6,613,excitação,0.004479475,0.004479375,9,9,10
6,614,tempestuosas,0.004479475,0.004479375,12,12,12
6,615,galvânica,0.004479475,0.004479375,10,9,10
6,616,apé,0.005599425,0.005599325,4,3,4
6,617,catamarca,0.005599425,0.005599325,10,9,10
6,618,acaiabe,0.005599425,0.005599325,8,7,8
6,619,majestáticas,0.005599425,0.005599325,14,12,14
6,620,emboço,0.005599425,0.005599325,6,6,6
6,621,desejamos,0.005599425,0.005599325,10,9,10
6,622,carúncula,0.005599425,0.005599325,9,9,9
6,623,perreira,0.005599425,0.005599325,8,8,8
6,624,serpentinitos,0.005488650,0.005488550,14,13,14
6,625,neo-gótica,0.005488650,0.005488550,11,10,11
6,626,corneteiro,0.005488650,0.005488550,11,10,11
6,627,alelopatia,0.005488650,0.005488550,12,10,12
6,628,tecnicista,0.005488650,0.005488550,11,10,11
6,629,aturar,0.005488650,0.005488550,7,6,7
6,630,ésteres,0.005488650,0.005488550,8,7,8
6,631,impossivel,0.005488650,0.005488550,9,10,9
6,632,tacuba,0.004564075,0.004563975,7,6,7
6,633,irrefreável,0.004564075,0.004563975,11,11,11
6,634,abreviado,0.004564075,0.004563975,10,9,10
6,635,assentadas,0.004564075,0.004563975,9,10,9
6,636,duques,0.004564075,0.004563975,6,6,6
6,637,balas,0.004564075,0.004563975,6,5,6
6,638,hela,0.004564075,0.004563975,4,4,4
6,639,túria,0.004564075,0.004563975,6,5,6
6,640,canhoneiras,0.004913850,0.004913750,11,11,11
6,641,códices,0.004913850,0.004913750,9,7,9
6,642,jocosa,0.004913850,0.004913750,7,6,7
6,643,infortúnios,0.004913850,0.004913750,11,11,11
6,644,azulona,0.004913850,0.004913750,8,7,8
6,645,tor,0.004913850,0.004913750,4,3,4
6,646,neorrealistas,0.004913850,0.004913750,13,13,13
6,647,esteriótipo,0.004913850,0.004913750,13,11,13
6,648,levedado,0.005600563,0.005600463,9,8,9
6,649,posições,0.005600563,0.005600463,9,8,9
6,650,contanto,0.005600563,0.005600463,7,8,7
6,651,soltava,0.005600563,0.005600463,8,7,8
6,652,cristológica,0.005600563,0.005600463,14,12,14
6,653,aquáticas,0.005600563,0.005600463,11,9,11
6,654,demolições,0.005600563,0.005600463,11,10,11
6,655,finanças,0.005600563,0.005600463,8,8,8
6,656,ferredoxinas,0.005406125,0.005406025,12,12,12
6,657,pendão,0.005406125,0.005406025,6,6,7
6,658,condutos,0.005406125,0.005406025,8,8,8
6,659,davar,0.005406125,0.005406025,6,5,6
6,660,machadada,0.005406125,0.005406025,9,9,9
6,661,piteco,0.005406125,0.005406025,7,6,7
6,662,explodida,0.005406125,0.005406025,11,9,11
6,663,participariam,0.005406125,0.005406025,15,13,16
6,664,salgueira,0.005819538,0.005819438,9,9,9
6,665,convencidas,0.005819538,0.005819438,10,11,10
6,666,astronautical,0.005819538,0.005819438,15,13,15
6,667,montedio,0.005819538,0.005819438,9,8,9
6,668,baldissera,0.005819538,0.005819438,11,10,11
6,669,trancão,0.005819538,0.005819438,7,7,8
6,670,arborizado,0.005819538,0.005819438,11,10,11
6,671,tente,0.005819538,0.005819438,6,5,6
6,672,aprimorar,0.006620562,0.006620462,10,9,10
6,673,estréiam,0.006620562,0.006620462,9,8,10
6,674,sufixos,0.006620562,0.006620462,9,7,9
6,675,cínica,0.006620562,0.006620462,7,6,7
6,676,armazenada,0.006620562,0.006620462,11,10,11
6,677,institucionalismo,0.006620562,0.006620462,18,17,18
6,678,huete,0.006620562,0.006620462,6,5,6
6,679,sanlúcar,0.006620562,0.006620462,8,8,8
6,680,jabaculê,0.006960287,0.006960187,9,8,9
6,681,cubo,0.006960287,0.006960187,5,4,5
6,682,teló,0.006960287,0.006960187,5,4,5
6,683,aborrecia,0.006960287,0.006960187,9,9,9
6,684,dabo,0.006960287,0.006960187,5,4,5
6,685,alenia,0.006960287,0.006960187,7,6,7
6,686,gedimar,0.006960287,0.006960187,9,7,9
6,687,tridimensionalmente,0.006960287,0.006960187,20,19,20
6,688,distribuidor,0.005085275,0.005085175,14,12,14
6,689,entristecido,0.005085275,0.005085175,12,12,12
6,690,substituido,0.005085275,0.005085175,13,11,13
6,691,assombram,0.005085275,0.005085175,8,9,9
6,692,abelhudos,0.005085275,0.005085175,9,9,9
6,693,beiriz,0.005085275,0.005085175,7,6,7
6,694,cavalas,0.005085275,0.005085175,8,7,8
6,695,deixarão,0.005085275,0.005085175,9,8,10
6,696,enfeitando,0.005323225,0.005323125,9,10,9
6,697,acoplado,0.005323225,0.005323125,9,8,9
6,698,desativadas,0.005323225,0.005323125,13,11,13
6,699,fiada,0.005323225,0.005323125,6,5,6
6,700,unitaristas,0.005323225,0.005323125,12,11,12
6,701,fua,0.005323225,0.005323125,4,3,4
6,702,piratão,0.005323225,0.005323125,8,7,9
6,703,taticamente,0.005323225,0.005323125,13,11,13
6,704,macaúbas,0.006231362,0.006231262,9,8,9
6,705,sectarismo,0.006231362,0.006231262,11,10,11
6,706,granadinas,0.006231362,0.006231262,12,10,12
6,707,ultranacionalista,0.006231362,0.006231262,18,17,18
6,708,calcularmos,0.006231362,0.006231262,12,11,12
6,709,armoriado,0.006231362,0.006231262,10,9,10
6,710,engolidas,0.006231362,0.006231262,9,9,9
6,711,incitou,0.006231362,0.006231262,7,7,7
6,712,mitropoulos,0.004285163,0.004285063,12,11,12
6,713,adquirem,0.004285163,0.004285063,9,8,9
6,714,fatiga,0.004285163,0.004285063,8,6,8
6,715,giórgos,0.004285163,0.004285063,8,7,8
6,716,lecionando,0.004285163,0.004285063,10,10,10
6,717,jina,0.004285163,0.004285063,5,4,5
6,718,veranear,0.004285163,0.004285063,9,8,9
6,719,padânia,0.004285163,0.004285063,8,7,8
6,720,malacacheta,0.004165250,0.004165150,11,11,11
6,721,apólogos,0.004165250,0.004165150,9,8,9
6,722,petismo,0.004165250,0.004165150,9,7,9
6,723,amplexo,0.004165250,0.004165150,8,7,8
6,724,macio,0.004165250,0.004165150,6,5,6
6,725,repressora,0.004165250,0.004165150,10,10,10
6,726,palumbo,0.004165250,0.004165150,7,7,7
6,727,vilamoura,0.004165250,0.004165150,10,9,10
6,728,éforos,0.005548075,0.005547975,7,6,7
6,729,asqueroso,0.005548075,0.005547975,9,9,9
6,730,maristas,0.005548075,0.005547975,9,8,9
6,731,conscientemente,0.005548075,0.005547975,14,15,14
6,732,ocorrendo,0.005548075,0.005547975,8,9,8
6,733,superúmido,0.005548075,0.005547975,11,10,11
6,734,tragedia,0.005548075,0.005547975,10,8,10
6,735,bolado,0.005548075,0.005547975,7,6,7
6,736,distintas,0.005460400,0.005460300,11,9,11
6,737,libertado,0.005460400,0.005460300,10,9,10
6,738,paulinho,0.005460400,0.005460300,8,8,8
6,739,andanças,0.005460400,0.005460300,7,8,7
6,740,desfiada,0.005460400,0.005460300,9,8,9
6,741,interrelacionadas,0.005460400,0.005460300,16,17,16
6,742,pininfarina,0.005460400,0.005460300,11,11,11
6,743,retrógradas,0.005460400,0.005460300,12,11,12
6,744,cabeçalho,0.004959725,0.004959625,9,9,9
6,745,hóstia,0.004959725,0.004959625,7,6,7
6,746,linguistica,0.004959725,0.004959625,11,11,11
6,747,escobedo,0.004959725,0.004959625,9,8,9
6,748,naquela,0.004959725,0.004959625,7,7,7
6,749,licenciosos,0.004959725,0.004959625,11,11,11
6,750,delação,0.004959725,0.004959625,8,7,9
6,751,sintomática,0.004959725,0.004959625,12,11,12
6,752,disrupção,0.004296625,0.004296525,11,9,12
6,753,horários,0.004296625,0.004296525,8,8,8
6,754,brônquios,0.004296625,0.004296525,8,9,8
6,755,devaneios,0.004296625,0.004296525,10,9,10
6,756,lesivos,0.004296625,0.004296525,8,7,8
6,757,compressão,0.004296625,0.004296525,9,10,10
6,758,encélado,0.004296625,0.004296525,8,8,8
6,759,elpinice,0.004296625,0.004296525,9,8,9
6,760,cubensis,0.004303188,0.004303088,8,8,8
6,761,vegas,0.004303188,0.004303088,6,5,6
6,762,restringida,0.004303188,0.004303088,11,11,11
6,763,retraído,0.004303188,0.004303088,9,8,9
6,764,diputació,0.004303188,0.004303088,11,9,11
6,765,obedecia,0.004303188,0.004303088,9,8,9
6,766,convidaria,0.004303188,0.004303088,10,10,10
6,767,fôrão,0.004303188,0.004303088,6,5,7
6,768,cuiarana,0.005169312,0.005169212,9,8,9
6,769,receberam,0.005169312,0.005169212,10,9,11
6,770,conferidos,0.005169312,0.005169212,10,10,10
6,771,radicando,0.005169312,0.005169212,10,9,10
6,772,cumprimentos,0.005169312,0.005169212,11,12,11
6,773,mediatizada,0.005169312,0.005169212,14,11,14
6,774,arábia,0.005169312,0.005169212,7,6,7
6,775,patilda,0.005169312,0.005169212,9,7,9
6,776,morrem,0.004935050,0.004934950,6,6,6
6,777,maulana,0.004935050,0.004934950,8,7,8
6,778,iporã,0.004935050,0.004934950,6,5,6
6,779,beneditinos,0.004935050,0.004934950,14,11,14
6,780,sobem,0.004935050,0.004934950,6,5,6
6,781,sitiou,0.004935050,0.004934950,8,6,8
6,782,amou,0.004935050,0.004934950,5,4,5
6,783,uaninauei,0.004935050,0.004934950,10,9,10
6,784,fotorreceptoras,0.005915625,0.005915525,15,15,15
6,785,atentar,0.005915625,0.005915525,7,7,7
6,786,homicídios,0.005915625,0.005915525,11,10,11
6,787,benemerência,0.005915625,0.005915525,12,12,12
6,788,essbase,0.005915625,0.005915525,8,7,8
6,789,gladiadores,0.005915625,0.005915525,13,11,13
6,790,luxuria,0.005915625,0.005915525,8,7,8
6,791,agrega,0.005915625,0.005915525,7,6,7
6,792,benquerença,0.004499550,0.004499450,9,11,9
6,793,inagurado,0.004499550,0.004499450,10,9,10
6,794,criando,0.004499550,0.004499450,7,7,7
