run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
2,138,hieronim,0.001649673,0.001649573,7,8,7
2,139,grampeados,0.001649673,0.001649573,10,10,10
2,140,dedutível,0.001649673,0.001649573,10,9,10
2,141,principado-bispado,0.001649673,0.001649573,17,18,17
2,142,sobrepondo,0.001649673,0.001649573,10,10,10
2,143,aparecidinha,0.001649673,0.001649573,13,12,13
2,144,simpatia,0.001649673,0.001649573,9,8,9
2,145,bolinhos,0.001649673,0.001649573,8,8,8
2,146,entretinham,0.001649673,0.001649573,11,11,12
2,147,frontispício,0.001649673,0.001649573,13,12,13
2,148,miliário,0.001649673,0.001649573,9,8,9
2,149,pagus,0.001649673,0.001649573,6,5,6
2,150,apreensivo,0.001649673,0.001649573,10,10,10
2,151,modeladas,0.001649673,0.001649573,10,9,10
2,152,ifba,0.001649673,0.001649573,5,4,5
2,153,lichinga,0.001649673,0.001649573,7,8,7
2,154,obedecessem,0.001649673,0.001649573,11,11,11
2,155,perdas,0.001649673,0.001649573,7,6,7
2,156,telos,0.001649673,0.001649573,6,5,6
2,157,criticos,0.001649673,0.001649573,10,8,10
2,158,muziano,0.001649673,0.001649573,8,7,8
2,159,médico-cirurgião,0.001649673,0.001649573,17,16,18
2,160,vulgrino,0.001649673,0.001649573,9,8,9
2,161,boiuna,0.001649673,0.001649573,7,6,7
2,162,deliberada,0.001649673,0.001649573,11,10,11
2,163,torroselo,0.001649673,0.001649573,9,9,9
2,164,sinápticas,0.001649673,0.001649573,12,10,12
2,165,chantageou,0.001649673,0.001649573,9,10,9
2,166,desacompanhado,0.001649673,0.001649573,13,14,13
2,167,arriscou,0.001649673,0.001649573,8,8,8
2,168,numídico,0.001649673,0.001649573,10,8,10
2,169,circunvolução,0.001649673,0.001649573,13,13,14
2,170,ancinho,0.001649673,0.001649573,6,7,6
2,171,ameaças,0.001649673,0.001649573,8,7,8
2,172,bucheiro,0.001649673,0.001649573,8,8,8
2,173,jordanianos,0.001649673,0.001649573,12,11,12
2,174,âmbula,0.001649673,0.001649573,6,6,6
2,175,sorábios,0.001649673,0.001649573,9,8,9
2,176,loirinha,0.001649673,0.001649573,8,8,8
2,177,joaninha,0.001649673,0.001649573,8,8,8
2,178,devorou,0.001649673,0.001649573,8,7,8
2,179,fulgencio,0.001649673,0.001649573,9,9,9
2,180,guatemalteca,0.001649673,0.001649573,13,12,13
2,181,alargou,0.001649673,0.001649573,8,7,8
2,182,retângulos,0.001649673,0.001649573,10,10,10
2,183,dacosta,0.001649673,0.001649573,8,7,8
2,184,emanando,0.001649673,0.001649573,8,8,8
2,185,oligoceno,0.001649673,0.001649573,10,9,10
2,186,estrelo,0.001649673,0.001649573,8,7,8
2,187,batráquios,0.001649673,0.001649573,10,10,10
2,188,funrural,0.001649673,0.001649573,8,8,8
2,189,prensado,0.001649673,0.001649573,8,8,8
2,190,bobeira,0.001649673,0.001649573,8,7,8
2,191,aldonza,0.001649673,0.001649573,7,7,7
2,192,decoro,0.001525773,0.001525673,7,6,7
2,193,solitário,0.001525773,0.001525673,10,9,10
2,194,ulmanis,0.001525773,0.001525673,8,7,8
2,195,dorinda,0.001525773,0.001525673,7,7,7
2,196,dezasseis-avos,0.001525773,0.001525673,13,14,13
2,197,relatando,0.001525773,0.001525673,9,9,9
2,198,desprendidos,0.001525773,0.001525673,13,12,13
2,199,descobriu,0.001525773,0.001525673,10,9,10
2,200,escandaloso,0.001525773,0.001525673,11,11,11
2,201,aptas,0.001525773,0.001525673,6,5,6
2,202,abelardo,0.001525773,0.001525673,9,8,9
2,203,escutado,0.001525773,0.001525673,9,8,9
2,204,ponteiro,0.001525773,0.001525673,8,8,8
2,205,abstenção,0.001525773,0.001525673,9,9,10
2,206,salonica,0.001525773,0.001525673,9,8,9
2,207,empreiteiro,0.001525773,0.001525673,11,11,11
2,208,repaginada,0.001525773,0.001525673,11,10,11
2,209,presidencialista,0.001525773,0.001525673,16,16,16
2,210,pampilhosa,0.001525773,0.001525673,9,10,9
2,211,avispa,0.001525773,0.001525673,7,6,7
2,212,materna,0.001525773,0.001525673,8,7,8
2,213,eneu,0.001525773,0.001525673,5,4,5
2,214,todo,0.001525773,0.001525673,5,4,5
2,215,atenta,0.001525773,0.001525673,6,6,6
2,216,amós,0.001525773,0.001525673,5,4,5
2,217,timemania,0.001525773,0.001525673,11,9,11
2,218,globosos,0.001525773,0.001525673,9,8,9
2,219,sindicalista,0.001525773,0.001525673,13,12,13
2,220,epitome,0.001525773,0.001525673,8,7,8
2,221,analisaram,0.001525773,0.001525673,11,10,12
2,222,anticristão,0.001525773,0.001525673,12,11,13
2,223,boos,0.001525773,0.001525673,5,4,5
2,224,inovações,0.001525773,0.001525673,10,9,10
2,225,momentânea,0.001525773,0.001525673,10,10,10
2,226,acossados,0.001525773,0.001525673,9,9,9
2,227,antigas,0.001525773,0.001525673,8,7,8
2,228,guitarras,0.001525773,0.001525673,8,9,8
2,229,imediatos,0.001525773,0.001525673,11,9,11
2,230,submúltiplo,0.001525773,0.001525673,13,11,13
2,231,suva,0.001525773,0.001525673,5,4,5
2,232,ferrenhas,0.001525773,0.001525673,8,9,8
2,233,vagabunda,0.001525773,0.001525673,9,9,9
2,234,conceitual,0.001525773,0.001525673,10,10,10
2,235,frequentação,0.001525773,0.001525673,11,12,12
2,236,acomodando,0.001525773,0.001525673,10,10,10
2,237,imaginem,0.001525773,0.001525673,9,8,9
2,238,indigenas,0.001525773,0.001525673,10,9,10
2,239,hermogênio,0.001525773,0.001525673,10,10,10
2,240,importava,0.001525773,0.001525673,9,9,9
2,241,desenrolaram,0.001525773,0.001525673,12,12,13
2,242,élite,0.001525773,0.001525673,7,5,7
2,243,espaguete,0.001525773,0.001525673,10,9,10
2,244,deliberados,0.001525773,0.001525673,12,11,12
2,245,cruzeta,0.001525773,0.001525673,8,7,8
2,246,irrigar,0.001525773,0.001525673,7,7,7
2,247,plastificado,0.001525773,0.001525673,14,12,14
2,248,assediados,0.001525773,0.001525673,11,10,11
2,249,desanimador,0.001525773,0.001525673,12,11,12
2,250,compactador,0.001525773,0.001525673,11,11,11
2,251,seqüestra,0.001525773,0.001525673,10,9,10
2,252,apropriando,0.001525773,0.001525673,11,11,11
2,253,lisonjeiro,0.001525773,0.001525673,10,10,10
2,254,pontilhões,0.001525773,0.001525673,10,10,10
2,255,audácia,0.001525773,0.001525673,8,7,8
2,256,manssor,0.001635377,0.001635277,6,7,6
2,257,centrífuga,0.001635377,0.001635277,10,10,10
2,258,museológicas,0.001635377,0.001635277,13,12,13
2,259,cânhamo,0.001635377,0.001635277,7,7,7
2,260,barceloneta,0.001635377,0.001635277,12,11,12
2,261,depositantes,0.001635377,0.001635277,13,12,13
2,262,alternativa,0.001635377,0.001635277,13,11,13
2,263,carapaças,0.001635377,0.001635277,10,9,10
2,264,alizé,0.001635377,0.001635277,6,5,6
2,265,ex-zagueiro,0.001635377,0.001635277,10,11,10
2,266,ros,0.001635377,0.001635277,4,3,4
2,267,projetavam,0.001635377,0.001635277,11,10,12
2,268,atiradas,0.001635377,0.001635277,10,8,10
2,269,intensificador,0.001635377,0.001635277,13,14,13
2,270,juraram,0.001635377,0.001635277,8,7,9
2,271,encarregada,0.001635377,0.001635277,10,11,10
2,272,górna,0.001635377,0.001635277,6,5,6
2,273,bonobo,0.001635377,0.001635277,7,6,7
2,274,bogotá,0.001635377,0.001635277,7,6,7
2,275,mitocôndria,0.001635377,0.001635277,11,11,11
2,276,subdiretórios,0.001635377,0.001635277,15,13,15
2,277,demanda,0.001635377,0.001635277,7,7,7
2,278,creuza,0.001635377,0.001635277,7,6,7
2,279,propensões,0.001635377,0.001635277,10,10,10
2,280,voltamos,0.001635377,0.001635277,9,8,9
2,281,anelados,0.001635377,0.001635277,9,8,9
2,282,además,0.001635377,0.001635277,7,6,7
2,283,importavam,0.001635377,0.001635277,10,10,11
2,284,escritural,0.001635377,0.001635277,11,10,11
2,285,deves,0.001635377,0.001635277,6,5,6
2,286,anexadas,0.001635377,0.001635277,9,8,9
2,287,coordenados,0.001635377,0.001635277,12,11,12
2,288,outros,0.001635377,0.001635277,7,6,7
2,289,intitulou,0.001635377,0.001635277,10,9,10
2,290,socorrido,0.001635377,0.001635277,9,9,9
2,291,expõe,0.001635377,0.001635277,6,5,6
2,292,abelianos,0.001635377,0.001635277,10,9,10
2,293,desativa,0.001635377,0.001635277,10,8,10
2,294,gímnica,0.001635377,0.001635277,7,7,7
2,295,grudam,0.001635377,0.001635277,7,6,8
2,296,digitalização,0.001635377,0.001635277,15,13,16
2,297,bream,0.001635377,0.001635277,6,5,7
2,298,namorado,0.001635377,0.001635277,9,8,9
2,299,tianguá,0.001635377,0.001635277,8,7,8
2,300,ensinava,0.001635377,0.001635277,8,8,8
2,301,confundissem,0.001635377,0.001635277,11,12,11
2,302,áptera,0.001635377,0.001635277,7,6,7
2,303,moala,0.001635377,0.001635277,6,5,6
2,304,pesto,0.001635377,0.001635277,6,5,6
2,305,otoniano,0.001635377,0.001635277,9,8,9
2,306,aurispa,0.001635377,0.001635277,8,7,8
2,307,quijarro,0.001635377,0.001635277,7,8,7
2,308,confidential,0.001635377,0.001635277,12,12,12
2,309,incontrolavelmente,0.001635377,0.001635277,17,18,17
2,310,adequar,0.001635377,0.001635277,8,7,8
2,311,digivoluções,0.001635377,0.001635277,14,12,14
2,312,gilbertês,0.001635377,0.001635277,10,9,10
2,313,arnos,0.001635377,0.001635277,6,5,6
2,314,alagamento,0.001635377,0.001635277,10,10,10
2,315,saer,0.001635377,0.001635277,5,4,5
2,316,cheirosas,0.001635377,0.001635277,9,9,9
2,317,apresentas,0.001635377,0.001635277,10,10,10
2,318,epigráfica,0.001635377,0.001635277,11,10,11
2,319,conseguiam,0.001635377,0.001635277,9,10,10
2,384,índigo,0.001699100,0.001699000,7,6,7
2,385,carismáticos,0.001699100,0.001699000,14,12,14
2,386,camarário,0.001699100,0.001699000,10,9,10
2,387,circunstâncias,0.001699100,0.001699000,13,14,13
2,388,quirquistão,0.001699100,0.001699000,10,11,11
2,389,rupícolas,0.001699100,0.001699000,10,9,10
2,390,viremia,0.001699100,0.001699000,8,7,8
2,391,ticunas,0.001699100,0.001699000,9,7,9
2,392,haloperidol,0.001699100,0.001699000,11,11,11
2,393,órficos,0.001699100,0.001699000,8,7,8
2,394,eleonora,0.001699100,0.001699000,9,8,9
2,395,pernambuco,0.001699100,0.001699000,10,10,10
2,396,obando,0.001699100,0.001699000,6,6,6
2,397,permissionários,0.001699100,0.001699000,15,15,15
2,398,emancipações,0.001699100,0.001699000,12,12,12
2,399,co-desenvolvido,0.001699100,0.001699000,14,15,14
2,400,emoldura,0.001699100,0.001699000,9,8,9
2,401,alocar,0.001699100,0.001699000,7,6,7
2,402,duplicaria,0.001699100,0.001699000,11,10,11
2,403,laeta,0.001699100,0.001699000,6,5,6
2,404,constatou,0.001699100,0.001699000,9,9,9
2,405,livrar,0.001699100,0.001699000,7,6,7
2,406,canaranas,0.001699100,0.001699000,10,9,10
2,407,azulgranas,0.001699100,0.001699000,11,10,11
2,408,penalizar,0.001699100,0.001699000,10,9,10
2,409,destilarias,0.001699100,0.001699000,13,11,13
2,410,esfarrapada,0.001699100,0.001699000,11,11,11
2,411,suspeitava,0.001699100,0.001699000,11,10,11
2,412,aba,0.001699100,0.001699000,4,3,4
2,413,bercianos,0.001699100,0.001699000,10,9,10
2,414,acha,0.001699100,0.001699000,4,4,4
2,415,proveitoso,0.001699100,0.001699000,11,10,11
2,416,roma,0.001699100,0.001699000,5,4,5
2,417,usamos,0.001699100,0.001699000,7,6,7
2,418,democratas,0.001699100,0.001699000,11,10,11
2,419,desarticulado,0.001699100,0.001699000,15,13,15
2,420,instalado,0.001699100,0.001699000,9,9,9
2,421,marajó,0.001699100,0.001699000,7,6,7
2,422,meritocracia,0.001699100,0.001699000,13,12,13
2,423,dividiria,0.001699100,0.001699000,12,9,12
2,424,simbolizados,0.001699100,0.001699000,12,12,12
2,425,sóror,0.001699100,0.001699000,6,5,6
2,426,sitas,0.001699100,0.001699000,6,5,6
2,427,incial,0.001699100,0.001699000,6,6,6
2,428,instalações,0.001699100,0.001699000,11,11,11
2,429,filmavam,0.001699100,0.001699000,9,8,10
2,430,sônicas,0.001699100,0.001699000,8,7,8
2,431,termorreceptores,0.001699100,0.001699000,16,16,16
2,432,prescritas,0.001699100,0.001699000,11,10,11
2,433,limões,0.001699100,0.001699000,7,6,7
2,434,funcionalistas,0.001699100,0.001699000,14,14,14
2,435,silvério,0.001699100,0.001699000,9,8,9
2,436,hefe,0.001699100,0.001699000,4,4,4
2,437,antropocêntrica,0.001699100,0.001699000,14,15,14
2,438,anti-americanas,0.001699100,0.001699000,15,15,15
2,439,interpretará,0.001699100,0.001699000,12,12,12
2,440,calvinistas,0.001699100,0.001699000,12,11,12
2,441,beberem,0.001699100,0.001699000,8,7,8
2,442,marinado,0.001699100,0.001699000,9,8,9
2,443,pedófilas,0.001699100,0.001699000,10,9,10
2,444,competitivamente,0.001699100,0.001699000,18,16,18
2,445,soletrado,0.001699100,0.001699000,10,9,10
2,446,superdotada,0.001699100,0.001699000,12,11,12
2,447,gaspa,0.001699100,0.001699000,6,5,6
2,448,histopatológico,0.001562610,0.001562510,15,15,15
2,449,prejuízos,0.001562610,0.001562510,10,9,10
2,450,lágrimas,0.001562610,0.001562510,9,8,9
2,451,treinarem,0.001562610,0.001562510,10,9,10
2,452,agregados,0.001562610,0.001562510,10,9,10
2,453,cravado,0.001562610,0.001562510,8,7,8
2,454,enfiado,0.001562610,0.001562510,7,7,7
2,455,valérico,0.001562610,0.001562510,9,8,9
2,456,exacerbações,0.001562610,0.001562510,13,12,13
2,457,manoliu,0.001562610,0.001562510,8,7,8
2,458,promoveram,0.001562610,0.001562510,11,10,12
2,459,ridolfi,0.001562610,0.001562510,8,7,8
2,460,maritaca,0.001562610,0.001562510,9,8,9
2,461,praieira,0.001562610,0.001562510,9,8,9
2,462,cabaçal,0.001562610,0.001562510,8,7,8
2,463,huainanzi,0.001562610,0.001562510,8,9,8
2,464,negaria,0.001562610,0.001562510,8,7,8
2,465,enola,0.001562610,0.001562510,6,5,6
2,466,espelhadas,0.001562610,0.001562510,10,10,10
2,467,turvos,0.001562610,0.001562510,7,6,7
2,468,subjacente,0.001562610,0.001562510,11,10,11
2,469,montículos,0.001562610,0.001562510,10,10,10
2,470,solicitadoria,0.001562610,0.001562510,14,13,14
2,471,descr,0.001562610,0.001562510,6,5,6
2,472,uniformizado,0.001562610,0.001562510,13,12,13
2,473,macaréu,0.001562610,0.001562510,8,7,8
2,474,arrebentando,0.001562610,0.001562510,10,12,10
2,475,hierarquias,0.001562610,0.001562510,10,11,10
2,476,escalvado,0.001562610,0.001562510,10,9,10
2,477,internal,0.001562610,0.001562510,8,8,8
2,478,busnago,0.001562610,0.001562510,8,7,8
2,479,inalienáveis,0.001562610,0.001562510,13,12,13
2,480,puntual,0.001562610,0.001562510,7,7,7
2,481,giria,0.001562610,0.001562510,6,5,6
2,482,intuitos,0.001562610,0.001562510,8,8,8
2,483,presumidos,0.001562610,0.001562510,11,10,11
2,484,redesenhadas,0.001562610,0.001562510,12,12,12
2,485,comitivas,0.001562610,0.001562510,11,9,11
2,486,ambientação,0.001562610,0.001562510,10,11,11
2,487,dadivosa,0.001562610,0.001562510,10,8,10
2,488,acreide,0.001562610,0.001562510,9,7,9
2,489,uniam,0.001562610,0.001562510,6,5,7
2,490,propositor,0.001562610,0.001562510,11,10,11
2,491,lápis,0.001562610,0.001562510,6,5,6
2,492,vila,0.001562610,0.001562510,5,4,5
2,493,irradiar,0.001562610,0.001562510,9,8,9
2,494,leta,0.001562610,0.001562510,5,4,5
2,495,malo,0.001562610,0.001562510,5,4,5
2,496,voltando,0.001562610,0.001562510,8,8,8
2,497,poliana,0.001562610,0.001562510,8,7,8
2,498,pregado,0.001562610,0.001562510,8,7,8
2,499,pendões,0.001562610,0.001562510,7,7,7
3,0,baptizar,0.001537698,0.001537598,10,8,10
3,1,atlante,0.001537698,0.001537598,8,7,8
3,2,publicaria,0.001537698,0.001537598,11,10,11
3,3,alcaidaria,0.001537698,0.001537598,11,10,11
3,4,escoada,0.001537698,0.001537598,8,7,8
3,5,sumidouro,0.001537698,0.001537598,10,9,10
3,6,recoba,0.001537698,0.001537598,7,6,7
3,7,denunciaria,0.001537698,0.001537598,11,11,11
3,8,promocionar,0.001537698,0.001537598,12,11,12
3,9,atendesse,0.001537698,0.001537598,8,9,8
3,10,realismo,0.001537698,0.001537598,9,8,9
3,11,duque,0.001537698,0.001537598,5,5,5
3,12,binda,0.001537698,0.001537598,5,5,5
3,13,anta,0.001537698,0.001537598,4,4,4
3,14,pagar,0.001537698,0.001537598,6,5,6
3,15,mobilizava,0.001537698,0.001537598,11,10,11
3,16,caixotão,0.001537698,0.001537598,9,8,10
3,17,ataúlfo,0.001537698,0.001537598,8,7,8
3,18,vaidade,0.001537698,0.001537598,9,7,9
3,19,livia,0.001537698,0.001537598,6,5,6
3,20,vascaína,0.001537698,0.001537598,9,8,9
3,21,especulados,0.001537698,0.001537598,12,11,12
3,22,realista,0.001537698,0.001537598,9,8,9
3,23,inalterado,0.001537698,0.001537598,11,10,11
3,24,apressados,0.001537698,0.001537598,10,10,10
3,25,repousam,0.001537698,0.001537598,9,8,10
3,26,geométrica,0.001537698,0.001537598,11,10,11
3,27,oseias,0.001537698,0.001537598,7,6,7
3,28,exsurgência,0.001537698,0.001537598,10,11,10
3,29,espetadores,0.001537698,0.001537598,12,11,12
3,30,talho,0.001537698,0.001537598,5,5,5
3,31,suscetibilidade,0.001537698,0.001537598,17,15,17
3,32,apresentaram,0.001537698,0.001537598,12,12,13
3,33,impsa,0.001537698,0.001537598,5,5,5
3,34,optava,0.001537698,0.001537598,7,6,7
3,35,baias,0.001537698,0.001537598,6,5,6
3,36,cornetas,0.001537698,0.001537598,9,8,9
3,37,redol,0.001537698,0.001537598,6,5,6
3,38,principiam,0.001537698,0.001537598,10,10,11
3,39,áereas,0.001537698,0.001537598,7,6,7
3,40,tombadas,0.001537698,0.001537598,8,8,8
3,41,anspeçada,0.001537698,0.001537598,9,9,9
3,42,projetou,0.001537698,0.001537598,9,8,9
3,43,óscar,0.001537698,0.001537598,6,5,6
3,44,caça-palavras,0.001537698,0.001537598,13,13,13
3,45,relatividade,0.001537698,0.001537598,15,12,15
3,46,pidió,0.001537698,0.001537598,7,5,7
3,47,boas,0.001537698,0.001537598,5,4,5
3,48,intensa,0.001537698,0.001537598,6,7,6
3,49,prioritário,0.001537698,0.001537598,12,11,12
3,50,busco,0.001537698,0.001537598,6,5,6
3,51,trasladar,0.001537698,0.001537598,10,9,10
3,52,salgueiral,0.001537698,0.001537598,10,10,10
3,53,graduação,0.001537698,0.001537598,10,9,11
3,54,proteoglicanas,0.001537698,0.001537598,15,14,15
3,55,hidráulica,0.001537698,0.001537598,11,10,11
3,56,supercriminosos,0.001537698,0.001537598,16,15,16
3,57,ciclóide,0.001537698,0.001537598,10,8,10
3,58,acrescentada,0.001537698,0.001537598,11,12,11
3,59,raiz,0.001537698,0.001537598,5,4,5
3,60,horripilante,0.001537698,0.001537598,11,12,11
3,61,norceca,0.001537698,0.001537598,8,7,8
3,62,frequentando,0.001537698,0.001537598,10,12,10
3,63,orelhão,0.001537698,0.001537598,7,7,8
3,64,policias,0.001745150,0.001745050,9,8,9
3,65,coqueijo,0.001745150,0.001745050,8,8,8
3,66,contemplavam,0.001745150,0.001745050,11,12,12
3,67,antietam,0.001745150,0.001745050,9,8,10
3,68,institudo,0.001745150,0.001745050,10,9,10
3,69,urubatão,0.001745150,0.001745050,9,8,10
3,70,demotape,0.001745150,0.001745050,9,8,9
3,71,itabirinha,0.001745150,0.001745050,10,10,10
3,72,vendedoras,0.001745150,0.001745050,10,10,10
3,73,nódulo,0.001745150,0.001745050,7,6,7
3,74,secor,0.001745150,0.001745050,6,5,6
3,75,compositivos,0.001745150,0.001745050,13,12,13
3,76,batas,0.001745150,0.001745050,6,5,6
3,77,camisão,0.001745150,0.001745050,8,7,9
3,78,indultado,0.001745150,0.001745050,9,9,9
3,79,tríduo,0.001745150,0.001745050,7,6,7
3,80,denotamos,0.001745150,0.001745050,10,9,10
3,81,catecismos,0.001745150,0.001745050,11,10,11
3,82,projetaram,0.001745150,0.001745050,11,10,12
3,83,finalizações,0.001745150,0.001745050,13,12,13
3,84,quetzaltenango,0.001745150,0.001745050,14,14,14
3,85,completos,0.001745150,0.001745050,9,9,9
3,86,seguiam,0.001745150,0.001745050,7,7,8
3,87,aeróbicos,0.001745150,0.001745050,10,9,10
3,88,guianês,0.001745150,0.001745050,7,7,7
3,89,placebo,0.001745150,0.001745050,8,7,8
3,90,descentralizando,0.001745150,0.001745050,14,16,14
3,91,exponencial,0.001745150,0.001745050,11,11,11
3,92,própriamente,0.001745150,0.001745050,13,12,13
3,93,co-protagonizou,0.001745150,0.001745050,15,15,15
3,94,itanhaém,0.001745150,0.001745050,8,8,8
3,95,demagógica,0.001745150,0.001745050,11,10,11
3,96,permite-nos,0.001745150,0.001745050,11,11,11
3,97,delírios,0.001745150,0.001745050,9,8,9
3,98,profiláticos,0.001745150,0.001745050,14,12,14
3,99,cancelou,0.001745150,0.001745050,8,8,8
3,100,informalismo,0.001745150,0.001745050,12,12,12
3,101,luxuoso,0.001745150,0.001745050,8,7,8
3,102,vestidos,0.001745150,0.001745050,10,8,10
3,103,abordada,0.001745150,0.001745050,9,8,9
3,104,urzelina,0.001745150,0.001745050,9,8,9
3,105,armendáriz,0.001745150,0.001745050,10,10,10
3,106,milagros,0.001745150,0.001745050,9,8,9
3,107,lagostas,0.001745150,0.001745050,9,8,9
3,108,pireu,0.001745150,0.001745050,6,5,6
3,109,pápias,0.001745150,0.001745050,7,6,7
3,110,lumeje,0.001745150,0.001745050,7,6,7
3,111,regição,0.001745150,0.001745050,8,7,9
3,112,maniqueia,0.001745150,0.001745050,9,9,9
3,113,erna,0.001745150,0.001745050,5,4,5
3,114,revogar,0.001745150,0.001745050,8,7,8
3,115,colombia,0.001745150,0.001745050,8,8,8
3,116,apraxia,0.001745150,0.001745050,9,7,9
3,117,conversibilidade,0.001745150,0.001745050,17,16,17
3,118,estremenho,0.001745150,0.001745050,10,10,10
3,119,preguiçosas,0.001745150,0.001745050,11,11,11
3,120,evaporado,0.001745150,0.001745050,10,9,10
3,121,bajas,0.001745150,0.001745050,6,5,6
3,122,convalescer,0.001745150,0.001745050,10,11,10
3,123,libelinha,0.001745150,0.001745050,9,9,9
3,124,fretada,0.001745150,0.001745050,8,7,8
3,125,minimalista,0.001745150,0.001745050,12,11,12
3,126,destroçou,0.001745150,0.001745050,10,9,10
3,127,compaoré,0.001745150,0.001745050,8,8,8
3,128,solidariamente,0.001636056,0.001635956,15,14,15
3,129,corral,0.001636056,0.001635956,6,6,6
3,130,alpendorada,0.001636056,0.001635956,11,11,11
3,131,obedecer,0.001636056,0.001635956,9,8,9
3,132,cheltenham,0.001636056,0.001635956,9,10,10
3,133,ingestão,0.001636056,0.001635956,8,8,9
3,134,pará,0.001636056,0.001635956,5,4,5
3,135,desconcentração,0.001636056,0.001635956,14,15,15
3,136,classificatórias,0.001636056,0.001635956,16,16,16
3,137,sozinhas,0.001636056,0.001635956,8,8,8
3,138,hieronim,0.001636056,0.001635956,7,8,7
3,139,grampeados,0.001636056,0.001635956,10,10,10
3,140,dedutível,0.001636056,0.001635956,10,9,10
3,141,principado-bispado,0.001636056,0.001635956,17,18,17
3,142,sobrepondo,0.001636056,0.001635956,10,10,10
3,143,aparecidinha,0.001636056,0.001635956,13,12,13
3,144,simpatia,0.001636056,0.001635956,9,8,9
3,145,bolinhos,0.001636056,0.001635956,8,8,8
3,146,entretinham,0.001636056,0.001635956,11,11,12
3,147,frontispício,0.001636056,0.001635956,13,12,13
3,148,miliário,0.001636056,0.001635956,9,8,9
3,149,pagus,0.001636056,0.001635956,6,5,6
3,150,apreensivo,0.001636056,0.001635956,10,10,10
3,151,modeladas,0.001636056,0.001635956,10,9,10
3,152,ifba,0.001636056,0.001635956,5,4,5
3,153,lichinga,0.001636056,0.001635956,7,8,7
3,154,obedecessem,0.001636056,0.001635956,11,11,11
3,155,perdas,0.001636056,0.001635956,7,6,7
3,156,telos,0.001636056,0.001635956,6,5,6
3,157,criticos,0.001636056,0.001635956,10,8,10
3,158,muziano,0.001636056,0.001635956,8,7,8
3,159,médico-cirurgião,0.001636056,0.001635956,17,16,18
3,160,vulgrino,0.001636056,0.001635956,9,8,9
3,161,boiuna,0.001636056,0.001635956,7,6,7
3,162,deliberada,0.001636056,0.001635956,11,10,11
3,163,torroselo,0.001636056,0.001635956,9,9,9
3,164,sinápticas,0.001636056,0.001635956,12,10,12
3,165,chantageou,0.001636056,0.001635956,9,10,9
3,166,desacompanhado,0.001636056,0.001635956,13,14,13
3,167,arriscou,0.001636056,0.001635956,8,8,8
3,168,numídico,0.001636056,0.001635956,10,8,10
3,169,circunvolução,0.001636056,0.001635956,13,13,14
3,170,ancinho,0.001636056,0.001635956,6,7,6
3,171,ameaças,0.001636056,0.001635956,8,7,8
3,172,bucheiro,0.001636056,0.001635956,8,8,8
3,173,jordanianos,0.001636056,0.001635956,12,11,12
3,174,âmbula,0.001636056,0.001635956,6,6,6
3,175,sorábios,0.001636056,0.001635956,9,8,9
3,176,loirinha,0.001636056,0.001635956,8,8,8
3,177,joaninha,0.001636056,0.001635956,8,8,8
3,178,devorou,0.001636056,0.001635956,8,7,8
3,179,fulgencio,0.001636056,0.001635956,9,9,9
3,180,guatemalteca,0.001636056,0.001635956,13,12,13
3,181,alargou,0.001636056,0.001635956,8,7,8
3,182,retângulos,0.001636056,0.001635956,10,10,10
3,183,dacosta,0.001636056,0.001635956,8,7,8
3,184,emanando,0.001636056,0.001635956,8,8,8
3,185,oligoceno,0.001636056,0.001635956,10,9,10
3,186,estrelo,0.001636056,0.001635956,8,7,8
3,187,batráquios,0.001636056,0.001635956,10,10,10
3,188,funrural,0.001636056,0.001635956,8,8,8
3,189,prensado,0.001636056,0.001635956,8,8,8
3,190,bobeira,0.001636056,0.001635956,8,7,8
3,191,aldonza,0.001636056,0.001635956,7,7,7
3,192,decoro,0.001529948,0.001529848,7,6,7
3,193,solitário,0.001529948,0.001529848,10,9,10
3,194,ulmanis,0.001529948,0.001529848,8,7,8
3,195,dorinda,0.001529948,0.001529848,7,7,7
3,196,dezasseis-avos,0.001529948,0.001529848,13,14,13
3,197,relatando,0.001529948,0.001529848,9,9,9
3,198,desprendidos,0.001529948,0.001529848,13,12,13
3,199,descobriu,0.001529948,0.001529848,10,9,10
3,200,escandaloso,0.001529948,0.001529848,11,11,11
3,201,aptas,0.001529948,0.001529848,6,5,6
3,202,abelardo,0.001529948,0.001529848,9,8,9
3,203,escutado,0.001529948,0.001529848,9,8,9
3,204,ponteiro,0.001529948,0.001529848,8,8,8
3,205,abstenção,0.001529948,0.001529848,9,9,10
3,206,salonica,0.001529948,0.001529848,9,8,9
3,207,empreiteiro,0.001529948,0.001529848,11,11,11
3,208,repaginada,0.001529948,0.001529848,11,10,11
3,209,presidencialista,0.001529948,0.001529848,16,16,16
3,210,pampilhosa,0.001529948,0.001529848,9,10,9
3,211,avispa,0.001529948,0.001529848,7,6,7
3,212,materna,0.001529948,0.001529848,8,7,8
3,213,eneu,0.001529948,0.001529848,5,4,5
3,214,todo,0.001529948,0.001529848,5,4,5
3,215,atenta,0.001529948,0.001529848,6,6,6
3,216,amós,0.001529948,0.001529848,5,4,5
3,217,timemania,0.001529948,0.001529848,11,9,11
3,218,globosos,0.001529948,0.001529848,9,8,9
3,219,sindicalista,0.001529948,0.001529848,13,12,13
