run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
10,570,quádrica,0.002658006,0.002657906,9,8,9
10,571,albanas,0.002658006,0.002657906,8,7,8
10,572,fadistas,0.002658006,0.002657906,10,8,10
10,573,pontevico,0.002658006,0.002657906,9,9,9
10,574,adquirir,0.002658006,0.002657906,9,8,9
10,575,memoriam,0.002658006,0.002657906,9,8,10
10,576,astrônomo,0.002840713,0.002840612,10,9,10
10,577,guapo,0.002840713,0.002840612,6,5,6
10,578,estrangeiras,0.002840713,0.002840612,12,12,12
10,579,santamaria,0.002840713,0.002840612,10,10,10
10,580,autofelação,0.002840713,0.002840612,12,11,13
10,581,mesos,0.002840713,0.002840612,6,5,6
10,582,canhões,0.002840713,0.002840612,7,7,7
10,583,quitandinha,0.002840713,0.002840612,10,11,10
10,584,arfa,0.002840713,0.002840612,5,4,5
10,585,desabrigada,0.002840713,0.002840612,12,11,12
10,586,nordestinas,0.002840713,0.002840612,13,11,13
10,587,impulsionados,0.002840713,0.002840612,13,13,13
10,588,usufruem,0.002840713,0.002840612,9,8,9
10,589,pinhalzinho,0.002840713,0.002840612,10,11,10
10,590,ábside,0.002840713,0.002840612,8,6,8
10,591,noz-moscada,0.002840713,0.002840612,11,11,11
10,592,madrassas,0.002994238,0.002994138,9,9,9
10,593,destróieres,0.002994238,0.002994138,12,11,12
10,594,rítmo,0.002994238,0.002994138,7,5,7
10,595,linguístas,0.002994238,0.002994138,9,10,9
10,596,cardeal-sobrinho,0.002994238,0.002994138,15,16,15
10,597,braço,0.002994238,0.002994138,6,5,6
10,598,carboidratos,0.002994238,0.002994138,13,12,13
10,599,envio,0.002994238,0.002994138,5,5,5
10,600,lidador,0.002994238,0.002994138,8,7,8
10,601,maracaibo,0.002994238,0.002994138,10,9,10
10,602,iter,0.002994238,0.002994138,5,4,5
10,603,murga,0.002994238,0.002994138,6,5,6
10,604,serifada,0.002994238,0.002994138,9,8,9
10,605,gracias,0.002994238,0.002994138,8,7,8
10,606,envolvem,0.002994238,0.002994138,8,8,8
10,607,félsica,0.002994238,0.002994138,8,7,8
10,608,chilenos,0.003290563,0.003290463,8,8,8
10,609,dietistas,0.003290563,0.003290463,12,9,12
10,610,trocaria,0.003290563,0.003290463,9,8,9
10,611,chamou,0.003290563,0.003290463,6,6,6
10,612,cadaveria,0.003290563,0.003290463,10,9,10
10,613,excitação,0.003290563,0.003290463,9,9,10
10,614,tempestuosas,0.003290563,0.003290463,12,12,12
10,615,galvânica,0.003290563,0.003290463,10,9,10
10,616,apé,0.003290563,0.003290463,4,3,4
10,617,catamarca,0.003290563,0.003290463,10,9,10
10,618,acaiabe,0.003290563,0.003290463,8,7,8
10,619,majestáticas,0.003290563,0.003290463,14,12,14
10,620,emboço,0.003290563,0.003290463,6,6,6
10,621,desejamos,0.003290563,0.003290463,10,9,10
10,622,carúncula,0.003290563,0.003290463,9,9,9
10,623,perreira,0.003290563,0.003290463,8,8,8
10,624,serpentinitos,0.003348138,0.003348038,14,13,14
10,625,neo-gótica,0.003348138,0.003348038,11,10,11
10,626,corneteiro,0.003348138,0.003348038,11,10,11
10,627,alelopatia,0.003348138,0.003348038,12,10,12
10,628,tecnicista,0.003348138,0.003348038,11,10,11
10,629,aturar,0.003348138,0.003348038,7,6,7
10,630,ésteres,0.003348138,0.003348038,8,7,8
10,631,impossivel,0.003348138,0.003348038,9,10,9
10,632,tacuba,0.003348138,0.003348038,7,6,7
10,633,irrefreável,0.003348138,0.003348038,11,11,11
10,634,abreviado,0.003348138,0.003348038,10,9,10
10,635,assentadas,0.003348138,0.003348038,9,10,9
10,636,duques,0.003348138,0.003348038,6,6,6
10,637,balas,0.003348138,0.003348038,6,5,6
10,638,hela,0.003348138,0.003348038,4,4,4
10,639,túria,0.003348138,0.003348038,6,5,6
10,640,canhoneiras,0.003436756,0.003436656,11,11,11
10,641,códices,0.003436756,0.003436656,9,7,9
10,642,jocosa,0.003436756,0.003436656,7,6,7
10,643,infortúnios,0.003436756,0.003436656,11,11,11
10,644,azulona,0.003436756,0.003436656,8,7,8
10,645,tor,0.003436756,0.003436656,4,3,4
10,646,neorrealistas,0.003436756,0.003436656,13,13,13
10,647,esteriótipo,0.003436756,0.003436656,13,11,13
10,648,levedado,0.003436756,0.003436656,9,8,9
10,649,posições,0.003436756,0.003436656,9,8,9
10,650,contanto,0.003436756,0.003436656,7,8,7
10,651,soltava,0.003436756,0.003436656,8,7,8
10,652,cristológica,0.003436756,0.003436656,14,12,14
10,653,aquáticas,0.003436756,0.003436656,11,9,11
10,654,demolições,0.003436756,0.003436656,11,10,11
10,655,finanças,0.003436756,0.003436656,8,8,8
10,656,ferredoxinas,0.003503869,0.003503769,12,12,12
10,657,pendão,0.003503869,0.003503769,6,6,7
10,658,condutos,0.003503869,0.003503769,8,8,8
10,659,davar,0.003503869,0.003503769,6,5,6
10,660,machadada,0.003503869,0.003503769,9,9,9
10,661,piteco,0.003503869,0.003503769,7,6,7
10,662,explodida,0.003503869,0.003503769,11,9,11
10,663,participariam,0.003503869,0.003503769,15,13,16
10,664,salgueira,0.003503869,0.003503769,9,9,9
10,665,convencidas,0.003503869,0.003503769,10,11,10
10,666,astronautical,0.003503869,0.003503769,15,13,15
10,667,montedio,0.003503869,0.003503769,9,8,9
10,668,baldissera,0.003503869,0.003503769,11,10,11
10,669,trancão,0.003503869,0.003503769,7,7,8
10,670,arborizado,0.003503869,0.003503769,11,10,11
10,671,tente,0.003503869,0.003503769,6,5,6
10,672,aprimorar,0.004245575,0.004245475,10,9,10
10,673,estréiam,0.004245575,0.004245475,9,8,10
10,674,sufixos,0.004245575,0.004245475,9,7,9
10,675,cínica,0.004245575,0.004245475,7,6,7
10,676,armazenada,0.004245575,0.004245475,11,10,11
10,677,institucionalismo,0.004245575,0.004245475,18,17,18
10,678,huete,0.004245575,0.004245475,6,5,6
10,679,sanlúcar,0.004245575,0.004245475,8,8,8
10,680,jabaculê,0.004245575,0.004245475,9,8,9
10,681,cubo,0.004245575,0.004245475,5,4,5
10,682,teló,0.004245575,0.004245475,5,4,5
10,683,aborrecia,0.004245575,0.004245475,9,9,9
10,684,dabo,0.004245575,0.004245475,5,4,5
10,685,alenia,0.004245575,0.004245475,7,6,7
10,686,gedimar,0.004245575,0.004245475,9,7,9
10,687,tridimensionalmente,0.004245575,0.004245475,20,19,20
10,688,distribuidor,0.003332231,0.003332131,14,12,14
10,689,entristecido,0.003332231,0.003332131,12,12,12
10,690,substituido,0.003332231,0.003332131,13,11,13
10,691,assombram,0.003332231,0.003332131,8,9,9
10,692,abelhudos,0.003332231,0.003332131,9,9,9
10,693,beiriz,0.003332231,0.003332131,7,6,7
10,694,cavalas,0.003332231,0.003332131,8,7,8
10,695,deixarão,0.003332231,0.003332131,9,8,10
10,696,enfeitando,0.003332231,0.003332131,9,10,9
10,697,acoplado,0.003332231,0.003332131,9,8,9
10,698,desativadas,0.003332231,0.003332131,13,11,13
10,699,fiada,0.003332231,0.003332131,6,5,6
10,700,unitaristas,0.003332231,0.003332131,12,11,12
10,701,fua,0.003332231,0.003332131,4,3,4
10,702,piratão,0.003332231,0.003332131,8,7,9
10,703,taticamente,0.003332231,0.003332131,13,11,13
10,704,macaúbas,0.003911494,0.003911394,9,8,9
10,705,sectarismo,0.003911494,0.003911394,11,10,11
10,706,granadinas,0.003911494,0.003911394,12,10,12
10,707,ultranacionalista,0.003911494,0.003911394,18,17,18
10,708,calcularmos,0.003911494,0.003911394,12,11,12
10,709,armoriado,0.003911494,0.003911394,10,9,10
10,710,engolidas,0.003911494,0.003911394,9,9,9
10,711,incitou,0.003911494,0.003911394,7,7,7
10,712,mitropoulos,0.003911494,0.003911394,12,11,12
10,713,adquirem,0.003911494,0.003911394,9,8,9
10,714,fatiga,0.003911494,0.003911394,8,6,8
10,715,giórgos,0.003911494,0.003911394,8,7,8
10,716,lecionando,0.003911494,0.003911394,10,10,10
10,717,jina,0.003911494,0.003911394,5,4,5
10,718,veranear,0.003911494,0.003911394,9,8,9
10,719,padânia,0.003911494,0.003911394,8,7,8
10,720,malacacheta,0.002985075,0.002984975,11,11,11
10,721,apólogos,0.002985075,0.002984975,9,8,9
10,722,petismo,0.002985075,0.002984975,9,7,9
10,723,amplexo,0.002985075,0.002984975,8,7,8
10,724,macio,0.002985075,0.002984975,6,5,6
10,725,repressora,0.002985075,0.002984975,10,10,10
10,726,palumbo,0.002985075,0.002984975,7,7,7
10,727,vilamoura,0.002985075,0.002984975,10,9,10
10,728,éforos,0.002985075,0.002984975,7,6,7
10,729,asqueroso,0.002985075,0.002984975,9,9,9
10,730,maristas,0.002985075,0.002984975,9,8,9
10,731,conscientemente,0.002985075,0.002984975,14,15,14
10,732,ocorrendo,0.002985075,0.002984975,8,9,8
10,733,superúmido,0.002985075,0.002984975,11,10,11
10,734,tragedia,0.002985075,0.002984975,10,8,10
10,735,bolado,0.002985075,0.002984975,7,6,7
10,736,distintas,0.003194456,0.003194356,11,9,11
10,737,libertado,0.003194456,0.003194356,10,9,10
10,738,paulinho,0.003194456,0.003194356,8,8,8
10,739,andanças,0.003194456,0.003194356,7,8,7
10,740,desfiada,0.003194456,0.003194356,9,8,9
10,741,interrelacionadas,0.003194456,0.003194356,16,17,16
10,742,pininfarina,0.003194456,0.003194356,11,11,11
10,743,retrógradas,0.003194456,0.003194356,12,11,12
10,744,cabeçalho,0.003194456,0.003194356,9,9,9
10,745,hóstia,0.003194456,0.003194356,7,6,7
10,746,linguistica,0.003194456,0.003194356,11,11,11
10,747,escobedo,0.003194456,0.003194356,9,8,9
10,748,naquela,0.003194456,0.003194356,7,7,7
10,749,licenciosos,0.003194456,0.003194356,11,11,11
10,750,delação,0.003194456,0.003194356,8,7,9
10,751,sintomática,0.003194456,0.003194356,12,11,12
10,752,disrupção,0.002351819,0.002351719,11,9,12
10,753,horários,0.002351819,0.002351719,8,8,8
10,754,brônquios,0.002351819,0.002351719,8,9,8
10,755,devaneios,0.002351819,0.002351719,10,9,10
10,756,lesivos,0.002351819,0.002351719,8,7,8
10,757,compressão,0.002351819,0.002351719,9,10,10
10,758,encélado,0.002351819,0.002351719,8,8,8
10,759,elpinice,0.002351819,0.002351719,9,8,9
10,760,cubensis,0.002351819,0.002351719,8,8,8
10,761,vegas,0.002351819,0.002351719,6,5,6
10,762,restringida,0.002351819,0.002351719,11,11,11
10,763,retraído,0.002351819,0.002351719,9,8,9
10,764,diputació,0.002351819,0.002351719,11,9,11
10,765,obedecia,0.002351819,0.002351719,9,8,9
10,766,convidaria,0.002351819,0.002351719,10,10,10
10,767,fôrão,0.002351819,0.002351719,6,5,7
10,768,cuiarana,0.002728675,0.002728575,9,8,9
10,769,receberam,0.002728675,0.002728575,10,9,11
10,770,conferidos,0.002728675,0.002728575,10,10,10
10,771,radicando,0.002728675,0.002728575,10,9,10
10,772,cumprimentos,0.002728675,0.002728575,11,12,11
10,773,mediatizada,0.002728675,0.002728575,14,11,14
10,774,arábia,0.002728675,0.002728575,7,6,7
10,775,patilda,0.002728675,0.002728575,9,7,9
10,776,morrem,0.002728675,0.002728575,6,6,6
10,777,maulana,0.002728675,0.002728575,8,7,8
10,778,iporã,0.002728675,0.002728575,6,5,6
10,779,beneditinos,0.002728675,0.002728575,14,11,14
10,780,sobem,0.002728675,0.002728575,6,5,6
10,781,sitiou,0.002728675,0.002728575,8,6,8
10,782,amou,0.002728675,0.002728575,5,4,5
10,783,uaninauei,0.002728675,0.002728575,10,9,10
10,784,fotorreceptoras,0.002979731,0.002979631,15,15,15
10,785,atentar,0.002979731,0.002979631,7,7,7
10,786,homicídios,0.002979731,0.002979631,11,10,11
10,787,benemerência,0.002979731,0.002979631,12,12,12
10,788,essbase,0.002979731,0.002979631,8,7,8
10,789,gladiadores,0.002979731,0.002979631,13,11,13
10,790,luxuria,0.002979731,0.002979631,8,7,8
10,791,agrega,0.002979731,0.002979631,7,6,7
10,792,benquerença,0.002979731,0.002979631,9,11,9
10,793,inagurado,0.002979731,0.002979631,10,9,10
10,794,criando,0.002979731,0.002979631,7,7,7
10,795,aquecendo,0.002979731,0.002979631,8,9,8
10,796,angustias,0.002979731,0.002979631,10,9,10
10,797,transação,0.002979731,0.002979631,9,9,10
10,798,ingressar,0.002979731,0.002979631,8,9,8
10,799,privilegiado,0.002979731,0.002979631,13,12,13
10,800,alagamentos,0.002766575,0.002766475,11,11,11
10,801,impulsores,0.002766575,0.002766475,10,10,10
10,802,olfativo,0.002766575,0.002766475,10,8,10
10,803,credoras,0.002766575,0.002766475,9,8,9
10,804,igigi,0.002766575,0.002766475,6,5,6
10,805,moldagem,0.002766575,0.002766475,9,8,9
10,806,torneamento,0.002766575,0.002766475,11,11,11
10,807,protoestrator,0.002766575,0.002766475,14,13,14
10,808,especificado,0.002766575,0.002766475,13,12,13
10,809,rimadas,0.002766575,0.002766475,8,7,8
10,810,formigamento,0.002766575,0.002766475,12,12,12
10,811,fundiam,0.002766575,0.002766475,8,7,9
10,812,aproximavam,0.002766575,0.002766475,12,11,13
10,813,escudeiro,0.002766575,0.002766475,10,9,10
10,814,covas,0.002766575,0.002766475,6,5,6
10,815,exercitavam,0.002766575,0.002766475,12,11,13
10,816,veladas,0.003183137,0.003183037,8,7,8
10,817,reconstituída,0.003183137,0.003183037,14,13,14
10,818,motociclos,0.003183137,0.003183037,11,10,11
10,819,peroxirredoxinas,0.003183137,0.003183037,17,16,17
10,820,esperariam,0.003183137,0.003183037,11,10,12
10,821,noriega,0.003183137,0.003183037,8,7,8
10,822,banisteria,0.003183137,0.003183037,11,10,11
10,823,incultos,0.003183137,0.003183037,8,8,8
10,824,bertiandos,0.003183137,0.003183037,11,10,11
10,825,infligidas,0.003183137,0.003183037,10,10,10
10,826,oligárquicas,0.003183137,0.003183037,12,12,12
10,827,decentes,0.003183137,0.003183037,9,8,9
10,828,motivos,0.003183137,0.003183037,9,7,9
10,829,colégios,0.003183137,0.003183037,9,8,9
10,830,núpcias,0.003183137,0.003183037,8,7,8
10,831,assessorados,0.003183137,0.003183037,11,12,11
10,832,febril,0.003007662,0.003007562,7,6,7
10,833,provocarem,0.003007662,0.003007562,11,10,11
10,834,extrínseco,0.003007662,0.003007562,10,10,10
10,835,impuras,0.003007662,0.003007562,7,7,7
10,836,regionalizadas,0.003007662,0.003007562,15,14,15
10,837,epitáfio,0.003007662,0.003007562,9,8,9
10,838,supérfluo,0.003007662,0.003007562,10,9,10
10,839,demótica,0.003007662,0.003007562,10,8,10
10,840,tilápia,0.003007662,0.003007562,9,7,9
10,841,curvam,0.003007662,0.003007562,7,6,8
10,842,acionando,0.003007662,0.003007562,9,9,9
10,843,cantilever,0.003007662,0.003007562,11,10,11
10,844,ultravioleta,0.003007662,0.003007562,13,12,13
10,845,lutassem,0.003007662,0.003007562,8,8,8
10,846,bunta,0.003007662,0.003007562,5,5,5
10,847,ganchos,0.003007662,0.003007562,6,7,6
10,848,lactucário,0.003090181,0.003090081,11,10,11
10,849,parasitando,0.003090181,0.003090081,11,11,11
10,850,securitização,0.003090181,0.003090081,15,13,16
10,851,arões,0.003090181,0.003090081,6,5,6
10,852,renegando,0.003090181,0.003090081,9,9,9
10,853,poço,0.003090181,0.003090081,5,4,5
10,854,imprenta,0.003090181,0.003090081,7,8,7
10,855,honesta,0.003090181,0.003090081,7,7,7
10,856,naufragou,0.003090181,0.003090081,10,9,10
10,857,flamengas,0.003090181,0.003090081,9,9,9
10,858,guloseimas,0.003090181,0.003090081,11,10,11
10,859,fugida,0.003090181,0.003090081,7,6,7
10,860,gardenia,0.003090181,0.003090081,9,8,9
10,861,paralisias,0.003090181,0.003090081,11,10,11
10,862,santificado,0.003090181,0.003090081,12,11,12
10,863,providencia,0.003090181,0.003090081,11,11,11
10,864,encolhe,0.003066562,0.003066462,6,7,6
10,865,acobamba,0.003066562,0.003066462,8,8,8
10,866,coronário,0.003066562,0.003066462,10,9,10
10,867,biopsicossocial,0.003066562,0.003066462,15,15,15
10,868,cromáticas,0.003066562,0.003066462,12,10,12
10,869,repassavam,0.003066562,0.003066462,10,10,11
10,870,colapsa,0.003066562,0.003066462,8,7,8
10,871,escalações,0.003066562,0.003066462,11,10,11
10,872,entusiástico,0.003066562,0.003066462,13,12,13
10,873,areca,0.003066562,0.003066462,6,5,6
10,874,formatado,0.003066562,0.003066462,10,9,10
10,875,pelecaniformes,0.003066562,0.003066462,15,14,15
10,876,mesoamérica,0.003066562,0.003066462,12,11,12
10,877,maltesa,0.003066562,0.003066462,8,7,8
10,878,desejem,0.003066562,0.003066462,8,7,8
10,879,diosa,0.003066562,0.003066462,7,5,7
10,880,repreendendo,0.002803700,0.002803600,11,12,11
10,881,exploratórias,0.002803700,0.002803600,14,13,14
10,882,galha,0.002803700,0.002803600,5,5,5
10,883,ossada,0.002803700,0.002803600,6,6,6
10,884,isparta,0.002803700,0.002803600,8,7,8
10,885,custavam,0.002803700,0.002803600,9,8,10
10,886,heterosexual,0.002803700,0.002803600,13,12,13
10,887,adesões,0.002803700,0.002803600,8,7,8
10,888,hecla,0.002803700,0.002803600,5,5,5
10,889,sofreria,0.002803700,0.002803600,9,8,9
10,890,hereditária,0.002803700,0.002803600,12,11,12
10,891,adventurer,0.002803700,0.002803600,11,10,11
10,892,epidemias,0.002803700,0.002803600,10,9,10
10,893,saciar,0.002803700,0.002803600,7,6,7
10,894,causou,0.002803700,0.002803600,7,6,7
10,895,abjeto,0.002803700,0.002803600,7,6,7
10,896,explorada,0.003183262,0.003183162,10,9,10
10,897,vexatório,0.003183262,0.003183162,10,9,10
10,898,considerandos,0.003183262,0.003183162,12,13,12
10,899,parrado,0.003183262,0.003183162,7,7,7
10,900,aquecidos,0.003183262,0.003183162,9,9,9
10,901,possuída,0.003183262,0.003183162,8,8,8
10,902,biogênicos,0.003183262,0.003183162,11,10,11
10,903,probabilística,0.003183262,0.003183162,16,14,16
10,904,excitar,0.003183262,0.003183162,7,7,7
10,905,olivácea,0.003183262,0.003183162,9,8,9
10,906,estragos,0.003183262,0.003183162,9,8,9
10,907,justificariam,0.003183262,0.003183162,15,13,16
10,908,regiones,0.003183262,0.003183162,9,8,9
10,909,favas,0.003183262,0.003183162,6,5,6
10,910,assoreamento,0.003183262,0.003183162,11,12,11
10,911,turmalinas,0.003183262,0.003183162,11,10,11
10,912,homeotérmicos,0.003061019,0.003060919,13,13,13
10,913,cinquenta,0.003061019,0.003060919,7,9,7
10,914,briozoários,0.003061019,0.003060919,12,11,12
10,915,racionada,0.003061019,0.003060919,10,9,10
10,916,trator,0.003061019,0.003060919,7,6,7
10,917,paletes,0.003061019,0.003060919,9,7,9
10,918,personalidade,0.003061019,0.003060919,15,13,15
10,919,harpistas,0.003061019,0.003060919,9,9,9
10,920,afastou,0.003061019,0.003060919,8,7,8
10,921,nusco,0.003061019,0.003060919,6,5,6
10,922,abortando,0.003061019,0.003060919,9,9,9
10,923,areópago,0.003061019,0.003060919,9,8,9
10,924,engenhosa,0.003061019,0.003060919,8,9,8
10,925,pelópidas,0.003061019,0.003060919,10,9,10
10,926,cromatídeos,0.003061019,0.003060919,12,11,12
10,927,separações,0.003061019,0.003060919,11,10,11
10,928,extracelular,0.003245069,0.003244969,13,12,13
10,929,espacialização,0.003245069,0.003244969,15,14,16
10,930,teques,0.003245069,0.003244969,6,6,6
10,931,natalício,0.003245069,0.003244969,10,9,10
10,932,alcançá-las,0.003245069,0.003244969,10,11,10
10,933,sindicalizados,0.003245069,0.003244969,15,14,15
10,934,antropônimos,0.003245069,0.003244969,12,12,12
10,935,situam,0.003245069,0.003244969,7,6,8
10,936,rádios,0.003245069,0.003244969,8,6,8
10,937,politonalidade,0.003245069,0.003244969,16,14,16
10,938,delimitam,0.003245069,0.003244969,10,9,11
10,939,destruirem,0.003245069,0.003244969,11,10,11
10,940,jotas,0.003245069,0.003244969,6,5,6
10,941,compadecido,0.003245069,0.003244969,11,11,11
10,942,gesar,0.003245069,0.003244969,6,5,6
10,943,monitoravam,0.003245069,0.003244969,12,11,13
10,944,curros,0.003221619,0.003221519,6,6,6
10,945,artacho,0.003221619,0.003221519,7,7,7
10,946,eletronegativo,0.003221619,0.003221519,16,14,16
10,947,guindado,0.003221619,0.003221519,7,8,7
10,948,píticos,0.003221619,0.003221519,9,7,9
10,949,estrasburgo,0.003221619,0.003221519,12,11,12
10,950,modela,0.003221619,0.003221519,7,6,7
10,951,explodiam,0.003221619,0.003221519,11,9,12
10,952,escleraina,0.003221619,0.003221519,11,10,11
10,953,nomedamente,0.003221619,0.003221519,12,11,12
10,954,listeria,0.003221619,0.003221519,9,8,9
10,955,trianual,0.003221619,0.003221519,9,8,9
10,956,hijo,0.003221619,0.003221519,4,4,4
10,957,breaza,0.003221619,0.003221519,7,6,7
10,958,desbotadas,0.003221619,0.003221519,11,10,11
10,959,tacape,0.003221619,0.003221519,7,6,7
10,960,terços,0.002693269,0.002693169,7,6,7
10,961,suíntila,0.002693269,0.002693169,9,8,9
10,962,nicotínicos,0.002693269,0.002693169,12,11,12
10,963,integradores,0.002693269,0.002693169,12,12,12
10,964,cacambo,0.002693269,0.002693169,7,7,7
10,965,deixando,0.002693269,0.002693169,8,8,8
10,966,geografico,0.002693269,0.002693169,11,10,11
10,967,borrada,0.002693269,0.002693169,7,7,7
10,968,bonitos,0.002693269,0.002693169,8,7,8
10,969,deportiva,0.002693269,0.002693169,11,9,11
10,970,bibliófilos,0.002693269,0.002693169,12,11,12
10,971,varredor,0.002693269,0.002693169,8,8,8
10,972,fortaleza,0.002693269,0.002693169,10,9,10
10,973,atribuirá,0.002693269,0.002693169,10,9,10
10,974,vitas,0.002693269,0.002693169,6,5,6
10,975,faltarem,0.002693269,0.002693169,9,8,9
10,976,pineda,0.002928688,0.002928588,7,6,7
10,977,cambro,0.002928688,0.002928588,6,6,6
10,978,amieira,0.002928688,0.002928588,8,7,8
10,979,azul-escuro,0.002928688,0.002928588,11,11,11
10,980,pagaria,0.002928688,0.002928588,8,7,8
10,981,eletro-mecânico,0.002928688,0.002928588,15,15,15
10,982,obtêm,0.002928688,0.002928588,6,5,6
10,983,abdel,0.002928688,0.002928588,6,5,6
10,984,pardal,0.002928688,0.002928588,7,6,7
10,985,excretadas,0.002928688,0.002928588,11,10,11
10,986,linguado,0.002928688,0.002928588,8,8,8
10,987,azurea,0.002928688,0.002928588,7,6,7
10,988,frâncico,0.002928688,0.002928588,8,8,8
10,989,alassane,0.002928688,0.002928588,8,8,8
10,990,hortelã,0.002928688,0.002928588,7,7,7
10,991,saloá,0.002928688,0.002928588,6,5,6
10,992,ameixeira,0.005227100,0.005227000,10,9,10
10,993,domiciliário,0.005227100,0.005227000,13,12,13
10,994,vitrinas,0.005227100,0.005227000,9,8,9
10,995,artilheria,0.005227100,0.005227000,11,10,11
10,996,cenozoico,0.005227100,0.005227000,10,9,10
10,997,ruivos,0.005227100,0.005227000,7,6,7
10,998,rumos,0.005227100,0.005227000,6,5,6
10,999,desacreditar,0.005227100,0.005227000,14,12,14
11,0,baptizar,0.002661081,0.002660981,10,8,10
11,1,atlante,0.002661081,0.002660981,8,7,8
11,2,publicaria,0.002661081,0.002660981,11,10,11
11,3,alcaidaria,0.002661081,0.002660981,11,10,11
11,4,escoada,0.002661081,0.002660981,8,7,8
11,5,sumidouro,0.002661081,0.002660981,10,9,10
11,6,recoba,0.002661081,0.002660981,7,6,7
11,7,denunciaria,0.002661081,0.002660981,11,11,11
11,8,promocionar,0.002661081,0.002660981,12,11,12
11,9,atendesse,0.002661081,0.002660981,8,9,8
11,10,realismo,0.002661081,0.002660981,9,8,9
11,11,duque,0.002661081,0.002660981,5,5,5
11,12,binda,0.002661081,0.002660981,5,5,5
11,13,anta,0.002661081,0.002660981,4,4,4
11,14,pagar,0.002661081,0.002660981,6,5,6
11,15,mobilizava,0.002661081,0.002660981,11,10,11
11,16,caixotão,0.003238388,0.003238288,9,8,10
11,17,ataúlfo,0.003238388,0.003238288,8,7,8
11,18,vaidade,0.003238388,0.003238288,9,7,9
11,19,livia,0.003238388,0.003238288,6,5,6
11,20,vascaína,0.003238388,0.003238288,9,8,9
11,21,especulados,0.003238388,0.003238288,12,11,12
11,22,realista,0.003238388,0.003238288,9,8,9
11,23,inalterado,0.003238388,0.003238288,11,10,11
11,24,apressados,0.003238388,0.003238288,10,10,10
11,25,repousam,0.003238388,0.003238288,9,8,10
11,26,geométrica,0.003238388,0.003238288,11,10,11
11,27,oseias,0.003238388,0.003238288,7,6,7
11,28,exsurgência,0.003238388,0.003238288,10,11,10
11,29,espetadores,0.003238388,0.003238288,12,11,12
11,30,talho,0.003238388,0.003238288,5,5,5
11,31,suscetibilidade,0.003238388,0.003238288,17,15,17
11,32,apresentaram,0.002833869,0.002833769,12,12,13
11,33,impsa,0.002833869,0.002833769,5,5,5
11,34,optava,0.002833869,0.002833769,7,6,7
11,35,baias,0.002833869,0.002833769,6,5,6
11,36,cornetas,0.002833869,0.002833769,9,8,9
11,37,redol,0.002833869,0.002833769,6,5,6
11,38,principiam,0.002833869,0.002833769,10,10,11
11,39,áereas,0.002833869,0.002833769,7,6,7
11,40,tombadas,0.002833869,0.002833769,8,8,8
11,41,anspeçada,0.002833869,0.002833769,9,9,9
11,42,projetou,0.002833869,0.002833769,9,8,9
11,43,óscar,0.002833869,0.002833769,6,5,6
11,44,caça-palavras,0.002833869,0.002833769,13,13,13
11,45,relatividade,0.002833869,0.002833769,15,12,15
11,46,pidió,0.002833869,0.002833769,7,5,7
11,47,boas,0.002833869,0.002833769,5,4,5
11,48,intensa,0.003090669,0.003090569,6,7,6
11,49,prioritário,0.003090669,0.003090569,12,11,12
11,50,busco,0.003090669,0.003090569,6,5,6
11,51,trasladar,0.003090669,0.003090569,10,9,10
11,52,salgueiral,0.003090669,0.003090569,10,10,10
11,53,graduação,0.003090669,0.003090569,10,9,11
11,54,proteoglicanas,0.003090669,0.003090569,15,14,15
11,55,hidráulica,0.003090669,0.003090569,11,10,11
11,56,supercriminosos,0.003090669,0.003090569,16,15,16
11,57,ciclóide,0.003090669,0.003090569,10,8,10
11,58,acrescentada,0.003090669,0.003090569,11,12,11
11,59,raiz,0.003090669,0.003090569,5,4,5
11,60,horripilante,0.003090669,0.003090569,11,12,11
11,61,norceca,0.003090669,0.003090569,8,7,8
11,62,frequentando,0.003090669,0.003090569,10,12,10
11,63,orelhão,0.003090669,0.003090569,7,7,8
11,64,policias,0.002722075,0.002721975,9,8,9
11,65,coqueijo,0.002722075,0.002721975,8,8,8
11,66,contemplavam,0.002722075,0.002721975,11,12,12
11,67,antietam,0.002722075,0.002721975,9,8,10
11,68,institudo,0.002722075,0.002721975,10,9,10
11,69,urubatão,0.002722075,0.002721975,9,8,10
11,70,demotape,0.002722075,0.002721975,9,8,9
11,71,itabirinha,0.002722075,0.002721975,10,10,10
11,72,vendedoras,0.002722075,0.002721975,10,10,10
11,73,nódulo,0.002722075,0.002721975,7,6,7
11,74,secor,0.002722075,0.002721975,6,5,6
11,75,compositivos,0.002722075,0.002721975,13,12,13
11,76,batas,0.002722075,0.002721975,6,5,6
11,77,camisão,0.002722075,0.002721975,8,7,9
11,78,indultado,0.002722075,0.002721975,9,9,9
11,79,tríduo,0.002722075,0.002721975,7,6,7
11,80,denotamos,0.003161550,0.003161450,10,9,10
11,81,catecismos,0.003161550,0.003161450,11,10,11
11,82,projetaram,0.003161550,0.003161450,11,10,12
11,83,finalizações,0.003161550,0.003161450,13,12,13
11,84,quetzaltenango,0.003161550,0.003161450,14,14,14
11,85,completos,0.003161550,0.003161450,9,9,9
11,86,seguiam,0.003161550,0.003161450,7,7,8
11,87,aeróbicos,0.003161550,0.003161450,10,9,10
11,88,guianês,0.003161550,0.003161450,7,7,7
