run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
2,230,submúltiplo,0.024512900,0.024512800,13,11,13
2,231,suva,0.010944500,0.010944400,5,4,5
2,232,ferrenhas,0.016660000,0.016659900,8,9,8
2,233,vagabunda,0.018214100,0.018214000,9,9,9
2,234,conceitual,0.019817600,0.019817500,10,10,10
2,235,frequentação,0.021733900,0.021733800,11,12,12
2,236,acomodando,0.019837700,0.019837600,10,10,10
2,237,imaginem,0.017842800,0.017842700,9,8,9
2,238,indigenas,0.018845400,0.018845300,10,9,10
2,239,hermogênio,0.019885700,0.019885600,10,10,10
2,240,importava,0.018032600,0.018032500,9,9,9
2,241,desenrolaram,0.023376500,0.023376400,12,12,13
2,242,élite,0.014166800,0.014166700,7,5,7
2,243,espaguete,0.020176900,0.020176800,10,9,10
2,244,deliberados,0.025784900,0.025784800,12,11,12
2,245,cruzeta,0.016659000,0.016658900,8,7,8
2,246,irrigar,0.015175600,0.015175500,7,7,7
2,247,plastificado,0.026304700,0.026304600,14,12,14
2,248,assediados,0.021229000,0.021228900,11,10,11
2,249,desanimador,0.023078100,0.023078000,12,11,12
2,250,compactador,0.021699200,0.021699100,11,11,11
2,251,seqüestra,0.019599300,0.019599200,10,9,10
2,252,apropriando,0.021465900,0.021465800,11,11,11
2,253,lisonjeiro,0.019626000,0.019625900,10,10,10
2,254,pontilhões,0.019642700,0.019642600,10,10,10
2,255,audácia,0.016134700,0.016134600,8,7,8
2,256,manssor,0.013127200,0.013127100,6,7,6
2,257,centrífuga,0.020722800,0.020722700,10,10,10
2,258,museológicas,0.024693300,0.024693200,13,12,13
2,259,cânhamo,0.014522200,0.014522100,7,7,7
2,260,barceloneta,0.022587600,0.022587500,12,11,12
2,261,depositantes,0.024406500,0.024406400,13,12,13
2,262,alternativa,0.023894200,0.023894100,13,11,13
2,263,carapaças,0.019200600,0.019200500,10,9,10
2,264,alizé,0.012505700,0.012505600,6,5,6
2,265,ex-zagueiro,0.020099600,0.020099500,10,11,10
2,266,ros,0.008879000,0.008878900,4,3,4
2,267,projetavam,0.020194000,0.020193900,11,10,12
2,268,atiradas,0.018314200,0.018314100,10,8,10
2,269,intensificador,0.024186600,0.024186500,13,14,13
2,270,juraram,0.015443200,0.015443100,8,7,9
2,271,encarregada,0.019214300,0.019214200,10,11,10
2,272,górna,0.011825400,0.011825300,6,5,6
2,273,bonobo,0.013347100,0.013347000,7,6,7
2,274,bogotá,0.013458900,0.013458800,7,6,7
2,275,mitocôndria,0.020370600,0.020370500,11,11,11
2,276,subdiretórios,0.026288500,0.026288400,15,13,15
2,277,demanda,0.013909000,0.013908900,7,7,7
2,278,creuza,0.013450300,0.013450200,7,6,7
2,279,propensões,0.018676300,0.018676200,10,10,10
2,280,voltamos,0.017181800,0.017181700,9,8,9
2,281,anelados,0.016883900,0.016883800,9,8,9
2,282,además,0.013593400,0.013593300,7,6,7
2,283,importavam,0.018958500,0.018958400,10,10,11
2,284,escritural,0.020605300,0.020605200,11,10,11
2,285,deves,0.012553400,0.012553300,6,5,6
2,286,anexadas,0.017765600,0.017765500,9,8,9
2,287,coordenados,0.023274400,0.023274300,12,11,12
2,288,outros,0.014444800,0.014444700,7,6,7
2,289,intitulou,0.019634900,0.019634800,10,9,10
2,290,socorrido,0.018280300,0.018280200,9,9,9
2,291,expõe,0.012560900,0.012560800,6,5,6
2,292,abelianos,0.019570200,0.019570100,10,9,10
2,293,desativa,0.019266600,0.019266500,10,8,10
2,294,gímnica,0.015075500,0.015075400,7,7,7
2,295,grudam,0.014243400,0.014243300,7,6,8
2,296,digitalização,0.028522400,0.028522300,15,13,16
2,297,bream,0.012886000,0.012885900,6,5,7
2,298,namorado,0.017852700,0.017852600,9,8,9
2,299,tianguá,0.016069100,0.016069000,8,7,8
2,300,ensinava,0.016400400,0.016400300,8,8,8
2,301,confundissem,0.022125600,0.022125500,11,12,11
2,302,áptera,0.014352500,0.014352400,7,6,7
2,303,moala,0.012722000,0.012721900,6,5,6
2,304,pesto,0.012421700,0.012421600,6,5,6
2,305,otoniano,0.018026400,0.018026300,9,8,9
2,306,aurispa,0.016141300,0.016141200,8,7,8
2,307,quijarro,0.015176900,0.015176800,7,8,7
2,308,confidential,0.023298100,0.023298000,12,12,12
2,310,adequar,0.016175500,0.016175400,8,7,8
2,311,digivoluções,0.025924800,0.025924700,14,12,14
2,312,gilbertês,0.019956900,0.019956800,10,9,10
2,313,arnos,0.012456800,0.012456700,6,5,6
2,314,alagamento,0.019083900,0.019083800,10,10,10
2,315,saer,0.010463600,0.010463500,5,4,5
2,316,cheirosas,0.017503400,0.017503300,9,9,9
2,317,apresentas,0.019091400,0.019091300,10,10,10
2,318,epigráfica,0.020498900,0.020498800,11,10,11
2,319,conseguiam,0.018088300,0.018088200,9,10,10
2,320,prevaleça,0.019120500,0.019120400,10,9,10
2,321,viveros,0.015869800,0.015869700,8,7,8
2,322,imbuias,0.014239900,0.014239800,7,7,7
2,323,lemúria,0.015416600,0.015416500,8,7,8
2,324,ocos,0.010350500,0.010350400,5,4,5
2,325,catreu,0.013828800,0.013828700,7,6,7
2,326,declaração,0.020482800,0.020482700,11,10,12
2,327,curtidor,0.018443600,0.018443500,10,8,10
2,328,furiosos,0.017151000,0.017150900,9,8,9
2,329,xambrê,0.012703300,0.012703200,6,6,6
2,330,patinam,0.016620400,0.016620300,9,7,10
2,331,grindr,0.012420600,0.012420500,6,6,6
2,332,desviaram,0.018483800,0.018483700,10,9,11
2,333,objetivando,0.021762900,0.021762800,12,11,12
2,334,administrador,0.026509300,0.026509200,15,13,15
2,335,gambás,0.012403300,0.012403200,6,6,6
2,336,samael,0.013589600,0.013589500,7,6,7
2,337,fieira,0.013539600,0.013539500,7,6,7
2,339,pródiga,0.016683000,0.016682900,9,7,9
2,340,sumptuosa,0.017135100,0.017135000,9,9,9
2,341,mostrarão,0.018434600,0.018434500,10,9,11
2,342,cangas,0.012357900,0.012357800,6,6,6
2,343,diterpenos,0.021566500,0.021566400,12,10,12
2,344,memorizados,0.022438900,0.022438800,12,11,12
2,345,susano,0.014089800,0.014089700,7,6,7
2,346,fluídas,0.015559700,0.015559600,8,7,8
2,347,trivago,0.015613200,0.015613100,8,7,8
2,348,catarino,0.017408100,0.017408000,9,8,9
2,349,asfixiados,0.020417300,0.020417200,11,10,11
2,350,comprometedores,0.028588800,0.028588700,15,15,15
2,351,talha,0.011496800,0.011496700,5,5,5
2,352,autobiografia,0.026873500,0.026873400,14,13,14
2,353,indicatriz,0.021207000,0.021206900,11,10,11
2,354,responderão,0.021357700,0.021357600,11,11,12
2,355,pericos,0.015989600,0.015989500,8,7,8
2,356,combinador,0.019581400,0.019581300,10,10,10
2,357,corregidora,0.022401100,0.022401000,11,11,11
2,358,enfiando,0.015151100,0.015151000,7,8,7
2,359,pausar,0.013962500,0.013962400,7,6,7
2,360,pinadas,0.015622000,0.015621900,8,7,8
2,361,descendeu,0.016306000,0.016305900,8,9,8
2,362,optimizar,0.020695800,0.020695700,11,9,11
2,363,encaixassem,0.020337400,0.020337300,10,11,10
2,364,inverteram,0.019758600,0.019758500,10,10,11
2,365,permaneceu,0.021341600,0.021341500,11,10,11
2,366,avassalador,0.022042100,0.022042000,11,11,11
2,367,tortosa,0.016644700,0.016644600,8,7,8
2,368,eliza,0.013193200,0.013193100,6,5,6
2,369,aquemênida,0.020475900,0.020475800,10,10,10
2,370,freqüentemente,0.028529600,0.028529500,15,14,15
2,372,enquadrava,0.019633800,0.019633700,10,10,10
2,373,ex-alunas,0.017828900,0.017828800,9,9,9
2,374,tomava,0.014144300,0.014144200,7,6,7
2,376,percam,0.014306400,0.014306300,7,6,8
2,377,derecho,0.014472200,0.014472100,7,7,7
2,378,aleatórios,0.020979000,0.020978900,11,10,11
2,379,humbaba,0.013152400,0.013152300,6,7,6
2,380,invadiria,0.019351500,0.019351400,10,9,10
2,381,cronológicas,0.025670800,0.025670700,13,12,13
2,382,nêspera,0.016030900,0.016030800,8,7,8
2,383,araçás,0.014209800,0.014209700,7,6,7
2,384,índigo,0.014209100,0.014209000,7,6,7
2,385,carismáticos,0.025989800,0.025989700,14,12,14
2,386,camarário,0.019607200,0.019607100,10,9,10
2,387,circunstâncias,0.025456000,0.025455900,13,14,13
2,388,quirquistão,0.020315600,0.020315500,10,11,11
2,389,rupícolas,0.019521700,0.019521600,10,9,10
2,390,viremia,0.016405800,0.016405700,8,7,8
2,391,ticunas,0.018417700,0.018417600,9,7,9
2,392,haloperidol,0.021752900,0.021752800,11,11,11
2,393,órficos,0.016011500,0.016011400,8,7,8
2,394,eleonora,0.017796500,0.017796400,9,8,9
2,395,pernambuco,0.019989100,0.019989000,10,10,10
2,396,obando,0.012962000,0.012961900,6,6,6
2,397,permissionários,0.028686300,0.028686200,15,15,15
2,398,emancipações,0.023265600,0.023265500,12,12,12
2,399,co-desenvolvido,0.027198100,0.027198000,14,15,14
2,400,emoldura,0.017804400,0.017804300,9,8,9
2,401,alocar,0.014027500,0.014027400,7,6,7
2,402,duplicaria,0.021311000,0.021310900,11,10,11
2,403,laeta,0.012429900,0.012429800,6,5,6
2,404,constatou,0.017705900,0.017705800,9,9,9
2,405,livrar,0.014017000,0.014016900,7,6,7
2,406,canaranas,0.019176800,0.019176700,10,9,10
2,407,azulgranas,0.021099900,0.021099800,11,10,11
2,408,penalizar,0.019403600,0.019403500,10,9,10
2,409,destilarias,0.024143400,0.024143300,13,11,13
2,410,esfarrapada,0.021783300,0.021783200,11,11,11
2,411,suspeitava,0.022200600,0.022200500,11,10,11
2,412,aba,0.009071700,0.009071600,4,3,4
2,413,bercianos,0.019449900,0.019449800,10,9,10
2,414,acha,0.009412700,0.009412600,4,4,4
2,415,proveitoso,0.021302900,0.021302800,11,10,11
2,416,roma,0.011008100,0.011008000,5,4,5
2,417,usamos,0.014230500,0.014230400,7,6,7
2,418,democratas,0.021144600,0.021144500,11,10,11
2,419,desarticulado,0.027879300,0.027879200,15,13,15
2,420,instalado,0.018023000,0.018022900,9,9,9
2,421,marajó,0.014364400,0.014364300,7,6,7
2,422,meritocracia,0.024909900,0.024909800,13,12,13
2,423,dividiria,0.022502900,0.022502800,12,9,12
2,424,simbolizados,0.023532100,0.023532000,12,12,12
2,425,sóror,0.012743100,0.012743000,6,5,6
2,426,sitas,0.012854700,0.012854600,6,5,6
2,427,incial,0.013098200,0.013098100,6,6,6
2,428,instalações,0.021707700,0.021707600,11,11,11
2,429,filmavam,0.017612400,0.017612300,9,8,10
2,430,sônicas,0.015818600,0.015818500,8,7,8
2,432,prescritas,0.021696300,0.021696200,11,10,11
2,433,limões,0.014381500,0.014381400,7,6,7
2,434,funcionalistas,0.027212600,0.027212500,14,14,14
2,435,silvério,0.017740900,0.017740800,9,8,9
2,436,hefe,0.009503100,0.009503000,4,4,4
2,437,antropocêntrica,0.026877900,0.026877800,14,15,14
2,438,anti-americanas,0.028403300,0.028403200,15,15,15
2,439,interpretará,0.023230600,0.023230500,12,12,12
2,440,calvinistas,0.022944600,0.022944500,12,11,12
2,441,beberem,0.016044800,0.016044700,8,7,8
2,442,marinado,0.018103200,0.018103100,9,8,9
2,443,pedófilas,0.019469200,0.019469100,10,9,10
2,445,soletrado,0.019879200,0.019879100,10,9,10
2,446,superdotada,0.022753800,0.022753700,12,11,12
2,447,gaspa,0.012567700,0.012567600,6,5,6
2,448,histopatológico,0.028627000,0.028626900,15,15,15
2,449,prejuízos,0.019694900,0.019694800,10,9,10
2,450,lágrimas,0.017924500,0.017924400,9,8,9
2,451,treinarem,0.019455600,0.019455500,10,9,10
2,452,agregados,0.019557100,0.019557000,10,9,10
2,453,cravado,0.016174600,0.016174500,8,7,8
2,454,enfiado,0.014650500,0.014650400,7,7,7
2,455,valérico,0.017753400,0.017753300,9,8,9
2,456,exacerbações,0.024627300,0.024627200,13,12,13
2,457,manoliu,0.016002400,0.016002300,8,7,8
2,458,promoveram,0.021271000,0.021270900,11,10,12
2,459,ridolfi,0.016154600,0.016154500,8,7,8
2,460,maritaca,0.017808300,0.017808200,9,8,9
2,461,praieira,0.017651200,0.017651100,9,8,9
2,462,cabaçal,0.016020500,0.016020400,8,7,8
2,463,huainanzi,0.016647400,0.016647300,8,9,8
2,464,negaria,0.015908700,0.015908600,8,7,8
2,465,enola,0.012717100,0.012717000,6,5,6
2,466,espelhadas,0.019855500,0.019855400,10,10,10
2,467,turvos,0.014209500,0.014209400,7,6,7
2,468,subjacente,0.020993700,0.020993600,11,10,11
2,469,montículos,0.019663300,0.019663200,10,10,10
2,470,solicitadoria,0.026270900,0.026270800,14,13,14
2,471,descr,0.012719600,0.012719500,6,5,6
2,472,uniformizado,0.024087400,0.024087300,13,12,13
2,473,macaréu,0.015649600,0.015649500,8,7,8
2,474,arrebentando,0.020105200,0.020105100,10,12,10
2,475,hierarquias,0.019959900,0.019959800,10,11,10
2,476,escalvado,0.019700300,0.019700200,10,9,10
2,477,internal,0.016708200,0.016708100,8,8,8
2,478,busnago,0.016297600,0.016297500,8,7,8
2,479,inalienáveis,0.025408100,0.025408000,13,12,13
2,480,puntual,0.015127000,0.015126900,7,7,7
2,481,giria,0.012561300,0.012561200,6,5,6
2,482,intuitos,0.016310100,0.016310000,8,8,8
2,483,presumidos,0.021524600,0.021524500,11,10,11
2,484,redesenhadas,0.023340200,0.023340100,12,12,12
2,485,comitivas,0.020803500,0.020803400,11,9,11
2,486,ambientação,0.020166500,0.020166400,10,11,11
2,487,dadivosa,0.019204700,0.019204600,10,8,10
2,488,acreide,0.017680100,0.017680000,9,7,9
2,489,uniam,0.012677700,0.012677600,6,5,7
2,490,propositor,0.021503900,0.021503800,11,10,11
2,491,lápis,0.012664600,0.012664500,6,5,6
2,492,vila,0.010815000,0.010814900,5,4,5
2,493,irradiar,0.017615400,0.017615300,9,8,9
2,494,leta,0.010750800,0.010750700,5,4,5
2,495,malo,0.010830400,0.010830300,5,4,5
2,496,voltando,0.016358900,0.016358800,8,8,8
2,497,poliana,0.016191000,0.016190900,8,7,8
2,498,pregado,0.016239800,0.016239700,8,7,8
2,499,pendões,0.014564100,0.014564000,7,7,7
3,0,baptizar,0.019065000,0.019064900,10,8,10
3,1,atlante,0.015946600,0.015946500,8,7,8
3,2,publicaria,0.020956000,0.020955900,11,10,11
3,3,alcaidaria,0.021073900,0.021073800,11,10,11
3,4,escoada,0.016106400,0.016106300,8,7,8
3,5,sumidouro,0.019608500,0.019608400,10,9,10
3,6,recoba,0.014358800,0.014358700,7,6,7
3,7,denunciaria,0.021500300,0.021500200,11,11,11
3,8,promocionar,0.022788900,0.022788800,12,11,12
3,9,atendesse,0.016641600,0.016641500,8,9,8
3,10,realismo,0.017946900,0.017946800,9,8,9
3,11,duque,0.011266100,0.011266000,5,5,5
3,12,binda,0.011161800,0.011161700,5,5,5
3,13,anta,0.009398500,0.009398400,4,4,4
3,14,pagar,0.012430000,0.012429900,6,5,6
3,15,mobilizava,0.021241900,0.021241800,11,10,11
3,16,caixotão,0.017772800,0.017772700,9,8,10
3,17,ataúlfo,0.016130800,0.016130700,8,7,8
3,18,vaidade,0.017458400,0.017458300,9,7,9
3,19,livia,0.012502400,0.012502300,6,5,6
3,20,vascaína,0.017912100,0.017912000,9,8,9
3,21,especulados,0.023069000,0.023068900,12,11,12
3,22,realista,0.017778000,0.017777900,9,8,9
3,23,inalterado,0.021902300,0.021902200,11,10,11
3,24,apressados,0.019962500,0.019962400,10,10,10
3,25,repousam,0.017793100,0.017793000,9,8,10
3,26,geométrica,0.021059900,0.021059800,11,10,11
3,27,oseias,0.014258500,0.014258400,7,6,7
3,28,exsurgência,0.020427400,0.020427300,10,11,10
3,29,espetadores,0.023523500,0.023523400,12,11,12
3,30,talho,0.011422000,0.011421900,5,5,5
3,32,apresentaram,0.022813600,0.022813500,12,12,13
3,33,impsa,0.011097200,0.011097100,5,5,5
3,34,optava,0.014158200,0.014158100,7,6,7
3,35,baias,0.012666100,0.012666000,6,5,6
3,36,cornetas,0.017560000,0.017559900,9,8,9
3,37,redol,0.012580500,0.012580400,6,5,6
3,38,principiam,0.019752300,0.019752200,10,10,11
3,39,áereas,0.014037000,0.014036900,7,6,7
3,40,tombadas,0.016074400,0.016074300,8,8,8
3,41,anspeçada,0.018004900,0.018004800,9,9,9
3,42,projetou,0.017562600,0.017562500,9,8,9
3,43,óscar,0.012634600,0.012634500,6,5,6
3,44,caça-palavras,0.025301200,0.025301100,13,13,13
3,45,relatividade,0.027415600,0.027415500,15,12,15
3,46,pidió,0.013856800,0.013856700,7,5,7
3,47,boas,0.010671300,0.010671200,5,4,5
3,48,intensa,0.012995500,0.012995400,6,7,6
3,49,prioritário,0.023112600,0.023112500,12,11,12
3,50,busco,0.012429600,0.012429500,6,5,6
3,51,trasladar,0.019549000,0.019548900,10,9,10
3,52,salgueiral,0.019739100,0.019739000,10,10,10
3,53,graduação,0.019331200,0.019331100,10,9,11
3,54,proteoglicanas,0.028396900,0.028396800,15,14,15
3,55,hidráulica,0.021320000,0.021319900,11,10,11
3,57,ciclóide,0.019222400,0.019222300,10,8,10
3,58,acrescentada,0.022283400,0.022283300,11,12,11
3,59,raiz,0.011361300,0.011361200,5,4,5
3,60,horripilante,0.022190000,0.022189900,11,12,11
3,61,norceca,0.016111700,0.016111600,8,7,8
3,62,frequentando,0.020572700,0.020572600,10,12,10
3,63,orelhão,0.015071200,0.015071100,7,7,8
3,64,policias,0.017666900,0.017666800,9,8,9
3,65,coqueijo,0.016363800,0.016363700,8,8,8
3,66,contemplavam,0.021915800,0.021915700,11,12,12
3,67,antietam,0.017703000,0.017702900,9,8,10
3,68,institudo,0.019150000,0.019149900,10,9,10
3,69,urubatão,0.017562900,0.017562800,9,8,10
3,70,demotape,0.017597100,0.017597000,9,8,9
3,71,itabirinha,0.019715500,0.019715400,10,10,10
3,72,vendedoras,0.019788500,0.019788400,10,10,10
3,73,nódulo,0.014252100,0.014252000,7,6,7
3,74,secor,0.012457200,0.012457100,6,5,6
3,75,compositivos,0.024336700,0.024336600,13,12,13
3,76,batas,0.012424900,0.012424800,6,5,6
3,77,camisão,0.015876900,0.015876800,8,7,9
3,78,indultado,0.018061000,0.018060900,9,9,9
3,79,tríduo,0.014085400,0.014085300,7,6,7
3,80,denotamos,0.019327400,0.019327300,10,9,10
3,81,catecismos,0.021104900,0.021104800,11,10,11
3,82,projetaram,0.021128700,0.021128600,11,10,12
3,83,finalizações,0.024974200,0.024974100,13,12,13
3,84,quetzaltenango,0.026821300,0.026821200,14,14,14
3,85,completos,0.017940700,0.017940600,9,9,9
3,86,seguiam,0.014455200,0.014455100,7,7,8
3,87,aeróbicos,0.019371600,0.019371500,10,9,10
3,88,guianês,0.014544100,0.014544000,7,7,7
3,89,placebo,0.015912300,0.015912200,8,7,8
3,90,descentralizando,0.027057400,0.027057300,14,16,14
3,91,exponencial,0.021541800,0.021541700,11,11,11
3,92,própriamente,0.024000700,0.024000600,13,12,13
3,93,co-protagonizou,0.027256000,0.027255900,15,15,15
3,94,itanhaém,0.016240900,0.016240800,8,8,8
3,95,demagógica,0.021882400,0.021882300,11,10,11
3,96,permite-nos,0.021989000,0.021988900,11,11,11
3,97,delírios,0.017934400,0.017934300,9,8,9
3,98,profiláticos,0.027322400,0.027322300,14,12,14
3,99,cancelou,0.016707200,0.016707100,8,8,8
3,100,informalismo,0.023484400,0.023484300,12,12,12
3,101,luxuoso,0.016130700,0.016130600,8,7,8
3,102,vestidos,0.018869300,0.018869200,10,8,10
3,103,abordada,0.017533800,0.017533700,9,8,9
3,104,urzelina,0.017754200,0.017754100,9,8,9
3,105,armendáriz,0.020550200,0.020550100,10,10,10
3,106,milagros,0.018008600,0.018008500,9,8,9
3,107,lagostas,0.017883100,0.017883000,9,8,9
3,108,pireu,0.012546900,0.012546800,6,5,6
3,109,pápias,0.014639100,0.014639000,7,6,7
3,110,lumeje,0.014524800,0.014524700,7,6,7
3,111,regição,0.016238800,0.016238700,8,7,9
3,112,maniqueia,0.018081600,0.018081500,9,9,9
3,113,erna,0.010961000,0.010960900,5,4,5
3,114,revogar,0.016193100,0.016193000,8,7,8
3,115,colombia,0.016454200,0.016454100,8,8,8
3,116,apraxia,0.017355700,0.017355600,9,7,9
3,118,estremenho,0.019762100,0.019762000,10,10,10
3,120,evaporado,0.019379700,0.019379600,10,9,10
3,121,bajas,0.012706000,0.012705900,6,5,6
3,122,convalescer,0.020236600,0.020236500,10,11,10
3,123,libelinha,0.018053900,0.018053800,9,9,9
3,124,fretada,0.016210900,0.016210800,8,7,8
3,125,minimalista,0.022909000,0.022908900,12,11,12
3,126,destroçou,0.019313900,0.019313800,10,9,10
3,127,compaoré,0.016485400,0.016485300,8,8,8
3,128,solidariamente,0.028414400,0.028414300,15,14,15
3,129,corral,0.013086700,0.013086600,6,6,6
3,130,alpendorada,0.022004800,0.022004700,11,11,11
3,131,obedecer,0.018055500,0.018055400,9,8,9
3,132,cheltenham,0.018554300,0.018554200,9,10,10
3,133,ingestão,0.016420200,0.016420100,8,8,9
3,134,pará,0.010981200,0.010981100,5,4,5
3,135,desconcentração,0.027302100,0.027302000,14,15,15
3,137,sozinhas,0.016266200,0.016266100,8,8,8
3,138,hieronim,0.014790400,0.014790300,7,8,7
3,139,grampeados,0.019711200,0.019711100,10,10,10
3,140,dedutível,0.019251000,0.019250900,10,9,10
3,142,sobrepondo,0.019549500,0.019549400,10,10,10
3,143,aparecidinha,0.024355800,0.024355700,13,12,13
3,144,simpatia,0.018214300,0.018214200,9,8,9
3,145,bolinhos,0.016242800,0.016242700,8,8,8
3,146,entretinham,0.021270000,0.021269900,11,11,12
3,147,frontispício,0.024385800,0.024385700,13,12,13
3,148,miliário,0.017710600,0.017710500,9,8,9
3,149,pagus,0.012474900,0.012474800,6,5,6
3,150,apreensivo,0.019653800,0.019653700,10,10,10
3,151,modeladas,0.019514600,0.019514500,10,9,10
3,152,ifba,0.010807000,0.010806900,5,4,5
3,153,lichinga,0.014854900,0.014854800,7,8,7
3,154,obedecessem,0.022123100,0.022123000,11,11,11
3,155,perdas,0.014423400,0.014423300,7,6,7
3,156,telos,0.012519500,0.012519400,6,5,6
3,157,criticos,0.019351600,0.019351500,10,8,10
3,158,muziano,0.015826200,0.015826100,8,7,8
3,160,vulgrino,0.018107700,0.018107600,9,8,9
3,161,boiuna,0.014940800,0.014940700,7,6,7
3,162,deliberada,0.021330900,0.021330800,11,10,11
3,163,torroselo,0.018007200,0.018007100,9,9,9
3,164,sinápticas,0.022638300,0.022638200,12,10,12
3,165,chantageou,0.018554900,0.018554800,9,10,9
3,166,desacompanhado,0.025769200,0.025769100,13,14,13
3,167,arriscou,0.016527100,0.016527000,8,8,8
3,168,numídico,0.019256000,0.019255900,10,8,10
3,169,circunvolução,0.024926800,0.024926700,13,13,14
3,170,ancinho,0.013235300,0.013235200,6,7,6
3,171,ameaças,0.015950400,0.015950300,8,7,8
3,172,bucheiro,0.016636000,0.016635900,8,8,8
3,173,jordanianos,0.022994700,0.022994600,12,11,12
3,174,âmbula,0.012970200,0.012970100,6,6,6
3,175,sorábios,0.017785300,0.017785200,9,8,9
3,176,loirinha,0.016423000,0.016422900,8,8,8
3,177,joaninha,0.016269500,0.016269400,8,8,8
3,178,devorou,0.015983000,0.015982900,8,7,8
3,179,fulgencio,0.018102000,0.018101900,9,9,9
3,180,guatemalteca,0.024648400,0.024648300,13,12,13
3,181,alargou,0.016397900,0.016397800,8,7,8
3,182,retângulos,0.019829500,0.019829400,10,10,10
3,183,dacosta,0.016007500,0.016007400,8,7,8
3,184,emanando,0.016457400,0.016457300,8,8,8
3,185,oligoceno,0.019620200,0.019620100,10,9,10
3,186,estrelo,0.016138300,0.016138200,8,7,8
3,187,batráquios,0.021001100,0.021001000,10,10,10
3,188,funrural,0.016824500,0.016824400,8,8,8
3,189,prensado,0.017122200,0.017122100,8,8,8
3,190,bobeira,0.016091100,0.016091000,8,7,8
3,191,aldonza,0.014477600,0.014477500,7,7,7
3,192,decoro,0.014343400,0.014343300,7,6,7
3,193,solitário,0.019345400,0.019345300,10,9,10
3,194,ulmanis,0.016041900,0.016041800,8,7,8
3,195,dorinda,0.015087500,0.015087400,7,7,7
3,196,dezasseis-avos,0.025210300,0.025210200,13,14,13
3,197,relatando,0.018196800,0.018196700,9,9,9
3,198,desprendidos,0.024198600,0.024198500,13,12,13
3,199,descobriu,0.019095000,0.019094900,10,9,10
3,200,escandaloso,0.020600700,0.020600600,11,11,11
3,201,aptas,0.012003800,0.012003700,6,5,6
3,202,abelardo,0.017066600,0.017066500,9,8,9
3,203,escutado,0.016790100,0.016790000,9,8,9
3,204,ponteiro,0.015683400,0.015683300,8,8,8
3,205,abstenção,0.016903000,0.016902900,9,9,10
3,206,salonica,0.016898200,0.016898100,9,8,9
3,207,empreiteiro,0.020306300,0.020306200,11,11,11
3,208,repaginada,0.020157100,0.020157000,11,10,11
3,209,presidencialista,0.028540300,0.028540200,16,16,16
3,210,pampilhosa,0.017363000,0.017362900,9,10,9
3,211,avispa,0.013355900,0.013355800,7,6,7
3,212,materna,0.015166800,0.015166700,8,7,8
3,213,eneu,0.010488300,0.010488200,5,4,5
3,214,todo,0.010342100,0.010342000,5,4,5
3,215,atenta,0.012441300,0.012441200,6,6,6
3,216,amós,0.010556700,0.010556600,5,4,5
3,217,timemania,0.020350900,0.020350800,11,9,11
3,218,globosos,0.017468000,0.017467900,9,8,9
3,219,sindicalista,0.024057600,0.024057500,13,12,13
3,220,epitome,0.015428900,0.015428800,8,7,8
3,221,analisaram,0.020564500,0.020564400,11,10,12
3,222,anticristão,0.022086000,0.022085900,12,11,13
3,223,boos,0.010856200,0.010856100,5,4,5
3,224,inovações,0.018986400,0.018986300,10,9,10
3,225,momentânea,0.019147600,0.019147500,10,10,10
3,226,acossados,0.017960400,0.017960300,9,9,9
3,227,antigas,0.015483100,0.015483000,8,7,8
3,228,guitarras,0.016107500,0.016107400,8,9,8
3,229,imediatos,0.020220300,0.020220200,11,9,11
3,230,submúltiplo,0.023604700,0.023604600,13,11,13
3,231,suva,0.010473300,0.010473200,5,4,5
3,232,ferrenhas,0.016097000,0.016096900,8,9,8
3,233,vagabunda,0.017312200,0.017312100,9,9,9
3,234,conceitual,0.019039600,0.019039500,10,10,10
3,235,frequentação,0.021644100,0.021644000,11,12,12
3,236,acomodando,0.019139000,0.019138900,10,10,10
3,237,imaginem,0.016950200,0.016950100,9,8,9
3,238,indigenas,0.018601300,0.018601200,10,9,10
3,239,hermogênio,0.019856600,0.019856500,10,10,10
3,240,importava,0.017742700,0.017742600,9,9,9
3,241,desenrolaram,0.023711200,0.023711100,12,12,13
3,242,élite,0.014207300,0.014207200,7,5,7
3,243,espaguete,0.019908300,0.019908200,10,9,10
3,244,deliberados,0.023286000,0.023285900,12,11,12
3,245,cruzeta,0.016545800,0.016545700,8,7,8
3,246,irrigar,0.015217200,0.015217100,7,7,7
3,247,plastificado,0.026718900,0.026718800,14,12,14
3,248,assediados,0.021456500,0.021456400,11,10,11
3,249,desanimador,0.022652800,0.022652700,12,11,12
3,250,compactador,0.021401200,0.021401100,11,11,11
3,251,seqüestra,0.019474800,0.019474700,10,9,10
3,252,apropriando,0.021477400,0.021477300,11,11,11
3,253,lisonjeiro,0.019537500,0.019537400,10,10,10
3,254,pontilhões,0.019471900,0.019471800,10,10,10
3,255,audácia,0.015860800,0.015860700,8,7,8
3,256,manssor,0.013110900,0.013110800,6,7,6
3,257,centrífuga,0.020663600,0.020663500,10,10,10
3,258,museológicas,0.024744900,0.024744800,13,12,13
3,259,cânhamo,0.014780300,0.014780200,7,7,7
3,260,barceloneta,0.023036300,0.023036200,12,11,12
3,261,depositantes,0.024724200,0.024724100,13,12,13
