run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
2,328,furiosos,0.002873156,0.002873056,9,8,9
2,329,xambrê,0.002873156,0.002873056,6,6,6
2,330,patinam,0.002873156,0.002873056,9,7,10
2,331,grindr,0.002873156,0.002873056,6,6,6
2,332,desviaram,0.002873156,0.002873056,10,9,11
2,333,objetivando,0.002873156,0.002873056,12,11,12
2,334,administrador,0.002873156,0.002873056,15,13,15
2,335,gambás,0.002873156,0.002873056,6,6,6
2,336,samael,0.003629706,0.003629606,7,6,7
2,337,fieira,0.003629706,0.003629606,7,6,7
2,338,interdenominacional,0.003629706,0.003629606,19,19,19
2,339,pródiga,0.003629706,0.003629606,9,7,9
2,340,sumptuosa,0.003629706,0.003629606,9,9,9
2,341,mostrarão,0.003629706,0.003629606,10,9,11
2,342,cangas,0.003629706,0.003629606,6,6,6
2,343,diterpenos,0.003629706,0.003629606,12,10,12
2,344,memorizados,0.003629706,0.003629606,12,11,12
2,345,susano,0.003629706,0.003629606,7,6,7
2,346,fluídas,0.003629706,0.003629606,8,7,8
2,347,trivago,0.003629706,0.003629606,8,7,8
2,348,catarino,0.003629706,0.003629606,9,8,9
2,349,asfixiados,0.003629706,0.003629606,11,10,11
2,350,comprometedores,0.003629706,0.003629606,15,15,15
2,351,talha,0.003629706,0.003629606,5,5,5
2,352,autobiografia,0.002755719,0.002755619,14,13,14
2,353,indicatriz,0.002755719,0.002755619,11,10,11
2,354,responderão,0.002755719,0.002755619,11,11,12
2,355,pericos,0.002755719,0.002755619,8,7,8
2,356,combinador,0.002755719,0.002755619,10,10,10
2,357,corregidora,0.002755719,0.002755619,11,11,11
2,358,enfiando,0.002755719,0.002755619,7,8,7
2,359,pausar,0.002755719,0.002755619,7,6,7
2,360,pinadas,0.002755719,0.002755619,8,7,8
2,361,descendeu,0.002755719,0.002755619,8,9,8
2,362,optimizar,0.002755719,0.002755619,11,9,11
2,363,encaixassem,0.002755719,0.002755619,10,11,10
2,364,inverteram,0.002755719,0.002755619,10,10,11
2,365,permaneceu,0.002755719,0.002755619,11,10,11
2,366,avassalador,0.002755719,0.002755619,11,11,11
2,367,tortosa,0.002755719,0.002755619,8,7,8
2,368,eliza,0.003798569,0.003798469,6,5,6
2,369,aquemênida,0.003798569,0.003798469,10,10,10
2,370,freqüentemente,0.003798569,0.003798469,15,14,15
2,371,simpaticomiméticos,0.003798569,0.003798469,20,18,20
2,372,enquadrava,0.003798569,0.003798469,10,10,10
2,373,ex-alunas,0.003798569,0.003798469,9,9,9
2,374,tomava,0.003798569,0.003798469,7,6,7
2,375,anticapitalismo,0.003798569,0.003798469,16,15,16
2,376,percam,0.003798569,0.003798469,7,6,8
2,377,derecho,0.003798569,0.003798469,7,7,7
2,378,aleatórios,0.003798569,0.003798469,11,10,11
2,379,humbaba,0.003798569,0.003798469,6,7,6
2,380,invadiria,0.003798569,0.003798469,10,9,10
2,381,cronológicas,0.003798569,0.003798469,13,12,13
2,382,nêspera,0.003798569,0.003798469,8,7,8
2,383,araçás,0.003798569,0.003798469,7,6,7
2,384,índigo,0.003070875,0.003070775,7,6,7
2,385,carismáticos,0.003070875,0.003070775,14,12,14
2,386,camarário,0.003070875,0.003070775,10,9,10
2,387,circunstâncias,0.003070875,0.003070775,13,14,13
2,388,quirquistão,0.003070875,0.003070775,10,11,11
2,389,rupícolas,0.003070875,0.003070775,10,9,10
2,390,viremia,0.003070875,0.003070775,8,7,8
2,391,ticunas,0.003070875,0.003070775,9,7,9
2,392,haloperidol,0.003070875,0.003070775,11,11,11
2,393,órficos,0.003070875,0.003070775,8,7,8
2,394,eleonora,0.003070875,0.003070775,9,8,9
2,395,pernambuco,0.003070875,0.003070775,10,10,10
2,396,obando,0.003070875,0.003070775,6,6,6
2,397,permissionários,0.003070875,0.003070775,15,15,15
2,398,emancipações,0.003070875,0.003070775,12,12,12
2,399,co-desenvolvido,0.003070875,0.003070775,14,15,14
2,400,emoldura,0.002547094,0.002546994,9,8,9
2,401,alocar,0.002547094,0.002546994,7,6,7
2,402,duplicaria,0.002547094,0.002546994,11,10,11
2,403,laeta,0.002547094,0.002546994,6,5,6
2,404,constatou,0.002547094,0.002546994,9,9,9
2,405,livrar,0.002547094,0.002546994,7,6,7
2,406,canaranas,0.002547094,0.002546994,10,9,10
2,407,azulgranas,0.002547094,0.002546994,11,10,11
2,408,penalizar,0.002547094,0.002546994,10,9,10
2,409,destilarias,0.002547094,0.002546994,13,11,13
2,410,esfarrapada,0.002547094,0.002546994,11,11,11
2,411,suspeitava,0.002547094,0.002546994,11,10,11
2,412,aba,0.002547094,0.002546994,4,3,4
2,413,bercianos,0.002547094,0.002546994,10,9,10
2,414,acha,0.002547094,0.002546994,4,4,4
2,415,proveitoso,0.002547094,0.002546994,11,10,11
2,416,roma,0.003221750,0.003221650,5,4,5
2,417,usamos,0.003221750,0.003221650,7,6,7
2,418,democratas,0.003221750,0.003221650,11,10,11
2,419,desarticulado,0.003221750,0.003221650,15,13,15
2,420,instalado,0.003221750,0.003221650,9,9,9
2,421,marajó,0.003221750,0.003221650,7,6,7
2,422,meritocracia,0.003221750,0.003221650,13,12,13
2,423,dividiria,0.003221750,0.003221650,12,9,12
2,424,simbolizados,0.003221750,0.003221650,12,12,12
2,425,sóror,0.003221750,0.003221650,6,5,6
2,426,sitas,0.003221750,0.003221650,6,5,6
2,427,incial,0.003221750,0.003221650,6,6,6
2,428,instalações,0.003221750,0.003221650,11,11,11
2,429,filmavam,0.003221750,0.003221650,9,8,10
2,430,sônicas,0.003221750,0.003221650,8,7,8
2,431,termorreceptores,0.003221750,0.003221650,16,16,16
2,432,prescritas,0.003512750,0.003512650,11,10,11
2,433,limões,0.003512750,0.003512650,7,6,7
2,434,funcionalistas,0.003512750,0.003512650,14,14,14
2,435,silvério,0.003512750,0.003512650,9,8,9
2,436,hefe,0.003512750,0.003512650,4,4,4
2,437,antropocêntrica,0.003512750,0.003512650,14,15,14
2,438,anti-americanas,0.003512750,0.003512650,15,15,15
2,439,interpretará,0.003512750,0.003512650,12,12,12
2,440,calvinistas,0.003512750,0.003512650,12,11,12
2,441,beberem,0.003512750,0.003512650,8,7,8
2,442,marinado,0.003512750,0.003512650,9,8,9
2,443,pedófilas,0.003512750,0.003512650,10,9,10
2,444,competitivamente,0.003512750,0.003512650,18,16,18
2,445,soletrado,0.003512750,0.003512650,10,9,10
2,446,superdotada,0.003512750,0.003512650,12,11,12
2,447,gaspa,0.003512750,0.003512650,6,5,6
2,448,histopatológico,0.003008806,0.003008706,15,15,15
2,449,prejuízos,0.003008806,0.003008706,10,9,10
2,450,lágrimas,0.003008806,0.003008706,9,8,9
2,451,treinarem,0.003008806,0.003008706,10,9,10
2,452,agregados,0.003008806,0.003008706,10,9,10
2,453,cravado,0.003008806,0.003008706,8,7,8
2,454,enfiado,0.003008806,0.003008706,7,7,7
2,455,valérico,0.003008806,0.003008706,9,8,9
2,456,exacerbações,0.003008806,0.003008706,13,12,13
2,457,manoliu,0.003008806,0.003008706,8,7,8
2,458,promoveram,0.003008806,0.003008706,11,10,12
2,459,ridolfi,0.003008806,0.003008706,8,7,8
2,460,maritaca,0.003008806,0.003008706,9,8,9
2,461,praieira,0.003008806,0.003008706,9,8,9
2,462,cabaçal,0.003008806,0.003008706,8,7,8
2,463,huainanzi,0.003008806,0.003008706,8,9,8
2,464,negaria,0.002711006,0.002710906,8,7,8
2,465,enola,0.002711006,0.002710906,6,5,6
2,466,espelhadas,0.002711006,0.002710906,10,10,10
2,467,turvos,0.002711006,0.002710906,7,6,7
2,468,subjacente,0.002711006,0.002710906,11,10,11
2,469,montículos,0.002711006,0.002710906,10,10,10
2,470,solicitadoria,0.002711006,0.002710906,14,13,14
2,471,descr,0.002711006,0.002710906,6,5,6
2,472,uniformizado,0.002711006,0.002710906,13,12,13
2,473,macaréu,0.002711006,0.002710906,8,7,8
2,474,arrebentando,0.002711006,0.002710906,10,12,10
2,475,hierarquias,0.002711006,0.002710906,10,11,10
2,476,escalvado,0.002711006,0.002710906,10,9,10
2,477,internal,0.002711006,0.002710906,8,8,8
2,478,busnago,0.002711006,0.002710906,8,7,8
2,479,inalienáveis,0.002711006,0.002710906,13,12,13
2,480,puntual,0.002386606,0.002386506,7,7,7
2,481,giria,0.002386606,0.002386506,6,5,6
2,482,intuitos,0.002386606,0.002386506,8,8,8
2,483,presumidos,0.002386606,0.002386506,11,10,11
2,484,redesenhadas,0.002386606,0.002386506,12,12,12
2,485,comitivas,0.002386606,0.002386506,11,9,11
2,486,ambientação,0.002386606,0.002386506,10,11,11
2,487,dadivosa,0.002386606,0.002386506,10,8,10
2,488,acreide,0.002386606,0.002386506,9,7,9
2,489,uniam,0.002386606,0.002386506,6,5,7
2,490,propositor,0.002386606,0.002386506,11,10,11
2,491,lápis,0.002386606,0.002386506,6,5,6
2,492,vila,0.002386606,0.002386506,5,4,5
2,493,irradiar,0.002386606,0.002386506,9,8,9
2,494,leta,0.002386606,0.002386506,5,4,5
2,495,malo,0.002386606,0.002386506,5,4,5
3,0,baptizar,0.002389769,0.002389669,10,8,10
3,1,atlante,0.002389769,0.002389669,8,7,8
3,2,publicaria,0.002389769,0.002389669,11,10,11
3,3,alcaidaria,0.002389769,0.002389669,11,10,11
3,4,escoada,0.002389769,0.002389669,8,7,8
3,5,sumidouro,0.002389769,0.002389669,10,9,10
3,6,recoba,0.002389769,0.002389669,7,6,7
3,7,denunciaria,0.002389769,0.002389669,11,11,11
3,8,promocionar,0.002389769,0.002389669,12,11,12
3,9,atendesse,0.002389769,0.002389669,8,9,8
3,10,realismo,0.002389769,0.002389669,9,8,9
3,11,duque,0.002389769,0.002389669,5,5,5
3,12,binda,0.002389769,0.002389669,5,5,5
3,13,anta,0.002389769,0.002389669,4,4,4
3,14,pagar,0.002389769,0.002389669,6,5,6
3,15,mobilizava,0.002389769,0.002389669,11,10,11
3,16,caixotão,0.003241231,0.003241131,9,8,10
3,17,ataúlfo,0.003241231,0.003241131,8,7,8
3,18,vaidade,0.003241231,0.003241131,9,7,9
3,19,livia,0.003241231,0.003241131,6,5,6
3,20,vascaína,0.003241231,0.003241131,9,8,9
3,21,especulados,0.003241231,0.003241131,12,11,12
3,22,realista,0.003241231,0.003241131,9,8,9
3,23,inalterado,0.003241231,0.003241131,11,10,11
3,24,apressados,0.003241231,0.003241131,10,10,10
3,25,repousam,0.003241231,0.003241131,9,8,10
3,26,geométrica,0.003241231,0.003241131,11,10,11
3,27,oseias,0.003241231,0.003241131,7,6,7
3,28,exsurgência,0.003241231,0.003241131,10,11,10
3,29,espetadores,0.003241231,0.003241131,12,11,12
3,30,talho,0.003241231,0.003241131,5,5,5
3,31,suscetibilidade,0.003241231,0.003241131,17,15,17
3,32,apresentaram,0.002889606,0.002889506,12,12,13
3,33,impsa,0.002889606,0.002889506,5,5,5
3,34,optava,0.002889606,0.002889506,7,6,7
3,35,baias,0.002889606,0.002889506,6,5,6
3,36,cornetas,0.002889606,0.002889506,9,8,9
3,37,redol,0.002889606,0.002889506,6,5,6
3,38,principiam,0.002889606,0.002889506,10,10,11
3,39,áereas,0.002889606,0.002889506,7,6,7
3,40,tombadas,0.002889606,0.002889506,8,8,8
3,41,anspeçada,0.002889606,0.002889506,9,9,9
3,42,projetou,0.002889606,0.002889506,9,8,9
3,43,óscar,0.002889606,0.002889506,6,5,6
3,44,caça-palavras,0.002889606,0.002889506,13,13,13
3,45,relatividade,0.002889606,0.002889506,15,12,15
3,46,pidió,0.002889606,0.002889506,7,5,7
3,47,boas,0.002889606,0.002889506,5,4,5
3,48,intensa,0.003166206,0.003166106,6,7,6
3,49,prioritário,0.003166206,0.003166106,12,11,12
3,50,busco,0.003166206,0.003166106,6,5,6
3,51,trasladar,0.003166206,0.003166106,10,9,10
3,52,salgueiral,0.003166206,0.003166106,10,10,10
3,53,graduação,0.003166206,0.003166106,10,9,11
3,54,proteoglicanas,0.003166206,0.003166106,15,14,15
3,55,hidráulica,0.003166206,0.003166106,11,10,11
3,56,supercriminosos,0.003166206,0.003166106,16,15,16
3,57,ciclóide,0.003166206,0.003166106,10,8,10
3,58,acrescentada,0.003166206,0.003166106,11,12,11
3,59,raiz,0.003166206,0.003166106,5,4,5
3,60,horripilante,0.003166206,0.003166106,11,12,11
3,61,norceca,0.003166206,0.003166106,8,7,8
3,62,frequentando,0.003166206,0.003166106,10,12,10
3,63,orelhão,0.003166206,0.003166106,7,7,8
3,64,policias,0.002530631,0.002530531,9,8,9
3,65,coqueijo,0.002530631,0.002530531,8,8,8
3,66,contemplavam,0.002530631,0.002530531,11,12,12
3,67,antietam,0.002530631,0.002530531,9,8,10
3,68,institudo,0.002530631,0.002530531,10,9,10
3,69,urubatão,0.002530631,0.002530531,9,8,10
3,70,demotape,0.002530631,0.002530531,9,8,9
3,71,itabirinha,0.002530631,0.002530531,10,10,10
3,72,vendedoras,0.002530631,0.002530531,10,10,10
3,73,nódulo,0.002530631,0.002530531,7,6,7
3,74,secor,0.002530631,0.002530531,6,5,6
3,75,compositivos,0.002530631,0.002530531,13,12,13
3,76,batas,0.002530631,0.002530531,6,5,6
3,77,camisão,0.002530631,0.002530531,8,7,9
3,78,indultado,0.002530631,0.002530531,9,9,9
3,79,tríduo,0.002530631,0.002530531,7,6,7
3,80,denotamos,0.003070462,0.003070362,10,9,10
3,81,catecismos,0.003070462,0.003070362,11,10,11
3,82,projetaram,0.003070462,0.003070362,11,10,12
3,83,finalizações,0.003070462,0.003070362,13,12,13
3,84,quetzaltenango,0.003070462,0.003070362,14,14,14
3,85,completos,0.003070462,0.003070362,9,9,9
3,86,seguiam,0.003070462,0.003070362,7,7,8
3,87,aeróbicos,0.003070462,0.003070362,10,9,10
3,88,guianês,0.003070462,0.003070362,7,7,7
3,89,placebo,0.003070462,0.003070362,8,7,8
3,90,descentralizando,0.003070462,0.003070362,14,16,14
3,91,exponencial,0.003070462,0.003070362,11,11,11
3,92,própriamente,0.003070462,0.003070362,13,12,13
3,93,co-protagonizou,0.003070462,0.003070362,15,15,15
3,94,itanhaém,0.003070462,0.003070362,8,8,8
3,95,demagógica,0.003070462,0.003070362,11,10,11
3,96,permite-nos,0.002675331,0.002675231,11,11,11
3,97,delírios,0.002675331,0.002675231,9,8,9
3,98,profiláticos,0.002675331,0.002675231,14,12,14
3,99,cancelou,0.002675331,0.002675231,8,8,8
3,100,informalismo,0.002675331,0.002675231,12,12,12
3,101,luxuoso,0.002675331,0.002675231,8,7,8
3,102,vestidos,0.002675331,0.002675231,10,8,10
3,103,abordada,0.002675331,0.002675231,9,8,9
3,104,urzelina,0.002675331,0.002675231,9,8,9
3,105,armendáriz,0.002675331,0.002675231,10,10,10
3,106,milagros,0.002675331,0.002675231,9,8,9
3,107,lagostas,0.002675331,0.002675231,9,8,9
3,108,pireu,0.002675331,0.002675231,6,5,6
3,109,pápias,0.002675331,0.002675231,7,6,7
3,110,lumeje,0.002675331,0.002675231,7,6,7
3,111,regição,0.002675331,0.002675231,8,7,9
3,112,maniqueia,0.003189156,0.003189056,9,9,9
3,113,erna,0.003189156,0.003189056,5,4,5
3,114,revogar,0.003189156,0.003189056,8,7,8
3,115,colombia,0.003189156,0.003189056,8,8,8
3,116,apraxia,0.003189156,0.003189056,9,7,9
3,117,conversibilidade,0.003189156,0.003189056,17,16,17
3,118,estremenho,0.003189156,0.003189056,10,10,10
3,119,preguiçosas,0.003189156,0.003189056,11,11,11
3,120,evaporado,0.003189156,0.003189056,10,9,10
3,121,bajas,0.003189156,0.003189056,6,5,6
3,122,convalescer,0.003189156,0.003189056,10,11,10
3,123,libelinha,0.003189156,0.003189056,9,9,9
3,124,fretada,0.003189156,0.003189056,8,7,8
3,125,minimalista,0.003189156,0.003189056,12,11,12
3,126,destroçou,0.003189156,0.003189056,10,9,10
3,127,compaoré,0.003189156,0.003189056,8,8,8
3,144,simpatia,0.003194244,0.003194144,9,8,9
3,145,bolinhos,0.003194244,0.003194144,8,8,8
3,146,entretinham,0.003194244,0.003194144,11,11,12
3,147,frontispício,0.003194244,0.003194144,13,12,13
3,148,miliário,0.003194244,0.003194144,9,8,9
3,149,pagus,0.003194244,0.003194144,6,5,6
3,150,apreensivo,0.003194244,0.003194144,10,10,10
3,151,modeladas,0.003194244,0.003194144,10,9,10
3,152,ifba,0.003194244,0.003194144,5,4,5
3,153,lichinga,0.003194244,0.003194144,7,8,7
3,154,obedecessem,0.003194244,0.003194144,11,11,11
3,155,perdas,0.003194244,0.003194144,7,6,7
3,156,telos,0.003194244,0.003194144,6,5,6
3,157,criticos,0.003194244,0.003194144,10,8,10
3,158,muziano,0.003194244,0.003194144,8,7,8
3,159,médico-cirurgião,0.003194244,0.003194144,17,16,18
3,160,vulgrino,0.002611562,0.002611462,9,8,9
3,161,boiuna,0.002611562,0.002611462,7,6,7
3,162,deliberada,0.002611562,0.002611462,11,10,11
3,163,torroselo,0.002611562,0.002611462,9,9,9
3,164,sinápticas,0.002611562,0.002611462,12,10,12
3,165,chantageou,0.002611562,0.002611462,9,10,9
3,166,desacompanhado,0.002611562,0.002611462,13,14,13
3,167,arriscou,0.002611562,0.002611462,8,8,8
3,168,numídico,0.002611562,0.002611462,10,8,10
3,169,circunvolução,0.002611562,0.002611462,13,13,14
3,170,ancinho,0.002611562,0.002611462,6,7,6
3,171,ameaças,0.002611562,0.002611462,8,7,8
3,172,bucheiro,0.002611562,0.002611462,8,8,8
3,173,jordanianos,0.002611562,0.002611462,12,11,12
3,174,âmbula,0.002611562,0.002611462,6,6,6
3,175,sorábios,0.002611562,0.002611462,9,8,9
3,176,loirinha,0.002508812,0.002508712,8,8,8
3,177,joaninha,0.002508812,0.002508712,8,8,8
3,178,devorou,0.002508812,0.002508712,8,7,8
3,179,fulgencio,0.002508812,0.002508712,9,9,9
3,180,guatemalteca,0.002508812,0.002508712,13,12,13
3,181,alargou,0.002508812,0.002508712,8,7,8
3,182,retângulos,0.002508812,0.002508712,10,10,10
3,183,dacosta,0.002508812,0.002508712,8,7,8
3,184,emanando,0.002508812,0.002508712,8,8,8
3,185,oligoceno,0.002508812,0.002508712,10,9,10
3,186,estrelo,0.002508812,0.002508712,8,7,8
3,187,batráquios,0.002508812,0.002508712,10,10,10
3,188,funrural,0.002508812,0.002508712,8,8,8
3,189,prensado,0.002508812,0.002508712,8,8,8
3,190,bobeira,0.002508812,0.002508712,8,7,8
3,191,aldonza,0.002508812,0.002508712,7,7,7
3,192,decoro,0.002654400,0.002654300,7,6,7
3,193,solitário,0.002654400,0.002654300,10,9,10
3,194,ulmanis,0.002654400,0.002654300,8,7,8
3,195,dorinda,0.002654400,0.002654300,7,7,7
3,196,dezasseis-avos,0.002654400,0.002654300,13,14,13
3,197,relatando,0.002654400,0.002654300,9,9,9
3,198,desprendidos,0.002654400,0.002654300,13,12,13
3,199,descobriu,0.002654400,0.002654300,10,9,10
3,200,escandaloso,0.002654400,0.002654300,11,11,11
3,201,aptas,0.002654400,0.002654300,6,5,6
3,202,abelardo,0.002654400,0.002654300,9,8,9
3,203,escutado,0.002654400,0.002654300,9,8,9
3,204,ponteiro,0.002654400,0.002654300,8,8,8
3,205,abstenção,0.002654400,0.002654300,9,9,10
3,206,salonica,0.002654400,0.002654300,9,8,9
3,207,empreiteiro,0.002654400,0.002654300,11,11,11
3,208,repaginada,0.003053438,0.003053337,11,10,11
3,209,presidencialista,0.003053438,0.003053337,16,16,16
3,210,pampilhosa,0.003053438,0.003053337,9,10,9
3,211,avispa,0.003053438,0.003053337,7,6,7
3,212,materna,0.003053438,0.003053337,8,7,8
3,213,eneu,0.003053438,0.003053337,5,4,5
3,214,todo,0.003053438,0.003053337,5,4,5
3,215,atenta,0.003053438,0.003053337,6,6,6
3,216,amós,0.003053438,0.003053337,5,4,5
3,217,timemania,0.003053438,0.003053337,11,9,11
3,218,globosos,0.003053438,0.003053337,9,8,9
3,219,sindicalista,0.003053438,0.003053337,13,12,13
3,220,epitome,0.003053438,0.003053337,8,7,8
3,221,analisaram,0.003053438,0.003053337,11,10,12
3,222,anticristão,0.003053438,0.003053337,12,11,13
3,223,boos,0.003053438,0.003053337,5,4,5
3,224,inovações,0.002706981,0.002706881,10,9,10
3,225,momentânea,0.002706981,0.002706881,10,10,10
3,226,acossados,0.002706981,0.002706881,9,9,9
3,227,antigas,0.002706981,0.002706881,8,7,8
3,228,guitarras,0.002706981,0.002706881,8,9,8
3,229,imediatos,0.002706981,0.002706881,11,9,11
3,230,submúltiplo,0.002706981,0.002706881,13,11,13
3,231,suva,0.002706981,0.002706881,5,4,5
3,232,ferrenhas,0.002706981,0.002706881,8,9,8
3,233,vagabunda,0.002706981,0.002706881,9,9,9
3,234,conceitual,0.002706981,0.002706881,10,10,10
3,235,frequentação,0.002706981,0.002706881,11,12,12
3,236,acomodando,0.002706981,0.002706881,10,10,10
3,237,imaginem,0.002706981,0.002706881,9,8,9
3,238,indigenas,0.002706981,0.002706881,10,9,10
3,239,hermogênio,0.002706981,0.002706881,10,10,10
3,240,importava,0.002750712,0.002750612,9,9,9
3,241,desenrolaram,0.002750712,0.002750612,12,12,13
3,242,élite,0.002750712,0.002750612,7,5,7
3,243,espaguete,0.002750712,0.002750612,10,9,10
3,244,deliberados,0.002750712,0.002750612,12,11,12
3,245,cruzeta,0.002750712,0.002750612,8,7,8
3,246,irrigar,0.002750712,0.002750612,7,7,7
3,247,plastificado,0.002750712,0.002750612,14,12,14
3,248,assediados,0.002750712,0.002750612,11,10,11
3,249,desanimador,0.002750712,0.002750612,12,11,12
3,250,compactador,0.002750712,0.002750612,11,11,11
3,251,seqüestra,0.002750712,0.002750612,10,9,10
3,252,apropriando,0.002750712,0.002750612,11,11,11
3,253,lisonjeiro,0.002750712,0.002750612,10,10,10
3,254,pontilhões,0.002750712,0.002750612,10,10,10
3,255,audácia,0.002750712,0.002750612,8,7,8
3,256,manssor,0.002717894,0.002717794,6,7,6
3,257,centrífuga,0.002717894,0.002717794,10,10,10
3,258,museológicas,0.002717894,0.002717794,13,12,13
3,259,cânhamo,0.002717894,0.002717794,7,7,7
3,260,barceloneta,0.002717894,0.002717794,12,11,12
3,261,depositantes,0.002717894,0.002717794,13,12,13
3,262,alternativa,0.002717894,0.002717794,13,11,13
3,263,carapaças,0.002717894,0.002717794,10,9,10
3,264,alizé,0.002717894,0.002717794,6,5,6
3,265,ex-zagueiro,0.002717894,0.002717794,10,11,10
3,266,ros,0.002717894,0.002717794,4,3,4
3,267,projetavam,0.002717894,0.002717794,11,10,12
3,268,atiradas,0.002717894,0.002717794,10,8,10
3,269,intensificador,0.002717894,0.002717794,13,14,13
3,270,juraram,0.002717894,0.002717794,8,7,9
3,271,encarregada,0.002717894,0.002717794,10,11,10
3,272,górna,0.002835356,0.002835256,6,5,6
3,273,bonobo,0.002835356,0.002835256,7,6,7
3,274,bogotá,0.002835356,0.002835256,7,6,7
3,275,mitocôndria,0.002835356,0.002835256,11,11,11
3,276,subdiretórios,0.002835356,0.002835256,15,13,15
3,277,demanda,0.002835356,0.002835256,7,7,7
3,278,creuza,0.002835356,0.002835256,7,6,7
3,279,propensões,0.002835356,0.002835256,10,10,10
3,280,voltamos,0.002835356,0.002835256,9,8,9
3,281,anelados,0.002835356,0.002835256,9,8,9
3,282,además,0.002835356,0.002835256,7,6,7
3,283,importavam,0.002835356,0.002835256,10,10,11
3,284,escritural,0.002835356,0.002835256,11,10,11
3,285,deves,0.002835356,0.002835256,6,5,6
3,286,anexadas,0.002835356,0.002835256,9,8,9
3,287,coordenados,0.002835356,0.002835256,12,11,12
3,288,outros,0.002802863,0.002802762,7,6,7
3,289,intitulou,0.002802863,0.002802762,10,9,10
3,290,socorrido,0.002802863,0.002802762,9,9,9
3,291,expõe,0.002802863,0.002802762,6,5,6
3,292,abelianos,0.002802863,0.002802762,10,9,10
3,293,desativa,0.002802863,0.002802762,10,8,10
3,294,gímnica,0.002802863,0.002802762,7,7,7
3,295,grudam,0.002802863,0.002802762,7,6,8
3,296,digitalização,0.002802863,0.002802762,15,13,16
3,297,bream,0.002802863,0.002802762,6,5,7
3,298,namorado,0.002802863,0.002802762,9,8,9
3,299,tianguá,0.002802863,0.002802762,8,7,8
3,300,ensinava,0.002802863,0.002802762,8,8,8
3,301,confundissem,0.002802863,0.002802762,11,12,11
3,302,áptera,0.002802863,0.002802762,7,6,7
3,303,moala,0.002802863,0.002802762,6,5,6
3,304,pesto,0.003339075,0.003338975,6,5,6
3,305,otoniano,0.003339075,0.003338975,9,8,9
3,306,aurispa,0.003339075,0.003338975,8,7,8
3,307,quijarro,0.003339075,0.003338975,7,8,7
3,308,confidential,0.003339075,0.003338975,12,12,12
3,309,incontrolavelmente,0.003339075,0.003338975,17,18,17
3,310,adequar,0.003339075,0.003338975,8,7,8
3,311,digivoluções,0.003339075,0.003338975,14,12,14
3,312,gilbertês,0.003339075,0.003338975,10,9,10
3,313,arnos,0.003339075,0.003338975,6,5,6
3,314,alagamento,0.003339075,0.003338975,10,10,10
3,315,saer,0.003339075,0.003338975,5,4,5
3,316,cheirosas,0.003339075,0.003338975,9,9,9
3,317,apresentas,0.003339075,0.003338975,10,10,10
3,318,epigráfica,0.003339075,0.003338975,11,10,11
3,319,conseguiam,0.003339075,0.003338975,9,10,10
3,320,prevaleça,0.002826112,0.002826012,10,9,10
3,321,viveros,0.002826112,0.002826012,8,7,8
3,322,imbuias,0.002826112,0.002826012,7,7,7
3,323,lemúria,0.002826112,0.002826012,8,7,8
3,324,ocos,0.002826112,0.002826012,5,4,5
3,325,catreu,0.002826112,0.002826012,7,6,7
3,326,declaração,0.002826112,0.002826012,11,10,12
3,327,curtidor,0.002826112,0.002826012,10,8,10
3,328,furiosos,0.002826112,0.002826012,9,8,9
3,329,xambrê,0.002826112,0.002826012,6,6,6
3,330,patinam,0.002826112,0.002826012,9,7,10
3,331,grindr,0.002826112,0.002826012,6,6,6
3,332,desviaram,0.002826112,0.002826012,10,9,11
3,333,objetivando,0.002826112,0.002826012,12,11,12
3,334,administrador,0.002826112,0.002826012,15,13,15
3,335,gambás,0.002826112,0.002826012,6,6,6
3,336,samael,0.003642206,0.003642106,7,6,7
3,337,fieira,0.003642206,0.003642106,7,6,7
3,338,interdenominacional,0.003642206,0.003642106,19,19,19
3,339,pródiga,0.003642206,0.003642106,9,7,9
3,340,sumptuosa,0.003642206,0.003642106,9,9,9
3,341,mostrarão,0.003642206,0.003642106,10,9,11
3,342,cangas,0.003642206,0.003642106,6,6,6
3,343,diterpenos,0.003642206,0.003642106,12,10,12
3,344,memorizados,0.003642206,0.003642106,12,11,12
3,345,susano,0.003642206,0.003642106,7,6,7
3,346,fluídas,0.003642206,0.003642106,8,7,8
3,347,trivago,0.003642206,0.003642106,8,7,8
3,348,catarino,0.003642206,0.003642106,9,8,9
3,349,asfixiados,0.003642206,0.003642106,11,10,11
3,350,comprometedores,0.003642206,0.003642106,15,15,15
3,351,talha,0.003642206,0.003642106,5,5,5
3,352,autobiografia,0.002754250,0.002754150,14,13,14
3,353,indicatriz,0.002754250,0.002754150,11,10,11
3,354,responderão,0.002754250,0.002754150,11,11,12
3,355,pericos,0.002754250,0.002754150,8,7,8
3,356,combinador,0.002754250,0.002754150,10,10,10
3,357,corregidora,0.002754250,0.002754150,11,11,11
3,358,enfiando,0.002754250,0.002754150,7,8,7
3,359,pausar,0.002754250,0.002754150,7,6,7
3,360,pinadas,0.002754250,0.002754150,8,7,8
3,361,descendeu,0.002754250,0.002754150,8,9,8
3,362,optimizar,0.002754250,0.002754150,11,9,11
3,363,encaixassem,0.002754250,0.002754150,10,11,10
3,364,inverteram,0.002754250,0.002754150,10,10,11
3,365,permaneceu,0.002754250,0.002754150,11,10,11
