run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
2,869,repassavam,0.009960475,0.009960375,10,10,11
2,870,colapsa,0.009960475,0.009960375,8,7,8
2,871,escalações,0.009960475,0.009960375,11,10,11
2,872,entusiástico,0.012672475,0.012672375,13,12,13
2,873,areca,0.012672475,0.012672375,6,5,6
2,874,formatado,0.012672475,0.012672375,10,9,10
2,875,pelecaniformes,0.012672475,0.012672375,15,14,15
2,876,mesoamérica,0.011105075,0.011104975,12,11,12
2,877,maltesa,0.011105075,0.011104975,8,7,8
2,878,desejem,0.011105075,0.011104975,8,7,8
2,879,diosa,0.011105075,0.011104975,7,5,7
2,880,repreendendo,0.012506275,0.012506175,11,12,11
2,881,exploratórias,0.012506275,0.012506175,14,13,14
2,882,galha,0.012506275,0.012506175,5,5,5
2,883,ossada,0.012506275,0.012506175,6,6,6
2,884,isparta,0.010777850,0.010777750,8,7,8
2,885,custavam,0.010777850,0.010777750,9,8,10
2,886,heterosexual,0.010777850,0.010777750,13,12,13
2,887,adesões,0.010777850,0.010777750,8,7,8
2,888,hecla,0.010527050,0.010526950,5,5,5
2,889,sofreria,0.010527050,0.010526950,9,8,9
2,890,hereditária,0.010527050,0.010526950,12,11,12
2,891,adventurer,0.010527050,0.010526950,11,10,11
2,892,epidemias,0.009042800,0.009042700,10,9,10
2,893,saciar,0.009042800,0.009042700,7,6,7
2,894,causou,0.009042800,0.009042700,7,6,7
2,895,abjeto,0.009042800,0.009042700,7,6,7
2,896,explorada,0.010133175,0.010133075,10,9,10
2,897,vexatório,0.010133175,0.010133075,10,9,10
2,898,considerandos,0.010133175,0.010133075,12,13,12
2,899,parrado,0.010133175,0.010133075,7,7,7
2,900,aquecidos,0.014099500,0.014099400,9,9,9
2,901,possuída,0.014099500,0.014099400,8,8,8
2,902,biogênicos,0.014099500,0.014099400,11,10,11
2,903,probabilística,0.014099500,0.014099400,16,14,16
2,904,excitar,0.012616875,0.012616775,7,7,7
2,905,olivácea,0.012616875,0.012616775,9,8,9
2,906,estragos,0.012616875,0.012616775,9,8,9
2,907,justificariam,0.012616875,0.012616775,15,13,16
2,908,regiones,0.009513050,0.009512950,9,8,9
2,909,favas,0.009513050,0.009512950,6,5,6
2,910,assoreamento,0.009513050,0.009512950,11,12,11
2,911,turmalinas,0.009513050,0.009512950,11,10,11
2,912,homeotérmicos,0.011792000,0.011791900,13,13,13
2,913,cinquenta,0.011792000,0.011791900,7,9,7
2,914,briozoários,0.011792000,0.011791900,12,11,12
2,915,racionada,0.011792000,0.011791900,10,9,10
2,916,trator,0.011891700,0.011891600,7,6,7
2,917,paletes,0.011891700,0.011891600,9,7,9
2,918,personalidade,0.011891700,0.011891600,15,13,15
2,919,harpistas,0.011891700,0.011891600,9,9,9
2,920,afastou,0.008802275,0.008802175,8,7,8
2,921,nusco,0.008802275,0.008802175,6,5,6
2,922,abortando,0.008802275,0.008802175,9,9,9
2,923,areópago,0.008802275,0.008802175,9,8,9
2,924,engenhosa,0.010927850,0.010927750,8,9,8
2,925,pelópidas,0.010927850,0.010927750,10,9,10
2,926,cromatídeos,0.010927850,0.010927750,12,11,12
2,927,separações,0.010927850,0.010927750,11,10,11
2,928,extracelular,0.013571800,0.013571700,13,12,13
2,929,espacialização,0.013571800,0.013571700,15,14,16
2,930,teques,0.013571800,0.013571700,6,6,6
2,931,natalício,0.013571800,0.013571700,10,9,10
2,932,alcançá-las,0.009981475,0.009981375,10,11,10
2,933,sindicalizados,0.009981475,0.009981375,15,14,15
2,934,antropônimos,0.009981475,0.009981375,12,12,12
2,935,situam,0.009981475,0.009981375,7,6,8
2,936,rádios,0.010839075,0.010838975,8,6,8
2,937,politonalidade,0.010839075,0.010838975,16,14,16
2,938,delimitam,0.010839075,0.010838975,10,9,11
2,939,destruirem,0.010839075,0.010838975,11,10,11
2,940,jotas,0.010916700,0.010916600,6,5,6
2,941,compadecido,0.010916700,0.010916600,11,11,11
2,942,gesar,0.010916700,0.010916600,6,5,6
2,943,monitoravam,0.010916700,0.010916600,12,11,13
2,944,curros,0.014182300,0.014182200,6,6,6
2,945,artacho,0.014182300,0.014182200,7,7,7
2,946,eletronegativo,0.014182300,0.014182200,16,14,16
2,947,guindado,0.014182300,0.014182200,7,8,7
2,948,píticos,0.010686825,0.010686725,9,7,9
2,949,estrasburgo,0.010686825,0.010686725,12,11,12
2,950,modela,0.010686825,0.010686725,7,6,7
2,951,explodiam,0.010686825,0.010686725,11,9,12
2,952,escleraina,0.011248950,0.011248850,11,10,11
2,953,nomedamente,0.011248950,0.011248850,12,11,12
2,954,listeria,0.011248950,0.011248850,9,8,9
2,955,trianual,0.011248950,0.011248850,9,8,9
2,956,hijo,0.010757225,0.010757125,4,4,4
2,957,breaza,0.010757225,0.010757125,7,6,7
2,958,desbotadas,0.010757225,0.010757125,11,10,11
2,959,tacape,0.010757225,0.010757125,7,6,7
2,960,terços,0.010605850,0.010605750,7,6,7
2,961,suíntila,0.010605850,0.010605750,9,8,9
2,962,nicotínicos,0.010605850,0.010605750,12,11,12
2,963,integradores,0.010605850,0.010605750,12,12,12
2,964,cacambo,0.009988375,0.009988275,7,7,7
2,965,deixando,0.009988375,0.009988275,8,8,8
2,966,geografico,0.009988375,0.009988275,11,10,11
2,967,borrada,0.009988375,0.009988275,7,7,7
2,968,bonitos,0.011664175,0.011664075,8,7,8
2,969,deportiva,0.011664175,0.011664075,11,9,11
2,970,bibliófilos,0.011664175,0.011664075,12,11,12
2,971,varredor,0.011664175,0.011664075,8,8,8
2,972,fortaleza,0.008875475,0.008875375,10,9,10
2,973,atribuirá,0.008875475,0.008875375,10,9,10
2,974,vitas,0.008875475,0.008875375,6,5,6
2,975,faltarem,0.008875475,0.008875375,9,8,9
2,976,pineda,0.010199275,0.010199175,7,6,7
2,977,cambro,0.010199275,0.010199175,6,6,6
2,978,amieira,0.010199275,0.010199175,8,7,8
2,979,azul-escuro,0.010199275,0.010199175,11,11,11
2,980,pagaria,0.012359375,0.012359275,8,7,8
2,981,eletro-mecânico,0.012359375,0.012359275,15,15,15
2,982,obtêm,0.012359375,0.012359275,6,5,6
2,983,abdel,0.012359375,0.012359275,6,5,6
2,984,pardal,0.009012700,0.009012600,7,6,7
2,985,excretadas,0.009012700,0.009012600,11,10,11
2,986,linguado,0.009012700,0.009012600,8,8,8
2,987,azurea,0.009012700,0.009012600,7,6,7
2,988,frâncico,0.006022050,0.006021950,8,8,8
2,989,alassane,0.006022050,0.006021950,8,8,8
2,990,hortelã,0.006022050,0.006021950,7,7,7
2,991,saloá,0.006022050,0.006021950,6,5,6
2,992,ameixeira,0.009775325,0.009775225,10,9,10
2,993,domiciliário,0.009775325,0.009775225,13,12,13
2,994,vitrinas,0.009775325,0.009775225,9,8,9
2,995,artilheria,0.009775325,0.009775225,11,10,11
2,996,cenozoico,0.011658200,0.011658100,10,9,10
2,997,ruivos,0.011658200,0.011658100,7,6,7
2,998,rumos,0.011658200,0.011658100,6,5,6
2,999,desacreditar,0.011658200,0.011658100,14,12,14
3,0,baptizar,0.010370175,0.010370075,10,8,10
3,1,atlante,0.010370175,0.010370075,8,7,8
3,2,publicaria,0.010370175,0.010370075,11,10,11
3,3,alcaidaria,0.010370175,0.010370075,12,10,12
3,4,escoada,0.010691450,0.010691350,8,7,8
3,5,sumidouro,0.010691450,0.010691350,10,9,10
3,6,recoba,0.010691450,0.010691350,7,6,7
3,7,denunciaria,0.010691450,0.010691350,11,11,11
3,8,promocionar,0.009268550,0.009268450,12,11,12
3,9,atendesse,0.009268550,0.009268450,8,9,8
3,10,realismo,0.009268550,0.009268450,9,8,9
3,11,duque,0.009268550,0.009268450,5,5,5
3,12,binda,0.007972250,0.007972150,5,5,5
3,13,anta,0.007972250,0.007972150,4,4,4
3,14,pagar,0.007972250,0.007972150,6,5,6
3,15,mobilizava,0.007972250,0.007972150,11,10,11
3,16,caixotão,0.007147800,0.007147700,9,8,10
3,17,ataúlfo,0.007147800,0.007147700,8,7,8
3,18,vaidade,0.007147800,0.007147700,9,7,9
3,19,livia,0.007147800,0.007147700,6,5,6
3,20,vascaína,0.008808975,0.008808875,9,8,9
3,21,especulados,0.008808975,0.008808875,12,11,12
3,22,realista,0.008808975,0.008808875,9,8,9
3,23,inalterado,0.008808975,0.008808875,11,10,11
3,24,apressados,0.008179825,0.008179725,10,10,10
3,25,repousam,0.008179825,0.008179725,9,8,10
3,26,geométrica,0.008179825,0.008179725,11,10,11
3,27,oseias,0.008179825,0.008179725,7,6,7
3,28,exsurgência,0.015243600,0.015243500,10,11,10
3,29,espetadores,0.015243600,0.015243500,12,11,12
3,30,talho,0.015243600,0.015243500,5,5,5
3,31,suscetibilidade,0.015243600,0.015243500,17,15,17
3,32,apresentaram,0.008564500,0.008564400,12,12,13
3,33,impsa,0.008564500,0.008564400,5,5,5
3,34,optava,0.008564500,0.008564400,7,6,7
3,35,baias,0.008564500,0.008564400,6,5,6
3,36,cornetas,0.009350300,0.009350200,9,8,9
3,37,redol,0.009350300,0.009350200,6,5,6
3,38,principiam,0.009350300,0.009350200,10,10,11
3,39,áereas,0.009350300,0.009350200,7,6,7
3,40,tombadas,0.008701625,0.008701525,8,8,8
3,41,anspeçada,0.008701625,0.008701525,9,9,9
3,42,projetou,0.008701625,0.008701525,9,8,9
3,43,óscar,0.008701625,0.008701525,6,5,6
3,44,caça-palavras,0.012751775,0.012751675,13,13,13
3,45,relatividade,0.012751775,0.012751675,15,12,15
3,46,pidió,0.012751775,0.012751675,7,5,7
3,47,boas,0.012751775,0.012751675,5,4,5
3,48,intensa,0.011040850,0.011040750,6,7,6
3,49,prioritário,0.011040850,0.011040750,12,11,12
3,50,busco,0.011040850,0.011040750,6,5,6
3,51,trasladar,0.011040850,0.011040750,10,9,10
3,52,salgueiral,0.010160400,0.010160300,10,10,10
3,53,graduação,0.010160400,0.010160300,10,9,11
3,54,proteoglicanas,0.010160400,0.010160300,15,14,15
3,55,hidráulica,0.010160400,0.010160300,11,10,11
3,56,supercriminosos,0.009955450,0.009955350,16,15,16
3,57,ciclóide,0.009955450,0.009955350,10,8,10
3,58,acrescentada,0.009955450,0.009955350,11,12,11
3,59,raiz,0.009955450,0.009955350,5,4,5
3,60,horripilante,0.007640550,0.007640450,11,12,11
3,61,norceca,0.007640550,0.007640450,8,7,8
3,62,frequentando,0.007640550,0.007640450,10,12,10
3,63,orelhão,0.007640550,0.007640450,7,7,8
3,64,policias,0.007458900,0.007458800,9,8,9
3,65,coqueijo,0.007458900,0.007458800,8,8,8
3,66,contemplavam,0.007458900,0.007458800,11,12,12
3,67,antietam,0.007458900,0.007458800,9,8,10
3,68,institudo,0.007344100,0.007344000,10,9,10
3,69,urubatão,0.007344100,0.007344000,9,8,10
3,70,demotape,0.007344100,0.007344000,9,8,9
3,71,itabirinha,0.007344100,0.007344000,10,10,10
3,72,vendedoras,0.008824575,0.008824475,10,10,10
3,73,nódulo,0.008824575,0.008824475,7,6,7
3,74,secor,0.008824575,0.008824475,6,5,6
3,75,compositivos,0.008824575,0.008824475,13,12,13
3,76,batas,0.006591325,0.006591225,6,5,6
3,77,camisão,0.006591325,0.006591225,8,7,9
3,78,indultado,0.006591325,0.006591225,9,9,9
3,79,tríduo,0.006591325,0.006591225,7,6,7
3,80,denotamos,0.008698775,0.008698675,10,9,10
3,81,catecismos,0.008698775,0.008698675,11,10,11
3,82,projetaram,0.008698775,0.008698675,11,10,12
3,83,finalizações,0.008698775,0.008698675,13,12,13
3,84,quetzaltenango,0.009503925,0.009503825,15,14,15
3,85,completos,0.009503925,0.009503825,9,9,9
3,86,seguiam,0.009503925,0.009503825,7,7,8
3,87,aeróbicos,0.009503925,0.009503825,10,9,10
3,88,guianês,0.009495600,0.009495500,7,7,7
3,89,placebo,0.009495600,0.009495500,8,7,8
3,90,descentralizando,0.009495600,0.009495500,14,16,14
3,91,exponencial,0.009495600,0.009495500,11,11,11
3,92,própriamente,0.010160450,0.010160350,13,12,13
3,93,co-protagonizou,0.010160450,0.010160350,15,15,15
3,94,itanhaém,0.010160450,0.010160350,8,8,8
3,95,demagógica,0.010160450,0.010160350,11,10,11
3,96,permite-nos,0.009072500,0.009072400,11,11,11
3,97,delírios,0.009072500,0.009072400,9,8,9
3,98,profiláticos,0.009072500,0.009072400,14,12,14
3,99,cancelou,0.009072500,0.009072400,8,8,8
3,100,informalismo,0.008134675,0.008134575,12,12,12
3,101,luxuoso,0.008134675,0.008134575,8,7,8
3,102,vestidos,0.008134675,0.008134575,10,8,10
3,103,abordada,0.008134675,0.008134575,9,8,9
3,104,urzelina,0.007085800,0.007085700,9,8,9
3,105,armendáriz,0.007085800,0.007085700,10,10,10
3,106,milagros,0.007085800,0.007085700,9,8,9
3,107,lagostas,0.007085800,0.007085700,9,8,9
3,108,pireu,0.005965500,0.005965400,6,5,6
3,109,pápias,0.005965500,0.005965400,7,6,7
3,110,lumeje,0.005965500,0.005965400,7,6,7
3,111,regição,0.005965500,0.005965400,8,7,9
3,112,maniqueia,0.007659275,0.007659175,9,9,9
3,113,erna,0.007659275,0.007659175,5,4,5
3,114,revogar,0.007659275,0.007659175,8,7,8
3,115,colombia,0.007659275,0.007659175,8,8,8
3,116,apraxia,0.012956100,0.012956000,9,7,9
3,117,conversibilidade,0.012956100,0.012956000,17,16,17
3,118,estremenho,0.012956100,0.012956000,10,10,10
3,119,preguiçosas,0.012956100,0.012956000,11,11,11
3,120,evaporado,0.010105900,0.010105800,10,9,10
3,121,bajas,0.010105900,0.010105800,6,5,6
3,122,convalescer,0.010105900,0.010105800,10,11,10
3,123,libelinha,0.010105900,0.010105800,9,9,9
3,124,fretada,0.010890600,0.010890500,8,7,8
3,125,minimalista,0.010890600,0.010890500,12,11,12
3,126,destroçou,0.010890600,0.010890500,10,9,10
3,127,compaoré,0.010890600,0.010890500,8,8,8
3,128,solidariamente,0.012558900,0.012558800,15,14,15
3,129,corral,0.012558900,0.012558800,6,6,6
3,130,alpendorada,0.012558900,0.012558800,11,11,11
3,131,obedecer,0.012558900,0.012558800,9,8,9
3,132,cheltenham,0.011260825,0.011260725,9,10,10
3,133,ingestão,0.011260825,0.011260725,8,8,9
3,134,pará,0.011260825,0.011260725,5,4,5
3,135,desconcentração,0.011260825,0.011260725,14,15,15
3,136,classificatórias,0.014120750,0.014120650,16,16,16
3,137,sozinhas,0.014120750,0.014120650,8,8,8
3,138,hieronim,0.014120750,0.014120650,7,8,7
3,139,grampeados,0.014120750,0.014120650,10,10,10
3,140,dedutível,0.015119800,0.015119700,10,9,10
3,141,principado-bispado,0.015119800,0.015119700,17,18,17
3,142,sobrepondo,0.015119800,0.015119700,10,10,10
3,143,aparecidinha,0.015119800,0.015119700,13,12,13
3,144,simpatia,0.010482375,0.010482275,9,8,9
3,145,bolinhos,0.010482375,0.010482275,8,8,8
3,146,entretinham,0.010482375,0.010482275,11,11,12
3,147,frontispício,0.010482375,0.010482275,13,12,13
3,148,miliário,0.009893850,0.009893750,9,8,9
3,149,pagus,0.009893850,0.009893750,6,5,6
3,150,apreensivo,0.009893850,0.009893750,10,10,10
3,151,modeladas,0.009893850,0.009893750,10,9,10
3,152,ifba,0.010474325,0.010474225,5,4,5
3,153,lichinga,0.010474325,0.010474225,7,8,7
3,154,obedecessem,0.010474325,0.010474225,11,11,11
3,155,perdas,0.010474325,0.010474225,7,6,7
3,156,telos,0.014639675,0.014639575,6,5,6
3,157,criticos,0.014639675,0.014639575,10,8,10
3,158,muziano,0.014639675,0.014639575,8,7,8
3,159,médico-cirurgião,0.014639675,0.014639575,17,16,18
3,160,vulgrino,0.010014150,0.010014050,9,8,9
3,161,boiuna,0.010014150,0.010014050,7,6,7
3,162,deliberada,0.010014150,0.010014050,11,10,11
3,163,torroselo,0.010014150,0.010014050,9,9,9
3,164,sinápticas,0.012541250,0.012541150,12,10,12
3,165,chantageou,0.012541250,0.012541150,9,10,9
3,166,desacompanhado,0.012541250,0.012541150,13,14,13
3,167,arriscou,0.012541250,0.012541150,8,8,8
3,168,numídico,0.012173200,0.012173100,10,8,10
3,169,circunvolução,0.012173200,0.012173100,13,13,14
3,170,ancinho,0.012173200,0.012173100,6,7,6
3,171,ameaças,0.012173200,0.012173100,8,7,8
3,172,bucheiro,0.011794650,0.011794550,8,8,8
3,173,jordanianos,0.011794650,0.011794550,12,11,12
3,174,âmbula,0.011794650,0.011794550,6,6,6
3,175,sorábios,0.011794650,0.011794550,9,8,9
3,176,loirinha,0.008471075,0.008470975,8,8,8
3,177,joaninha,0.008471075,0.008470975,8,8,8
3,178,devorou,0.008471075,0.008470975,8,7,8
3,179,fulgencio,0.008471075,0.008470975,9,9,9
3,180,guatemalteca,0.012580425,0.012580325,13,12,13
3,181,alargou,0.012580425,0.012580325,8,7,8
3,182,retângulos,0.012580425,0.012580325,10,10,10
3,183,dacosta,0.012580425,0.012580325,8,7,8
3,184,emanando,0.009292400,0.009292300,8,8,8
3,185,oligoceno,0.009292400,0.009292300,10,9,10
3,186,estrelo,0.009292400,0.009292300,8,7,8
3,187,batráquios,0.009292400,0.009292300,10,10,10
3,188,funrural,0.008146950,0.008146850,8,8,8
3,189,prensado,0.008146950,0.008146850,8,8,8
3,190,bobeira,0.008146950,0.008146850,8,7,8
3,191,aldonza,0.008146950,0.008146850,7,7,7
3,192,decoro,0.008799800,0.008799700,7,6,7
3,193,solitário,0.008799800,0.008799700,10,9,10
3,194,ulmanis,0.008799800,0.008799700,8,7,8
3,195,dorinda,0.008799800,0.008799700,7,7,7
3,196,dezasseis-avos,0.012267275,0.012267175,13,14,13
3,197,relatando,0.012267275,0.012267175,9,9,9
3,198,desprendidos,0.012267275,0.012267175,13,12,13
3,199,descobriu,0.012267275,0.012267175,10,9,10
3,200,escandaloso,0.010913450,0.010913350,11,11,11
3,201,aptas,0.010913450,0.010913350,6,5,6
3,202,abelardo,0.010913450,0.010913350,9,8,9
3,203,escutado,0.010913450,0.010913350,9,8,9
3,204,ponteiro,0.010106950,0.010106850,8,8,8
3,205,abstenção,0.010106950,0.010106850,9,9,10
3,206,salonica,0.010106950,0.010106850,9,8,9
3,207,empreiteiro,0.010106950,0.010106850,11,11,11
3,208,repaginada,0.015030325,0.015030225,11,10,11
3,209,presidencialista,0.015030325,0.015030225,16,16,16
3,210,pampilhosa,0.015030325,0.015030225,9,10,9
3,211,avispa,0.015030325,0.015030225,7,6,7
3,212,materna,0.008044050,0.008043950,8,7,8
3,213,eneu,0.008044050,0.008043950,5,4,5
3,214,todo,0.008044050,0.008043950,5,4,5
3,215,atenta,0.008044050,0.008043950,6,6,6
3,216,amós,0.011098650,0.011098550,5,4,5
3,217,timemania,0.011098650,0.011098550,11,9,11
3,218,globosos,0.011098650,0.011098550,9,8,9
3,219,sindicalista,0.011098650,0.011098550,13,12,13
3,220,epitome,0.011598925,0.011598825,8,7,8
3,221,analisaram,0.011598925,0.011598825,11,10,12
3,222,anticristão,0.011598925,0.011598825,12,11,13
3,223,boos,0.011598925,0.011598825,5,4,5
3,224,inovações,0.010076200,0.010076100,10,9,10
3,225,momentânea,0.010076200,0.010076100,10,10,10
3,226,acossados,0.010076200,0.010076100,9,9,9
3,227,antigas,0.010076200,0.010076100,8,7,8
3,228,guitarras,0.011416950,0.011416850,8,9,8
3,229,imediatos,0.011416950,0.011416850,11,9,11
3,230,submúltiplo,0.011416950,0.011416850,13,11,13
3,231,suva,0.011416950,0.011416850,5,4,5
3,232,ferrenhas,0.011112050,0.011111950,8,9,8
3,233,vagabunda,0.011112050,0.011111950,9,9,9
3,234,conceitual,0.011112050,0.011111950,10,10,10
3,235,frequentação,0.011112050,0.011111950,11,12,12
3,236,acomodando,0.011053375,0.011053275,10,10,10
3,237,imaginem,0.011053375,0.011053275,9,8,9
3,238,indigenas,0.011053375,0.011053275,10,9,10
3,239,hermogênio,0.011053375,0.011053275,10,10,10
3,240,importava,0.010484400,0.010484300,9,9,9
3,241,desenrolaram,0.010484400,0.010484300,12,12,13
3,242,élite,0.010484400,0.010484300,7,5,7
3,243,espaguete,0.010484400,0.010484300,10,9,10
3,244,deliberados,0.013267825,0.013267725,12,11,12
3,245,cruzeta,0.013267825,0.013267725,8,7,8
3,246,irrigar,0.013267825,0.013267725,7,7,7
3,247,plastificado,0.013267825,0.013267725,14,12,14
3,248,assediados,0.010983350,0.010983250,11,10,11
3,249,desanimador,0.010983350,0.010983250,12,11,12
3,250,compactador,0.010983350,0.010983250,12,11,12
3,251,seqüestra,0.010983350,0.010983250,10,9,10
3,252,apropriando,0.010052900,0.010052800,11,11,11
3,253,lisonjeiro,0.010052900,0.010052800,10,10,10
3,254,pontilhões,0.010052900,0.010052800,10,10,10
3,255,audácia,0.010052900,0.010052800,8,7,8
3,256,manssor,0.012417475,0.012417375,6,7,6
3,257,centrífuga,0.012417475,0.012417375,10,10,10
3,258,museológicas,0.012417475,0.012417375,13,12,13
3,259,cânhamo,0.012417475,0.012417375,7,7,7
3,260,barceloneta,0.013059775,0.013059675,12,11,12
3,261,depositantes,0.013059775,0.013059675,13,12,13
3,262,alternativa,0.013059775,0.013059675,13,11,13
3,263,carapaças,0.013059775,0.013059675,10,9,10
3,264,alizé,0.010905550,0.010905450,6,5,6
3,265,ex-zagueiro,0.010905550,0.010905450,10,11,10
3,266,ros,0.010905550,0.010905450,4,3,4
3,267,projetavam,0.010905550,0.010905450,11,10,12
3,268,atiradas,0.011977500,0.011977400,10,8,10
3,269,intensificador,0.011977500,0.011977400,13,14,13
3,270,juraram,0.011977500,0.011977400,8,7,9
3,271,encarregada,0.011977500,0.011977400,10,11,10
3,272,górna,0.010268750,0.010268650,6,5,6
3,273,bonobo,0.010268750,0.010268650,7,6,7
3,274,bogotá,0.010268750,0.010268650,7,6,7
3,275,mitocôndria,0.010268750,0.010268650,11,11,11
3,276,subdiretórios,0.013908400,0.013908300,15,13,15
3,277,demanda,0.013908400,0.013908300,7,7,7
3,278,creuza,0.013908400,0.013908300,7,6,7
3,279,propensões,0.013908400,0.013908300,10,10,10
3,280,voltamos,0.009146600,0.009146500,9,8,9
3,281,anelados,0.009146600,0.009146500,9,8,9
3,282,además,0.009146600,0.009146500,7,6,7
3,283,importavam,0.009146600,0.009146500,10,10,11
3,284,escritural,0.011202225,0.011202125,11,10,11
3,285,deves,0.011202225,0.011202125,6,5,6
3,286,anexadas,0.011202225,0.011202125,9,8,9
3,287,coordenados,0.011202225,0.011202125,12,11,12
3,288,outros,0.009167000,0.009166900,7,6,7
3,289,intitulou,0.009167000,0.009166900,10,9,10
3,290,socorrido,0.009167000,0.009166900,9,9,9
3,291,expõe,0.009167000,0.009166900,6,5,6
3,292,abelianos,0.009790575,0.009790475,10,9,10
3,293,desativa,0.009790575,0.009790475,10,8,10
3,294,gímnica,0.009790575,0.009790475,7,7,7
3,295,grudam,0.009790575,0.009790475,7,6,8
3,296,digitalização,0.012759800,0.012759700,15,13,16
3,297,bream,0.012759800,0.012759700,6,5,7
3,298,namorado,0.012759800,0.012759700,9,8,9
3,299,tianguá,0.012759800,0.012759700,8,7,8
3,300,ensinava,0.010985425,0.010985325,8,8,8
3,301,confundissem,0.010985425,0.010985325,11,12,11
3,302,áptera,0.010985425,0.010985325,7,6,7
3,303,moala,0.010985425,0.010985325,6,5,6
3,304,pesto,0.008663575,0.008663475,6,5,6
3,305,otoniano,0.008663575,0.008663475,9,8,9
3,306,aurispa,0.008663575,0.008663475,8,7,8
3,307,quijarro,0.008663575,0.008663475,7,8,7
3,308,confidential,0.015821500,0.015821400,12,12,12
3,309,incontrolavelmente,0.015821500,0.015821400,17,18,17
3,310,adequar,0.015821500,0.015821400,8,7,8
3,311,digivoluções,0.015821500,0.015821400,14,12,14
3,312,gilbertês,0.011328625,0.011328525,10,9,10
3,313,arnos,0.011328625,0.011328525,6,5,6
3,314,alagamento,0.011328625,0.011328525,10,10,10
3,315,saer,0.011328625,0.011328525,5,4,5
3,316,cheirosas,0.009611925,0.009611825,9,9,9
3,317,apresentas,0.009611925,0.009611825,10,10,10
3,318,epigráfica,0.009611925,0.009611825,11,10,11
3,319,conseguiam,0.009611925,0.009611825,9,10,10
3,320,prevaleça,0.008907900,0.008907800,10,9,10
3,321,viveros,0.008907900,0.008907800,8,7,8
3,322,imbuias,0.008907900,0.008907800,7,7,7
3,323,lemúria,0.008907900,0.008907800,8,7,8
3,324,ocos,0.010025175,0.010025075,5,4,5
3,325,catreu,0.010025175,0.010025075,7,6,7
3,326,declaração,0.010025175,0.010025075,11,10,12
3,327,curtidor,0.010025175,0.010025075,10,8,10
3,328,furiosos,0.009385150,0.009385050,9,8,9
3,329,xambrê,0.009385150,0.009385050,6,6,6
3,330,patinam,0.009385150,0.009385050,9,7,10
3,331,grindr,0.009385150,0.009385050,6,6,6
3,332,desviaram,0.013756025,0.013755925,10,9,11
3,333,objetivando,0.013756025,0.013755925,12,11,12
3,334,administrador,0.013756025,0.013755925,15,13,15
3,335,gambás,0.013756025,0.013755925,6,6,6
3,336,samael,0.015889575,0.015889475,7,6,7
3,337,fieira,0.015889575,0.015889475,7,6,7
3,338,interdenominacional,0.015889575,0.015889475,19,19,19
3,339,pródiga,0.015889575,0.015889475,9,7,9
3,340,sumptuosa,0.010557025,0.010556925,9,9,9
3,341,mostrarão,0.010557025,0.010556925,10,9,11
3,342,cangas,0.010557025,0.010556925,6,6,6
3,343,diterpenos,0.010557025,0.010556925,12,10,12
3,344,memorizados,0.012313975,0.012313875,12,11,12
3,345,susano,0.012313975,0.012313875,7,6,7
3,346,fluídas,0.012313975,0.012313875,8,7,8
3,347,trivago,0.012313975,0.012313875,8,7,8
3,348,catarino,0.014470950,0.014470850,9,8,9
3,349,asfixiados,0.014470950,0.014470850,11,10,11
3,350,comprometedores,0.014470950,0.014470850,15,15,15
3,351,talha,0.014470950,0.014470850,5,5,5
3,352,autobiografia,0.013003550,0.013003450,14,13,14
3,353,indicatriz,0.013003550,0.013003450,11,10,11
3,354,responderão,0.013003550,0.013003450,11,11,12
3,355,pericos,0.013003550,0.013003450,8,7,8
3,356,combinador,0.010094575,0.010094475,10,10,10
3,357,corregidora,0.010094575,0.010094475,11,11,11
3,358,enfiando,0.010094575,0.010094475,7,8,7
3,359,pausar,0.010094575,0.010094475,7,6,7
3,360,pinadas,0.010681750,0.010681650,8,7,8
3,361,descendeu,0.010681750,0.010681650,8,9,8
3,362,optimizar,0.010681750,0.010681650,11,9,11
3,363,encaixassem,0.010681750,0.010681650,10,11,10
3,364,inverteram,0.011739750,0.011739650,10,10,11
3,365,permaneceu,0.011739750,0.011739650,11,10,11
3,366,avassalador,0.011739750,0.011739650,11,11,11
3,367,tortosa,0.011739750,0.011739650,8,7,8
3,368,eliza,0.017880150,0.017880050,6,5,6
3,369,aquemênida,0.017880150,0.017880050,10,10,10
3,370,freqüentemente,0.017880150,0.017880050,15,14,15
3,371,simpaticomiméticos,0.017880150,0.017880050,20,18,20
3,372,enquadrava,0.015543000,0.015542900,10,10,10
3,373,ex-alunas,0.015543000,0.015542900,9,9,9
3,374,tomava,0.015543000,0.015542900,7,6,7
3,375,anticapitalismo,0.015543000,0.015542900,16,15,16
3,376,percam,0.010211750,0.010211650,7,6,8
3,377,derecho,0.010211750,0.010211650,7,7,7
3,378,aleatórios,0.010211750,0.010211650,11,10,11
3,379,humbaba,0.010211750,0.010211650,6,7,6
3,380,invadiria,0.012287425,0.012287325,10,9,10
3,381,cronológicas,0.012287425,0.012287325,13,12,13
3,382,nêspera,0.012287425,0.012287325,8,7,8
3,383,araçás,0.012287425,0.012287325,7,6,7
3,384,índigo,0.012829725,0.012829625,7,6,7
3,385,carismáticos,0.012829725,0.012829625,14,12,14
3,386,camarário,0.012829725,0.012829625,10,9,10
