run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
2,172,bucheiro,0.004260250,0.004260150,8,8,8
2,173,jordanianos,0.004260250,0.004260150,12,11,12
2,174,âmbula,0.004260250,0.004260150,6,6,6
2,175,sorábios,0.004260250,0.004260150,9,8,9
2,176,loirinha,0.004235125,0.004235025,8,8,8
2,177,joaninha,0.004235125,0.004235025,8,8,8
2,178,devorou,0.004235125,0.004235025,8,7,8
2,179,fulgencio,0.004235125,0.004235025,9,9,9
2,180,guatemalteca,0.004235125,0.004235025,13,12,13
2,181,alargou,0.004235125,0.004235025,8,7,8
2,182,retângulos,0.004235125,0.004235025,10,10,10
2,183,dacosta,0.004235125,0.004235025,8,7,8
2,184,emanando,0.003426575,0.003426475,8,8,8
2,185,oligoceno,0.003426575,0.003426475,10,9,10
2,186,estrelo,0.003426575,0.003426475,8,7,8
2,187,batráquios,0.003426575,0.003426475,10,10,10
2,188,funrural,0.003426575,0.003426475,8,8,8
2,189,prensado,0.003426575,0.003426475,8,8,8
2,190,bobeira,0.003426575,0.003426475,8,7,8
2,191,aldonza,0.003426575,0.003426475,7,7,7
2,192,decoro,0.004414700,0.004414600,7,6,7
2,193,solitário,0.004414700,0.004414600,10,9,10
2,194,ulmanis,0.004414700,0.004414600,8,7,8
2,195,dorinda,0.004414700,0.004414600,7,7,7
2,196,dezasseis-avos,0.004414700,0.004414600,13,14,13
2,197,relatando,0.004414700,0.004414600,9,9,9
2,198,desprendidos,0.004414700,0.004414600,13,12,13
2,199,descobriu,0.004414700,0.004414600,10,9,10
2,200,escandaloso,0.003773913,0.003773812,11,11,11
2,201,aptas,0.003773913,0.003773812,6,5,6
2,202,abelardo,0.003773913,0.003773812,9,8,9
2,203,escutado,0.003773913,0.003773812,9,8,9
2,204,ponteiro,0.003773913,0.003773812,8,8,8
2,205,abstenção,0.003773913,0.003773812,9,9,10
2,206,salonica,0.003773913,0.003773812,9,8,9
2,207,empreiteiro,0.003773913,0.003773812,11,11,11
2,208,repaginada,0.005266713,0.005266612,11,10,11
2,209,presidencialista,0.005266713,0.005266612,16,16,16
2,210,pampilhosa,0.005266713,0.005266612,9,10,9
2,211,avispa,0.005266713,0.005266612,7,6,7
2,212,materna,0.005266713,0.005266612,8,7,8
2,213,eneu,0.005266713,0.005266612,5,4,5
2,214,todo,0.005266713,0.005266612,5,4,5
2,215,atenta,0.005266713,0.005266612,6,6,6
2,216,amós,0.004340725,0.004340625,5,4,5
2,217,timemania,0.004340725,0.004340625,11,9,11
2,218,globosos,0.004340725,0.004340625,9,8,9
2,219,sindicalista,0.004340725,0.004340625,13,12,13
2,220,epitome,0.004340725,0.004340625,8,7,8
2,221,analisaram,0.004340725,0.004340625,11,10,12
2,222,anticristão,0.004340725,0.004340625,12,11,13
2,223,boos,0.004340725,0.004340625,5,4,5
2,224,inovações,0.004155913,0.004155812,10,9,10
2,225,momentânea,0.004155913,0.004155812,10,10,10
2,226,acossados,0.004155913,0.004155812,9,9,9
2,227,antigas,0.004155913,0.004155812,8,7,8
2,228,guitarras,0.004155913,0.004155812,8,9,8
2,229,imediatos,0.004155913,0.004155812,11,9,11
2,230,submúltiplo,0.004155913,0.004155812,13,11,13
2,231,suva,0.004155913,0.004155812,5,4,5
2,232,ferrenhas,0.003898750,0.003898650,8,9,8
2,233,vagabunda,0.003898750,0.003898650,9,9,9
2,234,conceitual,0.003898750,0.003898650,10,10,10
2,235,frequentação,0.003898750,0.003898650,11,12,12
2,236,acomodando,0.003898750,0.003898650,10,10,10
2,237,imaginem,0.003898750,0.003898650,9,8,9
2,238,indigenas,0.003898750,0.003898650,10,9,10
2,239,hermogênio,0.003898750,0.003898650,10,10,10
2,240,importava,0.004480663,0.004480563,9,9,9
2,241,desenrolaram,0.004480663,0.004480563,12,12,13
2,242,élite,0.004480663,0.004480563,7,5,7
2,243,espaguete,0.004480663,0.004480563,10,9,10
2,244,deliberados,0.004480663,0.004480563,12,11,12
2,245,cruzeta,0.004480663,0.004480563,8,7,8
2,246,irrigar,0.004480663,0.004480563,7,7,7
2,247,plastificado,0.004480663,0.004480563,14,12,14
2,248,assediados,0.004119150,0.004119050,11,10,11
2,249,desanimador,0.004119150,0.004119050,12,11,12
2,250,compactador,0.004119150,0.004119050,11,11,11
2,251,seqüestra,0.004119150,0.004119050,10,9,10
2,252,apropriando,0.004119150,0.004119050,11,11,11
2,253,lisonjeiro,0.004119150,0.004119050,10,10,10
2,254,pontilhões,0.004119150,0.004119050,10,10,10
2,255,audácia,0.004119150,0.004119050,8,7,8
2,256,manssor,0.004283200,0.004283100,6,7,6
2,257,centrífuga,0.004283200,0.004283100,10,10,10
2,258,museológicas,0.004283200,0.004283100,13,12,13
2,259,cânhamo,0.004283200,0.004283100,7,7,7
2,260,barceloneta,0.004283200,0.004283100,12,11,12
2,261,depositantes,0.004283200,0.004283100,13,12,13
2,262,alternativa,0.004283200,0.004283100,13,11,13
2,263,carapaças,0.004283200,0.004283100,10,9,10
2,264,alizé,0.004332412,0.004332312,6,5,6
2,265,ex-zagueiro,0.004332412,0.004332312,10,11,10
2,266,ros,0.004332412,0.004332312,4,3,4
2,267,projetavam,0.004332412,0.004332312,11,10,12
2,268,atiradas,0.004332412,0.004332312,10,8,10
2,269,intensificador,0.004332412,0.004332312,13,14,13
2,270,juraram,0.004332412,0.004332312,8,7,9
2,271,encarregada,0.004332412,0.004332312,10,11,10
2,272,górna,0.004564212,0.004564112,6,5,6
2,273,bonobo,0.004564212,0.004564112,7,6,7
2,274,bogotá,0.004564212,0.004564112,7,6,7
2,275,mitocôndria,0.004564212,0.004564112,11,11,11
2,276,subdiretórios,0.004564212,0.004564112,15,13,15
2,277,demanda,0.004564212,0.004564112,7,7,7
2,278,creuza,0.004564212,0.004564112,7,6,7
2,279,propensões,0.004564212,0.004564112,10,10,10
2,280,voltamos,0.003929450,0.003929350,9,8,9
2,281,anelados,0.003929450,0.003929350,9,8,9
2,282,además,0.003929450,0.003929350,7,6,7
2,283,importavam,0.003929450,0.003929350,10,10,11
2,284,escritural,0.003929450,0.003929350,11,10,11
2,285,deves,0.003929450,0.003929350,6,5,6
2,286,anexadas,0.003929450,0.003929350,9,8,9
2,287,coordenados,0.003929450,0.003929350,12,11,12
2,288,outros,0.003280625,0.003280525,7,6,7
2,289,intitulou,0.003280625,0.003280525,10,9,10
2,290,socorrido,0.003280625,0.003280525,9,9,9
2,291,expõe,0.003280625,0.003280525,6,5,6
2,292,abelianos,0.003280625,0.003280525,10,9,10
2,293,desativa,0.003280625,0.003280525,10,8,10
2,294,gímnica,0.003280625,0.003280525,7,7,7
2,295,grudam,0.003280625,0.003280525,7,6,8
2,296,digitalização,0.004553112,0.004553012,15,13,16
2,297,bream,0.004553112,0.004553012,6,5,7
2,298,namorado,0.004553112,0.004553012,9,8,9
2,299,tianguá,0.004553112,0.004553012,8,7,8
2,300,ensinava,0.004553112,0.004553012,8,8,8
2,301,confundissem,0.004553112,0.004553012,11,12,11
2,302,áptera,0.004553112,0.004553012,7,6,7
2,303,moala,0.004553112,0.004553012,6,5,6
2,304,pesto,0.005262688,0.005262587,6,5,6
2,305,otoniano,0.005262688,0.005262587,9,8,9
2,306,aurispa,0.005262688,0.005262587,8,7,8
2,307,quijarro,0.005262688,0.005262587,7,8,7
2,308,confidential,0.005262688,0.005262587,12,12,12
2,309,incontrolavelmente,0.005262688,0.005262587,17,18,17
2,310,adequar,0.005262688,0.005262587,8,7,8
2,311,digivoluções,0.005262688,0.005262587,14,12,14
2,312,gilbertês,0.003570550,0.003570450,10,9,10
2,313,arnos,0.003570550,0.003570450,6,5,6
2,314,alagamento,0.003570550,0.003570450,10,10,10
2,315,saer,0.003570550,0.003570450,5,4,5
2,316,cheirosas,0.003570550,0.003570450,9,9,9
2,317,apresentas,0.003570550,0.003570450,10,10,10
2,318,epigráfica,0.003570550,0.003570450,11,10,11
2,319,conseguiam,0.003570550,0.003570450,9,10,10
2,320,prevaleça,0.003502063,0.003501962,10,9,10
2,321,viveros,0.003502063,0.003501962,8,7,8
2,322,imbuias,0.003502063,0.003501962,7,7,7
2,323,lemúria,0.003502063,0.003501962,8,7,8
2,324,ocos,0.003502063,0.003501962,5,4,5
2,325,catreu,0.003502063,0.003501962,7,6,7
2,326,declaração,0.003502063,0.003501962,11,10,12
2,327,curtidor,0.003502063,0.003501962,10,8,10
2,328,furiosos,0.004753375,0.004753275,9,8,9
2,329,xambrê,0.004753375,0.004753275,6,6,6
2,330,patinam,0.004753375,0.004753275,9,7,10
2,331,grindr,0.004753375,0.004753275,6,6,6
2,332,desviaram,0.004753375,0.004753275,10,9,11
2,333,objetivando,0.004753375,0.004753275,12,11,12
2,334,administrador,0.004753375,0.004753275,15,13,15
2,335,gambás,0.004753375,0.004753275,6,6,6
2,336,samael,0.005978800,0.005978700,7,6,7
2,337,fieira,0.005978800,0.005978700,7,6,7
2,338,interdenominacional,0.005978800,0.005978700,19,19,19
2,339,pródiga,0.005978800,0.005978700,9,7,9
2,340,sumptuosa,0.005978800,0.005978700,9,9,9
2,341,mostrarão,0.005978800,0.005978700,10,9,11
2,342,cangas,0.005978800,0.005978700,6,6,6
2,343,diterpenos,0.005978800,0.005978700,12,10,12
2,344,memorizados,0.004854063,0.004853963,12,11,12
2,345,susano,0.004854063,0.004853963,7,6,7
2,346,fluídas,0.004854063,0.004853963,8,7,8
2,347,trivago,0.004854063,0.004853963,8,7,8
2,348,catarino,0.004854063,0.004853963,9,8,9
2,349,asfixiados,0.004854063,0.004853963,11,10,11
2,350,comprometedores,0.004854063,0.004853963,15,15,15
2,351,talha,0.004854063,0.004853963,5,5,5
2,352,autobiografia,0.004524550,0.004524450,14,13,14
2,353,indicatriz,0.004524550,0.004524450,11,10,11
2,354,responderão,0.004524550,0.004524450,11,11,12
2,355,pericos,0.004524550,0.004524450,8,7,8
2,356,combinador,0.004524550,0.004524450,10,10,10
2,357,corregidora,0.004524550,0.004524450,11,11,11
2,358,enfiando,0.004524550,0.004524450,7,8,7
2,359,pausar,0.004524550,0.004524450,7,6,7
2,360,pinadas,0.003761112,0.003761012,8,7,8
2,361,descendeu,0.003761112,0.003761012,8,9,8
2,362,optimizar,0.003761112,0.003761012,11,9,11
2,363,encaixassem,0.003761112,0.003761012,10,11,10
2,364,inverteram,0.003761112,0.003761012,10,10,11
2,365,permaneceu,0.003761112,0.003761012,11,10,11
2,366,avassalador,0.003761112,0.003761012,11,11,11
2,367,tortosa,0.003761112,0.003761012,8,7,8
2,376,percam,0.004145450,0.004145350,7,6,8
2,377,derecho,0.004145450,0.004145350,7,7,7
2,378,aleatórios,0.004145450,0.004145350,11,10,11
2,379,humbaba,0.004145450,0.004145350,6,7,6
2,380,invadiria,0.004145450,0.004145350,10,9,10
2,381,cronológicas,0.004145450,0.004145350,13,12,13
2,382,nêspera,0.004145450,0.004145350,8,7,8
2,383,araçás,0.004145450,0.004145350,7,6,7
2,384,índigo,0.004551625,0.004551525,7,6,7
2,385,carismáticos,0.004551625,0.004551525,14,12,14
2,386,camarário,0.004551625,0.004551525,10,9,10
2,387,circunstâncias,0.004551625,0.004551525,13,14,13
2,388,quirquistão,0.004551625,0.004551525,10,11,11
2,389,rupícolas,0.004551625,0.004551525,10,9,10
2,390,viremia,0.004551625,0.004551525,8,7,8
2,391,ticunas,0.004551625,0.004551525,9,7,9
2,392,haloperidol,0.004939825,0.004939725,11,11,11
2,393,órficos,0.004939825,0.004939725,8,7,8
2,394,eleonora,0.004939825,0.004939725,9,8,9
2,395,pernambuco,0.004939825,0.004939725,10,10,10
2,396,obando,0.004939825,0.004939725,6,6,6
2,397,permissionários,0.004939825,0.004939725,15,15,15
2,398,emancipações,0.004939825,0.004939725,12,12,12
2,399,co-desenvolvido,0.004939825,0.004939725,14,15,14
2,400,emoldura,0.003585612,0.003585512,9,8,9
2,401,alocar,0.003585612,0.003585512,7,6,7
2,402,duplicaria,0.003585612,0.003585512,11,10,11
2,403,laeta,0.003585612,0.003585512,6,5,6
2,404,constatou,0.003585612,0.003585512,9,9,9
2,405,livrar,0.003585612,0.003585512,7,6,7
2,406,canaranas,0.003585612,0.003585512,10,9,10
2,407,azulgranas,0.003585612,0.003585512,11,10,11
2,408,penalizar,0.004082450,0.004082350,10,9,10
2,409,destilarias,0.004082450,0.004082350,13,11,13
2,410,esfarrapada,0.004082450,0.004082350,11,11,11
2,411,suspeitava,0.004082450,0.004082350,11,10,11
2,412,aba,0.004082450,0.004082350,4,3,4
2,413,bercianos,0.004082450,0.004082350,10,9,10
2,414,acha,0.004082450,0.004082350,4,4,4
2,415,proveitoso,0.004082450,0.004082350,11,10,11
2,416,roma,0.004709012,0.004708912,5,4,5
2,417,usamos,0.004709012,0.004708912,7,6,7
2,418,democratas,0.004709012,0.004708912,11,10,11
2,419,desarticulado,0.004709012,0.004708912,15,13,15
2,420,instalado,0.004709012,0.004708912,9,9,9
2,421,marajó,0.004709012,0.004708912,7,6,7
2,422,meritocracia,0.004709012,0.004708912,13,12,13
2,423,dividiria,0.004709012,0.004708912,12,9,12
2,424,simbolizados,0.005121313,0.005121212,12,12,12
2,425,sóror,0.005121313,0.005121212,6,5,6
2,426,sitas,0.005121313,0.005121212,6,5,6
2,427,incial,0.005121313,0.005121212,6,6,6
2,428,instalações,0.005121313,0.005121212,11,11,11
2,429,filmavam,0.005121313,0.005121212,9,8,10
2,430,sônicas,0.005121313,0.005121212,8,7,8
2,431,termorreceptores,0.005121313,0.005121212,16,16,16
2,440,calvinistas,0.005370550,0.005370450,12,11,12
2,441,beberem,0.005370550,0.005370450,8,7,8
2,442,marinado,0.005370550,0.005370450,9,8,9
2,443,pedófilas,0.005370550,0.005370450,10,9,10
2,444,competitivamente,0.005370550,0.005370450,18,16,18
2,445,soletrado,0.005370550,0.005370450,10,9,10
2,446,superdotada,0.005370550,0.005370450,12,11,12
2,447,gaspa,0.005370550,0.005370450,6,5,6
2,448,histopatológico,0.004661525,0.004661425,15,15,15
2,449,prejuízos,0.004661525,0.004661425,10,9,10
2,450,lágrimas,0.004661525,0.004661425,9,8,9
2,451,treinarem,0.004661525,0.004661425,10,9,10
2,452,agregados,0.004661525,0.004661425,10,9,10
2,453,cravado,0.004661525,0.004661425,8,7,8
2,454,enfiado,0.004661525,0.004661425,7,7,7
2,455,valérico,0.004661525,0.004661425,9,8,9
2,456,exacerbações,0.004120025,0.004119925,13,12,13
2,457,manoliu,0.004120025,0.004119925,8,7,8
2,458,promoveram,0.004120025,0.004119925,11,10,12
2,459,ridolfi,0.004120025,0.004119925,8,7,8
2,460,maritaca,0.004120025,0.004119925,9,8,9
2,461,praieira,0.004120025,0.004119925,9,8,9
2,462,cabaçal,0.004120025,0.004119925,8,7,8
2,463,huainanzi,0.004120025,0.004119925,8,9,8
2,464,negaria,0.004288437,0.004288337,8,7,8
2,465,enola,0.004288437,0.004288337,6,5,6
2,466,espelhadas,0.004288437,0.004288337,10,10,10
2,467,turvos,0.004288437,0.004288337,7,6,7
2,468,subjacente,0.004288437,0.004288337,11,10,11
2,469,montículos,0.004288437,0.004288337,10,10,10
2,470,solicitadoria,0.004288437,0.004288337,14,13,14
2,471,descr,0.004288437,0.004288337,6,5,6
2,472,uniformizado,0.004120563,0.004120462,13,12,13
2,473,macaréu,0.004120563,0.004120462,8,7,8
2,474,arrebentando,0.004120563,0.004120462,10,12,10
2,475,hierarquias,0.004120563,0.004120462,10,11,10
2,476,escalvado,0.004120563,0.004120462,10,9,10
2,477,internal,0.004120563,0.004120462,8,8,8
2,478,busnago,0.004120563,0.004120462,8,7,8
2,479,inalienáveis,0.004120563,0.004120462,13,12,13
2,480,puntual,0.003853537,0.003853437,7,7,7
2,481,giria,0.003853537,0.003853437,6,5,6
2,482,intuitos,0.003853537,0.003853437,8,8,8
2,483,presumidos,0.003853537,0.003853437,11,10,11
2,484,redesenhadas,0.003853537,0.003853437,12,12,12
2,485,comitivas,0.003853537,0.003853437,11,9,11
2,486,ambientação,0.003853537,0.003853437,10,11,11
2,487,dadivosa,0.003853537,0.003853437,10,8,10
2,488,acreide,0.003386288,0.003386187,9,7,9
2,489,uniam,0.003386288,0.003386187,6,5,7
2,490,propositor,0.003386288,0.003386187,11,10,11
2,491,lápis,0.003386288,0.003386187,6,5,6
2,492,vila,0.003386288,0.003386187,5,4,5
2,493,irradiar,0.003386288,0.003386187,9,8,9
2,494,leta,0.003386288,0.003386187,5,4,5
2,495,malo,0.003386288,0.003386187,5,4,5
2,496,voltando,0.004606550,0.004606450,8,8,8
2,497,poliana,0.004606550,0.004606450,8,7,8
2,498,pregado,0.004606550,0.004606450,8,7,8
2,499,pendões,0.004606550,0.004606450,7,7,7
3,0,baptizar,0.003600650,0.003600550,10,8,10
3,1,atlante,0.003600650,0.003600550,8,7,8
3,2,publicaria,0.003600650,0.003600550,11,10,11
3,3,alcaidaria,0.003600650,0.003600550,11,10,11
3,4,escoada,0.003600650,0.003600550,8,7,8
3,5,sumidouro,0.003600650,0.003600550,10,9,10
3,6,recoba,0.003600650,0.003600550,7,6,7
3,7,denunciaria,0.003600650,0.003600550,11,11,11
3,8,promocionar,0.003661875,0.003661775,12,11,12
3,9,atendesse,0.003661875,0.003661775,8,9,8
3,10,realismo,0.003661875,0.003661775,9,8,9
3,11,duque,0.003661875,0.003661775,5,5,5
3,12,binda,0.003661875,0.003661775,5,5,5
3,13,anta,0.003661875,0.003661775,4,4,4
3,14,pagar,0.003661875,0.003661775,6,5,6
3,15,mobilizava,0.003661875,0.003661775,11,10,11
3,16,caixotão,0.003760875,0.003760775,9,8,10
3,17,ataúlfo,0.003760875,0.003760775,8,7,8
3,18,vaidade,0.003760875,0.003760775,9,7,9
3,19,livia,0.003760875,0.003760775,6,5,6
3,20,vascaína,0.003760875,0.003760775,9,8,9
3,21,especulados,0.003760875,0.003760775,12,11,12
3,22,realista,0.003760875,0.003760775,9,8,9
3,23,inalterado,0.003760875,0.003760775,11,10,11
3,24,apressados,0.005081250,0.005081150,10,10,10
3,25,repousam,0.005081250,0.005081150,9,8,10
3,26,geométrica,0.005081250,0.005081150,11,10,11
3,27,oseias,0.005081250,0.005081150,7,6,7
3,28,exsurgência,0.005081250,0.005081150,10,11,10
3,29,espetadores,0.005081250,0.005081150,12,11,12
3,30,talho,0.005081250,0.005081150,5,5,5
3,31,suscetibilidade,0.005081250,0.005081150,17,15,17
3,32,apresentaram,0.003700112,0.003700012,12,12,13
3,33,impsa,0.003700112,0.003700012,5,5,5
3,34,optava,0.003700112,0.003700012,7,6,7
3,35,baias,0.003700112,0.003700012,6,5,6
3,36,cornetas,0.003700112,0.003700012,9,8,9
3,37,redol,0.003700112,0.003700012,6,5,6
3,38,principiam,0.003700112,0.003700012,10,10,11
3,39,áereas,0.003700112,0.003700012,7,6,7
3,40,tombadas,0.004340813,0.004340712,8,8,8
3,41,anspeçada,0.004340813,0.004340712,9,9,9
3,42,projetou,0.004340813,0.004340712,9,8,9
3,43,óscar,0.004340813,0.004340712,6,5,6
3,44,caça-palavras,0.004340813,0.004340712,13,13,13
3,45,relatividade,0.004340813,0.004340712,15,12,15
3,46,pidió,0.004340813,0.004340712,7,5,7
3,47,boas,0.004340813,0.004340712,5,4,5
3,48,intensa,0.004615263,0.004615162,6,7,6
3,49,prioritário,0.004615263,0.004615162,12,11,12
3,50,busco,0.004615263,0.004615162,6,5,6
3,51,trasladar,0.004615263,0.004615162,10,9,10
3,52,salgueiral,0.004615263,0.004615162,10,10,10
3,53,graduação,0.004615263,0.004615162,10,9,11
3,54,proteoglicanas,0.004615263,0.004615162,15,14,15
3,55,hidráulica,0.004615263,0.004615162,11,10,11
3,56,supercriminosos,0.004842175,0.004842075,16,15,16
3,57,ciclóide,0.004842175,0.004842075,10,8,10
3,58,acrescentada,0.004842175,0.004842075,11,12,11
3,59,raiz,0.004842175,0.004842075,5,4,5
3,60,horripilante,0.004842175,0.004842075,11,12,11
3,61,norceca,0.004842175,0.004842075,8,7,8
3,62,frequentando,0.004842175,0.004842075,10,12,10
3,63,orelhão,0.004842175,0.004842075,7,7,8
3,64,policias,0.003659513,0.003659412,9,8,9
3,65,coqueijo,0.003659513,0.003659412,8,8,8
3,66,contemplavam,0.003659513,0.003659412,11,12,12
3,67,antietam,0.003659513,0.003659412,9,8,10
3,68,institudo,0.003659513,0.003659412,10,9,10
3,69,urubatão,0.003659513,0.003659412,9,8,10
3,70,demotape,0.003659513,0.003659412,9,8,9
3,71,itabirinha,0.003659513,0.003659412,10,10,10
3,72,vendedoras,0.004024263,0.004024162,10,10,10
3,73,nódulo,0.004024263,0.004024162,7,6,7
3,74,secor,0.004024263,0.004024162,6,5,6
3,75,compositivos,0.004024263,0.004024162,13,12,13
3,76,batas,0.004024263,0.004024162,6,5,6
3,77,camisão,0.004024263,0.004024162,8,7,9
3,78,indultado,0.004024263,0.004024162,9,9,9
3,79,tríduo,0.004024263,0.004024162,7,6,7
3,80,denotamos,0.004638825,0.004638725,10,9,10
3,81,catecismos,0.004638825,0.004638725,11,10,11
3,82,projetaram,0.004638825,0.004638725,11,10,12
3,83,finalizações,0.004638825,0.004638725,13,12,13
3,84,quetzaltenango,0.004638825,0.004638725,14,14,14
3,85,completos,0.004638825,0.004638725,9,9,9
3,86,seguiam,0.004638825,0.004638725,7,7,8
3,87,aeróbicos,0.004638825,0.004638725,10,9,10
3,88,guianês,0.005052875,0.005052775,7,7,7
3,89,placebo,0.005052875,0.005052775,8,7,8
3,90,descentralizando,0.005052875,0.005052775,14,16,14
3,91,exponencial,0.005052875,0.005052775,11,11,11
3,92,própriamente,0.005052875,0.005052775,13,12,13
3,93,co-protagonizou,0.005052875,0.005052775,15,15,15
3,94,itanhaém,0.005052875,0.005052775,8,8,8
3,95,demagógica,0.005052875,0.005052775,11,10,11
3,96,permite-nos,0.004529813,0.004529712,11,11,11
3,97,delírios,0.004529813,0.004529712,9,8,9
3,98,profiláticos,0.004529813,0.004529712,14,12,14
3,99,cancelou,0.004529813,0.004529712,8,8,8
3,100,informalismo,0.004529813,0.004529712,12,12,12
3,101,luxuoso,0.004529813,0.004529712,8,7,8
3,102,vestidos,0.004529813,0.004529712,10,8,10
3,103,abordada,0.004529813,0.004529712,9,8,9
3,104,urzelina,0.003376700,0.003376600,9,8,9
3,105,armendáriz,0.003376700,0.003376600,10,10,10
3,106,milagros,0.003376700,0.003376600,9,8,9
3,107,lagostas,0.003376700,0.003376600,9,8,9
3,108,pireu,0.003376700,0.003376600,6,5,6
3,109,pápias,0.003376700,0.003376600,7,6,7
3,110,lumeje,0.003376700,0.003376600,7,6,7
3,111,regição,0.003376700,0.003376600,8,7,9
3,112,maniqueia,0.005323200,0.005323100,9,9,9
3,113,erna,0.005323200,0.005323100,5,4,5
3,114,revogar,0.005323200,0.005323100,8,7,8
3,115,colombia,0.005323200,0.005323100,8,8,8
3,116,apraxia,0.005323200,0.005323100,9,7,9
3,117,conversibilidade,0.005323200,0.005323100,17,16,17
3,118,estremenho,0.005323200,0.005323100,10,10,10
3,119,preguiçosas,0.005323200,0.005323100,11,11,11
3,120,evaporado,0.003941250,0.003941150,10,9,10
3,121,bajas,0.003941250,0.003941150,6,5,6
3,122,convalescer,0.003941250,0.003941150,10,11,10
3,123,libelinha,0.003941250,0.003941150,9,9,9
3,124,fretada,0.003941250,0.003941150,8,7,8
3,125,minimalista,0.003941250,0.003941150,12,11,12
3,126,destroçou,0.003941250,0.003941150,10,9,10
3,127,compaoré,0.003941250,0.003941150,8,8,8
3,136,classificatórias,0.005609975,0.005609875,16,16,16
3,137,sozinhas,0.005609975,0.005609875,8,8,8
3,138,hieronim,0.005609975,0.005609875,7,8,7
3,139,grampeados,0.005609975,0.005609875,10,10,10
3,140,dedutível,0.005609975,0.005609875,10,9,10
3,141,principado-bispado,0.005609975,0.005609875,17,18,17
3,142,sobrepondo,0.005609975,0.005609875,10,10,10
3,143,aparecidinha,0.005609975,0.005609875,13,12,13
3,144,simpatia,0.004308325,0.004308225,9,8,9
3,145,bolinhos,0.004308325,0.004308225,8,8,8
3,146,entretinham,0.004308325,0.004308225,11,11,12
3,147,frontispício,0.004308325,0.004308225,13,12,13
3,148,miliário,0.004308325,0.004308225,9,8,9
3,149,pagus,0.004308325,0.004308225,6,5,6
3,150,apreensivo,0.004308325,0.004308225,10,10,10
3,151,modeladas,0.004308325,0.004308225,10,9,10
3,152,ifba,0.005346588,0.005346487,5,4,5
3,153,lichinga,0.005346588,0.005346487,7,8,7
3,154,obedecessem,0.005346588,0.005346487,11,11,11
3,155,perdas,0.005346588,0.005346487,7,6,7
3,156,telos,0.005346588,0.005346487,6,5,6
3,157,criticos,0.005346588,0.005346487,10,8,10
3,158,muziano,0.005346588,0.005346487,8,7,8
3,159,médico-cirurgião,0.005346588,0.005346487,17,16,18
3,160,vulgrino,0.004383962,0.004383862,9,8,9
3,161,boiuna,0.004383962,0.004383862,7,6,7
3,162,deliberada,0.004383962,0.004383862,11,10,11
3,163,torroselo,0.004383962,0.004383862,9,9,9
3,164,sinápticas,0.004383962,0.004383862,12,10,12
3,165,chantageou,0.004383962,0.004383862,9,10,9
3,166,desacompanhado,0.004383962,0.004383862,13,14,13
3,167,arriscou,0.004383962,0.004383862,8,8,8
3,168,numídico,0.004304450,0.004304350,10,8,10
3,169,circunvolução,0.004304450,0.004304350,13,13,14
3,170,ancinho,0.004304450,0.004304350,6,7,6
3,171,ameaças,0.004304450,0.004304350,8,7,8
3,172,bucheiro,0.004304450,0.004304350,8,8,8
3,173,jordanianos,0.004304450,0.004304350,12,11,12
3,174,âmbula,0.004304450,0.004304350,6,6,6
3,175,sorábios,0.004304450,0.004304350,9,8,9
3,176,loirinha,0.004207737,0.004207637,8,8,8
3,177,joaninha,0.004207737,0.004207637,8,8,8
3,178,devorou,0.004207737,0.004207637,8,7,8
3,179,fulgencio,0.004207737,0.004207637,9,9,9
3,180,guatemalteca,0.004207737,0.004207637,13,12,13
3,181,alargou,0.004207737,0.004207637,8,7,8
3,182,retângulos,0.004207737,0.004207637,10,10,10
3,183,dacosta,0.004207737,0.004207637,8,7,8
3,184,emanando,0.003357300,0.003357200,8,8,8
3,185,oligoceno,0.003357300,0.003357200,10,9,10
3,186,estrelo,0.003357300,0.003357200,8,7,8
3,187,batráquios,0.003357300,0.003357200,10,10,10
3,188,funrural,0.003357300,0.003357200,8,8,8
3,189,prensado,0.003357300,0.003357200,8,8,8
3,190,bobeira,0.003357300,0.003357200,8,7,8
3,191,aldonza,0.003357300,0.003357200,7,7,7
3,192,decoro,0.004378838,0.004378737,7,6,7
3,193,solitário,0.004378838,0.004378737,10,9,10
3,194,ulmanis,0.004378838,0.004378737,8,7,8
3,195,dorinda,0.004378838,0.004378737,7,7,7
3,196,dezasseis-avos,0.004378838,0.004378737,13,14,13
3,197,relatando,0.004378838,0.004378737,9,9,9
3,198,desprendidos,0.004378838,0.004378737,13,12,13
3,199,descobriu,0.004378838,0.004378737,10,9,10
3,200,escandaloso,0.003776000,0.003775900,11,11,11
3,201,aptas,0.003776000,0.003775900,6,5,6
3,202,abelardo,0.003776000,0.003775900,9,8,9
3,203,escutado,0.003776000,0.003775900,9,8,9
3,204,ponteiro,0.003776000,0.003775900,8,8,8
3,205,abstenção,0.003776000,0.003775900,9,9,10
3,206,salonica,0.003776000,0.003775900,9,8,9
3,207,empreiteiro,0.003776000,0.003775900,11,11,11
3,208,repaginada,0.005083200,0.005083100,11,10,11
3,209,presidencialista,0.005083200,0.005083100,16,16,16
3,210,pampilhosa,0.005083200,0.005083100,9,10,9
3,211,avispa,0.005083200,0.005083100,7,6,7
3,212,materna,0.005083200,0.005083100,8,7,8
3,213,eneu,0.005083200,0.005083100,5,4,5
3,214,todo,0.005083200,0.005083100,5,4,5
