run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
2,26,geométrica,0.006199650,0.006199550,11,10,11
2,27,oseias,0.006199650,0.006199550,7,6,7
2,28,exsurgência,0.009066450,0.009066350,10,11,10
2,29,espetadores,0.009066450,0.009066350,12,11,12
2,30,talho,0.009066450,0.009066350,5,5,5
2,31,suscetibilidade,0.009066450,0.009066350,17,15,17
2,32,apresentaram,0.006675125,0.006675025,12,12,13
2,33,impsa,0.006675125,0.006675025,5,5,5
2,34,optava,0.006675125,0.006675025,7,6,7
2,35,baias,0.006675125,0.006675025,6,5,6
2,36,cornetas,0.005793325,0.005793225,9,8,9
2,37,redol,0.005793325,0.005793225,6,5,6
2,38,principiam,0.005793325,0.005793225,10,10,11
2,39,áereas,0.005793325,0.005793225,7,6,7
2,40,tombadas,0.005493150,0.005493050,8,8,8
2,41,anspeçada,0.005493150,0.005493050,9,9,9
2,42,projetou,0.005493150,0.005493050,9,8,9
2,43,óscar,0.005493150,0.005493050,6,5,6
2,44,caça-palavras,0.008278700,0.008278600,13,13,13
2,45,relatividade,0.008278700,0.008278600,15,12,15
2,46,pidió,0.008278700,0.008278600,7,5,7
2,47,boas,0.008278700,0.008278600,5,4,5
2,48,intensa,0.006878325,0.006878225,6,7,6
2,49,prioritário,0.006878325,0.006878225,12,11,12
2,50,busco,0.006878325,0.006878225,6,5,6
2,51,trasladar,0.006878325,0.006878225,10,9,10
2,52,salgueiral,0.008487800,0.008487700,10,10,10
2,53,graduação,0.008487800,0.008487700,10,9,11
2,54,proteoglicanas,0.008487800,0.008487700,15,14,15
2,55,hidráulica,0.008487800,0.008487700,11,10,11
2,56,supercriminosos,0.009068425,0.009068325,16,15,16
2,57,ciclóide,0.009068425,0.009068325,10,8,10
2,58,acrescentada,0.009068425,0.009068325,11,12,11
2,59,raiz,0.009068425,0.009068325,5,4,5
2,60,horripilante,0.006825575,0.006825475,11,12,11
2,61,norceca,0.006825575,0.006825475,8,7,8
2,62,frequentando,0.006825575,0.006825475,10,12,10
2,63,orelhão,0.006825575,0.006825475,7,7,8
2,64,policias,0.006527675,0.006527575,9,8,9
2,65,coqueijo,0.006527675,0.006527575,8,8,8
2,66,contemplavam,0.006527675,0.006527575,11,12,12
2,67,antietam,0.006527675,0.006527575,9,8,10
2,68,institudo,0.006032125,0.006032025,10,9,10
2,69,urubatão,0.006032125,0.006032025,9,8,10
2,70,demotape,0.006032125,0.006032025,9,8,9
2,71,itabirinha,0.006032125,0.006032025,10,10,10
2,72,vendedoras,0.007383275,0.007383175,10,10,10
2,73,nódulo,0.007383275,0.007383175,7,6,7
2,74,secor,0.007383275,0.007383175,6,5,6
2,75,compositivos,0.007383275,0.007383175,13,12,13
2,76,batas,0.005412475,0.005412375,6,5,6
2,77,camisão,0.005412475,0.005412375,8,7,9
2,78,indultado,0.005412475,0.005412375,9,9,9
2,79,tríduo,0.005412475,0.005412375,7,6,7
2,80,denotamos,0.007430025,0.007429925,10,9,10
2,81,catecismos,0.007430025,0.007429925,11,10,11
2,82,projetaram,0.007430025,0.007429925,11,10,12
2,83,finalizações,0.007430025,0.007429925,13,12,13
2,84,quetzaltenango,0.008141275,0.008141175,14,14,14
2,85,completos,0.008141275,0.008141175,9,9,9
2,86,seguiam,0.008141275,0.008141175,7,7,8
2,87,aeróbicos,0.008141275,0.008141175,10,9,10
2,88,guianês,0.008447300,0.008447200,7,7,7
2,89,placebo,0.008447300,0.008447200,8,7,8
2,90,descentralizando,0.008447300,0.008447200,14,16,14
2,91,exponencial,0.008447300,0.008447200,11,11,11
2,92,própriamente,0.008515950,0.008515850,13,12,13
2,93,co-protagonizou,0.008515950,0.008515850,15,15,15
2,94,itanhaém,0.008515950,0.008515850,8,8,8
2,95,demagógica,0.008515950,0.008515850,11,10,11
2,96,permite-nos,0.007836150,0.007836050,11,11,11
2,97,delírios,0.007836150,0.007836050,9,8,9
2,98,profiláticos,0.007836150,0.007836050,14,12,14
2,99,cancelou,0.007836150,0.007836050,8,8,8
2,100,informalismo,0.007057750,0.007057650,12,12,12
2,101,luxuoso,0.007057750,0.007057650,8,7,8
2,102,vestidos,0.007057750,0.007057650,10,8,10
2,103,abordada,0.007057750,0.007057650,9,8,9
2,104,urzelina,0.005734125,0.005734025,9,8,9
2,105,armendáriz,0.005734125,0.005734025,10,10,10
2,106,milagros,0.005734125,0.005734025,9,8,9
2,107,lagostas,0.005734125,0.005734025,9,8,9
2,108,pireu,0.004675625,0.004675525,6,5,6
2,109,pápias,0.004675625,0.004675525,7,6,7
2,110,lumeje,0.004675625,0.004675525,7,6,7
2,111,regição,0.004675625,0.004675525,8,7,9
2,112,maniqueia,0.005182625,0.005182525,9,9,9
2,113,erna,0.005182625,0.005182525,5,4,5
2,114,revogar,0.005182625,0.005182525,8,7,8
2,115,colombia,0.005182625,0.005182525,8,8,8
2,116,apraxia,0.008988000,0.008987900,9,7,9
2,117,conversibilidade,0.008988000,0.008987900,17,16,17
2,118,estremenho,0.008988000,0.008987900,10,10,10
2,119,preguiçosas,0.008988000,0.008987900,11,11,11
2,120,evaporado,0.005947800,0.005947700,10,9,10
2,121,bajas,0.005947800,0.005947700,6,5,6
2,122,convalescer,0.005947800,0.005947700,10,11,10
2,123,libelinha,0.005947800,0.005947700,9,9,9
2,124,fretada,0.006881075,0.006880975,8,7,8
2,125,minimalista,0.006881075,0.006880975,12,11,12
2,126,destroçou,0.006881075,0.006880975,10,9,10
2,127,compaoré,0.006881075,0.006880975,8,8,8
2,128,solidariamente,0.008274675,0.008274575,15,14,15
2,129,corral,0.008274675,0.008274575,6,6,6
2,130,alpendorada,0.008274675,0.008274575,11,11,11
2,131,obedecer,0.008274675,0.008274575,9,8,9
2,132,cheltenham,0.008085250,0.008085150,9,10,10
2,133,ingestão,0.008085250,0.008085150,8,8,9
2,134,pará,0.008085250,0.008085150,5,4,5
2,135,desconcentração,0.008085250,0.008085150,14,15,15
2,136,classificatórias,0.008845600,0.008845500,16,16,16
2,137,sozinhas,0.008845600,0.008845500,8,8,8
2,138,hieronim,0.008845600,0.008845500,7,8,7
2,139,grampeados,0.008845600,0.008845500,10,10,10
2,140,dedutível,0.009929850,0.009929750,10,9,10
2,141,principado-bispado,0.009929850,0.009929750,17,18,17
2,142,sobrepondo,0.009929850,0.009929750,10,10,10
2,143,aparecidinha,0.009929850,0.009929750,13,12,13
2,144,simpatia,0.007221375,0.007221275,9,8,9
2,145,bolinhos,0.007221375,0.007221275,8,8,8
2,146,entretinham,0.007221375,0.007221275,11,11,12
2,147,frontispício,0.007221375,0.007221275,13,12,13
2,148,miliário,0.005867075,0.005866975,9,8,9
2,149,pagus,0.005867075,0.005866975,6,5,6
2,150,apreensivo,0.005867075,0.005866975,10,10,10
2,151,modeladas,0.005867075,0.005866975,10,9,10
2,152,ifba,0.006359925,0.006359825,5,4,5
2,153,lichinga,0.006359925,0.006359825,7,8,7
2,154,obedecessem,0.006359925,0.006359825,11,11,11
2,155,perdas,0.006359925,0.006359825,7,6,7
2,156,telos,0.009146925,0.009146825,6,5,6
2,157,criticos,0.009146925,0.009146825,10,8,10
2,158,muziano,0.009146925,0.009146825,8,7,8
2,159,médico-cirurgião,0.009146925,0.009146825,17,16,18
2,160,vulgrino,0.006173650,0.006173550,9,8,9
2,161,boiuna,0.006173650,0.006173550,7,6,7
2,162,deliberada,0.006173650,0.006173550,11,10,11
2,163,torroselo,0.006173650,0.006173550,9,9,9
2,164,sinápticas,0.007484900,0.007484800,12,10,12
2,165,chantageou,0.007484900,0.007484800,9,10,9
2,166,desacompanhado,0.007484900,0.007484800,13,14,13
2,167,arriscou,0.007484900,0.007484800,8,8,8
2,168,numídico,0.007096000,0.007095900,10,8,10
2,169,circunvolução,0.007096000,0.007095900,13,13,14
2,170,ancinho,0.007096000,0.007095900,6,7,6
2,171,ameaças,0.007096000,0.007095900,8,7,8
2,172,bucheiro,0.006515500,0.006515400,8,8,8
2,173,jordanianos,0.006515500,0.006515400,12,11,12
2,174,âmbula,0.006515500,0.006515400,6,6,6
2,175,sorábios,0.006515500,0.006515400,9,8,9
2,176,loirinha,0.005259025,0.005258925,8,8,8
2,177,joaninha,0.005259025,0.005258925,8,8,8
2,178,devorou,0.005259025,0.005258925,8,7,8
2,179,fulgencio,0.005259025,0.005258925,9,9,9
2,180,guatemalteca,0.007319425,0.007319325,13,12,13
2,181,alargou,0.007319425,0.007319325,8,7,8
2,182,retângulos,0.007319425,0.007319325,10,10,10
2,183,dacosta,0.007319425,0.007319325,8,7,8
2,184,emanando,0.005954000,0.005953900,8,8,8
2,185,oligoceno,0.005954000,0.005953900,10,9,10
2,186,estrelo,0.005954000,0.005953900,8,7,8
2,187,batráquios,0.005954000,0.005953900,10,10,10
2,188,funrural,0.004879525,0.004879425,8,8,8
2,189,prensado,0.004879525,0.004879425,8,8,8
2,190,bobeira,0.004879525,0.004879425,8,7,8
2,191,aldonza,0.004879525,0.004879425,7,7,7
2,192,decoro,0.005776950,0.005776850,7,6,7
2,193,solitário,0.005776950,0.005776850,10,9,10
2,194,ulmanis,0.005776950,0.005776850,8,7,8
2,195,dorinda,0.005776950,0.005776850,7,7,7
2,196,dezasseis-avos,0.008216125,0.008216025,13,14,13
2,197,relatando,0.008216125,0.008216025,9,9,9
2,198,desprendidos,0.008216125,0.008216025,13,12,13
2,199,descobriu,0.008216125,0.008216025,10,9,10
2,200,escandaloso,0.006349550,0.006349450,11,11,11
2,201,aptas,0.006349550,0.006349450,6,5,6
2,202,abelardo,0.006349550,0.006349450,9,8,9
2,203,escutado,0.006349550,0.006349450,9,8,9
2,204,ponteiro,0.006443625,0.006443525,8,8,8
2,205,abstenção,0.006443625,0.006443525,9,9,10
2,206,salonica,0.006443625,0.006443525,9,8,9
2,207,empreiteiro,0.006443625,0.006443525,11,11,11
2,208,repaginada,0.008932350,0.008932250,11,10,11
2,209,presidencialista,0.008932350,0.008932250,16,16,16
2,210,pampilhosa,0.008932350,0.008932250,9,10,9
2,211,avispa,0.008932350,0.008932250,7,6,7
2,212,materna,0.004780525,0.004780425,8,7,8
2,213,eneu,0.004780525,0.004780425,5,4,5
2,214,todo,0.004780525,0.004780425,5,4,5
2,215,atenta,0.004780525,0.004780425,6,6,6
2,216,amós,0.007155775,0.007155675,5,4,5
2,217,timemania,0.007155775,0.007155675,11,9,11
2,218,globosos,0.007155775,0.007155675,9,8,9
2,219,sindicalista,0.007155775,0.007155675,13,12,13
2,220,epitome,0.006717450,0.006717350,8,7,8
2,221,analisaram,0.006717450,0.006717350,11,10,12
2,222,anticristão,0.006717450,0.006717350,12,11,13
2,223,boos,0.006717450,0.006717350,5,4,5
2,224,inovações,0.005887425,0.005887325,10,9,10
2,225,momentânea,0.005887425,0.005887325,10,10,10
2,226,acossados,0.005887425,0.005887325,9,9,9
2,227,antigas,0.005887425,0.005887325,8,7,8
2,228,guitarras,0.007014425,0.007014325,8,9,8
2,229,imediatos,0.007014425,0.007014325,11,9,11
2,230,submúltiplo,0.007014425,0.007014325,13,11,13
2,231,suva,0.007014425,0.007014325,5,4,5
2,232,ferrenhas,0.006523750,0.006523650,8,9,8
2,233,vagabunda,0.006523750,0.006523650,9,9,9
2,234,conceitual,0.006523750,0.006523650,10,10,10
2,235,frequentação,0.006523750,0.006523650,11,12,12
2,236,acomodando,0.005854525,0.005854425,10,10,10
2,237,imaginem,0.005854525,0.005854425,9,8,9
2,238,indigenas,0.005854525,0.005854425,10,9,10
2,239,hermogênio,0.005854525,0.005854425,10,10,10
2,240,importava,0.006797475,0.006797375,9,9,9
2,241,desenrolaram,0.006797475,0.006797375,12,12,13
2,242,élite,0.006797475,0.006797375,7,5,7
2,243,espaguete,0.006797475,0.006797375,10,9,10
2,244,deliberados,0.007558375,0.007558275,12,11,12
2,245,cruzeta,0.007558375,0.007558275,8,7,8
2,246,irrigar,0.007558375,0.007558275,7,7,7
2,247,plastificado,0.007558375,0.007558275,14,12,14
2,248,assediados,0.006770675,0.006770575,11,10,11
2,249,desanimador,0.006770675,0.006770575,12,11,12
2,250,compactador,0.006770675,0.006770575,11,11,11
2,251,seqüestra,0.006770675,0.006770575,10,9,10
2,252,apropriando,0.006373350,0.006373250,11,11,11
2,253,lisonjeiro,0.006373350,0.006373250,10,10,10
2,254,pontilhões,0.006373350,0.006373250,10,10,10
2,255,audácia,0.006373350,0.006373250,8,7,8
2,256,manssor,0.007286975,0.007286875,6,7,6
2,257,centrífuga,0.007286975,0.007286875,10,10,10
2,258,museológicas,0.007286975,0.007286875,13,12,13
2,259,cânhamo,0.007286975,0.007286875,7,7,7
2,260,barceloneta,0.007233725,0.007233625,12,11,12
2,261,depositantes,0.007233725,0.007233625,13,12,13
2,262,alternativa,0.007233725,0.007233625,13,11,13
2,263,carapaças,0.007233725,0.007233625,10,9,10
2,264,alizé,0.006290025,0.006289925,6,5,6
2,265,ex-zagueiro,0.006290025,0.006289925,10,11,10
2,266,ros,0.006290025,0.006289925,4,3,4
2,267,projetavam,0.006290025,0.006289925,11,10,12
2,268,atiradas,0.007589625,0.007589525,10,8,10
2,269,intensificador,0.007589625,0.007589525,13,14,13
2,270,juraram,0.007589625,0.007589525,8,7,9
2,271,encarregada,0.007589625,0.007589525,10,11,10
2,272,górna,0.006262425,0.006262325,6,5,6
2,273,bonobo,0.006262425,0.006262325,7,6,7
2,274,bogotá,0.006262425,0.006262325,7,6,7
2,275,mitocôndria,0.006262425,0.006262325,11,11,11
2,276,subdiretórios,0.008145425,0.008145325,15,13,15
2,277,demanda,0.008145425,0.008145325,7,7,7
2,278,creuza,0.008145425,0.008145325,7,6,7
2,279,propensões,0.008145425,0.008145325,10,10,10
2,280,voltamos,0.005903050,0.005902950,9,8,9
2,281,anelados,0.005903050,0.005902950,9,8,9
2,282,además,0.005903050,0.005902950,7,6,7
2,283,importavam,0.005903050,0.005902950,10,10,11
2,284,escritural,0.006779825,0.006779725,11,10,11
2,285,deves,0.006779825,0.006779725,6,5,6
2,286,anexadas,0.006779825,0.006779725,9,8,9
2,287,coordenados,0.006779825,0.006779725,12,11,12
2,288,outros,0.005731125,0.005731025,7,6,7
2,289,intitulou,0.005731125,0.005731025,10,9,10
2,290,socorrido,0.005731125,0.005731025,9,9,9
2,291,expõe,0.005731125,0.005731025,6,5,6
2,292,abelianos,0.005736950,0.005736850,10,9,10
2,293,desativa,0.005736950,0.005736850,10,8,10
2,294,gímnica,0.005736950,0.005736850,7,7,7
2,295,grudam,0.005736950,0.005736850,7,6,8
2,296,digitalização,0.007999850,0.007999750,15,13,16
2,297,bream,0.007999850,0.007999750,6,5,7
2,298,namorado,0.007999850,0.007999750,9,8,9
2,299,tianguá,0.007999850,0.007999750,8,7,8
2,300,ensinava,0.006374000,0.006373900,8,8,8
2,301,confundissem,0.006374000,0.006373900,11,12,11
2,302,áptera,0.006374000,0.006373900,7,6,7
2,303,moala,0.006374000,0.006373900,6,5,6
2,304,pesto,0.005220725,0.005220625,6,5,6
2,305,otoniano,0.005220725,0.005220625,9,8,9
2,306,aurispa,0.005220725,0.005220625,8,7,8
2,307,quijarro,0.005220725,0.005220625,7,8,7
2,308,confidential,0.009802675,0.009802575,12,12,12
2,309,incontrolavelmente,0.009802675,0.009802575,17,18,17
2,310,adequar,0.009802675,0.009802575,8,7,8
2,311,digivoluções,0.009802675,0.009802575,14,12,14
2,312,gilbertês,0.005867975,0.005867875,10,9,10
2,313,arnos,0.005867975,0.005867875,6,5,6
2,314,alagamento,0.005867975,0.005867875,10,10,10
2,315,saer,0.005867975,0.005867875,5,4,5
2,316,cheirosas,0.006303750,0.006303650,9,9,9
2,317,apresentas,0.006303750,0.006303650,10,10,10
2,318,epigráfica,0.006303750,0.006303650,11,10,11
2,319,conseguiam,0.006303750,0.006303650,9,10,10
2,320,prevaleça,0.006075425,0.006075325,10,9,10
2,321,viveros,0.006075425,0.006075325,8,7,8
2,322,imbuias,0.006075425,0.006075325,7,7,7
2,323,lemúria,0.006075425,0.006075325,8,7,8
2,324,ocos,0.006269575,0.006269475,5,4,5
2,325,catreu,0.006269575,0.006269475,7,6,7
2,326,declaração,0.006269575,0.006269475,11,10,12
2,327,curtidor,0.006269575,0.006269475,10,8,10
2,328,furiosos,0.005178800,0.005178700,9,8,9
2,329,xambrê,0.005178800,0.005178700,6,6,6
2,330,patinam,0.005178800,0.005178700,9,7,10
2,331,grindr,0.005178800,0.005178700,6,6,6
2,332,desviaram,0.008219025,0.008218925,10,9,11
2,333,objetivando,0.008219025,0.008218925,12,11,12
2,334,administrador,0.008219025,0.008218925,15,13,15
2,335,gambás,0.008219025,0.008218925,6,6,6
2,340,sumptuosa,0.006736025,0.006735925,9,9,9
2,341,mostrarão,0.006736025,0.006735925,10,9,11
2,342,cangas,0.006736025,0.006735925,6,6,6
2,343,diterpenos,0.006736025,0.006735925,12,10,12
2,344,memorizados,0.006667800,0.006667700,12,11,12
2,345,susano,0.006667800,0.006667700,7,6,7
2,346,fluídas,0.006667800,0.006667700,8,7,8
2,347,trivago,0.006667800,0.006667700,8,7,8
2,348,catarino,0.008348700,0.008348600,9,8,9
2,349,asfixiados,0.008348700,0.008348600,11,10,11
2,350,comprometedores,0.008348700,0.008348600,15,15,15
2,351,talha,0.008348700,0.008348600,5,5,5
2,352,autobiografia,0.007891875,0.007891775,14,13,14
2,353,indicatriz,0.007891875,0.007891775,11,10,11
2,354,responderão,0.007891875,0.007891775,11,11,12
2,355,pericos,0.007891875,0.007891775,8,7,8
2,356,combinador,0.006387700,0.006387600,10,10,10
2,357,corregidora,0.006387700,0.006387600,11,11,11
2,358,enfiando,0.006387700,0.006387600,7,8,7
2,359,pausar,0.006387700,0.006387600,7,6,7
2,360,pinadas,0.006426525,0.006426425,8,7,8
2,361,descendeu,0.006426525,0.006426425,8,9,8
2,362,optimizar,0.006426525,0.006426425,11,9,11
2,363,encaixassem,0.006426525,0.006426425,10,11,10
2,364,inverteram,0.006410550,0.006410450,10,10,11
2,365,permaneceu,0.006410550,0.006410450,11,10,11
2,366,avassalador,0.006410550,0.006410450,11,11,11
2,367,tortosa,0.006410550,0.006410450,8,7,8
2,372,enquadrava,0.008764600,0.008764500,10,10,10
2,373,ex-alunas,0.008764600,0.008764500,9,9,9
2,374,tomava,0.008764600,0.008764500,7,6,7
2,375,anticapitalismo,0.008764600,0.008764500,16,15,16
2,376,percam,0.006219700,0.006219600,7,6,8
2,377,derecho,0.006219700,0.006219600,7,7,7
2,378,aleatórios,0.006219700,0.006219600,11,10,11
2,379,humbaba,0.006219700,0.006219600,6,7,6
2,380,invadiria,0.007367650,0.007367550,10,9,10
2,381,cronológicas,0.007367650,0.007367550,13,12,13
2,382,nêspera,0.007367650,0.007367550,8,7,8
2,383,araçás,0.007367650,0.007367550,7,6,7
2,384,índigo,0.007977900,0.007977800,7,6,7
2,385,carismáticos,0.007977900,0.007977800,14,12,14
2,386,camarário,0.007977900,0.007977800,10,9,10
2,387,circunstâncias,0.007977900,0.007977800,13,14,13
2,388,quirquistão,0.006076525,0.006076425,10,11,11
2,389,rupícolas,0.006076525,0.006076425,10,9,10
2,390,viremia,0.006076525,0.006076425,8,7,8
2,391,ticunas,0.006076525,0.006076425,9,7,9
2,392,haloperidol,0.006408300,0.006408200,11,11,11
2,393,órficos,0.006408300,0.006408200,8,7,8
2,394,eleonora,0.006408300,0.006408200,9,8,9
2,395,pernambuco,0.006408300,0.006408200,10,10,10
2,396,obando,0.008472700,0.008472600,6,6,6
2,397,permissionários,0.008472700,0.008472600,15,15,15
2,398,emancipações,0.008472700,0.008472600,12,12,12
2,399,co-desenvolvido,0.008472700,0.008472600,14,15,14
2,400,emoldura,0.006227475,0.006227375,9,8,9
2,401,alocar,0.006227475,0.006227375,7,6,7
2,402,duplicaria,0.006227475,0.006227375,11,10,11
2,403,laeta,0.006227475,0.006227375,6,5,6
2,404,constatou,0.006273525,0.006273425,9,9,9
2,405,livrar,0.006273525,0.006273425,7,6,7
2,406,canaranas,0.006273525,0.006273425,10,9,10
2,407,azulgranas,0.006273525,0.006273425,11,10,11
2,408,penalizar,0.007180300,0.007180200,10,9,10
2,409,destilarias,0.007180300,0.007180200,13,11,13
2,410,esfarrapada,0.007180300,0.007180200,11,11,11
2,411,suspeitava,0.007180300,0.007180200,11,10,11
2,412,aba,0.006183975,0.006183875,4,3,4
2,413,bercianos,0.006183975,0.006183875,10,9,10
2,414,acha,0.006183975,0.006183875,4,4,4
2,415,proveitoso,0.006183975,0.006183875,11,10,11
2,416,roma,0.008157900,0.008157800,5,4,5
2,417,usamos,0.008157900,0.008157800,7,6,7
2,418,democratas,0.008157900,0.008157800,11,10,11
2,419,desarticulado,0.008157900,0.008157800,15,13,15
2,420,instalado,0.007154075,0.007153975,9,9,9
2,421,marajó,0.007154075,0.007153975,7,6,7
2,422,meritocracia,0.007154075,0.007153975,13,12,13
2,423,dividiria,0.007154075,0.007153975,12,9,12
2,424,simbolizados,0.006591600,0.006591500,12,12,12
2,425,sóror,0.006591600,0.006591500,6,5,6
2,426,sitas,0.006591600,0.006591500,6,5,6
2,427,incial,0.006591600,0.006591500,6,6,6
2,428,instalações,0.008646725,0.008646625,11,11,11
2,429,filmavam,0.008646725,0.008646625,9,8,10
2,430,sônicas,0.008646725,0.008646625,8,7,8
2,431,termorreceptores,0.008646725,0.008646625,16,16,16
2,432,prescritas,0.007683300,0.007683200,11,10,11
2,433,limões,0.007683300,0.007683200,7,6,7
2,434,funcionalistas,0.007683300,0.007683200,14,14,14
2,435,silvério,0.007683300,0.007683200,9,8,9
2,436,hefe,0.008368250,0.008368150,4,4,4
2,437,antropocêntrica,0.008368250,0.008368150,14,15,14
2,438,anti-americanas,0.008368250,0.008368150,15,15,15
2,439,interpretará,0.008368250,0.008368150,12,12,12
2,440,calvinistas,0.006744475,0.006744375,12,11,12
2,441,beberem,0.006744475,0.006744375,8,7,8
2,442,marinado,0.006744475,0.006744375,9,8,9
2,443,pedófilas,0.006744475,0.006744375,10,9,10
2,444,competitivamente,0.009658275,0.009658175,18,16,18
2,445,soletrado,0.009658275,0.009658175,10,9,10
2,446,superdotada,0.009658275,0.009658175,12,11,12
2,447,gaspa,0.009658275,0.009658175,6,5,6
2,448,histopatológico,0.008198900,0.008198800,15,15,15
2,449,prejuízos,0.008198900,0.008198800,10,9,10
2,450,lágrimas,0.008198900,0.008198800,9,8,9
2,451,treinarem,0.008198900,0.008198800,10,9,10
2,452,agregados,0.005762975,0.005762875,10,9,10
2,453,cravado,0.005762975,0.005762875,8,7,8
2,454,enfiado,0.005762975,0.005762875,7,7,7
2,455,valérico,0.005762975,0.005762875,9,8,9
2,456,exacerbações,0.007194925,0.007194825,13,12,13
2,457,manoliu,0.007194925,0.007194825,8,7,8
2,458,promoveram,0.007194925,0.007194825,11,10,12
2,459,ridolfi,0.007194925,0.007194825,8,7,8
2,460,maritaca,0.005385675,0.005385575,9,8,9
2,461,praieira,0.005385675,0.005385575,9,8,9
2,462,cabaçal,0.005385675,0.005385575,8,7,8
2,463,huainanzi,0.005385675,0.005385575,8,9,8
2,464,negaria,0.005786075,0.005785975,8,7,8
2,465,enola,0.005786075,0.005785975,6,5,6
2,466,espelhadas,0.005786075,0.005785975,10,10,10
2,467,turvos,0.005786075,0.005785975,7,6,7
2,468,subjacente,0.007769500,0.007769400,11,10,11
2,469,montículos,0.007769500,0.007769400,10,10,10
2,470,solicitadoria,0.007769500,0.007769400,14,13,14
2,471,descr,0.007769500,0.007769400,6,5,6
2,472,uniformizado,0.007311875,0.007311775,13,12,13
2,473,macaréu,0.007311875,0.007311775,8,7,8
2,474,arrebentando,0.007311875,0.007311775,10,12,10
2,475,hierarquias,0.007311875,0.007311775,10,11,10
2,476,escalvado,0.007243150,0.007243050,10,9,10
2,477,internal,0.007243150,0.007243050,8,8,8
2,478,busnago,0.007243150,0.007243050,8,7,8
2,479,inalienáveis,0.007243150,0.007243050,13,12,13
2,480,puntual,0.006218800,0.006218700,7,7,7
2,481,giria,0.006218800,0.006218700,6,5,6
2,482,intuitos,0.006218800,0.006218700,8,8,8
2,483,presumidos,0.006218800,0.006218700,11,10,11
2,484,redesenhadas,0.006918750,0.006918650,12,12,12
2,485,comitivas,0.006918750,0.006918650,11,9,11
2,486,ambientação,0.006918750,0.006918650,10,11,11
2,487,dadivosa,0.006918750,0.006918650,10,8,10
2,488,acreide,0.006178650,0.006178550,9,7,9
2,489,uniam,0.006178650,0.006178550,6,5,7
2,490,propositor,0.006178650,0.006178550,11,10,11
2,491,lápis,0.006178650,0.006178550,6,5,6
2,492,vila,0.005021325,0.005021225,5,4,5
2,493,irradiar,0.005021325,0.005021225,9,8,9
2,494,leta,0.005021325,0.005021225,5,4,5
2,495,malo,0.005021325,0.005021225,5,4,5
2,496,voltando,0.004819900,0.004819800,8,8,8
2,497,poliana,0.004819900,0.004819800,8,7,8
2,498,pregado,0.004819900,0.004819800,8,7,8
2,499,pendões,0.004819900,0.004819800,7,7,7
3,0,baptizar,0.006307725,0.006307625,10,8,10
3,1,atlante,0.006307725,0.006307625,8,7,8
3,2,publicaria,0.006307725,0.006307625,11,10,11
3,3,alcaidaria,0.006307725,0.006307625,11,10,11
3,4,escoada,0.006365650,0.006365550,8,7,8
3,5,sumidouro,0.006365650,0.006365550,10,9,10
3,6,recoba,0.006365650,0.006365550,7,6,7
3,7,denunciaria,0.006365650,0.006365550,11,11,11
3,8,promocionar,0.006776350,0.006776250,12,11,12
3,9,atendesse,0.006776350,0.006776250,8,9,8
3,10,realismo,0.006776350,0.006776250,9,8,9
3,11,duque,0.006776350,0.006776250,5,5,5
3,12,binda,0.006062400,0.006062300,5,5,5
3,13,anta,0.006062400,0.006062300,4,4,4
3,14,pagar,0.006062400,0.006062300,6,5,6
3,15,mobilizava,0.006062400,0.006062300,11,10,11
3,16,caixotão,0.005175575,0.005175475,9,8,10
3,17,ataúlfo,0.005175575,0.005175475,8,7,8
3,18,vaidade,0.005175575,0.005175475,9,7,9
3,19,livia,0.005175575,0.005175475,6,5,6
3,20,vascaína,0.006922525,0.006922425,9,8,9
3,21,especulados,0.006922525,0.006922425,12,11,12
3,22,realista,0.006922525,0.006922425,9,8,9
3,23,inalterado,0.006922525,0.006922425,11,10,11
3,24,apressados,0.006292875,0.006292775,10,10,10
3,25,repousam,0.006292875,0.006292775,9,8,10
3,26,geométrica,0.006292875,0.006292775,11,10,11
3,27,oseias,0.006292875,0.006292775,7,6,7
3,28,exsurgência,0.009054200,0.009054100,10,11,10
3,29,espetadores,0.009054200,0.009054100,12,11,12
3,30,talho,0.009054200,0.009054100,5,5,5
3,31,suscetibilidade,0.009054200,0.009054100,17,15,17
3,32,apresentaram,0.006969500,0.006969400,12,12,13
3,33,impsa,0.006969500,0.006969400,5,5,5
3,34,optava,0.006969500,0.006969400,7,6,7
3,35,baias,0.006969500,0.006969400,6,5,6
3,36,cornetas,0.006654025,0.006653925,9,8,9
3,37,redol,0.006654025,0.006653925,6,5,6
3,38,principiam,0.006654025,0.006653925,10,10,11
3,39,áereas,0.006654025,0.006653925,7,6,7
3,40,tombadas,0.005436175,0.005436075,8,8,8
3,41,anspeçada,0.005436175,0.005436075,9,9,9
3,42,projetou,0.005436175,0.005436075,9,8,9
3,43,óscar,0.005436175,0.005436075,6,5,6
3,44,caça-palavras,0.008096375,0.008096275,13,13,13
3,45,relatividade,0.008096375,0.008096275,15,12,15
3,46,pidió,0.008096375,0.008096275,7,5,7
3,47,boas,0.008096375,0.008096275,5,4,5
3,48,intensa,0.006742800,0.006742700,6,7,6
3,49,prioritário,0.006742800,0.006742700,12,11,12
3,50,busco,0.006742800,0.006742700,6,5,6
3,51,trasladar,0.006742800,0.006742700,10,9,10
3,52,salgueiral,0.008319250,0.008319150,10,10,10
