run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
12,630,ésteres,0.006937475,0.006937375,8,7,8
12,631,impossivel,0.006937475,0.006937375,9,10,9
12,632,tacuba,0.007115950,0.007115850,7,6,7
12,633,irrefreável,0.007115950,0.007115850,11,11,11
12,634,abreviado,0.007115950,0.007115850,10,9,10
12,635,assentadas,0.007115950,0.007115850,9,10,9
12,636,duques,0.004434250,0.004434150,6,6,6
12,637,balas,0.004434250,0.004434150,6,5,6
12,638,hela,0.004434250,0.004434150,4,4,4
12,639,túria,0.004434250,0.004434150,6,5,6
12,640,canhoneiras,0.006557200,0.006557100,11,11,11
12,641,códices,0.006557200,0.006557100,9,7,9
12,642,jocosa,0.006557200,0.006557100,7,6,7
12,643,infortúnios,0.006557200,0.006557100,11,11,11
12,644,azulona,0.008015650,0.008015550,8,7,8
12,645,tor,0.008015650,0.008015550,4,3,4
12,646,neorrealistas,0.008015650,0.008015550,13,13,13
12,647,esteriótipo,0.008015650,0.008015550,13,11,13
12,648,levedado,0.005787875,0.005787775,9,8,9
12,649,posições,0.005787875,0.005787775,9,8,9
12,650,contanto,0.005787875,0.005787775,7,8,7
12,651,soltava,0.005787875,0.005787775,8,7,8
12,652,cristológica,0.008533050,0.008532950,14,12,14
12,653,aquáticas,0.008533050,0.008532950,11,9,11
12,654,demolições,0.008533050,0.008532950,11,10,11
12,655,finanças,0.008533050,0.008532950,8,8,8
12,656,ferredoxinas,0.007489625,0.007489525,12,12,12
12,657,pendão,0.007489625,0.007489525,6,6,7
12,658,condutos,0.007489625,0.007489525,8,8,8
12,659,davar,0.007489625,0.007489525,6,5,6
12,660,machadada,0.008646525,0.008646425,9,9,9
12,661,piteco,0.008646525,0.008646425,7,6,7
12,662,explodida,0.008646525,0.008646425,11,9,11
12,663,participariam,0.008646525,0.008646425,15,13,16
12,664,salgueira,0.008837575,0.008837475,9,9,9
12,665,convencidas,0.008837575,0.008837475,10,11,10
12,666,astronautical,0.008837575,0.008837475,15,13,15
12,667,montedio,0.008837575,0.008837475,9,8,9
12,668,baldissera,0.007065250,0.007065150,11,10,11
12,669,trancão,0.007065250,0.007065150,7,7,8
12,670,arborizado,0.007065250,0.007065150,11,10,11
12,671,tente,0.007065250,0.007065150,6,5,6
12,672,aprimorar,0.006570525,0.006570425,10,9,10
12,673,estréiam,0.006570525,0.006570425,9,8,10
12,674,sufixos,0.006570525,0.006570425,9,7,9
12,675,cínica,0.006570525,0.006570425,7,6,7
12,676,armazenada,0.010579700,0.010579600,11,10,11
12,677,institucionalismo,0.010579700,0.010579600,18,17,18
12,678,huete,0.010579700,0.010579600,6,5,6
12,679,sanlúcar,0.010579700,0.010579600,8,8,8
12,680,jabaculê,0.006022475,0.006022375,9,8,9
12,681,cubo,0.006022475,0.006022375,5,4,5
12,682,teló,0.006022475,0.006022375,5,4,5
12,683,aborrecia,0.006022475,0.006022375,9,9,9
12,684,dabo,0.010697975,0.010697875,5,4,5
12,685,alenia,0.010697975,0.010697875,7,6,7
12,686,gedimar,0.010697975,0.010697875,9,7,9
12,687,tridimensionalmente,0.010697975,0.010697875,20,19,20
12,688,distribuidor,0.008179850,0.008179750,14,12,14
12,689,entristecido,0.008179850,0.008179750,12,12,12
12,690,substituido,0.008179850,0.008179750,13,11,13
12,691,assombram,0.008179850,0.008179750,8,9,9
12,692,abelhudos,0.006036325,0.006036225,9,9,9
12,693,beiriz,0.006036325,0.006036225,7,6,7
12,694,cavalas,0.006036325,0.006036225,8,7,8
12,695,deixarão,0.006036325,0.006036225,9,8,10
12,696,enfeitando,0.007803725,0.007803625,9,10,9
12,697,acoplado,0.007803725,0.007803625,9,8,9
12,698,desativadas,0.007803725,0.007803625,13,11,13
12,699,fiada,0.007803725,0.007803625,6,5,6
12,700,unitaristas,0.007616050,0.007615950,12,11,12
12,701,fua,0.007616050,0.007615950,4,3,4
12,702,piratão,0.007616050,0.007615950,8,7,9
12,703,taticamente,0.007616050,0.007615950,13,11,13
12,704,macaúbas,0.010245600,0.010245500,9,8,9
12,705,sectarismo,0.010245600,0.010245500,11,10,11
12,706,granadinas,0.010245600,0.010245500,12,10,12
12,707,ultranacionalista,0.010245600,0.010245500,18,17,18
12,708,calcularmos,0.007280000,0.007279900,12,11,12
12,709,armoriado,0.007280000,0.007279900,10,9,10
12,710,engolidas,0.007280000,0.007279900,9,9,9
12,711,incitou,0.007280000,0.007279900,7,7,7
12,712,mitropoulos,0.007452950,0.007452850,12,11,12
12,713,adquirem,0.007452950,0.007452850,9,8,9
12,714,fatiga,0.007452950,0.007452850,8,6,8
12,715,giórgos,0.007452950,0.007452850,8,7,8
12,716,lecionando,0.006356225,0.006356125,10,10,10
12,717,jina,0.006356225,0.006356125,5,4,5
12,718,veranear,0.006356225,0.006356125,9,8,9
12,719,padânia,0.006356225,0.006356125,8,7,8
12,720,malacacheta,0.006763175,0.006763075,11,11,11
12,721,apólogos,0.006763175,0.006763075,9,8,9
12,722,petismo,0.006763175,0.006763075,9,7,9
12,723,amplexo,0.006763175,0.006763075,8,7,8
12,724,macio,0.006424450,0.006424350,6,5,6
12,725,repressora,0.006424450,0.006424350,10,10,10
12,726,palumbo,0.006424450,0.006424350,7,7,7
12,727,vilamoura,0.006424450,0.006424350,10,9,10
12,728,éforos,0.007927425,0.007927325,7,6,7
12,729,asqueroso,0.007927425,0.007927325,9,9,9
12,730,maristas,0.007927425,0.007927325,9,8,9
12,731,conscientemente,0.007927425,0.007927325,14,15,14
12,732,ocorrendo,0.006867175,0.006867075,8,9,8
12,733,superúmido,0.006867175,0.006867075,11,10,11
12,734,tragedia,0.006867175,0.006867075,10,8,10
12,735,bolado,0.006867175,0.006867075,7,6,7
12,736,distintas,0.006989500,0.006989400,11,9,11
12,737,libertado,0.006989500,0.006989400,10,9,10
12,738,paulinho,0.006989500,0.006989400,8,8,8
12,739,andanças,0.006989500,0.006989400,7,8,7
12,740,desfiada,0.009639975,0.009639875,9,8,9
12,741,interrelacionadas,0.009639975,0.009639875,16,17,16
12,742,pininfarina,0.009639975,0.009639875,11,11,11
12,743,retrógradas,0.009639975,0.009639875,12,11,12
12,744,cabeçalho,0.006982800,0.006982700,9,9,9
12,745,hóstia,0.006982800,0.006982700,7,6,7
12,746,linguistica,0.006982800,0.006982700,11,11,11
12,747,escobedo,0.006982800,0.006982700,9,8,9
12,748,naquela,0.007223250,0.007223150,7,7,7
12,749,licenciosos,0.007223250,0.007223150,11,11,11
12,750,delação,0.007223250,0.007223150,8,7,9
12,751,sintomática,0.007223250,0.007223150,12,11,12
12,752,disrupção,0.006710875,0.006710775,11,9,12
12,753,horários,0.006710875,0.006710775,8,8,8
12,754,brônquios,0.006710875,0.006710775,8,9,8
12,755,devaneios,0.006710875,0.006710775,10,9,10
12,756,lesivos,0.005826175,0.005826075,8,7,8
12,757,compressão,0.005826175,0.005826075,9,10,10
12,758,encélado,0.005826175,0.005826075,8,8,8
12,759,elpinice,0.005826175,0.005826075,9,8,9
12,760,cubensis,0.007060775,0.007060675,8,8,8
12,761,vegas,0.007060775,0.007060675,6,5,6
12,762,restringida,0.007060775,0.007060675,11,11,11
12,763,retraído,0.007060775,0.007060675,9,8,9
12,764,diputació,0.006809100,0.006809000,11,9,11
12,765,obedecia,0.006809100,0.006809000,9,8,9
12,766,convidaria,0.006809100,0.006809000,10,10,10
12,767,fôrão,0.006809100,0.006809000,6,5,7
12,768,cuiarana,0.006674175,0.006674075,9,8,9
12,769,receberam,0.006674175,0.006674075,10,9,11
12,770,conferidos,0.006674175,0.006674075,10,10,10
12,771,radicando,0.006674175,0.006674075,10,9,10
12,772,cumprimentos,0.008223600,0.008223500,11,12,11
12,773,mediatizada,0.008223600,0.008223500,14,11,14
12,774,arábia,0.008223600,0.008223500,7,6,7
12,775,patilda,0.008223600,0.008223500,9,7,9
12,776,morrem,0.008043075,0.008042975,6,6,6
12,777,maulana,0.008043075,0.008042975,8,7,8
12,778,iporã,0.008043075,0.008042975,6,5,6
12,779,beneditinos,0.008043075,0.008042975,14,11,14
12,780,sobem,0.006819775,0.006819675,6,5,6
12,781,sitiou,0.006819775,0.006819675,8,6,8
12,782,amou,0.006819775,0.006819675,5,4,5
12,783,uaninauei,0.006819775,0.006819675,10,9,10
12,784,fotorreceptoras,0.009890725,0.009890625,15,15,15
12,785,atentar,0.009890725,0.009890625,7,7,7
12,786,homicídios,0.009890725,0.009890625,11,10,11
12,787,benemerência,0.009890725,0.009890625,12,12,12
12,788,essbase,0.007906425,0.007906325,8,7,8
12,789,gladiadores,0.007906425,0.007906325,13,11,13
12,790,luxuria,0.007906425,0.007906325,8,7,8
12,791,agrega,0.007906425,0.007906325,7,6,7
12,792,benquerença,0.007210200,0.007210100,9,11,9
12,793,inagurado,0.007210200,0.007210100,10,9,10
12,794,criando,0.007210200,0.007210100,7,7,7
12,795,aquecendo,0.007210200,0.007210100,8,9,8
12,796,angustias,0.007637050,0.007636950,10,9,10
12,797,transação,0.007637050,0.007636950,9,9,10
12,798,ingressar,0.007637050,0.007636950,8,9,8
12,799,privilegiado,0.007637050,0.007636950,13,12,13
12,800,alagamentos,0.007283175,0.007283075,11,11,11
12,801,impulsores,0.007283175,0.007283075,10,10,10
12,802,olfativo,0.007283175,0.007283075,10,8,10
12,803,credoras,0.007283175,0.007283075,9,8,9
12,804,igigi,0.008346100,0.008346000,6,5,6
12,805,moldagem,0.008346100,0.008346000,9,8,9
12,806,torneamento,0.008346100,0.008346000,11,11,11
12,807,protoestrator,0.008346100,0.008346000,14,13,14
12,808,especificado,0.007969225,0.007969125,13,12,13
12,809,rimadas,0.007969225,0.007969125,8,7,8
12,810,formigamento,0.007969225,0.007969125,12,12,12
12,811,fundiam,0.007969225,0.007969125,8,7,9
12,812,aproximavam,0.008626725,0.008626625,12,11,13
12,813,escudeiro,0.008626725,0.008626625,10,9,10
12,814,covas,0.008626725,0.008626625,6,5,6
12,815,exercitavam,0.008626725,0.008626625,12,11,13
12,816,veladas,0.010516125,0.010516025,8,7,8
12,817,reconstituída,0.010516125,0.010516025,14,13,14
12,818,motociclos,0.010516125,0.010516025,11,10,11
12,819,peroxirredoxinas,0.010516125,0.010516025,17,16,17
12,820,esperariam,0.007166225,0.007166125,11,10,12
12,821,noriega,0.007166225,0.007166125,8,7,8
12,822,banisteria,0.007166225,0.007166125,11,10,11
12,823,incultos,0.007166225,0.007166125,8,8,8
12,824,bertiandos,0.008251450,0.008251350,11,10,11
12,825,infligidas,0.008251450,0.008251350,10,10,10
12,826,oligárquicas,0.008251450,0.008251350,12,12,12
12,827,decentes,0.008251450,0.008251350,9,8,9
12,828,motivos,0.008275825,0.008275725,9,7,9
12,829,colégios,0.008275825,0.008275725,9,8,9
12,830,núpcias,0.008275825,0.008275725,8,7,8
12,831,assessorados,0.008275825,0.008275725,11,12,11
12,832,febril,0.008497500,0.008497400,7,6,7
12,833,provocarem,0.008497500,0.008497400,11,10,11
12,834,extrínseco,0.008497500,0.008497400,10,10,10
12,835,impuras,0.008497500,0.008497400,7,7,7
12,836,regionalizadas,0.011086275,0.011086175,15,14,15
12,837,epitáfio,0.011086275,0.011086175,9,8,9
12,838,supérfluo,0.011086275,0.011086175,10,9,10
12,839,demótica,0.011086275,0.011086175,10,8,10
12,840,tilápia,0.008387375,0.008387275,9,7,9
12,841,curvam,0.008387375,0.008387275,7,6,8
12,842,acionando,0.008387375,0.008387275,9,9,9
12,843,cantilever,0.008387375,0.008387275,11,10,11
12,844,ultravioleta,0.009277025,0.009276925,13,12,13
12,845,lutassem,0.009277025,0.009276925,8,8,8
12,846,bunta,0.009277025,0.009276925,5,5,5
12,847,ganchos,0.009277025,0.009276925,6,7,6
12,848,lactucário,0.010346125,0.010346025,11,10,11
12,849,parasitando,0.010346125,0.010346025,11,11,11
12,850,securitização,0.010346125,0.010346025,15,13,16
12,851,arões,0.010346125,0.010346025,6,5,6
12,852,renegando,0.007106750,0.007106650,9,9,9
12,853,poço,0.007106750,0.007106650,5,4,5
12,854,imprenta,0.007106750,0.007106650,7,8,7
12,855,honesta,0.007106750,0.007106650,7,7,7
12,856,naufragou,0.007810425,0.007810325,10,9,10
12,857,flamengas,0.007810425,0.007810325,9,9,9
12,858,guloseimas,0.007810425,0.007810325,11,10,11
12,859,fugida,0.007810425,0.007810325,7,6,7
12,860,gardenia,0.008176450,0.008176350,9,8,9
12,861,paralisias,0.008176450,0.008176350,11,10,11
12,862,santificado,0.008176450,0.008176350,12,11,12
12,863,providencia,0.008176450,0.008176350,11,11,11
12,864,encolhe,0.009844275,0.009844175,6,7,6
12,865,acobamba,0.009844275,0.009844175,8,8,8
12,866,coronário,0.009844275,0.009844175,10,9,10
12,867,biopsicossocial,0.009844275,0.009844175,15,15,15
12,868,cromáticas,0.007492350,0.007492250,12,10,12
12,869,repassavam,0.007492350,0.007492250,10,10,11
12,870,colapsa,0.007492350,0.007492250,8,7,8
12,871,escalações,0.007492350,0.007492250,11,10,11
12,872,entusiástico,0.009877175,0.009877075,13,12,13
12,873,areca,0.009877175,0.009877075,6,5,6
12,874,formatado,0.009877175,0.009877075,10,9,10
12,875,pelecaniformes,0.009877175,0.009877075,15,14,15
12,876,mesoamérica,0.007887350,0.007887250,12,11,12
12,877,maltesa,0.007887350,0.007887250,8,7,8
12,878,desejem,0.007887350,0.007887250,8,7,8
12,879,diosa,0.007887350,0.007887250,7,5,7
12,880,repreendendo,0.008456525,0.008456425,11,12,11
12,881,exploratórias,0.008456525,0.008456425,14,13,14
12,882,galha,0.008456525,0.008456425,5,5,5
12,883,ossada,0.008456525,0.008456425,6,6,6
12,884,isparta,0.008067600,0.008067500,8,7,8
12,885,custavam,0.008067600,0.008067500,9,8,10
12,886,heterosexual,0.008067600,0.008067500,13,12,13
12,887,adesões,0.008067600,0.008067500,8,7,8
12,888,hecla,0.008066350,0.008066250,5,5,5
12,889,sofreria,0.008066350,0.008066250,9,8,9
12,890,hereditária,0.008066350,0.008066250,12,11,12
12,891,adventurer,0.008066350,0.008066250,11,10,11
12,892,epidemias,0.006450675,0.006450575,10,9,10
12,893,saciar,0.006450675,0.006450575,7,6,7
12,894,causou,0.006450675,0.006450575,7,6,7
12,895,abjeto,0.006450675,0.006450575,7,6,7
12,896,explorada,0.007872450,0.007872350,10,9,10
12,897,vexatório,0.007872450,0.007872350,10,9,10
12,898,considerandos,0.007872450,0.007872350,12,13,12
12,899,parrado,0.007872450,0.007872350,7,7,7
12,900,aquecidos,0.009674125,0.009674025,9,9,9
12,901,possuída,0.009674125,0.009674025,8,8,8
12,902,biogênicos,0.009674125,0.009674025,11,10,11
12,903,probabilística,0.009674125,0.009674025,16,14,16
12,904,excitar,0.009342275,0.009342175,7,7,7
12,905,olivácea,0.009342275,0.009342175,9,8,9
12,906,estragos,0.009342275,0.009342175,9,8,9
12,907,justificariam,0.009342275,0.009342175,15,13,16
12,908,regiones,0.007035250,0.007035150,9,8,9
12,909,favas,0.007035250,0.007035150,6,5,6
12,910,assoreamento,0.007035250,0.007035150,11,12,11
12,911,turmalinas,0.007035250,0.007035150,11,10,11
12,912,homeotérmicos,0.008434225,0.008434125,13,13,13
12,913,cinquenta,0.008434225,0.008434125,7,9,7
12,914,briozoários,0.008434225,0.008434125,12,11,12
12,915,racionada,0.008434225,0.008434125,10,9,10
12,916,trator,0.009730175,0.009730075,7,6,7
12,917,paletes,0.009730175,0.009730075,9,7,9
12,918,personalidade,0.009730175,0.009730075,15,13,15
12,919,harpistas,0.009730175,0.009730075,9,9,9
12,920,afastou,0.006141425,0.006141325,8,7,8
12,921,nusco,0.006141425,0.006141325,6,5,6
12,922,abortando,0.006141425,0.006141325,9,9,9
12,923,areópago,0.006141425,0.006141325,9,8,9
12,924,engenhosa,0.007500375,0.007500275,8,9,8
12,925,pelópidas,0.007500375,0.007500275,10,9,10
12,926,cromatídeos,0.007500375,0.007500275,12,11,12
12,927,separações,0.007500375,0.007500275,11,10,11
12,928,extracelular,0.009226750,0.009226650,13,12,13
12,929,espacialização,0.009226750,0.009226650,15,14,16
12,930,teques,0.009226750,0.009226650,6,6,6
12,931,natalício,0.009226750,0.009226650,10,9,10
12,932,alcançá-las,0.010762275,0.010762175,10,11,10
12,933,sindicalizados,0.010762275,0.010762175,15,14,15
12,934,antropônimos,0.010762275,0.010762175,12,12,12
12,935,situam,0.010762275,0.010762175,7,6,8
12,936,rádios,0.011365425,0.011365325,8,6,8
12,937,politonalidade,0.011365425,0.011365325,16,14,16
12,938,delimitam,0.011365425,0.011365325,10,9,11
12,939,destruirem,0.011365425,0.011365325,11,10,11
12,940,jotas,0.008741950,0.008741850,6,5,6
12,941,compadecido,0.008741950,0.008741850,11,11,11
12,942,gesar,0.008741950,0.008741850,6,5,6
12,943,monitoravam,0.008741950,0.008741850,12,11,13
12,944,curros,0.011494175,0.011494075,6,6,6
12,945,artacho,0.011494175,0.011494075,7,7,7
12,946,eletronegativo,0.011494175,0.011494075,16,14,16
12,947,guindado,0.011494175,0.011494075,7,8,7
12,948,píticos,0.008792400,0.008792300,9,7,9
12,949,estrasburgo,0.008792400,0.008792300,12,11,12
12,950,modela,0.008792400,0.008792300,7,6,7
12,951,explodiam,0.008792400,0.008792300,11,9,12
12,952,escleraina,0.008028675,0.008028575,11,10,11
12,953,nomedamente,0.008028675,0.008028575,12,11,12
12,954,listeria,0.008028675,0.008028575,9,8,9
12,955,trianual,0.008028675,0.008028575,9,8,9
12,956,hijo,0.008174450,0.008174350,4,4,4
12,957,breaza,0.008174450,0.008174350,7,6,7
12,958,desbotadas,0.008174450,0.008174350,11,10,11
12,959,tacape,0.008174450,0.008174350,7,6,7
12,960,terços,0.009085375,0.009085275,7,6,7
12,961,suíntila,0.009085375,0.009085275,9,8,9
12,962,nicotínicos,0.009085375,0.009085275,12,11,12
12,963,integradores,0.009085375,0.009085275,12,12,12
12,964,cacambo,0.007623600,0.007623500,7,7,7
12,965,deixando,0.007623600,0.007623500,8,8,8
12,966,geografico,0.007623600,0.007623500,11,10,11
12,967,borrada,0.007623600,0.007623500,7,7,7
12,968,bonitos,0.007865550,0.007865450,8,7,8
12,969,deportiva,0.007865550,0.007865450,11,9,11
12,970,bibliófilos,0.007865550,0.007865450,12,11,12
12,971,varredor,0.007865550,0.007865450,8,8,8
12,972,fortaleza,0.007650675,0.007650575,10,9,10
12,973,atribuirá,0.007650675,0.007650575,10,9,10
12,974,vitas,0.007650675,0.007650575,6,5,6
12,975,faltarem,0.007650675,0.007650575,9,8,9
12,976,pineda,0.008339650,0.008339550,7,6,7
12,977,cambro,0.008339650,0.008339550,6,6,6
12,978,amieira,0.008339650,0.008339550,8,7,8
12,979,azul-escuro,0.008339650,0.008339550,11,11,11
12,980,pagaria,0.010245075,0.010244975,8,7,8
12,981,eletro-mecânico,0.010245075,0.010244975,15,15,15
12,982,obtêm,0.010245075,0.010244975,6,5,6
12,983,abdel,0.010245075,0.010244975,6,5,6
12,984,pardal,0.008148250,0.008148150,7,6,7
12,985,excretadas,0.008148250,0.008148150,11,10,11
12,986,linguado,0.008148250,0.008148150,8,8,8
12,987,azurea,0.008148250,0.008148150,7,6,7
12,988,frâncico,0.005886325,0.005886225,8,8,8
12,989,alassane,0.005886325,0.005886225,8,8,8
12,990,hortelã,0.005886325,0.005886225,7,7,7
12,991,saloá,0.005886325,0.005886225,6,5,6
12,992,ameixeira,0.009700275,0.009700175,10,9,10
12,993,domiciliário,0.009700275,0.009700175,13,12,13
12,994,vitrinas,0.009700275,0.009700175,9,8,9
12,995,artilheria,0.009700275,0.009700175,11,10,11
12,996,cenozoico,0.010428075,0.010427975,10,9,10
12,997,ruivos,0.010428075,0.010427975,7,6,7
12,998,rumos,0.010428075,0.010427975,6,5,6
12,999,desacreditar,0.010428075,0.010427975,14,12,14
13,0,baptizar,0.008019975,0.008019875,10,8,10
13,1,atlante,0.008019975,0.008019875,8,7,8
13,2,publicaria,0.008019975,0.008019875,11,10,11
13,3,alcaidaria,0.008019975,0.008019875,11,10,11
13,4,escoada,0.007204575,0.007204475,8,7,8
13,5,sumidouro,0.007204575,0.007204475,10,9,10
13,6,recoba,0.007204575,0.007204475,7,6,7
13,7,denunciaria,0.007204575,0.007204475,11,11,11
13,8,promocionar,0.007699000,0.007698900,12,11,12
13,9,atendesse,0.007699000,0.007698900,8,9,8
13,10,realismo,0.007699000,0.007698900,9,8,9
13,11,duque,0.007699000,0.007698900,5,5,5
13,12,binda,0.006770375,0.006770275,5,5,5
13,13,anta,0.006770375,0.006770275,4,4,4
13,14,pagar,0.006770375,0.006770275,6,5,6
13,15,mobilizava,0.006770375,0.006770275,11,10,11
13,16,caixotão,0.005923450,0.005923350,9,8,10
13,17,ataúlfo,0.005923450,0.005923350,8,7,8
13,18,vaidade,0.005923450,0.005923350,9,7,9
13,19,livia,0.005923450,0.005923350,6,5,6
13,20,vascaína,0.007601400,0.007601300,9,8,9
13,21,especulados,0.007601400,0.007601300,12,11,12
13,22,realista,0.007601400,0.007601300,9,8,9
13,23,inalterado,0.007601400,0.007601300,11,10,11
13,24,apressados,0.007536675,0.007536575,10,10,10
13,25,repousam,0.007536675,0.007536575,9,8,10
13,26,geométrica,0.007536675,0.007536575,11,10,11
13,27,oseias,0.007536675,0.007536575,7,6,7
13,28,exsurgência,0.010941025,0.010940925,10,11,10
13,29,espetadores,0.010941025,0.010940925,12,11,12
13,30,talho,0.010941025,0.010940925,5,5,5
13,31,suscetibilidade,0.010941025,0.010940925,17,15,17
13,32,apresentaram,0.007687300,0.007687200,12,12,13
13,33,impsa,0.007687300,0.007687200,5,5,5
13,34,optava,0.007687300,0.007687200,7,6,7
13,35,baias,0.007687300,0.007687200,6,5,6
13,36,cornetas,0.006952225,0.006952125,9,8,9
13,37,redol,0.006952225,0.006952125,6,5,6
13,38,principiam,0.006952225,0.006952125,10,10,11
13,39,áereas,0.006952225,0.006952125,7,6,7
13,40,tombadas,0.006315100,0.006315000,8,8,8
13,41,anspeçada,0.006315100,0.006315000,9,9,9
13,42,projetou,0.006315100,0.006315000,9,8,9
13,43,óscar,0.006315100,0.006315000,6,5,6
13,44,caça-palavras,0.008842125,0.008842025,13,13,13
13,45,relatividade,0.008842125,0.008842025,15,12,15
13,46,pidió,0.008842125,0.008842025,7,5,7
13,47,boas,0.008842125,0.008842025,5,4,5
13,48,intensa,0.008097075,0.008096975,6,7,6
13,49,prioritário,0.008097075,0.008096975,12,11,12
13,50,busco,0.008097075,0.008096975,6,5,6
13,51,trasladar,0.008097075,0.008096975,10,9,10
13,52,salgueiral,0.009397025,0.009396925,10,10,10
13,53,graduação,0.009397025,0.009396925,10,9,11
13,54,proteoglicanas,0.009397025,0.009396925,15,14,15
13,55,hidráulica,0.009397025,0.009396925,11,10,11
13,56,supercriminosos,0.010091225,0.010091125,16,15,16
13,57,ciclóide,0.010091225,0.010091125,10,8,10
13,58,acrescentada,0.010091225,0.010091125,11,12,11
13,59,raiz,0.010091225,0.010091125,5,4,5
13,60,horripilante,0.007333800,0.007333700,11,12,11
13,61,norceca,0.007333800,0.007333700,8,7,8
13,62,frequentando,0.007333800,0.007333700,10,12,10
13,63,orelhão,0.007333800,0.007333700,7,7,8
13,64,policias,0.006966275,0.006966175,9,8,9
13,65,coqueijo,0.006966275,0.006966175,8,8,8
13,66,contemplavam,0.006966275,0.006966175,11,12,12
13,67,antietam,0.006966275,0.006966175,9,8,10
13,68,institudo,0.006942050,0.006941950,10,9,10
13,69,urubatão,0.006942050,0.006941950,9,8,10
13,70,demotape,0.006942050,0.006941950,9,8,9
13,71,itabirinha,0.006942050,0.006941950,10,10,10
13,72,vendedoras,0.007789425,0.007789325,10,10,10
13,73,nódulo,0.007789425,0.007789325,7,6,7
13,74,secor,0.007789425,0.007789325,6,5,6
13,75,compositivos,0.007789425,0.007789325,13,12,13
13,76,batas,0.006391075,0.006390975,6,5,6
13,77,camisão,0.006391075,0.006390975,8,7,9
13,78,indultado,0.006391075,0.006390975,9,9,9
13,79,tríduo,0.006391075,0.006390975,7,6,7
13,80,denotamos,0.009342875,0.009342775,10,9,10
13,81,catecismos,0.009342875,0.009342775,11,10,11
13,82,projetaram,0.009342875,0.009342775,11,10,12
13,83,finalizações,0.009342875,0.009342775,13,12,13
13,84,quetzaltenango,0.009449900,0.009449800,14,14,14
13,85,completos,0.009449900,0.009449800,9,9,9
13,86,seguiam,0.009449900,0.009449800,7,7,8
13,87,aeróbicos,0.009449900,0.009449800,10,9,10
13,88,guianês,0.009098325,0.009098225,7,7,7
13,89,placebo,0.009098325,0.009098225,8,7,8
13,90,descentralizando,0.009098325,0.009098225,14,16,14
13,91,exponencial,0.009098325,0.009098225,11,11,11
13,92,própriamente,0.009218650,0.009218550,13,12,13
13,93,co-protagonizou,0.009218650,0.009218550,15,15,15
13,94,itanhaém,0.009218650,0.009218550,8,8,8
13,95,demagógica,0.009218650,0.009218550,11,10,11
13,96,permite-nos,0.008956625,0.008956525,11,11,11
13,97,delírios,0.008956625,0.008956525,9,8,9
13,98,profiláticos,0.008956625,0.008956525,14,12,14
13,99,cancelou,0.008956625,0.008956525,8,8,8
13,100,informalismo,0.008405025,0.008404925,12,12,12
13,101,luxuoso,0.008405025,0.008404925,8,7,8
13,102,vestidos,0.008405025,0.008404925,10,8,10
13,103,abordada,0.008405025,0.008404925,9,8,9
13,104,urzelina,0.006614275,0.006614175,9,8,9
13,105,armendáriz,0.006614275,0.006614175,10,10,10
13,106,milagros,0.006614275,0.006614175,9,8,9
13,107,lagostas,0.006614275,0.006614175,9,8,9
13,108,pireu,0.005513050,0.005512950,6,5,6
13,109,pápias,0.005513050,0.005512950,7,6,7
13,110,lumeje,0.005513050,0.005512950,7,6,7
13,111,regição,0.005513050,0.005512950,8,7,9
13,112,maniqueia,0.006721075,0.006720975,9,9,9
13,113,erna,0.006721075,0.006720975,5,4,5
13,114,revogar,0.006721075,0.006720975,8,7,8
13,115,colombia,0.006721075,0.006720975,8,8,8
13,116,apraxia,0.010045250,0.010045150,9,7,9
13,117,conversibilidade,0.010045250,0.010045150,17,16,17
13,118,estremenho,0.010045250,0.010045150,10,10,10
13,119,preguiçosas,0.010045250,0.010045150,11,11,11
13,120,evaporado,0.006762375,0.006762275,10,9,10
13,121,bajas,0.006762375,0.006762275,6,5,6
13,122,convalescer,0.006762375,0.006762275,10,11,10
13,123,libelinha,0.006762375,0.006762275,9,9,9
13,124,fretada,0.007771400,0.007771300,8,7,8
13,125,minimalista,0.007771400,0.007771300,12,11,12
13,126,destroçou,0.007771400,0.007771300,10,9,10
13,127,compaoré,0.007771400,0.007771300,8,8,8
13,128,solidariamente,0.009347550,0.009347450,15,14,15
13,129,corral,0.009347550,0.009347450,6,6,6
13,130,alpendorada,0.009347550,0.009347450,11,11,11
13,131,obedecer,0.009347550,0.009347450,9,8,9
13,132,cheltenham,0.009061175,0.009061075,9,10,10
13,133,ingestão,0.009061175,0.009061075,8,8,9
13,134,pará,0.009061175,0.009061075,5,4,5
13,135,desconcentração,0.009061175,0.009061075,14,15,15
13,136,classificatórias,0.010085250,0.010085150,16,16,16
13,137,sozinhas,0.010085250,0.010085150,8,8,8
13,138,hieronim,0.010085250,0.010085150,7,8,7
13,139,grampeados,0.010085250,0.010085150,10,10,10
13,140,dedutível,0.010848800,0.010848700,10,9,10
13,141,principado-bispado,0.010848800,0.010848700,17,18,17
13,142,sobrepondo,0.010848800,0.010848700,10,10,10
13,143,aparecidinha,0.010848800,0.010848700,13,12,13
13,144,simpatia,0.008407325,0.008407225,9,8,9
13,145,bolinhos,0.008407325,0.008407225,8,8,8
13,146,entretinham,0.008407325,0.008407225,11,11,12
13,147,frontispício,0.008407325,0.008407225,13,12,13
13,148,miliário,0.006712750,0.006712650,9,8,9
