run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
14,184,emanando,0.022494400,0.022494300,8,8,8
14,185,oligoceno,0.023628700,0.023628600,10,9,10
14,186,estrelo,0.021323500,0.021323400,8,7,8
14,187,batráquios,0.023956600,0.023956500,10,10,10
14,188,funrural,0.019640600,0.019640500,8,8,8
14,189,prensado,0.020100300,0.020100200,8,8,8
14,190,bobeira,0.021484000,0.021483900,8,7,8
14,191,aldonza,0.018381500,0.018381400,7,7,7
14,192,decoro,0.019890000,0.019889900,7,6,7
14,193,solitário,0.026440400,0.026440300,10,9,10
14,194,ulmanis,0.020512900,0.020512800,8,7,8
14,195,dorinda,0.019529400,0.019529300,7,7,7
14,196,dezasseis-avos,0.031654100,0.031654000,13,14,13
14,197,relatando,0.024587500,0.024587400,9,9,9
14,198,desprendidos,0.031825200,0.031825100,13,12,13
14,199,descobriu,0.024148200,0.024148100,10,9,10
14,200,escandaloso,0.026955600,0.026955500,11,11,11
14,201,aptas,0.016255100,0.016255000,6,5,6
14,202,abelardo,0.023160800,0.023160700,9,8,9
14,203,escutado,0.023878400,0.023878300,9,8,9
14,204,ponteiro,0.024291200,0.024291100,8,8,8
14,205,abstenção,0.025582600,0.025582500,9,9,10
14,206,salonica,0.022618900,0.022618800,9,8,9
14,207,empreiteiro,0.026844600,0.026844500,11,11,11
14,208,repaginada,0.028246100,0.028246000,11,10,11
14,209,presidencialista,0.038873700,0.038873600,16,16,16
14,210,pampilhosa,0.024606600,0.024606500,9,10,9
14,211,avispa,0.018544400,0.018544300,7,6,7
14,212,materna,0.021048800,0.021048700,8,7,8
14,213,eneu,0.014261600,0.014261500,5,4,5
14,214,todo,0.015494500,0.015494400,5,4,5
14,215,atenta,0.016481100,0.016481000,6,6,6
14,216,amós,0.016323100,0.016323000,5,4,5
14,217,timemania,0.031948100,0.031948000,11,9,11
14,218,globosos,0.027861600,0.027861500,9,8,9
14,219,sindicalista,0.036526700,0.036526600,13,12,13
14,220,epitome,0.026024800,0.026024700,8,7,8
14,221,analisaram,0.029529500,0.029529400,11,10,12
14,222,anticristão,0.036554900,0.036554800,12,11,13
14,223,boos,0.015861900,0.015861800,5,4,5
14,224,inovações,0.025118100,0.025118000,10,9,10
14,225,momentânea,0.024380600,0.024380500,10,10,10
14,226,acossados,0.021765100,0.021765000,9,9,9
14,227,antigas,0.020244800,0.020244700,8,7,8
14,228,guitarras,0.020744000,0.020743900,8,9,8
14,229,imediatos,0.026008800,0.026008700,11,9,11
14,230,submúltiplo,0.031479800,0.031479700,13,11,13
14,231,suva,0.015236400,0.015236300,5,4,5
14,232,ferrenhas,0.021302100,0.021302000,8,9,8
14,233,vagabunda,0.022626600,0.022626500,9,9,9
14,234,conceitual,0.024301000,0.024300900,10,10,10
14,235,frequentação,0.027262600,0.027262500,11,12,12
14,236,acomodando,0.023919600,0.023919500,10,10,10
14,237,imaginem,0.023524800,0.023524700,9,8,9
14,238,indigenas,0.025717200,0.025717100,10,9,10
14,239,hermogênio,0.025572400,0.025572300,10,10,10
14,240,importava,0.021356700,0.021356600,9,9,9
14,241,desenrolaram,0.028375900,0.028375800,12,12,13
14,242,élite,0.018359500,0.018359400,7,5,7
14,243,espaguete,0.025065300,0.025065200,10,9,10
14,244,deliberados,0.029711500,0.029711400,12,11,12
14,245,cruzeta,0.021610100,0.021610000,8,7,8
14,246,irrigar,0.018744500,0.018744400,7,7,7
14,247,plastificado,0.031392100,0.031392000,14,12,14
14,248,assediados,0.025889400,0.025889300,11,10,11
14,249,desanimador,0.030185700,0.030185600,12,11,12
14,250,compactador,0.027277500,0.027277400,11,11,11
14,251,seqüestra,0.024107200,0.024107100,10,9,10
14,252,apropriando,0.027710000,0.027709900,11,11,11
14,253,lisonjeiro,0.023290600,0.023290500,10,10,10
14,254,pontilhões,0.024353600,0.024353500,10,10,10
14,255,audácia,0.021114200,0.021114100,8,7,8
14,256,manssor,0.016648800,0.016648700,6,7,6
14,257,centrífuga,0.026624900,0.026624800,10,10,10
14,258,museológicas,0.031567300,0.031567200,13,12,13
14,259,cânhamo,0.019864000,0.019863900,7,7,7
14,260,barceloneta,0.027774800,0.027774700,12,11,12
14,261,depositantes,0.030152700,0.030152600,13,12,13
14,262,alternativa,0.031828800,0.031828700,13,11,13
14,263,carapaças,0.025170800,0.025170700,10,9,10
14,264,alizé,0.017232400,0.017232300,6,5,6
14,265,ex-zagueiro,0.024457300,0.024457200,10,11,10
14,266,ros,0.012177600,0.012177500,4,3,4
14,267,projetavam,0.026387400,0.026387300,11,10,12
14,268,atiradas,0.024043000,0.024042900,10,8,10
14,269,intensificador,0.031033400,0.031033300,13,14,13
14,270,juraram,0.020687600,0.020687500,8,7,9
14,271,encarregada,0.026119500,0.026119400,10,11,10
14,272,górna,0.016220700,0.016220600,6,5,6
14,273,bonobo,0.018266700,0.018266600,7,6,7
14,274,bogotá,0.018117500,0.018117400,7,6,7
14,275,mitocôndria,0.027915100,0.027915000,11,11,11
14,276,subdiretórios,0.036621300,0.036621200,15,13,15
14,277,demanda,0.020869700,0.020869600,7,7,7
14,278,creuza,0.017591500,0.017591400,7,6,7
14,279,propensões,0.024990200,0.024990100,10,10,10
14,280,voltamos,0.022726300,0.022726200,9,8,9
14,281,anelados,0.022276300,0.022276200,9,8,9
14,282,además,0.018523400,0.018523300,7,6,7
14,283,importavam,0.026635800,0.026635700,10,10,11
14,284,escritural,0.027996700,0.027996600,11,10,11
14,285,deves,0.016270500,0.016270400,6,5,6
14,286,anexadas,0.023390700,0.023390600,9,8,9
14,287,coordenados,0.028604200,0.028604100,12,11,12
14,288,outros,0.018513100,0.018513000,7,6,7
14,289,intitulou,0.025925300,0.025925200,10,9,10
14,290,socorrido,0.023179500,0.023179400,9,9,9
14,291,expõe,0.016114500,0.016114400,6,5,6
14,292,abelianos,0.025511800,0.025511700,10,9,10
14,293,desativa,0.025486300,0.025486200,10,8,10
14,294,gímnica,0.018272800,0.018272700,7,7,7
14,295,grudam,0.018677300,0.018677200,7,6,8
14,296,digitalização,0.034580900,0.034580800,15,13,16
14,297,bream,0.016205000,0.016204900,6,5,7
14,298,namorado,0.023364400,0.023364300,9,8,9
14,299,tianguá,0.020793000,0.020792900,8,7,8
14,300,ensinava,0.021073100,0.021073000,8,8,8
14,301,confundissem,0.026990600,0.026990500,11,12,11
14,302,áptera,0.019890400,0.019890300,7,6,7
14,303,moala,0.016852600,0.016852500,6,5,6
14,304,pesto,0.017913000,0.017912900,6,5,6
14,305,otoniano,0.024275900,0.024275800,9,8,9
14,306,aurispa,0.020062000,0.020061900,8,7,8
14,307,quijarro,0.019961500,0.019961400,7,8,7
14,308,confidential,0.031156700,0.031156600,12,12,12
14,309,incontrolavelmente,0.047450800,0.047450700,17,18,17
14,310,adequar,0.026196100,0.026196000,8,7,8
14,311,digivoluções,0.039855700,0.039855600,14,12,14
14,312,gilbertês,0.030533000,0.030532900,10,9,10
14,313,arnos,0.018551200,0.018551100,6,5,6
14,314,alagamento,0.028449700,0.028449600,10,10,10
14,315,saer,0.015424500,0.015424400,5,4,5
14,316,cheirosas,0.022532500,0.022532400,9,9,9
14,317,apresentas,0.024248900,0.024248800,10,10,10
14,318,epigráfica,0.026788300,0.026788200,11,10,11
14,319,conseguiam,0.023888000,0.023887900,9,10,10
14,320,prevaleça,0.024051600,0.024051500,10,9,10
14,321,viveros,0.020605000,0.020604900,8,7,8
14,322,imbuias,0.019940500,0.019940400,7,7,7
14,323,lemúria,0.021855700,0.021855600,8,7,8
14,324,ocos,0.014411100,0.014411000,5,4,5
14,325,catreu,0.018606500,0.018606400,7,6,7
14,326,declaração,0.026531200,0.026531100,11,10,12
14,327,curtidor,0.025228200,0.025228100,10,8,10
14,328,furiosos,0.022526500,0.022526400,9,8,9
14,329,xambrê,0.016207200,0.016207100,6,6,6
14,330,patinam,0.023811000,0.023810900,9,7,10
14,331,grindr,0.017629800,0.017629700,6,6,6
14,332,desviaram,0.024393900,0.024393800,10,9,11
14,333,objetivando,0.029014700,0.029014600,12,11,12
14,334,administrador,0.035745700,0.035745600,15,13,15
14,335,gambás,0.016680900,0.016680800,6,6,6
14,336,samael,0.018370400,0.018370300,7,6,7
14,337,fieira,0.019013000,0.019012900,7,6,7
14,338,interdenominacional,0.044090300,0.044090200,19,19,19
14,339,pródiga,0.023151300,0.023151200,9,7,9
14,340,sumptuosa,0.022286400,0.022286300,9,9,9
14,341,mostrarão,0.024830200,0.024830100,10,9,11
14,342,cangas,0.017324500,0.017324400,6,6,6
14,343,diterpenos,0.029841500,0.029841400,12,10,12
14,344,memorizados,0.029143500,0.029143400,12,11,12
14,345,susano,0.018784700,0.018784600,7,6,7
14,346,fluídas,0.021587600,0.021587500,8,7,8
14,347,trivago,0.020247700,0.020247600,8,7,8
14,348,catarino,0.021930300,0.021930200,9,8,9
14,349,asfixiados,0.026180800,0.026180700,11,10,11
14,350,comprometedores,0.035540200,0.035540100,15,15,15
14,351,talha,0.016157500,0.016157400,5,5,5
14,352,autobiografia,0.033415100,0.033415000,14,13,14
14,353,indicatriz,0.026861900,0.026861800,11,10,11
14,354,responderão,0.026737200,0.026737100,11,11,12
14,355,pericos,0.021453300,0.021453200,8,7,8
14,356,combinador,0.025903200,0.025903100,10,10,10
14,357,corregidora,0.026635300,0.026635200,11,11,11
14,358,enfiando,0.018723000,0.018722900,7,8,7
14,359,pausar,0.018759600,0.018759500,7,6,7
14,360,pinadas,0.019943300,0.019943200,8,7,8
14,361,descendeu,0.019305300,0.019305200,8,9,8
14,362,optimizar,0.025021800,0.025021700,11,9,11
14,363,encaixassem,0.024002300,0.024002200,10,11,10
14,364,inverteram,0.025567100,0.025567000,10,10,11
14,365,permaneceu,0.027426700,0.027426600,11,10,11
14,366,avassalador,0.026652600,0.026652500,11,11,11
14,367,tortosa,0.023972500,0.023972400,8,7,8
14,368,eliza,0.017624100,0.017624000,6,5,6
14,369,aquemênida,0.025464200,0.025464100,10,10,10
14,370,freqüentemente,0.036848100,0.036848000,15,14,15
14,371,simpaticomiméticos,0.047913400,0.047913300,20,18,20
14,372,enquadrava,0.024921300,0.024921200,10,10,10
14,373,ex-alunas,0.023345900,0.023345800,9,9,9
14,374,tomava,0.018933600,0.018933500,7,6,7
14,375,anticapitalismo,0.037854400,0.037854300,16,15,16
14,376,percam,0.019923100,0.019923000,7,6,8
14,377,derecho,0.020274400,0.020274300,7,7,7
14,378,aleatórios,0.025981000,0.025980900,11,10,11
14,379,humbaba,0.016941900,0.016941800,6,7,6
14,380,invadiria,0.025240800,0.025240700,10,9,10
14,381,cronológicas,0.031227900,0.031227800,13,12,13
14,382,nêspera,0.020412100,0.020412000,8,7,8
14,383,araçás,0.020231200,0.020231100,7,6,7
14,384,índigo,0.019754400,0.019754300,7,6,7
14,385,carismáticos,0.032337400,0.032337300,14,12,14
14,386,camarário,0.024274500,0.024274400,10,9,10
14,387,circunstâncias,0.031427700,0.031427600,13,14,13
14,388,quirquistão,0.025921900,0.025921800,10,11,11
14,389,rupícolas,0.025750300,0.025750200,10,9,10
14,390,viremia,0.020593800,0.020593700,8,7,8
14,391,ticunas,0.024027400,0.024027300,9,7,9
14,392,haloperidol,0.026614000,0.026613900,11,11,11
14,393,órficos,0.021852700,0.021852600,8,7,8
14,394,eleonora,0.022466500,0.022466400,9,8,9
14,395,pernambuco,0.026508200,0.026508100,10,10,10
14,396,obando,0.018338400,0.018338300,6,6,6
14,397,permissionários,0.042357400,0.042357300,15,15,15
14,398,emancipações,0.031648900,0.031648800,12,12,12
14,399,co-desenvolvido,0.039607400,0.039607300,14,15,14
14,400,emoldura,0.028744100,0.028744000,9,8,9
14,401,alocar,0.023986400,0.023986300,7,6,7
14,402,duplicaria,0.029714400,0.029714300,11,10,11
14,403,laeta,0.018232100,0.018232000,6,5,6
14,404,constatou,0.024395600,0.024395500,9,9,9
14,405,livrar,0.018533700,0.018533600,7,6,7
14,406,canaranas,0.025741600,0.025741500,10,9,10
14,407,azulgranas,0.027116200,0.027116100,11,10,11
14,408,penalizar,0.025991600,0.025991500,10,9,10
14,409,destilarias,0.030417200,0.030417100,13,11,13
14,410,esfarrapada,0.028471300,0.028471200,11,11,11
14,411,suspeitava,0.026761300,0.026761200,11,10,11
14,412,aba,0.014411100,0.014411000,4,3,4
14,413,bercianos,0.024986600,0.024986500,10,9,10
14,414,acha,0.012388100,0.012388000,4,4,4
14,415,proveitoso,0.029331000,0.029330900,11,10,11
14,416,roma,0.014606600,0.014606500,5,4,5
14,417,usamos,0.019044900,0.019044800,7,6,7
14,418,democratas,0.028006200,0.028006100,11,10,11
14,419,desarticulado,0.035202100,0.035202000,15,13,15
14,420,instalado,0.023881000,0.023880900,9,9,9
14,421,marajó,0.018074500,0.018074400,7,6,7
14,422,meritocracia,0.031132100,0.031132000,13,12,13
14,423,dividiria,0.027957400,0.027957300,12,9,12
14,424,simbolizados,0.029417200,0.029417100,12,12,12
14,425,sóror,0.016004300,0.016004200,6,5,6
14,426,sitas,0.017978800,0.017978700,6,5,6
14,427,incial,0.016469700,0.016469600,6,6,6
14,428,instalações,0.028367300,0.028367200,11,11,11
14,429,filmavam,0.023356400,0.023356300,9,8,10
14,430,sônicas,0.020406500,0.020406400,8,7,8
14,431,termorreceptores,0.038613200,0.038613100,16,16,16
14,432,prescritas,0.026032000,0.026031900,11,10,11
14,433,limões,0.019637400,0.019637300,7,6,7
14,434,funcionalistas,0.032748100,0.032748000,14,14,14
14,435,silvério,0.024586300,0.024586200,9,8,9
14,436,hefe,0.012477200,0.012477100,4,4,4
14,437,antropocêntrica,0.033289600,0.033289500,14,15,14
14,438,anti-americanas,0.035921600,0.035921500,15,15,15
14,439,interpretará,0.029855800,0.029855700,12,12,12
14,440,calvinistas,0.029458300,0.029458200,12,11,12
14,441,beberem,0.020863900,0.020863800,8,7,8
14,442,marinado,0.022389200,0.022389100,9,8,9
14,443,pedófilas,0.023971900,0.023971800,10,9,10
14,444,competitivamente,0.042927700,0.042927600,18,16,18
14,445,soletrado,0.025918500,0.025918400,10,9,10
14,446,superdotada,0.029690800,0.029690700,12,11,12
14,447,gaspa,0.016396700,0.016396600,6,5,6
14,448,histopatológico,0.035727800,0.035727700,15,15,15
14,449,prejuízos,0.024524700,0.024524600,10,9,10
14,450,lágrimas,0.024378100,0.024378000,9,8,9
14,451,treinarem,0.026017500,0.026017400,10,9,10
14,452,agregados,0.026075000,0.026074900,10,9,10
14,453,cravado,0.020697500,0.020697400,8,7,8
14,454,enfiado,0.019922700,0.019922600,7,7,7
14,455,valérico,0.023226100,0.023226000,9,8,9
14,456,exacerbações,0.033293100,0.033293000,13,12,13
14,457,manoliu,0.020305600,0.020305500,8,7,8
14,458,promoveram,0.026619900,0.026619800,11,10,12
14,459,ridolfi,0.022382500,0.022382400,8,7,8
14,460,maritaca,0.022592600,0.022592500,9,8,9
14,461,praieira,0.022424000,0.022423900,9,8,9
14,462,cabaçal,0.021057500,0.021057400,8,7,8
14,463,huainanzi,0.020835200,0.020835100,8,9,8
14,464,negaria,0.022104000,0.022103900,8,7,8
14,465,enola,0.017366300,0.017366200,6,5,6
14,466,espelhadas,0.025082200,0.025082100,10,10,10
14,467,turvos,0.019487200,0.019487100,7,6,7
14,468,subjacente,0.025933500,0.025933400,11,10,11
14,469,montículos,0.026713100,0.026713000,10,10,10
14,470,solicitadoria,0.033273000,0.033272900,14,13,14
14,471,descr,0.016218300,0.016218200,6,5,6
14,472,uniformizado,0.031976900,0.031976800,13,12,13
14,473,macaréu,0.020573800,0.020573700,8,7,8
14,474,arrebentando,0.025263400,0.025263300,10,12,10
14,475,hierarquias,0.026254100,0.026254000,10,11,10
14,476,escalvado,0.028433600,0.028433500,10,9,10
14,477,internal,0.026697200,0.026697100,8,8,8
14,478,busnago,0.025974500,0.025974400,8,7,8
14,479,inalienáveis,0.033694300,0.033694200,13,12,13
14,480,puntual,0.021038800,0.021038700,7,7,7
14,481,giria,0.020642200,0.020642100,6,5,6
14,482,intuitos,0.026087100,0.026087000,8,8,8
14,483,presumidos,0.031937500,0.031937400,11,10,11
14,484,redesenhadas,0.029713100,0.029713000,12,12,12
14,485,comitivas,0.025682600,0.025682500,11,9,11
14,486,ambientação,0.024883400,0.024883300,10,11,11
14,487,dadivosa,0.025968500,0.025968400,10,8,10
14,488,acreide,0.023714800,0.023714700,9,7,9
14,489,uniam,0.015981100,0.015981000,6,5,7
14,490,propositor,0.027662700,0.027662600,11,10,11
14,491,lápis,0.015853600,0.015853500,6,5,6
14,492,vila,0.015332700,0.015332600,5,4,5
14,493,irradiar,0.022295700,0.022295600,9,8,9
14,494,leta,0.014580900,0.014580800,5,4,5
14,495,malo,0.014403900,0.014403800,5,4,5
14,496,voltando,0.020947700,0.020947600,8,8,8
14,497,poliana,0.021789700,0.021789600,8,7,8
14,498,pregado,0.020702900,0.020702800,8,7,8
14,499,pendões,0.019183500,0.019183400,7,7,7
14,500,soltam,0.017927900,0.017927800,7,6,8
14,501,endereçados,0.028380800,0.028380700,11,11,11
14,502,boicotou,0.022190000,0.022189900,9,8,9
14,503,formativas,0.031432400,0.031432300,12,10,12
14,504,recaia,0.019639100,0.019639000,7,6,7
14,505,espádice,0.024917100,0.024917000,10,8,10
14,506,desaconselhado,0.031302400,0.031302300,13,14,13
14,507,orós,0.014268100,0.014268000,5,4,5
14,508,infortunadamente,0.037760500,0.037760400,16,16,16
14,509,cuidarem,0.024009900,0.024009800,9,8,9
14,510,nortenhas,0.022493300,0.022493200,9,9,9
14,511,extra-veiculares,0.037942900,0.037942800,16,16,16
14,512,maculadas,0.025831500,0.025831400,10,9,10
14,513,faturação,0.024510600,0.024510500,10,9,11
14,514,galope,0.019606600,0.019606500,7,6,7
14,515,repetência,0.024257100,0.024257000,10,10,10
14,516,sincero,0.019983800,0.019983700,7,7,7
14,517,contorções,0.025582900,0.025582800,10,10,10
14,518,luizinho,0.020816000,0.020815900,8,8,8
14,519,bebemos,0.021074300,0.021074200,8,7,8
14,520,tangência,0.020824800,0.020824700,8,9,8
14,521,mucoso,0.018908100,0.018908000,7,6,7
14,522,estoca,0.019426200,0.019426100,7,6,7
14,523,alaranjados,0.028264200,0.028264100,11,11,11
14,524,resumida,0.022149100,0.022149000,9,8,9
14,525,decididos,0.027431800,0.027431700,11,9,11
14,526,desintegraria,0.031639000,0.031638900,13,13,13
14,527,multiplicidade,0.038089200,0.038089100,17,14,17
14,528,retornem,0.023481900,0.023481800,9,8,9
14,529,monólogos,0.030014900,0.030014800,10,9,10
14,530,mandatória,0.027613400,0.027613300,10,10,10
14,531,poupar,0.018353400,0.018353300,7,6,7
14,532,acederem,0.023481800,0.023481700,9,8,9
14,533,insolência,0.023286000,0.023285900,9,10,9
14,534,bagacina,0.021973900,0.021973800,9,8,9
14,535,sofredor,0.024140600,0.024140500,9,8,9
14,536,califórnia,0.027457400,0.027457300,11,10,11
14,537,golpistas,0.025685000,0.025684900,10,9,10
14,538,vitimados,0.025680300,0.025680200,11,9,11
14,539,morrerão,0.021241800,0.021241700,8,8,9
14,540,hermana,0.019670000,0.019669900,7,7,7
14,541,canhedo,0.019465600,0.019465500,7,7,7
14,542,homoerótica,0.029567100,0.029567000,12,11,12
14,543,apreensão,0.024535800,0.024535700,9,9,10
14,544,geraldo,0.021432600,0.021432500,8,7,8
14,545,poitou,0.019217300,0.019217200,7,6,7
14,546,eletroacústica,0.036348700,0.036348600,16,14,16
14,547,legoas,0.019661100,0.019661000,7,6,7
14,548,ocitano,0.020653000,0.020652900,8,7,8
14,549,ostensivos,0.024332600,0.024332500,10,10,10
14,550,devolvidos,0.027548200,0.027548100,11,10,11
14,551,desmontou,0.022836300,0.022836200,9,9,9
14,552,cabiria,0.020059500,0.020059400,8,7,8
14,553,lipídicos,0.026772500,0.026772400,11,9,11
14,554,descansou,0.024201600,0.024201500,9,9,9
14,555,tabletas,0.024202100,0.024202000,9,8,9
14,556,eslovacas,0.024629000,0.024628900,10,9,10
14,557,eminência,0.022918400,0.022918300,9,9,9
14,558,sequenciar,0.024255400,0.024255300,9,10,9
14,559,desatualizado,0.033173800,0.033173700,14,13,14
14,560,tenacidade,0.028446100,0.028446000,12,10,12
14,561,execrável,0.024793300,0.024793200,10,9,10
14,562,destruindo-as,0.029962300,0.029962200,12,13,12
14,563,comemoradas,0.029414000,0.029413900,12,11,12
14,564,piritosa,0.022463200,0.022463100,9,8,9
14,565,nucal,0.016511500,0.016511400,6,5,6
14,566,ofertados,0.023919500,0.023919400,10,9,10
14,567,gonadal,0.021653000,0.021652900,8,7,8
14,568,partenopeu,0.027966500,0.027966400,11,10,11
14,569,alfaguara,0.024684000,0.024683900,10,9,10
14,570,quádrica,0.022997500,0.022997400,9,8,9
14,571,albanas,0.021795700,0.021795600,8,7,8
14,572,fadistas,0.024418400,0.024418300,10,8,10
14,573,pontevico,0.022256500,0.022256400,9,9,9
14,574,adquirir,0.023104800,0.023104700,9,8,9
14,575,memoriam,0.023537300,0.023537200,9,8,10
14,576,astrônomo,0.024503400,0.024503300,10,9,10
14,577,guapo,0.017535000,0.017534900,6,5,6
14,578,estrangeiras,0.028491300,0.028491200,12,12,12
14,579,santamaria,0.025815700,0.025815600,10,10,10
14,580,autofelação,0.029460600,0.029460500,12,11,13
14,581,mesos,0.017290500,0.017290400,6,5,6
14,582,canhões,0.018877700,0.018877600,7,7,7
14,583,quitandinha,0.024960200,0.024960100,10,11,10
14,584,arfa,0.020023500,0.020023400,5,4,5
14,585,desabrigada,0.031185600,0.031185500,12,11,12
14,586,nordestinas,0.036666900,0.036666800,13,11,13
14,587,impulsionados,0.037114500,0.037114400,13,13,13
14,588,usufruem,0.028033000,0.028032900,9,8,9
14,589,pinhalzinho,0.030856600,0.030856500,10,11,10
14,590,ábside,0.022005100,0.022005000,8,6,8
14,591,noz-moscada,0.026136400,0.026136300,11,11,11
14,592,madrassas,0.023325500,0.023325400,9,9,9
14,593,destróieres,0.029680100,0.029680000,12,11,12
14,594,rítmo,0.018012900,0.018012800,7,5,7
14,595,linguístas,0.023769600,0.023769500,9,10,9
14,596,cardeal-sobrinho,0.036541400,0.036541300,15,16,15
14,597,braço,0.016925400,0.016925300,6,5,6
14,598,carboidratos,0.031950200,0.031950100,13,12,13
14,599,envio,0.015180600,0.015180500,5,5,5
14,600,lidador,0.021242000,0.021241900,8,7,8
14,601,maracaibo,0.026021200,0.026021100,10,9,10
14,602,iter,0.013929000,0.013928900,5,4,5
14,603,murga,0.016260000,0.016259900,6,5,6
14,604,serifada,0.022781100,0.022781000,9,8,9
14,605,gracias,0.022636200,0.022636100,8,7,8
14,606,envolvem,0.021566900,0.021566800,8,8,8
14,607,félsica,0.021122700,0.021122600,8,7,8
14,608,chilenos,0.021338600,0.021338500,8,8,8
14,609,dietistas,0.029026500,0.029026400,12,9,12
14,610,trocaria,0.022918300,0.022918200,9,8,9
14,611,chamou,0.017311300,0.017311200,6,6,6
14,612,cadaveria,0.025615300,0.025615200,10,9,10
14,613,excitação,0.022827300,0.022827200,9,9,10
14,614,tempestuosas,0.029090400,0.029090300,12,12,12
14,615,galvânica,0.025684800,0.025684700,10,9,10
14,616,apé,0.012132000,0.012131900,4,3,4
14,617,catamarca,0.026119700,0.026119600,10,9,10
14,618,acaiabe,0.020081100,0.020081000,8,7,8
14,619,majestáticas,0.033014000,0.033013900,14,12,14
14,620,emboço,0.016346800,0.016346700,6,6,6
14,621,desejamos,0.026303000,0.026302900,10,9,10
14,622,carúncula,0.023420700,0.023420600,9,9,9
14,623,perreira,0.020940000,0.020939900,8,8,8
14,624,serpentinitos,0.033662600,0.033662500,14,13,14
14,625,neo-gótica,0.027181200,0.027181100,11,10,11
14,626,corneteiro,0.027709200,0.027709100,11,10,11
14,627,alelopatia,0.030021700,0.030021600,12,10,12
14,628,tecnicista,0.026871800,0.026871700,11,10,11
14,629,aturar,0.017817200,0.017817100,7,6,7
14,630,ésteres,0.020545800,0.020545700,8,7,8
14,631,impossivel,0.021880900,0.021880800,9,10,9
14,632,tacuba,0.018266100,0.018266000,7,6,7
14,633,irrefreável,0.027187300,0.027187200,11,11,11
14,634,abreviado,0.025136500,0.025136400,10,9,10
14,635,assentadas,0.025023100,0.025023000,9,10,9
14,636,duques,0.016181000,0.016180900,6,6,6
14,637,balas,0.016299100,0.016299000,6,5,6
14,638,hela,0.012118100,0.012118000,4,4,4
14,639,túria,0.016332600,0.016332500,6,5,6
14,640,canhoneiras,0.026554200,0.026554100,11,11,11
14,641,códices,0.022025500,0.022025400,9,7,9
14,642,jocosa,0.017850200,0.017850100,7,6,7
14,643,infortúnios,0.027315200,0.027315100,11,11,11
14,644,azulona,0.021230500,0.021230400,8,7,8
14,645,tor,0.011623800,0.011623700,4,3,4
14,646,neorrealistas,0.029883500,0.029883400,13,13,13
14,647,esteriótipo,0.030792400,0.030792300,13,11,13
14,648,levedado,0.023456200,0.023456100,9,8,9
14,649,posições,0.023520600,0.023520500,9,8,9
14,650,contanto,0.018528700,0.018528600,7,8,7
14,651,soltava,0.021482600,0.021482500,8,7,8
14,652,cristológica,0.032530700,0.032530600,14,12,14
14,653,aquáticas,0.026594900,0.026594800,11,9,11
14,654,demolições,0.026272700,0.026272600,11,10,11
14,655,finanças,0.021612300,0.021612200,8,8,8
14,656,ferredoxinas,0.029631500,0.029631400,12,12,12
14,657,pendão,0.016459700,0.016459600,6,6,7
14,658,condutos,0.020630500,0.020630400,8,8,8
14,659,davar,0.016446600,0.016446500,6,5,6
14,660,machadada,0.022064500,0.022064400,9,9,9
14,661,piteco,0.019051800,0.019051700,7,6,7
14,662,explodida,0.025604700,0.025604600,11,9,11
14,663,participariam,0.034844100,0.034844000,15,13,16
14,664,salgueira,0.021769600,0.021769500,9,9,9
14,665,convencidas,0.025887700,0.025887600,10,11,10
14,666,astronautical,0.032324900,0.032324800,15,13,15
14,667,montedio,0.022242500,0.022242400,9,8,9
14,668,baldissera,0.026391300,0.026391200,11,10,11
14,669,trancão,0.018900500,0.018900400,7,7,8
14,670,arborizado,0.026661300,0.026661200,11,10,11
14,671,tente,0.016051600,0.016051500,6,5,6
14,672,aprimorar,0.024435900,0.024435800,10,9,10
14,673,estréiam,0.022113600,0.022113500,9,8,10
14,674,sufixos,0.021824000,0.021823900,9,7,9
14,675,cínica,0.019316100,0.019316000,7,6,7
14,676,armazenada,0.026172600,0.026172500,11,10,11
14,677,institucionalismo,0.041468700,0.041468600,18,17,18
14,678,huete,0.015953200,0.015953100,6,5,6
14,679,sanlúcar,0.021173500,0.021173400,8,8,8
14,680,jabaculê,0.023526000,0.023525900,9,8,9
14,681,cubo,0.013684400,0.013684300,5,4,5
14,682,teló,0.014794100,0.014794000,5,4,5
14,683,aborrecia,0.021779500,0.021779400,9,9,9
14,684,dabo,0.014872900,0.014872800,5,4,5
14,685,alenia,0.018637000,0.018636900,7,6,7
14,686,gedimar,0.022377600,0.022377500,9,7,9
14,687,tridimensionalmente,0.046679700,0.046679600,20,19,20
14,688,distribuidor,0.034617800,0.034617700,14,12,14
14,689,entristecido,0.028804300,0.028804200,12,12,12
14,690,substituido,0.031229700,0.031229600,13,11,13
14,691,assombram,0.022662400,0.022662300,8,9,9
14,692,abelhudos,0.022792400,0.022792300,9,9,9
14,693,beiriz,0.018273300,0.018273200,7,6,7
14,694,cavalas,0.020702200,0.020702100,8,7,8
14,695,deixarão,0.023994000,0.023993900,9,8,10
14,696,enfeitando,0.023968600,0.023968500,9,10,9
14,697,acoplado,0.023016400,0.023016300,9,8,9
14,698,desativadas,0.031659700,0.031659600,13,11,13
14,699,fiada,0.016268400,0.016268300,6,5,6
14,700,unitaristas,0.028361700,0.028361600,12,11,12
14,701,fua,0.013409100,0.013409000,4,3,4
