run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
2,500,soltam,0.003219913,0.003219813,7,6,8
2,501,endereçados,0.003219913,0.003219813,11,11,11
2,502,boicotou,0.003219913,0.003219813,9,8,9
2,503,formativas,0.003219913,0.003219813,12,10,12
2,504,recaia,0.003219913,0.003219813,7,6,7
2,505,espádice,0.003219913,0.003219813,10,8,10
2,506,desaconselhado,0.003219913,0.003219813,13,14,13
2,507,orós,0.003219913,0.003219813,5,4,5
2,508,infortunadamente,0.003219913,0.003219813,16,16,16
2,509,cuidarem,0.003219913,0.003219813,9,8,9
2,510,nortenhas,0.003219913,0.003219813,9,9,9
2,511,extra-veiculares,0.003219913,0.003219813,16,16,16
2,512,maculadas,0.003309950,0.003309850,10,9,10
2,513,faturação,0.003309950,0.003309850,10,9,11
2,514,galope,0.003309950,0.003309850,7,6,7
2,515,repetência,0.003309950,0.003309850,10,10,10
2,516,sincero,0.003309950,0.003309850,7,7,7
2,517,contorções,0.003309950,0.003309850,10,10,10
2,518,luizinho,0.003309950,0.003309850,8,8,8
2,519,bebemos,0.003309950,0.003309850,8,7,8
2,520,tangência,0.003309950,0.003309850,8,9,8
2,521,mucoso,0.003309950,0.003309850,7,6,7
2,522,estoca,0.003309950,0.003309850,7,6,7
2,523,alaranjados,0.003309950,0.003309850,11,11,11
2,524,resumida,0.003309950,0.003309850,9,8,9
2,525,decididos,0.003309950,0.003309850,11,9,11
2,526,desintegraria,0.003309950,0.003309850,13,13,13
2,527,multiplicidade,0.003309950,0.003309850,17,14,17
2,528,retornem,0.002585388,0.002585288,9,8,9
2,529,monólogos,0.002585388,0.002585288,10,9,10
2,530,mandatória,0.002585388,0.002585288,10,10,10
2,531,poupar,0.002585388,0.002585288,7,6,7
2,532,acederem,0.002585388,0.002585288,9,8,9
2,533,insolência,0.002585388,0.002585288,9,10,9
2,534,bagacina,0.002585388,0.002585288,9,8,9
2,535,sofredor,0.002585388,0.002585288,9,8,9
2,536,califórnia,0.002585388,0.002585288,11,10,11
2,537,golpistas,0.002585388,0.002585288,10,9,10
2,538,vitimados,0.002585388,0.002585288,11,9,11
2,539,morrerão,0.002585388,0.002585288,8,8,9
2,540,hermana,0.002585388,0.002585288,7,7,7
2,541,canhedo,0.002585388,0.002585288,7,7,7
2,542,homoerótica,0.002585388,0.002585288,12,11,12
2,543,apreensão,0.002585388,0.002585288,9,9,10
2,544,geraldo,0.003179725,0.003179625,8,7,8
2,545,poitou,0.003179725,0.003179625,7,6,7
2,546,eletroacústica,0.003179725,0.003179625,16,14,16
2,547,legoas,0.003179725,0.003179625,7,6,7
2,548,ocitano,0.003179725,0.003179625,8,7,8
2,549,ostensivos,0.003179725,0.003179625,10,10,10
2,550,devolvidos,0.003179725,0.003179625,11,10,11
2,551,desmontou,0.003179725,0.003179625,9,9,9
2,552,cabiria,0.003179725,0.003179625,8,7,8
2,553,lipídicos,0.003179725,0.003179625,11,9,11
2,554,descansou,0.003179725,0.003179625,9,9,9
2,555,tabletas,0.003179725,0.003179625,9,8,9
2,556,eslovacas,0.003179725,0.003179625,10,9,10
2,557,eminência,0.003179725,0.003179625,9,9,9
2,558,sequenciar,0.003179725,0.003179625,9,10,9
2,559,desatualizado,0.003179725,0.003179625,14,13,14
2,560,tenacidade,0.002604869,0.002604769,12,10,12
2,561,execrável,0.002604869,0.002604769,10,9,10
2,562,destruindo-as,0.002604869,0.002604769,12,13,12
2,563,comemoradas,0.002604869,0.002604769,12,11,12
2,564,piritosa,0.002604869,0.002604769,9,8,9
2,565,nucal,0.002604869,0.002604769,6,5,6
2,566,ofertados,0.002604869,0.002604769,10,9,10
2,567,gonadal,0.002604869,0.002604769,8,7,8
2,568,partenopeu,0.002604869,0.002604769,11,10,11
2,569,alfaguara,0.002604869,0.002604769,10,9,10
2,570,quádrica,0.002604869,0.002604769,9,8,9
2,571,albanas,0.002604869,0.002604769,8,7,8
2,572,fadistas,0.002604869,0.002604769,10,8,10
2,573,pontevico,0.002604869,0.002604769,9,9,9
2,574,adquirir,0.002604869,0.002604769,9,8,9
2,575,memoriam,0.002604869,0.002604769,9,8,10
2,576,astrônomo,0.002799819,0.002799719,10,9,10
2,577,guapo,0.002799819,0.002799719,6,5,6
2,578,estrangeiras,0.002799819,0.002799719,12,12,12
2,579,santamaria,0.002799819,0.002799719,10,10,10
2,580,autofelação,0.002799819,0.002799719,12,11,13
2,581,mesos,0.002799819,0.002799719,6,5,6
2,582,canhões,0.002799819,0.002799719,7,7,7
2,583,quitandinha,0.002799819,0.002799719,10,11,10
2,584,arfa,0.002799819,0.002799719,5,4,5
2,585,desabrigada,0.002799819,0.002799719,12,11,12
2,586,nordestinas,0.002799819,0.002799719,13,11,13
2,587,impulsionados,0.002799819,0.002799719,13,13,13
2,588,usufruem,0.002799819,0.002799719,9,8,9
2,589,pinhalzinho,0.002799819,0.002799719,10,11,10
2,590,ábside,0.002799819,0.002799719,8,6,8
2,591,noz-moscada,0.002799819,0.002799719,11,11,11
2,592,madrassas,0.003466931,0.003466831,9,9,9
2,593,destróieres,0.003466931,0.003466831,12,11,12
2,594,rítmo,0.003466931,0.003466831,7,5,7
2,595,linguístas,0.003466931,0.003466831,9,10,9
2,596,cardeal-sobrinho,0.003466931,0.003466831,15,16,15
2,597,braço,0.003466931,0.003466831,6,5,6
2,598,carboidratos,0.003466931,0.003466831,13,12,13
2,599,envio,0.003466931,0.003466831,5,5,5
2,600,lidador,0.003466931,0.003466831,8,7,8
2,601,maracaibo,0.003466931,0.003466831,10,9,10
2,602,iter,0.003466931,0.003466831,5,4,5
2,603,murga,0.003466931,0.003466831,6,5,6
2,604,serifada,0.003466931,0.003466831,9,8,9
2,605,gracias,0.003466931,0.003466831,8,7,8
2,606,envolvem,0.003466931,0.003466831,8,8,8
2,607,félsica,0.003466931,0.003466831,8,7,8
2,608,chilenos,0.003408350,0.003408250,8,8,8
2,609,dietistas,0.003408350,0.003408250,12,9,12
2,610,trocaria,0.003408350,0.003408250,9,8,9
2,611,chamou,0.003408350,0.003408250,6,6,6
2,612,cadaveria,0.003408350,0.003408250,10,9,10
2,613,excitação,0.003408350,0.003408250,9,9,10
2,614,tempestuosas,0.003408350,0.003408250,12,12,12
2,615,galvânica,0.003408350,0.003408250,10,9,10
2,616,apé,0.003408350,0.003408250,4,3,4
2,617,catamarca,0.003408350,0.003408250,10,9,10
2,618,acaiabe,0.003408350,0.003408250,8,7,8
2,619,majestáticas,0.003408350,0.003408250,14,12,14
2,620,emboço,0.003408350,0.003408250,6,6,6
2,621,desejamos,0.003408350,0.003408250,10,9,10
2,622,carúncula,0.003408350,0.003408250,9,9,9
2,623,perreira,0.003408350,0.003408250,8,8,8
2,624,serpentinitos,0.003362400,0.003362300,14,13,14
2,625,neo-gótica,0.003362400,0.003362300,11,10,11
2,626,corneteiro,0.003362400,0.003362300,11,10,11
2,627,alelopatia,0.003362400,0.003362300,12,10,12
2,628,tecnicista,0.003362400,0.003362300,11,10,11
2,629,aturar,0.003362400,0.003362300,7,6,7
2,630,ésteres,0.003362400,0.003362300,8,7,8
2,631,impossivel,0.003362400,0.003362300,9,10,9
2,632,tacuba,0.003362400,0.003362300,7,6,7
2,633,irrefreável,0.003362400,0.003362300,11,11,11
2,634,abreviado,0.003362400,0.003362300,10,9,10
2,635,assentadas,0.003362400,0.003362300,9,10,9
2,636,duques,0.003362400,0.003362300,6,6,6
2,637,balas,0.003362400,0.003362300,6,5,6
2,638,hela,0.003362400,0.003362300,4,4,4
2,639,túria,0.003362400,0.003362300,6,5,6
2,640,canhoneiras,0.003510556,0.003510456,11,11,11
2,641,códices,0.003510556,0.003510456,9,7,9
2,642,jocosa,0.003510556,0.003510456,7,6,7
2,643,infortúnios,0.003510556,0.003510456,11,11,11
2,644,azulona,0.003510556,0.003510456,8,7,8
2,645,tor,0.003510556,0.003510456,4,3,4
2,646,neorrealistas,0.003510556,0.003510456,13,13,13
2,647,esteriótipo,0.003510556,0.003510456,13,11,13
2,648,levedado,0.003510556,0.003510456,9,8,9
2,649,posições,0.003510556,0.003510456,9,8,9
2,650,contanto,0.003510556,0.003510456,7,8,7
2,651,soltava,0.003510556,0.003510456,8,7,8
2,652,cristológica,0.003510556,0.003510456,14,12,14
2,653,aquáticas,0.003510556,0.003510456,11,9,11
2,654,demolições,0.003510556,0.003510456,11,10,11
2,655,finanças,0.003510556,0.003510456,8,8,8
2,656,ferredoxinas,0.003571106,0.003571006,12,12,12
2,657,pendão,0.003571106,0.003571006,6,6,7
2,658,condutos,0.003571106,0.003571006,8,8,8
2,659,davar,0.003571106,0.003571006,6,5,6
2,660,machadada,0.003571106,0.003571006,9,9,9
2,661,piteco,0.003571106,0.003571006,7,6,7
2,662,explodida,0.003571106,0.003571006,11,9,11
2,663,participariam,0.003571106,0.003571006,15,13,16
2,664,salgueira,0.003571106,0.003571006,9,9,9
2,665,convencidas,0.003571106,0.003571006,10,11,10
2,666,astronautical,0.003571106,0.003571006,15,13,15
2,667,montedio,0.003571106,0.003571006,9,8,9
2,668,baldissera,0.003571106,0.003571006,11,10,11
2,669,trancão,0.003571106,0.003571006,7,7,8
2,670,arborizado,0.003571106,0.003571006,11,10,11
2,671,tente,0.003571106,0.003571006,6,5,6
2,672,aprimorar,0.004284188,0.004284088,10,9,10
2,673,estréiam,0.004284188,0.004284088,9,8,10
2,674,sufixos,0.004284188,0.004284088,9,7,9
2,675,cínica,0.004284188,0.004284088,7,6,7
2,676,armazenada,0.004284188,0.004284088,11,10,11
2,677,institucionalismo,0.004284188,0.004284088,18,17,18
2,678,huete,0.004284188,0.004284088,6,5,6
2,679,sanlúcar,0.004284188,0.004284088,8,8,8
2,680,jabaculê,0.004284188,0.004284088,9,8,9
2,681,cubo,0.004284188,0.004284088,5,4,5
2,682,teló,0.004284188,0.004284088,5,4,5
2,683,aborrecia,0.004284188,0.004284088,9,9,9
2,684,dabo,0.004284188,0.004284088,5,4,5
2,685,alenia,0.004284188,0.004284088,7,6,7
2,686,gedimar,0.004284188,0.004284088,9,7,9
2,687,tridimensionalmente,0.004284188,0.004284088,20,19,20
2,688,distribuidor,0.003427019,0.003426919,14,12,14
2,689,entristecido,0.003427019,0.003426919,12,12,12
2,690,substituido,0.003427019,0.003426919,13,11,13
2,691,assombram,0.003427019,0.003426919,8,9,9
2,692,abelhudos,0.003427019,0.003426919,9,9,9
2,693,beiriz,0.003427019,0.003426919,7,6,7
2,694,cavalas,0.003427019,0.003426919,8,7,8
2,695,deixarão,0.003427019,0.003426919,9,8,10
2,696,enfeitando,0.003427019,0.003426919,9,10,9
2,697,acoplado,0.003427019,0.003426919,9,8,9
2,698,desativadas,0.003427019,0.003426919,13,11,13
2,699,fiada,0.003427019,0.003426919,6,5,6
2,700,unitaristas,0.003427019,0.003426919,12,11,12
2,701,fua,0.003427019,0.003426919,4,3,4
2,702,piratão,0.003427019,0.003426919,8,7,9
2,703,taticamente,0.003427019,0.003426919,13,11,13
2,704,macaúbas,0.003542650,0.003542550,9,8,9
2,705,sectarismo,0.003542650,0.003542550,11,10,11
2,706,granadinas,0.003542650,0.003542550,12,10,12
2,707,ultranacionalista,0.003542650,0.003542550,18,17,18
2,708,calcularmos,0.003542650,0.003542550,12,11,12
2,709,armoriado,0.003542650,0.003542550,10,9,10
2,710,engolidas,0.003542650,0.003542550,9,9,9
2,711,incitou,0.003542650,0.003542550,7,7,7
2,712,mitropoulos,0.003542650,0.003542550,12,11,12
2,713,adquirem,0.003542650,0.003542550,9,8,9
2,714,fatiga,0.003542650,0.003542550,8,6,8
2,715,giórgos,0.003542650,0.003542550,8,7,8
2,716,lecionando,0.003542650,0.003542550,10,10,10
2,717,jina,0.003542650,0.003542550,5,4,5
2,718,veranear,0.003542650,0.003542550,9,8,9
2,719,padânia,0.003542650,0.003542550,8,7,8
2,720,malacacheta,0.002912831,0.002912731,11,11,11
2,721,apólogos,0.002912831,0.002912731,9,8,9
2,722,petismo,0.002912831,0.002912731,9,7,9
2,723,amplexo,0.002912831,0.002912731,8,7,8
2,724,macio,0.002912831,0.002912731,6,5,6
2,725,repressora,0.002912831,0.002912731,10,10,10
2,726,palumbo,0.002912831,0.002912731,7,7,7
2,727,vilamoura,0.002912831,0.002912731,10,9,10
2,728,éforos,0.002912831,0.002912731,7,6,7
2,729,asqueroso,0.002912831,0.002912731,9,9,9
2,730,maristas,0.002912831,0.002912731,9,8,9
2,731,conscientemente,0.002912831,0.002912731,14,15,14
2,732,ocorrendo,0.002912831,0.002912731,8,9,8
2,733,superúmido,0.002912831,0.002912731,11,10,11
2,734,tragedia,0.002912831,0.002912731,10,8,10
2,735,bolado,0.002912831,0.002912731,7,6,7
2,736,distintas,0.003254175,0.003254075,11,9,11
2,737,libertado,0.003254175,0.003254075,10,9,10
2,738,paulinho,0.003254175,0.003254075,8,8,8
2,739,andanças,0.003254175,0.003254075,7,8,7
2,740,desfiada,0.003254175,0.003254075,9,8,9
2,741,interrelacionadas,0.003254175,0.003254075,16,17,16
2,742,pininfarina,0.003254175,0.003254075,11,11,11
2,743,retrógradas,0.003254175,0.003254075,12,11,12
2,744,cabeçalho,0.003254175,0.003254075,9,9,9
2,745,hóstia,0.003254175,0.003254075,7,6,7
2,746,linguistica,0.003254175,0.003254075,11,11,11
2,747,escobedo,0.003254175,0.003254075,9,8,9
2,748,naquela,0.003254175,0.003254075,7,7,7
2,749,licenciosos,0.003254175,0.003254075,11,11,11
2,750,delação,0.003254175,0.003254075,8,7,9
2,751,sintomática,0.003254175,0.003254075,12,11,12
2,752,disrupção,0.002453238,0.002453137,11,9,12
2,753,horários,0.002453238,0.002453137,8,8,8
2,754,brônquios,0.002453238,0.002453137,8,9,8
2,755,devaneios,0.002453238,0.002453137,10,9,10
2,756,lesivos,0.002453238,0.002453137,8,7,8
2,757,compressão,0.002453238,0.002453137,9,10,10
2,758,encélado,0.002453238,0.002453137,8,8,8
2,759,elpinice,0.002453238,0.002453137,9,8,9
2,760,cubensis,0.002453238,0.002453137,8,8,8
2,761,vegas,0.002453238,0.002453137,6,5,6
2,762,restringida,0.002453238,0.002453137,11,11,11
2,763,retraído,0.002453238,0.002453137,9,8,9
2,764,diputació,0.002453238,0.002453137,11,9,11
2,765,obedecia,0.002453238,0.002453137,9,8,9
2,766,convidaria,0.002453238,0.002453137,10,10,10
2,767,fôrão,0.002453238,0.002453137,6,5,7
2,768,cuiarana,0.002908106,0.002908006,9,8,9
2,769,receberam,0.002908106,0.002908006,10,9,11
2,770,conferidos,0.002908106,0.002908006,10,10,10
2,771,radicando,0.002908106,0.002908006,10,9,10
2,772,cumprimentos,0.002908106,0.002908006,11,12,11
2,773,mediatizada,0.002908106,0.002908006,14,11,14
2,774,arábia,0.002908106,0.002908006,7,6,7
2,775,patilda,0.002908106,0.002908006,9,7,9
2,776,morrem,0.002908106,0.002908006,6,6,6
2,777,maulana,0.002908106,0.002908006,8,7,8
2,778,iporã,0.002908106,0.002908006,6,5,6
2,779,beneditinos,0.002908106,0.002908006,14,11,14
2,780,sobem,0.002908106,0.002908006,6,5,6
2,781,sitiou,0.002908106,0.002908006,8,6,8
2,782,amou,0.002908106,0.002908006,5,4,5
2,783,uaninauei,0.002908106,0.002908006,10,9,10
2,784,fotorreceptoras,0.003113050,0.003112950,15,15,15
2,785,atentar,0.003113050,0.003112950,7,7,7
2,786,homicídios,0.003113050,0.003112950,11,10,11
2,787,benemerência,0.003113050,0.003112950,12,12,12
2,788,essbase,0.003113050,0.003112950,8,7,8
2,789,gladiadores,0.003113050,0.003112950,13,11,13
2,790,luxuria,0.003113050,0.003112950,8,7,8
2,791,agrega,0.003113050,0.003112950,7,6,7
2,792,benquerença,0.003113050,0.003112950,9,11,9
2,793,inagurado,0.003113050,0.003112950,10,9,10
2,794,criando,0.003113050,0.003112950,7,7,7
2,795,aquecendo,0.003113050,0.003112950,8,9,8
2,796,angustias,0.003113050,0.003112950,10,9,10
2,797,transação,0.003113050,0.003112950,9,9,10
2,798,ingressar,0.003113050,0.003112950,8,9,8
2,799,privilegiado,0.003113050,0.003112950,13,12,13
2,800,alagamentos,0.003016112,0.003016012,11,11,11
2,801,impulsores,0.003016112,0.003016012,10,10,10
2,802,olfativo,0.003016112,0.003016012,10,8,10
2,803,credoras,0.003016112,0.003016012,9,8,9
2,804,igigi,0.003016112,0.003016012,6,5,6
2,805,moldagem,0.003016112,0.003016012,9,8,9
2,806,torneamento,0.003016112,0.003016012,11,11,11
2,807,protoestrator,0.003016112,0.003016012,14,13,14
2,808,especificado,0.003016112,0.003016012,13,12,13
2,809,rimadas,0.003016112,0.003016012,8,7,8
2,810,formigamento,0.003016112,0.003016012,12,12,12
2,811,fundiam,0.003016112,0.003016012,8,7,9
2,812,aproximavam,0.003016112,0.003016012,12,11,13
2,813,escudeiro,0.003016112,0.003016012,10,9,10
2,814,covas,0.003016112,0.003016012,6,5,6
2,815,exercitavam,0.003016112,0.003016012,12,11,13
2,816,veladas,0.003353175,0.003353075,8,7,8
2,817,reconstituída,0.003353175,0.003353075,14,13,14
2,818,motociclos,0.003353175,0.003353075,11,10,11
2,819,peroxirredoxinas,0.003353175,0.003353075,17,16,17
2,820,esperariam,0.003353175,0.003353075,11,10,12
2,821,noriega,0.003353175,0.003353075,8,7,8
2,822,banisteria,0.003353175,0.003353075,11,10,11
2,823,incultos,0.003353175,0.003353075,8,8,8
2,824,bertiandos,0.003353175,0.003353075,11,10,11
2,825,infligidas,0.003353175,0.003353075,10,10,10
2,826,oligárquicas,0.003353175,0.003353075,12,12,12
2,827,decentes,0.003353175,0.003353075,9,8,9
2,828,motivos,0.003353175,0.003353075,9,7,9
2,829,colégios,0.003353175,0.003353075,9,8,9
2,830,núpcias,0.003353175,0.003353075,8,7,8
2,831,assessorados,0.003353175,0.003353075,11,12,11
2,832,febril,0.003097156,0.003097056,7,6,7
2,833,provocarem,0.003097156,0.003097056,11,10,11
2,834,extrínseco,0.003097156,0.003097056,10,10,10
2,835,impuras,0.003097156,0.003097056,7,7,7
2,836,regionalizadas,0.003097156,0.003097056,15,14,15
2,837,epitáfio,0.003097156,0.003097056,9,8,9
2,838,supérfluo,0.003097156,0.003097056,10,9,10
2,839,demótica,0.003097156,0.003097056,10,8,10
2,840,tilápia,0.003097156,0.003097056,9,7,9
2,841,curvam,0.003097156,0.003097056,7,6,8
2,842,acionando,0.003097156,0.003097056,9,9,9
2,843,cantilever,0.003097156,0.003097056,11,10,11
2,844,ultravioleta,0.003097156,0.003097056,13,12,13
2,845,lutassem,0.003097156,0.003097056,8,8,8
2,846,bunta,0.003097156,0.003097056,5,5,5
2,847,ganchos,0.003097156,0.003097056,6,7,6
2,848,lactucário,0.003126619,0.003126519,11,10,11
2,849,parasitando,0.003126619,0.003126519,11,11,11
2,850,securitização,0.003126619,0.003126519,15,13,16
2,851,arões,0.003126619,0.003126519,6,5,6
2,852,renegando,0.003126619,0.003126519,9,9,9
2,853,poço,0.003126619,0.003126519,5,4,5
2,854,imprenta,0.003126619,0.003126519,7,8,7
2,855,honesta,0.003126619,0.003126519,7,7,7
2,856,naufragou,0.003126619,0.003126519,10,9,10
2,857,flamengas,0.003126619,0.003126519,9,9,9
2,858,guloseimas,0.003126619,0.003126519,11,10,11
2,859,fugida,0.003126619,0.003126519,7,6,7
2,860,gardenia,0.003126619,0.003126519,9,8,9
2,861,paralisias,0.003126619,0.003126519,11,10,11
2,862,santificado,0.003126619,0.003126519,12,11,12
2,863,providencia,0.003126619,0.003126519,11,11,11
2,864,encolhe,0.003088675,0.003088575,6,7,6
2,865,acobamba,0.003088675,0.003088575,8,8,8
2,866,coronário,0.003088675,0.003088575,10,9,10
2,867,biopsicossocial,0.003088675,0.003088575,15,15,15
2,868,cromáticas,0.003088675,0.003088575,12,10,12
2,869,repassavam,0.003088675,0.003088575,10,10,11
2,870,colapsa,0.003088675,0.003088575,8,7,8
2,871,escalações,0.003088675,0.003088575,11,10,11
2,872,entusiástico,0.003088675,0.003088575,13,12,13
2,873,areca,0.003088675,0.003088575,6,5,6
2,874,formatado,0.003088675,0.003088575,10,9,10
2,875,pelecaniformes,0.003088675,0.003088575,15,14,15
2,876,mesoamérica,0.003088675,0.003088575,12,11,12
2,877,maltesa,0.003088675,0.003088575,8,7,8
2,878,desejem,0.003088675,0.003088575,8,7,8
2,879,diosa,0.003088675,0.003088575,7,5,7
2,880,repreendendo,0.002889256,0.002889156,11,12,11
2,881,exploratórias,0.002889256,0.002889156,14,13,14
2,882,galha,0.002889256,0.002889156,5,5,5
2,883,ossada,0.002889256,0.002889156,6,6,6
2,884,isparta,0.002889256,0.002889156,8,7,8
2,885,custavam,0.002889256,0.002889156,9,8,10
2,886,heterosexual,0.002889256,0.002889156,13,12,13
2,887,adesões,0.002889256,0.002889156,8,7,8
2,888,hecla,0.002889256,0.002889156,5,5,5
2,889,sofreria,0.002889256,0.002889156,9,8,9
2,890,hereditária,0.002889256,0.002889156,12,11,12
2,891,adventurer,0.002889256,0.002889156,11,10,11
2,892,epidemias,0.002889256,0.002889156,10,9,10
2,893,saciar,0.002889256,0.002889156,7,6,7
2,894,causou,0.002889256,0.002889156,7,6,7
2,895,abjeto,0.002889256,0.002889156,7,6,7
2,896,explorada,0.003196538,0.003196438,10,9,10
2,897,vexatório,0.003196538,0.003196438,10,9,10
2,898,considerandos,0.003196538,0.003196438,12,13,12
2,899,parrado,0.003196538,0.003196438,7,7,7
2,900,aquecidos,0.003196538,0.003196438,9,9,9
2,901,possuída,0.003196538,0.003196438,8,8,8
2,902,biogênicos,0.003196538,0.003196438,11,10,11
2,903,probabilística,0.003196538,0.003196438,16,14,16
2,904,excitar,0.003196538,0.003196438,7,7,7
2,905,olivácea,0.003196538,0.003196438,9,8,9
2,906,estragos,0.003196538,0.003196438,9,8,9
2,907,justificariam,0.003196538,0.003196438,15,13,16
2,908,regiones,0.003196538,0.003196438,9,8,9
2,909,favas,0.003196538,0.003196438,6,5,6
2,910,assoreamento,0.003196538,0.003196438,11,12,11
2,911,turmalinas,0.003196538,0.003196438,11,10,11
2,912,homeotérmicos,0.003115125,0.003115025,13,13,13
2,913,cinquenta,0.003115125,0.003115025,7,9,7
2,914,briozoários,0.003115125,0.003115025,12,11,12
2,915,racionada,0.003115125,0.003115025,10,9,10
2,916,trator,0.003115125,0.003115025,7,6,7
2,917,paletes,0.003115125,0.003115025,9,7,9
2,918,personalidade,0.003115125,0.003115025,15,13,15
2,919,harpistas,0.003115125,0.003115025,9,9,9
2,920,afastou,0.003115125,0.003115025,8,7,8
2,921,nusco,0.003115125,0.003115025,6,5,6
2,922,abortando,0.003115125,0.003115025,9,9,9
2,923,areópago,0.003115125,0.003115025,9,8,9
2,924,engenhosa,0.003115125,0.003115025,8,9,8
2,925,pelópidas,0.003115125,0.003115025,10,9,10
2,926,cromatídeos,0.003115125,0.003115025,12,11,12
2,927,separações,0.003115125,0.003115025,11,10,11
2,928,extracelular,0.003251181,0.003251081,13,12,13
2,929,espacialização,0.003251181,0.003251081,15,14,16
2,930,teques,0.003251181,0.003251081,6,6,6
2,931,natalício,0.003251181,0.003251081,10,9,10
2,932,alcançá-las,0.003251181,0.003251081,10,11,10
2,933,sindicalizados,0.003251181,0.003251081,15,14,15
2,934,antropônimos,0.003251181,0.003251081,12,12,12
2,935,situam,0.003251181,0.003251081,7,6,8
2,936,rádios,0.003251181,0.003251081,8,6,8
2,937,politonalidade,0.003251181,0.003251081,16,14,16
2,938,delimitam,0.003251181,0.003251081,10,9,11
2,939,destruirem,0.003251181,0.003251081,11,10,11
2,940,jotas,0.003251181,0.003251081,6,5,6
2,941,compadecido,0.003251181,0.003251081,11,11,11
2,942,gesar,0.003251181,0.003251081,6,5,6
2,943,monitoravam,0.003251181,0.003251081,12,11,13
2,944,curros,0.003212519,0.003212419,6,6,6
2,945,artacho,0.003212519,0.003212419,7,7,7
2,946,eletronegativo,0.003212519,0.003212419,16,14,16
2,947,guindado,0.003212519,0.003212419,7,8,7
2,948,píticos,0.003212519,0.003212419,9,7,9
2,949,estrasburgo,0.003212519,0.003212419,12,11,12
2,950,modela,0.003212519,0.003212419,7,6,7
2,951,explodiam,0.003212519,0.003212419,11,9,12
2,952,escleraina,0.003212519,0.003212419,11,10,11
2,953,nomedamente,0.003212519,0.003212419,12,11,12
2,954,listeria,0.003212519,0.003212419,9,8,9
2,955,trianual,0.003212519,0.003212419,9,8,9
2,956,hijo,0.003212519,0.003212419,4,4,4
2,957,breaza,0.003212519,0.003212419,7,6,7
2,958,desbotadas,0.003212519,0.003212419,11,10,11
2,959,tacape,0.003212519,0.003212419,7,6,7
2,960,terços,0.002682844,0.002682744,7,6,7
2,961,suíntila,0.002682844,0.002682744,9,8,9
2,962,nicotínicos,0.002682844,0.002682744,12,11,12
2,963,integradores,0.002682844,0.002682744,12,12,12
2,964,cacambo,0.002682844,0.002682744,7,7,7
2,965,deixando,0.002682844,0.002682744,8,8,8
2,966,geografico,0.002682844,0.002682744,11,10,11
2,967,borrada,0.002682844,0.002682744,7,7,7
2,968,bonitos,0.002682844,0.002682744,8,7,8
2,969,deportiva,0.002682844,0.002682744,11,9,11
2,970,bibliófilos,0.002682844,0.002682744,12,11,12
2,971,varredor,0.002682844,0.002682744,8,8,8
2,972,fortaleza,0.002682844,0.002682744,10,9,10
2,973,atribuirá,0.002682844,0.002682744,10,9,10
2,974,vitas,0.002682844,0.002682744,6,5,6
2,975,faltarem,0.002682844,0.002682744,9,8,9
2,976,pineda,0.002970369,0.002970269,7,6,7
2,977,cambro,0.002970369,0.002970269,6,6,6
2,978,amieira,0.002970369,0.002970269,8,7,8
2,979,azul-escuro,0.002970369,0.002970269,11,11,11
2,980,pagaria,0.002970369,0.002970269,8,7,8
2,981,eletro-mecânico,0.002970369,0.002970269,15,15,15
2,982,obtêm,0.002970369,0.002970269,6,5,6
2,983,abdel,0.002970369,0.002970269,6,5,6
2,984,pardal,0.002970369,0.002970269,7,6,7
2,985,excretadas,0.002970369,0.002970269,11,10,11
2,986,linguado,0.002970369,0.002970269,8,8,8
2,987,azurea,0.002970369,0.002970269,7,6,7
2,988,frâncico,0.002970369,0.002970269,8,8,8
2,989,alassane,0.002970369,0.002970269,8,8,8
2,990,hortelã,0.002970369,0.002970269,7,7,7
2,991,saloá,0.002970369,0.002970269,6,5,6
2,992,ameixeira,0.005120788,0.005120688,10,9,10
2,993,domiciliário,0.005120788,0.005120688,13,12,13
2,994,vitrinas,0.005120788,0.005120688,9,8,9
2,995,artilheria,0.005120788,0.005120688,11,10,11
2,996,cenozoico,0.005120788,0.005120688,10,9,10
2,997,ruivos,0.005120788,0.005120688,7,6,7
2,998,rumos,0.005120788,0.005120688,6,5,6
2,999,desacreditar,0.005120788,0.005120688,14,12,14
3,0,baptizar,0.002623950,0.002623850,10,8,10
3,1,atlante,0.002623950,0.002623850,8,7,8
3,2,publicaria,0.002623950,0.002623850,11,10,11
3,3,alcaidaria,0.002623950,0.002623850,12,10,12
3,4,escoada,0.002623950,0.002623850,8,7,8
3,5,sumidouro,0.002623950,0.002623850,10,9,10
3,6,recoba,0.002623950,0.002623850,7,6,7
3,7,denunciaria,0.002623950,0.002623850,11,11,11
3,8,promocionar,0.002623950,0.002623850,12,11,12
3,9,atendesse,0.002623950,0.002623850,8,9,8
3,10,realismo,0.002623950,0.002623850,9,8,9
3,11,duque,0.002623950,0.002623850,5,5,5
3,12,binda,0.002623950,0.002623850,5,5,5
3,13,anta,0.002623950,0.002623850,4,4,4
3,14,pagar,0.002623950,0.002623850,6,5,6
3,15,mobilizava,0.002623950,0.002623850,11,10,11
3,16,caixotão,0.003340644,0.003340544,9,8,10
3,17,ataúlfo,0.003340644,0.003340544,8,7,8
