run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
13,659,davar,0.001044204,0.001044104,6,5,6
13,660,machadada,0.001044204,0.001044104,9,9,9
13,661,piteco,0.001044204,0.001044104,7,6,7
13,662,explodida,0.001044204,0.001044104,11,9,11
13,663,participariam,0.001044204,0.001044104,15,13,16
13,664,salgueira,0.001044204,0.001044104,9,9,9
13,665,convencidas,0.001044204,0.001044104,10,11,10
13,666,astronautical,0.001044204,0.001044104,15,13,15
13,667,montedio,0.001044204,0.001044104,9,8,9
13,668,baldissera,0.001044204,0.001044104,11,10,11
13,669,trancão,0.001044204,0.001044104,7,7,8
13,670,arborizado,0.001044204,0.001044104,11,10,11
13,671,tente,0.001044204,0.001044104,6,5,6
13,672,aprimorar,0.001044204,0.001044104,10,9,10
13,673,estréiam,0.001044204,0.001044104,9,8,10
13,674,sufixos,0.001044204,0.001044104,9,7,9
13,675,cínica,0.001044204,0.001044104,7,6,7
13,676,armazenada,0.001044204,0.001044104,11,10,11
13,677,institucionalismo,0.001044204,0.001044104,18,17,18
13,678,huete,0.001044204,0.001044104,6,5,6
13,679,sanlúcar,0.001044204,0.001044104,8,8,8
13,680,jabaculê,0.001044204,0.001044104,9,8,9
13,681,cubo,0.001044204,0.001044104,5,4,5
13,682,teló,0.001044204,0.001044104,5,4,5
13,683,aborrecia,0.001044204,0.001044104,9,9,9
13,684,dabo,0.001044204,0.001044104,5,4,5
13,685,alenia,0.001044204,0.001044104,7,6,7
13,686,gedimar,0.001044204,0.001044104,9,7,9
13,687,tridimensionalmente,0.001044204,0.001044104,20,19,20
13,688,distribuidor,0.001044204,0.001044104,14,12,14
13,689,entristecido,0.001044204,0.001044104,12,12,12
13,690,substituido,0.001044204,0.001044104,13,11,13
13,691,assombram,0.001044204,0.001044104,8,9,9
13,692,abelhudos,0.001044204,0.001044104,9,9,9
13,693,beiriz,0.001044204,0.001044104,7,6,7
13,694,cavalas,0.001044204,0.001044104,8,7,8
13,695,deixarão,0.001044204,0.001044104,9,8,10
13,696,enfeitando,0.001044204,0.001044104,9,10,9
13,697,acoplado,0.001044204,0.001044104,9,8,9
13,698,desativadas,0.001044204,0.001044104,13,11,13
13,699,fiada,0.001044204,0.001044104,6,5,6
13,700,unitaristas,0.001044204,0.001044104,12,11,12
13,701,fua,0.001044204,0.001044104,4,3,4
13,702,piratão,0.001044204,0.001044104,8,7,9
13,703,taticamente,0.001044204,0.001044104,13,11,13
13,704,macaúbas,0.001044204,0.001044104,9,8,9
13,705,sectarismo,0.001044204,0.001044104,11,10,11
13,706,granadinas,0.001044204,0.001044104,12,10,12
13,707,ultranacionalista,0.001044204,0.001044104,18,17,18
13,708,calcularmos,0.001044204,0.001044104,12,11,12
13,709,armoriado,0.001044204,0.001044104,10,9,10
13,710,engolidas,0.001044204,0.001044104,9,9,9
13,711,incitou,0.001044204,0.001044104,7,7,7
13,712,mitropoulos,0.001044204,0.001044104,12,11,12
13,713,adquirem,0.001044204,0.001044104,9,8,9
13,714,fatiga,0.001044204,0.001044104,8,6,8
13,715,giórgos,0.001044204,0.001044104,8,7,8
13,716,lecionando,0.001044204,0.001044104,10,10,10
13,717,jina,0.001044204,0.001044104,5,4,5
13,718,veranear,0.001044204,0.001044104,9,8,9
13,719,padânia,0.001044204,0.001044104,8,7,8
13,720,malacacheta,0.001044204,0.001044104,11,11,11
13,721,apólogos,0.001044204,0.001044104,9,8,9
13,722,petismo,0.001044204,0.001044104,9,7,9
13,723,amplexo,0.001044204,0.001044104,8,7,8
13,724,macio,0.001044204,0.001044104,6,5,6
13,725,repressora,0.001044204,0.001044104,10,10,10
13,726,palumbo,0.001044204,0.001044104,7,7,7
13,727,vilamoura,0.001044204,0.001044104,10,9,10
13,728,éforos,0.001044204,0.001044104,7,6,7
13,729,asqueroso,0.001044204,0.001044104,9,9,9
13,730,maristas,0.001044204,0.001044104,9,8,9
13,731,conscientemente,0.001044204,0.001044104,14,15,14
13,732,ocorrendo,0.001044204,0.001044104,8,9,8
13,733,superúmido,0.001044204,0.001044104,11,10,11
13,734,tragedia,0.001044204,0.001044104,10,8,10
13,735,bolado,0.001044204,0.001044104,7,6,7
13,736,distintas,0.001044204,0.001044104,11,9,11
13,737,libertado,0.001044204,0.001044104,10,9,10
13,738,paulinho,0.001044204,0.001044104,8,8,8
13,739,andanças,0.001044204,0.001044104,7,8,7
13,740,desfiada,0.001044204,0.001044104,9,8,9
13,741,interrelacionadas,0.001044204,0.001044104,16,17,16
13,742,pininfarina,0.001044204,0.001044104,11,11,11
13,743,retrógradas,0.001044204,0.001044104,12,11,12
13,744,cabeçalho,0.001044204,0.001044104,9,9,9
13,745,hóstia,0.001044204,0.001044104,7,6,7
13,746,linguistica,0.001044204,0.001044104,11,11,11
13,747,escobedo,0.001044204,0.001044104,9,8,9
13,748,naquela,0.001044204,0.001044104,7,7,7
13,749,licenciosos,0.001044204,0.001044104,11,11,11
13,750,delação,0.001044204,0.001044104,8,7,9
13,751,sintomática,0.001044204,0.001044104,12,11,12
13,752,disrupção,0.001044204,0.001044104,11,9,12
13,753,horários,0.001044204,0.001044104,8,8,8
13,754,brônquios,0.001044204,0.001044104,8,9,8
13,755,devaneios,0.001044204,0.001044104,10,9,10
13,756,lesivos,0.001044204,0.001044104,8,7,8
13,757,compressão,0.001044204,0.001044104,9,10,10
13,758,encélado,0.001044204,0.001044104,8,8,8
13,759,elpinice,0.001044204,0.001044104,9,8,9
13,760,cubensis,0.001044204,0.001044104,8,8,8
13,761,vegas,0.001044204,0.001044104,6,5,6
13,762,restringida,0.001044204,0.001044104,11,11,11
13,763,retraído,0.001044204,0.001044104,9,8,9
13,764,diputació,0.001044204,0.001044104,11,9,11
13,765,obedecia,0.001044204,0.001044104,9,8,9
13,766,convidaria,0.001044204,0.001044104,10,10,10
13,767,fôrão,0.001044204,0.001044104,6,5,7
13,768,cuiarana,0.001000256,0.001000156,9,8,9
13,769,receberam,0.001000256,0.001000156,10,9,11
13,770,conferidos,0.001000256,0.001000156,10,10,10
13,771,radicando,0.001000256,0.001000156,10,9,10
13,772,cumprimentos,0.001000256,0.001000156,11,12,11
13,773,mediatizada,0.001000256,0.001000156,14,11,14
13,774,arábia,0.001000256,0.001000156,7,6,7
13,775,patilda,0.001000256,0.001000156,9,7,9
13,776,morrem,0.001000256,0.001000156,6,6,6
13,777,maulana,0.001000256,0.001000156,8,7,8
13,778,iporã,0.001000256,0.001000156,6,5,6
13,779,beneditinos,0.001000256,0.001000156,14,11,14
13,780,sobem,0.001000256,0.001000156,6,5,6
13,781,sitiou,0.001000256,0.001000156,8,6,8
13,782,amou,0.001000256,0.001000156,5,4,5
13,783,uaninauei,0.001000256,0.001000156,10,9,10
13,784,fotorreceptoras,0.001000256,0.001000156,15,15,15
13,785,atentar,0.001000256,0.001000156,7,7,7
13,786,homicídios,0.001000256,0.001000156,11,10,11
13,787,benemerência,0.001000256,0.001000156,12,12,12
13,788,essbase,0.001000256,0.001000156,8,7,8
13,789,gladiadores,0.001000256,0.001000156,13,11,13
13,790,luxuria,0.001000256,0.001000156,8,7,8
13,791,agrega,0.001000256,0.001000156,7,6,7
13,792,benquerença,0.001000256,0.001000156,9,11,9
13,793,inagurado,0.001000256,0.001000156,10,9,10
13,794,criando,0.001000256,0.001000156,7,7,7
13,795,aquecendo,0.001000256,0.001000156,8,9,8
13,796,angustias,0.001000256,0.001000156,10,9,10
13,797,transação,0.001000256,0.001000156,9,9,10
13,798,ingressar,0.001000256,0.001000156,8,9,8
13,799,privilegiado,0.001000256,0.001000156,13,12,13
13,800,alagamentos,0.001000256,0.001000156,11,11,11
13,801,impulsores,0.001000256,0.001000156,10,10,10
13,802,olfativo,0.001000256,0.001000156,10,8,10
13,803,credoras,0.001000256,0.001000156,9,8,9
13,804,igigi,0.001000256,0.001000156,6,5,6
13,805,moldagem,0.001000256,0.001000156,9,8,9
13,806,torneamento,0.001000256,0.001000156,11,11,11
13,807,protoestrator,0.001000256,0.001000156,14,13,14
13,808,especificado,0.001000256,0.001000156,13,12,13
13,809,rimadas,0.001000256,0.001000156,8,7,8
13,810,formigamento,0.001000256,0.001000156,12,12,12
13,811,fundiam,0.001000256,0.001000156,8,7,9
13,812,aproximavam,0.001000256,0.001000156,12,11,13
13,813,escudeiro,0.001000256,0.001000156,10,9,10
13,814,covas,0.001000256,0.001000156,6,5,6
13,815,exercitavam,0.001000256,0.001000156,12,11,13
13,816,veladas,0.001000256,0.001000156,8,7,8
13,817,reconstituída,0.001000256,0.001000156,14,13,14
13,818,motociclos,0.001000256,0.001000156,11,10,11
13,819,peroxirredoxinas,0.001000256,0.001000156,17,16,17
13,820,esperariam,0.001000256,0.001000156,11,10,12
13,821,noriega,0.001000256,0.001000156,8,7,8
13,822,banisteria,0.001000256,0.001000156,11,10,11
13,823,incultos,0.001000256,0.001000156,8,8,8
13,824,bertiandos,0.001000256,0.001000156,11,10,11
13,825,infligidas,0.001000256,0.001000156,10,10,10
13,826,oligárquicas,0.001000256,0.001000156,12,12,12
13,827,decentes,0.001000256,0.001000156,9,8,9
13,828,motivos,0.001000256,0.001000156,9,7,9
13,829,colégios,0.001000256,0.001000156,9,8,9
13,830,núpcias,0.001000256,0.001000156,8,7,8
13,831,assessorados,0.001000256,0.001000156,11,12,11
13,832,febril,0.001000256,0.001000156,7,6,7
13,833,provocarem,0.001000256,0.001000156,11,10,11
13,834,extrínseco,0.001000256,0.001000156,10,10,10
13,835,impuras,0.001000256,0.001000156,7,7,7
13,836,regionalizadas,0.001000256,0.001000156,15,14,15
13,837,epitáfio,0.001000256,0.001000156,9,8,9
13,838,supérfluo,0.001000256,0.001000156,10,9,10
13,839,demótica,0.001000256,0.001000156,10,8,10
13,840,tilápia,0.001000256,0.001000156,9,7,9
13,841,curvam,0.001000256,0.001000156,7,6,8
13,842,acionando,0.001000256,0.001000156,9,9,9
13,843,cantilever,0.001000256,0.001000156,11,10,11
13,844,ultravioleta,0.001000256,0.001000156,13,12,13
13,845,lutassem,0.001000256,0.001000156,8,8,8
13,846,bunta,0.001000256,0.001000156,5,5,5
13,847,ganchos,0.001000256,0.001000156,6,7,6
13,848,lactucário,0.001000256,0.001000156,11,10,11
13,849,parasitando,0.001000256,0.001000156,11,11,11
13,850,securitização,0.001000256,0.001000156,15,13,16
13,851,arões,0.001000256,0.001000156,6,5,6
13,852,renegando,0.001000256,0.001000156,9,9,9
13,853,poço,0.001000256,0.001000156,5,4,5
13,854,imprenta,0.001000256,0.001000156,7,8,7
13,855,honesta,0.001000256,0.001000156,7,7,7
13,856,naufragou,0.001000256,0.001000156,10,9,10
13,857,flamengas,0.001000256,0.001000156,9,9,9
13,858,guloseimas,0.001000256,0.001000156,11,10,11
13,859,fugida,0.001000256,0.001000156,7,6,7
13,860,gardenia,0.001000256,0.001000156,9,8,9
13,861,paralisias,0.001000256,0.001000156,11,10,11
13,862,santificado,0.001000256,0.001000156,12,11,12
13,863,providencia,0.001000256,0.001000156,11,11,11
13,864,encolhe,0.001000256,0.001000156,6,7,6
13,865,acobamba,0.001000256,0.001000156,8,8,8
13,866,coronário,0.001000256,0.001000156,10,9,10
13,867,biopsicossocial,0.001000256,0.001000156,15,15,15
13,868,cromáticas,0.001000256,0.001000156,12,10,12
13,869,repassavam,0.001000256,0.001000156,10,10,11
13,870,colapsa,0.001000256,0.001000156,8,7,8
13,871,escalações,0.001000256,0.001000156,11,10,11
13,872,entusiástico,0.001000256,0.001000156,13,12,13
13,873,areca,0.001000256,0.001000156,6,5,6
13,874,formatado,0.001000256,0.001000156,10,9,10
13,875,pelecaniformes,0.001000256,0.001000156,15,14,15
13,876,mesoamérica,0.001000256,0.001000156,12,11,12
13,877,maltesa,0.001000256,0.001000156,8,7,8
13,878,desejem,0.001000256,0.001000156,8,7,8
13,879,diosa,0.001000256,0.001000156,7,5,7
13,880,repreendendo,0.001000256,0.001000156,11,12,11
13,881,exploratórias,0.001000256,0.001000156,14,13,14
13,882,galha,0.001000256,0.001000156,5,5,5
13,883,ossada,0.001000256,0.001000156,6,6,6
13,884,isparta,0.001000256,0.001000156,8,7,8
13,885,custavam,0.001000256,0.001000156,9,8,10
13,886,heterosexual,0.001000256,0.001000156,13,12,13
13,887,adesões,0.001000256,0.001000156,8,7,8
13,888,hecla,0.001000256,0.001000156,5,5,5
13,889,sofreria,0.001000256,0.001000156,9,8,9
13,890,hereditária,0.001000256,0.001000156,12,11,12
13,891,adventurer,0.001000256,0.001000156,11,10,11
13,892,epidemias,0.001000256,0.001000156,10,9,10
13,893,saciar,0.001000256,0.001000156,7,6,7
13,894,causou,0.001000256,0.001000156,7,6,7
13,895,abjeto,0.001000256,0.001000156,7,6,7
13,896,explorada,0.001000256,0.001000156,10,9,10
13,897,vexatório,0.001000256,0.001000156,10,9,10
13,898,considerandos,0.001000256,0.001000156,12,13,12
13,899,parrado,0.001000256,0.001000156,7,7,7
13,900,aquecidos,0.001000256,0.001000156,9,9,9
13,901,possuída,0.001000256,0.001000156,8,8,8
13,902,biogênicos,0.001000256,0.001000156,11,10,11
13,903,probabilística,0.001000256,0.001000156,16,14,16
13,904,excitar,0.001000256,0.001000156,7,7,7
13,905,olivácea,0.001000256,0.001000156,9,8,9
13,906,estragos,0.001000256,0.001000156,9,8,9
13,907,justificariam,0.001000256,0.001000156,15,13,16
13,908,regiones,0.001000256,0.001000156,9,8,9
13,909,favas,0.001000256,0.001000156,6,5,6
13,910,assoreamento,0.001000256,0.001000156,11,12,11
13,911,turmalinas,0.001000256,0.001000156,11,10,11
13,912,homeotérmicos,0.001000256,0.001000156,13,13,13
13,913,cinquenta,0.001000256,0.001000156,7,9,7
13,914,briozoários,0.001000256,0.001000156,12,11,12
13,915,racionada,0.001000256,0.001000156,10,9,10
13,916,trator,0.001000256,0.001000156,7,6,7
13,917,paletes,0.001000256,0.001000156,9,7,9
13,918,personalidade,0.001000256,0.001000156,15,13,15
13,919,harpistas,0.001000256,0.001000156,9,9,9
13,920,afastou,0.001000256,0.001000156,8,7,8
13,921,nusco,0.001000256,0.001000156,6,5,6
13,922,abortando,0.001000256,0.001000156,9,9,9
13,923,areópago,0.001000256,0.001000156,9,8,9
13,924,engenhosa,0.001000256,0.001000156,8,9,8
13,925,pelópidas,0.001000256,0.001000156,10,9,10
13,926,cromatídeos,0.001000256,0.001000156,12,11,12
13,927,separações,0.001000256,0.001000156,11,10,11
13,928,extracelular,0.001000256,0.001000156,13,12,13
13,929,espacialização,0.001000256,0.001000156,15,14,16
13,930,teques,0.001000256,0.001000156,6,6,6
13,931,natalício,0.001000256,0.001000156,10,9,10
13,932,alcançá-las,0.001000256,0.001000156,10,11,10
13,933,sindicalizados,0.001000256,0.001000156,15,14,15
13,934,antropônimos,0.001000256,0.001000156,12,12,12
13,935,situam,0.001000256,0.001000156,7,6,8
13,936,rádios,0.001000256,0.001000156,8,6,8
13,937,politonalidade,0.001000256,0.001000156,16,14,16
13,938,delimitam,0.001000256,0.001000156,10,9,11
13,939,destruirem,0.001000256,0.001000156,11,10,11
13,940,jotas,0.001000256,0.001000156,6,5,6
13,941,compadecido,0.001000256,0.001000156,11,11,11
13,942,gesar,0.001000256,0.001000156,6,5,6
13,943,monitoravam,0.001000256,0.001000156,12,11,13
13,944,curros,0.001000256,0.001000156,6,6,6
13,945,artacho,0.001000256,0.001000156,7,7,7
13,946,eletronegativo,0.001000256,0.001000156,16,14,16
13,947,guindado,0.001000256,0.001000156,7,8,7
13,948,píticos,0.001000256,0.001000156,9,7,9
13,949,estrasburgo,0.001000256,0.001000156,12,11,12
13,950,modela,0.001000256,0.001000156,7,6,7
13,951,explodiam,0.001000256,0.001000156,11,9,12
13,952,escleraina,0.001000256,0.001000156,11,10,11
13,953,nomedamente,0.001000256,0.001000156,12,11,12
13,954,listeria,0.001000256,0.001000156,9,8,9
13,955,trianual,0.001000256,0.001000156,9,8,9
13,956,hijo,0.001000256,0.001000156,4,4,4
13,957,breaza,0.001000256,0.001000156,7,6,7
13,958,desbotadas,0.001000256,0.001000156,11,10,11
13,959,tacape,0.001000256,0.001000156,7,6,7
13,960,terços,0.001000256,0.001000156,7,6,7
13,961,suíntila,0.001000256,0.001000156,9,8,9
13,962,nicotínicos,0.001000256,0.001000156,12,11,12
13,963,integradores,0.001000256,0.001000156,12,12,12
13,964,cacambo,0.001000256,0.001000156,7,7,7
13,965,deixando,0.001000256,0.001000156,8,8,8
13,966,geografico,0.001000256,0.001000156,11,10,11
13,967,borrada,0.001000256,0.001000156,7,7,7
13,968,bonitos,0.001000256,0.001000156,8,7,8
13,969,deportiva,0.001000256,0.001000156,11,9,11
13,970,bibliófilos,0.001000256,0.001000156,12,11,12
13,971,varredor,0.001000256,0.001000156,8,8,8
13,972,fortaleza,0.001000256,0.001000156,10,9,10
13,973,atribuirá,0.001000256,0.001000156,10,9,10
13,974,vitas,0.001000256,0.001000156,6,5,6
13,975,faltarem,0.001000256,0.001000156,9,8,9
13,976,pineda,0.001000256,0.001000156,7,6,7
13,977,cambro,0.001000256,0.001000156,6,6,6
13,978,amieira,0.001000256,0.001000156,8,7,8
13,979,azul-escuro,0.001000256,0.001000156,11,11,11
13,980,pagaria,0.001000256,0.001000156,8,7,8
13,981,eletro-mecânico,0.001000256,0.001000156,15,15,15
13,982,obtêm,0.001000256,0.001000156,6,5,6
13,983,abdel,0.001000256,0.001000156,6,5,6
13,984,pardal,0.001000256,0.001000156,7,6,7
13,985,excretadas,0.001000256,0.001000156,11,10,11
13,986,linguado,0.001000256,0.001000156,8,8,8
13,987,azurea,0.001000256,0.001000156,7,6,7
13,988,frâncico,0.001000256,0.001000156,8,8,8
13,989,alassane,0.001000256,0.001000156,8,8,8
13,990,hortelã,0.001000256,0.001000156,7,7,7
13,991,saloá,0.001000256,0.001000156,6,5,6
13,992,ameixeira,0.001000256,0.001000156,10,9,10
13,993,domiciliário,0.001000256,0.001000156,13,12,13
13,994,vitrinas,0.001000256,0.001000156,9,8,9
13,995,artilheria,0.001000256,0.001000156,11,10,11
13,996,cenozoico,0.001000256,0.001000156,10,9,10
13,997,ruivos,0.001000256,0.001000156,7,6,7
13,998,rumos,0.001000256,0.001000156,6,5,6
13,999,desacreditar,0.001000256,0.001000156,14,12,14
14,0,baptizar,0.001022275,0.001022175,10,8,10
14,1,atlante,0.001022275,0.001022175,8,7,8
14,2,publicaria,0.001022275,0.001022175,11,10,11
14,3,alcaidaria,0.001022275,0.001022175,11,10,11
14,4,escoada,0.001022275,0.001022175,8,7,8
14,5,sumidouro,0.001022275,0.001022175,10,9,10
14,6,recoba,0.001022275,0.001022175,7,6,7
14,7,denunciaria,0.001022275,0.001022175,11,11,11
14,8,promocionar,0.001022275,0.001022175,12,11,12
14,9,atendesse,0.001022275,0.001022175,8,9,8
14,10,realismo,0.001022275,0.001022175,9,8,9
14,11,duque,0.001022275,0.001022175,5,5,5
14,12,binda,0.001022275,0.001022175,5,5,5
14,13,anta,0.001022275,0.001022175,4,4,4
14,14,pagar,0.001022275,0.001022175,6,5,6
14,15,mobilizava,0.001022275,0.001022175,11,10,11
14,16,caixotão,0.001022275,0.001022175,9,8,10
14,17,ataúlfo,0.001022275,0.001022175,8,7,8
14,18,vaidade,0.001022275,0.001022175,9,7,9
14,19,livia,0.001022275,0.001022175,6,5,6
14,20,vascaína,0.001022275,0.001022175,9,8,9
14,21,especulados,0.001022275,0.001022175,12,11,12
14,22,realista,0.001022275,0.001022175,9,8,9
14,23,inalterado,0.001022275,0.001022175,11,10,11
14,24,apressados,0.001022275,0.001022175,10,10,10
14,25,repousam,0.001022275,0.001022175,9,8,10
14,26,geométrica,0.001022275,0.001022175,11,10,11
14,27,oseias,0.001022275,0.001022175,7,6,7
14,28,exsurgência,0.001022275,0.001022175,10,11,10
14,29,espetadores,0.001022275,0.001022175,12,11,12
14,30,talho,0.001022275,0.001022175,5,5,5
14,31,suscetibilidade,0.001022275,0.001022175,17,15,17
14,32,apresentaram,0.001022275,0.001022175,12,12,13
14,33,impsa,0.001022275,0.001022175,5,5,5
14,34,optava,0.001022275,0.001022175,7,6,7
14,35,baias,0.001022275,0.001022175,6,5,6
14,36,cornetas,0.001022275,0.001022175,9,8,9
14,37,redol,0.001022275,0.001022175,6,5,6
14,38,principiam,0.001022275,0.001022175,10,10,11
14,39,áereas,0.001022275,0.001022175,7,6,7
14,40,tombadas,0.001022275,0.001022175,8,8,8
14,41,anspeçada,0.001022275,0.001022175,9,9,9
14,42,projetou,0.001022275,0.001022175,9,8,9
14,43,óscar,0.001022275,0.001022175,6,5,6
14,44,caça-palavras,0.001022275,0.001022175,13,13,13
14,45,relatividade,0.001022275,0.001022175,15,12,15
14,46,pidió,0.001022275,0.001022175,7,5,7
14,47,boas,0.001022275,0.001022175,5,4,5
14,48,intensa,0.001022275,0.001022175,6,7,6
14,49,prioritário,0.001022275,0.001022175,12,11,12
14,50,busco,0.001022275,0.001022175,6,5,6
14,51,trasladar,0.001022275,0.001022175,10,9,10
14,52,salgueiral,0.001022275,0.001022175,10,10,10
14,53,graduação,0.001022275,0.001022175,10,9,11
14,54,proteoglicanas,0.001022275,0.001022175,15,14,15
14,55,hidráulica,0.001022275,0.001022175,11,10,11
14,56,supercriminosos,0.001022275,0.001022175,16,15,16
14,57,ciclóide,0.001022275,0.001022175,10,8,10
14,58,acrescentada,0.001022275,0.001022175,11,12,11
14,59,raiz,0.001022275,0.001022175,5,4,5
14,60,horripilante,0.001022275,0.001022175,11,12,11
14,61,norceca,0.001022275,0.001022175,8,7,8
14,62,frequentando,0.001022275,0.001022175,10,12,10
14,63,orelhão,0.001022275,0.001022175,7,7,8
14,64,policias,0.001022275,0.001022175,9,8,9
14,65,coqueijo,0.001022275,0.001022175,8,8,8
14,66,contemplavam,0.001022275,0.001022175,11,12,12
14,67,antietam,0.001022275,0.001022175,9,8,10
14,68,institudo,0.001022275,0.001022175,10,9,10
14,69,urubatão,0.001022275,0.001022175,9,8,10
14,70,demotape,0.001022275,0.001022175,9,8,9
14,71,itabirinha,0.001022275,0.001022175,10,10,10
14,72,vendedoras,0.001022275,0.001022175,10,10,10
14,73,nódulo,0.001022275,0.001022175,7,6,7
14,74,secor,0.001022275,0.001022175,6,5,6
14,75,compositivos,0.001022275,0.001022175,13,12,13
14,76,batas,0.001022275,0.001022175,6,5,6
14,77,camisão,0.001022275,0.001022175,8,7,9
14,78,indultado,0.001022275,0.001022175,9,9,9
14,79,tríduo,0.001022275,0.001022175,7,6,7
14,80,denotamos,0.001022275,0.001022175,10,9,10
14,81,catecismos,0.001022275,0.001022175,11,10,11
14,82,projetaram,0.001022275,0.001022175,11,10,12
14,83,finalizações,0.001022275,0.001022175,13,12,13
14,84,quetzaltenango,0.001022275,0.001022175,14,14,14
14,85,completos,0.001022275,0.001022175,9,9,9
14,86,seguiam,0.001022275,0.001022175,7,7,8
14,87,aeróbicos,0.001022275,0.001022175,10,9,10
14,88,guianês,0.001022275,0.001022175,7,7,7
14,89,placebo,0.001022275,0.001022175,8,7,8
14,90,descentralizando,0.001022275,0.001022175,14,16,14
14,91,exponencial,0.001022275,0.001022175,11,11,11
14,92,própriamente,0.001022275,0.001022175,13,12,13
14,93,co-protagonizou,0.001022275,0.001022175,15,15,15
14,94,itanhaém,0.001022275,0.001022175,8,8,8
14,95,demagógica,0.001022275,0.001022175,11,10,11
14,96,permite-nos,0.001022275,0.001022175,11,11,11
14,97,delírios,0.001022275,0.001022175,9,8,9
14,98,profiláticos,0.001022275,0.001022175,14,12,14
14,99,cancelou,0.001022275,0.001022175,8,8,8
14,100,informalismo,0.001022275,0.001022175,12,12,12
14,101,luxuoso,0.001022275,0.001022175,8,7,8
14,102,vestidos,0.001022275,0.001022175,10,8,10
14,103,abordada,0.001022275,0.001022175,9,8,9
14,104,urzelina,0.001022275,0.001022175,9,8,9
14,105,armendáriz,0.001022275,0.001022175,10,10,10
14,106,milagros,0.001022275,0.001022175,9,8,9
14,107,lagostas,0.001022275,0.001022175,9,8,9
14,108,pireu,0.001022275,0.001022175,6,5,6
14,109,pápias,0.001022275,0.001022175,7,6,7
14,110,lumeje,0.001022275,0.001022175,7,6,7
14,111,regição,0.001022275,0.001022175,8,7,9
14,112,maniqueia,0.001022275,0.001022175,9,9,9
14,113,erna,0.001022275,0.001022175,5,4,5
14,114,revogar,0.001022275,0.001022175,8,7,8
14,115,colombia,0.001022275,0.001022175,8,8,8
14,116,apraxia,0.001022275,0.001022175,9,7,9
14,117,conversibilidade,0.001022275,0.001022175,17,16,17
14,118,estremenho,0.001022275,0.001022175,10,10,10
14,119,preguiçosas,0.001022275,0.001022175,11,11,11
14,120,evaporado,0.001022275,0.001022175,10,9,10
14,121,bajas,0.001022275,0.001022175,6,5,6
14,122,convalescer,0.001022275,0.001022175,10,11,10
14,123,libelinha,0.001022275,0.001022175,9,9,9
14,124,fretada,0.001022275,0.001022175,8,7,8
14,125,minimalista,0.001022275,0.001022175,12,11,12
14,126,destroçou,0.001022275,0.001022175,10,9,10
14,127,compaoré,0.001022275,0.001022175,8,8,8
14,128,solidariamente,0.001022275,0.001022175,15,14,15
14,129,corral,0.001022275,0.001022175,6,6,6
14,130,alpendorada,0.001022275,0.001022175,11,11,11
14,131,obedecer,0.001022275,0.001022175,9,8,9
14,132,cheltenham,0.001022275,0.001022175,9,10,10
14,133,ingestão,0.001022275,0.001022175,8,8,9
14,134,pará,0.001022275,0.001022175,5,4,5
14,135,desconcentração,0.001022275,0.001022175,14,15,15
14,136,classificatórias,0.001022275,0.001022175,16,16,16
14,137,sozinhas,0.001022275,0.001022175,8,8,8
14,138,hieronim,0.001022275,0.001022175,7,8,7
14,139,grampeados,0.001022275,0.001022175,10,10,10
14,140,dedutível,0.001022275,0.001022175,10,9,10
14,141,principado-bispado,0.001022275,0.001022175,17,18,17
14,142,sobrepondo,0.001022275,0.001022175,10,10,10
14,143,aparecidinha,0.001022275,0.001022175,13,12,13
14,144,simpatia,0.001022275,0.001022175,9,8,9
14,145,bolinhos,0.001022275,0.001022175,8,8,8
14,146,entretinham,0.001022275,0.001022175,11,11,12
14,147,frontispício,0.001022275,0.001022175,13,12,13
14,148,miliário,0.001022275,0.001022175,9,8,9
14,149,pagus,0.001022275,0.001022175,6,5,6
14,150,apreensivo,0.001022275,0.001022175,10,10,10
14,151,modeladas,0.001022275,0.001022175,10,9,10
14,152,ifba,0.001022275,0.001022175,5,4,5
14,153,lichinga,0.001022275,0.001022175,7,8,7
14,154,obedecessem,0.001022275,0.001022175,11,11,11
14,155,perdas,0.001022275,0.001022175,7,6,7
14,156,telos,0.001022275,0.001022175,6,5,6
14,157,criticos,0.001022275,0.001022175,10,8,10
14,158,muziano,0.001022275,0.001022175,8,7,8
14,159,médico-cirurgião,0.001022275,0.001022175,17,16,18
14,160,vulgrino,0.001022275,0.001022175,9,8,9
14,161,boiuna,0.001022275,0.001022175,7,6,7
14,162,deliberada,0.001022275,0.001022175,11,10,11
14,163,torroselo,0.001022275,0.001022175,9,9,9
14,164,sinápticas,0.001022275,0.001022175,12,10,12
14,165,chantageou,0.001022275,0.001022175,9,10,9
14,166,desacompanhado,0.001022275,0.001022175,13,14,13
14,167,arriscou,0.001022275,0.001022175,8,8,8
14,168,numídico,0.001022275,0.001022175,10,8,10
14,169,circunvolução,0.001022275,0.001022175,13,13,14
14,170,ancinho,0.001022275,0.001022175,6,7,6
14,171,ameaças,0.001022275,0.001022175,8,7,8
14,172,bucheiro,0.001022275,0.001022175,8,8,8
14,173,jordanianos,0.001022275,0.001022175,12,11,12
14,174,âmbula,0.001022275,0.001022175,6,6,6
14,175,sorábios,0.001022275,0.001022175,9,8,9
14,176,loirinha,0.001022275,0.001022175,8,8,8
