run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
2,16,caixotão,0.017620800,0.017620700,9,8,10
2,17,ataúlfo,0.015766900,0.015766800,8,7,8
2,18,vaidade,0.017159300,0.017159200,9,7,9
2,19,livia,0.012407000,0.012406900,6,5,6
2,20,vascaína,0.017423300,0.017423200,9,8,9
2,21,especulados,0.022797800,0.022797700,12,11,12
2,22,realista,0.017712600,0.017712500,9,8,9
2,23,inalterado,0.021217100,0.021217000,11,10,11
2,24,apressados,0.020139500,0.020139400,10,10,10
2,25,repousam,0.018211300,0.018211200,9,8,10
2,26,geométrica,0.021113300,0.021113200,11,10,11
2,27,oseias,0.014403700,0.014403600,7,6,7
2,28,exsurgência,0.019966600,0.019966500,10,11,10
2,29,espetadores,0.022774800,0.022774700,12,11,12
2,30,talho,0.011253600,0.011253500,5,5,5
2,32,apresentaram,0.023215600,0.023215500,12,12,13
2,33,impsa,0.011079300,0.011079200,5,5,5
2,34,optava,0.014135100,0.014135000,7,6,7
2,35,baias,0.012596900,0.012596800,6,5,6
2,36,cornetas,0.017622400,0.017622300,9,8,9
2,37,redol,0.012554100,0.012554000,6,5,6
2,38,principiam,0.019667000,0.019666900,10,10,11
2,39,áereas,0.014564000,0.014563900,7,6,7
2,40,tombadas,0.016299800,0.016299700,8,8,8
2,41,anspeçada,0.018679000,0.018678900,9,9,9
2,42,projetou,0.017696400,0.017696300,9,8,9
2,43,óscar,0.012701700,0.012701600,6,5,6
2,44,caça-palavras,0.025107200,0.025107100,13,13,13
2,45,relatividade,0.027567800,0.027567700,15,12,15
2,46,pidió,0.014040800,0.014040700,7,5,7
2,47,boas,0.010942000,0.010941900,5,4,5
2,48,intensa,0.013348500,0.013348400,6,7,6
2,49,prioritário,0.022731500,0.022731400,12,11,12
2,50,busco,0.012954900,0.012954800,6,5,6
2,51,trasladar,0.019623700,0.019623600,10,9,10
2,52,salgueiral,0.019619700,0.019619600,10,10,10
2,53,graduação,0.019435100,0.019435000,10,9,11
2,54,proteoglicanas,0.028188500,0.028188400,15,14,15
2,55,hidráulica,0.020965000,0.020964900,11,10,11
2,56,supercriminosos,0.029647800,0.029647700,16,15,16
2,57,ciclóide,0.018430500,0.018430400,10,8,10
2,58,acrescentada,0.021197300,0.021197200,11,12,11
2,59,raiz,0.010496200,0.010496100,5,4,5
2,60,horripilante,0.021455800,0.021455700,11,12,11
2,61,norceca,0.015958800,0.015958700,8,7,8
2,62,frequentando,0.020391500,0.020391400,10,12,10
2,63,orelhão,0.014611500,0.014611400,7,7,8
2,64,policias,0.017989500,0.017989400,9,8,9
2,65,coqueijo,0.016561800,0.016561700,8,8,8
2,66,contemplavam,0.021351500,0.021351400,11,12,12
2,67,antietam,0.017941700,0.017941600,9,8,10
2,68,institudo,0.019361700,0.019361600,10,9,10
2,69,urubatão,0.017739200,0.017739100,9,8,10
2,70,demotape,0.017636100,0.017636000,9,8,9
2,71,itabirinha,0.019638100,0.019638000,10,10,10
2,72,vendedoras,0.024260500,0.024260400,10,10,10
2,73,nódulo,0.014721500,0.014721400,7,6,7
2,74,secor,0.012486300,0.012486200,6,5,6
2,75,compositivos,0.024558700,0.024558600,13,12,13
2,76,batas,0.012539700,0.012539600,6,5,6
2,77,camisão,0.015976900,0.015976800,8,7,9
2,78,indultado,0.017900800,0.017900700,9,9,9
2,79,tríduo,0.014224900,0.014224800,7,6,7
2,80,denotamos,0.019301500,0.019301400,10,9,10
2,81,catecismos,0.021283300,0.021283200,11,10,11
2,82,projetaram,0.021259400,0.021259300,11,10,12
2,83,finalizações,0.024744500,0.024744400,13,12,13
2,84,quetzaltenango,0.028323500,0.028323400,15,14,15
2,85,completos,0.017971500,0.017971400,9,9,9
2,86,seguiam,0.014700700,0.014700600,7,7,8
2,87,aeróbicos,0.019325900,0.019325800,10,9,10
2,88,guianês,0.014571000,0.014570900,7,7,7
2,89,placebo,0.016071000,0.016070900,8,7,8
2,90,descentralizando,0.027355700,0.027355600,14,16,14
2,91,exponencial,0.021535300,0.021535200,11,11,11
2,92,própriamente,0.024810000,0.024809900,13,12,13
2,93,co-protagonizou,0.028814500,0.028814400,15,15,15
2,94,itanhaém,0.016380400,0.016380300,8,8,8
2,95,demagógica,0.021226300,0.021226200,11,10,11
2,96,permite-nos,0.021635400,0.021635300,11,11,11
2,97,delírios,0.017932500,0.017932400,9,8,9
2,98,profiláticos,0.025878500,0.025878400,14,12,14
2,99,cancelou,0.016420900,0.016420800,8,8,8
2,100,informalismo,0.023114300,0.023114200,12,12,12
2,101,luxuoso,0.016019300,0.016019200,8,7,8
2,102,vestidos,0.019107800,0.019107700,10,8,10
2,103,abordada,0.017856900,0.017856800,9,8,9
2,104,urzelina,0.017973800,0.017973700,9,8,9
2,105,armendáriz,0.019760500,0.019760400,10,10,10
2,106,milagros,0.018142000,0.018141900,9,8,9
2,107,lagostas,0.017526600,0.017526500,9,8,9
2,108,pireu,0.012261100,0.012261000,6,5,6
2,109,pápias,0.014069900,0.014069800,7,6,7
2,110,lumeje,0.013911400,0.013911300,7,6,7
2,111,regição,0.015721400,0.015721300,8,7,9
2,112,maniqueia,0.017664200,0.017664100,9,9,9
2,113,erna,0.010574100,0.010574000,5,4,5
2,114,revogar,0.015671900,0.015671800,8,7,8
2,115,colombia,0.016034200,0.016034100,8,8,8
2,116,apraxia,0.017236300,0.017236200,9,7,9
2,118,estremenho,0.020175400,0.020175300,10,10,10
2,119,preguiçosas,0.021405200,0.021405100,11,11,11
2,120,evaporado,0.019469900,0.019469800,10,9,10
2,121,bajas,0.012713600,0.012713500,6,5,6
2,122,convalescer,0.020267400,0.020267300,10,11,10
2,123,libelinha,0.018141500,0.018141400,9,9,9
2,124,fretada,0.016039700,0.016039600,8,7,8
2,125,minimalista,0.022900800,0.022900700,12,11,12
2,126,destroçou,0.019220600,0.019220500,10,9,10
2,127,compaoré,0.016340500,0.016340400,8,8,8
2,128,solidariamente,0.027994100,0.027994000,15,14,15
2,129,corral,0.012840500,0.012840400,6,6,6
2,130,alpendorada,0.021773800,0.021773700,11,11,11
2,131,obedecer,0.017802900,0.017802800,9,8,9
2,132,cheltenham,0.018404200,0.018404100,9,10,10
2,133,ingestão,0.016503100,0.016503000,8,8,9
2,134,pará,0.010810900,0.010810800,5,4,5
2,135,desconcentração,0.026924900,0.026924800,14,15,15
2,137,sozinhas,0.016588200,0.016588100,8,8,8
2,138,hieronim,0.014919000,0.014918900,7,8,7
2,139,grampeados,0.020081800,0.020081700,10,10,10
2,140,dedutível,0.019087800,0.019087700,10,9,10
2,142,sobrepondo,0.019453400,0.019453300,10,10,10
2,143,aparecidinha,0.024164400,0.024164300,13,12,13
2,144,simpatia,0.017662800,0.017662700,9,8,9
2,145,bolinhos,0.016362000,0.016361900,8,8,8
2,146,entretinham,0.021863800,0.021863700,11,11,12
2,147,frontispício,0.024554700,0.024554600,13,12,13
2,148,miliário,0.017839300,0.017839200,9,8,9
2,149,pagus,0.012454100,0.012454000,6,5,6
2,150,apreensivo,0.019638400,0.019638300,10,10,10
2,151,modeladas,0.019481900,0.019481800,10,9,10
2,152,ifba,0.010934800,0.010934700,5,4,5
2,153,lichinga,0.014868900,0.014868800,7,8,7
2,154,obedecessem,0.021760700,0.021760600,11,11,11
2,155,perdas,0.014544300,0.014544200,7,6,7
2,156,telos,0.012799900,0.012799800,6,5,6
2,157,criticos,0.019026600,0.019026500,10,8,10
2,158,muziano,0.016132400,0.016132300,8,7,8
2,160,vulgrino,0.018139500,0.018139400,9,8,9
2,161,boiuna,0.014237200,0.014237100,7,6,7
2,162,deliberada,0.021245600,0.021245500,11,10,11
2,163,torroselo,0.018026500,0.018026400,9,9,9
2,164,sinápticas,0.022456100,0.022456000,12,10,12
2,165,chantageou,0.018341000,0.018340900,9,10,9
2,166,desacompanhado,0.025459000,0.025458900,13,14,13
2,167,arriscou,0.016419800,0.016419700,8,8,8
2,168,numídico,0.019045300,0.019045200,10,8,10
2,169,circunvolução,0.024863600,0.024863500,13,13,14
2,170,ancinho,0.013614600,0.013614500,6,7,6
2,171,ameaças,0.016280100,0.016280000,8,7,8
2,172,bucheiro,0.016151600,0.016151500,8,8,8
2,173,jordanianos,0.022463100,0.022463000,12,11,12
2,174,âmbula,0.012760000,0.012759900,6,6,6
2,175,sorábios,0.017449100,0.017449000,9,8,9
2,176,loirinha,0.016612800,0.016612700,8,8,8
2,177,joaninha,0.016643500,0.016643400,8,8,8
2,178,devorou,0.016249600,0.016249500,8,7,8
2,179,fulgencio,0.018554200,0.018554100,9,9,9
2,180,guatemalteca,0.025547900,0.025547800,13,12,13
2,181,alargou,0.017206000,0.017205900,8,7,8
2,182,retângulos,0.020692500,0.020692400,10,10,10
2,183,dacosta,0.016254400,0.016254300,8,7,8
2,184,emanando,0.016921200,0.016921100,8,8,8
2,185,oligoceno,0.020184100,0.020184000,10,9,10
2,186,estrelo,0.016234500,0.016234400,8,7,8
2,187,batráquios,0.022060700,0.022060600,10,10,10
2,188,funrural,0.016822200,0.016822100,8,8,8
2,189,prensado,0.016608700,0.016608600,8,8,8
2,190,bobeira,0.016016000,0.016015900,8,7,8
2,191,aldonza,0.014840400,0.014840300,7,7,7
2,192,decoro,0.014358800,0.014358700,7,6,7
2,193,solitário,0.019289200,0.019289100,10,9,10
2,194,ulmanis,0.015833200,0.015833100,8,7,8
2,195,dorinda,0.014461400,0.014461300,7,7,7
2,196,dezasseis-avos,0.024942200,0.024942100,13,14,13
2,197,relatando,0.017979000,0.017978900,9,9,9
2,198,desprendidos,0.024558800,0.024558700,13,12,13
2,199,descobriu,0.019513500,0.019513400,10,9,10
2,200,escandaloso,0.021607200,0.021607100,11,11,11
2,201,aptas,0.012899300,0.012899200,6,5,6
2,202,abelardo,0.017740400,0.017740300,9,8,9
2,203,escutado,0.017647500,0.017647400,9,8,9
2,204,ponteiro,0.016326100,0.016326000,8,8,8
2,205,abstenção,0.017925400,0.017925300,9,9,10
2,206,salonica,0.017523300,0.017523200,9,8,9
2,207,empreiteiro,0.021247800,0.021247700,11,11,11
2,208,repaginada,0.020983200,0.020983100,11,10,11
2,210,pampilhosa,0.018344200,0.018344100,9,10,9
2,211,avispa,0.014168700,0.014168600,7,6,7
2,212,materna,0.016185500,0.016185400,8,7,8
2,213,eneu,0.010743400,0.010743300,5,4,5
2,214,todo,0.010899300,0.010899200,5,4,5
2,215,atenta,0.013242100,0.013242000,6,6,6
2,216,amós,0.010967100,0.010967000,5,4,5
2,217,timemania,0.020672900,0.020672800,11,9,11
2,218,globosos,0.017021000,0.017020900,9,8,9
2,219,sindicalista,0.024164800,0.024164700,13,12,13
2,220,epitome,0.015958800,0.015958700,8,7,8
2,221,analisaram,0.021377200,0.021377100,11,10,12
2,222,anticristão,0.022884100,0.022884000,12,11,13
2,223,boos,0.011414600,0.011414500,5,4,5
2,224,inovações,0.019461600,0.019461500,10,9,10
2,225,momentânea,0.019853100,0.019853000,10,10,10
2,226,acossados,0.018465800,0.018465700,9,9,9
2,227,antigas,0.016217000,0.016216900,8,7,8
2,228,guitarras,0.016960200,0.016960100,8,9,8
2,229,imediatos,0.020859200,0.020859100,11,9,11
2,230,submúltiplo,0.024425800,0.024425700,13,11,13
2,231,suva,0.010949500,0.010949400,5,4,5
2,232,ferrenhas,0.016586600,0.016586500,8,9,8
2,233,vagabunda,0.018168100,0.018168000,9,9,9
2,234,conceitual,0.020052100,0.020052000,10,10,10
2,235,frequentação,0.021835300,0.021835200,11,12,12
2,236,acomodando,0.019829800,0.019829700,10,10,10
2,237,imaginem,0.017614300,0.017614200,9,8,9
2,238,indigenas,0.018896000,0.018895900,10,9,10
2,239,hermogênio,0.020319900,0.020319800,10,10,10
2,240,importava,0.018089100,0.018089000,9,9,9
2,241,desenrolaram,0.023085500,0.023085400,12,12,13
2,242,élite,0.013944500,0.013944400,7,5,7
2,243,espaguete,0.019283800,0.019283700,10,9,10
2,244,deliberados,0.022733800,0.022733700,12,11,12
2,245,cruzeta,0.015922500,0.015922400,8,7,8
2,246,irrigar,0.014642200,0.014642100,7,7,7
2,247,plastificado,0.025937700,0.025937600,14,12,14
2,248,assediados,0.020689800,0.020689700,11,10,11
2,249,desanimador,0.022700700,0.022700600,12,11,12
2,250,compactador,0.022858400,0.022858300,12,11,12
2,251,seqüestra,0.019608400,0.019608300,10,9,10
2,252,apropriando,0.021294300,0.021294200,11,11,11
2,253,lisonjeiro,0.019815300,0.019815200,10,10,10
2,254,pontilhões,0.020060600,0.020060500,10,10,10
2,255,audácia,0.015808200,0.015808100,8,7,8
2,256,manssor,0.012754800,0.012754700,6,7,6
2,257,centrífuga,0.019188600,0.019188500,10,10,10
2,258,museológicas,0.024091100,0.024091000,13,12,13
2,259,cânhamo,0.014629200,0.014629100,7,7,7
2,260,barceloneta,0.022848800,0.022848700,12,11,12
2,261,depositantes,0.024212800,0.024212700,13,12,13
2,262,alternativa,0.024598900,0.024598800,13,11,13
2,263,carapaças,0.019292400,0.019292300,10,9,10
2,264,alizé,0.012520100,0.012520000,6,5,6
2,265,ex-zagueiro,0.020054800,0.020054700,10,11,10
2,266,ros,0.008986000,0.008985900,4,3,4
2,267,projetavam,0.021277200,0.021277100,11,10,12
2,268,atiradas,0.019486900,0.019486800,10,8,10
2,269,intensificador,0.026040500,0.026040400,13,14,13
2,270,juraram,0.016040300,0.016040200,8,7,9
2,271,encarregada,0.020083500,0.020083400,10,11,10
2,272,górna,0.012547200,0.012547100,6,5,6
2,273,bonobo,0.014019700,0.014019600,7,6,7
2,274,bogotá,0.013843900,0.013843800,7,6,7
2,275,mitocôndria,0.021057400,0.021057300,11,11,11
2,276,subdiretórios,0.027209700,0.027209600,15,13,15
2,277,demanda,0.014325300,0.014325200,7,7,7
2,278,creuza,0.013999800,0.013999700,7,6,7
2,279,propensões,0.019521800,0.019521700,10,10,10
2,280,voltamos,0.018245200,0.018245100,9,8,9
2,281,anelados,0.017682600,0.017682500,9,8,9
2,282,además,0.014169300,0.014169200,7,6,7
2,283,importavam,0.019219100,0.019219000,10,10,11
2,284,escritural,0.020782100,0.020782000,11,10,11
2,285,deves,0.012317400,0.012317300,6,5,6
2,286,anexadas,0.017586300,0.017586200,9,8,9
2,287,coordenados,0.022682900,0.022682800,12,11,12
2,288,outros,0.014494900,0.014494800,7,6,7
2,289,intitulou,0.019141800,0.019141700,10,9,10
2,290,socorrido,0.018798700,0.018798600,9,9,9
2,291,expõe,0.012507600,0.012507500,6,5,6
2,292,abelianos,0.018797100,0.018797000,10,9,10
2,293,desativa,0.018303800,0.018303700,10,8,10
2,294,gímnica,0.014125700,0.014125600,7,7,7
2,295,grudam,0.013828400,0.013828300,7,6,8
2,296,digitalização,0.027442500,0.027442400,15,13,16
2,297,bream,0.012670800,0.012670700,6,5,7
2,298,namorado,0.017827100,0.017827000,9,8,9
2,299,tianguá,0.016094200,0.016094100,8,7,8
2,300,ensinava,0.016663500,0.016663400,8,8,8
2,301,confundissem,0.022378200,0.022378100,11,12,11
2,302,áptera,0.014120600,0.014120500,7,6,7
2,303,moala,0.012559800,0.012559700,6,5,6
2,304,pesto,0.012292400,0.012292300,6,5,6
2,305,otoniano,0.017428900,0.017428800,9,8,9
2,306,aurispa,0.016057400,0.016057300,8,7,8
2,307,quijarro,0.014730200,0.014730100,7,8,7
2,308,confidential,0.022766700,0.022766600,12,12,12
2,310,adequar,0.016613700,0.016613600,8,7,8
2,311,digivoluções,0.028764600,0.028764500,14,12,14
2,312,gilbertês,0.019093800,0.019093700,10,9,10
2,313,arnos,0.012710700,0.012710600,6,5,6
2,314,alagamento,0.019469600,0.019469500,10,10,10
2,315,saer,0.010796500,0.010796400,5,4,5
2,316,cheirosas,0.017921400,0.017921300,9,9,9
2,317,apresentas,0.019790700,0.019790600,10,10,10
2,318,epigráfica,0.020795800,0.020795700,11,10,11
2,319,conseguiam,0.018144600,0.018144500,9,10,10
2,320,prevaleça,0.019175300,0.019175200,10,9,10
2,321,viveros,0.015835700,0.015835600,8,7,8
2,322,imbuias,0.014512400,0.014512300,7,7,7
2,323,lemúria,0.015856100,0.015856000,8,7,8
2,324,ocos,0.010847300,0.010847200,5,4,5
2,325,catreu,0.014217100,0.014217000,7,6,7
2,326,declaração,0.020859800,0.020859700,11,10,12
2,327,curtidor,0.024354600,0.024354500,10,8,10
2,328,furiosos,0.020664500,0.020664400,9,8,9
2,329,xambrê,0.012628800,0.012628700,6,6,6
2,330,patinam,0.016956800,0.016956700,9,7,10
2,331,grindr,0.012514000,0.012513900,6,6,6
2,332,desviaram,0.018966500,0.018966400,10,9,11
2,333,objetivando,0.022349200,0.022349100,12,11,12
2,334,administrador,0.027007200,0.027007100,15,13,15
2,335,gambás,0.012522000,0.012521900,6,6,6
2,336,samael,0.013768700,0.013768600,7,6,7
2,337,fieira,0.013794000,0.013793900,7,6,7
2,339,pródiga,0.017051100,0.017051000,9,7,9
2,340,sumptuosa,0.017766900,0.017766800,9,9,9
2,341,mostrarão,0.018920300,0.018920200,10,9,11
2,342,cangas,0.012678700,0.012678600,6,6,6
2,343,diterpenos,0.022136600,0.022136500,12,10,12
2,344,memorizados,0.026244000,0.026243900,12,11,12
2,345,susano,0.014775700,0.014775600,7,6,7
2,346,fluídas,0.015915500,0.015915400,8,7,8
2,347,trivago,0.015889900,0.015889800,8,7,8
2,348,catarino,0.017541100,0.017541000,9,8,9
2,349,asfixiados,0.021100200,0.021100100,11,10,11
2,350,comprometedores,0.028866600,0.028866500,15,15,15
2,351,talha,0.011228800,0.011228700,5,5,5
2,352,autobiografia,0.026096200,0.026096100,14,13,14
2,353,indicatriz,0.021147500,0.021147400,11,10,11
2,354,responderão,0.021419000,0.021418900,11,11,12
2,355,pericos,0.015998400,0.015998300,8,7,8
2,356,combinador,0.019797000,0.019796900,10,10,10
2,357,corregidora,0.021292900,0.021292800,11,11,11
2,358,enfiando,0.014977100,0.014977000,7,8,7
2,359,pausar,0.014061900,0.014061800,7,6,7
2,360,pinadas,0.015915000,0.015914900,8,7,8
2,361,descendeu,0.016553900,0.016553800,8,9,8
2,362,optimizar,0.020647400,0.020647300,11,9,11
2,363,encaixassem,0.020005400,0.020005300,10,11,10
2,364,inverteram,0.020045800,0.020045700,10,10,11
2,365,permaneceu,0.021280500,0.021280400,11,10,11
2,366,avassalador,0.021624500,0.021624400,11,11,11
2,367,tortosa,0.016104700,0.016104600,8,7,8
2,368,eliza,0.012550200,0.012550100,6,5,6
2,369,aquemênida,0.019724000,0.019723900,10,10,10
2,370,freqüentemente,0.028075800,0.028075700,15,14,15
2,372,enquadrava,0.019715600,0.019715500,10,10,10
2,373,ex-alunas,0.017860000,0.017859900,9,9,9
2,374,tomava,0.014168800,0.014168700,7,6,7
2,376,percam,0.014209000,0.014208900,7,6,8
2,377,derecho,0.014683900,0.014683800,7,7,7
2,378,aleatórios,0.021272200,0.021272100,11,10,11
2,379,humbaba,0.013164600,0.013164500,6,7,6
2,380,invadiria,0.019465600,0.019465500,10,9,10
2,381,cronológicas,0.024907100,0.024907000,13,12,13
2,382,nêspera,0.016594800,0.016594700,8,7,8
2,383,araçás,0.014378100,0.014378000,7,6,7
2,384,índigo,0.014228900,0.014228800,7,6,7
2,385,carismáticos,0.026533100,0.026533000,14,12,14
2,386,camarário,0.019484000,0.019483900,10,9,10
2,387,circunstâncias,0.025413500,0.025413400,13,14,13
2,388,quirquistão,0.020093000,0.020092900,10,11,11
2,389,rupícolas,0.019512100,0.019512000,10,9,10
2,390,viremia,0.016064200,0.016064100,8,7,8
2,391,ticunas,0.017287800,0.017287700,9,7,9
2,392,haloperidol,0.021294300,0.021294200,11,11,11
2,393,órficos,0.015919500,0.015919400,8,7,8
2,394,eleonora,0.017714200,0.017714100,9,8,9
2,395,pernambuco,0.019777700,0.019777600,10,10,10
2,396,obando,0.012965300,0.012965200,6,6,6
2,397,permissionários,0.028310500,0.028310400,15,15,15
2,398,emancipações,0.023154100,0.023154000,12,12,12
2,399,co-desenvolvido,0.026934800,0.026934700,14,15,14
2,400,emoldura,0.017672400,0.017672300,9,8,9
2,401,alocar,0.014136600,0.014136500,7,6,7
2,402,duplicaria,0.021095400,0.021095300,11,10,11
2,403,laeta,0.012443100,0.012443000,6,5,6
2,404,constatou,0.018244300,0.018244200,9,9,9
2,405,livrar,0.014626400,0.014626300,7,6,7
2,406,canaranas,0.019420400,0.019420300,10,9,10
2,407,azulgranas,0.021005600,0.021005500,11,10,11
2,408,penalizar,0.019771100,0.019771000,10,9,10
2,409,destilarias,0.023653100,0.023653000,13,11,13
2,410,esfarrapada,0.021099200,0.021099100,11,11,11
2,411,suspeitava,0.021005100,0.021005000,11,10,11
2,412,aba,0.009117100,0.009117000,4,3,4
2,413,bercianos,0.019271500,0.019271400,10,9,10
2,414,acha,0.009636800,0.009636700,4,4,4
2,415,proveitoso,0.021282700,0.021282600,11,10,11
2,416,roma,0.010974700,0.010974600,5,4,5
2,417,usamos,0.014877400,0.014877300,7,6,7
2,418,democratas,0.021543300,0.021543200,11,10,11
2,419,desarticulado,0.027745200,0.027745100,15,13,15
2,420,instalado,0.018306400,0.018306300,9,9,9
2,421,marajó,0.014362200,0.014362100,7,6,7
2,422,meritocracia,0.024407400,0.024407300,13,12,13
2,423,dividiria,0.022540400,0.022540300,12,9,12
2,424,simbolizados,0.023537400,0.023537300,12,12,12
2,425,sóror,0.012675400,0.012675300,6,5,6
2,426,sitas,0.012762400,0.012762300,6,5,6
2,427,incial,0.013110400,0.013110300,6,6,6
2,428,instalações,0.021804000,0.021803900,11,11,11
2,429,filmavam,0.017952200,0.017952100,9,8,10
2,430,sônicas,0.015983100,0.015983000,8,7,8
2,432,prescritas,0.021354600,0.021354500,11,10,11
2,433,limões,0.014603400,0.014603300,7,6,7
2,434,funcionalistas,0.026824700,0.026824600,14,14,14
2,435,silvério,0.018012500,0.018012400,9,8,9
2,436,hefe,0.009552000,0.009551900,4,4,4
2,437,antropocêntrica,0.027345200,0.027345100,14,15,14
2,438,anti-americanas,0.028552400,0.028552300,15,15,15
2,439,interpretará,0.023299800,0.023299700,12,12,12
2,440,calvinistas,0.022952500,0.022952400,12,11,12
2,441,beberem,0.015427000,0.015426900,8,7,8
2,442,marinado,0.016996100,0.016996000,9,8,9
2,443,pedófilas,0.018693000,0.018692900,10,9,10
2,445,soletrado,0.018485600,0.018485500,10,9,10
2,446,superdotada,0.021705300,0.021705200,12,11,12
2,447,gaspa,0.012037500,0.012037400,6,5,6
2,448,histopatológico,0.029063700,0.029063600,15,15,15
2,449,prejuízos,0.019395400,0.019395300,10,9,10
2,450,lágrimas,0.017533300,0.017533200,9,8,9
2,451,treinarem,0.019026700,0.019026600,10,9,10
2,452,agregados,0.018924200,0.018924100,10,9,10
2,453,cravado,0.015797000,0.015796900,8,7,8
2,454,enfiado,0.014398400,0.014398300,7,7,7
2,455,valérico,0.017459800,0.017459700,9,8,9
2,456,exacerbações,0.024423800,0.024423700,13,12,13
2,457,manoliu,0.016518700,0.016518600,8,7,8
2,458,promoveram,0.021534300,0.021534200,11,10,12
2,459,ridolfi,0.016572400,0.016572300,8,7,8
2,460,maritaca,0.018401300,0.018401200,9,8,9
2,461,praieira,0.018293500,0.018293400,9,8,9
2,462,cabaçal,0.016465200,0.016465100,8,7,8
2,463,huainanzi,0.017285500,0.017285400,8,9,8
2,464,negaria,0.016424100,0.016424000,8,7,8
2,465,enola,0.013040300,0.013040200,6,5,6
2,466,espelhadas,0.020139900,0.020139800,10,10,10
2,467,turvos,0.014449100,0.014449000,7,6,7
2,468,subjacente,0.021214600,0.021214500,11,10,11
2,469,montículos,0.020081800,0.020081700,10,10,10
2,470,solicitadoria,0.026243900,0.026243800,14,13,14
2,471,descr,0.012743900,0.012743800,6,5,6
2,472,uniformizado,0.024850100,0.024850000,13,12,13
2,473,macaréu,0.016082400,0.016082300,8,7,8
2,474,arrebentando,0.020445100,0.020445000,10,12,10
2,475,hierarquias,0.020246500,0.020246400,10,11,10
2,476,escalvado,0.019828100,0.019828000,10,9,10
2,477,internal,0.016452200,0.016452100,8,8,8
2,478,busnago,0.015806100,0.015806000,8,7,8
2,479,inalienáveis,0.024365700,0.024365600,13,12,13
2,480,puntual,0.014532500,0.014532400,7,7,7
2,481,giria,0.012401100,0.012401000,6,5,6
2,482,intuitos,0.016337600,0.016337500,8,8,8
2,483,presumidos,0.020748300,0.020748200,11,10,11
2,484,redesenhadas,0.023444400,0.023444300,12,12,12
2,485,comitivas,0.021199300,0.021199200,11,9,11
2,486,ambientação,0.020687100,0.020687000,10,11,11
2,487,dadivosa,0.019751300,0.019751200,10,8,10
2,488,acreide,0.017813300,0.017813200,9,7,9
2,489,uniam,0.012905200,0.012905100,6,5,7
2,490,propositor,0.021619200,0.021619100,11,10,11
2,491,lápis,0.012955500,0.012955400,6,5,6
2,492,vila,0.011105700,0.011105600,5,4,5
2,493,irradiar,0.018224000,0.018223900,9,8,9
2,494,leta,0.011208600,0.011208500,5,4,5
2,495,malo,0.010940700,0.010940600,5,4,5
2,496,voltando,0.016614800,0.016614700,8,8,8
2,497,poliana,0.016447700,0.016447600,8,7,8
2,498,pregado,0.016115700,0.016115600,8,7,8
2,499,pendões,0.014652000,0.014651900,7,7,7
3,0,baptizar,0.019084600,0.019084500,10,8,10
3,1,atlante,0.015784800,0.015784700,8,7,8
3,2,publicaria,0.020671400,0.020671300,11,10,11
3,3,alcaidaria,0.022570400,0.022570300,12,10,12
3,4,escoada,0.015864400,0.015864300,8,7,8
3,5,sumidouro,0.019525700,0.019525600,10,9,10
3,6,recoba,0.014635900,0.014635800,7,6,7
3,7,denunciaria,0.020922700,0.020922600,11,11,11
3,8,promocionar,0.022696600,0.022696500,12,11,12
3,9,atendesse,0.016569000,0.016568900,8,9,8
3,10,realismo,0.017689300,0.017689200,9,8,9
3,11,duque,0.011394100,0.011394000,5,5,5
3,12,binda,0.011523900,0.011523800,5,5,5
3,13,anta,0.009719000,0.009718900,4,4,4
3,14,pagar,0.012667400,0.012667300,6,5,6
3,15,mobilizava,0.021222700,0.021222600,11,10,11
3,16,caixotão,0.018095100,0.018095000,9,8,10
3,17,ataúlfo,0.015982000,0.015981900,8,7,8
3,18,vaidade,0.017458400,0.017458300,9,7,9
3,19,livia,0.012378800,0.012378700,6,5,6
3,20,vascaína,0.017538400,0.017538300,9,8,9
3,21,especulados,0.022880800,0.022880700,12,11,12
3,22,realista,0.017618400,0.017618300,9,8,9
3,23,inalterado,0.020995100,0.020995000,11,10,11
3,24,apressados,0.019710600,0.019710500,10,10,10
3,25,repousam,0.017674700,0.017674600,9,8,10
3,26,geométrica,0.021274700,0.021274600,11,10,11
3,27,oseias,0.014288900,0.014288800,7,6,7
3,28,exsurgência,0.019714000,0.019713900,10,11,10
3,29,espetadores,0.023153000,0.023152900,12,11,12
3,30,talho,0.011992900,0.011992800,5,5,5
3,32,apresentaram,0.023525400,0.023525300,12,12,13
3,33,impsa,0.011830000,0.011829900,5,5,5
3,34,optava,0.014481300,0.014481200,7,6,7
3,35,baias,0.012812800,0.012812700,6,5,6
3,36,cornetas,0.018478500,0.018478400,9,8,9
3,37,redol,0.012888600,0.012888500,6,5,6
3,38,principiam,0.019963600,0.019963500,10,10,11
3,39,áereas,0.014481300,0.014481200,7,6,7
3,40,tombadas,0.016345900,0.016345800,8,8,8
3,41,anspeçada,0.017979400,0.017979300,9,9,9
3,42,projetou,0.017668700,0.017668600,9,8,9
3,43,óscar,0.012531900,0.012531800,6,5,6
3,44,caça-palavras,0.025214600,0.025214500,13,13,13
3,45,relatividade,0.027478500,0.027478400,15,12,15
3,46,pidió,0.014006800,0.014006700,7,5,7
3,47,boas,0.010993600,0.010993500,5,4,5
3,48,intensa,0.013318300,0.013318200,6,7,6
