run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
2,294,afa,0.005648650,0.005648550,4,3,4
2,295,mauricinho,0.005648650,0.005648550,10,10,10
2,296,independem,0.005853725,0.005853625,9,10,9
2,297,doaria,0.005853725,0.005853625,7,6,7
2,298,extasiado,0.005853725,0.005853625,10,9,10
2,299,alcanices,0.005853725,0.005853625,10,9,10
2,300,abrigada,0.005243475,0.005243375,9,8,9
2,301,convento,0.005243475,0.005243375,7,8,7
2,302,trágico,0.005243475,0.005243375,8,7,8
2,303,fabrício,0.005243475,0.005243375,9,8,9
2,304,dejima,0.008348350,0.008348250,7,6,7
2,305,posicionamentos,0.008348350,0.008348250,15,15,15
2,306,patrocinavam,0.008348350,0.008348250,13,12,14
2,307,biotônico,0.008348350,0.008348250,10,9,10
2,308,atribuí,0.004764725,0.004764625,8,7,8
2,309,ornam,0.004764725,0.004764625,6,5,7
2,310,nascida,0.004764725,0.004764625,7,7,7
2,311,samael,0.004764725,0.004764625,7,6,7
2,312,desavença,0.006861650,0.006861550,9,9,9
2,313,suspeitou,0.006861650,0.006861550,10,9,10
2,314,flatulências,0.006861650,0.006861550,12,12,12
2,315,olite,0.006861650,0.006861550,7,5,7
2,316,manuelinho,0.006127525,0.006127425,10,10,10
2,317,buca,0.006127525,0.006127425,5,4,5
2,318,demofoonte,0.006127525,0.006127425,11,10,11
2,319,infectaram,0.006127525,0.006127425,10,10,11
2,320,dielétrico,0.006985125,0.006985025,12,10,12
2,321,gênios,0.006985125,0.006985025,7,6,7
2,322,epilépticos,0.006985125,0.006985025,13,11,13
2,323,ismar,0.006985125,0.006985025,6,5,6
2,324,mamar,0.006909700,0.006909600,6,5,6
2,325,mutimir,0.006909700,0.006909600,9,7,9
2,326,constipações,0.006909700,0.006909600,13,12,13
2,327,adães,0.006909700,0.006909600,6,5,6
2,328,jutlândia,0.005678375,0.005678275,10,9,10
2,329,ovar,0.005678375,0.005678275,5,4,5
2,330,oculares,0.005678375,0.005678275,9,8,9
2,331,privou,0.005678375,0.005678275,7,6,7
2,332,sequenciar,0.005739975,0.005739875,9,10,9
2,333,conflitos,0.005739975,0.005739875,9,9,9
2,334,adido,0.005739975,0.005739875,7,5,7
2,335,calibrado,0.005739975,0.005739875,10,9,10
2,336,esforçam,0.006526375,0.006526275,9,8,10
2,337,petitinga,0.006526375,0.006526275,11,9,11
2,338,incluidos,0.006526375,0.006526275,9,9,9
2,339,justiniana,0.006526375,0.006526275,12,10,12
2,340,iterativo,0.006239400,0.006239300,11,9,11
2,341,resistirá,0.006239400,0.006239300,11,9,11
2,342,jutaí,0.006239400,0.006239300,6,5,6
2,343,violentas,0.006239400,0.006239300,9,9,9
2,344,litológicos,0.007635275,0.007635175,13,11,13
2,345,patologias,0.007635275,0.007635175,11,10,11
2,346,evidenciado,0.007635275,0.007635175,11,11,11
2,347,ferroviarias,0.007635275,0.007635175,12,12,12
2,348,aleno,0.006900200,0.006900100,6,5,6
2,349,cerradão,0.006900200,0.006900100,8,8,9
2,350,nortumbriana,0.006900200,0.006900100,12,12,12
2,351,reportes,0.006900200,0.006900100,10,8,10
2,352,apadrinhados,0.006739775,0.006739675,12,12,12
2,353,libro,0.006739775,0.006739675,6,5,6
2,354,insinuar,0.006739775,0.006739675,8,8,8
2,355,afinal,0.006739775,0.006739675,7,6,7
2,356,caminhoá,0.007489475,0.007489375,8,8,8
2,357,votaram,0.007489475,0.007489375,8,7,9
2,358,reavivou,0.007489475,0.007489375,9,8,9
2,359,facilitariam,0.007489475,0.007489375,14,12,15
2,360,guerrilheiros,0.006475375,0.006475275,11,13,11
2,361,revistos,0.006475375,0.006475275,9,8,9
2,362,sózinho,0.006475375,0.006475275,7,7,7
2,363,xiva,0.006475375,0.006475275,5,4,5
2,364,parecido,0.006084575,0.006084475,9,8,9
2,365,operatória,0.006084575,0.006084475,11,10,11
2,366,persas,0.006084575,0.006084475,7,6,7
2,367,ofensa,0.006084575,0.006084475,6,6,6
2,368,bengalas,0.007161275,0.007161175,8,8,8
2,369,viabilização,0.007161275,0.007161175,13,12,14
2,370,misterio,0.007161275,0.007161175,10,8,10
2,371,indicavam,0.007161275,0.007161175,10,9,11
2,372,clórico,0.004685100,0.004685000,8,7,8
2,373,látea,0.004685100,0.004685000,6,5,6
2,374,inchada,0.004685100,0.004685000,6,7,6
2,375,farinha,0.004685100,0.004685000,7,7,7
2,376,pomarão,0.006707350,0.006707250,8,7,9
2,377,vermudo,0.006707350,0.006707250,8,7,8
2,378,isoptera,0.006707350,0.006707250,9,8,9
2,379,mustelídeos,0.006707350,0.006707250,12,11,12
2,380,duciomar,0.005372250,0.005372150,9,8,9
2,381,psiônica,0.005372250,0.005372150,9,8,9
2,382,cucaracha,0.005372250,0.005372150,9,9,9
2,383,cursos,0.005372250,0.005372150,7,6,7
2,384,recorra,0.007970650,0.007970550,7,7,7
2,385,inacreditável,0.007970650,0.007970550,15,13,15
2,386,nicias,0.007970650,0.007970550,7,6,7
2,387,adquirira,0.007970650,0.007970550,10,9,10
2,388,soando,0.005296900,0.005296800,6,6,6
2,389,fusionou,0.005296900,0.005296800,9,8,9
2,390,ecovilas,0.005296900,0.005296800,9,8,9
2,391,colarinho,0.005296900,0.005296800,9,9,9
2,392,nenia,0.005715400,0.005715300,6,5,6
2,393,efm,0.005715400,0.005715300,4,3,4
2,394,alegórico,0.005715400,0.005715300,10,9,10
2,395,cabalismo,0.005715400,0.005715300,10,9,10
2,396,amolecimento,0.006703600,0.006703500,12,12,12
2,397,pape,0.006703600,0.006703500,5,4,5
2,398,hitara,0.006703600,0.006703500,6,6,6
2,399,tuco,0.006703600,0.006703500,5,4,5
2,400,encarcerada,0.006297150,0.006297050,11,11,11
2,401,acolhedores,0.006297150,0.006297050,11,11,11
2,402,sentidos,0.006297150,0.006297050,9,8,9
2,403,turcos,0.006297150,0.006297050,7,6,7
2,404,raça,0.006484125,0.006484025,5,4,5
2,405,sangrentos,0.006484125,0.006484025,9,10,9
2,406,condominial,0.006484125,0.006484025,11,11,11
2,407,agremiações,0.006484125,0.006484025,12,11,12
2,408,digitalização,0.008031025,0.008030925,15,13,16
2,409,solomou,0.008031025,0.008030925,8,7,8
2,410,supergigante,0.008031025,0.008030925,13,12,13
2,411,publicanos,0.008031025,0.008030925,11,10,11
2,412,ousaria,0.007829475,0.007829375,8,7,8
2,413,judaicos,0.007829475,0.007829375,9,8,9
2,414,alfabetizado,0.007829475,0.007829375,14,12,14
2,415,sinusites,0.007829475,0.007829375,11,9,11
2,416,olharem,0.004909075,0.004908975,7,7,7
2,417,prada,0.004909075,0.004908975,6,5,6
2,418,hedionda,0.004909075,0.004908975,8,8,8
2,419,élderes,0.004909075,0.004908975,8,7,8
2,424,furtivos,0.006781675,0.006781575,10,8,10
2,425,rebordão,0.006781675,0.006781575,9,8,10
2,426,criticassem,0.006781675,0.006781575,12,11,12
2,427,punções,0.006781675,0.006781575,7,7,7
2,428,franquear,0.007408200,0.007408100,8,9,8
2,429,mutável,0.007408200,0.007408100,8,7,8
2,430,conciliada,0.007408200,0.007408100,10,10,10
2,431,magiarização,0.007408200,0.007408100,13,12,14
2,432,cimentou,0.007917000,0.007916900,8,8,8
2,433,portamento,0.007917000,0.007916900,10,10,10
2,434,desencorajavam,0.007917000,0.007916900,14,14,15
2,435,remunerado,0.007917000,0.007916900,11,10,11
2,436,vagou,0.006271675,0.006271575,6,5,6
2,437,sacerdotal,0.006271675,0.006271575,11,10,11
2,438,ônio,0.006271675,0.006271575,5,4,5
2,439,capitaneou,0.006271675,0.006271575,11,10,11
2,440,petrolíferas,0.007352875,0.007352775,13,12,13
2,441,demandados,0.007352875,0.007352775,10,10,10
2,442,consciente,0.007352875,0.007352775,9,10,9
2,443,acrescem,0.007352875,0.007352775,8,8,8
2,444,cotejipe,0.007350125,0.007350025,9,8,9
2,445,materialismo,0.007350125,0.007350025,13,12,13
2,446,escurecido,0.007350125,0.007350025,11,10,11
2,447,bougado,0.007350125,0.007350025,8,7,8
2,448,hecates,0.006903050,0.006902950,8,7,8
2,449,diária,0.006903050,0.006902950,8,6,8
2,450,pronunciarem,0.006903050,0.006902950,12,12,12
2,451,retroflexo,0.006903050,0.006902950,12,10,12
2,452,repartições,0.007124550,0.007124450,13,11,13
2,453,chaveadas,0.007124550,0.007124450,9,9,9
2,454,tilburgo,0.007124550,0.007124450,10,8,10
2,455,xerófilas,0.007124550,0.007124450,10,9,10
2,456,tropicalistas,0.007934150,0.007934050,14,13,14
2,457,mafalda,0.007934150,0.007934050,8,7,8
2,458,afundamentos,0.007934150,0.007934050,11,12,11
2,459,frugalidade,0.007934150,0.007934050,13,11,13
2,460,podridão,0.007223350,0.007223250,9,8,10
2,461,superlativa,0.007223350,0.007223250,13,11,13
2,462,esportivo,0.007223350,0.007223250,11,9,11
2,463,quilometros,0.007223350,0.007223250,11,11,11
2,464,presidia,0.007798400,0.007798300,10,8,10
2,465,minarete,0.007798400,0.007798300,10,8,10
2,466,conspicuamente,0.007798400,0.007798300,14,14,14
2,467,areguá,0.007798400,0.007798300,7,6,7
2,468,tipificada,0.007371675,0.007371575,12,10,12
2,469,caçando,0.007371675,0.007371575,7,7,7
2,470,barraza,0.007371675,0.007371575,7,7,7
2,471,integralistas,0.007371675,0.007371575,13,13,13
2,472,tripura,0.006932550,0.006932450,8,7,8
2,473,comprovando,0.006932550,0.006932450,10,11,10
2,474,pressupostos,0.006932550,0.006932450,12,12,12
2,475,vietnam,0.006932550,0.006932450,9,7,10
2,476,depositado,0.008931600,0.008931500,11,10,11
2,477,ocotea,0.008931600,0.008931500,7,6,7
2,478,amieiros,0.008931600,0.008931500,9,8,9
2,479,maravilhosamente,0.008931600,0.008931500,16,16,16
2,480,superporto,0.006876200,0.006876100,11,10,11
2,481,randomização,0.006876200,0.006876100,12,12,13
2,482,suspeitava,0.006876200,0.006876100,11,10,11
2,483,secretismo,0.006876200,0.006876100,12,10,12
2,484,comunicada,0.006267950,0.006267850,11,10,11
2,485,preciosos,0.006267950,0.006267850,10,9,10
2,486,apagava,0.006267950,0.006267850,8,7,8
2,487,perfumaria,0.006267950,0.006267850,11,10,11
2,488,ausentaram,0.008183500,0.008183400,10,10,11
2,489,bibliófilos,0.008183500,0.008183400,12,11,12
2,490,recém-construído,0.008183500,0.008183400,14,16,14
2,491,pártia,0.008183500,0.008183400,8,6,8
2,492,capitulando,0.006352800,0.006352700,11,11,11
2,493,bramanismo,0.006352800,0.006352700,11,10,11
2,494,sobrevivia,0.006352800,0.006352700,11,10,11
2,495,esmeraldo,0.006352800,0.006352700,10,9,10
2,496,coexistiu,0.006187100,0.006187000,11,9,11
2,497,orbitação,0.006187100,0.006187000,10,9,11
2,498,morreremos,0.006187100,0.006187000,10,10,10
2,499,barrosas,0.006187100,0.006187000,8,8,8
3,0,desenrolaram,0.006797550,0.006797450,12,12,13
3,1,mazo,0.006797550,0.006797450,5,4,5
3,2,oxalufam,0.006797550,0.006797450,9,8,10
3,3,engrossando,0.006797550,0.006797450,9,11,9
3,4,videoteca,0.007768175,0.007768075,10,9,10
3,5,cancel,0.007768175,0.007768075,6,6,6
3,6,infrutescências,0.007768175,0.007768075,14,15,14
3,7,anuario,0.007768175,0.007768075,8,7,8
3,8,cadalora,0.008949350,0.008949250,9,8,9
3,9,aparentava,0.008949350,0.008949250,10,10,10
3,10,sexburga,0.008949350,0.008949250,9,8,9
3,11,estratificações,0.008949350,0.008949250,17,15,17
3,12,anticolonialista,0.009063000,0.009062900,17,16,17
3,13,cidadanias,0.009063000,0.009062900,11,10,11
3,14,echigo,0.009063000,0.009062900,6,6,6
3,15,cultas,0.009063000,0.009062900,7,6,7
3,16,tigrão,0.004546500,0.004546400,8,6,9
3,17,briar,0.004546500,0.004546400,6,5,6
3,18,bicaz,0.004546500,0.004546400,6,5,6
3,19,amós,0.004546500,0.004546400,5,4,5
3,20,artículos,0.006813750,0.006813650,10,9,10
3,21,destrava,0.006813750,0.006813650,9,8,9
3,22,pontões,0.006813750,0.006813650,8,7,8
3,23,ocasionaria,0.006813750,0.006813650,12,11,12
3,24,cinesiologia,0.007286500,0.007286400,13,12,13
3,25,anatômica,0.007286500,0.007286400,10,9,10
3,26,contactar,0.007286500,0.007286400,9,9,9
3,27,burmês,0.007286500,0.007286400,7,6,7
3,28,incluíndo,0.007047425,0.007047325,8,9,8
3,29,inexistente,0.007047425,0.007047325,12,11,12
3,30,manipuera,0.007047425,0.007047325,10,9,10
3,31,contemplados,0.007047425,0.007047325,11,12,11
3,32,paganos,0.006838350,0.006838250,8,7,8
3,33,atestem,0.006838350,0.006838250,8,7,8
3,34,carbonífera,0.006838350,0.006838250,12,11,12
3,35,aviônicos,0.006838350,0.006838250,10,9,10
3,36,eneu,0.007521350,0.007521250,5,4,5
3,37,enfrentarão,0.007521350,0.007521250,10,11,11
3,38,biogeoquímica,0.007521350,0.007521250,13,13,13
3,39,alegorias,0.007521350,0.007521250,10,9,10
3,40,siriá,0.008953625,0.008953525,6,5,6
3,41,supervisionaram,0.008953625,0.008953525,16,15,17
3,42,verdinho,0.008953625,0.008953525,9,8,9
3,43,seguiam,0.008953625,0.008953525,7,7,8
3,44,eletrodeposição,0.008783100,0.008783000,16,15,17
3,45,belomonte,0.008783100,0.008783000,10,9,10
3,46,abrangiam,0.008783100,0.008783000,9,9,10
3,47,parlamentar,0.008783100,0.008783000,11,11,11
3,52,predicativos,0.007978700,0.007978600,15,12,15
3,53,pausar,0.007978700,0.007978600,7,6,7
3,54,contiguidade,0.007978700,0.007978600,13,12,13
3,55,duante,0.007978700,0.007978600,7,6,7
3,56,caespitosa,0.007619450,0.007619350,11,10,11
3,57,isoprenóides,0.007619450,0.007619350,14,12,14
3,58,preocuparem,0.007619450,0.007619350,12,11,12
3,59,burruchaga,0.007619450,0.007619350,9,10,9
3,60,frequencia,0.007464350,0.007464250,9,10,9
3,61,irritaram,0.007464350,0.007464250,9,9,10
3,62,companheirismo,0.007464350,0.007464250,13,14,13
3,63,exijam,0.007464350,0.007464250,7,6,8
3,64,angicos,0.004731925,0.004731825,7,7,7
3,65,redondos,0.004731925,0.004731825,8,8,8
3,66,apaga,0.004731925,0.004731825,6,5,6
3,67,óleos,0.004731925,0.004731825,6,5,6
3,68,póstumas,0.007054150,0.007054050,9,8,9
3,69,zapoteca,0.007054150,0.007054050,9,8,9
3,70,deoscóredes,0.007054150,0.007054050,13,11,13
3,71,motos,0.007054150,0.007054050,6,5,6
3,72,iniciação,0.006735800,0.006735700,10,9,11
3,73,duna,0.006735800,0.006735700,5,4,5
3,74,prestigiar,0.006735800,0.006735700,12,10,12
3,75,estocam,0.006735800,0.006735700,8,7,9
3,76,sírmio,0.006498950,0.006498850,7,6,7
3,77,increase,0.006498950,0.006498850,8,8,8
3,78,eclipsou,0.006498950,0.006498850,9,8,9
3,79,torneamento,0.006498950,0.006498850,11,11,11
3,80,ampulhetas,0.006589925,0.006589825,9,10,9
3,81,malharia,0.006589925,0.006589825,8,8,8
3,82,feudalismo,0.006589925,0.006589825,11,10,11
3,83,púnicas,0.006589925,0.006589825,8,7,8
3,84,teratogênico,0.007404925,0.007404825,13,12,13
3,85,valdívia,0.007404925,0.007404825,9,8,9
3,86,caberia,0.007404925,0.007404825,8,7,8
3,87,sussurrantes,0.007404925,0.007404825,11,12,11
3,88,interpelado,0.006463875,0.006463775,11,11,11
3,89,hausas,0.006463875,0.006463775,6,6,6
3,90,liderada,0.006463875,0.006463775,9,8,9
3,91,aferições,0.006463875,0.006463775,10,9,10
3,92,cabeleira,0.005640050,0.005639950,10,9,10
3,93,bicharada,0.005640050,0.005639950,9,9,9
3,94,vocálicas,0.005640050,0.005639950,10,9,10
3,95,amenizou,0.005640050,0.005639950,9,8,9
3,96,fios,0.005525300,0.005525200,5,4,5
3,97,côa,0.005525300,0.005525200,4,3,4
3,98,cavernosa,0.005525300,0.005525200,10,9,10
3,99,estridão,0.005525300,0.005525200,9,8,10
3,100,codificam,0.006186850,0.006186750,11,9,12
3,101,moreninhas,0.006186850,0.006186750,10,10,10
3,102,turismo,0.006186850,0.006186750,8,7,8
3,103,unificar,0.006186850,0.006186750,9,8,9
3,104,estradinha,0.006924975,0.006924875,11,10,11
3,105,transferirem,0.006924975,0.006924875,12,12,12
3,106,memorando,0.006924975,0.006924875,9,9,9
3,107,descascadas,0.006924975,0.006924875,12,11,12
3,108,superestimado,0.008215900,0.008215800,15,13,15
3,109,urinárias,0.008215900,0.008215800,10,9,10
3,110,cancerígenas,0.008215900,0.008215800,12,12,12
3,111,leucemias,0.008215900,0.008215800,10,9,10
3,112,paracas,0.005490250,0.005490150,8,7,8
3,113,teceram,0.005490250,0.005490150,8,7,9
3,114,ensombrada,0.005490250,0.005490150,9,10,9
3,115,puxavam,0.005490250,0.005490150,9,7,10
3,116,amateuroberliga,0.008727050,0.008726950,16,15,16
3,117,amandio,0.008727050,0.008726950,8,7,8
3,118,incas,0.008727050,0.008726950,5,5,5
3,119,circularam,0.008727050,0.008726950,11,10,12
3,120,garfagem,0.007239150,0.007239050,9,8,9
3,121,sangüínea,0.007239150,0.007239050,9,9,9
3,122,abomaso,0.007239150,0.007239050,8,7,8
3,123,desativadas,0.007239150,0.007239050,13,11,13
3,128,elucidativa,0.007236750,0.007236650,13,11,13
3,129,ruça,0.007236750,0.007236650,5,4,5
3,130,interóssea,0.007236750,0.007236650,9,10,9
3,131,planta,0.007236750,0.007236650,6,6,6
3,132,preparações,0.007725800,0.007725700,12,11,12
3,133,neocaledonica,0.007725800,0.007725700,14,13,14
3,134,alder,0.007725800,0.007725700,6,5,6
3,135,focam,0.007725800,0.007725700,6,5,7
3,136,urtica,0.005407900,0.005407800,8,6,8
3,137,posições,0.005407900,0.005407800,9,8,9
3,138,constatou,0.005407900,0.005407800,9,9,9
3,139,círio,0.005407900,0.005407800,6,5,6
3,140,letão,0.008211975,0.008211875,6,5,7
3,141,banovina,0.008211975,0.008211875,9,8,9
3,142,olmecas,0.008211975,0.008211875,8,7,8
3,143,interferometria,0.008211975,0.008211875,15,15,15
3,144,galope,0.007396725,0.007396625,7,6,7
3,145,escandalosos,0.007396725,0.007396625,12,12,12
3,146,superintendia,0.007396725,0.007396625,13,13,13
3,147,freando,0.007396725,0.007396625,7,7,7
3,148,checar,0.006854600,0.006854500,6,6,6
3,149,estado-nação,0.006854600,0.006854500,12,12,13
3,150,respeitável,0.006854600,0.006854500,12,11,12
3,151,multi-nível,0.006854600,0.006854500,12,11,12
3,152,monomorfismo,0.007249100,0.007249000,13,12,13
3,153,diario,0.007249100,0.007249000,8,6,8
3,154,protestarem,0.007249100,0.007249000,12,11,12
3,155,desperdiçar,0.007249100,0.007249000,13,11,13
3,156,expuseram,0.006363000,0.006362900,10,9,11
3,157,empatia,0.006363000,0.006362900,8,7,8
3,158,casavam,0.006363000,0.006362900,8,7,9
3,159,processá-los,0.006363000,0.006362900,11,12,11
3,160,genotípicas,0.006882900,0.006882800,12,11,12
3,161,absorvendo,0.006882900,0.006882800,10,10,10
3,162,senadores,0.006882900,0.006882800,10,9,10
3,163,dublam,0.006882900,0.006882800,7,6,8
3,164,gravatás,0.009207900,0.009207800,9,8,9
3,165,rebêlo,0.009207900,0.009207800,7,6,7
3,166,supercapacitores,0.009207900,0.009207800,17,16,17
3,167,biográfico,0.009207900,0.009207800,11,10,11
3,168,prevenção,0.007240400,0.007240300,9,9,10
3,169,torrados,0.007240400,0.007240300,8,8,8
3,170,protocolaram,0.007240400,0.007240300,13,12,14
3,171,incorridos,0.007240400,0.007240300,9,10,9
3,172,recém-separado,0.007550125,0.007550025,13,14,13
3,173,infamante,0.007550125,0.007550025,9,9,9
3,174,escandaloso,0.007550125,0.007550025,11,11,11
3,175,presumiram,0.007550125,0.007550025,11,10,12
3,176,reptiliano,0.006580300,0.006580200,12,10,12
3,177,obrera,0.006580300,0.006580200,7,6,7
3,178,morcegos,0.006580300,0.006580200,9,8,9
3,179,monossódico,0.006580300,0.006580200,12,11,12
3,180,discrimina,0.006531550,0.006531450,12,10,12
3,181,anacrônicas,0.006531550,0.006531450,12,11,12
3,182,bucovinos,0.006531550,0.006531450,10,9,10
3,183,políptico,0.006531550,0.006531450,11,9,11
3,184,impressionavam,0.007285500,0.007285400,13,14,14
3,185,mundaú,0.007285500,0.007285400,6,6,6
3,186,diretoria,0.007285500,0.007285400,11,9,11
3,187,extracelular,0.007285500,0.007285400,13,12,13
3,188,jurisprudencial,0.008145175,0.008145075,15,15,15
3,189,recortadas,0.008145175,0.008145075,11,10,11
3,190,clavulânico,0.008145175,0.008145075,12,11,12
3,191,guilhotinado,0.008145175,0.008145075,12,12,12
3,192,automobilistas,0.008089500,0.008089400,15,14,15
3,193,contraventores,0.008089500,0.008089400,13,14,13
3,194,alternado,0.008089500,0.008089400,10,9,10
3,195,começarem,0.008089500,0.008089400,10,9,10
3,196,comilão,0.004539225,0.004539125,8,7,9
3,197,ugo,0.004539225,0.004539125,4,3,4
3,198,aguadas,0.004539225,0.004539125,8,7,8
3,199,matete,0.004539225,0.004539125,8,6,8
3,200,fendas,0.008388075,0.008387975,6,6,6
3,201,denotamos,0.008388075,0.008387975,10,9,10
3,202,personificações,0.008388075,0.008387975,16,15,16
3,203,formigas,0.008388075,0.008387975,9,8,9
3,204,carinha,0.006793400,0.006793300,7,7,7
3,205,marianela,0.006793400,0.006793300,10,9,10
3,206,aliteração,0.006793400,0.006793300,11,10,12
3,207,direcionando,0.006793400,0.006793300,13,12,13
3,208,uatumã,0.004972650,0.004972550,7,6,7
3,209,eos,0.004972650,0.004972550,4,3,4
3,210,alani,0.004972650,0.004972550,6,5,6
3,211,esquiador,0.004972650,0.004972550,9,9,9
3,212,pecou,0.005941250,0.005941150,6,5,6
3,213,parodiando,0.005941250,0.005941150,11,10,11
3,214,magra,0.005941250,0.005941150,6,5,6
3,215,recusada,0.005941250,0.005941150,9,8,9
3,216,tombamentos,0.005958550,0.005958450,10,11,10
3,217,escurinho,0.005958550,0.005958450,9,9,9
3,218,lazlo,0.005958550,0.005958450,6,5,6
3,219,dêifobo,0.005958550,0.005958450,8,7,8
3,220,abcásia,0.006335800,0.006335700,8,7,8
3,221,cartolina,0.006335800,0.006335700,10,9,10
3,222,rea,0.006335800,0.006335700,4,3,4
3,223,cromossomas,0.006335800,0.006335700,11,11,11
3,224,estancar,0.006308250,0.006308150,8,8,8
3,225,numas,0.006308250,0.006308150,6,5,6
3,226,citalopram,0.006308250,0.006308150,11,10,12
3,227,ritinha,0.006308250,0.006308150,8,7,8
3,232,fracassado,0.005863000,0.005862900,10,10,10
3,233,produces,0.005863000,0.005862900,9,8,9
3,234,correições,0.005863000,0.005862900,10,10,10
3,235,camiões,0.005863000,0.005862900,8,7,8
3,236,pregava,0.006897850,0.006897750,8,7,8
3,237,veriam,0.006897850,0.006897750,7,6,8
3,238,transferencia,0.006897850,0.006897750,12,13,12
3,239,declaradas,0.006897850,0.006897750,11,10,11
3,240,legendária,0.005784250,0.005784150,10,10,10
3,241,ésio,0.005784250,0.005784150,5,4,5
3,242,vltavou,0.005784250,0.005784150,8,7,8
3,243,simbólicos,0.005784250,0.005784150,10,10,10
3,244,fotógrafos,0.008356900,0.008356800,11,10,11
3,245,posicionaram,0.008356900,0.008356800,13,12,14
3,246,ciclooxigenase,0.008356900,0.008356800,15,14,15
3,247,bailarico,0.008356900,0.008356800,10,9,10
3,248,condicionada,0.007529500,0.007529400,13,12,13
3,249,pós-secundária,0.007529500,0.007529400,12,14,12
3,250,destacados,0.007529500,0.007529400,11,10,11
3,251,peninsularis,0.007529500,0.007529400,12,12,12
3,252,indicados,0.007607425,0.007607325,10,9,10
3,253,isotrópicos,0.007607425,0.007607325,12,11,12
3,254,peneu,0.007607425,0.007607325,6,5,6
3,255,xenônio,0.007607425,0.007607325,8,7,8
3,256,reintroduzidos,0.007847625,0.007847525,14,14,14
3,257,arraigado,0.007847625,0.007847525,9,9,9
3,258,tsugumi,0.007847625,0.007847525,8,7,8
3,259,sedativas,0.007847625,0.007847525,11,9,11
3,260,ilustra,0.006661650,0.006661550,8,7,8
3,261,termoalina,0.006661650,0.006661550,11,10,11
3,262,motocicleta,0.006661650,0.006661550,12,11,12
3,263,laminadas,0.006661650,0.006661550,10,9,10
3,264,decididos,0.008006425,0.008006325,11,9,11
3,265,deprimentes,0.008006425,0.008006325,12,11,12
3,266,malvada,0.008006425,0.008006325,8,7,8
3,267,sub-arquipélago,0.008006425,0.008006325,14,15,14
3,268,tesoro,0.006597275,0.006597175,7,6,7
3,269,gálica,0.006597275,0.006597175,7,6,7
3,270,mesclaram,0.006597275,0.006597175,10,9,11
3,271,despertaram,0.006597275,0.006597175,12,11,13
3,272,lágrimas,0.006017700,0.006017600,9,8,9
3,273,ostentar,0.006017700,0.006017600,8,8,8
3,274,geodesia,0.006017700,0.006017600,9,8,9
3,275,pedagógica,0.006017700,0.006017600,11,10,11
3,276,bandanas,0.006457025,0.006456925,8,8,8
3,277,gustativas,0.006457025,0.006456925,12,10,12
3,278,estuprou,0.006457025,0.006456925,9,8,9
3,279,tragos,0.006457025,0.006456925,7,6,7
3,280,embarcações,0.006418625,0.006418525,11,11,11
3,281,satipo,0.006418625,0.006418525,8,6,8
3,282,rivalizado,0.006418625,0.006418525,11,10,11
3,283,classista,0.006418625,0.006418525,9,9,9
3,284,criticismo,0.006591450,0.006591350,12,10,12
3,285,jaqueiras,0.006591450,0.006591350,9,9,9
3,286,indolência,0.006591450,0.006591350,9,10,9
3,287,recorreria,0.006591450,0.006591350,10,10,10
3,288,redimensionamento,0.009392825,0.009392725,17,17,17
3,289,deveras,0.009392825,0.009392725,8,7,8
3,290,milha,0.009392825,0.009392725,5,5,5
3,291,mirinzal,0.009392825,0.009392725,8,8,8
3,292,abias,0.005698900,0.005698800,6,5,6
3,293,anão,0.005698900,0.005698800,5,4,6
3,294,afa,0.005698900,0.005698800,4,3,4
3,295,mauricinho,0.005698900,0.005698800,10,10,10
3,296,independem,0.005882375,0.005882275,9,10,9
3,297,doaria,0.005882375,0.005882275,7,6,7
3,298,extasiado,0.005882375,0.005882275,10,9,10
3,299,alcanices,0.005882375,0.005882275,10,9,10
3,300,abrigada,0.005262950,0.005262850,9,8,9
3,301,convento,0.005262950,0.005262850,7,8,7
3,302,trágico,0.005262950,0.005262850,8,7,8
3,303,fabrício,0.005262950,0.005262850,9,8,9
3,304,dejima,0.008349350,0.008349250,7,6,7
3,305,posicionamentos,0.008349350,0.008349250,15,15,15
3,306,patrocinavam,0.008349350,0.008349250,13,12,14
3,307,biotônico,0.008349350,0.008349250,10,9,10
3,308,atribuí,0.004701250,0.004701150,8,7,8
3,309,ornam,0.004701250,0.004701150,6,5,7
3,310,nascida,0.004701250,0.004701150,7,7,7
3,311,samael,0.004701250,0.004701150,7,6,7
3,312,desavença,0.006793550,0.006793450,9,9,9
3,313,suspeitou,0.006793550,0.006793450,10,9,10
3,314,flatulências,0.006793550,0.006793450,12,12,12
3,315,olite,0.006793550,0.006793450,7,5,7
3,316,manuelinho,0.006125975,0.006125875,10,10,10
3,317,buca,0.006125975,0.006125875,5,4,5
3,318,demofoonte,0.006125975,0.006125875,11,10,11
3,319,infectaram,0.006125975,0.006125875,10,10,11
3,320,dielétrico,0.007046525,0.007046425,12,10,12
3,321,gênios,0.007046525,0.007046425,7,6,7
3,322,epilépticos,0.007046525,0.007046425,13,11,13
3,323,ismar,0.007046525,0.007046425,6,5,6
3,324,mamar,0.007056400,0.007056300,6,5,6
3,325,mutimir,0.007056400,0.007056300,9,7,9
3,326,constipações,0.007056400,0.007056300,13,12,13
3,327,adães,0.007056400,0.007056300,6,5,6
3,328,jutlândia,0.005741025,0.005740925,10,9,10
