run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
2,371,indicavam,0.008958325,0.008958225,10,9,11
2,372,clórico,0.006228775,0.006228675,8,7,8
2,373,látea,0.006228775,0.006228675,6,5,6
2,374,inchada,0.006228775,0.006228675,6,7,6
2,375,farinha,0.006228775,0.006228675,7,7,7
2,376,pomarão,0.009161825,0.009161725,8,7,9
2,377,vermudo,0.009161825,0.009161725,8,7,8
2,378,isoptera,0.009161825,0.009161725,9,8,9
2,379,mustelídeos,0.009161825,0.009161725,12,11,12
2,380,duciomar,0.007038350,0.007038250,9,8,9
2,381,psiônica,0.007038350,0.007038250,9,8,9
2,382,cucaracha,0.007038350,0.007038250,9,9,9
2,383,cursos,0.007038350,0.007038250,7,6,7
2,384,recorra,0.010538825,0.010538725,7,7,7
2,385,inacreditável,0.010538825,0.010538725,15,13,15
2,386,nicias,0.010538825,0.010538725,7,6,7
2,387,adquirira,0.010538825,0.010538725,10,9,10
2,388,soando,0.006974025,0.006973925,6,6,6
2,389,fusionou,0.006974025,0.006973925,9,8,9
2,390,ecovilas,0.006974025,0.006973925,9,8,9
2,391,colarinho,0.006974025,0.006973925,9,9,9
2,392,nenia,0.007595975,0.007595875,6,5,6
2,393,efm,0.007595975,0.007595875,4,3,4
2,394,alegórico,0.007595975,0.007595875,10,9,10
2,395,cabalismo,0.007595975,0.007595875,10,9,10
2,396,amolecimento,0.008693725,0.008693625,12,12,12
2,397,pape,0.008693725,0.008693625,5,4,5
2,398,hitara,0.008693725,0.008693625,6,6,6
2,399,tuco,0.008693725,0.008693625,5,4,5
2,400,encarcerada,0.008543850,0.008543750,11,11,11
2,401,acolhedores,0.008543850,0.008543750,11,11,11
2,402,sentidos,0.008543850,0.008543750,9,8,9
2,403,turcos,0.008543850,0.008543750,7,6,7
2,404,raça,0.008692850,0.008692750,5,4,5
2,405,sangrentos,0.008692850,0.008692750,9,10,9
2,406,condominial,0.008692850,0.008692750,11,11,11
2,407,agremiações,0.008692850,0.008692750,12,11,12
2,408,digitalização,0.010897425,0.010897325,15,13,16
2,409,solomou,0.010897425,0.010897325,8,7,8
2,410,supergigante,0.010897425,0.010897325,13,12,13
2,411,publicanos,0.010897425,0.010897325,11,10,11
2,412,ousaria,0.009303625,0.009303525,8,7,8
2,413,judaicos,0.009303625,0.009303525,9,8,9
2,414,alfabetizado,0.009303625,0.009303525,14,12,14
2,415,sinusites,0.009303625,0.009303525,11,9,11
2,416,olharem,0.006370725,0.006370625,7,7,7
2,417,prada,0.006370725,0.006370625,6,5,6
2,418,hedionda,0.006370725,0.006370625,8,8,8
2,419,élderes,0.006370725,0.006370625,8,7,8
2,420,suspeitaram,0.013420450,0.013420350,12,11,13
2,421,proparoxítonas,0.013420450,0.013420350,15,14,15
2,422,paraeclesiásticas,0.013420450,0.013420350,19,17,19
2,423,projetavam,0.013420450,0.013420350,11,10,12
2,424,furtivos,0.008880750,0.008880650,10,8,10
2,425,rebordão,0.008880750,0.008880650,9,8,10
2,426,criticassem,0.008880750,0.008880650,12,11,12
2,427,punções,0.008880750,0.008880650,7,7,7
2,428,franquear,0.009705150,0.009705050,8,9,8
2,429,mutável,0.009705150,0.009705050,8,7,8
2,430,conciliada,0.009705150,0.009705050,10,10,10
2,431,magiarização,0.009705150,0.009705050,13,12,14
2,432,cimentou,0.010119675,0.010119575,8,8,8
2,433,portamento,0.010119675,0.010119575,10,10,10
2,434,desencorajavam,0.010119675,0.010119575,14,14,15
2,435,remunerado,0.010119675,0.010119575,11,10,11
2,436,vagou,0.008223250,0.008223150,6,5,6
2,437,sacerdotal,0.008223250,0.008223150,11,10,11
2,438,ônio,0.008223250,0.008223150,5,4,5
2,439,capitaneou,0.008223250,0.008223150,11,10,11
2,440,petrolíferas,0.009856875,0.009856775,13,12,13
2,441,demandados,0.009856875,0.009856775,10,10,10
2,442,consciente,0.009856875,0.009856775,9,10,9
2,443,acrescem,0.009856875,0.009856775,8,8,8
2,444,cotejipe,0.009339400,0.009339300,9,8,9
2,445,materialismo,0.009339400,0.009339300,13,12,13
2,446,escurecido,0.009339400,0.009339300,11,10,11
2,447,bougado,0.009339400,0.009339300,8,7,8
2,448,hecates,0.008917600,0.008917500,8,7,8
2,449,diária,0.008917600,0.008917500,8,6,8
2,450,pronunciarem,0.008917600,0.008917500,12,12,12
2,451,retroflexo,0.008917600,0.008917500,12,10,12
2,452,repartições,0.009381450,0.009381350,13,11,13
2,453,chaveadas,0.009381450,0.009381350,9,9,9
2,454,tilburgo,0.009381450,0.009381350,10,8,10
2,455,xerófilas,0.009381450,0.009381350,10,9,10
2,456,tropicalistas,0.009515975,0.009515875,14,13,14
2,457,mafalda,0.009515975,0.009515875,8,7,8
2,458,afundamentos,0.009515975,0.009515875,11,12,11
2,459,frugalidade,0.009515975,0.009515875,13,11,13
2,460,podridão,0.008705575,0.008705475,9,8,10
2,461,superlativa,0.008705575,0.008705475,13,11,13
2,462,esportivo,0.008705575,0.008705475,11,9,11
2,463,quilometros,0.008705575,0.008705475,11,11,11
2,464,presidia,0.010086475,0.010086375,10,8,10
2,465,minarete,0.010086475,0.010086375,10,8,10
2,466,conspicuamente,0.010086475,0.010086375,14,14,14
2,467,areguá,0.010086475,0.010086375,7,6,7
2,468,tipificada,0.009162100,0.009162000,12,10,12
2,469,caçando,0.009162100,0.009162000,7,7,7
2,470,barraza,0.009162100,0.009162000,7,7,7
2,471,integralistas,0.009162100,0.009162000,13,13,13
2,472,tripura,0.008666575,0.008666475,8,7,8
2,473,comprovando,0.008666575,0.008666475,10,11,10
2,474,pressupostos,0.008666575,0.008666475,12,12,12
2,475,vietnam,0.008666575,0.008666475,9,7,10
2,476,depositado,0.011236725,0.011236625,11,10,11
2,477,ocotea,0.011236725,0.011236625,7,6,7
2,478,amieiros,0.011236725,0.011236625,9,8,9
2,479,maravilhosamente,0.011236725,0.011236625,16,16,16
2,480,superporto,0.009118450,0.009118350,11,10,11
2,481,randomização,0.009118450,0.009118350,12,12,13
2,482,suspeitava,0.009118450,0.009118350,11,10,11
2,483,secretismo,0.009118450,0.009118350,12,10,12
2,484,comunicada,0.008500425,0.008500325,11,10,11
2,485,preciosos,0.008500425,0.008500325,10,9,10
2,486,apagava,0.008500425,0.008500325,8,7,8
2,487,perfumaria,0.008500425,0.008500325,11,10,11
2,488,ausentaram,0.010628500,0.010628400,10,10,11
2,489,bibliófilos,0.010628500,0.010628400,12,11,12
2,490,recém-construído,0.010628500,0.010628400,14,16,14
2,491,pártia,0.010628500,0.010628400,8,6,8
2,492,capitulando,0.008224425,0.008224325,11,11,11
2,493,bramanismo,0.008224425,0.008224325,11,10,11
2,494,sobrevivia,0.008224425,0.008224325,11,10,11
2,495,esmeraldo,0.008224425,0.008224325,10,9,10
2,496,coexistiu,0.008145050,0.008144950,11,9,11
2,497,orbitação,0.008145050,0.008144950,10,9,11
2,498,morreremos,0.008145050,0.008144950,10,10,10
2,499,barrosas,0.008145050,0.008144950,8,8,8
2,500,caducifólias,0.009617250,0.009617150,13,12,13
2,501,co-gestão,0.009617250,0.009617150,9,9,10
2,502,instagram,0.009617250,0.009617150,9,9,10
2,503,aditivos,0.009617250,0.009617150,11,8,11
2,504,inobservância,0.010712100,0.010712000,13,13,13
2,505,camisolas,0.010712100,0.010712000,10,9,10
2,506,intuitivamente,0.010712100,0.010712000,15,14,15
2,507,reconquista,0.010712100,0.010712000,10,11,10
2,508,jeroboão,0.010013400,0.010013300,9,8,10
2,509,relacionando,0.010013400,0.010013300,12,12,12
2,510,ideográficos,0.010013400,0.010013300,13,12,13
2,511,hidratante,0.010013400,0.010013300,10,10,10
2,512,bioquímicas,0.011334925,0.011334825,11,11,11
2,513,hieronim,0.011334925,0.011334825,7,8,7
2,514,autodestrutivos,0.011334925,0.011334825,17,15,17
2,515,notou,0.011334925,0.011334825,6,5,6
2,516,inesperadamente,0.011775650,0.011775550,16,15,16
2,517,supergasbras,0.011775650,0.011775550,13,12,13
2,518,ginga,0.011775650,0.011775550,5,5,5
2,519,compilados,0.011775650,0.011775550,10,10,10
2,520,alumni,0.008685225,0.008685125,6,6,6
2,521,futsal,0.008685225,0.008685125,8,6,8
2,522,trincadeira,0.008685225,0.008685125,11,11,11
2,523,tresloucada,0.008685225,0.008685125,12,11,12
2,524,estimulação,0.009584625,0.009584525,13,11,14
2,525,angélicos,0.009584625,0.009584525,9,9,9
2,526,sustentarem,0.009584625,0.009584525,11,11,11
2,527,atleticano,0.009584625,0.009584525,12,10,12
2,528,afeta,0.006883050,0.006882950,6,5,6
2,529,franjado,0.006883050,0.006882950,8,8,8
2,530,emético,0.006883050,0.006882950,9,7,9
2,531,adendos,0.006883050,0.006882950,7,7,7
2,532,presbiopia,0.012989625,0.012989525,11,10,11
2,533,agrometeorológicas,0.012989625,0.012989525,19,18,19
2,534,olívias,0.012989625,0.012989525,8,7,8
2,535,fibroblastos,0.012989625,0.012989525,13,12,13
2,536,punhos,0.009138675,0.009138575,6,6,6
2,537,artifícios,0.009138675,0.009138575,12,10,12
2,538,truncados,0.009138675,0.009138575,9,9,9
2,539,nutação,0.009138675,0.009138575,8,7,9
2,540,cortejada,0.008210700,0.008210600,11,9,11
2,541,internados,0.008210700,0.008210600,10,10,10
2,542,portinho,0.008210700,0.008210600,9,8,9
2,543,vistam,0.008210700,0.008210600,7,6,8
2,544,presbitério,0.008785100,0.008785000,12,11,12
2,545,bicabo,0.008785100,0.008785000,7,6,7
2,546,quartéis,0.008785100,0.008785000,10,8,10
2,547,pós-colonial,0.008785100,0.008785000,12,12,12
2,548,sociopolíticos,0.011320075,0.011319975,16,14,16
2,549,caldara,0.011320075,0.011319975,8,7,8
2,550,heridas,0.011320075,0.011319975,7,7,7
2,551,exógenas,0.011320075,0.011319975,9,8,9
2,552,interagiu,0.007345225,0.007345125,9,9,9
2,553,rabá,0.007345225,0.007345125,5,4,5
2,554,elenchus,0.007345225,0.007345125,7,8,7
2,555,bonocô,0.007345225,0.007345125,7,6,7
2,556,mafumeira,0.009336900,0.009336800,10,9,10
2,557,hierarquizadas,0.009336900,0.009336800,13,14,13
2,558,colheres,0.009336900,0.009336800,8,8,8
2,559,deos,0.009336900,0.009336800,5,4,5
2,560,discos,0.006145150,0.006145050,8,6,8
2,561,votando,0.006145150,0.006145050,7,7,7
2,562,gambeta,0.006145150,0.006145050,7,7,7
2,563,videla,0.006145150,0.006145050,7,6,7
2,564,regravado,0.007996800,0.007996700,10,9,10
2,565,eparquia,0.007996800,0.007996700,8,8,8
2,566,denteado,0.007996800,0.007996700,8,8,8
2,567,flatulência,0.007996800,0.007996700,11,11,11
2,568,mírtilo,0.007944625,0.007944525,9,7,9
2,569,conjurador,0.007944625,0.007944525,10,10,10
2,570,irena,0.007944625,0.007944525,6,5,6
2,571,aplaudiu,0.007944625,0.007944525,10,8,10
2,572,problematiza,0.010599025,0.010598925,14,12,14
2,573,mestrandos,0.010599025,0.010598925,10,10,10
2,574,berbéria,0.010599025,0.010598925,9,8,9
2,575,pogonia,0.010599025,0.010598925,8,7,8
2,576,bandagem,0.007852250,0.007852150,8,8,8
2,577,otanes,0.007852250,0.007852150,7,6,7
2,578,celinho,0.007852250,0.007852150,7,7,7
2,579,rabanete,0.007852250,0.007852150,10,8,10
2,580,irritabilidade,0.011168400,0.011168300,15,14,15
2,581,rapaziada,0.011168400,0.011168300,10,9,10
2,582,galiformes,0.011168400,0.011168300,11,10,11
2,583,pitonisas,0.011168400,0.011168300,10,9,10
2,584,fulgor,0.009081175,0.009081075,7,6,7
2,585,pabianice,0.009081175,0.009081075,10,9,10
2,586,monitoração,0.009081175,0.009081075,12,11,13
2,587,quelantes,0.009081175,0.009081075,9,9,9
2,588,neos,0.010376825,0.010376725,5,4,5
2,589,embargado,0.010376825,0.010376725,9,9,9
2,590,camerística,0.010376825,0.010376725,13,11,13
2,591,pró-emancipação,0.010376825,0.010376725,14,15,15
2,592,cardiorrespiratória,0.013306100,0.013306000,20,19,20
2,593,culminava,0.013306100,0.013306000,10,9,10
2,594,diáfana,0.013306100,0.013306000,9,7,9
2,595,incestuosos,0.013306100,0.013306000,11,11,11
2,596,ediouro,0.012032725,0.012032625,9,7,9
2,597,supercriminosos,0.012032725,0.012032625,16,15,16
2,598,caliciformes,0.012032725,0.012032625,13,12,13
2,599,ditavam,0.012032725,0.012032625,9,7,10
2,600,convide,0.013202325,0.013202225,8,7,8
2,601,queratinizado,0.013202325,0.013202225,14,13,14
2,602,oligonucleotídeos,0.013202325,0.013202225,18,17,18
2,603,cbda,0.013202325,0.013202225,5,4,5
2,604,ascânio,0.008538000,0.008537900,8,7,8
2,605,entrevistava,0.008538000,0.008537900,12,12,12
2,606,mascaras,0.008538000,0.008537900,9,8,9
2,607,guardará,0.008538000,0.008537900,9,8,9
2,608,linguajar,0.009916225,0.009916125,9,9,9
2,609,malsucedida,0.009916225,0.009916125,13,11,13
2,610,pribram,0.009916225,0.009916125,8,7,9
2,611,surrealistas,0.009916225,0.009916125,12,12,12
2,612,buquira,0.008731400,0.008731300,7,7,7
2,613,formem,0.008731400,0.008731300,7,6,7
2,614,circassianos,0.008731400,0.008731300,12,12,12
2,615,pinadas,0.008731400,0.008731300,8,7,8
2,616,destruídos,0.008083325,0.008083225,11,10,11
2,617,tolerariam,0.008083325,0.008083225,11,10,12
2,618,ribanceiras,0.008083325,0.008083225,11,11,11
2,619,grávidas,0.008083325,0.008083225,9,8,9
2,620,marroquinas,0.007431000,0.007430900,10,11,10
2,621,eslovacas,0.007431000,0.007430900,10,9,10
2,622,fulerenos,0.007431000,0.007430900,10,9,10
2,623,porventura,0.007431000,0.007430900,10,10,10
2,624,abjeto,0.008527425,0.008527325,7,6,7
2,625,distrófica,0.008527425,0.008527325,12,10,12
2,626,ferrões,0.008527425,0.008527325,7,7,7
2,627,manadas,0.008527425,0.008527325,8,7,8
2,628,treo,0.009777075,0.009776975,5,4,5
2,629,impacto,0.009777075,0.009776975,7,7,7
2,630,biofísica,0.009777075,0.009776975,10,9,10
2,631,arcebispados,0.009777075,0.009776975,13,12,13
2,632,pumba,0.009293225,0.009293125,5,5,5
2,633,machu,0.009293225,0.009293125,5,5,5
2,634,pista,0.009293225,0.009293125,6,5,6
2,635,futurística,0.009293225,0.009293125,13,11,13
2,636,amarelo-pálido,0.011051125,0.011051025,14,14,14
2,637,aparecidinha,0.011051125,0.011051025,13,12,13
2,638,vênetos,0.011051125,0.011051025,8,7,8
2,639,anciãos,0.011051125,0.011051025,7,7,8
2,640,califado,0.010819775,0.010819675,9,8,9
2,641,corporativismo,0.010819775,0.010819675,16,14,16
2,642,melancia,0.010819775,0.010819675,8,8,8
2,643,expansibilidade,0.010819775,0.010819675,16,15,16
2,644,reabastecido,0.010325200,0.010325100,14,12,14
2,645,abelhinha,0.010325200,0.010325100,8,9,8
2,646,inconfidentes,0.010325200,0.010325100,12,13,12
2,647,experimentará,0.010325200,0.010325100,13,13,13
2,648,contestar,0.009914650,0.009914550,9,9,9
2,649,automáticos,0.009914650,0.009914550,13,11,13
2,650,ngungunhane,0.009914650,0.009914550,10,11,10
2,651,nascimentos,0.009914650,0.009914550,10,11,10
2,652,uvulares,0.011813250,0.011813150,9,8,9
2,653,pós-impressionista,0.011813250,0.011813150,16,18,16
2,654,catanduanes,0.011813250,0.011813150,11,11,11
2,655,senhorinho,0.011813250,0.011813150,9,10,9
2,656,vazado,0.012601575,0.012601475,7,6,7
2,657,consistórios,0.012601575,0.012601475,12,12,12
2,658,aborrecia,0.012601575,0.012601475,9,9,9
2,659,vídeo-documentário,0.012601575,0.012601475,18,18,18
2,660,bocal,0.008643600,0.008643500,6,5,6
2,661,belos,0.008643600,0.008643500,6,5,6
2,662,romantizado,0.008643600,0.008643500,12,11,12
2,663,colidiu,0.008643600,0.008643500,9,7,9
2,664,maís,0.009702875,0.009702775,5,4,5
2,665,verticalismo,0.009702875,0.009702775,14,12,14
2,666,baia,0.009702875,0.009702775,5,4,5
2,667,xubuntu,0.009702875,0.009702775,7,7,7
2,668,microgravidade,0.011127675,0.011127575,16,14,16
2,669,peixotos,0.011127675,0.011127575,9,8,9
2,670,acantonamento,0.011127675,0.011127575,12,13,12
2,671,serramar,0.011127675,0.011127575,8,8,8
2,672,persuasivos,0.008305100,0.008305000,12,11,12
2,673,cederia,0.008305100,0.008305000,8,7,8
2,674,aliancistas,0.008305100,0.008305000,11,11,11
2,675,remontam,0.008305100,0.008305000,8,8,9
2,676,horticultural,0.011071900,0.011071800,14,13,14
2,677,patris,0.011071900,0.011071800,7,6,7
2,678,jogatinas,0.011071900,0.011071800,11,9,11
2,679,banquetas,0.011071900,0.011071800,8,9,8
2,680,nepalesa,0.007645600,0.007645500,9,8,9
2,681,antológica,0.007645600,0.007645500,10,10,10
2,682,duradouro,0.007645600,0.007645500,10,9,10
2,683,hidratar,0.007645600,0.007645500,8,8,8
2,684,expulsam,0.008924200,0.008924100,9,8,10
2,685,orquidófilas,0.008924200,0.008924100,13,12,13
2,686,gerador,0.008924200,0.008924100,8,7,8
2,687,temporários,0.008924200,0.008924100,11,11,11
2,688,complementada,0.009089850,0.009089750,12,13,12
2,689,homomorfismo,0.009089850,0.009089750,12,12,12
2,690,israelândia,0.009089850,0.009089750,12,11,12
2,691,vassalos,0.009089850,0.009089750,8,8,8
2,692,trineta,0.008200075,0.008199975,8,7,8
2,693,encetado,0.008200075,0.008199975,8,8,8
2,694,altavista,0.008200075,0.008199975,10,9,10
2,695,maturação,0.008200075,0.008199975,10,9,11
2,696,alamânia,0.008317475,0.008317375,9,8,9
2,697,persistiam,0.008317475,0.008317375,12,10,13
2,698,pilhar,0.008317475,0.008317375,6,6,6
2,699,redigiu,0.008317475,0.008317375,9,7,9
2,700,reade,0.007621600,0.007621500,7,5,7
2,701,caboclinho,0.007621600,0.007621500,10,10,10
2,702,divisão,0.007621600,0.007621500,9,7,10
2,703,ronga,0.007621600,0.007621500,5,5,5
2,704,encaixava,0.009719375,0.009719275,9,9,9
2,705,interatômicas,0.009719375,0.009719275,13,13,13
2,706,acaiabe,0.009719375,0.009719275,8,7,8
2,707,huancavelica,0.009719375,0.009719275,11,12,11
2,708,ilicifolia,0.009409575,0.009409475,11,10,11
2,709,côvo,0.009409575,0.009409475,5,4,5
2,710,recuperou,0.009409575,0.009409475,10,9,10
2,711,martinha,0.009409575,0.009409475,9,8,9
2,712,eficientes,0.009083700,0.009083600,11,10,11
2,713,alucinógenos,0.009083700,0.009083600,13,12,13
2,714,muerto,0.009083700,0.009083600,7,6,7
2,715,acessem,0.009083700,0.009083600,7,7,7
2,716,balenciaga,0.010139225,0.010139125,10,10,10
2,717,desguarnecido,0.010139225,0.010139125,14,13,14
2,718,aderindo,0.010139225,0.010139125,8,8,8
2,719,deitado,0.010139225,0.010139125,8,7,8
2,720,queratina,0.007249700,0.007249600,10,9,10
2,721,justiça,0.007249700,0.007249600,9,7,9
2,722,embutido,0.007249700,0.007249600,9,8,9
2,723,xam,0.007249700,0.007249600,4,3,5
2,724,saboianos,0.009711675,0.009711575,10,9,10
2,725,ananas,0.009711675,0.009711575,7,6,7
2,726,apontada,0.009711675,0.009711575,8,8,8
2,727,aliterativos,0.009711675,0.009711575,14,12,14
2,728,becos,0.007947175,0.007947075,6,5,6
2,729,cortegada,0.007947175,0.007947075,10,9,10
2,730,encorajava,0.007947175,0.007947075,10,10,10
2,731,ciática,0.007947175,0.007947075,9,7,9
2,732,oposição,0.007233200,0.007233100,9,8,10
2,733,matém,0.007233200,0.007233100,6,5,6
2,734,escolinha,0.007233200,0.007233100,9,9,9
2,735,aderido,0.007233200,0.007233100,8,7,8
2,736,boiada,0.011150650,0.011150550,7,6,7
2,737,semi-autônomos,0.011150650,0.011150550,14,14,14
2,738,complexificação,0.011150650,0.011150550,16,15,17
2,739,populosa,0.011150650,0.011150550,9,8,9
2,740,pipipã,0.009689675,0.009689575,7,6,7
2,741,cis,0.009689675,0.009689575,4,3,4
2,742,termoiônicas,0.009689675,0.009689575,13,12,13
2,743,ajudadas,0.009689675,0.009689575,9,8,9
2,744,plácidas,0.008671175,0.008671075,9,8,9
2,745,comutadores,0.008671175,0.008671075,12,11,12
2,746,tombado,0.008671175,0.008671075,7,7,7
2,747,fabricante,0.008671175,0.008671075,11,10,11
2,748,compartilhamento,0.011133250,0.011133150,15,16,15
2,749,consciencialização,0.011133250,0.011133150,16,18,17
2,750,cátodo,0.011133250,0.011133150,7,6,7
2,751,fenomenológicos,0.011133250,0.011133150,16,15,16
2,752,inamoto,0.008321100,0.008321000,8,7,8
2,753,endometrial,0.008321100,0.008321000,11,11,11
2,754,recrutado,0.008321100,0.008321000,10,9,10
2,755,ariosto,0.008321100,0.008321000,8,7,8
2,756,fermentadores,0.009403875,0.009403775,13,13,13
2,757,charqueadas,0.009403875,0.009403775,10,11,10
2,758,denotativa,0.009403875,0.009403775,12,10,12
2,759,ipsos,0.009403875,0.009403775,6,5,6
2,760,alquilantes,0.008620950,0.008620850,11,11,11
2,761,intoxicante,0.008620950,0.008620850,11,11,11
2,762,bígamo,0.008620950,0.008620850,7,6,7
2,763,biriva,0.008620950,0.008620850,7,6,7
2,764,solicitava,0.008088025,0.008087925,11,10,11
2,765,registado,0.008088025,0.008087925,10,9,10
2,766,hiragana,0.008088025,0.008087925,8,8,8
2,767,termodonte,0.008088025,0.008087925,11,10,11
2,768,recém-conquistadas,0.010625125,0.010625025,15,18,15
2,769,buéréré,0.010625125,0.010625025,8,7,8
2,770,apolar,0.010625125,0.010625025,7,6,7
2,771,romboidal,0.010625125,0.010625025,9,9,9
2,772,calita,0.006423875,0.006423775,7,6,7
2,773,inhacorá,0.006423875,0.006423775,8,8,8
2,774,intentam,0.006423875,0.006423775,7,8,8
2,775,olimpica,0.006423875,0.006423775,8,8,8
2,776,ambão,0.009410300,0.009410200,5,5,6
2,777,anfíbias,0.009410300,0.009410200,8,8,8
2,778,multifita,0.009410300,0.009410200,11,9,11
2,779,patrimônios,0.009410300,0.009410200,12,11,12
2,780,latifundiário,0.009931350,0.009931250,15,13,15
2,781,discorrem,0.009931350,0.009931250,10,9,10
2,782,inflamada,0.009931350,0.009931250,9,9,9
2,783,cruzara,0.009931350,0.009931250,8,7,8
2,784,reedição,0.008083225,0.008083125,10,8,11
2,785,apoderaram,0.008083225,0.008083125,11,10,12
2,786,golaço,0.008083225,0.008083125,7,6,7
2,787,orbitário,0.008083225,0.008083125,10,9,10
2,788,aparecimento,0.008738250,0.008738150,12,12,12
2,789,escolinhas,0.008738250,0.008738150,10,10,10
2,790,separariam,0.008738250,0.008738150,11,10,12
2,791,valaisanos,0.008738250,0.008738150,11,10,11
2,792,mequinenza,0.008000000,0.007999900,9,10,9
2,793,toltecas,0.008000000,0.007999900,9,8,9
2,794,anelados,0.008000000,0.007999900,9,8,9
2,795,desembargo,0.008000000,0.007999900,10,10,10
2,796,micronúcleos,0.010385450,0.010385350,13,12,13
2,797,aguascalientes,0.010385450,0.010385350,15,14,15
2,798,otca,0.010385450,0.010385350,6,4,6
2,799,tormento,0.010385450,0.010385350,8,8,8
2,800,cruzmaltina,0.009106200,0.009106100,13,11,13
2,801,primeval,0.009106200,0.009106100,9,8,9
2,802,executives,0.009106200,0.009106100,12,10,12
2,803,calorímetros,0.009106200,0.009106100,13,12,13
2,804,cuido,0.008903575,0.008903475,6,5,6
2,805,experimentou,0.008903575,0.008903475,12,12,12
2,806,fredericia,0.008903575,0.008903475,11,10,11
2,807,fanta,0.008903575,0.008903475,5,5,5
2,808,sarzedas,0.009563875,0.009563775,9,8,9
2,809,possamos,0.009563875,0.009563775,8,8,8
2,810,anonimidade,0.009563875,0.009563775,13,11,13
2,811,incrementados,0.009563875,0.009563775,12,13,12
2,812,gerir,0.007116850,0.007116750,6,5,6
2,813,alar,0.007116850,0.007116750,5,4,5
2,814,resolveu,0.007116850,0.007116750,9,8,9
2,815,aroldo,0.007116850,0.007116750,7,6,7
2,816,fedorento,0.007553150,0.007553050,9,9,9
2,817,contudo,0.007553150,0.007553050,7,7,7
2,818,limpos,0.007553150,0.007553050,6,6,6
2,819,alconada,0.007553150,0.007553050,9,8,9
2,820,privar,0.011668750,0.011668650,7,6,7
2,821,reparabilidade,0.011668750,0.011668650,16,14,16
2,822,declaramos,0.011668750,0.011668650,11,10,11
2,823,expositiva,0.011668750,0.011668650,12,10,12
2,824,plástico,0.009583600,0.009583500,10,8,10
2,825,amisos,0.009583600,0.009583500,7,6,7
2,826,tonalidades,0.009583600,0.009583500,13,11,13
2,827,resumia,0.009583600,0.009583500,8,7,8
2,828,visionar,0.008804800,0.008804700,9,8,9
2,829,solicitada,0.008804800,0.008804700,11,10,11
2,830,cambriana,0.008804800,0.008804700,9,9,9
2,831,acompanhar,0.008804800,0.008804700,9,10,9
2,832,edvaldo,0.009450025,0.009449925,9,7,9
2,833,colega,0.009450025,0.009449925,7,6,7
2,834,pulverizados,0.009450025,0.009449925,13,12,13
2,835,impactada,0.009450025,0.009449925,9,9,9
2,836,possessivos,0.007960600,0.007960500,10,11,10
2,837,monegascos,0.007960600,0.007960500,11,10,11
2,838,pinalia,0.007960600,0.007960500,8,7,8
2,839,al-asma,0.007960600,0.007960500,7,7,7
2,840,reinaldo,0.008683375,0.008683275,9,8,9
2,841,sanar,0.008683375,0.008683275,6,5,6
2,842,apedrejados,0.008683375,0.008683275,12,11,12
2,843,saboreando,0.008683375,0.008683275,10,10,10
2,844,apalache,0.010881175,0.010881075,8,8,8
2,845,personificadas,0.010881175,0.010881075,15,14,15
2,846,ruralização,0.010881175,0.010881075,12,11,13
2,847,orgaz,0.010881175,0.010881075,6,5,6
2,848,considerando-os,0.010165850,0.010165750,13,15,13
2,849,secundarista,0.010165850,0.010165750,12,12,12
2,850,comentam,0.010165850,0.010165750,8,8,9
2,851,porta-objetos,0.010165850,0.010165750,13,13,13
2,852,godim,0.008875125,0.008875025,6,5,6
2,853,colocando-as,0.008875125,0.008875025,11,12,11
2,854,recomeçada,0.008875125,0.008875025,11,10,11
2,855,carreteiros,0.008875125,0.008875025,11,11,11
2,856,baixaram,0.007501675,0.007501575,9,8,10
2,857,decifrando,0.007501675,0.007501575,10,10,10
2,858,sobrepujar,0.007501675,0.007501575,11,10,11
2,859,padrós,0.007501675,0.007501575,7,6,7
2,860,cuca,0.008617900,0.008617800,5,4,5
2,861,anaeróbias,0.008617900,0.008617800,11,10,11
2,862,malaios,0.008617900,0.008617800,8,7,8
2,863,palerma,0.008617900,0.008617800,8,7,8
2,864,termométricas,0.009964050,0.009963950,14,13,14
2,865,malabarismo,0.009964050,0.009963950,12,11,12
2,866,devassos,0.009964050,0.009963950,8,8,8
2,867,enolato,0.009964050,0.009963950,8,7,8
2,868,filipéia,0.007140700,0.007140600,9,8,9
2,869,pimpinha,0.007140700,0.007140600,7,8,7
2,870,meana,0.007140700,0.007140600,6,5,6
2,871,elena,0.007140700,0.007140600,6,5,6
2,872,demonstração,0.010145325,0.010145225,12,12,13
2,873,inseparável,0.010145325,0.010145225,11,11,11
2,874,desgovernado,0.010145325,0.010145225,13,12,13
2,875,bezerrão,0.010145325,0.010145225,8,8,9
2,876,franqueados,0.007979350,0.007979250,10,11,10
2,877,dando,0.007979350,0.007979250,5,5,5
2,878,decência,0.007979350,0.007979250,8,8,8
2,879,tríduo,0.007979350,0.007979250,7,6,7
2,880,carnívoro,0.013422175,0.013422075,10,9,10
2,881,palapa,0.013422175,0.013422075,7,6,7
2,882,escutarem,0.013422175,0.013422075,10,9,10
2,883,castanho-avermelhados,0.013422175,0.013422075,19,21,19
2,884,diferendo,0.009509650,0.009509550,10,9,10
2,885,inalcançável,0.009509650,0.009509550,12,12,12
2,886,integralismo,0.009509650,0.009509550,12,12,12
