run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
2,178,morcegos,0.001618520,0.001618420,9,8,9
2,179,monossódico,0.001618520,0.001618420,12,11,12
2,180,discrimina,0.001618520,0.001618420,12,10,12
2,181,anacrônicas,0.001618520,0.001618420,12,11,12
2,182,bucovinos,0.001618520,0.001618420,10,9,10
2,183,políptico,0.001618520,0.001618420,11,9,11
2,184,impressionavam,0.001618520,0.001618420,13,14,14
2,185,mundaú,0.001618520,0.001618420,6,6,6
2,186,diretoria,0.001618520,0.001618420,11,9,11
2,187,extracelular,0.001618520,0.001618420,13,12,13
2,188,jurisprudencial,0.001618520,0.001618420,15,15,15
2,189,recortadas,0.001618520,0.001618420,11,10,11
2,190,clavulânico,0.001618520,0.001618420,12,11,12
2,191,guilhotinado,0.001618520,0.001618420,12,12,12
2,192,automobilistas,0.001669452,0.001669352,15,14,15
2,193,contraventores,0.001669452,0.001669352,13,14,13
2,194,alternado,0.001669452,0.001669352,10,9,10
2,195,começarem,0.001669452,0.001669352,10,9,10
2,196,comilão,0.001669452,0.001669352,8,7,9
2,197,ugo,0.001669452,0.001669352,4,3,4
2,198,aguadas,0.001669452,0.001669352,8,7,8
2,199,matete,0.001669452,0.001669352,8,6,8
2,200,fendas,0.001669452,0.001669352,6,6,6
2,201,denotamos,0.001669452,0.001669352,10,9,10
2,202,personificações,0.001669452,0.001669352,16,15,16
2,203,formigas,0.001669452,0.001669352,9,8,9
2,204,carinha,0.001669452,0.001669352,7,7,7
2,205,marianela,0.001669452,0.001669352,10,9,10
2,206,aliteração,0.001669452,0.001669352,11,10,12
2,207,direcionando,0.001669452,0.001669352,13,12,13
2,208,uatumã,0.001669452,0.001669352,7,6,7
2,209,eos,0.001669452,0.001669352,4,3,4
2,210,alani,0.001669452,0.001669352,6,5,6
2,211,esquiador,0.001669452,0.001669352,9,9,9
2,212,pecou,0.001669452,0.001669352,6,5,6
2,213,parodiando,0.001669452,0.001669352,11,10,11
2,214,magra,0.001669452,0.001669352,6,5,6
2,215,recusada,0.001669452,0.001669352,9,8,9
2,216,tombamentos,0.001669452,0.001669352,10,11,10
2,217,escurinho,0.001669452,0.001669352,9,9,9
2,218,lazlo,0.001669452,0.001669352,6,5,6
2,219,dêifobo,0.001669452,0.001669352,8,7,8
2,220,abcásia,0.001669452,0.001669352,8,7,8
2,221,cartolina,0.001669452,0.001669352,10,9,10
2,222,rea,0.001669452,0.001669352,4,3,4
2,223,cromossomas,0.001669452,0.001669352,11,11,11
2,224,estancar,0.001669452,0.001669352,8,8,8
2,225,numas,0.001669452,0.001669352,6,5,6
2,226,citalopram,0.001669452,0.001669352,11,10,12
2,227,ritinha,0.001669452,0.001669352,8,7,8
2,228,irreversibilidade,0.001669452,0.001669352,18,17,18
2,229,caramão,0.001669452,0.001669352,8,7,9
2,230,mecanizado,0.001669452,0.001669352,11,10,11
2,231,senão,0.001669452,0.001669352,6,5,7
2,232,fracassado,0.001669452,0.001669352,10,10,10
2,233,produces,0.001669452,0.001669352,9,8,9
2,234,correições,0.001669452,0.001669352,10,10,10
2,235,camiões,0.001669452,0.001669352,8,7,8
2,236,pregava,0.001669452,0.001669352,8,7,8
2,237,veriam,0.001669452,0.001669352,7,6,8
2,238,transferencia,0.001669452,0.001669352,12,13,12
2,239,declaradas,0.001669452,0.001669352,11,10,11
2,240,legendária,0.001669452,0.001669352,10,10,10
2,241,ésio,0.001669452,0.001669352,5,4,5
2,242,vltavou,0.001669452,0.001669352,8,7,8
2,243,simbólicos,0.001669452,0.001669352,10,10,10
2,244,fotógrafos,0.001669452,0.001669352,11,10,11
2,245,posicionaram,0.001669452,0.001669352,13,12,14
2,246,ciclooxigenase,0.001669452,0.001669352,15,14,15
2,247,bailarico,0.001669452,0.001669352,10,9,10
2,248,condicionada,0.001669452,0.001669352,13,12,13
2,249,pós-secundária,0.001669452,0.001669352,12,14,12
2,250,destacados,0.001669452,0.001669352,11,10,11
2,251,peninsularis,0.001669452,0.001669352,12,12,12
2,252,indicados,0.001669452,0.001669352,10,9,10
2,253,isotrópicos,0.001669452,0.001669352,12,11,12
2,254,peneu,0.001669452,0.001669352,6,5,6
2,255,xenônio,0.001669452,0.001669352,8,7,8
2,256,reintroduzidos,0.001590020,0.001589920,14,14,14
2,257,arraigado,0.001590020,0.001589920,9,9,9
2,258,tsugumi,0.001590020,0.001589920,8,7,8
2,259,sedativas,0.001590020,0.001589920,11,9,11
2,260,ilustra,0.001590020,0.001589920,8,7,8
2,261,termoalina,0.001590020,0.001589920,11,10,11
2,262,motocicleta,0.001590020,0.001589920,12,11,12
2,263,laminadas,0.001590020,0.001589920,10,9,10
2,264,decididos,0.001590020,0.001589920,11,9,11
2,265,deprimentes,0.001590020,0.001589920,12,11,12
2,266,malvada,0.001590020,0.001589920,8,7,8
2,267,sub-arquipélago,0.001590020,0.001589920,14,15,14
2,268,tesoro,0.001590020,0.001589920,7,6,7
2,269,gálica,0.001590020,0.001589920,7,6,7
2,270,mesclaram,0.001590020,0.001589920,10,9,11
2,271,despertaram,0.001590020,0.001589920,12,11,13
2,272,lágrimas,0.001590020,0.001589920,9,8,9
2,273,ostentar,0.001590020,0.001589920,8,8,8
2,274,geodesia,0.001590020,0.001589920,9,8,9
2,275,pedagógica,0.001590020,0.001589920,11,10,11
2,276,bandanas,0.001590020,0.001589920,8,8,8
2,277,gustativas,0.001590020,0.001589920,12,10,12
2,278,estuprou,0.001590020,0.001589920,9,8,9
2,279,tragos,0.001590020,0.001589920,7,6,7
2,280,embarcações,0.001590020,0.001589920,11,11,11
2,281,satipo,0.001590020,0.001589920,8,6,8
2,282,rivalizado,0.001590020,0.001589920,11,10,11
2,283,classista,0.001590020,0.001589920,9,9,9
2,284,criticismo,0.001590020,0.001589920,12,10,12
2,285,jaqueiras,0.001590020,0.001589920,9,9,9
2,286,indolência,0.001590020,0.001589920,9,10,9
2,287,recorreria,0.001590020,0.001589920,10,10,10
2,288,redimensionamento,0.001590020,0.001589920,17,17,17
2,289,deveras,0.001590020,0.001589920,8,7,8
2,290,milha,0.001590020,0.001589920,5,5,5
2,291,mirinzal,0.001590020,0.001589920,8,8,8
2,292,abias,0.001590020,0.001589920,6,5,6
2,293,anão,0.001590020,0.001589920,5,4,6
2,294,afa,0.001590020,0.001589920,4,3,4
2,295,mauricinho,0.001590020,0.001589920,10,10,10
2,296,independem,0.001590020,0.001589920,9,10,9
2,297,doaria,0.001590020,0.001589920,7,6,7
2,298,extasiado,0.001590020,0.001589920,10,9,10
2,299,alcanices,0.001590020,0.001589920,10,9,10
2,300,abrigada,0.001590020,0.001589920,9,8,9
2,301,convento,0.001590020,0.001589920,7,8,7
2,302,trágico,0.001590020,0.001589920,8,7,8
2,303,fabrício,0.001590020,0.001589920,9,8,9
2,304,dejima,0.001590020,0.001589920,7,6,7
2,305,posicionamentos,0.001590020,0.001589920,15,15,15
2,306,patrocinavam,0.001590020,0.001589920,13,12,14
2,307,biotônico,0.001590020,0.001589920,10,9,10
2,308,atribuí,0.001590020,0.001589920,8,7,8
2,309,ornam,0.001590020,0.001589920,6,5,7
2,310,nascida,0.001590020,0.001589920,7,7,7
2,311,samael,0.001590020,0.001589920,7,6,7
2,312,desavença,0.001590020,0.001589920,9,9,9
2,313,suspeitou,0.001590020,0.001589920,10,9,10
2,314,flatulências,0.001590020,0.001589920,12,12,12
2,315,olite,0.001590020,0.001589920,7,5,7
2,316,manuelinho,0.001590020,0.001589920,10,10,10
2,317,buca,0.001590020,0.001589920,5,4,5
2,318,demofoonte,0.001590020,0.001589920,11,10,11
2,319,infectaram,0.001590020,0.001589920,10,10,11
2,384,recorra,0.001769387,0.001769287,7,7,7
2,385,inacreditável,0.001769387,0.001769287,15,13,15
2,386,nicias,0.001769387,0.001769287,7,6,7
2,387,adquirira,0.001769387,0.001769287,10,9,10
2,388,soando,0.001769387,0.001769287,6,6,6
2,389,fusionou,0.001769387,0.001769287,9,8,9
2,390,ecovilas,0.001769387,0.001769287,9,8,9
2,391,colarinho,0.001769387,0.001769287,9,9,9
2,392,nenia,0.001769387,0.001769287,6,5,6
2,393,efm,0.001769387,0.001769287,4,3,4
2,394,alegórico,0.001769387,0.001769287,10,9,10
2,395,cabalismo,0.001769387,0.001769287,10,9,10
2,396,amolecimento,0.001769387,0.001769287,12,12,12
2,397,pape,0.001769387,0.001769287,5,4,5
2,398,hitara,0.001769387,0.001769287,6,6,6
2,399,tuco,0.001769387,0.001769287,5,4,5
2,400,encarcerada,0.001769387,0.001769287,11,11,11
2,401,acolhedores,0.001769387,0.001769287,11,11,11
2,402,sentidos,0.001769387,0.001769287,9,8,9
2,403,turcos,0.001769387,0.001769287,7,6,7
2,404,raça,0.001769387,0.001769287,5,4,5
2,405,sangrentos,0.001769387,0.001769287,9,10,9
2,406,condominial,0.001769387,0.001769287,11,11,11
2,407,agremiações,0.001769387,0.001769287,12,11,12
2,408,digitalização,0.001769387,0.001769287,15,13,16
2,409,solomou,0.001769387,0.001769287,8,7,8
2,410,supergigante,0.001769387,0.001769287,13,12,13
2,411,publicanos,0.001769387,0.001769287,11,10,11
2,412,ousaria,0.001769387,0.001769287,8,7,8
2,413,judaicos,0.001769387,0.001769287,9,8,9
2,414,alfabetizado,0.001769387,0.001769287,14,12,14
2,415,sinusites,0.001769387,0.001769287,11,9,11
2,416,olharem,0.001769387,0.001769287,7,7,7
2,417,prada,0.001769387,0.001769287,6,5,6
2,418,hedionda,0.001769387,0.001769287,8,8,8
2,419,élderes,0.001769387,0.001769287,8,7,8
2,420,suspeitaram,0.001769387,0.001769287,12,11,13
2,421,proparoxítonas,0.001769387,0.001769287,15,14,15
2,422,paraeclesiásticas,0.001769387,0.001769287,19,17,19
2,423,projetavam,0.001769387,0.001769287,11,10,12
2,424,furtivos,0.001769387,0.001769287,10,8,10
2,425,rebordão,0.001769387,0.001769287,9,8,10
2,426,criticassem,0.001769387,0.001769287,12,11,12
2,427,punções,0.001769387,0.001769287,7,7,7
2,428,franquear,0.001769387,0.001769287,8,9,8
2,429,mutável,0.001769387,0.001769287,8,7,8
2,430,conciliada,0.001769387,0.001769287,10,10,10
2,431,magiarização,0.001769387,0.001769287,13,12,14
2,432,cimentou,0.001769387,0.001769287,8,8,8
2,433,portamento,0.001769387,0.001769287,10,10,10
2,434,desencorajavam,0.001769387,0.001769287,14,14,15
2,435,remunerado,0.001769387,0.001769287,11,10,11
2,436,vagou,0.001769387,0.001769287,6,5,6
2,437,sacerdotal,0.001769387,0.001769287,11,10,11
2,438,ônio,0.001769387,0.001769287,5,4,5
2,439,capitaneou,0.001769387,0.001769287,11,10,11
2,440,petrolíferas,0.001769387,0.001769287,13,12,13
2,441,demandados,0.001769387,0.001769287,10,10,10
2,442,consciente,0.001769387,0.001769287,9,10,9
2,443,acrescem,0.001769387,0.001769287,8,8,8
2,444,cotejipe,0.001769387,0.001769287,9,8,9
2,445,materialismo,0.001769387,0.001769287,13,12,13
2,446,escurecido,0.001769387,0.001769287,11,10,11
2,447,bougado,0.001769387,0.001769287,8,7,8
2,448,hecates,0.001714248,0.001714148,8,7,8
2,449,diária,0.001714248,0.001714148,8,6,8
2,450,pronunciarem,0.001714248,0.001714148,12,12,12
2,451,retroflexo,0.001714248,0.001714148,12,10,12
2,452,repartições,0.001714248,0.001714148,13,11,13
2,453,chaveadas,0.001714248,0.001714148,9,9,9
2,454,tilburgo,0.001714248,0.001714148,10,8,10
2,455,xerófilas,0.001714248,0.001714148,10,9,10
2,456,tropicalistas,0.001714248,0.001714148,14,13,14
2,457,mafalda,0.001714248,0.001714148,8,7,8
2,458,afundamentos,0.001714248,0.001714148,11,12,11
2,459,frugalidade,0.001714248,0.001714148,13,11,13
2,460,podridão,0.001714248,0.001714148,9,8,10
2,461,superlativa,0.001714248,0.001714148,13,11,13
2,462,esportivo,0.001714248,0.001714148,11,9,11
2,463,quilometros,0.001714248,0.001714148,11,11,11
2,464,presidia,0.001714248,0.001714148,10,8,10
2,465,minarete,0.001714248,0.001714148,10,8,10
2,466,conspicuamente,0.001714248,0.001714148,14,14,14
2,467,areguá,0.001714248,0.001714148,7,6,7
2,468,tipificada,0.001714248,0.001714148,12,10,12
2,469,caçando,0.001714248,0.001714148,7,7,7
2,470,barraza,0.001714248,0.001714148,7,7,7
2,471,integralistas,0.001714248,0.001714148,13,13,13
2,472,tripura,0.001714248,0.001714148,8,7,8
2,473,comprovando,0.001714248,0.001714148,10,11,10
2,474,pressupostos,0.001714248,0.001714148,12,12,12
2,475,vietnam,0.001714248,0.001714148,9,7,10
2,476,depositado,0.001714248,0.001714148,11,10,11
2,477,ocotea,0.001714248,0.001714148,7,6,7
2,478,amieiros,0.001714248,0.001714148,9,8,9
2,479,maravilhosamente,0.001714248,0.001714148,16,16,16
2,480,superporto,0.001714248,0.001714148,11,10,11
2,481,randomização,0.001714248,0.001714148,12,12,13
2,482,suspeitava,0.001714248,0.001714148,11,10,11
2,483,secretismo,0.001714248,0.001714148,12,10,12
2,484,comunicada,0.001714248,0.001714148,11,10,11
2,485,preciosos,0.001714248,0.001714148,10,9,10
2,486,apagava,0.001714248,0.001714148,8,7,8
2,487,perfumaria,0.001714248,0.001714148,11,10,11
2,488,ausentaram,0.001714248,0.001714148,10,10,11
2,489,bibliófilos,0.001714248,0.001714148,12,11,12
2,490,recém-construído,0.001714248,0.001714148,14,16,14
2,491,pártia,0.001714248,0.001714148,8,6,8
2,492,capitulando,0.001714248,0.001714148,11,11,11
2,493,bramanismo,0.001714248,0.001714148,11,10,11
2,494,sobrevivia,0.001714248,0.001714148,11,10,11
2,495,esmeraldo,0.001714248,0.001714148,10,9,10
2,496,coexistiu,0.001714248,0.001714148,11,9,11
2,497,orbitação,0.001714248,0.001714148,10,9,11
2,498,morreremos,0.001714248,0.001714148,10,10,10
2,499,barrosas,0.001714248,0.001714148,8,8,8
3,0,desenrolaram,0.001807927,0.001807827,12,12,13
3,1,mazo,0.001807927,0.001807827,5,4,5
3,2,oxalufam,0.001807927,0.001807827,9,8,10
3,3,engrossando,0.001807927,0.001807827,9,11,9
3,4,videoteca,0.001807927,0.001807827,10,9,10
3,5,cancel,0.001807927,0.001807827,6,6,6
3,6,infrutescências,0.001807927,0.001807827,14,15,14
3,7,anuario,0.001807927,0.001807827,8,7,8
3,8,cadalora,0.001807927,0.001807827,9,8,9
3,9,aparentava,0.001807927,0.001807827,10,10,10
3,10,sexburga,0.001807927,0.001807827,9,8,9
3,11,estratificações,0.001807927,0.001807827,17,15,17
3,12,anticolonialista,0.001807927,0.001807827,17,16,17
3,13,cidadanias,0.001807927,0.001807827,11,10,11
3,14,echigo,0.001807927,0.001807827,6,6,6
3,15,cultas,0.001807927,0.001807827,7,6,7
3,16,tigrão,0.001807927,0.001807827,8,6,9
3,17,briar,0.001807927,0.001807827,6,5,6
3,18,bicaz,0.001807927,0.001807827,6,5,6
3,19,amós,0.001807927,0.001807827,5,4,5
3,20,artículos,0.001807927,0.001807827,10,9,10
3,21,destrava,0.001807927,0.001807827,9,8,9
3,22,pontões,0.001807927,0.001807827,8,7,8
3,23,ocasionaria,0.001807927,0.001807827,12,11,12
3,24,cinesiologia,0.001807927,0.001807827,13,12,13
3,25,anatômica,0.001807927,0.001807827,10,9,10
3,26,contactar,0.001807927,0.001807827,9,9,9
3,27,burmês,0.001807927,0.001807827,7,6,7
3,28,incluíndo,0.001807927,0.001807827,8,9,8
3,29,inexistente,0.001807927,0.001807827,12,11,12
3,30,manipuera,0.001807927,0.001807827,10,9,10
3,31,contemplados,0.001807927,0.001807827,11,12,11
3,32,paganos,0.001807927,0.001807827,8,7,8
3,33,atestem,0.001807927,0.001807827,8,7,8
3,34,carbonífera,0.001807927,0.001807827,12,11,12
3,35,aviônicos,0.001807927,0.001807827,10,9,10
3,36,eneu,0.001807927,0.001807827,5,4,5
3,37,enfrentarão,0.001807927,0.001807827,10,11,11
3,38,biogeoquímica,0.001807927,0.001807827,13,13,13
3,39,alegorias,0.001807927,0.001807827,10,9,10
3,40,siriá,0.001807927,0.001807827,6,5,6
3,41,supervisionaram,0.001807927,0.001807827,16,15,17
3,42,verdinho,0.001807927,0.001807827,9,8,9
3,43,seguiam,0.001807927,0.001807827,7,7,8
3,44,eletrodeposição,0.001807927,0.001807827,16,15,17
3,45,belomonte,0.001807927,0.001807827,10,9,10
3,46,abrangiam,0.001807927,0.001807827,9,9,10
3,47,parlamentar,0.001807927,0.001807827,11,11,11
3,48,apresentarão,0.001807927,0.001807827,12,12,13
3,49,eletroencefalograma,0.001807927,0.001807827,19,19,19
3,50,rarefação,0.001807927,0.001807827,10,9,11
3,51,alasca,0.001807927,0.001807827,7,6,7
3,52,predicativos,0.001807927,0.001807827,15,12,15
3,53,pausar,0.001807927,0.001807827,7,6,7
3,54,contiguidade,0.001807927,0.001807827,13,12,13
3,55,duante,0.001807927,0.001807827,7,6,7
3,56,caespitosa,0.001807927,0.001807827,11,10,11
3,57,isoprenóides,0.001807927,0.001807827,14,12,14
3,58,preocuparem,0.001807927,0.001807827,12,11,12
3,59,burruchaga,0.001807927,0.001807827,9,10,9
3,60,frequencia,0.001807927,0.001807827,9,10,9
3,61,irritaram,0.001807927,0.001807827,9,9,10
3,62,companheirismo,0.001807927,0.001807827,13,14,13
3,63,exijam,0.001807927,0.001807827,7,6,8
3,64,angicos,0.001683003,0.001682903,7,7,7
3,65,redondos,0.001683003,0.001682903,8,8,8
3,66,apaga,0.001683003,0.001682903,6,5,6
3,67,óleos,0.001683003,0.001682903,6,5,6
3,68,póstumas,0.001683003,0.001682903,9,8,9
3,69,zapoteca,0.001683003,0.001682903,9,8,9
3,70,deoscóredes,0.001683003,0.001682903,13,11,13
3,71,motos,0.001683003,0.001682903,6,5,6
3,72,iniciação,0.001683003,0.001682903,10,9,11
3,73,duna,0.001683003,0.001682903,5,4,5
3,74,prestigiar,0.001683003,0.001682903,12,10,12
3,75,estocam,0.001683003,0.001682903,8,7,9
3,76,sírmio,0.001683003,0.001682903,7,6,7
3,77,increase,0.001683003,0.001682903,8,8,8
3,78,eclipsou,0.001683003,0.001682903,9,8,9
3,79,torneamento,0.001683003,0.001682903,11,11,11
3,80,ampulhetas,0.001683003,0.001682903,9,10,9
3,81,malharia,0.001683003,0.001682903,8,8,8
3,82,feudalismo,0.001683003,0.001682903,11,10,11
3,83,púnicas,0.001683003,0.001682903,8,7,8
3,84,teratogênico,0.001683003,0.001682903,13,12,13
3,85,valdívia,0.001683003,0.001682903,9,8,9
3,86,caberia,0.001683003,0.001682903,8,7,8
3,87,sussurrantes,0.001683003,0.001682903,11,12,11
3,88,interpelado,0.001683003,0.001682903,11,11,11
3,89,hausas,0.001683003,0.001682903,6,6,6
3,90,liderada,0.001683003,0.001682903,9,8,9
3,91,aferições,0.001683003,0.001682903,10,9,10
3,92,cabeleira,0.001683003,0.001682903,10,9,10
3,93,bicharada,0.001683003,0.001682903,9,9,9
3,94,vocálicas,0.001683003,0.001682903,10,9,10
3,95,amenizou,0.001683003,0.001682903,9,8,9
3,96,fios,0.001683003,0.001682903,5,4,5
3,97,côa,0.001683003,0.001682903,4,3,4
3,98,cavernosa,0.001683003,0.001682903,10,9,10
3,99,estridão,0.001683003,0.001682903,9,8,10
3,100,codificam,0.001683003,0.001682903,11,9,12
3,101,moreninhas,0.001683003,0.001682903,10,10,10
3,102,turismo,0.001683003,0.001682903,8,7,8
3,103,unificar,0.001683003,0.001682903,9,8,9
3,104,estradinha,0.001683003,0.001682903,11,10,11
3,105,transferirem,0.001683003,0.001682903,12,12,12
3,106,memorando,0.001683003,0.001682903,9,9,9
3,107,descascadas,0.001683003,0.001682903,12,11,12
3,108,superestimado,0.001683003,0.001682903,15,13,15
3,109,urinárias,0.001683003,0.001682903,10,9,10
3,110,cancerígenas,0.001683003,0.001682903,12,12,12
3,111,leucemias,0.001683003,0.001682903,10,9,10
3,112,paracas,0.001683003,0.001682903,8,7,8
3,113,teceram,0.001683003,0.001682903,8,7,9
3,114,ensombrada,0.001683003,0.001682903,9,10,9
3,115,puxavam,0.001683003,0.001682903,9,7,10
3,116,amateuroberliga,0.001683003,0.001682903,16,15,16
3,117,amandio,0.001683003,0.001682903,8,7,8
3,118,incas,0.001683003,0.001682903,5,5,5
3,119,circularam,0.001683003,0.001682903,11,10,12
3,120,garfagem,0.001683003,0.001682903,9,8,9
3,121,sangüínea,0.001683003,0.001682903,9,9,9
3,122,abomaso,0.001683003,0.001682903,8,7,8
3,123,desativadas,0.001683003,0.001682903,13,11,13
3,124,patriotas,0.001683003,0.001682903,10,9,10
3,125,anunciarem,0.001683003,0.001682903,10,10,10
3,126,morfológicos,0.001683003,0.001682903,13,12,13
3,127,moraes,0.001683003,0.001682903,7,6,7
3,128,elucidativa,0.001635309,0.001635209,13,11,13
3,129,ruça,0.001635309,0.001635209,5,4,5
3,130,interóssea,0.001635309,0.001635209,9,10,9
3,131,planta,0.001635309,0.001635209,6,6,6
3,132,preparações,0.001635309,0.001635209,12,11,12
3,133,neocaledonica,0.001635309,0.001635209,14,13,14
3,134,alder,0.001635309,0.001635209,6,5,6
3,135,focam,0.001635309,0.001635209,6,5,7
3,136,urtica,0.001635309,0.001635209,8,6,8
3,137,posições,0.001635309,0.001635209,9,8,9
3,138,constatou,0.001635309,0.001635209,9,9,9
3,139,círio,0.001635309,0.001635209,6,5,6
3,140,letão,0.001635309,0.001635209,6,5,7
3,141,banovina,0.001635309,0.001635209,9,8,9
3,142,olmecas,0.001635309,0.001635209,8,7,8
3,143,interferometria,0.001635309,0.001635209,15,15,15
3,144,galope,0.001635309,0.001635209,7,6,7
3,145,escandalosos,0.001635309,0.001635209,12,12,12
3,146,superintendia,0.001635309,0.001635209,13,13,13
3,147,freando,0.001635309,0.001635209,7,7,7
3,148,checar,0.001635309,0.001635209,6,6,6
3,149,estado-nação,0.001635309,0.001635209,12,12,13
3,150,respeitável,0.001635309,0.001635209,12,11,12
3,151,multi-nível,0.001635309,0.001635209,12,11,12
3,152,monomorfismo,0.001635309,0.001635209,13,12,13
3,153,diario,0.001635309,0.001635209,8,6,8
3,154,protestarem,0.001635309,0.001635209,12,11,12
3,155,desperdiçar,0.001635309,0.001635209,13,11,13
3,156,expuseram,0.001635309,0.001635209,10,9,11
3,157,empatia,0.001635309,0.001635209,8,7,8
3,158,casavam,0.001635309,0.001635209,8,7,9
3,159,processá-los,0.001635309,0.001635209,11,12,11
3,160,genotípicas,0.001635309,0.001635209,12,11,12
3,161,absorvendo,0.001635309,0.001635209,10,10,10
3,162,senadores,0.001635309,0.001635209,10,9,10
3,163,dublam,0.001635309,0.001635209,7,6,8
3,164,gravatás,0.001635309,0.001635209,9,8,9
3,165,rebêlo,0.001635309,0.001635209,7,6,7
3,166,supercapacitores,0.001635309,0.001635209,17,16,17
3,167,biográfico,0.001635309,0.001635209,11,10,11
3,168,prevenção,0.001635309,0.001635209,9,9,10
3,169,torrados,0.001635309,0.001635209,8,8,8
3,170,protocolaram,0.001635309,0.001635209,13,12,14
3,171,incorridos,0.001635309,0.001635209,9,10,9
3,172,recém-separado,0.001635309,0.001635209,13,14,13
3,173,infamante,0.001635309,0.001635209,9,9,9
3,174,escandaloso,0.001635309,0.001635209,11,11,11
3,175,presumiram,0.001635309,0.001635209,11,10,12
3,176,reptiliano,0.001635309,0.001635209,12,10,12
3,177,obrera,0.001635309,0.001635209,7,6,7
3,178,morcegos,0.001635309,0.001635209,9,8,9
3,179,monossódico,0.001635309,0.001635209,12,11,12
3,180,discrimina,0.001635309,0.001635209,12,10,12
3,181,anacrônicas,0.001635309,0.001635209,12,11,12
3,182,bucovinos,0.001635309,0.001635209,10,9,10
3,183,políptico,0.001635309,0.001635209,11,9,11
3,184,impressionavam,0.001635309,0.001635209,13,14,14
3,185,mundaú,0.001635309,0.001635209,6,6,6
3,186,diretoria,0.001635309,0.001635209,11,9,11
3,187,extracelular,0.001635309,0.001635209,13,12,13
3,188,jurisprudencial,0.001635309,0.001635209,15,15,15
3,189,recortadas,0.001635309,0.001635209,11,10,11
3,190,clavulânico,0.001635309,0.001635209,12,11,12
3,191,guilhotinado,0.001635309,0.001635209,12,12,12
3,192,automobilistas,0.001708422,0.001708322,15,14,15
3,193,contraventores,0.001708422,0.001708322,13,14,13
3,194,alternado,0.001708422,0.001708322,10,9,10
3,195,começarem,0.001708422,0.001708322,10,9,10
3,196,comilão,0.001708422,0.001708322,8,7,9
3,197,ugo,0.001708422,0.001708322,4,3,4
3,198,aguadas,0.001708422,0.001708322,8,7,8
3,199,matete,0.001708422,0.001708322,8,6,8
3,200,fendas,0.001708422,0.001708322,6,6,6
3,201,denotamos,0.001708422,0.001708322,10,9,10
3,202,personificações,0.001708422,0.001708322,16,15,16
3,203,formigas,0.001708422,0.001708322,9,8,9
3,204,carinha,0.001708422,0.001708322,7,7,7
3,205,marianela,0.001708422,0.001708322,10,9,10
3,206,aliteração,0.001708422,0.001708322,11,10,12
3,207,direcionando,0.001708422,0.001708322,13,12,13
3,208,uatumã,0.001708422,0.001708322,7,6,7
3,209,eos,0.001708422,0.001708322,4,3,4
3,210,alani,0.001708422,0.001708322,6,5,6
3,211,esquiador,0.001708422,0.001708322,9,9,9
3,212,pecou,0.001708422,0.001708322,6,5,6
3,213,parodiando,0.001708422,0.001708322,11,10,11
3,214,magra,0.001708422,0.001708322,6,5,6
3,215,recusada,0.001708422,0.001708322,9,8,9
3,216,tombamentos,0.001708422,0.001708322,10,11,10
3,217,escurinho,0.001708422,0.001708322,9,9,9
3,218,lazlo,0.001708422,0.001708322,6,5,6
3,219,dêifobo,0.001708422,0.001708322,8,7,8
3,220,abcásia,0.001708422,0.001708322,8,7,8
3,221,cartolina,0.001708422,0.001708322,10,9,10
3,222,rea,0.001708422,0.001708322,4,3,4
3,223,cromossomas,0.001708422,0.001708322,11,11,11
3,224,estancar,0.001708422,0.001708322,8,8,8
3,225,numas,0.001708422,0.001708322,6,5,6
3,226,citalopram,0.001708422,0.001708322,11,10,12
3,227,ritinha,0.001708422,0.001708322,8,7,8
3,228,irreversibilidade,0.001708422,0.001708322,18,17,18
3,229,caramão,0.001708422,0.001708322,8,7,9
3,230,mecanizado,0.001708422,0.001708322,11,10,11
3,231,senão,0.001708422,0.001708322,6,5,7
3,232,fracassado,0.001708422,0.001708322,10,10,10
3,233,produces,0.001708422,0.001708322,9,8,9
3,234,correições,0.001708422,0.001708322,10,10,10
3,235,camiões,0.001708422,0.001708322,8,7,8
3,236,pregava,0.001708422,0.001708322,8,7,8
3,237,veriam,0.001708422,0.001708322,7,6,8
3,238,transferencia,0.001708422,0.001708322,12,13,12
3,239,declaradas,0.001708422,0.001708322,11,10,11
3,240,legendária,0.001708422,0.001708322,10,10,10
3,241,ésio,0.001708422,0.001708322,5,4,5
3,242,vltavou,0.001708422,0.001708322,8,7,8
3,243,simbólicos,0.001708422,0.001708322,10,10,10
3,244,fotógrafos,0.001708422,0.001708322,11,10,11
3,245,posicionaram,0.001708422,0.001708322,13,12,14
3,246,ciclooxigenase,0.001708422,0.001708322,15,14,15
3,247,bailarico,0.001708422,0.001708322,10,9,10
3,248,condicionada,0.001708422,0.001708322,13,12,13
3,249,pós-secundária,0.001708422,0.001708322,12,14,12
3,250,destacados,0.001708422,0.001708322,11,10,11
3,251,peninsularis,0.001708422,0.001708322,12,12,12
3,252,indicados,0.001708422,0.001708322,10,9,10
3,253,isotrópicos,0.001708422,0.001708322,12,11,12
3,254,peneu,0.001708422,0.001708322,6,5,6
3,255,xenônio,0.001708422,0.001708322,8,7,8
3,256,reintroduzidos,0.001657050,0.001656950,14,14,14
3,257,arraigado,0.001657050,0.001656950,9,9,9
3,258,tsugumi,0.001657050,0.001656950,8,7,8
