run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
12,651,nascimentos,0.005605950,0.005605850,10,11,10
12,652,uvulares,0.005605950,0.005605850,9,8,9
12,653,pós-impressionista,0.005605950,0.005605850,16,18,16
12,654,catanduanes,0.005605950,0.005605850,11,11,11
12,655,senhorinho,0.005605950,0.005605850,9,10,9
12,656,vazado,0.006253487,0.006253387,7,6,7
12,657,consistórios,0.006253487,0.006253387,12,12,12
12,658,aborrecia,0.006253487,0.006253387,9,9,9
12,659,vídeo-documentário,0.006253487,0.006253387,18,18,18
12,660,bocal,0.006253487,0.006253387,6,5,6
12,661,belos,0.006253487,0.006253387,6,5,6
12,662,romantizado,0.006253487,0.006253387,12,11,12
12,663,colidiu,0.006253487,0.006253387,9,7,9
12,664,maís,0.006147100,0.006147000,5,4,5
12,665,verticalismo,0.006147100,0.006147000,14,12,14
12,666,baia,0.006147100,0.006147000,5,4,5
12,667,xubuntu,0.006147100,0.006147000,7,7,7
12,668,microgravidade,0.006147100,0.006147000,16,14,16
12,669,peixotos,0.006147100,0.006147000,9,8,9
12,670,acantonamento,0.006147100,0.006147000,12,13,12
12,671,serramar,0.006147100,0.006147000,8,8,8
12,672,persuasivos,0.005039962,0.005039862,12,11,12
12,673,cederia,0.005039962,0.005039862,8,7,8
12,674,aliancistas,0.005039962,0.005039862,11,11,11
12,675,remontam,0.005039962,0.005039862,8,8,9
12,676,horticultural,0.005039962,0.005039862,14,13,14
12,677,patris,0.005039962,0.005039862,7,6,7
12,678,jogatinas,0.005039962,0.005039862,11,9,11
12,679,banquetas,0.005039962,0.005039862,8,9,8
12,680,nepalesa,0.004917588,0.004917488,9,8,9
12,681,antológica,0.004917588,0.004917488,10,10,10
12,682,duradouro,0.004917588,0.004917488,10,9,10
12,683,hidratar,0.004917588,0.004917488,8,8,8
12,684,expulsam,0.004917588,0.004917488,9,8,10
12,685,orquidófilas,0.004917588,0.004917488,13,12,13
12,686,gerador,0.004917588,0.004917488,8,7,8
12,687,temporários,0.004917588,0.004917488,11,11,11
12,688,complementada,0.004784013,0.004783913,12,13,12
12,689,homomorfismo,0.004784013,0.004783913,12,12,12
12,690,israelândia,0.004784013,0.004783913,12,11,12
12,691,vassalos,0.004784013,0.004783913,8,8,8
12,692,trineta,0.004784013,0.004783913,8,7,8
12,693,encetado,0.004784013,0.004783913,8,8,8
12,694,altavista,0.004784013,0.004783913,10,9,10
12,695,maturação,0.004784013,0.004783913,10,9,11
12,696,alamânia,0.004490350,0.004490250,9,8,9
12,697,persistiam,0.004490350,0.004490250,12,10,13
12,698,pilhar,0.004490350,0.004490250,6,6,6
12,699,redigiu,0.004490350,0.004490250,9,7,9
12,700,reade,0.004490350,0.004490250,7,5,7
12,701,caboclinho,0.004490350,0.004490250,10,10,10
12,702,divisão,0.004490350,0.004490250,9,7,10
12,703,ronga,0.004490350,0.004490250,5,5,5
12,704,encaixava,0.005421150,0.005421050,9,9,9
12,705,interatômicas,0.005421150,0.005421050,13,13,13
12,706,acaiabe,0.005421150,0.005421050,8,7,8
12,707,huancavelica,0.005421150,0.005421050,11,12,11
12,708,ilicifolia,0.005421150,0.005421050,11,10,11
12,709,côvo,0.005421150,0.005421050,5,4,5
12,710,recuperou,0.005421150,0.005421050,10,9,10
12,711,martinha,0.005421150,0.005421050,9,8,9
12,712,eficientes,0.005023987,0.005023887,11,10,11
12,713,alucinógenos,0.005023987,0.005023887,13,12,13
12,714,muerto,0.005023987,0.005023887,7,6,7
12,715,acessem,0.005023987,0.005023887,7,7,7
12,716,balenciaga,0.005023987,0.005023887,10,10,10
12,717,desguarnecido,0.005023987,0.005023887,14,13,14
12,718,aderindo,0.005023987,0.005023887,8,8,8
12,719,deitado,0.005023987,0.005023887,8,7,8
12,720,queratina,0.005323975,0.005323875,10,9,10
12,721,justiça,0.005323975,0.005323875,9,7,9
12,722,embutido,0.005323975,0.005323875,9,8,9
12,723,xam,0.005323975,0.005323875,4,3,5
12,724,saboianos,0.005323975,0.005323875,10,9,10
12,725,ananas,0.005323975,0.005323875,7,6,7
12,726,apontada,0.005323975,0.005323875,8,8,8
12,727,aliterativos,0.005323975,0.005323875,14,12,14
12,728,becos,0.003982187,0.003982087,6,5,6
12,729,cortegada,0.003982187,0.003982087,10,9,10
12,730,encorajava,0.003982187,0.003982087,10,10,10
12,731,ciática,0.003982187,0.003982087,9,7,9
12,732,oposição,0.003982187,0.003982087,9,8,10
12,733,matém,0.003982187,0.003982087,6,5,6
12,734,escolinha,0.003982187,0.003982087,9,9,9
12,735,aderido,0.003982187,0.003982087,8,7,8
12,736,boiada,0.006196988,0.006196888,7,6,7
12,737,semi-autônomos,0.006196988,0.006196888,14,14,14
12,738,complexificação,0.006196988,0.006196888,16,15,17
12,739,populosa,0.006196988,0.006196888,9,8,9
12,740,pipipã,0.006196988,0.006196888,7,6,7
12,741,cis,0.006196988,0.006196888,4,3,4
12,742,termoiônicas,0.006196988,0.006196888,13,12,13
12,743,ajudadas,0.006196988,0.006196888,9,8,9
12,744,plácidas,0.006301487,0.006301387,9,8,9
12,745,comutadores,0.006301487,0.006301387,12,11,12
12,746,tombado,0.006301487,0.006301387,7,7,7
12,747,fabricante,0.006301487,0.006301387,11,10,11
12,748,compartilhamento,0.006301487,0.006301387,15,16,15
12,749,consciencialização,0.006301487,0.006301387,16,18,17
12,750,cátodo,0.006301487,0.006301387,7,6,7
12,751,fenomenológicos,0.006301487,0.006301387,16,15,16
12,752,inamoto,0.004910112,0.004910012,8,7,8
12,753,endometrial,0.004910112,0.004910012,11,11,11
12,754,recrutado,0.004910112,0.004910012,10,9,10
12,755,ariosto,0.004910112,0.004910012,8,7,8
12,756,fermentadores,0.004910112,0.004910012,13,13,13
12,757,charqueadas,0.004910112,0.004910012,10,11,10
12,758,denotativa,0.004910112,0.004910012,12,10,12
12,759,ipsos,0.004910112,0.004910012,6,5,6
12,760,alquilantes,0.004436200,0.004436100,11,11,11
12,761,intoxicante,0.004436200,0.004436100,11,11,11
12,762,bígamo,0.004436200,0.004436100,7,6,7
12,763,biriva,0.004436200,0.004436100,7,6,7
12,764,solicitava,0.004436200,0.004436100,11,10,11
12,765,registado,0.004436200,0.004436100,10,9,10
12,766,hiragana,0.004436200,0.004436100,8,8,8
12,767,termodonte,0.004436200,0.004436100,11,10,11
12,768,recém-conquistadas,0.005532750,0.005532650,15,18,15
12,769,buéréré,0.005532750,0.005532650,8,7,8
12,770,apolar,0.005532750,0.005532650,7,6,7
12,771,romboidal,0.005532750,0.005532650,9,9,9
12,772,calita,0.005532750,0.005532650,7,6,7
12,773,inhacorá,0.005532750,0.005532650,8,8,8
12,774,intentam,0.005532750,0.005532650,7,8,8
12,775,olimpica,0.005532750,0.005532650,8,8,8
12,776,ambão,0.005332875,0.005332775,5,5,6
12,777,anfíbias,0.005332875,0.005332775,8,8,8
12,778,multifita,0.005332875,0.005332775,11,9,11
12,779,patrimônios,0.005332875,0.005332775,12,11,12
12,780,latifundiário,0.005332875,0.005332775,15,13,15
12,781,discorrem,0.005332875,0.005332775,10,9,10
12,782,inflamada,0.005332875,0.005332775,9,9,9
12,783,cruzara,0.005332875,0.005332775,8,7,8
12,784,reedição,0.004963563,0.004963462,10,8,11
12,785,apoderaram,0.004963563,0.004963462,11,10,12
12,786,golaço,0.004963563,0.004963462,7,6,7
12,787,orbitário,0.004963563,0.004963462,10,9,10
12,788,aparecimento,0.004963563,0.004963462,12,12,12
12,789,escolinhas,0.004963563,0.004963462,10,10,10
12,790,separariam,0.004963563,0.004963462,11,10,12
12,791,valaisanos,0.004963563,0.004963462,11,10,11
12,792,mequinenza,0.005577900,0.005577800,9,10,9
12,793,toltecas,0.005577900,0.005577800,9,8,9
12,794,anelados,0.005577900,0.005577800,9,8,9
12,795,desembargo,0.005577900,0.005577800,10,10,10
12,796,micronúcleos,0.005577900,0.005577800,13,12,13
12,797,aguascalientes,0.005577900,0.005577800,15,14,15
12,798,otca,0.005577900,0.005577800,6,4,6
12,799,tormento,0.005577900,0.005577800,8,8,8
12,800,cruzmaltina,0.005184438,0.005184338,13,11,13
12,801,primeval,0.005184438,0.005184338,9,8,9
12,802,executives,0.005184438,0.005184338,12,10,12
12,803,calorímetros,0.005184438,0.005184338,13,12,13
12,804,cuido,0.005184438,0.005184338,6,5,6
12,805,experimentou,0.005184438,0.005184338,12,12,12
12,806,fredericia,0.005184438,0.005184338,11,10,11
12,807,fanta,0.005184438,0.005184338,5,5,5
12,808,sarzedas,0.004805475,0.004805375,9,8,9
12,809,possamos,0.004805475,0.004805375,8,8,8
12,810,anonimidade,0.004805475,0.004805375,13,11,13
12,811,incrementados,0.004805475,0.004805375,12,13,12
12,812,gerir,0.004805475,0.004805375,6,5,6
12,813,alar,0.004805475,0.004805375,5,4,5
12,814,resolveu,0.004805475,0.004805375,9,8,9
12,815,aroldo,0.004805475,0.004805375,7,6,7
12,816,fedorento,0.005961900,0.005961800,9,9,9
12,817,contudo,0.005961900,0.005961800,7,7,7
12,818,limpos,0.005961900,0.005961800,6,6,6
12,819,alconada,0.005961900,0.005961800,9,8,9
12,820,privar,0.005961900,0.005961800,7,6,7
12,821,reparabilidade,0.005961900,0.005961800,16,14,16
12,822,declaramos,0.005961900,0.005961800,11,10,11
12,823,expositiva,0.005961900,0.005961800,12,10,12
12,824,plástico,0.004665425,0.004665325,10,8,10
12,825,amisos,0.004665425,0.004665325,7,6,7
12,826,tonalidades,0.004665425,0.004665325,13,11,13
12,827,resumia,0.004665425,0.004665325,8,7,8
12,828,visionar,0.004665425,0.004665325,9,8,9
12,829,solicitada,0.004665425,0.004665325,11,10,11
12,830,cambriana,0.004665425,0.004665325,9,9,9
12,831,acompanhar,0.004665425,0.004665325,9,10,9
12,832,edvaldo,0.005369500,0.005369400,9,7,9
12,833,colega,0.005369500,0.005369400,7,6,7
12,834,pulverizados,0.005369500,0.005369400,13,12,13
12,835,impactada,0.005369500,0.005369400,9,9,9
12,836,possessivos,0.005369500,0.005369400,10,11,10
12,837,monegascos,0.005369500,0.005369400,11,10,11
12,838,pinalia,0.005369500,0.005369400,8,7,8
12,839,al-asma,0.005369500,0.005369400,7,7,7
12,840,reinaldo,0.005200388,0.005200288,9,8,9
12,841,sanar,0.005200388,0.005200288,6,5,6
12,842,apedrejados,0.005200388,0.005200288,12,11,12
12,843,saboreando,0.005200388,0.005200288,10,10,10
12,844,apalache,0.005200388,0.005200288,8,8,8
12,845,personificadas,0.005200388,0.005200288,15,14,15
12,846,ruralização,0.005200388,0.005200288,12,11,13
12,847,orgaz,0.005200388,0.005200288,6,5,6
12,848,considerando-os,0.005457725,0.005457625,13,15,13
12,849,secundarista,0.005457725,0.005457625,12,12,12
12,850,comentam,0.005457725,0.005457625,8,8,9
12,851,porta-objetos,0.005457725,0.005457625,13,13,13
12,852,godim,0.005457725,0.005457625,6,5,6
12,853,colocando-as,0.005457725,0.005457625,11,12,11
12,854,recomeçada,0.005457725,0.005457625,11,10,11
12,855,carreteiros,0.005457725,0.005457625,11,11,11
12,856,baixaram,0.004165738,0.004165638,9,8,10
12,857,decifrando,0.004165738,0.004165638,10,10,10
12,858,sobrepujar,0.004165738,0.004165638,11,10,11
12,859,padrós,0.004165738,0.004165638,7,6,7
12,860,cuca,0.004165738,0.004165638,5,4,5
12,861,anaeróbias,0.004165738,0.004165638,11,10,11
12,862,malaios,0.004165738,0.004165638,8,7,8
12,863,palerma,0.004165738,0.004165638,8,7,8
12,864,termométricas,0.005528825,0.005528725,14,13,14
12,865,malabarismo,0.005528825,0.005528725,12,11,12
12,866,devassos,0.005528825,0.005528725,8,8,8
12,867,enolato,0.005528825,0.005528725,8,7,8
12,868,filipéia,0.005528825,0.005528725,9,8,9
12,869,pimpinha,0.005528825,0.005528725,7,8,7
12,870,meana,0.005528825,0.005528725,6,5,6
12,871,elena,0.005528825,0.005528725,6,5,6
12,872,demonstração,0.004798950,0.004798850,12,12,13
12,873,inseparável,0.004798950,0.004798850,11,11,11
12,874,desgovernado,0.004798950,0.004798850,13,12,13
12,875,bezerrão,0.004798950,0.004798850,8,8,9
12,876,franqueados,0.004798950,0.004798850,10,11,10
12,877,dando,0.004798950,0.004798850,5,5,5
12,878,decência,0.004798950,0.004798850,8,8,8
12,879,tríduo,0.004798950,0.004798850,7,6,7
12,880,carnívoro,0.006866225,0.006866125,10,9,10
12,881,palapa,0.006866225,0.006866125,7,6,7
12,882,escutarem,0.006866225,0.006866125,10,9,10
12,883,castanho-avermelhados,0.006866225,0.006866125,19,21,19
12,884,diferendo,0.006866225,0.006866125,10,9,10
12,885,inalcançável,0.006866225,0.006866125,12,12,12
12,886,integralismo,0.006866225,0.006866125,12,12,12
12,887,conversam,0.006866225,0.006866125,9,9,10
12,888,sobrecarregados,0.005899900,0.005899800,15,15,15
12,889,cordões,0.005899900,0.005899800,8,7,8
12,890,incomparável,0.005899900,0.005899800,11,12,11
12,891,benzida,0.005899900,0.005899800,7,7,7
12,892,palmela,0.005899900,0.005899800,8,7,8
12,893,sinédrio,0.005899900,0.005899800,9,8,9
12,894,quadrilhas,0.005899900,0.005899800,10,10,10
12,895,desconcentração,0.005899900,0.005899800,14,15,15
12,896,foguetões,0.005579350,0.005579250,9,9,9
12,897,techo,0.005579350,0.005579250,5,5,5
12,898,inexoravelmente,0.005579350,0.005579250,16,15,16
12,899,constanzi,0.005579350,0.005579250,8,9,8
12,900,obscureceu,0.005579350,0.005579250,11,10,11
12,901,parasitando,0.005579350,0.005579250,11,11,11
12,902,venâncio,0.005579350,0.005579250,8,8,8
12,903,brucina,0.005579350,0.005579250,8,7,8
12,904,zebuína,0.005016825,0.005016725,8,7,8
12,905,declive,0.005016825,0.005016725,8,7,8
12,906,tista,0.005016825,0.005016725,7,5,7
12,907,beneditina,0.005016825,0.005016725,13,10,13
12,908,frisas,0.005016825,0.005016725,7,6,7
12,909,iate,0.005016825,0.005016725,6,4,6
12,910,pepinos,0.005016825,0.005016725,8,7,8
12,911,larvar,0.005016825,0.005016725,7,6,7
12,912,mocidade,0.006105088,0.006104988,10,8,10
12,913,ionizante,0.006105088,0.006104988,10,9,10
12,914,megaloblástica,0.006105088,0.006104988,16,14,16
12,915,erosividade,0.006105088,0.006104988,13,11,13
12,916,detidamente,0.006105088,0.006104988,13,11,13
12,917,oeiras,0.006105088,0.006104988,7,6,7
12,918,jabaculê,0.006105088,0.006104988,9,8,9
12,919,perfumar,0.006105088,0.006104988,9,8,9
12,920,quartodecimanismo,0.006095175,0.006095075,18,17,18
12,921,arta,0.006095175,0.006095075,5,4,5
12,922,zijn,0.006095175,0.006095075,5,4,5
12,923,venlafaxina,0.006095175,0.006095075,12,11,12
12,924,companhas,0.006095175,0.006095075,8,9,8
12,925,homogentísico,0.006095175,0.006095075,12,13,12
12,926,correspondendo,0.006095175,0.006095075,12,14,12
12,927,penetração,0.006095175,0.006095075,11,10,12
12,928,vacuidade,0.006312737,0.006312637,11,9,11
12,929,giclas,0.006312737,0.006312637,7,6,7
12,930,bandeirulha,0.006312737,0.006312637,10,11,10
12,931,encantou,0.006312737,0.006312637,7,8,7
12,932,parapan-americanos,0.006312737,0.006312637,17,18,17
12,933,extrativista,0.006312737,0.006312637,14,12,14
12,934,hemotórax,0.006312737,0.006312637,10,9,10
12,935,astrofotografias,0.006312737,0.006312637,17,16,17
12,936,nefrótica,0.005084863,0.005084763,11,9,11
12,937,tentaram,0.005084863,0.005084763,8,8,9
12,938,chapadões,0.005084863,0.005084763,9,9,9
12,939,contribuiria,0.005084863,0.005084763,12,12,12
12,940,debutaram,0.005084863,0.005084763,10,9,11
12,941,pombalina,0.005084863,0.005084763,9,9,9
12,942,guatapé,0.005084863,0.005084763,8,7,8
12,943,dinheirinho,0.005084863,0.005084763,11,11,11
12,944,aulas,0.004679175,0.004679075,6,5,6
12,945,desalojadas,0.004679175,0.004679075,12,11,12
12,946,descobridora,0.004679175,0.004679075,13,12,13
12,947,planas,0.004679175,0.004679075,7,6,7
12,948,astenia,0.004679175,0.004679075,9,7,9
12,949,cintas,0.004679175,0.004679075,6,6,6
12,950,responda,0.004679175,0.004679075,8,8,8
12,951,sutiãs,0.004679175,0.004679075,8,6,8
12,952,csl,0.005333737,0.005333637,4,3,4
12,953,adventismo,0.005333737,0.005333637,12,10,12
12,954,emulator,0.005333737,0.005333637,9,8,9
12,955,senhorios,0.005333737,0.005333637,9,9,9
12,956,saldana,0.005333737,0.005333637,8,7,8
12,957,conde-pumpido,0.005333737,0.005333637,11,13,11
12,958,granada,0.005333737,0.005333637,8,7,8
12,959,interparlamentar,0.005333737,0.005333637,15,16,15
12,960,concepcionistas,0.005740575,0.005740475,15,15,15
12,961,alojadas,0.005740575,0.005740475,9,8,9
12,962,distância,0.005740575,0.005740475,10,9,10
12,963,futebolísticas,0.005740575,0.005740475,16,14,16
12,964,poraquê,0.005740575,0.005740475,7,7,7
12,965,alucinações,0.005740575,0.005740475,12,11,12
12,966,eólicas,0.005740575,0.005740475,8,7,8
12,967,ordúnia,0.005740575,0.005740475,8,7,8
12,968,repetitivo,0.004774062,0.004773962,13,10,13
12,969,zagros,0.004774062,0.004773962,7,6,7
12,970,cansada,0.004774062,0.004773962,7,7,7
12,971,iraniana,0.004774062,0.004773962,9,8,9
12,972,drusos,0.004774062,0.004773962,7,6,7
12,973,detentoras,0.004774062,0.004773962,10,10,10
12,974,boaventura,0.004774062,0.004773962,10,10,10
12,975,desvairado,0.004774062,0.004773962,11,10,11
12,976,mastigar,0.006494937,0.006494837,10,8,10
12,977,estudante,0.006494937,0.006494837,10,9,10
12,978,envolveu,0.006494937,0.006494837,8,8,8
12,979,ressaltaram,0.006494937,0.006494837,11,11,12
12,980,substituindo-as,0.006494937,0.006494837,15,15,15
12,981,neurodegeneração,0.006494937,0.006494837,17,16,18
12,982,aquelas,0.006494937,0.006494837,7,7,7
12,983,arremessavam,0.006494937,0.006494837,11,12,12
12,984,tricampeões,0.004844725,0.004844625,11,11,11
12,985,soberbas,0.004844725,0.004844625,9,8,9
12,986,imperia,0.004844725,0.004844625,7,7,7
12,987,arrojados,0.004844725,0.004844625,9,9,9
12,988,emparelha,0.004844725,0.004844625,8,9,8
12,989,contenções,0.004844725,0.004844625,9,10,9
12,990,comandar,0.004844725,0.004844625,8,8,8
12,991,simbolismo,0.004844725,0.004844625,10,10,10
12,992,acilo,0.004103525,0.004103425,6,5,6
12,993,copos,0.004103525,0.004103425,6,5,6
12,994,refugiaram,0.004103525,0.004103425,11,10,12
12,995,facetadas,0.004103525,0.004103425,10,9,10
12,996,esôfago,0.004103525,0.004103425,8,7,8
12,997,encenadas,0.004103525,0.004103425,9,9,9
12,998,infratores,0.004103525,0.004103425,10,10,10
12,999,álava,0.004103525,0.004103425,6,5,6
13,0,desenrolaram,0.004907487,0.004907387,12,12,13
13,1,mazo,0.004907487,0.004907387,5,4,5
13,2,oxalufam,0.004907487,0.004907387,9,8,10
13,3,engrossando,0.004907487,0.004907387,9,11,9
13,4,videoteca,0.004907487,0.004907387,10,9,10
13,5,cancel,0.004907487,0.004907387,6,6,6
13,6,infrutescências,0.004907487,0.004907387,14,15,14
13,7,anuario,0.004907487,0.004907387,8,7,8
13,8,cadalora,0.006024275,0.006024175,9,8,9
13,9,aparentava,0.006024275,0.006024175,10,10,10
13,10,sexburga,0.006024275,0.006024175,9,8,9
13,11,estratificações,0.006024275,0.006024175,17,15,17
13,12,anticolonialista,0.006024275,0.006024175,17,16,17
13,13,cidadanias,0.006024275,0.006024175,11,10,11
13,14,echigo,0.006024275,0.006024175,6,6,6
13,15,cultas,0.006024275,0.006024175,7,6,7
13,16,tigrão,0.004073325,0.004073225,8,6,9
13,17,briar,0.004073325,0.004073225,6,5,6
13,18,bicaz,0.004073325,0.004073225,6,5,6
13,19,amós,0.004073325,0.004073225,5,4,5
13,20,artículos,0.004073325,0.004073225,10,9,10
13,21,destrava,0.004073325,0.004073225,9,8,9
13,22,pontões,0.004073325,0.004073225,8,7,8
13,23,ocasionaria,0.004073325,0.004073225,12,11,12
13,24,cinesiologia,0.004878550,0.004878450,13,12,13
13,25,anatômica,0.004878550,0.004878450,10,9,10
13,26,contactar,0.004878550,0.004878450,9,9,9
13,27,burmês,0.004878550,0.004878450,7,6,7
13,28,incluíndo,0.004878550,0.004878450,8,9,8
13,29,inexistente,0.004878550,0.004878450,12,11,12
13,30,manipuera,0.004878550,0.004878450,10,9,10
13,31,contemplados,0.004878550,0.004878450,11,12,11
13,32,paganos,0.004612000,0.004611900,8,7,8
13,33,atestem,0.004612000,0.004611900,8,7,8
13,34,carbonífera,0.004612000,0.004611900,12,11,12
13,35,aviônicos,0.004612000,0.004611900,10,9,10
13,36,eneu,0.004612000,0.004611900,5,4,5
13,37,enfrentarão,0.004612000,0.004611900,10,11,11
13,38,biogeoquímica,0.004612000,0.004611900,13,13,13
13,39,alegorias,0.004612000,0.004611900,10,9,10
13,40,siriá,0.005816612,0.005816512,6,5,6
13,41,supervisionaram,0.005816612,0.005816512,16,15,17
13,42,verdinho,0.005816612,0.005816512,9,8,9
13,43,seguiam,0.005816612,0.005816512,7,7,8
13,44,eletrodeposição,0.005816612,0.005816512,16,15,17
13,45,belomonte,0.005816612,0.005816512,10,9,10
13,46,abrangiam,0.005816612,0.005816512,9,9,10
13,47,parlamentar,0.005816612,0.005816512,11,11,11
13,48,apresentarão,0.006669450,0.006669350,12,12,13
13,49,eletroencefalograma,0.006669450,0.006669350,19,19,19
13,50,rarefação,0.006669450,0.006669350,10,9,11
13,51,alasca,0.006669450,0.006669350,7,6,7
13,52,predicativos,0.006669450,0.006669350,15,12,15
13,53,pausar,0.006669450,0.006669350,7,6,7
13,54,contiguidade,0.006669450,0.006669350,13,12,13
13,55,duante,0.006669450,0.006669350,7,6,7
13,56,caespitosa,0.005092725,0.005092625,11,10,11
13,57,isoprenóides,0.005092725,0.005092625,14,12,14
13,58,preocuparem,0.005092725,0.005092625,12,11,12
13,59,burruchaga,0.005092725,0.005092625,9,10,9
13,60,frequencia,0.005092725,0.005092625,9,10,9
13,61,irritaram,0.005092725,0.005092625,9,9,10
13,62,companheirismo,0.005092725,0.005092625,13,14,13
13,63,exijam,0.005092725,0.005092625,7,6,8
13,64,angicos,0.004583038,0.004582938,7,7,7
13,65,redondos,0.004583038,0.004582938,8,8,8
13,66,apaga,0.004583038,0.004582938,6,5,6
13,67,óleos,0.004583038,0.004582938,6,5,6
13,68,póstumas,0.004583038,0.004582938,9,8,9
13,69,zapoteca,0.004583038,0.004582938,9,8,9
13,70,deoscóredes,0.004583038,0.004582938,13,11,13
13,71,motos,0.004583038,0.004582938,6,5,6
13,72,iniciação,0.005002738,0.005002637,10,9,11
13,73,duna,0.005002738,0.005002637,5,4,5
13,74,prestigiar,0.005002738,0.005002637,12,10,12
13,75,estocam,0.005002738,0.005002637,8,7,9
13,76,sírmio,0.005002738,0.005002637,7,6,7
13,77,increase,0.005002738,0.005002637,8,8,8
13,78,eclipsou,0.005002738,0.005002637,9,8,9
13,79,torneamento,0.005002738,0.005002637,11,11,11
13,80,ampulhetas,0.005338225,0.005338125,9,10,9
13,81,malharia,0.005338225,0.005338125,8,8,8
13,82,feudalismo,0.005338225,0.005338125,11,10,11
13,83,púnicas,0.005338225,0.005338125,8,7,8
13,84,teratogênico,0.005338225,0.005338125,13,12,13
13,85,valdívia,0.005338225,0.005338125,9,8,9
13,86,caberia,0.005338225,0.005338125,8,7,8
13,87,sussurrantes,0.005338225,0.005338125,11,12,11
13,88,interpelado,0.004239263,0.004239162,11,11,11
13,89,hausas,0.004239263,0.004239162,6,6,6
13,90,liderada,0.004239263,0.004239162,9,8,9
13,91,aferições,0.004239263,0.004239162,10,9,10
13,92,cabeleira,0.004239263,0.004239162,10,9,10
13,93,bicharada,0.004239263,0.004239162,9,9,9
13,94,vocálicas,0.004239263,0.004239162,10,9,10
13,95,amenizou,0.004239263,0.004239162,9,8,9
13,96,fios,0.004273162,0.004273062,5,4,5
13,97,côa,0.004273162,0.004273062,4,3,4
13,98,cavernosa,0.004273162,0.004273062,10,9,10
13,99,estridão,0.004273162,0.004273062,9,8,10
13,100,codificam,0.004273162,0.004273062,11,9,12
13,101,moreninhas,0.004273162,0.004273062,10,10,10
13,102,turismo,0.004273162,0.004273062,8,7,8
13,103,unificar,0.004273162,0.004273062,9,8,9
13,104,estradinha,0.005371800,0.005371700,11,10,11
13,105,transferirem,0.005371800,0.005371700,12,12,12
13,106,memorando,0.005371800,0.005371700,9,9,9
13,107,descascadas,0.005371800,0.005371700,12,11,12
13,108,superestimado,0.005371800,0.005371700,15,13,15
13,109,urinárias,0.005371800,0.005371700,10,9,10
13,110,cancerígenas,0.005371800,0.005371700,12,12,12
13,111,leucemias,0.005371800,0.005371700,10,9,10
13,112,paracas,0.005700800,0.005700700,8,7,8
13,113,teceram,0.005700800,0.005700700,8,7,9
13,114,ensombrada,0.005700800,0.005700700,9,10,9
13,115,puxavam,0.005700800,0.005700700,9,7,10
13,116,amateuroberliga,0.005700800,0.005700700,16,15,16
13,117,amandio,0.005700800,0.005700700,8,7,8
13,118,incas,0.005700800,0.005700700,5,5,5
13,119,circularam,0.005700800,0.005700700,11,10,12
13,120,garfagem,0.005422275,0.005422175,9,8,9
13,121,sangüínea,0.005422275,0.005422175,9,9,9
13,122,abomaso,0.005422275,0.005422175,8,7,8
13,123,desativadas,0.005422275,0.005422175,13,11,13
13,124,patriotas,0.005422275,0.005422175,10,9,10
13,125,anunciarem,0.005422275,0.005422175,10,10,10
13,126,morfológicos,0.005422275,0.005422175,13,12,13
13,127,moraes,0.005422275,0.005422175,7,6,7
13,128,elucidativa,0.005133713,0.005133613,13,11,13
13,129,ruça,0.005133713,0.005133613,5,4,5
13,130,interóssea,0.005133713,0.005133613,9,10,9
13,131,planta,0.005133713,0.005133613,6,6,6
13,132,preparações,0.005133713,0.005133613,12,11,12
13,133,neocaledonica,0.005133713,0.005133613,14,13,14
13,134,alder,0.005133713,0.005133613,6,5,6
13,135,focam,0.005133713,0.005133613,6,5,7
13,136,urtica,0.005824200,0.005824100,8,6,8
13,137,posições,0.005824200,0.005824100,9,8,9
13,138,constatou,0.005824200,0.005824100,9,9,9
13,139,círio,0.005824200,0.005824100,6,5,6
13,140,letão,0.005824200,0.005824100,6,5,7
13,141,banovina,0.005824200,0.005824100,9,8,9
13,142,olmecas,0.005824200,0.005824100,8,7,8
13,143,interferometria,0.005824200,0.005824100,15,15,15
13,144,galope,0.004870875,0.004870775,7,6,7
13,145,escandalosos,0.004870875,0.004870775,12,12,12
13,146,superintendia,0.004870875,0.004870775,13,13,13
13,147,freando,0.004870875,0.004870775,7,7,7
13,148,checar,0.004870875,0.004870775,6,6,6
13,149,estado-nação,0.004870875,0.004870775,12,12,13
13,150,respeitável,0.004870875,0.004870775,12,11,12
13,151,multi-nível,0.004870875,0.004870775,12,11,12
13,152,monomorfismo,0.005337812,0.005337712,13,12,13
13,153,diario,0.005337812,0.005337712,8,6,8
13,154,protestarem,0.005337812,0.005337712,12,11,12
13,155,desperdiçar,0.005337812,0.005337712,13,11,13
13,156,expuseram,0.005337812,0.005337712,10,9,11
13,157,empatia,0.005337812,0.005337712,8,7,8
13,158,casavam,0.005337812,0.005337712,8,7,9
13,159,processá-los,0.005337812,0.005337712,11,12,11
13,160,genotípicas,0.006374150,0.006374050,12,11,12
13,161,absorvendo,0.006374150,0.006374050,10,10,10
13,162,senadores,0.006374150,0.006374050,10,9,10
13,163,dublam,0.006374150,0.006374050,7,6,8
13,164,gravatás,0.006374150,0.006374050,9,8,9
13,165,rebêlo,0.006374150,0.006374050,7,6,7
13,166,supercapacitores,0.006374150,0.006374050,17,16,17
13,167,biográfico,0.006374150,0.006374050,11,10,11
