run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
2,17,briar,0.012171100,0.012171000,6,5,6
2,18,bicaz,0.011944100,0.011944000,6,5,6
2,19,amós,0.010513000,0.010512900,5,4,5
2,20,artículos,0.018690400,0.018690300,10,9,10
2,21,destrava,0.017291800,0.017291700,9,8,9
2,22,pontões,0.015496800,0.015496700,8,7,8
2,23,ocasionaria,0.022566300,0.022566200,12,11,12
2,24,cinesiologia,0.025048200,0.025048100,13,12,13
2,25,anatômica,0.020103600,0.020103500,10,9,10
2,26,contactar,0.018636100,0.018636000,9,9,9
2,27,burmês,0.014792500,0.014792400,7,6,7
2,28,incluíndo,0.017312100,0.017312000,8,9,8
2,29,inexistente,0.023424500,0.023424400,12,11,12
2,30,manipuera,0.019484800,0.019484700,10,9,10
2,31,contemplados,0.022752400,0.022752300,11,12,11
2,32,paganos,0.016535900,0.016535800,8,7,8
2,33,atestem,0.016243400,0.016243300,8,7,8
2,34,carbonífera,0.022961700,0.022961600,12,11,12
2,35,aviônicos,0.020122000,0.020121900,10,9,10
2,36,eneu,0.010870700,0.010870600,5,4,5
2,37,enfrentarão,0.020132900,0.020132800,10,11,11
2,38,biogeoquímica,0.025077900,0.025077800,13,13,13
2,39,alegorias,0.019609000,0.019608900,10,9,10
2,40,siriá,0.012436700,0.012436600,6,5,6
2,41,supervisionaram,0.029764900,0.029764800,16,15,17
2,42,verdinho,0.017571100,0.017571000,9,8,9
2,43,seguiam,0.014717300,0.014717200,7,7,8
2,44,eletrodeposição,0.029723500,0.029723400,16,15,17
2,45,belomonte,0.019687300,0.019687200,10,9,10
2,46,abrangiam,0.018229200,0.018229100,9,9,10
2,47,parlamentar,0.022183200,0.022183100,11,11,11
2,48,apresentarão,0.024010600,0.024010500,12,12,13
2,50,rarefação,0.020408000,0.020407900,10,9,11
2,51,alasca,0.014919400,0.014919300,7,6,7
2,52,predicativos,0.027866800,0.027866700,15,12,15
2,53,pausar,0.014395400,0.014395300,7,6,7
2,54,contiguidade,0.023682400,0.023682300,13,12,13
2,55,duante,0.013826500,0.013826400,7,6,7
2,56,caespitosa,0.020645500,0.020645400,11,10,11
2,57,isoprenóides,0.025430800,0.025430700,14,12,14
2,58,preocuparem,0.022229200,0.022229100,12,11,12
2,59,burruchaga,0.017967700,0.017967600,9,10,9
2,60,frequencia,0.017341300,0.017341200,9,10,9
2,61,irritaram,0.017625500,0.017625400,9,9,10
2,62,companheirismo,0.024002600,0.024002500,13,14,13
2,63,exijam,0.014270600,0.014270500,7,6,8
2,64,angicos,0.014097600,0.014097500,7,7,7
2,65,redondos,0.015787200,0.015787100,8,8,8
2,66,apaga,0.012316400,0.012316300,6,5,6
2,67,óleos,0.011916200,0.011916100,6,5,6
2,68,póstumas,0.017264800,0.017264700,9,8,9
2,69,zapoteca,0.017468300,0.017468200,9,8,9
2,70,deoscóredes,0.023441300,0.023441200,13,11,13
2,71,motos,0.012305800,0.012305700,6,5,6
2,72,iniciação,0.018662500,0.018662400,10,9,11
2,73,duna,0.010727400,0.010727300,5,4,5
2,74,prestigiar,0.021835500,0.021835400,12,10,12
2,75,estocam,0.015422700,0.015422600,8,7,9
2,76,sírmio,0.013888300,0.013888200,7,6,7
2,77,increase,0.015811300,0.015811200,8,8,8
2,78,eclipsou,0.016925100,0.016925000,9,8,9
2,79,torneamento,0.021298500,0.021298400,11,11,11
2,80,ampulhetas,0.018333600,0.018333500,9,10,9
2,81,malharia,0.016329700,0.016329600,8,8,8
2,82,feudalismo,0.021356600,0.021356500,11,10,11
2,83,púnicas,0.016253200,0.016253100,8,7,8
2,84,teratogênico,0.025466100,0.025466000,13,12,13
2,85,valdívia,0.018053400,0.018053300,9,8,9
2,86,caberia,0.016357400,0.016357300,8,7,8
2,87,sussurrantes,0.022321400,0.022321300,11,12,11
2,88,interpelado,0.021850700,0.021850600,11,11,11
2,89,hausas,0.013208300,0.013208200,6,6,6
2,90,liderada,0.018094900,0.018094800,9,8,9
2,91,aferições,0.019550500,0.019550400,10,9,10
2,92,cabeleira,0.019153800,0.019153700,10,9,10
2,93,bicharada,0.017868500,0.017868400,9,9,9
2,94,vocálicas,0.019180100,0.019180000,10,9,10
2,95,amenizou,0.017447000,0.017446900,9,8,9
2,96,fios,0.010671800,0.010671700,5,4,5
2,97,côa,0.009193600,0.009193500,4,3,4
2,98,cavernosa,0.019292300,0.019292200,10,9,10
2,99,estridão,0.017805700,0.017805600,9,8,10
2,100,codificam,0.020862000,0.020861900,11,9,12
2,101,moreninhas,0.019984100,0.019984000,10,10,10
2,102,turismo,0.016040800,0.016040700,8,7,8
2,103,unificar,0.017704700,0.017704600,9,8,9
2,104,estradinha,0.021261600,0.021261500,11,10,11
2,105,transferirem,0.023468000,0.023467900,12,12,12
2,106,memorando,0.018099900,0.018099800,9,9,9
2,107,descascadas,0.022972300,0.022972200,12,11,12
2,108,superestimado,0.027629600,0.027629500,15,13,15
2,109,urinárias,0.019251200,0.019251100,10,9,10
2,110,cancerígenas,0.023049600,0.023049500,12,12,12
2,111,leucemias,0.019477100,0.019477000,10,9,10
2,112,paracas,0.015555700,0.015555600,8,7,8
2,113,teceram,0.015717300,0.015717200,8,7,9
2,114,ensombrada,0.018079100,0.018079000,9,10,9
2,115,puxavam,0.016874800,0.016874700,9,7,10
2,116,amateuroberliga,0.029040600,0.029040500,16,15,16
2,117,amandio,0.016140200,0.016140100,8,7,8
2,118,incas,0.011324500,0.011324400,5,5,5
2,119,circularam,0.021663700,0.021663600,11,10,12
2,120,garfagem,0.017910700,0.017910600,9,8,9
2,121,sangüínea,0.018165700,0.018165600,9,9,9
2,122,abomaso,0.016109100,0.016109000,8,7,8
2,123,desativadas,0.024790900,0.024790800,13,11,13
2,124,patriotas,0.019716500,0.019716400,10,9,10
2,125,anunciarem,0.020221400,0.020221300,10,10,10
2,126,morfológicos,0.024920100,0.024920000,13,12,13
2,127,moraes,0.014800000,0.014799900,7,6,7
2,128,elucidativa,0.024469200,0.024469100,13,11,13
2,129,ruça,0.010861900,0.010861800,5,4,5
2,130,interóssea,0.018484700,0.018484600,9,10,9
2,131,planta,0.012984100,0.012984000,6,6,6
2,132,preparações,0.022561900,0.022561800,12,11,12
2,133,neocaledonica,0.026414300,0.026414200,14,13,14
2,134,alder,0.012480600,0.012480500,6,5,6
2,135,focam,0.012760500,0.012760400,6,5,7
2,136,urtica,0.015615600,0.015615500,8,6,8
2,137,posições,0.017756300,0.017756200,9,8,9
2,138,constatou,0.018393600,0.018393500,9,9,9
2,139,círio,0.012611100,0.012611000,6,5,6
2,140,letão,0.012454800,0.012454700,6,5,7
2,141,banovina,0.017766100,0.017766000,9,8,9
2,142,olmecas,0.016026200,0.016026100,8,7,8
2,143,interferometria,0.028810300,0.028810200,15,15,15
2,144,galope,0.014637900,0.014637800,7,6,7
2,145,escandalosos,0.023310900,0.023310800,12,12,12
2,146,superintendia,0.025277900,0.025277800,13,13,13
2,147,freando,0.014812300,0.014812200,7,7,7
2,148,checar,0.012899000,0.012898900,6,6,6
2,149,estado-nação,0.023021000,0.023020900,12,12,13
2,150,respeitável,0.022858200,0.022858100,12,11,12
2,151,multi-nível,0.022786700,0.022786600,12,11,12
2,152,monomorfismo,0.024533300,0.024533200,13,12,13
2,153,diario,0.015833800,0.015833700,8,6,8
2,154,protestarem,0.022985900,0.022985800,12,11,12
2,155,desperdiçar,0.024101000,0.024100900,13,11,13
2,156,expuseram,0.019317900,0.019317800,10,9,11
2,157,empatia,0.015954300,0.015954200,8,7,8
2,158,casavam,0.016019500,0.016019400,8,7,9
2,159,processá-los,0.021802100,0.021802000,11,12,11
2,160,genotípicas,0.022653600,0.022653500,12,11,12
2,161,absorvendo,0.019486300,0.019486200,10,10,10
2,162,senadores,0.018445900,0.018445800,10,9,10
2,163,dublam,0.014180300,0.014180200,7,6,8
2,164,gravatás,0.017217000,0.017216900,9,8,9
2,165,rebêlo,0.013999100,0.013999000,7,6,7
2,167,biográfico,0.020337600,0.020337500,11,10,11
2,168,prevenção,0.017287900,0.017287800,9,9,10
2,169,torrados,0.015687900,0.015687800,8,8,8
2,170,protocolaram,0.023548700,0.023548600,13,12,14
2,171,incorridos,0.017720300,0.017720200,9,10,9
2,172,recém-separado,0.024251900,0.024251800,13,14,13
2,173,infamante,0.017202400,0.017202300,9,9,9
2,174,escandaloso,0.020608700,0.020608600,11,11,11
2,175,presumiram,0.020226800,0.020226700,11,10,12
2,176,reptiliano,0.021631100,0.021631000,12,10,12
2,177,obrera,0.013473800,0.013473700,7,6,7
2,178,morcegos,0.016544600,0.016544500,9,8,9
2,179,monossódico,0.021638400,0.021638300,12,11,12
2,180,discrimina,0.021532600,0.021532500,12,10,12
2,181,anacrônicas,0.022284900,0.022284800,12,11,12
2,182,bucovinos,0.019011700,0.019011600,10,9,10
2,183,políptico,0.020438300,0.020438200,11,9,11
2,184,impressionavam,0.024961900,0.024961800,13,14,14
2,185,mundaú,0.012766000,0.012765900,6,6,6
2,186,diretoria,0.019939500,0.019939400,11,9,11
2,187,extracelular,0.023548300,0.023548200,13,12,13
2,188,jurisprudencial,0.027414600,0.027414500,15,15,15
2,189,recortadas,0.021556000,0.021555900,11,10,11
2,190,clavulânico,0.022162100,0.022162000,12,11,12
2,191,guilhotinado,0.022350600,0.022350500,12,12,12
2,192,automobilistas,0.027150100,0.027150000,15,14,15
2,193,contraventores,0.025812800,0.025812700,13,14,13
2,194,alternado,0.019592100,0.019592000,10,9,10
2,195,começarem,0.019825900,0.019825800,10,9,10
2,196,comilão,0.016405600,0.016405500,8,7,9
2,197,ugo,0.009253000,0.009252900,4,3,4
2,198,aguadas,0.016132800,0.016132700,8,7,8
2,199,matete,0.015527200,0.015527100,8,6,8
2,200,fendas,0.012729300,0.012729200,6,6,6
2,201,denotamos,0.019363800,0.019363700,10,9,10
2,202,personificações,0.029873400,0.029873300,16,15,16
2,203,formigas,0.017956400,0.017956300,9,8,9
2,204,carinha,0.014773800,0.014773700,7,7,7
2,205,marianela,0.020134000,0.020133900,10,9,10
2,206,aliteração,0.021455700,0.021455600,11,10,12
2,207,direcionando,0.024415300,0.024415200,13,12,13
2,208,uatumã,0.014166900,0.014166800,7,6,7
2,209,eos,0.008899700,0.008899600,4,3,4
2,210,alani,0.012373300,0.012373200,6,5,6
2,211,esquiador,0.018114000,0.018113900,9,9,9
2,212,pecou,0.012315800,0.012315700,6,5,6
2,213,parodiando,0.020241000,0.020240900,11,10,11
2,214,magra,0.011986500,0.011986400,6,5,6
2,215,recusada,0.016622500,0.016622400,9,8,9
2,216,tombamentos,0.019623300,0.019623200,10,11,10
2,217,escurinho,0.018064200,0.018064100,9,9,9
2,218,lazlo,0.012008500,0.012008400,6,5,6
2,219,dêifobo,0.015305000,0.015304900,8,7,8
2,220,abcásia,0.015239000,0.015238900,8,7,8
2,221,cartolina,0.018484500,0.018484400,10,9,10
2,222,rea,0.008715400,0.008715300,4,3,4
2,223,cromossomas,0.020722700,0.020722600,11,11,11
2,224,estancar,0.015866700,0.015866600,8,8,8
2,225,numas,0.012022600,0.012022500,6,5,6
2,226,citalopram,0.020801800,0.020801700,11,10,12
2,227,ritinha,0.015317900,0.015317800,8,7,8
2,229,caramão,0.015355000,0.015354900,8,7,9
2,230,mecanizado,0.020138400,0.020138300,11,10,11
2,231,senão,0.011810100,0.011810000,6,5,7
2,232,fracassado,0.018679700,0.018679600,10,10,10
2,233,produces,0.016841700,0.016841600,9,8,9
2,234,correições,0.018672300,0.018672200,10,10,10
2,235,camiões,0.015635600,0.015635500,8,7,8
2,236,pregava,0.015499800,0.015499700,8,7,8
2,237,veriam,0.013806800,0.013806700,7,6,8
2,238,transferencia,0.022576600,0.022576500,12,13,12
2,239,declaradas,0.020533500,0.020533400,11,10,11
2,240,legendária,0.019037200,0.019037100,10,10,10
2,241,ésio,0.010449100,0.010449000,5,4,5
2,242,vltavou,0.015422200,0.015422100,8,7,8
2,243,simbólicos,0.018694500,0.018694400,10,10,10
2,244,fotógrafos,0.020693800,0.020693700,11,10,11
2,245,posicionaram,0.024019800,0.024019700,13,12,14
2,246,ciclooxigenase,0.028696000,0.028695900,15,14,15
2,247,bailarico,0.019411100,0.019411000,10,9,10
2,248,condicionada,0.024523900,0.024523800,13,12,13
2,249,pós-secundária,0.023973400,0.023973300,12,14,12
2,250,destacados,0.021699700,0.021699600,11,10,11
2,251,peninsularis,0.023415500,0.023415400,12,12,12
2,252,indicados,0.019574200,0.019574100,10,9,10
2,253,isotrópicos,0.023253600,0.023253500,12,11,12
2,254,peneu,0.013234300,0.013234200,6,5,6
2,255,xenônio,0.015901600,0.015901500,8,7,8
2,256,reintroduzidos,0.027266400,0.027266300,14,14,14
2,257,arraigado,0.018453200,0.018453100,9,9,9
2,258,tsugumi,0.016524500,0.016524400,8,7,8
2,259,sedativas,0.021172700,0.021172600,11,9,11
2,260,ilustra,0.016297500,0.016297400,8,7,8
2,261,termoalina,0.021472800,0.021472700,11,10,11
2,262,motocicleta,0.022881900,0.022881800,12,11,12
2,263,laminadas,0.019604200,0.019604100,10,9,10
2,264,decididos,0.020999600,0.020999500,11,9,11
2,265,deprimentes,0.022992100,0.022992000,12,11,12
2,266,malvada,0.016181700,0.016181600,8,7,8
2,267,sub-arquipélago,0.026524900,0.026524800,14,15,14
2,268,tesoro,0.013712200,0.013712100,7,6,7
2,269,gálica,0.013757300,0.013757200,7,6,7
2,270,mesclaram,0.018715900,0.018715800,10,9,11
2,271,despertaram,0.022112700,0.022112600,12,11,13
2,272,lágrimas,0.017176600,0.017176500,9,8,9
2,273,ostentar,0.015852900,0.015852800,8,8,8
2,274,geodesia,0.017111500,0.017111400,9,8,9
2,275,pedagógica,0.020390800,0.020390700,11,10,11
2,276,bandanas,0.016085600,0.016085500,8,8,8
2,277,gustativas,0.022094900,0.022094800,12,10,12
2,278,estuprou,0.017442100,0.017442000,9,8,9
2,279,tragos,0.013931100,0.013931000,7,6,7
2,280,embarcações,0.020864200,0.020864100,11,11,11
2,281,satipo,0.015067800,0.015067700,8,6,8
2,282,rivalizado,0.020535100,0.020535000,11,10,11
2,283,classista,0.017691600,0.017691500,9,9,9
2,284,criticismo,0.022076600,0.022076500,12,10,12
2,285,jaqueiras,0.017374600,0.017374500,9,9,9
2,286,indolência,0.017801200,0.017801100,9,10,9
2,287,recorreria,0.019585200,0.019585100,10,10,10
2,289,deveras,0.015984100,0.015984000,8,7,8
2,290,milha,0.010747900,0.010747800,5,5,5
2,291,mirinzal,0.016091100,0.016091000,8,8,8
2,292,abias,0.012274400,0.012274300,6,5,6
2,293,anão,0.010306700,0.010306600,5,4,6
2,294,afa,0.008735200,0.008735100,4,3,4
2,295,mauricinho,0.018647500,0.018647400,10,10,10
2,296,independem,0.017336200,0.017336100,9,10,9
2,297,doaria,0.013635900,0.013635800,7,6,7
2,298,extasiado,0.018354900,0.018354800,10,9,10
2,299,alcanices,0.018768500,0.018768400,10,9,10
2,300,abrigada,0.017968200,0.017968100,9,8,9
2,301,convento,0.015020800,0.015020700,7,8,7
2,302,trágico,0.015686100,0.015686000,8,7,8
2,303,fabrício,0.017460500,0.017460400,9,8,9
2,304,dejima,0.014222300,0.014222200,7,6,7
2,305,posicionamentos,0.027803600,0.027803500,15,15,15
2,306,patrocinavam,0.025089700,0.025089600,13,12,14
2,307,biotônico,0.019447600,0.019447500,10,9,10
2,308,atribuí,0.016132400,0.016132300,8,7,8
2,309,ornam,0.012535900,0.012535800,6,5,7
2,310,nascida,0.014633600,0.014633500,7,7,7
2,311,samael,0.014331800,0.014331700,7,6,7
2,312,desavença,0.018254400,0.018254300,9,9,9
2,313,suspeitou,0.019421100,0.019421000,10,9,10
2,314,flatulências,0.023143700,0.023143600,12,12,12
2,315,olite,0.013740700,0.013740600,7,5,7
2,316,manuelinho,0.020043700,0.020043600,10,10,10
2,317,buca,0.010940300,0.010940200,5,4,5
2,318,demofoonte,0.021083400,0.021083300,11,10,11
2,319,infectaram,0.019919000,0.019918900,10,10,11
2,320,dielétrico,0.022364200,0.022364100,12,10,12
2,321,gênios,0.014139500,0.014139400,7,6,7
2,322,epilépticos,0.024027900,0.024027800,13,11,13
2,323,ismar,0.012428100,0.012428000,6,5,6
2,324,mamar,0.012536400,0.012536300,6,5,6
2,325,mutimir,0.017680400,0.017680300,9,7,9
2,326,constipações,0.024782000,0.024781900,13,12,13
2,327,adães,0.012430300,0.012430200,6,5,6
2,328,jutlândia,0.019293300,0.019293200,10,9,10
2,329,ovar,0.010830100,0.010830000,5,4,5
2,330,oculares,0.018001600,0.018001500,9,8,9
2,331,privou,0.014288000,0.014287900,7,6,7
2,332,sequenciar,0.018515700,0.018515600,9,10,9
2,333,conflitos,0.018012400,0.018012300,9,9,9
2,334,adido,0.013763400,0.013763300,7,5,7
2,335,calibrado,0.019444600,0.019444500,10,9,10
2,336,esforçam,0.017625700,0.017625600,9,8,10
2,337,petitinga,0.020797700,0.020797600,11,9,11
2,338,incluidos,0.018119800,0.018119700,9,9,9
2,339,justiniana,0.022368600,0.022368500,12,10,12
2,340,iterativo,0.020716700,0.020716600,11,9,11
2,341,resistirá,0.020831300,0.020831200,11,9,11
2,342,jutaí,0.012482600,0.012482500,6,5,6
2,343,violentas,0.018053800,0.018053700,9,9,9
2,344,litológicos,0.024165100,0.024165000,13,11,13
2,345,patologias,0.021535200,0.021535100,11,10,11
2,346,evidenciado,0.021568000,0.021567900,11,11,11
2,347,ferroviarias,0.023442900,0.023442800,12,12,12
2,348,aleno,0.012623400,0.012623300,6,5,6
2,349,cerradão,0.016575300,0.016575200,8,8,9
2,350,nortumbriana,0.022973800,0.022973700,12,12,12
2,351,reportes,0.019442000,0.019441900,10,8,10
2,352,apadrinhados,0.022999200,0.022999100,12,12,12
2,353,libro,0.012664000,0.012663900,6,5,6
2,354,insinuar,0.016250900,0.016250800,8,8,8
2,355,afinal,0.014288900,0.014288800,7,6,7
2,356,caminhoá,0.016649500,0.016649400,8,8,8
2,357,votaram,0.016044300,0.016044200,8,7,9
2,358,reavivou,0.018497800,0.018497700,9,8,9
2,359,facilitariam,0.025904400,0.025904300,14,12,15
2,360,guerrilheiros,0.022459700,0.022459600,11,13,11
2,361,revistos,0.017791700,0.017791600,9,8,9
2,362,sózinho,0.014786300,0.014786200,7,7,7
2,363,xiva,0.010849500,0.010849400,5,4,5
2,364,parecido,0.017623400,0.017623300,9,8,9
2,365,operatória,0.021025900,0.021025800,11,10,11
2,366,persas,0.014191200,0.014191100,7,6,7
2,367,ofensa,0.012895900,0.012895800,6,6,6
2,368,bengalas,0.016406600,0.016406500,8,8,8
2,369,viabilização,0.024705100,0.024705000,13,12,14
2,370,misterio,0.019224200,0.019224100,10,8,10
2,371,indicavam,0.019664500,0.019664400,10,9,11
2,372,clórico,0.016607000,0.016606900,8,7,8
2,373,látea,0.012875900,0.012875800,6,5,6
2,374,inchada,0.013438200,0.013438100,6,7,6
2,375,farinha,0.014765000,0.014764900,7,7,7
2,376,pomarão,0.015957000,0.015956900,8,7,9
2,377,vermudo,0.015914900,0.015914800,8,7,8
2,378,isoptera,0.017612700,0.017612600,9,8,9
2,379,mustelídeos,0.022848800,0.022848700,12,11,12
2,380,duciomar,0.017689000,0.017688900,9,8,9
2,381,psiônica,0.017886600,0.017886500,9,8,9
2,382,cucaracha,0.017940900,0.017940800,9,9,9
2,383,cursos,0.014286000,0.014285900,7,6,7
2,384,recorra,0.014558400,0.014558300,7,7,7
2,385,inacreditável,0.027488500,0.027488400,15,13,15
2,386,nicias,0.014276800,0.014276700,7,6,7
2,387,adquirira,0.018831200,0.018831100,10,9,10
2,388,soando,0.012276400,0.012276300,6,6,6
2,389,fusionou,0.016995900,0.016995800,9,8,9
2,390,ecovilas,0.016888000,0.016887900,9,8,9
2,391,colarinho,0.017663700,0.017663600,9,9,9
2,392,nenia,0.012046200,0.012046100,6,5,6
2,393,efm,0.008775000,0.008774900,4,3,4
2,394,alegórico,0.019171300,0.019171200,10,9,10
2,395,cabalismo,0.018850800,0.018850700,10,9,10
2,396,amolecimento,0.022757500,0.022757400,12,12,12
2,397,pape,0.010944400,0.010944300,5,4,5
2,398,hitara,0.012867400,0.012867300,6,6,6
2,399,tuco,0.010621900,0.010621800,5,4,5
2,400,encarcerada,0.021139700,0.021139600,11,11,11
2,401,acolhedores,0.021080500,0.021080400,11,11,11
2,402,sentidos,0.017447600,0.017447500,9,8,9
2,403,turcos,0.014289200,0.014289100,7,6,7
2,404,raça,0.010768100,0.010768000,5,4,5
2,405,sangrentos,0.018078200,0.018078100,9,10,9
2,406,condominial,0.021289900,0.021289800,11,11,11
2,407,agremiações,0.022869400,0.022869300,12,11,12
2,408,digitalização,0.027230500,0.027230400,15,13,16
2,409,solomou,0.015956900,0.015956800,8,7,8
2,410,supergigante,0.024529600,0.024529500,13,12,13
2,411,publicanos,0.021022700,0.021022600,11,10,11
2,412,ousaria,0.015931900,0.015931800,8,7,8
2,413,judaicos,0.018341900,0.018341800,9,8,9
2,414,alfabetizado,0.025102100,0.025102000,14,12,14
2,415,sinusites,0.020017100,0.020017000,11,9,11
2,416,olharem,0.014268300,0.014268200,7,7,7
2,417,prada,0.012429000,0.012428900,6,5,6
2,418,hedionda,0.016205700,0.016205600,8,8,8
2,419,élderes,0.015275400,0.015275300,8,7,8
2,420,suspeitaram,0.023493100,0.023493000,12,11,13
2,421,proparoxítonas,0.028842200,0.028842100,15,14,15
2,423,projetavam,0.020682400,0.020682300,11,10,12
2,424,furtivos,0.018499100,0.018499000,10,8,10
2,425,rebordão,0.017989400,0.017989300,9,8,10
2,426,criticassem,0.022319100,0.022319000,12,11,12
2,427,punções,0.014266600,0.014266500,7,7,7
2,428,franquear,0.016125000,0.016124900,8,9,8
2,429,mutável,0.015131600,0.015131500,8,7,8
2,430,conciliada,0.018661500,0.018661400,10,10,10
2,431,magiarização,0.023371800,0.023371700,13,12,14
2,432,cimentou,0.015538800,0.015538700,8,8,8
2,433,portamento,0.019646000,0.019645900,10,10,10
2,434,desencorajavam,0.027005200,0.027005100,14,14,15
2,435,remunerado,0.021377300,0.021377200,11,10,11
2,436,vagou,0.012556000,0.012555900,6,5,6
2,437,sacerdotal,0.021507100,0.021507000,11,10,11
2,438,ônio,0.011008600,0.011008500,5,4,5
2,439,capitaneou,0.021373600,0.021373500,11,10,11
2,440,petrolíferas,0.025089100,0.025089000,13,12,13
2,441,demandados,0.020116400,0.020116300,10,10,10
2,442,consciente,0.018355400,0.018355300,9,10,9
2,443,acrescem,0.016563200,0.016563100,8,8,8
2,444,cotejipe,0.018179600,0.018179500,9,8,9
2,445,materialismo,0.024681500,0.024681400,13,12,13
2,446,escurecido,0.021053100,0.021053000,11,10,11
2,447,bougado,0.015984800,0.015984700,8,7,8
2,448,hecates,0.015918000,0.015917900,8,7,8
2,449,diária,0.015494000,0.015493900,8,6,8
2,450,pronunciarem,0.023296800,0.023296700,12,12,12
2,451,retroflexo,0.022839400,0.022839300,12,10,12
2,452,repartições,0.024485300,0.024485200,13,11,13
2,453,chaveadas,0.018674900,0.018674800,9,9,9
2,454,tilburgo,0.019793000,0.019792900,10,8,10
2,455,xerófilas,0.019652600,0.019652500,10,9,10
2,456,tropicalistas,0.026595800,0.026595700,14,13,14
2,457,mafalda,0.016078800,0.016078700,8,7,8
2,458,afundamentos,0.022147800,0.022147700,11,12,11
2,459,frugalidade,0.024736900,0.024736800,13,11,13
2,460,podridão,0.017698900,0.017698800,9,8,10
2,461,superlativa,0.024456400,0.024456300,13,11,13
2,462,esportivo,0.020813300,0.020813200,11,9,11
2,463,quilometros,0.021417500,0.021417400,11,11,11
2,464,presidia,0.019624100,0.019624000,10,8,10
2,465,minarete,0.019081100,0.019081000,10,8,10
2,466,conspicuamente,0.026781200,0.026781100,14,14,14
2,467,areguá,0.014311900,0.014311800,7,6,7
2,468,tipificada,0.023025900,0.023025800,12,10,12
2,469,caçando,0.014825700,0.014825600,7,7,7
2,470,barraza,0.014924400,0.014924300,7,7,7
2,471,integralistas,0.025127700,0.025127600,13,13,13
2,472,tripura,0.016014800,0.016014700,8,7,8
2,473,comprovando,0.020055700,0.020055600,10,11,10
2,474,pressupostos,0.023115200,0.023115100,12,12,12
2,475,vietnam,0.017301000,0.017300900,9,7,10
2,476,depositado,0.021248600,0.021248500,11,10,11
2,477,ocotea,0.014419400,0.014419300,7,6,7
2,478,amieiros,0.017853900,0.017853800,9,8,9
2,479,maravilhosamente,0.030316200,0.030316100,16,16,16
2,480,superporto,0.021208000,0.021207900,11,10,11
2,481,randomização,0.023229400,0.023229300,12,12,13
2,482,suspeitava,0.021155800,0.021155700,11,10,11
2,483,secretismo,0.022395800,0.022395700,12,10,12
2,484,comunicada,0.021066200,0.021066100,11,10,11
2,485,preciosos,0.019348200,0.019348100,10,9,10
2,486,apagava,0.016025500,0.016025400,8,7,8
2,487,perfumaria,0.021250700,0.021250600,11,10,11
2,488,ausentaram,0.019870600,0.019870500,10,10,11
2,489,bibliófilos,0.022948700,0.022948600,12,11,12
2,490,recém-construído,0.027662100,0.027662000,14,16,14
2,491,pártia,0.015536900,0.015536800,8,6,8
2,492,capitulando,0.021678800,0.021678700,11,11,11
2,493,bramanismo,0.021577200,0.021577100,11,10,11
2,494,sobrevivia,0.021341800,0.021341700,11,10,11
2,495,esmeraldo,0.019650700,0.019650600,10,9,10
2,496,coexistiu,0.021023000,0.021022900,11,9,11
2,497,orbitação,0.019673800,0.019673700,10,9,11
2,498,morreremos,0.019676300,0.019676200,10,10,10
2,499,barrosas,0.016529400,0.016529300,8,8,8
3,0,desenrolaram,0.023177700,0.023177600,12,12,13
3,1,mazo,0.010893100,0.010893000,5,4,5
3,2,oxalufam,0.017766800,0.017766700,9,8,10
3,3,engrossando,0.018739200,0.018739100,9,11,9
3,4,videoteca,0.019866600,0.019866500,10,9,10
3,5,cancel,0.012991700,0.012991600,6,6,6
3,6,infrutescências,0.027222000,0.027221900,14,15,14
3,7,anuario,0.016295800,0.016295700,8,7,8
3,8,cadalora,0.018242000,0.018241900,9,8,9
3,9,aparentava,0.019604900,0.019604800,10,10,10
3,10,sexburga,0.018031400,0.018031300,9,8,9
3,13,cidadanias,0.021408200,0.021408100,11,10,11
3,14,echigo,0.013175800,0.013175700,6,6,6
3,15,cultas,0.014480900,0.014480800,7,6,7
3,16,tigrão,0.015930900,0.015930800,8,6,9
3,17,briar,0.012446900,0.012446800,6,5,6
3,18,bicaz,0.012380100,0.012380000,6,5,6
3,19,amós,0.010687700,0.010687600,5,4,5
3,20,artículos,0.019386200,0.019386100,10,9,10
3,21,destrava,0.017568700,0.017568600,9,8,9
3,22,pontões,0.015698000,0.015697900,8,7,8
3,23,ocasionaria,0.022384600,0.022384500,12,11,12
3,24,cinesiologia,0.024277400,0.024277300,13,12,13
3,25,anatômica,0.019030000,0.019029900,10,9,10
3,26,contactar,0.018057400,0.018057300,9,9,9
3,27,burmês,0.014247500,0.014247400,7,6,7
3,28,incluíndo,0.016648600,0.016648500,8,9,8
3,29,inexistente,0.022335800,0.022335700,12,11,12
3,30,manipuera,0.019166600,0.019166500,10,9,10
3,31,contemplados,0.021457800,0.021457700,11,12,11
3,32,paganos,0.016429500,0.016429400,8,7,8
3,33,atestem,0.016249900,0.016249800,8,7,8
3,34,carbonífera,0.023217400,0.023217300,12,11,12
3,35,aviônicos,0.019632800,0.019632700,10,9,10
3,36,eneu,0.011373800,0.011373700,5,4,5
3,37,enfrentarão,0.020578600,0.020578500,10,11,11
3,38,biogeoquímica,0.025207800,0.025207700,13,13,13
3,39,alegorias,0.019756500,0.019756400,10,9,10
3,40,siriá,0.012725200,0.012725100,6,5,6
3,41,supervisionaram,0.029892800,0.029892700,16,15,17
