run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
13,573,mestrandos,0.001934644,0.001934544,10,10,10
13,574,berbéria,0.001934644,0.001934544,9,8,9
13,575,pogonia,0.001934644,0.001934544,8,7,8
13,576,bandagem,0.002374916,0.002374816,8,8,8
13,577,otanes,0.002374916,0.002374816,7,6,7
13,578,celinho,0.002374916,0.002374816,7,7,7
13,579,rabanete,0.002374916,0.002374816,10,8,10
13,580,irritabilidade,0.002374916,0.002374816,15,14,15
13,581,rapaziada,0.002374916,0.002374816,10,9,10
13,582,galiformes,0.002374916,0.002374816,11,10,11
13,583,pitonisas,0.002374916,0.002374816,10,9,10
13,584,fulgor,0.002374916,0.002374816,7,6,7
13,585,pabianice,0.002374916,0.002374816,10,9,10
13,586,monitoração,0.002374916,0.002374816,12,11,13
13,587,quelantes,0.002374916,0.002374816,9,9,9
13,588,neos,0.002374916,0.002374816,5,4,5
13,589,embargado,0.002374916,0.002374816,9,9,9
13,590,camerística,0.002374916,0.002374816,13,11,13
13,591,pró-emancipação,0.002374916,0.002374816,14,15,15
13,592,cardiorrespiratória,0.002374916,0.002374816,20,19,20
13,593,culminava,0.002374916,0.002374816,10,9,10
13,594,diáfana,0.002374916,0.002374816,9,7,9
13,595,incestuosos,0.002374916,0.002374816,11,11,11
13,596,ediouro,0.002374916,0.002374816,9,7,9
13,597,supercriminosos,0.002374916,0.002374816,16,15,16
13,598,caliciformes,0.002374916,0.002374816,13,12,13
13,599,ditavam,0.002374916,0.002374816,9,7,10
13,600,convide,0.002374916,0.002374816,8,7,8
13,601,queratinizado,0.002374916,0.002374816,14,13,14
13,602,oligonucleotídeos,0.002374916,0.002374816,18,17,18
13,603,cbda,0.002374916,0.002374816,5,4,5
13,604,ascânio,0.002374916,0.002374816,8,7,8
13,605,entrevistava,0.002374916,0.002374816,12,12,12
13,606,mascaras,0.002374916,0.002374816,9,8,9
13,607,guardará,0.002374916,0.002374816,9,8,9
13,608,linguajar,0.001837484,0.001837384,9,9,9
13,609,malsucedida,0.001837484,0.001837384,13,11,13
13,610,pribram,0.001837484,0.001837384,8,7,9
13,611,surrealistas,0.001837484,0.001837384,12,12,12
13,612,buquira,0.001837484,0.001837384,7,7,7
13,613,formem,0.001837484,0.001837384,7,6,7
13,614,circassianos,0.001837484,0.001837384,12,12,12
13,615,pinadas,0.001837484,0.001837384,8,7,8
13,616,destruídos,0.001837484,0.001837384,11,10,11
13,617,tolerariam,0.001837484,0.001837384,11,10,12
13,618,ribanceiras,0.001837484,0.001837384,11,11,11
13,619,grávidas,0.001837484,0.001837384,9,8,9
13,620,marroquinas,0.001837484,0.001837384,10,11,10
13,621,eslovacas,0.001837484,0.001837384,10,9,10
13,622,fulerenos,0.001837484,0.001837384,10,9,10
13,623,porventura,0.001837484,0.001837384,10,10,10
13,624,abjeto,0.001837484,0.001837384,7,6,7
13,625,distrófica,0.001837484,0.001837384,12,10,12
13,626,ferrões,0.001837484,0.001837384,7,7,7
13,627,manadas,0.001837484,0.001837384,8,7,8
13,628,treo,0.001837484,0.001837384,5,4,5
13,629,impacto,0.001837484,0.001837384,7,7,7
13,630,biofísica,0.001837484,0.001837384,10,9,10
13,631,arcebispados,0.001837484,0.001837384,13,12,13
13,632,pumba,0.001837484,0.001837384,5,5,5
13,633,machu,0.001837484,0.001837384,5,5,5
13,634,pista,0.001837484,0.001837384,6,5,6
13,635,futurística,0.001837484,0.001837384,13,11,13
13,636,amarelo-pálido,0.001837484,0.001837384,14,14,14
13,637,aparecidinha,0.001837484,0.001837384,13,12,13
13,638,vênetos,0.001837484,0.001837384,8,7,8
13,639,anciãos,0.001837484,0.001837384,7,7,8
13,640,califado,0.002197328,0.002197228,9,8,9
13,641,corporativismo,0.002197328,0.002197228,16,14,16
13,642,melancia,0.002197328,0.002197228,8,8,8
13,643,expansibilidade,0.002197328,0.002197228,16,15,16
13,644,reabastecido,0.002197328,0.002197228,14,12,14
13,645,abelhinha,0.002197328,0.002197228,8,9,8
13,646,inconfidentes,0.002197328,0.002197228,12,13,12
13,647,experimentará,0.002197328,0.002197228,13,13,13
13,648,contestar,0.002197328,0.002197228,9,9,9
13,649,automáticos,0.002197328,0.002197228,13,11,13
13,650,ngungunhane,0.002197328,0.002197228,10,11,10
13,651,nascimentos,0.002197328,0.002197228,10,11,10
13,652,uvulares,0.002197328,0.002197228,9,8,9
13,653,pós-impressionista,0.002197328,0.002197228,16,18,16
13,654,catanduanes,0.002197328,0.002197228,11,11,11
13,655,senhorinho,0.002197328,0.002197228,9,10,9
13,656,vazado,0.002197328,0.002197228,7,6,7
13,657,consistórios,0.002197328,0.002197228,12,12,12
13,658,aborrecia,0.002197328,0.002197228,9,9,9
13,659,vídeo-documentário,0.002197328,0.002197228,18,18,18
13,660,bocal,0.002197328,0.002197228,6,5,6
13,661,belos,0.002197328,0.002197228,6,5,6
13,662,romantizado,0.002197328,0.002197228,12,11,12
13,663,colidiu,0.002197328,0.002197228,9,7,9
13,664,maís,0.002197328,0.002197228,5,4,5
13,665,verticalismo,0.002197328,0.002197228,14,12,14
13,666,baia,0.002197328,0.002197228,5,4,5
13,667,xubuntu,0.002197328,0.002197228,7,7,7
13,668,microgravidade,0.002197328,0.002197228,16,14,16
13,669,peixotos,0.002197328,0.002197228,9,8,9
13,670,acantonamento,0.002197328,0.002197228,12,13,12
13,671,serramar,0.002197328,0.002197228,8,8,8
13,672,persuasivos,0.001805012,0.001804912,12,11,12
13,673,cederia,0.001805012,0.001804912,8,7,8
13,674,aliancistas,0.001805012,0.001804912,11,11,11
13,675,remontam,0.001805012,0.001804912,8,8,9
13,676,horticultural,0.001805012,0.001804912,14,13,14
13,677,patris,0.001805012,0.001804912,7,6,7
13,678,jogatinas,0.001805012,0.001804912,11,9,11
13,679,banquetas,0.001805012,0.001804912,8,9,8
13,680,nepalesa,0.001805012,0.001804912,9,8,9
13,681,antológica,0.001805012,0.001804912,10,10,10
13,682,duradouro,0.001805012,0.001804912,10,9,10
13,683,hidratar,0.001805012,0.001804912,8,8,8
13,684,expulsam,0.001805012,0.001804912,9,8,10
13,685,orquidófilas,0.001805012,0.001804912,13,12,13
13,686,gerador,0.001805012,0.001804912,8,7,8
13,687,temporários,0.001805012,0.001804912,11,11,11
13,688,complementada,0.001805012,0.001804912,12,13,12
13,689,homomorfismo,0.001805012,0.001804912,12,12,12
13,690,israelândia,0.001805012,0.001804912,12,11,12
13,691,vassalos,0.001805012,0.001804912,8,8,8
13,692,trineta,0.001805012,0.001804912,8,7,8
13,693,encetado,0.001805012,0.001804912,8,8,8
13,694,altavista,0.001805012,0.001804912,10,9,10
13,695,maturação,0.001805012,0.001804912,10,9,11
13,696,alamânia,0.001805012,0.001804912,9,8,9
13,697,persistiam,0.001805012,0.001804912,12,10,13
13,698,pilhar,0.001805012,0.001804912,6,6,6
13,699,redigiu,0.001805012,0.001804912,9,7,9
13,700,reade,0.001805012,0.001804912,7,5,7
13,701,caboclinho,0.001805012,0.001804912,10,10,10
13,702,divisão,0.001805012,0.001804912,9,7,10
13,703,ronga,0.001805012,0.001804912,5,5,5
13,704,encaixava,0.001763316,0.001763216,9,9,9
13,705,interatômicas,0.001763316,0.001763216,13,13,13
13,706,acaiabe,0.001763316,0.001763216,8,7,8
13,707,huancavelica,0.001763316,0.001763216,11,12,11
13,708,ilicifolia,0.001763316,0.001763216,11,10,11
13,709,côvo,0.001763316,0.001763216,5,4,5
13,710,recuperou,0.001763316,0.001763216,10,9,10
13,711,martinha,0.001763316,0.001763216,9,8,9
13,712,eficientes,0.001763316,0.001763216,11,10,11
13,713,alucinógenos,0.001763316,0.001763216,13,12,13
13,714,muerto,0.001763316,0.001763216,7,6,7
13,715,acessem,0.001763316,0.001763216,7,7,7
13,716,balenciaga,0.001763316,0.001763216,10,10,10
13,717,desguarnecido,0.001763316,0.001763216,14,13,14
13,718,aderindo,0.001763316,0.001763216,8,8,8
13,719,deitado,0.001763316,0.001763216,8,7,8
13,720,queratina,0.001763316,0.001763216,10,9,10
13,721,justiça,0.001763316,0.001763216,9,7,9
13,722,embutido,0.001763316,0.001763216,9,8,9
13,723,xam,0.001763316,0.001763216,4,3,5
13,724,saboianos,0.001763316,0.001763216,10,9,10
13,725,ananas,0.001763316,0.001763216,7,6,7
13,726,apontada,0.001763316,0.001763216,8,8,8
13,727,aliterativos,0.001763316,0.001763216,14,12,14
13,728,becos,0.001763316,0.001763216,6,5,6
13,729,cortegada,0.001763316,0.001763216,10,9,10
13,730,encorajava,0.001763316,0.001763216,10,10,10
13,731,ciática,0.001763316,0.001763216,9,7,9
13,732,oposição,0.001763316,0.001763216,9,8,10
13,733,matém,0.001763316,0.001763216,6,5,6
13,734,escolinha,0.001763316,0.001763216,9,9,9
13,735,aderido,0.001763316,0.001763216,8,7,8
13,736,boiada,0.002126900,0.002126800,7,6,7
13,737,semi-autônomos,0.002126900,0.002126800,14,14,14
13,738,complexificação,0.002126900,0.002126800,16,15,17
13,739,populosa,0.002126900,0.002126800,9,8,9
13,740,pipipã,0.002126900,0.002126800,7,6,7
13,741,cis,0.002126900,0.002126800,4,3,4
13,742,termoiônicas,0.002126900,0.002126800,13,12,13
13,743,ajudadas,0.002126900,0.002126800,9,8,9
13,744,plácidas,0.002126900,0.002126800,9,8,9
13,745,comutadores,0.002126900,0.002126800,12,11,12
13,746,tombado,0.002126900,0.002126800,7,7,7
13,747,fabricante,0.002126900,0.002126800,11,10,11
13,748,compartilhamento,0.002126900,0.002126800,15,16,15
13,749,consciencialização,0.002126900,0.002126800,16,18,17
13,750,cátodo,0.002126900,0.002126800,7,6,7
13,751,fenomenológicos,0.002126900,0.002126800,16,15,16
13,752,inamoto,0.002126900,0.002126800,8,7,8
13,753,endometrial,0.002126900,0.002126800,11,11,11
13,754,recrutado,0.002126900,0.002126800,10,9,10
13,755,ariosto,0.002126900,0.002126800,8,7,8
13,756,fermentadores,0.002126900,0.002126800,13,13,13
13,757,charqueadas,0.002126900,0.002126800,10,11,10
13,758,denotativa,0.002126900,0.002126800,12,10,12
13,759,ipsos,0.002126900,0.002126800,6,5,6
13,760,alquilantes,0.002126900,0.002126800,11,11,11
13,761,intoxicante,0.002126900,0.002126800,11,11,11
13,762,bígamo,0.002126900,0.002126800,7,6,7
13,763,biriva,0.002126900,0.002126800,7,6,7
13,764,solicitava,0.002126900,0.002126800,11,10,11
13,765,registado,0.002126900,0.002126800,10,9,10
13,766,hiragana,0.002126900,0.002126800,8,8,8
13,767,termodonte,0.002126900,0.002126800,11,10,11
13,768,recém-conquistadas,0.001893575,0.001893475,15,18,15
13,769,buéréré,0.001893575,0.001893475,8,7,8
13,770,apolar,0.001893575,0.001893475,7,6,7
13,771,romboidal,0.001893575,0.001893475,9,9,9
13,772,calita,0.001893575,0.001893475,7,6,7
13,773,inhacorá,0.001893575,0.001893475,8,8,8
13,774,intentam,0.001893575,0.001893475,7,8,8
13,775,olimpica,0.001893575,0.001893475,8,8,8
13,776,ambão,0.001893575,0.001893475,5,5,6
13,777,anfíbias,0.001893575,0.001893475,8,8,8
13,778,multifita,0.001893575,0.001893475,11,9,11
13,779,patrimônios,0.001893575,0.001893475,12,11,12
13,780,latifundiário,0.001893575,0.001893475,15,13,15
13,781,discorrem,0.001893575,0.001893475,10,9,10
13,782,inflamada,0.001893575,0.001893475,9,9,9
13,783,cruzara,0.001893575,0.001893475,8,7,8
13,784,reedição,0.001893575,0.001893475,10,8,11
13,785,apoderaram,0.001893575,0.001893475,11,10,12
13,786,golaço,0.001893575,0.001893475,7,6,7
13,787,orbitário,0.001893575,0.001893475,10,9,10
13,788,aparecimento,0.001893575,0.001893475,12,12,12
13,789,escolinhas,0.001893575,0.001893475,10,10,10
13,790,separariam,0.001893575,0.001893475,11,10,12
13,791,valaisanos,0.001893575,0.001893475,11,10,11
13,792,mequinenza,0.001893575,0.001893475,9,10,9
13,793,toltecas,0.001893575,0.001893475,9,8,9
13,794,anelados,0.001893575,0.001893475,9,8,9
13,795,desembargo,0.001893575,0.001893475,10,10,10
13,796,micronúcleos,0.001893575,0.001893475,13,12,13
13,797,aguascalientes,0.001893575,0.001893475,15,14,15
13,798,otca,0.001893575,0.001893475,6,4,6
13,799,tormento,0.001893575,0.001893475,8,8,8
13,800,cruzmaltina,0.001961078,0.001960978,13,11,13
13,801,primeval,0.001961078,0.001960978,9,8,9
13,802,executives,0.001961078,0.001960978,12,10,12
13,803,calorímetros,0.001961078,0.001960978,13,12,13
13,804,cuido,0.001961078,0.001960978,6,5,6
13,805,experimentou,0.001961078,0.001960978,12,12,12
13,806,fredericia,0.001961078,0.001960978,11,10,11
13,807,fanta,0.001961078,0.001960978,5,5,5
13,808,sarzedas,0.001961078,0.001960978,9,8,9
13,809,possamos,0.001961078,0.001960978,8,8,8
13,810,anonimidade,0.001961078,0.001960978,13,11,13
13,811,incrementados,0.001961078,0.001960978,12,13,12
13,812,gerir,0.001961078,0.001960978,6,5,6
13,813,alar,0.001961078,0.001960978,5,4,5
13,814,resolveu,0.001961078,0.001960978,9,8,9
13,815,aroldo,0.001961078,0.001960978,7,6,7
13,816,fedorento,0.001961078,0.001960978,9,9,9
13,817,contudo,0.001961078,0.001960978,7,7,7
13,818,limpos,0.001961078,0.001960978,6,6,6
13,819,alconada,0.001961078,0.001960978,9,8,9
13,820,privar,0.001961078,0.001960978,7,6,7
13,821,reparabilidade,0.001961078,0.001960978,16,14,16
13,822,declaramos,0.001961078,0.001960978,11,10,11
13,823,expositiva,0.001961078,0.001960978,12,10,12
13,824,plástico,0.001961078,0.001960978,10,8,10
13,825,amisos,0.001961078,0.001960978,7,6,7
13,826,tonalidades,0.001961078,0.001960978,13,11,13
13,827,resumia,0.001961078,0.001960978,8,7,8
13,828,visionar,0.001961078,0.001960978,9,8,9
13,829,solicitada,0.001961078,0.001960978,11,10,11
13,830,cambriana,0.001961078,0.001960978,9,9,9
13,831,acompanhar,0.001961078,0.001960978,9,10,9
13,832,edvaldo,0.001915634,0.001915534,9,7,9
13,833,colega,0.001915634,0.001915534,7,6,7
13,834,pulverizados,0.001915634,0.001915534,13,12,13
13,835,impactada,0.001915634,0.001915534,9,9,9
13,836,possessivos,0.001915634,0.001915534,10,11,10
13,837,monegascos,0.001915634,0.001915534,11,10,11
13,838,pinalia,0.001915634,0.001915534,8,7,8
13,839,al-asma,0.001915634,0.001915534,7,7,7
13,840,reinaldo,0.001915634,0.001915534,9,8,9
13,841,sanar,0.001915634,0.001915534,6,5,6
13,842,apedrejados,0.001915634,0.001915534,12,11,12
13,843,saboreando,0.001915634,0.001915534,10,10,10
13,844,apalache,0.001915634,0.001915534,8,8,8
13,845,personificadas,0.001915634,0.001915534,15,14,15
13,846,ruralização,0.001915634,0.001915534,12,11,13
13,847,orgaz,0.001915634,0.001915534,6,5,6
13,848,considerando-os,0.001915634,0.001915534,13,15,13
13,849,secundarista,0.001915634,0.001915534,12,12,12
13,850,comentam,0.001915634,0.001915534,8,8,9
13,851,porta-objetos,0.001915634,0.001915534,13,13,13
13,852,godim,0.001915634,0.001915534,6,5,6
13,853,colocando-as,0.001915634,0.001915534,11,12,11
13,854,recomeçada,0.001915634,0.001915534,11,10,11
13,855,carreteiros,0.001915634,0.001915534,11,11,11
13,856,baixaram,0.001915634,0.001915534,9,8,10
13,857,decifrando,0.001915634,0.001915534,10,10,10
13,858,sobrepujar,0.001915634,0.001915534,11,10,11
13,859,padrós,0.001915634,0.001915534,7,6,7
13,860,cuca,0.001915634,0.001915534,5,4,5
13,861,anaeróbias,0.001915634,0.001915534,11,10,11
13,862,malaios,0.001915634,0.001915534,8,7,8
13,863,palerma,0.001915634,0.001915534,8,7,8
13,864,termométricas,0.002308506,0.002308406,14,13,14
13,865,malabarismo,0.002308506,0.002308406,12,11,12
13,866,devassos,0.002308506,0.002308406,8,8,8
13,867,enolato,0.002308506,0.002308406,8,7,8
13,868,filipéia,0.002308506,0.002308406,9,8,9
13,869,pimpinha,0.002308506,0.002308406,7,8,7
13,870,meana,0.002308506,0.002308406,6,5,6
13,871,elena,0.002308506,0.002308406,6,5,6
13,872,demonstração,0.002308506,0.002308406,12,12,13
13,873,inseparável,0.002308506,0.002308406,11,11,11
13,874,desgovernado,0.002308506,0.002308406,13,12,13
13,875,bezerrão,0.002308506,0.002308406,8,8,9
13,876,franqueados,0.002308506,0.002308406,10,11,10
13,877,dando,0.002308506,0.002308406,5,5,5
13,878,decência,0.002308506,0.002308406,8,8,8
13,879,tríduo,0.002308506,0.002308406,7,6,7
13,880,carnívoro,0.002308506,0.002308406,10,9,10
13,881,palapa,0.002308506,0.002308406,7,6,7
13,882,escutarem,0.002308506,0.002308406,10,9,10
13,883,castanho-avermelhados,0.002308506,0.002308406,19,21,19
13,884,diferendo,0.002308506,0.002308406,10,9,10
13,885,inalcançável,0.002308506,0.002308406,12,12,12
13,886,integralismo,0.002308506,0.002308406,12,12,12
13,887,conversam,0.002308506,0.002308406,9,9,10
13,888,sobrecarregados,0.002308506,0.002308406,15,15,15
13,889,cordões,0.002308506,0.002308406,8,7,8
13,890,incomparável,0.002308506,0.002308406,11,12,11
13,891,benzida,0.002308506,0.002308406,7,7,7
13,892,palmela,0.002308506,0.002308406,8,7,8
13,893,sinédrio,0.002308506,0.002308406,9,8,9
13,894,quadrilhas,0.002308506,0.002308406,10,10,10
13,895,desconcentração,0.002308506,0.002308406,14,15,15
13,896,foguetões,0.002255925,0.002255825,9,9,9
13,897,techo,0.002255925,0.002255825,5,5,5
13,898,inexoravelmente,0.002255925,0.002255825,16,15,16
13,899,constanzi,0.002255925,0.002255825,8,9,8
13,900,obscureceu,0.002255925,0.002255825,11,10,11
13,901,parasitando,0.002255925,0.002255825,11,11,11
13,902,venâncio,0.002255925,0.002255825,8,8,8
13,903,brucina,0.002255925,0.002255825,8,7,8
13,904,zebuína,0.002255925,0.002255825,8,7,8
13,905,declive,0.002255925,0.002255825,8,7,8
13,906,tista,0.002255925,0.002255825,7,5,7
13,907,beneditina,0.002255925,0.002255825,13,10,13
13,908,frisas,0.002255925,0.002255825,7,6,7
13,909,iate,0.002255925,0.002255825,6,4,6
13,910,pepinos,0.002255925,0.002255825,8,7,8
13,911,larvar,0.002255925,0.002255825,7,6,7
13,912,mocidade,0.002255925,0.002255825,10,8,10
13,913,ionizante,0.002255925,0.002255825,10,9,10
13,914,megaloblástica,0.002255925,0.002255825,16,14,16
13,915,erosividade,0.002255925,0.002255825,13,11,13
13,916,detidamente,0.002255925,0.002255825,13,11,13
13,917,oeiras,0.002255925,0.002255825,7,6,7
13,918,jabaculê,0.002255925,0.002255825,9,8,9
13,919,perfumar,0.002255925,0.002255825,9,8,9
13,920,quartodecimanismo,0.002255925,0.002255825,18,17,18
13,921,arta,0.002255925,0.002255825,5,4,5
13,922,zijn,0.002255925,0.002255825,5,4,5
13,923,venlafaxina,0.002255925,0.002255825,12,11,12
13,924,companhas,0.002255925,0.002255825,8,9,8
13,925,homogentísico,0.002255925,0.002255825,12,13,12
13,926,correspondendo,0.002255925,0.002255825,12,14,12
13,927,penetração,0.002255925,0.002255825,11,10,12
13,928,vacuidade,0.002098469,0.002098369,11,9,11
13,929,giclas,0.002098469,0.002098369,7,6,7
13,930,bandeirulha,0.002098469,0.002098369,10,11,10
13,931,encantou,0.002098469,0.002098369,7,8,7
13,932,parapan-americanos,0.002098469,0.002098369,17,18,17
13,933,extrativista,0.002098469,0.002098369,14,12,14
13,934,hemotórax,0.002098469,0.002098369,10,9,10
13,935,astrofotografias,0.002098469,0.002098369,17,16,17
13,936,nefrótica,0.002098469,0.002098369,11,9,11
13,937,tentaram,0.002098469,0.002098369,8,8,9
13,938,chapadões,0.002098469,0.002098369,9,9,9
13,939,contribuiria,0.002098469,0.002098369,12,12,12
13,940,debutaram,0.002098469,0.002098369,10,9,11
13,941,pombalina,0.002098469,0.002098369,9,9,9
13,942,guatapé,0.002098469,0.002098369,8,7,8
13,943,dinheirinho,0.002098469,0.002098369,11,11,11
13,944,aulas,0.002098469,0.002098369,6,5,6
13,945,desalojadas,0.002098469,0.002098369,12,11,12
13,946,descobridora,0.002098469,0.002098369,13,12,13
13,947,planas,0.002098469,0.002098369,7,6,7
13,948,astenia,0.002098469,0.002098369,9,7,9
13,949,cintas,0.002098469,0.002098369,6,6,6
13,950,responda,0.002098469,0.002098369,8,8,8
13,951,sutiãs,0.002098469,0.002098369,8,6,8
13,952,csl,0.002098469,0.002098369,4,3,4
13,953,adventismo,0.002098469,0.002098369,12,10,12
13,954,emulator,0.002098469,0.002098369,9,8,9
13,955,senhorios,0.002098469,0.002098369,9,9,9
13,956,saldana,0.002098469,0.002098369,8,7,8
13,957,conde-pumpido,0.002098469,0.002098369,11,13,11
13,958,granada,0.002098469,0.002098369,8,7,8
13,959,interparlamentar,0.002098469,0.002098369,15,16,15
13,960,concepcionistas,0.002122266,0.002122166,15,15,15
13,961,alojadas,0.002122266,0.002122166,9,8,9
13,962,distância,0.002122266,0.002122166,10,9,10
13,963,futebolísticas,0.002122266,0.002122166,16,14,16
13,964,poraquê,0.002122266,0.002122166,7,7,7
13,965,alucinações,0.002122266,0.002122166,12,11,12
13,966,eólicas,0.002122266,0.002122166,8,7,8
13,967,ordúnia,0.002122266,0.002122166,8,7,8
13,968,repetitivo,0.002122266,0.002122166,13,10,13
13,969,zagros,0.002122266,0.002122166,7,6,7
13,970,cansada,0.002122266,0.002122166,7,7,7
13,971,iraniana,0.002122266,0.002122166,9,8,9
13,972,drusos,0.002122266,0.002122166,7,6,7
13,973,detentoras,0.002122266,0.002122166,10,10,10
13,974,boaventura,0.002122266,0.002122166,10,10,10
13,975,desvairado,0.002122266,0.002122166,11,10,11
13,976,mastigar,0.002122266,0.002122166,10,8,10
13,977,estudante,0.002122266,0.002122166,10,9,10
13,978,envolveu,0.002122266,0.002122166,8,8,8
13,979,ressaltaram,0.002122266,0.002122166,11,11,12
13,980,substituindo-as,0.002122266,0.002122166,15,15,15
13,981,neurodegeneração,0.002122266,0.002122166,17,16,18
13,982,aquelas,0.002122266,0.002122166,7,7,7
13,983,arremessavam,0.002122266,0.002122166,11,12,12
13,984,tricampeões,0.002122266,0.002122166,11,11,11
13,985,soberbas,0.002122266,0.002122166,9,8,9
13,986,imperia,0.002122266,0.002122166,7,7,7
13,987,arrojados,0.002122266,0.002122166,9,9,9
13,988,emparelha,0.002122266,0.002122166,8,9,8
13,989,contenções,0.002122266,0.002122166,9,10,9
13,990,comandar,0.002122266,0.002122166,8,8,8
13,991,simbolismo,0.002122266,0.002122166,10,10,10
13,992,acilo,0.004221600,0.004221500,6,5,6
13,993,copos,0.004221600,0.004221500,6,5,6
13,994,refugiaram,0.004221600,0.004221500,11,10,12
13,995,facetadas,0.004221600,0.004221500,10,9,10
13,996,esôfago,0.004221600,0.004221500,8,7,8
13,997,encenadas,0.004221600,0.004221500,9,9,9
13,998,infratores,0.004221600,0.004221500,10,10,10
13,999,álava,0.004221600,0.004221500,6,5,6
14,0,desenrolaram,0.002213819,0.002213719,12,12,13
14,1,mazo,0.002213819,0.002213719,5,4,5
14,2,oxalufam,0.002213819,0.002213719,9,8,10
14,3,engrossando,0.002213819,0.002213719,9,11,9
14,4,videoteca,0.002213819,0.002213719,10,9,10
14,5,cancel,0.002213819,0.002213719,6,6,6
14,6,infrutescências,0.002213819,0.002213719,14,15,14
14,7,anuario,0.002213819,0.002213719,8,7,8
14,8,cadalora,0.002213819,0.002213719,9,8,9
14,9,aparentava,0.002213819,0.002213719,10,10,10
14,10,sexburga,0.002213819,0.002213719,9,8,9
14,11,estratificações,0.002213819,0.002213719,17,15,17
14,12,anticolonialista,0.002213819,0.002213719,17,16,17
14,13,cidadanias,0.002213819,0.002213719,11,10,11
14,14,echigo,0.002213819,0.002213719,6,6,6
14,15,cultas,0.002213819,0.002213719,7,6,7
14,16,tigrão,0.002213819,0.002213719,8,6,9
14,17,briar,0.002213819,0.002213719,6,5,6
14,18,bicaz,0.002213819,0.002213719,6,5,6
14,19,amós,0.002213819,0.002213719,5,4,5
14,20,artículos,0.002213819,0.002213719,10,9,10
14,21,destrava,0.002213819,0.002213719,9,8,9
14,22,pontões,0.002213819,0.002213719,8,7,8
14,23,ocasionaria,0.002213819,0.002213719,12,11,12
14,24,cinesiologia,0.002213819,0.002213719,13,12,13
14,25,anatômica,0.002213819,0.002213719,10,9,10
14,26,contactar,0.002213819,0.002213719,9,9,9
14,27,burmês,0.002213819,0.002213719,7,6,7
14,28,incluíndo,0.002213819,0.002213719,8,9,8
14,29,inexistente,0.002213819,0.002213719,12,11,12
14,30,manipuera,0.002213819,0.002213719,10,9,10
14,31,contemplados,0.002213819,0.002213719,11,12,11
14,32,paganos,0.002458784,0.002458684,8,7,8
14,33,atestem,0.002458784,0.002458684,8,7,8
14,34,carbonífera,0.002458784,0.002458684,12,11,12
14,35,aviônicos,0.002458784,0.002458684,10,9,10
14,36,eneu,0.002458784,0.002458684,5,4,5
14,37,enfrentarão,0.002458784,0.002458684,10,11,11
14,38,biogeoquímica,0.002458784,0.002458684,13,13,13
14,39,alegorias,0.002458784,0.002458684,10,9,10
14,40,siriá,0.002458784,0.002458684,6,5,6
14,41,supervisionaram,0.002458784,0.002458684,16,15,17
14,42,verdinho,0.002458784,0.002458684,9,8,9
14,43,seguiam,0.002458784,0.002458684,7,7,8
14,44,eletrodeposição,0.002458784,0.002458684,16,15,17
14,45,belomonte,0.002458784,0.002458684,10,9,10
14,46,abrangiam,0.002458784,0.002458684,9,9,10
14,47,parlamentar,0.002458784,0.002458684,11,11,11
14,48,apresentarão,0.002458784,0.002458684,12,12,13
14,49,eletroencefalograma,0.002458784,0.002458684,19,19,19
14,50,rarefação,0.002458784,0.002458684,10,9,11
14,51,alasca,0.002458784,0.002458684,7,6,7
14,52,predicativos,0.002458784,0.002458684,15,12,15
14,53,pausar,0.002458784,0.002458684,7,6,7
14,54,contiguidade,0.002458784,0.002458684,13,12,13
14,55,duante,0.002458784,0.002458684,7,6,7
14,56,caespitosa,0.002458784,0.002458684,11,10,11
14,57,isoprenóides,0.002458784,0.002458684,14,12,14
14,58,preocuparem,0.002458784,0.002458684,12,11,12
14,59,burruchaga,0.002458784,0.002458684,9,10,9
14,60,frequencia,0.002458784,0.002458684,9,10,9
14,61,irritaram,0.002458784,0.002458684,9,9,10
14,62,companheirismo,0.002458784,0.002458684,13,14,13
14,63,exijam,0.002458784,0.002458684,7,6,8
14,64,angicos,0.001813472,0.001813372,7,7,7
14,65,redondos,0.001813472,0.001813372,8,8,8
14,66,apaga,0.001813472,0.001813372,6,5,6
14,67,óleos,0.001813472,0.001813372,6,5,6
14,68,póstumas,0.001813472,0.001813372,9,8,9
14,69,zapoteca,0.001813472,0.001813372,9,8,9
14,70,deoscóredes,0.001813472,0.001813372,13,11,13
14,71,motos,0.001813472,0.001813372,6,5,6
14,72,iniciação,0.001813472,0.001813372,10,9,11
14,73,duna,0.001813472,0.001813372,5,4,5
14,74,prestigiar,0.001813472,0.001813372,12,10,12
14,75,estocam,0.001813472,0.001813372,8,7,9
14,76,sírmio,0.001813472,0.001813372,7,6,7
14,77,increase,0.001813472,0.001813372,8,8,8
14,78,eclipsou,0.001813472,0.001813372,9,8,9
14,79,torneamento,0.001813472,0.001813372,11,11,11
14,80,ampulhetas,0.001813472,0.001813372,9,10,9
14,81,malharia,0.001813472,0.001813372,8,8,8
14,82,feudalismo,0.001813472,0.001813372,11,10,11
14,83,púnicas,0.001813472,0.001813372,8,7,8
14,84,teratogênico,0.001813472,0.001813372,13,12,13
14,85,valdívia,0.001813472,0.001813372,9,8,9
14,86,caberia,0.001813472,0.001813372,8,7,8
14,87,sussurrantes,0.001813472,0.001813372,11,12,11
