run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
5,972,drusos,0.029612800,0.029612700,7,6,7
5,973,detentoras,0.025578900,0.025578800,10,10,10
5,974,boaventura,0.025191900,0.025191800,10,10,10
5,975,desvairado,0.026998600,0.026998500,11,10,11
5,976,mastigar,0.023997900,0.023997800,10,8,10
5,977,estudante,0.025618800,0.025618700,10,9,10
5,978,envolveu,0.023807500,0.023807400,8,8,8
5,979,ressaltaram,0.027165200,0.027165100,11,11,12
5,980,substituindo-as,0.035574200,0.035574100,15,15,15
5,981,neurodegeneração,0.036431400,0.036431300,17,16,18
5,982,aquelas,0.017260500,0.017260400,7,7,7
5,983,arremessavam,0.026786200,0.026786100,11,12,12
5,984,tricampeões,0.026430700,0.026430600,11,11,11
5,985,soberbas,0.023815200,0.023815100,9,8,9
5,986,imperia,0.017672700,0.017672600,7,7,7
5,987,arrojados,0.021985800,0.021985700,9,9,9
5,988,emparelha,0.020652000,0.020651900,8,9,8
5,989,contenções,0.021794800,0.021794700,9,10,9
5,990,comandar,0.020397600,0.020397500,8,8,8
5,991,simbolismo,0.025052800,0.025052700,10,10,10
5,992,acilo,0.016337400,0.016337300,6,5,6
5,993,copos,0.016919500,0.016919400,6,5,6
5,994,refugiaram,0.026105300,0.026105200,11,10,12
5,995,facetadas,0.023077900,0.023077800,10,9,10
5,996,esôfago,0.021939200,0.021939100,8,7,8
5,997,encenadas,0.021696800,0.021696700,9,9,9
5,998,infratores,0.025425900,0.025425800,10,10,10
5,999,álava,0.017109300,0.017109200,6,5,6
6,0,desenrolaram,0.027963300,0.027963200,12,12,13
6,1,mazo,0.013024800,0.013024700,5,4,5
6,2,oxalufam,0.020991800,0.020991700,9,8,10
6,3,engrossando,0.020830200,0.020830100,9,11,9
6,4,videoteca,0.025014000,0.025013900,10,9,10
6,5,cancel,0.015302200,0.015302100,6,6,6
6,6,infrutescências,0.032110600,0.032110500,14,15,14
6,7,anuario,0.020511900,0.020511800,8,7,8
6,8,cadalora,0.024061800,0.024061700,9,8,9
6,9,aparentava,0.023060800,0.023060700,10,10,10
6,10,sexburga,0.022217700,0.022217600,9,8,9
6,11,estratificações,0.038536000,0.038535900,17,15,17
6,12,anticolonialista,0.040831600,0.040831500,17,16,17
6,13,cidadanias,0.025949900,0.025949800,11,10,11
6,14,echigo,0.016660800,0.016660700,6,6,6
6,15,cultas,0.017588400,0.017588300,7,6,7
6,16,tigrão,0.018506600,0.018506500,8,6,9
6,17,briar,0.015075300,0.015075200,6,5,6
6,18,bicaz,0.016042100,0.016042000,6,5,6
6,19,amós,0.013266000,0.013265900,5,4,5
6,20,artículos,0.024161600,0.024161500,10,9,10
6,21,destrava,0.023195500,0.023195400,9,8,9
6,22,pontões,0.019695500,0.019695400,8,7,8
6,23,ocasionaria,0.028428700,0.028428600,12,11,12
6,24,cinesiologia,0.029090100,0.029090000,13,12,13
6,25,anatômica,0.025716500,0.025716400,10,9,10
6,26,contactar,0.023797500,0.023797400,9,9,9
6,27,burmês,0.017268500,0.017268400,7,6,7
6,28,incluíndo,0.020725900,0.020725800,8,9,8
6,29,inexistente,0.027500900,0.027500800,12,11,12
6,30,manipuera,0.022573300,0.022573200,10,9,10
6,31,contemplados,0.026908800,0.026908700,11,12,11
6,32,paganos,0.020661400,0.020661300,8,7,8
6,33,atestem,0.019822200,0.019822100,8,7,8
6,34,carbonífera,0.028442800,0.028442700,12,11,12
6,35,aviônicos,0.024638700,0.024638600,10,9,10
6,36,eneu,0.013986700,0.013986600,5,4,5
6,37,enfrentarão,0.023485400,0.023485300,10,11,11
6,38,biogeoquímica,0.032010900,0.032010800,13,13,13
6,39,alegorias,0.024695200,0.024695100,10,9,10
6,40,siriá,0.018384200,0.018384100,6,5,6
6,41,supervisionaram,0.038132200,0.038132100,16,15,17
6,42,verdinho,0.024080800,0.024080700,9,8,9
6,43,seguiam,0.019828400,0.019828300,7,7,8
6,44,eletrodeposição,0.039084300,0.039084200,16,15,17
6,45,belomonte,0.025415400,0.025415300,10,9,10
6,46,abrangiam,0.022757300,0.022757200,9,9,10
6,47,parlamentar,0.027403400,0.027403300,11,11,11
6,48,apresentarão,0.030713300,0.030713200,12,12,13
6,49,eletroencefalograma,0.045365400,0.045365300,19,19,19
6,50,rarefação,0.025156700,0.025156600,10,9,11
6,51,alasca,0.019720600,0.019720500,7,6,7
6,52,predicativos,0.036651100,0.036651000,15,12,15
6,53,pausar,0.019324000,0.019323900,7,6,7
6,54,contiguidade,0.030494900,0.030494800,13,12,13
6,55,duante,0.018587300,0.018587200,7,6,7
6,56,caespitosa,0.027394000,0.027393900,11,10,11
6,57,isoprenóides,0.034140200,0.034140100,14,12,14
6,58,preocuparem,0.029477500,0.029477400,12,11,12
6,59,burruchaga,0.022876000,0.022875900,9,10,9
6,60,frequencia,0.023662600,0.023662500,9,10,9
6,61,irritaram,0.024397800,0.024397700,9,9,10
6,62,companheirismo,0.033412000,0.033411900,13,14,13
6,63,exijam,0.019664300,0.019664200,7,6,8
6,64,angicos,0.019393700,0.019393600,7,7,7
6,65,redondos,0.022643800,0.022643700,8,8,8
6,66,apaga,0.018329600,0.018329500,6,5,6
6,67,óleos,0.016625700,0.016625600,6,5,6
6,68,póstumas,0.023984200,0.023984100,9,8,9
6,69,zapoteca,0.023208400,0.023208300,9,8,9
6,70,deoscóredes,0.031729400,0.031729300,13,11,13
6,71,motos,0.018172000,0.018171900,6,5,6
6,72,iniciação,0.025782100,0.025782000,10,9,11
6,73,duna,0.015077000,0.015076900,5,4,5
6,74,prestigiar,0.028036600,0.028036500,12,10,12
6,75,estocam,0.021036100,0.021036000,8,7,9
6,76,sírmio,0.017861700,0.017861600,7,6,7
6,77,increase,0.021362500,0.021362400,8,8,8
6,78,eclipsou,0.021975300,0.021975200,9,8,9
6,79,torneamento,0.028154900,0.028154800,11,11,11
6,80,ampulhetas,0.025787200,0.025787100,9,10,9
6,81,malharia,0.020391600,0.020391500,8,8,8
6,82,feudalismo,0.027969800,0.027969700,11,10,11
6,83,púnicas,0.020512500,0.020512400,8,7,8
6,84,teratogênico,0.032214000,0.032213900,13,12,13
6,85,valdívia,0.024346900,0.024346800,9,8,9
6,86,caberia,0.024668300,0.024668200,8,7,8
6,87,sussurrantes,0.027338200,0.027338100,11,12,11
6,88,interpelado,0.027121900,0.027121800,11,11,11
6,89,hausas,0.016954400,0.016954300,6,6,6
6,90,liderada,0.024323400,0.024323300,9,8,9
6,91,aferições,0.023567500,0.023567400,10,9,10
6,92,cabeleira,0.027441700,0.027441600,10,9,10
6,93,bicharada,0.023044200,0.023044100,9,9,9
6,94,vocálicas,0.027187800,0.027187700,10,9,10
6,95,amenizou,0.022800600,0.022800500,9,8,9
6,96,fios,0.015347800,0.015347700,5,4,5
6,97,côa,0.012266000,0.012265900,4,3,4
6,98,cavernosa,0.025144500,0.025144400,10,9,10
6,99,estridão,0.024707500,0.024707400,9,8,10
6,100,codificam,0.026261400,0.026261300,11,9,12
6,101,moreninhas,0.024949600,0.024949500,10,10,10
6,102,turismo,0.021296900,0.021296800,8,7,8
6,103,unificar,0.024454800,0.024454700,9,8,9
6,104,estradinha,0.025254100,0.025254000,11,10,11
6,105,transferirem,0.028794300,0.028794200,12,12,12
6,106,memorando,0.023988500,0.023988400,9,9,9
6,107,descascadas,0.028948000,0.028947900,12,11,12
6,108,superestimado,0.036664100,0.036664000,15,13,15
6,109,urinárias,0.025739500,0.025739400,10,9,10
6,110,cancerígenas,0.028709500,0.028709400,12,12,12
6,111,leucemias,0.023369700,0.023369600,10,9,10
6,112,paracas,0.022368100,0.022368000,8,7,8
6,113,teceram,0.019873200,0.019873100,8,7,9
6,114,ensombrada,0.022898900,0.022898800,9,10,9
6,115,puxavam,0.023811700,0.023811600,9,7,10
6,116,amateuroberliga,0.038629900,0.038629800,16,15,16
6,117,amandio,0.020708500,0.020708400,8,7,8
6,118,incas,0.014460900,0.014460800,5,5,5
6,119,circularam,0.026249700,0.026249600,11,10,12
6,120,garfagem,0.022407400,0.022407300,9,8,9
6,121,sangüínea,0.023184300,0.023184200,9,9,9
6,122,abomaso,0.020641600,0.020641500,8,7,8
6,123,desativadas,0.031371600,0.031371500,13,11,13
6,124,patriotas,0.026060700,0.026060600,10,9,10
6,125,anunciarem,0.024366200,0.024366100,10,10,10
6,126,morfológicos,0.031695000,0.031694900,13,12,13
6,127,moraes,0.018614400,0.018614300,7,6,7
6,128,elucidativa,0.031187500,0.031187400,13,11,13
6,129,ruça,0.014243200,0.014243100,5,4,5
6,130,interóssea,0.022512200,0.022512100,9,10,9
6,131,planta,0.018222100,0.018222000,6,6,6
6,132,preparações,0.027164600,0.027164500,12,11,12
6,133,neocaledonica,0.032426200,0.032426100,14,13,14
6,134,alder,0.017285600,0.017285500,6,5,6
6,135,focam,0.018230300,0.018230200,6,5,7
6,136,urtica,0.020210700,0.020210600,8,6,8
6,137,posições,0.024437100,0.024437000,9,8,9
6,138,constatou,0.023764700,0.023764600,9,9,9
6,139,círio,0.016210500,0.016210400,6,5,6
6,140,letão,0.015394700,0.015394600,6,5,7
6,141,banovina,0.021477900,0.021477800,9,8,9
6,142,olmecas,0.021203000,0.021202900,8,7,8
6,143,interferometria,0.036166000,0.036165900,15,15,15
6,144,galope,0.019548900,0.019548800,7,6,7
6,145,escandalosos,0.029304500,0.029304400,12,12,12
6,146,superintendia,0.031135300,0.031135200,13,13,13
6,147,freando,0.017575800,0.017575700,7,7,7
6,148,checar,0.015285500,0.015285400,6,6,6
6,149,estado-nação,0.028970500,0.028970400,12,12,13
6,150,respeitável,0.030608000,0.030607900,12,11,12
6,151,multi-nível,0.030866400,0.030866300,12,11,12
6,152,monomorfismo,0.032307800,0.032307700,13,12,13
6,153,diario,0.019350600,0.019350500,8,6,8
6,154,protestarem,0.030255600,0.030255500,12,11,12
6,155,desperdiçar,0.031498500,0.031498400,13,11,13
6,156,expuseram,0.024224700,0.024224600,10,9,11
6,157,empatia,0.020941400,0.020941300,8,7,8
6,158,casavam,0.021254800,0.021254700,8,7,9
6,159,processá-los,0.026798900,0.026798800,11,12,11
6,160,genotípicas,0.028842100,0.028842000,12,11,12
6,161,absorvendo,0.025441900,0.025441800,10,10,10
6,162,senadores,0.026130100,0.026130000,10,9,10
6,163,dublam,0.018472800,0.018472700,7,6,8
6,164,gravatás,0.025015100,0.025015000,9,8,9
6,165,rebêlo,0.018753000,0.018752900,7,6,7
6,166,supercapacitores,0.038477800,0.038477700,17,16,17
6,167,biográfico,0.028153600,0.028153500,11,10,11
6,168,prevenção,0.022339900,0.022339800,9,9,10
6,169,torrados,0.020738700,0.020738600,8,8,8
6,170,protocolaram,0.030792500,0.030792400,13,12,14
6,171,incorridos,0.022548500,0.022548400,9,10,9
6,172,recém-separado,0.031378300,0.031378200,13,14,13
6,173,infamante,0.022096700,0.022096600,9,9,9
6,174,escandaloso,0.028535300,0.028535200,11,11,11
6,175,presumiram,0.028990500,0.028990400,11,10,12
6,176,reptiliano,0.030228700,0.030228600,12,10,12
6,177,obrera,0.018325100,0.018325000,7,6,7
6,178,morcegos,0.022039600,0.022039500,9,8,9
6,179,monossódico,0.029542900,0.029542800,12,11,12
6,180,discrimina,0.029075300,0.029075200,12,10,12
6,181,anacrônicas,0.032314700,0.032314600,12,11,12
6,182,bucovinos,0.026446200,0.026446100,10,9,10
6,183,políptico,0.026762100,0.026762000,11,9,11
6,184,impressionavam,0.031340000,0.031339900,13,14,14
6,185,mundaú,0.017889800,0.017889700,6,6,6
6,186,diretoria,0.028418800,0.028418700,11,9,11
6,187,extracelular,0.032196700,0.032196600,13,12,13
6,188,jurisprudencial,0.037109600,0.037109500,15,15,15
6,189,recortadas,0.027073300,0.027073200,11,10,11
6,190,clavulânico,0.029758900,0.029758800,12,11,12
6,191,guilhotinado,0.031716200,0.031716100,12,12,12
6,192,automobilistas,0.034812100,0.034812000,15,14,15
6,193,contraventores,0.030023700,0.030023600,13,14,13
6,194,alternado,0.024838800,0.024838700,10,9,10
6,195,começarem,0.024561000,0.024560900,10,9,10
6,196,comilão,0.020812800,0.020812700,8,7,9
6,197,ugo,0.012603800,0.012603700,4,3,4
6,198,aguadas,0.020852500,0.020852400,8,7,8
6,199,matete,0.019753500,0.019753400,8,6,8
6,200,fendas,0.016234200,0.016234100,6,6,6
6,201,denotamos,0.024022700,0.024022600,10,9,10
6,202,personificações,0.038979000,0.038978900,16,15,16
6,203,formigas,0.022070300,0.022070200,9,8,9
6,204,carinha,0.018579400,0.018579300,7,7,7
6,205,marianela,0.025350600,0.025350500,10,9,10
6,206,aliteração,0.027471400,0.027471300,11,10,12
6,207,direcionando,0.029237800,0.029237700,13,12,13
6,208,uatumã,0.017901400,0.017901300,7,6,7
6,209,eos,0.011646000,0.011645900,4,3,4
6,210,alani,0.018681400,0.018681300,6,5,6
6,211,esquiador,0.022954800,0.022954700,9,9,9
6,212,pecou,0.015612100,0.015612000,6,5,6
6,213,parodiando,0.028860900,0.028860800,11,10,11
6,214,magra,0.019634000,0.019633900,6,5,6
6,215,recusada,0.023216500,0.023216400,9,8,9
6,216,tombamentos,0.024628200,0.024628100,10,11,10
6,217,escurinho,0.024036900,0.024036800,9,9,9
6,218,lazlo,0.016448000,0.016447900,6,5,6
6,219,dêifobo,0.021290400,0.021290300,8,7,8
6,220,abcásia,0.022370600,0.022370500,8,7,8
6,221,cartolina,0.023563800,0.023563700,10,9,10
6,222,rea,0.014035100,0.014035000,4,3,4
6,223,cromossomas,0.025509700,0.025509600,11,11,11
6,224,estancar,0.020432700,0.020432600,8,8,8
6,225,numas,0.017363200,0.017363100,6,5,6
6,226,citalopram,0.025860900,0.025860800,11,10,12
6,227,ritinha,0.021055300,0.021055200,8,7,8
6,228,irreversibilidade,0.042368000,0.042367900,18,17,18
6,229,caramão,0.021165600,0.021165500,8,7,9
6,230,mecanizado,0.025894700,0.025894600,11,10,11
6,231,senão,0.015518000,0.015517900,6,5,7
6,232,fracassado,0.026378500,0.026378400,10,10,10
6,233,produces,0.023342700,0.023342600,9,8,9
6,234,correições,0.026531700,0.026531600,10,10,10
6,235,camiões,0.023965100,0.023965000,8,7,8
6,236,pregava,0.023633500,0.023633400,8,7,8
6,237,veriam,0.026341200,0.026341100,7,6,8
6,238,transferencia,0.041744200,0.041744100,12,13,12
6,239,declaradas,0.035955800,0.035955700,11,10,11
6,240,legendária,0.035787100,0.035787000,10,10,10
6,241,ésio,0.018173100,0.018173000,5,4,5
6,242,vltavou,0.020937700,0.020937600,8,7,8
6,243,simbólicos,0.025395600,0.025395500,10,10,10
6,244,fotógrafos,0.027416200,0.027416100,11,10,11
6,245,posicionaram,0.031606300,0.031606200,13,12,14
6,246,ciclooxigenase,0.035928300,0.035928200,15,14,15
6,247,bailarico,0.025508500,0.025508400,10,9,10
6,248,condicionada,0.033835500,0.033835400,13,12,13
6,249,pós-secundária,0.032969600,0.032969500,12,14,12
6,250,destacados,0.028527400,0.028527300,11,10,11
6,251,peninsularis,0.029994400,0.029994300,12,12,12
6,252,indicados,0.023353300,0.023353200,10,9,10
6,253,isotrópicos,0.027174600,0.027174500,12,11,12
6,254,peneu,0.018992600,0.018992500,6,5,6
6,255,xenônio,0.020175800,0.020175700,8,7,8
6,256,reintroduzidos,0.034136800,0.034136700,14,14,14
6,257,arraigado,0.023377800,0.023377700,9,9,9
6,258,tsugumi,0.022048100,0.022048000,8,7,8
6,259,sedativas,0.026117500,0.026117400,11,9,11
6,260,ilustra,0.020714700,0.020714600,8,7,8
6,261,termoalina,0.027342200,0.027342100,11,10,11
6,262,motocicleta,0.031815700,0.031815600,12,11,12
6,263,laminadas,0.024918000,0.024917900,10,9,10
6,264,decididos,0.025966500,0.025966400,11,9,11
6,265,deprimentes,0.028609000,0.028608900,12,11,12
6,266,malvada,0.021707600,0.021707500,8,7,8
6,267,sub-arquipélago,0.033802300,0.033802200,14,15,14
6,268,tesoro,0.020117500,0.020117400,7,6,7
6,269,gálica,0.016901200,0.016901100,7,6,7
6,270,mesclaram,0.025556000,0.025555900,10,9,11
6,271,despertaram,0.027821100,0.027821000,12,11,13
6,272,lágrimas,0.021960400,0.021960300,9,8,9
6,273,ostentar,0.020197600,0.020197500,8,8,8
6,274,geodesia,0.022989700,0.022989600,9,8,9
6,275,pedagógica,0.026016100,0.026016000,11,10,11
6,276,bandanas,0.020575500,0.020575400,8,8,8
6,277,gustativas,0.028395200,0.028395100,12,10,12
6,278,estuprou,0.021713100,0.021713000,9,8,9
6,279,tragos,0.018763500,0.018763400,7,6,7
6,280,embarcações,0.027946200,0.027946100,11,11,11
6,281,satipo,0.020821000,0.020820900,8,6,8
6,282,rivalizado,0.027769100,0.027769000,11,10,11
6,283,classista,0.022479200,0.022479100,9,9,9
6,284,criticismo,0.030011700,0.030011600,12,10,12
6,285,jaqueiras,0.022749400,0.022749300,9,9,9
6,286,indolência,0.023740400,0.023740300,9,10,9
6,287,recorreria,0.024182100,0.024182000,10,10,10
6,288,redimensionamento,0.040838700,0.040838600,17,17,17
6,289,deveras,0.018902300,0.018902200,8,7,8
6,290,milha,0.014891500,0.014891400,5,5,5
6,291,mirinzal,0.020168100,0.020168000,8,8,8
6,292,abias,0.017310500,0.017310400,6,5,6
6,293,anão,0.015312200,0.015312100,5,4,6
6,294,afa,0.012548700,0.012548600,4,3,4
6,295,mauricinho,0.024422700,0.024422600,10,10,10
6,296,independem,0.027315000,0.027314900,9,10,9
6,297,doaria,0.019747800,0.019747700,7,6,7
6,298,extasiado,0.025480800,0.025480700,10,9,10
6,299,alcanices,0.024211900,0.024211800,10,9,10
6,300,abrigada,0.023031900,0.023031800,9,8,9
6,301,convento,0.018718100,0.018718000,7,8,7
6,302,trágico,0.020268400,0.020268300,8,7,8
6,303,fabrício,0.023045000,0.023044900,9,8,9
6,304,dejima,0.017027700,0.017027600,7,6,7
6,305,posicionamentos,0.036338800,0.036338700,15,15,15
6,306,patrocinavam,0.029648500,0.029648400,13,12,14
6,307,biotônico,0.023377800,0.023377700,10,9,10
6,308,atribuí,0.021374000,0.021373900,8,7,8
6,309,ornam,0.014971800,0.014971700,6,5,7
6,310,nascida,0.018603700,0.018603600,7,7,7
6,311,samael,0.017554700,0.017554600,7,6,7
6,312,desavença,0.023337600,0.023337500,9,9,9
6,313,suspeitou,0.025082300,0.025082200,10,9,10
6,314,flatulências,0.028274200,0.028274100,12,12,12
6,315,olite,0.018717500,0.018717400,7,5,7
6,316,manuelinho,0.025130100,0.025130000,10,10,10
6,317,buca,0.013422000,0.013421900,5,4,5
6,318,demofoonte,0.027094100,0.027094000,11,10,11
6,319,infectaram,0.025201700,0.025201600,10,10,11
6,320,dielétrico,0.028773800,0.028773700,12,10,12
6,321,gênios,0.017271100,0.017271000,7,6,7
6,322,epilépticos,0.031982400,0.031982300,13,11,13
6,323,ismar,0.018453700,0.018453600,6,5,6
6,324,mamar,0.016331200,0.016331100,6,5,6
6,325,mutimir,0.028342700,0.028342600,9,7,9
6,326,constipações,0.034779200,0.034779100,13,12,13
6,327,adães,0.016037200,0.016037100,6,5,6
6,328,jutlândia,0.023807800,0.023807700,10,9,10
6,329,ovar,0.014669300,0.014669200,5,4,5
6,330,oculares,0.023373300,0.023373200,9,8,9
6,331,privou,0.018821500,0.018821400,7,6,7
6,332,sequenciar,0.024058400,0.024058300,9,10,9
6,333,conflitos,0.023406300,0.023406200,9,9,9
6,334,adido,0.018477200,0.018477100,7,5,7
6,335,calibrado,0.026329500,0.026329400,10,9,10
6,336,esforçam,0.023287700,0.023287600,9,8,10
6,337,petitinga,0.028317700,0.028317600,11,9,11
6,338,incluidos,0.022488600,0.022488500,9,9,9
6,339,justiniana,0.030858000,0.030857900,12,10,12
6,340,iterativo,0.026161100,0.026161000,11,9,11
6,341,resistirá,0.026492700,0.026492600,11,9,11
6,342,jutaí,0.016146700,0.016146600,6,5,6
6,343,violentas,0.024735300,0.024735200,9,9,9
6,344,litológicos,0.031456700,0.031456600,13,11,13
6,345,patologias,0.028939800,0.028939700,11,10,11
6,346,evidenciado,0.025664900,0.025664800,11,11,11
6,347,ferroviarias,0.030615900,0.030615800,12,12,12
6,348,aleno,0.015843900,0.015843800,6,5,6
6,349,cerradão,0.021073800,0.021073700,8,8,9
6,350,nortumbriana,0.028766000,0.028765900,12,12,12
6,351,reportes,0.023943900,0.023943800,10,8,10
6,352,apadrinhados,0.029156500,0.029156400,12,12,12
6,353,libro,0.017457600,0.017457500,6,5,6
6,354,insinuar,0.020165900,0.020165800,8,8,8
6,355,afinal,0.019450800,0.019450700,7,6,7
6,356,caminhoá,0.022135300,0.022135200,8,8,8
6,357,votaram,0.019413300,0.019413200,8,7,9
6,358,reavivou,0.024265700,0.024265600,9,8,9
6,359,facilitariam,0.031222500,0.031222400,14,12,15
6,360,guerrilheiros,0.027716100,0.027716000,11,13,11
6,361,revistos,0.022498100,0.022498000,9,8,9
6,362,sózinho,0.020370900,0.020370800,7,7,7
6,363,xiva,0.014222400,0.014222300,5,4,5
6,364,parecido,0.023993200,0.023993100,9,8,9
6,365,operatória,0.029023100,0.029023000,11,10,11
6,366,persas,0.019815900,0.019815800,7,6,7
6,367,ofensa,0.016327800,0.016327700,6,6,6
6,368,bengalas,0.022215400,0.022215300,8,8,8
6,369,viabilização,0.032605100,0.032605000,13,12,14
6,370,misterio,0.023300400,0.023300300,10,8,10
6,371,indicavam,0.024541800,0.024541700,10,9,11
6,372,clórico,0.020277000,0.020276900,8,7,8
6,373,látea,0.016290200,0.016290100,6,5,6
6,374,inchada,0.016012600,0.016012500,6,7,6
6,375,farinha,0.018650500,0.018650400,7,7,7
6,376,pomarão,0.022157100,0.022157000,8,7,9
6,377,vermudo,0.021944700,0.021944600,8,7,8
6,378,isoptera,0.023272500,0.023272400,9,8,9
6,379,mustelídeos,0.029577900,0.029577800,12,11,12
6,380,duciomar,0.025246100,0.025246000,9,8,9
6,381,psiônica,0.022681800,0.022681700,9,8,9
6,382,cucaracha,0.025776200,0.025776100,9,9,9
6,383,cursos,0.018733400,0.018733300,7,6,7
6,384,recorra,0.020385500,0.020385400,7,7,7
6,385,inacreditável,0.036602300,0.036602200,15,13,15
6,386,nicias,0.019015600,0.019015500,7,6,7
6,387,adquirira,0.025626500,0.025626400,10,9,10
6,388,soando,0.016064800,0.016064700,6,6,6
6,389,fusionou,0.022755500,0.022755400,9,8,9
6,390,ecovilas,0.023626200,0.023626100,9,8,9
6,391,colarinho,0.025355100,0.025355000,9,9,9
6,392,nenia,0.015745700,0.015745600,6,5,6
6,393,efm,0.013000800,0.013000700,4,3,4
6,394,alegórico,0.022921400,0.022921300,10,9,10
6,395,cabalismo,0.024363200,0.024363100,10,9,10
6,396,amolecimento,0.028061200,0.028061100,12,12,12
6,397,pape,0.013714100,0.013714000,5,4,5
6,398,hitara,0.017754300,0.017754200,6,6,6
6,399,tuco,0.014410300,0.014410200,5,4,5
6,400,encarcerada,0.028571500,0.028571400,11,11,11
6,401,acolhedores,0.026619100,0.026619000,11,11,11
6,402,sentidos,0.021940200,0.021940100,9,8,9
6,403,turcos,0.018115500,0.018115400,7,6,7
6,404,raça,0.014449400,0.014449300,5,4,5
6,405,sangrentos,0.023261300,0.023261200,9,10,9
6,406,condominial,0.026840300,0.026840200,11,11,11
6,407,agremiações,0.029444900,0.029444800,12,11,12
6,408,digitalização,0.036289800,0.036289700,15,13,16
6,409,solomou,0.021742300,0.021742200,8,7,8
6,410,supergigante,0.031775600,0.031775500,13,12,13
6,411,publicanos,0.028185000,0.028184900,11,10,11
6,412,ousaria,0.021340100,0.021340000,8,7,8
6,413,judaicos,0.022426600,0.022426500,9,8,9
6,414,alfabetizado,0.033233500,0.033233400,14,12,14
6,415,sinusites,0.026145400,0.026145300,11,9,11
6,416,olharem,0.017614800,0.017614700,7,7,7
6,417,prada,0.017662200,0.017662100,6,5,6
6,418,hedionda,0.021561300,0.021561200,8,8,8
6,419,élderes,0.021090400,0.021090300,8,7,8
6,420,suspeitaram,0.030309800,0.030309700,12,11,13
6,421,proparoxítonas,0.034712400,0.034712300,15,14,15
6,422,paraeclesiásticas,0.041440500,0.041440400,19,17,19
6,423,projetavam,0.026433400,0.026433300,11,10,12
6,424,furtivos,0.025817100,0.025817000,10,8,10
6,425,rebordão,0.024071500,0.024071400,9,8,10
6,426,criticassem,0.030505400,0.030505300,12,11,12
6,427,punções,0.019045500,0.019045400,7,7,7
6,428,franquear,0.021322600,0.021322500,8,9,8
6,429,mutável,0.021822500,0.021822400,8,7,8
6,430,conciliada,0.025341800,0.025341700,10,10,10
6,431,magiarização,0.031331800,0.031331700,13,12,14
6,432,cimentou,0.023257900,0.023257800,8,8,8
6,433,portamento,0.025283600,0.025283500,10,10,10
6,434,desencorajavam,0.035029200,0.035029100,14,14,15
6,435,remunerado,0.031219800,0.031219700,11,10,11
6,436,vagou,0.017157100,0.017157000,6,5,6
6,437,sacerdotal,0.028585900,0.028585800,11,10,11
6,438,ônio,0.015771100,0.015771000,5,4,5
6,439,capitaneou,0.027209300,0.027209200,11,10,11
6,440,petrolíferas,0.031446800,0.031446700,13,12,13
6,441,demandados,0.025610200,0.025610100,10,10,10
6,442,consciente,0.023713300,0.023713200,9,10,9
6,443,acrescem,0.022063800,0.022063700,8,8,8
6,444,cotejipe,0.022812300,0.022812200,9,8,9
6,445,materialismo,0.031239100,0.031239000,13,12,13
6,446,escurecido,0.025710100,0.025710000,11,10,11
6,447,bougado,0.021560400,0.021560300,8,7,8
6,448,hecates,0.019902600,0.019902500,8,7,8
6,449,diária,0.021239200,0.021239100,8,6,8
6,450,pronunciarem,0.030242700,0.030242600,12,12,12
6,451,retroflexo,0.031196900,0.031196800,12,10,12
6,452,repartições,0.030414100,0.030414000,13,11,13
6,453,chaveadas,0.022607200,0.022607100,9,9,9
6,454,tilburgo,0.025789900,0.025789800,10,8,10
6,455,xerófilas,0.026013300,0.026013200,10,9,10
6,456,tropicalistas,0.033476300,0.033476200,14,13,14
6,457,mafalda,0.022401700,0.022401600,8,7,8
6,458,afundamentos,0.026907900,0.026907800,11,12,11
6,459,frugalidade,0.030764200,0.030764100,13,11,13
6,460,podridão,0.024185300,0.024185200,9,8,10
6,461,superlativa,0.032361400,0.032361300,13,11,13
6,462,esportivo,0.028687000,0.028686900,11,9,11
6,463,quilometros,0.028359500,0.028359400,11,11,11
6,464,presidia,0.024407500,0.024407400,10,8,10
6,465,minarete,0.025187100,0.025187000,10,8,10
6,466,conspicuamente,0.036155200,0.036155100,14,14,14
6,467,areguá,0.018924200,0.018924100,7,6,7
6,468,tipificada,0.029934000,0.029933900,12,10,12
6,469,caçando,0.018784600,0.018784500,7,7,7
6,470,barraza,0.019903700,0.019903600,7,7,7
6,471,integralistas,0.030937300,0.030937200,13,13,13
6,472,tripura,0.021898600,0.021898500,8,7,8
6,473,comprovando,0.024372400,0.024372300,10,11,10
6,474,pressupostos,0.028891800,0.028891700,12,12,12
6,475,vietnam,0.023106500,0.023106400,9,7,10
6,476,depositado,0.026977600,0.026977500,11,10,11
6,477,ocotea,0.018737100,0.018737000,7,6,7
6,478,amieiros,0.024376500,0.024376400,9,8,9
6,479,maravilhosamente,0.038483500,0.038483400,16,16,16
6,480,superporto,0.027568300,0.027568200,11,10,11
6,481,randomização,0.030788800,0.030788700,12,12,13
6,482,suspeitava,0.026621400,0.026621300,11,10,11
6,483,secretismo,0.031200700,0.031200600,12,10,12
6,484,comunicada,0.027920500,0.027920400,11,10,11
6,485,preciosos,0.025240800,0.025240700,10,9,10
6,486,apagava,0.020360100,0.020360000,8,7,8
6,487,perfumaria,0.032524500,0.032524400,11,10,11
6,488,ausentaram,0.027642500,0.027642400,10,10,11
6,489,bibliófilos,0.036091400,0.036091300,12,11,12
