run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
4,572,problematiza,0.000731197,0.000731097,14,12,14
4,573,mestrandos,0.000731197,0.000731097,10,10,10
4,574,berbéria,0.000731197,0.000731097,9,8,9
4,575,pogonia,0.000731197,0.000731097,8,7,8
4,576,bandagem,0.000731197,0.000731097,8,8,8
4,577,otanes,0.000731197,0.000731097,7,6,7
4,578,celinho,0.000731197,0.000731097,7,7,7
4,579,rabanete,0.000731197,0.000731097,10,8,10
4,580,irritabilidade,0.000731197,0.000731097,15,14,15
4,581,rapaziada,0.000731197,0.000731097,10,9,10
4,582,galiformes,0.000731197,0.000731097,11,10,11
4,583,pitonisas,0.000731197,0.000731097,10,9,10
4,584,fulgor,0.000731197,0.000731097,7,6,7
4,585,pabianice,0.000731197,0.000731097,10,9,10
4,586,monitoração,0.000731197,0.000731097,12,11,13
4,587,quelantes,0.000731197,0.000731097,9,9,9
4,588,neos,0.000731197,0.000731097,5,4,5
4,589,embargado,0.000731197,0.000731097,9,9,9
4,590,camerística,0.000731197,0.000731097,13,11,13
4,591,pró-emancipação,0.000731197,0.000731097,14,15,15
4,592,cardiorrespiratória,0.000731197,0.000731097,20,19,20
4,593,culminava,0.000731197,0.000731097,10,9,10
4,594,diáfana,0.000731197,0.000731097,9,7,9
4,595,incestuosos,0.000731197,0.000731097,11,11,11
4,596,ediouro,0.000731197,0.000731097,9,7,9
4,597,supercriminosos,0.000731197,0.000731097,16,15,16
4,598,caliciformes,0.000731197,0.000731097,13,12,13
4,599,ditavam,0.000731197,0.000731097,9,7,10
4,600,convide,0.000731197,0.000731097,8,7,8
4,601,queratinizado,0.000731197,0.000731097,14,13,14
4,602,oligonucleotídeos,0.000731197,0.000731097,18,17,18
4,603,cbda,0.000731197,0.000731097,5,4,5
4,604,ascânio,0.000731197,0.000731097,8,7,8
4,605,entrevistava,0.000731197,0.000731097,12,12,12
4,606,mascaras,0.000731197,0.000731097,9,8,9
4,607,guardará,0.000731197,0.000731097,9,8,9
4,608,linguajar,0.000731197,0.000731097,9,9,9
4,609,malsucedida,0.000731197,0.000731097,13,11,13
4,610,pribram,0.000731197,0.000731097,8,7,9
4,611,surrealistas,0.000731197,0.000731097,12,12,12
4,612,buquira,0.000731197,0.000731097,7,7,7
4,613,formem,0.000731197,0.000731097,7,6,7
4,614,circassianos,0.000731197,0.000731097,12,12,12
4,615,pinadas,0.000731197,0.000731097,8,7,8
4,616,destruídos,0.000731197,0.000731097,11,10,11
4,617,tolerariam,0.000731197,0.000731097,11,10,12
4,618,ribanceiras,0.000731197,0.000731097,11,11,11
4,619,grávidas,0.000731197,0.000731097,9,8,9
4,620,marroquinas,0.000731197,0.000731097,10,11,10
4,621,eslovacas,0.000731197,0.000731097,10,9,10
4,622,fulerenos,0.000731197,0.000731097,10,9,10
4,623,porventura,0.000731197,0.000731097,10,10,10
4,624,abjeto,0.000731197,0.000731097,7,6,7
4,625,distrófica,0.000731197,0.000731097,12,10,12
4,626,ferrões,0.000731197,0.000731097,7,7,7
4,627,manadas,0.000731197,0.000731097,8,7,8
4,628,treo,0.000731197,0.000731097,5,4,5
4,629,impacto,0.000731197,0.000731097,7,7,7
4,630,biofísica,0.000731197,0.000731097,10,9,10
4,631,arcebispados,0.000731197,0.000731097,13,12,13
4,632,pumba,0.000731197,0.000731097,5,5,5
4,633,machu,0.000731197,0.000731097,5,5,5
4,634,pista,0.000731197,0.000731097,6,5,6
4,635,futurística,0.000731197,0.000731097,13,11,13
4,636,amarelo-pálido,0.000731197,0.000731097,14,14,14
4,637,aparecidinha,0.000731197,0.000731097,13,12,13
4,638,vênetos,0.000731197,0.000731097,8,7,8
4,639,anciãos,0.000731197,0.000731097,7,7,8
4,640,califado,0.000731197,0.000731097,9,8,9
4,641,corporativismo,0.000731197,0.000731097,16,14,16
4,642,melancia,0.000731197,0.000731097,8,8,8
4,643,expansibilidade,0.000731197,0.000731097,16,15,16
4,644,reabastecido,0.000731197,0.000731097,14,12,14
4,645,abelhinha,0.000731197,0.000731097,8,9,8
4,646,inconfidentes,0.000731197,0.000731097,12,13,12
4,647,experimentará,0.000731197,0.000731097,13,13,13
4,648,contestar,0.000731197,0.000731097,9,9,9
4,649,automáticos,0.000731197,0.000731097,13,11,13
4,650,ngungunhane,0.000731197,0.000731097,10,11,10
4,651,nascimentos,0.000731197,0.000731097,10,11,10
4,652,uvulares,0.000731197,0.000731097,9,8,9
4,653,pós-impressionista,0.000731197,0.000731097,16,18,16
4,654,catanduanes,0.000731197,0.000731097,11,11,11
4,655,senhorinho,0.000731197,0.000731097,9,10,9
4,656,vazado,0.000731197,0.000731097,7,6,7
4,657,consistórios,0.000731197,0.000731097,12,12,12
4,658,aborrecia,0.000731197,0.000731097,9,9,9
4,659,vídeo-documentário,0.000731197,0.000731097,18,18,18
4,660,bocal,0.000731197,0.000731097,6,5,6
4,661,belos,0.000731197,0.000731097,6,5,6
4,662,romantizado,0.000731197,0.000731097,12,11,12
4,663,colidiu,0.000731197,0.000731097,9,7,9
4,664,maís,0.000731197,0.000731097,5,4,5
4,665,verticalismo,0.000731197,0.000731097,14,12,14
4,666,baia,0.000731197,0.000731097,5,4,5
4,667,xubuntu,0.000731197,0.000731097,7,7,7
4,668,microgravidade,0.000731197,0.000731097,16,14,16
4,669,peixotos,0.000731197,0.000731097,9,8,9
4,670,acantonamento,0.000731197,0.000731097,12,13,12
4,671,serramar,0.000731197,0.000731097,8,8,8
4,672,persuasivos,0.000731197,0.000731097,12,11,12
4,673,cederia,0.000731197,0.000731097,8,7,8
4,674,aliancistas,0.000731197,0.000731097,11,11,11
4,675,remontam,0.000731197,0.000731097,8,8,9
4,676,horticultural,0.000731197,0.000731097,14,13,14
4,677,patris,0.000731197,0.000731097,7,6,7
4,678,jogatinas,0.000731197,0.000731097,11,9,11
4,679,banquetas,0.000731197,0.000731097,8,9,8
4,680,nepalesa,0.000731197,0.000731097,9,8,9
4,681,antológica,0.000731197,0.000731097,10,10,10
4,682,duradouro,0.000731197,0.000731097,10,9,10
4,683,hidratar,0.000731197,0.000731097,8,8,8
4,684,expulsam,0.000731197,0.000731097,9,8,10
4,685,orquidófilas,0.000731197,0.000731097,13,12,13
4,686,gerador,0.000731197,0.000731097,8,7,8
4,687,temporários,0.000731197,0.000731097,11,11,11
4,688,complementada,0.000731197,0.000731097,12,13,12
4,689,homomorfismo,0.000731197,0.000731097,12,12,12
4,690,israelândia,0.000731197,0.000731097,12,11,12
4,691,vassalos,0.000731197,0.000731097,8,8,8
4,692,trineta,0.000731197,0.000731097,8,7,8
4,693,encetado,0.000731197,0.000731097,8,8,8
4,694,altavista,0.000731197,0.000731097,10,9,10
4,695,maturação,0.000731197,0.000731097,10,9,11
4,696,alamânia,0.000731197,0.000731097,9,8,9
4,697,persistiam,0.000731197,0.000731097,12,10,13
4,698,pilhar,0.000731197,0.000731097,6,6,6
4,699,redigiu,0.000731197,0.000731097,9,7,9
4,700,reade,0.000731197,0.000731097,7,5,7
4,701,caboclinho,0.000731197,0.000731097,10,10,10
4,702,divisão,0.000731197,0.000731097,9,7,10
4,703,ronga,0.000731197,0.000731097,5,5,5
4,704,encaixava,0.000731197,0.000731097,9,9,9
4,705,interatômicas,0.000731197,0.000731097,13,13,13
4,706,acaiabe,0.000731197,0.000731097,8,7,8
4,707,huancavelica,0.000731197,0.000731097,11,12,11
4,708,ilicifolia,0.000731197,0.000731097,11,10,11
4,709,côvo,0.000731197,0.000731097,5,4,5
4,710,recuperou,0.000731197,0.000731097,10,9,10
4,711,martinha,0.000731197,0.000731097,9,8,9
4,712,eficientes,0.000731197,0.000731097,11,10,11
4,713,alucinógenos,0.000731197,0.000731097,13,12,13
4,714,muerto,0.000731197,0.000731097,7,6,7
4,715,acessem,0.000731197,0.000731097,7,7,7
4,716,balenciaga,0.000731197,0.000731097,10,10,10
4,717,desguarnecido,0.000731197,0.000731097,14,13,14
4,718,aderindo,0.000731197,0.000731097,8,8,8
4,719,deitado,0.000731197,0.000731097,8,7,8
4,720,queratina,0.000731197,0.000731097,10,9,10
4,721,justiça,0.000731197,0.000731097,9,7,9
4,722,embutido,0.000731197,0.000731097,9,8,9
4,723,xam,0.000731197,0.000731097,4,3,5
4,724,saboianos,0.000731197,0.000731097,10,9,10
4,725,ananas,0.000731197,0.000731097,7,6,7
4,726,apontada,0.000731197,0.000731097,8,8,8
4,727,aliterativos,0.000731197,0.000731097,14,12,14
4,728,becos,0.000731197,0.000731097,6,5,6
4,729,cortegada,0.000731197,0.000731097,10,9,10
4,730,encorajava,0.000731197,0.000731097,10,10,10
4,731,ciática,0.000731197,0.000731097,9,7,9
4,732,oposição,0.000731197,0.000731097,9,8,10
4,733,matém,0.000731197,0.000731097,6,5,6
4,734,escolinha,0.000731197,0.000731097,9,9,9
4,735,aderido,0.000731197,0.000731097,8,7,8
4,736,boiada,0.000731197,0.000731097,7,6,7
4,737,semi-autônomos,0.000731197,0.000731097,14,14,14
4,738,complexificação,0.000731197,0.000731097,16,15,17
4,739,populosa,0.000731197,0.000731097,9,8,9
4,740,pipipã,0.000731197,0.000731097,7,6,7
4,741,cis,0.000731197,0.000731097,4,3,4
4,742,termoiônicas,0.000731197,0.000731097,13,12,13
4,743,ajudadas,0.000731197,0.000731097,9,8,9
4,744,plácidas,0.000731197,0.000731097,9,8,9
4,745,comutadores,0.000731197,0.000731097,12,11,12
4,746,tombado,0.000731197,0.000731097,7,7,7
4,747,fabricante,0.000731197,0.000731097,11,10,11
4,748,compartilhamento,0.000731197,0.000731097,15,16,15
4,749,consciencialização,0.000731197,0.000731097,16,18,17
4,750,cátodo,0.000731197,0.000731097,7,6,7
4,751,fenomenológicos,0.000731197,0.000731097,16,15,16
4,752,inamoto,0.000731197,0.000731097,8,7,8
4,753,endometrial,0.000731197,0.000731097,11,11,11
4,754,recrutado,0.000731197,0.000731097,10,9,10
4,755,ariosto,0.000731197,0.000731097,8,7,8
4,756,fermentadores,0.000731197,0.000731097,13,13,13
4,757,charqueadas,0.000731197,0.000731097,10,11,10
4,758,denotativa,0.000731197,0.000731097,12,10,12
4,759,ipsos,0.000731197,0.000731097,6,5,6
4,760,alquilantes,0.000731197,0.000731097,11,11,11
4,761,intoxicante,0.000731197,0.000731097,11,11,11
4,762,bígamo,0.000731197,0.000731097,7,6,7
4,763,biriva,0.000731197,0.000731097,7,6,7
4,764,solicitava,0.000731197,0.000731097,11,10,11
4,765,registado,0.000731197,0.000731097,10,9,10
4,766,hiragana,0.000731197,0.000731097,8,8,8
4,767,termodonte,0.000731197,0.000731097,11,10,11
4,768,recém-conquistadas,0.000731197,0.000731097,15,18,15
4,769,buéréré,0.000731197,0.000731097,8,7,8
4,770,apolar,0.000731197,0.000731097,7,6,7
4,771,romboidal,0.000731197,0.000731097,9,9,9
4,772,calita,0.000731197,0.000731097,7,6,7
4,773,inhacorá,0.000731197,0.000731097,8,8,8
4,774,intentam,0.000731197,0.000731097,7,8,8
4,775,olimpica,0.000731197,0.000731097,8,8,8
4,776,ambão,0.000731197,0.000731097,5,5,6
4,777,anfíbias,0.000731197,0.000731097,8,8,8
4,778,multifita,0.000731197,0.000731097,11,9,11
4,779,patrimônios,0.000731197,0.000731097,12,11,12
4,780,latifundiário,0.000731197,0.000731097,15,13,15
4,781,discorrem,0.000731197,0.000731097,10,9,10
4,782,inflamada,0.000731197,0.000731097,9,9,9
4,783,cruzara,0.000731197,0.000731097,8,7,8
4,784,reedição,0.000731197,0.000731097,10,8,11
4,785,apoderaram,0.000731197,0.000731097,11,10,12
4,786,golaço,0.000731197,0.000731097,7,6,7
4,787,orbitário,0.000731197,0.000731097,10,9,10
4,788,aparecimento,0.000731197,0.000731097,12,12,12
4,789,escolinhas,0.000731197,0.000731097,10,10,10
4,790,separariam,0.000731197,0.000731097,11,10,12
4,791,valaisanos,0.000731197,0.000731097,11,10,11
4,792,mequinenza,0.000731197,0.000731097,9,10,9
4,793,toltecas,0.000731197,0.000731097,9,8,9
4,794,anelados,0.000731197,0.000731097,9,8,9
4,795,desembargo,0.000731197,0.000731097,10,10,10
4,796,micronúcleos,0.000731197,0.000731097,13,12,13
4,797,aguascalientes,0.000731197,0.000731097,15,14,15
4,798,otca,0.000731197,0.000731097,6,4,6
4,799,tormento,0.000731197,0.000731097,8,8,8
4,800,cruzmaltina,0.000731197,0.000731097,13,11,13
4,801,primeval,0.000731197,0.000731097,9,8,9
4,802,executives,0.000731197,0.000731097,12,10,12
4,803,calorímetros,0.000731197,0.000731097,13,12,13
4,804,cuido,0.000731197,0.000731097,6,5,6
4,805,experimentou,0.000731197,0.000731097,12,12,12
4,806,fredericia,0.000731197,0.000731097,11,10,11
4,807,fanta,0.000731197,0.000731097,5,5,5
4,808,sarzedas,0.000731197,0.000731097,9,8,9
4,809,possamos,0.000731197,0.000731097,8,8,8
4,810,anonimidade,0.000731197,0.000731097,13,11,13
4,811,incrementados,0.000731197,0.000731097,12,13,12
4,812,gerir,0.000731197,0.000731097,6,5,6
4,813,alar,0.000731197,0.000731097,5,4,5
4,814,resolveu,0.000731197,0.000731097,9,8,9
4,815,aroldo,0.000731197,0.000731097,7,6,7
4,816,fedorento,0.000731197,0.000731097,9,9,9
4,817,contudo,0.000731197,0.000731097,7,7,7
4,818,limpos,0.000731197,0.000731097,6,6,6
4,819,alconada,0.000731197,0.000731097,9,8,9
4,820,privar,0.000731197,0.000731097,7,6,7
4,821,reparabilidade,0.000731197,0.000731097,16,14,16
4,822,declaramos,0.000731197,0.000731097,11,10,11
4,823,expositiva,0.000731197,0.000731097,12,10,12
4,824,plástico,0.000731197,0.000731097,10,8,10
4,825,amisos,0.000731197,0.000731097,7,6,7
4,826,tonalidades,0.000731197,0.000731097,13,11,13
4,827,resumia,0.000731197,0.000731097,8,7,8
4,828,visionar,0.000731197,0.000731097,9,8,9
4,829,solicitada,0.000731197,0.000731097,11,10,11
4,830,cambriana,0.000731197,0.000731097,9,9,9
4,831,acompanhar,0.000731197,0.000731097,9,10,9
4,832,edvaldo,0.000731197,0.000731097,9,7,9
4,833,colega,0.000731197,0.000731097,7,6,7
4,834,pulverizados,0.000731197,0.000731097,13,12,13
4,835,impactada,0.000731197,0.000731097,9,9,9
4,836,possessivos,0.000731197,0.000731097,10,11,10
4,837,monegascos,0.000731197,0.000731097,11,10,11
4,838,pinalia,0.000731197,0.000731097,8,7,8
4,839,al-asma,0.000731197,0.000731097,7,7,7
4,840,reinaldo,0.000731197,0.000731097,9,8,9
4,841,sanar,0.000731197,0.000731097,6,5,6
4,842,apedrejados,0.000731197,0.000731097,12,11,12
4,843,saboreando,0.000731197,0.000731097,10,10,10
4,844,apalache,0.000731197,0.000731097,8,8,8
4,845,personificadas,0.000731197,0.000731097,15,14,15
4,846,ruralização,0.000731197,0.000731097,12,11,13
4,847,orgaz,0.000731197,0.000731097,6,5,6
4,848,considerando-os,0.000731197,0.000731097,13,15,13
4,849,secundarista,0.000731197,0.000731097,12,12,12
4,850,comentam,0.000731197,0.000731097,8,8,9
4,851,porta-objetos,0.000731197,0.000731097,13,13,13
4,852,godim,0.000731197,0.000731097,6,5,6
4,853,colocando-as,0.000731197,0.000731097,11,12,11
4,854,recomeçada,0.000731197,0.000731097,11,10,11
4,855,carreteiros,0.000731197,0.000731097,11,11,11
4,856,baixaram,0.000731197,0.000731097,9,8,10
4,857,decifrando,0.000731197,0.000731097,10,10,10
4,858,sobrepujar,0.000731197,0.000731097,11,10,11
4,859,padrós,0.000731197,0.000731097,7,6,7
4,860,cuca,0.000731197,0.000731097,5,4,5
4,861,anaeróbias,0.000731197,0.000731097,11,10,11
4,862,malaios,0.000731197,0.000731097,8,7,8
4,863,palerma,0.000731197,0.000731097,8,7,8
4,864,termométricas,0.000731197,0.000731097,14,13,14
4,865,malabarismo,0.000731197,0.000731097,12,11,12
4,866,devassos,0.000731197,0.000731097,8,8,8
4,867,enolato,0.000731197,0.000731097,8,7,8
4,868,filipéia,0.000731197,0.000731097,9,8,9
4,869,pimpinha,0.000731197,0.000731097,7,8,7
4,870,meana,0.000731197,0.000731097,6,5,6
4,871,elena,0.000731197,0.000731097,6,5,6
4,872,demonstração,0.000731197,0.000731097,12,12,13
4,873,inseparável,0.000731197,0.000731097,11,11,11
4,874,desgovernado,0.000731197,0.000731097,13,12,13
4,875,bezerrão,0.000731197,0.000731097,8,8,9
4,876,franqueados,0.000731197,0.000731097,10,11,10
4,877,dando,0.000731197,0.000731097,5,5,5
4,878,decência,0.000731197,0.000731097,8,8,8
4,879,tríduo,0.000731197,0.000731097,7,6,7
4,880,carnívoro,0.000731197,0.000731097,10,9,10
4,881,palapa,0.000731197,0.000731097,7,6,7
4,882,escutarem,0.000731197,0.000731097,10,9,10
4,883,castanho-avermelhados,0.000731197,0.000731097,19,21,19
4,884,diferendo,0.000731197,0.000731097,10,9,10
4,885,inalcançável,0.000731197,0.000731097,12,12,12
4,886,integralismo,0.000731197,0.000731097,12,12,12
4,887,conversam,0.000731197,0.000731097,9,9,10
4,888,sobrecarregados,0.000731197,0.000731097,15,15,15
4,889,cordões,0.000731197,0.000731097,8,7,8
4,890,incomparável,0.000731197,0.000731097,11,12,11
4,891,benzida,0.000731197,0.000731097,7,7,7
4,892,palmela,0.000731197,0.000731097,8,7,8
4,893,sinédrio,0.000731197,0.000731097,9,8,9
4,894,quadrilhas,0.000731197,0.000731097,10,10,10
4,895,desconcentração,0.000731197,0.000731097,14,15,15
4,896,foguetões,0.000731197,0.000731097,9,9,9
4,897,techo,0.000731197,0.000731097,5,5,5
4,898,inexoravelmente,0.000731197,0.000731097,16,15,16
4,899,constanzi,0.000731197,0.000731097,8,9,8
4,900,obscureceu,0.000731197,0.000731097,11,10,11
4,901,parasitando,0.000731197,0.000731097,11,11,11
4,902,venâncio,0.000731197,0.000731097,8,8,8
4,903,brucina,0.000731197,0.000731097,8,7,8
4,904,zebuína,0.000731197,0.000731097,8,7,8
4,905,declive,0.000731197,0.000731097,8,7,8
4,906,tista,0.000731197,0.000731097,7,5,7
4,907,beneditina,0.000731197,0.000731097,13,10,13
4,908,frisas,0.000731197,0.000731097,7,6,7
4,909,iate,0.000731197,0.000731097,6,4,6
4,910,pepinos,0.000731197,0.000731097,8,7,8
4,911,larvar,0.000731197,0.000731097,7,6,7
4,912,mocidade,0.000731197,0.000731097,10,8,10
4,913,ionizante,0.000731197,0.000731097,10,9,10
4,914,megaloblástica,0.000731197,0.000731097,16,14,16
4,915,erosividade,0.000731197,0.000731097,13,11,13
4,916,detidamente,0.000731197,0.000731097,13,11,13
4,917,oeiras,0.000731197,0.000731097,7,6,7
4,918,jabaculê,0.000731197,0.000731097,9,8,9
4,919,perfumar,0.000731197,0.000731097,9,8,9
4,920,quartodecimanismo,0.000731197,0.000731097,18,17,18
4,921,arta,0.000731197,0.000731097,5,4,5
4,922,zijn,0.000731197,0.000731097,5,4,5
4,923,venlafaxina,0.000731197,0.000731097,12,11,12
4,924,companhas,0.000731197,0.000731097,8,9,8
4,925,homogentísico,0.000731197,0.000731097,12,13,12
4,926,correspondendo,0.000731197,0.000731097,12,14,12
4,927,penetração,0.000731197,0.000731097,11,10,12
4,928,vacuidade,0.000731197,0.000731097,11,9,11
4,929,giclas,0.000731197,0.000731097,7,6,7
4,930,bandeirulha,0.000731197,0.000731097,10,11,10
4,931,encantou,0.000731197,0.000731097,7,8,7
4,932,parapan-americanos,0.000731197,0.000731097,17,18,17
4,933,extrativista,0.000731197,0.000731097,14,12,14
4,934,hemotórax,0.000731197,0.000731097,10,9,10
4,935,astrofotografias,0.000731197,0.000731097,17,16,17
4,936,nefrótica,0.000731197,0.000731097,11,9,11
4,937,tentaram,0.000731197,0.000731097,8,8,9
4,938,chapadões,0.000731197,0.000731097,9,9,9
4,939,contribuiria,0.000731197,0.000731097,12,12,12
4,940,debutaram,0.000731197,0.000731097,10,9,11
4,941,pombalina,0.000731197,0.000731097,9,9,9
4,942,guatapé,0.000731197,0.000731097,8,7,8
4,943,dinheirinho,0.000731197,0.000731097,11,11,11
4,944,aulas,0.000731197,0.000731097,6,5,6
4,945,desalojadas,0.000731197,0.000731097,12,11,12
4,946,descobridora,0.000731197,0.000731097,13,12,13
4,947,planas,0.000731197,0.000731097,7,6,7
4,948,astenia,0.000731197,0.000731097,9,7,9
4,949,cintas,0.000731197,0.000731097,6,6,6
4,950,responda,0.000731197,0.000731097,8,8,8
4,951,sutiãs,0.000731197,0.000731097,8,6,8
4,952,csl,0.000731197,0.000731097,4,3,4
4,953,adventismo,0.000731197,0.000731097,12,10,12
4,954,emulator,0.000731197,0.000731097,9,8,9
4,955,senhorios,0.000731197,0.000731097,9,9,9
4,956,saldana,0.000731197,0.000731097,8,7,8
4,957,conde-pumpido,0.000731197,0.000731097,11,13,11
4,958,granada,0.000731197,0.000731097,8,7,8
4,959,interparlamentar,0.000731197,0.000731097,15,16,15
4,960,concepcionistas,0.000731197,0.000731097,15,15,15
4,961,alojadas,0.000731197,0.000731097,9,8,9
4,962,distância,0.000731197,0.000731097,10,9,10
4,963,futebolísticas,0.000731197,0.000731097,16,14,16
4,964,poraquê,0.000731197,0.000731097,7,7,7
4,965,alucinações,0.000731197,0.000731097,12,11,12
4,966,eólicas,0.000731197,0.000731097,8,7,8
4,967,ordúnia,0.000731197,0.000731097,8,7,8
4,968,repetitivo,0.000731197,0.000731097,13,10,13
4,969,zagros,0.000731197,0.000731097,7,6,7
4,970,cansada,0.000731197,0.000731097,7,7,7
4,971,iraniana,0.000731197,0.000731097,9,8,9
4,972,drusos,0.000731197,0.000731097,7,6,7
4,973,detentoras,0.000731197,0.000731097,10,10,10
4,974,boaventura,0.000731197,0.000731097,10,10,10
4,975,desvairado,0.000731197,0.000731097,11,10,11
4,976,mastigar,0.000731197,0.000731097,10,8,10
4,977,estudante,0.000731197,0.000731097,10,9,10
4,978,envolveu,0.000731197,0.000731097,8,8,8
4,979,ressaltaram,0.000731197,0.000731097,11,11,12
4,980,substituindo-as,0.000731197,0.000731097,15,15,15
4,981,neurodegeneração,0.000731197,0.000731097,17,16,18
4,982,aquelas,0.000731197,0.000731097,7,7,7
4,983,arremessavam,0.000731197,0.000731097,11,12,12
4,984,tricampeões,0.000731197,0.000731097,11,11,11
4,985,soberbas,0.000731197,0.000731097,9,8,9
4,986,imperia,0.000731197,0.000731097,7,7,7
4,987,arrojados,0.000731197,0.000731097,9,9,9
4,988,emparelha,0.000731197,0.000731097,8,9,8
4,989,contenções,0.000731197,0.000731097,9,10,9
4,990,comandar,0.000731197,0.000731097,8,8,8
4,991,simbolismo,0.000731197,0.000731097,10,10,10
4,992,acilo,0.000731197,0.000731097,6,5,6
4,993,copos,0.000731197,0.000731097,6,5,6
4,994,refugiaram,0.000731197,0.000731097,11,10,12
4,995,facetadas,0.000731197,0.000731097,10,9,10
4,996,esôfago,0.000731197,0.000731097,8,7,8
4,997,encenadas,0.000731197,0.000731097,9,9,9
4,998,infratores,0.000731197,0.000731097,10,10,10
4,999,álava,0.000731197,0.000731097,6,5,6
5,0,desenrolaram,0.000724781,0.000724681,12,12,13
5,1,mazo,0.000724781,0.000724681,5,4,5
5,2,oxalufam,0.000724781,0.000724681,9,8,10
5,3,engrossando,0.000724781,0.000724681,9,11,9
5,4,videoteca,0.000724781,0.000724681,10,9,10
5,5,cancel,0.000724781,0.000724681,6,6,6
5,6,infrutescências,0.000724781,0.000724681,14,15,14
5,7,anuario,0.000724781,0.000724681,8,7,8
5,8,cadalora,0.000724781,0.000724681,9,8,9
5,9,aparentava,0.000724781,0.000724681,10,10,10
5,10,sexburga,0.000724781,0.000724681,9,8,9
5,11,estratificações,0.000724781,0.000724681,17,15,17
5,12,anticolonialista,0.000724781,0.000724681,17,16,17
5,13,cidadanias,0.000724781,0.000724681,11,10,11
5,14,echigo,0.000724781,0.000724681,6,6,6
5,15,cultas,0.000724781,0.000724681,7,6,7
5,16,tigrão,0.000724781,0.000724681,8,6,9
5,17,briar,0.000724781,0.000724681,6,5,6
5,18,bicaz,0.000724781,0.000724681,6,5,6
5,19,amós,0.000724781,0.000724681,5,4,5
5,20,artículos,0.000724781,0.000724681,10,9,10
5,21,destrava,0.000724781,0.000724681,9,8,9
5,22,pontões,0.000724781,0.000724681,8,7,8
5,23,ocasionaria,0.000724781,0.000724681,12,11,12
5,24,cinesiologia,0.000724781,0.000724681,13,12,13
5,25,anatômica,0.000724781,0.000724681,10,9,10
5,26,contactar,0.000724781,0.000724681,9,9,9
5,27,burmês,0.000724781,0.000724681,7,6,7
5,28,incluíndo,0.000724781,0.000724681,8,9,8
5,29,inexistente,0.000724781,0.000724681,12,11,12
5,30,manipuera,0.000724781,0.000724681,10,9,10
5,31,contemplados,0.000724781,0.000724681,11,12,11
5,32,paganos,0.000724781,0.000724681,8,7,8
5,33,atestem,0.000724781,0.000724681,8,7,8
5,34,carbonífera,0.000724781,0.000724681,12,11,12
5,35,aviônicos,0.000724781,0.000724681,10,9,10
5,36,eneu,0.000724781,0.000724681,5,4,5
5,37,enfrentarão,0.000724781,0.000724681,10,11,11
5,38,biogeoquímica,0.000724781,0.000724681,13,13,13
5,39,alegorias,0.000724781,0.000724681,10,9,10
5,40,siriá,0.000724781,0.000724681,6,5,6
5,41,supervisionaram,0.000724781,0.000724681,16,15,17
5,42,verdinho,0.000724781,0.000724681,9,8,9
5,43,seguiam,0.000724781,0.000724681,7,7,8
5,44,eletrodeposição,0.000724781,0.000724681,16,15,17
5,45,belomonte,0.000724781,0.000724681,10,9,10
5,46,abrangiam,0.000724781,0.000724681,9,9,10
5,47,parlamentar,0.000724781,0.000724681,11,11,11
5,48,apresentarão,0.000724781,0.000724681,12,12,13
5,49,eletroencefalograma,0.000724781,0.000724681,19,19,19
5,50,rarefação,0.000724781,0.000724681,10,9,11
5,51,alasca,0.000724781,0.000724681,7,6,7
5,52,predicativos,0.000724781,0.000724681,15,12,15
5,53,pausar,0.000724781,0.000724681,7,6,7
5,54,contiguidade,0.000724781,0.000724681,13,12,13
5,55,duante,0.000724781,0.000724681,7,6,7
5,56,caespitosa,0.000724781,0.000724681,11,10,11
5,57,isoprenóides,0.000724781,0.000724681,14,12,14
5,58,preocuparem,0.000724781,0.000724681,12,11,12
5,59,burruchaga,0.000724781,0.000724681,9,10,9
5,60,frequencia,0.000724781,0.000724681,9,10,9
5,61,irritaram,0.000724781,0.000724681,9,9,10
5,62,companheirismo,0.000724781,0.000724681,13,14,13
5,63,exijam,0.000724781,0.000724681,7,6,8
5,64,angicos,0.000724781,0.000724681,7,7,7
5,65,redondos,0.000724781,0.000724681,8,8,8
5,66,apaga,0.000724781,0.000724681,6,5,6
5,67,óleos,0.000724781,0.000724681,6,5,6
5,68,póstumas,0.000724781,0.000724681,9,8,9
5,69,zapoteca,0.000724781,0.000724681,9,8,9
5,70,deoscóredes,0.000724781,0.000724681,13,11,13
5,71,motos,0.000724781,0.000724681,6,5,6
5,72,iniciação,0.000724781,0.000724681,10,9,11
5,73,duna,0.000724781,0.000724681,5,4,5
5,74,prestigiar,0.000724781,0.000724681,12,10,12
5,75,estocam,0.000724781,0.000724681,8,7,9
5,76,sírmio,0.000724781,0.000724681,7,6,7
5,77,increase,0.000724781,0.000724681,8,8,8
5,78,eclipsou,0.000724781,0.000724681,9,8,9
5,79,torneamento,0.000724781,0.000724681,11,11,11
5,80,ampulhetas,0.000724781,0.000724681,9,10,9
5,81,malharia,0.000724781,0.000724681,8,8,8
5,82,feudalismo,0.000724781,0.000724681,11,10,11
5,83,púnicas,0.000724781,0.000724681,8,7,8
5,84,teratogênico,0.000724781,0.000724681,13,12,13
5,85,valdívia,0.000724781,0.000724681,9,8,9
5,86,caberia,0.000724781,0.000724681,8,7,8
