run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
12,419,élderes,0.003555925,0.003555825,8,7,8
12,420,suspeitaram,0.003555925,0.003555825,12,11,13
12,421,proparoxítonas,0.003555925,0.003555825,15,14,15
12,422,paraeclesiásticas,0.003555925,0.003555825,19,17,19
12,423,projetavam,0.003555925,0.003555825,11,10,12
12,424,furtivos,0.003555925,0.003555825,10,8,10
12,425,rebordão,0.003555925,0.003555825,9,8,10
12,426,criticassem,0.003555925,0.003555825,12,11,12
12,427,punções,0.003555925,0.003555825,7,7,7
12,428,franquear,0.003555925,0.003555825,8,9,8
12,429,mutável,0.003555925,0.003555825,8,7,8
12,430,conciliada,0.003555925,0.003555825,10,10,10
12,431,magiarização,0.003555925,0.003555825,13,12,14
12,432,cimentou,0.002981081,0.002980981,8,8,8
12,433,portamento,0.002981081,0.002980981,10,10,10
12,434,desencorajavam,0.002981081,0.002980981,14,14,15
12,435,remunerado,0.002981081,0.002980981,11,10,11
12,436,vagou,0.002981081,0.002980981,6,5,6
12,437,sacerdotal,0.002981081,0.002980981,11,10,11
12,438,ônio,0.002981081,0.002980981,5,4,5
12,439,capitaneou,0.002981081,0.002980981,11,10,11
12,440,petrolíferas,0.002981081,0.002980981,13,12,13
12,441,demandados,0.002981081,0.002980981,10,10,10
12,442,consciente,0.002981081,0.002980981,9,10,9
12,443,acrescem,0.002981081,0.002980981,8,8,8
12,444,cotejipe,0.002981081,0.002980981,9,8,9
12,445,materialismo,0.002981081,0.002980981,13,12,13
12,446,escurecido,0.002981081,0.002980981,11,10,11
12,447,bougado,0.002981081,0.002980981,8,7,8
12,448,hecates,0.003119781,0.003119681,8,7,8
12,449,diária,0.003119781,0.003119681,8,6,8
12,450,pronunciarem,0.003119781,0.003119681,12,12,12
12,451,retroflexo,0.003119781,0.003119681,12,10,12
12,452,repartições,0.003119781,0.003119681,13,11,13
12,453,chaveadas,0.003119781,0.003119681,9,9,9
12,454,tilburgo,0.003119781,0.003119681,10,8,10
12,455,xerófilas,0.003119781,0.003119681,10,9,10
12,456,tropicalistas,0.003119781,0.003119681,14,13,14
12,457,mafalda,0.003119781,0.003119681,8,7,8
12,458,afundamentos,0.003119781,0.003119681,11,12,11
12,459,frugalidade,0.003119781,0.003119681,13,11,13
12,460,podridão,0.003119781,0.003119681,9,8,10
12,461,superlativa,0.003119781,0.003119681,13,11,13
12,462,esportivo,0.003119781,0.003119681,11,9,11
12,463,quilometros,0.003119781,0.003119681,11,11,11
12,464,presidia,0.003234844,0.003234744,10,8,10
12,465,minarete,0.003234844,0.003234744,10,8,10
12,466,conspicuamente,0.003234844,0.003234744,14,14,14
12,467,areguá,0.003234844,0.003234744,7,6,7
12,468,tipificada,0.003234844,0.003234744,12,10,12
12,469,caçando,0.003234844,0.003234744,7,7,7
12,470,barraza,0.003234844,0.003234744,7,7,7
12,471,integralistas,0.003234844,0.003234744,13,13,13
12,472,tripura,0.003234844,0.003234744,8,7,8
12,473,comprovando,0.003234844,0.003234744,10,11,10
12,474,pressupostos,0.003234844,0.003234744,12,12,12
12,475,vietnam,0.003234844,0.003234744,9,7,10
12,476,depositado,0.003234844,0.003234744,11,10,11
12,477,ocotea,0.003234844,0.003234744,7,6,7
12,478,amieiros,0.003234844,0.003234744,9,8,9
12,479,maravilhosamente,0.003234844,0.003234744,16,16,16
12,480,superporto,0.003037475,0.003037375,11,10,11
12,481,randomização,0.003037475,0.003037375,12,12,13
12,482,suspeitava,0.003037475,0.003037375,11,10,11
12,483,secretismo,0.003037475,0.003037375,12,10,12
12,484,comunicada,0.003037475,0.003037375,11,10,11
12,485,preciosos,0.003037475,0.003037375,10,9,10
12,486,apagava,0.003037475,0.003037375,8,7,8
12,487,perfumaria,0.003037475,0.003037375,11,10,11
12,488,ausentaram,0.003037475,0.003037375,10,10,11
12,489,bibliófilos,0.003037475,0.003037375,12,11,12
12,490,recém-construído,0.003037475,0.003037375,14,16,14
12,491,pártia,0.003037475,0.003037375,8,6,8
12,492,capitulando,0.003037475,0.003037375,11,11,11
12,493,bramanismo,0.003037475,0.003037375,11,10,11
12,494,sobrevivia,0.003037475,0.003037375,11,10,11
12,495,esmeraldo,0.003037475,0.003037375,10,9,10
12,496,coexistiu,0.003133625,0.003133525,11,9,11
12,497,orbitação,0.003133625,0.003133525,10,9,11
12,498,morreremos,0.003133625,0.003133525,10,10,10
12,499,barrosas,0.003133625,0.003133525,8,8,8
12,500,caducifólias,0.003133625,0.003133525,13,12,13
12,501,co-gestão,0.003133625,0.003133525,9,9,10
12,502,instagram,0.003133625,0.003133525,9,9,10
12,503,aditivos,0.003133625,0.003133525,11,8,11
12,504,inobservância,0.003133625,0.003133525,13,13,13
12,505,camisolas,0.003133625,0.003133525,10,9,10
12,506,intuitivamente,0.003133625,0.003133525,15,14,15
12,507,reconquista,0.003133625,0.003133525,10,11,10
12,508,jeroboão,0.003133625,0.003133525,9,8,10
12,509,relacionando,0.003133625,0.003133525,12,12,12
12,510,ideográficos,0.003133625,0.003133525,13,12,13
12,511,hidratante,0.003133625,0.003133525,10,10,10
12,512,bioquímicas,0.003407400,0.003407300,11,11,11
12,513,hieronim,0.003407400,0.003407300,7,8,7
12,514,autodestrutivos,0.003407400,0.003407300,17,15,17
12,515,notou,0.003407400,0.003407300,6,5,6
12,516,inesperadamente,0.003407400,0.003407300,16,15,16
12,517,supergasbras,0.003407400,0.003407300,13,12,13
12,518,ginga,0.003407400,0.003407300,5,5,5
12,519,compilados,0.003407400,0.003407300,10,10,10
12,520,alumni,0.003407400,0.003407300,6,6,6
12,521,futsal,0.003407400,0.003407300,8,6,8
12,522,trincadeira,0.003407400,0.003407300,11,11,11
12,523,tresloucada,0.003407400,0.003407300,12,11,12
12,524,estimulação,0.003407400,0.003407300,13,11,14
12,525,angélicos,0.003407400,0.003407300,9,9,9
12,526,sustentarem,0.003407400,0.003407300,11,11,11
12,527,atleticano,0.003407400,0.003407300,12,10,12
12,528,afeta,0.003625850,0.003625750,6,5,6
12,529,franjado,0.003625850,0.003625750,8,8,8
12,530,emético,0.003625850,0.003625750,9,7,9
12,531,adendos,0.003625850,0.003625750,7,7,7
12,532,presbiopia,0.003625850,0.003625750,11,10,11
12,533,agrometeorológicas,0.003625850,0.003625750,19,18,19
12,534,olívias,0.003625850,0.003625750,8,7,8
12,535,fibroblastos,0.003625850,0.003625750,13,12,13
12,536,punhos,0.003625850,0.003625750,6,6,6
12,537,artifícios,0.003625850,0.003625750,12,10,12
12,538,truncados,0.003625850,0.003625750,9,9,9
12,539,nutação,0.003625850,0.003625750,8,7,9
12,540,cortejada,0.003625850,0.003625750,11,9,11
12,541,internados,0.003625850,0.003625750,10,10,10
12,542,portinho,0.003625850,0.003625750,9,8,9
12,543,vistam,0.003625850,0.003625750,7,6,8
12,544,presbitério,0.003212250,0.003212150,12,11,12
12,545,bicabo,0.003212250,0.003212150,7,6,7
12,546,quartéis,0.003212250,0.003212150,10,8,10
12,547,pós-colonial,0.003212250,0.003212150,12,12,12
12,548,sociopolíticos,0.003212250,0.003212150,16,14,16
12,549,caldara,0.003212250,0.003212150,8,7,8
12,550,heridas,0.003212250,0.003212150,7,7,7
12,551,exógenas,0.003212250,0.003212150,9,8,9
12,552,interagiu,0.003212250,0.003212150,9,9,9
12,553,rabá,0.003212250,0.003212150,5,4,5
12,554,elenchus,0.003212250,0.003212150,7,8,7
12,555,bonocô,0.003212250,0.003212150,7,6,7
12,556,mafumeira,0.003212250,0.003212150,10,9,10
12,557,hierarquizadas,0.003212250,0.003212150,13,14,13
12,558,colheres,0.003212250,0.003212150,8,8,8
12,559,deos,0.003212250,0.003212150,5,4,5
12,560,discos,0.002938062,0.002937962,8,6,8
12,561,votando,0.002938062,0.002937962,7,7,7
12,562,gambeta,0.002938062,0.002937962,7,7,7
12,563,videla,0.002938062,0.002937962,7,6,7
12,564,regravado,0.002938062,0.002937962,10,9,10
12,565,eparquia,0.002938062,0.002937962,8,8,8
12,566,denteado,0.002938062,0.002937962,8,8,8
12,567,flatulência,0.002938062,0.002937962,11,11,11
12,568,mírtilo,0.002938062,0.002937962,9,7,9
12,569,conjurador,0.002938062,0.002937962,10,10,10
12,570,irena,0.002938062,0.002937962,6,5,6
12,571,aplaudiu,0.002938062,0.002937962,10,8,10
12,572,problematiza,0.002938062,0.002937962,14,12,14
12,573,mestrandos,0.002938062,0.002937962,10,10,10
12,574,berbéria,0.002938062,0.002937962,9,8,9
12,575,pogonia,0.002938062,0.002937962,8,7,8
12,576,bandagem,0.003183600,0.003183500,8,8,8
12,577,otanes,0.003183600,0.003183500,7,6,7
12,578,celinho,0.003183600,0.003183500,7,7,7
12,579,rabanete,0.003183600,0.003183500,10,8,10
12,580,irritabilidade,0.003183600,0.003183500,15,14,15
12,581,rapaziada,0.003183600,0.003183500,10,9,10
12,582,galiformes,0.003183600,0.003183500,11,10,11
12,583,pitonisas,0.003183600,0.003183500,10,9,10
12,584,fulgor,0.003183600,0.003183500,7,6,7
12,585,pabianice,0.003183600,0.003183500,10,9,10
12,586,monitoração,0.003183600,0.003183500,12,11,13
12,587,quelantes,0.003183600,0.003183500,9,9,9
12,588,neos,0.003183600,0.003183500,5,4,5
12,589,embargado,0.003183600,0.003183500,9,9,9
12,590,camerística,0.003183600,0.003183500,13,11,13
12,591,pró-emancipação,0.003183600,0.003183500,14,15,15
12,592,cardiorrespiratória,0.003927725,0.003927625,20,19,20
12,593,culminava,0.003927725,0.003927625,10,9,10
12,594,diáfana,0.003927725,0.003927625,9,7,9
12,595,incestuosos,0.003927725,0.003927625,11,11,11
12,596,ediouro,0.003927725,0.003927625,9,7,9
12,597,supercriminosos,0.003927725,0.003927625,16,15,16
12,598,caliciformes,0.003927725,0.003927625,13,12,13
12,599,ditavam,0.003927725,0.003927625,9,7,10
12,600,convide,0.003927725,0.003927625,8,7,8
12,601,queratinizado,0.003927725,0.003927625,14,13,14
12,602,oligonucleotídeos,0.003927725,0.003927625,18,17,18
12,603,cbda,0.003927725,0.003927625,5,4,5
12,604,ascânio,0.003927725,0.003927625,8,7,8
12,605,entrevistava,0.003927725,0.003927625,12,12,12
12,606,mascaras,0.003927725,0.003927625,9,8,9
12,607,guardará,0.003927725,0.003927625,9,8,9
12,608,linguajar,0.002881581,0.002881481,9,9,9
12,609,malsucedida,0.002881581,0.002881481,13,11,13
12,610,pribram,0.002881581,0.002881481,8,7,9
12,611,surrealistas,0.002881581,0.002881481,12,12,12
12,612,buquira,0.002881581,0.002881481,7,7,7
12,613,formem,0.002881581,0.002881481,7,6,7
12,614,circassianos,0.002881581,0.002881481,12,12,12
12,615,pinadas,0.002881581,0.002881481,8,7,8
12,616,destruídos,0.002881581,0.002881481,11,10,11
12,617,tolerariam,0.002881581,0.002881481,11,10,12
12,618,ribanceiras,0.002881581,0.002881481,11,11,11
12,619,grávidas,0.002881581,0.002881481,9,8,9
12,620,marroquinas,0.002881581,0.002881481,10,11,10
12,621,eslovacas,0.002881581,0.002881481,10,9,10
12,622,fulerenos,0.002881581,0.002881481,10,9,10
12,623,porventura,0.002881581,0.002881481,10,10,10
12,624,abjeto,0.002989037,0.002988937,7,6,7
12,625,distrófica,0.002989037,0.002988937,12,10,12
12,626,ferrões,0.002989037,0.002988937,7,7,7
12,627,manadas,0.002989037,0.002988937,8,7,8
12,628,treo,0.002989037,0.002988937,5,4,5
12,629,impacto,0.002989037,0.002988937,7,7,7
12,630,biofísica,0.002989037,0.002988937,10,9,10
12,631,arcebispados,0.002989037,0.002988937,13,12,13
12,632,pumba,0.002989037,0.002988937,5,5,5
12,633,machu,0.002989037,0.002988937,5,5,5
12,634,pista,0.002989037,0.002988937,6,5,6
12,635,futurística,0.002989037,0.002988937,13,11,13
12,636,amarelo-pálido,0.002989037,0.002988937,14,14,14
12,637,aparecidinha,0.002989037,0.002988937,13,12,13
12,638,vênetos,0.002989037,0.002988937,8,7,8
12,639,anciãos,0.002989037,0.002988937,7,7,8
12,640,califado,0.003492088,0.003491988,9,8,9
12,641,corporativismo,0.003492088,0.003491988,16,14,16
12,642,melancia,0.003492088,0.003491988,8,8,8
12,643,expansibilidade,0.003492088,0.003491988,16,15,16
12,644,reabastecido,0.003492088,0.003491988,14,12,14
12,645,abelhinha,0.003492088,0.003491988,8,9,8
12,646,inconfidentes,0.003492088,0.003491988,12,13,12
12,647,experimentará,0.003492088,0.003491988,13,13,13
12,648,contestar,0.003492088,0.003491988,9,9,9
12,649,automáticos,0.003492088,0.003491988,13,11,13
12,650,ngungunhane,0.003492088,0.003491988,10,11,10
12,651,nascimentos,0.003492088,0.003491988,10,11,10
12,652,uvulares,0.003492088,0.003491988,9,8,9
12,653,pós-impressionista,0.003492088,0.003491988,16,18,16
12,654,catanduanes,0.003492088,0.003491988,11,11,11
12,655,senhorinho,0.003492088,0.003491988,9,10,9
12,656,vazado,0.003673950,0.003673850,7,6,7
12,657,consistórios,0.003673950,0.003673850,12,12,12
12,658,aborrecia,0.003673950,0.003673850,9,9,9
12,659,vídeo-documentário,0.003673950,0.003673850,18,18,18
12,660,bocal,0.003673950,0.003673850,6,5,6
12,661,belos,0.003673950,0.003673850,6,5,6
12,662,romantizado,0.003673950,0.003673850,12,11,12
12,663,colidiu,0.003673950,0.003673850,9,7,9
12,664,maís,0.003673950,0.003673850,5,4,5
12,665,verticalismo,0.003673950,0.003673850,14,12,14
12,666,baia,0.003673950,0.003673850,5,4,5
12,667,xubuntu,0.003673950,0.003673850,7,7,7
12,668,microgravidade,0.003673950,0.003673850,16,14,16
12,669,peixotos,0.003673950,0.003673850,9,8,9
12,670,acantonamento,0.003673950,0.003673850,12,13,12
12,671,serramar,0.003673950,0.003673850,8,8,8
12,672,persuasivos,0.003103531,0.003103431,12,11,12
12,673,cederia,0.003103531,0.003103431,8,7,8
12,674,aliancistas,0.003103531,0.003103431,11,11,11
12,675,remontam,0.003103531,0.003103431,8,8,9
12,676,horticultural,0.003103531,0.003103431,14,13,14
12,677,patris,0.003103531,0.003103431,7,6,7
12,678,jogatinas,0.003103531,0.003103431,11,9,11
12,679,banquetas,0.003103531,0.003103431,8,9,8
12,680,nepalesa,0.003103531,0.003103431,9,8,9
12,681,antológica,0.003103531,0.003103431,10,10,10
12,682,duradouro,0.003103531,0.003103431,10,9,10
12,683,hidratar,0.003103531,0.003103431,8,8,8
12,684,expulsam,0.003103531,0.003103431,9,8,10
12,685,orquidófilas,0.003103531,0.003103431,13,12,13
12,686,gerador,0.003103531,0.003103431,8,7,8
12,687,temporários,0.003103531,0.003103431,11,11,11
12,688,complementada,0.002770687,0.002770587,12,13,12
12,689,homomorfismo,0.002770687,0.002770587,12,12,12
12,690,israelândia,0.002770687,0.002770587,12,11,12
12,691,vassalos,0.002770687,0.002770587,8,8,8
12,692,trineta,0.002770687,0.002770587,8,7,8
12,693,encetado,0.002770687,0.002770587,8,8,8
12,694,altavista,0.002770687,0.002770587,10,9,10
12,695,maturação,0.002770687,0.002770587,10,9,11
12,696,alamânia,0.002770687,0.002770587,9,8,9
12,697,persistiam,0.002770687,0.002770587,12,10,13
12,698,pilhar,0.002770687,0.002770587,6,6,6
12,699,redigiu,0.002770687,0.002770587,9,7,9
12,700,reade,0.002770687,0.002770587,7,5,7
12,701,caboclinho,0.002770687,0.002770587,10,10,10
12,702,divisão,0.002770687,0.002770587,9,7,10
12,703,ronga,0.002770687,0.002770587,5,5,5
12,704,encaixava,0.002891594,0.002891494,9,9,9
12,705,interatômicas,0.002891594,0.002891494,13,13,13
12,706,acaiabe,0.002891594,0.002891494,8,7,8
12,707,huancavelica,0.002891594,0.002891494,11,12,11
12,708,ilicifolia,0.002891594,0.002891494,11,10,11
12,709,côvo,0.002891594,0.002891494,5,4,5
12,710,recuperou,0.002891594,0.002891494,10,9,10
12,711,martinha,0.002891594,0.002891494,9,8,9
12,712,eficientes,0.002891594,0.002891494,11,10,11
12,713,alucinógenos,0.002891594,0.002891494,13,12,13
12,714,muerto,0.002891594,0.002891494,7,6,7
12,715,acessem,0.002891594,0.002891494,7,7,7
12,716,balenciaga,0.002891594,0.002891494,10,10,10
12,717,desguarnecido,0.002891594,0.002891494,14,13,14
12,718,aderindo,0.002891594,0.002891494,8,8,8
12,719,deitado,0.002891594,0.002891494,8,7,8
12,720,queratina,0.002808925,0.002808825,10,9,10
12,721,justiça,0.002808925,0.002808825,9,7,9
12,722,embutido,0.002808925,0.002808825,9,8,9
12,723,xam,0.002808925,0.002808825,4,3,5
12,724,saboianos,0.002808925,0.002808825,10,9,10
12,725,ananas,0.002808925,0.002808825,7,6,7
12,726,apontada,0.002808925,0.002808825,8,8,8
12,727,aliterativos,0.002808925,0.002808825,14,12,14
12,728,becos,0.002808925,0.002808825,6,5,6
12,729,cortegada,0.002808925,0.002808825,10,9,10
12,730,encorajava,0.002808925,0.002808825,10,10,10
12,731,ciática,0.002808925,0.002808825,9,7,9
12,732,oposição,0.002808925,0.002808825,9,8,10
12,733,matém,0.002808925,0.002808825,6,5,6
12,734,escolinha,0.002808925,0.002808825,9,9,9
12,735,aderido,0.002808925,0.002808825,8,7,8
12,736,boiada,0.003297819,0.003297719,7,6,7
12,737,semi-autônomos,0.003297819,0.003297719,14,14,14
12,738,complexificação,0.003297819,0.003297719,16,15,17
12,739,populosa,0.003297819,0.003297719,9,8,9
12,740,pipipã,0.003297819,0.003297719,7,6,7
12,741,cis,0.003297819,0.003297719,4,3,4
12,742,termoiônicas,0.003297819,0.003297719,13,12,13
12,743,ajudadas,0.003297819,0.003297719,9,8,9
12,744,plácidas,0.003297819,0.003297719,9,8,9
12,745,comutadores,0.003297819,0.003297719,12,11,12
12,746,tombado,0.003297819,0.003297719,7,7,7
12,747,fabricante,0.003297819,0.003297719,11,10,11
12,748,compartilhamento,0.003297819,0.003297719,15,16,15
12,749,consciencialização,0.003297819,0.003297719,16,18,17
12,750,cátodo,0.003297819,0.003297719,7,6,7
12,751,fenomenológicos,0.003297819,0.003297719,16,15,16
12,752,inamoto,0.002826931,0.002826831,8,7,8
12,753,endometrial,0.002826931,0.002826831,11,11,11
12,754,recrutado,0.002826931,0.002826831,10,9,10
12,755,ariosto,0.002826931,0.002826831,8,7,8
12,756,fermentadores,0.002826931,0.002826831,13,13,13
12,757,charqueadas,0.002826931,0.002826831,10,11,10
12,758,denotativa,0.002826931,0.002826831,12,10,12
12,759,ipsos,0.002826931,0.002826831,6,5,6
12,760,alquilantes,0.002826931,0.002826831,11,11,11
12,761,intoxicante,0.002826931,0.002826831,11,11,11
12,762,bígamo,0.002826931,0.002826831,7,6,7
12,763,biriva,0.002826931,0.002826831,7,6,7
12,764,solicitava,0.002826931,0.002826831,11,10,11
12,765,registado,0.002826931,0.002826831,10,9,10
12,766,hiragana,0.002826931,0.002826831,8,8,8
12,767,termodonte,0.002826931,0.002826831,11,10,11
12,768,recém-conquistadas,0.003124444,0.003124344,15,18,15
12,769,buéréré,0.003124444,0.003124344,8,7,8
12,770,apolar,0.003124444,0.003124344,7,6,7
12,771,romboidal,0.003124444,0.003124344,9,9,9
12,772,calita,0.003124444,0.003124344,7,6,7
12,773,inhacorá,0.003124444,0.003124344,8,8,8
12,774,intentam,0.003124444,0.003124344,7,8,8
12,775,olimpica,0.003124444,0.003124344,8,8,8
12,776,ambão,0.003124444,0.003124344,5,5,6
12,777,anfíbias,0.003124444,0.003124344,8,8,8
12,778,multifita,0.003124444,0.003124344,11,9,11
12,779,patrimônios,0.003124444,0.003124344,12,11,12
12,780,latifundiário,0.003124444,0.003124344,15,13,15
12,781,discorrem,0.003124444,0.003124344,10,9,10
12,782,inflamada,0.003124444,0.003124344,9,9,9
12,783,cruzara,0.003124444,0.003124344,8,7,8
12,784,reedição,0.003150031,0.003149931,10,8,11
12,785,apoderaram,0.003150031,0.003149931,11,10,12
12,786,golaço,0.003150031,0.003149931,7,6,7
12,787,orbitário,0.003150031,0.003149931,10,9,10
12,788,aparecimento,0.003150031,0.003149931,12,12,12
12,789,escolinhas,0.003150031,0.003149931,10,10,10
12,790,separariam,0.003150031,0.003149931,11,10,12
12,791,valaisanos,0.003150031,0.003149931,11,10,11
12,792,mequinenza,0.003150031,0.003149931,9,10,9
12,793,toltecas,0.003150031,0.003149931,9,8,9
12,794,anelados,0.003150031,0.003149931,9,8,9
12,795,desembargo,0.003150031,0.003149931,10,10,10
12,796,micronúcleos,0.003150031,0.003149931,13,12,13
12,797,aguascalientes,0.003150031,0.003149931,15,14,15
12,798,otca,0.003150031,0.003149931,6,4,6
12,799,tormento,0.003150031,0.003149931,8,8,8
12,800,cruzmaltina,0.002685850,0.002685750,13,11,13
12,801,primeval,0.002685850,0.002685750,9,8,9
12,802,executives,0.002685850,0.002685750,12,10,12
12,803,calorímetros,0.002685850,0.002685750,13,12,13
12,804,cuido,0.002685850,0.002685750,6,5,6
12,805,experimentou,0.002685850,0.002685750,12,12,12
12,806,fredericia,0.002685850,0.002685750,11,10,11
12,807,fanta,0.002685850,0.002685750,5,5,5
12,808,sarzedas,0.002685850,0.002685750,9,8,9
12,809,possamos,0.002685850,0.002685750,8,8,8
12,810,anonimidade,0.002685850,0.002685750,13,11,13
12,811,incrementados,0.002685850,0.002685750,12,13,12
12,812,gerir,0.002685850,0.002685750,6,5,6
12,813,alar,0.002685850,0.002685750,5,4,5
12,814,resolveu,0.002685850,0.002685750,9,8,9
12,815,aroldo,0.002685850,0.002685750,7,6,7
12,816,fedorento,0.003168463,0.003168362,9,9,9
12,817,contudo,0.003168463,0.003168362,7,7,7
12,818,limpos,0.003168463,0.003168362,6,6,6
12,819,alconada,0.003168463,0.003168362,9,8,9
12,820,privar,0.003168463,0.003168362,7,6,7
12,821,reparabilidade,0.003168463,0.003168362,16,14,16
12,822,declaramos,0.003168463,0.003168362,11,10,11
12,823,expositiva,0.003168463,0.003168362,12,10,12
12,824,plástico,0.003168463,0.003168362,10,8,10
12,825,amisos,0.003168463,0.003168362,7,6,7
12,826,tonalidades,0.003168463,0.003168362,13,11,13
12,827,resumia,0.003168463,0.003168362,8,7,8
12,828,visionar,0.003168463,0.003168362,9,8,9
12,829,solicitada,0.003168463,0.003168362,11,10,11
12,830,cambriana,0.003168463,0.003168362,9,9,9
12,831,acompanhar,0.003168463,0.003168362,9,10,9
12,832,edvaldo,0.003008569,0.003008469,9,7,9
12,833,colega,0.003008569,0.003008469,7,6,7
12,834,pulverizados,0.003008569,0.003008469,13,12,13
12,835,impactada,0.003008569,0.003008469,9,9,9
12,836,possessivos,0.003008569,0.003008469,10,11,10
12,837,monegascos,0.003008569,0.003008469,11,10,11
12,838,pinalia,0.003008569,0.003008469,8,7,8
12,839,al-asma,0.003008569,0.003008469,7,7,7
12,840,reinaldo,0.003008569,0.003008469,9,8,9
12,841,sanar,0.003008569,0.003008469,6,5,6
12,842,apedrejados,0.003008569,0.003008469,12,11,12
12,843,saboreando,0.003008569,0.003008469,10,10,10
12,844,apalache,0.003008569,0.003008469,8,8,8
12,845,personificadas,0.003008569,0.003008469,15,14,15
12,846,ruralização,0.003008569,0.003008469,12,11,13
12,847,orgaz,0.003008569,0.003008469,6,5,6
12,848,considerando-os,0.002735712,0.002735612,13,15,13
12,849,secundarista,0.002735712,0.002735612,12,12,12
12,850,comentam,0.002735712,0.002735612,8,8,9
12,851,porta-objetos,0.002735712,0.002735612,13,13,13
12,852,godim,0.002735712,0.002735612,6,5,6
12,853,colocando-as,0.002735712,0.002735612,11,12,11
12,854,recomeçada,0.002735712,0.002735612,11,10,11
12,855,carreteiros,0.002735712,0.002735612,11,11,11
12,856,baixaram,0.002735712,0.002735612,9,8,10
12,857,decifrando,0.002735712,0.002735612,10,10,10
12,858,sobrepujar,0.002735712,0.002735612,11,10,11
12,859,padrós,0.002735712,0.002735612,7,6,7
12,860,cuca,0.002735712,0.002735612,5,4,5
12,861,anaeróbias,0.002735712,0.002735612,11,10,11
12,862,malaios,0.002735712,0.002735612,8,7,8
12,863,palerma,0.002735712,0.002735612,8,7,8
12,864,termométricas,0.002879769,0.002879669,14,13,14
12,865,malabarismo,0.002879769,0.002879669,12,11,12
12,866,devassos,0.002879769,0.002879669,8,8,8
12,867,enolato,0.002879769,0.002879669,8,7,8
12,868,filipéia,0.002879769,0.002879669,9,8,9
12,869,pimpinha,0.002879769,0.002879669,7,8,7
12,870,meana,0.002879769,0.002879669,6,5,6
12,871,elena,0.002879769,0.002879669,6,5,6
12,872,demonstração,0.002879769,0.002879669,12,12,13
12,873,inseparável,0.002879769,0.002879669,11,11,11
12,874,desgovernado,0.002879769,0.002879669,13,12,13
12,875,bezerrão,0.002879769,0.002879669,8,8,9
12,876,franqueados,0.002879769,0.002879669,10,11,10
12,877,dando,0.002879769,0.002879669,5,5,5
12,878,decência,0.002879769,0.002879669,8,8,8
12,879,tríduo,0.002879769,0.002879669,7,6,7
12,880,carnívoro,0.003622675,0.003622575,10,9,10
12,881,palapa,0.003622675,0.003622575,7,6,7
12,882,escutarem,0.003622675,0.003622575,10,9,10
12,883,castanho-avermelhados,0.003622675,0.003622575,19,21,19
12,884,diferendo,0.003622675,0.003622575,10,9,10
12,885,inalcançável,0.003622675,0.003622575,12,12,12
12,886,integralismo,0.003622675,0.003622575,12,12,12
12,887,conversam,0.003622675,0.003622575,9,9,10
12,888,sobrecarregados,0.003622675,0.003622575,15,15,15
12,889,cordões,0.003622675,0.003622575,8,7,8
12,890,incomparável,0.003622675,0.003622575,11,12,11
12,891,benzida,0.003622675,0.003622575,7,7,7
12,892,palmela,0.003622675,0.003622575,8,7,8
12,893,sinédrio,0.003622675,0.003622575,9,8,9
12,894,quadrilhas,0.003622675,0.003622575,10,10,10
12,895,desconcentração,0.003622675,0.003622575,14,15,15
12,896,foguetões,0.003381350,0.003381250,9,9,9
12,897,techo,0.003381350,0.003381250,5,5,5
12,898,inexoravelmente,0.003381350,0.003381250,16,15,16
12,899,constanzi,0.003381350,0.003381250,8,9,8
12,900,obscureceu,0.003381350,0.003381250,11,10,11
12,901,parasitando,0.003381350,0.003381250,11,11,11
12,902,venâncio,0.003381350,0.003381250,8,8,8
12,903,brucina,0.003381350,0.003381250,8,7,8
12,904,zebuína,0.003381350,0.003381250,8,7,8
12,905,declive,0.003381350,0.003381250,8,7,8
12,906,tista,0.003381350,0.003381250,7,5,7
12,907,beneditina,0.003381350,0.003381250,13,10,13
12,908,frisas,0.003381350,0.003381250,7,6,7
12,909,iate,0.003381350,0.003381250,6,4,6
12,910,pepinos,0.003381350,0.003381250,8,7,8
12,911,larvar,0.003381350,0.003381250,7,6,7
12,912,mocidade,0.003923706,0.003923606,10,8,10
12,913,ionizante,0.003923706,0.003923606,10,9,10
12,914,megaloblástica,0.003923706,0.003923606,16,14,16
12,915,erosividade,0.003923706,0.003923606,13,11,13
12,916,detidamente,0.003923706,0.003923606,13,11,13
12,917,oeiras,0.003923706,0.003923606,7,6,7
12,918,jabaculê,0.003923706,0.003923606,9,8,9
12,919,perfumar,0.003923706,0.003923606,9,8,9
12,920,quartodecimanismo,0.003923706,0.003923606,18,17,18
12,921,arta,0.003923706,0.003923606,5,4,5
12,922,zijn,0.003923706,0.003923606,5,4,5
12,923,venlafaxina,0.003923706,0.003923606,12,11,12
12,924,companhas,0.003923706,0.003923606,8,9,8
12,925,homogentísico,0.003923706,0.003923606,12,13,12
12,926,correspondendo,0.003923706,0.003923606,12,14,12
12,927,penetração,0.003923706,0.003923606,11,10,12
12,928,vacuidade,0.003873831,0.003873731,11,9,11
12,929,giclas,0.003873831,0.003873731,7,6,7
12,930,bandeirulha,0.003873831,0.003873731,10,11,10
12,931,encantou,0.003873831,0.003873731,7,8,7
12,932,parapan-americanos,0.003873831,0.003873731,17,18,17
12,933,extrativista,0.003873831,0.003873731,14,12,14
