run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
2,32,apresentaram,0.022495300,0.022495200,12,12,13
2,33,impsa,0.010908200,0.010908100,5,5,5
2,34,optava,0.013694500,0.013694400,7,6,7
2,35,baias,0.012795100,0.012795000,6,5,6
2,36,cornetas,0.017749600,0.017749500,9,8,9
2,37,redol,0.012553700,0.012553600,6,5,6
2,38,principiam,0.019909400,0.019909300,10,10,11
2,39,áereas,0.014310900,0.014310800,7,6,7
2,40,tombadas,0.016443500,0.016443400,8,8,8
2,41,anspeçada,0.018829700,0.018829600,9,9,9
2,42,projetou,0.017708000,0.017707900,9,8,9
2,43,óscar,0.012527500,0.012527400,6,5,6
2,44,caça-palavras,0.024962600,0.024962500,13,13,13
2,45,relatividade,0.027641800,0.027641700,15,12,15
2,46,pidió,0.013961100,0.013961000,7,5,7
2,47,boas,0.010718900,0.010718800,5,4,5
2,48,intensa,0.013357300,0.013357200,6,7,6
2,49,prioritário,0.022894300,0.022894200,12,11,12
2,50,busco,0.012649400,0.012649300,6,5,6
2,51,trasladar,0.019428400,0.019428300,10,9,10
2,52,salgueiral,0.019740900,0.019740800,10,10,10
2,53,graduação,0.019451400,0.019451300,10,9,11
2,54,proteoglicanas,0.028504800,0.028504700,15,14,15
2,55,hidráulica,0.021609400,0.021609300,11,10,11
2,57,ciclóide,0.019226900,0.019226800,10,8,10
2,58,acrescentada,0.021814400,0.021814300,11,12,11
2,59,raiz,0.011004800,0.011004700,5,4,5
2,60,horripilante,0.021663400,0.021663300,11,12,11
2,61,norceca,0.016118600,0.016118500,8,7,8
2,62,frequentando,0.020741400,0.020741300,10,12,10
2,63,orelhão,0.014618900,0.014618800,7,7,8
2,64,policias,0.017657200,0.017657100,9,8,9
2,65,coqueijo,0.016389500,0.016389400,8,8,8
2,66,contemplavam,0.021787700,0.021787600,11,12,12
2,67,antietam,0.017791600,0.017791500,9,8,10
2,68,institudo,0.019256100,0.019256000,10,9,10
2,69,urubatão,0.017558600,0.017558500,9,8,10
2,70,demotape,0.017572200,0.017572100,9,8,9
2,71,itabirinha,0.019632500,0.019632400,10,10,10
2,72,vendedoras,0.019783100,0.019783000,10,10,10
2,73,nódulo,0.014226600,0.014226500,7,6,7
2,74,secor,0.012895800,0.012895700,6,5,6
2,75,compositivos,0.024428200,0.024428100,13,12,13
2,76,batas,0.012496900,0.012496800,6,5,6
2,77,camisão,0.015988000,0.015987900,8,7,9
2,78,indultado,0.017981700,0.017981600,9,9,9
2,79,tríduo,0.014614900,0.014614800,7,6,7
2,80,denotamos,0.019575200,0.019575100,10,9,10
2,81,catecismos,0.021084000,0.021083900,11,10,11
2,82,projetaram,0.021073400,0.021073300,11,10,12
2,83,finalizações,0.024578100,0.024578000,13,12,13
2,84,quetzaltenango,0.028483800,0.028483700,15,14,15
2,85,completos,0.018511600,0.018511500,9,9,9
2,86,seguiam,0.015225900,0.015225800,7,7,8
2,87,aeróbicos,0.019148200,0.019148100,10,9,10
2,88,guianês,0.014451500,0.014451400,7,7,7
2,89,placebo,0.015916400,0.015916300,8,7,8
2,90,descentralizando,0.027622000,0.027621900,14,16,14
2,91,exponencial,0.021730600,0.021730500,11,11,11
2,92,própriamente,0.024604300,0.024604200,13,12,13
2,93,co-protagonizou,0.029210000,0.029209900,15,15,15
2,94,itanhaém,0.017262400,0.017262300,8,8,8
2,95,demagógica,0.021544900,0.021544800,11,10,11
2,96,permite-nos,0.021611900,0.021611800,11,11,11
2,97,delírios,0.017893700,0.017893600,9,8,9
2,98,profiláticos,0.025961500,0.025961400,14,12,14
2,99,cancelou,0.016934400,0.016934300,8,8,8
2,100,informalismo,0.023341300,0.023341200,12,12,12
2,101,luxuoso,0.016044100,0.016044000,8,7,8
2,102,vestidos,0.019260200,0.019260100,10,8,10
2,103,abordada,0.017797900,0.017797800,9,8,9
2,104,urzelina,0.017799200,0.017799100,9,8,9
2,105,armendáriz,0.020180600,0.020180500,10,10,10
2,106,milagros,0.017769700,0.017769600,9,8,9
2,107,lagostas,0.018080000,0.018079900,9,8,9
2,108,pireu,0.012787200,0.012787100,6,5,6
2,109,pápias,0.014149300,0.014149200,7,6,7
2,110,lumeje,0.014385100,0.014385000,7,6,7
2,111,regição,0.015799900,0.015799800,8,7,9
2,112,maniqueia,0.018332300,0.018332200,9,9,9
2,113,erna,0.010924700,0.010924600,5,4,5
2,114,revogar,0.015991000,0.015990900,8,7,8
2,115,colombia,0.017056200,0.017056100,8,8,8
2,116,apraxia,0.017905500,0.017905400,9,7,9
2,118,estremenho,0.019893800,0.019893700,10,10,10
2,119,preguiçosas,0.021568700,0.021568600,11,11,11
2,120,evaporado,0.019372200,0.019372100,10,9,10
2,121,bajas,0.012576600,0.012576500,6,5,6
2,122,convalescer,0.020061300,0.020061200,10,11,10
2,123,libelinha,0.018105800,0.018105700,9,9,9
2,124,fretada,0.015763200,0.015763100,8,7,8
2,125,minimalista,0.022995700,0.022995600,12,11,12
2,126,destroçou,0.019766300,0.019766200,10,9,10
2,127,compaoré,0.016362700,0.016362600,8,8,8
2,128,solidariamente,0.028249200,0.028249100,15,14,15
2,129,corral,0.013060300,0.013060200,6,6,6
2,130,alpendorada,0.021915100,0.021915000,11,11,11
2,131,obedecer,0.018255200,0.018255100,9,8,9
2,132,cheltenham,0.019326900,0.019326800,9,10,10
2,133,ingestão,0.016414100,0.016414000,8,8,9
2,134,pará,0.011039400,0.011039300,5,4,5
2,135,desconcentração,0.027195500,0.027195400,14,15,15
2,137,sozinhas,0.016217400,0.016217300,8,8,8
2,138,hieronim,0.014949200,0.014949100,7,8,7
2,139,grampeados,0.019640200,0.019640100,10,10,10
2,140,dedutível,0.019279000,0.019278900,10,9,10
2,142,sobrepondo,0.019773500,0.019773400,10,10,10
2,143,aparecidinha,0.024566900,0.024566800,13,12,13
2,144,simpatia,0.017795900,0.017795800,9,8,9
2,145,bolinhos,0.016301100,0.016301000,8,8,8
2,146,entretinham,0.021418100,0.021418000,11,11,12
2,147,frontispício,0.024721600,0.024721500,13,12,13
2,148,miliário,0.018058200,0.018058100,9,8,9
2,149,pagus,0.012779400,0.012779300,6,5,6
2,150,apreensivo,0.019729000,0.019728900,10,10,10
2,151,modeladas,0.019341300,0.019341200,10,9,10
2,152,ifba,0.011191900,0.011191800,5,4,5
2,153,lichinga,0.015043100,0.015043000,7,8,7
2,154,obedecessem,0.021587100,0.021587000,11,11,11
2,155,perdas,0.014256600,0.014256500,7,6,7
2,156,telos,0.012521700,0.012521600,6,5,6
2,157,criticos,0.019271300,0.019271200,10,8,10
2,158,muziano,0.016067600,0.016067500,8,7,8
2,160,vulgrino,0.017907700,0.017907600,9,8,9
2,161,boiuna,0.014554300,0.014554200,7,6,7
2,162,deliberada,0.021203000,0.021202900,11,10,11
2,163,torroselo,0.018389800,0.018389700,9,9,9
2,164,sinápticas,0.022726800,0.022726700,12,10,12
2,165,chantageou,0.018912400,0.018912300,9,10,9
2,166,desacompanhado,0.025489400,0.025489300,13,14,13
2,167,arriscou,0.016715800,0.016715700,8,8,8
2,168,numídico,0.019375800,0.019375700,10,8,10
2,169,circunvolução,0.025006500,0.025006400,13,13,14
2,170,ancinho,0.013536200,0.013536100,6,7,6
2,171,ameaças,0.016327000,0.016326900,8,7,8
2,172,bucheiro,0.016703900,0.016703800,8,8,8
2,173,jordanianos,0.023061400,0.023061300,12,11,12
2,174,âmbula,0.013030900,0.013030800,6,6,6
2,175,sorábios,0.017578800,0.017578700,9,8,9
2,176,loirinha,0.016206300,0.016206200,8,8,8
2,177,joaninha,0.016228600,0.016228500,8,8,8
2,178,devorou,0.015984600,0.015984500,8,7,8
2,179,fulgencio,0.018529700,0.018529600,9,9,9
2,180,guatemalteca,0.024409000,0.024408900,13,12,13
2,181,alargou,0.015862800,0.015862700,8,7,8
2,182,retângulos,0.019674300,0.019674200,10,10,10
2,183,dacosta,0.015965500,0.015965400,8,7,8
2,184,emanando,0.016315500,0.016315400,8,8,8
2,185,oligoceno,0.019169800,0.019169700,10,9,10
2,186,estrelo,0.015949200,0.015949100,8,7,8
2,187,batráquios,0.019581100,0.019581000,10,10,10
2,188,funrural,0.016315200,0.016315100,8,8,8
2,189,prensado,0.016266900,0.016266800,8,8,8
2,190,bobeira,0.015971500,0.015971400,8,7,8
2,191,aldonza,0.014515000,0.014514900,7,7,7
2,192,decoro,0.014233600,0.014233500,7,6,7
2,193,solitário,0.019417100,0.019417000,10,9,10
2,194,ulmanis,0.016034900,0.016034800,8,7,8
2,195,dorinda,0.015064700,0.015064600,7,7,7
2,196,dezasseis-avos,0.025730000,0.025729900,13,14,13
2,197,relatando,0.018074500,0.018074400,9,9,9
2,198,desprendidos,0.024814700,0.024814600,13,12,13
2,199,descobriu,0.019550900,0.019550800,10,9,10
2,200,escandaloso,0.021506200,0.021506100,11,11,11
2,201,aptas,0.012553700,0.012553600,6,5,6
2,202,abelardo,0.017868300,0.017868200,9,8,9
2,203,escutado,0.018036100,0.018036000,9,8,9
2,204,ponteiro,0.015985900,0.015985800,8,8,8
2,205,abstenção,0.018009500,0.018009400,9,9,10
2,206,salonica,0.017579100,0.017579000,9,8,9
2,207,empreiteiro,0.021657900,0.021657800,11,11,11
2,208,repaginada,0.021416700,0.021416600,11,10,11
2,210,pampilhosa,0.019131700,0.019131600,9,10,9
2,211,avispa,0.014787300,0.014787200,7,6,7
2,212,materna,0.016375800,0.016375700,8,7,8
2,213,eneu,0.011035700,0.011035600,5,4,5
2,214,todo,0.010868100,0.010868000,5,4,5
2,215,atenta,0.012938800,0.012938700,6,6,6
2,216,amós,0.010784600,0.010784500,5,4,5
2,217,timemania,0.021008500,0.021008400,11,9,11
2,218,globosos,0.017842600,0.017842500,9,8,9
2,219,sindicalista,0.024569000,0.024568900,13,12,13
2,220,epitome,0.016024100,0.016024000,8,7,8
2,221,analisaram,0.021099100,0.021099000,11,10,12
2,222,anticristão,0.022781000,0.022780900,12,11,13
2,223,boos,0.010925600,0.010925500,5,4,5
2,224,inovações,0.019472300,0.019472200,10,9,10
2,225,momentânea,0.019775200,0.019775100,10,10,10
2,226,acossados,0.018088100,0.018088000,9,9,9
2,227,antigas,0.016564400,0.016564300,8,7,8
2,228,guitarras,0.016852800,0.016852700,8,9,8
2,229,imediatos,0.020618400,0.020618300,11,9,11
2,230,submúltiplo,0.024797500,0.024797400,13,11,13
2,231,suva,0.011139500,0.011139400,5,4,5
2,232,ferrenhas,0.016439800,0.016439700,8,9,8
2,233,vagabunda,0.017753700,0.017753600,9,9,9
2,234,conceitual,0.020251000,0.020250900,10,10,10
2,235,frequentação,0.022027500,0.022027400,11,12,12
2,236,acomodando,0.019935900,0.019935800,10,10,10
2,237,imaginem,0.017885400,0.017885300,9,8,9
2,238,indigenas,0.020038300,0.020038200,10,9,10
2,239,hermogênio,0.020403800,0.020403700,10,10,10
2,240,importava,0.018236500,0.018236400,9,9,9
2,241,desenrolaram,0.023548900,0.023548800,12,12,13
2,242,élite,0.014060800,0.014060700,7,5,7
2,243,espaguete,0.019500600,0.019500500,10,9,10
2,244,deliberados,0.023034200,0.023034100,12,11,12
2,245,cruzeta,0.016061200,0.016061100,8,7,8
2,246,irrigar,0.014655000,0.014654900,7,7,7
2,247,plastificado,0.025931400,0.025931300,14,12,14
2,248,assediados,0.021261100,0.021261000,11,10,11
2,249,desanimador,0.023215800,0.023215700,12,11,12
2,250,compactador,0.023417900,0.023417800,12,11,12
2,251,seqüestra,0.019718200,0.019718100,10,9,10
2,252,apropriando,0.021602000,0.021601900,11,11,11
2,253,lisonjeiro,0.019881600,0.019881500,10,10,10
2,254,pontilhões,0.020026500,0.020026400,10,10,10
2,255,audácia,0.016150600,0.016150500,8,7,8
2,256,manssor,0.013213700,0.013213600,6,7,6
2,257,centrífuga,0.019908200,0.019908100,10,10,10
2,258,museológicas,0.024596000,0.024595900,13,12,13
2,259,cânhamo,0.014973900,0.014973800,7,7,7
2,260,barceloneta,0.023515600,0.023515500,12,11,12
2,261,depositantes,0.025101500,0.025101400,13,12,13
2,262,alternativa,0.024690600,0.024690500,13,11,13
2,263,carapaças,0.020121500,0.020121400,10,9,10
2,264,alizé,0.012815000,0.012814900,6,5,6
2,265,ex-zagueiro,0.020741800,0.020741700,10,11,10
2,266,ros,0.009204000,0.009203900,4,3,4
2,267,projetavam,0.021617400,0.021617300,11,10,12
2,268,atiradas,0.019657900,0.019657800,10,8,10
2,269,intensificador,0.026052800,0.026052700,13,14,13
2,270,juraram,0.016341000,0.016340900,8,7,9
2,271,encarregada,0.020570400,0.020570300,10,11,10
2,272,górna,0.012709400,0.012709300,6,5,6
2,273,bonobo,0.014482700,0.014482600,7,6,7
2,274,bogotá,0.014489300,0.014489200,7,6,7
2,275,mitocôndria,0.021843200,0.021843100,11,11,11
2,276,subdiretórios,0.028082600,0.028082500,15,13,15
2,277,demanda,0.014829500,0.014829400,7,7,7
2,278,creuza,0.014407400,0.014407300,7,6,7
2,279,propensões,0.020019800,0.020019700,10,10,10
2,280,voltamos,0.018170700,0.018170600,9,8,9
2,281,anelados,0.018155100,0.018155000,9,8,9
2,282,además,0.014414800,0.014414700,7,6,7
2,283,importavam,0.020315700,0.020315600,10,10,11
2,284,escritural,0.021262600,0.021262500,11,10,11
2,285,deves,0.012610400,0.012610300,6,5,6
2,286,anexadas,0.017824300,0.017824200,9,8,9
2,287,coordenados,0.022968800,0.022968700,12,11,12
2,288,outros,0.014076700,0.014076600,7,6,7
2,289,intitulou,0.019400400,0.019400300,10,9,10
2,290,socorrido,0.018054900,0.018054800,9,9,9
2,291,expõe,0.012811800,0.012811700,6,5,6
2,292,abelianos,0.020047800,0.020047700,10,9,10
2,293,desativa,0.019043700,0.019043600,10,8,10
2,294,gímnica,0.015298700,0.015298600,7,7,7
2,295,grudam,0.014272000,0.014271900,7,6,8
2,296,digitalização,0.027976200,0.027976100,15,13,16
2,297,bream,0.012628400,0.012628300,6,5,7
2,298,namorado,0.017574900,0.017574800,9,8,9
2,299,tianguá,0.016219300,0.016219200,8,7,8
2,300,ensinava,0.016593300,0.016593200,8,8,8
2,301,confundissem,0.022019800,0.022019700,11,12,11
2,302,áptera,0.014275700,0.014275600,7,6,7
2,303,moala,0.012650100,0.012650000,6,5,6
2,304,pesto,0.012495300,0.012495200,6,5,6
2,305,otoniano,0.017798500,0.017798400,9,8,9
2,306,aurispa,0.016045500,0.016045400,8,7,8
2,307,quijarro,0.015063900,0.015063800,7,8,7
2,308,confidential,0.023193100,0.023193000,12,12,12
2,310,adequar,0.016119900,0.016119800,8,7,8
2,311,digivoluções,0.025695400,0.025695300,14,12,14
2,312,gilbertês,0.019218400,0.019218300,10,9,10
2,313,arnos,0.012834700,0.012834600,6,5,6
2,314,alagamento,0.020056400,0.020056300,10,10,10
2,315,saer,0.011034000,0.011033900,5,4,5
2,316,cheirosas,0.017913000,0.017912900,9,9,9
2,317,apresentas,0.019629600,0.019629500,10,10,10
2,318,epigráfica,0.021115100,0.021115000,11,10,11
2,319,conseguiam,0.018181500,0.018181400,9,10,10
2,320,prevaleça,0.019349200,0.019349100,10,9,10
2,321,viveros,0.016324800,0.016324700,8,7,8
2,322,imbuias,0.014265900,0.014265800,7,7,7
2,323,lemúria,0.015631100,0.015631000,8,7,8
2,324,ocos,0.010678700,0.010678600,5,4,5
2,325,catreu,0.014066500,0.014066400,7,6,7
2,326,declaração,0.021395700,0.021395600,11,10,12
2,327,curtidor,0.019445800,0.019445700,10,8,10
2,328,furiosos,0.018069400,0.018069300,9,8,9
2,329,xambrê,0.013025800,0.013025700,6,6,6
2,330,patinam,0.017727200,0.017727100,9,7,10
2,331,grindr,0.013587900,0.013587800,6,6,6
2,332,desviaram,0.019793500,0.019793400,10,9,11
2,333,objetivando,0.023047700,0.023047600,12,11,12
2,334,administrador,0.027630100,0.027630000,15,13,15
2,335,gambás,0.013147200,0.013147100,6,6,6
2,336,samael,0.014316600,0.014316500,7,6,7
2,337,fieira,0.013995700,0.013995600,7,6,7
2,339,pródiga,0.016771300,0.016771200,9,7,9
2,340,sumptuosa,0.017563300,0.017563200,9,9,9
2,341,mostrarão,0.018716300,0.018716200,10,9,11
2,342,cangas,0.012301800,0.012301700,6,6,6
2,343,diterpenos,0.021631900,0.021631800,12,10,12
2,344,memorizados,0.022162000,0.022161900,12,11,12
2,345,susano,0.013499600,0.013499500,7,6,7
2,346,fluídas,0.015243500,0.015243400,8,7,8
2,347,trivago,0.015194900,0.015194800,8,7,8
2,348,catarino,0.016969500,0.016969400,9,8,9
2,349,asfixiados,0.020271900,0.020271800,11,10,11
2,350,comprometedores,0.027188500,0.027188400,15,15,15
2,351,talha,0.010951300,0.010951200,5,5,5
2,352,autobiografia,0.025528300,0.025528200,14,13,14
2,353,indicatriz,0.020175400,0.020175300,11,10,11
2,354,responderão,0.023134100,0.023134000,11,11,12
2,355,pericos,0.016385000,0.016384900,8,7,8
2,356,combinador,0.019848700,0.019848600,10,10,10
2,357,corregidora,0.021597700,0.021597600,11,11,11
2,358,enfiando,0.015160200,0.015160100,7,8,7
2,359,pausar,0.014642300,0.014642200,7,6,7
2,360,pinadas,0.016899500,0.016899400,8,7,8
2,361,descendeu,0.016960200,0.016960100,8,9,8
2,362,optimizar,0.021144800,0.021144700,11,9,11
2,363,encaixassem,0.020424400,0.020424300,10,11,10
2,364,inverteram,0.020140700,0.020140600,10,10,11
2,365,permaneceu,0.021401500,0.021401400,11,10,11
2,366,avassalador,0.021691600,0.021691500,11,11,11
2,367,tortosa,0.016469700,0.016469600,8,7,8
2,368,eliza,0.012823900,0.012823800,6,5,6
2,369,aquemênida,0.020293000,0.020292900,10,10,10
2,370,freqüentemente,0.028088500,0.028088400,15,14,15
2,372,enquadrava,0.020564300,0.020564200,10,10,10
2,373,ex-alunas,0.018575100,0.018575000,9,9,9
2,374,tomava,0.014547800,0.014547700,7,6,7
2,376,percam,0.015781500,0.015781400,7,6,8
2,377,derecho,0.015858500,0.015858400,7,7,7
2,378,aleatórios,0.021437700,0.021437600,11,10,11
2,379,humbaba,0.013551200,0.013551100,6,7,6
2,380,invadiria,0.020776700,0.020776600,10,9,10
2,381,cronológicas,0.025207900,0.025207800,13,12,13
2,382,nêspera,0.016526400,0.016526300,8,7,8
2,383,araçás,0.014974500,0.014974400,7,6,7
2,384,índigo,0.014834600,0.014834500,7,6,7
2,385,carismáticos,0.026746900,0.026746800,14,12,14
2,386,camarário,0.019799700,0.019799600,10,9,10
2,387,circunstâncias,0.026083400,0.026083300,13,14,13
2,388,quirquistão,0.020180800,0.020180700,10,11,11
2,389,rupícolas,0.018904900,0.018904800,10,9,10
2,390,viremia,0.015220900,0.015220800,8,7,8
2,391,ticunas,0.017060900,0.017060800,9,7,9
2,392,haloperidol,0.020622900,0.020622800,11,11,11
2,393,órficos,0.015324300,0.015324200,8,7,8
2,394,eleonora,0.017076500,0.017076400,9,8,9
2,395,pernambuco,0.019113000,0.019112900,10,10,10
2,396,obando,0.012487600,0.012487500,6,6,6
2,397,permissionários,0.027276700,0.027276600,15,15,15
2,398,emancipações,0.022340700,0.022340600,12,12,12
2,399,co-desenvolvido,0.025899600,0.025899500,14,15,14
2,400,emoldura,0.017180400,0.017180300,9,8,9
2,401,alocar,0.013649200,0.013649100,7,6,7
2,402,duplicaria,0.020345500,0.020345400,11,10,11
2,403,laeta,0.011996300,0.011996200,6,5,6
2,404,constatou,0.017280900,0.017280800,9,9,9
2,405,livrar,0.013595600,0.013595500,7,6,7
2,406,canaranas,0.018598000,0.018597900,10,9,10
2,407,azulgranas,0.020305300,0.020305200,11,10,11
2,408,penalizar,0.018837000,0.018836900,10,9,10
2,409,destilarias,0.023365200,0.023365100,13,11,13
2,410,esfarrapada,0.020671300,0.020671200,11,11,11
2,411,suspeitava,0.020357300,0.020357200,11,10,11
2,412,aba,0.012700100,0.012700000,7,3,7
2,413,bercianos,0.019195300,0.019195200,10,9,10
2,414,acha,0.009664600,0.009664500,4,4,4
2,415,proveitoso,0.021434000,0.021433900,11,10,11
2,416,roma,0.010851700,0.010851600,5,4,5
2,417,usamos,0.014200500,0.014200400,7,6,7
2,418,democratas,0.021207600,0.021207500,11,10,11
2,419,desarticulado,0.027677800,0.027677700,15,13,15
2,420,instalado,0.018439600,0.018439500,9,9,9
2,421,marajó,0.014658100,0.014658000,7,6,7
2,422,meritocracia,0.024296500,0.024296400,13,12,13
2,423,dividiria,0.022130600,0.022130500,12,9,12
2,424,simbolizados,0.023107300,0.023107200,12,12,12
2,425,sóror,0.012606400,0.012606300,6,5,6
2,426,sitas,0.012361400,0.012361300,6,5,6
2,427,incial,0.012779000,0.012778900,6,6,6
2,428,instalações,0.021549100,0.021549000,11,11,11
2,429,filmavam,0.017791400,0.017791300,9,8,10
2,430,sônicas,0.016072100,0.016072000,8,7,8
2,432,prescritas,0.021680200,0.021680100,11,10,11
2,433,limões,0.014297000,0.014296900,7,6,7
2,434,funcionalistas,0.026958000,0.026957900,14,14,14
2,435,silvério,0.017896100,0.017896000,9,8,9
2,436,hefe,0.009581100,0.009581000,4,4,4
2,437,antropocêntrica,0.027004700,0.027004600,14,15,14
2,438,anti-americanas,0.027847800,0.027847700,15,15,15
2,439,interpretará,0.022624600,0.022624500,12,12,12
2,440,calvinistas,0.023167900,0.023167800,12,11,12
2,441,beberem,0.016186500,0.016186400,8,7,8
2,442,marinado,0.017623900,0.017623800,9,8,9
2,443,pedófilas,0.019711400,0.019711300,10,9,10
2,445,soletrado,0.019400700,0.019400600,10,9,10
2,446,superdotada,0.022907000,0.022906900,12,11,12
2,447,gaspa,0.012830800,0.012830700,6,5,6
2,448,histopatológico,0.028290200,0.028290100,15,15,15
2,449,prejuízos,0.019505400,0.019505300,10,9,10
2,450,lágrimas,0.017900800,0.017900700,9,8,9
2,451,treinarem,0.019915400,0.019915300,10,9,10
2,452,agregados,0.019938900,0.019938800,10,9,10
2,453,cravado,0.016664400,0.016664300,8,7,8
2,454,enfiado,0.014778200,0.014778100,7,7,7
2,455,valérico,0.017800700,0.017800600,9,8,9
2,456,exacerbações,0.024553400,0.024553300,13,12,13
2,457,manoliu,0.015918900,0.015918800,8,7,8
2,458,promoveram,0.021326500,0.021326400,11,10,12
2,459,ridolfi,0.016306200,0.016306100,8,7,8
2,460,maritaca,0.018163600,0.018163500,9,8,9
2,461,praieira,0.018226900,0.018226800,9,8,9
2,462,cabaçal,0.016505000,0.016504900,8,7,8
2,463,huainanzi,0.017187000,0.017186900,8,9,8
2,464,negaria,0.016899400,0.016899300,8,7,8
2,465,enola,0.013109900,0.013109800,6,5,6
2,466,espelhadas,0.020663900,0.020663800,10,10,10
2,467,turvos,0.014944300,0.014944200,7,6,7
2,468,subjacente,0.022134000,0.022133900,11,10,11
2,469,montículos,0.020048500,0.020048400,10,10,10
2,470,solicitadoria,0.026170100,0.026170000,14,13,14
2,471,descr,0.012824500,0.012824400,6,5,6
2,472,uniformizado,0.024940100,0.024940000,13,12,13
2,473,macaréu,0.016021400,0.016021300,8,7,8
2,474,arrebentando,0.020559300,0.020559200,10,12,10
2,475,hierarquias,0.020200900,0.020200800,10,11,10
2,476,escalvado,0.019522400,0.019522300,10,9,10
2,477,internal,0.016232200,0.016232100,8,8,8
2,478,busnago,0.016216500,0.016216400,8,7,8
2,479,inalienáveis,0.025112900,0.025112800,13,12,13
2,480,puntual,0.014990300,0.014990200,7,7,7
2,481,giria,0.012785000,0.012784900,6,5,6
2,482,intuitos,0.016877000,0.016876900,8,8,8
2,483,presumidos,0.021658500,0.021658400,11,10,11
2,484,redesenhadas,0.024223000,0.024222900,12,12,12
2,485,comitivas,0.021317800,0.021317700,11,9,11
2,486,ambientação,0.021437500,0.021437400,10,11,11
2,487,dadivosa,0.019453000,0.019452900,10,8,10
2,488,acreide,0.017393700,0.017393600,9,7,9
2,489,uniam,0.012375100,0.012375000,6,5,7
2,490,propositor,0.021053300,0.021053200,11,10,11
2,491,lápis,0.012654800,0.012654700,6,5,6
2,492,vila,0.010736400,0.010736300,5,4,5
2,493,irradiar,0.017817400,0.017817300,9,8,9
2,494,leta,0.011223400,0.011223300,5,4,5
2,495,malo,0.011300400,0.011300300,5,4,5
2,496,voltando,0.016043100,0.016043000,8,8,8
2,497,poliana,0.015309300,0.015309200,8,7,8
2,498,pregado,0.015302900,0.015302800,8,7,8
2,499,pendões,0.014200500,0.014200400,7,7,7
3,0,baptizar,0.018411200,0.018411100,10,8,10
3,1,atlante,0.015374800,0.015374700,8,7,8
3,2,publicaria,0.020245100,0.020245000,11,10,11
3,3,alcaidaria,0.022176000,0.022175900,12,10,12
3,4,escoada,0.015599000,0.015598900,8,7,8
3,5,sumidouro,0.018661000,0.018660900,10,9,10
3,6,recoba,0.013520200,0.013520100,7,6,7
3,7,denunciaria,0.020590300,0.020590200,11,11,11
3,8,promocionar,0.022190100,0.022190000,12,11,12
3,9,atendesse,0.016089300,0.016089200,8,9,8
3,10,realismo,0.016955300,0.016955200,9,8,9
3,11,duque,0.010589300,0.010589200,5,5,5
3,12,binda,0.010608700,0.010608600,5,5,5
3,13,anta,0.008990500,0.008990400,4,4,4
3,14,pagar,0.011936600,0.011936500,6,5,6
3,15,mobilizava,0.020286400,0.020286300,11,10,11
3,16,caixotão,0.017290200,0.017290100,9,8,10
3,17,ataúlfo,0.015538700,0.015538600,8,7,8
3,18,vaidade,0.016759900,0.016759800,9,7,9
3,19,livia,0.012048000,0.012047900,6,5,6
3,20,vascaína,0.017070800,0.017070700,9,8,9
3,21,especulados,0.022170700,0.022170600,12,11,12
3,22,realista,0.017360300,0.017360200,9,8,9
3,23,inalterado,0.020609300,0.020609200,11,10,11
3,24,apressados,0.019997700,0.019997600,10,10,10
3,25,repousam,0.017849700,0.017849600,9,8,10
3,26,geométrica,0.021241500,0.021241400,11,10,11
3,27,oseias,0.014326800,0.014326700,7,6,7
3,28,exsurgência,0.020366800,0.020366700,10,11,10
3,29,espetadores,0.023145100,0.023145000,12,11,12
3,30,talho,0.011122800,0.011122700,5,5,5
3,32,apresentaram,0.023181600,0.023181500,12,12,13
3,33,impsa,0.011248000,0.011247900,5,5,5
3,34,optava,0.014257000,0.014256900,7,6,7
3,35,baias,0.012547000,0.012546900,6,5,6
3,36,cornetas,0.018026800,0.018026700,9,8,9
3,37,redol,0.012880100,0.012880000,6,5,6
3,38,principiam,0.019939600,0.019939500,10,10,11
3,39,áereas,0.014302900,0.014302800,7,6,7
3,40,tombadas,0.016621400,0.016621300,8,8,8
3,41,anspeçada,0.018845000,0.018844900,9,9,9
3,42,projetou,0.018109100,0.018109000,9,8,9
3,43,óscar,0.012859900,0.012859800,6,5,6
3,44,caça-palavras,0.025494100,0.025494000,13,13,13
3,45,relatividade,0.027540500,0.027540400,15,12,15
3,46,pidió,0.014215800,0.014215700,7,5,7
3,47,boas,0.011072000,0.011071900,5,4,5
3,48,intensa,0.013391600,0.013391500,6,7,6
3,49,prioritário,0.023032300,0.023032200,12,11,12
3,50,busco,0.012688700,0.012688600,6,5,6
3,51,trasladar,0.019444200,0.019444100,10,9,10
3,52,salgueiral,0.019913100,0.019913000,10,10,10
3,53,graduação,0.019359000,0.019358900,10,9,11
3,55,hidráulica,0.020778100,0.020778000,11,10,11
3,56,supercriminosos,0.029559700,0.029559600,16,15,16
3,57,ciclóide,0.019208900,0.019208800,10,8,10
3,58,acrescentada,0.021468400,0.021468300,11,12,11
3,59,raiz,0.010066600,0.010066500,5,4,5
3,60,horripilante,0.020481900,0.020481800,11,12,11
3,61,norceca,0.015644300,0.015644200,8,7,8
3,62,frequentando,0.019685400,0.019685300,10,12,10
3,63,orelhão,0.014378300,0.014378200,7,7,8
3,64,policias,0.017098600,0.017098500,9,8,9
3,65,coqueijo,0.016057300,0.016057200,8,8,8
