run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
1,896,explorada,0.003272356,0.003272256,10,9,10
1,897,vexatório,0.003272356,0.003272256,10,9,10
1,898,considerandos,0.003272356,0.003272256,12,13,12
1,899,parrado,0.003272356,0.003272256,7,7,7
1,900,aquecidos,0.003272356,0.003272256,9,9,9
1,901,possuída,0.003272356,0.003272256,8,8,8
1,902,biogênicos,0.003272356,0.003272256,11,10,11
1,903,probabilística,0.003272356,0.003272256,16,14,16
1,904,excitar,0.003272356,0.003272256,7,7,7
1,905,olivácea,0.003272356,0.003272256,9,8,9
1,906,estragos,0.003272356,0.003272256,9,8,9
1,907,justificariam,0.003272356,0.003272256,15,13,16
1,908,regiones,0.003272356,0.003272256,9,8,9
1,909,favas,0.003272356,0.003272256,6,5,6
1,910,assoreamento,0.003272356,0.003272256,11,12,11
1,911,turmalinas,0.003272356,0.003272256,11,10,11
1,912,homeotérmicos,0.003155831,0.003155731,13,13,13
1,913,cinquenta,0.003155831,0.003155731,7,9,7
1,914,briozoários,0.003155831,0.003155731,12,11,12
1,915,racionada,0.003155831,0.003155731,10,9,10
1,916,trator,0.003155831,0.003155731,7,6,7
1,917,paletes,0.003155831,0.003155731,9,7,9
1,918,personalidade,0.003155831,0.003155731,15,13,15
1,919,harpistas,0.003155831,0.003155731,9,9,9
1,920,afastou,0.003155831,0.003155731,8,7,8
1,921,nusco,0.003155831,0.003155731,6,5,6
1,922,abortando,0.003155831,0.003155731,9,9,9
1,923,areópago,0.003155831,0.003155731,9,8,9
1,924,engenhosa,0.003155831,0.003155731,8,9,8
1,925,pelópidas,0.003155831,0.003155731,10,9,10
1,926,cromatídeos,0.003155831,0.003155731,12,11,12
1,927,separações,0.003155831,0.003155731,11,10,11
1,928,extracelular,0.003243144,0.003243044,13,12,13
1,929,espacialização,0.003243144,0.003243044,15,14,16
1,930,teques,0.003243144,0.003243044,6,6,6
1,931,natalício,0.003243144,0.003243044,10,9,10
1,932,alcançá-las,0.003243144,0.003243044,10,11,10
1,933,sindicalizados,0.003243144,0.003243044,15,14,15
1,934,antropônimos,0.003243144,0.003243044,12,12,12
1,935,situam,0.003243144,0.003243044,7,6,8
1,936,rádios,0.003243144,0.003243044,8,6,8
1,937,politonalidade,0.003243144,0.003243044,16,14,16
1,938,delimitam,0.003243144,0.003243044,10,9,11
1,939,destruirem,0.003243144,0.003243044,11,10,11
1,940,jotas,0.003243144,0.003243044,6,5,6
1,941,compadecido,0.003243144,0.003243044,11,11,11
1,942,gesar,0.003243144,0.003243044,6,5,6
1,943,monitoravam,0.003243144,0.003243044,12,11,13
1,944,curros,0.003307506,0.003307406,6,6,6
1,945,artacho,0.003307506,0.003307406,7,7,7
1,946,eletronegativo,0.003307506,0.003307406,16,14,16
1,947,guindado,0.003307506,0.003307406,7,8,7
1,948,píticos,0.003307506,0.003307406,9,7,9
1,949,estrasburgo,0.003307506,0.003307406,12,11,12
1,950,modela,0.003307506,0.003307406,7,6,7
1,951,explodiam,0.003307506,0.003307406,11,9,12
1,952,escleraina,0.003307506,0.003307406,11,10,11
1,953,nomedamente,0.003307506,0.003307406,12,11,12
1,954,listeria,0.003307506,0.003307406,9,8,9
1,955,trianual,0.003307506,0.003307406,9,8,9
1,956,hijo,0.003307506,0.003307406,4,4,4
1,957,breaza,0.003307506,0.003307406,7,6,7
1,958,desbotadas,0.003307506,0.003307406,11,10,11
1,959,tacape,0.003307506,0.003307406,7,6,7
1,960,terços,0.002685675,0.002685575,7,6,7
1,961,suíntila,0.002685675,0.002685575,9,8,9
1,962,nicotínicos,0.002685675,0.002685575,12,11,12
1,963,integradores,0.002685675,0.002685575,12,12,12
1,964,cacambo,0.002685675,0.002685575,7,7,7
1,965,deixando,0.002685675,0.002685575,8,8,8
1,966,geografico,0.002685675,0.002685575,11,10,11
1,967,borrada,0.002685675,0.002685575,7,7,7
1,968,bonitos,0.002685675,0.002685575,8,7,8
1,969,deportiva,0.002685675,0.002685575,11,9,11
1,970,bibliófilos,0.002685675,0.002685575,12,11,12
1,971,varredor,0.002685675,0.002685575,8,8,8
1,972,fortaleza,0.002685675,0.002685575,10,9,10
1,973,atribuirá,0.002685675,0.002685575,10,9,10
1,974,vitas,0.002685675,0.002685575,6,5,6
1,975,faltarem,0.002685675,0.002685575,9,8,9
1,976,pineda,0.003022119,0.003022019,7,6,7
1,977,cambro,0.003022119,0.003022019,6,6,6
1,978,amieira,0.003022119,0.003022019,8,7,8
1,979,azul-escuro,0.003022119,0.003022019,11,11,11
1,980,pagaria,0.003022119,0.003022019,8,7,8
1,981,eletro-mecânico,0.003022119,0.003022019,15,15,15
1,982,obtêm,0.003022119,0.003022019,6,5,6
1,983,abdel,0.003022119,0.003022019,6,5,6
1,984,pardal,0.003022119,0.003022019,7,6,7
1,985,excretadas,0.003022119,0.003022019,11,10,11
1,986,linguado,0.003022119,0.003022019,8,8,8
1,987,azurea,0.003022119,0.003022019,7,6,7
1,988,frâncico,0.003022119,0.003022019,8,8,8
1,989,alassane,0.003022119,0.003022019,8,8,8
1,990,hortelã,0.003022119,0.003022019,7,7,7
1,991,saloá,0.003022119,0.003022019,6,5,6
1,992,ameixeira,0.005086613,0.005086513,10,9,10
1,993,domiciliário,0.005086613,0.005086513,13,12,13
1,994,vitrinas,0.005086613,0.005086513,9,8,9
1,995,artilheria,0.005086613,0.005086513,11,10,11
1,996,cenozoico,0.005086613,0.005086513,10,9,10
1,997,ruivos,0.005086613,0.005086513,7,6,7
1,998,rumos,0.005086613,0.005086513,6,5,6
1,999,desacreditar,0.005086613,0.005086513,14,12,14
2,0,baptizar,0.002637406,0.002637306,10,8,10
2,1,atlante,0.002637406,0.002637306,8,7,8
2,2,publicaria,0.002637406,0.002637306,11,10,11
2,3,alcaidaria,0.002637406,0.002637306,12,10,12
2,4,escoada,0.002637406,0.002637306,8,7,8
2,5,sumidouro,0.002637406,0.002637306,10,9,10
2,6,recoba,0.002637406,0.002637306,7,6,7
2,7,denunciaria,0.002637406,0.002637306,11,11,11
2,8,promocionar,0.002637406,0.002637306,12,11,12
2,9,atendesse,0.002637406,0.002637306,8,9,8
2,10,realismo,0.002637406,0.002637306,9,8,9
2,11,duque,0.002637406,0.002637306,5,5,5
2,12,binda,0.002637406,0.002637306,5,5,5
2,13,anta,0.002637406,0.002637306,4,4,4
2,14,pagar,0.002637406,0.002637306,6,5,6
2,15,mobilizava,0.002637406,0.002637306,11,10,11
2,16,caixotão,0.003283925,0.003283825,9,8,10
2,17,ataúlfo,0.003283925,0.003283825,8,7,8
2,18,vaidade,0.003283925,0.003283825,9,7,9
2,19,livia,0.003283925,0.003283825,6,5,6
2,20,vascaína,0.003283925,0.003283825,9,8,9
2,21,especulados,0.003283925,0.003283825,12,11,12
2,22,realista,0.003283925,0.003283825,9,8,9
2,23,inalterado,0.003283925,0.003283825,11,10,11
2,24,apressados,0.003283925,0.003283825,10,10,10
2,25,repousam,0.003283925,0.003283825,9,8,10
2,26,geométrica,0.003283925,0.003283825,11,10,11
2,27,oseias,0.003283925,0.003283825,7,6,7
2,28,exsurgência,0.003283925,0.003283825,10,11,10
2,29,espetadores,0.003283925,0.003283825,12,11,12
2,30,talho,0.003283925,0.003283825,5,5,5
2,31,suscetibilidade,0.003283925,0.003283825,17,15,17
2,32,apresentaram,0.002967281,0.002967181,12,12,13
2,33,impsa,0.002967281,0.002967181,5,5,5
2,34,optava,0.002967281,0.002967181,7,6,7
2,35,baias,0.002967281,0.002967181,6,5,6
2,36,cornetas,0.002967281,0.002967181,9,8,9
2,37,redol,0.002967281,0.002967181,6,5,6
2,38,principiam,0.002967281,0.002967181,10,10,11
2,39,áereas,0.002967281,0.002967181,7,6,7
2,40,tombadas,0.002967281,0.002967181,8,8,8
2,41,anspeçada,0.002967281,0.002967181,9,9,9
2,42,projetou,0.002967281,0.002967181,9,8,9
2,43,óscar,0.002967281,0.002967181,6,5,6
2,44,caça-palavras,0.002967281,0.002967181,13,13,13
2,45,relatividade,0.002967281,0.002967181,15,12,15
2,46,pidió,0.002967281,0.002967181,7,5,7
2,47,boas,0.002967281,0.002967181,5,4,5
2,48,intensa,0.003146531,0.003146431,6,7,6
2,49,prioritário,0.003146531,0.003146431,12,11,12
2,50,busco,0.003146531,0.003146431,6,5,6
2,51,trasladar,0.003146531,0.003146431,10,9,10
2,52,salgueiral,0.003146531,0.003146431,10,10,10
2,53,graduação,0.003146531,0.003146431,10,9,11
2,54,proteoglicanas,0.003146531,0.003146431,15,14,15
2,55,hidráulica,0.003146531,0.003146431,11,10,11
2,56,supercriminosos,0.003146531,0.003146431,16,15,16
2,57,ciclóide,0.003146531,0.003146431,10,8,10
2,58,acrescentada,0.003146531,0.003146431,11,12,11
2,59,raiz,0.003146531,0.003146431,5,4,5
2,60,horripilante,0.003146531,0.003146431,11,12,11
2,61,norceca,0.003146531,0.003146431,8,7,8
2,62,frequentando,0.003146531,0.003146431,10,12,10
2,63,orelhão,0.003146531,0.003146431,7,7,8
2,64,policias,0.002568481,0.002568381,9,8,9
2,65,coqueijo,0.002568481,0.002568381,8,8,8
2,66,contemplavam,0.002568481,0.002568381,11,12,12
2,67,antietam,0.002568481,0.002568381,9,8,10
2,68,institudo,0.002568481,0.002568381,10,9,10
2,69,urubatão,0.002568481,0.002568381,9,8,10
2,70,demotape,0.002568481,0.002568381,9,8,9
2,71,itabirinha,0.002568481,0.002568381,10,10,10
2,72,vendedoras,0.002568481,0.002568381,10,10,10
2,73,nódulo,0.002568481,0.002568381,7,6,7
2,74,secor,0.002568481,0.002568381,6,5,6
2,75,compositivos,0.002568481,0.002568381,13,12,13
2,76,batas,0.002568481,0.002568381,6,5,6
2,77,camisão,0.002568481,0.002568381,8,7,9
2,78,indultado,0.002568481,0.002568381,9,9,9
2,79,tríduo,0.002568481,0.002568381,7,6,7
2,80,denotamos,0.002966794,0.002966694,10,9,10
2,81,catecismos,0.002966794,0.002966694,11,10,11
2,82,projetaram,0.002966794,0.002966694,11,10,12
2,83,finalizações,0.002966794,0.002966694,13,12,13
2,84,quetzaltenango,0.002966794,0.002966694,15,14,15
2,85,completos,0.002966794,0.002966694,9,9,9
2,86,seguiam,0.002966794,0.002966694,7,7,8
2,87,aeróbicos,0.002966794,0.002966694,10,9,10
2,88,guianês,0.002966794,0.002966694,7,7,7
2,89,placebo,0.002966794,0.002966694,8,7,8
2,90,descentralizando,0.002966794,0.002966694,14,16,14
2,91,exponencial,0.002966794,0.002966694,11,11,11
2,92,própriamente,0.002966794,0.002966694,13,12,13
2,93,co-protagonizou,0.002966794,0.002966694,15,15,15
2,94,itanhaém,0.002966794,0.002966694,8,8,8
2,95,demagógica,0.002966794,0.002966694,11,10,11
2,96,permite-nos,0.002733113,0.002733013,11,11,11
2,97,delírios,0.002733113,0.002733013,9,8,9
2,98,profiláticos,0.002733113,0.002733013,14,12,14
2,99,cancelou,0.002733113,0.002733013,8,8,8
2,100,informalismo,0.002733113,0.002733013,12,12,12
2,101,luxuoso,0.002733113,0.002733013,8,7,8
2,102,vestidos,0.002733113,0.002733013,10,8,10
2,103,abordada,0.002733113,0.002733013,9,8,9
2,104,urzelina,0.002733113,0.002733013,9,8,9
2,105,armendáriz,0.002733113,0.002733013,10,10,10
2,106,milagros,0.002733113,0.002733013,9,8,9
2,107,lagostas,0.002733113,0.002733013,9,8,9
2,108,pireu,0.002733113,0.002733013,6,5,6
2,109,pápias,0.002733113,0.002733013,7,6,7
2,110,lumeje,0.002733113,0.002733013,7,6,7
2,111,regição,0.002733113,0.002733013,8,7,9
2,112,maniqueia,0.003104544,0.003104444,9,9,9
2,113,erna,0.003104544,0.003104444,5,4,5
2,114,revogar,0.003104544,0.003104444,8,7,8
2,115,colombia,0.003104544,0.003104444,8,8,8
2,116,apraxia,0.003104544,0.003104444,9,7,9
2,117,conversibilidade,0.003104544,0.003104444,17,16,17
2,118,estremenho,0.003104544,0.003104444,10,10,10
2,119,preguiçosas,0.003104544,0.003104444,11,11,11
2,120,evaporado,0.003104544,0.003104444,10,9,10
2,121,bajas,0.003104544,0.003104444,6,5,6
2,122,convalescer,0.003104544,0.003104444,10,11,10
2,123,libelinha,0.003104544,0.003104444,9,9,9
2,124,fretada,0.003104544,0.003104444,8,7,8
2,125,minimalista,0.003104544,0.003104444,12,11,12
2,126,destroçou,0.003104544,0.003104444,10,9,10
2,127,compaoré,0.003104544,0.003104444,8,8,8
2,128,solidariamente,0.003365287,0.003365187,15,14,15
2,129,corral,0.003365287,0.003365187,6,6,6
2,130,alpendorada,0.003365287,0.003365187,11,11,11
2,131,obedecer,0.003365287,0.003365187,9,8,9
2,132,cheltenham,0.003365287,0.003365187,9,10,10
2,133,ingestão,0.003365287,0.003365187,8,8,9
2,134,pará,0.003365287,0.003365187,5,4,5
2,135,desconcentração,0.003365287,0.003365187,14,15,15
2,136,classificatórias,0.003365287,0.003365187,16,16,16
2,137,sozinhas,0.003365287,0.003365187,8,8,8
2,138,hieronim,0.003365287,0.003365187,7,8,7
2,139,grampeados,0.003365287,0.003365187,10,10,10
2,140,dedutível,0.003365287,0.003365187,10,9,10
2,141,principado-bispado,0.003365287,0.003365187,17,18,17
2,142,sobrepondo,0.003365287,0.003365187,10,10,10
2,143,aparecidinha,0.003365287,0.003365187,13,12,13
2,144,simpatia,0.003211950,0.003211850,9,8,9
2,145,bolinhos,0.003211950,0.003211850,8,8,8
2,146,entretinham,0.003211950,0.003211850,11,11,12
2,147,frontispício,0.003211950,0.003211850,13,12,13
2,148,miliário,0.003211950,0.003211850,9,8,9
2,149,pagus,0.003211950,0.003211850,6,5,6
2,150,apreensivo,0.003211950,0.003211850,10,10,10
2,151,modeladas,0.003211950,0.003211850,10,9,10
2,152,ifba,0.003211950,0.003211850,5,4,5
2,153,lichinga,0.003211950,0.003211850,7,8,7
2,154,obedecessem,0.003211950,0.003211850,11,11,11
2,155,perdas,0.003211950,0.003211850,7,6,7
2,156,telos,0.003211950,0.003211850,6,5,6
2,157,criticos,0.003211950,0.003211850,10,8,10
2,158,muziano,0.003211950,0.003211850,8,7,8
2,159,médico-cirurgião,0.003211950,0.003211850,17,16,18
2,160,vulgrino,0.002758581,0.002758481,9,8,9
2,161,boiuna,0.002758581,0.002758481,7,6,7
2,162,deliberada,0.002758581,0.002758481,11,10,11
2,163,torroselo,0.002758581,0.002758481,9,9,9
2,164,sinápticas,0.002758581,0.002758481,12,10,12
2,165,chantageou,0.002758581,0.002758481,9,10,9
2,166,desacompanhado,0.002758581,0.002758481,13,14,13
2,167,arriscou,0.002758581,0.002758481,8,8,8
2,168,numídico,0.002758581,0.002758481,10,8,10
2,169,circunvolução,0.002758581,0.002758481,13,13,14
2,170,ancinho,0.002758581,0.002758481,6,7,6
2,171,ameaças,0.002758581,0.002758481,8,7,8
2,172,bucheiro,0.002758581,0.002758481,8,8,8
2,173,jordanianos,0.002758581,0.002758481,12,11,12
2,174,âmbula,0.002758581,0.002758481,6,6,6
2,175,sorábios,0.002758581,0.002758481,9,8,9
2,176,loirinha,0.002712837,0.002712737,8,8,8
2,177,joaninha,0.002712837,0.002712737,8,8,8
2,178,devorou,0.002712837,0.002712737,8,7,8
2,179,fulgencio,0.002712837,0.002712737,9,9,9
2,180,guatemalteca,0.002712837,0.002712737,13,12,13
2,181,alargou,0.002712837,0.002712737,8,7,8
2,182,retângulos,0.002712837,0.002712737,10,10,10
2,183,dacosta,0.002712837,0.002712737,8,7,8
2,184,emanando,0.002712837,0.002712737,8,8,8
2,185,oligoceno,0.002712837,0.002712737,10,9,10
2,186,estrelo,0.002712837,0.002712737,8,7,8
2,187,batráquios,0.002712837,0.002712737,10,10,10
2,188,funrural,0.002712837,0.002712737,8,8,8
2,189,prensado,0.002712837,0.002712737,8,8,8
2,190,bobeira,0.002712837,0.002712737,8,7,8
2,191,aldonza,0.002712837,0.002712737,7,7,7
2,192,decoro,0.002843175,0.002843075,7,6,7
2,193,solitário,0.002843175,0.002843075,10,9,10
2,194,ulmanis,0.002843175,0.002843075,8,7,8
2,195,dorinda,0.002843175,0.002843075,7,7,7
2,196,dezasseis-avos,0.002843175,0.002843075,13,14,13
2,197,relatando,0.002843175,0.002843075,9,9,9
2,198,desprendidos,0.002843175,0.002843075,13,12,13
2,199,descobriu,0.002843175,0.002843075,10,9,10
2,200,escandaloso,0.002843175,0.002843075,11,11,11
2,201,aptas,0.002843175,0.002843075,6,5,6
2,202,abelardo,0.002843175,0.002843075,9,8,9
2,203,escutado,0.002843175,0.002843075,9,8,9
2,204,ponteiro,0.002843175,0.002843075,8,8,8
2,205,abstenção,0.002843175,0.002843075,9,9,10
2,206,salonica,0.002843175,0.002843075,9,8,9
2,207,empreiteiro,0.002843175,0.002843075,11,11,11
2,208,repaginada,0.003186625,0.003186525,11,10,11
2,209,presidencialista,0.003186625,0.003186525,16,16,16
2,210,pampilhosa,0.003186625,0.003186525,9,10,9
2,211,avispa,0.003186625,0.003186525,7,6,7
2,212,materna,0.003186625,0.003186525,8,7,8
2,213,eneu,0.003186625,0.003186525,5,4,5
2,214,todo,0.003186625,0.003186525,5,4,5
2,215,atenta,0.003186625,0.003186525,6,6,6
2,216,amós,0.003186625,0.003186525,5,4,5
2,217,timemania,0.003186625,0.003186525,11,9,11
2,218,globosos,0.003186625,0.003186525,9,8,9
2,219,sindicalista,0.003186625,0.003186525,13,12,13
2,220,epitome,0.003186625,0.003186525,8,7,8
2,221,analisaram,0.003186625,0.003186525,11,10,12
2,222,anticristão,0.003186625,0.003186525,12,11,13
2,223,boos,0.003186625,0.003186525,5,4,5
2,224,inovações,0.002781262,0.002781162,10,9,10
2,225,momentânea,0.002781262,0.002781162,10,10,10
2,226,acossados,0.002781262,0.002781162,9,9,9
2,227,antigas,0.002781262,0.002781162,8,7,8
2,228,guitarras,0.002781262,0.002781162,8,9,8
2,229,imediatos,0.002781262,0.002781162,11,9,11
2,230,submúltiplo,0.002781262,0.002781162,13,11,13
2,231,suva,0.002781262,0.002781162,5,4,5
2,232,ferrenhas,0.002781262,0.002781162,8,9,8
2,233,vagabunda,0.002781262,0.002781162,9,9,9
2,234,conceitual,0.002781262,0.002781162,10,10,10
2,235,frequentação,0.002781262,0.002781162,11,12,12
2,236,acomodando,0.002781262,0.002781162,10,10,10
2,237,imaginem,0.002781262,0.002781162,9,8,9
2,238,indigenas,0.002781262,0.002781162,10,9,10
2,239,hermogênio,0.002781262,0.002781162,10,10,10
2,240,importava,0.002958087,0.002957987,9,9,9
2,241,desenrolaram,0.002958087,0.002957987,12,12,13
2,242,élite,0.002958087,0.002957987,7,5,7
2,243,espaguete,0.002958087,0.002957987,10,9,10
2,244,deliberados,0.002958087,0.002957987,12,11,12
2,245,cruzeta,0.002958087,0.002957987,8,7,8
2,246,irrigar,0.002958087,0.002957987,7,7,7
2,247,plastificado,0.002958087,0.002957987,14,12,14
2,248,assediados,0.002958087,0.002957987,11,10,11
2,249,desanimador,0.002958087,0.002957987,12,11,12
2,250,compactador,0.002958087,0.002957987,12,11,12
2,251,seqüestra,0.002958087,0.002957987,10,9,10
2,252,apropriando,0.002958087,0.002957987,11,11,11
2,253,lisonjeiro,0.002958087,0.002957987,10,10,10
2,254,pontilhões,0.002958087,0.002957987,10,10,10
2,255,audácia,0.002958087,0.002957987,8,7,8
2,256,manssor,0.002860081,0.002859981,6,7,6
2,257,centrífuga,0.002860081,0.002859981,10,10,10
2,258,museológicas,0.002860081,0.002859981,13,12,13
2,259,cânhamo,0.002860081,0.002859981,7,7,7
2,260,barceloneta,0.002860081,0.002859981,12,11,12
2,261,depositantes,0.002860081,0.002859981,13,12,13
2,262,alternativa,0.002860081,0.002859981,13,11,13
2,263,carapaças,0.002860081,0.002859981,10,9,10
2,264,alizé,0.002860081,0.002859981,6,5,6
2,265,ex-zagueiro,0.002860081,0.002859981,10,11,10
2,266,ros,0.002860081,0.002859981,4,3,4
2,267,projetavam,0.002860081,0.002859981,11,10,12
2,268,atiradas,0.002860081,0.002859981,10,8,10
2,269,intensificador,0.002860081,0.002859981,13,14,13
2,270,juraram,0.002860081,0.002859981,8,7,9
2,271,encarregada,0.002860081,0.002859981,10,11,10
2,272,górna,0.003045612,0.003045512,6,5,6
2,273,bonobo,0.003045612,0.003045512,7,6,7
2,274,bogotá,0.003045612,0.003045512,7,6,7
2,275,mitocôndria,0.003045612,0.003045512,11,11,11
2,276,subdiretórios,0.003045612,0.003045512,15,13,15
2,277,demanda,0.003045612,0.003045512,7,7,7
2,278,creuza,0.003045612,0.003045512,7,6,7
2,279,propensões,0.003045612,0.003045512,10,10,10
2,280,voltamos,0.003045612,0.003045512,9,8,9
2,281,anelados,0.003045612,0.003045512,9,8,9
2,282,además,0.003045612,0.003045512,7,6,7
2,283,importavam,0.003045612,0.003045512,10,10,11
2,284,escritural,0.003045612,0.003045512,11,10,11
2,285,deves,0.003045612,0.003045512,6,5,6
2,286,anexadas,0.003045612,0.003045512,9,8,9
2,287,coordenados,0.003045612,0.003045512,12,11,12
2,288,outros,0.002996944,0.002996844,7,6,7
2,289,intitulou,0.002996944,0.002996844,10,9,10
2,290,socorrido,0.002996944,0.002996844,9,9,9
2,291,expõe,0.002996944,0.002996844,6,5,6
2,292,abelianos,0.002996944,0.002996844,10,9,10
2,293,desativa,0.002996944,0.002996844,10,8,10
2,294,gímnica,0.002996944,0.002996844,7,7,7
2,295,grudam,0.002996944,0.002996844,7,6,8
2,296,digitalização,0.002996944,0.002996844,15,13,16
2,297,bream,0.002996944,0.002996844,6,5,7
2,298,namorado,0.002996944,0.002996844,9,8,9
2,299,tianguá,0.002996944,0.002996844,8,7,8
2,300,ensinava,0.002996944,0.002996844,8,8,8
2,301,confundissem,0.002996944,0.002996844,11,12,11
2,302,áptera,0.002996944,0.002996844,7,6,7
2,303,moala,0.002996944,0.002996844,6,5,6
2,304,pesto,0.003647063,0.003646962,6,5,6
2,305,otoniano,0.003647063,0.003646962,9,8,9
2,306,aurispa,0.003647063,0.003646962,8,7,8
2,307,quijarro,0.003647063,0.003646962,7,8,7
2,308,confidential,0.003647063,0.003646962,12,12,12
2,309,incontrolavelmente,0.003647063,0.003646962,17,18,17
2,310,adequar,0.003647063,0.003646962,8,7,8
2,311,digivoluções,0.003647063,0.003646962,14,12,14
2,312,gilbertês,0.003647063,0.003646962,10,9,10
2,313,arnos,0.003647063,0.003646962,6,5,6
2,314,alagamento,0.003647063,0.003646962,10,10,10
2,315,saer,0.003647063,0.003646962,5,4,5
2,316,cheirosas,0.003647063,0.003646962,9,9,9
2,317,apresentas,0.003647063,0.003646962,10,10,10
2,318,epigráfica,0.003647063,0.003646962,11,10,11
2,319,conseguiam,0.003647063,0.003646962,9,10,10
2,320,prevaleça,0.003460900,0.003460800,10,9,10
2,321,viveros,0.003460900,0.003460800,8,7,8
2,322,imbuias,0.003460900,0.003460800,7,7,7
2,323,lemúria,0.003460900,0.003460800,8,7,8
2,324,ocos,0.003460900,0.003460800,5,4,5
2,325,catreu,0.003460900,0.003460800,7,6,7
2,326,declaração,0.003460900,0.003460800,11,10,12
2,327,curtidor,0.003460900,0.003460800,10,8,10
2,328,furiosos,0.003460900,0.003460800,9,8,9
2,329,xambrê,0.003460900,0.003460800,6,6,6
2,330,patinam,0.003460900,0.003460800,9,7,10
2,331,grindr,0.003460900,0.003460800,6,6,6
2,332,desviaram,0.003460900,0.003460800,10,9,11
2,333,objetivando,0.003460900,0.003460800,12,11,12
2,334,administrador,0.003460900,0.003460800,15,13,15
2,335,gambás,0.003460900,0.003460800,6,6,6
2,336,samael,0.004137375,0.004137275,7,6,7
2,337,fieira,0.004137375,0.004137275,7,6,7
2,338,interdenominacional,0.004137375,0.004137275,19,19,19
2,339,pródiga,0.004137375,0.004137275,9,7,9
2,340,sumptuosa,0.004137375,0.004137275,9,9,9
2,341,mostrarão,0.004137375,0.004137275,10,9,11
2,342,cangas,0.004137375,0.004137275,6,6,6
2,343,diterpenos,0.004137375,0.004137275,12,10,12
2,344,memorizados,0.004137375,0.004137275,12,11,12
2,345,susano,0.004137375,0.004137275,7,6,7
2,346,fluídas,0.004137375,0.004137275,8,7,8
2,347,trivago,0.004137375,0.004137275,8,7,8
2,348,catarino,0.004137375,0.004137275,9,8,9
2,349,asfixiados,0.004137375,0.004137275,11,10,11
2,350,comprometedores,0.004137375,0.004137275,15,15,15
2,351,talha,0.004137375,0.004137275,5,5,5
2,352,autobiografia,0.003331331,0.003331231,14,13,14
2,353,indicatriz,0.003331331,0.003331231,11,10,11
2,354,responderão,0.003331331,0.003331231,11,11,12
2,355,pericos,0.003331331,0.003331231,8,7,8
2,356,combinador,0.003331331,0.003331231,10,10,10
2,357,corregidora,0.003331331,0.003331231,11,11,11
2,358,enfiando,0.003331331,0.003331231,7,8,7
2,359,pausar,0.003331331,0.003331231,7,6,7
2,360,pinadas,0.003331331,0.003331231,8,7,8
2,361,descendeu,0.003331331,0.003331231,8,9,8
2,362,optimizar,0.003331331,0.003331231,11,9,11
2,363,encaixassem,0.003331331,0.003331231,10,11,10
2,364,inverteram,0.003331331,0.003331231,10,10,11
2,365,permaneceu,0.003331331,0.003331231,11,10,11
2,366,avassalador,0.003331331,0.003331231,11,11,11
2,367,tortosa,0.003331331,0.003331231,8,7,8
2,368,eliza,0.003628519,0.003628419,6,5,6
2,369,aquemênida,0.003628519,0.003628419,10,10,10
2,370,freqüentemente,0.003628519,0.003628419,15,14,15
2,371,simpaticomiméticos,0.003628519,0.003628419,20,18,20
2,372,enquadrava,0.003628519,0.003628419,10,10,10
2,373,ex-alunas,0.003628519,0.003628419,9,9,9
2,374,tomava,0.003628519,0.003628419,7,6,7
2,375,anticapitalismo,0.003628519,0.003628419,16,15,16
2,376,percam,0.003628519,0.003628419,7,6,8
2,377,derecho,0.003628519,0.003628419,7,7,7
2,378,aleatórios,0.003628519,0.003628419,11,10,11
2,379,humbaba,0.003628519,0.003628419,6,7,6
2,380,invadiria,0.003628519,0.003628419,10,9,10
2,381,cronológicas,0.003628519,0.003628419,13,12,13
2,382,nêspera,0.003628519,0.003628419,8,7,8
2,383,araçás,0.003628519,0.003628419,7,6,7
2,384,índigo,0.003000006,0.002999906,7,6,7
2,385,carismáticos,0.003000006,0.002999906,14,12,14
2,386,camarário,0.003000006,0.002999906,10,9,10
2,387,circunstâncias,0.003000006,0.002999906,13,14,13
2,388,quirquistão,0.003000006,0.002999906,10,11,11
2,389,rupícolas,0.003000006,0.002999906,10,9,10
2,390,viremia,0.003000006,0.002999906,8,7,8
2,391,ticunas,0.003000006,0.002999906,9,7,9
2,392,haloperidol,0.003000006,0.002999906,11,11,11
2,393,órficos,0.003000006,0.002999906,8,7,8
2,394,eleonora,0.003000006,0.002999906,9,8,9
2,395,pernambuco,0.003000006,0.002999906,10,10,10
2,396,obando,0.003000006,0.002999906,6,6,6
2,397,permissionários,0.003000006,0.002999906,15,15,15
2,398,emancipações,0.003000006,0.002999906,12,12,12
2,399,co-desenvolvido,0.003000006,0.002999906,14,15,14
2,400,emoldura,0.002623737,0.002623637,9,8,9
2,401,alocar,0.002623737,0.002623637,7,6,7
2,402,duplicaria,0.002623737,0.002623637,11,10,11
2,403,laeta,0.002623737,0.002623637,6,5,6
2,404,constatou,0.002623737,0.002623637,9,9,9
2,405,livrar,0.002623737,0.002623637,7,6,7
2,406,canaranas,0.002623737,0.002623637,10,9,10
2,407,azulgranas,0.002623737,0.002623637,11,10,11
2,408,penalizar,0.002623737,0.002623637,10,9,10
2,409,destilarias,0.002623737,0.002623637,13,11,13
2,410,esfarrapada,0.002623737,0.002623637,11,11,11
2,411,suspeitava,0.002623737,0.002623637,11,10,11
2,412,aba,0.002623737,0.002623637,7,3,7
2,413,bercianos,0.002623737,0.002623637,10,9,10
