run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
2,332,desviaram,0.004747738,0.004747638,10,9,11
2,333,objetivando,0.004747738,0.004747638,12,11,12
2,334,administrador,0.004747738,0.004747638,15,13,15
2,335,gambás,0.004747738,0.004747638,6,6,6
2,336,samael,0.006027012,0.006026912,7,6,7
2,337,fieira,0.006027012,0.006026912,7,6,7
2,338,interdenominacional,0.006027012,0.006026912,19,19,19
2,339,pródiga,0.006027012,0.006026912,9,7,9
2,340,sumptuosa,0.006027012,0.006026912,9,9,9
2,341,mostrarão,0.006027012,0.006026912,10,9,11
2,342,cangas,0.006027012,0.006026912,6,6,6
2,343,diterpenos,0.006027012,0.006026912,12,10,12
2,344,memorizados,0.004782200,0.004782100,12,11,12
2,345,susano,0.004782200,0.004782100,7,6,7
2,346,fluídas,0.004782200,0.004782100,8,7,8
2,347,trivago,0.004782200,0.004782100,8,7,8
2,348,catarino,0.004782200,0.004782100,9,8,9
2,349,asfixiados,0.004782200,0.004782100,11,10,11
2,350,comprometedores,0.004782200,0.004782100,15,15,15
2,351,talha,0.004782200,0.004782100,5,5,5
2,352,autobiografia,0.004627912,0.004627812,14,13,14
2,353,indicatriz,0.004627912,0.004627812,11,10,11
2,354,responderão,0.004627912,0.004627812,11,11,12
2,355,pericos,0.004627912,0.004627812,8,7,8
2,356,combinador,0.004627912,0.004627812,10,10,10
2,357,corregidora,0.004627912,0.004627812,11,11,11
2,358,enfiando,0.004627912,0.004627812,7,8,7
2,359,pausar,0.004627912,0.004627812,7,6,7
2,360,pinadas,0.003748600,0.003748500,8,7,8
2,361,descendeu,0.003748600,0.003748500,8,9,8
2,362,optimizar,0.003748600,0.003748500,11,9,11
2,363,encaixassem,0.003748600,0.003748500,10,11,10
2,364,inverteram,0.003748600,0.003748500,10,10,11
2,365,permaneceu,0.003748600,0.003748500,11,10,11
2,366,avassalador,0.003748600,0.003748500,11,11,11
2,367,tortosa,0.003748600,0.003748500,8,7,8
2,368,eliza,0.006150537,0.006150437,6,5,6
2,369,aquemênida,0.006150537,0.006150437,10,10,10
2,370,freqüentemente,0.006150537,0.006150437,15,14,15
2,371,simpaticomiméticos,0.006150537,0.006150437,20,18,20
2,372,enquadrava,0.006150537,0.006150437,10,10,10
2,373,ex-alunas,0.006150537,0.006150437,9,9,9
2,374,tomava,0.006150537,0.006150437,7,6,7
2,375,anticapitalismo,0.006150537,0.006150437,16,15,16
2,376,percam,0.004151550,0.004151450,7,6,8
2,377,derecho,0.004151550,0.004151450,7,7,7
2,378,aleatórios,0.004151550,0.004151450,11,10,11
2,379,humbaba,0.004151550,0.004151450,6,7,6
2,380,invadiria,0.004151550,0.004151450,10,9,10
2,381,cronológicas,0.004151550,0.004151450,13,12,13
2,382,nêspera,0.004151550,0.004151450,8,7,8
2,383,araçás,0.004151550,0.004151450,7,6,7
2,384,índigo,0.004513450,0.004513350,7,6,7
2,385,carismáticos,0.004513450,0.004513350,14,12,14
2,386,camarário,0.004513450,0.004513350,10,9,10
2,387,circunstâncias,0.004513450,0.004513350,13,14,13
2,388,quirquistão,0.004513450,0.004513350,10,11,11
2,389,rupícolas,0.004513450,0.004513350,10,9,10
2,390,viremia,0.004513450,0.004513350,8,7,8
2,391,ticunas,0.004513450,0.004513350,9,7,9
2,392,haloperidol,0.004913450,0.004913350,11,11,11
2,393,órficos,0.004913450,0.004913350,8,7,8
2,394,eleonora,0.004913450,0.004913350,9,8,9
2,395,pernambuco,0.004913450,0.004913350,10,10,10
2,396,obando,0.004913450,0.004913350,6,6,6
2,397,permissionários,0.004913450,0.004913350,15,15,15
2,398,emancipações,0.004913450,0.004913350,12,12,12
2,399,co-desenvolvido,0.004913450,0.004913350,14,15,14
2,400,emoldura,0.003566312,0.003566212,9,8,9
2,401,alocar,0.003566312,0.003566212,7,6,7
2,402,duplicaria,0.003566312,0.003566212,11,10,11
2,403,laeta,0.003566312,0.003566212,6,5,6
2,404,constatou,0.003566312,0.003566212,9,9,9
2,405,livrar,0.003566312,0.003566212,7,6,7
2,406,canaranas,0.003566312,0.003566212,10,9,10
2,407,azulgranas,0.003566312,0.003566212,11,10,11
2,408,penalizar,0.004086763,0.004086663,10,9,10
2,409,destilarias,0.004086763,0.004086663,13,11,13
2,410,esfarrapada,0.004086763,0.004086663,11,11,11
2,411,suspeitava,0.004086763,0.004086663,11,10,11
2,412,aba,0.004086763,0.004086663,7,3,7
2,413,bercianos,0.004086763,0.004086663,10,9,10
2,414,acha,0.004086763,0.004086663,4,4,4
2,415,proveitoso,0.004086763,0.004086663,11,10,11
2,416,roma,0.004649275,0.004649175,5,4,5
2,417,usamos,0.004649275,0.004649175,7,6,7
2,418,democratas,0.004649275,0.004649175,11,10,11
2,419,desarticulado,0.004649275,0.004649175,15,13,15
2,420,instalado,0.004649275,0.004649175,9,9,9
2,421,marajó,0.004649275,0.004649175,7,6,7
2,422,meritocracia,0.004649275,0.004649175,13,12,13
2,423,dividiria,0.004649275,0.004649175,12,9,12
2,424,simbolizados,0.005054738,0.005054638,12,12,12
2,425,sóror,0.005054738,0.005054638,6,5,6
2,426,sitas,0.005054738,0.005054638,6,5,6
2,427,incial,0.005054738,0.005054638,6,6,6
2,428,instalações,0.005054738,0.005054638,11,11,11
2,429,filmavam,0.005054738,0.005054638,9,8,10
2,430,sônicas,0.005054738,0.005054638,8,7,8
2,431,termorreceptores,0.005054738,0.005054638,16,16,16
2,432,prescritas,0.004931163,0.004931062,11,10,11
2,433,limões,0.004931163,0.004931062,7,6,7
2,434,funcionalistas,0.004931163,0.004931062,14,14,14
2,435,silvério,0.004931163,0.004931062,9,8,9
2,436,hefe,0.004931163,0.004931062,4,4,4
2,437,antropocêntrica,0.004931163,0.004931062,14,15,14
2,438,anti-americanas,0.004931163,0.004931062,15,15,15
2,439,interpretará,0.004931163,0.004931062,12,12,12
2,440,calvinistas,0.005625475,0.005625375,12,11,12
2,441,beberem,0.005625475,0.005625375,8,7,8
2,442,marinado,0.005625475,0.005625375,9,8,9
2,443,pedófilas,0.005625475,0.005625375,10,9,10
2,444,competitivamente,0.005625475,0.005625375,18,16,18
2,445,soletrado,0.005625475,0.005625375,10,9,10
2,446,superdotada,0.005625475,0.005625375,12,11,12
2,447,gaspa,0.005625475,0.005625375,6,5,6
2,448,histopatológico,0.004794837,0.004794737,15,15,15
2,449,prejuízos,0.004794837,0.004794737,10,9,10
2,450,lágrimas,0.004794837,0.004794737,9,8,9
2,451,treinarem,0.004794837,0.004794737,10,9,10
2,452,agregados,0.004794837,0.004794737,10,9,10
2,453,cravado,0.004794837,0.004794737,8,7,8
2,454,enfiado,0.004794837,0.004794737,7,7,7
2,455,valérico,0.004794837,0.004794737,9,8,9
2,456,exacerbações,0.004171763,0.004171663,13,12,13
2,457,manoliu,0.004171763,0.004171663,8,7,8
2,458,promoveram,0.004171763,0.004171663,11,10,12
2,459,ridolfi,0.004171763,0.004171663,8,7,8
2,460,maritaca,0.004171763,0.004171663,9,8,9
2,461,praieira,0.004171763,0.004171663,9,8,9
2,462,cabaçal,0.004171763,0.004171663,8,7,8
2,463,huainanzi,0.004171763,0.004171663,8,9,8
2,464,negaria,0.004394737,0.004394637,8,7,8
2,465,enola,0.004394737,0.004394637,6,5,6
2,466,espelhadas,0.004394737,0.004394637,10,10,10
2,467,turvos,0.004394737,0.004394637,7,6,7
2,468,subjacente,0.004394737,0.004394637,11,10,11
2,469,montículos,0.004394737,0.004394637,10,10,10
2,470,solicitadoria,0.004394737,0.004394637,14,13,14
2,471,descr,0.004394737,0.004394637,6,5,6
2,472,uniformizado,0.004116887,0.004116787,13,12,13
2,473,macaréu,0.004116887,0.004116787,8,7,8
2,474,arrebentando,0.004116887,0.004116787,10,12,10
2,475,hierarquias,0.004116887,0.004116787,10,11,10
2,476,escalvado,0.004116887,0.004116787,10,9,10
2,477,internal,0.004116887,0.004116787,8,8,8
2,478,busnago,0.004116887,0.004116787,8,7,8
2,479,inalienáveis,0.004116887,0.004116787,13,12,13
2,480,puntual,0.003865800,0.003865700,7,7,7
2,481,giria,0.003865800,0.003865700,6,5,6
2,482,intuitos,0.003865800,0.003865700,8,8,8
2,483,presumidos,0.003865800,0.003865700,11,10,11
2,484,redesenhadas,0.003865800,0.003865700,12,12,12
2,485,comitivas,0.003865800,0.003865700,11,9,11
2,486,ambientação,0.003865800,0.003865700,10,11,11
2,487,dadivosa,0.003865800,0.003865700,10,8,10
2,488,acreide,0.003998187,0.003998087,9,7,9
2,489,uniam,0.003998187,0.003998087,6,5,7
2,490,propositor,0.003998187,0.003998087,11,10,11
2,491,lápis,0.003998187,0.003998087,6,5,6
2,492,vila,0.003998187,0.003998087,5,4,5
2,493,irradiar,0.003998187,0.003998087,9,8,9
2,494,leta,0.003998187,0.003998087,5,4,5
2,495,malo,0.003998187,0.003998087,5,4,5
2,496,voltando,0.004726325,0.004726225,8,8,8
2,497,poliana,0.004726325,0.004726225,8,7,8
2,498,pregado,0.004726325,0.004726225,8,7,8
2,499,pendões,0.004726325,0.004726225,7,7,7
3,0,baptizar,0.004818712,0.004818612,10,8,10
3,1,atlante,0.004818712,0.004818612,8,7,8
3,2,publicaria,0.004818712,0.004818612,11,10,11
3,3,alcaidaria,0.004818712,0.004818612,12,10,12
3,4,escoada,0.004818712,0.004818612,8,7,8
3,5,sumidouro,0.004818712,0.004818612,10,9,10
3,6,recoba,0.004818712,0.004818612,7,6,7
3,7,denunciaria,0.004818712,0.004818612,11,11,11
3,8,promocionar,0.003852613,0.003852513,12,11,12
3,9,atendesse,0.003852613,0.003852513,8,9,8
3,10,realismo,0.003852613,0.003852513,9,8,9
3,11,duque,0.003852613,0.003852513,5,5,5
3,12,binda,0.003852613,0.003852513,5,5,5
3,13,anta,0.003852613,0.003852513,4,4,4
3,14,pagar,0.003852613,0.003852513,6,5,6
3,15,mobilizava,0.003852613,0.003852513,11,10,11
3,16,caixotão,0.003861900,0.003861800,9,8,10
3,17,ataúlfo,0.003861900,0.003861800,8,7,8
3,18,vaidade,0.003861900,0.003861800,9,7,9
3,19,livia,0.003861900,0.003861800,6,5,6
3,20,vascaína,0.003861900,0.003861800,9,8,9
3,21,especulados,0.003861900,0.003861800,12,11,12
3,22,realista,0.003861900,0.003861800,9,8,9
3,23,inalterado,0.003861900,0.003861800,11,10,11
3,24,apressados,0.005257925,0.005257825,10,10,10
3,25,repousam,0.005257925,0.005257825,9,8,10
3,26,geométrica,0.005257925,0.005257825,11,10,11
3,27,oseias,0.005257925,0.005257825,7,6,7
3,28,exsurgência,0.005257925,0.005257825,10,11,10
3,29,espetadores,0.005257925,0.005257825,12,11,12
3,30,talho,0.005257925,0.005257825,5,5,5
3,31,suscetibilidade,0.005257925,0.005257825,17,15,17
3,32,apresentaram,0.003778975,0.003778875,12,12,13
3,33,impsa,0.003778975,0.003778875,5,5,5
3,34,optava,0.003778975,0.003778875,7,6,7
3,35,baias,0.003778975,0.003778875,6,5,6
3,36,cornetas,0.003778975,0.003778875,9,8,9
3,37,redol,0.003778975,0.003778875,6,5,6
3,38,principiam,0.003778975,0.003778875,10,10,11
3,39,áereas,0.003778975,0.003778875,7,6,7
3,40,tombadas,0.004470613,0.004470513,8,8,8
3,41,anspeçada,0.004470613,0.004470513,9,9,9
3,42,projetou,0.004470613,0.004470513,9,8,9
3,43,óscar,0.004470613,0.004470513,6,5,6
3,44,caça-palavras,0.004470613,0.004470513,13,13,13
3,45,relatividade,0.004470613,0.004470513,15,12,15
3,46,pidió,0.004470613,0.004470513,7,5,7
3,47,boas,0.004470613,0.004470513,5,4,5
3,48,intensa,0.004580075,0.004579975,6,7,6
3,49,prioritário,0.004580075,0.004579975,12,11,12
3,50,busco,0.004580075,0.004579975,6,5,6
3,51,trasladar,0.004580075,0.004579975,10,9,10
3,52,salgueiral,0.004580075,0.004579975,10,10,10
3,53,graduação,0.004580075,0.004579975,10,9,11
3,54,proteoglicanas,0.004580075,0.004579975,15,14,15
3,55,hidráulica,0.004580075,0.004579975,11,10,11
3,56,supercriminosos,0.004857150,0.004857050,16,15,16
3,57,ciclóide,0.004857150,0.004857050,10,8,10
3,58,acrescentada,0.004857150,0.004857050,11,12,11
3,59,raiz,0.004857150,0.004857050,5,4,5
3,60,horripilante,0.004857150,0.004857050,11,12,11
3,61,norceca,0.004857150,0.004857050,8,7,8
3,62,frequentando,0.004857150,0.004857050,10,12,10
3,63,orelhão,0.004857150,0.004857050,7,7,8
3,64,policias,0.003668225,0.003668125,9,8,9
3,65,coqueijo,0.003668225,0.003668125,8,8,8
3,66,contemplavam,0.003668225,0.003668125,11,12,12
3,67,antietam,0.003668225,0.003668125,9,8,10
3,68,institudo,0.003668225,0.003668125,10,9,10
3,69,urubatão,0.003668225,0.003668125,9,8,10
3,70,demotape,0.003668225,0.003668125,9,8,9
3,71,itabirinha,0.003668225,0.003668125,10,10,10
3,72,vendedoras,0.004150988,0.004150888,10,10,10
3,73,nódulo,0.004150988,0.004150888,7,6,7
3,74,secor,0.004150988,0.004150888,6,5,6
3,75,compositivos,0.004150988,0.004150888,13,12,13
3,76,batas,0.004150988,0.004150888,6,5,6
3,77,camisão,0.004150988,0.004150888,8,7,9
3,78,indultado,0.004150988,0.004150888,9,9,9
3,79,tríduo,0.004150988,0.004150888,7,6,7
3,80,denotamos,0.004775150,0.004775050,10,9,10
3,81,catecismos,0.004775150,0.004775050,11,10,11
3,82,projetaram,0.004775150,0.004775050,11,10,12
3,83,finalizações,0.004775150,0.004775050,13,12,13
3,84,quetzaltenango,0.004775150,0.004775050,15,14,15
3,85,completos,0.004775150,0.004775050,9,9,9
3,86,seguiam,0.004775150,0.004775050,7,7,8
3,87,aeróbicos,0.004775150,0.004775050,10,9,10
3,88,guianês,0.004992687,0.004992587,7,7,7
3,89,placebo,0.004992687,0.004992587,8,7,8
3,90,descentralizando,0.004992687,0.004992587,14,16,14
3,91,exponencial,0.004992687,0.004992587,11,11,11
3,92,própriamente,0.004992687,0.004992587,13,12,13
3,93,co-protagonizou,0.004992687,0.004992587,15,15,15
3,94,itanhaém,0.004992687,0.004992587,8,8,8
3,95,demagógica,0.004992687,0.004992587,11,10,11
3,96,permite-nos,0.004477837,0.004477737,11,11,11
3,97,delírios,0.004477837,0.004477737,9,8,9
3,98,profiláticos,0.004477837,0.004477737,14,12,14
3,99,cancelou,0.004477837,0.004477737,8,8,8
3,100,informalismo,0.004477837,0.004477737,12,12,12
3,101,luxuoso,0.004477837,0.004477737,8,7,8
3,102,vestidos,0.004477837,0.004477737,10,8,10
3,103,abordada,0.004477837,0.004477737,9,8,9
3,104,urzelina,0.003359350,0.003359250,9,8,9
3,105,armendáriz,0.003359350,0.003359250,10,10,10
3,106,milagros,0.003359350,0.003359250,9,8,9
3,107,lagostas,0.003359350,0.003359250,9,8,9
3,108,pireu,0.003359350,0.003359250,6,5,6
3,109,pápias,0.003359350,0.003359250,7,6,7
3,110,lumeje,0.003359350,0.003359250,7,6,7
3,111,regição,0.003359350,0.003359250,8,7,9
3,112,maniqueia,0.005361875,0.005361775,9,9,9
3,113,erna,0.005361875,0.005361775,5,4,5
3,114,revogar,0.005361875,0.005361775,8,7,8
3,115,colombia,0.005361875,0.005361775,8,8,8
3,116,apraxia,0.005361875,0.005361775,9,7,9
3,117,conversibilidade,0.005361875,0.005361775,17,16,17
3,118,estremenho,0.005361875,0.005361775,10,10,10
3,119,preguiçosas,0.005361875,0.005361775,11,11,11
3,120,evaporado,0.003974650,0.003974550,10,9,10
3,121,bajas,0.003974650,0.003974550,6,5,6
3,122,convalescer,0.003974650,0.003974550,10,11,10
3,123,libelinha,0.003974650,0.003974550,9,9,9
3,124,fretada,0.003974650,0.003974550,8,7,8
3,125,minimalista,0.003974650,0.003974550,12,11,12
3,126,destroçou,0.003974650,0.003974550,10,9,10
3,127,compaoré,0.003974650,0.003974550,8,8,8
3,136,classificatórias,0.005598800,0.005598700,16,16,16
3,137,sozinhas,0.005598800,0.005598700,8,8,8
3,138,hieronim,0.005598800,0.005598700,7,8,7
3,139,grampeados,0.005598800,0.005598700,10,10,10
3,140,dedutível,0.005598800,0.005598700,10,9,10
3,141,principado-bispado,0.005598800,0.005598700,17,18,17
3,142,sobrepondo,0.005598800,0.005598700,10,10,10
3,143,aparecidinha,0.005598800,0.005598700,13,12,13
3,144,simpatia,0.004214825,0.004214725,9,8,9
3,145,bolinhos,0.004214825,0.004214725,8,8,8
3,146,entretinham,0.004214825,0.004214725,11,11,12
3,147,frontispício,0.004214825,0.004214725,13,12,13
3,148,miliário,0.004214825,0.004214725,9,8,9
3,149,pagus,0.004214825,0.004214725,6,5,6
3,150,apreensivo,0.004214825,0.004214725,10,10,10
3,151,modeladas,0.004214825,0.004214725,10,9,10
3,152,ifba,0.005297275,0.005297175,5,4,5
3,153,lichinga,0.005297275,0.005297175,7,8,7
3,154,obedecessem,0.005297275,0.005297175,11,11,11
3,155,perdas,0.005297275,0.005297175,7,6,7
3,156,telos,0.005297275,0.005297175,6,5,6
3,157,criticos,0.005297275,0.005297175,10,8,10
3,158,muziano,0.005297275,0.005297175,8,7,8
3,159,médico-cirurgião,0.005297275,0.005297175,17,16,18
3,160,vulgrino,0.004341363,0.004341263,9,8,9
3,161,boiuna,0.004341363,0.004341263,7,6,7
3,162,deliberada,0.004341363,0.004341263,11,10,11
3,163,torroselo,0.004341363,0.004341263,9,9,9
3,164,sinápticas,0.004341363,0.004341263,12,10,12
3,165,chantageou,0.004341363,0.004341263,9,10,9
3,166,desacompanhado,0.004341363,0.004341263,13,14,13
3,167,arriscou,0.004341363,0.004341263,8,8,8
3,168,numídico,0.004201000,0.004200900,10,8,10
3,169,circunvolução,0.004201000,0.004200900,13,13,14
3,170,ancinho,0.004201000,0.004200900,6,7,6
3,171,ameaças,0.004201000,0.004200900,8,7,8
3,172,bucheiro,0.004201000,0.004200900,8,8,8
3,173,jordanianos,0.004201000,0.004200900,12,11,12
3,174,âmbula,0.004201000,0.004200900,6,6,6
3,175,sorábios,0.004201000,0.004200900,9,8,9
3,176,loirinha,0.004168863,0.004168762,8,8,8
3,177,joaninha,0.004168863,0.004168762,8,8,8
3,178,devorou,0.004168863,0.004168762,8,7,8
3,179,fulgencio,0.004168863,0.004168762,9,9,9
3,180,guatemalteca,0.004168863,0.004168762,13,12,13
3,181,alargou,0.004168863,0.004168762,8,7,8
3,182,retângulos,0.004168863,0.004168762,10,10,10
3,183,dacosta,0.004168863,0.004168762,8,7,8
3,184,emanando,0.003333175,0.003333075,8,8,8
3,185,oligoceno,0.003333175,0.003333075,10,9,10
3,186,estrelo,0.003333175,0.003333075,8,7,8
3,187,batráquios,0.003333175,0.003333075,10,10,10
3,188,funrural,0.003333175,0.003333075,8,8,8
3,189,prensado,0.003333175,0.003333075,8,8,8
3,190,bobeira,0.003333175,0.003333075,8,7,8
3,191,aldonza,0.003333175,0.003333075,7,7,7
3,192,decoro,0.004339812,0.004339712,7,6,7
3,193,solitário,0.004339812,0.004339712,10,9,10
3,194,ulmanis,0.004339812,0.004339712,8,7,8
3,195,dorinda,0.004339812,0.004339712,7,7,7
3,196,dezasseis-avos,0.004339812,0.004339712,13,14,13
3,197,relatando,0.004339812,0.004339712,9,9,9
3,198,desprendidos,0.004339812,0.004339712,13,12,13
3,199,descobriu,0.004339812,0.004339712,10,9,10
3,200,escandaloso,0.003702200,0.003702100,11,11,11
3,201,aptas,0.003702200,0.003702100,6,5,6
3,202,abelardo,0.003702200,0.003702100,9,8,9
3,203,escutado,0.003702200,0.003702100,9,8,9
3,204,ponteiro,0.003702200,0.003702100,8,8,8
3,205,abstenção,0.003702200,0.003702100,9,9,10
3,206,salonica,0.003702200,0.003702100,9,8,9
3,207,empreiteiro,0.003702200,0.003702100,11,11,11
3,208,repaginada,0.005002325,0.005002225,11,10,11
3,209,presidencialista,0.005002325,0.005002225,16,16,16
3,210,pampilhosa,0.005002325,0.005002225,9,10,9
3,211,avispa,0.005002325,0.005002225,7,6,7
3,212,materna,0.005002325,0.005002225,8,7,8
3,213,eneu,0.005002325,0.005002225,5,4,5
3,214,todo,0.005002325,0.005002225,5,4,5
3,215,atenta,0.005002325,0.005002225,6,6,6
3,216,amós,0.004225312,0.004225212,5,4,5
3,217,timemania,0.004225312,0.004225212,11,9,11
3,218,globosos,0.004225312,0.004225212,9,8,9
3,219,sindicalista,0.004225312,0.004225212,13,12,13
3,220,epitome,0.004225312,0.004225212,8,7,8
3,221,analisaram,0.004225312,0.004225212,11,10,12
3,222,anticristão,0.004225312,0.004225212,12,11,13
3,223,boos,0.004225312,0.004225212,5,4,5
3,224,inovações,0.004137550,0.004137450,10,9,10
3,225,momentânea,0.004137550,0.004137450,10,10,10
3,226,acossados,0.004137550,0.004137450,9,9,9
3,227,antigas,0.004137550,0.004137450,8,7,8
3,228,guitarras,0.004137550,0.004137450,8,9,8
3,229,imediatos,0.004137550,0.004137450,11,9,11
3,230,submúltiplo,0.004137550,0.004137450,13,11,13
3,231,suva,0.004137550,0.004137450,5,4,5
3,232,ferrenhas,0.003767687,0.003767587,8,9,8
3,233,vagabunda,0.003767687,0.003767587,9,9,9
3,234,conceitual,0.003767687,0.003767587,10,10,10
3,235,frequentação,0.003767687,0.003767587,11,12,12
3,236,acomodando,0.003767687,0.003767587,10,10,10
3,237,imaginem,0.003767687,0.003767587,9,8,9
3,238,indigenas,0.003767687,0.003767587,10,9,10
3,239,hermogênio,0.003767687,0.003767587,10,10,10
3,240,importava,0.004406300,0.004406200,9,9,9
3,241,desenrolaram,0.004406300,0.004406200,12,12,13
3,242,élite,0.004406300,0.004406200,7,5,7
3,243,espaguete,0.004406300,0.004406200,10,9,10
3,244,deliberados,0.004406300,0.004406200,12,11,12
3,245,cruzeta,0.004406300,0.004406200,8,7,8
3,246,irrigar,0.004406300,0.004406200,7,7,7
3,247,plastificado,0.004406300,0.004406200,14,12,14
3,248,assediados,0.004073325,0.004073225,11,10,11
3,249,desanimador,0.004073325,0.004073225,12,11,12
3,250,compactador,0.004073325,0.004073225,12,11,12
3,251,seqüestra,0.004073325,0.004073225,10,9,10
3,252,apropriando,0.004073325,0.004073225,11,11,11
3,253,lisonjeiro,0.004073325,0.004073225,10,10,10
3,254,pontilhões,0.004073325,0.004073225,10,10,10
3,255,audácia,0.004073325,0.004073225,8,7,8
3,256,manssor,0.004385375,0.004385275,6,7,6
3,257,centrífuga,0.004385375,0.004385275,10,10,10
3,258,museológicas,0.004385375,0.004385275,13,12,13
3,259,cânhamo,0.004385375,0.004385275,7,7,7
3,260,barceloneta,0.004385375,0.004385275,12,11,12
3,261,depositantes,0.004385375,0.004385275,13,12,13
3,262,alternativa,0.004385375,0.004385275,13,11,13
3,263,carapaças,0.004385375,0.004385275,10,9,10
3,264,alizé,0.004377913,0.004377813,6,5,6
3,265,ex-zagueiro,0.004377913,0.004377813,10,11,10
3,266,ros,0.004377913,0.004377813,4,3,4
3,267,projetavam,0.004377913,0.004377813,11,10,12
3,268,atiradas,0.004377913,0.004377813,10,8,10
3,269,intensificador,0.004377913,0.004377813,13,14,13
3,270,juraram,0.004377913,0.004377813,8,7,9
3,271,encarregada,0.004377913,0.004377813,10,11,10
3,272,górna,0.004802725,0.004802625,6,5,6
3,273,bonobo,0.004802725,0.004802625,7,6,7
3,274,bogotá,0.004802725,0.004802625,7,6,7
3,275,mitocôndria,0.004802725,0.004802625,11,11,11
3,276,subdiretórios,0.004802725,0.004802625,15,13,15
3,277,demanda,0.004802725,0.004802625,7,7,7
3,278,creuza,0.004802725,0.004802625,7,6,7
3,279,propensões,0.004802725,0.004802625,10,10,10
3,280,voltamos,0.004029775,0.004029675,9,8,9
3,281,anelados,0.004029775,0.004029675,9,8,9
3,282,además,0.004029775,0.004029675,7,6,7
3,283,importavam,0.004029775,0.004029675,10,10,11
3,284,escritural,0.004029775,0.004029675,11,10,11
3,285,deves,0.004029775,0.004029675,6,5,6
3,286,anexadas,0.004029775,0.004029675,9,8,9
3,287,coordenados,0.004029775,0.004029675,12,11,12
3,288,outros,0.003334900,0.003334800,7,6,7
3,289,intitulou,0.003334900,0.003334800,10,9,10
3,290,socorrido,0.003334900,0.003334800,9,9,9
3,291,expõe,0.003334900,0.003334800,6,5,6
3,292,abelianos,0.003334900,0.003334800,10,9,10
3,293,desativa,0.003334900,0.003334800,10,8,10
3,294,gímnica,0.003334900,0.003334800,7,7,7
3,295,grudam,0.003334900,0.003334800,7,6,8
3,296,digitalização,0.004780312,0.004780212,15,13,16
3,297,bream,0.004780312,0.004780212,6,5,7
3,298,namorado,0.004780312,0.004780212,9,8,9
3,299,tianguá,0.004780312,0.004780212,8,7,8
3,300,ensinava,0.004780312,0.004780212,8,8,8
3,301,confundissem,0.004780312,0.004780212,11,12,11
3,302,áptera,0.004780312,0.004780212,7,6,7
3,303,moala,0.004780312,0.004780212,6,5,6
3,304,pesto,0.005589112,0.005589012,6,5,6
3,305,otoniano,0.005589112,0.005589012,9,8,9
3,306,aurispa,0.005589112,0.005589012,8,7,8
3,307,quijarro,0.005589112,0.005589012,7,8,7
3,308,confidential,0.005589112,0.005589012,12,12,12
3,309,incontrolavelmente,0.005589112,0.005589012,17,18,17
3,310,adequar,0.005589112,0.005589012,8,7,8
3,311,digivoluções,0.005589112,0.005589012,14,12,14
3,312,gilbertês,0.003617612,0.003617512,10,9,10
3,313,arnos,0.003617612,0.003617512,6,5,6
3,314,alagamento,0.003617612,0.003617512,10,10,10
3,315,saer,0.003617612,0.003617512,5,4,5
3,316,cheirosas,0.003617612,0.003617512,9,9,9
3,317,apresentas,0.003617612,0.003617512,10,10,10
3,318,epigráfica,0.003617612,0.003617512,11,10,11
3,319,conseguiam,0.003617612,0.003617512,9,10,10
3,320,prevaleça,0.003535500,0.003535400,10,9,10
3,321,viveros,0.003535500,0.003535400,8,7,8
3,322,imbuias,0.003535500,0.003535400,7,7,7
3,323,lemúria,0.003535500,0.003535400,8,7,8
3,324,ocos,0.003535500,0.003535400,5,4,5
3,325,catreu,0.003535500,0.003535400,7,6,7
3,326,declaração,0.003535500,0.003535400,11,10,12
3,327,curtidor,0.003535500,0.003535400,10,8,10
3,328,furiosos,0.004657675,0.004657575,9,8,9
3,329,xambrê,0.004657675,0.004657575,6,6,6
3,330,patinam,0.004657675,0.004657575,9,7,10
3,331,grindr,0.004657675,0.004657575,6,6,6
3,332,desviaram,0.004657675,0.004657575,10,9,11
3,333,objetivando,0.004657675,0.004657575,12,11,12
3,334,administrador,0.004657675,0.004657575,15,13,15
3,335,gambás,0.004657675,0.004657575,6,6,6
3,336,samael,0.005922875,0.005922775,7,6,7
3,337,fieira,0.005922875,0.005922775,7,6,7
3,338,interdenominacional,0.005922875,0.005922775,19,19,19
3,339,pródiga,0.005922875,0.005922775,9,7,9
3,340,sumptuosa,0.005922875,0.005922775,9,9,9
3,341,mostrarão,0.005922875,0.005922775,10,9,11
3,342,cangas,0.005922875,0.005922775,6,6,6
3,343,diterpenos,0.005922875,0.005922775,12,10,12
3,344,memorizados,0.004849825,0.004849725,12,11,12
3,345,susano,0.004849825,0.004849725,7,6,7
3,346,fluídas,0.004849825,0.004849725,8,7,8
3,347,trivago,0.004849825,0.004849725,8,7,8
3,348,catarino,0.004849825,0.004849725,9,8,9
3,349,asfixiados,0.004849825,0.004849725,11,10,11
3,350,comprometedores,0.004849825,0.004849725,15,15,15
3,351,talha,0.004849825,0.004849725,5,5,5
3,352,autobiografia,0.004516725,0.004516625,14,13,14
3,353,indicatriz,0.004516725,0.004516625,11,10,11
3,354,responderão,0.004516725,0.004516625,11,11,12
3,355,pericos,0.004516725,0.004516625,8,7,8
3,356,combinador,0.004516725,0.004516625,10,10,10
3,357,corregidora,0.004516725,0.004516625,11,11,11
