run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
2,147,frontispício,0.007268075,0.007267975,13,12,13
2,148,miliário,0.005849200,0.005849100,9,8,9
2,149,pagus,0.005849200,0.005849100,6,5,6
2,150,apreensivo,0.005849200,0.005849100,10,10,10
2,151,modeladas,0.005849200,0.005849100,10,9,10
2,152,ifba,0.006256625,0.006256525,5,4,5
2,153,lichinga,0.006256625,0.006256525,7,8,7
2,154,obedecessem,0.006256625,0.006256525,11,11,11
2,155,perdas,0.006256625,0.006256525,7,6,7
2,156,telos,0.008987425,0.008987325,6,5,6
2,157,criticos,0.008987425,0.008987325,10,8,10
2,158,muziano,0.008987425,0.008987325,8,7,8
2,159,médico-cirurgião,0.008987425,0.008987325,17,16,18
2,160,vulgrino,0.006214375,0.006214275,9,8,9
2,161,boiuna,0.006214375,0.006214275,7,6,7
2,162,deliberada,0.006214375,0.006214275,11,10,11
2,163,torroselo,0.006214375,0.006214275,9,9,9
2,164,sinápticas,0.007422425,0.007422325,12,10,12
2,165,chantageou,0.007422425,0.007422325,9,10,9
2,166,desacompanhado,0.007422425,0.007422325,13,14,13
2,167,arriscou,0.007422425,0.007422325,8,8,8
2,168,numídico,0.007211850,0.007211750,10,8,10
2,169,circunvolução,0.007211850,0.007211750,13,13,14
2,170,ancinho,0.007211850,0.007211750,6,7,6
2,171,ameaças,0.007211850,0.007211750,8,7,8
2,172,bucheiro,0.006633425,0.006633325,8,8,8
2,173,jordanianos,0.006633425,0.006633325,12,11,12
2,174,âmbula,0.006633425,0.006633325,6,6,6
2,175,sorábios,0.006633425,0.006633325,9,8,9
2,176,loirinha,0.005380325,0.005380225,8,8,8
2,177,joaninha,0.005380325,0.005380225,8,8,8
2,178,devorou,0.005380325,0.005380225,8,7,8
2,179,fulgencio,0.005380325,0.005380225,9,9,9
2,180,guatemalteca,0.007332075,0.007331975,13,12,13
2,181,alargou,0.007332075,0.007331975,8,7,8
2,182,retângulos,0.007332075,0.007331975,10,10,10
2,183,dacosta,0.007332075,0.007331975,8,7,8
2,184,emanando,0.005928625,0.005928525,8,8,8
2,185,oligoceno,0.005928625,0.005928525,10,9,10
2,186,estrelo,0.005928625,0.005928525,8,7,8
2,187,batráquios,0.005928625,0.005928525,10,10,10
2,188,funrural,0.004967775,0.004967675,8,8,8
2,189,prensado,0.004967775,0.004967675,8,8,8
2,190,bobeira,0.004967775,0.004967675,8,7,8
2,191,aldonza,0.004967775,0.004967675,7,7,7
2,192,decoro,0.005715400,0.005715300,7,6,7
2,193,solitário,0.005715400,0.005715300,10,9,10
2,194,ulmanis,0.005715400,0.005715300,8,7,8
2,195,dorinda,0.005715400,0.005715300,7,7,7
2,196,dezasseis-avos,0.007661200,0.007661100,13,14,13
2,197,relatando,0.007661200,0.007661100,9,9,9
2,198,desprendidos,0.007661200,0.007661100,13,12,13
2,199,descobriu,0.007661200,0.007661100,10,9,10
2,200,escandaloso,0.006379175,0.006379075,11,11,11
2,201,aptas,0.006379175,0.006379075,6,5,6
2,202,abelardo,0.006379175,0.006379075,9,8,9
2,203,escutado,0.006379175,0.006379075,9,8,9
2,204,ponteiro,0.006374050,0.006373950,8,8,8
2,205,abstenção,0.006374050,0.006373950,9,9,10
2,206,salonica,0.006374050,0.006373950,9,8,9
2,207,empreiteiro,0.006374050,0.006373950,11,11,11
2,208,repaginada,0.008817250,0.008817150,11,10,11
2,209,presidencialista,0.008817250,0.008817150,16,16,16
2,210,pampilhosa,0.008817250,0.008817150,9,10,9
2,211,avispa,0.008817250,0.008817150,7,6,7
2,212,materna,0.004894950,0.004894850,8,7,8
2,213,eneu,0.004894950,0.004894850,5,4,5
2,214,todo,0.004894950,0.004894850,5,4,5
2,215,atenta,0.004894950,0.004894850,6,6,6
2,216,amós,0.007254700,0.007254600,5,4,5
2,217,timemania,0.007254700,0.007254600,11,9,11
2,218,globosos,0.007254700,0.007254600,9,8,9
2,219,sindicalista,0.007254700,0.007254600,13,12,13
2,220,epitome,0.006781075,0.006780975,8,7,8
2,221,analisaram,0.006781075,0.006780975,11,10,12
2,222,anticristão,0.006781075,0.006780975,12,11,13
2,223,boos,0.006781075,0.006780975,5,4,5
2,224,inovações,0.006015575,0.006015475,10,9,10
2,225,momentânea,0.006015575,0.006015475,10,10,10
2,226,acossados,0.006015575,0.006015475,9,9,9
2,227,antigas,0.006015575,0.006015475,8,7,8
2,228,guitarras,0.007086950,0.007086850,8,9,8
2,229,imediatos,0.007086950,0.007086850,11,9,11
2,230,submúltiplo,0.007086950,0.007086850,13,11,13
2,231,suva,0.007086950,0.007086850,5,4,5
2,232,ferrenhas,0.006581000,0.006580900,8,9,8
2,233,vagabunda,0.006581000,0.006580900,9,9,9
2,234,conceitual,0.006581000,0.006580900,10,10,10
2,235,frequentação,0.006581000,0.006580900,11,12,12
2,236,acomodando,0.005933425,0.005933325,10,10,10
2,237,imaginem,0.005933425,0.005933325,9,8,9
2,238,indigenas,0.005933425,0.005933325,10,9,10
2,239,hermogênio,0.005933425,0.005933325,10,10,10
2,240,importava,0.006881925,0.006881825,9,9,9
2,241,desenrolaram,0.006881925,0.006881825,12,12,13
2,242,élite,0.006881925,0.006881825,7,5,7
2,243,espaguete,0.006881925,0.006881825,10,9,10
2,244,deliberados,0.007793800,0.007793700,12,11,12
2,245,cruzeta,0.007793800,0.007793700,8,7,8
2,246,irrigar,0.007793800,0.007793700,7,7,7
2,247,plastificado,0.007793800,0.007793700,14,12,14
2,248,assediados,0.006998175,0.006998075,11,10,11
2,249,desanimador,0.006998175,0.006998075,12,11,12
2,250,compactador,0.006998175,0.006998075,12,11,12
2,251,seqüestra,0.006998175,0.006998075,10,9,10
2,252,apropriando,0.006538925,0.006538825,11,11,11
2,253,lisonjeiro,0.006538925,0.006538825,10,10,10
2,254,pontilhões,0.006538925,0.006538825,10,10,10
2,255,audácia,0.006538925,0.006538825,8,7,8
2,256,manssor,0.007285300,0.007285200,6,7,6
2,257,centrífuga,0.007285300,0.007285200,10,10,10
2,258,museológicas,0.007285300,0.007285200,13,12,13
2,259,cânhamo,0.007285300,0.007285200,7,7,7
2,260,barceloneta,0.007358450,0.007358350,12,11,12
2,261,depositantes,0.007358450,0.007358350,13,12,13
2,262,alternativa,0.007358450,0.007358350,13,11,13
2,263,carapaças,0.007358450,0.007358350,10,9,10
2,264,alizé,0.006383675,0.006383575,6,5,6
2,265,ex-zagueiro,0.006383675,0.006383575,10,11,10
2,266,ros,0.006383675,0.006383575,4,3,4
2,267,projetavam,0.006383675,0.006383575,11,10,12
2,268,atiradas,0.007704275,0.007704175,10,8,10
2,269,intensificador,0.007704275,0.007704175,13,14,13
2,270,juraram,0.007704275,0.007704175,8,7,9
2,271,encarregada,0.007704275,0.007704175,10,11,10
2,272,górna,0.006276350,0.006276250,6,5,6
2,273,bonobo,0.006276350,0.006276250,7,6,7
2,274,bogotá,0.006276350,0.006276250,7,6,7
2,275,mitocôndria,0.006276350,0.006276250,11,11,11
2,276,subdiretórios,0.008183425,0.008183325,15,13,15
2,277,demanda,0.008183425,0.008183325,7,7,7
2,278,creuza,0.008183425,0.008183325,7,6,7
2,279,propensões,0.008183425,0.008183325,10,10,10
2,280,voltamos,0.005909975,0.005909875,9,8,9
2,281,anelados,0.005909975,0.005909875,9,8,9
2,282,además,0.005909975,0.005909875,7,6,7
2,283,importavam,0.005909975,0.005909875,10,10,11
2,284,escritural,0.006796475,0.006796375,11,10,11
2,285,deves,0.006796475,0.006796375,6,5,6
2,286,anexadas,0.006796475,0.006796375,9,8,9
2,287,coordenados,0.006796475,0.006796375,12,11,12
2,288,outros,0.005877400,0.005877300,7,6,7
2,289,intitulou,0.005877400,0.005877300,10,9,10
2,290,socorrido,0.005877400,0.005877300,9,9,9
2,291,expõe,0.005877400,0.005877300,6,5,6
2,292,abelianos,0.005851675,0.005851575,10,9,10
2,293,desativa,0.005851675,0.005851575,10,8,10
2,294,gímnica,0.005851675,0.005851575,7,7,7
2,295,grudam,0.005851675,0.005851575,7,6,8
2,296,digitalização,0.008208275,0.008208175,15,13,16
2,297,bream,0.008208275,0.008208175,6,5,7
2,298,namorado,0.008208275,0.008208175,9,8,9
2,299,tianguá,0.008208275,0.008208175,8,7,8
2,300,ensinava,0.006516950,0.006516850,8,8,8
2,301,confundissem,0.006516950,0.006516850,11,12,11
2,302,áptera,0.006516950,0.006516850,7,6,7
2,303,moala,0.006516950,0.006516850,6,5,6
2,304,pesto,0.005278550,0.005278450,6,5,6
2,305,otoniano,0.005278550,0.005278450,9,8,9
2,306,aurispa,0.005278550,0.005278450,8,7,8
2,307,quijarro,0.005278550,0.005278450,7,8,7
2,308,confidential,0.009791650,0.009791550,12,12,12
2,309,incontrolavelmente,0.009791650,0.009791550,17,18,17
2,310,adequar,0.009791650,0.009791550,8,7,8
2,311,digivoluções,0.009791650,0.009791550,14,12,14
2,312,gilbertês,0.005928725,0.005928625,10,9,10
2,313,arnos,0.005928725,0.005928625,6,5,6
2,314,alagamento,0.005928725,0.005928625,10,10,10
2,315,saer,0.005928725,0.005928625,5,4,5
2,316,cheirosas,0.006350625,0.006350525,9,9,9
2,317,apresentas,0.006350625,0.006350525,10,10,10
2,318,epigráfica,0.006350625,0.006350525,11,10,11
2,319,conseguiam,0.006350625,0.006350525,9,10,10
2,320,prevaleça,0.005689575,0.005689475,10,9,10
2,321,viveros,0.005689575,0.005689475,8,7,8
2,322,imbuias,0.005689575,0.005689475,7,7,7
2,323,lemúria,0.005689575,0.005689475,8,7,8
2,324,ocos,0.006183800,0.006183700,5,4,5
2,325,catreu,0.006183800,0.006183700,7,6,7
2,326,declaração,0.006183800,0.006183700,11,10,12
2,327,curtidor,0.006183800,0.006183700,10,8,10
2,328,furiosos,0.005171150,0.005171050,9,8,9
2,329,xambrê,0.005171150,0.005171050,6,6,6
2,330,patinam,0.005171150,0.005171050,9,7,10
2,331,grindr,0.005171150,0.005171050,6,6,6
2,332,desviaram,0.008188575,0.008188475,10,9,11
2,333,objetivando,0.008188575,0.008188475,12,11,12
2,334,administrador,0.008188575,0.008188475,15,13,15
2,335,gambás,0.008188575,0.008188475,6,6,6
2,340,sumptuosa,0.006739500,0.006739400,9,9,9
2,341,mostrarão,0.006739500,0.006739400,10,9,11
2,342,cangas,0.006739500,0.006739400,6,6,6
2,343,diterpenos,0.006739500,0.006739400,12,10,12
2,344,memorizados,0.006821450,0.006821350,12,11,12
2,345,susano,0.006821450,0.006821350,7,6,7
2,346,fluídas,0.006821450,0.006821350,8,7,8
2,347,trivago,0.006821450,0.006821350,8,7,8
2,348,catarino,0.008460050,0.008459950,9,8,9
2,349,asfixiados,0.008460050,0.008459950,11,10,11
2,350,comprometedores,0.008460050,0.008459950,15,15,15
2,351,talha,0.008460050,0.008459950,5,5,5
2,352,autobiografia,0.007984500,0.007984400,14,13,14
2,353,indicatriz,0.007984500,0.007984400,11,10,11
2,354,responderão,0.007984500,0.007984400,11,11,12
2,355,pericos,0.007984500,0.007984400,8,7,8
2,356,combinador,0.006646400,0.006646300,10,10,10
2,357,corregidora,0.006646400,0.006646300,11,11,11
2,358,enfiando,0.006646400,0.006646300,7,8,7
2,359,pausar,0.006646400,0.006646300,7,6,7
2,360,pinadas,0.006411775,0.006411675,8,7,8
2,361,descendeu,0.006411775,0.006411675,8,9,8
2,362,optimizar,0.006411775,0.006411675,11,9,11
2,363,encaixassem,0.006411775,0.006411675,10,11,10
2,364,inverteram,0.006441325,0.006441225,10,10,11
2,365,permaneceu,0.006441325,0.006441225,11,10,11
2,366,avassalador,0.006441325,0.006441225,11,11,11
2,367,tortosa,0.006441325,0.006441225,8,7,8
2,372,enquadrava,0.008843050,0.008842950,10,10,10
2,373,ex-alunas,0.008843050,0.008842950,9,9,9
2,374,tomava,0.008843050,0.008842950,7,6,7
2,375,anticapitalismo,0.008843050,0.008842950,16,15,16
2,376,percam,0.006307825,0.006307725,7,6,8
2,377,derecho,0.006307825,0.006307725,7,7,7
2,378,aleatórios,0.006307825,0.006307725,11,10,11
2,379,humbaba,0.006307825,0.006307725,6,7,6
2,380,invadiria,0.007125425,0.007125325,10,9,10
2,381,cronológicas,0.007125425,0.007125325,13,12,13
2,382,nêspera,0.007125425,0.007125325,8,7,8
2,383,araçás,0.007125425,0.007125325,7,6,7
2,384,índigo,0.007768275,0.007768175,7,6,7
2,385,carismáticos,0.007768275,0.007768175,14,12,14
2,386,camarário,0.007768275,0.007768175,10,9,10
2,387,circunstâncias,0.007768275,0.007768175,13,14,13
2,388,quirquistão,0.005852325,0.005852225,10,11,11
2,389,rupícolas,0.005852325,0.005852225,10,9,10
2,390,viremia,0.005852325,0.005852225,8,7,8
2,391,ticunas,0.005852325,0.005852225,9,7,9
2,392,haloperidol,0.006423100,0.006423000,11,11,11
2,393,órficos,0.006423100,0.006423000,8,7,8
2,394,eleonora,0.006423100,0.006423000,9,8,9
2,395,pernambuco,0.006423100,0.006423000,10,10,10
2,396,obando,0.008631800,0.008631700,6,6,6
2,397,permissionários,0.008631800,0.008631700,15,15,15
2,398,emancipações,0.008631800,0.008631700,12,12,12
2,399,co-desenvolvido,0.008631800,0.008631700,14,15,14
2,400,emoldura,0.006350175,0.006350075,9,8,9
2,401,alocar,0.006350175,0.006350075,7,6,7
2,402,duplicaria,0.006350175,0.006350075,11,10,11
2,403,laeta,0.006350175,0.006350075,6,5,6
2,404,constatou,0.006407950,0.006407850,9,9,9
2,405,livrar,0.006407950,0.006407850,7,6,7
2,406,canaranas,0.006407950,0.006407850,10,9,10
2,407,azulgranas,0.006407950,0.006407850,11,10,11
2,408,penalizar,0.007209800,0.007209700,10,9,10
2,409,destilarias,0.007209800,0.007209700,13,11,13
2,410,esfarrapada,0.007209800,0.007209700,11,11,11
2,411,suspeitava,0.007209800,0.007209700,11,10,11
2,412,aba,0.006197725,0.006197625,7,3,7
2,413,bercianos,0.006197725,0.006197625,10,9,10
2,414,acha,0.006197725,0.006197625,4,4,4
2,415,proveitoso,0.006197725,0.006197625,11,10,11
2,416,roma,0.008050350,0.008050250,5,4,5
2,417,usamos,0.008050350,0.008050250,7,6,7
2,418,democratas,0.008050350,0.008050250,11,10,11
2,419,desarticulado,0.008050350,0.008050250,15,13,15
2,420,instalado,0.007245800,0.007245700,9,9,9
2,421,marajó,0.007245800,0.007245700,7,6,7
2,422,meritocracia,0.007245800,0.007245700,13,12,13
2,423,dividiria,0.007245800,0.007245700,12,9,12
2,424,simbolizados,0.006717525,0.006717425,12,12,12
2,425,sóror,0.006717525,0.006717425,6,5,6
2,426,sitas,0.006717525,0.006717425,6,5,6
2,427,incial,0.006717525,0.006717425,6,6,6
2,428,instalações,0.008899100,0.008899000,11,11,11
2,429,filmavam,0.008899100,0.008899000,9,8,10
2,430,sônicas,0.008899100,0.008899000,8,7,8
2,431,termorreceptores,0.008899100,0.008899000,16,16,16
2,432,prescritas,0.007840300,0.007840200,11,10,11
2,433,limões,0.007840300,0.007840200,7,6,7
2,434,funcionalistas,0.007840300,0.007840200,14,14,14
2,435,silvério,0.007840300,0.007840200,9,8,9
2,436,hefe,0.008597125,0.008597025,4,4,4
2,437,antropocêntrica,0.008597125,0.008597025,14,15,14
2,438,anti-americanas,0.008597125,0.008597025,15,15,15
2,439,interpretará,0.008597125,0.008597025,12,12,12
2,440,calvinistas,0.006756050,0.006755950,12,11,12
2,441,beberem,0.006756050,0.006755950,8,7,8
2,442,marinado,0.006756050,0.006755950,9,8,9
2,443,pedófilas,0.006756050,0.006755950,10,9,10
2,444,competitivamente,0.009615525,0.009615425,18,16,18
2,445,soletrado,0.009615525,0.009615425,10,9,10
2,446,superdotada,0.009615525,0.009615425,12,11,12
2,447,gaspa,0.009615525,0.009615425,6,5,6
2,448,histopatológico,0.008391075,0.008390975,15,15,15
2,449,prejuízos,0.008391075,0.008390975,10,9,10
2,450,lágrimas,0.008391075,0.008390975,9,8,9
2,451,treinarem,0.008391075,0.008390975,10,9,10
2,452,agregados,0.005744850,0.005744750,10,9,10
2,453,cravado,0.005744850,0.005744750,8,7,8
2,454,enfiado,0.005744850,0.005744750,7,7,7
2,455,valérico,0.005744850,0.005744750,9,8,9
2,456,exacerbações,0.009666600,0.009666500,13,12,13
2,457,manoliu,0.009666600,0.009666500,8,7,8
2,458,promoveram,0.009666600,0.009666500,11,10,12
2,459,ridolfi,0.009666600,0.009666500,8,7,8
2,460,maritaca,0.005389550,0.005389450,9,8,9
2,461,praieira,0.005389550,0.005389450,9,8,9
2,462,cabaçal,0.005389550,0.005389450,8,7,8
2,463,huainanzi,0.005389550,0.005389450,8,9,8
2,464,negaria,0.005899200,0.005899100,8,7,8
2,465,enola,0.005899200,0.005899100,6,5,6
2,466,espelhadas,0.005899200,0.005899100,10,10,10
2,467,turvos,0.005899200,0.005899100,7,6,7
2,468,subjacente,0.007715200,0.007715100,11,10,11
2,469,montículos,0.007715200,0.007715100,10,10,10
2,470,solicitadoria,0.007715200,0.007715100,14,13,14
2,471,descr,0.007715200,0.007715100,6,5,6
2,472,uniformizado,0.007328525,0.007328425,13,12,13
2,473,macaréu,0.007328525,0.007328425,8,7,8
2,474,arrebentando,0.007328525,0.007328425,10,12,10
2,475,hierarquias,0.007328525,0.007328425,10,11,10
2,476,escalvado,0.007053250,0.007053150,10,9,10
2,477,internal,0.007053250,0.007053150,8,8,8
2,478,busnago,0.007053250,0.007053150,8,7,8
2,479,inalienáveis,0.007053250,0.007053150,13,12,13
2,480,puntual,0.006017550,0.006017450,7,7,7
2,481,giria,0.006017550,0.006017450,6,5,6
2,482,intuitos,0.006017550,0.006017450,8,8,8
2,483,presumidos,0.006017550,0.006017450,11,10,11
2,484,redesenhadas,0.006731525,0.006731425,12,12,12
2,485,comitivas,0.006731525,0.006731425,11,9,11
2,486,ambientação,0.006731525,0.006731425,10,11,11
2,487,dadivosa,0.006731525,0.006731425,10,8,10
2,488,acreide,0.005991975,0.005991875,9,7,9
2,489,uniam,0.005991975,0.005991875,6,5,7
2,490,propositor,0.005991975,0.005991875,11,10,11
2,491,lápis,0.005991975,0.005991875,6,5,6
2,492,vila,0.005178275,0.005178175,5,4,5
2,493,irradiar,0.005178275,0.005178175,9,8,9
2,494,leta,0.005178275,0.005178175,5,4,5
2,495,malo,0.005178275,0.005178175,5,4,5
2,496,voltando,0.004813525,0.004813425,8,8,8
2,497,poliana,0.004813525,0.004813425,8,7,8
2,498,pregado,0.004813525,0.004813425,8,7,8
2,499,pendões,0.004813525,0.004813425,7,7,7
3,0,baptizar,0.006537575,0.006537475,10,8,10
3,1,atlante,0.006537575,0.006537475,8,7,8
3,2,publicaria,0.006537575,0.006537475,11,10,11
3,3,alcaidaria,0.006537575,0.006537475,12,10,12
3,4,escoada,0.006369325,0.006369225,8,7,8
3,5,sumidouro,0.006369325,0.006369225,10,9,10
3,6,recoba,0.006369325,0.006369225,7,6,7
3,7,denunciaria,0.006369325,0.006369225,11,11,11
3,8,promocionar,0.006909400,0.006909300,12,11,12
3,9,atendesse,0.006909400,0.006909300,8,9,8
3,10,realismo,0.006909400,0.006909300,9,8,9
3,11,duque,0.006909400,0.006909300,5,5,5
3,12,binda,0.006158350,0.006158250,5,5,5
3,13,anta,0.006158350,0.006158250,4,4,4
3,14,pagar,0.006158350,0.006158250,6,5,6
3,15,mobilizava,0.006158350,0.006158250,11,10,11
3,16,caixotão,0.005389300,0.005389200,9,8,10
3,17,ataúlfo,0.005389300,0.005389200,8,7,8
3,18,vaidade,0.005389300,0.005389200,9,7,9
3,19,livia,0.005389300,0.005389200,6,5,6
3,20,vascaína,0.006863350,0.006863250,9,8,9
3,21,especulados,0.006863350,0.006863250,12,11,12
3,22,realista,0.006863350,0.006863250,9,8,9
3,23,inalterado,0.006863350,0.006863250,11,10,11
3,24,apressados,0.006427175,0.006427075,10,10,10
3,25,repousam,0.006427175,0.006427075,9,8,10
3,26,geométrica,0.006427175,0.006427075,11,10,11
3,27,oseias,0.006427175,0.006427075,7,6,7
3,28,exsurgência,0.009425350,0.009425250,10,11,10
3,29,espetadores,0.009425350,0.009425250,12,11,12
3,30,talho,0.009425350,0.009425250,5,5,5
3,31,suscetibilidade,0.009425350,0.009425250,17,15,17
3,32,apresentaram,0.006827500,0.006827400,12,12,13
3,33,impsa,0.006827500,0.006827400,5,5,5
3,34,optava,0.006827500,0.006827400,7,6,7
3,35,baias,0.006827500,0.006827400,6,5,6
3,36,cornetas,0.005837325,0.005837225,9,8,9
3,37,redol,0.005837325,0.005837225,6,5,6
3,38,principiam,0.005837325,0.005837225,10,10,11
3,39,áereas,0.005837325,0.005837225,7,6,7
3,40,tombadas,0.005381800,0.005381700,8,8,8
3,41,anspeçada,0.005381800,0.005381700,9,9,9
3,42,projetou,0.005381800,0.005381700,9,8,9
3,43,óscar,0.005381800,0.005381700,6,5,6
3,44,caça-palavras,0.007756725,0.007756625,13,13,13
3,45,relatividade,0.007756725,0.007756625,15,12,15
3,46,pidió,0.007756725,0.007756625,7,5,7
3,47,boas,0.007756725,0.007756625,5,4,5
3,48,intensa,0.006383500,0.006383400,6,7,6
3,49,prioritário,0.006383500,0.006383400,12,11,12
3,50,busco,0.006383500,0.006383400,6,5,6
3,51,trasladar,0.006383500,0.006383400,10,9,10
3,52,salgueiral,0.007943000,0.007942900,10,10,10
3,53,graduação,0.007943000,0.007942900,10,9,11
3,54,proteoglicanas,0.007943000,0.007942900,15,14,15
3,55,hidráulica,0.007943000,0.007942900,11,10,11
3,56,supercriminosos,0.008435725,0.008435625,16,15,16
3,57,ciclóide,0.008435725,0.008435625,10,8,10
3,58,acrescentada,0.008435725,0.008435625,11,12,11
3,59,raiz,0.008435725,0.008435625,5,4,5
3,60,horripilante,0.006301375,0.006301275,11,12,11
3,61,norceca,0.006301375,0.006301275,8,7,8
3,62,frequentando,0.006301375,0.006301275,10,12,10
3,63,orelhão,0.006301375,0.006301275,7,7,8
3,64,policias,0.006100750,0.006100650,9,8,9
3,65,coqueijo,0.006100750,0.006100650,8,8,8
3,66,contemplavam,0.006100750,0.006100650,11,12,12
3,67,antietam,0.006100750,0.006100650,9,8,10
3,68,institudo,0.005617725,0.005617625,10,9,10
3,69,urubatão,0.005617725,0.005617625,9,8,10
3,70,demotape,0.005617725,0.005617625,9,8,9
3,71,itabirinha,0.005617725,0.005617625,10,10,10
3,72,vendedoras,0.006923700,0.006923600,10,10,10
3,73,nódulo,0.006923700,0.006923600,7,6,7
3,74,secor,0.006923700,0.006923600,6,5,6
3,75,compositivos,0.006923700,0.006923600,13,12,13
3,76,batas,0.005128775,0.005128675,6,5,6
3,77,camisão,0.005128775,0.005128675,8,7,9
3,78,indultado,0.005128775,0.005128675,9,9,9
3,79,tríduo,0.005128775,0.005128675,7,6,7
3,80,denotamos,0.006999325,0.006999225,10,9,10
3,81,catecismos,0.006999325,0.006999225,11,10,11
3,82,projetaram,0.006999325,0.006999225,11,10,12
3,83,finalizações,0.006999325,0.006999225,13,12,13
3,84,quetzaltenango,0.007902850,0.007902750,15,14,15
3,85,completos,0.007902850,0.007902750,9,9,9
3,86,seguiam,0.007902850,0.007902750,7,7,8
3,87,aeróbicos,0.007902850,0.007902750,10,9,10
3,88,guianês,0.007746925,0.007746825,7,7,7
3,89,placebo,0.007746925,0.007746825,8,7,8
3,90,descentralizando,0.007746925,0.007746825,14,16,14
3,91,exponencial,0.007746925,0.007746825,11,11,11
3,92,própriamente,0.008264950,0.008264850,13,12,13
3,93,co-protagonizou,0.008264950,0.008264850,15,15,15
3,94,itanhaém,0.008264950,0.008264850,8,8,8
3,95,demagógica,0.008264950,0.008264850,11,10,11
3,96,permite-nos,0.007396925,0.007396825,11,11,11
3,97,delírios,0.007396925,0.007396825,9,8,9
3,98,profiláticos,0.007396925,0.007396825,14,12,14
3,99,cancelou,0.007396925,0.007396825,8,8,8
3,100,informalismo,0.006504825,0.006504725,12,12,12
3,101,luxuoso,0.006504825,0.006504725,8,7,8
3,102,vestidos,0.006504825,0.006504725,10,8,10
3,103,abordada,0.006504825,0.006504725,9,8,9
3,104,urzelina,0.005733125,0.005733025,9,8,9
3,105,armendáriz,0.005733125,0.005733025,10,10,10
3,106,milagros,0.005733125,0.005733025,9,8,9
3,107,lagostas,0.005733125,0.005733025,9,8,9
3,108,pireu,0.004806975,0.004806875,6,5,6
3,109,pápias,0.004806975,0.004806875,7,6,7
3,110,lumeje,0.004806975,0.004806875,7,6,7
3,111,regição,0.004806975,0.004806875,8,7,9
3,112,maniqueia,0.005441800,0.005441700,9,9,9
3,113,erna,0.005441800,0.005441700,5,4,5
3,114,revogar,0.005441800,0.005441700,8,7,8
3,115,colombia,0.005441800,0.005441700,8,8,8
3,116,apraxia,0.009318600,0.009318500,9,7,9
3,117,conversibilidade,0.009318600,0.009318500,17,16,17
3,118,estremenho,0.009318600,0.009318500,10,10,10
3,119,preguiçosas,0.009318600,0.009318500,11,11,11
3,120,evaporado,0.005990350,0.005990250,10,9,10
3,121,bajas,0.005990350,0.005990250,6,5,6
3,122,convalescer,0.005990350,0.005990250,10,11,10
3,123,libelinha,0.005990350,0.005990250,9,9,9
3,124,fretada,0.006779675,0.006779575,8,7,8
3,125,minimalista,0.006779675,0.006779575,12,11,12
3,126,destroçou,0.006779675,0.006779575,10,9,10
3,127,compaoré,0.006779675,0.006779575,8,8,8
3,128,solidariamente,0.008289225,0.008289125,15,14,15
3,129,corral,0.008289225,0.008289125,6,6,6
3,130,alpendorada,0.008289225,0.008289125,11,11,11
3,131,obedecer,0.008289225,0.008289125,9,8,9
3,132,cheltenham,0.007958925,0.007958825,9,10,10
3,133,ingestão,0.007958925,0.007958825,8,8,9
3,134,pará,0.007958925,0.007958825,5,4,5
3,135,desconcentração,0.007958925,0.007958825,14,15,15
3,136,classificatórias,0.008773275,0.008773175,16,16,16
3,137,sozinhas,0.008773275,0.008773175,8,8,8
3,138,hieronim,0.008773275,0.008773175,7,8,7
3,139,grampeados,0.008773275,0.008773175,10,10,10
3,140,dedutível,0.009761725,0.009761625,10,9,10
3,141,principado-bispado,0.009761725,0.009761625,17,18,17
3,142,sobrepondo,0.009761725,0.009761625,10,10,10
3,143,aparecidinha,0.009761725,0.009761625,13,12,13
3,144,simpatia,0.007600650,0.007600550,9,8,9
3,145,bolinhos,0.007600650,0.007600550,8,8,8
3,146,entretinham,0.007600650,0.007600550,11,11,12
3,147,frontispício,0.007600650,0.007600550,13,12,13
3,148,miliário,0.006211100,0.006211000,9,8,9
3,149,pagus,0.006211100,0.006211000,6,5,6
3,150,apreensivo,0.006211100,0.006211000,10,10,10
3,151,modeladas,0.006211100,0.006211000,10,9,10
3,152,ifba,0.006286250,0.006286150,5,4,5
3,153,lichinga,0.006286250,0.006286150,7,8,7
3,154,obedecessem,0.006286250,0.006286150,11,11,11
3,155,perdas,0.006286250,0.006286150,7,6,7
3,156,telos,0.009193825,0.009193725,6,5,6
3,157,criticos,0.009193825,0.009193725,10,8,10
3,158,muziano,0.009193825,0.009193725,8,7,8
3,159,médico-cirurgião,0.009193825,0.009193725,17,16,18
3,160,vulgrino,0.006286650,0.006286550,9,8,9
3,161,boiuna,0.006286650,0.006286550,7,6,7
3,162,deliberada,0.006286650,0.006286550,11,10,11
3,163,torroselo,0.006286650,0.006286550,9,9,9
3,164,sinápticas,0.007559275,0.007559175,12,10,12
3,165,chantageou,0.007559275,0.007559175,9,10,9
3,166,desacompanhado,0.007559275,0.007559175,13,14,13
3,167,arriscou,0.007559275,0.007559175,8,8,8
3,168,numídico,0.007369325,0.007369225,10,8,10
3,169,circunvolução,0.007369325,0.007369225,13,13,14
3,170,ancinho,0.007369325,0.007369225,6,7,6
3,171,ameaças,0.007369325,0.007369225,8,7,8
3,172,bucheiro,0.006735375,0.006735275,8,8,8
