run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
13,73,nódulo,0.018979400,0.018979300,7,6,7
13,74,secor,0.016704300,0.016704200,6,5,6
13,75,compositivos,0.030264700,0.030264600,13,12,13
13,76,batas,0.016640400,0.016640300,6,5,6
13,77,camisão,0.020629200,0.020629100,8,7,9
13,78,indultado,0.022632500,0.022632400,9,9,9
13,79,tríduo,0.018918700,0.018918600,7,6,7
13,80,denotamos,0.025214900,0.025214800,10,9,10
13,81,catecismos,0.027229900,0.027229800,11,10,11
13,82,projetaram,0.027215000,0.027214900,11,10,12
13,83,finalizações,0.030574300,0.030574200,13,12,13
13,84,quetzaltenango,0.033922500,0.033922400,15,14,15
13,85,completos,0.022317800,0.022317700,9,9,9
13,86,seguiam,0.018773700,0.018773600,7,7,8
13,87,aeróbicos,0.023949700,0.023949600,10,9,10
13,88,guianês,0.018965900,0.018965800,7,7,7
13,89,placebo,0.020366700,0.020366600,8,7,8
13,90,descentralizando,0.034018600,0.034018500,14,16,14
13,91,exponencial,0.026964300,0.026964200,11,11,11
13,92,própriamente,0.029810700,0.029810600,13,12,13
13,93,co-protagonizou,0.035496300,0.035496200,15,15,15
13,94,itanhaém,0.021065500,0.021065400,8,8,8
13,95,demagógica,0.026705300,0.026705200,11,10,11
13,96,permite-nos,0.027456300,0.027456200,11,11,11
13,97,delírios,0.022838500,0.022838400,9,8,9
13,98,profiláticos,0.032820100,0.032820000,14,12,14
13,99,cancelou,0.021061700,0.021061600,8,8,8
13,100,informalismo,0.029626000,0.029625900,12,12,12
13,101,luxuoso,0.020581400,0.020581300,8,7,8
13,102,vestidos,0.024383800,0.024383700,10,8,10
13,103,abordada,0.022498500,0.022498400,9,8,9
13,104,urzelina,0.022142900,0.022142800,9,8,9
13,105,armendáriz,0.024530400,0.024530300,10,10,10
13,106,milagros,0.022742800,0.022742700,9,8,9
13,107,lagostas,0.022048600,0.022048500,9,8,9
13,108,pireu,0.015585100,0.015585000,6,5,6
13,109,pápias,0.018254000,0.018253900,7,6,7
13,110,lumeje,0.018328900,0.018328800,7,6,7
13,111,regição,0.021262200,0.021262100,8,7,9
13,112,maniqueia,0.022752800,0.022752700,9,9,9
13,113,erna,0.014115900,0.014115800,5,4,5
13,114,revogar,0.021309400,0.021309300,8,7,8
13,115,colombia,0.020814200,0.020814100,8,8,8
13,116,apraxia,0.022515800,0.022515700,9,7,9
13,117,conversibilidade,0.039025100,0.039025000,17,16,17
13,118,estremenho,0.025122500,0.025122400,10,10,10
13,119,preguiçosas,0.026958400,0.026958300,11,11,11
13,120,evaporado,0.024320400,0.024320300,10,9,10
13,121,bajas,0.017006800,0.017006700,6,5,6
13,122,convalescer,0.026004500,0.026004400,10,11,10
13,123,libelinha,0.022953700,0.022953600,9,9,9
13,124,fretada,0.020971300,0.020971200,8,7,8
13,125,minimalista,0.028340300,0.028340200,12,11,12
13,126,destroçou,0.024780600,0.024780500,10,9,10
13,127,compaoré,0.020883600,0.020883500,8,8,8
13,128,solidariamente,0.035511000,0.035510900,15,14,15
13,129,corral,0.016341100,0.016341000,6,6,6
13,130,alpendorada,0.027802200,0.027802100,11,11,11
13,131,obedecer,0.022766900,0.022766800,9,8,9
13,132,cheltenham,0.023259000,0.023258900,9,10,10
13,133,ingestão,0.020755400,0.020755300,8,8,9
13,134,pará,0.014216900,0.014216800,5,4,5
13,135,desconcentração,0.032648300,0.032648200,14,15,15
13,136,classificatórias,0.038366400,0.038366300,16,16,16
13,137,sozinhas,0.022551800,0.022551700,8,8,8
13,138,hieronim,0.021438300,0.021438200,7,8,7
13,139,grampeados,0.027926200,0.027926100,10,10,10
13,140,dedutível,0.027820400,0.027820300,10,9,10
13,141,principado-bispado,0.045058900,0.045058800,17,18,17
13,142,sobrepondo,0.026583500,0.026583400,10,10,10
13,143,aparecidinha,0.034231300,0.034231200,13,12,13
13,144,simpatia,0.024309800,0.024309700,9,8,9
13,145,bolinhos,0.023513900,0.023513800,8,8,8
13,146,entretinham,0.029627600,0.029627500,11,11,12
13,147,frontispício,0.034481200,0.034481100,13,12,13
13,148,miliário,0.025538800,0.025538700,9,8,9
13,149,pagus,0.017853000,0.017852900,6,5,6
13,150,apreensivo,0.027501200,0.027501100,10,10,10
13,151,modeladas,0.027942600,0.027942500,10,9,10
13,152,ifba,0.015939300,0.015939200,5,4,5
13,153,lichinga,0.021154700,0.021154600,7,8,7
13,154,obedecessem,0.028658200,0.028658100,11,11,11
13,155,perdas,0.020476700,0.020476600,7,6,7
13,156,telos,0.018285000,0.018284900,6,5,6
13,157,criticos,0.026968800,0.026968700,10,8,10
13,158,muziano,0.022518000,0.022517900,8,7,8
13,159,médico-cirurgião,0.043508100,0.043508000,17,16,18
13,160,vulgrino,0.025511900,0.025511800,9,8,9
13,161,boiuna,0.020423200,0.020423100,7,6,7
13,162,deliberada,0.029560300,0.029560200,11,10,11
13,163,torroselo,0.025444500,0.025444400,9,9,9
13,164,sinápticas,0.031617300,0.031617200,12,10,12
13,165,chantageou,0.025238800,0.025238700,9,10,9
13,166,desacompanhado,0.034092100,0.034092000,13,14,13
13,167,arriscou,0.020598600,0.020598500,8,8,8
13,168,numídico,0.024434800,0.024434700,10,8,10
13,169,circunvolução,0.030659800,0.030659700,13,13,14
13,170,ancinho,0.016549200,0.016549100,6,7,6
13,171,ameaças,0.020852300,0.020852200,8,7,8
13,172,bucheiro,0.021062000,0.021061900,8,8,8
13,173,jordanianos,0.028130600,0.028130500,12,11,12
13,174,âmbula,0.016521900,0.016521800,6,6,6
13,175,sorábios,0.023350700,0.023350600,9,8,9
13,176,loirinha,0.020242500,0.020242400,8,8,8
13,177,joaninha,0.020827500,0.020827400,8,8,8
13,178,devorou,0.020189500,0.020189400,8,7,8
13,179,fulgencio,0.023079000,0.023078900,9,9,9
13,180,guatemalteca,0.030850200,0.030850100,13,12,13
13,181,alargou,0.020438900,0.020438800,8,7,8
13,182,retângulos,0.024749000,0.024748900,10,10,10
13,183,dacosta,0.020102000,0.020101900,8,7,8
13,184,emanando,0.020245500,0.020245400,8,8,8
13,185,oligoceno,0.024211400,0.024211300,10,9,10
13,186,estrelo,0.019903800,0.019903700,8,7,8
13,187,batráquios,0.024145500,0.024145400,10,10,10
13,188,funrural,0.021175500,0.021175400,8,8,8
13,189,prensado,0.020274900,0.020274800,8,8,8
13,190,bobeira,0.020313800,0.020313700,8,7,8
13,191,aldonza,0.018579800,0.018579700,7,7,7
13,192,decoro,0.018197000,0.018196900,7,6,7
13,193,solitário,0.024447800,0.024447700,10,9,10
13,194,ulmanis,0.020133200,0.020133100,8,7,8
13,195,dorinda,0.018578000,0.018577900,7,7,7
13,196,dezasseis-avos,0.030789500,0.030789400,13,14,13
13,197,relatando,0.023128600,0.023128500,9,9,9
13,198,desprendidos,0.029867600,0.029867500,13,12,13
13,199,descobriu,0.024152300,0.024152200,10,9,10
13,200,escandaloso,0.026371300,0.026371200,11,11,11
13,201,aptas,0.016826500,0.016826400,6,5,6
13,202,abelardo,0.021803400,0.021803300,9,8,9
13,203,escutado,0.023010600,0.023010500,9,8,9
13,204,ponteiro,0.020857900,0.020857800,8,8,8
13,205,abstenção,0.022603400,0.022603300,9,9,10
13,206,salonica,0.022527800,0.022527700,9,8,9
13,207,empreiteiro,0.026333200,0.026333100,11,11,11
13,208,repaginada,0.026417800,0.026417700,11,10,11
13,209,presidencialista,0.036928500,0.036928400,16,16,16
13,210,pampilhosa,0.023101100,0.023101000,9,10,9
13,211,avispa,0.018357500,0.018357400,7,6,7
13,212,materna,0.021190000,0.021189900,8,7,8
13,213,eneu,0.014803600,0.014803500,5,4,5
13,214,todo,0.014239100,0.014239000,5,4,5
13,215,atenta,0.018207200,0.018207100,6,6,6
13,216,amós,0.014428200,0.014428100,5,4,5
13,217,timemania,0.026381900,0.026381800,11,9,11
13,218,globosos,0.023690600,0.023690500,9,8,9
13,219,sindicalista,0.031116400,0.031116300,13,12,13
13,220,epitome,0.020352900,0.020352800,8,7,8
13,221,analisaram,0.027557500,0.027557400,11,10,12
13,222,anticristão,0.028827500,0.028827400,12,11,13
13,223,boos,0.014345500,0.014345400,5,4,5
13,224,inovações,0.024241700,0.024241600,10,9,10
13,225,momentânea,0.025199800,0.025199700,10,10,10
13,226,acossados,0.023478500,0.023478400,9,9,9
13,227,antigas,0.020087900,0.020087800,8,7,8
13,228,guitarras,0.021732100,0.021732000,8,9,8
13,229,imediatos,0.026509500,0.026509400,11,9,11
13,230,submúltiplo,0.030432000,0.030431900,13,11,13
13,231,suva,0.014278200,0.014278100,5,4,5
13,232,ferrenhas,0.020963100,0.020963000,8,9,8
13,233,vagabunda,0.022562700,0.022562600,9,9,9
13,234,conceitual,0.024670700,0.024670600,10,10,10
13,235,frequentação,0.026413200,0.026413100,11,12,12
13,236,acomodando,0.025200300,0.025200200,10,10,10
13,237,imaginem,0.022254500,0.022254400,9,8,9
13,238,indigenas,0.024541300,0.024541200,10,9,10
13,239,hermogênio,0.024411900,0.024411800,10,10,10
13,240,importava,0.022667500,0.022667400,9,9,9
13,241,desenrolaram,0.028807000,0.028806900,12,12,13
13,242,élite,0.018548800,0.018548700,7,5,7
13,243,espaguete,0.025342200,0.025342100,10,9,10
13,244,deliberados,0.028553300,0.028553200,12,11,12
13,245,cruzeta,0.023936200,0.023936100,8,7,8
13,246,irrigar,0.020930200,0.020930100,7,7,7
13,247,plastificado,0.036601600,0.036601500,14,12,14
13,248,assediados,0.031268000,0.031267900,11,10,11
13,249,desanimador,0.032265000,0.032264900,12,11,12
13,250,compactador,0.032873300,0.032873200,12,11,12
13,251,seqüestra,0.028394300,0.028394200,10,9,10
13,252,apropriando,0.028608000,0.028607900,11,11,11
13,253,lisonjeiro,0.028190100,0.028190000,10,10,10
13,254,pontilhões,0.027749700,0.027749600,10,10,10
13,255,audácia,0.023532700,0.023532600,8,7,8
13,256,manssor,0.018795400,0.018795300,6,7,6
13,257,centrífuga,0.027190800,0.027190700,10,10,10
13,258,museológicas,0.032679100,0.032679000,13,12,13
13,259,cânhamo,0.020143200,0.020143100,7,7,7
13,260,barceloneta,0.031479300,0.031479200,12,11,12
13,261,depositantes,0.033966600,0.033966500,13,12,13
13,262,alternativa,0.034473500,0.034473400,13,11,13
13,263,carapaças,0.027748200,0.027748100,10,9,10
13,264,alizé,0.018415100,0.018415000,6,5,6
13,265,ex-zagueiro,0.027262000,0.027261900,10,11,10
13,266,ros,0.014678700,0.014678600,4,3,4
13,267,projetavam,0.029747600,0.029747500,11,10,12
13,268,atiradas,0.027088200,0.027088100,10,8,10
13,269,intensificador,0.034758100,0.034758000,13,14,13
13,270,juraram,0.022886400,0.022886300,8,7,9
13,271,encarregada,0.029112600,0.029112500,10,11,10
13,272,górna,0.019207000,0.019206900,6,5,6
13,273,bonobo,0.021783800,0.021783700,7,6,7
13,274,bogotá,0.022646200,0.022646100,7,6,7
13,275,mitocôndria,0.027310900,0.027310800,11,11,11
13,276,subdiretórios,0.035740100,0.035740000,15,13,15
13,277,demanda,0.018804500,0.018804400,7,7,7
13,278,creuza,0.018744000,0.018743900,7,6,7
13,279,propensões,0.024945400,0.024945300,10,10,10
13,280,voltamos,0.023220500,0.023220400,9,8,9
13,281,anelados,0.022830000,0.022829900,9,8,9
13,282,además,0.018601500,0.018601400,7,6,7
13,283,importavam,0.025359500,0.025359400,10,10,11
13,284,escritural,0.026936400,0.026936300,11,10,11
13,285,deves,0.016189300,0.016189200,6,5,6
13,286,anexadas,0.022397900,0.022397800,9,8,9
13,287,coordenados,0.029186200,0.029186100,12,11,12
13,288,outros,0.018513800,0.018513700,7,6,7
13,289,intitulou,0.024780900,0.024780800,10,9,10
13,290,socorrido,0.022901700,0.022901600,9,9,9
13,291,expõe,0.016307500,0.016307400,6,5,6
13,292,abelianos,0.023760800,0.023760700,10,9,10
13,293,desativa,0.023373400,0.023373300,10,8,10
13,294,gímnica,0.018309100,0.018309000,7,7,7
13,295,grudam,0.017991500,0.017991400,7,6,8
13,296,digitalização,0.033411800,0.033411700,15,13,16
13,297,bream,0.015986700,0.015986600,6,5,7
13,298,namorado,0.022371500,0.022371400,9,8,9
13,299,tianguá,0.020150100,0.020150000,8,7,8
13,300,ensinava,0.020941900,0.020941800,8,8,8
13,301,confundissem,0.026970600,0.026970500,11,12,11
13,302,áptera,0.018567700,0.018567600,7,6,7
13,303,moala,0.015912400,0.015912300,6,5,6
13,304,pesto,0.016346100,0.016346000,6,5,6
13,305,otoniano,0.022661100,0.022661000,9,8,9
13,306,aurispa,0.022824800,0.022824700,8,7,8
13,307,quijarro,0.023531500,0.023531400,7,8,7
13,308,confidential,0.029288000,0.029287900,12,12,12
13,309,incontrolavelmente,0.039423400,0.039423300,17,18,17
13,310,adequar,0.019769600,0.019769500,8,7,8
13,311,digivoluções,0.031165600,0.031165500,14,12,14
13,312,gilbertês,0.023987100,0.023987000,10,9,10
13,313,arnos,0.015876100,0.015876000,6,5,6
13,314,alagamento,0.023593800,0.023593700,10,10,10
13,315,saer,0.014360000,0.014359900,5,4,5
13,316,cheirosas,0.023545900,0.023545800,9,9,9
13,317,apresentas,0.024157700,0.024157600,10,10,10
13,318,epigráfica,0.026111500,0.026111400,11,10,11
13,319,conseguiam,0.022696800,0.022696700,9,10,10
13,320,prevaleça,0.023950800,0.023950700,10,9,10
13,321,viveros,0.020179200,0.020179100,8,7,8
13,322,imbuias,0.017859400,0.017859300,7,7,7
13,323,lemúria,0.019771200,0.019771100,8,7,8
13,324,ocos,0.013682500,0.013682400,5,4,5
13,325,catreu,0.018204800,0.018204700,7,6,7
13,326,declaração,0.025638100,0.025638000,11,10,12
13,327,curtidor,0.023625100,0.023625000,10,8,10
13,328,furiosos,0.022483800,0.022483700,9,8,9
13,329,xambrê,0.017726700,0.017726600,6,6,6
13,330,patinam,0.023882200,0.023882100,9,7,10
13,331,grindr,0.016798500,0.016798400,6,6,6
13,332,desviaram,0.023559700,0.023559600,10,9,11
13,333,objetivando,0.028363300,0.028363200,12,11,12
13,334,administrador,0.034414600,0.034414500,15,13,15
13,335,gambás,0.016842800,0.016842700,6,6,6
13,336,samael,0.018968300,0.018968200,7,6,7
13,337,fieira,0.018810100,0.018810000,7,6,7
13,338,interdenominacional,0.044014200,0.044014100,19,19,19
13,339,pródiga,0.022646400,0.022646300,9,7,9
13,340,sumptuosa,0.023368000,0.023367900,9,9,9
13,341,mostrarão,0.024400000,0.024399900,10,9,11
13,342,cangas,0.016608700,0.016608600,6,6,6
13,343,diterpenos,0.028366600,0.028366500,12,10,12
13,344,memorizados,0.028469200,0.028469100,12,11,12
13,345,susano,0.017685800,0.017685700,7,6,7
13,346,fluídas,0.019582300,0.019582200,8,7,8
13,347,trivago,0.019899200,0.019899100,8,7,8
13,348,catarino,0.021604400,0.021604300,9,8,9
13,349,asfixiados,0.026225300,0.026225200,11,10,11
13,350,comprometedores,0.033162700,0.033162600,15,15,15
13,351,talha,0.014419400,0.014419300,5,5,5
13,352,autobiografia,0.033018900,0.033018800,14,13,14
13,353,indicatriz,0.030106100,0.030106000,11,10,11
13,354,responderão,0.029983000,0.029982900,11,11,12
13,355,pericos,0.023187900,0.023187800,8,7,8
13,356,combinador,0.028181100,0.028181000,10,10,10
13,357,corregidora,0.029812000,0.029811900,11,11,11
13,358,enfiando,0.021917700,0.021917600,7,8,7
13,359,pausar,0.020582900,0.020582800,7,6,7
13,360,pinadas,0.023346000,0.023345900,8,7,8
13,361,descendeu,0.022280300,0.022280200,8,9,8
13,362,optimizar,0.029290800,0.029290700,11,9,11
13,363,encaixassem,0.026999200,0.026999100,10,11,10
13,364,inverteram,0.027328000,0.027327900,10,10,11
13,365,permaneceu,0.029429500,0.029429400,11,10,11
13,366,avassalador,0.030006700,0.030006600,11,11,11
13,367,tortosa,0.025033400,0.025033300,8,7,8
13,368,eliza,0.018921700,0.018921600,6,5,6
13,369,aquemênida,0.030048200,0.030048100,10,10,10
13,370,freqüentemente,0.039994500,0.039994400,15,14,15
13,371,simpaticomiméticos,0.050997900,0.050997800,20,18,20
13,372,enquadrava,0.027913700,0.027913600,10,10,10
13,373,ex-alunas,0.025352200,0.025352100,9,9,9
13,374,tomava,0.020566500,0.020566400,7,6,7
13,375,anticapitalismo,0.041222500,0.041222400,16,15,16
13,376,percam,0.020494900,0.020494800,7,6,8
13,377,derecho,0.020081900,0.020081800,7,7,7
13,378,aleatórios,0.030678100,0.030678000,11,10,11
13,379,humbaba,0.018574000,0.018573900,6,7,6
13,380,invadiria,0.027200000,0.027199900,10,9,10
13,381,cronológicas,0.034278200,0.034278100,13,12,13
13,382,nêspera,0.022432100,0.022432000,8,7,8
13,383,araçás,0.018585100,0.018585000,7,6,7
13,384,índigo,0.017742000,0.017741900,7,6,7
13,385,carismáticos,0.033008800,0.033008700,14,12,14
13,386,camarário,0.025100900,0.025100800,10,9,10
13,387,circunstâncias,0.031569600,0.031569500,13,14,13
13,388,quirquistão,0.025125100,0.025125000,10,11,11
13,389,rupícolas,0.024631800,0.024631700,10,9,10
13,390,viremia,0.020426300,0.020426200,8,7,8
13,391,ticunas,0.022312900,0.022312800,9,7,9
13,392,haloperidol,0.026436900,0.026436800,11,11,11
13,393,órficos,0.021379900,0.021379800,8,7,8
13,394,eleonora,0.023434200,0.023434100,9,8,9
13,395,pernambuco,0.024691700,0.024691600,10,10,10
13,396,obando,0.017173500,0.017173400,6,6,6
13,397,permissionários,0.035221800,0.035221700,15,15,15
13,398,emancipações,0.028910800,0.028910700,12,12,12
13,399,co-desenvolvido,0.033705000,0.033704900,14,15,14
13,400,emoldura,0.022668600,0.022668500,9,8,9
13,401,alocar,0.018580500,0.018580400,7,6,7
13,402,duplicaria,0.026860400,0.026860300,11,10,11
13,403,laeta,0.016423000,0.016422900,6,5,6
13,404,constatou,0.022976500,0.022976400,9,9,9
13,405,livrar,0.018223400,0.018223300,7,6,7
13,406,canaranas,0.025277500,0.025277400,10,9,10
13,407,azulgranas,0.026244600,0.026244500,11,10,11
13,408,penalizar,0.024931600,0.024931500,10,9,10
13,409,destilarias,0.030702100,0.030702000,13,11,13
13,410,esfarrapada,0.027135100,0.027135000,11,11,11
13,411,suspeitava,0.026408600,0.026408500,11,10,11
13,412,aba,0.017470500,0.017470400,7,3,7
13,413,bercianos,0.023692900,0.023692800,10,9,10
13,414,acha,0.011766400,0.011766300,4,4,4
13,415,proveitoso,0.026401300,0.026401200,11,10,11
13,416,roma,0.014042300,0.014042200,5,4,5
13,417,usamos,0.018580500,0.018580400,7,6,7
13,418,democratas,0.026251100,0.026251000,11,10,11
13,419,desarticulado,0.034527400,0.034527300,15,13,15
13,420,instalado,0.022058400,0.022058300,9,9,9
13,421,marajó,0.017778400,0.017778300,7,6,7
13,422,meritocracia,0.029685700,0.029685600,13,12,13
13,423,dividiria,0.027616000,0.027615900,12,9,12
13,424,simbolizados,0.027481200,0.027481100,12,12,12
13,425,sóror,0.016612500,0.016612400,6,5,6
13,426,sitas,0.016057200,0.016057100,6,5,6
13,427,incial,0.015931600,0.015931500,6,6,6
13,428,instalações,0.026873100,0.026873000,11,11,11
13,429,filmavam,0.022365600,0.022365500,9,8,10
13,430,sônicas,0.020333800,0.020333700,8,7,8
13,431,termorreceptores,0.037241500,0.037241400,16,16,16
13,432,prescritas,0.027257000,0.027256900,11,10,11
13,433,limões,0.018860200,0.018860100,7,6,7
13,434,funcionalistas,0.033500300,0.033500200,14,14,14
13,435,silvério,0.022786900,0.022786800,9,8,9
13,436,hefe,0.012814700,0.012814600,4,4,4
13,437,antropocêntrica,0.032607000,0.032606900,14,15,14
13,438,anti-americanas,0.035172600,0.035172500,15,15,15
13,439,interpretará,0.028240500,0.028240400,12,12,12
13,440,calvinistas,0.027498300,0.027498200,12,11,12
13,441,beberem,0.019864800,0.019864700,8,7,8
13,442,marinado,0.022028000,0.022027900,9,8,9
13,443,pedófilas,0.023618900,0.023618800,10,9,10
13,444,competitivamente,0.040073300,0.040073200,18,16,18
13,445,soletrado,0.025005400,0.025005300,10,9,10
13,446,superdotada,0.027941600,0.027941500,12,11,12
13,447,gaspa,0.016525300,0.016525200,6,5,6
13,448,histopatológico,0.035341500,0.035341400,15,15,15
13,449,prejuízos,0.025667100,0.025667000,10,9,10
13,450,lágrimas,0.022592100,0.022592000,9,8,9
13,451,treinarem,0.025542800,0.025542700,10,9,10
13,452,agregados,0.024375500,0.024375400,10,9,10
13,453,cravado,0.020471400,0.020471300,8,7,8
13,454,enfiado,0.018572900,0.018572800,7,7,7
13,455,valérico,0.021891200,0.021891100,9,8,9
13,456,exacerbações,0.034120700,0.034120600,13,12,13
13,457,manoliu,0.022567700,0.022567600,8,7,8
13,458,promoveram,0.030196400,0.030196300,11,10,12
13,459,ridolfi,0.023774100,0.023774000,8,7,8
13,460,maritaca,0.024932300,0.024932200,9,8,9
13,461,praieira,0.024824300,0.024824200,9,8,9
13,462,cabaçal,0.022417600,0.022417500,8,7,8
13,463,huainanzi,0.022719600,0.022719500,8,9,8
13,464,negaria,0.021897800,0.021897700,8,7,8
13,465,enola,0.018134600,0.018134500,6,5,6
13,466,espelhadas,0.027831400,0.027831300,10,10,10
13,467,turvos,0.020013900,0.020013800,7,6,7
13,468,subjacente,0.029483000,0.029482900,11,10,11
13,469,montículos,0.027780900,0.027780800,10,10,10
13,470,solicitadoria,0.035029300,0.035029200,14,13,14
13,471,descr,0.017600100,0.017600000,6,5,6
13,472,uniformizado,0.032519000,0.032518900,13,12,13
13,473,macaréu,0.022285000,0.022284900,8,7,8
13,474,arrebentando,0.027843600,0.027843500,10,12,10
13,475,hierarquias,0.027564100,0.027564000,10,11,10
13,476,escalvado,0.027163500,0.027163400,10,9,10
13,477,internal,0.023225100,0.023225000,8,8,8
13,478,busnago,0.022493000,0.022492900,8,7,8
13,479,inalienáveis,0.033373100,0.033373000,13,12,13
13,480,puntual,0.018539500,0.018539400,7,7,7
13,481,giria,0.016684600,0.016684500,6,5,6
13,482,intuitos,0.020945200,0.020945100,8,8,8
13,483,presumidos,0.026564300,0.026564200,11,10,11
13,484,redesenhadas,0.027677200,0.027677100,12,12,12
13,485,comitivas,0.025609100,0.025609000,11,9,11
13,486,ambientação,0.024052700,0.024052600,10,11,11
13,487,dadivosa,0.024765900,0.024765800,10,8,10
13,488,acreide,0.022175500,0.022175400,9,7,9
13,489,uniam,0.016796500,0.016796400,6,5,7
13,490,propositor,0.026864900,0.026864800,11,10,11
13,491,lápis,0.016403500,0.016403400,6,5,6
13,492,vila,0.014719700,0.014719600,5,4,5
13,493,irradiar,0.022658400,0.022658300,9,8,9
13,494,leta,0.014383100,0.014383000,5,4,5
13,495,malo,0.014789300,0.014789200,5,4,5
13,496,voltando,0.020502800,0.020502700,8,8,8
13,497,poliana,0.020596100,0.020596000,8,7,8
13,498,pregado,0.021237900,0.021237800,8,7,8
13,499,pendões,0.018416000,0.018415900,7,7,7
13,500,soltam,0.019000400,0.019000300,7,6,8
13,501,endereçados,0.026280900,0.026280800,11,11,11
13,502,boicotou,0.022739500,0.022739400,9,8,9
13,503,formativas,0.027989800,0.027989700,12,10,12
13,504,recaia,0.018670000,0.018669900,7,6,7
13,505,espádice,0.023197400,0.023197300,10,8,10
13,506,desaconselhado,0.030892800,0.030892700,13,14,13
13,507,orós,0.014107600,0.014107500,5,4,5
13,508,infortunadamente,0.038337300,0.038337200,16,16,16
13,509,cuidarem,0.021969800,0.021969700,9,8,9
13,510,nortenhas,0.021822300,0.021822200,9,9,9
13,511,extra-veiculares,0.036336400,0.036336300,16,16,16
13,512,maculadas,0.024263800,0.024263700,10,9,10
13,513,faturação,0.024428200,0.024428100,10,9,11
13,514,galope,0.019051800,0.019051700,7,6,7
13,515,repetência,0.024176800,0.024176700,10,10,10
13,516,sincero,0.018976200,0.018976100,7,7,7
13,517,contorções,0.024596000,0.024595900,10,10,10
13,518,luizinho,0.020982200,0.020982100,8,8,8
13,519,bebemos,0.020463100,0.020463000,8,7,8
13,520,tangência,0.019699400,0.019699300,8,9,8
13,521,mucoso,0.018789500,0.018789400,7,6,7
13,522,estoca,0.018137200,0.018137100,7,6,7
13,523,alaranjados,0.026808200,0.026808100,11,11,11
13,524,resumida,0.022250500,0.022250400,9,8,9
13,525,decididos,0.025593500,0.025593400,11,9,11
13,526,desintegraria,0.029924000,0.029923900,13,13,13
13,527,multiplicidade,0.038665800,0.038665700,17,14,17
13,528,retornem,0.022283600,0.022283500,9,8,9
13,529,monólogos,0.024370600,0.024370500,10,9,10
13,530,mandatória,0.023594300,0.023594200,10,10,10
13,531,poupar,0.018044300,0.018044200,7,6,7
13,532,acederem,0.022250200,0.022250100,9,8,9
13,533,insolência,0.023008000,0.023007900,9,10,9
13,534,bagacina,0.022975400,0.022975300,9,8,9
13,535,sofredor,0.022817900,0.022817800,9,8,9
13,536,califórnia,0.026991700,0.026991600,11,10,11
13,537,golpistas,0.024662900,0.024662800,10,9,10
13,538,vitimados,0.026582200,0.026582100,11,9,11
13,539,morrerão,0.021113600,0.021113500,8,8,9
13,540,hermana,0.018623600,0.018623500,7,7,7
13,541,canhedo,0.018159500,0.018159400,7,7,7
13,542,homoerótica,0.028496500,0.028496400,12,11,12
13,543,apreensão,0.022460400,0.022460300,9,9,10
13,544,geraldo,0.020547100,0.020547000,8,7,8
13,545,poitou,0.019044000,0.019043900,7,6,7
13,546,eletroacústica,0.036563800,0.036563700,16,14,16
13,547,legoas,0.018257100,0.018257000,7,6,7
13,548,ocitano,0.019736700,0.019736600,8,7,8
13,549,ostensivos,0.023972000,0.023971900,10,10,10
13,550,devolvidos,0.026524800,0.026524700,11,10,11
13,551,desmontou,0.022229800,0.022229700,9,9,9
13,552,cabiria,0.020497300,0.020497200,8,7,8
13,553,lipídicos,0.026222600,0.026222500,11,9,11
13,554,descansou,0.022352600,0.022352500,9,9,9
13,555,tabletas,0.022479400,0.022479300,9,8,9
13,556,eslovacas,0.024221500,0.024221400,10,9,10
13,557,eminência,0.023700600,0.023700500,9,9,9
13,558,sequenciar,0.024507500,0.024507400,9,10,9
13,559,desatualizado,0.036085100,0.036085000,14,13,14
13,560,tenacidade,0.032228500,0.032228400,12,10,12
13,561,execrável,0.026197600,0.026197500,10,9,10
13,562,destruindo-as,0.032118400,0.032118300,12,13,12
13,563,comemoradas,0.031073500,0.031073400,12,11,12
13,564,piritosa,0.024045400,0.024045300,9,8,9
13,565,nucal,0.017478300,0.017478200,6,5,6
13,566,ofertados,0.026869000,0.026868900,10,9,10
13,567,gonadal,0.021776000,0.021775900,8,7,8
13,568,partenopeu,0.028700600,0.028700500,11,10,11
13,569,alfaguara,0.026240100,0.026240000,10,9,10
13,570,quádrica,0.024690700,0.024690600,9,8,9
13,571,albanas,0.021840300,0.021840200,8,7,8
13,572,fadistas,0.026512400,0.026512300,10,8,10
13,573,pontevico,0.024250900,0.024250800,9,9,9
13,574,adquirir,0.025036900,0.025036800,9,8,9
13,575,memoriam,0.025445000,0.025444900,9,8,10
13,576,astrônomo,0.027762900,0.027762800,10,9,10
13,577,guapo,0.017936000,0.017935900,6,5,6
13,578,estrangeiras,0.031791300,0.031791200,12,12,12
13,579,santamaria,0.026547000,0.026546900,10,10,10
13,580,autofelação,0.029935200,0.029935100,12,11,13
13,581,mesos,0.015835400,0.015835300,6,5,6
13,582,canhões,0.018480500,0.018480400,7,7,7
13,583,quitandinha,0.024682800,0.024682700,10,11,10
13,584,arfa,0.014160200,0.014160100,5,4,5
13,585,desabrigada,0.028082200,0.028082100,12,11,12
13,586,nordestinas,0.030201000,0.030200900,13,11,13
13,587,impulsionados,0.030794000,0.030793900,13,13,13
13,588,usufruem,0.021801300,0.021801200,9,8,9
13,589,pinhalzinho,0.024976700,0.024976600,10,11,10
