run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
2,98,profiláticos,0.009310925,0.009310825,14,12,14
2,99,cancelou,0.009310925,0.009310825,8,8,8
2,100,informalismo,0.008292475,0.008292375,12,12,12
2,101,luxuoso,0.008292475,0.008292375,8,7,8
2,102,vestidos,0.008292475,0.008292375,10,8,10
2,103,abordada,0.008292475,0.008292375,9,8,9
2,104,urzelina,0.007171575,0.007171475,9,8,9
2,105,armendáriz,0.007171575,0.007171475,10,10,10
2,106,milagros,0.007171575,0.007171475,9,8,9
2,107,lagostas,0.007171575,0.007171475,9,8,9
2,108,pireu,0.005633600,0.005633500,6,5,6
2,109,pápias,0.005633600,0.005633500,7,6,7
2,110,lumeje,0.005633600,0.005633500,7,6,7
2,111,regição,0.005633600,0.005633500,8,7,9
2,112,maniqueia,0.007001300,0.007001200,9,9,9
2,113,erna,0.007001300,0.007001200,5,4,5
2,114,revogar,0.007001300,0.007001200,8,7,8
2,115,colombia,0.007001300,0.007001200,8,8,8
2,116,apraxia,0.011611950,0.011611850,9,7,9
2,117,conversibilidade,0.011611950,0.011611850,17,16,17
2,118,estremenho,0.011611950,0.011611850,10,10,10
2,119,preguiçosas,0.011611950,0.011611850,11,11,11
2,120,evaporado,0.007499350,0.007499250,10,9,10
2,121,bajas,0.007499350,0.007499250,6,5,6
2,122,convalescer,0.007499350,0.007499250,10,11,10
2,123,libelinha,0.007499350,0.007499250,9,9,9
2,124,fretada,0.007751825,0.007751725,8,7,8
2,125,minimalista,0.007751825,0.007751725,12,11,12
2,126,destroçou,0.007751825,0.007751725,10,9,10
2,127,compaoré,0.007751825,0.007751725,8,8,8
2,128,solidariamente,0.009985450,0.009985350,15,14,15
2,129,corral,0.009985450,0.009985350,6,6,6
2,130,alpendorada,0.009985450,0.009985350,11,11,11
2,131,obedecer,0.009985450,0.009985350,9,8,9
2,132,cheltenham,0.009479775,0.009479675,9,10,10
2,133,ingestão,0.009479775,0.009479675,8,8,9
2,134,pará,0.009479775,0.009479675,5,4,5
2,135,desconcentração,0.009479775,0.009479675,14,15,15
2,136,classificatórias,0.010091700,0.010091600,16,16,16
2,137,sozinhas,0.010091700,0.010091600,8,8,8
2,138,hieronim,0.010091700,0.010091600,7,8,7
2,139,grampeados,0.010091700,0.010091600,10,10,10
2,140,dedutível,0.010824925,0.010824825,10,9,10
2,141,principado-bispado,0.010824925,0.010824825,17,18,17
2,142,sobrepondo,0.010824925,0.010824825,10,10,10
2,143,aparecidinha,0.010824925,0.010824825,13,12,13
2,144,simpatia,0.008858350,0.008858250,9,8,9
2,145,bolinhos,0.008858350,0.008858250,8,8,8
2,146,entretinham,0.008858350,0.008858250,11,11,12
2,147,frontispício,0.008858350,0.008858250,13,12,13
2,148,miliário,0.007150300,0.007150200,9,8,9
2,149,pagus,0.007150300,0.007150200,6,5,6
2,150,apreensivo,0.007150300,0.007150200,10,10,10
2,151,modeladas,0.007150300,0.007150200,10,9,10
2,152,ifba,0.007430200,0.007430100,5,4,5
2,153,lichinga,0.007430200,0.007430100,7,8,7
2,154,obedecessem,0.007430200,0.007430100,11,11,11
2,155,perdas,0.007430200,0.007430100,7,6,7
2,156,telos,0.010933600,0.010933500,6,5,6
2,157,criticos,0.010933600,0.010933500,10,8,10
2,158,muziano,0.010933600,0.010933500,8,7,8
2,159,médico-cirurgião,0.010933600,0.010933500,17,16,18
2,160,vulgrino,0.007779900,0.007779800,9,8,9
2,161,boiuna,0.007779900,0.007779800,7,6,7
2,162,deliberada,0.007779900,0.007779800,11,10,11
2,163,torroselo,0.007779900,0.007779800,9,9,9
2,164,sinápticas,0.009168500,0.009168400,12,10,12
2,165,chantageou,0.009168500,0.009168400,9,10,9
2,166,desacompanhado,0.009168500,0.009168400,13,14,13
2,167,arriscou,0.009168500,0.009168400,8,8,8
2,168,numídico,0.008441850,0.008441750,10,8,10
2,169,circunvolução,0.008441850,0.008441750,13,13,14
2,170,ancinho,0.008441850,0.008441750,6,7,6
2,171,ameaças,0.008441850,0.008441750,8,7,8
2,172,bucheiro,0.008528100,0.008528000,8,8,8
2,173,jordanianos,0.008528100,0.008528000,12,11,12
2,174,âmbula,0.008528100,0.008528000,6,6,6
2,175,sorábios,0.008528100,0.008528000,9,8,9
2,176,loirinha,0.006394250,0.006394150,8,8,8
2,177,joaninha,0.006394250,0.006394150,8,8,8
2,178,devorou,0.006394250,0.006394150,8,7,8
2,179,fulgencio,0.006394250,0.006394150,9,9,9
2,180,guatemalteca,0.008781850,0.008781750,13,12,13
2,181,alargou,0.008781850,0.008781750,8,7,8
2,182,retângulos,0.008781850,0.008781750,10,10,10
2,183,dacosta,0.008781850,0.008781750,8,7,8
2,184,emanando,0.007806425,0.007806325,8,8,8
2,185,oligoceno,0.007806425,0.007806325,10,9,10
2,186,estrelo,0.007806425,0.007806325,8,7,8
2,187,batráquios,0.007806425,0.007806325,10,10,10
2,188,funrural,0.005628800,0.005628700,8,8,8
2,189,prensado,0.005628800,0.005628700,8,8,8
2,190,bobeira,0.005628800,0.005628700,8,7,8
2,191,aldonza,0.005628800,0.005628700,7,7,7
2,192,decoro,0.008478775,0.008478675,7,6,7
2,193,solitário,0.008478775,0.008478675,10,9,10
2,194,ulmanis,0.008478775,0.008478675,8,7,8
2,195,dorinda,0.008478775,0.008478675,7,7,7
2,196,dezasseis-avos,0.009054675,0.009054575,13,14,13
2,197,relatando,0.009054675,0.009054575,9,9,9
2,198,desprendidos,0.009054675,0.009054575,13,12,13
2,199,descobriu,0.009054675,0.009054575,10,9,10
2,200,escandaloso,0.007202125,0.007202025,11,11,11
2,201,aptas,0.007202125,0.007202025,6,5,6
2,202,abelardo,0.007202125,0.007202025,9,8,9
2,203,escutado,0.007202125,0.007202025,9,8,9
2,204,ponteiro,0.008320525,0.008320425,8,8,8
2,205,abstenção,0.008320525,0.008320425,9,9,10
2,206,salonica,0.008320525,0.008320425,9,8,9
2,207,empreiteiro,0.008320525,0.008320425,11,11,11
2,208,repaginada,0.011174550,0.011174450,11,10,11
2,209,presidencialista,0.011174550,0.011174450,16,16,16
2,210,pampilhosa,0.011174550,0.011174450,9,10,9
2,211,avispa,0.011174550,0.011174450,7,6,7
2,212,materna,0.005580000,0.005579900,8,7,8
2,213,eneu,0.005580000,0.005579900,5,4,5
2,214,todo,0.005580000,0.005579900,5,4,5
2,215,atenta,0.005580000,0.005579900,6,6,6
2,216,amós,0.008927525,0.008927425,5,4,5
2,217,timemania,0.008927525,0.008927425,11,9,11
2,218,globosos,0.008927525,0.008927425,9,8,9
2,219,sindicalista,0.008927525,0.008927425,13,12,13
2,220,epitome,0.008569150,0.008569050,8,7,8
2,221,analisaram,0.008569150,0.008569050,11,10,12
2,222,anticristão,0.008569150,0.008569050,12,11,13
2,223,boos,0.008569150,0.008569050,5,4,5
2,224,inovações,0.007058450,0.007058350,10,9,10
2,225,momentânea,0.007058450,0.007058350,10,10,10
2,226,acossados,0.007058450,0.007058350,9,9,9
2,227,antigas,0.007058450,0.007058350,8,7,8
2,228,guitarras,0.008711800,0.008711700,8,9,8
2,229,imediatos,0.008711800,0.008711700,11,9,11
2,230,submúltiplo,0.008711800,0.008711700,13,11,13
2,231,suva,0.008711800,0.008711700,5,4,5
2,232,ferrenhas,0.007614650,0.007614550,8,9,8
2,233,vagabunda,0.007614650,0.007614550,9,9,9
2,234,conceitual,0.007614650,0.007614550,10,10,10
2,235,frequentação,0.007614650,0.007614550,11,12,12
2,236,acomodando,0.007117725,0.007117625,10,10,10
2,237,imaginem,0.007117725,0.007117625,9,8,9
2,238,indigenas,0.007117725,0.007117625,10,9,10
2,239,hermogênio,0.007117725,0.007117625,10,10,10
2,240,importava,0.008413825,0.008413725,9,9,9
2,241,desenrolaram,0.008413825,0.008413725,12,12,13
2,242,élite,0.008413825,0.008413725,7,5,7
2,243,espaguete,0.008413825,0.008413725,10,9,10
2,244,deliberados,0.008816025,0.008815925,12,11,12
2,245,cruzeta,0.008816025,0.008815925,8,7,8
2,246,irrigar,0.008816025,0.008815925,7,7,7
2,247,plastificado,0.008816025,0.008815925,14,12,14
2,248,assediados,0.008410925,0.008410825,11,10,11
2,249,desanimador,0.008410925,0.008410825,12,11,12
2,250,compactador,0.008410925,0.008410825,12,11,12
2,251,seqüestra,0.008410925,0.008410825,10,9,10
2,252,apropriando,0.007985900,0.007985800,11,11,11
2,253,lisonjeiro,0.007985900,0.007985800,10,10,10
2,254,pontilhões,0.007985900,0.007985800,10,10,10
2,255,audácia,0.007985900,0.007985800,8,7,8
2,256,manssor,0.008602025,0.008601925,6,7,6
2,257,centrífuga,0.008602025,0.008601925,10,10,10
2,258,museológicas,0.008602025,0.008601925,13,12,13
2,259,cânhamo,0.008602025,0.008601925,7,7,7
2,260,barceloneta,0.008513200,0.008513100,12,11,12
2,261,depositantes,0.008513200,0.008513100,13,12,13
2,262,alternativa,0.008513200,0.008513100,13,11,13
2,263,carapaças,0.008513200,0.008513100,10,9,10
2,264,alizé,0.007853025,0.007852925,6,5,6
2,265,ex-zagueiro,0.007853025,0.007852925,10,11,10
2,266,ros,0.007853025,0.007852925,4,3,4
2,267,projetavam,0.007853025,0.007852925,11,10,12
2,268,atiradas,0.008950100,0.008950000,10,8,10
2,269,intensificador,0.008950100,0.008950000,13,14,13
2,270,juraram,0.008950100,0.008950000,8,7,9
2,271,encarregada,0.008950100,0.008950000,10,11,10
2,272,górna,0.007650350,0.007650250,6,5,6
2,273,bonobo,0.007650350,0.007650250,7,6,7
2,274,bogotá,0.007650350,0.007650250,7,6,7
2,275,mitocôndria,0.007650350,0.007650250,11,11,11
2,276,subdiretórios,0.009462050,0.009461950,15,13,15
2,277,demanda,0.009462050,0.009461950,7,7,7
2,278,creuza,0.009462050,0.009461950,7,6,7
2,279,propensões,0.009462050,0.009461950,10,10,10
2,280,voltamos,0.007157025,0.007156925,9,8,9
2,281,anelados,0.007157025,0.007156925,9,8,9
2,282,además,0.007157025,0.007156925,7,6,7
2,283,importavam,0.007157025,0.007156925,10,10,11
2,284,escritural,0.008232650,0.008232550,11,10,11
2,285,deves,0.008232650,0.008232550,6,5,6
2,286,anexadas,0.008232650,0.008232550,9,8,9
2,287,coordenados,0.008232650,0.008232550,12,11,12
2,288,outros,0.007121900,0.007121800,7,6,7
2,289,intitulou,0.007121900,0.007121800,10,9,10
2,290,socorrido,0.007121900,0.007121800,9,9,9
2,291,expõe,0.007121900,0.007121800,6,5,6
2,292,abelianos,0.007255575,0.007255475,10,9,10
2,293,desativa,0.007255575,0.007255475,10,8,10
2,294,gímnica,0.007255575,0.007255475,7,7,7
2,295,grudam,0.007255575,0.007255475,7,6,8
2,296,digitalização,0.009566700,0.009566600,15,13,16
2,297,bream,0.009566700,0.009566600,6,5,7
2,298,namorado,0.009566700,0.009566600,9,8,9
2,299,tianguá,0.009566700,0.009566600,8,7,8
2,300,ensinava,0.007689925,0.007689825,8,8,8
2,301,confundissem,0.007689925,0.007689825,11,12,11
2,302,áptera,0.007689925,0.007689825,7,6,7
2,303,moala,0.007689925,0.007689825,6,5,6
2,304,pesto,0.006599825,0.006599725,6,5,6
2,305,otoniano,0.006599825,0.006599725,9,8,9
2,306,aurispa,0.006599825,0.006599725,8,7,8
2,307,quijarro,0.006599825,0.006599725,7,8,7
2,308,confidential,0.010933550,0.010933450,12,12,12
2,309,incontrolavelmente,0.010933550,0.010933450,17,18,17
2,310,adequar,0.010933550,0.010933450,8,7,8
2,311,digivoluções,0.010933550,0.010933450,14,12,14
2,312,gilbertês,0.007465850,0.007465750,10,9,10
2,313,arnos,0.007465850,0.007465750,6,5,6
2,314,alagamento,0.007465850,0.007465750,10,10,10
2,315,saer,0.007465850,0.007465750,5,4,5
2,316,cheirosas,0.007430950,0.007430850,9,9,9
2,317,apresentas,0.007430950,0.007430850,10,10,10
2,318,epigráfica,0.007430950,0.007430850,11,10,11
2,319,conseguiam,0.007430950,0.007430850,9,10,10
2,320,prevaleça,0.007048575,0.007048475,10,9,10
2,321,viveros,0.007048575,0.007048475,8,7,8
2,322,imbuias,0.007048575,0.007048475,7,7,7
2,323,lemúria,0.007048575,0.007048475,8,7,8
2,324,ocos,0.007697000,0.007696900,5,4,5
2,325,catreu,0.007697000,0.007696900,7,6,7
2,326,declaração,0.007697000,0.007696900,11,10,12
2,327,curtidor,0.007697000,0.007696900,10,8,10
2,328,furiosos,0.007030125,0.007030025,9,8,9
2,329,xambrê,0.007030125,0.007030025,6,6,6
2,330,patinam,0.007030125,0.007030025,9,7,10
2,331,grindr,0.007030125,0.007030025,6,6,6
2,332,desviaram,0.010215825,0.010215725,10,9,11
2,333,objetivando,0.010215825,0.010215725,12,11,12
2,334,administrador,0.010215825,0.010215725,15,13,15
2,335,gambás,0.010215825,0.010215725,6,6,6
2,336,samael,0.011679750,0.011679650,7,6,7
2,337,fieira,0.011679750,0.011679650,7,6,7
2,338,interdenominacional,0.011679750,0.011679650,19,19,19
2,339,pródiga,0.011679750,0.011679650,9,7,9
2,340,sumptuosa,0.007945075,0.007944975,9,9,9
2,341,mostrarão,0.007945075,0.007944975,10,9,11
2,342,cangas,0.007945075,0.007944975,6,6,6
2,343,diterpenos,0.007945075,0.007944975,12,10,12
2,344,memorizados,0.008183750,0.008183650,12,11,12
2,345,susano,0.008183750,0.008183650,7,6,7
2,346,fluídas,0.008183750,0.008183650,8,7,8
2,347,trivago,0.008183750,0.008183650,8,7,8
2,348,catarino,0.010066900,0.010066800,9,8,9
2,349,asfixiados,0.010066900,0.010066800,11,10,11
2,350,comprometedores,0.010066900,0.010066800,15,15,15
2,351,talha,0.010066900,0.010066800,5,5,5
2,352,autobiografia,0.009381025,0.009380925,14,13,14
2,353,indicatriz,0.009381025,0.009380925,11,10,11
2,354,responderão,0.009381025,0.009380925,11,11,12
2,355,pericos,0.009381025,0.009380925,8,7,8
2,356,combinador,0.007760575,0.007760475,10,10,10
2,357,corregidora,0.007760575,0.007760475,11,11,11
2,358,enfiando,0.007760575,0.007760475,7,8,7
2,359,pausar,0.007760575,0.007760475,7,6,7
2,360,pinadas,0.007514750,0.007514650,8,7,8
2,361,descendeu,0.007514750,0.007514650,8,9,8
2,362,optimizar,0.007514750,0.007514650,11,9,11
2,363,encaixassem,0.007514750,0.007514650,10,11,10
2,364,inverteram,0.007910900,0.007910800,10,10,11
2,365,permaneceu,0.007910900,0.007910800,11,10,11
2,366,avassalador,0.007910900,0.007910800,11,11,11
2,367,tortosa,0.007910900,0.007910800,8,7,8
2,368,eliza,0.012453725,0.012453625,6,5,6
2,369,aquemênida,0.012453725,0.012453625,10,10,10
2,370,freqüentemente,0.012453725,0.012453625,15,14,15
2,371,simpaticomiméticos,0.012453725,0.012453625,20,18,20
2,372,enquadrava,0.010397150,0.010397050,10,10,10
2,373,ex-alunas,0.010397150,0.010397050,9,9,9
2,374,tomava,0.010397150,0.010397050,7,6,7
2,375,anticapitalismo,0.010397150,0.010397050,16,15,16
2,376,percam,0.007695650,0.007695550,7,6,8
2,377,derecho,0.007695650,0.007695550,7,7,7
2,378,aleatórios,0.007695650,0.007695550,11,10,11
2,379,humbaba,0.007695650,0.007695550,6,7,6
2,380,invadiria,0.008977700,0.008977600,10,9,10
2,381,cronológicas,0.008977700,0.008977600,13,12,13
2,382,nêspera,0.008977700,0.008977600,8,7,8
2,383,araçás,0.008977700,0.008977600,7,6,7
2,384,índigo,0.009582100,0.009582000,7,6,7
2,385,carismáticos,0.009582100,0.009582000,14,12,14
2,386,camarário,0.009582100,0.009582000,10,9,10
2,387,circunstâncias,0.009582100,0.009582000,13,14,13
2,388,quirquistão,0.007158100,0.007158000,10,11,11
2,389,rupícolas,0.007158100,0.007158000,10,9,10
2,390,viremia,0.007158100,0.007158000,8,7,8
2,391,ticunas,0.007158100,0.007158000,9,7,9
2,392,haloperidol,0.007733725,0.007733625,11,11,11
2,393,órficos,0.007733725,0.007733625,8,7,8
2,394,eleonora,0.007733725,0.007733625,9,8,9
2,395,pernambuco,0.007733725,0.007733625,10,10,10
2,396,obando,0.010113550,0.010113450,6,6,6
2,397,permissionários,0.010113550,0.010113450,15,15,15
2,398,emancipações,0.010113550,0.010113450,12,12,12
2,399,co-desenvolvido,0.010113550,0.010113450,14,15,14
2,400,emoldura,0.007840750,0.007840650,9,8,9
2,401,alocar,0.007840750,0.007840650,7,6,7
2,402,duplicaria,0.007840750,0.007840650,11,10,11
2,403,laeta,0.007840750,0.007840650,6,5,6
2,404,constatou,0.007877175,0.007877075,9,9,9
2,405,livrar,0.007877175,0.007877075,7,6,7
2,406,canaranas,0.007877175,0.007877075,10,9,10
2,407,azulgranas,0.007877175,0.007877075,11,10,11
2,408,penalizar,0.008473250,0.008473150,10,9,10
2,409,destilarias,0.008473250,0.008473150,13,11,13
2,410,esfarrapada,0.008473250,0.008473150,11,11,11
2,411,suspeitava,0.008473250,0.008473150,11,10,11
2,412,aba,0.007794300,0.007794200,7,3,7
2,413,bercianos,0.007794300,0.007794200,10,9,10
2,414,acha,0.007794300,0.007794200,4,4,4
2,415,proveitoso,0.007794300,0.007794200,11,10,11
2,416,roma,0.010315100,0.010315000,5,4,5
2,417,usamos,0.010315100,0.010315000,7,6,7
2,418,democratas,0.010315100,0.010315000,11,10,11
2,419,desarticulado,0.010315100,0.010315000,15,13,15
2,420,instalado,0.009178850,0.009178750,9,9,9
2,421,marajó,0.009178850,0.009178750,7,6,7
2,422,meritocracia,0.009178850,0.009178750,13,12,13
2,423,dividiria,0.009178850,0.009178750,12,9,12
2,424,simbolizados,0.008528500,0.008528400,12,12,12
2,425,sóror,0.008528500,0.008528400,6,5,6
2,426,sitas,0.008528500,0.008528400,6,5,6
2,427,incial,0.008528500,0.008528400,6,6,6
2,428,instalações,0.010686875,0.010686775,11,11,11
2,429,filmavam,0.010686875,0.010686775,9,8,10
2,430,sônicas,0.010686875,0.010686775,8,7,8
2,431,termorreceptores,0.010686875,0.010686775,16,16,16
2,432,prescritas,0.009472775,0.009472675,11,10,11
2,433,limões,0.009472775,0.009472675,7,6,7
2,434,funcionalistas,0.009472775,0.009472675,14,14,14
2,435,silvério,0.009472775,0.009472675,9,8,9
2,436,hefe,0.009782175,0.009782075,4,4,4
2,437,antropocêntrica,0.009782175,0.009782075,14,15,14
2,438,anti-americanas,0.009782175,0.009782075,15,15,15
2,439,interpretará,0.009782175,0.009782075,12,12,12
2,440,calvinistas,0.008189575,0.008189475,12,11,12
2,441,beberem,0.008189575,0.008189475,8,7,8
2,442,marinado,0.008189575,0.008189475,9,8,9
2,443,pedófilas,0.008189575,0.008189475,10,9,10
2,444,competitivamente,0.011507875,0.011507775,18,16,18
2,445,soletrado,0.011507875,0.011507775,10,9,10
2,446,superdotada,0.011507875,0.011507775,12,11,12
2,447,gaspa,0.011507875,0.011507775,6,5,6
2,448,histopatológico,0.009893700,0.009893600,15,15,15
2,449,prejuízos,0.009893700,0.009893600,10,9,10
2,450,lágrimas,0.009893700,0.009893600,9,8,9
2,451,treinarem,0.009893700,0.009893600,10,9,10
2,452,agregados,0.007167950,0.007167850,10,9,10
2,453,cravado,0.007167950,0.007167850,8,7,8
2,454,enfiado,0.007167950,0.007167850,7,7,7
2,455,valérico,0.007167950,0.007167850,9,8,9
2,456,exacerbações,0.008595850,0.008595750,13,12,13
2,457,manoliu,0.008595850,0.008595750,8,7,8
2,458,promoveram,0.008595850,0.008595750,11,10,12
2,459,ridolfi,0.008595850,0.008595750,8,7,8
2,460,maritaca,0.006937200,0.006937100,9,8,9
2,461,praieira,0.006937200,0.006937100,9,8,9
2,462,cabaçal,0.006937200,0.006937100,8,7,8
2,463,huainanzi,0.006937200,0.006937100,8,9,8
2,464,negaria,0.007237250,0.007237150,8,7,8
2,465,enola,0.007237250,0.007237150,6,5,6
2,466,espelhadas,0.007237250,0.007237150,10,10,10
2,467,turvos,0.007237250,0.007237150,7,6,7
2,468,subjacente,0.009770950,0.009770850,11,10,11
2,469,montículos,0.009770950,0.009770850,10,10,10
2,470,solicitadoria,0.009770950,0.009770850,14,13,14
2,471,descr,0.009770950,0.009770850,6,5,6
2,472,uniformizado,0.008849200,0.008849100,13,12,13
2,473,macaréu,0.008849200,0.008849100,8,7,8
2,474,arrebentando,0.008849200,0.008849100,10,12,10
2,475,hierarquias,0.008849200,0.008849100,10,11,10
2,476,escalvado,0.008428550,0.008428450,10,9,10
2,477,internal,0.008428550,0.008428450,8,8,8
2,478,busnago,0.008428550,0.008428450,8,7,8
2,479,inalienáveis,0.008428550,0.008428450,13,12,13
2,480,puntual,0.007716000,0.007715900,7,7,7
2,481,giria,0.007716000,0.007715900,6,5,6
2,482,intuitos,0.007716000,0.007715900,8,8,8
2,483,presumidos,0.007716000,0.007715900,11,10,11
2,484,redesenhadas,0.008536525,0.008536425,12,12,12
2,485,comitivas,0.008536525,0.008536425,11,9,11
2,486,ambientação,0.008536525,0.008536425,10,11,11
2,487,dadivosa,0.008536525,0.008536425,10,8,10
2,488,acreide,0.007620075,0.007619975,9,7,9
2,489,uniam,0.007620075,0.007619975,6,5,7
2,490,propositor,0.007620075,0.007619975,11,10,11
2,491,lápis,0.007620075,0.007619975,6,5,6
2,492,vila,0.006519000,0.006518900,5,4,5
2,493,irradiar,0.006519000,0.006518900,9,8,9
2,494,leta,0.006519000,0.006518900,5,4,5
2,495,malo,0.006519000,0.006518900,5,4,5
2,496,voltando,0.005856125,0.005856025,8,8,8
2,497,poliana,0.005856125,0.005856025,8,7,8
2,498,pregado,0.005856125,0.005856025,8,7,8
2,499,pendões,0.005856125,0.005856025,7,7,7
2,500,soltam,0.008104850,0.008104750,7,6,8
2,501,endereçados,0.008104850,0.008104750,11,11,11
2,502,boicotou,0.008104850,0.008104750,9,8,9
2,503,formativas,0.008104850,0.008104750,12,10,12
2,504,recaia,0.009057600,0.009057500,7,6,7
2,505,espádice,0.009057600,0.009057500,10,8,10
2,506,desaconselhado,0.009057600,0.009057500,13,14,13
2,507,orós,0.009057600,0.009057500,5,4,5
2,508,infortunadamente,0.010767250,0.010767150,16,16,16
2,509,cuidarem,0.010767250,0.010767150,9,8,9
2,510,nortenhas,0.010767250,0.010767150,9,9,9
2,511,extra-veiculares,0.010767250,0.010767150,16,16,16
2,512,maculadas,0.007030650,0.007030550,10,9,10
2,513,faturação,0.007030650,0.007030550,10,9,11
2,514,galope,0.007030650,0.007030550,7,6,7
2,515,repetência,0.007030650,0.007030550,10,10,10
2,516,sincero,0.007606175,0.007606075,7,7,7
2,517,contorções,0.007606175,0.007606075,10,10,10
2,518,luizinho,0.007606175,0.007606075,8,8,8
2,519,bebemos,0.007606175,0.007606075,8,7,8
2,520,tangência,0.007448500,0.007448400,8,9,8
2,521,mucoso,0.007448500,0.007448400,7,6,7
2,522,estoca,0.007448500,0.007448400,7,6,7
2,523,alaranjados,0.007448500,0.007448400,11,11,11
2,524,resumida,0.011422175,0.011422075,9,8,9
2,525,decididos,0.011422175,0.011422075,11,9,11
2,526,desintegraria,0.011422175,0.011422075,13,13,13
2,527,multiplicidade,0.011422175,0.011422075,17,14,17
2,528,retornem,0.007315725,0.007315625,9,8,9
2,529,monólogos,0.007315725,0.007315625,10,9,10
2,530,mandatória,0.007315725,0.007315625,10,10,10
2,531,poupar,0.007315725,0.007315625,7,6,7
2,532,acederem,0.006549600,0.006549500,9,8,9
2,533,insolência,0.006549600,0.006549500,9,10,9
2,534,bagacina,0.006549600,0.006549500,9,8,9
2,535,sofredor,0.006549600,0.006549500,9,8,9
2,536,califórnia,0.007631925,0.007631825,11,10,11
2,537,golpistas,0.007631925,0.007631825,10,9,10
2,538,vitimados,0.007631925,0.007631825,11,9,11
2,539,morrerão,0.007631925,0.007631825,8,8,9
2,540,hermana,0.008259375,0.008259275,7,7,7
2,541,canhedo,0.008259375,0.008259275,7,7,7
2,542,homoerótica,0.008259375,0.008259275,12,11,12
2,543,apreensão,0.008259375,0.008259275,9,9,10
2,544,geraldo,0.011522475,0.011522375,8,7,8
2,545,poitou,0.011522475,0.011522375,7,6,7
2,546,eletroacústica,0.011522475,0.011522375,16,14,16
2,547,legoas,0.011522475,0.011522375,7,6,7
2,548,ocitano,0.008195175,0.008195075,8,7,8
2,549,ostensivos,0.008195175,0.008195075,10,10,10
2,550,devolvidos,0.008195175,0.008195075,11,10,11
2,551,desmontou,0.008195175,0.008195075,9,9,9
2,552,cabiria,0.007637475,0.007637375,8,7,8
2,553,lipídicos,0.007637475,0.007637375,11,9,11
2,554,descansou,0.007637475,0.007637375,9,9,9
2,555,tabletas,0.007637475,0.007637375,9,8,9
2,556,eslovacas,0.009362650,0.009362550,10,9,10
2,557,eminência,0.009362650,0.009362550,9,9,9
2,558,sequenciar,0.009362650,0.009362550,9,10,9
2,559,desatualizado,0.009362650,0.009362550,14,13,14
2,560,tenacidade,0.008850650,0.008850550,12,10,12
2,561,execrável,0.008850650,0.008850550,10,9,10
2,562,destruindo-as,0.008850650,0.008850550,12,13,12
2,563,comemoradas,0.008850650,0.008850550,12,11,12
2,564,piritosa,0.007598050,0.007597950,9,8,9
2,565,nucal,0.007598050,0.007597950,6,5,6
2,566,ofertados,0.007598050,0.007597950,10,9,10
2,567,gonadal,0.007598050,0.007597950,8,7,8
2,568,partenopeu,0.008295200,0.008295100,11,10,11
2,569,alfaguara,0.008295200,0.008295100,10,9,10
2,570,quádrica,0.008295200,0.008295100,9,8,9
2,571,albanas,0.008295200,0.008295100,8,7,8
2,572,fadistas,0.007102375,0.007102275,10,8,10
2,573,pontevico,0.007102375,0.007102275,9,9,9
2,574,adquirir,0.007102375,0.007102275,9,8,9
2,575,memoriam,0.007102375,0.007102275,9,8,10
2,576,astrônomo,0.008703050,0.008702950,10,9,10
2,577,guapo,0.008703050,0.008702950,6,5,6
2,578,estrangeiras,0.008703050,0.008702950,12,12,12
2,579,santamaria,0.008703050,0.008702950,10,10,10
2,580,autofelação,0.008456850,0.008456750,12,11,13
2,581,mesos,0.008456850,0.008456750,6,5,6
2,582,canhões,0.008456850,0.008456750,7,7,7
2,583,quitandinha,0.008456850,0.008456750,10,11,10
2,584,arfa,0.009223100,0.009223000,5,4,5
2,585,desabrigada,0.009223100,0.009223000,12,11,12
2,586,nordestinas,0.009223100,0.009223000,13,11,13
2,587,impulsionados,0.009223100,0.009223000,13,13,13
2,588,usufruem,0.008219675,0.008219575,9,8,9
2,589,pinhalzinho,0.008219675,0.008219575,10,11,10
2,590,ábside,0.008219675,0.008219575,8,6,8
2,591,noz-moscada,0.008219675,0.008219575,11,11,11
2,592,madrassas,0.008335400,0.008335300,9,9,9
2,593,destróieres,0.008335400,0.008335300,12,11,12
2,594,rítmo,0.008335400,0.008335300,7,5,7
2,595,linguístas,0.008335400,0.008335300,9,10,9
2,596,cardeal-sobrinho,0.010159925,0.010159825,15,16,15
2,597,braço,0.010159925,0.010159825,6,5,6
2,598,carboidratos,0.010159925,0.010159825,13,12,13
2,599,envio,0.010159925,0.010159825,5,5,5
2,600,lidador,0.007227350,0.007227250,8,7,8
2,601,maracaibo,0.007227350,0.007227250,10,9,10
2,602,iter,0.007227350,0.007227250,5,4,5
2,603,murga,0.007227350,0.007227250,6,5,6
2,604,serifada,0.006784025,0.006783925,9,8,9
2,605,gracias,0.006784025,0.006783925,8,7,8
2,606,envolvem,0.006784025,0.006783925,8,8,8
2,607,félsica,0.006784025,0.006783925,8,7,8
2,608,chilenos,0.008132250,0.008132150,8,8,8
2,609,dietistas,0.008132250,0.008132150,12,9,12
2,610,trocaria,0.008132250,0.008132150,9,8,9
2,611,chamou,0.008132250,0.008132150,6,6,6
2,612,cadaveria,0.008697550,0.008697450,10,9,10
2,613,excitação,0.008697550,0.008697450,9,9,10
2,614,tempestuosas,0.008697550,0.008697450,12,12,12
