run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
4,160,vulgrino,0.004903275,0.004903175,9,8,9
4,161,boiuna,0.004903275,0.004903175,7,6,7
4,162,deliberada,0.004903275,0.004903175,11,10,11
4,163,torroselo,0.004903275,0.004903175,9,9,9
4,164,sinápticas,0.004903275,0.004903175,12,10,12
4,165,chantageou,0.004903275,0.004903175,9,10,9
4,166,desacompanhado,0.004903275,0.004903175,13,14,13
4,167,arriscou,0.004903275,0.004903175,8,8,8
4,168,numídico,0.004861013,0.004860913,10,8,10
4,169,circunvolução,0.004861013,0.004860913,13,13,14
4,170,ancinho,0.004861013,0.004860913,6,7,6
4,171,ameaças,0.004861013,0.004860913,8,7,8
4,172,bucheiro,0.004861013,0.004860913,8,8,8
4,173,jordanianos,0.004861013,0.004860913,12,11,12
4,174,âmbula,0.004861013,0.004860913,6,6,6
4,175,sorábios,0.004861013,0.004860913,9,8,9
4,176,loirinha,0.004797100,0.004797000,8,8,8
4,177,joaninha,0.004797100,0.004797000,8,8,8
4,178,devorou,0.004797100,0.004797000,8,7,8
4,179,fulgencio,0.004797100,0.004797000,9,9,9
4,180,guatemalteca,0.004797100,0.004797000,13,12,13
4,181,alargou,0.004797100,0.004797000,8,7,8
4,182,retângulos,0.004797100,0.004797000,10,10,10
4,183,dacosta,0.004797100,0.004797000,8,7,8
4,184,emanando,0.003993000,0.003992900,8,8,8
4,185,oligoceno,0.003993000,0.003992900,10,9,10
4,186,estrelo,0.003993000,0.003992900,8,7,8
4,187,batráquios,0.003993000,0.003992900,10,10,10
4,188,funrural,0.003993000,0.003992900,8,8,8
4,189,prensado,0.003993000,0.003992900,8,8,8
4,190,bobeira,0.003993000,0.003992900,8,7,8
4,191,aldonza,0.003993000,0.003992900,7,7,7
4,192,decoro,0.004820262,0.004820162,7,6,7
4,193,solitário,0.004820262,0.004820162,10,9,10
4,194,ulmanis,0.004820262,0.004820162,8,7,8
4,195,dorinda,0.004820262,0.004820162,7,7,7
4,196,dezasseis-avos,0.004820262,0.004820162,13,14,13
4,197,relatando,0.004820262,0.004820162,9,9,9
4,198,desprendidos,0.004820262,0.004820162,13,12,13
4,199,descobriu,0.004820262,0.004820162,10,9,10
4,200,escandaloso,0.004302963,0.004302863,11,11,11
4,201,aptas,0.004302963,0.004302863,6,5,6
4,202,abelardo,0.004302963,0.004302863,9,8,9
4,203,escutado,0.004302963,0.004302863,9,8,9
4,204,ponteiro,0.004302963,0.004302863,8,8,8
4,205,abstenção,0.004302963,0.004302863,9,9,10
4,206,salonica,0.004302963,0.004302863,9,8,9
4,207,empreiteiro,0.004302963,0.004302863,11,11,11
4,208,repaginada,0.005747138,0.005747038,11,10,11
4,209,presidencialista,0.005747138,0.005747038,16,16,16
4,210,pampilhosa,0.005747138,0.005747038,9,10,9
4,211,avispa,0.005747138,0.005747038,7,6,7
4,212,materna,0.005747138,0.005747038,8,7,8
4,213,eneu,0.005747138,0.005747038,5,4,5
4,214,todo,0.005747138,0.005747038,5,4,5
4,215,atenta,0.005747138,0.005747038,6,6,6
4,216,amós,0.004998950,0.004998850,5,4,5
4,217,timemania,0.004998950,0.004998850,11,9,11
4,218,globosos,0.004998950,0.004998850,9,8,9
4,219,sindicalista,0.004998950,0.004998850,13,12,13
4,220,epitome,0.004998950,0.004998850,8,7,8
4,221,analisaram,0.004998950,0.004998850,11,10,12
4,222,anticristão,0.004998950,0.004998850,12,11,13
4,223,boos,0.004998950,0.004998850,5,4,5
4,224,inovações,0.004683438,0.004683338,10,9,10
4,225,momentânea,0.004683438,0.004683338,10,10,10
4,226,acossados,0.004683438,0.004683338,9,9,9
4,227,antigas,0.004683438,0.004683338,8,7,8
4,228,guitarras,0.004683438,0.004683338,8,9,8
4,229,imediatos,0.004683438,0.004683338,11,9,11
4,230,submúltiplo,0.004683438,0.004683338,13,11,13
4,231,suva,0.004683438,0.004683338,5,4,5
4,232,ferrenhas,0.004088213,0.004088113,8,9,8
4,233,vagabunda,0.004088213,0.004088113,9,9,9
4,234,conceitual,0.004088213,0.004088113,10,10,10
4,235,frequentação,0.004088213,0.004088113,11,12,12
4,236,acomodando,0.004088213,0.004088113,10,10,10
4,237,imaginem,0.004088213,0.004088113,9,8,9
4,238,indigenas,0.004088213,0.004088113,10,9,10
4,239,hermogênio,0.004088213,0.004088113,10,10,10
4,240,importava,0.005028750,0.005028650,9,9,9
4,241,desenrolaram,0.005028750,0.005028650,12,12,13
4,242,élite,0.005028750,0.005028650,7,5,7
4,243,espaguete,0.005028750,0.005028650,10,9,10
4,244,deliberados,0.005028750,0.005028650,12,11,12
4,245,cruzeta,0.005028750,0.005028650,8,7,8
4,246,irrigar,0.005028750,0.005028650,7,7,7
4,247,plastificado,0.005028750,0.005028650,14,12,14
4,248,assediados,0.004435850,0.004435750,11,10,11
4,249,desanimador,0.004435850,0.004435750,12,11,12
4,250,compactador,0.004435850,0.004435750,12,11,12
4,251,seqüestra,0.004435850,0.004435750,10,9,10
4,252,apropriando,0.004435850,0.004435750,11,11,11
4,253,lisonjeiro,0.004435850,0.004435750,10,10,10
4,254,pontilhões,0.004435850,0.004435750,10,10,10
4,255,audácia,0.004435850,0.004435750,8,7,8
4,256,manssor,0.004568650,0.004568550,6,7,6
4,257,centrífuga,0.004568650,0.004568550,10,10,10
4,258,museológicas,0.004568650,0.004568550,13,12,13
4,259,cânhamo,0.004568650,0.004568550,7,7,7
4,260,barceloneta,0.004568650,0.004568550,12,11,12
4,261,depositantes,0.004568650,0.004568550,13,12,13
4,262,alternativa,0.004568650,0.004568550,13,11,13
4,263,carapaças,0.004568650,0.004568550,10,9,10
4,264,alizé,0.004775000,0.004774900,6,5,6
4,265,ex-zagueiro,0.004775000,0.004774900,10,11,10
4,266,ros,0.004775000,0.004774900,4,3,4
4,267,projetavam,0.004775000,0.004774900,11,10,12
4,268,atiradas,0.004775000,0.004774900,10,8,10
4,269,intensificador,0.004775000,0.004774900,13,14,13
4,270,juraram,0.004775000,0.004774900,8,7,9
4,271,encarregada,0.004775000,0.004774900,10,11,10
4,272,górna,0.005819475,0.005819375,6,5,6
4,273,bonobo,0.005819475,0.005819375,7,6,7
4,274,bogotá,0.005819475,0.005819375,7,6,7
4,275,mitocôndria,0.005819475,0.005819375,11,11,11
4,276,subdiretórios,0.005819475,0.005819375,15,13,15
4,277,demanda,0.005819475,0.005819375,7,7,7
4,278,creuza,0.005819475,0.005819375,7,6,7
4,279,propensões,0.005819475,0.005819375,10,10,10
4,280,voltamos,0.004846225,0.004846125,9,8,9
4,281,anelados,0.004846225,0.004846125,9,8,9
4,282,además,0.004846225,0.004846125,7,6,7
4,283,importavam,0.004846225,0.004846125,10,10,11
4,284,escritural,0.004846225,0.004846125,11,10,11
4,285,deves,0.004846225,0.004846125,6,5,6
4,286,anexadas,0.004846225,0.004846125,9,8,9
4,287,coordenados,0.004846225,0.004846125,12,11,12
4,288,outros,0.004372625,0.004372525,7,6,7
4,289,intitulou,0.004372625,0.004372525,10,9,10
4,290,socorrido,0.004372625,0.004372525,9,9,9
4,291,expõe,0.004372625,0.004372525,6,5,6
4,292,abelianos,0.004372625,0.004372525,10,9,10
4,293,desativa,0.004372625,0.004372525,10,8,10
4,294,gímnica,0.004372625,0.004372525,7,7,7
4,295,grudam,0.004372625,0.004372525,7,6,8
4,296,digitalização,0.005915313,0.005915213,15,13,16
4,297,bream,0.005915313,0.005915213,6,5,7
4,298,namorado,0.005915313,0.005915213,9,8,9
4,299,tianguá,0.005915313,0.005915213,8,7,8
4,300,ensinava,0.005915313,0.005915213,8,8,8
4,301,confundissem,0.005915313,0.005915213,11,12,11
4,302,áptera,0.005915313,0.005915213,7,6,7
4,303,moala,0.005915313,0.005915213,6,5,6
4,304,pesto,0.006603325,0.006603225,6,5,6
4,305,otoniano,0.006603325,0.006603225,9,8,9
4,306,aurispa,0.006603325,0.006603225,8,7,8
4,307,quijarro,0.006603325,0.006603225,7,8,7
4,308,confidential,0.006603325,0.006603225,12,12,12
4,309,incontrolavelmente,0.006603325,0.006603225,17,18,17
4,310,adequar,0.006603325,0.006603225,8,7,8
4,311,digivoluções,0.006603325,0.006603225,14,12,14
4,312,gilbertês,0.004151925,0.004151825,10,9,10
4,313,arnos,0.004151925,0.004151825,6,5,6
4,314,alagamento,0.004151925,0.004151825,10,10,10
4,315,saer,0.004151925,0.004151825,5,4,5
4,316,cheirosas,0.004151925,0.004151825,9,9,9
4,317,apresentas,0.004151925,0.004151825,10,10,10
4,318,epigráfica,0.004151925,0.004151825,11,10,11
4,319,conseguiam,0.004151925,0.004151825,9,10,10
4,320,prevaleça,0.004189013,0.004188913,10,9,10
4,321,viveros,0.004189013,0.004188913,8,7,8
4,322,imbuias,0.004189013,0.004188913,7,7,7
4,323,lemúria,0.004189013,0.004188913,8,7,8
4,324,ocos,0.004189013,0.004188913,5,4,5
4,325,catreu,0.004189013,0.004188913,7,6,7
4,326,declaração,0.004189013,0.004188913,11,10,12
4,327,curtidor,0.004189013,0.004188913,10,8,10
4,328,furiosos,0.005178488,0.005178388,9,8,9
4,329,xambrê,0.005178488,0.005178388,6,6,6
4,330,patinam,0.005178488,0.005178388,9,7,10
4,331,grindr,0.005178488,0.005178388,6,6,6
4,332,desviaram,0.005178488,0.005178388,10,9,11
4,333,objetivando,0.005178488,0.005178388,12,11,12
4,334,administrador,0.005178488,0.005178388,15,13,15
4,335,gambás,0.005178488,0.005178388,6,6,6
4,336,samael,0.006332138,0.006332037,7,6,7
4,337,fieira,0.006332138,0.006332037,7,6,7
4,338,interdenominacional,0.006332138,0.006332037,19,19,19
4,339,pródiga,0.006332138,0.006332037,9,7,9
4,340,sumptuosa,0.006332138,0.006332037,9,9,9
4,341,mostrarão,0.006332138,0.006332037,10,9,11
4,342,cangas,0.006332138,0.006332037,6,6,6
4,343,diterpenos,0.006332138,0.006332037,12,10,12
4,344,memorizados,0.005247737,0.005247637,12,11,12
4,345,susano,0.005247737,0.005247637,7,6,7
4,346,fluídas,0.005247737,0.005247637,8,7,8
4,347,trivago,0.005247737,0.005247637,8,7,8
4,348,catarino,0.005247737,0.005247637,9,8,9
4,349,asfixiados,0.005247737,0.005247637,11,10,11
4,350,comprometedores,0.005247737,0.005247637,15,15,15
4,351,talha,0.005247737,0.005247637,5,5,5
4,352,autobiografia,0.004864075,0.004863975,14,13,14
4,353,indicatriz,0.004864075,0.004863975,11,10,11
4,354,responderão,0.004864075,0.004863975,11,11,12
4,355,pericos,0.004864075,0.004863975,8,7,8
4,356,combinador,0.004864075,0.004863975,10,10,10
4,357,corregidora,0.004864075,0.004863975,11,11,11
4,358,enfiando,0.004864075,0.004863975,7,8,7
4,359,pausar,0.004864075,0.004863975,7,6,7
4,360,pinadas,0.004258863,0.004258763,8,7,8
4,361,descendeu,0.004258863,0.004258763,8,9,8
4,362,optimizar,0.004258863,0.004258763,11,9,11
4,363,encaixassem,0.004258863,0.004258763,10,11,10
4,364,inverteram,0.004258863,0.004258763,10,10,11
4,365,permaneceu,0.004258863,0.004258763,11,10,11
4,366,avassalador,0.004258863,0.004258763,11,11,11
4,367,tortosa,0.004258863,0.004258763,8,7,8
4,368,eliza,0.006890488,0.006890388,6,5,6
4,369,aquemênida,0.006890488,0.006890388,10,10,10
4,370,freqüentemente,0.006890488,0.006890388,15,14,15
4,371,simpaticomiméticos,0.006890488,0.006890388,20,18,20
4,372,enquadrava,0.006890488,0.006890388,10,10,10
4,373,ex-alunas,0.006890488,0.006890388,9,9,9
4,374,tomava,0.006890488,0.006890388,7,6,7
4,375,anticapitalismo,0.006890488,0.006890388,16,15,16
4,376,percam,0.004742725,0.004742625,7,6,8
4,377,derecho,0.004742725,0.004742625,7,7,7
4,378,aleatórios,0.004742725,0.004742625,11,10,11
4,379,humbaba,0.004742725,0.004742625,6,7,6
4,380,invadiria,0.004742725,0.004742625,10,9,10
4,381,cronológicas,0.004742725,0.004742625,13,12,13
4,382,nêspera,0.004742725,0.004742625,8,7,8
4,383,araçás,0.004742725,0.004742625,7,6,7
4,384,índigo,0.005460050,0.005459950,7,6,7
4,385,carismáticos,0.005460050,0.005459950,14,12,14
4,386,camarário,0.005460050,0.005459950,10,9,10
4,387,circunstâncias,0.005460050,0.005459950,13,14,13
4,388,quirquistão,0.005460050,0.005459950,10,11,11
4,389,rupícolas,0.005460050,0.005459950,10,9,10
4,390,viremia,0.005460050,0.005459950,8,7,8
4,391,ticunas,0.005460050,0.005459950,9,7,9
4,392,haloperidol,0.005671638,0.005671538,11,11,11
4,393,órficos,0.005671638,0.005671538,8,7,8
4,394,eleonora,0.005671638,0.005671538,9,8,9
4,395,pernambuco,0.005671638,0.005671538,10,10,10
4,396,obando,0.005671638,0.005671538,6,6,6
4,397,permissionários,0.005671638,0.005671538,15,15,15
4,398,emancipações,0.005671638,0.005671538,12,12,12
4,399,co-desenvolvido,0.005671638,0.005671538,14,15,14
4,400,emoldura,0.004451062,0.004450962,9,8,9
4,401,alocar,0.004451062,0.004450962,7,6,7
4,402,duplicaria,0.004451062,0.004450962,11,10,11
4,403,laeta,0.004451062,0.004450962,6,5,6
4,404,constatou,0.004451062,0.004450962,9,9,9
4,405,livrar,0.004451062,0.004450962,7,6,7
4,406,canaranas,0.004451062,0.004450962,10,9,10
4,407,azulgranas,0.004451062,0.004450962,11,10,11
4,408,penalizar,0.004785063,0.004784963,10,9,10
4,409,destilarias,0.004785063,0.004784963,13,11,13
4,410,esfarrapada,0.004785063,0.004784963,11,11,11
4,411,suspeitava,0.004785063,0.004784963,11,10,11
4,412,aba,0.004785063,0.004784963,7,3,7
4,413,bercianos,0.004785063,0.004784963,10,9,10
4,414,acha,0.004785063,0.004784963,4,4,4
4,415,proveitoso,0.004785063,0.004784963,11,10,11
4,416,roma,0.005503812,0.005503712,5,4,5
4,417,usamos,0.005503812,0.005503712,7,6,7
4,418,democratas,0.005503812,0.005503712,11,10,11
4,419,desarticulado,0.005503812,0.005503712,15,13,15
4,420,instalado,0.005503812,0.005503712,9,9,9
4,421,marajó,0.005503812,0.005503712,7,6,7
4,422,meritocracia,0.005503812,0.005503712,13,12,13
4,423,dividiria,0.005503812,0.005503712,12,9,12
4,424,simbolizados,0.005920225,0.005920125,12,12,12
4,425,sóror,0.005920225,0.005920125,6,5,6
4,426,sitas,0.005920225,0.005920125,6,5,6
4,427,incial,0.005920225,0.005920125,6,6,6
4,428,instalações,0.005920225,0.005920125,11,11,11
4,429,filmavam,0.005920225,0.005920125,9,8,10
4,430,sônicas,0.005920225,0.005920125,8,7,8
4,431,termorreceptores,0.005920225,0.005920125,16,16,16
4,432,prescritas,0.005638375,0.005638275,11,10,11
4,433,limões,0.005638375,0.005638275,7,6,7
4,434,funcionalistas,0.005638375,0.005638275,14,14,14
4,435,silvério,0.005638375,0.005638275,9,8,9
4,436,hefe,0.005638375,0.005638275,4,4,4
4,437,antropocêntrica,0.005638375,0.005638275,14,15,14
4,438,anti-americanas,0.005638375,0.005638275,15,15,15
4,439,interpretará,0.005638375,0.005638275,12,12,12
4,440,calvinistas,0.006447575,0.006447475,12,11,12
4,441,beberem,0.006447575,0.006447475,8,7,8
4,442,marinado,0.006447575,0.006447475,9,8,9
4,443,pedófilas,0.006447575,0.006447475,10,9,10
4,444,competitivamente,0.006447575,0.006447475,18,16,18
4,445,soletrado,0.006447575,0.006447475,10,9,10
4,446,superdotada,0.006447575,0.006447475,12,11,12
4,447,gaspa,0.006447575,0.006447475,6,5,6
4,448,histopatológico,0.005412412,0.005412312,15,15,15
4,449,prejuízos,0.005412412,0.005412312,10,9,10
4,450,lágrimas,0.005412412,0.005412312,9,8,9
4,451,treinarem,0.005412412,0.005412312,10,9,10
4,452,agregados,0.005412412,0.005412312,10,9,10
4,453,cravado,0.005412412,0.005412312,8,7,8
4,454,enfiado,0.005412412,0.005412312,7,7,7
4,455,valérico,0.005412412,0.005412312,9,8,9
4,456,exacerbações,0.004804100,0.004804000,13,12,13
4,457,manoliu,0.004804100,0.004804000,8,7,8
4,458,promoveram,0.004804100,0.004804000,11,10,12
4,459,ridolfi,0.004804100,0.004804000,8,7,8
4,460,maritaca,0.004804100,0.004804000,9,8,9
4,461,praieira,0.004804100,0.004804000,9,8,9
4,462,cabaçal,0.004804100,0.004804000,8,7,8
4,463,huainanzi,0.004804100,0.004804000,8,9,8
4,464,negaria,0.004975675,0.004975575,8,7,8
4,465,enola,0.004975675,0.004975575,6,5,6
4,466,espelhadas,0.004975675,0.004975575,10,10,10
4,467,turvos,0.004975675,0.004975575,7,6,7
4,468,subjacente,0.004975675,0.004975575,11,10,11
4,469,montículos,0.004975675,0.004975575,10,10,10
4,470,solicitadoria,0.004975675,0.004975575,14,13,14
4,471,descr,0.004975675,0.004975575,6,5,6
4,472,uniformizado,0.004776662,0.004776562,13,12,13
4,473,macaréu,0.004776662,0.004776562,8,7,8
4,474,arrebentando,0.004776662,0.004776562,10,12,10
4,475,hierarquias,0.004776662,0.004776562,10,11,10
4,476,escalvado,0.004776662,0.004776562,10,9,10
4,477,internal,0.004776662,0.004776562,8,8,8
4,478,busnago,0.004776662,0.004776562,8,7,8
4,479,inalienáveis,0.004776662,0.004776562,13,12,13
4,480,puntual,0.004294875,0.004294775,7,7,7
4,481,giria,0.004294875,0.004294775,6,5,6
4,482,intuitos,0.004294875,0.004294775,8,8,8
4,483,presumidos,0.004294875,0.004294775,11,10,11
4,484,redesenhadas,0.004294875,0.004294775,12,12,12
4,485,comitivas,0.004294875,0.004294775,11,9,11
4,486,ambientação,0.004294875,0.004294775,10,11,11
4,487,dadivosa,0.004294875,0.004294775,10,8,10
4,488,acreide,0.004064538,0.004064438,9,7,9
4,489,uniam,0.004064538,0.004064438,6,5,7
4,490,propositor,0.004064538,0.004064438,11,10,11
4,491,lápis,0.004064538,0.004064438,6,5,6
4,492,vila,0.004064538,0.004064438,5,4,5
4,493,irradiar,0.004064538,0.004064438,9,8,9
4,494,leta,0.004064538,0.004064438,5,4,5
4,495,malo,0.004064538,0.004064438,5,4,5
4,496,voltando,0.004559175,0.004559075,8,8,8
4,497,poliana,0.004559175,0.004559075,8,7,8
4,498,pregado,0.004559175,0.004559075,8,7,8
4,499,pendões,0.004559175,0.004559075,7,7,7
4,500,soltam,0.004559175,0.004559075,7,6,8
4,501,endereçados,0.004559175,0.004559075,11,11,11
4,502,boicotou,0.004559175,0.004559075,9,8,9
4,503,formativas,0.004559175,0.004559075,12,10,12
4,504,recaia,0.005737262,0.005737162,7,6,7
4,505,espádice,0.005737262,0.005737162,10,8,10
4,506,desaconselhado,0.005737262,0.005737162,13,14,13
4,507,orós,0.005737262,0.005737162,5,4,5
4,508,infortunadamente,0.005737262,0.005737162,16,16,16
4,509,cuidarem,0.005737262,0.005737162,9,8,9
4,510,nortenhas,0.005737262,0.005737162,9,9,9
4,511,extra-veiculares,0.005737262,0.005737162,16,16,16
4,512,maculadas,0.004020300,0.004020200,10,9,10
4,513,faturação,0.004020300,0.004020200,10,9,11
4,514,galope,0.004020300,0.004020200,7,6,7
4,515,repetência,0.004020300,0.004020200,10,10,10
4,516,sincero,0.004020300,0.004020200,7,7,7
4,517,contorções,0.004020300,0.004020200,10,10,10
4,518,luizinho,0.004020300,0.004020200,8,8,8
4,519,bebemos,0.004020300,0.004020200,8,7,8
4,520,tangência,0.005889738,0.005889638,8,9,8
4,521,mucoso,0.005889738,0.005889638,7,6,7
4,522,estoca,0.005889738,0.005889638,7,6,7
4,523,alaranjados,0.005889738,0.005889638,11,11,11
4,524,resumida,0.005889738,0.005889638,9,8,9
4,525,decididos,0.005889738,0.005889638,11,9,11
4,526,desintegraria,0.005889738,0.005889638,13,13,13
4,527,multiplicidade,0.005889738,0.005889638,17,14,17
4,528,retornem,0.003965800,0.003965700,9,8,9
4,529,monólogos,0.003965800,0.003965700,10,9,10
4,530,mandatória,0.003965800,0.003965700,10,10,10
4,531,poupar,0.003965800,0.003965700,7,6,7
4,532,acederem,0.003965800,0.003965700,9,8,9
4,533,insolência,0.003965800,0.003965700,9,10,9
4,534,bagacina,0.003965800,0.003965700,9,8,9
4,535,sofredor,0.003965800,0.003965700,9,8,9
4,536,califórnia,0.004582962,0.004582862,11,10,11
4,537,golpistas,0.004582962,0.004582862,10,9,10
4,538,vitimados,0.004582962,0.004582862,11,9,11
4,539,morrerão,0.004582962,0.004582862,8,8,9
4,540,hermana,0.004582962,0.004582862,7,7,7
4,541,canhedo,0.004582962,0.004582862,7,7,7
4,542,homoerótica,0.004582962,0.004582862,12,11,12
4,543,apreensão,0.004582962,0.004582862,9,9,10
4,544,geraldo,0.005711538,0.005711438,8,7,8
4,545,poitou,0.005711538,0.005711438,7,6,7
4,546,eletroacústica,0.005711538,0.005711438,16,14,16
4,547,legoas,0.005711538,0.005711438,7,6,7
4,548,ocitano,0.005711538,0.005711438,8,7,8
4,549,ostensivos,0.005711538,0.005711438,10,10,10
4,550,devolvidos,0.005711538,0.005711438,11,10,11
4,551,desmontou,0.005711538,0.005711438,9,9,9
4,552,cabiria,0.004890888,0.004890788,8,7,8
4,553,lipídicos,0.004890888,0.004890788,11,9,11
4,554,descansou,0.004890888,0.004890788,9,9,9
4,555,tabletas,0.004890888,0.004890788,9,8,9
4,556,eslovacas,0.004890888,0.004890788,10,9,10
4,557,eminência,0.004890888,0.004890788,9,9,9
4,558,sequenciar,0.004890888,0.004890788,9,10,9
4,559,desatualizado,0.004890888,0.004890788,14,13,14
4,560,tenacidade,0.004367112,0.004367012,12,10,12
4,561,execrável,0.004367112,0.004367012,10,9,10
4,562,destruindo-as,0.004367112,0.004367012,12,13,12
4,563,comemoradas,0.004367112,0.004367012,12,11,12
4,564,piritosa,0.004367112,0.004367012,9,8,9
4,565,nucal,0.004367112,0.004367012,6,5,6
4,566,ofertados,0.004367112,0.004367012,10,9,10
4,567,gonadal,0.004367112,0.004367012,8,7,8
4,568,partenopeu,0.004044375,0.004044275,11,10,11
4,569,alfaguara,0.004044375,0.004044275,10,9,10
4,570,quádrica,0.004044375,0.004044275,9,8,9
4,571,albanas,0.004044375,0.004044275,8,7,8
4,572,fadistas,0.004044375,0.004044275,10,8,10
4,573,pontevico,0.004044375,0.004044275,9,9,9
4,574,adquirir,0.004044375,0.004044275,9,8,9
4,575,memoriam,0.004044375,0.004044275,9,8,10
4,576,astrônomo,0.004443325,0.004443225,10,9,10
4,577,guapo,0.004443325,0.004443225,6,5,6
4,578,estrangeiras,0.004443325,0.004443225,12,12,12
4,579,santamaria,0.004443325,0.004443225,10,10,10
4,580,autofelação,0.004443325,0.004443225,12,11,13
4,581,mesos,0.004443325,0.004443225,6,5,6
4,582,canhões,0.004443325,0.004443225,7,7,7
4,583,quitandinha,0.004443325,0.004443225,10,11,10
4,584,arfa,0.004933325,0.004933225,5,4,5
4,585,desabrigada,0.004933325,0.004933225,12,11,12
4,586,nordestinas,0.004933325,0.004933225,13,11,13
4,587,impulsionados,0.004933325,0.004933225,13,13,13
4,588,usufruem,0.004933325,0.004933225,9,8,9
4,589,pinhalzinho,0.004933325,0.004933225,10,11,10
4,590,ábside,0.004933325,0.004933225,8,6,8
4,591,noz-moscada,0.004933325,0.004933225,11,11,11
4,592,madrassas,0.005433875,0.005433775,9,9,9
4,593,destróieres,0.005433875,0.005433775,12,11,12
4,594,rítmo,0.005433875,0.005433775,7,5,7
4,595,linguístas,0.005433875,0.005433775,9,10,9
4,596,cardeal-sobrinho,0.005433875,0.005433775,15,16,15
4,597,braço,0.005433875,0.005433775,6,5,6
4,598,carboidratos,0.005433875,0.005433775,13,12,13
4,599,envio,0.005433875,0.005433775,5,5,5
4,600,lidador,0.003787012,0.003786912,8,7,8
4,601,maracaibo,0.003787012,0.003786912,10,9,10
4,602,iter,0.003787012,0.003786912,5,4,5
4,603,murga,0.003787012,0.003786912,6,5,6
4,604,serifada,0.003787012,0.003786912,9,8,9
4,605,gracias,0.003787012,0.003786912,8,7,8
4,606,envolvem,0.003787012,0.003786912,8,8,8
4,607,félsica,0.003787012,0.003786912,8,7,8
4,608,chilenos,0.004520438,0.004520338,8,8,8
4,609,dietistas,0.004520438,0.004520338,12,9,12
4,610,trocaria,0.004520438,0.004520338,9,8,9
4,611,chamou,0.004520438,0.004520338,6,6,6
4,612,cadaveria,0.004520438,0.004520338,10,9,10
4,613,excitação,0.004520438,0.004520338,9,9,10
4,614,tempestuosas,0.004520438,0.004520338,12,12,12
4,615,galvânica,0.004520438,0.004520338,10,9,10
4,616,apé,0.004964250,0.004964150,4,3,4
4,617,catamarca,0.004964250,0.004964150,10,9,10
4,618,acaiabe,0.004964250,0.004964150,8,7,8
4,619,majestáticas,0.004964250,0.004964150,14,12,14
4,620,emboço,0.004964250,0.004964150,6,6,6
4,621,desejamos,0.004964250,0.004964150,10,9,10
4,622,carúncula,0.004964250,0.004964150,9,9,9
4,623,perreira,0.004964250,0.004964150,8,8,8
4,624,serpentinitos,0.005065950,0.005065850,14,13,14
4,625,neo-gótica,0.005065950,0.005065850,11,10,11
4,626,corneteiro,0.005065950,0.005065850,11,10,11
4,627,alelopatia,0.005065950,0.005065850,12,10,12
4,628,tecnicista,0.005065950,0.005065850,11,10,11
4,629,aturar,0.005065950,0.005065850,7,6,7
4,630,ésteres,0.005065950,0.005065850,8,7,8
4,631,impossivel,0.005065950,0.005065850,9,10,9
4,632,tacuba,0.004208112,0.004208012,7,6,7
4,633,irrefreável,0.004208112,0.004208012,11,11,11
4,634,abreviado,0.004208112,0.004208012,10,9,10
4,635,assentadas,0.004208112,0.004208012,9,10,9
4,636,duques,0.004208112,0.004208012,6,6,6
4,637,balas,0.004208112,0.004208012,6,5,6
4,638,hela,0.004208112,0.004208012,4,4,4
4,639,túria,0.004208112,0.004208012,6,5,6
4,640,canhoneiras,0.004868275,0.004868175,11,11,11
4,641,códices,0.004868275,0.004868175,9,7,9
4,642,jocosa,0.004868275,0.004868175,7,6,7
4,643,infortúnios,0.004868275,0.004868175,11,11,11
4,644,azulona,0.004868275,0.004868175,8,7,8
4,645,tor,0.004868275,0.004868175,4,3,4
4,646,neorrealistas,0.004868275,0.004868175,13,13,13
4,647,esteriótipo,0.004868275,0.004868175,13,11,13
4,648,levedado,0.005238513,0.005238412,9,8,9
4,649,posições,0.005238513,0.005238412,9,8,9
4,650,contanto,0.005238513,0.005238412,7,8,7
4,651,soltava,0.005238513,0.005238412,8,7,8
4,652,cristológica,0.005238513,0.005238412,14,12,14
4,653,aquáticas,0.005238513,0.005238412,11,9,11
4,654,demolições,0.005238513,0.005238412,11,10,11
4,655,finanças,0.005238513,0.005238412,8,8,8
4,656,ferredoxinas,0.005455687,0.005455587,12,12,12
4,657,pendão,0.005455687,0.005455587,6,6,7
4,658,condutos,0.005455687,0.005455587,8,8,8
4,659,davar,0.005455687,0.005455587,6,5,6
4,660,machadada,0.005455687,0.005455587,9,9,9
4,661,piteco,0.005455687,0.005455587,7,6,7
4,662,explodida,0.005455687,0.005455587,11,9,11
4,663,participariam,0.005455687,0.005455587,15,13,16
4,664,salgueira,0.005858775,0.005858675,9,9,9
4,665,convencidas,0.005858775,0.005858675,10,11,10
4,666,astronautical,0.005858775,0.005858675,15,13,15
4,667,montedio,0.005858775,0.005858675,9,8,9
4,668,baldissera,0.005858775,0.005858675,11,10,11
4,669,trancão,0.005858775,0.005858675,7,7,8
4,670,arborizado,0.005858775,0.005858675,11,10,11
4,671,tente,0.005858775,0.005858675,6,5,6
4,672,aprimorar,0.006930825,0.006930725,10,9,10
4,673,estréiam,0.006930825,0.006930725,9,8,10
4,674,sufixos,0.006930825,0.006930725,9,7,9
4,675,cínica,0.006930825,0.006930725,7,6,7
4,676,armazenada,0.006930825,0.006930725,11,10,11
4,677,institucionalismo,0.006930825,0.006930725,18,17,18
