run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
6,165,rebêlo,0.003164456,0.003164356,7,6,7
6,166,supercapacitores,0.003164456,0.003164356,17,16,17
6,167,biográfico,0.003164456,0.003164356,11,10,11
6,168,prevenção,0.003164456,0.003164356,9,9,10
6,169,torrados,0.003164456,0.003164356,8,8,8
6,170,protocolaram,0.003164456,0.003164356,13,12,14
6,171,incorridos,0.003164456,0.003164356,9,10,9
6,172,recém-separado,0.003164456,0.003164356,13,14,13
6,173,infamante,0.003164456,0.003164356,9,9,9
6,174,escandaloso,0.003164456,0.003164356,11,11,11
6,175,presumiram,0.003164456,0.003164356,11,10,12
6,176,reptiliano,0.003001744,0.003001644,12,10,12
6,177,obrera,0.003001744,0.003001644,7,6,7
6,178,morcegos,0.003001744,0.003001644,9,8,9
6,179,monossódico,0.003001744,0.003001644,12,11,12
6,180,discrimina,0.003001744,0.003001644,12,10,12
6,181,anacrônicas,0.003001744,0.003001644,12,11,12
6,182,bucovinos,0.003001744,0.003001644,10,9,10
6,183,políptico,0.003001744,0.003001644,11,9,11
6,184,impressionavam,0.003001744,0.003001644,13,14,14
6,185,mundaú,0.003001744,0.003001644,6,6,6
6,186,diretoria,0.003001744,0.003001644,11,9,11
6,187,extracelular,0.003001744,0.003001644,13,12,13
6,188,jurisprudencial,0.003001744,0.003001644,15,15,15
6,189,recortadas,0.003001744,0.003001644,11,10,11
6,190,clavulânico,0.003001744,0.003001644,12,11,12
6,191,guilhotinado,0.003001744,0.003001644,12,12,12
6,192,automobilistas,0.003053400,0.003053300,15,14,15
6,193,contraventores,0.003053400,0.003053300,13,14,13
6,194,alternado,0.003053400,0.003053300,10,9,10
6,195,começarem,0.003053400,0.003053300,10,9,10
6,196,comilão,0.003053400,0.003053300,8,7,9
6,197,ugo,0.003053400,0.003053300,4,3,4
6,198,aguadas,0.003053400,0.003053300,8,7,8
6,199,matete,0.003053400,0.003053300,8,6,8
6,200,fendas,0.003053400,0.003053300,6,6,6
6,201,denotamos,0.003053400,0.003053300,10,9,10
6,202,personificações,0.003053400,0.003053300,16,15,16
6,203,formigas,0.003053400,0.003053300,9,8,9
6,204,carinha,0.003053400,0.003053300,7,7,7
6,205,marianela,0.003053400,0.003053300,10,9,10
6,206,aliteração,0.003053400,0.003053300,11,10,12
6,207,direcionando,0.003053400,0.003053300,13,12,13
6,208,uatumã,0.002317106,0.002317006,7,6,7
6,209,eos,0.002317106,0.002317006,4,3,4
6,210,alani,0.002317106,0.002317006,6,5,6
6,211,esquiador,0.002317106,0.002317006,9,9,9
6,212,pecou,0.002317106,0.002317006,6,5,6
6,213,parodiando,0.002317106,0.002317006,11,10,11
6,214,magra,0.002317106,0.002317006,6,5,6
6,215,recusada,0.002317106,0.002317006,9,8,9
6,216,tombamentos,0.002317106,0.002317006,10,11,10
6,217,escurinho,0.002317106,0.002317006,9,9,9
6,218,lazlo,0.002317106,0.002317006,6,5,6
6,219,dêifobo,0.002317106,0.002317006,8,7,8
6,220,abcásia,0.002317106,0.002317006,8,7,8
6,221,cartolina,0.002317106,0.002317006,10,9,10
6,222,rea,0.002317106,0.002317006,4,3,4
6,223,cromossomas,0.002317106,0.002317006,11,11,11
6,224,estancar,0.003235900,0.003235800,8,8,8
6,225,numas,0.003235900,0.003235800,6,5,6
6,226,citalopram,0.003235900,0.003235800,11,10,12
6,227,ritinha,0.003235900,0.003235800,8,7,8
6,228,irreversibilidade,0.003235900,0.003235800,18,17,18
6,229,caramão,0.003235900,0.003235800,8,7,9
6,230,mecanizado,0.003235900,0.003235800,11,10,11
6,231,senão,0.003235900,0.003235800,6,5,7
6,232,fracassado,0.003235900,0.003235800,10,10,10
6,233,produces,0.003235900,0.003235800,9,8,9
6,234,correições,0.003235900,0.003235800,10,10,10
6,235,camiões,0.003235900,0.003235800,8,7,8
6,236,pregava,0.003235900,0.003235800,8,7,8
6,237,veriam,0.003235900,0.003235800,7,6,8
6,238,transferencia,0.003235900,0.003235800,12,13,12
6,239,declaradas,0.003235900,0.003235800,11,10,11
6,240,legendária,0.002852744,0.002852644,10,10,10
6,241,ésio,0.002852744,0.002852644,5,4,5
6,242,vltavou,0.002852744,0.002852644,8,7,8
6,243,simbólicos,0.002852744,0.002852644,10,10,10
6,244,fotógrafos,0.002852744,0.002852644,11,10,11
6,245,posicionaram,0.002852744,0.002852644,13,12,14
6,246,ciclooxigenase,0.002852744,0.002852644,15,14,15
6,247,bailarico,0.002852744,0.002852644,10,9,10
6,248,condicionada,0.002852744,0.002852644,13,12,13
6,249,pós-secundária,0.002852744,0.002852644,12,14,12
6,250,destacados,0.002852744,0.002852644,11,10,11
6,251,peninsularis,0.002852744,0.002852644,12,12,12
6,252,indicados,0.002852744,0.002852644,10,9,10
6,253,isotrópicos,0.002852744,0.002852644,12,11,12
6,254,peneu,0.002852744,0.002852644,6,5,6
6,255,xenônio,0.002852744,0.002852644,8,7,8
6,256,reintroduzidos,0.002743462,0.002743362,14,14,14
6,257,arraigado,0.002743462,0.002743362,9,9,9
6,258,tsugumi,0.002743462,0.002743362,8,7,8
6,259,sedativas,0.002743462,0.002743362,11,9,11
6,260,ilustra,0.002743462,0.002743362,8,7,8
6,261,termoalina,0.002743462,0.002743362,11,10,11
6,262,motocicleta,0.002743462,0.002743362,12,11,12
6,263,laminadas,0.002743462,0.002743362,10,9,10
6,264,decididos,0.002743462,0.002743362,11,9,11
6,265,deprimentes,0.002743462,0.002743362,12,11,12
6,266,malvada,0.002743462,0.002743362,8,7,8
6,267,sub-arquipélago,0.002743462,0.002743362,14,15,14
6,268,tesoro,0.002743462,0.002743362,7,6,7
6,269,gálica,0.002743462,0.002743362,7,6,7
6,270,mesclaram,0.002743462,0.002743362,10,9,11
6,271,despertaram,0.002743462,0.002743362,12,11,13
6,272,lágrimas,0.002398581,0.002398481,9,8,9
6,273,ostentar,0.002398581,0.002398481,8,8,8
6,274,geodesia,0.002398581,0.002398481,9,8,9
6,275,pedagógica,0.002398581,0.002398481,11,10,11
6,276,bandanas,0.002398581,0.002398481,8,8,8
6,277,gustativas,0.002398581,0.002398481,12,10,12
6,278,estuprou,0.002398581,0.002398481,9,8,9
6,279,tragos,0.002398581,0.002398481,7,6,7
6,280,embarcações,0.002398581,0.002398481,11,11,11
6,281,satipo,0.002398581,0.002398481,8,6,8
6,282,rivalizado,0.002398581,0.002398481,11,10,11
6,283,classista,0.002398581,0.002398481,9,9,9
6,284,criticismo,0.002398581,0.002398481,12,10,12
6,285,jaqueiras,0.002398581,0.002398481,9,9,9
6,286,indolência,0.002398581,0.002398481,9,10,9
6,287,recorreria,0.002398581,0.002398481,10,10,10
6,288,redimensionamento,0.002973319,0.002973219,17,17,17
6,289,deveras,0.002973319,0.002973219,8,7,8
6,290,milha,0.002973319,0.002973219,5,5,5
6,291,mirinzal,0.002973319,0.002973219,8,8,8
6,292,abias,0.002973319,0.002973219,6,5,6
6,293,anão,0.002973319,0.002973219,5,4,6
6,294,afa,0.002973319,0.002973219,4,3,4
6,295,mauricinho,0.002973319,0.002973219,10,10,10
6,296,independem,0.002973319,0.002973219,9,10,9
6,297,doaria,0.002973319,0.002973219,7,6,7
6,298,extasiado,0.002973319,0.002973219,10,9,10
6,299,alcanices,0.002973319,0.002973219,10,9,10
6,300,abrigada,0.002973319,0.002973219,9,8,9
6,301,convento,0.002973319,0.002973219,7,8,7
6,302,trágico,0.002973319,0.002973219,8,7,8
6,303,fabrício,0.002973319,0.002973219,9,8,9
6,304,dejima,0.002847069,0.002846969,7,6,7
6,305,posicionamentos,0.002847069,0.002846969,15,15,15
6,306,patrocinavam,0.002847069,0.002846969,13,12,14
6,307,biotônico,0.002847069,0.002846969,10,9,10
6,308,atribuí,0.002847069,0.002846969,8,7,8
6,309,ornam,0.002847069,0.002846969,6,5,7
6,310,nascida,0.002847069,0.002846969,7,7,7
6,311,samael,0.002847069,0.002846969,7,6,7
6,312,desavença,0.002847069,0.002846969,9,9,9
6,313,suspeitou,0.002847069,0.002846969,10,9,10
6,314,flatulências,0.002847069,0.002846969,12,12,12
6,315,olite,0.002847069,0.002846969,7,5,7
6,316,manuelinho,0.002847069,0.002846969,10,10,10
6,317,buca,0.002847069,0.002846969,5,4,5
6,318,demofoonte,0.002847069,0.002846969,11,10,11
6,319,infectaram,0.002847069,0.002846969,10,10,11
6,320,dielétrico,0.002455875,0.002455775,12,10,12
6,321,gênios,0.002455875,0.002455775,7,6,7
6,322,epilépticos,0.002455875,0.002455775,13,11,13
6,323,ismar,0.002455875,0.002455775,6,5,6
6,324,mamar,0.002455875,0.002455775,6,5,6
6,325,mutimir,0.002455875,0.002455775,9,7,9
6,326,constipações,0.002455875,0.002455775,13,12,13
6,327,adães,0.002455875,0.002455775,6,5,6
6,328,jutlândia,0.002455875,0.002455775,10,9,10
6,329,ovar,0.002455875,0.002455775,5,4,5
6,330,oculares,0.002455875,0.002455775,9,8,9
6,331,privou,0.002455875,0.002455775,7,6,7
6,332,sequenciar,0.002455875,0.002455775,9,10,9
6,333,conflitos,0.002455875,0.002455775,9,9,9
6,334,adido,0.002455875,0.002455775,7,5,7
6,335,calibrado,0.002455875,0.002455775,10,9,10
6,336,esforçam,0.002466431,0.002466331,9,8,10
6,337,petitinga,0.002466431,0.002466331,11,9,11
6,338,incluidos,0.002466431,0.002466331,9,9,9
6,339,justiniana,0.002466431,0.002466331,12,10,12
6,340,iterativo,0.002466431,0.002466331,11,9,11
6,341,resistirá,0.002466431,0.002466331,11,9,11
6,342,jutaí,0.002466431,0.002466331,6,5,6
6,343,violentas,0.002466431,0.002466331,9,9,9
6,344,litológicos,0.002466431,0.002466331,13,11,13
6,345,patologias,0.002466431,0.002466331,11,10,11
6,346,evidenciado,0.002466431,0.002466331,11,11,11
6,347,ferroviarias,0.002466431,0.002466331,12,12,12
6,348,aleno,0.002466431,0.002466331,6,5,6
6,349,cerradão,0.002466431,0.002466331,8,8,9
6,350,nortumbriana,0.002466431,0.002466331,12,12,12
6,351,reportes,0.002466431,0.002466331,10,8,10
6,352,apadrinhados,0.002445106,0.002445006,12,12,12
6,353,libro,0.002445106,0.002445006,6,5,6
6,354,insinuar,0.002445106,0.002445006,8,8,8
6,355,afinal,0.002445106,0.002445006,7,6,7
6,356,caminhoá,0.002445106,0.002445006,8,8,8
6,357,votaram,0.002445106,0.002445006,8,7,9
6,358,reavivou,0.002445106,0.002445006,9,8,9
6,359,facilitariam,0.002445106,0.002445006,13,12,14
6,360,guerrilheiros,0.002445106,0.002445006,11,13,11
6,361,revistos,0.002445106,0.002445006,9,8,9
6,362,sózinho,0.002445106,0.002445006,7,7,7
6,363,xiva,0.002445106,0.002445006,5,4,5
6,364,parecido,0.002445106,0.002445006,9,8,9
6,365,operatória,0.002445106,0.002445006,11,10,11
6,366,persas,0.002445106,0.002445006,7,6,7
6,367,ofensa,0.002445106,0.002445006,6,6,6
6,368,bengalas,0.002477081,0.002476981,8,8,8
6,369,viabilização,0.002477081,0.002476981,13,12,14
6,370,misterio,0.002477081,0.002476981,9,8,9
6,371,indicavam,0.002477081,0.002476981,10,9,11
6,372,clórico,0.002477081,0.002476981,8,7,8
6,373,látea,0.002477081,0.002476981,6,5,6
6,374,inchada,0.002477081,0.002476981,6,7,6
6,375,farinha,0.002477081,0.002476981,7,7,7
6,376,pomarão,0.002477081,0.002476981,8,7,9
6,377,vermudo,0.002477081,0.002476981,8,7,8
6,378,isoptera,0.002477081,0.002476981,9,8,9
6,379,mustelídeos,0.002477081,0.002476981,12,11,12
6,380,duciomar,0.002477081,0.002476981,9,8,9
6,381,psiônica,0.002477081,0.002476981,9,8,9
6,382,cucaracha,0.002477081,0.002476981,9,9,9
6,383,cursos,0.002477081,0.002476981,7,6,7
6,384,recorra,0.002682688,0.002682587,7,7,7
6,385,inacreditável,0.002682688,0.002682587,15,13,15
6,386,nicias,0.002682688,0.002682587,7,6,7
6,387,adquirira,0.002682688,0.002682587,10,9,10
6,388,soando,0.002682688,0.002682587,6,6,6
6,389,fusionou,0.002682688,0.002682587,9,8,9
6,390,ecovilas,0.002682688,0.002682587,9,8,9
6,391,colarinho,0.002682688,0.002682587,9,9,9
6,392,nenia,0.002682688,0.002682587,6,5,6
6,393,efm,0.002682688,0.002682587,4,3,4
6,394,alegórico,0.002682688,0.002682587,10,9,10
6,395,cabalismo,0.002682688,0.002682587,10,9,10
6,396,amolecimento,0.002682688,0.002682587,12,12,12
6,397,pape,0.002682688,0.002682587,5,4,5
6,398,hitara,0.002682688,0.002682587,6,6,6
6,399,tuco,0.002682688,0.002682587,5,4,5
6,400,encarcerada,0.002825969,0.002825869,11,11,11
6,401,acolhedores,0.002825969,0.002825869,11,11,11
6,402,sentidos,0.002825969,0.002825869,9,8,9
6,403,turcos,0.002825969,0.002825869,7,6,7
6,404,raça,0.002825969,0.002825869,5,4,5
6,405,sangrentos,0.002825969,0.002825869,9,10,9
6,406,condominial,0.002825969,0.002825869,11,11,11
6,407,agremiações,0.002825969,0.002825869,12,11,12
6,408,digitalização,0.002825969,0.002825869,15,13,16
6,409,solomou,0.002825969,0.002825869,8,7,8
6,410,supergigante,0.002825969,0.002825869,13,12,13
6,411,publicanos,0.002825969,0.002825869,11,10,11
6,412,ousaria,0.002825969,0.002825869,8,7,8
6,413,judaicos,0.002825969,0.002825869,9,8,9
6,414,alfabetizado,0.002825969,0.002825869,14,12,14
6,415,sinusites,0.002825969,0.002825869,11,9,11
6,416,olharem,0.003362544,0.003362444,7,7,7
6,417,prada,0.003362544,0.003362444,6,5,6
6,418,hedionda,0.003362544,0.003362444,8,8,8
6,419,élderes,0.003362544,0.003362444,8,7,8
6,420,suspeitaram,0.003362544,0.003362444,12,11,13
6,421,proparoxítonas,0.003362544,0.003362444,15,14,15
6,422,paraeclesiásticas,0.003362544,0.003362444,19,17,19
6,423,projetavam,0.003362544,0.003362444,11,10,12
6,424,furtivos,0.003362544,0.003362444,10,8,10
6,425,rebordão,0.003362544,0.003362444,9,8,10
6,426,criticassem,0.003362544,0.003362444,12,11,12
6,427,punções,0.003362544,0.003362444,7,7,7
6,428,franquear,0.003362544,0.003362444,8,9,8
6,429,mutável,0.003362544,0.003362444,8,7,8
6,430,conciliada,0.003362544,0.003362444,10,10,10
6,431,magiarização,0.003362544,0.003362444,13,12,14
6,432,cimentou,0.002719256,0.002719156,8,8,8
6,433,portamento,0.002719256,0.002719156,10,10,10
6,434,desencorajavam,0.002719256,0.002719156,14,14,15
6,435,remunerado,0.002719256,0.002719156,11,10,11
6,436,vagou,0.002719256,0.002719156,6,5,6
6,437,sacerdotal,0.002719256,0.002719156,11,10,11
6,438,ônio,0.002719256,0.002719156,5,4,5
6,439,capitaneou,0.002719256,0.002719156,11,10,11
6,440,petrolíferas,0.002719256,0.002719156,13,12,13
6,441,demandados,0.002719256,0.002719156,10,10,10
6,442,consciente,0.002719256,0.002719156,9,10,9
6,443,acrescem,0.002719256,0.002719156,8,8,8
6,444,cotejipe,0.002719256,0.002719156,9,8,9
6,445,materialismo,0.002719256,0.002719156,13,12,13
6,446,escurecido,0.002719256,0.002719156,11,10,11
6,447,bougado,0.002719256,0.002719156,8,7,8
6,448,hecates,0.002793831,0.002793731,8,7,8
6,449,diária,0.002793831,0.002793731,8,6,8
6,450,pronunciarem,0.002793831,0.002793731,12,12,12
6,451,retroflexo,0.002793831,0.002793731,12,10,12
6,452,repartições,0.002793831,0.002793731,13,11,13
6,453,chaveadas,0.002793831,0.002793731,9,9,9
6,454,tilburgo,0.002793831,0.002793731,10,8,10
6,455,xerófilas,0.002793831,0.002793731,10,9,10
6,456,tropicalistas,0.002793831,0.002793731,14,13,14
6,457,mafalda,0.002793831,0.002793731,8,7,8
6,458,afundamentos,0.002793831,0.002793731,11,12,11
6,459,frugalidade,0.002793831,0.002793731,13,11,13
6,460,podridão,0.002793831,0.002793731,9,8,10
6,461,superlativa,0.002793831,0.002793731,13,11,13
6,462,esportivo,0.002793831,0.002793731,11,9,11
6,463,quilometros,0.002793831,0.002793731,11,11,11
6,464,presidia,0.002945631,0.002945531,10,8,10
6,465,minarete,0.002945631,0.002945531,10,8,10
6,466,conspicuamente,0.002945631,0.002945531,14,14,14
6,467,areguá,0.002945631,0.002945531,7,6,7
6,468,tipificada,0.002945631,0.002945531,12,10,12
6,469,caçando,0.002945631,0.002945531,7,7,7
6,470,barraza,0.002945631,0.002945531,7,7,7
6,471,integralistas,0.002945631,0.002945531,13,13,13
6,472,tripura,0.002945631,0.002945531,8,7,8
6,473,comprovando,0.002945631,0.002945531,10,11,10
6,474,pressupostos,0.002945631,0.002945531,12,12,12
6,475,vietnam,0.002945631,0.002945531,11,7,12
6,476,depositado,0.002945631,0.002945531,11,10,11
6,477,ocotea,0.002945631,0.002945531,7,6,7
6,478,amieiros,0.002945631,0.002945531,9,8,9
6,479,maravilhosamente,0.002945631,0.002945531,16,16,16
6,480,superporto,0.002811713,0.002811613,11,10,11
6,481,randomização,0.002811713,0.002811613,13,12,14
6,482,suspeitava,0.002811713,0.002811613,11,10,11
6,483,secretismo,0.002811713,0.002811613,12,10,12
6,484,comunicada,0.002811713,0.002811613,11,10,11
6,485,preciosos,0.002811713,0.002811613,10,9,10
6,486,apagava,0.002811713,0.002811613,8,7,8
6,487,perfumaria,0.002811713,0.002811613,11,10,11
6,488,ausentaram,0.002811713,0.002811613,10,10,11
6,489,bibliófilos,0.002811713,0.002811613,12,11,12
6,490,recém-construído,0.002811713,0.002811613,14,16,14
6,491,pártia,0.002811713,0.002811613,8,6,8
6,492,capitulando,0.002811713,0.002811613,11,11,11
6,493,bramanismo,0.002811713,0.002811613,11,10,11
6,494,sobrevivia,0.002811713,0.002811613,11,10,11
6,495,esmeraldo,0.002811713,0.002811613,10,9,10
6,496,coexistiu,0.002820119,0.002820019,11,9,11
6,497,orbitação,0.002820119,0.002820019,10,9,11
6,498,morreremos,0.002820119,0.002820019,10,10,10
6,499,barrosas,0.002820119,0.002820019,8,8,8
6,500,caducifólias,0.002820119,0.002820019,13,12,13
6,501,co-gestão,0.002820119,0.002820019,9,9,10
6,502,instagram,0.002820119,0.002820019,9,9,10
6,503,aditivos,0.002820119,0.002820019,11,8,11
6,504,inobservância,0.002820119,0.002820019,13,13,13
6,505,camisolas,0.002820119,0.002820019,10,9,10
6,506,intuitivamente,0.002820119,0.002820019,15,14,15
6,507,reconquista,0.002820119,0.002820019,10,11,10
6,508,jeroboão,0.002820119,0.002820019,9,8,10
6,509,relacionando,0.002820119,0.002820019,12,12,12
6,510,ideográficos,0.002820119,0.002820019,14,12,14
6,511,hidratante,0.002820119,0.002820019,10,10,10
6,512,bioquímicas,0.003141494,0.003141394,11,11,11
6,513,hieronim,0.003141494,0.003141394,7,8,7
6,514,autodestrutivos,0.003141494,0.003141394,17,15,17
6,515,notou,0.003141494,0.003141394,6,5,6
6,516,inesperadamente,0.003141494,0.003141394,16,15,16
6,517,supergasbras,0.003141494,0.003141394,13,12,13
6,518,ginga,0.003141494,0.003141394,5,5,5
6,519,compilados,0.003141494,0.003141394,10,10,10
6,520,alumni,0.003141494,0.003141394,6,6,6
6,521,futsal,0.003141494,0.003141394,8,6,8
6,522,trincadeira,0.003141494,0.003141394,11,11,11
6,523,tresloucada,0.003141494,0.003141394,12,11,12
6,524,estimulação,0.003141494,0.003141394,13,11,14
6,525,angélicos,0.003141494,0.003141394,9,9,9
6,526,sustentarem,0.003141494,0.003141394,11,11,11
6,527,atleticano,0.003141494,0.003141394,12,10,12
6,528,afeta,0.003500456,0.003500356,6,5,6
6,529,franjado,0.003500456,0.003500356,8,8,8
6,530,emético,0.003500456,0.003500356,9,7,9
6,531,adendos,0.003500456,0.003500356,7,7,7
6,532,presbiopia,0.003500456,0.003500356,11,10,11
6,533,agrometeorológicas,0.003500456,0.003500356,19,18,19
6,534,olívias,0.003500456,0.003500356,8,7,8
6,535,fibroblastos,0.003500456,0.003500356,13,12,13
6,536,punhos,0.003500456,0.003500356,6,6,6
6,537,artifícios,0.003500456,0.003500356,12,10,12
6,538,truncados,0.003500456,0.003500356,9,9,9
6,539,nutação,0.003500456,0.003500356,8,7,9
6,540,cortejada,0.003500456,0.003500356,10,9,10
6,541,internados,0.003500456,0.003500356,10,10,10
6,542,portinho,0.003500456,0.003500356,9,8,9
6,543,vistam,0.003500456,0.003500356,7,6,8
6,544,presbitério,0.002938037,0.002937937,12,11,12
6,545,bicabo,0.002938037,0.002937937,7,6,7
6,546,quartéis,0.002938037,0.002937937,9,8,9
6,547,pós-colonial,0.002938037,0.002937937,12,12,12
6,548,sociopolíticos,0.002938037,0.002937937,16,14,16
6,549,caldara,0.002938037,0.002937937,8,7,8
6,550,heridas,0.002938037,0.002937937,7,7,7
6,551,exógenas,0.002938037,0.002937937,9,8,9
6,552,interagiu,0.002938037,0.002937937,9,9,9
6,553,rabá,0.002938037,0.002937937,5,4,5
6,554,elenchus,0.002938037,0.002937937,7,8,7
6,555,bonocô,0.002938037,0.002937937,7,6,7
6,556,mafumeira,0.002938037,0.002937937,10,9,10
6,557,hierarquizadas,0.002938037,0.002937937,13,14,13
6,558,colheres,0.002938037,0.002937937,8,8,8
6,559,deos,0.002938037,0.002937937,5,4,5
6,560,discos,0.002605188,0.002605088,8,6,8
6,561,votando,0.002605188,0.002605088,7,7,7
6,562,gambeta,0.002605188,0.002605088,7,7,7
6,563,videla,0.002605188,0.002605088,7,6,7
6,564,regravado,0.002605188,0.002605088,10,9,10
6,565,eparquia,0.002605188,0.002605088,8,8,8
6,566,denteado,0.002605188,0.002605088,8,8,8
6,567,flatulência,0.002605188,0.002605088,11,11,11
6,568,mírtilo,0.002605188,0.002605088,9,7,9
6,569,conjurador,0.002605188,0.002605088,10,10,10
6,570,irena,0.002605188,0.002605088,6,5,6
6,571,aplaudiu,0.002605188,0.002605088,10,8,10
6,572,problematiza,0.002605188,0.002605088,14,12,14
6,573,mestrandos,0.002605188,0.002605088,10,10,10
6,574,berbéria,0.002605188,0.002605088,9,8,9
6,575,pogonia,0.002605188,0.002605088,8,7,8
6,576,bandagem,0.002883269,0.002883169,8,8,8
6,577,otanes,0.002883269,0.002883169,7,6,7
6,578,celinho,0.002883269,0.002883169,7,7,7
6,579,rabanete,0.002883269,0.002883169,10,8,10
6,580,irritabilidade,0.002883269,0.002883169,15,14,15
6,581,rapaziada,0.002883269,0.002883169,10,9,10
6,582,galiformes,0.002883269,0.002883169,11,10,11
6,583,pitonisas,0.002883269,0.002883169,10,9,10
6,584,fulgor,0.002883269,0.002883169,7,6,7
6,585,pabianice,0.002883269,0.002883169,10,9,10
6,586,monitoração,0.002883269,0.002883169,12,11,13
6,587,quelantes,0.002883269,0.002883169,9,9,9
6,588,neos,0.002883269,0.002883169,5,4,5
6,589,embargado,0.002883269,0.002883169,9,9,9
6,590,camerística,0.002883269,0.002883169,13,11,13
6,591,pró-emancipação,0.002883269,0.002883169,14,15,15
6,592,cardiorrespiratória,0.003505425,0.003505325,20,19,20
6,593,culminava,0.003505425,0.003505325,10,9,10
6,594,diáfana,0.003505425,0.003505325,9,7,9
6,595,incestuosos,0.003505425,0.003505325,11,11,11
6,596,ediouro,0.003505425,0.003505325,9,7,9
6,597,supercriminosos,0.003505425,0.003505325,16,15,16
6,598,caliciformes,0.003505425,0.003505325,13,12,13
6,599,ditavam,0.003505425,0.003505325,9,7,10
6,600,convide,0.003505425,0.003505325,8,7,8
6,601,queratinizado,0.003505425,0.003505325,14,13,14
6,602,oligonucleotídeos,0.003505425,0.003505325,18,17,18
6,603,cbda,0.003505425,0.003505325,5,4,5
6,604,ascânio,0.003505425,0.003505325,8,7,8
6,605,entrevistava,0.003505425,0.003505325,12,12,12
6,606,mascaras,0.003505425,0.003505325,9,8,9
6,607,guardará,0.003505425,0.003505325,9,8,9
6,608,linguajar,0.002627994,0.002627894,9,9,9
6,609,malsucedida,0.002627994,0.002627894,13,11,13
6,610,pribram,0.002627994,0.002627894,8,7,9
6,611,surrealistas,0.002627994,0.002627894,12,12,12
6,612,buquira,0.002627994,0.002627894,7,7,7
6,613,formem,0.002627994,0.002627894,7,6,7
6,614,circassianos,0.002627994,0.002627894,12,12,12
6,615,pinadas,0.002627994,0.002627894,8,7,8
6,616,destruídos,0.002627994,0.002627894,11,10,11
6,617,tolerariam,0.002627994,0.002627894,11,10,12
6,618,ribanceiras,0.002627994,0.002627894,11,11,11
6,619,grávidas,0.002627994,0.002627894,9,8,9
6,620,marroquinas,0.002627994,0.002627894,10,11,10
6,621,eslovacas,0.002627994,0.002627894,10,9,10
6,622,fulerenos,0.002627994,0.002627894,10,9,10
6,623,porventura,0.002627994,0.002627894,10,10,10
6,624,abjeto,0.002750425,0.002750325,7,6,7
6,625,distrófica,0.002750425,0.002750325,12,10,12
6,626,ferrões,0.002750425,0.002750325,7,7,7
6,627,manadas,0.002750425,0.002750325,8,7,8
6,628,treo,0.002750425,0.002750325,5,4,5
6,629,impacto,0.002750425,0.002750325,7,7,7
6,630,biofísica,0.002750425,0.002750325,10,9,10
6,631,arcebispados,0.002750425,0.002750325,13,12,13
6,632,pumba,0.002750425,0.002750325,5,5,5
6,633,machu,0.002750425,0.002750325,5,5,5
6,634,pista,0.002750425,0.002750325,6,5,6
6,635,futurística,0.002750425,0.002750325,13,11,13
6,636,amarelo-pálido,0.002750425,0.002750325,14,14,14
6,637,aparecidinha,0.002750425,0.002750325,13,12,13
6,638,vênetos,0.002750425,0.002750325,8,7,8
6,639,anciãos,0.002750425,0.002750325,7,7,8
6,640,califado,0.003149987,0.003149887,9,8,9
6,641,corporativismo,0.003149987,0.003149887,16,14,16
6,642,melancia,0.003149987,0.003149887,8,8,8
6,643,expansibilidade,0.003149987,0.003149887,16,15,16
6,644,reabastecido,0.003149987,0.003149887,13,12,13
6,645,abelhinha,0.003149987,0.003149887,8,9,8
6,646,inconfidentes,0.003149987,0.003149887,12,13,12
6,647,experimentará,0.003149987,0.003149887,13,13,13
6,648,contestar,0.003149987,0.003149887,9,9,9
6,649,automáticos,0.003149987,0.003149887,13,11,13
6,650,ngungunhane,0.003149987,0.003149887,10,11,10
6,651,nascimentos,0.003149987,0.003149887,10,11,10
6,652,uvulares,0.003149987,0.003149887,9,8,9
6,653,pós-impressionista,0.003149987,0.003149887,16,18,16
6,654,catanduanes,0.003149987,0.003149887,11,11,11
6,655,senhorinho,0.003149987,0.003149887,9,10,9
6,656,vazado,0.003140788,0.003140688,7,6,7
6,657,consistórios,0.003140788,0.003140688,12,12,12
6,658,aborrecia,0.003140788,0.003140688,9,9,9
6,659,vídeo-documentário,0.003140788,0.003140688,17,18,17
6,660,bocal,0.003140788,0.003140688,6,5,6
6,661,belos,0.003140788,0.003140688,6,5,6
6,662,romantizado,0.003140788,0.003140688,12,11,12
6,663,colidiu,0.003140788,0.003140688,9,7,9
6,664,maís,0.003140788,0.003140688,5,4,5
6,665,verticalismo,0.003140788,0.003140688,14,12,14
6,666,baia,0.003140788,0.003140688,5,4,5
6,667,xubuntu,0.003140788,0.003140688,7,7,7
6,668,microgravidade,0.003140788,0.003140688,16,14,16
6,669,peixotos,0.003140788,0.003140688,9,8,9
6,670,acantonamento,0.003140788,0.003140688,12,13,12
6,671,serramar,0.003140788,0.003140688,8,8,8
6,672,persuasivos,0.002550163,0.002550063,12,11,12
6,673,cederia,0.002550163,0.002550063,8,7,8
6,674,aliancistas,0.002550163,0.002550063,11,11,11
6,675,remontam,0.002550163,0.002550063,8,8,9
6,676,horticultural,0.002550163,0.002550063,14,13,14
6,677,patris,0.002550163,0.002550063,7,6,7
6,678,jogatinas,0.002550163,0.002550063,11,9,11
6,679,banquetas,0.002550163,0.002550063,8,9,8
6,680,nepalesa,0.002550163,0.002550063,9,8,9
