run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
1,807,fanta,0.007888075,0.007887975,5,5,5
1,808,sarzedas,0.008190575,0.008190475,9,8,9
1,809,possamos,0.008190575,0.008190475,8,8,8
1,810,anonimidade,0.008190575,0.008190475,13,11,13
1,811,incrementados,0.008190575,0.008190475,12,13,12
1,812,gerir,0.006165375,0.006165275,6,5,6
1,813,alar,0.006165375,0.006165275,5,4,5
1,814,resolveu,0.006165375,0.006165275,9,8,9
1,815,aroldo,0.006165375,0.006165275,7,6,7
1,816,fedorento,0.006196050,0.006195950,9,9,9
1,817,contudo,0.006196050,0.006195950,7,7,7
1,818,limpos,0.006196050,0.006195950,6,6,6
1,819,alconada,0.006196050,0.006195950,9,8,9
1,820,privar,0.009736125,0.009736025,7,6,7
1,821,reparabilidade,0.009736125,0.009736025,16,14,16
1,822,declaramos,0.009736125,0.009736025,11,10,11
1,823,expositiva,0.009736125,0.009736025,12,10,12
1,824,plástico,0.008116250,0.008116150,10,8,10
1,825,amisos,0.008116250,0.008116150,7,6,7
1,826,tonalidades,0.008116250,0.008116150,13,11,13
1,827,resumia,0.008116250,0.008116150,8,7,8
1,828,visionar,0.006951150,0.006951050,9,8,9
1,829,solicitada,0.006951150,0.006951050,11,10,11
1,830,cambriana,0.006951150,0.006951050,9,9,9
1,831,acompanhar,0.006951150,0.006951050,9,10,9
1,832,edvaldo,0.008305100,0.008305000,9,7,9
1,833,colega,0.008305100,0.008305000,7,6,7
1,834,pulverizados,0.008305100,0.008305000,13,12,13
1,835,impactada,0.008305100,0.008305000,9,9,9
1,836,possessivos,0.007188500,0.007188400,10,11,10
1,837,monegascos,0.007188500,0.007188400,11,10,11
1,838,pinalia,0.007188500,0.007188400,8,7,8
1,839,al-asma,0.007188500,0.007188400,7,7,7
1,840,reinaldo,0.007619050,0.007618950,9,8,9
1,841,sanar,0.007619050,0.007618950,6,5,6
1,842,apedrejados,0.007619050,0.007618950,12,11,12
1,843,saboreando,0.007619050,0.007618950,10,10,10
1,844,apalache,0.009413925,0.009413825,8,8,8
1,845,personificadas,0.009413925,0.009413825,15,14,15
1,846,ruralização,0.009413925,0.009413825,12,11,13
1,847,orgaz,0.009413925,0.009413825,6,5,6
1,848,considerando-os,0.008585575,0.008585475,13,15,13
1,849,secundarista,0.008585575,0.008585475,12,12,12
1,850,comentam,0.008585575,0.008585475,8,8,9
1,851,porta-objetos,0.008585575,0.008585475,13,13,13
1,852,godim,0.007472350,0.007472250,6,5,6
1,853,colocando-as,0.007472350,0.007472250,11,12,11
1,854,recomeçada,0.007472350,0.007472250,11,10,11
1,855,carreteiros,0.007472350,0.007472250,11,11,11
1,856,baixaram,0.007083825,0.007083725,9,8,10
1,857,decifrando,0.007083825,0.007083725,10,10,10
1,858,sobrepujar,0.007083825,0.007083725,11,10,11
1,859,padrós,0.007083825,0.007083725,7,6,7
1,860,cuca,0.006912750,0.006912650,5,4,5
1,861,anaeróbias,0.006912750,0.006912650,11,10,11
1,862,malaios,0.006912750,0.006912650,8,7,8
1,863,palerma,0.006912750,0.006912650,8,7,8
1,864,termométricas,0.008715150,0.008715050,14,13,14
1,865,malabarismo,0.008715150,0.008715050,12,11,12
1,866,devassos,0.008715150,0.008715050,8,8,8
1,867,enolato,0.008715150,0.008715050,8,7,8
1,868,filipéia,0.006032000,0.006031900,9,8,9
1,869,pimpinha,0.006032000,0.006031900,7,8,7
1,870,meana,0.006032000,0.006031900,6,5,6
1,871,elena,0.006032000,0.006031900,6,5,6
1,872,demonstração,0.008243600,0.008243500,12,12,13
1,873,inseparável,0.008243600,0.008243500,11,11,11
1,874,desgovernado,0.008243600,0.008243500,13,12,13
1,875,bezerrão,0.008243600,0.008243500,8,8,9
1,876,franqueados,0.006586025,0.006585925,10,11,10
1,877,dando,0.006586025,0.006585925,5,5,5
1,878,decência,0.006586025,0.006585925,8,8,8
1,879,tríduo,0.006586025,0.006585925,7,6,7
1,880,carnívoro,0.011137250,0.011137150,10,9,10
1,881,palapa,0.011137250,0.011137150,7,6,7
1,882,escutarem,0.011137250,0.011137150,10,9,10
1,883,castanho-avermelhados,0.011137250,0.011137150,19,21,19
1,884,diferendo,0.007550200,0.007550100,10,9,10
1,885,inalcançável,0.007550200,0.007550100,12,12,12
1,886,integralismo,0.007550200,0.007550100,12,12,12
1,887,conversam,0.007550200,0.007550100,9,9,10
1,888,sobrecarregados,0.009028800,0.009028700,15,15,15
1,889,cordões,0.009028800,0.009028700,8,7,8
1,890,incomparável,0.009028800,0.009028700,11,12,11
1,891,benzida,0.009028800,0.009028700,7,7,7
1,892,palmela,0.008739400,0.008739300,8,7,8
1,893,sinédrio,0.008739400,0.008739300,9,8,9
1,894,quadrilhas,0.008739400,0.008739300,10,10,10
1,895,desconcentração,0.008739400,0.008739300,14,15,15
1,896,foguetões,0.009615025,0.009614925,9,9,9
1,897,techo,0.009615025,0.009614925,5,5,5
1,898,inexoravelmente,0.009615025,0.009614925,16,15,16
1,899,constanzi,0.009615025,0.009614925,8,9,8
1,900,obscureceu,0.007190725,0.007190625,11,10,11
1,901,parasitando,0.007190725,0.007190625,11,11,11
1,902,venâncio,0.007190725,0.007190625,8,8,8
1,903,brucina,0.007190725,0.007190625,8,7,8
1,904,zebuína,0.007829325,0.007829225,8,7,8
1,905,declive,0.007829325,0.007829225,8,7,8
1,906,tista,0.007829325,0.007829225,7,5,7
1,907,beneditina,0.007829325,0.007829225,13,10,13
1,908,frisas,0.005518025,0.005517925,7,6,7
1,909,iate,0.005518025,0.005517925,6,4,6
1,910,pepinos,0.005518025,0.005517925,8,7,8
1,911,larvar,0.005518025,0.005517925,7,6,7
1,912,mocidade,0.009738025,0.009737925,10,8,10
1,913,ionizante,0.009738025,0.009737925,10,9,10
1,914,megaloblástica,0.009738025,0.009737925,16,14,16
1,915,erosividade,0.009738025,0.009737925,13,11,13
1,916,detidamente,0.007947500,0.007947400,13,11,13
1,917,oeiras,0.007947500,0.007947400,7,6,7
1,918,jabaculê,0.007947500,0.007947400,9,8,9
1,919,perfumar,0.007947500,0.007947400,9,8,9
1,920,quartodecimanismo,0.010855750,0.010855650,18,17,18
1,921,arta,0.010855750,0.010855650,5,4,5
1,922,zijn,0.010855750,0.010855650,5,4,5
1,923,venlafaxina,0.010855750,0.010855650,12,11,12
1,924,companhas,0.007897550,0.007897450,8,9,8
1,925,homogentísico,0.007897550,0.007897450,12,13,12
1,926,correspondendo,0.007897550,0.007897450,12,14,12
1,927,penetração,0.007897550,0.007897450,11,10,12
1,928,vacuidade,0.007158225,0.007158125,11,9,11
1,929,giclas,0.007158225,0.007158125,7,6,7
1,930,bandeirulha,0.007158225,0.007158125,10,11,10
1,931,encantou,0.007158225,0.007158125,7,8,7
1,932,parapan-americanos,0.010693550,0.010693450,17,18,17
1,933,extrativista,0.010693550,0.010693450,14,12,14
1,934,hemotórax,0.010693550,0.010693450,10,9,10
1,935,astrofotografias,0.010693550,0.010693450,17,16,17
1,936,nefrótica,0.007801575,0.007801475,11,9,11
1,937,tentaram,0.007801575,0.007801475,8,8,9
1,938,chapadões,0.007801575,0.007801475,9,9,9
1,939,contribuiria,0.007801575,0.007801475,12,12,12
1,940,debutaram,0.007255100,0.007255000,10,9,11
1,941,pombalina,0.007255100,0.007255000,9,9,9
1,942,guatapé,0.007255100,0.007255000,8,7,8
1,943,dinheirinho,0.007255100,0.007255000,11,11,11
1,944,aulas,0.008342075,0.008341975,6,5,6
1,945,desalojadas,0.008342075,0.008341975,12,11,12
1,946,descobridora,0.008342075,0.008341975,13,12,13
1,947,planas,0.008342075,0.008341975,7,6,7
1,948,astenia,0.005769950,0.005769850,8,7,8
1,949,cintas,0.005769950,0.005769850,6,6,6
1,950,responda,0.005769950,0.005769850,8,8,8
1,951,sutiãs,0.005769950,0.005769850,8,6,8
1,952,csl,0.007428200,0.007428100,4,3,4
1,953,adventismo,0.007428200,0.007428100,12,10,12
1,954,emulator,0.007428200,0.007428100,9,8,9
1,955,senhorios,0.007428200,0.007428100,9,9,9
1,956,saldana,0.009286075,0.009285975,8,7,8
1,957,conde-pumpido,0.009286075,0.009285975,11,13,11
1,958,granada,0.009286075,0.009285975,8,7,8
1,959,interparlamentar,0.009286075,0.009285975,15,16,15
1,960,concepcionistas,0.009894700,0.009894600,15,15,15
1,961,alojadas,0.009894700,0.009894600,9,8,9
1,962,distância,0.009894700,0.009894600,10,9,10
1,963,futebolísticas,0.009894700,0.009894600,16,14,16
1,964,poraquê,0.007652100,0.007652000,7,7,7
1,965,alucinações,0.007652100,0.007652000,12,11,12
1,966,eólicas,0.007652100,0.007652000,8,7,8
1,967,ordúnia,0.007652100,0.007652000,8,7,8
1,968,repetitivo,0.007900450,0.007900350,13,10,13
1,969,zagros,0.007900450,0.007900350,7,6,7
1,970,cansada,0.007900450,0.007900350,7,7,7
1,971,iraniana,0.007900450,0.007900350,9,8,9
1,972,drusos,0.007068975,0.007068875,7,6,7
1,973,detentoras,0.007068975,0.007068875,10,10,10
1,974,boaventura,0.007068975,0.007068875,10,10,10
1,975,desvairado,0.007068975,0.007068875,11,10,11
1,976,mastigar,0.007104900,0.007104800,10,8,10
1,977,estudante,0.007104900,0.007104800,10,9,10
1,978,envolveu,0.007104900,0.007104800,8,8,8
1,979,ressaltaram,0.007104900,0.007104800,11,11,12
1,980,substituindo-as,0.009828125,0.009828025,15,15,15
1,981,neurodegeneração,0.009828125,0.009828025,17,16,18
1,982,aquelas,0.009828125,0.009828025,7,7,7
1,983,arremessavam,0.009828125,0.009828025,11,12,12
1,984,tricampeões,0.007211850,0.007211750,11,11,11
1,985,soberbas,0.007211850,0.007211750,9,8,9
1,986,imperia,0.007211850,0.007211750,7,7,7
1,987,arrojados,0.007211850,0.007211750,9,9,9
1,988,emparelha,0.006565750,0.006565650,8,9,8
1,989,contenções,0.006565750,0.006565650,9,10,9
1,990,comandar,0.006565750,0.006565650,8,8,8
1,991,simbolismo,0.006565750,0.006565650,10,10,10
1,992,acilo,0.007122300,0.007122200,6,5,6
1,993,copos,0.007122300,0.007122200,6,5,6
1,994,refugiaram,0.007122300,0.007122200,11,10,12
1,995,facetadas,0.007122300,0.007122200,10,9,10
1,996,esôfago,0.006737525,0.006737425,8,7,8
1,997,encenadas,0.006737525,0.006737425,9,9,9
1,998,infratores,0.006737525,0.006737425,10,10,10
1,999,álava,0.006737525,0.006737425,6,5,6
2,0,desenrolaram,0.007867425,0.007867325,12,12,13
2,1,mazo,0.007867425,0.007867325,5,4,5
2,2,oxalufam,0.007867425,0.007867325,9,8,10
2,3,engrossando,0.007867425,0.007867325,9,11,9
2,4,videoteca,0.008799475,0.008799375,11,9,11
2,5,cancel,0.008799475,0.008799375,6,6,6
2,6,infrutescências,0.008799475,0.008799375,14,15,14
2,7,anuario,0.008799475,0.008799375,8,7,8
2,8,cadalora,0.011128550,0.011128450,9,8,9
2,9,aparentava,0.011128550,0.011128450,10,10,10
2,10,sexburga,0.011128550,0.011128450,9,8,9
2,11,estratificações,0.011128550,0.011128450,17,15,17
2,12,anticolonialista,0.012360000,0.012359900,17,16,17
2,13,cidadanias,0.012360000,0.012359900,11,10,11
2,14,echigo,0.012360000,0.012359900,6,6,6
2,15,cultas,0.012360000,0.012359900,7,6,7
2,16,tigrão,0.006455650,0.006455550,8,6,9
2,17,briar,0.006455650,0.006455550,6,5,6
2,18,bicaz,0.006455650,0.006455550,6,5,6
2,19,amós,0.006455650,0.006455550,5,4,5
2,20,artículos,0.008903300,0.008903200,10,9,10
2,21,destrava,0.008903300,0.008903200,9,8,9
2,22,pontões,0.008903300,0.008903200,8,7,8
2,23,ocasionaria,0.008903300,0.008903200,12,11,12
2,24,cinesiologia,0.009636025,0.009635925,13,12,13
2,25,anatômica,0.009636025,0.009635925,10,9,10
2,26,contactar,0.009636025,0.009635925,9,9,9
2,27,burmês,0.009636025,0.009635925,7,6,7
2,28,incluíndo,0.009108475,0.009108375,8,9,8
2,29,inexistente,0.009108475,0.009108375,12,11,12
2,30,manipuera,0.009108475,0.009108375,10,9,10
2,31,contemplados,0.009108475,0.009108375,11,12,11
2,32,paganos,0.008622500,0.008622400,8,7,8
2,33,atestem,0.008622500,0.008622400,8,7,8
2,34,carbonífera,0.008622500,0.008622400,12,11,12
2,35,aviônicos,0.008622500,0.008622400,10,9,10
2,36,eneu,0.009613225,0.009613125,5,4,5
2,37,enfrentarão,0.009613225,0.009613125,10,11,11
2,38,biogeoquímica,0.009613225,0.009613125,13,13,13
2,39,alegorias,0.009613225,0.009613125,10,9,10
2,40,siriá,0.011114425,0.011114325,6,5,6
2,41,supervisionaram,0.011114425,0.011114325,16,15,17
2,42,verdinho,0.011114425,0.011114325,9,8,9
2,43,seguiam,0.011114425,0.011114325,7,7,8
2,44,eletrodeposição,0.011161525,0.011161425,16,15,17
2,45,belomonte,0.011161525,0.011161425,10,9,10
2,46,abrangiam,0.011161525,0.011161425,9,9,10
2,47,parlamentar,0.011161525,0.011161425,11,11,11
2,48,apresentarão,0.013358600,0.013358500,12,12,13
2,49,eletroencefalograma,0.013358600,0.013358500,19,19,19
2,50,rarefação,0.013358600,0.013358500,10,9,11
2,51,alasca,0.013358600,0.013358500,7,6,7
2,52,predicativos,0.010346225,0.010346125,15,12,15
2,53,pausar,0.010346225,0.010346125,7,6,7
2,54,contiguidade,0.010346225,0.010346125,13,12,13
2,55,duante,0.010346225,0.010346125,7,6,7
2,56,caespitosa,0.010166350,0.010166250,11,10,11
2,57,isoprenóides,0.010166350,0.010166250,14,12,14
2,58,preocuparem,0.010166350,0.010166250,12,11,12
2,59,burruchaga,0.010166350,0.010166250,9,10,9
2,60,frequencia,0.009327500,0.009327400,9,10,9
2,61,irritaram,0.009327500,0.009327400,9,9,10
2,62,companheirismo,0.009327500,0.009327400,13,14,13
2,63,exijam,0.009327500,0.009327400,7,6,8
2,64,angicos,0.006372550,0.006372450,7,7,7
2,65,redondos,0.006372550,0.006372450,8,8,8
2,66,apaga,0.006372550,0.006372450,6,5,6
2,67,óleos,0.006372550,0.006372450,6,5,6
2,68,póstumas,0.008830775,0.008830675,9,8,9
2,69,zapoteca,0.008830775,0.008830675,9,8,9
2,70,deoscóredes,0.008830775,0.008830675,13,11,13
2,71,motos,0.008830775,0.008830675,6,5,6
2,72,iniciação,0.007470950,0.007470850,10,9,11
2,73,duna,0.007470950,0.007470850,5,4,5
2,74,prestigiar,0.007470950,0.007470850,12,10,12
2,75,estocam,0.007470950,0.007470850,8,7,9
2,76,sírmio,0.007326675,0.007326575,7,6,7
2,77,increase,0.007326675,0.007326575,8,8,8
2,78,eclipsou,0.007326675,0.007326575,9,8,9
2,79,torneamento,0.007326675,0.007326575,11,11,11
2,80,ampulhetas,0.007011675,0.007011575,9,10,9
2,81,malharia,0.007011675,0.007011575,8,8,8
2,82,feudalismo,0.007011675,0.007011575,11,10,11
2,83,púnicas,0.007011675,0.007011575,8,7,8
2,84,teratogênico,0.008066100,0.008066000,13,12,13
2,85,valdívia,0.008066100,0.008066000,9,8,9
2,86,caberia,0.008066100,0.008066000,8,7,8
2,87,sussurrantes,0.008066100,0.008066000,11,12,11
2,88,interpelado,0.007374775,0.007374675,11,11,11
2,89,hausas,0.007374775,0.007374675,6,6,6
2,90,liderada,0.007374775,0.007374675,9,8,9
2,91,aferições,0.007374775,0.007374675,10,9,10
2,92,cabeleira,0.006457450,0.006457350,10,9,10
2,93,bicharada,0.006457450,0.006457350,9,9,9
2,94,vocálicas,0.006457450,0.006457350,10,9,10
2,95,amenizou,0.006457450,0.006457350,9,8,9
2,96,fios,0.006499750,0.006499650,5,4,5
2,97,côa,0.006499750,0.006499650,4,3,4
2,98,cavernosa,0.006499750,0.006499650,10,9,10
2,99,estridão,0.006499750,0.006499650,9,8,10
2,100,codificam,0.007261700,0.007261600,11,9,12
2,101,moreninhas,0.007261700,0.007261600,10,10,10
2,102,turismo,0.007261700,0.007261600,8,7,8
2,103,unificar,0.007261700,0.007261600,9,8,9
2,104,estradinha,0.007833625,0.007833525,11,10,11
2,105,transferirem,0.007833625,0.007833525,12,12,12
2,106,memorando,0.007833625,0.007833525,9,9,9
2,107,descascadas,0.007833625,0.007833525,12,11,12
2,108,superestimado,0.009114200,0.009114100,15,13,15
2,109,urinárias,0.009114200,0.009114100,10,9,10
2,110,cancerígenas,0.009114200,0.009114100,12,12,12
2,111,leucemias,0.009114200,0.009114100,10,9,10
2,112,paracas,0.006270000,0.006269900,8,7,8
2,113,teceram,0.006270000,0.006269900,8,7,9
2,114,ensombrada,0.006270000,0.006269900,9,10,9
2,115,puxavam,0.006270000,0.006269900,9,7,10
2,116,amateuroberliga,0.009647625,0.009647525,16,15,16
2,117,amandio,0.009647625,0.009647525,8,7,8
2,118,incas,0.009647625,0.009647525,5,5,5
2,119,circularam,0.009647625,0.009647525,11,10,12
2,120,garfagem,0.008327025,0.008326925,9,8,9
2,121,sangüínea,0.008327025,0.008326925,9,9,9
2,122,abomaso,0.008327025,0.008326925,8,7,8
2,123,desativadas,0.008327025,0.008326925,13,11,13
2,124,patriotas,0.008217625,0.008217525,10,9,10
2,125,anunciarem,0.008217625,0.008217525,10,10,10
2,126,morfológicos,0.008217625,0.008217525,13,12,13
2,127,moraes,0.008217625,0.008217525,7,6,7
2,128,elucidativa,0.008028150,0.008028050,13,11,13
2,129,ruça,0.008028150,0.008028050,5,4,5
2,130,interóssea,0.008028150,0.008028050,9,10,9
2,131,planta,0.008028150,0.008028050,6,6,6
2,132,preparações,0.008547100,0.008547000,12,11,12
2,133,neocaledonica,0.008547100,0.008547000,14,13,14
2,134,alder,0.008547100,0.008547000,6,5,6
2,135,focam,0.008547100,0.008547000,6,5,7
2,136,urtica,0.006363650,0.006363550,8,6,8
2,137,posições,0.006363650,0.006363550,9,8,9
2,138,constatou,0.006363650,0.006363550,9,9,9
2,139,círio,0.006363650,0.006363550,6,5,6
2,140,letão,0.009372175,0.009372075,6,5,7
2,141,banovina,0.009372175,0.009372075,9,8,9
2,142,olmecas,0.009372175,0.009372075,8,7,8
2,143,interferometria,0.009372175,0.009372075,15,15,15
2,144,galope,0.008137600,0.008137500,7,6,7
2,145,escandalosos,0.008137600,0.008137500,12,12,12
2,146,superintendia,0.008137600,0.008137500,13,13,13
2,147,freando,0.008137600,0.008137500,7,7,7
2,148,checar,0.007683750,0.007683650,6,6,6
2,149,estado-nação,0.007683750,0.007683650,12,12,13
2,150,respeitável,0.007683750,0.007683650,12,11,12
2,151,multi-nível,0.007683750,0.007683650,12,11,12
2,152,monomorfismo,0.008243075,0.008242975,13,12,13
2,153,diario,0.008243075,0.008242975,8,6,8
2,154,protestarem,0.008243075,0.008242975,12,11,12
2,155,desperdiçar,0.008243075,0.008242975,13,11,13
2,156,expuseram,0.007361250,0.007361150,10,9,11
2,157,empatia,0.007361250,0.007361150,8,7,8
2,158,casavam,0.007361250,0.007361150,8,7,9
2,159,processá-los,0.007361250,0.007361150,11,12,11
2,160,genotípicas,0.008143050,0.008142950,12,11,12
2,161,absorvendo,0.008143050,0.008142950,10,10,10
2,162,senadores,0.008143050,0.008142950,10,9,10
2,163,dublam,0.008143050,0.008142950,7,6,8
2,164,gravatás,0.010407250,0.010407150,9,8,9
2,165,rebêlo,0.010407250,0.010407150,7,6,7
2,166,supercapacitores,0.010407250,0.010407150,17,16,17
2,167,biográfico,0.010407250,0.010407150,11,10,11
2,168,prevenção,0.008158275,0.008158175,9,9,10
2,169,torrados,0.008158275,0.008158175,8,8,8
2,170,protocolaram,0.008158275,0.008158175,13,12,14
2,171,incorridos,0.008158275,0.008158175,9,10,9
2,172,recém-separado,0.008730800,0.008730700,13,14,13
2,173,infamante,0.008730800,0.008730700,9,9,9
2,174,escandaloso,0.008730800,0.008730700,11,11,11
2,175,presumiram,0.008730800,0.008730700,11,10,12
2,176,reptiliano,0.007893950,0.007893850,12,10,12
2,177,obrera,0.007893950,0.007893850,7,6,7
2,178,morcegos,0.007893950,0.007893850,9,8,9
2,179,monossódico,0.007893950,0.007893850,12,11,12
2,180,discrimina,0.007780125,0.007780025,12,10,12
2,181,anacrônicas,0.007780125,0.007780025,12,11,12
2,182,bucovinos,0.007780125,0.007780025,10,9,10
2,183,políptico,0.007780125,0.007780025,11,9,11
2,184,impressionavam,0.008284125,0.008284025,13,14,14
2,185,mundaú,0.008284125,0.008284025,6,6,6
2,186,diretoria,0.008284125,0.008284025,11,9,11
2,187,extracelular,0.008284125,0.008284025,13,12,13
2,188,jurisprudencial,0.009293400,0.009293300,15,15,15
2,189,recortadas,0.009293400,0.009293300,11,10,11
2,190,clavulânico,0.009293400,0.009293300,12,11,12
2,191,guilhotinado,0.009293400,0.009293300,12,12,12
2,192,automobilistas,0.009246000,0.009245900,15,14,15
2,193,contraventores,0.009246000,0.009245900,13,14,13
2,194,alternado,0.009246000,0.009245900,10,9,10
2,195,começarem,0.009246000,0.009245900,10,9,10
2,196,comilão,0.005584200,0.005584100,8,7,9
2,197,ugo,0.005584200,0.005584100,4,3,4
2,198,aguadas,0.005584200,0.005584100,8,7,8
2,199,matete,0.005584200,0.005584100,8,6,8
2,200,fendas,0.009767500,0.009767400,6,6,6
2,201,denotamos,0.009767500,0.009767400,10,9,10
2,202,personificações,0.009767500,0.009767400,16,15,16
2,203,formigas,0.009767500,0.009767400,9,8,9
2,204,carinha,0.008351925,0.008351825,7,7,7
2,205,marianela,0.008351925,0.008351825,10,9,10
2,206,aliteração,0.008351925,0.008351825,11,10,12
2,207,direcionando,0.008351925,0.008351825,13,12,13
2,208,uatumã,0.006210150,0.006210050,7,6,7
2,209,eos,0.006210150,0.006210050,4,3,4
2,210,alani,0.006210150,0.006210050,6,5,6
2,211,esquiador,0.006210150,0.006210050,9,9,9
2,212,pecou,0.007114475,0.007114375,6,5,6
2,213,parodiando,0.007114475,0.007114375,11,10,11
2,214,magra,0.007114475,0.007114375,6,5,6
2,215,recusada,0.007114475,0.007114375,9,8,9
2,216,tombamentos,0.006770925,0.006770825,10,11,10
2,217,escurinho,0.006770925,0.006770825,9,9,9
2,218,lazlo,0.006770925,0.006770825,6,5,6
2,219,dêifobo,0.006770925,0.006770825,8,7,8
2,220,abcásia,0.007371200,0.007371100,8,7,8
2,221,cartolina,0.007371200,0.007371100,10,9,10
2,222,rea,0.007371200,0.007371100,4,3,4
2,223,cromossomas,0.007371200,0.007371100,11,11,11
2,224,estancar,0.007082100,0.007082000,8,8,8
2,225,numas,0.007082100,0.007082000,6,5,6
2,226,citalopram,0.007082100,0.007082000,11,10,12
2,227,ritinha,0.007082100,0.007082000,8,7,8
2,228,irreversibilidade,0.011120200,0.011120100,18,17,18
2,229,caramão,0.011120200,0.011120100,8,7,9
2,230,mecanizado,0.011120200,0.011120100,11,10,11
2,231,senão,0.011120200,0.011120100,6,5,7
2,232,fracassado,0.006745300,0.006745200,10,10,10
2,233,produces,0.006745300,0.006745200,9,8,9
2,234,correições,0.006745300,0.006745200,10,10,10
2,235,camiões,0.006745300,0.006745200,8,7,8
2,236,pregava,0.007823625,0.007823525,8,7,8
2,237,veriam,0.007823625,0.007823525,7,6,8
2,238,transferencia,0.007823625,0.007823525,12,13,12
2,239,declaradas,0.007823625,0.007823525,11,10,11
2,240,legendária,0.006828400,0.006828300,10,10,10
2,241,ésio,0.006828400,0.006828300,5,4,5
2,242,vltavou,0.006828400,0.006828300,8,7,8
2,243,simbólicos,0.006828400,0.006828300,10,10,10
2,244,fotógrafos,0.008883725,0.008883625,11,10,11
2,245,posicionaram,0.008883725,0.008883625,13,12,14
2,246,ciclooxigenase,0.008883725,0.008883625,15,14,15
2,247,bailarico,0.008883725,0.008883625,10,9,10
2,248,condicionada,0.008639300,0.008639200,13,12,13
2,249,pós-secundária,0.008639300,0.008639200,12,14,12
2,250,destacados,0.008639300,0.008639200,11,10,11
2,251,peninsularis,0.008639300,0.008639200,12,12,12
2,252,indicados,0.007833325,0.007833225,10,9,10
2,253,isotrópicos,0.007833325,0.007833225,12,11,12
2,254,peneu,0.007833325,0.007833225,6,5,6
2,255,xenônio,0.007833325,0.007833225,8,7,8
2,256,reintroduzidos,0.008862575,0.008862475,14,14,14
2,257,arraigado,0.008862575,0.008862475,9,9,9
2,258,tsugumi,0.008862575,0.008862475,8,7,8
2,259,sedativas,0.008862575,0.008862475,11,9,11
2,260,ilustra,0.007847375,0.007847275,8,7,8
2,261,termoalina,0.007847375,0.007847275,11,10,11
2,262,motocicleta,0.007847375,0.007847275,12,11,12
2,263,laminadas,0.007847375,0.007847275,10,9,10
2,264,decididos,0.008832250,0.008832150,11,9,11
2,265,deprimentes,0.008832250,0.008832150,12,11,12
2,266,malvada,0.008832250,0.008832150,8,7,8
2,267,sub-arquipélago,0.008832250,0.008832150,14,15,14
2,268,tesoro,0.007596675,0.007596575,7,6,7
2,269,gálica,0.007596675,0.007596575,7,6,7
2,270,mesclaram,0.007596675,0.007596575,10,9,11
2,271,despertaram,0.007596675,0.007596575,12,11,13
2,272,lágrimas,0.007080300,0.007080200,9,8,9
2,273,ostentar,0.007080300,0.007080200,8,8,8
2,274,geodesia,0.007080300,0.007080200,9,8,9
2,275,pedagógica,0.007080300,0.007080200,11,10,11
2,276,bandanas,0.007631800,0.007631700,8,8,8
2,277,gustativas,0.007631800,0.007631700,12,10,12
2,278,estuprou,0.007631800,0.007631700,9,8,9
2,279,tragos,0.007631800,0.007631700,7,6,7
2,280,embarcações,0.007367475,0.007367375,11,11,11
2,281,satipo,0.007367475,0.007367375,8,6,8
2,282,rivalizado,0.007367475,0.007367375,11,10,11
2,283,classista,0.007367475,0.007367375,9,9,9
2,284,criticismo,0.007508325,0.007508225,12,10,12
2,285,jaqueiras,0.007508325,0.007508225,9,9,9
2,286,indolência,0.007508325,0.007508225,9,10,9
2,287,recorreria,0.007508325,0.007508225,10,10,10
2,288,redimensionamento,0.010508775,0.010508675,17,17,17
2,289,deveras,0.010508775,0.010508675,8,7,8
2,290,milha,0.010508775,0.010508675,5,5,5
2,291,mirinzal,0.010508775,0.010508675,8,8,8
2,292,abias,0.006580525,0.006580425,6,5,6
2,293,anão,0.006580525,0.006580425,5,4,6
2,294,afa,0.006580525,0.006580425,4,3,4
2,295,mauricinho,0.006580525,0.006580425,10,10,10
2,296,independem,0.007454825,0.007454725,9,10,9
2,297,doaria,0.007454825,0.007454725,7,6,7
2,298,extasiado,0.007454825,0.007454725,10,9,10
2,299,alcanices,0.007454825,0.007454725,10,9,10
2,300,abrigada,0.006927650,0.006927550,9,8,9
2,301,convento,0.006927650,0.006927550,7,8,7
2,302,trágico,0.006927650,0.006927550,8,7,8
2,303,fabrício,0.006927650,0.006927550,9,8,9
2,304,dejima,0.011028850,0.011028750,7,6,7
2,305,posicionamentos,0.011028850,0.011028750,15,15,15
2,306,patrocinavam,0.011028850,0.011028750,13,12,14
2,307,biotônico,0.011028850,0.011028750,10,9,10
2,308,atribuí,0.006318775,0.006318675,8,7,8
2,309,ornam,0.006318775,0.006318675,6,5,7
2,310,nascida,0.006318775,0.006318675,7,7,7
2,311,samael,0.006318775,0.006318675,7,6,7
2,312,desavença,0.009387975,0.009387875,9,9,9
2,313,suspeitou,0.009387975,0.009387875,10,9,10
2,314,flatulências,0.009387975,0.009387875,12,12,12
2,315,olite,0.009387975,0.009387875,7,5,7
2,316,manuelinho,0.008454700,0.008454600,10,10,10
2,317,buca,0.008454700,0.008454600,5,4,5
2,318,demofoonte,0.008454700,0.008454600,11,10,11
2,319,infectaram,0.008454700,0.008454600,10,10,11
2,320,dielétrico,0.009275375,0.009275275,12,10,12
2,321,gênios,0.009275375,0.009275275,7,6,7
2,322,epilépticos,0.009275375,0.009275275,13,11,13
2,323,ismar,0.009275375,0.009275275,6,5,6
