run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
2,207,direcionando,0.009712625,0.009712525,13,12,13
2,208,uatumã,0.006950425,0.006950325,7,6,7
2,209,eos,0.006950425,0.006950325,4,3,4
2,210,alani,0.006950425,0.006950325,6,5,6
2,211,esquiador,0.006950425,0.006950325,9,9,9
2,212,pecou,0.008167825,0.008167725,6,5,6
2,213,parodiando,0.008167825,0.008167725,11,10,11
2,214,magra,0.008167825,0.008167725,6,5,6
2,215,recusada,0.008167825,0.008167725,9,8,9
2,216,tombamentos,0.007932900,0.007932800,10,11,10
2,217,escurinho,0.007932900,0.007932800,9,9,9
2,218,lazlo,0.007932900,0.007932800,6,5,6
2,219,dêifobo,0.007932900,0.007932800,8,7,8
2,220,abcásia,0.008301825,0.008301725,8,7,8
2,221,cartolina,0.008301825,0.008301725,10,9,10
2,222,rea,0.008301825,0.008301725,4,3,4
2,223,cromossomas,0.008301825,0.008301725,11,11,11
2,224,estancar,0.008221350,0.008221250,8,8,8
2,225,numas,0.008221350,0.008221250,6,5,6
2,226,citalopram,0.008221350,0.008221250,11,10,12
2,227,ritinha,0.008221350,0.008221250,8,7,8
2,232,fracassado,0.007861175,0.007861075,10,10,10
2,233,produces,0.007861175,0.007861075,9,8,9
2,234,correições,0.007861175,0.007861075,10,10,10
2,235,camiões,0.007861175,0.007861075,8,7,8
2,236,pregava,0.009277075,0.009276975,8,7,8
2,237,veriam,0.009277075,0.009276975,7,6,8
2,238,transferencia,0.009277075,0.009276975,12,13,12
2,239,declaradas,0.009277075,0.009276975,11,10,11
2,240,legendária,0.007843650,0.007843550,10,10,10
2,241,ésio,0.007843650,0.007843550,5,4,5
2,242,vltavou,0.007843650,0.007843550,8,7,8
2,243,simbólicos,0.007843650,0.007843550,10,10,10
2,244,fotógrafos,0.011774325,0.011774225,11,10,11
2,245,posicionaram,0.011774325,0.011774225,13,12,14
2,246,ciclooxigenase,0.011774325,0.011774225,16,14,16
2,247,bailarico,0.011774325,0.011774225,10,9,10
2,248,condicionada,0.010363775,0.010363675,13,12,13
2,249,pós-secundária,0.010363775,0.010363675,12,14,12
2,250,destacados,0.010363775,0.010363675,11,10,11
2,251,peninsularis,0.010363775,0.010363675,12,12,12
2,252,indicados,0.009041225,0.009041125,10,9,10
2,253,isotrópicos,0.009041225,0.009041125,12,11,12
2,254,peneu,0.009041225,0.009041125,6,5,6
2,255,xenônio,0.009041225,0.009041125,8,7,8
2,256,reintroduzidos,0.010609575,0.010609475,14,14,14
2,257,arraigado,0.010609575,0.010609475,9,9,9
2,258,tsugumi,0.010609575,0.010609475,8,7,8
2,259,sedativas,0.010609575,0.010609475,11,9,11
2,260,ilustra,0.009096425,0.009096325,8,7,8
2,261,termoalina,0.009096425,0.009096325,11,10,11
2,262,motocicleta,0.009096425,0.009096325,12,11,12
2,263,laminadas,0.009096425,0.009096325,10,9,10
2,264,decididos,0.010769650,0.010769550,11,9,11
2,265,deprimentes,0.010769650,0.010769550,12,11,12
2,266,malvada,0.010769650,0.010769550,8,7,8
2,267,sub-arquipélago,0.010769650,0.010769550,14,15,14
2,268,tesoro,0.008828350,0.008828250,7,6,7
2,269,gálica,0.008828350,0.008828250,7,6,7
2,270,mesclaram,0.008828350,0.008828250,10,9,11
2,271,despertaram,0.008828350,0.008828250,12,11,13
2,272,lágrimas,0.008112850,0.008112750,9,8,9
2,273,ostentar,0.008112850,0.008112750,8,8,8
2,274,geodesia,0.008112850,0.008112750,9,8,9
2,275,pedagógica,0.008112850,0.008112750,11,10,11
2,276,bandanas,0.008542700,0.008542600,8,8,8
2,277,gustativas,0.008542700,0.008542600,12,10,12
2,278,estuprou,0.008542700,0.008542600,9,8,9
2,279,tragos,0.008542700,0.008542600,7,6,7
2,280,embarcações,0.008495975,0.008495875,11,11,11
2,281,satipo,0.008495975,0.008495875,8,6,8
2,282,rivalizado,0.008495975,0.008495875,11,10,11
2,283,classista,0.008495975,0.008495875,9,9,9
2,284,criticismo,0.008778750,0.008778650,12,10,12
2,285,jaqueiras,0.008778750,0.008778650,9,9,9
2,286,indolência,0.008778750,0.008778650,9,10,9
2,287,recorreria,0.008778750,0.008778650,10,10,10
2,288,redimensionamento,0.012329075,0.012328975,17,17,17
2,289,deveras,0.012329075,0.012328975,8,7,8
2,290,milha,0.012329075,0.012328975,5,5,5
2,291,mirinzal,0.012329075,0.012328975,8,8,8
2,292,abias,0.007560650,0.007560550,6,5,6
2,293,anão,0.007560650,0.007560550,5,4,6
2,294,afa,0.007560650,0.007560550,4,3,4
2,295,mauricinho,0.007560650,0.007560550,10,10,10
2,296,independem,0.007805700,0.007805600,9,10,9
2,297,doaria,0.007805700,0.007805600,7,6,7
2,298,extasiado,0.007805700,0.007805600,10,9,10
2,299,alcanices,0.007805700,0.007805600,10,9,10
2,300,abrigada,0.007167950,0.007167850,9,8,9
2,301,convento,0.007167950,0.007167850,7,8,7
2,302,trágico,0.007167950,0.007167850,8,7,8
2,303,fabrício,0.007167950,0.007167850,9,8,9
2,304,dejima,0.011656650,0.011656550,7,6,7
2,305,posicionamentos,0.011656650,0.011656550,15,15,15
2,306,patrocinavam,0.011656650,0.011656550,13,12,14
2,307,biotônico,0.011656650,0.011656550,10,9,10
2,308,atribuí,0.006338150,0.006338050,8,7,8
2,309,ornam,0.006338150,0.006338050,6,5,7
2,310,nascida,0.006338150,0.006338050,7,7,7
2,311,samael,0.006338150,0.006338050,7,6,7
2,312,desavença,0.009259925,0.009259825,9,9,9
2,313,suspeitou,0.009259925,0.009259825,10,9,10
2,314,flatulências,0.009259925,0.009259825,12,12,12
2,315,olite,0.009259925,0.009259825,7,5,7
2,316,manuelinho,0.008519800,0.008519700,10,10,10
2,317,buca,0.008519800,0.008519700,5,4,5
2,318,demofoonte,0.008519800,0.008519700,11,10,11
2,319,infectaram,0.008519800,0.008519700,10,10,11
2,320,dielétrico,0.009598850,0.009598750,12,10,12
2,321,gênios,0.009598850,0.009598750,7,6,7
2,322,epilépticos,0.009598850,0.009598750,13,11,13
2,323,ismar,0.009598850,0.009598750,6,5,6
2,324,mamar,0.009280425,0.009280325,6,5,6
2,325,mutimir,0.009280425,0.009280325,9,7,9
2,326,constipações,0.009280425,0.009280325,13,12,13
2,327,adães,0.009280425,0.009280325,6,5,6
2,328,jutlândia,0.007831475,0.007831375,10,9,10
2,329,ovar,0.007831475,0.007831375,5,4,5
2,330,oculares,0.007831475,0.007831375,9,8,9
2,331,privou,0.007831475,0.007831375,7,6,7
2,332,sequenciar,0.007649100,0.007649000,9,10,9
2,333,conflitos,0.007649100,0.007649000,9,9,9
2,334,adido,0.007649100,0.007649000,7,5,7
2,335,calibrado,0.007649100,0.007649000,10,9,10
2,336,esforçam,0.009131575,0.009131475,9,8,10
2,337,petitinga,0.009131575,0.009131475,11,9,11
2,338,incluidos,0.009131575,0.009131475,9,9,9
2,339,justiniana,0.009131575,0.009131475,12,10,12
2,340,iterativo,0.008253525,0.008253425,11,9,11
2,341,resistirá,0.008253525,0.008253425,11,9,11
2,342,jutaí,0.008253525,0.008253425,6,5,6
2,343,violentas,0.008253525,0.008253425,9,9,9
2,344,litológicos,0.009426875,0.009426775,13,11,13
2,345,patologias,0.009426875,0.009426775,11,10,11
2,346,evidenciado,0.009426875,0.009426775,11,11,11
2,347,ferroviarias,0.009426875,0.009426775,12,12,12
2,348,aleno,0.008734450,0.008734350,6,5,6
2,349,cerradão,0.008734450,0.008734350,8,8,9
2,350,nortumbriana,0.008734450,0.008734350,12,12,12
2,351,reportes,0.008734450,0.008734350,10,8,10
2,352,apadrinhados,0.008866725,0.008866625,12,12,12
2,353,libro,0.008866725,0.008866625,6,5,6
2,354,insinuar,0.008866725,0.008866625,8,8,8
2,355,afinal,0.008866725,0.008866625,7,6,7
2,356,caminhoá,0.010123850,0.010123750,8,8,8
2,357,votaram,0.010123850,0.010123750,8,7,9
2,358,reavivou,0.010123850,0.010123750,9,8,9
2,359,facilitariam,0.010123850,0.010123750,14,12,15
2,360,guerrilheiros,0.008554700,0.008554600,11,13,11
2,361,revistos,0.008554700,0.008554600,9,8,9
2,362,sózinho,0.008554700,0.008554600,7,7,7
2,363,xiva,0.008554700,0.008554600,5,4,5
2,364,parecido,0.008047150,0.008047050,9,8,9
2,365,operatória,0.008047150,0.008047050,11,10,11
2,366,persas,0.008047150,0.008047050,7,6,7
2,367,ofensa,0.008047150,0.008047050,6,6,6
2,368,bengalas,0.009332975,0.009332875,8,8,8
2,369,viabilização,0.009332975,0.009332875,13,12,14
2,370,misterio,0.009332975,0.009332875,9,8,9
2,371,indicavam,0.009332975,0.009332875,10,9,11
2,372,clórico,0.006074675,0.006074575,8,7,8
2,373,látea,0.006074675,0.006074575,6,5,6
2,374,inchada,0.006074675,0.006074575,6,7,6
2,375,farinha,0.006074675,0.006074575,7,7,7
2,376,pomarão,0.008626450,0.008626350,8,7,9
2,377,vermudo,0.008626450,0.008626350,8,7,8
2,378,isoptera,0.008626450,0.008626350,9,8,9
2,379,mustelídeos,0.008626450,0.008626350,12,11,12
2,380,duciomar,0.006955350,0.006955250,9,8,9
2,381,psiônica,0.006955350,0.006955250,9,8,9
2,382,cucaracha,0.006955350,0.006955250,9,9,9
2,383,cursos,0.006955350,0.006955250,7,6,7
2,384,recorra,0.010415475,0.010415375,7,7,7
2,385,inacreditável,0.010415475,0.010415375,15,13,15
2,386,nicias,0.010415475,0.010415375,7,6,7
2,387,adquirira,0.010415475,0.010415375,10,9,10
2,388,soando,0.007013425,0.007013325,6,6,6
2,389,fusionou,0.007013425,0.007013325,9,8,9
2,390,ecovilas,0.007013425,0.007013325,9,8,9
2,391,colarinho,0.007013425,0.007013325,9,9,9
2,392,nenia,0.007554975,0.007554875,6,5,6
2,393,efm,0.007554975,0.007554875,4,3,4
2,394,alegórico,0.007554975,0.007554875,10,9,10
2,395,cabalismo,0.007554975,0.007554875,10,9,10
2,396,amolecimento,0.008894400,0.008894300,12,12,12
2,397,pape,0.008894400,0.008894300,5,4,5
2,398,hitara,0.008894400,0.008894300,6,6,6
2,399,tuco,0.008894400,0.008894300,5,4,5
2,400,encarcerada,0.008526625,0.008526525,11,11,11
2,401,acolhedores,0.008526625,0.008526525,11,11,11
2,402,sentidos,0.008526625,0.008526525,9,8,9
2,403,turcos,0.008526625,0.008526525,7,6,7
2,404,raça,0.008830675,0.008830575,5,4,5
2,405,sangrentos,0.008830675,0.008830575,9,10,9
2,406,condominial,0.008830675,0.008830575,11,11,11
2,407,agremiações,0.008830675,0.008830575,12,11,12
2,408,digitalização,0.010995825,0.010995725,15,13,16
2,409,solomou,0.010995825,0.010995725,8,7,8
2,410,supergigante,0.010995825,0.010995725,13,12,13
2,411,publicanos,0.010995825,0.010995725,11,10,11
2,412,ousaria,0.010183750,0.010183650,8,7,8
2,413,judaicos,0.010183750,0.010183650,9,8,9
2,414,alfabetizado,0.010183750,0.010183650,14,12,14
2,415,sinusites,0.010183750,0.010183650,11,9,11
2,416,olharem,0.006339675,0.006339575,7,7,7
2,417,prada,0.006339675,0.006339575,6,5,6
2,418,hedionda,0.006339675,0.006339575,8,8,8
2,419,élderes,0.006339675,0.006339575,8,7,8
2,424,furtivos,0.008816100,0.008816000,10,8,10
2,425,rebordão,0.008816100,0.008816000,9,8,10
2,426,criticassem,0.008816100,0.008816000,12,11,12
2,427,punções,0.008816100,0.008816000,7,7,7
2,428,franquear,0.009473575,0.009473475,8,9,8
2,429,mutável,0.009473575,0.009473475,8,7,8
2,430,conciliada,0.009473575,0.009473475,10,10,10
2,431,magiarização,0.009473575,0.009473475,13,12,14
2,432,cimentou,0.010281525,0.010281425,8,8,8
2,433,portamento,0.010281525,0.010281425,10,10,10
2,434,desencorajavam,0.010281525,0.010281425,14,14,15
2,435,remunerado,0.010281525,0.010281425,11,10,11
2,436,vagou,0.008327325,0.008327225,6,5,6
2,437,sacerdotal,0.008327325,0.008327225,11,10,11
2,438,ônio,0.008327325,0.008327225,5,4,5
2,439,capitaneou,0.008327325,0.008327225,11,10,11
2,440,petrolíferas,0.009647225,0.009647125,13,12,13
2,441,demandados,0.009647225,0.009647125,10,10,10
2,442,consciente,0.009647225,0.009647125,9,10,9
2,443,acrescem,0.009647225,0.009647125,8,8,8
2,444,cotejipe,0.009522450,0.009522350,9,8,9
2,445,materialismo,0.009522450,0.009522350,13,12,13
2,446,escurecido,0.009522450,0.009522350,11,10,11
2,447,bougado,0.009522450,0.009522350,8,7,8
2,448,hecates,0.009223975,0.009223875,8,7,8
2,449,diária,0.009223975,0.009223875,8,6,8
2,450,pronunciarem,0.009223975,0.009223875,12,12,12
2,451,retroflexo,0.009223975,0.009223875,12,10,12
2,452,repartições,0.009417100,0.009417000,13,11,13
2,453,chaveadas,0.009417100,0.009417000,9,9,9
2,454,tilburgo,0.009417100,0.009417000,10,8,10
2,455,xerófilas,0.009417100,0.009417000,10,9,10
2,456,tropicalistas,0.010521175,0.010521075,14,13,14
2,457,mafalda,0.010521175,0.010521075,8,7,8
2,458,afundamentos,0.010521175,0.010521075,11,12,11
2,459,frugalidade,0.010521175,0.010521075,13,11,13
2,460,podridão,0.009460575,0.009460475,9,8,10
2,461,superlativa,0.009460575,0.009460475,13,11,13
2,462,esportivo,0.009460575,0.009460475,11,9,11
2,463,quilometros,0.009460575,0.009460475,11,11,11
2,464,presidia,0.010340625,0.010340525,10,8,10
2,465,minarete,0.010340625,0.010340525,10,8,10
2,466,conspicuamente,0.010340625,0.010340525,14,14,14
2,467,areguá,0.010340625,0.010340525,7,6,7
2,468,tipificada,0.009967075,0.009966975,12,10,12
2,469,caçando,0.009967075,0.009966975,7,7,7
2,470,barraza,0.009967075,0.009966975,7,7,7
2,471,integralistas,0.009967075,0.009966975,13,13,13
2,472,tripura,0.009299350,0.009299250,8,7,8
2,473,comprovando,0.009299350,0.009299250,10,11,10
2,474,pressupostos,0.009299350,0.009299250,12,12,12
2,475,vietnam,0.009299350,0.009299250,9,7,10
2,476,depositado,0.012008900,0.012008800,11,10,11
2,477,ocotea,0.012008900,0.012008800,7,6,7
2,478,amieiros,0.012008900,0.012008800,9,8,9
2,479,maravilhosamente,0.012008900,0.012008800,16,16,16
2,480,superporto,0.009237425,0.009237325,11,10,11
2,481,randomização,0.009237425,0.009237325,12,12,13
2,482,suspeitava,0.009237425,0.009237325,11,10,11
2,483,secretismo,0.009237425,0.009237325,12,10,12
2,484,comunicada,0.008439675,0.008439575,11,10,11
2,485,preciosos,0.008439675,0.008439575,10,9,10
2,486,apagava,0.008439675,0.008439575,8,7,8
2,487,perfumaria,0.008439675,0.008439575,11,10,11
2,488,ausentaram,0.011086825,0.011086725,10,10,11
2,489,bibliófilos,0.011086825,0.011086725,12,11,12
2,490,recém-construído,0.011086825,0.011086725,14,16,14
2,491,pártia,0.011086825,0.011086725,8,6,8
2,492,capitulando,0.008497175,0.008497075,11,11,11
2,493,bramanismo,0.008497175,0.008497075,11,10,11
2,494,sobrevivia,0.008497175,0.008497075,11,10,11
2,495,esmeraldo,0.008497175,0.008497075,10,9,10
2,496,coexistiu,0.008422125,0.008422025,11,9,11
2,497,orbitação,0.008422125,0.008422025,10,9,11
2,498,morreremos,0.008422125,0.008422025,10,10,10
2,499,barrosas,0.008422125,0.008422025,8,8,8
3,0,desenrolaram,0.009246700,0.009246600,12,12,13
3,1,mazo,0.009246700,0.009246600,5,4,5
3,2,oxalufam,0.009246700,0.009246600,9,8,10
3,3,engrossando,0.009246700,0.009246600,9,11,9
3,4,videoteca,0.010686200,0.010686100,10,9,10
3,5,cancel,0.010686200,0.010686100,6,6,6
3,6,infrutescências,0.010686200,0.010686100,14,15,14
3,7,anuario,0.010686200,0.010686100,8,7,8
3,8,cadalora,0.012159025,0.012158925,9,8,9
3,9,aparentava,0.012159025,0.012158925,10,10,10
3,10,sexburga,0.012159025,0.012158925,9,8,9
3,11,estratificações,0.012159025,0.012158925,17,15,17
3,12,anticolonialista,0.012377775,0.012377675,17,16,17
3,13,cidadanias,0.012377775,0.012377675,11,10,11
3,14,echigo,0.012377775,0.012377675,6,6,6
3,15,cultas,0.012377775,0.012377675,7,6,7
3,16,tigrão,0.005983900,0.005983800,8,6,9
3,17,briar,0.005983900,0.005983800,6,5,6
3,18,bicaz,0.005983900,0.005983800,6,5,6
3,19,amós,0.005983900,0.005983800,5,4,5
3,20,artículos,0.009231775,0.009231675,10,9,10
3,21,destrava,0.009231775,0.009231675,9,8,9
3,22,pontões,0.009231775,0.009231675,8,7,8
3,23,ocasionaria,0.009231775,0.009231675,12,11,12
3,24,cinesiologia,0.009737375,0.009737275,13,12,13
3,25,anatômica,0.009737375,0.009737275,10,9,10
3,26,contactar,0.009737375,0.009737275,9,9,9
3,27,burmês,0.009737375,0.009737275,7,6,7
3,28,incluíndo,0.009386850,0.009386750,8,9,8
3,29,inexistente,0.009386850,0.009386750,12,11,12
3,30,manipuera,0.009386850,0.009386750,10,9,10
3,31,contemplados,0.009386850,0.009386750,11,12,11
3,32,paganos,0.009073550,0.009073450,8,7,8
3,33,atestem,0.009073550,0.009073450,8,7,8
3,34,carbonífera,0.009073550,0.009073450,12,11,12
3,35,aviônicos,0.009073550,0.009073450,10,9,10
3,36,eneu,0.009958425,0.009958325,5,4,5
3,37,enfrentarão,0.009958425,0.009958325,10,11,11
3,38,biogeoquímica,0.009958425,0.009958325,13,13,13
3,39,alegorias,0.009958425,0.009958325,10,9,10
3,40,siriá,0.011801500,0.011801400,6,5,6
3,41,supervisionaram,0.011801500,0.011801400,16,15,17
3,42,verdinho,0.011801500,0.011801400,9,8,9
3,43,seguiam,0.011801500,0.011801400,7,7,8
3,44,eletrodeposição,0.011408100,0.011408000,15,15,16
3,45,belomonte,0.011408100,0.011408000,10,9,10
3,46,abrangiam,0.011408100,0.011408000,9,9,10
3,47,parlamentar,0.011408100,0.011408000,11,11,11
3,52,predicativos,0.010849875,0.010849775,15,12,15
3,53,pausar,0.010849875,0.010849775,7,6,7
3,54,contiguidade,0.010849875,0.010849775,13,12,13
3,55,duante,0.010849875,0.010849775,7,6,7
3,56,caespitosa,0.010579575,0.010579475,11,10,11
3,57,isoprenóides,0.010579575,0.010579475,14,12,14
3,58,preocuparem,0.010579575,0.010579475,12,11,12
3,59,burruchaga,0.010579575,0.010579475,9,10,9
3,60,frequencia,0.010063225,0.010063125,9,10,9
3,61,irritaram,0.010063225,0.010063125,9,9,10
3,62,companheirismo,0.010063225,0.010063125,13,14,13
3,63,exijam,0.010063225,0.010063125,7,6,8
3,64,angicos,0.006386100,0.006386000,7,7,7
3,65,redondos,0.006386100,0.006386000,8,8,8
3,66,apaga,0.006386100,0.006386000,6,5,6
3,67,óleos,0.006386100,0.006386000,6,5,6
3,68,póstumas,0.009288250,0.009288150,9,8,9
3,69,zapoteca,0.009288250,0.009288150,9,8,9
3,70,deoscóredes,0.009288250,0.009288150,13,11,13
3,71,motos,0.009288250,0.009288150,6,5,6
3,72,iniciação,0.008729350,0.008729250,10,9,11
3,73,duna,0.008729350,0.008729250,5,4,5
3,74,prestigiar,0.008729350,0.008729250,12,10,12
3,75,estocam,0.008729350,0.008729250,8,7,9
3,76,sírmio,0.008122775,0.008122675,7,6,7
3,77,increase,0.008122775,0.008122675,8,8,8
3,78,eclipsou,0.008122775,0.008122675,9,8,9
3,79,torneamento,0.008122775,0.008122675,11,11,11
3,80,ampulhetas,0.008191925,0.008191825,9,10,9
3,81,malharia,0.008191925,0.008191825,8,8,8
3,82,feudalismo,0.008191925,0.008191825,11,10,11
3,83,púnicas,0.008191925,0.008191825,8,7,8
3,84,teratogênico,0.009894500,0.009894400,13,12,13
3,85,valdívia,0.009894500,0.009894400,9,8,9
3,86,caberia,0.009894500,0.009894400,8,7,8
3,87,sussurrantes,0.009894500,0.009894400,11,12,11
3,88,interpelado,0.008583175,0.008583075,11,11,11
3,89,hausas,0.008583175,0.008583075,6,6,6
3,90,liderada,0.008583175,0.008583075,9,8,9
3,91,aferições,0.008583175,0.008583075,10,9,10
3,92,cabeleira,0.007868100,0.007868000,10,9,10
3,93,bicharada,0.007868100,0.007868000,9,9,9
3,94,vocálicas,0.007868100,0.007868000,10,9,10
3,95,amenizou,0.007868100,0.007868000,9,8,9
3,96,fios,0.007454850,0.007454750,5,4,5
3,97,côa,0.007454850,0.007454750,4,3,4
3,98,cavernosa,0.007454850,0.007454750,10,9,10
3,99,estridão,0.007454850,0.007454750,9,8,10
3,100,codificam,0.008364175,0.008364075,11,9,12
3,101,moreninhas,0.008364175,0.008364075,10,10,10
3,102,turismo,0.008364175,0.008364075,8,7,8
3,103,unificar,0.008364175,0.008364075,9,8,9
3,104,estradinha,0.009303600,0.009303500,11,10,11
3,105,transferirem,0.009303600,0.009303500,12,12,12
3,106,memorando,0.009303600,0.009303500,9,9,9
3,107,descascadas,0.009303600,0.009303500,12,11,12
3,108,superestimado,0.010895950,0.010895850,15,13,15
3,109,urinárias,0.010895950,0.010895850,10,9,10
3,110,cancerígenas,0.010895950,0.010895850,12,12,12
3,111,leucemias,0.010895950,0.010895850,10,9,10
3,112,paracas,0.007221500,0.007221400,8,7,8
3,113,teceram,0.007221500,0.007221400,8,7,9
3,114,ensombrada,0.007221500,0.007221400,9,10,9
3,115,puxavam,0.007221500,0.007221400,9,7,10
3,116,amateuroberliga,0.011789650,0.011789550,16,15,16
3,117,amandio,0.011789650,0.011789550,8,7,8
3,118,incas,0.011789650,0.011789550,5,5,5
3,119,circularam,0.011789650,0.011789550,11,10,12
3,120,garfagem,0.012189450,0.012189350,9,8,9
3,121,sangüínea,0.012189450,0.012189350,9,9,9
3,122,abomaso,0.012189450,0.012189350,8,7,8
3,123,desativadas,0.012189450,0.012189350,13,11,13
3,124,patriotas,0.009669700,0.009669600,10,9,10
3,125,anunciarem,0.009669700,0.009669600,10,10,10
3,126,morfológicos,0.009669700,0.009669600,13,12,13
3,127,moraes,0.009669700,0.009669600,7,6,7
3,128,elucidativa,0.009150150,0.009150050,13,11,13
3,129,ruça,0.009150150,0.009150050,5,4,5
3,130,interóssea,0.009150150,0.009150050,9,10,9
3,131,planta,0.009150150,0.009150050,6,6,6
3,132,preparações,0.010097925,0.010097825,12,11,12
3,133,neocaledonica,0.010097925,0.010097825,14,13,14
3,134,alder,0.010097925,0.010097825,6,5,6
3,135,focam,0.010097925,0.010097825,6,5,7
3,136,urtica,0.007086950,0.007086850,8,6,8
3,137,posições,0.007086950,0.007086850,9,8,9
3,138,constatou,0.007086950,0.007086850,9,9,9
3,139,círio,0.007086950,0.007086850,6,5,6
3,140,letão,0.010819500,0.010819400,6,5,7
3,141,banovina,0.010819500,0.010819400,9,8,9
3,142,olmecas,0.010819500,0.010819400,8,7,8
3,143,interferometria,0.010819500,0.010819400,15,15,15
3,144,galope,0.009885125,0.009885025,7,6,7
3,145,escandalosos,0.009885125,0.009885025,12,12,12
3,146,superintendia,0.009885125,0.009885025,13,13,13
3,147,freando,0.009885125,0.009885025,7,7,7
3,148,checar,0.009168275,0.009168175,6,6,6
3,149,estado-nação,0.009168275,0.009168175,12,12,13
3,150,respeitável,0.009168275,0.009168175,12,11,12
3,151,multi-nível,0.009168275,0.009168175,12,11,12
3,152,monomorfismo,0.009735250,0.009735150,13,12,13
3,153,diario,0.009735250,0.009735150,8,6,8
3,154,protestarem,0.009735250,0.009735150,12,11,12
3,155,desperdiçar,0.009735250,0.009735150,13,11,13
3,156,expuseram,0.008636525,0.008636425,10,9,11
3,157,empatia,0.008636525,0.008636425,8,7,8
3,158,casavam,0.008636525,0.008636425,8,7,9
3,159,processá-los,0.008636525,0.008636425,11,12,11
3,160,genotípicas,0.009179100,0.009179000,12,11,12
3,161,absorvendo,0.009179100,0.009179000,10,10,10
3,162,senadores,0.009179100,0.009179000,10,9,10
3,163,dublam,0.009179100,0.009179000,7,6,8
3,164,gravatás,0.012436475,0.012436375,9,8,9
3,165,rebêlo,0.012436475,0.012436375,7,6,7
3,166,supercapacitores,0.012436475,0.012436375,17,16,17
3,167,biográfico,0.012436475,0.012436375,11,10,11
3,168,prevenção,0.009721275,0.009721175,9,9,10
3,169,torrados,0.009721275,0.009721175,8,8,8
3,170,protocolaram,0.009721275,0.009721175,13,12,14
3,171,incorridos,0.009721275,0.009721175,9,10,9
3,172,recém-separado,0.010155975,0.010155875,13,14,13
3,173,infamante,0.010155975,0.010155875,9,9,9
3,174,escandaloso,0.010155975,0.010155875,11,11,11
3,175,presumiram,0.010155975,0.010155875,11,10,12
3,176,reptiliano,0.009270950,0.009270850,12,10,12
3,177,obrera,0.009270950,0.009270850,7,6,7
3,178,morcegos,0.009270950,0.009270850,9,8,9
3,179,monossódico,0.009270950,0.009270850,12,11,12
3,180,discrimina,0.009100425,0.009100325,12,10,12
3,181,anacrônicas,0.009100425,0.009100325,12,11,12
3,182,bucovinos,0.009100425,0.009100325,10,9,10
3,183,políptico,0.009100425,0.009100325,11,9,11
3,184,impressionavam,0.010223950,0.010223850,13,14,14
3,185,mundaú,0.010223950,0.010223850,6,6,6
3,186,diretoria,0.010223950,0.010223850,11,9,11
3,187,extracelular,0.010223950,0.010223850,13,12,13
3,188,jurisprudencial,0.012084025,0.012083925,15,15,15
3,189,recortadas,0.012084025,0.012083925,11,10,11
3,190,clavulânico,0.012084025,0.012083925,12,11,12
3,191,guilhotinado,0.012084025,0.012083925,12,12,12
3,192,automobilistas,0.011499225,0.011499125,15,14,15
3,193,contraventores,0.011499225,0.011499125,13,14,13
3,194,alternado,0.011499225,0.011499125,10,9,10
3,195,começarem,0.011499225,0.011499125,10,9,10
3,196,comilão,0.006280975,0.006280875,8,7,9
3,197,ugo,0.006280975,0.006280875,4,3,4
3,198,aguadas,0.006280975,0.006280875,8,7,8
3,199,matete,0.006280975,0.006280875,8,6,8
3,200,fendas,0.011680900,0.011680800,6,6,6
3,201,denotamos,0.011680900,0.011680800,10,9,10
3,202,personificações,0.011680900,0.011680800,16,15,16
3,203,formigas,0.011680900,0.011680800,9,8,9
3,204,carinha,0.009960150,0.009960050,7,7,7
3,205,marianela,0.009960150,0.009960050,10,9,10
3,206,aliteração,0.009960150,0.009960050,11,10,12
3,207,direcionando,0.009960150,0.009960050,13,12,13
3,208,uatumã,0.007044025,0.007043925,7,6,7
3,209,eos,0.007044025,0.007043925,4,3,4
3,210,alani,0.007044025,0.007043925,6,5,6
3,211,esquiador,0.007044025,0.007043925,9,9,9
3,212,pecou,0.008228650,0.008228550,6,5,6
3,213,parodiando,0.008228650,0.008228550,11,10,11
3,214,magra,0.008228650,0.008228550,6,5,6
3,215,recusada,0.008228650,0.008228550,9,8,9
3,216,tombamentos,0.007892650,0.007892550,10,11,10
3,217,escurinho,0.007892650,0.007892550,9,9,9
3,218,lazlo,0.007892650,0.007892550,6,5,6
3,219,dêifobo,0.007892650,0.007892550,8,7,8
3,220,abcásia,0.008391775,0.008391675,8,7,8
3,221,cartolina,0.008391775,0.008391675,10,9,10
3,222,rea,0.008391775,0.008391675,4,3,4
3,223,cromossomas,0.008391775,0.008391675,11,11,11
3,224,estancar,0.008095000,0.008094900,8,8,8
3,225,numas,0.008095000,0.008094900,6,5,6
3,226,citalopram,0.008095000,0.008094900,11,10,12
3,227,ritinha,0.008095000,0.008094900,8,7,8
3,232,fracassado,0.007982875,0.007982775,10,10,10
3,233,produces,0.007982875,0.007982775,9,8,9
3,234,correições,0.007982875,0.007982775,10,10,10
3,235,camiões,0.007982875,0.007982775,8,7,8
3,236,pregava,0.009364900,0.009364800,8,7,8
3,237,veriam,0.009364900,0.009364800,7,6,8
3,238,transferencia,0.009364900,0.009364800,12,13,12
3,239,declaradas,0.009364900,0.009364800,11,10,11
3,240,legendária,0.007861750,0.007861650,10,10,10
3,241,ésio,0.007861750,0.007861650,5,4,5
