run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
10,423,projetavam,0.006238988,0.006238888,11,10,12
10,424,furtivos,0.004570363,0.004570262,10,8,10
10,425,rebordão,0.004570363,0.004570262,9,8,10
10,426,criticassem,0.004570363,0.004570262,12,11,12
10,427,punções,0.004570363,0.004570262,7,7,7
10,428,franquear,0.004570363,0.004570262,8,9,8
10,429,mutável,0.004570363,0.004570262,8,7,8
10,430,conciliada,0.004570363,0.004570262,10,10,10
10,431,magiarização,0.004570363,0.004570262,13,12,14
10,432,cimentou,0.004816637,0.004816537,8,8,8
10,433,portamento,0.004816637,0.004816537,10,10,10
10,434,desencorajavam,0.004816637,0.004816537,14,14,15
10,435,remunerado,0.004816637,0.004816537,11,10,11
10,436,vagou,0.004816637,0.004816537,6,5,6
10,437,sacerdotal,0.004816637,0.004816537,11,10,11
10,438,ônio,0.004816637,0.004816537,5,4,5
10,439,capitaneou,0.004816637,0.004816537,11,10,11
10,440,petrolíferas,0.004298762,0.004298662,13,12,13
10,441,demandados,0.004298762,0.004298662,10,10,10
10,442,consciente,0.004298762,0.004298662,9,10,9
10,443,acrescem,0.004298762,0.004298662,8,8,8
10,444,cotejipe,0.004298762,0.004298662,9,8,9
10,445,materialismo,0.004298762,0.004298662,13,12,13
10,446,escurecido,0.004298762,0.004298662,11,10,11
10,447,bougado,0.004298762,0.004298662,8,7,8
10,448,hecates,0.004628137,0.004628037,8,7,8
10,449,diária,0.004628137,0.004628037,8,6,8
10,450,pronunciarem,0.004628137,0.004628037,12,12,12
10,451,retroflexo,0.004628137,0.004628037,12,10,12
10,452,repartições,0.004628137,0.004628037,13,11,13
10,453,chaveadas,0.004628137,0.004628037,9,9,9
10,454,tilburgo,0.004628137,0.004628037,10,8,10
10,455,xerófilas,0.004628137,0.004628037,10,9,10
10,456,tropicalistas,0.004607600,0.004607500,14,13,14
10,457,mafalda,0.004607600,0.004607500,8,7,8
10,458,afundamentos,0.004607600,0.004607500,11,12,11
10,459,frugalidade,0.004607600,0.004607500,13,11,13
10,460,podridão,0.004607600,0.004607500,9,8,10
10,461,superlativa,0.004607600,0.004607500,13,11,13
10,462,esportivo,0.004607600,0.004607500,11,9,11
10,463,quilometros,0.004607600,0.004607500,11,11,11
10,464,presidia,0.004985463,0.004985363,10,8,10
10,465,minarete,0.004985463,0.004985363,10,8,10
10,466,conspicuamente,0.004985463,0.004985363,14,14,14
10,467,areguá,0.004985463,0.004985363,7,6,7
10,468,tipificada,0.004985463,0.004985363,12,10,12
10,469,caçando,0.004985463,0.004985363,7,7,7
10,470,barraza,0.004985463,0.004985363,7,7,7
10,471,integralistas,0.004985463,0.004985363,13,13,13
10,472,tripura,0.005497713,0.005497612,8,7,8
10,473,comprovando,0.005497713,0.005497612,10,11,10
10,474,pressupostos,0.005497713,0.005497612,12,12,12
10,475,vietnam,0.005497713,0.005497612,11,7,12
10,476,depositado,0.005497713,0.005497612,11,10,11
10,477,ocotea,0.005497713,0.005497612,7,6,7
10,478,amieiros,0.005497713,0.005497612,9,8,9
10,479,maravilhosamente,0.005497713,0.005497612,16,16,16
10,480,superporto,0.004579963,0.004579863,11,10,11
10,481,randomização,0.004579963,0.004579863,13,12,14
10,482,suspeitava,0.004579963,0.004579863,11,10,11
10,483,secretismo,0.004579963,0.004579863,12,10,12
10,484,comunicada,0.004579963,0.004579863,11,10,11
10,485,preciosos,0.004579963,0.004579863,10,9,10
10,486,apagava,0.004579963,0.004579863,8,7,8
10,487,perfumaria,0.004579963,0.004579863,11,10,11
10,488,ausentaram,0.004697450,0.004697350,10,10,11
10,489,bibliófilos,0.004697450,0.004697350,12,11,12
10,490,recém-construído,0.004697450,0.004697350,14,16,14
10,491,pártia,0.004697450,0.004697350,8,6,8
10,492,capitulando,0.004697450,0.004697350,11,11,11
10,493,bramanismo,0.004697450,0.004697350,11,10,11
10,494,sobrevivia,0.004697450,0.004697350,11,10,11
10,495,esmeraldo,0.004697450,0.004697350,10,9,10
10,496,coexistiu,0.004466600,0.004466500,11,9,11
10,497,orbitação,0.004466600,0.004466500,10,9,11
10,498,morreremos,0.004466600,0.004466500,10,10,10
10,499,barrosas,0.004466600,0.004466500,8,8,8
10,500,caducifólias,0.004466600,0.004466500,13,12,13
10,501,co-gestão,0.004466600,0.004466500,9,9,10
10,502,instagram,0.004466600,0.004466500,9,9,10
10,503,aditivos,0.004466600,0.004466500,11,8,11
10,504,inobservância,0.005936713,0.005936613,13,13,13
10,505,camisolas,0.005936713,0.005936613,10,9,10
10,506,intuitivamente,0.005936713,0.005936613,15,14,15
10,507,reconquista,0.005936713,0.005936613,10,11,10
10,508,jeroboão,0.005936713,0.005936613,9,8,10
10,509,relacionando,0.005936713,0.005936613,12,12,12
10,510,ideográficos,0.005936713,0.005936613,14,12,14
10,511,hidratante,0.005936713,0.005936613,10,10,10
10,512,bioquímicas,0.006892638,0.006892538,11,11,11
10,513,hieronim,0.006892638,0.006892538,7,8,7
10,514,autodestrutivos,0.006892638,0.006892538,17,15,17
10,515,notou,0.006892638,0.006892538,6,5,6
10,516,inesperadamente,0.006892638,0.006892538,16,15,16
10,517,supergasbras,0.006892638,0.006892538,13,12,13
10,518,ginga,0.006892638,0.006892538,5,5,5
10,519,compilados,0.006892638,0.006892538,10,10,10
10,520,alumni,0.005535437,0.005535337,6,6,6
10,521,futsal,0.005535437,0.005535337,8,6,8
10,522,trincadeira,0.005535437,0.005535337,11,11,11
10,523,tresloucada,0.005535437,0.005535337,12,11,12
10,524,estimulação,0.005535437,0.005535337,13,11,14
10,525,angélicos,0.005535437,0.005535337,9,9,9
10,526,sustentarem,0.005535437,0.005535337,11,11,11
10,527,atleticano,0.005535437,0.005535337,12,10,12
10,528,afeta,0.007613025,0.007612925,6,5,6
10,529,franjado,0.007613025,0.007612925,8,8,8
10,530,emético,0.007613025,0.007612925,9,7,9
10,531,adendos,0.007613025,0.007612925,7,7,7
10,532,presbiopia,0.007613025,0.007612925,11,10,11
10,533,agrometeorológicas,0.007613025,0.007612925,19,18,19
10,534,olívias,0.007613025,0.007612925,8,7,8
10,535,fibroblastos,0.007613025,0.007612925,13,12,13
10,536,punhos,0.004946012,0.004945912,6,6,6
10,537,artifícios,0.004946012,0.004945912,12,10,12
10,538,truncados,0.004946012,0.004945912,9,9,9
10,539,nutação,0.004946012,0.004945912,8,7,9
10,540,cortejada,0.004946012,0.004945912,10,9,10
10,541,internados,0.004946012,0.004945912,10,10,10
10,542,portinho,0.004946012,0.004945912,9,8,9
10,543,vistam,0.004946012,0.004945912,7,6,8
10,544,presbitério,0.006194275,0.006194175,12,11,12
10,545,bicabo,0.006194275,0.006194175,7,6,7
10,546,quartéis,0.006194275,0.006194175,9,8,9
10,547,pós-colonial,0.006194275,0.006194175,12,12,12
10,548,sociopolíticos,0.006194275,0.006194175,16,14,16
10,549,caldara,0.006194275,0.006194175,8,7,8
10,550,heridas,0.006194275,0.006194175,7,7,7
10,551,exógenas,0.006194275,0.006194175,9,8,9
10,552,interagiu,0.005603850,0.005603750,9,9,9
10,553,rabá,0.005603850,0.005603750,5,4,5
10,554,elenchus,0.005603850,0.005603750,7,8,7
10,555,bonocô,0.005603850,0.005603750,7,6,7
10,556,mafumeira,0.005603850,0.005603750,10,9,10
10,557,hierarquizadas,0.005603850,0.005603750,13,14,13
10,558,colheres,0.005603850,0.005603750,8,8,8
10,559,deos,0.005603850,0.005603750,5,4,5
10,560,discos,0.004766175,0.004766075,8,6,8
10,561,votando,0.004766175,0.004766075,7,7,7
10,562,gambeta,0.004766175,0.004766075,7,7,7
10,563,videla,0.004766175,0.004766075,7,6,7
10,564,regravado,0.004766175,0.004766075,10,9,10
10,565,eparquia,0.004766175,0.004766075,8,8,8
10,566,denteado,0.004766175,0.004766075,8,8,8
10,567,flatulência,0.004766175,0.004766075,11,11,11
10,568,mírtilo,0.005622150,0.005622050,9,7,9
10,569,conjurador,0.005622150,0.005622050,10,10,10
10,570,irena,0.005622150,0.005622050,6,5,6
10,571,aplaudiu,0.005622150,0.005622050,10,8,10
10,572,problematiza,0.005622150,0.005622050,14,12,14
10,573,mestrandos,0.005622150,0.005622050,10,10,10
10,574,berbéria,0.005622150,0.005622050,9,8,9
10,575,pogonia,0.005622150,0.005622050,8,7,8
10,576,bandagem,0.006264375,0.006264275,8,8,8
10,577,otanes,0.006264375,0.006264275,7,6,7
10,578,celinho,0.006264375,0.006264275,7,7,7
10,579,rabanete,0.006264375,0.006264275,10,8,10
10,580,irritabilidade,0.006264375,0.006264275,15,14,15
10,581,rapaziada,0.006264375,0.006264275,10,9,10
10,582,galiformes,0.006264375,0.006264275,11,10,11
10,583,pitonisas,0.006264375,0.006264275,10,9,10
10,584,fulgor,0.005798725,0.005798625,7,6,7
10,585,pabianice,0.005798725,0.005798625,10,9,10
10,586,monitoração,0.005798725,0.005798625,12,11,13
10,587,quelantes,0.005798725,0.005798625,9,9,9
10,588,neos,0.005798725,0.005798625,5,4,5
10,589,embargado,0.005798725,0.005798625,9,9,9
10,590,camerística,0.005798725,0.005798625,13,11,13
10,591,pró-emancipação,0.005798725,0.005798625,14,15,15
10,592,cardiorrespiratória,0.007667175,0.007667075,20,19,20
10,593,culminava,0.007667175,0.007667075,10,9,10
10,594,diáfana,0.007667175,0.007667075,9,7,9
10,595,incestuosos,0.007667175,0.007667075,11,11,11
10,596,ediouro,0.007667175,0.007667075,9,7,9
10,597,supercriminosos,0.007667175,0.007667075,16,15,16
10,598,caliciformes,0.007667175,0.007667075,13,12,13
10,599,ditavam,0.007667175,0.007667075,9,7,10
10,600,convide,0.007002737,0.007002637,8,7,8
10,601,queratinizado,0.007002737,0.007002637,14,13,14
10,602,oligonucleotídeos,0.007002737,0.007002637,18,17,18
10,603,cbda,0.007002737,0.007002637,5,4,5
10,604,ascânio,0.007002737,0.007002637,8,7,8
10,605,entrevistava,0.007002737,0.007002637,12,12,12
10,606,mascaras,0.007002737,0.007002637,9,8,9
10,607,guardará,0.007002737,0.007002637,9,8,9
10,608,linguajar,0.005257612,0.005257512,9,9,9
10,609,malsucedida,0.005257612,0.005257512,13,11,13
10,610,pribram,0.005257612,0.005257512,8,7,9
10,611,surrealistas,0.005257612,0.005257512,12,12,12
10,612,buquira,0.005257612,0.005257512,7,7,7
10,613,formem,0.005257612,0.005257512,7,6,7
10,614,circassianos,0.005257612,0.005257512,12,12,12
10,615,pinadas,0.005257612,0.005257512,8,7,8
10,616,destruídos,0.004804737,0.004804637,11,10,11
10,617,tolerariam,0.004804737,0.004804637,11,10,12
10,618,ribanceiras,0.004804737,0.004804637,11,11,11
10,619,grávidas,0.004804737,0.004804637,9,8,9
10,620,marroquinas,0.004804737,0.004804637,10,11,10
10,621,eslovacas,0.004804737,0.004804637,10,9,10
10,622,fulerenos,0.004804737,0.004804637,10,9,10
10,623,porventura,0.004804737,0.004804637,10,10,10
10,624,abjeto,0.005215688,0.005215588,7,6,7
10,625,distrófica,0.005215688,0.005215588,12,10,12
10,626,ferrões,0.005215688,0.005215588,7,7,7
10,627,manadas,0.005215688,0.005215588,8,7,8
10,628,treo,0.005215688,0.005215588,5,4,5
10,629,impacto,0.005215688,0.005215588,7,7,7
10,630,biofísica,0.005215688,0.005215588,10,9,10
10,631,arcebispados,0.005215688,0.005215588,13,12,13
10,632,pumba,0.005815137,0.005815037,5,5,5
10,633,machu,0.005815137,0.005815037,5,5,5
10,634,pista,0.005815137,0.005815037,6,5,6
10,635,futurística,0.005815137,0.005815037,13,11,13
10,636,amarelo-pálido,0.005815137,0.005815037,14,14,14
10,637,aparecidinha,0.005815137,0.005815037,13,12,13
10,638,vênetos,0.005815137,0.005815037,8,7,8
10,639,anciãos,0.005815137,0.005815037,7,7,8
10,640,califado,0.005699925,0.005699825,9,8,9
10,641,corporativismo,0.005699925,0.005699825,16,14,16
10,642,melancia,0.005699925,0.005699825,8,8,8
10,643,expansibilidade,0.005699925,0.005699825,16,15,16
10,644,reabastecido,0.005699925,0.005699825,13,12,13
10,645,abelhinha,0.005699925,0.005699825,8,9,8
10,646,inconfidentes,0.005699925,0.005699825,12,13,12
10,647,experimentará,0.005699925,0.005699825,13,13,13
10,648,contestar,0.005468750,0.005468650,9,9,9
10,649,automáticos,0.005468750,0.005468650,13,11,13
10,650,ngungunhane,0.005468750,0.005468650,10,11,10
10,651,nascimentos,0.005468750,0.005468650,10,11,10
10,652,uvulares,0.005468750,0.005468650,9,8,9
10,653,pós-impressionista,0.005468750,0.005468650,16,18,16
10,654,catanduanes,0.005468750,0.005468650,11,11,11
10,655,senhorinho,0.005468750,0.005468650,9,10,9
10,656,vazado,0.005551250,0.005551150,7,6,7
10,657,consistórios,0.005551250,0.005551150,12,12,12
10,658,aborrecia,0.005551250,0.005551150,9,9,9
10,659,vídeo-documentário,0.005551250,0.005551150,17,18,17
10,660,bocal,0.005551250,0.005551150,6,5,6
10,661,belos,0.005551250,0.005551150,6,5,6
10,662,romantizado,0.005551250,0.005551150,12,11,12
10,663,colidiu,0.005551250,0.005551150,9,7,9
10,664,maís,0.005183800,0.005183700,5,4,5
10,665,verticalismo,0.005183800,0.005183700,14,12,14
10,666,baia,0.005183800,0.005183700,5,4,5
10,667,xubuntu,0.005183800,0.005183700,7,7,7
10,668,microgravidade,0.005183800,0.005183700,16,14,16
10,669,peixotos,0.005183800,0.005183700,9,8,9
10,670,acantonamento,0.005183800,0.005183700,12,13,12
10,671,serramar,0.005183800,0.005183700,8,8,8
10,672,persuasivos,0.004626100,0.004626000,12,11,12
10,673,cederia,0.004626100,0.004626000,8,7,8
10,674,aliancistas,0.004626100,0.004626000,11,11,11
10,675,remontam,0.004626100,0.004626000,8,8,9
10,676,horticultural,0.004626100,0.004626000,14,13,14
10,677,patris,0.004626100,0.004626000,7,6,7
10,678,jogatinas,0.004626100,0.004626000,11,9,11
10,679,banquetas,0.004626100,0.004626000,8,9,8
10,680,nepalesa,0.004472787,0.004472687,9,8,9
10,681,antológica,0.004472787,0.004472687,10,10,10
10,682,duradouro,0.004472787,0.004472687,10,9,10
10,683,hidratar,0.004472787,0.004472687,8,8,8
10,684,expulsam,0.004472787,0.004472687,9,8,10
10,685,orquidófilas,0.004472787,0.004472687,13,12,13
10,686,gerador,0.004472787,0.004472687,8,7,8
10,687,temporários,0.004472787,0.004472687,11,11,11
10,688,complementada,0.004179838,0.004179738,12,13,12
10,689,homomorfismo,0.004179838,0.004179738,12,12,12
10,690,israelândia,0.004179838,0.004179738,12,11,12
10,691,vassalos,0.004179838,0.004179738,8,8,8
10,692,trineta,0.004179838,0.004179738,8,7,8
10,693,encetado,0.004179838,0.004179738,8,8,8
10,694,altavista,0.004179838,0.004179738,10,9,10
10,695,maturação,0.004179838,0.004179738,10,9,11
10,696,alamânia,0.004077575,0.004077475,9,8,9
10,697,persistiam,0.004077575,0.004077475,12,10,13
10,698,pilhar,0.004077575,0.004077475,6,6,6
10,699,redigiu,0.004077575,0.004077475,9,7,9
10,700,reade,0.004077575,0.004077475,7,5,7
10,701,caboclinho,0.004077575,0.004077475,10,10,10
10,702,divisão,0.004077575,0.004077475,9,7,10
10,703,ronga,0.004077575,0.004077475,5,5,5
10,704,encaixava,0.004289463,0.004289363,9,9,9
10,705,interatômicas,0.004289463,0.004289363,13,13,13
10,706,acaiabe,0.004289463,0.004289363,8,7,8
10,707,huancavelica,0.004289463,0.004289363,11,12,11
10,708,ilicifolia,0.004289463,0.004289363,11,10,11
10,709,côvo,0.004289463,0.004289363,5,4,5
10,710,recuperou,0.004289463,0.004289363,10,9,10
10,711,martinha,0.004289463,0.004289363,9,8,9
10,712,eficientes,0.004726775,0.004726675,11,10,11
10,713,alucinógenos,0.004726775,0.004726675,13,12,13
10,714,muerto,0.004726775,0.004726675,7,6,7
10,715,acessem,0.004726775,0.004726675,7,7,7
10,716,balenciaga,0.004726775,0.004726675,10,10,10
10,717,desguarnecido,0.004726775,0.004726675,14,13,14
10,718,aderindo,0.004726775,0.004726675,9,8,9
10,719,deitado,0.004726775,0.004726675,8,7,8
10,720,queratina,0.004693250,0.004693150,10,9,10
10,721,justiça,0.004693250,0.004693150,9,7,9
10,722,embutido,0.004693250,0.004693150,9,8,9
10,723,xam,0.004693250,0.004693150,4,3,5
10,724,saboianos,0.004693250,0.004693150,10,9,10
10,725,ananas,0.004693250,0.004693150,7,6,7
10,726,apontada,0.004693250,0.004693150,8,8,8
10,727,aliterativos,0.004693250,0.004693150,14,12,14
10,728,becos,0.003805925,0.003805825,6,5,6
10,729,cortegada,0.003805925,0.003805825,10,9,10
10,730,encorajava,0.003805925,0.003805825,10,10,10
10,731,ciática,0.003805925,0.003805825,9,7,9
10,732,oposição,0.003805925,0.003805825,9,8,10
10,733,matém,0.003805925,0.003805825,6,5,6
10,734,escolinha,0.003805925,0.003805825,9,9,9
10,735,aderido,0.003805925,0.003805825,8,7,8
10,736,boiada,0.005227263,0.005227163,7,6,7
10,737,semi-autônomos,0.005227263,0.005227163,14,14,14
10,738,complexificação,0.005227263,0.005227163,16,15,17
10,739,populosa,0.005227263,0.005227163,9,8,9
10,740,pipipã,0.005227263,0.005227163,7,6,7
10,741,cis,0.005227263,0.005227163,4,3,4
10,742,termoiônicas,0.005227263,0.005227163,13,12,13
10,743,ajudadas,0.005227263,0.005227163,9,8,9
10,744,plácidas,0.005452638,0.005452538,9,8,9
10,745,comutadores,0.005452638,0.005452538,12,11,12
10,746,tombado,0.005452638,0.005452538,7,7,7
10,747,fabricante,0.005452638,0.005452538,11,10,11
10,748,compartilhamento,0.005452638,0.005452538,15,16,15
10,749,consciencialização,0.005452638,0.005452538,16,18,17
10,750,cátodo,0.005452638,0.005452538,7,6,7
10,751,fenomenológicos,0.005452638,0.005452538,16,15,16
10,752,inamoto,0.004453225,0.004453125,8,7,8
10,753,endometrial,0.004453225,0.004453125,11,11,11
10,754,recrutado,0.004453225,0.004453125,10,9,10
10,755,ariosto,0.004453225,0.004453125,8,7,8
10,756,fermentadores,0.004453225,0.004453125,13,13,13
10,757,charqueadas,0.004453225,0.004453125,10,11,10
10,758,denotativa,0.004453225,0.004453125,12,10,12
10,759,ipsos,0.004453225,0.004453125,6,5,6
10,760,alquilantes,0.004002487,0.004002387,11,11,11
10,761,intoxicante,0.004002487,0.004002387,11,11,11
10,762,bígamo,0.004002487,0.004002387,7,6,7
10,763,biriva,0.004002487,0.004002387,7,6,7
10,764,solicitava,0.004002487,0.004002387,11,10,11
10,765,registado,0.004002487,0.004002387,10,9,10
10,766,hiragana,0.004002487,0.004002387,8,8,8
10,767,termodonte,0.004002487,0.004002387,11,10,11
10,768,recém-conquistadas,0.005107187,0.005107087,15,18,15
10,769,buéréré,0.005107187,0.005107087,8,7,8
10,770,apolar,0.005107187,0.005107087,7,6,7
10,771,romboidal,0.005107187,0.005107087,9,9,9
10,772,calita,0.005107187,0.005107087,7,6,7
10,773,inhacorá,0.005107187,0.005107087,8,8,8
10,774,intentam,0.005107187,0.005107087,7,8,8
10,775,olimpica,0.005107187,0.005107087,8,8,8
10,776,ambão,0.005054400,0.005054300,5,5,6
10,777,anfíbias,0.005054400,0.005054300,8,8,8
10,778,multifita,0.005054400,0.005054300,11,9,11
10,779,patrimônios,0.005054400,0.005054300,12,11,12
10,780,latifundiário,0.005054400,0.005054300,15,13,15
10,781,discorrem,0.005054400,0.005054300,10,9,10
10,782,inflamada,0.005054400,0.005054300,9,9,9
10,783,cruzara,0.005054400,0.005054300,8,7,8
10,784,reedição,0.004028887,0.004028787,10,8,11
10,785,apoderaram,0.004028887,0.004028787,11,10,12
10,786,golaço,0.004028887,0.004028787,7,6,7
10,787,orbitário,0.004028887,0.004028787,10,9,10
10,788,aparecimento,0.004028887,0.004028787,12,12,12
10,789,escolinhas,0.004028887,0.004028787,10,10,10
10,790,separariam,0.004028887,0.004028787,11,10,12
10,791,valaisanos,0.004028887,0.004028787,11,10,11
10,792,mequinenza,0.004910475,0.004910375,9,10,9
10,793,toltecas,0.004910475,0.004910375,9,8,9
10,794,anelados,0.004910475,0.004910375,9,8,9
10,795,desembargo,0.004910475,0.004910375,10,10,10
10,796,micronúcleos,0.004910475,0.004910375,13,12,13
10,797,aguascalientes,0.004910475,0.004910375,15,14,15
10,798,otca,0.004910475,0.004910375,6,4,6
10,799,tormento,0.004910475,0.004910375,8,8,8
10,800,cruzmaltina,0.004491613,0.004491513,13,11,13
10,801,primeval,0.004491613,0.004491513,9,8,9
10,802,executives,0.004491613,0.004491513,12,10,12
10,803,calorímetros,0.004491613,0.004491513,13,12,13
10,804,cuido,0.004491613,0.004491513,6,5,6
10,805,experimentou,0.004491613,0.004491513,12,12,12
10,806,fredericia,0.004491613,0.004491513,11,10,11
10,807,fanta,0.004491613,0.004491513,5,5,5
10,808,sarzedas,0.004267562,0.004267462,9,8,9
10,809,possamos,0.004267562,0.004267462,8,8,8
10,810,anonimidade,0.004267562,0.004267462,13,11,13
10,811,incrementados,0.004267562,0.004267462,12,13,12
10,812,gerir,0.004267562,0.004267462,6,5,6
10,813,alar,0.004267562,0.004267462,5,4,5
10,814,resolveu,0.004267562,0.004267462,9,8,9
10,815,aroldo,0.004267562,0.004267462,7,6,7
10,816,fedorento,0.005066662,0.005066562,9,9,9
10,817,contudo,0.005066662,0.005066562,7,7,7
10,818,limpos,0.005066662,0.005066562,6,6,6
10,819,alconada,0.005066662,0.005066562,9,8,9
10,820,privar,0.005066662,0.005066562,7,6,7
10,821,reparabilidade,0.005066662,0.005066562,16,14,16
10,822,declaramos,0.005066662,0.005066562,11,10,11
10,823,expositiva,0.005066662,0.005066562,12,10,12
10,824,plástico,0.004546587,0.004546487,10,8,10
10,825,amisos,0.004546587,0.004546487,7,6,7
10,826,tonalidades,0.004546587,0.004546487,13,11,13
10,827,resumia,0.004546587,0.004546487,8,7,8
10,828,visionar,0.004546587,0.004546487,9,8,9
10,829,solicitada,0.004546587,0.004546487,11,10,11
10,830,cambriana,0.004546587,0.004546487,9,9,9
10,831,acompanhar,0.004546587,0.004546487,9,10,9
10,832,edvaldo,0.004490675,0.004490575,9,7,9
10,833,colega,0.004490675,0.004490575,7,6,7
10,834,pulverizados,0.004490675,0.004490575,13,12,13
10,835,impactada,0.004490675,0.004490575,9,9,9
10,836,possessivos,0.004490675,0.004490575,10,11,10
10,837,monegascos,0.004490675,0.004490575,11,10,11
10,838,pinalia,0.004490675,0.004490575,8,7,8
10,839,al-asma,0.004490675,0.004490575,7,7,7
10,840,reinaldo,0.005111288,0.005111188,9,8,9
10,841,sanar,0.005111288,0.005111188,6,5,6
10,842,apedrejados,0.005111288,0.005111188,12,11,12
10,843,saboreando,0.005111288,0.005111188,10,10,10
10,844,apalache,0.005111288,0.005111188,8,8,8
10,845,personificadas,0.005111288,0.005111188,15,14,15
10,846,ruralização,0.005111288,0.005111188,12,11,13
10,847,orgaz,0.005111288,0.005111188,6,5,6
10,848,considerando-os,0.004696388,0.004696288,13,15,13
10,849,secundarista,0.004696388,0.004696288,12,12,12
10,850,comentam,0.004696388,0.004696288,8,8,9
10,851,porta-objetos,0.004696388,0.004696288,13,13,13
10,852,godim,0.004696388,0.004696288,6,5,6
10,853,colocando-as,0.004696388,0.004696288,11,12,11
10,854,recomeçada,0.004696388,0.004696288,11,10,11
10,855,carreteiros,0.004696388,0.004696288,11,11,11
10,856,baixaram,0.003925112,0.003925012,9,8,10
10,857,decifrando,0.003925112,0.003925012,10,10,10
10,858,sobrepujar,0.003925112,0.003925012,11,10,11
10,859,padrós,0.003925112,0.003925012,7,6,7
10,860,cuca,0.003925112,0.003925012,5,4,5
10,861,anaeróbias,0.003925112,0.003925012,11,10,11
10,862,malaios,0.003925112,0.003925012,8,7,8
10,863,palerma,0.003925112,0.003925012,8,7,8
10,864,termométricas,0.004700062,0.004699962,14,13,14
10,865,malabarismo,0.004700062,0.004699962,12,11,12
10,866,devassos,0.004700062,0.004699962,8,8,8
10,867,enolato,0.004700062,0.004699962,8,7,8
10,868,filipéia,0.004700062,0.004699962,9,8,9
10,869,pimpinha,0.004700062,0.004699962,7,8,7
10,870,meana,0.004700062,0.004699962,6,5,6
10,871,elena,0.004700062,0.004699962,6,5,6
10,872,demonstração,0.004602325,0.004602225,12,12,13
10,873,inseparável,0.004602325,0.004602225,11,11,11
10,874,desgovernado,0.004602325,0.004602225,13,12,13
10,875,bezerrão,0.004602325,0.004602225,8,8,9
10,876,franqueados,0.004602325,0.004602225,10,11,10
10,877,dando,0.004602325,0.004602225,5,5,5
10,878,decência,0.004602325,0.004602225,8,8,8
10,879,tríduo,0.004602325,0.004602225,7,6,7
10,880,carnívoro,0.006166062,0.006165962,10,9,10
10,881,palapa,0.006166062,0.006165962,7,6,7
10,882,escutarem,0.006166062,0.006165962,10,9,10
10,883,castanho-avermelhados,0.006166062,0.006165962,19,21,19
10,884,diferendo,0.006166062,0.006165962,10,9,10
10,885,inalcançável,0.006166062,0.006165962,12,12,12
10,886,integralismo,0.006166062,0.006165962,12,12,12
10,887,conversam,0.006166062,0.006165962,9,9,10
10,888,sobrecarregados,0.005105750,0.005105650,15,15,15
10,889,cordões,0.005105750,0.005105650,8,7,8
10,890,incomparável,0.005105750,0.005105650,11,12,11
10,891,benzida,0.005105750,0.005105650,7,7,7
10,892,palmela,0.005105750,0.005105650,8,7,8
10,893,sinédrio,0.005105750,0.005105650,9,8,9
10,894,quadrilhas,0.005105750,0.005105650,10,10,10
10,895,desconcentração,0.005105750,0.005105650,14,15,15
10,896,foguetões,0.005120087,0.005119987,9,9,9
10,897,techo,0.005120087,0.005119987,5,5,5
10,898,inexoravelmente,0.005120087,0.005119987,16,15,16
10,899,constanzi,0.005120087,0.005119987,8,9,8
10,900,obscureceu,0.005120087,0.005119987,11,10,11
10,901,parasitando,0.005120087,0.005119987,11,11,11
10,902,venâncio,0.005120087,0.005119987,8,8,8
10,903,brucina,0.005120087,0.005119987,8,7,8
10,904,zebuína,0.004291462,0.004291362,8,7,8
10,905,declive,0.004291462,0.004291362,8,7,8
10,906,tista,0.004291462,0.004291362,7,5,7
10,907,beneditina,0.004291462,0.004291362,13,10,13
10,908,frisas,0.004291462,0.004291362,7,6,7
10,909,iate,0.004291462,0.004291362,6,4,6
10,910,pepinos,0.004291462,0.004291362,8,7,8
10,911,larvar,0.004291462,0.004291362,7,6,7
10,912,mocidade,0.005228588,0.005228488,10,8,10
10,913,ionizante,0.005228588,0.005228488,10,9,10
10,914,megaloblástica,0.005228588,0.005228488,16,14,16
10,915,erosividade,0.005228588,0.005228488,13,11,13
10,916,detidamente,0.005228588,0.005228488,13,11,13
10,917,oeiras,0.005228588,0.005228488,7,6,7
10,918,jabaculê,0.005228588,0.005228488,9,8,9
10,919,perfumar,0.005228588,0.005228488,9,8,9
10,920,quartodecimanismo,0.005417150,0.005417050,18,17,18
10,921,arta,0.005417150,0.005417050,5,4,5
10,922,zijn,0.005417150,0.005417050,5,4,5
10,923,venlafaxina,0.005417150,0.005417050,12,11,12
10,924,companhas,0.005417150,0.005417050,8,9,8
10,925,homogentísico,0.005417150,0.005417050,12,13,12
10,926,correspondendo,0.005417150,0.005417050,12,14,12
10,927,penetração,0.005417150,0.005417050,11,10,12
10,928,vacuidade,0.005771513,0.005771413,11,9,11
10,929,giclas,0.005771513,0.005771413,7,6,7
10,930,bandeirulha,0.005771513,0.005771413,10,11,10
10,931,encantou,0.005771513,0.005771413,7,8,7
10,932,parapan-americanos,0.005771513,0.005771413,17,18,17
10,933,extrativista,0.005771513,0.005771413,14,12,14
10,934,hemotórax,0.005771513,0.005771413,10,9,10
10,935,astrofotografias,0.005771513,0.005771413,17,16,17
10,936,nefrótica,0.004471687,0.004471587,11,9,11
10,937,tentaram,0.004471687,0.004471587,8,8,9
