run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
5,200,fendas,0.005904325,0.005904225,6,6,6
5,201,denotamos,0.005904325,0.005904225,10,9,10
5,202,personificações,0.005904325,0.005904225,16,15,16
5,203,formigas,0.005904325,0.005904225,9,8,9
5,204,carinha,0.005904325,0.005904225,7,7,7
5,205,marianela,0.005904325,0.005904225,10,9,10
5,206,aliteração,0.005904325,0.005904225,11,10,12
5,207,direcionando,0.005904325,0.005904225,13,12,13
5,208,uatumã,0.004730100,0.004730000,7,6,7
5,209,eos,0.004730100,0.004730000,4,3,4
5,210,alani,0.004730100,0.004730000,6,5,6
5,211,esquiador,0.004730100,0.004730000,9,9,9
5,212,pecou,0.004730100,0.004730000,6,5,6
5,213,parodiando,0.004730100,0.004730000,11,10,11
5,214,magra,0.004730100,0.004730000,6,5,6
5,215,recusada,0.004730100,0.004730000,9,8,9
5,216,tombamentos,0.004431350,0.004431250,10,11,10
5,217,escurinho,0.004431350,0.004431250,9,9,9
5,218,lazlo,0.004431350,0.004431250,6,5,6
5,219,dêifobo,0.004431350,0.004431250,8,7,8
5,220,abcásia,0.004431350,0.004431250,8,7,8
5,221,cartolina,0.004431350,0.004431250,10,9,10
5,222,rea,0.004431350,0.004431250,4,3,4
5,223,cromossomas,0.004431350,0.004431250,11,11,11
5,224,estancar,0.006472225,0.006472125,8,8,8
5,225,numas,0.006472225,0.006472125,6,5,6
5,226,citalopram,0.006472225,0.006472125,11,10,12
5,227,ritinha,0.006472225,0.006472125,8,7,8
5,228,irreversibilidade,0.006472225,0.006472125,18,17,18
5,229,caramão,0.006472225,0.006472125,8,7,9
5,230,mecanizado,0.006472225,0.006472125,11,10,11
5,231,senão,0.006472225,0.006472125,6,5,7
5,232,fracassado,0.005165688,0.005165588,10,10,10
5,233,produces,0.005165688,0.005165588,9,8,9
5,234,correições,0.005165688,0.005165588,10,10,10
5,235,camiões,0.005165688,0.005165588,8,7,8
5,236,pregava,0.005165688,0.005165588,8,7,8
5,237,veriam,0.005165688,0.005165588,7,6,8
5,238,transferencia,0.005165688,0.005165588,12,13,12
5,239,declaradas,0.005165688,0.005165588,11,10,11
5,240,legendária,0.005533650,0.005533550,10,10,10
5,241,ésio,0.005533650,0.005533550,5,4,5
5,242,vltavou,0.005533650,0.005533550,8,7,8
5,243,simbólicos,0.005533650,0.005533550,10,10,10
5,244,fotógrafos,0.005533650,0.005533550,11,10,11
5,245,posicionaram,0.005533650,0.005533550,13,12,14
5,246,ciclooxigenase,0.005533650,0.005533550,16,14,16
5,247,bailarico,0.005533650,0.005533550,10,9,10
5,248,condicionada,0.005421212,0.005421112,13,12,13
5,249,pós-secundária,0.005421212,0.005421112,12,14,12
5,250,destacados,0.005421212,0.005421112,11,10,11
5,251,peninsularis,0.005421212,0.005421112,12,12,12
5,252,indicados,0.005421212,0.005421112,10,9,10
5,253,isotrópicos,0.005421212,0.005421112,12,11,12
5,254,peneu,0.005421212,0.005421112,6,5,6
5,255,xenônio,0.005421212,0.005421112,8,7,8
5,256,reintroduzidos,0.005082288,0.005082187,14,14,14
5,257,arraigado,0.005082288,0.005082187,9,9,9
5,258,tsugumi,0.005082288,0.005082187,8,7,8
5,259,sedativas,0.005082288,0.005082187,11,9,11
5,260,ilustra,0.005082288,0.005082187,8,7,8
5,261,termoalina,0.005082288,0.005082187,11,10,11
5,262,motocicleta,0.005082288,0.005082187,12,11,12
5,263,laminadas,0.005082288,0.005082187,10,9,10
5,264,decididos,0.005759200,0.005759100,11,9,11
5,265,deprimentes,0.005759200,0.005759100,12,11,12
5,266,malvada,0.005759200,0.005759100,8,7,8
5,267,sub-arquipélago,0.005759200,0.005759100,14,15,14
5,268,tesoro,0.005759200,0.005759100,7,6,7
5,269,gálica,0.005759200,0.005759100,7,6,7
5,270,mesclaram,0.005759200,0.005759100,10,9,11
5,271,despertaram,0.005759200,0.005759100,12,11,13
5,272,lágrimas,0.004492788,0.004492688,9,8,9
5,273,ostentar,0.004492788,0.004492688,8,8,8
5,274,geodesia,0.004492788,0.004492688,9,8,9
5,275,pedagógica,0.004492788,0.004492688,11,10,11
5,276,bandanas,0.004492788,0.004492688,8,8,8
5,277,gustativas,0.004492788,0.004492688,12,10,12
5,278,estuprou,0.004492788,0.004492688,9,8,9
5,279,tragos,0.004492788,0.004492688,7,6,7
5,280,embarcações,0.004554538,0.004554438,11,11,11
5,281,satipo,0.004554538,0.004554438,8,6,8
5,282,rivalizado,0.004554538,0.004554438,11,10,11
5,283,classista,0.004554538,0.004554438,9,9,9
5,284,criticismo,0.004554538,0.004554438,12,10,12
5,285,jaqueiras,0.004554538,0.004554438,9,9,9
5,286,indolência,0.004554538,0.004554438,9,10,9
5,287,recorreria,0.004554538,0.004554438,10,10,10
5,288,redimensionamento,0.006149587,0.006149487,17,17,17
5,289,deveras,0.006149587,0.006149487,8,7,8
5,290,milha,0.006149587,0.006149487,5,5,5
5,291,mirinzal,0.006149587,0.006149487,8,8,8
5,292,abias,0.006149587,0.006149487,6,5,6
5,293,anão,0.006149587,0.006149487,5,4,6
5,294,afa,0.006149587,0.006149487,4,3,4
5,295,mauricinho,0.006149587,0.006149487,10,10,10
5,296,independem,0.004071987,0.004071887,9,10,9
5,297,doaria,0.004071987,0.004071887,7,6,7
5,298,extasiado,0.004071987,0.004071887,10,9,10
5,299,alcanices,0.004071987,0.004071887,10,9,10
5,300,abrigada,0.004071987,0.004071887,9,8,9
5,301,convento,0.004071987,0.004071887,7,8,7
5,302,trágico,0.004071987,0.004071887,8,7,8
5,303,fabrício,0.004071987,0.004071887,9,8,9
5,304,dejima,0.005951463,0.005951363,7,6,7
5,305,posicionamentos,0.005951463,0.005951363,15,15,15
5,306,patrocinavam,0.005951463,0.005951363,13,12,14
5,307,biotônico,0.005951463,0.005951363,10,9,10
5,308,atribuí,0.005951463,0.005951363,8,7,8
5,309,ornam,0.005951463,0.005951363,6,5,7
5,310,nascida,0.005951463,0.005951363,7,7,7
5,311,samael,0.005951463,0.005951363,7,6,7
5,312,desavença,0.004825500,0.004825400,9,9,9
5,313,suspeitou,0.004825500,0.004825400,10,9,10
5,314,flatulências,0.004825500,0.004825400,12,12,12
5,315,olite,0.004825500,0.004825400,7,5,7
5,316,manuelinho,0.004825500,0.004825400,10,10,10
5,317,buca,0.004825500,0.004825400,5,4,5
5,318,demofoonte,0.004825500,0.004825400,11,10,11
5,319,infectaram,0.004825500,0.004825400,10,10,11
5,320,dielétrico,0.005258663,0.005258563,12,10,12
5,321,gênios,0.005258663,0.005258563,7,6,7
5,322,epilépticos,0.005258663,0.005258563,13,11,13
5,323,ismar,0.005258663,0.005258563,6,5,6
5,324,mamar,0.005258663,0.005258563,6,5,6
5,325,mutimir,0.005258663,0.005258563,9,7,9
5,326,constipações,0.005258663,0.005258563,13,12,13
5,327,adães,0.005258663,0.005258563,6,5,6
5,328,jutlândia,0.004226900,0.004226800,10,9,10
5,329,ovar,0.004226900,0.004226800,5,4,5
5,330,oculares,0.004226900,0.004226800,9,8,9
5,331,privou,0.004226900,0.004226800,7,6,7
5,332,sequenciar,0.004226900,0.004226800,9,10,9
5,333,conflitos,0.004226900,0.004226800,9,9,9
5,334,adido,0.004226900,0.004226800,7,5,7
5,335,calibrado,0.004226900,0.004226800,10,9,10
5,336,esforçam,0.004475000,0.004474900,9,8,10
5,337,petitinga,0.004475000,0.004474900,11,9,11
5,338,incluidos,0.004475000,0.004474900,9,9,9
5,339,justiniana,0.004475000,0.004474900,12,10,12
5,340,iterativo,0.004475000,0.004474900,11,9,11
5,341,resistirá,0.004475000,0.004474900,11,9,11
5,342,jutaí,0.004475000,0.004474900,6,5,6
5,343,violentas,0.004475000,0.004474900,9,9,9
5,344,litológicos,0.005356150,0.005356050,13,11,13
5,345,patologias,0.005356150,0.005356050,11,10,11
5,346,evidenciado,0.005356150,0.005356050,11,11,11
5,347,ferroviarias,0.005356150,0.005356050,12,12,12
5,348,aleno,0.005356150,0.005356050,6,5,6
5,349,cerradão,0.005356150,0.005356050,8,8,9
5,350,nortumbriana,0.005356150,0.005356050,12,12,12
5,351,reportes,0.005356150,0.005356050,10,8,10
5,352,apadrinhados,0.005559363,0.005559263,12,12,12
5,353,libro,0.005559363,0.005559263,6,5,6
5,354,insinuar,0.005559363,0.005559263,8,8,8
5,355,afinal,0.005559363,0.005559263,7,6,7
5,356,caminhoá,0.005559363,0.005559263,8,8,8
5,357,votaram,0.005559363,0.005559263,8,7,9
5,358,reavivou,0.005559363,0.005559263,9,8,9
5,359,facilitariam,0.005559363,0.005559263,14,12,15
5,360,guerrilheiros,0.004446225,0.004446125,11,13,11
5,361,revistos,0.004446225,0.004446125,9,8,9
5,362,sózinho,0.004446225,0.004446125,7,7,7
5,363,xiva,0.004446225,0.004446125,5,4,5
5,364,parecido,0.004446225,0.004446125,9,8,9
5,365,operatória,0.004446225,0.004446125,11,10,11
5,366,persas,0.004446225,0.004446125,7,6,7
5,367,ofensa,0.004446225,0.004446125,6,6,6
5,368,bengalas,0.005269025,0.005268925,8,8,8
5,369,viabilização,0.005269025,0.005268925,13,12,14
5,370,misterio,0.005269025,0.005268925,9,8,9
5,371,indicavam,0.005269025,0.005268925,10,9,11
5,372,clórico,0.005269025,0.005268925,8,7,8
5,373,látea,0.005269025,0.005268925,6,5,6
5,374,inchada,0.005269025,0.005268925,6,7,6
5,375,farinha,0.005269025,0.005268925,7,7,7
5,376,pomarão,0.004478800,0.004478700,8,7,9
5,377,vermudo,0.004478800,0.004478700,8,7,8
5,378,isoptera,0.004478800,0.004478700,9,8,9
5,379,mustelídeos,0.004478800,0.004478700,12,11,12
5,380,duciomar,0.004478800,0.004478700,9,8,9
5,381,psiônica,0.004478800,0.004478700,9,8,9
5,382,cucaracha,0.004478800,0.004478700,9,9,9
5,383,cursos,0.004478800,0.004478700,7,6,7
5,384,recorra,0.005516500,0.005516400,7,7,7
5,385,inacreditável,0.005516500,0.005516400,15,13,15
5,386,nicias,0.005516500,0.005516400,7,6,7
5,387,adquirira,0.005516500,0.005516400,10,9,10
5,388,soando,0.005516500,0.005516400,6,6,6
5,389,fusionou,0.005516500,0.005516400,9,8,9
5,390,ecovilas,0.005516500,0.005516400,9,8,9
5,391,colarinho,0.005516500,0.005516400,9,9,9
5,392,nenia,0.005115325,0.005115225,6,5,6
5,393,efm,0.005115325,0.005115225,4,3,4
5,394,alegórico,0.005115325,0.005115225,10,9,10
5,395,cabalismo,0.005115325,0.005115225,10,9,10
5,396,amolecimento,0.005115325,0.005115225,12,12,12
5,397,pape,0.005115325,0.005115225,5,4,5
5,398,hitara,0.005115325,0.005115225,6,6,6
5,399,tuco,0.005115325,0.005115225,5,4,5
5,400,encarcerada,0.004542888,0.004542787,11,11,11
5,401,acolhedores,0.004542888,0.004542787,11,11,11
5,402,sentidos,0.004542888,0.004542787,9,8,9
5,403,turcos,0.004542888,0.004542787,7,6,7
5,404,raça,0.004542888,0.004542787,5,4,5
5,405,sangrentos,0.004542888,0.004542787,9,10,9
5,406,condominial,0.004542888,0.004542787,11,11,11
5,407,agremiações,0.004542888,0.004542787,12,11,12
5,408,digitalização,0.005713738,0.005713638,15,13,16
5,409,solomou,0.005713738,0.005713638,8,7,8
5,410,supergigante,0.005713738,0.005713638,13,12,13
5,411,publicanos,0.005713738,0.005713638,11,10,11
5,412,ousaria,0.005713738,0.005713638,8,7,8
5,413,judaicos,0.005713738,0.005713638,9,8,9
5,414,alfabetizado,0.005713738,0.005713638,14,12,14
5,415,sinusites,0.005713738,0.005713638,11,9,11
5,416,olharem,0.007043000,0.007042900,7,7,7
5,417,prada,0.007043000,0.007042900,6,5,6
5,418,hedionda,0.007043000,0.007042900,8,8,8
5,419,élderes,0.007043000,0.007042900,8,7,8
5,420,suspeitaram,0.007043000,0.007042900,12,11,13
5,421,proparoxítonas,0.007043000,0.007042900,15,14,15
5,422,paraeclesiásticas,0.007043000,0.007042900,19,17,19
5,423,projetavam,0.007043000,0.007042900,11,10,12
5,424,furtivos,0.004995987,0.004995887,10,8,10
5,425,rebordão,0.004995987,0.004995887,9,8,10
5,426,criticassem,0.004995987,0.004995887,12,11,12
5,427,punções,0.004995987,0.004995887,7,7,7
5,428,franquear,0.004995987,0.004995887,8,9,8
5,429,mutável,0.004995987,0.004995887,8,7,8
5,430,conciliada,0.004995987,0.004995887,10,10,10
5,431,magiarização,0.004995987,0.004995887,13,12,14
5,432,cimentou,0.005392888,0.005392788,8,8,8
5,433,portamento,0.005392888,0.005392788,10,10,10
5,434,desencorajavam,0.005392888,0.005392788,14,14,15
5,435,remunerado,0.005392888,0.005392788,11,10,11
5,436,vagou,0.005392888,0.005392788,6,5,6
5,437,sacerdotal,0.005392888,0.005392788,11,10,11
5,438,ônio,0.005392888,0.005392788,5,4,5
5,439,capitaneou,0.005392888,0.005392788,11,10,11
5,440,petrolíferas,0.004611425,0.004611325,13,12,13
5,441,demandados,0.004611425,0.004611325,10,10,10
5,442,consciente,0.004611425,0.004611325,9,10,9
5,443,acrescem,0.004611425,0.004611325,8,8,8
5,444,cotejipe,0.004611425,0.004611325,9,8,9
5,445,materialismo,0.004611425,0.004611325,13,12,13
5,446,escurecido,0.004611425,0.004611325,11,10,11
5,447,bougado,0.004611425,0.004611325,8,7,8
5,448,hecates,0.005278862,0.005278762,8,7,8
5,449,diária,0.005278862,0.005278762,8,6,8
5,450,pronunciarem,0.005278862,0.005278762,12,12,12
5,451,retroflexo,0.005278862,0.005278762,12,10,12
5,452,repartições,0.005278862,0.005278762,13,11,13
5,453,chaveadas,0.005278862,0.005278762,9,9,9
5,454,tilburgo,0.005278862,0.005278762,10,8,10
5,455,xerófilas,0.005278862,0.005278762,10,9,10
5,456,tropicalistas,0.005375512,0.005375412,14,13,14
5,457,mafalda,0.005375512,0.005375412,8,7,8
5,458,afundamentos,0.005375512,0.005375412,11,12,11
5,459,frugalidade,0.005375512,0.005375412,13,11,13
5,460,podridão,0.005375512,0.005375412,9,8,10
5,461,superlativa,0.005375512,0.005375412,13,11,13
5,462,esportivo,0.005375512,0.005375412,11,9,11
5,463,quilometros,0.005375512,0.005375412,11,11,11
5,464,presidia,0.005722650,0.005722550,10,8,10
5,465,minarete,0.005722650,0.005722550,10,8,10
5,466,conspicuamente,0.005722650,0.005722550,14,14,14
5,467,areguá,0.005722650,0.005722550,7,6,7
5,468,tipificada,0.005722650,0.005722550,12,10,12
5,469,caçando,0.005722650,0.005722550,7,7,7
5,470,barraza,0.005722650,0.005722550,7,7,7
5,471,integralistas,0.005722650,0.005722550,13,13,13
5,472,tripura,0.006026500,0.006026400,8,7,8
5,473,comprovando,0.006026500,0.006026400,10,11,10
5,474,pressupostos,0.006026500,0.006026400,12,12,12
5,475,vietnam,0.006026500,0.006026400,9,7,10
5,476,depositado,0.006026500,0.006026400,11,10,11
5,477,ocotea,0.006026500,0.006026400,7,6,7
5,478,amieiros,0.006026500,0.006026400,9,8,9
5,479,maravilhosamente,0.006026500,0.006026400,16,16,16
5,480,superporto,0.004733775,0.004733675,11,10,11
5,481,randomização,0.004733775,0.004733675,12,12,13
5,482,suspeitava,0.004733775,0.004733675,11,10,11
5,483,secretismo,0.004733775,0.004733675,12,10,12
5,484,comunicada,0.004733775,0.004733675,11,10,11
5,485,preciosos,0.004733775,0.004733675,10,9,10
5,486,apagava,0.004733775,0.004733675,8,7,8
5,487,perfumaria,0.004733775,0.004733675,11,10,11
5,488,ausentaram,0.005639937,0.005639837,10,10,11
5,489,bibliófilos,0.005639937,0.005639837,12,11,12
5,490,recém-construído,0.005639937,0.005639837,14,16,14
5,491,pártia,0.005639937,0.005639837,8,6,8
5,492,capitulando,0.005639937,0.005639837,11,11,11
5,493,bramanismo,0.005639937,0.005639837,11,10,11
5,494,sobrevivia,0.005639937,0.005639837,11,10,11
5,495,esmeraldo,0.005639937,0.005639837,10,9,10
5,496,coexistiu,0.004767537,0.004767437,11,9,11
5,497,orbitação,0.004767537,0.004767437,10,9,11
5,498,morreremos,0.004767537,0.004767437,10,10,10
5,499,barrosas,0.004767537,0.004767437,8,8,8
5,500,caducifólias,0.004767537,0.004767437,13,12,13
5,501,co-gestão,0.004767537,0.004767437,9,9,10
5,502,instagram,0.004767537,0.004767437,9,9,10
5,503,aditivos,0.004767537,0.004767437,11,8,11
5,504,inobservância,0.005716538,0.005716438,13,13,13
5,505,camisolas,0.005716538,0.005716438,10,9,10
5,506,intuitivamente,0.005716538,0.005716438,15,14,15
5,507,reconquista,0.005716538,0.005716438,10,11,10
5,508,jeroboão,0.005716538,0.005716438,9,8,10
5,509,relacionando,0.005716538,0.005716438,12,12,12
5,510,ideográficos,0.005716538,0.005716438,14,12,14
5,511,hidratante,0.005716538,0.005716438,10,10,10
5,512,bioquímicas,0.005850212,0.005850112,11,11,11
5,513,hieronim,0.005850212,0.005850112,7,8,7
5,514,autodestrutivos,0.005850212,0.005850112,17,15,17
5,515,notou,0.005850212,0.005850112,6,5,6
5,516,inesperadamente,0.005850212,0.005850112,16,15,16
5,517,supergasbras,0.005850212,0.005850112,13,12,13
5,518,ginga,0.005850212,0.005850112,5,5,5
5,519,compilados,0.005850212,0.005850112,10,10,10
5,520,alumni,0.005167013,0.005166913,6,6,6
5,521,futsal,0.005167013,0.005166913,8,6,8
5,522,trincadeira,0.005167013,0.005166913,11,11,11
5,523,tresloucada,0.005167013,0.005166913,12,11,12
5,524,estimulação,0.005167013,0.005166913,13,11,14
5,525,angélicos,0.005167013,0.005166913,9,9,9
5,526,sustentarem,0.005167013,0.005166913,11,11,11
5,527,atleticano,0.005167013,0.005166913,12,10,12
5,528,afeta,0.006750587,0.006750487,6,5,6
5,529,franjado,0.006750587,0.006750487,8,8,8
5,530,emético,0.006750587,0.006750487,9,7,9
5,531,adendos,0.006750587,0.006750487,7,7,7
5,532,presbiopia,0.006750587,0.006750487,11,10,11
5,533,agrometeorológicas,0.006750587,0.006750487,19,18,19
5,534,olívias,0.006750587,0.006750487,8,7,8
5,535,fibroblastos,0.006750587,0.006750487,13,12,13
5,536,punhos,0.004465025,0.004464925,6,6,6
5,537,artifícios,0.004465025,0.004464925,12,10,12
5,538,truncados,0.004465025,0.004464925,9,9,9
5,539,nutação,0.004465025,0.004464925,8,7,9
5,540,cortejada,0.004465025,0.004464925,10,9,10
5,541,internados,0.004465025,0.004464925,10,10,10
5,542,portinho,0.004465025,0.004464925,9,8,9
5,543,vistam,0.004465025,0.004464925,7,6,8
5,544,presbitério,0.006103212,0.006103112,12,11,12
5,545,bicabo,0.006103212,0.006103112,7,6,7
5,546,quartéis,0.006103212,0.006103112,9,8,9
5,547,pós-colonial,0.006103212,0.006103112,12,12,12
5,548,sociopolíticos,0.006103212,0.006103112,16,14,16
5,549,caldara,0.006103212,0.006103112,8,7,8
5,550,heridas,0.006103212,0.006103112,7,7,7
5,551,exógenas,0.006103212,0.006103112,9,8,9
5,552,interagiu,0.004803713,0.004803613,9,9,9
5,553,rabá,0.004803713,0.004803613,5,4,5
5,554,elenchus,0.004803713,0.004803613,7,8,7
5,555,bonocô,0.004803713,0.004803613,7,6,7
5,556,mafumeira,0.004803713,0.004803613,10,9,10
5,557,hierarquizadas,0.004803713,0.004803613,13,14,13
5,558,colheres,0.004803713,0.004803613,8,8,8
5,559,deos,0.004803713,0.004803613,5,4,5
5,560,discos,0.004827850,0.004827750,8,6,8
5,561,votando,0.004827850,0.004827750,7,7,7
5,562,gambeta,0.004827850,0.004827750,7,7,7
5,563,videla,0.004827850,0.004827750,7,6,7
5,564,regravado,0.004827850,0.004827750,10,9,10
5,565,eparquia,0.004827850,0.004827750,8,8,8
5,566,denteado,0.004827850,0.004827750,8,8,8
5,567,flatulência,0.004827850,0.004827750,11,11,11
5,568,mírtilo,0.005297912,0.005297812,9,7,9
5,569,conjurador,0.005297912,0.005297812,10,10,10
5,570,irena,0.005297912,0.005297812,6,5,6
5,571,aplaudiu,0.005297912,0.005297812,10,8,10
5,572,problematiza,0.005297912,0.005297812,14,12,14
5,573,mestrandos,0.005297912,0.005297812,10,10,10
5,574,berbéria,0.005297912,0.005297812,9,8,9
5,575,pogonia,0.005297912,0.005297812,8,7,8
5,576,bandagem,0.005813800,0.005813700,8,8,8
5,577,otanes,0.005813800,0.005813700,7,6,7
5,578,celinho,0.005813800,0.005813700,7,7,7
5,579,rabanete,0.005813800,0.005813700,10,8,10
5,580,irritabilidade,0.005813800,0.005813700,15,14,15
5,581,rapaziada,0.005813800,0.005813700,10,9,10
5,582,galiformes,0.005813800,0.005813700,11,10,11
5,583,pitonisas,0.005813800,0.005813700,10,9,10
5,584,fulgor,0.005317138,0.005317038,7,6,7
5,585,pabianice,0.005317138,0.005317038,10,9,10
5,586,monitoração,0.005317138,0.005317038,12,11,13
5,587,quelantes,0.005317138,0.005317038,9,9,9
5,588,neos,0.005317138,0.005317038,5,4,5
5,589,embargado,0.005317138,0.005317038,9,9,9
5,590,camerística,0.005317138,0.005317038,13,11,13
5,591,pró-emancipação,0.005317138,0.005317038,14,15,15
5,592,cardiorrespiratória,0.006944612,0.006944512,20,19,20
5,593,culminava,0.006944612,0.006944512,10,9,10
5,594,diáfana,0.006944612,0.006944512,9,7,9
5,595,incestuosos,0.006944612,0.006944512,11,11,11
5,596,ediouro,0.006944612,0.006944512,9,7,9
5,597,supercriminosos,0.006944612,0.006944512,16,15,16
5,598,caliciformes,0.006944612,0.006944512,13,12,13
5,599,ditavam,0.006944612,0.006944512,9,7,10
5,600,convide,0.006771762,0.006771662,8,7,8
5,601,queratinizado,0.006771762,0.006771662,14,13,14
5,602,oligonucleotídeos,0.006771762,0.006771662,18,17,18
5,603,cbda,0.006771762,0.006771662,5,4,5
5,604,ascânio,0.006771762,0.006771662,8,7,8
5,605,entrevistava,0.006771762,0.006771662,12,12,12
5,606,mascaras,0.006771762,0.006771662,9,8,9
5,607,guardará,0.006771762,0.006771662,9,8,9
5,608,linguajar,0.005643613,0.005643513,9,9,9
5,609,malsucedida,0.005643613,0.005643513,13,11,13
5,610,pribram,0.005643613,0.005643513,8,7,9
5,611,surrealistas,0.005643613,0.005643513,12,12,12
5,612,buquira,0.005643613,0.005643513,7,7,7
5,613,formem,0.005643613,0.005643513,7,6,7
5,614,circassianos,0.005643613,0.005643513,12,12,12
5,615,pinadas,0.005643613,0.005643513,8,7,8
5,616,destruídos,0.004494363,0.004494263,11,10,11
5,617,tolerariam,0.004494363,0.004494263,11,10,12
5,618,ribanceiras,0.004494363,0.004494263,11,11,11
5,619,grávidas,0.004494363,0.004494263,9,8,9
5,620,marroquinas,0.004494363,0.004494263,10,11,10
5,621,eslovacas,0.004494363,0.004494263,10,9,10
5,622,fulerenos,0.004494363,0.004494263,10,9,10
5,623,porventura,0.004494363,0.004494263,10,10,10
5,624,abjeto,0.005383187,0.005383087,7,6,7
5,625,distrófica,0.005383187,0.005383087,12,10,12
5,626,ferrões,0.005383187,0.005383087,7,7,7
5,627,manadas,0.005383187,0.005383087,8,7,8
5,628,treo,0.005383187,0.005383087,5,4,5
5,629,impacto,0.005383187,0.005383087,7,7,7
5,630,biofísica,0.005383187,0.005383087,10,9,10
5,631,arcebispados,0.005383187,0.005383087,13,12,13
5,632,pumba,0.005153750,0.005153650,5,5,5
5,633,machu,0.005153750,0.005153650,5,5,5
5,634,pista,0.005153750,0.005153650,6,5,6
5,635,futurística,0.005153750,0.005153650,13,11,13
5,636,amarelo-pálido,0.005153750,0.005153650,14,14,14
5,637,aparecidinha,0.005153750,0.005153650,13,12,13
5,638,vênetos,0.005153750,0.005153650,8,7,8
5,639,anciãos,0.005153750,0.005153650,7,7,8
5,640,califado,0.006078013,0.006077913,9,8,9
5,641,corporativismo,0.006078013,0.006077913,16,14,16
5,642,melancia,0.006078013,0.006077913,8,8,8
5,643,expansibilidade,0.006078013,0.006077913,16,15,16
5,644,reabastecido,0.006078013,0.006077913,13,12,13
5,645,abelhinha,0.006078013,0.006077913,8,9,8
5,646,inconfidentes,0.006078013,0.006077913,12,13,12
5,647,experimentará,0.006078013,0.006077913,13,13,13
5,648,contestar,0.005913200,0.005913100,9,9,9
5,649,automáticos,0.005913200,0.005913100,13,11,13
5,650,ngungunhane,0.005913200,0.005913100,10,11,10
5,651,nascimentos,0.005913200,0.005913100,10,11,10
5,652,uvulares,0.005913200,0.005913100,9,8,9
5,653,pós-impressionista,0.005913200,0.005913100,16,18,16
5,654,catanduanes,0.005913200,0.005913100,11,11,11
5,655,senhorinho,0.005913200,0.005913100,9,10,9
5,656,vazado,0.005724700,0.005724600,7,6,7
5,657,consistórios,0.005724700,0.005724600,12,12,12
5,658,aborrecia,0.005724700,0.005724600,9,9,9
5,659,vídeo-documentário,0.005724700,0.005724600,17,18,17
5,660,bocal,0.005724700,0.005724600,6,5,6
5,661,belos,0.005724700,0.005724600,6,5,6
5,662,romantizado,0.005724700,0.005724600,12,11,12
5,663,colidiu,0.005724700,0.005724600,9,7,9
5,664,maís,0.005660650,0.005660550,5,4,5
5,665,verticalismo,0.005660650,0.005660550,14,12,14
5,666,baia,0.005660650,0.005660550,5,4,5
5,667,xubuntu,0.005660650,0.005660550,7,7,7
5,668,microgravidade,0.005660650,0.005660550,16,14,16
5,669,peixotos,0.005660650,0.005660550,9,8,9
5,670,acantonamento,0.005660650,0.005660550,12,13,12
5,671,serramar,0.005660650,0.005660550,8,8,8
5,672,persuasivos,0.004933975,0.004933875,12,11,12
5,673,cederia,0.004933975,0.004933875,8,7,8
5,674,aliancistas,0.004933975,0.004933875,11,11,11
5,675,remontam,0.004933975,0.004933875,8,8,9
5,676,horticultural,0.004933975,0.004933875,14,13,14
5,677,patris,0.004933975,0.004933875,7,6,7
5,678,jogatinas,0.004933975,0.004933875,11,9,11
5,679,banquetas,0.004933975,0.004933875,8,9,8
5,680,nepalesa,0.005042325,0.005042225,9,8,9
5,681,antológica,0.005042325,0.005042225,10,10,10
5,682,duradouro,0.005042325,0.005042225,10,9,10
5,683,hidratar,0.005042325,0.005042225,8,8,8
5,684,expulsam,0.005042325,0.005042225,9,8,10
5,685,orquidófilas,0.005042325,0.005042225,13,12,13
5,686,gerador,0.005042325,0.005042225,8,7,8
5,687,temporários,0.005042325,0.005042225,11,11,11
5,688,complementada,0.004482800,0.004482700,12,13,12
5,689,homomorfismo,0.004482800,0.004482700,12,12,12
5,690,israelândia,0.004482800,0.004482700,12,11,12
5,691,vassalos,0.004482800,0.004482700,8,8,8
5,692,trineta,0.004482800,0.004482700,8,7,8
5,693,encetado,0.004482800,0.004482700,8,8,8
5,694,altavista,0.004482800,0.004482700,10,9,10
5,695,maturação,0.004482800,0.004482700,10,9,11
5,696,alamânia,0.004290825,0.004290725,9,8,9
5,697,persistiam,0.004290825,0.004290725,12,10,13
5,698,pilhar,0.004290825,0.004290725,6,6,6
5,699,redigiu,0.004290825,0.004290725,9,7,9
5,700,reade,0.004290825,0.004290725,7,5,7
5,701,caboclinho,0.004290825,0.004290725,10,10,10
5,702,divisão,0.004290825,0.004290725,9,7,10
5,703,ronga,0.004290825,0.004290725,5,5,5
5,704,encaixava,0.005355825,0.005355725,9,9,9
5,705,interatômicas,0.005355825,0.005355725,13,13,13
5,706,acaiabe,0.005355825,0.005355725,8,7,8
5,707,huancavelica,0.005355825,0.005355725,11,12,11
5,708,ilicifolia,0.005355825,0.005355725,11,10,11
5,709,côvo,0.005355825,0.005355725,5,4,5
5,710,recuperou,0.005355825,0.005355725,10,9,10
5,711,martinha,0.005355825,0.005355725,9,8,9
5,712,eficientes,0.005099050,0.005098950,11,10,11
5,713,alucinógenos,0.005099050,0.005098950,13,12,13
5,714,muerto,0.005099050,0.005098950,7,6,7
5,715,acessem,0.005099050,0.005098950,7,7,7
5,716,balenciaga,0.005099050,0.005098950,10,10,10
