run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
4,648,contestar,0.003088162,0.003088062,9,9,9
4,649,automáticos,0.003088162,0.003088062,13,11,13
4,650,ngungunhane,0.003088162,0.003088062,10,11,10
4,651,nascimentos,0.003088162,0.003088062,10,11,10
4,652,uvulares,0.003088162,0.003088062,9,8,9
4,653,pós-impressionista,0.003088162,0.003088062,16,18,16
4,654,catanduanes,0.003088162,0.003088062,11,11,11
4,655,senhorinho,0.003088162,0.003088062,9,10,9
4,656,vazado,0.003050850,0.003050750,7,6,7
4,657,consistórios,0.003050850,0.003050750,12,12,12
4,658,aborrecia,0.003050850,0.003050750,9,9,9
4,659,vídeo-documentário,0.003050850,0.003050750,17,18,17
4,660,bocal,0.003050850,0.003050750,6,5,6
4,661,belos,0.003050850,0.003050750,6,5,6
4,662,romantizado,0.003050850,0.003050750,12,11,12
4,663,colidiu,0.003050850,0.003050750,9,7,9
4,664,maís,0.003050850,0.003050750,5,4,5
4,665,verticalismo,0.003050850,0.003050750,14,12,14
4,666,baia,0.003050850,0.003050750,5,4,5
4,667,xubuntu,0.003050850,0.003050750,7,7,7
4,668,microgravidade,0.003050850,0.003050750,16,14,16
4,669,peixotos,0.003050850,0.003050750,9,8,9
4,670,acantonamento,0.003050850,0.003050750,12,13,12
4,671,serramar,0.003050850,0.003050750,8,8,8
4,672,persuasivos,0.002727387,0.002727287,12,11,12
4,673,cederia,0.002727387,0.002727287,8,7,8
4,674,aliancistas,0.002727387,0.002727287,11,11,11
4,675,remontam,0.002727387,0.002727287,8,8,9
4,676,horticultural,0.002727387,0.002727287,14,13,14
4,677,patris,0.002727387,0.002727287,7,6,7
4,678,jogatinas,0.002727387,0.002727287,11,9,11
4,679,banquetas,0.002727387,0.002727287,8,9,8
4,680,nepalesa,0.002727387,0.002727287,9,8,9
4,681,antológica,0.002727387,0.002727287,10,10,10
4,682,duradouro,0.002727387,0.002727287,10,9,10
4,683,hidratar,0.002727387,0.002727287,8,8,8
4,684,expulsam,0.002727387,0.002727287,9,8,10
4,685,orquidófilas,0.002727387,0.002727287,13,12,13
4,686,gerador,0.002727387,0.002727287,8,7,8
4,687,temporários,0.002727387,0.002727287,11,11,11
4,688,complementada,0.002522250,0.002522150,12,13,12
4,689,homomorfismo,0.002522250,0.002522150,12,12,12
4,690,israelândia,0.002522250,0.002522150,12,11,12
4,691,vassalos,0.002522250,0.002522150,8,8,8
4,692,trineta,0.002522250,0.002522150,8,7,8
4,693,encetado,0.002522250,0.002522150,8,8,8
4,694,altavista,0.002522250,0.002522150,10,9,10
4,695,maturação,0.002522250,0.002522150,10,9,11
4,696,alamânia,0.002522250,0.002522150,9,8,9
4,697,persistiam,0.002522250,0.002522150,12,10,13
4,698,pilhar,0.002522250,0.002522150,6,6,6
4,699,redigiu,0.002522250,0.002522150,9,7,9
4,700,reade,0.002522250,0.002522150,7,5,7
4,701,caboclinho,0.002522250,0.002522150,10,10,10
4,702,divisão,0.002522250,0.002522150,9,7,10
4,703,ronga,0.002522250,0.002522150,5,5,5
4,704,encaixava,0.002673494,0.002673394,9,9,9
4,705,interatômicas,0.002673494,0.002673394,13,13,13
4,706,acaiabe,0.002673494,0.002673394,8,7,8
4,707,huancavelica,0.002673494,0.002673394,11,12,11
4,708,ilicifolia,0.002673494,0.002673394,11,10,11
4,709,côvo,0.002673494,0.002673394,5,4,5
4,710,recuperou,0.002673494,0.002673394,10,9,10
4,711,martinha,0.002673494,0.002673394,9,8,9
4,712,eficientes,0.002673494,0.002673394,11,10,11
4,713,alucinógenos,0.002673494,0.002673394,13,12,13
4,714,muerto,0.002673494,0.002673394,7,6,7
4,715,acessem,0.002673494,0.002673394,7,7,7
4,716,balenciaga,0.002673494,0.002673394,10,10,10
4,717,desguarnecido,0.002673494,0.002673394,14,13,14
4,718,aderindo,0.002673494,0.002673394,8,8,8
4,719,deitado,0.002673494,0.002673394,8,7,8
4,720,queratina,0.002599019,0.002598919,10,9,10
4,721,justiça,0.002599019,0.002598919,9,7,9
4,722,embutido,0.002599019,0.002598919,9,8,9
4,723,xam,0.002599019,0.002598919,4,3,5
4,724,saboianos,0.002599019,0.002598919,10,9,10
4,725,ananas,0.002599019,0.002598919,7,6,7
4,726,apontada,0.002599019,0.002598919,8,8,8
4,727,aliterativos,0.002599019,0.002598919,14,12,14
4,728,becos,0.002599019,0.002598919,6,5,6
4,729,cortegada,0.002599019,0.002598919,10,9,10
4,730,encorajava,0.002599019,0.002598919,10,10,10
4,731,ciática,0.002599019,0.002598919,9,7,9
4,732,oposição,0.002599019,0.002598919,9,8,10
4,733,matém,0.002599019,0.002598919,6,5,6
4,734,escolinha,0.002599019,0.002598919,9,9,9
4,735,aderido,0.002599019,0.002598919,8,7,8
4,736,boiada,0.003115444,0.003115344,7,6,7
4,737,semi-autônomos,0.003115444,0.003115344,14,14,14
4,738,complexificação,0.003115444,0.003115344,16,15,17
4,739,populosa,0.003115444,0.003115344,9,8,9
4,740,pipipã,0.003115444,0.003115344,7,6,7
4,741,cis,0.003115444,0.003115344,4,3,4
4,742,termoiônicas,0.003115444,0.003115344,13,12,13
4,743,ajudadas,0.003115444,0.003115344,9,8,9
4,744,plácidas,0.003115444,0.003115344,9,8,9
4,745,comutadores,0.003115444,0.003115344,12,11,12
4,746,tombado,0.003115444,0.003115344,7,7,7
4,747,fabricante,0.003115444,0.003115344,11,10,11
4,748,compartilhamento,0.003115444,0.003115344,15,16,15
4,749,consciencialização,0.003115444,0.003115344,16,18,17
4,750,cátodo,0.003115444,0.003115344,7,6,7
4,751,fenomenológicos,0.003115444,0.003115344,16,15,16
4,752,inamoto,0.002692900,0.002692800,8,7,8
4,753,endometrial,0.002692900,0.002692800,11,11,11
4,754,recrutado,0.002692900,0.002692800,10,9,10
4,755,ariosto,0.002692900,0.002692800,8,7,8
4,756,fermentadores,0.002692900,0.002692800,13,13,13
4,757,charqueadas,0.002692900,0.002692800,10,11,10
4,758,denotativa,0.002692900,0.002692800,12,10,12
4,759,ipsos,0.002692900,0.002692800,6,5,6
4,760,alquilantes,0.002692900,0.002692800,11,11,11
4,761,intoxicante,0.002692900,0.002692800,11,11,11
4,762,bígamo,0.002692900,0.002692800,7,6,7
4,763,biriva,0.002692900,0.002692800,7,6,7
4,764,solicitava,0.002692900,0.002692800,11,10,11
4,765,registado,0.002692900,0.002692800,10,9,10
4,766,hiragana,0.002692900,0.002692800,8,8,8
4,767,termodonte,0.002692900,0.002692800,11,10,11
4,768,recém-conquistadas,0.003025156,0.003025056,15,18,15
4,769,buéréré,0.003025156,0.003025056,8,7,8
4,770,apolar,0.003025156,0.003025056,7,6,7
4,771,romboidal,0.003025156,0.003025056,9,9,9
4,772,calita,0.003025156,0.003025056,7,6,7
4,773,inhacorá,0.003025156,0.003025056,8,8,8
4,774,intentam,0.003025156,0.003025056,7,8,8
4,775,olimpica,0.003025156,0.003025056,8,8,8
4,776,ambão,0.003025156,0.003025056,5,5,6
4,777,anfíbias,0.003025156,0.003025056,8,8,8
4,778,multifita,0.003025156,0.003025056,11,9,11
4,779,patrimônios,0.003025156,0.003025056,12,11,12
4,780,latifundiário,0.003025156,0.003025056,15,13,15
4,781,discorrem,0.003025156,0.003025056,10,9,10
4,782,inflamada,0.003025156,0.003025056,9,9,9
4,783,cruzara,0.003025156,0.003025056,8,7,8
4,784,reedição,0.003048869,0.003048769,10,8,11
4,785,apoderaram,0.003048869,0.003048769,11,10,12
4,786,golaço,0.003048869,0.003048769,7,6,7
4,787,orbitário,0.003048869,0.003048769,10,9,10
4,788,aparecimento,0.003048869,0.003048769,12,12,12
4,789,escolinhas,0.003048869,0.003048769,10,10,10
4,790,separariam,0.003048869,0.003048769,11,10,12
4,791,valaisanos,0.003048869,0.003048769,11,10,11
4,792,mequinenza,0.003048869,0.003048769,9,10,9
4,793,toltecas,0.003048869,0.003048769,9,8,9
4,794,anelados,0.003048869,0.003048769,9,8,9
4,795,desembargo,0.003048869,0.003048769,10,10,10
4,796,micronúcleos,0.003048869,0.003048769,13,12,13
4,797,aguascalientes,0.003048869,0.003048769,15,14,15
4,798,otca,0.003048869,0.003048769,6,4,6
4,799,tormento,0.003048869,0.003048769,8,8,8
4,800,cruzmaltina,0.002692863,0.002692763,13,11,13
4,801,primeval,0.002692863,0.002692763,9,8,9
4,802,executives,0.002692863,0.002692763,12,10,12
4,803,calorímetros,0.002692863,0.002692763,13,12,13
4,804,cuido,0.002692863,0.002692763,6,5,6
4,805,experimentou,0.002692863,0.002692763,12,12,12
4,806,fredericia,0.002692863,0.002692763,11,10,11
4,807,fanta,0.002692863,0.002692763,5,5,5
4,808,sarzedas,0.002692863,0.002692763,9,8,9
4,809,possamos,0.002692863,0.002692763,8,8,8
4,810,anonimidade,0.002692863,0.002692763,13,11,13
4,811,incrementados,0.002692863,0.002692763,12,13,12
4,812,gerir,0.002692863,0.002692763,6,5,6
4,813,alar,0.002692863,0.002692763,5,4,5
4,814,resolveu,0.002692863,0.002692763,9,8,9
4,815,aroldo,0.002692863,0.002692763,7,6,7
4,816,fedorento,0.002973519,0.002973419,9,9,9
4,817,contudo,0.002973519,0.002973419,7,7,7
4,818,limpos,0.002973519,0.002973419,6,6,6
4,819,alconada,0.002973519,0.002973419,9,8,9
4,820,privar,0.002973519,0.002973419,7,6,7
4,821,reparabilidade,0.002973519,0.002973419,16,14,16
4,822,declaramos,0.002973519,0.002973419,11,10,11
4,823,expositiva,0.002973519,0.002973419,12,10,12
4,824,plástico,0.002973519,0.002973419,10,8,10
4,825,amisos,0.002973519,0.002973419,7,6,7
4,826,tonalidades,0.002973519,0.002973419,13,11,13
4,827,resumia,0.002973519,0.002973419,8,7,8
4,828,visionar,0.002973519,0.002973419,9,8,9
4,829,solicitada,0.002973519,0.002973419,11,10,11
4,830,cambriana,0.002973519,0.002973419,9,9,9
4,831,acompanhar,0.002973519,0.002973419,9,10,9
4,832,edvaldo,0.003027775,0.003027675,9,7,9
4,833,colega,0.003027775,0.003027675,7,6,7
4,834,pulverizados,0.003027775,0.003027675,13,12,13
4,835,impactada,0.003027775,0.003027675,9,9,9
4,836,possessivos,0.003027775,0.003027675,10,11,10
4,837,monegascos,0.003027775,0.003027675,11,10,11
4,838,pinalia,0.003027775,0.003027675,8,7,8
4,839,al-asma,0.003027775,0.003027675,7,7,7
4,840,reinaldo,0.003027775,0.003027675,9,8,9
4,841,sanar,0.003027775,0.003027675,6,5,6
4,842,apedrejados,0.003027775,0.003027675,12,11,12
4,843,saboreando,0.003027775,0.003027675,10,10,10
4,844,apalache,0.003027775,0.003027675,8,8,8
4,845,personificadas,0.003027775,0.003027675,15,14,15
4,846,ruralização,0.003027775,0.003027675,12,11,13
4,847,orgaz,0.003027775,0.003027675,6,5,6
4,848,considerando-os,0.002709794,0.002709694,13,15,13
4,849,secundarista,0.002709794,0.002709694,12,12,12
4,850,comentam,0.002709794,0.002709694,8,8,9
4,851,porta-objetos,0.002709794,0.002709694,13,13,13
4,852,godim,0.002709794,0.002709694,6,5,6
4,853,colocando-as,0.002709794,0.002709694,11,12,11
4,854,recomeçada,0.002709794,0.002709694,11,10,11
4,855,carreteiros,0.002709794,0.002709694,11,11,11
4,856,baixaram,0.002709794,0.002709694,9,8,10
4,857,decifrando,0.002709794,0.002709694,10,10,10
4,858,sobrepujar,0.002709794,0.002709694,11,10,11
4,859,padrós,0.002709794,0.002709694,7,6,7
4,860,cuca,0.002709794,0.002709694,5,4,5
4,861,anaeróbias,0.002709794,0.002709694,11,10,11
4,862,malaios,0.002709794,0.002709694,8,7,8
4,863,palerma,0.002709794,0.002709694,8,7,8
4,864,termométricas,0.002719687,0.002719587,14,13,14
4,865,malabarismo,0.002719687,0.002719587,12,11,12
4,866,devassos,0.002719687,0.002719587,8,8,8
4,867,enolato,0.002719687,0.002719587,8,7,8
4,868,filipéia,0.002719687,0.002719587,9,8,9
4,869,pimpinha,0.002719687,0.002719587,7,8,7
4,870,meana,0.002719687,0.002719587,6,5,6
4,871,elena,0.002719687,0.002719587,6,5,6
4,872,demonstração,0.002719687,0.002719587,12,12,13
4,873,inseparável,0.002719687,0.002719587,11,11,11
4,874,desgovernado,0.002719687,0.002719587,13,12,13
4,875,bezerrão,0.002719687,0.002719587,8,8,9
4,876,franqueados,0.002719687,0.002719587,10,11,10
4,877,dando,0.002719687,0.002719587,5,5,5
4,878,decência,0.002719687,0.002719587,8,8,8
4,879,tríduo,0.002719687,0.002719587,7,6,7
4,880,carnívoro,0.003585394,0.003585294,10,9,10
4,881,palapa,0.003585394,0.003585294,7,6,7
4,882,escutarem,0.003585394,0.003585294,10,9,10
4,883,castanho-avermelhados,0.003585394,0.003585294,19,21,19
4,884,diferendo,0.003585394,0.003585294,10,9,10
4,885,inalcançável,0.003585394,0.003585294,12,12,12
4,886,integralismo,0.003585394,0.003585294,12,12,12
4,887,conversam,0.003585394,0.003585294,9,9,10
4,888,sobrecarregados,0.003585394,0.003585294,15,15,15
4,889,cordões,0.003585394,0.003585294,8,7,8
4,890,incomparável,0.003585394,0.003585294,11,12,11
4,891,benzida,0.003585394,0.003585294,7,7,7
4,892,palmela,0.003585394,0.003585294,8,7,8
4,893,sinédrio,0.003585394,0.003585294,9,8,9
4,894,quadrilhas,0.003585394,0.003585294,10,10,10
4,895,desconcentração,0.003585394,0.003585294,14,15,15
4,896,foguetões,0.003096369,0.003096269,9,9,9
4,897,techo,0.003096369,0.003096269,5,5,5
4,898,inexoravelmente,0.003096369,0.003096269,17,15,17
4,899,constanzi,0.003096369,0.003096269,8,9,8
4,900,obscureceu,0.003096369,0.003096269,11,10,11
4,901,parasitando,0.003096369,0.003096269,11,11,11
4,902,venâncio,0.003096369,0.003096269,8,8,8
4,903,brucina,0.003096369,0.003096269,8,7,8
4,904,zebuína,0.003096369,0.003096269,8,7,8
4,905,declive,0.003096369,0.003096269,8,7,8
4,906,tista,0.003096369,0.003096269,7,5,7
4,907,beneditina,0.003096369,0.003096269,13,10,13
4,908,frisas,0.003096369,0.003096269,7,6,7
4,909,iate,0.003096369,0.003096269,6,4,6
4,910,pepinos,0.003096369,0.003096269,8,7,8
4,911,larvar,0.003096369,0.003096269,7,6,7
4,912,mocidade,0.003372069,0.003371969,10,8,10
4,913,ionizante,0.003372069,0.003371969,10,9,10
4,914,megaloblástica,0.003372069,0.003371969,16,14,16
4,915,erosividade,0.003372069,0.003371969,13,11,13
4,916,detidamente,0.003372069,0.003371969,13,11,13
4,917,oeiras,0.003372069,0.003371969,7,6,7
4,918,jabaculê,0.003372069,0.003371969,9,8,9
4,919,perfumar,0.003372069,0.003371969,9,8,9
4,920,quartodecimanismo,0.003372069,0.003371969,18,17,18
4,921,arta,0.003372069,0.003371969,5,4,5
4,922,zijn,0.003372069,0.003371969,5,4,5
4,923,venlafaxina,0.003372069,0.003371969,12,11,12
4,924,companhas,0.003372069,0.003371969,8,9,8
4,925,homogentísico,0.003372069,0.003371969,12,13,12
4,926,correspondendo,0.003372069,0.003371969,12,14,12
4,927,penetração,0.003372069,0.003371969,11,10,12
4,928,vacuidade,0.003308819,0.003308719,11,9,11
4,929,giclas,0.003308819,0.003308719,7,6,7
4,930,bandeirulha,0.003308819,0.003308719,10,11,10
4,931,encantou,0.003308819,0.003308719,7,8,7
4,932,parapan-americanos,0.003308819,0.003308719,17,18,17
4,933,extrativista,0.003308819,0.003308719,14,12,14
4,934,hemotórax,0.003308819,0.003308719,10,9,10
4,935,astrofotografias,0.003308819,0.003308719,17,16,17
4,936,nefrótica,0.003308819,0.003308719,11,9,11
4,937,tentaram,0.003308819,0.003308719,8,8,9
4,938,chapadões,0.003308819,0.003308719,9,9,9
4,939,contribuiria,0.003308819,0.003308719,12,12,12
4,940,debutaram,0.003308819,0.003308719,10,9,11
4,941,pombalina,0.003308819,0.003308719,9,9,9
4,942,guatapé,0.003308819,0.003308719,8,7,8
4,943,dinheirinho,0.003308819,0.003308719,11,11,11
4,944,aulas,0.002879400,0.002879300,6,5,6
4,945,desalojadas,0.002879400,0.002879300,12,11,12
4,946,descobridora,0.002879400,0.002879300,13,12,13
4,947,planas,0.002879400,0.002879300,7,6,7
4,948,astenia,0.002879400,0.002879300,8,7,8
4,949,cintas,0.002879400,0.002879300,6,6,6
4,950,responda,0.002879400,0.002879300,8,8,8
4,951,sutiãs,0.002879400,0.002879300,8,6,8
4,952,csl,0.002879400,0.002879300,4,3,4
4,953,adventismo,0.002879400,0.002879300,12,10,12
4,954,emulator,0.002879400,0.002879300,9,8,9
4,955,senhorios,0.002879400,0.002879300,9,9,9
4,956,saldana,0.002879400,0.002879300,8,7,8
4,957,conde-pumpido,0.002879400,0.002879300,11,13,11
4,958,granada,0.002879400,0.002879300,8,7,8
4,959,interparlamentar,0.002879400,0.002879300,15,16,15
4,960,concepcionistas,0.003475731,0.003475631,15,15,15
4,961,alojadas,0.003475731,0.003475631,9,8,9
4,962,distância,0.003475731,0.003475631,10,9,10
4,963,futebolísticas,0.003475731,0.003475631,16,14,16
4,964,poraquê,0.003475731,0.003475631,7,7,7
4,965,alucinações,0.003475731,0.003475631,12,11,12
4,966,eólicas,0.003475731,0.003475631,8,7,8
4,967,ordúnia,0.003475731,0.003475631,8,7,8
4,968,repetitivo,0.003475731,0.003475631,13,10,13
4,969,zagros,0.003475731,0.003475631,7,6,7
4,970,cansada,0.003475731,0.003475631,7,7,7
4,971,iraniana,0.003475731,0.003475631,9,8,9
4,972,drusos,0.003475731,0.003475631,7,6,7
4,973,detentoras,0.003475731,0.003475631,10,10,10
4,974,boaventura,0.003475731,0.003475631,10,10,10
4,975,desvairado,0.003475731,0.003475631,11,10,11
4,976,mastigar,0.003634519,0.003634419,10,8,10
4,977,estudante,0.003634519,0.003634419,10,9,10
4,978,envolveu,0.003634519,0.003634419,8,8,8
4,979,ressaltaram,0.003634519,0.003634419,11,11,12
4,980,substituindo-as,0.003634519,0.003634419,15,15,15
4,981,neurodegeneração,0.003634519,0.003634419,17,16,18
4,982,aquelas,0.003634519,0.003634419,7,7,7
4,983,arremessavam,0.003634519,0.003634419,11,12,12
4,984,tricampeões,0.003634519,0.003634419,11,11,11
4,985,soberbas,0.003634519,0.003634419,9,8,9
4,986,imperia,0.003634519,0.003634419,7,7,7
4,987,arrojados,0.003634519,0.003634419,9,9,9
4,988,emparelha,0.003634519,0.003634419,8,9,8
4,989,contenções,0.003634519,0.003634419,9,10,9
4,990,comandar,0.003634519,0.003634419,8,8,8
4,991,simbolismo,0.003634519,0.003634419,10,10,10
4,992,acilo,0.004503125,0.004503025,6,5,6
4,993,copos,0.004503125,0.004503025,6,5,6
4,994,refugiaram,0.004503125,0.004503025,11,10,12
4,995,facetadas,0.004503125,0.004503025,10,9,10
4,996,esôfago,0.004503125,0.004503025,8,7,8
4,997,encenadas,0.004503125,0.004503025,9,9,9
4,998,infratores,0.004503125,0.004503025,10,10,10
4,999,álava,0.004503125,0.004503025,6,5,6
5,0,desenrolaram,0.003542106,0.003542006,12,12,13
5,1,mazo,0.003542106,0.003542006,5,4,5
5,2,oxalufam,0.003542106,0.003542006,9,8,10
5,3,engrossando,0.003542106,0.003542006,9,11,9
5,4,videoteca,0.003542106,0.003542006,10,9,10
5,5,cancel,0.003542106,0.003542006,6,6,6
5,6,infrutescências,0.003542106,0.003542006,14,15,14
5,7,anuario,0.003542106,0.003542006,8,7,8
5,8,cadalora,0.003542106,0.003542006,9,8,9
5,9,aparentava,0.003542106,0.003542006,10,10,10
5,10,sexburga,0.003542106,0.003542006,9,8,9
5,11,estratificações,0.003542106,0.003542006,17,15,17
5,12,anticolonialista,0.003542106,0.003542006,17,16,17
5,13,cidadanias,0.003542106,0.003542006,11,10,11
5,14,echigo,0.003542106,0.003542006,6,6,6
5,15,cultas,0.003542106,0.003542006,7,6,7
5,16,tigrão,0.002606750,0.002606650,8,6,9
5,17,briar,0.002606750,0.002606650,6,5,6
5,18,bicaz,0.002606750,0.002606650,6,5,6
5,19,amós,0.002606750,0.002606650,5,4,5
5,20,artículos,0.002606750,0.002606650,10,9,10
5,21,destrava,0.002606750,0.002606650,9,8,9
5,22,pontões,0.002606750,0.002606650,8,7,8
5,23,ocasionaria,0.002606750,0.002606650,12,11,12
5,24,cinesiologia,0.002606750,0.002606650,13,12,13
5,25,anatômica,0.002606750,0.002606650,10,9,10
5,26,contactar,0.002606750,0.002606650,9,9,9
5,27,burmês,0.002606750,0.002606650,7,6,7
5,28,incluíndo,0.002606750,0.002606650,8,9,8
5,29,inexistente,0.002606750,0.002606650,12,11,12
5,30,manipuera,0.002606750,0.002606650,10,9,10
5,31,contemplados,0.002606750,0.002606650,11,12,11
5,32,paganos,0.003029831,0.003029731,8,7,8
5,33,atestem,0.003029831,0.003029731,8,7,8
5,34,carbonífera,0.003029831,0.003029731,12,11,12
5,35,aviônicos,0.003029831,0.003029731,10,9,10
5,36,eneu,0.003029831,0.003029731,5,4,5
5,37,enfrentarão,0.003029831,0.003029731,10,11,11
5,38,biogeoquímica,0.003029831,0.003029731,13,13,13
5,39,alegorias,0.003029831,0.003029731,10,9,10
5,40,siriá,0.003029831,0.003029731,6,5,6
5,41,supervisionaram,0.003029831,0.003029731,16,15,17
5,42,verdinho,0.003029831,0.003029731,9,8,9
5,43,seguiam,0.003029831,0.003029731,7,7,8
5,44,eletrodeposição,0.003029831,0.003029731,15,15,16
5,45,belomonte,0.003029831,0.003029731,10,9,10
5,46,abrangiam,0.003029831,0.003029731,9,9,10
5,47,parlamentar,0.003029831,0.003029731,11,11,11
5,48,apresentarão,0.003504225,0.003504125,12,12,13
5,49,eletroencefalograma,0.003504225,0.003504125,19,19,19
5,50,rarefação,0.003504225,0.003504125,10,9,11
5,51,alasca,0.003504225,0.003504125,7,6,7
5,52,predicativos,0.003504225,0.003504125,15,12,15
5,53,pausar,0.003504225,0.003504125,7,6,7
5,54,contiguidade,0.003504225,0.003504125,13,12,13
5,55,duante,0.003504225,0.003504125,7,6,7
5,56,caespitosa,0.003504225,0.003504125,11,10,11
5,57,isoprenóides,0.003504225,0.003504125,14,12,14
5,58,preocuparem,0.003504225,0.003504125,12,11,12
5,59,burruchaga,0.003504225,0.003504125,9,10,9
5,60,frequencia,0.003504225,0.003504125,9,10,9
5,61,irritaram,0.003504225,0.003504125,9,9,10
5,62,companheirismo,0.003504225,0.003504125,13,14,13
5,63,exijam,0.003504225,0.003504125,7,6,8
5,64,angicos,0.002661406,0.002661306,7,7,7
5,65,redondos,0.002661406,0.002661306,8,8,8
5,66,apaga,0.002661406,0.002661306,6,5,6
5,67,óleos,0.002661406,0.002661306,6,5,6
5,68,póstumas,0.002661406,0.002661306,9,8,9
5,69,zapoteca,0.002661406,0.002661306,9,8,9
5,70,deoscóredes,0.002661406,0.002661306,13,11,13
5,71,motos,0.002661406,0.002661306,6,5,6
5,72,iniciação,0.002661406,0.002661306,10,9,11
5,73,duna,0.002661406,0.002661306,5,4,5
5,74,prestigiar,0.002661406,0.002661306,12,10,12
5,75,estocam,0.002661406,0.002661306,8,7,9
5,76,sírmio,0.002661406,0.002661306,7,6,7
5,77,increase,0.002661406,0.002661306,8,8,8
5,78,eclipsou,0.002661406,0.002661306,9,8,9
5,79,torneamento,0.002661406,0.002661306,11,11,11
5,80,ampulhetas,0.002578494,0.002578394,9,10,9
5,81,malharia,0.002578494,0.002578394,8,8,8
5,82,feudalismo,0.002578494,0.002578394,11,10,11
5,83,púnicas,0.002578494,0.002578394,8,7,8
5,84,teratogênico,0.002578494,0.002578394,13,12,13
5,85,valdívia,0.002578494,0.002578394,9,8,9
5,86,caberia,0.002578494,0.002578394,8,7,8
5,87,sussurrantes,0.002578494,0.002578394,11,12,11
5,88,interpelado,0.002578494,0.002578394,11,11,11
5,89,hausas,0.002578494,0.002578394,6,6,6
5,90,liderada,0.002578494,0.002578394,9,8,9
5,91,aferições,0.002578494,0.002578394,10,9,10
5,92,cabeleira,0.002578494,0.002578394,10,9,10
5,93,bicharada,0.002578494,0.002578394,9,9,9
5,94,vocálicas,0.002578494,0.002578394,10,9,10
5,95,amenizou,0.002578494,0.002578394,9,8,9
5,96,fios,0.002941700,0.002941600,5,4,5
5,97,côa,0.002941700,0.002941600,4,3,4
5,98,cavernosa,0.002941700,0.002941600,10,9,10
5,99,estridão,0.002941700,0.002941600,9,8,10
5,100,codificam,0.002941700,0.002941600,11,9,12
5,101,moreninhas,0.002941700,0.002941600,10,10,10
5,102,turismo,0.002941700,0.002941600,8,7,8
5,103,unificar,0.002941700,0.002941600,9,8,9
5,104,estradinha,0.002941700,0.002941600,11,10,11
5,105,transferirem,0.002941700,0.002941600,12,12,12
5,106,memorando,0.002941700,0.002941600,9,9,9
5,107,descascadas,0.002941700,0.002941600,12,11,12
5,108,superestimado,0.002941700,0.002941600,15,13,15
5,109,urinárias,0.002941700,0.002941600,10,9,10
5,110,cancerígenas,0.002941700,0.002941600,12,12,12
5,111,leucemias,0.002941700,0.002941600,10,9,10
5,112,paracas,0.003065156,0.003065056,8,7,8
5,113,teceram,0.003065156,0.003065056,8,7,9
5,114,ensombrada,0.003065156,0.003065056,9,10,9
5,115,puxavam,0.003065156,0.003065056,9,7,10
5,116,amateuroberliga,0.003065156,0.003065056,16,15,16
5,117,amandio,0.003065156,0.003065056,8,7,8
5,118,incas,0.003065156,0.003065056,5,5,5
5,119,circularam,0.003065156,0.003065056,11,10,12
5,120,garfagem,0.003065156,0.003065056,9,8,9
5,121,sangüínea,0.003065156,0.003065056,9,9,9
5,122,abomaso,0.003065156,0.003065056,8,7,8
5,123,desativadas,0.003065156,0.003065056,13,11,13
5,124,patriotas,0.003065156,0.003065056,10,9,10
5,125,anunciarem,0.003065156,0.003065056,10,10,10
5,126,morfológicos,0.003065156,0.003065056,13,12,13
5,127,moraes,0.003065156,0.003065056,7,6,7
5,128,elucidativa,0.002952306,0.002952206,13,11,13
5,129,ruça,0.002952306,0.002952206,5,4,5
5,130,interóssea,0.002952306,0.002952206,9,10,9
5,131,planta,0.002952306,0.002952206,6,6,6
5,132,preparações,0.002952306,0.002952206,12,11,12
5,133,neocaledonica,0.002952306,0.002952206,14,13,14
5,134,alder,0.002952306,0.002952206,6,5,6
5,135,focam,0.002952306,0.002952206,6,5,7
5,136,urtica,0.002952306,0.002952206,8,6,8
5,137,posições,0.002952306,0.002952206,9,8,9
5,138,constatou,0.002952306,0.002952206,9,9,9
5,139,círio,0.002952306,0.002952206,6,5,6
5,140,letão,0.002952306,0.002952206,6,5,7
5,141,banovina,0.002952306,0.002952206,9,8,9
5,142,olmecas,0.002952306,0.002952206,8,7,8
5,143,interferometria,0.002952306,0.002952206,15,15,15
5,144,galope,0.002684550,0.002684450,7,6,7
5,145,escandalosos,0.002684550,0.002684450,12,12,12
5,146,superintendia,0.002684550,0.002684450,13,13,13
5,147,freando,0.002684550,0.002684450,7,7,7
5,148,checar,0.002684550,0.002684450,6,6,6
5,149,estado-nação,0.002684550,0.002684450,12,12,13
5,150,respeitável,0.002684550,0.002684450,12,11,12
5,151,multi-nível,0.002684550,0.002684450,12,11,12
5,152,monomorfismo,0.002684550,0.002684450,13,12,13
5,153,diario,0.002684550,0.002684450,8,6,8
5,154,protestarem,0.002684550,0.002684450,12,11,12
5,155,desperdiçar,0.002684550,0.002684450,13,11,13
5,156,expuseram,0.002684550,0.002684450,10,9,11
5,157,empatia,0.002684550,0.002684450,8,7,8
5,158,casavam,0.002684550,0.002684450,8,7,9
5,159,processá-los,0.002684550,0.002684450,11,12,11
5,160,genotípicas,0.003148131,0.003148031,12,11,12
5,161,absorvendo,0.003148131,0.003148031,10,10,10
5,162,senadores,0.003148131,0.003148031,10,9,10
5,163,dublam,0.003148131,0.003148031,7,6,8
5,164,gravatás,0.003148131,0.003148031,9,8,9
