run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
15,935,astrofotografias,0.010764075,0.010763975,17,16,17
15,936,nefrótica,0.008354625,0.008354525,11,9,11
15,937,tentaram,0.008354625,0.008354525,8,8,9
15,938,chapadões,0.008354625,0.008354525,9,9,9
15,939,contribuiria,0.008354625,0.008354525,12,12,12
15,940,debutaram,0.007686075,0.007685975,10,9,11
15,941,pombalina,0.007686075,0.007685975,9,9,9
15,942,guatapé,0.007686075,0.007685975,8,7,8
15,943,dinheirinho,0.007686075,0.007685975,11,11,11
15,944,aulas,0.008440925,0.008440825,6,5,6
15,945,desalojadas,0.008440925,0.008440825,12,11,12
15,946,descobridora,0.008440925,0.008440825,13,12,13
15,947,planas,0.008440925,0.008440825,7,6,7
15,948,astenia,0.005803450,0.005803350,8,7,8
15,949,cintas,0.005803450,0.005803350,6,6,6
15,950,responda,0.005803450,0.005803350,8,8,8
15,951,sutiãs,0.005803450,0.005803350,8,6,8
15,952,csl,0.007576375,0.007576275,4,3,4
15,953,adventismo,0.007576375,0.007576275,12,10,12
15,954,emulator,0.007576375,0.007576275,9,8,9
15,955,senhorios,0.007576375,0.007576275,9,9,9
15,956,saldana,0.009607850,0.009607750,8,7,8
15,957,conde-pumpido,0.009607850,0.009607750,11,13,11
15,958,granada,0.009607850,0.009607750,8,7,8
15,959,interparlamentar,0.009607850,0.009607750,15,16,15
15,960,concepcionistas,0.009699075,0.009698975,15,15,15
15,961,alojadas,0.009699075,0.009698975,9,8,9
15,962,distância,0.009699075,0.009698975,10,9,10
15,963,futebolísticas,0.009699075,0.009698975,16,14,16
15,964,poraquê,0.007331500,0.007331400,7,7,7
15,965,alucinações,0.007331500,0.007331400,12,11,12
15,966,eólicas,0.007331500,0.007331400,8,7,8
15,967,ordúnia,0.007331500,0.007331400,8,7,8
15,968,repetitivo,0.007942425,0.007942325,13,10,13
15,969,zagros,0.007942425,0.007942325,7,6,7
15,970,cansada,0.007942425,0.007942325,7,7,7
15,971,iraniana,0.007942425,0.007942325,9,8,9
15,972,drusos,0.007210600,0.007210500,7,6,7
15,973,detentoras,0.007210600,0.007210500,10,10,10
15,974,boaventura,0.007210600,0.007210500,10,10,10
15,975,desvairado,0.007210600,0.007210500,11,10,11
15,976,mastigar,0.007275175,0.007275075,10,8,10
15,977,estudante,0.007275175,0.007275075,10,9,10
15,978,envolveu,0.007275175,0.007275075,8,8,8
15,979,ressaltaram,0.007275175,0.007275075,11,11,12
15,980,substituindo-as,0.010461200,0.010461100,15,15,15
15,981,neurodegeneração,0.010461200,0.010461100,17,16,18
15,982,aquelas,0.010461200,0.010461100,7,7,7
15,983,arremessavam,0.010461200,0.010461100,11,12,12
15,984,tricampeões,0.007176375,0.007176275,11,11,11
15,985,soberbas,0.007176375,0.007176275,9,8,9
15,986,imperia,0.007176375,0.007176275,7,7,7
15,987,arrojados,0.007176375,0.007176275,9,9,9
15,988,emparelha,0.006650725,0.006650625,8,9,8
15,989,contenções,0.006650725,0.006650625,9,10,9
15,990,comandar,0.006650725,0.006650625,8,8,8
15,991,simbolismo,0.006650725,0.006650625,10,10,10
15,992,acilo,0.007462600,0.007462500,6,5,6
15,993,copos,0.007462600,0.007462500,6,5,6
15,994,refugiaram,0.007462600,0.007462500,11,10,12
15,995,facetadas,0.007462600,0.007462500,10,9,10
15,996,esôfago,0.006690850,0.006690750,8,7,8
15,997,encenadas,0.006690850,0.006690750,9,9,9
15,998,infratores,0.006690850,0.006690750,10,10,10
15,999,álava,0.006690850,0.006690750,6,5,6
16,0,desenrolaram,0.008296675,0.008296575,12,12,13
16,1,mazo,0.008296675,0.008296575,5,4,5
16,2,oxalufam,0.008296675,0.008296575,9,8,10
16,3,engrossando,0.008296675,0.008296575,9,11,9
16,4,videoteca,0.010394800,0.010394700,10,9,10
16,5,cancel,0.010394800,0.010394700,6,6,6
16,6,infrutescências,0.010394800,0.010394700,14,15,14
16,7,anuario,0.010394800,0.010394700,8,7,8
16,8,cadalora,0.011064350,0.011064250,9,8,9
16,9,aparentava,0.011064350,0.011064250,10,10,10
16,10,sexburga,0.011064350,0.011064250,9,8,9
16,11,estratificações,0.011064350,0.011064250,17,15,17
16,12,anticolonialista,0.010290450,0.010290350,17,16,17
16,13,cidadanias,0.010290450,0.010290350,11,10,11
16,14,echigo,0.010290450,0.010290350,6,6,6
16,15,cultas,0.010290450,0.010290350,7,6,7
16,16,tigrão,0.005429350,0.005429250,8,6,9
16,17,briar,0.005429350,0.005429250,6,5,6
16,18,bicaz,0.005429350,0.005429250,6,5,6
16,19,amós,0.005429350,0.005429250,5,4,5
16,20,artículos,0.007585450,0.007585350,10,9,10
16,21,destrava,0.007585450,0.007585350,9,8,9
16,22,pontões,0.007585450,0.007585350,8,7,8
16,23,ocasionaria,0.007585450,0.007585350,12,11,12
16,24,cinesiologia,0.008148075,0.008147975,13,12,13
16,25,anatômica,0.008148075,0.008147975,10,9,10
16,26,contactar,0.008148075,0.008147975,9,9,9
16,27,burmês,0.008148075,0.008147975,7,6,7
16,28,incluíndo,0.007780475,0.007780375,8,9,8
16,29,inexistente,0.007780475,0.007780375,12,11,12
16,30,manipuera,0.007780475,0.007780375,10,9,10
16,31,contemplados,0.007780475,0.007780375,11,12,11
16,32,paganos,0.007997625,0.007997525,8,7,8
16,33,atestem,0.007997625,0.007997525,8,7,8
16,34,carbonífera,0.007997625,0.007997525,12,11,12
16,35,aviônicos,0.007997625,0.007997525,10,9,10
16,36,eneu,0.008538675,0.008538575,5,4,5
16,37,enfrentarão,0.008538675,0.008538575,10,11,11
16,38,biogeoquímica,0.008538675,0.008538575,13,13,13
16,39,alegorias,0.008538675,0.008538575,10,9,10
16,40,siriá,0.010178250,0.010178150,6,5,6
16,41,supervisionaram,0.010178250,0.010178150,16,15,17
16,42,verdinho,0.010178250,0.010178150,9,8,9
16,43,seguiam,0.010178250,0.010178150,7,7,8
16,44,eletrodeposição,0.010015225,0.010015125,15,15,16
16,45,belomonte,0.010015225,0.010015125,10,9,10
16,46,abrangiam,0.010015225,0.010015125,9,9,10
16,47,parlamentar,0.010015225,0.010015125,11,11,11
16,48,apresentarão,0.011925200,0.011925100,12,12,13
16,49,eletroencefalograma,0.011925200,0.011925100,19,19,19
16,50,rarefação,0.011925200,0.011925100,10,9,11
16,51,alasca,0.011925200,0.011925100,7,6,7
16,52,predicativos,0.009030625,0.009030525,15,12,15
16,53,pausar,0.009030625,0.009030525,7,6,7
16,54,contiguidade,0.009030625,0.009030525,13,12,13
16,55,duante,0.009030625,0.009030525,7,6,7
16,56,caespitosa,0.008781775,0.008781675,11,10,11
16,57,isoprenóides,0.008781775,0.008781675,14,12,14
16,58,preocuparem,0.008781775,0.008781675,12,11,12
16,59,burruchaga,0.008781775,0.008781675,9,10,9
16,60,frequencia,0.008444400,0.008444300,9,10,9
16,61,irritaram,0.008444400,0.008444300,9,9,10
16,62,companheirismo,0.008444400,0.008444300,13,14,13
16,63,exijam,0.008444400,0.008444300,7,6,8
16,64,angicos,0.005779150,0.005779050,7,7,7
16,65,redondos,0.005779150,0.005779050,8,8,8
16,66,apaga,0.005779150,0.005779050,6,5,6
16,67,óleos,0.005779150,0.005779050,6,5,6
16,68,póstumas,0.008590075,0.008589975,9,8,9
16,69,zapoteca,0.008590075,0.008589975,9,8,9
16,70,deoscóredes,0.008590075,0.008589975,13,11,13
16,71,motos,0.008590075,0.008589975,6,5,6
16,72,iniciação,0.007774125,0.007774025,10,9,11
16,73,duna,0.007774125,0.007774025,5,4,5
16,74,prestigiar,0.007774125,0.007774025,12,10,12
16,75,estocam,0.007774125,0.007774025,8,7,9
16,76,sírmio,0.007465450,0.007465350,7,6,7
16,77,increase,0.007465450,0.007465350,8,8,8
16,78,eclipsou,0.007465450,0.007465350,9,8,9
16,79,torneamento,0.007465450,0.007465350,11,11,11
16,80,ampulhetas,0.006953925,0.006953825,9,10,9
16,81,malharia,0.006953925,0.006953825,8,8,8
16,82,feudalismo,0.006953925,0.006953825,11,10,11
16,83,púnicas,0.006953925,0.006953825,8,7,8
16,84,teratogênico,0.008031275,0.008031175,13,12,13
16,85,valdívia,0.008031275,0.008031175,9,8,9
16,86,caberia,0.008031275,0.008031175,8,7,8
16,87,sussurrantes,0.008031275,0.008031175,11,12,11
16,88,interpelado,0.007298975,0.007298875,11,11,11
16,89,hausas,0.007298975,0.007298875,6,6,6
16,90,liderada,0.007298975,0.007298875,9,8,9
16,91,aferições,0.007298975,0.007298875,10,9,10
16,92,cabeleira,0.006632500,0.006632400,10,9,10
16,93,bicharada,0.006632500,0.006632400,9,9,9
16,94,vocálicas,0.006632500,0.006632400,10,9,10
16,95,amenizou,0.006632500,0.006632400,9,8,9
16,96,fios,0.006517050,0.006516950,5,4,5
16,97,côa,0.006517050,0.006516950,4,3,4
16,98,cavernosa,0.006517050,0.006516950,10,9,10
16,99,estridão,0.006517050,0.006516950,9,8,10
16,100,codificam,0.007973950,0.007973850,11,9,12
16,101,moreninhas,0.007973950,0.007973850,10,10,10
16,102,turismo,0.007973950,0.007973850,8,7,8
16,103,unificar,0.007973950,0.007973850,9,8,9
16,104,estradinha,0.008529600,0.008529500,11,10,11
16,105,transferirem,0.008529600,0.008529500,12,12,12
16,106,memorando,0.008529600,0.008529500,9,9,9
16,107,descascadas,0.008529600,0.008529500,12,11,12
16,108,superestimado,0.010371650,0.010371550,15,13,15
16,109,urinárias,0.010371650,0.010371550,10,9,10
16,110,cancerígenas,0.010371650,0.010371550,12,12,12
16,111,leucemias,0.010371650,0.010371550,10,9,10
16,112,paracas,0.006709225,0.006709125,8,7,8
16,113,teceram,0.006709225,0.006709125,8,7,9
16,114,ensombrada,0.006709225,0.006709125,9,10,9
16,115,puxavam,0.006709225,0.006709125,9,7,10
16,116,amateuroberliga,0.009812850,0.009812750,16,15,16
16,117,amandio,0.009812850,0.009812750,8,7,8
16,118,incas,0.009812850,0.009812750,5,5,5
16,119,circularam,0.009812850,0.009812750,11,10,12
16,120,garfagem,0.008149500,0.008149400,9,8,9
16,121,sangüínea,0.008149500,0.008149400,9,9,9
16,122,abomaso,0.008149500,0.008149400,8,7,8
16,123,desativadas,0.008149500,0.008149400,13,11,13
16,124,patriotas,0.008484900,0.008484800,10,9,10
16,125,anunciarem,0.008484900,0.008484800,10,10,10
16,126,morfológicos,0.008484900,0.008484800,13,12,13
16,127,moraes,0.008484900,0.008484800,7,6,7
16,128,elucidativa,0.008302500,0.008302400,13,11,13
16,129,ruça,0.008302500,0.008302400,5,4,5
16,130,interóssea,0.008302500,0.008302400,9,10,9
16,131,planta,0.008302500,0.008302400,6,6,6
16,132,preparações,0.009130325,0.009130225,12,11,12
16,133,neocaledonica,0.009130325,0.009130225,14,13,14
16,134,alder,0.009130325,0.009130225,6,5,6
16,135,focam,0.009130325,0.009130225,6,5,7
16,136,urtica,0.006919775,0.006919675,8,6,8
16,137,posições,0.006919775,0.006919675,9,8,9
16,138,constatou,0.006919775,0.006919675,9,9,9
16,139,círio,0.006919775,0.006919675,6,5,6
16,140,letão,0.011208650,0.011208550,6,5,7
16,141,banovina,0.011208650,0.011208550,9,8,9
16,142,olmecas,0.011208650,0.011208550,8,7,8
16,143,interferometria,0.011208650,0.011208550,15,15,15
16,144,galope,0.009273725,0.009273625,7,6,7
16,145,escandalosos,0.009273725,0.009273625,12,12,12
16,146,superintendia,0.009273725,0.009273625,13,13,13
16,147,freando,0.009273725,0.009273625,7,7,7
16,148,checar,0.008715375,0.008715275,6,6,6
16,149,estado-nação,0.008715375,0.008715275,12,12,13
16,150,respeitável,0.008715375,0.008715275,12,11,12
16,151,multi-nível,0.008715375,0.008715275,12,11,12
16,152,monomorfismo,0.009033175,0.009033075,13,12,13
16,153,diario,0.009033175,0.009033075,8,6,8
16,154,protestarem,0.009033175,0.009033075,12,11,12
16,155,desperdiçar,0.009033175,0.009033075,13,11,13
16,156,expuseram,0.008126150,0.008126050,10,9,11
16,157,empatia,0.008126150,0.008126050,8,7,8
16,158,casavam,0.008126150,0.008126050,8,7,9
16,159,processá-los,0.008126150,0.008126050,11,12,11
16,160,genotípicas,0.008113400,0.008113300,12,11,12
16,161,absorvendo,0.008113400,0.008113300,10,10,10
16,162,senadores,0.008113400,0.008113300,10,9,10
16,163,dublam,0.008113400,0.008113300,7,6,8
16,164,gravatás,0.010865525,0.010865425,9,8,9
16,165,rebêlo,0.010865525,0.010865425,7,6,7
16,166,supercapacitores,0.010865525,0.010865425,17,16,17
16,167,biográfico,0.010865525,0.010865425,11,10,11
16,168,prevenção,0.008615700,0.008615600,9,9,10
16,169,torrados,0.008615700,0.008615600,8,8,8
16,170,protocolaram,0.008615700,0.008615600,13,12,14
16,171,incorridos,0.008615700,0.008615600,9,10,9
16,172,recém-separado,0.008950750,0.008950650,13,14,13
16,173,infamante,0.008950750,0.008950650,9,9,9
16,174,escandaloso,0.008950750,0.008950650,11,11,11
16,175,presumiram,0.008950750,0.008950650,11,10,12
16,176,reptiliano,0.008101350,0.008101250,12,10,12
16,177,obrera,0.008101350,0.008101250,7,6,7
16,178,morcegos,0.008101350,0.008101250,9,8,9
16,179,monossódico,0.008101350,0.008101250,12,11,12
16,180,discrimina,0.008535925,0.008535825,12,10,12
16,181,anacrônicas,0.008535925,0.008535825,12,11,12
16,182,bucovinos,0.008535925,0.008535825,10,9,10
16,183,políptico,0.008535925,0.008535825,11,9,11
16,184,impressionavam,0.009243750,0.009243650,13,14,14
16,185,mundaú,0.009243750,0.009243650,6,6,6
16,186,diretoria,0.009243750,0.009243650,11,9,11
16,187,extracelular,0.009243750,0.009243650,13,12,13
16,188,jurisprudencial,0.009786025,0.009785925,15,15,15
16,189,recortadas,0.009786025,0.009785925,11,10,11
16,190,clavulânico,0.009786025,0.009785925,12,11,12
16,191,guilhotinado,0.009786025,0.009785925,12,12,12
16,192,automobilistas,0.009672075,0.009671975,15,14,15
16,193,contraventores,0.009672075,0.009671975,13,14,13
16,194,alternado,0.009672075,0.009671975,10,9,10
16,195,começarem,0.009672075,0.009671975,10,9,10
16,196,comilão,0.005958525,0.005958425,8,7,9
16,197,ugo,0.005958525,0.005958425,4,3,4
16,198,aguadas,0.005958525,0.005958425,8,7,8
16,199,matete,0.005958525,0.005958425,8,6,8
16,200,fendas,0.011342275,0.011342175,6,6,6
16,201,denotamos,0.011342275,0.011342175,10,9,10
16,202,personificações,0.011342275,0.011342175,16,15,16
16,203,formigas,0.011342275,0.011342175,9,8,9
16,204,carinha,0.010915300,0.010915200,7,7,7
16,205,marianela,0.010915300,0.010915200,10,9,10
16,206,aliteração,0.010915300,0.010915200,11,10,12
16,207,direcionando,0.010915300,0.010915200,13,12,13
16,208,uatumã,0.006654200,0.006654100,7,6,7
16,209,eos,0.006654200,0.006654100,4,3,4
16,210,alani,0.006654200,0.006654100,6,5,6
16,211,esquiador,0.006654200,0.006654100,9,9,9
16,212,pecou,0.008015300,0.008015200,6,5,6
16,213,parodiando,0.008015300,0.008015200,11,10,11
16,214,magra,0.008015300,0.008015200,6,5,6
16,215,recusada,0.008015300,0.008015200,9,8,9
16,216,tombamentos,0.007611800,0.007611700,10,11,10
16,217,escurinho,0.007611800,0.007611700,9,9,9
16,218,lazlo,0.007611800,0.007611700,6,5,6
16,219,dêifobo,0.007611800,0.007611700,8,7,8
16,220,abcásia,0.007991175,0.007991075,8,7,8
16,221,cartolina,0.007991175,0.007991075,10,9,10
16,222,rea,0.007991175,0.007991075,4,3,4
16,223,cromossomas,0.007991175,0.007991075,11,11,11
16,224,estancar,0.007845700,0.007845600,8,8,8
16,225,numas,0.007845700,0.007845600,6,5,6
16,226,citalopram,0.007845700,0.007845600,11,10,12
16,227,ritinha,0.007845700,0.007845600,8,7,8
16,228,irreversibilidade,0.012016275,0.012016175,18,17,18
16,229,caramão,0.012016275,0.012016175,8,7,9
16,230,mecanizado,0.012016275,0.012016175,11,10,11
16,231,senão,0.012016275,0.012016175,6,5,7
16,232,fracassado,0.006822525,0.006822425,10,10,10
16,233,produces,0.006822525,0.006822425,9,8,9
16,234,correições,0.006822525,0.006822425,10,10,10
16,235,camiões,0.006822525,0.006822425,8,7,8
16,236,pregava,0.008313200,0.008313100,8,7,8
16,237,veriam,0.008313200,0.008313100,7,6,8
16,238,transferencia,0.008313200,0.008313100,12,13,12
16,239,declaradas,0.008313200,0.008313100,11,10,11
16,240,legendária,0.007567150,0.007567050,10,10,10
16,241,ésio,0.007567150,0.007567050,5,4,5
16,242,vltavou,0.007567150,0.007567050,8,7,8
16,243,simbólicos,0.007567150,0.007567050,10,10,10
16,244,fotógrafos,0.012189450,0.012189350,11,10,11
16,245,posicionaram,0.012189450,0.012189350,13,12,14
16,246,ciclooxigenase,0.012189450,0.012189350,16,14,16
16,247,bailarico,0.012189450,0.012189350,10,9,10
16,248,condicionada,0.009511400,0.009511300,13,12,13
16,249,pós-secundária,0.009511400,0.009511300,12,14,12
16,250,destacados,0.009511400,0.009511300,11,10,11
16,251,peninsularis,0.009511400,0.009511300,12,12,12
16,252,indicados,0.008103450,0.008103350,10,9,10
16,253,isotrópicos,0.008103450,0.008103350,12,11,12
16,254,peneu,0.008103450,0.008103350,6,5,6
16,255,xenônio,0.008103450,0.008103350,8,7,8
16,256,reintroduzidos,0.008934550,0.008934450,14,14,14
16,257,arraigado,0.008934550,0.008934450,9,9,9
16,258,tsugumi,0.008934550,0.008934450,8,7,8
16,259,sedativas,0.008934550,0.008934450,11,9,11
16,260,ilustra,0.008134325,0.008134225,8,7,8
16,261,termoalina,0.008134325,0.008134225,11,10,11
16,262,motocicleta,0.008134325,0.008134225,12,11,12
16,263,laminadas,0.008134325,0.008134225,10,9,10
16,264,decididos,0.008707875,0.008707775,11,9,11
16,265,deprimentes,0.008707875,0.008707775,12,11,12
16,266,malvada,0.008707875,0.008707775,8,7,8
16,267,sub-arquipélago,0.008707875,0.008707775,14,15,14
16,268,tesoro,0.007532050,0.007531950,7,6,7
16,269,gálica,0.007532050,0.007531950,7,6,7
16,270,mesclaram,0.007532050,0.007531950,10,9,11
16,271,despertaram,0.007532050,0.007531950,12,11,13
16,272,lágrimas,0.007439400,0.007439300,9,8,9
16,273,ostentar,0.007439400,0.007439300,8,8,8
16,274,geodesia,0.007439400,0.007439300,9,8,9
16,275,pedagógica,0.007439400,0.007439300,11,10,11
16,276,bandanas,0.007521100,0.007521000,8,8,8
16,277,gustativas,0.007521100,0.007521000,12,10,12
16,278,estuprou,0.007521100,0.007521000,9,8,9
16,279,tragos,0.007521100,0.007521000,7,6,7
16,280,embarcações,0.007359925,0.007359825,11,11,11
16,281,satipo,0.007359925,0.007359825,8,6,8
16,282,rivalizado,0.007359925,0.007359825,11,10,11
16,283,classista,0.007359925,0.007359825,9,9,9
16,284,criticismo,0.007519575,0.007519475,12,10,12
16,285,jaqueiras,0.007519575,0.007519475,9,9,9
16,286,indolência,0.007519575,0.007519475,9,10,9
16,287,recorreria,0.007519575,0.007519475,10,10,10
16,288,redimensionamento,0.010477825,0.010477725,17,17,17
16,289,deveras,0.010477825,0.010477725,8,7,8
16,290,milha,0.010477825,0.010477725,5,5,5
16,291,mirinzal,0.010477825,0.010477725,8,8,8
16,292,abias,0.006723725,0.006723625,6,5,6
16,293,anão,0.006723725,0.006723625,5,4,6
16,294,afa,0.006723725,0.006723625,4,3,4
16,295,mauricinho,0.006723725,0.006723625,10,10,10
16,296,independem,0.006718225,0.006718125,9,10,9
16,297,doaria,0.006718225,0.006718125,7,6,7
16,298,extasiado,0.006718225,0.006718125,10,9,10
16,299,alcanices,0.006718225,0.006718125,10,9,10
16,300,abrigada,0.006060525,0.006060425,9,8,9
16,301,convento,0.006060525,0.006060425,7,8,7
16,302,trágico,0.006060525,0.006060425,8,7,8
16,303,fabrício,0.006060525,0.006060425,9,8,9
16,304,dejima,0.009417400,0.009417300,7,6,7
16,305,posicionamentos,0.009417400,0.009417300,15,15,15
16,306,patrocinavam,0.009417400,0.009417300,13,12,14
16,307,biotônico,0.009417400,0.009417300,10,9,10
16,308,atribuí,0.005485850,0.005485750,8,7,8
16,309,ornam,0.005485850,0.005485750,6,5,7
16,310,nascida,0.005485850,0.005485750,7,7,7
16,311,samael,0.005485850,0.005485750,7,6,7
16,312,desavença,0.007761475,0.007761375,9,9,9
16,313,suspeitou,0.007761475,0.007761375,10,9,10
16,314,flatulências,0.007761475,0.007761375,12,12,12
16,315,olite,0.007761475,0.007761375,7,5,7
16,316,manuelinho,0.007074450,0.007074350,10,10,10
16,317,buca,0.007074450,0.007074350,5,4,5
16,318,demofoonte,0.007074450,0.007074350,11,10,11
16,319,infectaram,0.007074450,0.007074350,10,10,11
16,320,dielétrico,0.008335650,0.008335550,12,10,12
16,321,gênios,0.008335650,0.008335550,7,6,7
16,322,epilépticos,0.008335650,0.008335550,13,11,13
16,323,ismar,0.008335650,0.008335550,6,5,6
16,324,mamar,0.008070075,0.008069975,6,5,6
16,325,mutimir,0.008070075,0.008069975,9,7,9
16,326,constipações,0.008070075,0.008069975,13,12,13
16,327,adães,0.008070075,0.008069975,6,5,6
16,328,jutlândia,0.006517300,0.006517200,10,9,10
16,329,ovar,0.006517300,0.006517200,5,4,5
16,330,oculares,0.006517300,0.006517200,9,8,9
16,331,privou,0.006517300,0.006517200,7,6,7
16,332,sequenciar,0.006796850,0.006796750,9,10,9
16,333,conflitos,0.006796850,0.006796750,9,9,9
16,334,adido,0.006796850,0.006796750,7,5,7
16,335,calibrado,0.006796850,0.006796750,10,9,10
16,336,esforçam,0.007813000,0.007812900,9,8,10
16,337,petitinga,0.007813000,0.007812900,11,9,11
16,338,incluidos,0.007813000,0.007812900,9,9,9
16,339,justiniana,0.007813000,0.007812900,12,10,12
16,340,iterativo,0.007215075,0.007214975,11,9,11
16,341,resistirá,0.007215075,0.007214975,11,9,11
16,342,jutaí,0.007215075,0.007214975,6,5,6
16,343,violentas,0.007215075,0.007214975,9,9,9
16,344,litológicos,0.008637775,0.008637675,13,11,13
16,345,patologias,0.008637775,0.008637675,11,10,11
16,346,evidenciado,0.008637775,0.008637675,11,11,11
16,347,ferroviarias,0.008637775,0.008637675,12,12,12
16,348,aleno,0.007784925,0.007784825,6,5,6
16,349,cerradão,0.007784925,0.007784825,8,8,9
16,350,nortumbriana,0.007784925,0.007784825,12,12,12
16,351,reportes,0.007784925,0.007784825,10,8,10
16,352,apadrinhados,0.008319100,0.008319000,12,12,12
16,353,libro,0.008319100,0.008319000,6,5,6
16,354,insinuar,0.008319100,0.008319000,8,8,8
16,355,afinal,0.008319100,0.008319000,7,6,7
16,356,caminhoá,0.008807800,0.008807700,8,8,8
16,357,votaram,0.008807800,0.008807700,8,7,9
16,358,reavivou,0.008807800,0.008807700,9,8,9
16,359,facilitariam,0.008807800,0.008807700,14,12,15
16,360,guerrilheiros,0.007861800,0.007861700,11,13,11
16,361,revistos,0.007861800,0.007861700,9,8,9
16,362,sózinho,0.007861800,0.007861700,7,7,7
16,363,xiva,0.007861800,0.007861700,5,4,5
16,364,parecido,0.007485550,0.007485450,9,8,9
16,365,operatória,0.007485550,0.007485450,11,10,11
16,366,persas,0.007485550,0.007485450,7,6,7
16,367,ofensa,0.007485550,0.007485450,6,6,6
16,368,bengalas,0.008641175,0.008641075,8,8,8
16,369,viabilização,0.008641175,0.008641075,13,12,14
16,370,misterio,0.008641175,0.008641075,9,8,9
16,371,indicavam,0.008641175,0.008641075,10,9,11
16,372,clórico,0.005726525,0.005726425,8,7,8
16,373,látea,0.005726525,0.005726425,6,5,6
16,374,inchada,0.005726525,0.005726425,6,7,6
16,375,farinha,0.005726525,0.005726425,7,7,7
16,376,pomarão,0.007942075,0.007941975,8,7,9
16,377,vermudo,0.007942075,0.007941975,8,7,8
16,378,isoptera,0.007942075,0.007941975,9,8,9
16,379,mustelídeos,0.007942075,0.007941975,12,11,12
16,380,duciomar,0.006360575,0.006360475,9,8,9
16,381,psiônica,0.006360575,0.006360475,9,8,9
16,382,cucaracha,0.006360575,0.006360475,9,9,9
16,383,cursos,0.006360575,0.006360475,7,6,7
16,384,recorra,0.009130500,0.009130400,7,7,7
16,385,inacreditável,0.009130500,0.009130400,15,13,15
16,386,nicias,0.009130500,0.009130400,7,6,7
16,387,adquirira,0.009130500,0.009130400,10,9,10
16,388,soando,0.006437950,0.006437850,6,6,6
16,389,fusionou,0.006437950,0.006437850,9,8,9
16,390,ecovilas,0.006437950,0.006437850,9,8,9
16,391,colarinho,0.006437950,0.006437850,9,9,9
16,392,nenia,0.006916925,0.006916825,6,5,6
16,393,efm,0.006916925,0.006916825,4,3,4
16,394,alegórico,0.006916925,0.006916825,10,9,10
16,395,cabalismo,0.006916925,0.006916825,10,9,10
16,396,amolecimento,0.008120825,0.008120725,12,12,12
16,397,pape,0.008120825,0.008120725,5,4,5
16,398,hitara,0.008120825,0.008120725,6,6,6
16,399,tuco,0.008120825,0.008120725,5,4,5
16,400,encarcerada,0.007736050,0.007735950,11,11,11
16,401,acolhedores,0.007736050,0.007735950,11,11,11
16,402,sentidos,0.007736050,0.007735950,9,8,9
16,403,turcos,0.007736050,0.007735950,7,6,7
16,404,raça,0.007739075,0.007738975,5,4,5
16,405,sangrentos,0.007739075,0.007738975,9,10,9
16,406,condominial,0.007739075,0.007738975,11,11,11
16,407,agremiações,0.007739075,0.007738975,12,11,12
16,408,digitalização,0.008866725,0.008866625,15,13,16
16,409,solomou,0.008866725,0.008866625,8,7,8
16,410,supergigante,0.008866725,0.008866625,13,12,13
16,411,publicanos,0.008866725,0.008866625,11,10,11
16,412,ousaria,0.009081800,0.009081700,8,7,8
16,413,judaicos,0.009081800,0.009081700,9,8,9
16,414,alfabetizado,0.009081800,0.009081700,14,12,14
16,415,sinusites,0.009081800,0.009081700,11,9,11
16,416,olharem,0.005847650,0.005847550,7,7,7
16,417,prada,0.005847650,0.005847550,6,5,6
16,418,hedionda,0.005847650,0.005847550,8,8,8
16,419,élderes,0.005847650,0.005847550,8,7,8
16,420,suspeitaram,0.011456300,0.011456200,12,11,13
16,421,proparoxítonas,0.011456300,0.011456200,15,14,15
16,422,paraeclesiásticas,0.011456300,0.011456200,19,17,19
16,423,projetavam,0.011456300,0.011456200,11,10,12
16,424,furtivos,0.007999500,0.007999400,10,8,10
16,425,rebordão,0.007999500,0.007999400,9,8,10
16,426,criticassem,0.007999500,0.007999400,12,11,12
16,427,punções,0.007999500,0.007999400,7,7,7
16,428,franquear,0.008702075,0.008701975,8,9,8
16,429,mutável,0.008702075,0.008701975,8,7,8
16,430,conciliada,0.008702075,0.008701975,10,10,10
16,431,magiarização,0.008702075,0.008701975,13,12,14
16,432,cimentou,0.009118025,0.009117925,8,8,8
16,433,portamento,0.009118025,0.009117925,10,10,10
16,434,desencorajavam,0.009118025,0.009117925,14,14,15
16,435,remunerado,0.009118025,0.009117925,11,10,11
16,436,vagou,0.007220375,0.007220275,6,5,6
16,437,sacerdotal,0.007220375,0.007220275,11,10,11
16,438,ônio,0.007220375,0.007220275,5,4,5
16,439,capitaneou,0.007220375,0.007220275,11,10,11
16,440,petrolíferas,0.008480375,0.008480275,13,12,13
16,441,demandados,0.008480375,0.008480275,10,10,10
16,442,consciente,0.008480375,0.008480275,9,10,9
16,443,acrescem,0.008480375,0.008480275,8,8,8
16,444,cotejipe,0.008540450,0.008540350,9,8,9
16,445,materialismo,0.008540450,0.008540350,13,12,13
16,446,escurecido,0.008540450,0.008540350,11,10,11
16,447,bougado,0.008540450,0.008540350,8,7,8
16,448,hecates,0.007597750,0.007597650,8,7,8
16,449,diária,0.007597750,0.007597650,8,6,8
16,450,pronunciarem,0.007597750,0.007597650,12,12,12
16,451,retroflexo,0.007597750,0.007597650,12,10,12
16,452,repartições,0.008454050,0.008453950,13,11,13
