run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
2,211,esquiador,0.023556000,0.023555900,9,9,9
2,212,pecou,0.016478700,0.016478600,6,5,6
2,213,parodiando,0.027546500,0.027546400,11,10,11
2,214,magra,0.016593600,0.016593500,6,5,6
2,215,recusada,0.023006100,0.023006000,9,8,9
2,216,tombamentos,0.025951300,0.025951200,10,11,10
2,217,escurinho,0.023511500,0.023511400,9,9,9
2,218,lazlo,0.016475300,0.016475200,6,5,6
2,219,dêifobo,0.023104600,0.023104500,8,7,8
2,220,abcásia,0.022322200,0.022322100,8,7,8
2,221,cartolina,0.025164800,0.025164700,10,9,10
2,222,rea,0.012380900,0.012380800,4,3,4
2,223,cromossomas,0.027499000,0.027498900,11,11,11
2,224,estancar,0.021052200,0.021052100,8,8,8
2,225,numas,0.016376000,0.016375900,6,5,6
2,226,citalopram,0.027652700,0.027652600,11,10,12
2,227,ritinha,0.020852800,0.020852700,8,7,8
2,229,caramão,0.021410800,0.021410700,8,7,9
2,230,mecanizado,0.027679400,0.027679300,11,10,11
2,231,senão,0.016545400,0.016545300,6,5,7
2,232,fracassado,0.025283300,0.025283200,10,10,10
2,233,produces,0.022838300,0.022838200,9,8,9
2,234,correições,0.025385600,0.025385500,10,10,10
2,235,camiões,0.020745700,0.020745600,8,7,8
2,236,pregava,0.021262600,0.021262500,8,7,8
2,237,veriam,0.019229200,0.019229100,7,6,8
2,238,transferencia,0.031058600,0.031058500,12,13,12
2,239,declaradas,0.028215700,0.028215600,11,10,11
2,240,legendária,0.026594500,0.026594400,10,10,10
2,241,ésio,0.015103700,0.015103600,5,4,5
2,242,vltavou,0.021718900,0.021718800,8,7,8
2,243,simbólicos,0.026926800,0.026926700,10,10,10
2,244,fotógrafos,0.027506900,0.027506800,11,10,11
2,245,posicionaram,0.031528200,0.031528100,13,12,14
2,246,ciclooxigenase,0.037227500,0.037227400,16,14,16
2,247,bailarico,0.025157000,0.025156900,10,9,10
2,248,condicionada,0.032236300,0.032236200,13,12,13
2,249,pós-secundária,0.030724800,0.030724700,12,14,12
2,250,destacados,0.027012000,0.027011900,11,10,11
2,251,peninsularis,0.029797900,0.029797800,12,12,12
2,252,indicados,0.024783900,0.024783800,10,9,10
2,253,isotrópicos,0.029473400,0.029473300,12,11,12
2,254,peneu,0.016758100,0.016758000,6,5,6
2,255,xenônio,0.021377100,0.021377000,8,7,8
2,256,reintroduzidos,0.035640000,0.035639900,14,14,14
2,257,arraigado,0.024347600,0.024347500,9,9,9
2,258,tsugumi,0.021781200,0.021781100,8,7,8
2,259,sedativas,0.027870700,0.027870600,11,9,11
2,260,ilustra,0.021901900,0.021901800,8,7,8
2,261,termoalina,0.028027000,0.028026900,11,10,11
2,262,motocicleta,0.029782600,0.029782500,12,11,12
2,263,laminadas,0.025291000,0.025290900,10,9,10
2,264,decididos,0.026618900,0.026618800,11,9,11
2,265,deprimentes,0.029199800,0.029199700,12,11,12
2,266,malvada,0.020515100,0.020515000,8,7,8
2,267,sub-arquipélago,0.034807400,0.034807300,14,15,14
2,268,tesoro,0.018567600,0.018567500,7,6,7
2,269,gálica,0.018681500,0.018681400,7,6,7
2,270,mesclaram,0.025754300,0.025754200,10,9,11
2,271,despertaram,0.030264500,0.030264400,12,11,13
2,272,lágrimas,0.023671400,0.023671300,9,8,9
2,273,ostentar,0.020963100,0.020963000,8,8,8
2,274,geodesia,0.022185700,0.022185600,9,8,9
2,275,pedagógica,0.027113000,0.027112900,11,10,11
2,276,bandanas,0.021064700,0.021064600,8,8,8
2,277,gustativas,0.028657400,0.028657300,12,10,12
2,278,estuprou,0.022166600,0.022166500,9,8,9
2,279,tragos,0.018030300,0.018030200,7,6,7
2,280,embarcações,0.028033500,0.028033400,11,11,11
2,281,satipo,0.020938100,0.020938000,8,6,8
2,282,rivalizado,0.027898500,0.027898400,11,10,11
2,283,classista,0.024961200,0.024961100,9,9,9
2,284,criticismo,0.029332300,0.029332200,12,10,12
2,285,jaqueiras,0.023826600,0.023826500,9,9,9
2,286,indolência,0.024330900,0.024330800,9,10,9
2,287,recorreria,0.025810800,0.025810700,10,10,10
2,289,deveras,0.020654600,0.020654500,8,7,8
2,290,milha,0.014556200,0.014556100,5,5,5
2,291,mirinzal,0.021145300,0.021145200,8,8,8
2,292,abias,0.016259400,0.016259300,6,5,6
2,293,anão,0.013981900,0.013981800,5,4,6
2,294,afa,0.011839600,0.011839500,4,3,4
2,295,mauricinho,0.025357200,0.025357100,10,10,10
2,296,independem,0.023814700,0.023814600,9,10,9
2,297,doaria,0.018379500,0.018379400,7,6,7
2,298,extasiado,0.025552500,0.025552400,10,9,10
2,299,alcanices,0.025484900,0.025484800,10,9,10
2,300,abrigada,0.023203400,0.023203300,9,8,9
2,301,convento,0.019370800,0.019370700,7,8,7
2,302,trágico,0.020659200,0.020659100,8,7,8
2,303,fabrício,0.022847100,0.022847000,9,8,9
2,304,dejima,0.018685000,0.018684900,7,6,7
2,305,posicionamentos,0.036702100,0.036702000,15,15,15
2,306,patrocinavam,0.031764800,0.031764700,13,12,14
2,307,biotônico,0.025388500,0.025388400,10,9,10
2,308,atribuí,0.020927700,0.020927600,8,7,8
2,309,ornam,0.016535700,0.016535600,6,5,7
2,310,nascida,0.018908000,0.018907900,7,7,7
2,311,samael,0.018426100,0.018426000,7,6,7
2,312,desavença,0.023068700,0.023068600,9,9,9
2,313,suspeitou,0.025096200,0.025096100,10,9,10
2,314,flatulências,0.030144900,0.030144800,12,12,12
2,315,olite,0.018446400,0.018446300,7,5,7
2,316,manuelinho,0.025689500,0.025689400,10,10,10
2,317,buca,0.014362900,0.014362800,5,4,5
2,318,demofoonte,0.026868900,0.026868800,11,10,11
2,319,infectaram,0.024813000,0.024812900,10,10,11
2,320,dielétrico,0.028579700,0.028579600,12,10,12
2,321,gênios,0.018290100,0.018290000,7,6,7
2,322,epilépticos,0.034943600,0.034943500,13,11,13
2,323,ismar,0.016475400,0.016475300,6,5,6
2,324,mamar,0.016340300,0.016340200,6,5,6
2,325,mutimir,0.022538100,0.022538000,9,7,9
2,326,constipações,0.031839700,0.031839600,13,12,13
2,327,adães,0.017575700,0.017575600,6,5,6
2,328,jutlândia,0.024835000,0.024834900,10,9,10
2,329,ovar,0.014054300,0.014054200,5,4,5
2,330,oculares,0.022663900,0.022663800,9,8,9
2,331,privou,0.018467800,0.018467700,7,6,7
2,332,sequenciar,0.024058800,0.024058700,9,10,9
2,333,conflitos,0.023612500,0.023612400,9,9,9
2,334,adido,0.018302200,0.018302100,7,5,7
2,335,calibrado,0.025024300,0.025024200,10,9,10
2,336,esforçam,0.023525300,0.023525200,9,8,10
2,337,petitinga,0.027112800,0.027112700,11,9,11
2,338,incluidos,0.023647100,0.023647000,9,9,9
2,339,justiniana,0.029138100,0.029138000,12,10,12
2,340,iterativo,0.027073600,0.027073500,11,9,11
2,341,resistirá,0.026597200,0.026597100,11,9,11
2,342,jutaí,0.016622000,0.016621900,6,5,6
2,343,violentas,0.023167900,0.023167800,9,9,9
2,344,litológicos,0.030610600,0.030610500,13,11,13
2,345,patologias,0.027385200,0.027385100,11,10,11
2,346,evidenciado,0.027975800,0.027975700,11,11,11
2,347,ferroviarias,0.029981500,0.029981400,12,12,12
2,348,aleno,0.016398600,0.016398500,6,5,6
2,349,cerradão,0.021207400,0.021207300,8,8,9
2,350,nortumbriana,0.029885000,0.029884900,12,12,12
2,351,reportes,0.024695000,0.024694900,10,8,10
2,352,apadrinhados,0.030409800,0.030409700,12,12,12
2,353,libro,0.016562300,0.016562200,6,5,6
2,354,insinuar,0.021952600,0.021952500,8,8,8
2,355,afinal,0.018753400,0.018753300,7,6,7
2,356,caminhoá,0.021559400,0.021559300,8,8,8
2,357,votaram,0.021343000,0.021342900,8,7,9
2,358,reavivou,0.023142600,0.023142500,9,8,9
2,359,facilitariam,0.033778400,0.033778300,14,12,15
2,360,guerrilheiros,0.032833800,0.032833700,11,13,11
2,361,revistos,0.023404600,0.023404500,9,8,9
2,362,sózinho,0.019910000,0.019909900,7,7,7
2,363,xiva,0.014279100,0.014279000,5,4,5
2,364,parecido,0.022932100,0.022932000,9,8,9
2,365,operatória,0.027068000,0.027067900,11,10,11
2,366,persas,0.018383000,0.018382900,7,6,7
2,367,ofensa,0.016670700,0.016670600,6,6,6
2,368,bengalas,0.021332600,0.021332500,8,8,8
2,369,viabilização,0.031605300,0.031605200,13,12,14
2,370,misterio,0.022720000,0.022719900,9,8,9
2,371,indicavam,0.024560100,0.024560000,10,9,11
2,372,clórico,0.020403600,0.020403500,8,7,8
2,373,látea,0.016023300,0.016023200,6,5,6
2,374,inchada,0.017543000,0.017542900,6,7,6
2,375,farinha,0.019740600,0.019740500,7,7,7
2,376,pomarão,0.021098800,0.021098700,8,7,9
2,377,vermudo,0.021524900,0.021524800,8,7,8
2,378,isoptera,0.023301900,0.023301800,9,8,9
2,379,mustelídeos,0.029990500,0.029990400,12,11,12
2,380,duciomar,0.023589200,0.023589100,9,8,9
2,381,psiônica,0.023225200,0.023225100,9,8,9
2,382,cucaracha,0.023546500,0.023546400,9,9,9
2,383,cursos,0.018749600,0.018749500,7,6,7
2,384,recorra,0.018918100,0.018918000,7,7,7
2,385,inacreditável,0.035664900,0.035664800,15,13,15
2,386,nicias,0.019080000,0.019079900,7,6,7
2,387,adquirira,0.026037300,0.026037200,10,9,10
2,388,soando,0.016643800,0.016643700,6,6,6
2,389,fusionou,0.023149600,0.023149500,9,8,9
2,390,ecovilas,0.023641500,0.023641400,9,8,9
2,391,colarinho,0.023546400,0.023546300,9,9,9
2,392,nenia,0.016438900,0.016438800,6,5,6
2,393,efm,0.012287900,0.012287800,4,3,4
2,394,alegórico,0.025126300,0.025126200,10,9,10
2,395,cabalismo,0.025219600,0.025219500,10,9,10
2,396,amolecimento,0.030153100,0.030153000,12,12,12
2,397,pape,0.014719100,0.014719000,5,4,5
2,398,hitara,0.016833600,0.016833500,6,6,6
2,399,tuco,0.014467000,0.014466900,5,4,5
2,400,encarcerada,0.027842400,0.027842300,11,11,11
2,401,acolhedores,0.027563600,0.027563500,11,11,11
2,402,sentidos,0.022064300,0.022064200,9,8,9
2,403,turcos,0.017947600,0.017947500,7,6,7
2,404,raça,0.013643400,0.013643300,5,4,5
2,405,sangrentos,0.022926600,0.022926500,9,10,9
2,406,condominial,0.026516100,0.026516000,11,11,11
2,407,agremiações,0.028670100,0.028670000,12,11,12
2,408,digitalização,0.035777600,0.035777500,15,13,16
2,409,solomou,0.020708600,0.020708500,8,7,8
2,410,supergigante,0.031143800,0.031143700,13,12,13
2,411,publicanos,0.027080400,0.027080300,11,10,11
2,412,ousaria,0.020493600,0.020493500,8,7,8
2,413,judaicos,0.022644300,0.022644200,9,8,9
2,414,alfabetizado,0.033158300,0.033158200,14,12,14
2,415,sinusites,0.026549500,0.026549400,11,9,11
2,416,olharem,0.019110200,0.019110100,7,7,7
2,417,prada,0.016572800,0.016572700,6,5,6
2,418,hedionda,0.021603400,0.021603300,8,8,8
2,419,élderes,0.021331400,0.021331300,8,7,8
2,420,suspeitaram,0.029544600,0.029544500,12,11,13
2,421,proparoxítonas,0.036111400,0.036111300,15,14,15
2,423,projetavam,0.027801200,0.027801100,11,10,12
2,424,furtivos,0.025085900,0.025085800,10,8,10
2,425,rebordão,0.023259200,0.023259100,9,8,10
2,426,criticassem,0.030011000,0.030010900,12,11,12
2,427,punções,0.018729700,0.018729600,7,7,7
2,428,franquear,0.021346000,0.021345900,8,9,8
2,429,mutável,0.020488700,0.020488600,8,7,8
2,430,conciliada,0.026446100,0.026446000,10,10,10
2,431,magiarização,0.032109900,0.032109800,13,12,14
2,432,cimentou,0.021302700,0.021302600,8,8,8
2,433,portamento,0.025377800,0.025377700,10,10,10
2,434,desencorajavam,0.034265100,0.034265000,14,14,15
2,435,remunerado,0.027335000,0.027334900,11,10,11
2,436,vagou,0.016324300,0.016324200,6,5,6
2,437,sacerdotal,0.027406500,0.027406400,11,10,11
2,438,ônio,0.014214300,0.014214200,5,4,5
2,439,capitaneou,0.027055600,0.027055500,11,10,11
2,440,petrolíferas,0.031401700,0.031401600,13,12,13
2,441,demandados,0.025451800,0.025451700,10,10,10
2,442,consciente,0.023486700,0.023486600,9,10,9
2,443,acrescem,0.020962800,0.020962700,8,8,8
2,444,cotejipe,0.022372100,0.022372000,9,8,9
2,445,materialismo,0.031274800,0.031274700,13,12,13
2,446,escurecido,0.026810600,0.026810500,11,10,11
2,447,bougado,0.020354300,0.020354200,8,7,8
2,448,hecates,0.021529600,0.021529500,8,7,8
2,449,diária,0.020347100,0.020347000,8,6,8
2,450,pronunciarem,0.029963600,0.029963500,12,12,12
2,451,retroflexo,0.029482900,0.029482800,12,10,12
2,452,repartições,0.031449400,0.031449300,13,11,13
2,453,chaveadas,0.023412800,0.023412700,9,9,9
2,454,tilburgo,0.024671600,0.024671500,10,8,10
2,455,xerófilas,0.024846200,0.024846100,10,9,10
2,456,tropicalistas,0.034421200,0.034421100,14,13,14
2,457,mafalda,0.021139600,0.021139500,8,7,8
2,458,afundamentos,0.028814100,0.028814000,11,12,11
2,459,frugalidade,0.031907800,0.031907700,13,11,13
2,460,podridão,0.023161300,0.023161200,9,8,10
2,461,superlativa,0.030144400,0.030144300,13,11,13
2,462,esportivo,0.026011000,0.026010900,11,9,11
2,463,quilometros,0.028282900,0.028282800,11,11,11
2,464,presidia,0.025383800,0.025383700,10,8,10
2,465,minarete,0.025738000,0.025737900,10,8,10
2,466,conspicuamente,0.035724200,0.035724100,14,14,14
2,467,areguá,0.018374900,0.018374800,7,6,7
2,468,tipificada,0.029383500,0.029383400,12,10,12
2,469,caçando,0.019129500,0.019129400,7,7,7
2,470,barraza,0.018741900,0.018741800,7,7,7
2,471,integralistas,0.031972900,0.031972800,13,13,13
2,472,tripura,0.020774600,0.020774500,8,7,8
2,473,comprovando,0.026010700,0.026010600,10,11,10
2,474,pressupostos,0.029834000,0.029833900,12,12,12
2,475,vietnam,0.022306000,0.022305900,9,7,10
2,476,depositado,0.026976500,0.026976400,11,10,11
2,477,ocotea,0.018875500,0.018875400,7,6,7
2,478,amieiros,0.023235800,0.023235700,9,8,9
2,479,maravilhosamente,0.039576000,0.039575900,16,16,16
2,480,superporto,0.027564700,0.027564600,11,10,11
2,481,randomização,0.030271100,0.030271000,12,12,13
2,482,suspeitava,0.027875600,0.027875500,11,10,11
2,483,secretismo,0.029572400,0.029572300,12,10,12
2,484,comunicada,0.027462600,0.027462500,11,10,11
2,485,preciosos,0.025331600,0.025331500,10,9,10
2,486,apagava,0.021325800,0.021325700,8,7,8
2,487,perfumaria,0.027752600,0.027752500,11,10,11
2,488,ausentaram,0.025852100,0.025852000,10,10,11
2,489,bibliófilos,0.029983000,0.029982900,12,11,12
2,490,recém-construído,0.035375800,0.035375700,14,16,14
2,491,pártia,0.020405600,0.020405500,8,6,8
2,492,capitulando,0.027777200,0.027777100,11,11,11
2,493,bramanismo,0.027048200,0.027048100,11,10,11
2,494,sobrevivia,0.026947700,0.026947600,11,10,11
2,495,esmeraldo,0.024989100,0.024989000,10,9,10
2,496,coexistiu,0.026456100,0.026456000,11,9,11
2,497,orbitação,0.024898100,0.024898000,10,9,11
2,498,morreremos,0.025206400,0.025206300,10,10,10
2,499,barrosas,0.021002400,0.021002300,8,8,8
3,0,desenrolaram,0.029708700,0.029708600,12,12,13
3,1,mazo,0.013846300,0.013846200,5,4,5
3,2,oxalufam,0.022325200,0.022325100,9,8,10
3,3,engrossando,0.024726700,0.024726600,9,11,9
3,4,videoteca,0.024918800,0.024918700,10,9,10
3,5,cancel,0.016727400,0.016727300,6,6,6
3,6,infrutescências,0.034389000,0.034388900,14,15,14
3,7,anuario,0.020587700,0.020587600,8,7,8
3,8,cadalora,0.022821700,0.022821600,9,8,9
3,9,aparentava,0.025434300,0.025434200,10,10,10
3,10,sexburga,0.023202900,0.023202800,9,8,9
3,13,cidadanias,0.028409800,0.028409700,11,10,11
3,14,echigo,0.017281900,0.017281800,6,6,6
3,15,cultas,0.018558300,0.018558200,7,6,7
3,16,tigrão,0.019982300,0.019982200,8,6,9
3,17,briar,0.016132400,0.016132300,6,5,6
3,18,bicaz,0.016188600,0.016188500,6,5,6
3,19,amós,0.014107600,0.014107500,5,4,5
3,20,artículos,0.025027700,0.025027600,10,9,10
3,21,destrava,0.022677500,0.022677400,9,8,9
3,22,pontões,0.020793100,0.020793000,8,7,8
3,23,ocasionaria,0.029369000,0.029368900,12,11,12
3,24,cinesiologia,0.031375000,0.031374900,13,12,13
3,25,anatômica,0.025174000,0.025173900,10,9,10
3,26,contactar,0.023542900,0.023542800,9,9,9
3,27,burmês,0.018653200,0.018653100,7,6,7
3,28,incluíndo,0.021254400,0.021254300,8,9,8
3,29,inexistente,0.029271400,0.029271300,12,11,12
3,30,manipuera,0.024877900,0.024877800,10,9,10
3,31,contemplados,0.027806500,0.027806400,11,12,11
3,32,paganos,0.020640400,0.020640300,8,7,8
3,33,atestem,0.020435800,0.020435700,8,7,8
3,34,carbonífera,0.028690200,0.028690100,12,11,12
3,35,aviônicos,0.024767000,0.024766900,10,9,10
3,36,eneu,0.013893600,0.013893500,5,4,5
3,37,enfrentarão,0.025758100,0.025758000,10,11,11
3,38,biogeoquímica,0.031849600,0.031849500,13,13,13
3,39,alegorias,0.024799300,0.024799200,10,9,10
3,40,siriá,0.016059000,0.016058900,6,5,6
3,41,supervisionaram,0.038125800,0.038125700,16,15,17
3,42,verdinho,0.022768200,0.022768100,9,8,9
3,43,seguiam,0.018768700,0.018768600,7,7,8
3,44,eletrodeposição,0.036409900,0.036409800,15,15,16
3,45,belomonte,0.025438200,0.025438100,10,9,10
3,46,abrangiam,0.023215400,0.023215300,9,9,10
3,47,parlamentar,0.027652800,0.027652700,11,11,11
3,48,apresentarão,0.029070700,0.029070600,12,12,13
3,50,rarefação,0.025370100,0.025370000,10,9,11
3,51,alasca,0.018886600,0.018886500,7,6,7
3,52,predicativos,0.035829200,0.035829100,15,12,15
3,53,pausar,0.019017400,0.019017300,7,6,7
3,54,contiguidade,0.031742600,0.031742500,13,12,13
3,55,duante,0.018402500,0.018402400,7,6,7
3,56,caespitosa,0.027024900,0.027024800,11,10,11
3,57,isoprenóides,0.033236500,0.033236400,14,12,14
3,58,preocuparem,0.029252900,0.029252800,12,11,12
3,59,burruchaga,0.023899000,0.023898900,9,10,9
3,60,frequencia,0.024082800,0.024082700,9,10,9
3,61,irritaram,0.023683000,0.023682900,9,9,10
3,62,companheirismo,0.033070500,0.033070400,13,14,13
3,63,exijam,0.018781300,0.018781200,7,6,8
3,64,angicos,0.018323200,0.018323100,7,7,7
3,65,redondos,0.020768500,0.020768400,8,8,8
3,66,apaga,0.016345600,0.016345500,6,5,6
3,67,óleos,0.016585100,0.016585000,6,5,6
3,68,póstumas,0.022795900,0.022795800,9,8,9
3,69,zapoteca,0.023142800,0.023142700,9,8,9
3,70,deoscóredes,0.031398100,0.031398000,13,11,13
3,71,motos,0.016002000,0.016001900,6,5,6
3,72,iniciação,0.024469300,0.024469200,10,9,11
3,73,duna,0.014266700,0.014266600,5,4,5
3,74,prestigiar,0.028054100,0.028054000,12,10,12
3,75,estocam,0.020440900,0.020440800,8,7,9
3,76,sírmio,0.017720500,0.017720400,7,6,7
3,77,increase,0.020368900,0.020368800,8,8,8
3,78,eclipsou,0.022417200,0.022417100,9,8,9
3,79,torneamento,0.027091500,0.027091400,11,11,11
3,80,ampulhetas,0.023782900,0.023782800,9,10,9
3,81,malharia,0.020647100,0.020647000,8,8,8
3,82,feudalismo,0.026078500,0.026078400,11,10,11
3,83,púnicas,0.020071700,0.020071600,8,7,8
3,84,teratogênico,0.030538500,0.030538400,13,12,13
3,85,valdívia,0.021941100,0.021941000,9,8,9
3,86,caberia,0.020043600,0.020043500,8,7,8
3,87,sussurrantes,0.027272600,0.027272500,11,12,11
3,88,interpelado,0.027083400,0.027083300,11,11,11
3,89,hausas,0.017650100,0.017650000,6,6,6
3,90,liderada,0.022167000,0.022166900,9,8,9
3,91,aferições,0.024106400,0.024106300,10,9,10
3,92,cabeleira,0.024831200,0.024831100,10,9,10
3,93,bicharada,0.022642600,0.022642500,9,9,9
3,94,vocálicas,0.024430800,0.024430700,10,9,10
3,95,amenizou,0.022210100,0.022210000,9,8,9
3,96,fios,0.013801900,0.013801800,5,4,5
3,97,côa,0.011732300,0.011732200,4,3,4
3,98,cavernosa,0.024503300,0.024503200,10,9,10
3,99,estridão,0.022461700,0.022461600,9,8,10
3,100,codificam,0.026847700,0.026847600,11,9,12
3,101,moreninhas,0.025779000,0.025778900,10,10,10
3,102,turismo,0.020719700,0.020719600,8,7,8
3,103,unificar,0.023402600,0.023402500,9,8,9
3,104,estradinha,0.027469800,0.027469700,11,10,11
3,105,transferirem,0.030213900,0.030213800,12,12,12
3,106,memorando,0.023194000,0.023193900,9,9,9
3,107,descascadas,0.029952900,0.029952800,12,11,12
3,108,superestimado,0.036426400,0.036426300,15,13,15
3,109,urinárias,0.024998700,0.024998600,10,9,10
3,110,cancerígenas,0.029741200,0.029741100,12,12,12
3,111,leucemias,0.025422400,0.025422300,10,9,10
3,112,paracas,0.020479700,0.020479600,8,7,8
3,113,teceram,0.020356700,0.020356600,8,7,9
3,114,ensombrada,0.023999200,0.023999100,9,10,9
3,115,puxavam,0.022520800,0.022520700,9,7,10
3,116,amateuroberliga,0.038126600,0.038126500,16,15,16
3,117,amandio,0.030048500,0.030048400,8,7,8
3,118,incas,0.014741200,0.014741100,5,5,5
3,119,circularam,0.027502000,0.027501900,11,10,12
3,120,garfagem,0.023164700,0.023164600,9,8,9
3,121,sangüínea,0.023343700,0.023343600,9,9,9
3,122,abomaso,0.020833400,0.020833300,8,7,8
3,123,desativadas,0.031586000,0.031585900,13,11,13
3,124,patriotas,0.025074000,0.025073900,10,9,10
3,125,anunciarem,0.025553100,0.025553000,10,10,10
3,126,morfológicos,0.031899600,0.031899500,13,12,13
3,127,moraes,0.018762900,0.018762800,7,6,7
3,128,elucidativa,0.031459000,0.031458900,13,11,13
3,129,ruça,0.014444700,0.014444600,5,4,5
3,130,interóssea,0.024087300,0.024087200,9,10,9
3,131,planta,0.016727300,0.016727200,6,6,6
3,132,preparações,0.030408700,0.030408600,12,11,12
3,133,neocaledonica,0.034150700,0.034150600,14,13,14
3,134,alder,0.016417800,0.016417700,6,5,6
3,135,focam,0.016341300,0.016341200,6,5,7
3,136,urtica,0.020104400,0.020104300,8,6,8
3,137,posições,0.022792100,0.022792000,9,8,9
3,138,constatou,0.022893400,0.022893300,9,9,9
3,139,círio,0.016021100,0.016021000,6,5,6
3,140,letão,0.015853400,0.015853300,6,5,7
3,141,banovina,0.022618000,0.022617900,9,8,9
3,142,olmecas,0.020900200,0.020900100,8,7,8
3,143,interferometria,0.037154400,0.037154300,15,15,15
3,144,galope,0.018955100,0.018955000,7,6,7
3,145,escandalosos,0.030994800,0.030994700,12,12,12
3,146,superintendia,0.032725000,0.032724900,13,13,13
3,147,freando,0.019474000,0.019473900,7,7,7
3,148,checar,0.017306700,0.017306600,6,6,6
3,149,estado-nação,0.030078600,0.030078500,12,12,13
3,150,respeitável,0.029465700,0.029465600,12,11,12
3,151,multi-nível,0.029368700,0.029368600,12,11,12
3,152,monomorfismo,0.032299300,0.032299200,13,12,13
3,153,diario,0.019827900,0.019827800,8,6,8
3,154,protestarem,0.028843900,0.028843800,12,11,12
3,155,desperdiçar,0.032068500,0.032068400,13,11,13
3,156,expuseram,0.026029000,0.026028900,10,9,11
3,157,empatia,0.021315500,0.021315400,8,7,8
3,158,casavam,0.021337500,0.021337400,8,7,9
3,159,processá-los,0.028859600,0.028859500,11,12,11
3,160,genotípicas,0.030998900,0.030998800,12,11,12
3,161,absorvendo,0.026392000,0.026391900,10,10,10
3,162,senadores,0.025133600,0.025133500,10,9,10
3,163,dublam,0.018371300,0.018371200,7,6,8
3,164,gravatás,0.022695900,0.022695800,9,8,9
3,165,rebêlo,0.018428600,0.018428500,7,6,7
3,167,biográfico,0.027780300,0.027780200,11,10,11
3,168,prevenção,0.024522700,0.024522600,9,9,10
3,169,torrados,0.021247400,0.021247300,8,8,8
3,170,protocolaram,0.033115600,0.033115500,13,12,14
3,171,incorridos,0.024474700,0.024474600,9,10,9
3,172,recém-separado,0.033062400,0.033062300,13,14,13
3,173,infamante,0.023521800,0.023521700,9,9,9
3,174,escandaloso,0.028996200,0.028996100,11,11,11
3,175,presumiram,0.028387000,0.028386900,11,10,12
3,176,reptiliano,0.030322300,0.030322200,12,10,12
3,177,obrera,0.019299700,0.019299600,7,6,7
3,178,morcegos,0.023889800,0.023889700,9,8,9
3,179,monossódico,0.030518200,0.030518100,12,11,12
3,180,discrimina,0.029843700,0.029843600,12,10,12
3,181,anacrônicas,0.029813000,0.029812900,12,11,12
3,182,bucovinos,0.025580600,0.025580500,10,9,10
3,183,políptico,0.027898300,0.027898200,11,9,11
3,184,impressionavam,0.033139000,0.033138900,13,14,14
3,185,mundaú,0.016950900,0.016950800,6,6,6
3,186,diretoria,0.026934100,0.026934000,11,9,11
3,187,extracelular,0.031799500,0.031799400,13,12,13
3,188,jurisprudencial,0.037245100,0.037245000,15,15,15
3,189,recortadas,0.029280600,0.029280500,11,10,11
3,190,clavulânico,0.030247300,0.030247200,12,11,12
3,191,guilhotinado,0.030023200,0.030023100,12,12,12
3,192,automobilistas,0.037772000,0.037771900,15,14,15
3,193,contraventores,0.032348800,0.032348700,13,14,13
3,194,alternado,0.024884500,0.024884400,10,9,10
3,195,começarem,0.024461900,0.024461800,10,9,10
3,196,comilão,0.020569300,0.020569200,8,7,9
3,197,ugo,0.012180500,0.012180400,4,3,4
3,198,aguadas,0.020956200,0.020956100,8,7,8
3,199,matete,0.020479500,0.020479400,8,6,8
3,200,fendas,0.016727500,0.016727400,6,6,6
3,201,denotamos,0.024983200,0.024983100,10,9,10
3,202,personificações,0.039163800,0.039163700,16,15,16
3,203,formigas,0.023203700,0.023203600,9,8,9
3,204,carinha,0.018655000,0.018654900,7,7,7
3,205,marianela,0.024488000,0.024487900,10,9,10
3,206,aliteração,0.026860300,0.026860200,11,10,12
3,207,direcionando,0.030985400,0.030985300,13,12,13
3,208,uatumã,0.018091100,0.018091000,7,6,7
3,209,eos,0.012272300,0.012272200,4,3,4
3,210,alani,0.016003400,0.016003300,6,5,6
3,211,esquiador,0.022940300,0.022940200,9,9,9
3,212,pecou,0.016389700,0.016389600,6,5,6
3,213,parodiando,0.027094700,0.027094600,11,10,11
3,214,magra,0.016626900,0.016626800,6,5,6
3,215,recusada,0.023030900,0.023030800,9,8,9
3,216,tombamentos,0.025884300,0.025884200,10,11,10
3,217,escurinho,0.023475400,0.023475300,9,9,9
3,218,lazlo,0.016016600,0.016016500,6,5,6
3,219,dêifobo,0.020529500,0.020529400,8,7,8
3,220,abcásia,0.021003000,0.021002900,8,7,8
3,221,cartolina,0.025009800,0.025009700,10,9,10
3,222,rea,0.012236300,0.012236200,4,3,4
3,223,cromossomas,0.027307800,0.027307700,11,11,11
3,224,estancar,0.020973600,0.020973500,8,8,8
3,225,numas,0.016203600,0.016203500,6,5,6
3,226,citalopram,0.027098500,0.027098400,11,10,12
3,227,ritinha,0.020334400,0.020334300,8,7,8
3,229,caramão,0.021547000,0.021546900,8,7,9
3,230,mecanizado,0.028843000,0.028842900,11,10,11
3,231,senão,0.018362000,0.018361900,6,5,7
3,232,fracassado,0.027040900,0.027040800,10,10,10
3,233,produces,0.023072900,0.023072800,9,8,9
3,234,correições,0.025917900,0.025917800,10,10,10
3,235,camiões,0.021350100,0.021350000,8,7,8
3,236,pregava,0.020750500,0.020750400,8,7,8
3,237,veriam,0.019004800,0.019004700,7,6,8
