run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
2,251,peninsularis,0.030204400,0.030204300,12,12,12
2,252,indicados,0.024760800,0.024760700,10,9,10
2,253,isotrópicos,0.029618000,0.029617900,12,11,12
2,254,peneu,0.016601000,0.016600900,6,5,6
2,255,xenônio,0.021093300,0.021093200,8,7,8
2,256,reintroduzidos,0.034751800,0.034751700,14,14,14
2,257,arraigado,0.023437400,0.023437300,9,9,9
2,258,tsugumi,0.020844500,0.020844400,8,7,8
2,259,sedativas,0.026526500,0.026526400,11,9,11
2,260,ilustra,0.020792100,0.020792000,8,7,8
2,261,termoalina,0.027231800,0.027231700,11,10,11
2,262,motocicleta,0.029355500,0.029355400,12,11,12
2,263,laminadas,0.025624100,0.025624000,10,9,10
2,264,decididos,0.029830700,0.029830600,11,9,11
2,265,deprimentes,0.029317600,0.029317500,12,11,12
2,266,malvada,0.020635200,0.020635100,8,7,8
2,267,sub-arquipélago,0.034706400,0.034706300,14,15,14
2,268,tesoro,0.018012900,0.018012800,7,6,7
2,269,gálica,0.018264600,0.018264500,7,6,7
2,270,mesclaram,0.025340500,0.025340400,10,9,11
2,271,despertaram,0.029531700,0.029531600,12,11,13
2,272,lágrimas,0.022866600,0.022866500,9,8,9
2,273,ostentar,0.021086100,0.021086000,8,8,8
2,274,geodesia,0.022951600,0.022951500,9,8,9
2,275,pedagógica,0.027405600,0.027405500,11,10,11
2,276,bandanas,0.021254100,0.021254000,8,8,8
2,277,gustativas,0.029120400,0.029120300,12,10,12
2,278,estuprou,0.022755600,0.022755500,9,8,9
2,279,tragos,0.018809000,0.018808900,7,6,7
2,280,embarcações,0.028344700,0.028344600,11,11,11
2,281,satipo,0.020846800,0.020846700,8,6,8
2,282,rivalizado,0.027913200,0.027913100,11,10,11
2,283,classista,0.023261800,0.023261700,9,9,9
2,284,criticismo,0.029525500,0.029525400,12,10,12
2,285,jaqueiras,0.024312700,0.024312600,9,9,9
2,286,indolência,0.024245300,0.024245200,9,10,9
2,287,recorreria,0.026416400,0.026416300,10,10,10
2,289,deveras,0.021037000,0.021036900,8,7,8
2,290,milha,0.014898500,0.014898400,5,5,5
2,291,mirinzal,0.021545500,0.021545400,8,8,8
2,292,abias,0.016538700,0.016538600,6,5,6
2,293,anão,0.014589600,0.014589500,5,4,6
2,294,afa,0.012456600,0.012456500,4,3,4
2,295,mauricinho,0.025022400,0.025022300,10,10,10
2,296,independem,0.023335200,0.023335100,9,10,9
2,297,doaria,0.018278600,0.018278500,7,6,7
2,298,extasiado,0.024551800,0.024551700,10,9,10
2,299,alcanices,0.024449900,0.024449800,10,9,10
2,300,abrigada,0.022678200,0.022678100,9,8,9
2,301,convento,0.019232600,0.019232500,7,8,7
2,302,trágico,0.020752600,0.020752500,8,7,8
2,303,fabrício,0.022489000,0.022488900,9,8,9
2,304,dejima,0.018169500,0.018169400,7,6,7
2,305,posicionamentos,0.035801300,0.035801200,15,15,15
2,306,patrocinavam,0.030855500,0.030855400,13,12,14
2,307,biotônico,0.024546900,0.024546800,10,9,10
2,308,atribuí,0.020246200,0.020246100,8,7,8
2,309,ornam,0.016299700,0.016299600,6,5,7
2,310,nascida,0.019828000,0.019827900,7,7,7
2,311,samael,0.018271900,0.018271800,7,6,7
2,312,desavença,0.023351900,0.023351800,9,9,9
2,313,suspeitou,0.024783300,0.024783200,10,9,10
2,314,flatulências,0.033599000,0.033598900,12,12,12
2,315,olite,0.018076400,0.018076300,7,5,7
2,316,manuelinho,0.025689400,0.025689300,10,10,10
2,317,buca,0.014041200,0.014041100,5,4,5
2,318,demofoonte,0.026768200,0.026768100,11,10,11
2,319,infectaram,0.025582500,0.025582400,10,10,11
2,320,dielétrico,0.028718200,0.028718100,12,10,12
2,321,gênios,0.018274600,0.018274500,7,6,7
2,322,epilépticos,0.030937000,0.030936900,13,11,13
2,323,ismar,0.016275300,0.016275200,6,5,6
2,324,mamar,0.016028000,0.016027900,6,5,6
2,325,mutimir,0.022282500,0.022282400,9,7,9
2,326,constipações,0.031468700,0.031468600,13,12,13
2,327,adães,0.016080800,0.016080700,6,5,6
2,328,jutlândia,0.024134700,0.024134600,10,9,10
2,329,ovar,0.013642200,0.013642100,5,4,5
2,330,oculares,0.022511500,0.022511400,9,8,9
2,331,privou,0.018463400,0.018463300,7,6,7
2,332,sequenciar,0.023821800,0.023821700,9,10,9
2,333,conflitos,0.024012900,0.024012800,9,9,9
2,334,adido,0.019110300,0.019110200,7,5,7
2,335,calibrado,0.025725800,0.025725700,10,9,10
2,336,esforçam,0.023235500,0.023235400,9,8,10
2,337,petitinga,0.027032700,0.027032600,11,9,11
2,338,incluidos,0.024049800,0.024049700,9,9,9
2,339,justiniana,0.029505500,0.029505400,12,10,12
2,340,iterativo,0.027297600,0.027297500,11,9,11
2,341,resistirá,0.027118000,0.027117900,11,9,11
2,342,jutaí,0.016258200,0.016258100,6,5,6
2,343,violentas,0.023478000,0.023477900,9,9,9
2,344,litológicos,0.031565900,0.031565800,13,11,13
2,345,patologias,0.027302500,0.027302400,11,10,11
2,346,evidenciado,0.027607000,0.027606900,11,11,11
2,347,ferroviarias,0.030719900,0.030719800,12,12,12
2,348,aleno,0.016159400,0.016159300,6,5,6
2,349,cerradão,0.020808300,0.020808200,8,8,9
2,350,nortumbriana,0.029747700,0.029747600,12,12,12
2,351,reportes,0.024474200,0.024474100,10,8,10
2,352,apadrinhados,0.030162500,0.030162400,12,12,12
2,353,libro,0.016647800,0.016647700,6,5,6
2,354,insinuar,0.021290800,0.021290700,8,8,8
2,355,afinal,0.018664800,0.018664700,7,6,7
2,356,caminhoá,0.021440700,0.021440600,8,8,8
2,357,votaram,0.021047600,0.021047500,8,7,9
2,358,reavivou,0.023360100,0.023360000,9,8,9
2,359,facilitariam,0.031057100,0.031057000,13,12,14
2,360,guerrilheiros,0.028171200,0.028171100,11,13,11
2,361,revistos,0.022978000,0.022977900,9,8,9
2,362,sózinho,0.019106200,0.019106100,7,7,7
2,363,xiva,0.014054800,0.014054700,5,4,5
2,364,parecido,0.022424300,0.022424200,9,8,9
2,365,operatória,0.026986900,0.026986800,11,10,11
2,366,persas,0.018525900,0.018525800,7,6,7
2,367,ofensa,0.016507600,0.016507500,6,6,6
2,368,bengalas,0.020953100,0.020953000,8,8,8
2,369,viabilização,0.031594700,0.031594600,13,12,14
2,370,misterio,0.022928300,0.022928200,9,8,9
2,371,indicavam,0.025105000,0.025104900,10,9,11
2,372,clórico,0.020738700,0.020738600,8,7,8
2,373,látea,0.016595400,0.016595300,6,5,6
2,374,inchada,0.017459700,0.017459600,6,7,6
2,375,farinha,0.019365900,0.019365800,7,7,7
2,376,pomarão,0.021028400,0.021028300,8,7,9
2,377,vermudo,0.020928600,0.020928500,8,7,8
2,378,isoptera,0.023422400,0.023422300,9,8,9
2,379,mustelídeos,0.029625800,0.029625700,12,11,12
2,380,duciomar,0.022805300,0.022805200,9,8,9
2,381,psiônica,0.024068000,0.024067900,9,8,9
2,382,cucaracha,0.022786600,0.022786500,9,9,9
2,383,cursos,0.017803600,0.017803500,7,6,7
2,384,recorra,0.018067600,0.018067500,7,7,7
2,385,inacreditável,0.034775500,0.034775400,15,13,15
2,386,nicias,0.018474500,0.018474400,7,6,7
2,387,adquirira,0.024765300,0.024765200,10,9,10
2,388,soando,0.016869200,0.016869100,6,6,6
2,389,fusionou,0.022764500,0.022764400,9,8,9
2,390,ecovilas,0.022939700,0.022939600,9,8,9
2,391,colarinho,0.023283700,0.023283600,9,9,9
2,392,nenia,0.016640900,0.016640800,6,5,6
2,393,efm,0.012378200,0.012378100,4,3,4
2,394,alegórico,0.025802400,0.025802300,10,9,10
2,395,cabalismo,0.024911700,0.024911600,10,9,10
2,396,amolecimento,0.029486100,0.029486000,12,12,12
2,397,pape,0.014050700,0.014050600,5,4,5
2,398,hitara,0.017045700,0.017045600,6,6,6
2,399,tuco,0.014188600,0.014188500,5,4,5
2,400,encarcerada,0.027727600,0.027727500,11,11,11
2,401,acolhedores,0.028537500,0.028537400,11,11,11
2,402,sentidos,0.022970400,0.022970300,9,8,9
2,403,turcos,0.018531500,0.018531400,7,6,7
2,404,raça,0.013957200,0.013957100,5,4,5
2,405,sangrentos,0.023478600,0.023478500,9,10,9
2,406,condominial,0.027303500,0.027303400,11,11,11
2,407,agremiações,0.029115800,0.029115700,12,11,12
2,408,digitalização,0.035165900,0.035165800,15,13,16
2,409,solomou,0.020382400,0.020382300,8,7,8
2,410,supergigante,0.031275000,0.031274900,13,12,13
2,411,publicanos,0.026824900,0.026824800,11,10,11
2,412,ousaria,0.020377900,0.020377800,8,7,8
2,413,judaicos,0.022681800,0.022681700,9,8,9
2,414,alfabetizado,0.032813900,0.032813800,14,12,14
2,415,sinusites,0.026566500,0.026566400,11,9,11
2,416,olharem,0.018980100,0.018980000,7,7,7
2,417,prada,0.016447700,0.016447600,6,5,6
2,418,hedionda,0.021102000,0.021101900,8,8,8
2,419,élderes,0.020690300,0.020690200,8,7,8
2,420,suspeitaram,0.029332400,0.029332300,12,11,13
2,421,proparoxítonas,0.036316900,0.036316800,15,14,15
2,423,projetavam,0.026688200,0.026688100,11,10,12
2,424,furtivos,0.024914400,0.024914300,10,8,10
2,425,rebordão,0.023640000,0.023639900,9,8,10
2,426,criticassem,0.030273400,0.030273300,12,11,12
2,427,punções,0.019358700,0.019358600,7,7,7
2,428,franquear,0.021286800,0.021286700,8,9,8
2,429,mutável,0.020631000,0.020630900,8,7,8
2,430,conciliada,0.025506100,0.025506000,10,10,10
2,431,magiarização,0.031724800,0.031724700,13,12,14
2,432,cimentou,0.020946300,0.020946200,8,8,8
2,433,portamento,0.025167900,0.025167800,10,10,10
2,434,desencorajavam,0.033778200,0.033778100,14,14,15
2,435,remunerado,0.026888700,0.026888600,11,10,11
2,436,vagou,0.016121200,0.016121100,6,5,6
2,437,sacerdotal,0.026994500,0.026994400,11,10,11
2,438,ônio,0.014484300,0.014484200,5,4,5
2,439,capitaneou,0.026987100,0.026987000,11,10,11
2,440,petrolíferas,0.031404400,0.031404300,13,12,13
2,441,demandados,0.025347800,0.025347700,10,10,10
2,442,consciente,0.023890200,0.023890100,9,10,9
2,443,acrescem,0.021585300,0.021585200,8,8,8
2,444,cotejipe,0.023280100,0.023280000,9,8,9
2,445,materialismo,0.031354800,0.031354700,13,12,13
2,446,escurecido,0.027081400,0.027081300,11,10,11
2,447,bougado,0.020720100,0.020720000,8,7,8
2,448,hecates,0.020566500,0.020566400,8,7,8
2,449,diária,0.020294800,0.020294700,8,6,8
2,450,pronunciarem,0.030237900,0.030237800,12,12,12
2,451,retroflexo,0.029533800,0.029533700,12,10,12
2,452,repartições,0.031596000,0.031595900,13,11,13
2,453,chaveadas,0.023627900,0.023627800,9,9,9
2,454,tilburgo,0.025538600,0.025538500,10,8,10
2,455,xerófilas,0.025049200,0.025049100,10,9,10
2,456,tropicalistas,0.033903200,0.033903100,14,13,14
2,457,mafalda,0.020803000,0.020802900,8,7,8
2,458,afundamentos,0.028533400,0.028533300,11,12,11
2,459,frugalidade,0.030944400,0.030944300,13,11,13
2,460,podridão,0.023030200,0.023030100,9,8,10
2,461,superlativa,0.030846600,0.030846500,13,11,13
2,462,esportivo,0.026687700,0.026687600,11,9,11
2,463,quilometros,0.027431700,0.027431600,11,11,11
2,464,presidia,0.024281400,0.024281300,10,8,10
2,465,minarete,0.024451200,0.024451100,10,8,10
2,466,conspicuamente,0.034602800,0.034602700,14,14,14
2,467,areguá,0.018783200,0.018783100,7,6,7
2,468,tipificada,0.028475900,0.028475800,12,10,12
2,469,caçando,0.018365400,0.018365300,7,7,7
2,470,barraza,0.018531600,0.018531500,7,7,7
2,471,integralistas,0.032369900,0.032369800,13,13,13
2,472,tripura,0.020716200,0.020716100,8,7,8
2,473,comprovando,0.025844100,0.025844000,10,11,10
2,474,pressupostos,0.029590100,0.029590000,12,12,12
2,475,vietnam,0.025594000,0.025593900,11,7,12
2,476,depositado,0.027134900,0.027134800,11,10,11
2,477,ocotea,0.018631500,0.018631400,7,6,7
2,478,amieiros,0.022692600,0.022692500,9,8,9
2,479,maravilhosamente,0.038777700,0.038777600,16,16,16
2,480,superporto,0.027086300,0.027086200,11,10,11
2,481,randomização,0.031684500,0.031684400,13,12,14
2,482,suspeitava,0.027121900,0.027121800,11,10,11
2,483,secretismo,0.028700000,0.028699900,12,10,12
2,484,comunicada,0.027066600,0.027066500,11,10,11
2,485,preciosos,0.024957900,0.024957800,10,9,10
2,486,apagava,0.020622200,0.020622100,8,7,8
2,487,perfumaria,0.026995700,0.026995600,11,10,11
2,488,ausentaram,0.025396000,0.025395900,10,10,11
2,489,bibliófilos,0.029505100,0.029505000,12,11,12
2,490,recém-construído,0.034868300,0.034868200,14,16,14
2,491,pártia,0.020005000,0.020004900,8,6,8
2,492,capitulando,0.027716700,0.027716600,11,11,11
2,493,bramanismo,0.026964200,0.026964100,11,10,11
2,494,sobrevivia,0.026930300,0.026930200,11,10,11
2,495,esmeraldo,0.024996800,0.024996700,10,9,10
2,496,coexistiu,0.026980500,0.026980400,11,9,11
2,497,orbitação,0.024833300,0.024833200,10,9,11
2,498,morreremos,0.025613300,0.025613200,10,10,10
2,499,barrosas,0.020971100,0.020971000,8,8,8
3,0,desenrolaram,0.029698100,0.029698000,12,12,13
3,1,mazo,0.014096900,0.014096800,5,4,5
3,2,oxalufam,0.022881000,0.022880900,9,8,10
3,3,engrossando,0.023852400,0.023852300,9,11,9
3,4,videoteca,0.026509500,0.026509400,11,9,11
3,5,cancel,0.016907200,0.016907100,6,6,6
3,6,infrutescências,0.035217500,0.035217400,14,15,14
3,7,anuario,0.020027400,0.020027300,8,7,8
3,8,cadalora,0.021849100,0.021849000,9,8,9
3,9,aparentava,0.024618000,0.024617900,10,10,10
3,10,sexburga,0.022788700,0.022788600,9,8,9
3,13,cidadanias,0.027062600,0.027062500,11,10,11
3,14,echigo,0.016954900,0.016954800,6,6,6
3,15,cultas,0.018939000,0.018938900,7,6,7
3,16,tigrão,0.019953900,0.019953800,8,6,9
3,17,briar,0.016140500,0.016140400,6,5,6
3,18,bicaz,0.016000000,0.015999900,6,5,6
3,19,amós,0.014266800,0.014266700,5,4,5
3,20,artículos,0.024974900,0.024974800,10,9,10
3,21,destrava,0.023587400,0.023587300,9,8,9
3,22,pontões,0.020953200,0.020953100,8,7,8
3,23,ocasionaria,0.029113700,0.029113600,12,11,12
3,24,cinesiologia,0.031281900,0.031281800,13,12,13
3,25,anatômica,0.024838400,0.024838300,10,9,10
3,26,contactar,0.023244600,0.023244500,9,9,9
3,27,burmês,0.018338300,0.018338200,7,6,7
3,28,incluíndo,0.021710300,0.021710200,8,9,8
3,29,inexistente,0.028936300,0.028936200,12,11,12
3,30,manipuera,0.025410200,0.025410100,10,9,10
3,31,contemplados,0.028196800,0.028196700,11,12,11
3,32,paganos,0.020785000,0.020784900,8,7,8
3,33,atestem,0.020966500,0.020966400,8,7,8
3,34,carbonífera,0.029618800,0.029618700,12,11,12
3,35,aviônicos,0.024850200,0.024850100,10,9,10
3,36,eneu,0.014806600,0.014806500,5,4,5
3,37,enfrentarão,0.026447500,0.026447400,10,11,11
3,38,biogeoquímica,0.033086800,0.033086700,13,13,13
3,39,alegorias,0.025364500,0.025364400,10,9,10
3,40,siriá,0.016791400,0.016791300,6,5,6
3,41,supervisionaram,0.038613300,0.038613200,16,15,17
3,42,verdinho,0.023104600,0.023104500,9,8,9
3,43,seguiam,0.018777600,0.018777500,7,7,8
3,44,eletrodeposição,0.037559200,0.037559100,16,15,17
3,45,belomonte,0.024857800,0.024857700,10,9,10
3,46,abrangiam,0.023084600,0.023084500,9,9,10
3,47,parlamentar,0.028119200,0.028119100,11,11,11
3,48,apresentarão,0.030322500,0.030322400,12,12,13
3,50,rarefação,0.024650100,0.024650000,10,9,11
3,51,alasca,0.018106800,0.018106700,7,6,7
3,52,predicativos,0.034253200,0.034253100,15,12,15
3,53,pausar,0.018143300,0.018143200,7,6,7
3,54,contiguidade,0.031194700,0.031194600,13,12,13
3,55,duante,0.018821000,0.018820900,7,6,7
3,56,caespitosa,0.027321500,0.027321400,11,10,11
3,57,isoprenóides,0.032816500,0.032816400,14,12,14
3,58,preocuparem,0.029549900,0.029549800,12,11,12
3,59,burruchaga,0.023804600,0.023804500,9,10,9
3,60,frequencia,0.023856500,0.023856400,9,10,9
3,61,irritaram,0.023254500,0.023254400,9,9,10
3,62,companheirismo,0.032263100,0.032263000,13,14,13
3,63,exijam,0.018570600,0.018570500,7,6,8
3,64,angicos,0.018937200,0.018937100,7,7,7
3,65,redondos,0.020820500,0.020820400,8,8,8
3,66,apaga,0.016146900,0.016146800,6,5,6
3,67,óleos,0.016109800,0.016109700,6,5,6
3,68,póstumas,0.022698600,0.022698500,9,8,9
3,69,zapoteca,0.022865000,0.022864900,9,8,9
3,70,deoscóredes,0.030968200,0.030968100,13,11,13
3,71,motos,0.016492400,0.016492300,6,5,6
3,72,iniciação,0.025001200,0.025001100,10,9,11
3,73,duna,0.014039500,0.014039400,5,4,5
3,74,prestigiar,0.029111200,0.029111100,12,10,12
3,75,estocam,0.021137500,0.021137400,8,7,9
3,76,sírmio,0.018814900,0.018814800,7,6,7
3,77,increase,0.021310100,0.021310000,8,8,8
3,78,eclipsou,0.023004800,0.023004700,9,8,9
3,79,torneamento,0.027862300,0.027862200,11,11,11
3,80,ampulhetas,0.023644000,0.023643900,9,10,9
3,81,malharia,0.021534900,0.021534800,8,8,8
3,82,feudalismo,0.027159900,0.027159800,11,10,11
3,83,púnicas,0.020871900,0.020871800,8,7,8
3,84,teratogênico,0.031511800,0.031511700,13,12,13
3,85,valdívia,0.022824000,0.022823900,9,8,9
3,86,caberia,0.020582000,0.020581900,8,7,8
3,87,sussurrantes,0.028023200,0.028023100,11,12,11
3,88,interpelado,0.027714600,0.027714500,11,11,11
3,89,hausas,0.016838800,0.016838700,6,6,6
3,90,liderada,0.022583100,0.022583000,9,8,9
3,91,aferições,0.024602800,0.024602700,10,9,10
3,92,cabeleira,0.024561000,0.024560900,10,9,10
3,93,bicharada,0.022939800,0.022939700,9,9,9
3,94,vocálicas,0.024343500,0.024343400,10,9,10
3,95,amenizou,0.022387100,0.022387000,9,8,9
3,96,fios,0.013856500,0.013856400,5,4,5
3,97,côa,0.011741400,0.011741300,4,3,4
3,98,cavernosa,0.024055700,0.024055600,10,9,10
3,99,estridão,0.022054700,0.022054600,9,8,10
3,100,codificam,0.025794100,0.025794000,11,9,12
3,101,moreninhas,0.025328300,0.025328200,10,10,10
3,102,turismo,0.020764500,0.020764400,8,7,8
3,103,unificar,0.023108400,0.023108300,9,8,9
3,104,estradinha,0.028113700,0.028113600,11,10,11
3,105,transferirem,0.030461600,0.030461500,12,12,12
3,106,memorando,0.023308300,0.023308200,9,9,9
3,107,descascadas,0.029203500,0.029203400,12,11,12
3,108,superestimado,0.035360100,0.035360000,15,13,15
3,109,urinárias,0.024970500,0.024970400,10,9,10
3,110,cancerígenas,0.029664100,0.029664000,12,12,12
3,111,leucemias,0.024670200,0.024670100,10,9,10
3,112,paracas,0.020549000,0.020548900,8,7,8
3,113,teceram,0.020439300,0.020439200,8,7,9
3,114,ensombrada,0.023702500,0.023702400,9,10,9
3,115,puxavam,0.022297400,0.022297300,9,7,10
3,116,amateuroberliga,0.038302600,0.038302500,16,15,16
3,117,amandio,0.033690500,0.033690400,8,7,8
3,118,incas,0.014533300,0.014533200,5,5,5
3,119,circularam,0.027648100,0.027648000,11,10,12
3,120,garfagem,0.023771700,0.023771600,9,8,9
3,121,sangüínea,0.023951900,0.023951800,9,9,9
3,122,abomaso,0.021147300,0.021147200,8,7,8
3,123,desativadas,0.031799100,0.031799000,13,11,13
3,124,patriotas,0.025955400,0.025955300,10,9,10
3,125,anunciarem,0.027172500,0.027172400,10,10,10
3,126,morfológicos,0.033073700,0.033073600,13,12,13
3,127,moraes,0.019540100,0.019540000,7,6,7
3,128,elucidativa,0.032704500,0.032704400,13,11,13
3,129,ruça,0.014863700,0.014863600,5,4,5
3,130,interóssea,0.025315800,0.025315700,9,10,9
3,131,planta,0.018198300,0.018198200,6,6,6
3,132,preparações,0.029420300,0.029420200,12,11,12
3,133,neocaledonica,0.034717300,0.034717200,14,13,14
3,134,alder,0.016348100,0.016348000,6,5,6
3,135,focam,0.016604400,0.016604300,6,5,7
3,136,urtica,0.021002000,0.021001900,8,6,8
3,137,posições,0.022823200,0.022823100,9,8,9
3,138,constatou,0.023665500,0.023665400,9,9,9
3,139,círio,0.016851200,0.016851100,6,5,6
3,140,letão,0.016619900,0.016619800,6,5,7
3,141,banovina,0.023035800,0.023035700,9,8,9
3,142,olmecas,0.020715800,0.020715700,8,7,8
3,143,interferometria,0.037179000,0.037178900,15,15,15
3,144,galope,0.018950700,0.018950600,7,6,7
3,145,escandalosos,0.030606000,0.030605900,12,12,12
3,146,superintendia,0.032996200,0.032996100,13,13,13
3,147,freando,0.019688700,0.019688600,7,7,7
3,148,checar,0.017613000,0.017612900,6,6,6
3,149,estado-nação,0.030813700,0.030813600,12,12,13
3,150,respeitável,0.030389100,0.030389000,12,11,12
3,151,multi-nível,0.030203400,0.030203300,12,11,12
3,152,monomorfismo,0.032191000,0.032190900,13,12,13
3,153,diario,0.020189100,0.020189000,8,6,8
3,154,protestarem,0.029238100,0.029238000,12,11,12
3,155,desperdiçar,0.030817700,0.030817600,13,11,13
3,156,expuseram,0.024692000,0.024691900,10,9,11
3,157,empatia,0.020581300,0.020581200,8,7,8
3,158,casavam,0.020656200,0.020656100,8,7,9
3,159,processá-los,0.028046700,0.028046600,11,12,11
3,160,genotípicas,0.029817400,0.029817300,12,11,12
3,161,absorvendo,0.025948700,0.025948600,10,10,10
3,162,senadores,0.024933300,0.024933200,10,9,10
3,163,dublam,0.018486800,0.018486700,7,6,8
3,164,gravatás,0.022933700,0.022933600,9,8,9
3,165,rebêlo,0.018657100,0.018657000,7,6,7
3,167,biográfico,0.027686900,0.027686800,11,10,11
3,168,prevenção,0.023447700,0.023447600,9,9,10
3,169,torrados,0.021624600,0.021624500,8,8,8
3,170,protocolaram,0.032205100,0.032205000,13,12,14
3,171,incorridos,0.023778900,0.023778800,9,10,9
3,172,recém-separado,0.033735600,0.033735500,13,14,13
3,173,infamante,0.023632200,0.023632100,9,9,9
3,174,escandaloso,0.027843600,0.027843500,11,11,11
3,175,presumiram,0.027860200,0.027860100,11,10,12
3,176,reptiliano,0.029535300,0.029535200,12,10,12
3,177,obrera,0.018997300,0.018997200,7,6,7
3,178,morcegos,0.023411900,0.023411800,9,8,9
3,179,monossódico,0.029650100,0.029650000,12,11,12
3,180,discrimina,0.029240400,0.029240300,12,10,12
3,181,anacrônicas,0.029744600,0.029744500,12,11,12
3,182,bucovinos,0.025169700,0.025169600,10,9,10
3,183,políptico,0.026806500,0.026806400,11,9,11
3,184,impressionavam,0.031082500,0.031082400,13,14,14
3,185,mundaú,0.016044900,0.016044800,6,6,6
3,186,diretoria,0.026126100,0.026126000,11,9,11
3,187,extracelular,0.031768500,0.031768400,13,12,13
3,188,jurisprudencial,0.036996800,0.036996700,15,15,15
3,189,recortadas,0.027687300,0.027687200,11,10,11
3,190,clavulânico,0.028986000,0.028985900,12,11,12
3,191,guilhotinado,0.029764000,0.029763900,12,12,12
3,192,automobilistas,0.035738400,0.035738300,15,14,15
3,193,contraventores,0.032857100,0.032857000,13,14,13
3,194,alternado,0.024944700,0.024944600,10,9,10
3,195,começarem,0.024841400,0.024841300,10,9,10
3,196,comilão,0.021001500,0.021001400,8,7,9
3,197,ugo,0.012456000,0.012455900,4,3,4
3,198,aguadas,0.021256500,0.021256400,8,7,8
3,199,matete,0.020577400,0.020577300,8,6,8
3,200,fendas,0.017015400,0.017015300,6,6,6
3,201,denotamos,0.025381600,0.025381500,10,9,10
3,202,personificações,0.038729100,0.038729000,16,15,16
3,203,formigas,0.023064300,0.023064200,9,8,9
3,204,carinha,0.019042000,0.019041900,7,7,7
3,205,marianela,0.025325500,0.025325400,10,9,10
3,206,aliteração,0.027533900,0.027533800,11,10,12
3,207,direcionando,0.031921000,0.031920900,13,12,13
3,208,uatumã,0.018430200,0.018430100,7,6,7
3,209,eos,0.012131900,0.012131800,4,3,4
3,210,alani,0.016190700,0.016190600,6,5,6
3,211,esquiador,0.023356800,0.023356700,9,9,9
3,212,pecou,0.016574300,0.016574200,6,5,6
3,213,parodiando,0.026948700,0.026948600,11,10,11
3,214,magra,0.016471500,0.016471400,6,5,6
3,215,recusada,0.023276700,0.023276600,9,8,9
3,216,tombamentos,0.025878200,0.025878100,10,11,10
3,217,escurinho,0.024114900,0.024114800,9,9,9
3,218,lazlo,0.016592900,0.016592800,6,5,6
3,219,dêifobo,0.020746900,0.020746800,8,7,8
3,220,abcásia,0.020734400,0.020734300,8,7,8
3,221,cartolina,0.024962200,0.024962100,10,9,10
3,222,rea,0.012071700,0.012071600,4,3,4
3,223,cromossomas,0.028411500,0.028411400,11,11,11
3,224,estancar,0.021806800,0.021806700,8,8,8
3,225,numas,0.016927900,0.016927800,6,5,6
3,226,citalopram,0.027980500,0.027980400,11,10,12
3,227,ritinha,0.020859300,0.020859200,8,7,8
3,229,caramão,0.021032700,0.021032600,8,7,9
3,230,mecanizado,0.027578300,0.027578200,11,10,11
3,231,senão,0.016691000,0.016690900,6,5,7
3,232,fracassado,0.025673500,0.025673400,10,10,10
3,233,produces,0.023229200,0.023229100,9,8,9
3,234,correições,0.025623500,0.025623400,10,10,10
3,235,camiões,0.021134900,0.021134800,8,7,8
3,236,pregava,0.020679600,0.020679500,8,7,8
3,237,veriam,0.018725800,0.018725700,7,6,8
3,238,transferencia,0.030638300,0.030638200,12,13,12
3,239,declaradas,0.027618100,0.027618000,11,10,11
3,240,legendária,0.025937000,0.025936900,10,10,10
3,241,ésio,0.014514900,0.014514800,5,4,5
3,242,vltavou,0.021163400,0.021163300,8,7,8
3,243,simbólicos,0.026092200,0.026092100,10,10,10
3,244,fotógrafos,0.027365100,0.027365000,11,10,11
3,245,posicionaram,0.031490000,0.031489900,13,12,14
3,246,ciclooxigenase,0.036110100,0.036110000,15,14,15
3,247,bailarico,0.025499200,0.025499100,10,9,10
3,248,condicionada,0.032213000,0.032212900,13,12,13
3,249,pós-secundária,0.031161400,0.031161300,12,14,12
3,250,destacados,0.027412900,0.027412800,11,10,11
3,251,peninsularis,0.029929300,0.029929200,12,12,12
3,252,indicados,0.025326400,0.025326300,10,9,10
3,253,isotrópicos,0.029431300,0.029431200,12,11,12
3,254,peneu,0.016436200,0.016436100,6,5,6
3,255,xenônio,0.020892300,0.020892200,8,7,8
3,256,reintroduzidos,0.034821900,0.034821800,14,14,14
3,257,arraigado,0.023607500,0.023607400,9,9,9
3,258,tsugumi,0.021171000,0.021170900,8,7,8
3,259,sedativas,0.026746200,0.026746100,11,9,11
3,260,ilustra,0.020908200,0.020908100,8,7,8
3,261,termoalina,0.027491100,0.027491000,11,10,11
3,262,motocicleta,0.029414500,0.029414400,12,11,12
3,263,laminadas,0.024232000,0.024231900,10,9,10
3,264,decididos,0.025831400,0.025831300,11,9,11
3,265,deprimentes,0.028429000,0.028428900,12,11,12
3,266,malvada,0.020036900,0.020036800,8,7,8
3,267,sub-arquipélago,0.033173400,0.033173300,14,15,14
3,268,tesoro,0.017909400,0.017909300,7,6,7
3,269,gálica,0.017716200,0.017716100,7,6,7
3,270,mesclaram,0.024154700,0.024154600,10,9,11
3,271,despertaram,0.028515400,0.028515300,12,11,13
3,272,lágrimas,0.021663700,0.021663600,9,8,9
3,273,ostentar,0.019579300,0.019579200,8,8,8
3,274,geodesia,0.021125900,0.021125800,9,8,9
3,275,pedagógica,0.026017900,0.026017800,11,10,11
