run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
2,177,obrera,0.009024100,0.009024000,7,6,7
2,178,morcegos,0.009024100,0.009024000,9,8,9
2,179,monossódico,0.009024100,0.009024000,12,11,12
2,180,discrimina,0.009062725,0.009062625,12,10,12
2,181,anacrônicas,0.009062725,0.009062625,12,11,12
2,182,bucovinos,0.009062725,0.009062625,10,9,10
2,183,políptico,0.009062725,0.009062625,11,9,11
2,184,impressionavam,0.010069275,0.010069175,13,14,14
2,185,mundaú,0.010069275,0.010069175,6,6,6
2,186,diretoria,0.010069275,0.010069175,11,9,11
2,187,extracelular,0.010069275,0.010069175,13,12,13
2,188,jurisprudencial,0.011306675,0.011306575,15,15,15
2,189,recortadas,0.011306675,0.011306575,11,10,11
2,190,clavulânico,0.011306675,0.011306575,12,11,12
2,191,guilhotinado,0.011306675,0.011306575,12,12,12
2,192,automobilistas,0.011138000,0.011137900,15,14,15
2,193,contraventores,0.011138000,0.011137900,13,14,13
2,194,alternado,0.011138000,0.011137900,10,9,10
2,195,começarem,0.011138000,0.011137900,10,9,10
2,196,comilão,0.006157200,0.006157100,8,7,9
2,197,ugo,0.006157200,0.006157100,4,3,4
2,198,aguadas,0.006157200,0.006157100,8,7,8
2,199,matete,0.006157200,0.006157100,8,6,8
2,200,fendas,0.011539225,0.011539125,6,6,6
2,201,denotamos,0.011539225,0.011539125,10,9,10
2,202,personificações,0.011539225,0.011539125,16,15,16
2,203,formigas,0.011539225,0.011539125,9,8,9
2,204,carinha,0.009653625,0.009653525,7,7,7
2,205,marianela,0.009653625,0.009653525,10,9,10
2,206,aliteração,0.009653625,0.009653525,11,10,12
2,207,direcionando,0.009653625,0.009653525,13,12,13
2,208,uatumã,0.006902125,0.006902025,7,6,7
2,209,eos,0.006902125,0.006902025,4,3,4
2,210,alani,0.006902125,0.006902025,6,5,6
2,211,esquiador,0.006902125,0.006902025,9,9,9
2,212,pecou,0.008148625,0.008148525,6,5,6
2,213,parodiando,0.008148625,0.008148525,11,10,11
2,214,magra,0.008148625,0.008148525,6,5,6
2,215,recusada,0.008148625,0.008148525,9,8,9
2,216,tombamentos,0.008018150,0.008018050,10,11,10
2,217,escurinho,0.008018150,0.008018050,9,9,9
2,218,lazlo,0.008018150,0.008018050,6,5,6
2,219,dêifobo,0.008018150,0.008018050,8,7,8
2,220,abcásia,0.008553300,0.008553200,8,7,8
2,221,cartolina,0.008553300,0.008553200,10,9,10
2,222,rea,0.008553300,0.008553200,4,3,4
2,223,cromossomas,0.008553300,0.008553200,11,11,11
2,224,estancar,0.008111100,0.008111000,8,8,8
2,225,numas,0.008111100,0.008111000,6,5,6
2,226,citalopram,0.008111100,0.008111000,11,10,12
2,227,ritinha,0.008111100,0.008111000,8,7,8
2,232,fracassado,0.007955725,0.007955625,10,10,10
2,233,produces,0.007955725,0.007955625,9,8,9
2,234,correições,0.007955725,0.007955625,10,10,10
2,235,camiões,0.007955725,0.007955625,8,7,8
2,236,pregava,0.009299250,0.009299150,8,7,8
2,237,veriam,0.009299250,0.009299150,7,6,8
2,238,transferencia,0.009299250,0.009299150,12,13,12
2,239,declaradas,0.009299250,0.009299150,11,10,11
2,240,legendária,0.007826725,0.007826625,10,10,10
2,241,ésio,0.007826725,0.007826625,5,4,5
2,242,vltavou,0.007826725,0.007826625,8,7,8
2,243,simbólicos,0.007826725,0.007826625,10,10,10
2,244,fotógrafos,0.011204375,0.011204275,11,10,11
2,245,posicionaram,0.011204375,0.011204275,13,12,14
2,246,ciclooxigenase,0.011204375,0.011204275,15,14,15
2,247,bailarico,0.011204375,0.011204275,10,9,10
2,248,condicionada,0.010261325,0.010261225,13,12,13
2,249,pós-secundária,0.010261325,0.010261225,12,14,12
2,250,destacados,0.010261325,0.010261225,11,10,11
2,251,peninsularis,0.010261325,0.010261225,12,12,12
2,252,indicados,0.009158450,0.009158350,10,9,10
2,253,isotrópicos,0.009158450,0.009158350,12,11,12
2,254,peneu,0.009158450,0.009158350,6,5,6
2,255,xenônio,0.009158450,0.009158350,8,7,8
2,256,reintroduzidos,0.010493675,0.010493575,14,14,14
2,257,arraigado,0.010493675,0.010493575,9,9,9
2,258,tsugumi,0.010493675,0.010493575,8,7,8
2,259,sedativas,0.010493675,0.010493575,11,9,11
2,260,ilustra,0.009007100,0.009007000,8,7,8
2,261,termoalina,0.009007100,0.009007000,11,10,11
2,262,motocicleta,0.009007100,0.009007000,12,11,12
2,263,laminadas,0.009007100,0.009007000,10,9,10
2,264,decididos,0.010641525,0.010641425,11,9,11
2,265,deprimentes,0.010641525,0.010641425,12,11,12
2,266,malvada,0.010641525,0.010641425,8,7,8
2,267,sub-arquipélago,0.010641525,0.010641425,14,15,14
2,268,tesoro,0.008934400,0.008934300,7,6,7
2,269,gálica,0.008934400,0.008934300,7,6,7
2,270,mesclaram,0.008934400,0.008934300,10,9,11
2,271,despertaram,0.008934400,0.008934300,12,11,13
2,272,lágrimas,0.008404750,0.008404650,9,8,9
2,273,ostentar,0.008404750,0.008404650,8,8,8
2,274,geodesia,0.008404750,0.008404650,9,8,9
2,275,pedagógica,0.008404750,0.008404650,11,10,11
2,276,bandanas,0.008689325,0.008689225,8,8,8
2,277,gustativas,0.008689325,0.008689225,12,10,12
2,278,estuprou,0.008689325,0.008689225,9,8,9
2,279,tragos,0.008689325,0.008689225,7,6,7
2,280,embarcações,0.008727125,0.008727025,11,11,11
2,281,satipo,0.008727125,0.008727025,8,6,8
2,282,rivalizado,0.008727125,0.008727025,11,10,11
2,283,classista,0.008727125,0.008727025,9,9,9
2,284,criticismo,0.008826575,0.008826475,12,10,12
2,285,jaqueiras,0.008826575,0.008826475,9,9,9
2,286,indolência,0.008826575,0.008826475,9,10,9
2,287,recorreria,0.008826575,0.008826475,10,10,10
2,288,redimensionamento,0.012319625,0.012319525,17,17,17
2,289,deveras,0.012319625,0.012319525,8,7,8
2,290,milha,0.012319625,0.012319525,5,5,5
2,291,mirinzal,0.012319625,0.012319525,8,8,8
2,292,abias,0.007530125,0.007530025,6,5,6
2,293,anão,0.007530125,0.007530025,5,4,6
2,294,afa,0.007530125,0.007530025,4,3,4
2,295,mauricinho,0.007530125,0.007530025,10,10,10
2,296,independem,0.007748125,0.007748025,9,10,9
2,297,doaria,0.007748125,0.007748025,7,6,7
2,298,extasiado,0.007748125,0.007748025,10,9,10
2,299,alcanices,0.007748125,0.007748025,10,9,10
2,300,abrigada,0.007041575,0.007041475,9,8,9
2,301,convento,0.007041575,0.007041475,7,8,7
2,302,trágico,0.007041575,0.007041475,8,7,8
2,303,fabrício,0.007041575,0.007041475,9,8,9
2,304,dejima,0.011142900,0.011142800,7,6,7
2,305,posicionamentos,0.011142900,0.011142800,15,15,15
2,306,patrocinavam,0.011142900,0.011142800,13,12,14
2,307,biotônico,0.011142900,0.011142800,10,9,10
2,308,atribuí,0.006365225,0.006365125,8,7,8
2,309,ornam,0.006365225,0.006365125,6,5,7
2,310,nascida,0.006365225,0.006365125,7,7,7
2,311,samael,0.006365225,0.006365125,7,6,7
2,312,desavença,0.009256725,0.009256625,9,9,9
2,313,suspeitou,0.009256725,0.009256625,10,9,10
2,314,flatulências,0.009256725,0.009256625,12,12,12
2,315,olite,0.009256725,0.009256625,7,5,7
2,316,manuelinho,0.008535050,0.008534950,10,10,10
2,317,buca,0.008535050,0.008534950,5,4,5
2,318,demofoonte,0.008535050,0.008534950,11,10,11
2,319,infectaram,0.008535050,0.008534950,10,10,11
2,320,dielétrico,0.009693625,0.009693525,12,10,12
2,321,gênios,0.009693625,0.009693525,7,6,7
2,322,epilépticos,0.009693625,0.009693525,13,11,13
2,323,ismar,0.009693625,0.009693525,6,5,6
2,324,mamar,0.009718800,0.009718700,6,5,6
2,325,mutimir,0.009718800,0.009718700,9,7,9
2,326,constipações,0.009718800,0.009718700,13,12,13
2,327,adães,0.009718800,0.009718700,6,5,6
2,328,jutlândia,0.007581050,0.007580950,10,9,10
2,329,ovar,0.007581050,0.007580950,5,4,5
2,330,oculares,0.007581050,0.007580950,9,8,9
2,331,privou,0.007581050,0.007580950,7,6,7
2,332,sequenciar,0.007711450,0.007711350,9,10,9
2,333,conflitos,0.007711450,0.007711350,9,9,9
2,334,adido,0.007711450,0.007711350,7,5,7
2,335,calibrado,0.007711450,0.007711350,10,9,10
2,336,esforçam,0.009001725,0.009001625,9,8,10
2,337,petitinga,0.009001725,0.009001625,11,9,11
2,338,incluidos,0.009001725,0.009001625,9,9,9
2,339,justiniana,0.009001725,0.009001625,12,10,12
2,340,iterativo,0.008352800,0.008352700,11,9,11
2,341,resistirá,0.008352800,0.008352700,11,9,11
2,342,jutaí,0.008352800,0.008352700,6,5,6
2,343,violentas,0.008352800,0.008352700,9,9,9
2,344,litológicos,0.009527650,0.009527550,13,11,13
2,345,patologias,0.009527650,0.009527550,11,10,11
2,346,evidenciado,0.009527650,0.009527550,11,11,11
2,347,ferroviarias,0.009527650,0.009527550,12,12,12
2,348,aleno,0.009712125,0.009712025,6,5,6
2,349,cerradão,0.009712125,0.009712025,8,8,9
2,350,nortumbriana,0.009712125,0.009712025,12,12,12
2,351,reportes,0.009712125,0.009712025,10,8,10
2,352,apadrinhados,0.009860050,0.009859950,12,12,12
2,353,libro,0.009860050,0.009859950,6,5,6
2,354,insinuar,0.009860050,0.009859950,8,8,8
2,355,afinal,0.009860050,0.009859950,7,6,7
2,356,caminhoá,0.009989925,0.009989825,8,8,8
2,357,votaram,0.009989925,0.009989825,8,7,9
2,358,reavivou,0.009989925,0.009989825,9,8,9
2,359,facilitariam,0.009989925,0.009989825,13,12,14
2,360,guerrilheiros,0.009175975,0.009175875,11,13,11
2,361,revistos,0.009175975,0.009175875,9,8,9
2,362,sózinho,0.009175975,0.009175875,7,7,7
2,363,xiva,0.009175975,0.009175875,5,4,5
2,364,parecido,0.008497300,0.008497200,9,8,9
2,365,operatória,0.008497300,0.008497200,11,10,11
2,366,persas,0.008497300,0.008497200,7,6,7
2,367,ofensa,0.008497300,0.008497200,6,6,6
2,368,bengalas,0.009554325,0.009554225,8,8,8
2,369,viabilização,0.009554325,0.009554225,13,12,14
2,370,misterio,0.009554325,0.009554225,9,8,9
2,371,indicavam,0.009554325,0.009554225,10,9,11
2,372,clórico,0.006230150,0.006230050,8,7,8
2,373,látea,0.006230150,0.006230050,6,5,6
2,374,inchada,0.006230150,0.006230050,6,7,6
2,375,farinha,0.006230150,0.006230050,7,7,7
2,376,pomarão,0.008784825,0.008784725,8,7,9
2,377,vermudo,0.008784825,0.008784725,8,7,8
2,378,isoptera,0.008784825,0.008784725,9,8,9
2,379,mustelídeos,0.008784825,0.008784725,12,11,12
2,380,duciomar,0.007099450,0.007099350,9,8,9
2,381,psiônica,0.007099450,0.007099350,9,8,9
2,382,cucaracha,0.007099450,0.007099350,9,9,9
2,383,cursos,0.007099450,0.007099350,7,6,7
2,384,recorra,0.010618975,0.010618875,7,7,7
2,385,inacreditável,0.010618975,0.010618875,15,13,15
2,386,nicias,0.010618975,0.010618875,7,6,7
2,387,adquirira,0.010618975,0.010618875,10,9,10
2,388,soando,0.007056325,0.007056225,6,6,6
2,389,fusionou,0.007056325,0.007056225,9,8,9
2,390,ecovilas,0.007056325,0.007056225,9,8,9
2,391,colarinho,0.007056325,0.007056225,9,9,9
2,392,nenia,0.007423375,0.007423275,6,5,6
2,393,efm,0.007423375,0.007423275,4,3,4
2,394,alegórico,0.007423375,0.007423275,10,9,10
2,395,cabalismo,0.007423375,0.007423275,10,9,10
2,396,amolecimento,0.008854175,0.008854075,12,12,12
2,397,pape,0.008854175,0.008854075,5,4,5
2,398,hitara,0.008854175,0.008854075,6,6,6
2,399,tuco,0.008854175,0.008854075,5,4,5
2,400,encarcerada,0.008755475,0.008755375,11,11,11
2,401,acolhedores,0.008755475,0.008755375,11,11,11
2,402,sentidos,0.008755475,0.008755375,9,8,9
2,403,turcos,0.008755475,0.008755375,7,6,7
2,404,raça,0.009210150,0.009210050,5,4,5
2,405,sangrentos,0.009210150,0.009210050,9,10,9
2,406,condominial,0.009210150,0.009210050,11,11,11
2,407,agremiações,0.009210150,0.009210050,12,11,12
2,408,digitalização,0.010922400,0.010922300,15,13,16
2,409,solomou,0.010922400,0.010922300,8,7,8
2,410,supergigante,0.010922400,0.010922300,13,12,13
2,411,publicanos,0.010922400,0.010922300,11,10,11
2,412,ousaria,0.010260450,0.010260350,8,7,8
2,413,judaicos,0.010260450,0.010260350,9,8,9
2,414,alfabetizado,0.010260450,0.010260350,14,12,14
2,415,sinusites,0.010260450,0.010260350,11,9,11
2,416,olharem,0.006504125,0.006504025,7,7,7
2,417,prada,0.006504125,0.006504025,6,5,6
2,418,hedionda,0.006504125,0.006504025,8,8,8
2,419,élderes,0.006504125,0.006504025,8,7,8
2,424,furtivos,0.008853400,0.008853300,10,8,10
2,425,rebordão,0.008853400,0.008853300,9,8,10
2,426,criticassem,0.008853400,0.008853300,12,11,12
2,427,punções,0.008853400,0.008853300,7,7,7
2,428,franquear,0.009580675,0.009580575,8,9,8
2,429,mutável,0.009580675,0.009580575,8,7,8
2,430,conciliada,0.009580675,0.009580575,10,10,10
2,431,magiarização,0.009580675,0.009580575,13,12,14
2,432,cimentou,0.010444475,0.010444375,8,8,8
2,433,portamento,0.010444475,0.010444375,10,10,10
2,434,desencorajavam,0.010444475,0.010444375,14,14,15
2,435,remunerado,0.010444475,0.010444375,11,10,11
2,436,vagou,0.008278150,0.008278050,6,5,6
2,437,sacerdotal,0.008278150,0.008278050,11,10,11
2,438,ônio,0.008278150,0.008278050,5,4,5
2,439,capitaneou,0.008278150,0.008278050,11,10,11
2,440,petrolíferas,0.009848550,0.009848450,13,12,13
2,441,demandados,0.009848550,0.009848450,10,10,10
2,442,consciente,0.009848550,0.009848450,9,10,9
2,443,acrescem,0.009848550,0.009848450,8,8,8
2,444,cotejipe,0.009756450,0.009756350,9,8,9
2,445,materialismo,0.009756450,0.009756350,13,12,13
2,446,escurecido,0.009756450,0.009756350,11,10,11
2,447,bougado,0.009756450,0.009756350,8,7,8
2,448,hecates,0.009179775,0.009179675,8,7,8
2,449,diária,0.009179775,0.009179675,8,6,8
2,450,pronunciarem,0.009179775,0.009179675,12,12,12
2,451,retroflexo,0.009179775,0.009179675,12,10,12
2,452,repartições,0.009981900,0.009981800,13,11,13
2,453,chaveadas,0.009981900,0.009981800,9,9,9
2,454,tilburgo,0.009981900,0.009981800,10,8,10
2,455,xerófilas,0.009981900,0.009981800,10,9,10
2,456,tropicalistas,0.010490575,0.010490475,14,13,14
2,457,mafalda,0.010490575,0.010490475,8,7,8
2,458,afundamentos,0.010490575,0.010490475,11,12,11
2,459,frugalidade,0.010490575,0.010490475,13,11,13
2,460,podridão,0.009610175,0.009610075,9,8,10
2,461,superlativa,0.009610175,0.009610075,13,11,13
2,462,esportivo,0.009610175,0.009610075,11,9,11
2,463,quilometros,0.009610175,0.009610075,11,11,11
2,464,presidia,0.010293750,0.010293650,10,8,10
2,465,minarete,0.010293750,0.010293650,10,8,10
2,466,conspicuamente,0.010293750,0.010293650,14,14,14
2,467,areguá,0.010293750,0.010293650,7,6,7
2,468,tipificada,0.010056325,0.010056225,12,10,12
2,469,caçando,0.010056325,0.010056225,7,7,7
2,470,barraza,0.010056325,0.010056225,7,7,7
2,471,integralistas,0.010056325,0.010056225,13,13,13
2,472,tripura,0.009349475,0.009349375,8,7,8
2,473,comprovando,0.009349475,0.009349375,10,11,10
2,474,pressupostos,0.009349475,0.009349375,12,12,12
2,475,vietnam,0.009349475,0.009349375,11,7,12
2,476,depositado,0.011726200,0.011726100,11,10,11
2,477,ocotea,0.011726200,0.011726100,7,6,7
2,478,amieiros,0.011726200,0.011726100,9,8,9
2,479,maravilhosamente,0.011726200,0.011726100,16,16,16
2,480,superporto,0.009652600,0.009652500,11,10,11
2,481,randomização,0.009652600,0.009652500,13,12,14
2,482,suspeitava,0.009652600,0.009652500,11,10,11
2,483,secretismo,0.009652600,0.009652500,12,10,12
2,484,comunicada,0.008410625,0.008410525,11,10,11
2,485,preciosos,0.008410625,0.008410525,10,9,10
2,486,apagava,0.008410625,0.008410525,8,7,8
2,487,perfumaria,0.008410625,0.008410525,11,10,11
2,488,ausentaram,0.010776150,0.010776050,10,10,11
2,489,bibliófilos,0.010776150,0.010776050,12,11,12
2,490,recém-construído,0.010776150,0.010776050,14,16,14
2,491,pártia,0.010776150,0.010776050,8,6,8
2,492,capitulando,0.008305075,0.008304975,11,11,11
2,493,bramanismo,0.008305075,0.008304975,11,10,11
2,494,sobrevivia,0.008305075,0.008304975,11,10,11
2,495,esmeraldo,0.008305075,0.008304975,10,9,10
2,496,coexistiu,0.008008300,0.008008200,11,9,11
2,497,orbitação,0.008008300,0.008008200,10,9,11
2,498,morreremos,0.008008300,0.008008200,10,10,10
2,499,barrosas,0.008008300,0.008008200,8,8,8
3,0,desenrolaram,0.009023675,0.009023575,12,12,13
3,1,mazo,0.009023675,0.009023575,5,4,5
3,2,oxalufam,0.009023675,0.009023575,9,8,10
3,3,engrossando,0.009023675,0.009023575,9,11,9
3,4,videoteca,0.010245550,0.010245450,11,9,11
3,5,cancel,0.010245550,0.010245450,6,6,6
3,6,infrutescências,0.010245550,0.010245450,14,15,14
3,7,anuario,0.010245550,0.010245450,8,7,8
3,8,cadalora,0.011809450,0.011809350,9,8,9
3,9,aparentava,0.011809450,0.011809350,10,10,10
3,10,sexburga,0.011809450,0.011809350,9,8,9
3,11,estratificações,0.011809450,0.011809350,17,15,17
3,12,anticolonialista,0.011860200,0.011860100,17,16,17
3,13,cidadanias,0.011860200,0.011860100,11,10,11
3,14,echigo,0.011860200,0.011860100,6,6,6
3,15,cultas,0.011860200,0.011860100,7,6,7
3,16,tigrão,0.005809150,0.005809050,8,6,9
3,17,briar,0.005809150,0.005809050,6,5,6
3,18,bicaz,0.005809150,0.005809050,6,5,6
3,19,amós,0.005809150,0.005809050,5,4,5
3,20,artículos,0.008758500,0.008758400,10,9,10
3,21,destrava,0.008758500,0.008758400,9,8,9
3,22,pontões,0.008758500,0.008758400,8,7,8
3,23,ocasionaria,0.008758500,0.008758400,12,11,12
3,24,cinesiologia,0.009168750,0.009168650,13,12,13
3,25,anatômica,0.009168750,0.009168650,10,9,10
3,26,contactar,0.009168750,0.009168650,9,9,9
3,27,burmês,0.009168750,0.009168650,7,6,7
3,28,incluíndo,0.008950425,0.008950325,8,9,8
3,29,inexistente,0.008950425,0.008950325,12,11,12
3,30,manipuera,0.008950425,0.008950325,10,9,10
3,31,contemplados,0.008950425,0.008950325,11,12,11
3,32,paganos,0.008577625,0.008577525,8,7,8
3,33,atestem,0.008577625,0.008577525,8,7,8
3,34,carbonífera,0.008577625,0.008577525,12,11,12
3,35,aviônicos,0.008577625,0.008577525,10,9,10
3,36,eneu,0.009427700,0.009427600,5,4,5
3,37,enfrentarão,0.009427700,0.009427600,10,11,11
3,38,biogeoquímica,0.009427700,0.009427600,13,13,13
3,39,alegorias,0.009427700,0.009427600,10,9,10
3,40,siriá,0.011138325,0.011138225,6,5,6
3,41,supervisionaram,0.011138325,0.011138225,16,15,17
3,42,verdinho,0.011138325,0.011138225,9,8,9
3,43,seguiam,0.011138325,0.011138225,7,7,8
3,44,eletrodeposição,0.011150250,0.011150150,16,15,17
3,45,belomonte,0.011150250,0.011150150,10,9,10
3,46,abrangiam,0.011150250,0.011150150,9,9,10
3,47,parlamentar,0.011150250,0.011150150,11,11,11
3,52,predicativos,0.010246925,0.010246825,15,12,15
3,53,pausar,0.010246925,0.010246825,7,6,7
3,54,contiguidade,0.010246925,0.010246825,13,12,13
3,55,duante,0.010246925,0.010246825,7,6,7
3,56,caespitosa,0.009835950,0.009835850,11,10,11
3,57,isoprenóides,0.009835950,0.009835850,14,12,14
3,58,preocuparem,0.009835950,0.009835850,12,11,12
3,59,burruchaga,0.009835950,0.009835850,9,10,9
3,60,frequencia,0.009591700,0.009591600,9,10,9
3,61,irritaram,0.009591700,0.009591600,9,9,10
3,62,companheirismo,0.009591700,0.009591600,13,14,13
3,63,exijam,0.009591700,0.009591600,7,6,8
3,64,angicos,0.006099200,0.006099100,7,7,7
3,65,redondos,0.006099200,0.006099100,8,8,8
3,66,apaga,0.006099200,0.006099100,6,5,6
3,67,óleos,0.006099200,0.006099100,6,5,6
3,68,póstumas,0.008869425,0.008869325,9,8,9
3,69,zapoteca,0.008869425,0.008869325,9,8,9
3,70,deoscóredes,0.008869425,0.008869325,13,11,13
3,71,motos,0.008869425,0.008869325,6,5,6
3,72,iniciação,0.008402325,0.008402225,10,9,11
3,73,duna,0.008402325,0.008402225,5,4,5
3,74,prestigiar,0.008402325,0.008402225,12,10,12
3,75,estocam,0.008402325,0.008402225,8,7,9
3,76,sírmio,0.008086425,0.008086325,7,6,7
3,77,increase,0.008086425,0.008086325,8,8,8
3,78,eclipsou,0.008086425,0.008086325,9,8,9
3,79,torneamento,0.008086425,0.008086325,11,11,11
3,80,ampulhetas,0.008163050,0.008162950,9,10,9
3,81,malharia,0.008163050,0.008162950,8,8,8
3,82,feudalismo,0.008163050,0.008162950,11,10,11
3,83,púnicas,0.008163050,0.008162950,8,7,8
3,84,teratogênico,0.009975100,0.009975000,13,12,13
3,85,valdívia,0.009975100,0.009975000,9,8,9
3,86,caberia,0.009975100,0.009975000,8,7,8
3,87,sussurrantes,0.009975100,0.009975000,11,12,11
3,88,interpelado,0.008524400,0.008524300,11,11,11
3,89,hausas,0.008524400,0.008524300,6,6,6
3,90,liderada,0.008524400,0.008524300,9,8,9
3,91,aferições,0.008524400,0.008524300,10,9,10
3,92,cabeleira,0.007853575,0.007853475,10,9,10
3,93,bicharada,0.007853575,0.007853475,9,9,9
3,94,vocálicas,0.007853575,0.007853475,10,9,10
3,95,amenizou,0.007853575,0.007853475,9,8,9
3,96,fios,0.007519025,0.007518925,5,4,5
3,97,côa,0.007519025,0.007518925,4,3,4
3,98,cavernosa,0.007519025,0.007518925,10,9,10
3,99,estridão,0.007519025,0.007518925,9,8,10
3,100,codificam,0.008207800,0.008207700,11,9,12
3,101,moreninhas,0.008207800,0.008207700,10,10,10
3,102,turismo,0.008207800,0.008207700,8,7,8
3,103,unificar,0.008207800,0.008207700,9,8,9
3,104,estradinha,0.009147650,0.009147550,11,10,11
3,105,transferirem,0.009147650,0.009147550,12,12,12
3,106,memorando,0.009147650,0.009147550,9,9,9
3,107,descascadas,0.009147650,0.009147550,12,11,12
3,108,superestimado,0.011122300,0.011122200,15,13,15
3,109,urinárias,0.011122300,0.011122200,10,9,10
3,110,cancerígenas,0.011122300,0.011122200,12,12,12
3,111,leucemias,0.011122300,0.011122200,10,9,10
3,112,paracas,0.007157750,0.007157650,8,7,8
3,113,teceram,0.007157750,0.007157650,8,7,9
3,114,ensombrada,0.007157750,0.007157650,9,10,9
3,115,puxavam,0.007157750,0.007157650,9,7,10
3,116,amateuroberliga,0.011518600,0.011518500,16,15,16
3,117,amandio,0.011518600,0.011518500,8,7,8
3,118,incas,0.011518600,0.011518500,5,5,5
3,119,circularam,0.011518600,0.011518500,11,10,12
3,120,garfagem,0.012088000,0.012087900,9,8,9
3,121,sangüínea,0.012088000,0.012087900,9,9,9
3,122,abomaso,0.012088000,0.012087900,8,7,8
3,123,desativadas,0.012088000,0.012087900,13,11,13
3,124,patriotas,0.009733000,0.009732900,10,9,10
3,125,anunciarem,0.009733000,0.009732900,10,10,10
3,126,morfológicos,0.009733000,0.009732900,13,12,13
3,127,moraes,0.009733000,0.009732900,7,6,7
3,128,elucidativa,0.009538075,0.009537975,13,11,13
3,129,ruça,0.009538075,0.009537975,5,4,5
3,130,interóssea,0.009538075,0.009537975,9,10,9
3,131,planta,0.009538075,0.009537975,6,6,6
3,132,preparações,0.010130050,0.010129950,12,11,12
3,133,neocaledonica,0.010130050,0.010129950,14,13,14
3,134,alder,0.010130050,0.010129950,6,5,6
3,135,focam,0.010130050,0.010129950,6,5,7
3,136,urtica,0.007117900,0.007117800,8,6,8
3,137,posições,0.007117900,0.007117800,9,8,9
3,138,constatou,0.007117900,0.007117800,9,9,9
3,139,círio,0.007117900,0.007117800,6,5,6
3,140,letão,0.010859450,0.010859350,6,5,7
3,141,banovina,0.010859450,0.010859350,9,8,9
3,142,olmecas,0.010859450,0.010859350,8,7,8
3,143,interferometria,0.010859450,0.010859350,15,15,15
3,144,galope,0.009742325,0.009742225,7,6,7
3,145,escandalosos,0.009742325,0.009742225,12,12,12
3,146,superintendia,0.009742325,0.009742225,13,13,13
3,147,freando,0.009742325,0.009742225,7,7,7
3,148,checar,0.009169600,0.009169500,6,6,6
3,149,estado-nação,0.009169600,0.009169500,12,12,13
3,150,respeitável,0.009169600,0.009169500,12,11,12
3,151,multi-nível,0.009169600,0.009169500,12,11,12
3,152,monomorfismo,0.010030750,0.010030650,13,12,13
3,153,diario,0.010030750,0.010030650,8,6,8
3,154,protestarem,0.010030750,0.010030650,12,11,12
3,155,desperdiçar,0.010030750,0.010030650,13,11,13
3,156,expuseram,0.008692375,0.008692275,10,9,11
3,157,empatia,0.008692375,0.008692275,8,7,8
3,158,casavam,0.008692375,0.008692275,8,7,9
3,159,processá-los,0.008692375,0.008692275,11,12,11
3,160,genotípicas,0.008992300,0.008992200,12,11,12
3,161,absorvendo,0.008992300,0.008992200,10,10,10
3,162,senadores,0.008992300,0.008992200,10,9,10
3,163,dublam,0.008992300,0.008992200,7,6,8
3,164,gravatás,0.012402975,0.012402875,9,8,9
3,165,rebêlo,0.012402975,0.012402875,7,6,7
3,166,supercapacitores,0.012402975,0.012402875,17,16,17
3,167,biográfico,0.012402975,0.012402875,11,10,11
3,168,prevenção,0.009764625,0.009764525,9,9,10
3,169,torrados,0.009764625,0.009764525,8,8,8
3,170,protocolaram,0.009764625,0.009764525,13,12,14
3,171,incorridos,0.009764625,0.009764525,9,10,9
3,172,recém-separado,0.010049150,0.010049050,13,14,13
3,173,infamante,0.010049150,0.010049050,9,9,9
3,174,escandaloso,0.010049150,0.010049050,11,11,11
3,175,presumiram,0.010049150,0.010049050,11,10,12
3,176,reptiliano,0.008960250,0.008960150,12,10,12
3,177,obrera,0.008960250,0.008960150,7,6,7
3,178,morcegos,0.008960250,0.008960150,9,8,9
3,179,monossódico,0.008960250,0.008960150,12,11,12
3,180,discrimina,0.009062175,0.009062075,12,10,12
3,181,anacrônicas,0.009062175,0.009062075,12,11,12
3,182,bucovinos,0.009062175,0.009062075,10,9,10
3,183,políptico,0.009062175,0.009062075,11,9,11
3,184,impressionavam,0.010171300,0.010171200,13,14,14
3,185,mundaú,0.010171300,0.010171200,6,6,6
3,186,diretoria,0.010171300,0.010171200,11,9,11
3,187,extracelular,0.010171300,0.010171200,13,12,13
3,188,jurisprudencial,0.011246900,0.011246800,15,15,15
3,189,recortadas,0.011246900,0.011246800,11,10,11
3,190,clavulânico,0.011246900,0.011246800,12,11,12
3,191,guilhotinado,0.011246900,0.011246800,12,12,12
3,192,automobilistas,0.011268275,0.011268175,15,14,15
3,193,contraventores,0.011268275,0.011268175,13,14,13
3,194,alternado,0.011268275,0.011268175,10,9,10
3,195,começarem,0.011268275,0.011268175,10,9,10
3,196,comilão,0.006234325,0.006234225,8,7,9
3,197,ugo,0.006234325,0.006234225,4,3,4
3,198,aguadas,0.006234325,0.006234225,8,7,8
3,199,matete,0.006234325,0.006234225,8,6,8
3,200,fendas,0.011730600,0.011730500,6,6,6
3,201,denotamos,0.011730600,0.011730500,10,9,10
3,202,personificações,0.011730600,0.011730500,16,15,16
3,203,formigas,0.011730600,0.011730500,9,8,9
3,204,carinha,0.009471975,0.009471875,7,7,7
3,205,marianela,0.009471975,0.009471875,10,9,10
3,206,aliteração,0.009471975,0.009471875,11,10,12
