run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
2,304,dejima,0.004378937,0.004378837,7,6,7
2,305,posicionamentos,0.004378937,0.004378837,15,15,15
2,306,patrocinavam,0.004378937,0.004378837,13,12,14
2,307,biotônico,0.004378937,0.004378837,10,9,10
2,308,atribuí,0.004378937,0.004378837,8,7,8
2,309,ornam,0.004378937,0.004378837,6,5,7
2,310,nascida,0.004378937,0.004378837,7,7,7
2,311,samael,0.004378937,0.004378837,7,6,7
2,312,desavença,0.004378937,0.004378837,9,9,9
2,313,suspeitou,0.004378937,0.004378837,10,9,10
2,314,flatulências,0.004378937,0.004378837,12,12,12
2,315,olite,0.004378937,0.004378837,7,5,7
2,316,manuelinho,0.004378937,0.004378837,10,10,10
2,317,buca,0.004378937,0.004378837,5,4,5
2,318,demofoonte,0.004378937,0.004378837,11,10,11
2,319,infectaram,0.004378937,0.004378837,10,10,11
2,320,dielétrico,0.003709500,0.003709400,12,10,12
2,321,gênios,0.003709500,0.003709400,7,6,7
2,322,epilépticos,0.003709500,0.003709400,13,11,13
2,323,ismar,0.003709500,0.003709400,6,5,6
2,324,mamar,0.003709500,0.003709400,6,5,6
2,325,mutimir,0.003709500,0.003709400,9,7,9
2,326,constipações,0.003709500,0.003709400,13,12,13
2,327,adães,0.003709500,0.003709400,6,5,6
2,328,jutlândia,0.003709500,0.003709400,10,9,10
2,329,ovar,0.003709500,0.003709400,5,4,5
2,330,oculares,0.003709500,0.003709400,9,8,9
2,331,privou,0.003709500,0.003709400,7,6,7
2,332,sequenciar,0.003709500,0.003709400,9,10,9
2,333,conflitos,0.003709500,0.003709400,9,9,9
2,334,adido,0.003709500,0.003709400,7,5,7
2,335,calibrado,0.003709500,0.003709400,10,9,10
2,336,esforçam,0.003783363,0.003783262,9,8,10
2,337,petitinga,0.003783363,0.003783262,11,9,11
2,338,incluidos,0.003783363,0.003783262,9,9,9
2,339,justiniana,0.003783363,0.003783262,12,10,12
2,340,iterativo,0.003783363,0.003783262,11,9,11
2,341,resistirá,0.003783363,0.003783262,11,9,11
2,342,jutaí,0.003783363,0.003783262,6,5,6
2,343,violentas,0.003783363,0.003783262,9,9,9
2,344,litológicos,0.003783363,0.003783262,13,11,13
2,345,patologias,0.003783363,0.003783262,11,10,11
2,346,evidenciado,0.003783363,0.003783262,11,11,11
2,347,ferroviarias,0.003783363,0.003783262,12,12,12
2,348,aleno,0.003783363,0.003783262,6,5,6
2,349,cerradão,0.003783363,0.003783262,8,8,9
2,350,nortumbriana,0.003783363,0.003783262,12,12,12
2,351,reportes,0.003783363,0.003783262,10,8,10
2,352,apadrinhados,0.004039112,0.004039012,12,12,12
2,353,libro,0.004039112,0.004039012,6,5,6
2,354,insinuar,0.004039112,0.004039012,8,8,8
2,355,afinal,0.004039112,0.004039012,7,6,7
2,356,caminhoá,0.004039112,0.004039012,8,8,8
2,357,votaram,0.004039112,0.004039012,8,7,9
2,358,reavivou,0.004039112,0.004039012,9,8,9
2,359,facilitariam,0.004039112,0.004039012,14,12,15
2,360,guerrilheiros,0.004039112,0.004039012,11,13,11
2,361,revistos,0.004039112,0.004039012,9,8,9
2,362,sózinho,0.004039112,0.004039012,7,7,7
2,363,xiva,0.004039112,0.004039012,5,4,5
2,364,parecido,0.004039112,0.004039012,9,8,9
2,365,operatória,0.004039112,0.004039012,11,10,11
2,366,persas,0.004039112,0.004039012,7,6,7
2,367,ofensa,0.004039112,0.004039012,6,6,6
2,368,bengalas,0.003672825,0.003672725,8,8,8
2,369,viabilização,0.003672825,0.003672725,13,12,14
2,370,misterio,0.003672825,0.003672725,9,8,9
2,371,indicavam,0.003672825,0.003672725,10,9,11
2,372,clórico,0.003672825,0.003672725,8,7,8
2,373,látea,0.003672825,0.003672725,6,5,6
2,374,inchada,0.003672825,0.003672725,6,7,6
2,375,farinha,0.003672825,0.003672725,7,7,7
2,376,pomarão,0.003672825,0.003672725,8,7,9
2,377,vermudo,0.003672825,0.003672725,8,7,8
2,378,isoptera,0.003672825,0.003672725,9,8,9
2,379,mustelídeos,0.003672825,0.003672725,12,11,12
2,380,duciomar,0.003672825,0.003672725,9,8,9
2,381,psiônica,0.003672825,0.003672725,9,8,9
2,382,cucaracha,0.003672825,0.003672725,9,9,9
2,383,cursos,0.003672825,0.003672725,7,6,7
2,384,recorra,0.004158387,0.004158287,7,7,7
2,385,inacreditável,0.004158387,0.004158287,15,13,15
2,386,nicias,0.004158387,0.004158287,7,6,7
2,387,adquirira,0.004158387,0.004158287,10,9,10
2,388,soando,0.004158387,0.004158287,6,6,6
2,389,fusionou,0.004158387,0.004158287,9,8,9
2,390,ecovilas,0.004158387,0.004158287,9,8,9
2,391,colarinho,0.004158387,0.004158287,9,9,9
2,392,nenia,0.004158387,0.004158287,6,5,6
2,393,efm,0.004158387,0.004158287,4,3,4
2,394,alegórico,0.004158387,0.004158287,10,9,10
2,395,cabalismo,0.004158387,0.004158287,10,9,10
2,396,amolecimento,0.004158387,0.004158287,12,12,12
2,397,pape,0.004158387,0.004158287,5,4,5
2,398,hitara,0.004158387,0.004158287,6,6,6
2,399,tuco,0.004158387,0.004158287,5,4,5
2,400,encarcerada,0.004311375,0.004311275,11,11,11
2,401,acolhedores,0.004311375,0.004311275,11,11,11
2,402,sentidos,0.004311375,0.004311275,9,8,9
2,403,turcos,0.004311375,0.004311275,7,6,7
2,404,raça,0.004311375,0.004311275,5,4,5
2,405,sangrentos,0.004311375,0.004311275,9,10,9
2,406,condominial,0.004311375,0.004311275,11,11,11
2,407,agremiações,0.004311375,0.004311275,12,11,12
2,408,digitalização,0.004311375,0.004311275,15,13,16
2,409,solomou,0.004311375,0.004311275,8,7,8
2,410,supergigante,0.004311375,0.004311275,13,12,13
2,411,publicanos,0.004311375,0.004311275,11,10,11
2,412,ousaria,0.004311375,0.004311275,8,7,8
2,413,judaicos,0.004311375,0.004311275,9,8,9
2,414,alfabetizado,0.004311375,0.004311275,14,12,14
2,415,sinusites,0.004311375,0.004311275,11,9,11
2,416,olharem,0.005428631,0.005428531,7,7,7
2,417,prada,0.005428631,0.005428531,6,5,6
2,418,hedionda,0.005428631,0.005428531,8,8,8
2,419,élderes,0.005428631,0.005428531,8,7,8
2,420,suspeitaram,0.005428631,0.005428531,12,11,13
2,421,proparoxítonas,0.005428631,0.005428531,15,14,15
2,422,paraeclesiásticas,0.005428631,0.005428531,19,17,19
2,423,projetavam,0.005428631,0.005428531,11,10,12
2,424,furtivos,0.005428631,0.005428531,10,8,10
2,425,rebordão,0.005428631,0.005428531,9,8,10
2,426,criticassem,0.005428631,0.005428531,12,11,12
2,427,punções,0.005428631,0.005428531,7,7,7
2,428,franquear,0.005428631,0.005428531,8,9,8
2,429,mutável,0.005428631,0.005428531,8,7,8
2,430,conciliada,0.005428631,0.005428531,10,10,10
2,431,magiarização,0.005428631,0.005428531,13,12,14
2,432,cimentou,0.004178369,0.004178269,8,8,8
2,433,portamento,0.004178369,0.004178269,10,10,10
2,434,desencorajavam,0.004178369,0.004178269,14,14,15
2,435,remunerado,0.004178369,0.004178269,11,10,11
2,436,vagou,0.004178369,0.004178269,6,5,6
2,437,sacerdotal,0.004178369,0.004178269,11,10,11
2,438,ônio,0.004178369,0.004178269,5,4,5
2,439,capitaneou,0.004178369,0.004178269,11,10,11
2,440,petrolíferas,0.004178369,0.004178269,13,12,13
2,441,demandados,0.004178369,0.004178269,10,10,10
2,442,consciente,0.004178369,0.004178269,9,10,9
2,443,acrescem,0.004178369,0.004178269,8,8,8
2,444,cotejipe,0.004178369,0.004178269,9,8,9
2,445,materialismo,0.004178369,0.004178269,13,12,13
2,446,escurecido,0.004178369,0.004178269,11,10,11
2,447,bougado,0.004178369,0.004178269,8,7,8
2,448,hecates,0.004140781,0.004140681,8,7,8
2,449,diária,0.004140781,0.004140681,8,6,8
2,450,pronunciarem,0.004140781,0.004140681,12,12,12
2,451,retroflexo,0.004140781,0.004140681,12,10,12
2,452,repartições,0.004140781,0.004140681,13,11,13
2,453,chaveadas,0.004140781,0.004140681,9,9,9
2,454,tilburgo,0.004140781,0.004140681,10,8,10
2,455,xerófilas,0.004140781,0.004140681,10,9,10
2,456,tropicalistas,0.004140781,0.004140681,14,13,14
2,457,mafalda,0.004140781,0.004140681,8,7,8
2,458,afundamentos,0.004140781,0.004140681,11,12,11
2,459,frugalidade,0.004140781,0.004140681,13,11,13
2,460,podridão,0.004140781,0.004140681,9,8,10
2,461,superlativa,0.004140781,0.004140681,13,11,13
2,462,esportivo,0.004140781,0.004140681,11,9,11
2,463,quilometros,0.004140781,0.004140681,11,11,11
2,464,presidia,0.004742056,0.004741956,10,8,10
2,465,minarete,0.004742056,0.004741956,10,8,10
2,466,conspicuamente,0.004742056,0.004741956,14,14,14
2,467,areguá,0.004742056,0.004741956,7,6,7
2,468,tipificada,0.004742056,0.004741956,12,10,12
2,469,caçando,0.004742056,0.004741956,7,7,7
2,470,barraza,0.004742056,0.004741956,7,7,7
2,471,integralistas,0.004742056,0.004741956,13,13,13
2,472,tripura,0.004742056,0.004741956,8,7,8
2,473,comprovando,0.004742056,0.004741956,10,11,10
2,474,pressupostos,0.004742056,0.004741956,12,12,12
2,475,vietnam,0.004742056,0.004741956,9,7,10
2,476,depositado,0.004742056,0.004741956,11,10,11
2,477,ocotea,0.004742056,0.004741956,7,6,7
2,478,amieiros,0.004742056,0.004741956,9,8,9
2,479,maravilhosamente,0.004742056,0.004741956,16,16,16
2,480,superporto,0.004371800,0.004371700,11,10,11
2,481,randomização,0.004371800,0.004371700,12,12,13
2,482,suspeitava,0.004371800,0.004371700,11,10,11
2,483,secretismo,0.004371800,0.004371700,12,10,12
2,484,comunicada,0.004371800,0.004371700,11,10,11
2,485,preciosos,0.004371800,0.004371700,10,9,10
2,486,apagava,0.004371800,0.004371700,8,7,8
2,487,perfumaria,0.004371800,0.004371700,11,10,11
2,488,ausentaram,0.004371800,0.004371700,10,10,11
2,489,bibliófilos,0.004371800,0.004371700,12,11,12
2,490,recém-construído,0.004371800,0.004371700,14,16,14
2,491,pártia,0.004371800,0.004371700,8,6,8
2,492,capitulando,0.004371800,0.004371700,11,11,11
2,493,bramanismo,0.004371800,0.004371700,11,10,11
2,494,sobrevivia,0.004371800,0.004371700,11,10,11
2,495,esmeraldo,0.004371800,0.004371700,10,9,10
3,0,desenrolaram,0.004880738,0.004880637,12,12,13
3,1,mazo,0.004880738,0.004880637,5,4,5
3,2,oxalufam,0.004880738,0.004880637,9,8,10
3,3,engrossando,0.004880738,0.004880637,9,11,9
3,4,videoteca,0.004880738,0.004880637,10,9,10
3,5,cancel,0.004880738,0.004880637,6,6,6
3,6,infrutescências,0.004880738,0.004880637,14,15,14
3,7,anuario,0.004880738,0.004880637,8,7,8
3,8,cadalora,0.004880738,0.004880637,9,8,9
3,9,aparentava,0.004880738,0.004880637,10,10,10
3,10,sexburga,0.004880738,0.004880637,9,8,9
3,11,estratificações,0.004880738,0.004880637,17,15,17
3,12,anticolonialista,0.004880738,0.004880637,17,16,17
3,13,cidadanias,0.004880738,0.004880637,11,10,11
3,14,echigo,0.004880738,0.004880637,6,6,6
3,15,cultas,0.004880738,0.004880637,7,6,7
3,16,tigrão,0.003745425,0.003745325,8,6,9
3,17,briar,0.003745425,0.003745325,6,5,6
3,18,bicaz,0.003745425,0.003745325,6,5,6
3,19,amós,0.003745425,0.003745325,5,4,5
3,20,artículos,0.003745425,0.003745325,10,9,10
3,21,destrava,0.003745425,0.003745325,9,8,9
3,22,pontões,0.003745425,0.003745325,8,7,8
3,23,ocasionaria,0.003745425,0.003745325,12,11,12
3,24,cinesiologia,0.003745425,0.003745325,13,12,13
3,25,anatômica,0.003745425,0.003745325,10,9,10
3,26,contactar,0.003745425,0.003745325,9,9,9
3,27,burmês,0.003745425,0.003745325,7,6,7
3,28,incluíndo,0.003745425,0.003745325,8,9,8
3,29,inexistente,0.003745425,0.003745325,12,11,12
3,30,manipuera,0.003745425,0.003745325,10,9,10
3,31,contemplados,0.003745425,0.003745325,11,12,11
3,32,paganos,0.004635350,0.004635250,8,7,8
3,33,atestem,0.004635350,0.004635250,8,7,8
3,34,carbonífera,0.004635350,0.004635250,12,11,12
3,35,aviônicos,0.004635350,0.004635250,10,9,10
3,36,eneu,0.004635350,0.004635250,5,4,5
3,37,enfrentarão,0.004635350,0.004635250,10,11,11
3,38,biogeoquímica,0.004635350,0.004635250,13,13,13
3,39,alegorias,0.004635350,0.004635250,10,9,10
3,40,siriá,0.004635350,0.004635250,6,5,6
3,41,supervisionaram,0.004635350,0.004635250,16,15,17
3,42,verdinho,0.004635350,0.004635250,9,8,9
3,43,seguiam,0.004635350,0.004635250,7,7,8
3,44,eletrodeposição,0.004635350,0.004635250,15,15,16
3,45,belomonte,0.004635350,0.004635250,10,9,10
3,46,abrangiam,0.004635350,0.004635250,9,9,10
3,47,parlamentar,0.004635350,0.004635250,11,11,11
3,48,apresentarão,0.005539562,0.005539462,12,12,13
3,49,eletroencefalograma,0.005539562,0.005539462,19,19,19
3,50,rarefação,0.005539562,0.005539462,10,9,11
3,51,alasca,0.005539562,0.005539462,7,6,7
3,52,predicativos,0.005539562,0.005539462,15,12,15
3,53,pausar,0.005539562,0.005539462,7,6,7
3,54,contiguidade,0.005539562,0.005539462,13,12,13
3,55,duante,0.005539562,0.005539462,7,6,7
3,56,caespitosa,0.005539562,0.005539462,11,10,11
3,57,isoprenóides,0.005539562,0.005539462,14,12,14
3,58,preocuparem,0.005539562,0.005539462,12,11,12
3,59,burruchaga,0.005539562,0.005539462,9,10,9
3,60,frequencia,0.005539562,0.005539462,9,10,9
3,61,irritaram,0.005539562,0.005539462,9,9,10
3,62,companheirismo,0.005539562,0.005539462,13,14,13
3,63,exijam,0.005539562,0.005539462,7,6,8
3,64,angicos,0.003630075,0.003629975,7,7,7
3,65,redondos,0.003630075,0.003629975,8,8,8
3,66,apaga,0.003630075,0.003629975,6,5,6
3,67,óleos,0.003630075,0.003629975,6,5,6
3,68,póstumas,0.003630075,0.003629975,9,8,9
3,69,zapoteca,0.003630075,0.003629975,9,8,9
3,70,deoscóredes,0.003630075,0.003629975,13,11,13
3,71,motos,0.003630075,0.003629975,6,5,6
3,72,iniciação,0.003630075,0.003629975,10,9,11
3,73,duna,0.003630075,0.003629975,5,4,5
3,74,prestigiar,0.003630075,0.003629975,12,10,12
3,75,estocam,0.003630075,0.003629975,8,7,9
3,76,sírmio,0.003630075,0.003629975,7,6,7
3,77,increase,0.003630075,0.003629975,8,8,8
3,78,eclipsou,0.003630075,0.003629975,9,8,9
3,79,torneamento,0.003630075,0.003629975,11,11,11
3,80,ampulhetas,0.003755288,0.003755187,9,10,9
3,81,malharia,0.003755288,0.003755187,8,8,8
3,82,feudalismo,0.003755288,0.003755187,11,10,11
3,83,púnicas,0.003755288,0.003755187,8,7,8
3,84,teratogênico,0.003755288,0.003755187,13,12,13
3,85,valdívia,0.003755288,0.003755187,9,8,9
3,86,caberia,0.003755288,0.003755187,8,7,8
3,87,sussurrantes,0.003755288,0.003755187,11,12,11
3,88,interpelado,0.003755288,0.003755187,11,11,11
3,89,hausas,0.003755288,0.003755187,6,6,6
3,90,liderada,0.003755288,0.003755187,9,8,9
3,91,aferições,0.003755288,0.003755187,10,9,10
3,92,cabeleira,0.003755288,0.003755187,10,9,10
3,93,bicharada,0.003755288,0.003755187,9,9,9
3,94,vocálicas,0.003755288,0.003755187,10,9,10
3,95,amenizou,0.003755288,0.003755187,9,8,9
3,96,fios,0.004250562,0.004250462,5,4,5
3,97,côa,0.004250562,0.004250462,4,3,4
3,98,cavernosa,0.004250562,0.004250462,10,9,10
3,99,estridão,0.004250562,0.004250462,9,8,10
3,100,codificam,0.004250562,0.004250462,11,9,12
3,101,moreninhas,0.004250562,0.004250462,10,10,10
3,102,turismo,0.004250562,0.004250462,8,7,8
3,103,unificar,0.004250562,0.004250462,9,8,9
3,104,estradinha,0.004250562,0.004250462,11,10,11
3,105,transferirem,0.004250562,0.004250462,12,12,12
3,106,memorando,0.004250562,0.004250462,9,9,9
3,107,descascadas,0.004250562,0.004250462,12,11,12
3,108,superestimado,0.004250562,0.004250462,15,13,15
3,109,urinárias,0.004250562,0.004250462,10,9,10
3,110,cancerígenas,0.004250562,0.004250462,12,12,12
3,111,leucemias,0.004250562,0.004250462,10,9,10
3,112,paracas,0.004529587,0.004529487,8,7,8
3,113,teceram,0.004529587,0.004529487,8,7,9
3,114,ensombrada,0.004529587,0.004529487,9,10,9
3,115,puxavam,0.004529587,0.004529487,9,7,10
3,116,amateuroberliga,0.004529587,0.004529487,16,15,16
3,117,amandio,0.004529587,0.004529487,8,7,8
3,118,incas,0.004529587,0.004529487,5,5,5
3,119,circularam,0.004529587,0.004529487,11,10,12
3,120,garfagem,0.004529587,0.004529487,9,8,9
3,121,sangüínea,0.004529587,0.004529487,9,9,9
3,122,abomaso,0.004529587,0.004529487,8,7,8
3,123,desativadas,0.004529587,0.004529487,13,11,13
3,124,patriotas,0.004529587,0.004529487,10,9,10
3,125,anunciarem,0.004529587,0.004529487,10,10,10
3,126,morfológicos,0.004529587,0.004529487,13,12,13
3,127,moraes,0.004529587,0.004529487,7,6,7
3,128,elucidativa,0.005147687,0.005147587,13,11,13
3,129,ruça,0.005147687,0.005147587,5,4,5
3,130,interóssea,0.005147687,0.005147587,9,10,9
3,131,planta,0.005147687,0.005147587,6,6,6
3,132,preparações,0.005147687,0.005147587,12,11,12
3,133,neocaledonica,0.005147687,0.005147587,14,13,14
3,134,alder,0.005147687,0.005147587,6,5,6
3,135,focam,0.005147687,0.005147587,6,5,7
3,136,urtica,0.005147687,0.005147587,8,6,8
3,137,posições,0.005147687,0.005147587,9,8,9
3,138,constatou,0.005147687,0.005147587,9,9,9
3,139,círio,0.005147687,0.005147587,6,5,6
3,140,letão,0.005147687,0.005147587,6,5,7
3,141,banovina,0.005147687,0.005147587,9,8,9
3,142,olmecas,0.005147687,0.005147587,8,7,8
3,143,interferometria,0.005147687,0.005147587,15,15,15
3,144,galope,0.003867625,0.003867525,7,6,7
3,145,escandalosos,0.003867625,0.003867525,12,12,12
3,146,superintendia,0.003867625,0.003867525,13,13,13
3,147,freando,0.003867625,0.003867525,7,7,7
3,148,checar,0.003867625,0.003867525,6,6,6
3,149,estado-nação,0.003867625,0.003867525,12,12,13
3,150,respeitável,0.003867625,0.003867525,12,11,12
3,151,multi-nível,0.003867625,0.003867525,12,11,12
3,152,monomorfismo,0.003867625,0.003867525,13,12,13
3,153,diario,0.003867625,0.003867525,8,6,8
3,154,protestarem,0.003867625,0.003867525,12,11,12
3,155,desperdiçar,0.003867625,0.003867525,13,11,13
3,156,expuseram,0.003867625,0.003867525,10,9,11
3,157,empatia,0.003867625,0.003867525,8,7,8
3,158,casavam,0.003867625,0.003867525,8,7,9
3,159,processá-los,0.003867625,0.003867525,11,12,11
3,160,genotípicas,0.004923375,0.004923275,12,11,12
3,161,absorvendo,0.004923375,0.004923275,10,10,10
3,162,senadores,0.004923375,0.004923275,10,9,10
3,163,dublam,0.004923375,0.004923275,7,6,8
3,164,gravatás,0.004923375,0.004923275,9,8,9
3,165,rebêlo,0.004923375,0.004923275,7,6,7
3,166,supercapacitores,0.004923375,0.004923275,17,16,17
3,167,biográfico,0.004923375,0.004923275,11,10,11
3,168,prevenção,0.004923375,0.004923275,9,9,10
3,169,torrados,0.004923375,0.004923275,8,8,8
3,170,protocolaram,0.004923375,0.004923275,13,12,14
3,171,incorridos,0.004923375,0.004923275,9,10,9
3,172,recém-separado,0.004923375,0.004923275,13,14,13
3,173,infamante,0.004923375,0.004923275,9,9,9
3,174,escandaloso,0.004923375,0.004923275,11,11,11
3,175,presumiram,0.004923375,0.004923275,11,10,12
3,176,reptiliano,0.004528269,0.004528169,12,10,12
3,177,obrera,0.004528269,0.004528169,7,6,7
3,178,morcegos,0.004528269,0.004528169,9,8,9
3,179,monossódico,0.004528269,0.004528169,12,11,12
3,180,discrimina,0.004528269,0.004528169,12,10,12
3,181,anacrônicas,0.004528269,0.004528169,12,11,12
3,182,bucovinos,0.004528269,0.004528169,10,9,10
3,183,políptico,0.004528269,0.004528169,11,9,11
3,184,impressionavam,0.004528269,0.004528169,13,14,14
3,185,mundaú,0.004528269,0.004528169,6,6,6
3,186,diretoria,0.004528269,0.004528169,11,9,11
3,187,extracelular,0.004528269,0.004528169,13,12,13
3,188,jurisprudencial,0.004528269,0.004528169,15,15,15
3,189,recortadas,0.004528269,0.004528169,11,10,11
3,190,clavulânico,0.004528269,0.004528169,12,11,12
3,191,guilhotinado,0.004528269,0.004528169,12,12,12
3,192,automobilistas,0.004634731,0.004634631,15,14,15
3,193,contraventores,0.004634731,0.004634631,13,14,13
3,194,alternado,0.004634731,0.004634631,10,9,10
3,195,começarem,0.004634731,0.004634631,10,9,10
3,196,comilão,0.004634731,0.004634631,8,7,9
3,197,ugo,0.004634731,0.004634631,4,3,4
3,198,aguadas,0.004634731,0.004634631,8,7,8
3,199,matete,0.004634731,0.004634631,8,6,8
3,200,fendas,0.004634731,0.004634631,6,6,6
3,201,denotamos,0.004634731,0.004634631,10,9,10
3,202,personificações,0.004634731,0.004634631,16,15,16
3,203,formigas,0.004634731,0.004634631,9,8,9
3,204,carinha,0.004634731,0.004634631,7,7,7
3,205,marianela,0.004634731,0.004634631,10,9,10
3,206,aliteração,0.004634731,0.004634631,11,10,12
3,207,direcionando,0.004634731,0.004634631,13,12,13
3,208,uatumã,0.003293119,0.003293019,7,6,7
3,209,eos,0.003293119,0.003293019,4,3,4
3,210,alani,0.003293119,0.003293019,6,5,6
3,211,esquiador,0.003293119,0.003293019,9,9,9
3,212,pecou,0.003293119,0.003293019,6,5,6
3,213,parodiando,0.003293119,0.003293019,11,10,11
3,214,magra,0.003293119,0.003293019,6,5,6
3,215,recusada,0.003293119,0.003293019,9,8,9
3,216,tombamentos,0.003293119,0.003293019,10,11,10
3,217,escurinho,0.003293119,0.003293019,9,9,9
3,218,lazlo,0.003293119,0.003293019,6,5,6
3,219,dêifobo,0.003293119,0.003293019,8,7,8
3,220,abcásia,0.003293119,0.003293019,8,7,8
3,221,cartolina,0.003293119,0.003293019,10,9,10
3,222,rea,0.003293119,0.003293019,4,3,4
3,223,cromossomas,0.003293119,0.003293019,11,11,11
3,224,estancar,0.005076106,0.005076006,8,8,8
3,225,numas,0.005076106,0.005076006,6,5,6
3,226,citalopram,0.005076106,0.005076006,11,10,12
3,227,ritinha,0.005076106,0.005076006,8,7,8
3,228,irreversibilidade,0.005076106,0.005076006,18,17,18
3,229,caramão,0.005076106,0.005076006,8,7,9
3,230,mecanizado,0.005076106,0.005076006,11,10,11
3,231,senão,0.005076106,0.005076006,6,5,7
3,232,fracassado,0.005076106,0.005076006,10,10,10
3,233,produces,0.005076106,0.005076006,9,8,9
3,234,correições,0.005076106,0.005076006,10,10,10
3,235,camiões,0.005076106,0.005076006,8,7,8
3,236,pregava,0.005076106,0.005076006,8,7,8
3,237,veriam,0.005076106,0.005076006,7,6,8
3,238,transferencia,0.005076106,0.005076006,12,13,12
3,239,declaradas,0.005076106,0.005076006,11,10,11
3,240,legendária,0.004591450,0.004591350,10,10,10
3,241,ésio,0.004591450,0.004591350,5,4,5
3,242,vltavou,0.004591450,0.004591350,8,7,8
3,243,simbólicos,0.004591450,0.004591350,10,10,10
3,244,fotógrafos,0.004591450,0.004591350,11,10,11
3,245,posicionaram,0.004591450,0.004591350,13,12,14
3,246,ciclooxigenase,0.004591450,0.004591350,16,14,16
3,247,bailarico,0.004591450,0.004591350,10,9,10
3,248,condicionada,0.004591450,0.004591350,13,12,13
3,249,pós-secundária,0.004591450,0.004591350,12,14,12
3,250,destacados,0.004591450,0.004591350,11,10,11
3,251,peninsularis,0.004591450,0.004591350,12,12,12
3,252,indicados,0.004591450,0.004591350,10,9,10
3,253,isotrópicos,0.004591450,0.004591350,12,11,12
3,254,peneu,0.004591450,0.004591350,6,5,6
3,255,xenônio,0.004591450,0.004591350,8,7,8
3,256,reintroduzidos,0.004253600,0.004253500,14,14,14
3,257,arraigado,0.004253600,0.004253500,9,9,9
3,258,tsugumi,0.004253600,0.004253500,8,7,8
3,259,sedativas,0.004253600,0.004253500,11,9,11
3,260,ilustra,0.004253600,0.004253500,8,7,8
3,261,termoalina,0.004253600,0.004253500,11,10,11
3,262,motocicleta,0.004253600,0.004253500,12,11,12
3,263,laminadas,0.004253600,0.004253500,10,9,10
3,264,decididos,0.004253600,0.004253500,11,9,11
3,265,deprimentes,0.004253600,0.004253500,12,11,12
3,266,malvada,0.004253600,0.004253500,8,7,8
3,267,sub-arquipélago,0.004253600,0.004253500,14,15,14
3,268,tesoro,0.004253600,0.004253500,7,6,7
3,269,gálica,0.004253600,0.004253500,7,6,7
3,270,mesclaram,0.004253600,0.004253500,10,9,11
3,271,despertaram,0.004253600,0.004253500,12,11,13
3,272,lágrimas,0.003505625,0.003505525,9,8,9
3,273,ostentar,0.003505625,0.003505525,8,8,8
3,274,geodesia,0.003505625,0.003505525,9,8,9
3,275,pedagógica,0.003505625,0.003505525,11,10,11
3,276,bandanas,0.003505625,0.003505525,8,8,8
3,277,gustativas,0.003505625,0.003505525,12,10,12
3,278,estuprou,0.003505625,0.003505525,9,8,9
3,279,tragos,0.003505625,0.003505525,7,6,7
3,280,embarcações,0.003505625,0.003505525,11,11,11
3,281,satipo,0.003505625,0.003505525,8,6,8
3,282,rivalizado,0.003505625,0.003505525,11,10,11
3,283,classista,0.003505625,0.003505525,9,9,9
3,284,criticismo,0.003505625,0.003505525,12,10,12
3,285,jaqueiras,0.003505625,0.003505525,9,9,9
3,286,indolência,0.003505625,0.003505525,9,10,9
3,287,recorreria,0.003505625,0.003505525,10,10,10
3,288,redimensionamento,0.004917750,0.004917650,17,17,17
3,289,deveras,0.004917750,0.004917650,8,7,8
3,290,milha,0.004917750,0.004917650,5,5,5
3,291,mirinzal,0.004917750,0.004917650,8,8,8
3,292,abias,0.004917750,0.004917650,6,5,6
3,293,anão,0.004917750,0.004917650,5,4,6
3,294,afa,0.004917750,0.004917650,4,3,4
3,295,mauricinho,0.004917750,0.004917650,10,10,10
3,296,independem,0.004917750,0.004917650,9,10,9
3,297,doaria,0.004917750,0.004917650,7,6,7
3,298,extasiado,0.004917750,0.004917650,10,9,10
3,299,alcanices,0.004917750,0.004917650,10,9,10
3,300,abrigada,0.004917750,0.004917650,9,8,9
3,301,convento,0.004917750,0.004917650,7,8,7
3,302,trágico,0.004917750,0.004917650,8,7,8
3,303,fabrício,0.004917750,0.004917650,9,8,9
3,304,dejima,0.004301738,0.004301637,7,6,7
3,305,posicionamentos,0.004301738,0.004301637,15,15,15
3,306,patrocinavam,0.004301738,0.004301637,13,12,14
3,307,biotônico,0.004301738,0.004301637,10,9,10
3,308,atribuí,0.004301738,0.004301637,8,7,8
3,309,ornam,0.004301738,0.004301637,6,5,7
3,310,nascida,0.004301738,0.004301637,7,7,7
3,311,samael,0.004301738,0.004301637,7,6,7
3,312,desavença,0.004301738,0.004301637,9,9,9
3,313,suspeitou,0.004301738,0.004301637,10,9,10
3,314,flatulências,0.004301738,0.004301637,12,12,12
3,315,olite,0.004301738,0.004301637,7,5,7
3,316,manuelinho,0.004301738,0.004301637,10,10,10
3,317,buca,0.004301738,0.004301637,5,4,5
3,318,demofoonte,0.004301738,0.004301637,11,10,11
3,319,infectaram,0.004301738,0.004301637,10,10,11
3,320,dielétrico,0.003683919,0.003683819,12,10,12
3,321,gênios,0.003683919,0.003683819,7,6,7
3,322,epilépticos,0.003683919,0.003683819,13,11,13
3,323,ismar,0.003683919,0.003683819,6,5,6
3,324,mamar,0.003683919,0.003683819,6,5,6
3,325,mutimir,0.003683919,0.003683819,9,7,9
