run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
14,257,arraigado,0.021488800,0.021488700,9,9,9
14,258,tsugumi,0.019713800,0.019713700,8,7,8
14,259,sedativas,0.027224600,0.027224500,11,9,11
14,260,ilustra,0.020006300,0.020006200,8,7,8
14,261,termoalina,0.026695600,0.026695500,11,10,11
14,262,motocicleta,0.029942900,0.029942800,12,11,12
14,263,laminadas,0.025756400,0.025756300,10,9,10
14,264,decididos,0.026586900,0.026586800,11,9,11
14,265,deprimentes,0.029114600,0.029114500,12,11,12
14,266,malvada,0.019840700,0.019840600,8,7,8
14,267,sub-arquipélago,0.032281100,0.032281000,14,15,14
14,268,tesoro,0.017119100,0.017119000,7,6,7
14,269,gálica,0.018012100,0.018012000,7,6,7
14,270,mesclaram,0.022672900,0.022672800,10,9,11
14,271,despertaram,0.027672000,0.027671900,12,11,13
14,272,lágrimas,0.021544600,0.021544500,9,8,9
14,273,ostentar,0.020325100,0.020325000,8,8,8
14,274,geodesia,0.021195600,0.021195500,9,8,9
14,275,pedagógica,0.025613600,0.025613500,11,10,11
14,276,bandanas,0.020357600,0.020357500,8,8,8
14,277,gustativas,0.028080900,0.028080800,12,10,12
14,278,estuprou,0.021305300,0.021305200,9,8,9
14,279,tragos,0.017607500,0.017607400,7,6,7
14,280,embarcações,0.026120000,0.026119900,11,11,11
14,281,satipo,0.019010800,0.019010700,8,6,8
14,282,rivalizado,0.026111200,0.026111100,11,10,11
14,283,classista,0.021873400,0.021873300,9,9,9
14,284,criticismo,0.028510100,0.028510000,12,10,12
14,285,jaqueiras,0.024159100,0.024159000,9,9,9
14,286,indolência,0.022159000,0.022158900,9,10,9
14,287,recorreria,0.023968700,0.023968600,10,10,10
14,288,redimensionamento,0.037181300,0.037181200,17,17,17
14,289,deveras,0.019759100,0.019759000,8,7,8
14,290,milha,0.013916300,0.013916200,5,5,5
14,291,mirinzal,0.020547400,0.020547300,8,8,8
14,292,abias,0.015661900,0.015661800,6,5,6
14,293,anão,0.014154600,0.014154500,5,4,6
14,294,afa,0.011799900,0.011799800,4,3,4
14,295,mauricinho,0.024832100,0.024832000,10,10,10
14,296,independem,0.024655500,0.024655400,9,10,9
14,297,doaria,0.018830200,0.018830100,7,6,7
14,298,extasiado,0.025258100,0.025258000,10,9,10
14,299,alcanices,0.025694600,0.025694500,10,9,10
14,300,abrigada,0.023384100,0.023384000,9,8,9
14,301,convento,0.019233200,0.019233100,7,8,7
14,302,trágico,0.021226300,0.021226200,8,7,8
14,303,fabrício,0.023536300,0.023536200,9,8,9
14,304,dejima,0.018118100,0.018118000,7,6,7
14,305,posicionamentos,0.036080100,0.036080000,15,15,15
14,306,patrocinavam,0.031582200,0.031582100,13,12,14
14,307,biotônico,0.024564600,0.024564500,10,9,10
14,308,atribuí,0.020296700,0.020296600,8,7,8
14,309,ornam,0.015852300,0.015852200,6,5,7
14,310,nascida,0.017628100,0.017628000,7,7,7
14,311,samael,0.018549900,0.018549800,7,6,7
14,312,desavença,0.023423200,0.023423100,9,9,9
14,313,suspeitou,0.025977400,0.025977300,10,9,10
14,314,flatulências,0.029900300,0.029900200,12,12,12
14,315,olite,0.018153200,0.018153100,7,5,7
14,316,manuelinho,0.025778600,0.025778500,10,10,10
14,317,buca,0.014541800,0.014541700,5,4,5
14,318,demofoonte,0.028159500,0.028159400,11,10,11
14,319,infectaram,0.026178900,0.026178800,10,10,11
14,320,dielétrico,0.029803100,0.029803000,12,10,12
14,321,gênios,0.017813600,0.017813500,7,6,7
14,322,epilépticos,0.031826000,0.031825900,13,11,13
14,323,ismar,0.016728600,0.016728500,6,5,6
14,324,mamar,0.016270900,0.016270800,6,5,6
14,325,mutimir,0.022720900,0.022720800,9,7,9
14,326,constipações,0.029788900,0.029788800,13,12,13
14,327,adães,0.016077100,0.016077000,6,5,6
14,328,jutlândia,0.025159600,0.025159500,10,9,10
14,329,ovar,0.015716700,0.015716600,5,4,5
14,330,oculares,0.022914000,0.022913900,9,8,9
14,331,privou,0.018567700,0.018567600,7,6,7
14,332,sequenciar,0.024014000,0.024013900,9,10,9
14,333,conflitos,0.023073400,0.023073300,9,9,9
14,334,adido,0.018206300,0.018206200,7,5,7
14,335,calibrado,0.025050900,0.025050800,10,9,10
14,336,esforçam,0.022858000,0.022857900,9,8,10
14,337,petitinga,0.027089500,0.027089400,11,9,11
14,338,incluidos,0.023822200,0.023822100,9,9,9
14,339,justiniana,0.030248500,0.030248400,12,10,12
14,340,iterativo,0.027626900,0.027626800,11,9,11
14,341,resistirá,0.027278700,0.027278600,11,9,11
14,342,jutaí,0.016959000,0.016958900,6,5,6
14,343,violentas,0.023047500,0.023047400,9,9,9
14,344,litológicos,0.031071400,0.031071300,13,11,13
14,345,patologias,0.027166000,0.027165900,11,10,11
14,346,evidenciado,0.028201000,0.028200900,11,11,11
14,347,ferroviarias,0.030040500,0.030040400,12,12,12
14,348,aleno,0.018030500,0.018030400,6,5,6
14,349,cerradão,0.021534200,0.021534100,8,8,9
14,350,nortumbriana,0.029737400,0.029737300,12,12,12
14,351,reportes,0.025445100,0.025445000,10,8,10
14,352,apadrinhados,0.028486500,0.028486400,12,12,12
14,353,libro,0.015737700,0.015737600,6,5,6
14,354,insinuar,0.019663500,0.019663400,8,8,8
14,355,afinal,0.018139000,0.018138900,7,6,7
14,356,caminhoá,0.019955200,0.019955100,8,8,8
14,357,votaram,0.019601100,0.019601000,8,7,9
14,358,reavivou,0.021514700,0.021514600,9,8,9
14,359,facilitariam,0.029613900,0.029613800,13,12,14
14,360,guerrilheiros,0.028258300,0.028258200,11,13,11
14,361,revistos,0.024629800,0.024629700,9,8,9
14,362,sózinho,0.021375900,0.021375800,7,7,7
14,363,xiva,0.015417400,0.015417300,5,4,5
14,364,parecido,0.026065100,0.026065000,9,8,9
14,365,operatória,0.030237700,0.030237600,11,10,11
14,366,persas,0.021400200,0.021400100,7,6,7
14,367,ofensa,0.018601400,0.018601300,6,6,6
14,368,bengalas,0.023005500,0.023005400,8,8,8
14,369,viabilização,0.034254200,0.034254100,13,12,14
14,370,misterio,0.024837600,0.024837500,9,8,9
14,371,indicavam,0.028217700,0.028217600,10,9,11
14,372,clórico,0.023097400,0.023097300,8,7,8
14,373,látea,0.017963200,0.017963100,6,5,6
14,374,inchada,0.018672200,0.018672100,6,7,6
14,375,farinha,0.021104700,0.021104600,7,7,7
14,376,pomarão,0.021858300,0.021858200,8,7,9
14,377,vermudo,0.022637300,0.022637200,8,7,8
14,378,isoptera,0.025662600,0.025662500,9,8,9
14,379,mustelídeos,0.032465900,0.032465800,12,11,12
14,380,duciomar,0.024784100,0.024784000,9,8,9
14,381,psiônica,0.025038100,0.025038000,9,8,9
14,382,cucaracha,0.025161900,0.025161800,9,9,9
14,383,cursos,0.020105400,0.020105300,7,6,7
14,384,recorra,0.020585400,0.020585300,7,7,7
14,385,inacreditável,0.038247500,0.038247400,15,13,15
14,386,nicias,0.019834300,0.019834200,7,6,7
14,387,adquirira,0.027351000,0.027350900,10,9,10
14,388,soando,0.018677200,0.018677100,6,6,6
14,389,fusionou,0.025929200,0.025929100,9,8,9
14,390,ecovilas,0.025659800,0.025659700,9,8,9
14,391,colarinho,0.025741900,0.025741800,9,9,9
14,392,nenia,0.018039300,0.018039200,6,5,6
14,393,efm,0.013034100,0.013034000,4,3,4
14,394,alegórico,0.027766500,0.027766400,10,9,10
14,395,cabalismo,0.026290400,0.026290300,10,9,10
14,396,amolecimento,0.032311500,0.032311400,12,12,12
14,397,pape,0.015763600,0.015763500,5,4,5
14,398,hitara,0.017650900,0.017650800,6,6,6
14,399,tuco,0.015732100,0.015732000,5,4,5
14,400,encarcerada,0.031017400,0.031017300,11,11,11
14,401,acolhedores,0.029962800,0.029962700,11,11,11
14,402,sentidos,0.025864000,0.025863900,9,8,9
14,403,turcos,0.020511300,0.020511200,7,6,7
14,404,raça,0.015899400,0.015899300,5,4,5
14,405,sangrentos,0.025668900,0.025668800,9,10,9
14,406,condominial,0.030477300,0.030477200,11,11,11
14,407,agremiações,0.032515200,0.032515100,12,11,12
14,408,digitalização,0.039248700,0.039248600,15,13,16
14,409,solomou,0.022335700,0.022335600,8,7,8
14,410,supergigante,0.030672100,0.030672000,13,12,13
14,411,publicanos,0.025373800,0.025373700,11,10,11
14,412,ousaria,0.019831000,0.019830900,8,7,8
14,413,judaicos,0.022024300,0.022024200,9,8,9
14,414,alfabetizado,0.030408200,0.030408100,14,12,14
14,415,sinusites,0.025048100,0.025048000,11,9,11
14,416,olharem,0.017362900,0.017362800,7,7,7
14,417,prada,0.015228600,0.015228500,6,5,6
14,418,hedionda,0.020637600,0.020637500,8,8,8
14,419,élderes,0.019485500,0.019485400,8,7,8
14,420,suspeitaram,0.027619800,0.027619700,12,11,13
14,421,proparoxítonas,0.032958600,0.032958500,15,14,15
14,422,paraeclesiásticas,0.040305000,0.040304900,19,17,19
14,423,projetavam,0.025257900,0.025257800,11,10,12
14,424,furtivos,0.023657200,0.023657100,10,8,10
14,425,rebordão,0.021999200,0.021999100,9,8,10
14,426,criticassem,0.027817200,0.027817100,12,11,12
14,427,punções,0.018130900,0.018130800,7,7,7
14,428,franquear,0.020973000,0.020972900,8,9,8
14,429,mutável,0.020303100,0.020303000,8,7,8
14,430,conciliada,0.025283600,0.025283500,10,10,10
14,431,magiarização,0.031862400,0.031862300,13,12,14
14,432,cimentou,0.020708300,0.020708200,8,8,8
14,433,portamento,0.025462600,0.025462500,10,10,10
14,434,desencorajavam,0.033761700,0.033761600,14,14,15
14,435,remunerado,0.026371500,0.026371400,11,10,11
14,436,vagou,0.015535800,0.015535700,6,5,6
14,437,sacerdotal,0.023833400,0.023833300,11,10,11
14,438,ônio,0.013988000,0.013987900,5,4,5
14,439,capitaneou,0.026055000,0.026054900,11,10,11
14,440,petrolíferas,0.031621400,0.031621300,13,12,13
14,441,demandados,0.025410000,0.025409900,10,10,10
14,442,consciente,0.023408900,0.023408800,9,10,9
14,443,acrescem,0.021109200,0.021109100,8,8,8
14,444,cotejipe,0.023332400,0.023332300,9,8,9
14,445,materialismo,0.031424000,0.031423900,13,12,13
14,446,escurecido,0.027719000,0.027718900,11,10,11
14,447,bougado,0.021148000,0.021147900,8,7,8
14,448,hecates,0.021550300,0.021550200,8,7,8
14,449,diária,0.020689000,0.020688900,8,6,8
14,450,pronunciarem,0.028343100,0.028343000,12,12,12
14,451,retroflexo,0.027994000,0.027993900,12,10,12
14,452,repartições,0.030062100,0.030062000,13,11,13
14,453,chaveadas,0.023910900,0.023910800,9,9,9
14,454,tilburgo,0.025116700,0.025116600,10,8,10
14,455,xerófilas,0.023633700,0.023633600,10,9,10
14,456,tropicalistas,0.031891500,0.031891400,14,13,14
14,457,mafalda,0.018912500,0.018912400,8,7,8
14,458,afundamentos,0.027683800,0.027683700,11,12,11
14,459,frugalidade,0.032203700,0.032203600,13,11,13
14,460,podridão,0.022822700,0.022822600,9,8,10
14,461,superlativa,0.031296300,0.031296200,13,11,13
14,462,esportivo,0.025219700,0.025219600,11,9,11
14,463,quilometros,0.026029300,0.026029200,11,11,11
14,464,presidia,0.023321300,0.023321200,10,8,10
14,465,minarete,0.023710300,0.023710200,10,8,10
14,466,conspicuamente,0.031418800,0.031418700,14,14,14
14,467,areguá,0.017278000,0.017277900,7,6,7
14,468,tipificada,0.027863000,0.027862900,12,10,12
14,469,caçando,0.018987600,0.018987500,7,7,7
14,470,barraza,0.019071800,0.019071700,7,7,7
14,471,integralistas,0.031927300,0.031927200,13,13,13
14,472,tripura,0.020642500,0.020642400,8,7,8
14,473,comprovando,0.025419200,0.025419100,10,11,10
14,474,pressupostos,0.029107100,0.029107000,12,12,12
14,475,vietnam,0.025707000,0.025706900,11,7,12
14,476,depositado,0.026119400,0.026119300,11,10,11
14,477,ocotea,0.017103400,0.017103300,7,6,7
14,478,amieiros,0.022010400,0.022010300,9,8,9
14,479,maravilhosamente,0.037453200,0.037453100,16,16,16
14,480,superporto,0.026122700,0.026122600,11,10,11
14,481,randomização,0.030079500,0.030079400,13,12,14
14,482,suspeitava,0.029250700,0.029250600,11,10,11
14,483,secretismo,0.031532100,0.031532000,12,10,12
14,484,comunicada,0.029634900,0.029634800,11,10,11
14,485,preciosos,0.028098400,0.028098300,10,9,10
14,486,apagava,0.023082200,0.023082100,8,7,8
14,487,perfumaria,0.031457000,0.031456900,11,10,11
14,488,ausentaram,0.028947900,0.028947800,10,10,11
14,489,bibliófilos,0.031657300,0.031657200,12,11,12
14,490,recém-construído,0.038232000,0.038231900,14,16,14
14,491,pártia,0.021602400,0.021602300,8,6,8
14,492,capitulando,0.029634500,0.029634400,11,11,11
14,493,bramanismo,0.029741800,0.029741700,11,10,11
14,494,sobrevivia,0.029154300,0.029154200,11,10,11
14,495,esmeraldo,0.026977600,0.026977500,10,9,10
14,496,coexistiu,0.029423200,0.029423100,11,9,11
14,497,orbitação,0.028114300,0.028114200,10,9,11
14,498,morreremos,0.026926500,0.026926400,10,10,10
14,499,barrosas,0.022993000,0.022992900,8,8,8
14,500,caducifólias,0.033269400,0.033269300,13,12,13
14,501,co-gestão,0.024641800,0.024641700,9,9,10
14,502,instagram,0.024853100,0.024853000,9,9,10
14,503,aditivos,0.027453500,0.027453400,11,8,11
14,504,inobservância,0.033581400,0.033581300,13,13,13
14,505,camisolas,0.027040600,0.027040500,10,9,10
14,506,intuitivamente,0.039544600,0.039544500,15,14,15
14,507,reconquista,0.028616000,0.028615900,10,11,10
14,508,jeroboão,0.025051800,0.025051700,9,8,10
14,509,relacionando,0.031421400,0.031421300,12,12,12
14,510,ideográficos,0.031897300,0.031897200,14,12,14
14,511,hidratante,0.022805600,0.022805500,10,10,10
14,512,bioquímicas,0.025798500,0.025798400,11,11,11
14,513,hieronim,0.017836700,0.017836600,7,8,7
14,514,autodestrutivos,0.036779700,0.036779600,17,15,17
14,515,notou,0.014990000,0.014989900,6,5,6
14,516,inesperadamente,0.035920400,0.035920300,16,15,16
14,517,supergasbras,0.028913800,0.028913700,13,12,13
14,518,ginga,0.013435100,0.013435000,5,5,5
14,519,compilados,0.023265400,0.023265300,10,10,10
14,520,alumni,0.015055500,0.015055400,6,6,6
14,521,futsal,0.018606800,0.018606700,8,6,8
14,522,trincadeira,0.025346700,0.025346600,11,11,11
14,523,tresloucada,0.026372500,0.026372400,12,11,12
14,524,estimulação,0.028023400,0.028023300,13,11,14
14,525,angélicos,0.021146200,0.021146100,9,9,9
14,526,sustentarem,0.024448700,0.024448600,11,11,11
14,527,atleticano,0.026329000,0.026328900,12,10,12
14,528,afeta,0.015821700,0.015821600,6,5,6
14,529,franjado,0.020208900,0.020208800,8,8,8
14,530,emético,0.021368000,0.021367900,9,7,9
14,531,adendos,0.016550200,0.016550100,7,7,7
14,532,presbiopia,0.024705000,0.024704900,11,10,11
14,533,agrometeorológicas,0.040105200,0.040105100,19,18,19
14,534,olívias,0.019300000,0.019299900,8,7,8
14,535,fibroblastos,0.028711600,0.028711500,13,12,13
14,536,punhos,0.015833400,0.015833300,6,6,6
14,537,artifícios,0.027563000,0.027562900,12,10,12
14,538,truncados,0.022158400,0.022158300,9,9,9
14,539,nutação,0.019883300,0.019883200,8,7,9
14,540,cortejada,0.024093500,0.024093400,10,9,10
14,541,internados,0.024635200,0.024635100,10,10,10
14,542,portinho,0.021677800,0.021677700,9,8,9
14,543,vistam,0.016420300,0.016420200,7,6,8
14,544,presbitério,0.026509700,0.026509600,12,11,12
14,545,bicabo,0.016698400,0.016698300,7,6,7
14,546,quartéis,0.021014200,0.021014100,9,8,9
14,547,pós-colonial,0.028612500,0.028612400,12,12,12
14,548,sociopolíticos,0.037403500,0.037403400,16,14,16
14,549,caldara,0.020948000,0.020947900,8,7,8
14,550,heridas,0.019133400,0.019133300,7,7,7
14,551,exógenas,0.022559200,0.022559100,9,8,9
14,552,interagiu,0.023045700,0.023045600,9,9,9
14,553,rabá,0.013902800,0.013902700,5,4,5
14,554,elenchus,0.018453800,0.018453700,7,8,7
14,555,bonocô,0.017024400,0.017024300,7,6,7
14,556,mafumeira,0.024100500,0.024100400,10,9,10
14,557,hierarquizadas,0.031024200,0.031024100,13,14,13
14,558,colheres,0.021840300,0.021840200,8,8,8
14,559,deos,0.013416300,0.013416200,5,4,5
14,560,discos,0.018769600,0.018769500,8,6,8
14,561,votando,0.018713400,0.018713300,7,7,7
14,562,gambeta,0.017988700,0.017988600,7,7,7
14,563,videla,0.017905200,0.017905100,7,6,7
14,564,regravado,0.023761000,0.023760900,10,9,10
14,565,eparquia,0.020751300,0.020751200,8,8,8
14,566,denteado,0.020695300,0.020695200,8,8,8
14,567,flatulência,0.025966400,0.025966300,11,11,11
14,568,mírtilo,0.022493000,0.022492900,9,7,9
14,569,conjurador,0.023542200,0.023542100,10,10,10
14,570,irena,0.016530800,0.016530700,6,5,6
14,571,aplaudiu,0.023522800,0.023522700,10,8,10
14,572,problematiza,0.031266100,0.031266000,14,12,14
14,573,mestrandos,0.024762300,0.024762200,10,10,10
14,574,berbéria,0.022410900,0.022410800,9,8,9
14,575,pogonia,0.020226900,0.020226800,8,7,8
14,576,bandagem,0.020410200,0.020410100,8,8,8
14,577,otanes,0.017716200,0.017716100,7,6,7
14,578,celinho,0.017167100,0.017167000,7,7,7
14,579,rabanete,0.023874500,0.023874400,10,8,10
14,580,irritabilidade,0.034646400,0.034646300,15,14,15
14,581,rapaziada,0.023520500,0.023520400,10,9,10
14,582,galiformes,0.025588100,0.025588000,11,10,11
14,583,pitonisas,0.023751000,0.023750900,10,9,10
14,584,fulgor,0.017826200,0.017826100,7,6,7
14,585,pabianice,0.024517600,0.024517500,10,9,10
14,586,monitoração,0.028467300,0.028467200,12,11,13
14,587,quelantes,0.022602900,0.022602800,9,9,9
14,588,neos,0.014322600,0.014322500,5,4,5
14,589,embargado,0.022722300,0.022722200,9,9,9
14,590,camerística,0.031318100,0.031318000,13,11,13
14,591,pró-emancipação,0.031745600,0.031745500,14,15,15
14,592,cardiorrespiratória,0.045725600,0.045725500,20,19,20
14,593,culminava,0.024596000,0.024595900,10,9,10
14,594,diáfana,0.021981200,0.021981100,9,7,9
14,595,incestuosos,0.028106700,0.028106600,11,11,11
14,596,ediouro,0.022615700,0.022615600,9,7,9
14,597,supercriminosos,0.037799800,0.037799700,16,15,16
14,598,caliciformes,0.030431200,0.030431100,13,12,13
14,599,ditavam,0.020932200,0.020932100,9,7,10
14,600,convide,0.020486800,0.020486700,8,7,8
14,601,queratinizado,0.031526500,0.031526400,14,13,14
14,602,oligonucleotídeos,0.040540100,0.040540000,18,17,18
14,603,cbda,0.013986700,0.013986600,5,4,5
14,604,ascânio,0.021331000,0.021330900,8,7,8
14,605,entrevistava,0.029477100,0.029477000,12,12,12
14,606,mascaras,0.023300000,0.023299900,9,8,9
14,607,guardará,0.023277400,0.023277300,9,8,9
14,608,linguajar,0.024058100,0.024058000,9,9,9
14,609,malsucedida,0.032139200,0.032139100,13,11,13
14,610,pribram,0.020595800,0.020595700,8,7,9
14,611,surrealistas,0.029457000,0.029456900,12,12,12
14,612,buquira,0.017566100,0.017566000,7,7,7
14,613,formem,0.017838100,0.017838000,7,6,7
14,614,circassianos,0.029047000,0.029046900,12,12,12
14,615,pinadas,0.020333100,0.020333000,8,7,8
14,616,destruídos,0.025539400,0.025539300,11,10,11
14,617,tolerariam,0.025352100,0.025352000,11,10,12
14,618,ribanceiras,0.026508700,0.026508600,11,11,11
14,619,grávidas,0.021689000,0.021688900,9,8,9
14,620,marroquinas,0.023815500,0.023815400,10,11,10
14,621,eslovacas,0.023667600,0.023667500,10,9,10
14,622,fulerenos,0.023905900,0.023905800,10,9,10
14,623,porventura,0.023511200,0.023511100,10,10,10
14,624,abjeto,0.017001100,0.017001000,7,6,7
14,625,distrófica,0.026898300,0.026898200,12,10,12
14,626,ferrões,0.017748100,0.017748000,7,7,7
14,627,manadas,0.019582200,0.019582100,8,7,8
14,628,treo,0.015680700,0.015680600,5,4,5
14,629,impacto,0.020370500,0.020370400,7,7,7
14,630,biofísica,0.026888200,0.026888100,10,9,10
14,631,arcebispados,0.035547900,0.035547800,13,12,13
14,632,pumba,0.016528000,0.016527900,5,5,5
14,633,machu,0.016885400,0.016885300,5,5,5
14,634,pista,0.019015800,0.019015700,6,5,6
14,635,futurística,0.034590800,0.034590700,13,11,13
14,636,amarelo-pálido,0.038995300,0.038995200,14,14,14
14,637,aparecidinha,0.035448700,0.035448600,13,12,13
14,638,vênetos,0.023075000,0.023074900,8,7,8
14,639,anciãos,0.020447100,0.020447000,7,7,8
14,640,califado,0.024996900,0.024996800,9,8,9
14,641,corporativismo,0.040677100,0.040677000,16,14,16
14,642,melancia,0.022962800,0.022962700,8,8,8
14,643,expansibilidade,0.041557300,0.041557200,16,15,16
14,644,reabastecido,0.034912400,0.034912300,13,12,13
14,645,abelhinha,0.023526600,0.023526500,8,9,8
14,646,inconfidentes,0.031661700,0.031661600,12,13,12
14,647,experimentará,0.034572800,0.034572700,13,13,13
14,648,contestar,0.024781700,0.024781600,9,9,9
14,649,automáticos,0.033497400,0.033497300,13,11,13
14,650,ngungunhane,0.027512400,0.027512300,10,11,10
14,651,nascimentos,0.027606400,0.027606300,10,11,10
14,652,uvulares,0.024750800,0.024750700,9,8,9
14,653,pós-impressionista,0.042807400,0.042807300,16,18,16
14,654,catanduanes,0.031488900,0.031488800,11,11,11
14,655,senhorinho,0.026262500,0.026262400,9,10,9
14,656,vazado,0.020389300,0.020389200,7,6,7
14,657,consistórios,0.035728200,0.035728100,12,12,12
14,658,aborrecia,0.026021400,0.026021300,9,9,9
14,659,vídeo-documentário,0.044115900,0.044115800,17,18,17
14,660,bocal,0.018214400,0.018214300,6,5,6
14,661,belos,0.017468600,0.017468500,6,5,6
14,662,romantizado,0.032120900,0.032120800,12,11,12
14,663,colidiu,0.022713900,0.022713800,9,7,9
14,664,maís,0.013608500,0.013608400,5,4,5
14,665,verticalismo,0.031492800,0.031492700,14,12,14
14,666,baia,0.013494600,0.013494500,5,4,5
14,667,xubuntu,0.018039900,0.018039800,7,7,7
14,668,microgravidade,0.036310900,0.036310800,16,14,16
14,669,peixotos,0.024107900,0.024107800,9,8,9
14,670,acantonamento,0.029957400,0.029957300,12,13,12
14,671,serramar,0.021038300,0.021038200,8,8,8
14,672,persuasivos,0.029042100,0.029042000,12,11,12
14,673,cederia,0.020605100,0.020605000,8,7,8
14,674,aliancistas,0.027090400,0.027090300,11,11,11
14,675,remontam,0.019704900,0.019704800,8,8,9
14,676,horticultural,0.032032500,0.032032400,14,13,14
14,677,patris,0.017911600,0.017911500,7,6,7
14,678,jogatinas,0.026485800,0.026485700,11,9,11
14,679,banquetas,0.020944400,0.020944300,8,9,8
14,680,nepalesa,0.022305400,0.022305300,9,8,9
14,681,antológica,0.023836800,0.023836700,10,10,10
14,682,duradouro,0.024725700,0.024725600,10,9,10
14,683,hidratar,0.020357600,0.020357500,8,8,8
14,684,expulsam,0.022722900,0.022722800,9,8,10
14,685,orquidófilas,0.029876400,0.029876300,13,12,13
14,686,gerador,0.019351300,0.019351200,8,7,8
14,687,temporários,0.025696200,0.025696100,11,11,11
14,688,complementada,0.028848500,0.028848400,12,13,12
14,689,homomorfismo,0.029034600,0.029034500,12,12,12
14,690,israelândia,0.028036400,0.028036300,12,11,12
14,691,vassalos,0.021385500,0.021385400,8,8,8
14,692,trineta,0.020580600,0.020580500,8,7,8
14,693,encetado,0.020527400,0.020527300,8,8,8
14,694,altavista,0.024680900,0.024680800,10,9,10
14,695,maturação,0.024567500,0.024567400,10,9,11
14,696,alamânia,0.022346500,0.022346400,9,8,9
14,697,persistiam,0.028253600,0.028253500,12,10,13
14,698,pilhar,0.015708600,0.015708500,6,6,6
14,699,redigiu,0.020889700,0.020889600,9,7,9
14,700,reade,0.017690500,0.017690400,7,5,7
14,701,caboclinho,0.023514500,0.023514400,10,10,10
14,702,divisão,0.021458400,0.021458300,9,7,10
14,703,ronga,0.014232400,0.014232300,5,5,5
14,704,encaixava,0.022273700,0.022273600,9,9,9
14,705,interatômicas,0.030716200,0.030716100,13,13,13
14,706,acaiabe,0.020207600,0.020207500,8,7,8
14,707,huancavelica,0.027078900,0.027078800,11,12,11
14,708,ilicifolia,0.026880000,0.026879900,11,10,11
14,709,côvo,0.014356100,0.014356000,5,4,5
14,710,recuperou,0.025474100,0.025474000,10,9,10
14,711,martinha,0.023123600,0.023123500,9,8,9
14,712,eficientes,0.026755000,0.026754900,11,10,11
14,713,alucinógenos,0.030833900,0.030833800,13,12,13
14,714,muerto,0.018643000,0.018642900,7,6,7
14,715,acessem,0.018520700,0.018520600,7,7,7
14,716,balenciaga,0.024818600,0.024818500,10,10,10
14,717,desguarnecido,0.032993400,0.032993300,14,13,14
14,718,aderindo,0.021791600,0.021791500,9,8,9
14,719,deitado,0.019396200,0.019396100,8,7,8
14,720,queratina,0.023608700,0.023608600,10,9,10
14,721,justiça,0.022336400,0.022336300,9,7,9
14,722,embutido,0.022703200,0.022703100,9,8,9
14,723,xam,0.012587000,0.012586900,4,3,5
14,724,saboianos,0.024207800,0.024207700,10,9,10
14,725,ananas,0.019017600,0.019017500,7,6,7
14,726,apontada,0.020373700,0.020373600,8,8,8
14,727,aliterativos,0.033431800,0.033431700,14,12,14
14,728,becos,0.016604600,0.016604500,6,5,6
14,729,cortegada,0.024586300,0.024586200,10,9,10
14,730,encorajava,0.024395900,0.024395800,10,10,10
14,731,ciática,0.023564900,0.023564800,9,7,9
14,732,oposição,0.022730900,0.022730800,9,8,10
14,733,matém,0.016347100,0.016347000,6,5,6
14,734,escolinha,0.022320400,0.022320300,9,9,9
14,735,aderido,0.019464800,0.019464700,8,7,8
14,736,boiada,0.018259200,0.018259100,7,6,7
14,737,semi-autônomos,0.032398600,0.032398500,14,14,14
14,738,complexificação,0.036354700,0.036354600,16,15,17
14,739,populosa,0.022965400,0.022965300,9,8,9
14,740,pipipã,0.017718100,0.017718000,7,6,7
14,741,cis,0.011867400,0.011867300,4,3,4
14,742,termoiônicas,0.030323300,0.030323200,13,12,13
14,743,ajudadas,0.021893300,0.021893200,9,8,9
14,744,plácidas,0.023466700,0.023466600,9,8,9
14,745,comutadores,0.028324100,0.028324000,12,11,12
14,746,tombado,0.017817700,0.017817600,7,7,7
14,747,fabricante,0.026064900,0.026064800,11,10,11
14,748,compartilhamento,0.035115600,0.035115500,15,16,15
14,749,consciencialização,0.043136400,0.043136300,16,18,17
14,750,cátodo,0.020183500,0.020183400,7,6,7
14,751,fenomenológicos,0.041545600,0.041545500,16,15,16
14,752,inamoto,0.022621100,0.022621000,8,7,8
14,753,endometrial,0.031039400,0.031039300,11,11,11
14,754,recrutado,0.028115000,0.028114900,10,9,10
14,755,ariosto,0.023285100,0.023285000,8,7,8
14,756,fermentadores,0.035450200,0.035450100,13,13,13
14,757,charqueadas,0.027899400,0.027899300,10,11,10
14,758,denotativa,0.031698900,0.031698800,12,10,12
14,759,ipsos,0.017411000,0.017410900,6,5,6
14,760,alquilantes,0.029877400,0.029877300,11,11,11
14,761,intoxicante,0.030135400,0.030135300,11,11,11
14,762,bígamo,0.021444000,0.021443900,7,6,7
14,763,biriva,0.020503800,0.020503700,7,6,7
14,764,solicitava,0.029360900,0.029360800,11,10,11
14,765,registado,0.026784500,0.026784400,10,9,10
14,766,hiragana,0.023052000,0.023051900,8,8,8
14,767,termodonte,0.028952600,0.028952500,11,10,11
14,768,recém-conquistadas,0.042020800,0.042020700,15,18,15
14,769,buéréré,0.022597500,0.022597400,8,7,8
14,770,apolar,0.019931100,0.019931000,7,6,7
14,771,romboidal,0.025425500,0.025425400,9,9,9
14,772,calita,0.020286600,0.020286500,7,6,7
