run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
2,459,frugalidade,0.031561100,0.031561000,13,11,13
2,460,podridão,0.023559500,0.023559400,9,8,10
2,461,superlativa,0.031572600,0.031572500,13,11,13
2,462,esportivo,0.027859700,0.027859600,11,9,11
2,463,quilometros,0.028571600,0.028571500,11,11,11
2,464,presidia,0.024814100,0.024814000,10,8,10
2,465,minarete,0.024986800,0.024986700,10,8,10
2,466,conspicuamente,0.033897600,0.033897500,14,14,14
2,467,areguá,0.018083400,0.018083300,7,6,7
2,468,tipificada,0.028651700,0.028651600,12,10,12
2,469,caçando,0.020183200,0.020183100,7,7,7
2,470,barraza,0.019444800,0.019444700,7,7,7
2,471,integralistas,0.033279100,0.033279000,13,13,13
2,472,tripura,0.020941200,0.020941100,8,7,8
2,473,comprovando,0.026860400,0.026860300,10,11,10
2,474,pressupostos,0.030188600,0.030188500,12,12,12
2,475,vietnam,0.023287400,0.023287300,9,7,10
2,476,depositado,0.028775200,0.028775100,11,10,11
2,477,ocotea,0.019352200,0.019352100,7,6,7
2,478,amieiros,0.023593600,0.023593500,9,8,9
2,479,maravilhosamente,0.039939800,0.039939700,16,16,16
2,480,superporto,0.028045100,0.028045000,11,10,11
2,481,randomização,0.031038000,0.031037900,12,12,13
2,482,suspeitava,0.029467900,0.029467800,11,10,11
2,483,secretismo,0.030415800,0.030415700,12,10,12
2,484,comunicada,0.028929700,0.028929600,11,10,11
2,485,preciosos,0.026832500,0.026832400,10,9,10
2,486,apagava,0.020907900,0.020907800,8,7,8
2,487,perfumaria,0.027949000,0.027948900,11,10,11
2,488,ausentaram,0.026468600,0.026468500,10,10,11
2,489,bibliófilos,0.029976000,0.029975900,12,11,12
2,490,recém-construído,0.035838100,0.035838000,14,16,14
2,491,pártia,0.020692300,0.020692200,8,6,8
2,492,capitulando,0.027536500,0.027536400,11,11,11
2,493,bramanismo,0.029237700,0.029237600,11,10,11
2,494,sobrevivia,0.029099900,0.029099800,11,10,11
2,495,esmeraldo,0.026479000,0.026478900,10,9,10
2,496,coexistiu,0.027884300,0.027884200,11,9,11
2,497,orbitação,0.026983800,0.026983700,10,9,11
2,498,morreremos,0.027023500,0.027023400,10,10,10
2,499,barrosas,0.021169600,0.021169500,8,8,8
2,500,caducifólias,0.035174500,0.035174400,13,12,13
2,501,co-gestão,0.025673200,0.025673100,9,9,10
2,502,instagram,0.025287100,0.025287000,9,9,10
2,503,aditivos,0.029098400,0.029098300,11,8,11
2,504,inobservância,0.034067200,0.034067100,13,13,13
2,505,camisolas,0.027317500,0.027317400,10,9,10
2,506,intuitivamente,0.037892500,0.037892400,15,14,15
2,507,reconquista,0.029049300,0.029049200,10,11,10
2,508,jeroboão,0.024534600,0.024534500,9,8,10
2,509,relacionando,0.030935000,0.030934900,12,12,12
2,510,ideográficos,0.035017000,0.035016900,14,12,14
2,511,hidratante,0.027282500,0.027282400,10,10,10
2,512,bioquímicas,0.029330700,0.029330600,11,11,11
2,513,hieronim,0.018802800,0.018802700,7,8,7
2,514,autodestrutivos,0.041344800,0.041344700,17,15,17
2,515,notou,0.017300400,0.017300300,6,5,6
2,516,inesperadamente,0.038245700,0.038245600,16,15,16
2,517,supergasbras,0.034682300,0.034682200,13,12,13
2,518,ginga,0.015411900,0.015411800,5,5,5
2,519,compilados,0.025696800,0.025696700,10,10,10
2,520,alumni,0.016848600,0.016848500,6,6,6
2,521,futsal,0.020911700,0.020911600,8,6,8
2,522,trincadeira,0.027702000,0.027701900,11,11,11
2,523,tresloucada,0.029245500,0.029245400,12,11,12
2,524,estimulação,0.030601000,0.030600900,13,11,14
2,525,angélicos,0.023314600,0.023314500,9,9,9
2,526,sustentarem,0.028143600,0.028143500,11,11,11
2,527,atleticano,0.028853500,0.028853400,12,10,12
2,528,afeta,0.016506800,0.016506700,6,5,6
2,529,franjado,0.022040800,0.022040700,8,8,8
2,530,emético,0.022531900,0.022531800,9,7,9
2,531,adendos,0.019721000,0.019720900,7,7,7
2,532,presbiopia,0.026546900,0.026546800,11,10,11
2,533,agrometeorológicas,0.042991200,0.042991100,19,18,19
2,534,olívias,0.024275100,0.024275000,8,7,8
2,535,fibroblastos,0.053458900,0.053458800,13,12,13
2,536,punhos,0.020522300,0.020522200,6,6,6
2,537,artifícios,0.038308500,0.038308400,12,10,12
2,538,truncados,0.036813400,0.036813300,9,9,9
2,539,nutação,0.025751900,0.025751800,8,7,9
2,540,cortejada,0.025818300,0.025818200,10,9,10
2,541,internados,0.026158700,0.026158600,10,10,10
2,542,portinho,0.023067600,0.023067500,9,8,9
2,543,vistam,0.018838700,0.018838600,7,6,8
2,544,presbitério,0.029666900,0.029666800,12,11,12
2,545,bicabo,0.019675500,0.019675400,7,6,7
2,546,quartéis,0.023736500,0.023736400,9,8,9
2,547,pós-colonial,0.029680700,0.029680600,12,12,12
2,548,sociopolíticos,0.043306500,0.043306400,16,14,16
2,549,caldara,0.024294600,0.024294500,8,7,8
2,550,heridas,0.023368700,0.023368600,7,7,7
2,551,exógenas,0.027717400,0.027717300,9,8,9
2,552,interagiu,0.029533400,0.029533300,9,9,9
2,553,rabá,0.017365000,0.017364900,5,4,5
2,554,elenchus,0.026801300,0.026801200,7,8,7
2,555,bonocô,0.022443600,0.022443500,7,6,7
2,556,mafumeira,0.029235500,0.029235400,10,9,10
2,557,hierarquizadas,0.032294500,0.032294400,13,14,13
2,558,colheres,0.021641000,0.021640900,8,8,8
2,559,deos,0.015041200,0.015041100,5,4,5
2,560,discos,0.020035200,0.020035100,8,6,8
2,561,votando,0.018405800,0.018405700,7,7,7
2,562,gambeta,0.019863100,0.019863000,7,7,7
2,563,videla,0.018494300,0.018494200,7,6,7
2,564,regravado,0.024463200,0.024463100,10,9,10
2,565,eparquia,0.021319600,0.021319500,8,8,8
2,566,denteado,0.019762900,0.019762800,8,8,8
2,567,flatulência,0.026104700,0.026104600,11,11,11
2,568,mírtilo,0.021157000,0.021156900,9,7,9
2,569,conjurador,0.026999800,0.026999700,10,10,10
2,570,irena,0.018146900,0.018146800,6,5,6
2,571,aplaudiu,0.030117600,0.030117500,10,8,10
2,572,problematiza,0.037996900,0.037996800,14,12,14
2,573,mestrandos,0.027113500,0.027113400,10,10,10
2,574,berbéria,0.023429600,0.023429500,9,8,9
2,575,pogonia,0.021060200,0.021060100,8,7,8
2,576,bandagem,0.021901600,0.021901500,8,8,8
2,577,otanes,0.019888500,0.019888400,7,6,7
2,578,celinho,0.020770100,0.020770000,7,7,7
2,579,rabanete,0.026256500,0.026256400,10,8,10
2,580,irritabilidade,0.037828400,0.037828300,15,14,15
2,581,rapaziada,0.026446900,0.026446800,10,9,10
2,582,galiformes,0.028731000,0.028730900,11,10,11
2,583,pitonisas,0.027709700,0.027709600,10,9,10
2,584,fulgor,0.019078800,0.019078700,7,6,7
2,585,pabianice,0.025642600,0.025642500,10,9,10
2,586,monitoração,0.030569100,0.030569000,12,11,13
2,587,quelantes,0.024424200,0.024424100,9,9,9
2,588,neos,0.014727600,0.014727500,5,4,5
2,589,embargado,0.024433300,0.024433200,9,9,9
2,590,camerística,0.031787800,0.031787700,13,11,13
2,591,pró-emancipação,0.035827700,0.035827600,14,15,15
2,592,cardiorrespiratória,0.046375500,0.046375400,20,19,20
2,593,culminava,0.025091800,0.025091700,10,9,10
2,594,diáfana,0.021953700,0.021953600,9,7,9
2,595,incestuosos,0.026171700,0.026171600,11,11,11
2,596,ediouro,0.021640200,0.021640100,9,7,9
2,597,supercriminosos,0.035893700,0.035893600,16,15,16
2,598,caliciformes,0.029898000,0.029897900,13,12,13
2,599,ditavam,0.022760500,0.022760400,9,7,10
2,600,convide,0.019308500,0.019308400,8,7,8
2,601,queratinizado,0.033627300,0.033627200,14,13,14
2,602,oligonucleotídeos,0.042947100,0.042947000,18,17,18
2,603,cbda,0.015455800,0.015455700,5,4,5
2,604,ascânio,0.020566400,0.020566300,8,7,8
2,605,entrevistava,0.030559200,0.030559100,12,12,12
2,606,mascaras,0.023475300,0.023475200,9,8,9
2,607,guardará,0.022489300,0.022489200,9,8,9
2,608,linguajar,0.028491000,0.028490900,9,9,9
2,609,malsucedida,0.038868300,0.038868200,13,11,13
2,610,pribram,0.024758100,0.024758000,8,7,9
2,611,surrealistas,0.031169400,0.031169300,12,12,12
2,612,buquira,0.018283100,0.018283000,7,7,7
2,613,formem,0.018093700,0.018093600,7,6,7
2,614,circassianos,0.030044100,0.030044000,12,12,12
2,615,pinadas,0.020327800,0.020327700,8,7,8
2,616,destruídos,0.027147100,0.027147000,11,10,11
2,617,tolerariam,0.033423800,0.033423700,11,10,12
2,618,ribanceiras,0.031128600,0.031128500,11,11,11
2,619,grávidas,0.026755500,0.026755400,9,8,9
2,620,marroquinas,0.026396800,0.026396700,10,11,10
2,621,eslovacas,0.024464900,0.024464800,10,9,10
2,622,fulerenos,0.024132500,0.024132400,10,9,10
2,623,porventura,0.024914100,0.024914000,10,10,10
2,624,abjeto,0.018999600,0.018999500,7,6,7
2,625,distrófica,0.027439200,0.027439100,12,10,12
2,626,ferrões,0.021657900,0.021657800,7,7,7
2,627,manadas,0.024809300,0.024809200,8,7,8
2,628,treo,0.017862000,0.017861900,5,4,5
2,629,impacto,0.022654800,0.022654700,7,7,7
2,630,biofísica,0.024608300,0.024608200,10,9,10
2,631,arcebispados,0.031241000,0.031240900,13,12,13
2,632,pumba,0.014216200,0.014216100,5,5,5
2,633,machu,0.014606500,0.014606400,5,5,5
2,634,pista,0.015064600,0.015064500,6,5,6
2,635,futurística,0.029411800,0.029411700,13,11,13
2,636,amarelo-pálido,0.031602200,0.031602100,14,14,14
2,637,aparecidinha,0.029038900,0.029038800,13,12,13
2,638,vênetos,0.018885200,0.018885100,8,7,8
2,639,anciãos,0.018397000,0.018396900,7,7,8
2,640,califado,0.021290500,0.021290400,9,8,9
2,641,corporativismo,0.038854800,0.038854700,16,14,16
2,642,melancia,0.020657300,0.020657200,8,8,8
2,643,expansibilidade,0.037377500,0.037377400,16,15,16
2,644,reabastecido,0.030869200,0.030869100,13,12,13
2,645,abelhinha,0.021143400,0.021143300,8,9,8
2,646,inconfidentes,0.029579400,0.029579300,12,13,12
2,647,experimentará,0.031233100,0.031233000,13,13,13
2,648,contestar,0.022814800,0.022814700,9,9,9
2,649,automáticos,0.032391100,0.032391000,13,11,13
2,650,ngungunhane,0.027335300,0.027335200,10,11,10
2,651,nascimentos,0.025344500,0.025344400,10,11,10
2,652,uvulares,0.023379600,0.023379500,9,8,9
2,653,pós-impressionista,0.037700300,0.037700200,16,18,16
2,654,catanduanes,0.026548500,0.026548400,11,11,11
2,655,senhorinho,0.022489000,0.022488900,9,10,9
2,656,vazado,0.018197700,0.018197600,7,6,7
2,657,consistórios,0.029854800,0.029854700,12,12,12
2,658,aborrecia,0.022980000,0.022979900,9,9,9
2,659,vídeo-documentário,0.040011500,0.040011400,17,18,17
2,660,bocal,0.015727100,0.015727000,6,5,6
2,661,belos,0.017392100,0.017392000,6,5,6
2,662,romantizado,0.030532400,0.030532300,12,11,12
2,663,colidiu,0.024412400,0.024412300,9,7,9
2,664,maís,0.014759000,0.014758900,5,4,5
2,665,verticalismo,0.034602500,0.034602400,14,12,14
2,666,baia,0.014327200,0.014327100,5,4,5
2,667,xubuntu,0.018706600,0.018706500,7,7,7
2,668,microgravidade,0.038388900,0.038388800,16,14,16
2,669,peixotos,0.023053000,0.023052900,9,8,9
2,670,acantonamento,0.030852600,0.030852500,12,13,12
2,671,serramar,0.021770300,0.021770200,8,8,8
2,672,persuasivos,0.030327900,0.030327800,12,11,12
2,673,cederia,0.021099800,0.021099700,8,7,8
2,674,aliancistas,0.028060700,0.028060600,11,11,11
2,675,remontam,0.021694900,0.021694800,8,8,9
2,676,horticultural,0.033181900,0.033181800,14,13,14
2,677,patris,0.018351100,0.018351000,7,6,7
2,678,jogatinas,0.027035600,0.027035500,11,9,11
2,679,banquetas,0.021054200,0.021054100,8,9,8
2,680,nepalesa,0.023264900,0.023264800,9,8,9
2,681,antológica,0.025594800,0.025594700,10,10,10
2,682,duradouro,0.025890500,0.025890400,10,9,10
2,683,hidratar,0.021426000,0.021425900,8,8,8
2,684,expulsam,0.023459400,0.023459300,9,8,10
2,685,orquidófilas,0.031616600,0.031616500,13,12,13
2,686,gerador,0.021664400,0.021664300,8,7,8
2,687,temporários,0.027778500,0.027778400,11,11,11
2,688,complementada,0.030974300,0.030974200,12,13,12
2,689,homomorfismo,0.033014500,0.033014400,12,12,12
2,690,israelândia,0.031710400,0.031710300,12,11,12
2,691,vassalos,0.022410200,0.022410100,8,8,8
2,692,trineta,0.022343200,0.022343100,8,7,8
2,693,encetado,0.026882900,0.026882800,8,8,8
2,694,altavista,0.028088600,0.028088500,10,9,10
2,695,maturação,0.025100700,0.025100600,10,9,11
2,696,alamânia,0.021916100,0.021916000,9,8,9
2,697,persistiam,0.028593600,0.028593500,12,10,13
2,698,pilhar,0.016995200,0.016995100,6,6,6
2,699,redigiu,0.023446600,0.023446500,9,7,9
2,700,reade,0.018141000,0.018140900,7,5,7
2,701,caboclinho,0.024616000,0.024615900,10,10,10
2,702,divisão,0.021507600,0.021507500,9,7,10
2,703,ronga,0.014626000,0.014625900,5,5,5
2,704,encaixava,0.022412600,0.022412500,9,9,9
2,705,interatômicas,0.031875700,0.031875600,13,13,13
2,706,acaiabe,0.024062900,0.024062800,8,7,8
2,707,huancavelica,0.046399100,0.046399000,11,12,11
2,708,ilicifolia,0.053981900,0.053981800,11,10,11
2,709,côvo,0.016370300,0.016370200,5,4,5
2,710,recuperou,0.035329400,0.035329300,10,9,10
2,711,martinha,0.027883500,0.027883400,9,8,9
2,712,eficientes,0.039280100,0.039280000,11,10,11
2,713,alucinógenos,0.037485200,0.037485100,13,12,13
2,714,muerto,0.021486400,0.021486300,7,6,7
2,715,acessem,0.024119000,0.024118900,7,7,7
2,716,balenciaga,0.032208700,0.032208600,10,10,10
2,717,desguarnecido,0.039162700,0.039162600,14,13,14
2,718,aderindo,0.024382700,0.024382600,8,8,8
2,719,deitado,0.024044300,0.024044200,8,7,8
2,720,queratina,0.031286100,0.031286000,10,9,10
2,721,justiça,0.045131500,0.045131400,9,7,9
2,722,embutido,0.038790300,0.038790200,9,8,9
2,723,xam,0.025448200,0.025448100,4,3,5
2,724,saboianos,0.036632500,0.036632400,10,9,10
2,725,ananas,0.021129200,0.021129100,7,6,7
2,726,apontada,0.023903600,0.023903500,8,8,8
2,727,aliterativos,0.035798200,0.035798100,14,12,14
2,728,becos,0.017437600,0.017437500,6,5,6
2,729,cortegada,0.026780600,0.026780500,10,9,10
2,730,encorajava,0.026394800,0.026394700,10,10,10
2,731,ciática,0.024234000,0.024233900,9,7,9
2,732,oposição,0.023672100,0.023672000,9,8,10
2,733,matém,0.015988300,0.015988200,6,5,6
2,734,escolinha,0.023755100,0.023755000,9,9,9
2,735,aderido,0.020856900,0.020856800,8,7,8
2,736,boiada,0.018861300,0.018861200,7,6,7
2,737,semi-autônomos,0.035659400,0.035659300,14,14,14
2,738,complexificação,0.039360600,0.039360500,16,15,17
2,739,populosa,0.024371900,0.024371800,9,8,9
2,740,pipipã,0.019329700,0.019329600,7,6,7
2,741,cis,0.013155600,0.013155500,4,3,4
2,742,termoiônicas,0.032459000,0.032458900,13,12,13
2,743,ajudadas,0.023874600,0.023874500,9,8,9
2,744,plácidas,0.023533400,0.023533300,9,8,9
2,745,comutadores,0.028061100,0.028061000,12,11,12
2,746,tombado,0.018372500,0.018372400,7,7,7
2,747,fabricante,0.026767400,0.026767300,11,10,11
2,748,compartilhamento,0.033103800,0.033103700,15,16,15
2,749,consciencialização,0.035920000,0.035919900,16,18,17
2,750,cátodo,0.017751700,0.017751600,7,6,7
2,751,fenomenológicos,0.035354700,0.035354600,16,15,16
2,752,inamoto,0.020125700,0.020125600,8,7,8
2,753,endometrial,0.026530000,0.026529900,11,11,11
2,754,recrutado,0.023851400,0.023851300,10,9,10
2,755,ariosto,0.019684700,0.019684600,8,7,8
2,756,fermentadores,0.031919600,0.031919500,13,13,13
2,757,charqueadas,0.024595000,0.024594900,10,11,10
2,758,denotativa,0.026800900,0.026800800,12,10,12
2,759,ipsos,0.016478400,0.016478300,6,5,6
2,760,alquilantes,0.025600200,0.025600100,11,11,11
2,761,intoxicante,0.025479700,0.025479600,11,11,11
2,762,bígamo,0.017832800,0.017832700,7,6,7
2,763,biriva,0.018111500,0.018111400,7,6,7
2,764,solicitava,0.026529200,0.026529100,11,10,11
2,765,registado,0.023408600,0.023408500,10,9,10
2,766,hiragana,0.019601700,0.019601600,8,8,8
2,767,termodonte,0.025141400,0.025141300,11,10,11
2,768,recém-conquistadas,0.033316900,0.033316800,15,18,15
2,769,buéréré,0.019953700,0.019953600,8,7,8
2,770,apolar,0.017968400,0.017968300,7,6,7
2,771,romboidal,0.022634500,0.022634400,9,9,9
2,772,calita,0.017846700,0.017846600,7,6,7
2,773,inhacorá,0.020293600,0.020293500,8,8,8
2,774,intentam,0.018641500,0.018641400,7,8,8
2,775,olimpica,0.020839100,0.020839000,8,8,8
2,776,ambão,0.016602300,0.016602200,5,5,6
2,777,anfíbias,0.025201700,0.025201600,8,8,8
2,778,multifita,0.033386300,0.033386200,11,9,11
2,779,patrimônios,0.034303100,0.034303000,12,11,12
2,780,latifundiário,0.040737800,0.040737700,15,13,15
2,781,discorrem,0.025400700,0.025400600,10,9,10
2,782,inflamada,0.024155300,0.024155200,9,9,9
2,783,cruzara,0.019895400,0.019895300,8,7,8
2,784,reedição,0.024469900,0.024469800,10,8,11
2,785,apoderaram,0.027139400,0.027139300,11,10,12
2,786,golaço,0.019235100,0.019235000,7,6,7
2,787,orbitário,0.027284900,0.027284800,10,9,10
2,788,aparecimento,0.030706300,0.030706200,12,12,12
2,789,escolinhas,0.024633600,0.024633500,10,10,10
2,790,separariam,0.026035100,0.026035000,11,10,12
2,791,valaisanos,0.026386800,0.026386700,11,10,11
2,792,mequinenza,0.024445200,0.024445100,9,10,9
2,793,toltecas,0.022188200,0.022188100,9,8,9
2,794,anelados,0.022331800,0.022331700,9,8,9
2,795,desembargo,0.025121400,0.025121300,10,10,10
2,796,micronúcleos,0.032025600,0.032025500,13,12,13
2,797,aguascalientes,0.035090400,0.035090300,15,14,15
2,798,otca,0.016837000,0.016836900,6,4,6
2,799,tormento,0.021172300,0.021172200,8,8,8
2,800,cruzmaltina,0.032995600,0.032995500,13,11,13
2,801,primeval,0.022760000,0.022759900,9,8,9
2,802,executives,0.028748300,0.028748200,12,10,12
2,803,calorímetros,0.032777300,0.032777200,13,12,13
2,804,cuido,0.016292100,0.016292000,6,5,6
2,805,experimentou,0.028647300,0.028647200,12,12,12
2,806,fredericia,0.027620300,0.027620200,11,10,11
2,807,fanta,0.015842500,0.015842400,5,5,5
2,808,sarzedas,0.026748800,0.026748700,9,8,9
2,809,possamos,0.020472000,0.020471900,8,8,8
2,810,anonimidade,0.030144200,0.030144100,13,11,13
2,811,incrementados,0.029149900,0.029149800,12,13,12
2,812,gerir,0.016660300,0.016660200,6,5,6
2,813,alar,0.014836900,0.014836800,5,4,5
2,814,resolveu,0.022285900,0.022285800,9,8,9
2,815,aroldo,0.018238100,0.018238000,7,6,7
2,816,fedorento,0.023328600,0.023328500,9,9,9
2,817,contudo,0.019231500,0.019231400,7,7,7
2,818,limpos,0.022372100,0.022372000,6,6,6
2,819,alconada,0.023477800,0.023477700,9,8,9
2,820,privar,0.019355100,0.019355000,7,6,7
2,821,reparabilidade,0.039410300,0.039410200,16,14,16
2,822,declaramos,0.026880500,0.026880400,11,10,11
2,823,expositiva,0.028850000,0.028849900,12,10,12
2,824,plástico,0.024156700,0.024156600,10,8,10
2,825,amisos,0.019055900,0.019055800,7,6,7
2,826,tonalidades,0.031359300,0.031359200,13,11,13
2,827,resumia,0.019943800,0.019943700,8,7,8
2,828,visionar,0.023350200,0.023350100,9,8,9
2,829,solicitada,0.027499400,0.027499300,11,10,11
2,830,cambriana,0.024145700,0.024145600,9,9,9
2,831,acompanhar,0.022853400,0.022853300,9,10,9
2,832,edvaldo,0.022488200,0.022488100,9,7,9
2,833,colega,0.017931000,0.017930900,7,6,7
2,834,pulverizados,0.030201700,0.030201600,13,12,13
2,835,impactada,0.023428300,0.023428200,9,9,9
2,836,possessivos,0.025691700,0.025691600,10,11,10
2,837,monegascos,0.026403600,0.026403500,11,10,11
2,838,pinalia,0.020594500,0.020594400,8,7,8
2,839,al-asma,0.019088900,0.019088800,7,7,7
2,840,reinaldo,0.023524600,0.023524500,9,8,9
2,841,sanar,0.015710000,0.015709900,6,5,6
2,842,apedrejados,0.028110700,0.028110600,12,11,12
2,843,saboreando,0.026425400,0.026425300,10,10,10
2,844,apalache,0.024874200,0.024874100,8,8,8
2,845,personificadas,0.042213300,0.042213200,15,14,15
2,846,ruralização,0.031211700,0.031211600,12,11,13
2,847,orgaz,0.017302600,0.017302500,6,5,6
2,848,considerando-os,0.035838000,0.035837900,13,15,13
2,849,secundarista,0.037199000,0.037198900,12,12,12
2,850,comentam,0.023447900,0.023447800,8,8,9
2,851,porta-objetos,0.035279200,0.035279100,13,13,13
2,852,godim,0.020390300,0.020390200,6,5,6
2,853,colocando-as,0.028644000,0.028643900,11,12,11
2,854,recomeçada,0.028593000,0.028592900,11,10,11
2,855,carreteiros,0.027879000,0.027878900,11,11,11
2,856,baixaram,0.023478700,0.023478600,9,8,10
2,857,decifrando,0.025698900,0.025698800,10,10,10
2,858,sobrepujar,0.027917800,0.027917700,11,10,11
2,859,padrós,0.018718400,0.018718300,7,6,7
2,860,cuca,0.016346600,0.016346500,5,4,5
2,861,anaeróbias,0.030294300,0.030294200,11,10,11
2,862,malaios,0.022154300,0.022154200,8,7,8
2,863,palerma,0.023470300,0.023470200,8,7,8
2,864,termométricas,0.034418300,0.034418200,14,13,14
2,865,malabarismo,0.030013300,0.030013200,12,11,12
2,866,devassos,0.021229300,0.021229200,8,8,8
2,867,enolato,0.021459700,0.021459600,8,7,8
2,868,filipéia,0.023091800,0.023091700,9,8,9
2,869,pimpinha,0.019563500,0.019563400,7,8,7
2,870,meana,0.017099700,0.017099600,6,5,6
2,871,elena,0.020547300,0.020547200,6,5,6
2,872,demonstração,0.031968600,0.031968500,12,12,13
2,873,inseparável,0.028590000,0.028589900,11,11,11
2,874,desgovernado,0.031436200,0.031436100,13,12,13
2,875,bezerrão,0.021181400,0.021181300,8,8,9
2,876,franqueados,0.026806600,0.026806500,10,11,10
2,877,dando,0.015657200,0.015657100,5,5,5
2,878,decência,0.022579100,0.022579000,8,8,8
2,879,tríduo,0.020795100,0.020795000,7,6,7
2,880,carnívoro,0.026950300,0.026950200,10,9,10
2,881,palapa,0.020073900,0.020073800,7,6,7
2,882,escutarem,0.025848400,0.025848300,10,9,10
2,883,castanho-avermelhados,0.045258300,0.045258200,19,21,19
2,884,diferendo,0.029009400,0.029009300,10,9,10
2,885,inalcançável,0.030827200,0.030827100,12,12,12
2,886,integralismo,0.030561900,0.030561800,12,12,12
2,887,conversam,0.023683800,0.023683700,9,9,10
2,888,sobrecarregados,0.035267100,0.035267000,15,15,15
2,889,cordões,0.020710400,0.020710300,8,7,8
2,890,incomparável,0.027592200,0.027592100,11,12,11
2,891,benzida,0.019032800,0.019032700,7,7,7
2,892,palmela,0.020547600,0.020547500,8,7,8
2,893,sinédrio,0.022346800,0.022346700,9,8,9
2,894,quadrilhas,0.027020300,0.027020200,10,10,10
2,895,desconcentração,0.035689100,0.035689000,14,15,15
2,896,foguetões,0.023631500,0.023631400,9,9,9
2,897,techo,0.015371000,0.015370900,5,5,5
2,898,inexoravelmente,0.042558100,0.042558000,17,15,17
2,899,constanzi,0.024524300,0.024524200,8,9,8
2,900,obscureceu,0.030176000,0.030175900,11,10,11
2,901,parasitando,0.029157200,0.029157100,11,11,11
2,902,venâncio,0.022071100,0.022071000,8,8,8
2,903,brucina,0.020595100,0.020595000,8,7,8
2,904,zebuína,0.020525600,0.020525500,8,7,8
2,905,declive,0.022263800,0.022263700,8,7,8
2,906,tista,0.019507700,0.019507600,7,5,7
2,907,beneditina,0.031394300,0.031394200,13,10,13
2,908,frisas,0.018629200,0.018629100,7,6,7
2,909,iate,0.016775500,0.016775400,6,4,6
2,910,pepinos,0.020985700,0.020985600,8,7,8
2,911,larvar,0.017553700,0.017553600,7,6,7
2,912,mocidade,0.024068200,0.024068100,10,8,10
2,913,ionizante,0.025632300,0.025632200,10,9,10
2,914,megaloblástica,0.036597600,0.036597500,16,14,16
2,915,erosividade,0.031804100,0.031804000,13,11,13
2,916,detidamente,0.030496800,0.030496700,13,11,13
2,917,oeiras,0.017845300,0.017845200,7,6,7
2,918,jabaculê,0.023127600,0.023127500,9,8,9
2,919,perfumar,0.022803400,0.022803300,9,8,9
2,920,quartodecimanismo,0.041490200,0.041490100,18,17,18
2,921,arta,0.015518300,0.015518200,5,4,5
2,922,zijn,0.015309300,0.015309200,5,4,5
2,923,venlafaxina,0.030521800,0.030521700,12,11,12
2,924,companhas,0.023381900,0.023381800,8,9,8
2,925,homogentísico,0.030678500,0.030678400,12,13,12
2,926,correspondendo,0.032314900,0.032314800,12,14,12
2,927,penetração,0.027644900,0.027644800,11,10,12
2,928,vacuidade,0.028112000,0.028111900,11,9,11
2,929,giclas,0.020882500,0.020882400,7,6,7
2,930,bandeirulha,0.027204900,0.027204800,10,11,10
2,931,encantou,0.019467600,0.019467500,7,8,7
2,932,parapan-americanos,0.040874800,0.040874700,17,18,17
2,933,extrativista,0.033326400,0.033326300,14,12,14
2,934,hemotórax,0.026162900,0.026162800,10,9,10
2,935,astrofotografias,0.039835300,0.039835200,17,16,17
2,936,nefrótica,0.027726000,0.027725900,11,9,11
2,937,tentaram,0.022255700,0.022255600,8,8,9
2,938,chapadões,0.024040700,0.024040600,9,9,9
2,939,contribuiria,0.030193600,0.030193500,12,12,12
2,940,debutaram,0.025650300,0.025650200,10,9,11
2,941,pombalina,0.023300600,0.023300500,9,9,9
2,942,guatapé,0.022189400,0.022189300,8,7,8
2,943,dinheirinho,0.028574100,0.028574000,11,11,11
2,944,aulas,0.017700200,0.017700100,6,5,6
2,945,desalojadas,0.032917600,0.032917500,12,11,12
2,946,descobridora,0.032868700,0.032868600,13,12,13
2,947,planas,0.020365500,0.020365400,7,6,7
2,948,astenia,0.021692200,0.021692100,8,7,8
2,949,cintas,0.018095100,0.018095000,6,6,6
2,950,responda,0.022205700,0.022205600,8,8,8
2,951,sutiãs,0.020522100,0.020522000,8,6,8
2,952,csl,0.014141700,0.014141600,4,3,4
2,953,adventismo,0.031713700,0.031713600,12,10,12
2,954,emulator,0.024577700,0.024577600,9,8,9
2,955,senhorios,0.024034900,0.024034800,9,9,9
2,956,saldana,0.022418300,0.022418200,8,7,8
2,957,conde-pumpido,0.028131800,0.028131700,11,13,11
2,958,granada,0.021346800,0.021346700,8,7,8
2,959,interparlamentar,0.038438800,0.038438700,15,16,15
2,960,concepcionistas,0.038395700,0.038395600,15,15,15
2,961,alojadas,0.023911200,0.023911100,9,8,9
2,962,distância,0.027113500,0.027113400,10,9,10
2,963,futebolísticas,0.038944100,0.038944000,16,14,16
2,964,poraquê,0.019642100,0.019642000,7,7,7
2,965,alucinações,0.031363000,0.031362900,12,11,12
2,966,eólicas,0.024826500,0.024826400,8,7,8
2,967,ordúnia,0.023930700,0.023930600,8,7,8
2,968,repetitivo,0.032710400,0.032710300,13,10,13
2,969,zagros,0.019512800,0.019512700,7,6,7
2,970,cansada,0.021513600,0.021513500,7,7,7
2,971,iraniana,0.025118000,0.025117900,9,8,9
2,972,drusos,0.018036500,0.018036400,7,6,7
2,973,detentoras,0.025558200,0.025558100,10,10,10
