run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
10,944,aulas,0.001312745,0.001312645,6,5,6
10,945,desalojadas,0.001312745,0.001312645,12,11,12
10,946,descobridora,0.001312745,0.001312645,13,12,13
10,947,planas,0.001312745,0.001312645,7,6,7
10,948,astenia,0.001312745,0.001312645,8,7,8
10,949,cintas,0.001312745,0.001312645,6,6,6
10,950,responda,0.001312745,0.001312645,8,8,8
10,951,sutiãs,0.001312745,0.001312645,8,6,8
10,952,csl,0.001312745,0.001312645,4,3,4
10,953,adventismo,0.001312745,0.001312645,12,10,12
10,954,emulator,0.001312745,0.001312645,9,8,9
10,955,senhorios,0.001312745,0.001312645,9,9,9
10,956,saldana,0.001312745,0.001312645,8,7,8
10,957,conde-pumpido,0.001312745,0.001312645,11,13,11
10,958,granada,0.001312745,0.001312645,8,7,8
10,959,interparlamentar,0.001312745,0.001312645,15,16,15
10,960,concepcionistas,0.001623262,0.001623162,15,15,15
10,961,alojadas,0.001623262,0.001623162,9,8,9
10,962,distância,0.001623262,0.001623162,10,9,10
10,963,futebolísticas,0.001623262,0.001623162,16,14,16
10,964,poraquê,0.001623262,0.001623162,7,7,7
10,965,alucinações,0.001623262,0.001623162,12,11,12
10,966,eólicas,0.001623262,0.001623162,8,7,8
10,967,ordúnia,0.001623262,0.001623162,8,7,8
10,968,repetitivo,0.001623262,0.001623162,13,10,13
10,969,zagros,0.001623262,0.001623162,7,6,7
10,970,cansada,0.001623262,0.001623162,7,7,7
10,971,iraniana,0.001623262,0.001623162,9,8,9
10,972,drusos,0.001623262,0.001623162,7,6,7
10,973,detentoras,0.001623262,0.001623162,10,10,10
10,974,boaventura,0.001623262,0.001623162,10,10,10
10,975,desvairado,0.001623262,0.001623162,11,10,11
10,976,mastigar,0.001623262,0.001623162,10,8,10
10,977,estudante,0.001623262,0.001623162,10,9,10
10,978,envolveu,0.001623262,0.001623162,8,8,8
10,979,ressaltaram,0.001623262,0.001623162,11,11,12
10,980,substituindo-as,0.001623262,0.001623162,15,15,15
10,981,neurodegeneração,0.001623262,0.001623162,17,16,18
10,982,aquelas,0.001623262,0.001623162,7,7,7
10,983,arremessavam,0.001623262,0.001623162,11,12,12
10,984,tricampeões,0.001623262,0.001623162,11,11,11
10,985,soberbas,0.001623262,0.001623162,9,8,9
10,986,imperia,0.001623262,0.001623162,7,7,7
10,987,arrojados,0.001623262,0.001623162,9,9,9
10,988,emparelha,0.001623262,0.001623162,8,9,8
10,989,contenções,0.001623262,0.001623162,9,10,9
10,990,comandar,0.001623262,0.001623162,8,8,8
10,991,simbolismo,0.001623262,0.001623162,10,10,10
10,992,acilo,0.001623262,0.001623162,6,5,6
10,993,copos,0.001623262,0.001623162,6,5,6
10,994,refugiaram,0.001623262,0.001623162,11,10,12
10,995,facetadas,0.001623262,0.001623162,10,9,10
10,996,esôfago,0.001623262,0.001623162,8,7,8
10,997,encenadas,0.001623262,0.001623162,9,9,9
10,998,infratores,0.001623262,0.001623162,10,10,10
10,999,álava,0.001623262,0.001623162,6,5,6
11,0,desenrolaram,0.001323369,0.001323269,12,12,13
11,1,mazo,0.001323369,0.001323269,5,4,5
11,2,oxalufam,0.001323369,0.001323269,9,8,10
11,3,engrossando,0.001323369,0.001323269,9,11,9
11,4,videoteca,0.001323369,0.001323269,11,9,11
11,5,cancel,0.001323369,0.001323269,6,6,6
11,6,infrutescências,0.001323369,0.001323269,14,15,14
11,7,anuario,0.001323369,0.001323269,8,7,8
11,8,cadalora,0.001323369,0.001323269,9,8,9
11,9,aparentava,0.001323369,0.001323269,10,10,10
11,10,sexburga,0.001323369,0.001323269,9,8,9
11,11,estratificações,0.001323369,0.001323269,17,15,17
11,12,anticolonialista,0.001323369,0.001323269,17,16,17
11,13,cidadanias,0.001323369,0.001323269,11,10,11
11,14,echigo,0.001323369,0.001323269,6,6,6
11,15,cultas,0.001323369,0.001323269,7,6,7
11,16,tigrão,0.001323369,0.001323269,8,6,9
11,17,briar,0.001323369,0.001323269,6,5,6
11,18,bicaz,0.001323369,0.001323269,6,5,6
11,19,amós,0.001323369,0.001323269,5,4,5
11,20,artículos,0.001323369,0.001323269,10,9,10
11,21,destrava,0.001323369,0.001323269,9,8,9
11,22,pontões,0.001323369,0.001323269,8,7,8
11,23,ocasionaria,0.001323369,0.001323269,12,11,12
11,24,cinesiologia,0.001323369,0.001323269,13,12,13
11,25,anatômica,0.001323369,0.001323269,10,9,10
11,26,contactar,0.001323369,0.001323269,9,9,9
11,27,burmês,0.001323369,0.001323269,7,6,7
11,28,incluíndo,0.001323369,0.001323269,8,9,8
11,29,inexistente,0.001323369,0.001323269,12,11,12
11,30,manipuera,0.001323369,0.001323269,10,9,10
11,31,contemplados,0.001323369,0.001323269,11,12,11
11,32,paganos,0.001323369,0.001323269,8,7,8
11,33,atestem,0.001323369,0.001323269,8,7,8
11,34,carbonífera,0.001323369,0.001323269,12,11,12
11,35,aviônicos,0.001323369,0.001323269,10,9,10
11,36,eneu,0.001323369,0.001323269,5,4,5
11,37,enfrentarão,0.001323369,0.001323269,10,11,11
11,38,biogeoquímica,0.001323369,0.001323269,13,13,13
11,39,alegorias,0.001323369,0.001323269,10,9,10
11,40,siriá,0.001323369,0.001323269,6,5,6
11,41,supervisionaram,0.001323369,0.001323269,16,15,17
11,42,verdinho,0.001323369,0.001323269,9,8,9
11,43,seguiam,0.001323369,0.001323269,7,7,8
11,44,eletrodeposição,0.001323369,0.001323269,16,15,17
11,45,belomonte,0.001323369,0.001323269,10,9,10
11,46,abrangiam,0.001323369,0.001323269,9,9,10
11,47,parlamentar,0.001323369,0.001323269,11,11,11
11,48,apresentarão,0.001323369,0.001323269,12,12,13
11,49,eletroencefalograma,0.001323369,0.001323269,19,19,19
11,50,rarefação,0.001323369,0.001323269,10,9,11
11,51,alasca,0.001323369,0.001323269,7,6,7
11,52,predicativos,0.001323369,0.001323269,15,12,15
11,53,pausar,0.001323369,0.001323269,7,6,7
11,54,contiguidade,0.001323369,0.001323269,13,12,13
11,55,duante,0.001323369,0.001323269,7,6,7
11,56,caespitosa,0.001323369,0.001323269,11,10,11
11,57,isoprenóides,0.001323369,0.001323269,14,12,14
11,58,preocuparem,0.001323369,0.001323269,12,11,12
11,59,burruchaga,0.001323369,0.001323269,9,10,9
11,60,frequencia,0.001323369,0.001323269,9,10,9
11,61,irritaram,0.001323369,0.001323269,9,9,10
11,62,companheirismo,0.001323369,0.001323269,13,14,13
11,63,exijam,0.001323369,0.001323269,7,6,8
11,64,angicos,0.001221741,0.001221641,7,7,7
11,65,redondos,0.001221741,0.001221641,8,8,8
11,66,apaga,0.001221741,0.001221641,6,5,6
11,67,óleos,0.001221741,0.001221641,6,5,6
11,68,póstumas,0.001221741,0.001221641,9,8,9
11,69,zapoteca,0.001221741,0.001221641,9,8,9
11,70,deoscóredes,0.001221741,0.001221641,13,11,13
11,71,motos,0.001221741,0.001221641,6,5,6
11,72,iniciação,0.001221741,0.001221641,10,9,11
11,73,duna,0.001221741,0.001221641,5,4,5
11,74,prestigiar,0.001221741,0.001221641,12,10,12
11,75,estocam,0.001221741,0.001221641,8,7,9
11,76,sírmio,0.001221741,0.001221641,7,6,7
11,77,increase,0.001221741,0.001221641,8,8,8
11,78,eclipsou,0.001221741,0.001221641,9,8,9
11,79,torneamento,0.001221741,0.001221641,11,11,11
11,80,ampulhetas,0.001221741,0.001221641,9,10,9
11,81,malharia,0.001221741,0.001221641,8,8,8
11,82,feudalismo,0.001221741,0.001221641,11,10,11
11,83,púnicas,0.001221741,0.001221641,8,7,8
11,84,teratogênico,0.001221741,0.001221641,13,12,13
11,85,valdívia,0.001221741,0.001221641,9,8,9
11,86,caberia,0.001221741,0.001221641,8,7,8
11,87,sussurrantes,0.001221741,0.001221641,11,12,11
11,88,interpelado,0.001221741,0.001221641,11,11,11
11,89,hausas,0.001221741,0.001221641,6,6,6
11,90,liderada,0.001221741,0.001221641,9,8,9
11,91,aferições,0.001221741,0.001221641,10,9,10
11,92,cabeleira,0.001221741,0.001221641,10,9,10
11,93,bicharada,0.001221741,0.001221641,9,9,9
11,94,vocálicas,0.001221741,0.001221641,10,9,10
11,95,amenizou,0.001221741,0.001221641,9,8,9
11,96,fios,0.001221741,0.001221641,5,4,5
11,97,côa,0.001221741,0.001221641,4,3,4
11,98,cavernosa,0.001221741,0.001221641,10,9,10
11,99,estridão,0.001221741,0.001221641,9,8,10
11,100,codificam,0.001221741,0.001221641,11,9,12
11,101,moreninhas,0.001221741,0.001221641,10,10,10
11,102,turismo,0.001221741,0.001221641,8,7,8
11,103,unificar,0.001221741,0.001221641,9,8,9
11,104,estradinha,0.001221741,0.001221641,11,10,11
11,105,transferirem,0.001221741,0.001221641,12,12,12
11,106,memorando,0.001221741,0.001221641,9,9,9
11,107,descascadas,0.001221741,0.001221641,12,11,12
11,108,superestimado,0.001221741,0.001221641,15,13,15
11,109,urinárias,0.001221741,0.001221641,10,9,10
11,110,cancerígenas,0.001221741,0.001221641,12,12,12
11,111,leucemias,0.001221741,0.001221641,10,9,10
11,112,paracas,0.001221741,0.001221641,8,7,8
11,113,teceram,0.001221741,0.001221641,8,7,9
11,114,ensombrada,0.001221741,0.001221641,9,10,9
11,115,puxavam,0.001221741,0.001221641,9,7,10
11,116,amateuroberliga,0.001221741,0.001221641,16,15,16
11,117,amandio,0.001221741,0.001221641,8,7,8
11,118,incas,0.001221741,0.001221641,5,5,5
11,119,circularam,0.001221741,0.001221641,11,10,12
11,120,garfagem,0.001221741,0.001221641,9,8,9
11,121,sangüínea,0.001221741,0.001221641,9,9,9
11,122,abomaso,0.001221741,0.001221641,8,7,8
11,123,desativadas,0.001221741,0.001221641,13,11,13
11,124,patriotas,0.001221741,0.001221641,10,9,10
11,125,anunciarem,0.001221741,0.001221641,10,10,10
11,126,morfológicos,0.001221741,0.001221641,13,12,13
11,127,moraes,0.001221741,0.001221641,7,6,7
11,128,elucidativa,0.001261527,0.001261427,13,11,13
11,129,ruça,0.001261527,0.001261427,5,4,5
11,130,interóssea,0.001261527,0.001261427,9,10,9
11,131,planta,0.001261527,0.001261427,6,6,6
11,132,preparações,0.001261527,0.001261427,12,11,12
11,133,neocaledonica,0.001261527,0.001261427,14,13,14
11,134,alder,0.001261527,0.001261427,6,5,6
11,135,focam,0.001261527,0.001261427,6,5,7
11,136,urtica,0.001261527,0.001261427,8,6,8
11,137,posições,0.001261527,0.001261427,9,8,9
11,138,constatou,0.001261527,0.001261427,9,9,9
11,139,círio,0.001261527,0.001261427,6,5,6
11,140,letão,0.001261527,0.001261427,6,5,7
11,141,banovina,0.001261527,0.001261427,9,8,9
11,142,olmecas,0.001261527,0.001261427,8,7,8
11,143,interferometria,0.001261527,0.001261427,15,15,15
11,144,galope,0.001261527,0.001261427,7,6,7
11,145,escandalosos,0.001261527,0.001261427,12,12,12
11,146,superintendia,0.001261527,0.001261427,13,13,13
11,147,freando,0.001261527,0.001261427,7,7,7
11,148,checar,0.001261527,0.001261427,6,6,6
11,149,estado-nação,0.001261527,0.001261427,12,12,13
11,150,respeitável,0.001261527,0.001261427,12,11,12
11,151,multi-nível,0.001261527,0.001261427,12,11,12
11,152,monomorfismo,0.001261527,0.001261427,13,12,13
11,153,diario,0.001261527,0.001261427,8,6,8
11,154,protestarem,0.001261527,0.001261427,12,11,12
11,155,desperdiçar,0.001261527,0.001261427,13,11,13
11,156,expuseram,0.001261527,0.001261427,10,9,11
11,157,empatia,0.001261527,0.001261427,8,7,8
11,158,casavam,0.001261527,0.001261427,8,7,9
11,159,processá-los,0.001261527,0.001261427,11,12,11
11,160,genotípicas,0.001261527,0.001261427,12,11,12
11,161,absorvendo,0.001261527,0.001261427,10,10,10
11,162,senadores,0.001261527,0.001261427,10,9,10
11,163,dublam,0.001261527,0.001261427,7,6,8
11,164,gravatás,0.001261527,0.001261427,9,8,9
11,165,rebêlo,0.001261527,0.001261427,7,6,7
11,166,supercapacitores,0.001261527,0.001261427,17,16,17
11,167,biográfico,0.001261527,0.001261427,11,10,11
11,168,prevenção,0.001261527,0.001261427,9,9,10
11,169,torrados,0.001261527,0.001261427,8,8,8
11,170,protocolaram,0.001261527,0.001261427,13,12,14
11,171,incorridos,0.001261527,0.001261427,9,10,9
11,172,recém-separado,0.001261527,0.001261427,13,14,13
11,173,infamante,0.001261527,0.001261427,9,9,9
11,174,escandaloso,0.001261527,0.001261427,11,11,11
11,175,presumiram,0.001261527,0.001261427,11,10,12
11,176,reptiliano,0.001261527,0.001261427,12,10,12
11,177,obrera,0.001261527,0.001261427,7,6,7
11,178,morcegos,0.001261527,0.001261427,9,8,9
11,179,monossódico,0.001261527,0.001261427,12,11,12
11,180,discrimina,0.001261527,0.001261427,12,10,12
11,181,anacrônicas,0.001261527,0.001261427,12,11,12
11,182,bucovinos,0.001261527,0.001261427,10,9,10
11,183,políptico,0.001261527,0.001261427,11,9,11
11,184,impressionavam,0.001261527,0.001261427,13,14,14
11,185,mundaú,0.001261527,0.001261427,6,6,6
11,186,diretoria,0.001261527,0.001261427,11,9,11
11,187,extracelular,0.001261527,0.001261427,13,12,13
11,188,jurisprudencial,0.001261527,0.001261427,15,15,15
11,189,recortadas,0.001261527,0.001261427,11,10,11
11,190,clavulânico,0.001261527,0.001261427,12,11,12
11,191,guilhotinado,0.001261527,0.001261427,12,12,12
11,192,automobilistas,0.001287797,0.001287697,15,14,15
11,193,contraventores,0.001287797,0.001287697,13,14,13
11,194,alternado,0.001287797,0.001287697,10,9,10
11,195,começarem,0.001287797,0.001287697,10,9,10
11,196,comilão,0.001287797,0.001287697,8,7,9
11,197,ugo,0.001287797,0.001287697,4,3,4
11,198,aguadas,0.001287797,0.001287697,8,7,8
11,199,matete,0.001287797,0.001287697,8,6,8
11,200,fendas,0.001287797,0.001287697,6,6,6
11,201,denotamos,0.001287797,0.001287697,10,9,10
11,202,personificações,0.001287797,0.001287697,16,15,16
11,203,formigas,0.001287797,0.001287697,9,8,9
11,204,carinha,0.001287797,0.001287697,7,7,7
11,205,marianela,0.001287797,0.001287697,10,9,10
11,206,aliteração,0.001287797,0.001287697,11,10,12
11,207,direcionando,0.001287797,0.001287697,13,12,13
11,208,uatumã,0.001287797,0.001287697,7,6,7
11,209,eos,0.001287797,0.001287697,4,3,4
11,210,alani,0.001287797,0.001287697,6,5,6
11,211,esquiador,0.001287797,0.001287697,9,9,9
11,212,pecou,0.001287797,0.001287697,6,5,6
11,213,parodiando,0.001287797,0.001287697,11,10,11
11,214,magra,0.001287797,0.001287697,6,5,6
11,215,recusada,0.001287797,0.001287697,9,8,9
11,216,tombamentos,0.001287797,0.001287697,10,11,10
11,217,escurinho,0.001287797,0.001287697,9,9,9
11,218,lazlo,0.001287797,0.001287697,6,5,6
11,219,dêifobo,0.001287797,0.001287697,8,7,8
11,220,abcásia,0.001287797,0.001287697,8,7,8
11,221,cartolina,0.001287797,0.001287697,10,9,10
11,222,rea,0.001287797,0.001287697,4,3,4
11,223,cromossomas,0.001287797,0.001287697,11,11,11
11,224,estancar,0.001287797,0.001287697,8,8,8
11,225,numas,0.001287797,0.001287697,6,5,6
11,226,citalopram,0.001287797,0.001287697,11,10,12
11,227,ritinha,0.001287797,0.001287697,8,7,8
11,228,irreversibilidade,0.001287797,0.001287697,18,17,18
11,229,caramão,0.001287797,0.001287697,8,7,9
11,230,mecanizado,0.001287797,0.001287697,11,10,11
11,231,senão,0.001287797,0.001287697,6,5,7
11,232,fracassado,0.001287797,0.001287697,10,10,10
11,233,produces,0.001287797,0.001287697,9,8,9
11,234,correições,0.001287797,0.001287697,10,10,10
11,235,camiões,0.001287797,0.001287697,8,7,8
11,236,pregava,0.001287797,0.001287697,8,7,8
11,237,veriam,0.001287797,0.001287697,7,6,8
11,238,transferencia,0.001287797,0.001287697,12,13,12
11,239,declaradas,0.001287797,0.001287697,11,10,11
11,240,legendária,0.001287797,0.001287697,10,10,10
11,241,ésio,0.001287797,0.001287697,5,4,5
11,242,vltavou,0.001287797,0.001287697,8,7,8
11,243,simbólicos,0.001287797,0.001287697,10,10,10
11,244,fotógrafos,0.001287797,0.001287697,11,10,11
11,245,posicionaram,0.001287797,0.001287697,13,12,14
11,246,ciclooxigenase,0.001287797,0.001287697,15,14,15
11,247,bailarico,0.001287797,0.001287697,10,9,10
11,248,condicionada,0.001287797,0.001287697,13,12,13
11,249,pós-secundária,0.001287797,0.001287697,12,14,12
11,250,destacados,0.001287797,0.001287697,11,10,11
11,251,peninsularis,0.001287797,0.001287697,12,12,12
11,252,indicados,0.001287797,0.001287697,10,9,10
11,253,isotrópicos,0.001287797,0.001287697,12,11,12
11,254,peneu,0.001287797,0.001287697,6,5,6
11,255,xenônio,0.001287797,0.001287697,8,7,8
11,256,reintroduzidos,0.001204202,0.001204102,14,14,14
11,257,arraigado,0.001204202,0.001204102,9,9,9
11,258,tsugumi,0.001204202,0.001204102,8,7,8
11,259,sedativas,0.001204202,0.001204102,11,9,11
11,260,ilustra,0.001204202,0.001204102,8,7,8
11,261,termoalina,0.001204202,0.001204102,11,10,11
11,262,motocicleta,0.001204202,0.001204102,12,11,12
11,263,laminadas,0.001204202,0.001204102,10,9,10
11,264,decididos,0.001204202,0.001204102,11,9,11
11,265,deprimentes,0.001204202,0.001204102,12,11,12
11,266,malvada,0.001204202,0.001204102,8,7,8
11,267,sub-arquipélago,0.001204202,0.001204102,14,15,14
11,268,tesoro,0.001204202,0.001204102,7,6,7
11,269,gálica,0.001204202,0.001204102,7,6,7
11,270,mesclaram,0.001204202,0.001204102,10,9,11
11,271,despertaram,0.001204202,0.001204102,12,11,13
11,272,lágrimas,0.001204202,0.001204102,9,8,9
11,273,ostentar,0.001204202,0.001204102,8,8,8
11,274,geodesia,0.001204202,0.001204102,9,8,9
11,275,pedagógica,0.001204202,0.001204102,11,10,11
11,276,bandanas,0.001204202,0.001204102,8,8,8
11,277,gustativas,0.001204202,0.001204102,12,10,12
11,278,estuprou,0.001204202,0.001204102,9,8,9
11,279,tragos,0.001204202,0.001204102,7,6,7
11,280,embarcações,0.001204202,0.001204102,11,11,11
11,281,satipo,0.001204202,0.001204102,8,6,8
11,282,rivalizado,0.001204202,0.001204102,11,10,11
11,283,classista,0.001204202,0.001204102,9,9,9
11,284,criticismo,0.001204202,0.001204102,12,10,12
11,285,jaqueiras,0.001204202,0.001204102,9,9,9
11,286,indolência,0.001204202,0.001204102,9,10,9
11,287,recorreria,0.001204202,0.001204102,10,10,10
11,288,redimensionamento,0.001204202,0.001204102,17,17,17
11,289,deveras,0.001204202,0.001204102,8,7,8
11,290,milha,0.001204202,0.001204102,5,5,5
11,291,mirinzal,0.001204202,0.001204102,8,8,8
11,292,abias,0.001204202,0.001204102,6,5,6
11,293,anão,0.001204202,0.001204102,5,4,6
11,294,afa,0.001204202,0.001204102,4,3,4
11,295,mauricinho,0.001204202,0.001204102,10,10,10
11,296,independem,0.001204202,0.001204102,9,10,9
11,297,doaria,0.001204202,0.001204102,7,6,7
11,298,extasiado,0.001204202,0.001204102,10,9,10
11,299,alcanices,0.001204202,0.001204102,10,9,10
11,300,abrigada,0.001204202,0.001204102,9,8,9
11,301,convento,0.001204202,0.001204102,7,8,7
11,302,trágico,0.001204202,0.001204102,8,7,8
11,303,fabrício,0.001204202,0.001204102,9,8,9
11,304,dejima,0.001204202,0.001204102,7,6,7
11,305,posicionamentos,0.001204202,0.001204102,15,15,15
11,306,patrocinavam,0.001204202,0.001204102,13,12,14
11,307,biotônico,0.001204202,0.001204102,10,9,10
11,308,atribuí,0.001204202,0.001204102,8,7,8
11,309,ornam,0.001204202,0.001204102,6,5,7
11,310,nascida,0.001204202,0.001204102,7,7,7
11,311,samael,0.001204202,0.001204102,7,6,7
11,312,desavença,0.001204202,0.001204102,9,9,9
11,313,suspeitou,0.001204202,0.001204102,10,9,10
11,314,flatulências,0.001204202,0.001204102,12,12,12
11,315,olite,0.001204202,0.001204102,7,5,7
11,316,manuelinho,0.001204202,0.001204102,10,10,10
11,317,buca,0.001204202,0.001204102,5,4,5
11,318,demofoonte,0.001204202,0.001204102,11,10,11
11,319,infectaram,0.001204202,0.001204102,10,10,11
11,320,dielétrico,0.001117244,0.001117144,12,10,12
11,321,gênios,0.001117244,0.001117144,7,6,7
11,322,epilépticos,0.001117244,0.001117144,13,11,13
11,323,ismar,0.001117244,0.001117144,6,5,6
11,324,mamar,0.001117244,0.001117144,6,5,6
11,325,mutimir,0.001117244,0.001117144,9,7,9
11,326,constipações,0.001117244,0.001117144,13,12,13
11,327,adães,0.001117244,0.001117144,6,5,6
11,328,jutlândia,0.001117244,0.001117144,10,9,10
11,329,ovar,0.001117244,0.001117144,5,4,5
11,330,oculares,0.001117244,0.001117144,9,8,9
11,331,privou,0.001117244,0.001117144,7,6,7
11,332,sequenciar,0.001117244,0.001117144,9,10,9
11,333,conflitos,0.001117244,0.001117144,9,9,9
11,334,adido,0.001117244,0.001117144,7,5,7
11,335,calibrado,0.001117244,0.001117144,10,9,10
11,336,esforçam,0.001117244,0.001117144,9,8,10
11,337,petitinga,0.001117244,0.001117144,11,9,11
11,338,incluidos,0.001117244,0.001117144,9,9,9
11,339,justiniana,0.001117244,0.001117144,12,10,12
11,340,iterativo,0.001117244,0.001117144,11,9,11
11,341,resistirá,0.001117244,0.001117144,11,9,11
11,342,jutaí,0.001117244,0.001117144,6,5,6
11,343,violentas,0.001117244,0.001117144,9,9,9
11,344,litológicos,0.001117244,0.001117144,13,11,13
11,345,patologias,0.001117244,0.001117144,11,10,11
11,346,evidenciado,0.001117244,0.001117144,11,11,11
11,347,ferroviarias,0.001117244,0.001117144,12,12,12
11,348,aleno,0.001117244,0.001117144,6,5,6
11,349,cerradão,0.001117244,0.001117144,8,8,9
11,350,nortumbriana,0.001117244,0.001117144,12,12,12
11,351,reportes,0.001117244,0.001117144,10,8,10
11,352,apadrinhados,0.001117244,0.001117144,12,12,12
11,353,libro,0.001117244,0.001117144,6,5,6
11,354,insinuar,0.001117244,0.001117144,8,8,8
11,355,afinal,0.001117244,0.001117144,7,6,7
11,356,caminhoá,0.001117244,0.001117144,8,8,8
11,357,votaram,0.001117244,0.001117144,8,7,9
11,358,reavivou,0.001117244,0.001117144,9,8,9
11,359,facilitariam,0.001117244,0.001117144,13,12,14
11,360,guerrilheiros,0.001117244,0.001117144,11,13,11
11,361,revistos,0.001117244,0.001117144,9,8,9
11,362,sózinho,0.001117244,0.001117144,7,7,7
11,363,xiva,0.001117244,0.001117144,5,4,5
11,364,parecido,0.001117244,0.001117144,9,8,9
11,365,operatória,0.001117244,0.001117144,11,10,11
11,366,persas,0.001117244,0.001117144,7,6,7
11,367,ofensa,0.001117244,0.001117144,6,6,6
11,368,bengalas,0.001117244,0.001117144,8,8,8
11,369,viabilização,0.001117244,0.001117144,13,12,14
11,370,misterio,0.001117244,0.001117144,9,8,9
11,371,indicavam,0.001117244,0.001117144,10,9,11
11,372,clórico,0.001117244,0.001117144,8,7,8
11,373,látea,0.001117244,0.001117144,6,5,6
11,374,inchada,0.001117244,0.001117144,6,7,6
11,375,farinha,0.001117244,0.001117144,7,7,7
11,376,pomarão,0.001117244,0.001117144,8,7,9
11,377,vermudo,0.001117244,0.001117144,8,7,8
11,378,isoptera,0.001117244,0.001117144,9,8,9
11,379,mustelídeos,0.001117244,0.001117144,12,11,12
11,380,duciomar,0.001117244,0.001117144,9,8,9
11,381,psiônica,0.001117244,0.001117144,9,8,9
11,382,cucaracha,0.001117244,0.001117144,9,9,9
11,383,cursos,0.001117244,0.001117144,7,6,7
11,384,recorra,0.001340997,0.001340897,7,7,7
11,385,inacreditável,0.001340997,0.001340897,15,13,15
11,386,nicias,0.001340997,0.001340897,7,6,7
11,387,adquirira,0.001340997,0.001340897,10,9,10
11,388,soando,0.001340997,0.001340897,6,6,6
11,389,fusionou,0.001340997,0.001340897,9,8,9
11,390,ecovilas,0.001340997,0.001340897,9,8,9
11,391,colarinho,0.001340997,0.001340897,9,9,9
11,392,nenia,0.001340997,0.001340897,6,5,6
11,393,efm,0.001340997,0.001340897,4,3,4
11,394,alegórico,0.001340997,0.001340897,10,9,10
11,395,cabalismo,0.001340997,0.001340897,10,9,10
11,396,amolecimento,0.001340997,0.001340897,12,12,12
11,397,pape,0.001340997,0.001340897,5,4,5
11,398,hitara,0.001340997,0.001340897,6,6,6
11,399,tuco,0.001340997,0.001340897,5,4,5
11,400,encarcerada,0.001340997,0.001340897,11,11,11
11,401,acolhedores,0.001340997,0.001340897,11,11,11
11,402,sentidos,0.001340997,0.001340897,9,8,9
11,403,turcos,0.001340997,0.001340897,7,6,7
11,404,raça,0.001340997,0.001340897,5,4,5
11,405,sangrentos,0.001340997,0.001340897,9,10,9
11,406,condominial,0.001340997,0.001340897,11,11,11
11,407,agremiações,0.001340997,0.001340897,12,11,12
11,408,digitalização,0.001340997,0.001340897,15,13,16
11,409,solomou,0.001340997,0.001340897,8,7,8
11,410,supergigante,0.001340997,0.001340897,13,12,13
11,411,publicanos,0.001340997,0.001340897,11,10,11
11,412,ousaria,0.001340997,0.001340897,8,7,8
11,413,judaicos,0.001340997,0.001340897,9,8,9
11,414,alfabetizado,0.001340997,0.001340897,14,12,14
11,415,sinusites,0.001340997,0.001340897,11,9,11
11,416,olharem,0.001340997,0.001340897,7,7,7
11,417,prada,0.001340997,0.001340897,6,5,6
11,418,hedionda,0.001340997,0.001340897,8,8,8
11,419,élderes,0.001340997,0.001340897,8,7,8
11,420,suspeitaram,0.001340997,0.001340897,12,11,13
11,421,proparoxítonas,0.001340997,0.001340897,15,14,15
11,422,paraeclesiásticas,0.001340997,0.001340897,19,17,19
11,423,projetavam,0.001340997,0.001340897,11,10,12
11,424,furtivos,0.001340997,0.001340897,10,8,10
11,425,rebordão,0.001340997,0.001340897,9,8,10
11,426,criticassem,0.001340997,0.001340897,12,11,12
11,427,punções,0.001340997,0.001340897,7,7,7
11,428,franquear,0.001340997,0.001340897,8,9,8
11,429,mutável,0.001340997,0.001340897,8,7,8
11,430,conciliada,0.001340997,0.001340897,10,10,10
11,431,magiarização,0.001340997,0.001340897,13,12,14
11,432,cimentou,0.001340997,0.001340897,8,8,8
11,433,portamento,0.001340997,0.001340897,10,10,10
11,434,desencorajavam,0.001340997,0.001340897,14,14,15
11,435,remunerado,0.001340997,0.001340897,11,10,11
11,436,vagou,0.001340997,0.001340897,6,5,6
11,437,sacerdotal,0.001340997,0.001340897,11,10,11
11,438,ônio,0.001340997,0.001340897,5,4,5
11,439,capitaneou,0.001340997,0.001340897,11,10,11
11,440,petrolíferas,0.001340997,0.001340897,13,12,13
11,441,demandados,0.001340997,0.001340897,10,10,10
11,442,consciente,0.001340997,0.001340897,9,10,9
11,443,acrescem,0.001340997,0.001340897,8,8,8
11,444,cotejipe,0.001340997,0.001340897,9,8,9
11,445,materialismo,0.001340997,0.001340897,13,12,13
11,446,escurecido,0.001340997,0.001340897,11,10,11
11,447,bougado,0.001340997,0.001340897,8,7,8
11,448,hecates,0.001287734,0.001287634,8,7,8
11,449,diária,0.001287734,0.001287634,8,6,8
11,450,pronunciarem,0.001287734,0.001287634,12,12,12
11,451,retroflexo,0.001287734,0.001287634,12,10,12
11,452,repartições,0.001287734,0.001287634,13,11,13
11,453,chaveadas,0.001287734,0.001287634,9,9,9
11,454,tilburgo,0.001287734,0.001287634,10,8,10
11,455,xerófilas,0.001287734,0.001287634,10,9,10
11,456,tropicalistas,0.001287734,0.001287634,14,13,14
11,457,mafalda,0.001287734,0.001287634,8,7,8
11,458,afundamentos,0.001287734,0.001287634,11,12,11
11,459,frugalidade,0.001287734,0.001287634,13,11,13
11,460,podridão,0.001287734,0.001287634,9,8,10
11,461,superlativa,0.001287734,0.001287634,13,11,13
