run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
2,972,renta,0.015197900,0.015197800,6,5,6
2,973,automatica,0.034294400,0.034294300,16,10,16
2,974,brilha,0.018528300,0.018528200,7,6,7
2,975,exprimia,0.027800600,0.027800500,12,8,12
2,976,húmidos,0.021827900,0.021827800,9,7,9
2,977,juntarão,0.023383500,0.023383400,10,8,11
2,978,ideológica,0.034301300,0.034301200,16,10,16
2,979,exibiria,0.030240300,0.030240200,13,8,13
2,980,aumentarmos,0.030493000,0.030492900,14,11,14
2,981,contrapontística,0.043047300,0.043047200,21,16,21
2,982,maculadas,0.027614100,0.027614000,13,9,13
2,983,namoravam,0.028271700,0.028271600,13,9,14
2,984,prólogo,0.023190800,0.023190700,10,7,10
2,985,gímnica,0.020538500,0.020538400,9,7,9
2,986,compromete,0.030656100,0.030656000,14,10,14
2,987,premiações,0.030650800,0.030650700,14,10,14
2,988,estupefato,0.033329400,0.033329300,15,10,15
2,989,dormido,0.023991000,0.023990900,10,7,10
2,990,contumaz,0.024973200,0.024973100,10,8,10
2,991,mangaba,0.023299700,0.023299600,9,7,9
2,992,inferir,0.023332300,0.023332200,9,7,9
2,993,desapegada,0.034704300,0.034704200,15,10,15
2,994,homogentísico,0.038449700,0.038449600,17,13,17
2,995,pobretão,0.027146100,0.027146000,11,8,12
2,996,alelopatia,0.038722400,0.038722300,17,10,17
2,997,flanqueou,0.024726600,0.024726500,10,9,10
2,998,contornos,0.027010400,0.027010300,11,9,11
2,999,obina,0.019608700,0.019608600,8,5,8
3,0,defecando,0.029162000,0.029161900,12,9,12
3,1,crapo,0.019225400,0.019225300,7,5,7
3,2,presenteadas,0.039715300,0.039715200,16,12,16
3,3,cristalográfica,0.055223800,0.055223700,21,15,21
3,4,termopar,0.030546800,0.030546700,11,8,11
3,5,abastada,0.032705400,0.032705300,12,8,12
3,6,lamentação,0.036538500,0.036538400,13,10,14
3,7,fonoaudiólogo,0.053738900,0.053738800,21,13,21
3,8,sapatilhas,0.037162400,0.037162300,14,10,14
3,9,engomar,0.024978100,0.024978000,9,7,9
3,10,imerecido,0.037561600,0.037561500,14,9,14
3,11,nevão,0.021497100,0.021497000,7,5,8
3,12,encachoeirados,0.048447800,0.048447700,18,14,18
3,13,duna,0.019268200,0.019268100,6,4,6
3,14,colateral,0.035009800,0.035009700,13,9,13
3,15,conciência,0.035965500,0.035965400,13,10,13
3,16,escalade,0.034473800,0.034473700,13,8,13
3,17,claritromicina,0.051960300,0.051960200,20,14,20
3,18,repetidoras,0.045037700,0.045037600,17,11,17
3,19,duante,0.026012100,0.026012000,9,6,9
3,20,economista,0.040115800,0.040115700,15,10,15
3,21,infravermelho,0.043148000,0.043147900,16,13,16
3,22,último,0.026684800,0.026684700,10,6,10
3,23,inscritas,0.030574000,0.030573900,11,9,11
3,24,nexo,0.021302800,0.021302700,7,4,7
3,25,refratárias,0.041139700,0.041139600,16,11,16
3,26,itraconazol,0.040421900,0.040421800,16,11,16
3,27,guilhotina,0.033132800,0.033132700,13,10,13
3,28,tecnicista,0.035965200,0.035965100,14,10,14
3,29,minadores,0.036497800,0.036497700,13,9,13
3,30,acutifolia,0.039212300,0.039212200,17,10,17
3,31,apalachicola,0.036510400,0.036510300,17,12,17
3,32,catepano,0.027721000,0.027720900,12,8,12
3,33,faças,0.017356300,0.017356200,7,5,7
3,34,venezuela,0.030561000,0.030560900,14,9,14
3,35,hortigranjeiros,0.043173700,0.043173600,19,15,19
3,36,elcano,0.022216600,0.022216500,9,6,9
3,37,patenteou,0.028212700,0.028212600,12,9,12
3,38,deparavam,0.030688200,0.030688100,13,9,14
3,39,biotônico,0.032937800,0.032937700,14,9,14
3,40,universidade,0.040567500,0.040567400,19,12,19
3,41,multiplicarmos,0.042256400,0.042256300,20,14,20
3,42,triunfo,0.022250100,0.022250000,9,7,9
3,43,empreendeu,0.027592600,0.027592500,12,10,12
3,44,ximangos,0.024353500,0.024353400,10,8,10
3,45,chinas,0.017980200,0.017980100,7,6,7
3,46,avalos,0.022244900,0.022244800,9,6,9
3,47,admiravam,0.031109600,0.031109500,14,9,15
3,48,clausura,0.025868200,0.025868100,11,8,11
3,49,oferencendo,0.032992100,0.032992000,14,11,14
3,50,acolhedores,0.034678500,0.034678400,15,11,15
3,51,vieram,0.021970300,0.021970200,9,6,10
3,52,buéréré,0.027166600,0.027166500,11,7,11
3,53,marga,0.018440000,0.018439900,7,5,7
3,54,nebenzal,0.023878300,0.023878200,10,8,10
3,55,listas,0.020571500,0.020571400,8,6,8
3,56,desinformação,0.038305100,0.038305000,17,13,18
3,57,escuna,0.022549900,0.022549800,9,6,9
3,58,recordistas,0.036338300,0.036338200,16,11,16
3,59,cansativa,0.030494900,0.030494800,13,9,13
3,60,lançou,0.018190200,0.018190100,7,6,7
3,61,masculinidade,0.044257200,0.044257100,20,13,20
3,62,ex-deputada,0.035466300,0.035466200,15,11,15
3,63,testamentário,0.041335300,0.041335200,18,13,18
3,64,teixos,0.020660200,0.020660100,8,6,8
3,65,amônio,0.023826300,0.023826200,10,6,10
3,66,regências,0.028383600,0.028383500,12,9,12
3,67,roussos,0.019591400,0.019591300,8,7,8
3,68,insurretos,0.028215300,0.028215200,12,10,12
3,69,quenaz,0.017347500,0.017347400,7,6,7
3,70,opaca,0.019349700,0.019349600,8,5,8
3,71,subfilos,0.025758000,0.025757900,11,8,11
3,72,subordinada,0.037797600,0.037797500,17,11,17
3,73,talentos,0.024737000,0.024736900,10,8,10
3,74,otimamente,0.035439000,0.035438900,16,10,16
3,75,desfocar,0.026821500,0.026821400,11,8,11
3,76,motives,0.025229700,0.025229600,11,7,11
3,77,triunviros,0.030266600,0.030266500,13,10,13
3,78,coquete,0.023545800,0.023545700,10,7,10
3,79,radicados,0.031934300,0.031934200,14,9,14
3,80,nomeação,0.028420900,0.028420800,12,8,13
3,81,colecionadas,0.038971100,0.038971000,18,12,18
3,82,sozinha,0.021948200,0.021948100,9,7,9
3,83,ísquia,0.019004100,0.019004000,8,6,8
3,84,danismendidas,0.039905400,0.039905300,18,13,18
3,85,dade,0.018372500,0.018372400,7,4,7
3,86,comelico,0.028470600,0.028470500,12,8,12
3,87,presenteada,0.035211800,0.035211700,15,11,15
3,88,apelação,0.027921500,0.027921400,12,8,13
3,89,antagonismo,0.034525400,0.034525300,15,11,15
3,90,centrífuga,0.030588000,0.030587900,13,10,13
3,91,sesmeiro,0.025096600,0.025096500,11,8,11
3,92,arioaldo,0.029328000,0.029327900,13,8,13
3,93,mixteca,0.029403800,0.029403700,11,7,11
3,94,ditavam,0.030937000,0.030936900,11,7,12
3,95,movimentarem,0.042008300,0.042008200,16,12,16
3,96,necessarias,0.041129800,0.041129700,15,11,15
3,97,recomendaram,0.042803900,0.042803800,16,12,17
3,98,arquitetura,0.038168100,0.038168000,15,11,15
3,99,floricienta,0.034535000,0.034534900,15,11,15
3,100,parametrizado,0.042832200,0.042832100,19,13,19
3,101,passageiros,0.033402100,0.033402000,14,11,14
3,102,identica,0.028932500,0.028932400,12,8,12
3,103,encouraçada,0.036025200,0.036025100,15,11,15
3,104,influíram,0.028750700,0.028750600,12,9,13
3,105,arbitrárias,0.036075300,0.036075200,16,11,16
3,106,acossar,0.021837900,0.021837800,9,7,9
3,107,transformador,0.035605000,0.035604900,16,13,16
3,108,contestam,0.026299400,0.026299300,11,9,12
3,109,alegações,0.029533300,0.029533200,13,9,13
3,110,drenos,0.019900900,0.019900800,8,6,8
3,111,fundadas,0.025446700,0.025446600,10,8,10
3,112,profissionalizado,0.054214300,0.054214200,24,17,24
3,113,pujantes,0.027845100,0.027845000,11,8,11
3,114,refrescos,0.030202400,0.030202300,12,9,12
3,115,desmielinização,0.049328800,0.049328700,22,15,23
3,116,acessível,0.029536500,0.029536400,12,9,12
3,117,revisaram,0.031306200,0.031306100,13,9,14
3,118,grimpa,0.018540300,0.018540200,7,6,7
3,119,atmosférica,0.039097800,0.039097700,17,11,17
3,120,nonas,0.018526800,0.018526700,7,5,7
3,121,neo-gótica,0.034131300,0.034131200,15,10,15
3,122,valdecir,0.025614500,0.025614400,11,8,11
3,123,lusofobia,0.032934900,0.032934800,14,9,14
3,124,exiladas,0.029173500,0.029173400,12,8,12
3,125,apressando,0.028751600,0.028751500,12,10,12
3,126,calormano,0.030937600,0.030937500,13,9,13
3,127,combinatorial,0.041308200,0.041308100,18,13,18
3,128,renascentismo,0.040362900,0.040362800,17,13,17
3,129,repostas,0.027448200,0.027448100,11,8,11
3,130,defensio,0.026444400,0.026444300,11,8,11
3,131,tirem,0.019782000,0.019781900,8,5,8
3,132,rapsódias,0.032346300,0.032346200,14,9,14
3,133,londrinos,0.027836300,0.027836200,11,9,11
3,134,montros,0.021674100,0.021674000,8,7,8
3,135,cecil,0.018180200,0.018180100,7,5,7
3,136,sintomas,0.025572200,0.025572100,10,8,10
3,137,cúbica,0.023111000,0.023110900,9,6,9
3,138,chiodos,0.021837500,0.021837400,9,7,9
3,139,permissionários,0.046476400,0.046476300,21,15,21
3,140,penina,0.021986300,0.021986200,9,6,9
3,141,modem,0.017085300,0.017085200,7,5,7
3,142,bajas,0.018625900,0.018625800,7,5,7
3,143,descascadas,0.033449700,0.033449600,15,11,15
3,144,cáustica,0.026592500,0.026592400,12,8,12
3,145,assiduidade,0.036902200,0.036902100,16,11,16
3,146,defletido,0.032851000,0.032850900,14,9,14
3,147,quasar,0.020305900,0.020305800,8,6,8
3,148,aspirado,0.029370300,0.029370200,12,8,12
3,149,tenderia,0.026742500,0.026742400,11,8,11
3,150,sorveterias,0.037821600,0.037821500,16,11,16
3,151,oxítonas,0.029795900,0.029795800,12,8,12
3,152,avançou,0.022494800,0.022494700,9,7,9
3,153,congeladora,0.036588500,0.036588400,15,11,15
3,154,barracuda,0.028102900,0.028102800,12,9,12
3,155,furtivos,0.028965000,0.028964900,12,8,12
3,156,duplicação,0.032825700,0.032825600,14,10,15
3,157,pedagógicos,0.036647000,0.036646900,16,11,16
3,158,marmelos,0.026223600,0.026223500,11,8,11
3,159,manterem,0.024708100,0.024708000,10,8,10
3,160,defenestração,0.038937800,0.038937700,18,13,19
3,161,interrompa,0.026516800,0.026516700,11,10,11
3,162,leza,0.016219200,0.016219100,6,4,6
3,163,tentaram,0.025002700,0.025002600,10,8,11
3,164,quilometros,0.031887500,0.031887400,14,11,14
3,165,anexo,0.021728900,0.021728800,9,5,9
3,166,aberrante,0.028013900,0.028013800,12,9,12
3,167,licenciosos,0.033960100,0.033960000,15,11,15
3,168,classificados,0.038675700,0.038675600,17,13,17
3,169,recusadas,0.028462300,0.028462200,13,9,13
3,170,quinquela,0.022969800,0.022969700,9,9,9
3,171,bálticos,0.028535300,0.028535200,12,8,12
3,172,trineto,0.024304800,0.024304700,10,7,10
3,173,recomendação,0.037146300,0.037146200,16,12,17
3,174,atestados,0.030968100,0.030968000,13,9,13
3,175,subrotina,0.031082500,0.031082400,14,9,14
3,176,cianídrico,0.033202600,0.033202500,15,10,15
3,177,milhão,0.019517900,0.019517800,7,6,8
3,178,pesquisadores,0.038658700,0.038658600,17,13,17
3,179,botuverá,0.031546800,0.031546700,12,8,12
3,180,prelazias,0.034506500,0.034506400,13,9,13
3,181,tsopei,0.022114600,0.022114500,8,6,8
3,182,deflagrando,0.038399700,0.038399600,14,11,14
3,183,falcoaria,0.036356400,0.036356300,14,9,14
3,184,crispa,0.025382500,0.025382400,8,6,8
3,185,afamado,0.031659300,0.031659200,11,7,11
3,186,tócos,0.021372300,0.021372200,7,5,7
3,187,esquentado,0.036615500,0.036615400,12,10,12
3,188,plasticina,0.045014600,0.045014500,15,10,15
3,189,milanés,0.030416100,0.030416000,10,7,10
3,190,iacanga,0.029066100,0.029066000,10,7,10
3,191,incrédulos,0.034380800,0.034380700,13,10,13
3,192,perderá,0.027795900,0.027795800,10,7,10
3,193,propagadas,0.038192500,0.038192400,14,10,14
3,194,extra-sensorial,0.049681000,0.049680900,19,15,19
3,195,coivaras,0.030337200,0.030337100,11,8,11
3,196,jurar,0.020528300,0.020528200,7,5,7
3,197,essbase,0.028137900,0.028137800,10,7,10
3,198,reexibida,0.036549000,0.036548900,14,9,14
3,199,irrigadas,0.033110800,0.033110700,12,9,12
3,200,gonta,0.017752400,0.017752300,6,5,6
3,201,meditativos,0.046907900,0.046907800,18,11,18
3,202,estranhado,0.035206400,0.035206300,13,10,13
3,203,espironolactona,0.058737300,0.058737200,22,15,22
3,204,hornachos,0.028672700,0.028672600,10,9,10
3,205,jequiá,0.022802500,0.022802400,8,6,8
3,206,psicoterapêutico,0.062579800,0.062579700,24,16,24
3,207,visam,0.020843200,0.020843100,7,5,8
3,208,tricúspide,0.040554400,0.040554300,15,10,15
3,209,listavam,0.029979700,0.029979600,11,8,12
3,210,carbônico,0.035762000,0.035761900,13,9,13
3,211,cristandade,0.040946600,0.040946500,15,11,15
3,212,carlão,0.023028500,0.023028400,8,6,9
3,213,polemista,0.034911200,0.034911100,13,9,13
3,214,coroideia,0.033968500,0.033968400,13,9,13
3,215,corunhês,0.025629000,0.025628900,10,8,10
3,216,maza,0.016513800,0.016513700,6,4,6
3,217,isomorfo,0.029585500,0.029585400,12,8,12
3,218,dirigiria,0.035170900,0.035170800,15,9,15
3,219,arnóbio,0.026300700,0.026300600,11,7,11
3,220,advinda,0.023248400,0.023248300,10,7,10
3,221,cafuringa,0.029973700,0.029973600,12,9,12
3,222,especulado,0.034860700,0.034860600,15,10,15
3,223,joanesburgo,0.035629000,0.035628900,16,11,16
3,224,execuções,0.029621600,0.029621500,13,9,13
3,225,microeconômica,0.045446600,0.045446500,21,14,21
3,226,marmelade,0.031636500,0.031636400,14,9,14
3,227,municípios,0.035490500,0.035490400,15,10,15
3,228,encorajando-os,0.039217500,0.039217400,17,14,17
3,229,incentivara,0.034107600,0.034107500,15,11,15
3,230,checo,0.016375300,0.016375200,6,5,6
3,231,despedaçado,0.036023600,0.036023500,16,11,16
3,232,traditores,0.033426700,0.033426600,15,10,15
3,233,companheiro,0.030944100,0.030944000,13,11,13
3,234,anfíbios,0.025843100,0.025843000,11,8,11
3,235,juntem,0.018549200,0.018549100,7,6,7
3,236,gonçalo,0.022310100,0.022310000,9,7,9
3,237,árticas,0.025690300,0.025690200,11,7,11
3,238,terminológica,0.041235600,0.041235500,19,13,19
3,239,licorosos,0.030292200,0.030292100,13,9,13
3,240,sabir,0.017627700,0.017627600,7,5,7
3,241,temor,0.018147100,0.018147000,7,5,7
3,242,então-campeão,0.033856900,0.033856800,15,13,17
3,243,romanizado,0.033736000,0.033735900,15,10,15
3,244,rezo,0.016226600,0.016226500,6,4,6
3,245,absorto,0.023749000,0.023748900,10,7,10
3,246,monofásico,0.033493300,0.033493200,15,10,15
3,247,abreviada,0.033017500,0.033017400,14,9,14
3,248,alinharem,0.029535800,0.029535700,12,9,12
3,249,arquidiocesana,0.047563400,0.047563300,21,14,21
3,250,seneca,0.022737200,0.022737100,9,6,9
3,251,parreiras,0.027364300,0.027364200,11,9,11
3,252,extra-veicular,0.042238300,0.042238200,18,14,18
3,253,ex-prefeitos,0.037434000,0.037433900,15,12,15
3,254,megafauna,0.030365300,0.030365200,13,9,13
3,255,escariz,0.023882900,0.023882800,10,7,10
3,256,explorassem,0.033388400,0.033388300,14,11,14
3,257,garantiram,0.034347500,0.034347400,14,10,15
3,258,libertarem,0.032687900,0.032687800,14,10,14
3,259,republicada,0.036038300,0.036038200,16,11,16
3,260,bibliografias,0.042325800,0.042325700,19,13,19
3,261,gerenciado,0.032651800,0.032651700,14,10,14
3,262,invalidando,0.032183900,0.032183800,14,11,14
3,263,jazendo,0.022985800,0.022985700,9,7,9
3,264,arrotar,0.021826400,0.021826300,9,7,9
3,265,liberador,0.030135300,0.030135200,13,9,13
3,266,cabangu,0.021658600,0.021658500,9,7,9
3,267,esforçar-se,0.031356600,0.031356500,14,11,14
3,268,eugênicas,0.030083400,0.030083300,13,9,13
3,269,dizem-nos,0.027821000,0.027820900,11,9,11
3,270,esperava,0.028472400,0.028472300,12,8,12
3,271,amadeu,0.021980200,0.021980100,9,6,9
3,272,sumária,0.026545900,0.026545800,11,7,11
3,273,subgrupamentos,0.041246800,0.041246700,18,14,18
3,274,mobilizavam,0.040128900,0.040128800,16,11,17
3,275,deduziram,0.035448200,0.035448100,13,9,14
3,276,deola,0.022491800,0.022491700,8,5,8
3,277,altinho,0.027669800,0.027669700,10,7,10
3,278,idealidade,0.048287400,0.048287300,18,10,18
3,279,dermografismo,0.047060800,0.047060700,18,13,18
3,280,canídeos,0.033008700,0.033008600,12,8,12
3,281,caixas-pretas,0.043461800,0.043461700,16,13,16
3,282,cinética,0.035502900,0.035502800,13,8,13
3,283,cuiabá,0.025869800,0.025869700,9,6,9
3,284,mpla,0.018624700,0.018624600,5,4,5
3,285,aplicavam,0.035932400,0.035932300,13,9,14
3,286,doido,0.021522800,0.021522700,7,5,7
3,287,cruzando,0.029506700,0.029506600,10,8,10
3,288,fiquem,0.022177500,0.022177400,7,6,7
3,289,mefisto,0.027843700,0.027843600,10,7,10
3,290,adição,0.027271300,0.027271200,10,6,11
3,291,renovadora,0.039905800,0.039905700,15,10,15
3,292,disrupção,0.033373300,0.033373200,13,9,14
3,293,fangoria,0.030794300,0.030794200,11,8,11
3,294,derivarem,0.034453800,0.034453700,13,9,13
3,295,desejariam,0.038624400,0.038624300,15,10,16
3,296,isopropila,0.038998700,0.038998600,15,10,15
3,297,lobular,0.026357800,0.026357700,10,7,10
3,298,irará,0.022288400,0.022288300,8,5,8
3,299,promulgando,0.037800100,0.037800000,14,11,14
3,300,suculentas,0.034484100,0.034484000,13,10,13
3,301,macapá,0.025298300,0.025298200,9,6,9
3,302,instituido,0.037045300,0.037045200,14,10,14
3,303,tsunemoto,0.035108500,0.035108400,13,9,13
3,304,partições,0.034537100,0.034537000,13,9,13
3,305,sequel,0.020334200,0.020334100,7,6,7
3,306,acrobáticos,0.038615200,0.038615100,17,11,17
3,307,axilas,0.023960800,0.023960700,10,6,10
3,308,telebrás,0.026248900,0.026248800,11,8,11
3,309,tecna,0.018832100,0.018832000,7,5,7
3,310,sideral,0.025285700,0.025285600,10,7,10
3,311,fundeadas,0.027712900,0.027712800,12,9,12
3,312,masculinização,0.043079800,0.043079700,20,14,21
3,313,caridoso,0.028352500,0.028352400,12,8,12
3,314,auto-afirmação,0.043088700,0.043088600,19,14,20
3,315,fofoqueira,0.031973500,0.031973400,13,10,13
3,316,megaloblástica,0.046596800,0.046596700,21,14,21
3,317,nomeando,0.025852900,0.025852800,11,8,11
3,318,dagã,0.016495000,0.016494900,6,4,6
3,319,queima,0.018658900,0.018658800,7,6,7
3,320,argumentado,0.033731300,0.033731200,15,11,15
3,321,devonianos,0.033758300,0.033758200,15,10,15
3,322,afinsa,0.020594700,0.020594600,8,6,8
3,323,não-violentas,0.036010600,0.036010500,16,13,17
3,324,caucásica,0.030995200,0.030995100,13,9,13
3,325,valérico,0.028831200,0.028831100,12,8,12
3,326,proponho,0.025276200,0.025276100,10,8,10
3,327,refundida,0.030522800,0.030522700,13,9,13
3,328,protos,0.020203400,0.020203300,8,6,8
3,329,macrobiótica,0.043291300,0.043291200,19,12,19
3,330,baralhar,0.025756700,0.025756600,10,8,10
3,331,baptismos,0.030088800,0.030088700,13,9,13
3,332,instituíram,0.036621500,0.036621400,16,11,17
3,333,potenciou,0.029627600,0.029627500,12,9,12
3,334,relançamentos,0.037442000,0.037441900,16,13,16
3,335,erguendo,0.022172700,0.022172600,9,8,9
3,336,gstl,0.014131000,0.014130900,5,4,5
3,337,pitão,0.016749900,0.016749800,7,5,8
3,338,voltamos,0.026423500,0.026423400,11,8,11
3,339,áptera,0.020831600,0.020831500,9,6,9
3,340,salar,0.018498800,0.018498700,7,5,7
3,341,alcindo,0.021785800,0.021785700,9,7,9
3,342,inferidas,0.029314500,0.029314400,12,9,12
3,343,gravada,0.024316200,0.024316100,10,7,10
3,344,estabelecido,0.039761600,0.039761500,18,12,18
3,345,apontassem,0.028674700,0.028674600,12,10,12
3,346,desinstitucionalização,0.070548300,0.070548200,32,22,33
3,347,consolidadas,0.038137200,0.038137100,16,12,16
3,348,ipl,0.012499000,0.012498900,4,3,4
3,349,atráves,0.024591000,0.024590900,10,7,10
3,350,reconsiderou,0.038819000,0.038818900,16,12,16
3,351,etá,0.014593200,0.014593100,5,3,5
3,352,comentários,0.035247500,0.035247400,15,11,15
3,353,pâmela,0.023404800,0.023404700,9,6,9
3,354,bávaros,0.024572100,0.024572000,10,7,10
3,355,macacos-aranhas,0.044380200,0.044380100,19,15,19
3,356,refeitório,0.033472100,0.033472000,15,10,15
3,357,ajoelhadas,0.033355700,0.033355600,14,10,14
3,358,estiverem,0.033627100,0.033627000,14,9,14
3,359,adorador,0.029165100,0.029165000,12,8,12
3,360,genealogias,0.036438400,0.036438300,17,11,17
3,361,retratística,0.040838700,0.040838600,18,12,18
3,362,macaquinho,0.028134700,0.028134600,12,10,12
3,363,lomaso,0.022025600,0.022025500,9,6,9
3,364,restinga,0.026991200,0.026991100,11,8,11
3,365,subprodutos,0.034038500,0.034038400,15,11,15
3,366,apartes,0.029963300,0.029963200,11,7,11
3,367,caronada,0.033683100,0.033683000,12,8,12
3,368,imaginário,0.042714900,0.042714800,16,10,16
3,369,puberula,0.032927600,0.032927500,12,8,12
3,370,aguado,0.024885200,0.024885100,9,6,9
3,371,renunciar,0.033083900,0.033083800,12,9,12
3,372,prepondera,0.030611700,0.030611600,13,10,13
3,373,saqueando,0.027507800,0.027507700,11,9,11
3,374,osteomalacia,0.041375000,0.041374900,19,12,19
3,375,tentiva,0.022424700,0.022424600,10,7,10
3,376,navegaram,0.030581400,0.030581300,13,9,14
3,377,realizamos,0.034511400,0.034511300,15,10,15
3,378,monitorizado,0.039858400,0.039858300,18,12,18
3,379,quires,0.018167600,0.018167500,7,6,7
3,380,retificações,0.040602700,0.040602600,18,12,18
3,381,dissenções,0.029222600,0.029222500,12,10,12
3,382,maldições,0.031421700,0.031421600,13,9,13
3,383,sintetizador,0.038995500,0.038995400,17,12,17
3,384,simbologias,0.034687400,0.034687300,15,11,15
3,385,interditas,0.031313900,0.031313800,14,10,14
3,386,fotovoltaicas,0.040100000,0.040099900,18,13,18
3,387,fecundidade,0.038238200,0.038238100,17,11,17
3,388,mentiroso,0.030185300,0.030185200,13,9,13
3,389,envidraçados,0.035203100,0.035203000,16,12,16
3,390,golpe,0.018250400,0.018250300,7,5,7
3,391,olimpicos,0.029738800,0.029738700,12,9,12
3,392,litológicos,0.040366200,0.040366100,17,11,17
3,393,juizados,0.026821200,0.026821100,11,8,11
3,394,desnecessariamente,0.051626800,0.051626700,25,18,25
3,395,escoteira,0.030792700,0.030792600,13,9,13
3,396,elípticas,0.032274400,0.032274300,14,9,14
3,397,bira,0.015320900,0.015320800,6,4,6
3,398,revalidar,0.029842500,0.029842400,13,9,13
3,399,nepociano,0.031629200,0.031629100,14,9,14
3,400,benda,0.016451900,0.016451800,6,5,6
3,401,edifícos,0.031342200,0.031342100,13,8,13
3,402,farpado,0.024106400,0.024106300,10,7,10
3,403,compiladores,0.038295500,0.038295400,16,12,16
3,404,macromia,0.029091800,0.029091700,12,8,12
3,405,tonéis,0.021194300,0.021194200,8,6,8
3,406,limitou,0.023172900,0.023172800,10,7,10
3,407,magmático,0.032972000,0.032971900,14,9,14
3,408,barbudos,0.027182100,0.027182000,11,8,11
3,409,drenados,0.025953400,0.025953300,11,8,11
3,410,intoxicante,0.037413800,0.037413700,16,11,16
3,411,numérica,0.027877300,0.027877200,12,8,12
3,412,globestar,0.031212800,0.031212700,12,9,12
3,413,enmedio,0.027165700,0.027165600,11,7,11
3,414,doutrinação,0.035392400,0.035392300,15,11,16
3,415,comungava,0.029890400,0.029890300,12,9,12
3,416,maratas,0.025411300,0.025411200,10,7,10
3,417,cruzmaltina,0.037308800,0.037308700,16,11,16
3,418,sub-distritos,0.039853000,0.039852900,17,13,17
3,419,falhas,0.018205200,0.018205100,7,6,7
3,420,precipitadores,0.045713400,0.045713300,20,14,20
3,421,aumentadas,0.031741300,0.031741200,13,10,13
3,422,recorrem,0.024355400,0.024355300,10,8,10
3,423,fluidizado,0.033759200,0.033759100,15,10,15
3,424,conseqüentes,0.034098800,0.034098700,15,12,15
3,425,videojogos,0.036319200,0.036319100,16,10,16
3,426,babes,0.018527900,0.018527800,7,5,7
3,427,indo,0.014535100,0.014535000,5,4,5
3,428,feiticeiras,0.036668200,0.036668100,16,11,16
3,429,toda,0.016004800,0.016004700,6,4,6
3,430,uagadugu,0.032721700,0.032721600,13,8,13
3,431,intra-muros,0.037252200,0.037252100,13,11,13
3,432,secundarista,0.041945300,0.041945200,16,12,16
3,433,vicioso,0.030600500,0.030600400,11,7,11
3,434,curdistão,0.035509000,0.035508900,13,9,14
3,435,universíadas,0.046977000,0.046976900,18,12,18
3,436,desbancado,0.035948300,0.035948200,13,10,13
3,437,albergo,0.026139700,0.026139600,10,7,10
3,438,decifrou,0.031901100,0.031901000,11,8,11
3,439,estrógenos,0.036708200,0.036708100,14,10,14
3,440,treinava,0.032345200,0.032345100,11,8,11
3,441,assobiadas,0.037915400,0.037915300,14,10,14
3,442,pretorianos,0.042399700,0.042399600,16,11,16
3,443,dirão,0.024713000,0.024712900,8,5,9
3,444,empunhava,0.031630000,0.031629900,11,9,11
3,445,joaquimitas,0.040074900,0.040074800,15,11,15
3,446,executava,0.036583200,0.036583100,14,9,14
3,447,supergirl,0.033953700,0.033953600,12,9,12
3,448,aposentação,0.039580700,0.039580600,15,11,16
3,449,bufete,0.027894100,0.027894000,10,6,10
3,450,ventoinha,0.030110200,0.030110100,11,9,11
3,451,aja,0.015434000,0.015433900,5,3,5
3,452,freires,0.025004300,0.025004200,9,7,9
3,453,largar,0.024978300,0.024978200,8,6,8
3,454,airacobra,0.035348700,0.035348600,13,9,13
3,455,atadas,0.024502800,0.024502700,9,6,9
3,456,ilva,0.018067800,0.018067700,6,4,6
3,457,provando,0.027086700,0.027086600,10,8,10
3,458,decorreram,0.035516100,0.035516000,13,10,14
3,459,bajé,0.018643500,0.018643400,6,4,6
3,460,avascular,0.035950900,0.035950800,13,9,13
3,461,introvertido,0.045469100,0.045469000,17,12,17
3,462,troposférico,0.042799700,0.042799600,17,12,17
3,463,relativizada,0.048295300,0.048295200,19,12,19
3,464,rebelando,0.032605800,0.032605700,12,9,12
3,465,disfonia,0.033645000,0.033644900,13,8,13
3,466,púbicos,0.027268400,0.027268300,10,7,10
3,467,cajueiros,0.031908100,0.031908000,13,9,13
3,468,fincados,0.024725900,0.024725800,10,8,10
3,469,relaxando,0.029926800,0.029926700,13,9,13
3,470,mauritana,0.029235400,0.029235300,13,9,13
3,471,penalistas,0.031040700,0.031040600,14,10,14
3,472,caparroz,0.024639000,0.024638900,10,8,10
3,473,ependimomas,0.035052500,0.035052400,16,11,16
3,474,preterido,0.029444000,0.029443900,13,9,13
3,475,totalmente,0.031205500,0.031205400,14,10,14
3,476,bloqueada,0.027527300,0.027527200,12,9,12
3,477,aleijadinho,0.036396100,0.036396000,16,11,16
3,478,estruturando,0.035310200,0.035310100,16,12,16
3,479,psicopedagógicos,0.051605900,0.051605800,23,16,23
3,480,cadaveria,0.032821600,0.032821500,14,9,14
3,481,varejo,0.022297500,0.022297400,9,6,9
3,482,floreios,0.026862400,0.026862300,11,8,11
3,483,dóceis,0.020591200,0.020591100,8,6,8
3,484,donatarias,0.033671000,0.033670900,15,10,15
3,485,desfigura,0.029999100,0.029999000,13,9,13
3,486,denunciante,0.034266100,0.034266000,15,11,15
3,487,manguinhos,0.024520200,0.024520100,10,10,10
3,488,tida,0.018289700,0.018289600,7,4,7
