run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
6,643,desfilam,0.008731800,0.008731700,11,8,12
6,644,emparelhados,0.008634775,0.008634675,15,12,15
6,645,colchas,0.008634775,0.008634675,8,7,8
6,646,xícaras,0.008634775,0.008634675,10,7,10
6,647,ruivos,0.008634775,0.008634675,8,6,8
6,648,ofuscou,0.009464250,0.009464150,10,7,10
6,649,huebra,0.009464250,0.009464150,8,6,8
6,650,alexios,0.009464250,0.009464150,12,7,12
6,651,descobriria,0.009464250,0.009464150,16,11,16
6,652,debuxo,0.006857075,0.006856975,10,6,10
6,653,maqui,0.006857075,0.006856975,6,5,6
6,654,suíno,0.006857075,0.006856975,8,5,8
6,655,rodeada,0.006857075,0.006856975,11,7,11
6,656,reexportação,0.010051425,0.010051325,17,12,18
6,657,escorregar,0.010051425,0.010051325,13,10,13
6,658,prediletos,0.010051425,0.010051325,15,10,15
6,659,desempenhou,0.010051425,0.010051325,13,11,13
6,660,recenseamento,0.011420150,0.011420050,17,13,17
6,661,faleceu,0.011420150,0.011420050,10,7,10
6,662,nunca,0.011420150,0.011420050,6,5,6
6,663,precariedade,0.011420150,0.011420050,19,12,19
6,664,sátiro,0.008768950,0.008768850,10,6,10
6,665,reunidos,0.008768950,0.008768850,11,8,11
6,666,violáceas,0.008768950,0.008768850,14,9,14
6,667,arcontado,0.008768950,0.008768850,12,9,12
6,668,tília,0.009751025,0.009750925,8,5,8
6,669,topografias,0.009751025,0.009750925,16,11,16
6,670,abandonadas,0.009751025,0.009750925,15,11,15
6,671,sisal,0.009751025,0.009750925,7,5,7
6,672,parácuaro,0.008314450,0.008314350,14,9,14
6,673,compilador,0.008314450,0.008314350,13,10,13
6,674,decorrencia,0.008314450,0.008314350,14,11,14
6,675,brotações,0.008314450,0.008314350,12,9,12
6,676,proteassoma,0.009191725,0.009191625,15,11,15
6,677,fundariam,0.009191725,0.009191625,12,9,13
6,678,bijli,0.009191725,0.009191625,7,5,7
6,679,calazar,0.009191725,0.009191625,10,7,10
6,680,queijarias,0.008241025,0.008240925,13,10,13
6,681,singelas,0.008241025,0.008240925,10,8,10
6,682,criados,0.008241025,0.008240925,10,7,10
6,683,braço,0.008241025,0.008240925,7,5,7
6,684,consumar,0.010230150,0.010230050,10,8,10
6,685,alimentada,0.010230150,0.010230050,14,10,14
6,686,dinamarquês,0.010230150,0.010230050,15,11,15
6,687,porcionista,0.010230150,0.010230050,16,11,16
6,688,horrorizou,0.007639550,0.007639450,12,10,12
6,689,múrcia,0.007639550,0.007639450,9,6,9
6,690,mantos,0.007639550,0.007639450,7,6,7
6,691,curdos,0.007639550,0.007639450,8,6,8
6,692,execrável,0.009154600,0.009154500,13,9,13
6,693,xamanistas,0.009154600,0.009154500,14,10,14
6,694,pavões,0.009154600,0.009154500,8,6,8
6,695,fundamentada,0.009154600,0.009154500,15,12,15
6,696,beiras,0.009228650,0.009228550,8,6,8
6,697,maratonista,0.009228650,0.009228550,16,11,16
6,698,matsuo,0.009228650,0.009228550,10,6,10
6,699,atingir,0.009228650,0.009228550,10,7,10
6,700,ramas,0.008254675,0.008254575,7,5,7
6,701,pôr,0.008254675,0.008254575,4,3,4
6,702,januário,0.008254675,0.008254575,13,8,13
6,703,perfurador,0.008254675,0.008254575,14,10,14
6,704,mercadão,0.008726550,0.008726450,11,8,12
6,705,ritmistas,0.008726550,0.008726450,13,9,13
6,706,edsger,0.008726550,0.008726450,8,6,8
6,707,aeróstatos,0.008726550,0.008726450,15,10,15
6,708,paçoca,0.008708975,0.008708875,9,6,9
6,709,briz,0.008708975,0.008708875,5,4,5
6,710,demofoonte,0.008708975,0.008708875,15,10,15
6,711,bantos,0.008708975,0.008708875,7,6,7
6,712,emitidos,0.009236050,0.009235950,13,8,13
6,713,imperadores,0.009236050,0.009235950,15,11,15
6,714,analema,0.009236050,0.009235950,11,7,11
6,715,tlaxcalteca,0.009236050,0.009235950,16,11,16
6,716,empatando,0.008538600,0.008538500,11,9,11
6,717,salemas,0.008538600,0.008538500,10,7,10
6,718,comprados,0.008538600,0.008538500,11,9,11
6,719,adjudicou,0.008538600,0.008538500,15,9,15
6,720,varíavel,0.008037825,0.008037725,12,8,12
6,721,fatigado,0.008037825,0.008037725,13,8,13
6,722,justapor,0.008037825,0.008037725,12,8,12
6,723,fundidas,0.008037825,0.008037725,11,8,11
6,724,precioso,0.007957475,0.007957375,12,8,12
6,725,mistico,0.007957475,0.007957375,11,7,11
6,726,decorador,0.007957475,0.007957375,13,9,13
6,727,infectar,0.007957475,0.007957375,10,8,10
6,728,chanfradas,0.010664525,0.010664425,11,10,11
6,729,poção,0.010664525,0.010664425,7,5,8
6,730,preservativos,0.010664525,0.010664425,19,13,19
6,731,aportou,0.010664525,0.010664425,10,7,10
6,732,irritaram,0.008584325,0.008584225,12,9,13
6,733,inadequada,0.008584325,0.008584225,15,10,15
6,734,álfar,0.008584325,0.008584225,7,5,7
6,735,picareta,0.008584325,0.008584225,12,8,12
6,736,iste,0.013934775,0.013934675,7,4,7
6,737,intersubjetividade,0.013934775,0.013934675,27,18,27
6,738,pátria,0.013934775,0.013934675,9,6,9
6,739,acampada,0.013934775,0.013934675,11,8,11
6,740,internalização,0.010851175,0.010851075,19,14,20
6,741,nominação,0.010851175,0.010851075,13,9,14
6,742,rusticado,0.010851175,0.010851075,14,9,14
6,743,hiro,0.010851175,0.010851075,5,4,5
6,744,espessura,0.009897950,0.009897850,12,9,12
6,745,descobridora,0.009897950,0.009897850,17,12,17
6,746,pluvioso,0.009897950,0.009897850,12,8,12
6,747,nascar,0.009897950,0.009897850,8,6,8
6,748,áras,0.008508900,0.008508800,6,4,6
6,749,fornecerá,0.008508900,0.008508800,13,9,13
6,750,reutilizou,0.008508900,0.008508800,15,10,15
6,751,remunerado,0.008508900,0.008508800,15,10,15
6,752,fuerteventura,0.009736275,0.009736175,18,13,18
6,753,explodes,0.009736275,0.009736175,12,8,12
6,754,alegorias,0.009736275,0.009736175,14,9,14
6,755,pináculo,0.009736275,0.009736175,12,8,12
6,756,jóquei,0.005583450,0.005583350,7,6,7
6,757,romoos,0.005583450,0.005583350,9,6,9
6,758,cansam,0.005583450,0.005583350,7,6,8
6,759,africa,0.005583450,0.005583350,9,6,9
6,760,trajos,0.010170025,0.010169925,8,6,8
6,761,inimaginável,0.010170025,0.010169925,18,12,18
6,762,infiltradas,0.010170025,0.010169925,14,11,14
6,763,vália,0.010170025,0.010169925,8,5,8
6,764,carrero,0.006975750,0.006975650,9,7,9
6,765,ortiz,0.006975750,0.006975650,8,5,8
6,766,aclama,0.006975750,0.006975650,9,6,9
6,767,completar,0.006975750,0.006975650,11,9,11
6,768,heterotopia,0.009576050,0.009575950,16,11,16
6,769,ilírias,0.009576050,0.009575950,11,7,11
6,770,estrelado,0.009576050,0.009575950,13,9,13
6,771,vivamente,0.009576050,0.009575950,13,9,13
6,772,proteoglicanas,0.012174300,0.012174200,20,14,20
6,773,jotapê,0.012174300,0.012174200,9,6,9
6,774,repulsivos,0.012174300,0.012174200,14,10,14
6,775,derrotou-os,0.012174300,0.012174200,13,11,13
6,776,piloto,0.010730625,0.010730525,9,6,9
6,777,motivaram,0.010730625,0.010730525,14,9,15
6,778,apólogos,0.010730625,0.010730525,12,8,12
6,779,conciliou,0.010730625,0.010730525,12,9,12
6,780,afirmava,0.011455625,0.011455525,12,8,12
6,781,patinete,0.011455625,0.011455525,14,8,14
6,782,triplicou,0.011455625,0.011455525,12,9,12
6,783,alagamentos,0.011455625,0.011455525,15,11,15
6,784,altonaer,0.009572175,0.009572075,12,8,12
6,785,quevedo,0.009572175,0.009572075,9,7,9
6,786,dançados,0.009572175,0.009572075,10,8,10
6,787,oblongos,0.009572175,0.009572075,10,8,10
6,788,imagistas,0.010171550,0.010171450,13,9,13
6,789,ilustrava,0.010171550,0.010171450,13,9,13
6,790,arecibo,0.010171550,0.010171450,11,7,11
6,791,perlífera,0.010171550,0.010171450,13,9,13
6,792,fictícias,0.009376700,0.009376600,13,9,13
6,793,desconheça,0.009376700,0.009376600,13,10,13
6,794,voltou,0.009376700,0.009376600,8,6,8
6,795,vazias,0.009376700,0.009376600,9,6,9
6,796,juozas,0.011550725,0.011550625,9,6,9
6,797,meco,0.011550725,0.011550625,6,4,6
6,798,priorizaram,0.011550725,0.011550625,16,11,17
6,799,anita,0.011550725,0.011550625,8,5,8
6,800,enchendo,0.012475475,0.012475375,8,8,8
6,801,desdobra,0.012475475,0.012475375,11,8,11
6,802,carbonização,0.012475475,0.012475375,17,12,18
6,803,utilizaremos,0.012475475,0.012475375,19,12,19
6,804,sobressalente,0.011987325,0.011987225,17,13,17
6,805,metodismo,0.011987325,0.011987225,14,9,14
6,806,amputados,0.011987325,0.011987225,12,9,12
6,807,escoteiros,0.011987325,0.011987225,14,10,14
6,808,calcedoniana,0.012860400,0.012860300,18,12,18
6,809,montador,0.012860400,0.012860300,10,8,10
6,810,clara-a-velha,0.012860400,0.012860300,15,13,15
6,811,lenticulares,0.012860400,0.012860300,17,12,17
6,812,contracenavam,0.010174125,0.010174025,17,13,18
6,813,tremendos,0.010174125,0.010174025,11,9,11
6,814,cruzavam,0.010174125,0.010174025,11,8,12
6,815,puni-los,0.010174125,0.010174025,10,8,10
6,816,elásticas,0.008527825,0.008527725,14,9,14
6,817,borla,0.008527825,0.008527725,7,5,7
6,818,consideram,0.008527825,0.008527725,13,10,14
6,819,psara,0.008527825,0.008527725,7,5,7
6,820,ostentaria,0.008479775,0.008479675,14,10,14
6,821,decembrio,0.008479775,0.008479675,12,9,12
6,822,operárias,0.008479775,0.008479675,14,9,14
6,823,campa,0.008479775,0.008479675,6,5,6
6,824,monofonia,0.010430625,0.010430525,14,9,14
6,825,diferenciado,0.010430625,0.010430525,18,12,18
6,826,sifúnculos,0.010430625,0.010430525,13,10,13
6,827,sozópolis,0.010430625,0.010430525,13,9,13
6,828,biodinâmica,0.010370100,0.010370000,18,11,18
6,829,cruelmente,0.010370100,0.010370000,14,10,14
6,830,prefaciou,0.010370100,0.010370000,13,9,13
6,831,comissionado,0.010370100,0.010370000,17,12,17
6,832,interceptação,0.010318525,0.010318425,17,13,18
6,833,psíquica,0.010318525,0.010318425,10,8,10
6,834,moderníssima,0.010318525,0.010318425,16,12,16
6,835,aceitos,0.010318525,0.010318425,10,7,10
6,836,campeãs,0.007148800,0.007148700,9,7,9
6,837,brilhando,0.007148800,0.007148700,10,9,10
6,838,circos,0.007148800,0.007148700,8,6,8
6,839,ressaltos,0.007148800,0.007148700,11,9,11
6,840,convivem,0.006556250,0.006556150,10,8,10
6,841,bagunte,0.006556250,0.006556150,10,7,10
6,842,tios,0.006556250,0.006556150,7,4,7
6,843,fálico,0.006556250,0.006556150,9,6,9
6,844,satisfaz,0.007326200,0.007326100,12,8,12
6,845,abrigado,0.007326200,0.007326100,12,8,12
6,846,roos,0.007326200,0.007326100,6,4,6
6,847,tachado,0.007326200,0.007326100,9,7,9
6,848,regularizadas,0.011248450,0.011248350,19,13,19
6,849,mônico,0.011248450,0.011248350,9,6,9
6,850,taivas,0.011248450,0.011248350,8,6,8
6,851,alélicas,0.011248450,0.011248350,12,8,12
6,852,adendo,0.008078325,0.008078225,8,6,8
6,853,abençoada,0.008078325,0.008078225,13,9,13
6,854,baopuzi,0.008078325,0.008078225,11,7,11
6,855,pajaritos,0.008078325,0.008078225,13,9,13
6,856,roldana,0.007470800,0.007470700,10,7,10
6,857,uruçuca,0.007470800,0.007470700,11,7,11
6,858,aderirem,0.007470800,0.007470700,12,8,12
6,859,moneró,0.007470800,0.007470700,9,6,9
6,860,vel,0.010310475,0.010310375,4,3,4
6,861,ronaldos,0.010310475,0.010310375,11,8,11
6,862,deplorável,0.010310475,0.010310375,14,10,14
6,863,presbiteriana,0.010310475,0.010310375,19,13,19
6,864,submarinistas,0.010613425,0.010613325,18,13,18
6,865,idempotente,0.010613425,0.010613325,15,11,15
6,866,aplicacional,0.010613425,0.010613325,18,12,18
6,867,serretinha,0.010613425,0.010613325,13,10,13
6,868,presente,0.009580450,0.009580350,11,8,11
6,869,desmantelada,0.009580450,0.009580350,16,12,16
6,870,existiram,0.009580450,0.009580350,14,9,15
6,871,gametas,0.009580450,0.009580350,10,7,10
6,872,nosa,0.010153325,0.010153225,6,4,6
6,873,adornou,0.010153325,0.010153225,10,7,10
6,874,montículo,0.010153325,0.010153225,12,9,12
6,875,justaposições,0.010153325,0.010153225,18,13,18
6,876,nomadismo,0.008883250,0.008883150,14,9,14
6,877,tagliamento,0.008883250,0.008883150,15,11,15
6,878,longas,0.008883250,0.008883150,7,6,7
6,879,epopeia,0.008883250,0.008883150,11,7,11
6,880,côncava,0.008960550,0.008960450,9,7,9
6,881,tenões,0.008960550,0.008960450,8,6,8
6,882,regressado,0.008960550,0.008960450,13,10,13
6,883,provadores,0.008960550,0.008960450,14,10,14
6,884,aroldo,0.009948275,0.009948175,9,6,9
6,885,eólida,0.009948275,0.009948175,10,6,10
6,886,saltados,0.009948275,0.009948175,11,8,11
6,887,emocionante,0.009948275,0.009948175,17,11,17
6,888,guetos,0.013942250,0.013942150,7,6,7
6,889,subcamadas,0.013942250,0.013942150,14,10,14
6,890,construira,0.013942250,0.013942150,12,10,12
6,891,institucionalismo,0.013942250,0.013942150,25,17,25
6,892,amargado,0.009120700,0.009120600,12,8,12
6,893,acumulação,0.009120700,0.009120600,15,10,16
6,894,preveja,0.009120700,0.009120600,10,7,10
6,895,hábil,0.009120700,0.009120600,6,5,6
6,896,convidada,0.011527775,0.011527675,12,9,12
6,897,sequenciar,0.011527775,0.011527675,12,10,12
6,898,provimento,0.011527775,0.011527675,13,10,13
6,899,anti-comunistas,0.011527775,0.011527675,20,15,20
6,900,atsuta,0.009737450,0.009737350,10,6,10
6,901,reatribuição,0.009737450,0.009737350,17,12,18
6,902,catemaco,0.009737450,0.009737350,12,8,12
6,903,viáfara,0.009737450,0.009737350,11,7,11
6,904,testaceopilosa,0.011567925,0.011567825,21,14,21
6,905,purpúrea,0.011567925,0.011567825,12,8,12
6,906,rodeou,0.011567925,0.011567825,9,6,9
6,907,pós-traumático,0.011567925,0.011567825,19,14,19
6,908,soja,0.006578325,0.006578225,6,4,6
6,909,trade,0.006578325,0.006578225,8,5,8
6,910,loirinha,0.006578325,0.006578225,10,8,10
6,911,entrego,0.006578325,0.006578225,9,7,9
6,912,diferirem,0.009074800,0.009074700,14,9,14
6,913,dispensa,0.009074800,0.009074700,11,8,11
6,914,epístola,0.009074800,0.009074700,12,8,12
6,915,gastrotricha,0.009074800,0.009074700,15,12,15
6,916,ajudinha,0.012264650,0.012264550,12,8,12
6,917,eos,0.012264650,0.012264550,5,3,5
6,918,justificativa,0.012264650,0.012264550,21,13,21
6,919,inserirem,0.012264650,0.012264550,12,9,12
6,920,apoiamos,0.007656125,0.007656025,12,8,12
6,921,adoraria,0.007656125,0.007656025,13,8,13
6,922,vário,0.007656125,0.007656025,8,5,8
6,923,valério,0.007656125,0.007656025,11,7,11
6,924,constituiria,0.010250550,0.010250450,17,12,17
6,925,fotografados,0.010250550,0.010250450,17,12,17
6,926,golfo,0.010250550,0.010250450,7,5,7
6,927,peridotitos,0.010250550,0.010250450,17,11,17
6,928,extra-escolar,0.011443325,0.011443225,17,13,17
6,929,piscosas,0.011443325,0.011443225,11,8,11
6,930,contraditórias,0.011443325,0.011443225,20,14,20
6,931,monótonos,0.011443325,0.011443225,13,9,13
6,932,seringa,0.009095175,0.009095075,9,7,9
6,933,apresou,0.009095175,0.009095075,10,7,10
6,934,permaneça,0.009095175,0.009095075,13,9,13
6,935,dominariam,0.009095175,0.009095075,15,10,16
6,936,cimbros,0.011343000,0.011342900,8,7,8
6,937,remixado,0.011343000,0.011342900,13,8,13
6,938,entrevistadora,0.011343000,0.011342900,19,14,19
6,939,titã,0.011343000,0.011342900,7,4,7
6,940,nejar,0.010118125,0.010118025,7,5,7
6,941,dedicam,0.010118125,0.010118025,11,7,12
6,942,alcebíades,0.010118125,0.010118025,16,10,16
6,943,deslocamentos,0.010118125,0.010118025,17,13,17
6,944,dreadstar,0.007871425,0.007871325,12,9,12
6,945,locução,0.007871425,0.007871325,10,7,11
6,946,cinesina,0.007871425,0.007871325,12,8,12
6,947,reagem,0.007871425,0.007871325,9,6,9
6,948,auto-denominado,0.011658900,0.011658800,21,15,21
6,949,descoordenação,0.011658900,0.011658800,20,14,21
6,950,enterra,0.011658900,0.011658800,8,7,8
6,951,clamídia,0.011658900,0.011658800,13,8,13
6,952,estrado,0.007659100,0.007659000,10,7,10
6,953,recicla,0.007659100,0.007659000,10,7,10
6,954,consulado,0.007659100,0.007659000,12,9,12
6,955,refeitas,0.007659100,0.007659000,11,8,11
6,956,conotado,0.009003700,0.009003600,12,8,12
6,957,compulsório,0.009003700,0.009003600,15,11,15
6,958,codificam,0.009003700,0.009003600,14,9,15
6,959,sanar,0.009003700,0.009003600,7,5,7
6,960,empíricas,0.011388175,0.011388075,12,9,12
6,961,maçônicos,0.011388175,0.011388075,13,9,13
6,962,fávero,0.011388175,0.011388075,9,6,9
6,963,palestinianos,0.011388175,0.011388075,20,13,20
6,964,perecerá,0.010700925,0.010700825,12,8,12
6,965,escultóricas,0.010700925,0.010700825,17,12,17
6,966,jataí,0.010700925,0.010700825,8,5,8
6,967,fepam,0.010700925,0.010700825,7,5,8
6,968,monfero,0.008333825,0.008333725,9,7,9
6,969,pré-campanha,0.008333825,0.008333725,13,12,13
6,970,cumieira,0.008333825,0.008333725,12,8,12
6,971,islander,0.008333825,0.008333725,10,8,10
6,972,renta,0.009734000,0.009733900,6,5,6
6,973,automatica,0.009734000,0.009733900,16,10,16
6,974,brilha,0.009734000,0.009733900,7,6,7
6,975,exprimia,0.009734000,0.009733900,12,8,12
6,976,húmidos,0.010277125,0.010277025,9,7,9
6,977,juntarão,0.010277125,0.010277025,10,8,11
6,978,ideológica,0.010277125,0.010277025,16,10,16
6,979,exibiria,0.010277125,0.010277025,13,8,13
6,980,aumentarmos,0.012584950,0.012584850,14,11,14
6,981,contrapontística,0.012584950,0.012584850,21,16,21
6,982,maculadas,0.012584950,0.012584850,13,9,13
6,983,namoravam,0.012584950,0.012584850,13,9,14
6,984,prólogo,0.008667825,0.008667725,10,7,10
6,985,gímnica,0.008667825,0.008667725,9,7,9
6,986,compromete,0.008667825,0.008667725,14,10,14
6,987,premiações,0.008667825,0.008667725,14,10,14
6,988,estupefato,0.009267425,0.009267325,15,10,15
6,989,dormido,0.009267425,0.009267325,10,7,10
6,990,contumaz,0.009267425,0.009267325,10,8,10
6,991,mangaba,0.009267425,0.009267325,9,7,9
6,992,inferir,0.010093900,0.010093800,9,7,9
6,993,desapegada,0.010093900,0.010093800,15,10,15
6,994,homogentísico,0.010093900,0.010093800,17,13,17
6,995,pobretão,0.010093900,0.010093800,11,8,12
6,996,alelopatia,0.010216375,0.010216275,17,10,17
6,997,flanqueou,0.010216375,0.010216275,10,9,10
6,998,contornos,0.010216375,0.010216275,11,9,11
6,999,obina,0.010216375,0.010216275,8,5,8
7,0,defecando,0.012740750,0.012740650,12,9,12
7,1,crapo,0.012740750,0.012740650,7,5,7
7,2,presenteadas,0.012740750,0.012740650,16,12,16
7,3,cristalográfica,0.012740750,0.012740650,21,15,21
7,4,termopar,0.012551925,0.012551825,11,8,11
7,5,abastada,0.012551925,0.012551825,12,8,12
7,6,lamentação,0.012551925,0.012551825,13,10,14
7,7,fonoaudiólogo,0.012551925,0.012551825,21,13,21
7,8,sapatilhas,0.009041425,0.009041325,14,10,14
7,9,engomar,0.009041425,0.009041325,9,7,9
7,10,imerecido,0.009041425,0.009041325,14,9,14
7,11,nevão,0.009041425,0.009041325,7,5,8
7,12,encachoeirados,0.011291250,0.011291150,18,14,18
7,13,duna,0.011291250,0.011291150,6,4,6
7,14,colateral,0.011291250,0.011291150,13,9,13
7,15,conciência,0.011291250,0.011291150,13,10,13
7,16,escalade,0.011293900,0.011293800,13,8,13
7,17,claritromicina,0.011293900,0.011293800,20,14,20
7,18,repetidoras,0.011293900,0.011293800,17,11,17
7,19,duante,0.011293900,0.011293800,9,6,9
7,20,economista,0.010134000,0.010133900,15,10,15
7,21,infravermelho,0.010134000,0.010133900,16,13,16
7,22,último,0.010134000,0.010133900,10,6,10
7,23,inscritas,0.010134000,0.010133900,11,9,11
7,24,nexo,0.009492425,0.009492325,7,4,7
7,25,refratárias,0.009492425,0.009492325,16,11,16
7,26,itraconazol,0.009492425,0.009492325,16,11,16
7,27,guilhotina,0.009492425,0.009492325,13,10,13
7,28,tecnicista,0.010021550,0.010021450,14,10,14
7,29,minadores,0.010021550,0.010021450,13,9,13
7,30,acutifolia,0.010021550,0.010021450,17,10,17
7,31,apalachicola,0.010021550,0.010021450,17,12,17
7,32,catepano,0.011298875,0.011298775,12,8,12
7,33,faças,0.011298875,0.011298775,7,5,7
7,34,venezuela,0.011298875,0.011298775,14,9,14
7,35,hortigranjeiros,0.011298875,0.011298775,19,15,19
7,36,elcano,0.008601150,0.008601050,9,6,9
7,37,patenteou,0.008601150,0.008601050,12,9,12
7,38,deparavam,0.008601150,0.008601050,13,9,14
7,39,biotônico,0.008601150,0.008601050,14,9,14
7,40,universidade,0.011756825,0.011756725,19,12,19
7,41,multiplicarmos,0.011756825,0.011756725,20,14,20
7,42,triunfo,0.011756825,0.011756725,9,7,9
7,43,empreendeu,0.011756825,0.011756725,12,10,12
7,44,ximangos,0.008358225,0.008358125,10,8,10
7,45,chinas,0.008358225,0.008358125,7,6,7
7,46,avalos,0.008358225,0.008358125,9,6,9
7,47,admiravam,0.008358225,0.008358125,14,9,15
7,48,clausura,0.009042600,0.009042500,11,8,11
7,49,oferencendo,0.009042600,0.009042500,14,11,14
7,50,acolhedores,0.009042600,0.009042500,15,11,15
7,51,vieram,0.009042600,0.009042500,9,6,10
7,52,buéréré,0.007298250,0.007298150,11,7,11
7,53,marga,0.007298250,0.007298150,7,5,7
7,54,nebenzal,0.007298250,0.007298150,10,8,10
7,55,listas,0.007298250,0.007298150,8,6,8
7,56,desinformação,0.010302675,0.010302575,17,13,18
7,57,escuna,0.010302675,0.010302575,9,6,9
7,58,recordistas,0.010302675,0.010302575,16,11,16
7,59,cansativa,0.010302675,0.010302575,13,9,13
7,60,lançou,0.011702650,0.011702550,7,6,7
7,61,masculinidade,0.011702650,0.011702550,20,13,20
7,62,ex-deputada,0.011702650,0.011702550,15,11,15
7,63,testamentário,0.011702650,0.011702550,18,13,18
7,64,teixos,0.007730050,0.007729950,8,6,8
7,65,amônio,0.007730050,0.007729950,10,6,10
7,66,regências,0.007730050,0.007729950,12,9,12
7,67,roussos,0.007730050,0.007729950,8,7,8
7,68,insurretos,0.007890075,0.007889975,12,10,12
7,69,quenaz,0.007890075,0.007889975,7,6,7
7,70,opaca,0.007890075,0.007889975,8,5,8
7,71,subfilos,0.007890075,0.007889975,11,8,11
7,72,subordinada,0.010381200,0.010381100,17,11,17
7,73,talentos,0.010381200,0.010381100,10,8,10
7,74,otimamente,0.010381200,0.010381100,16,10,16
7,75,desfocar,0.010381200,0.010381100,11,8,11
7,76,motives,0.009008450,0.009008350,11,7,11
7,77,triunviros,0.009008450,0.009008350,13,10,13
7,78,coquete,0.009008450,0.009008350,10,7,10
7,79,radicados,0.009008450,0.009008350,14,9,14
7,80,nomeação,0.010760500,0.010760400,12,8,13
7,81,colecionadas,0.010760500,0.010760400,18,12,18
7,82,sozinha,0.010760500,0.010760400,9,7,9
7,83,ísquia,0.010760500,0.010760400,8,6,8
7,84,danismendidas,0.010873150,0.010873050,18,13,18
7,85,dade,0.010873150,0.010873050,7,4,7
7,86,comelico,0.010873150,0.010873050,12,8,12
7,87,presenteada,0.010873150,0.010873050,15,11,15
7,88,apelação,0.009731250,0.009731150,12,8,13
7,89,antagonismo,0.009731250,0.009731150,15,11,15
7,90,centrífuga,0.009731250,0.009731150,13,10,13
7,91,sesmeiro,0.009731250,0.009731150,11,8,11
7,92,arioaldo,0.009803675,0.009803575,13,8,13
7,93,mixteca,0.009803675,0.009803575,11,7,11
7,94,ditavam,0.009803675,0.009803575,11,7,12
7,95,movimentarem,0.009803675,0.009803575,16,12,16
7,96,necessarias,0.009839250,0.009839150,15,11,15
7,97,recomendaram,0.009839250,0.009839150,16,12,17
7,98,arquitetura,0.009839250,0.009839150,15,11,15
7,99,floricienta,0.009839250,0.009839150,15,11,15
7,100,parametrizado,0.011165300,0.011165200,19,13,19
7,101,passageiros,0.011165300,0.011165200,14,11,14
7,102,identica,0.011165300,0.011165200,12,8,12
7,103,encouraçada,0.011165300,0.011165200,15,11,15
7,104,influíram,0.010406350,0.010406250,12,9,13
7,105,arbitrárias,0.010406350,0.010406250,16,11,16
7,106,acossar,0.010406350,0.010406250,9,7,9
7,107,transformador,0.010406350,0.010406250,16,13,16
7,108,contestam,0.008351175,0.008351075,11,9,12
7,109,alegações,0.008351175,0.008351075,13,9,13
7,110,drenos,0.008351175,0.008351075,8,6,8
7,111,fundadas,0.008351175,0.008351075,10,8,10
7,112,profissionalizado,0.013966775,0.013966675,24,17,24
7,113,pujantes,0.013966775,0.013966675,11,8,11
7,114,refrescos,0.013966775,0.013966675,12,9,12
7,115,desmielinização,0.013966775,0.013966675,22,15,23
7,116,acessível,0.010773175,0.010773075,12,9,12
7,117,revisaram,0.010773175,0.010773075,13,9,14
7,118,grimpa,0.010773175,0.010773075,7,6,7
7,119,atmosférica,0.010773175,0.010773075,17,11,17
7,120,nonas,0.009341400,0.009341300,7,5,7
7,121,neo-gótica,0.009341400,0.009341300,15,10,15
7,122,valdecir,0.009341400,0.009341300,11,8,11
7,123,lusofobia,0.009341400,0.009341300,14,9,14
7,124,exiladas,0.010591575,0.010591475,12,8,12
7,125,apressando,0.010591575,0.010591475,12,10,12
7,126,calormano,0.010591575,0.010591475,13,9,13
7,127,combinatorial,0.010591575,0.010591475,18,13,18
7,128,renascentismo,0.010326900,0.010326800,17,13,17
7,129,repostas,0.010326900,0.010326800,11,8,11
7,130,defensio,0.010326900,0.010326800,11,8,11
7,131,tirem,0.010326900,0.010326800,8,5,8
7,132,rapsódias,0.008611425,0.008611325,14,9,14
7,133,londrinos,0.008611425,0.008611325,11,9,11
7,134,montros,0.008611425,0.008611325,8,7,8
7,135,cecil,0.008611425,0.008611325,7,5,7
7,136,sintomas,0.012376625,0.012376525,10,8,10
7,137,cúbica,0.012376625,0.012376525,9,6,9
7,138,chiodos,0.012376625,0.012376525,9,7,9
7,139,permissionários,0.012376625,0.012376525,21,15,21
7,140,penina,0.009422175,0.009422075,9,6,9
7,141,modem,0.009422175,0.009422075,7,5,7
7,142,bajas,0.009422175,0.009422075,7,5,7
7,143,descascadas,0.009422175,0.009422075,15,11,15
7,144,cáustica,0.010023875,0.010023775,12,8,12
7,145,assiduidade,0.010023875,0.010023775,16,11,16
7,146,defletido,0.010023875,0.010023775,14,9,14
7,147,quasar,0.010023875,0.010023775,8,6,8
7,148,aspirado,0.009782925,0.009782825,12,8,12
7,149,tenderia,0.009782925,0.009782825,11,8,11
7,150,sorveterias,0.009782925,0.009782825,16,11,16
7,151,oxítonas,0.009782925,0.009782825,12,8,12
7,152,avançou,0.009327450,0.009327350,9,7,9
7,153,congeladora,0.009327450,0.009327350,15,11,15
7,154,barracuda,0.009327450,0.009327350,12,9,12
7,155,furtivos,0.009327450,0.009327350,12,8,12
7,156,duplicação,0.009655800,0.009655700,14,10,15
7,157,pedagógicos,0.009655800,0.009655700,16,11,16
7,158,marmelos,0.009655800,0.009655700,11,8,11
7,159,manterem,0.009655800,0.009655700,10,8,10
7,160,defenestração,0.010785500,0.010785400,18,13,19
7,161,interrompa,0.010785500,0.010785400,11,10,11
