run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
13,244,rezo,0.005746275,0.005746175,6,4,6
13,245,absorto,0.005746275,0.005746175,10,7,10
13,246,monofásico,0.005746275,0.005746175,15,10,15
13,247,abreviada,0.005746275,0.005746175,14,9,14
13,248,alinharem,0.007466725,0.007466625,12,9,12
13,249,arquidiocesana,0.007466725,0.007466625,21,14,21
13,250,seneca,0.007466725,0.007466625,9,6,9
13,251,parreiras,0.007466725,0.007466625,11,9,11
13,252,extra-veicular,0.007466725,0.007466625,18,14,18
13,253,ex-prefeitos,0.007466725,0.007466625,15,12,15
13,254,megafauna,0.007466725,0.007466625,13,9,13
13,255,escariz,0.007466725,0.007466625,10,7,10
13,256,explorassem,0.006822563,0.006822462,14,11,14
13,257,garantiram,0.006822563,0.006822462,14,10,15
13,258,libertarem,0.006822563,0.006822462,14,10,14
13,259,republicada,0.006822563,0.006822462,16,11,16
13,260,bibliografias,0.006822563,0.006822462,19,13,19
13,261,gerenciado,0.006822563,0.006822462,14,10,14
13,262,invalidando,0.006822563,0.006822462,14,11,14
13,263,jazendo,0.006822563,0.006822462,9,7,9
13,264,arrotar,0.005303687,0.005303587,9,7,9
13,265,liberador,0.005303687,0.005303587,13,9,13
13,266,cabangu,0.005303687,0.005303587,9,7,9
13,267,esforçar-se,0.005303687,0.005303587,14,11,14
13,268,eugênicas,0.005303687,0.005303587,13,9,13
13,269,dizem-nos,0.005303687,0.005303587,11,9,11
13,270,esperava,0.005303687,0.005303587,12,8,12
13,271,amadeu,0.005303687,0.005303587,9,6,9
13,272,sumária,0.006577950,0.006577850,11,7,11
13,273,subgrupamentos,0.006577950,0.006577850,18,14,18
13,274,mobilizavam,0.006577950,0.006577850,16,11,17
13,275,deduziram,0.006577950,0.006577850,13,9,14
13,276,deola,0.006577950,0.006577850,8,5,8
13,277,altinho,0.006577950,0.006577850,10,7,10
13,278,idealidade,0.006577950,0.006577850,18,10,18
13,279,dermografismo,0.006577950,0.006577850,18,13,18
13,280,canídeos,0.006106550,0.006106450,12,8,12
13,281,caixas-pretas,0.006106550,0.006106450,16,13,16
13,282,cinética,0.006106550,0.006106450,13,8,13
13,283,cuiabá,0.006106550,0.006106450,9,6,9
13,284,mpla,0.006106550,0.006106450,5,4,5
13,285,aplicavam,0.006106550,0.006106450,13,9,14
13,286,doido,0.006106550,0.006106450,7,5,7
13,287,cruzando,0.006106550,0.006106450,10,8,10
13,288,fiquem,0.005441075,0.005440975,7,6,7
13,289,mefisto,0.005441075,0.005440975,10,7,10
13,290,adição,0.005441075,0.005440975,10,6,11
13,291,renovadora,0.005441075,0.005440975,15,10,15
13,292,disrupção,0.005441075,0.005440975,13,9,14
13,293,fangoria,0.005441075,0.005440975,11,8,11
13,294,derivarem,0.005441075,0.005440975,13,9,13
13,295,desejariam,0.005441075,0.005440975,15,10,16
13,296,isopropila,0.005833875,0.005833775,15,10,15
13,297,lobular,0.005833875,0.005833775,10,7,10
13,298,irará,0.005833875,0.005833775,8,5,8
13,299,promulgando,0.005833875,0.005833775,14,11,14
13,300,suculentas,0.005833875,0.005833775,13,10,13
13,301,macapá,0.005833875,0.005833775,9,6,9
13,302,instituido,0.005833875,0.005833775,14,10,14
13,303,tsunemoto,0.005833875,0.005833775,13,9,13
13,304,partições,0.006302638,0.006302538,13,9,13
13,305,sequel,0.006302638,0.006302538,7,6,7
13,306,acrobáticos,0.006302638,0.006302538,17,11,17
13,307,axilas,0.006302638,0.006302538,10,6,10
13,308,telebrás,0.006302638,0.006302538,11,8,11
13,309,tecna,0.006302638,0.006302538,7,5,7
13,310,sideral,0.006302638,0.006302538,10,7,10
13,311,fundeadas,0.006302638,0.006302538,12,9,12
13,312,masculinização,0.007595463,0.007595363,20,14,21
13,313,caridoso,0.007595463,0.007595363,12,8,12
13,314,auto-afirmação,0.007595463,0.007595363,19,14,20
13,315,fofoqueira,0.007595463,0.007595363,13,10,13
13,316,megaloblástica,0.007595463,0.007595363,21,14,21
13,317,nomeando,0.007595463,0.007595363,11,8,11
13,318,dagã,0.007595463,0.007595363,6,4,6
13,319,queima,0.007595463,0.007595363,7,6,7
13,320,argumentado,0.006118950,0.006118850,15,11,15
13,321,devonianos,0.006118950,0.006118850,15,10,15
13,322,afinsa,0.006118950,0.006118850,8,6,8
13,323,não-violentas,0.006118950,0.006118850,16,13,17
13,324,caucásica,0.006118950,0.006118850,13,9,13
13,325,valérico,0.006118950,0.006118850,12,8,12
13,326,proponho,0.006118950,0.006118850,10,8,10
13,327,refundida,0.006118950,0.006118850,13,9,13
13,328,protos,0.007109162,0.007109062,8,6,8
13,329,macrobiótica,0.007109162,0.007109062,19,12,19
13,330,baralhar,0.007109162,0.007109062,10,8,10
13,331,baptismos,0.007109162,0.007109062,13,9,13
13,332,instituíram,0.007109162,0.007109062,16,11,17
13,333,potenciou,0.007109162,0.007109062,12,9,12
13,334,relançamentos,0.007109162,0.007109062,16,13,16
13,335,erguendo,0.007109162,0.007109062,9,8,9
13,336,gstl,0.004509500,0.004509400,5,4,5
13,337,pitão,0.004509500,0.004509400,7,5,8
13,338,voltamos,0.004509500,0.004509400,11,8,11
13,339,áptera,0.004509500,0.004509400,9,6,9
13,340,salar,0.004509500,0.004509400,7,5,7
13,341,alcindo,0.004509500,0.004509400,9,7,9
13,342,inferidas,0.004509500,0.004509400,12,9,12
13,343,gravada,0.004509500,0.004509400,10,7,10
13,344,estabelecido,0.010655025,0.010654925,18,12,18
13,345,apontassem,0.010655025,0.010654925,12,10,12
13,346,desinstitucionalização,0.010655025,0.010654925,32,22,33
13,347,consolidadas,0.010655025,0.010654925,16,12,16
13,348,ipl,0.010655025,0.010654925,4,3,4
13,349,atráves,0.010655025,0.010654925,10,7,10
13,350,reconsiderou,0.010655025,0.010654925,16,12,16
13,351,etá,0.010655025,0.010654925,5,3,5
13,352,comentários,0.006695950,0.006695850,15,11,15
13,353,pâmela,0.006695950,0.006695850,9,6,9
13,354,bávaros,0.006695950,0.006695850,10,7,10
13,355,macacos-aranhas,0.006695950,0.006695850,19,15,19
13,356,refeitório,0.006695950,0.006695850,15,10,15
13,357,ajoelhadas,0.006695950,0.006695850,14,10,14
13,358,estiverem,0.006695950,0.006695850,14,9,14
13,359,adorador,0.006695950,0.006695850,12,8,12
13,360,genealogias,0.006494250,0.006494150,17,11,17
13,361,retratística,0.006494250,0.006494150,18,12,18
13,362,macaquinho,0.006494250,0.006494150,12,10,12
13,363,lomaso,0.006494250,0.006494150,9,6,9
13,364,restinga,0.006494250,0.006494150,11,8,11
13,365,subprodutos,0.006494250,0.006494150,15,11,15
13,366,apartes,0.006494250,0.006494150,11,7,11
13,367,caronada,0.006494250,0.006494150,12,8,12
13,368,imaginário,0.006863462,0.006863362,16,10,16
13,369,puberula,0.006863462,0.006863362,12,8,12
13,370,aguado,0.006863462,0.006863362,9,6,9
13,371,renunciar,0.006863462,0.006863362,12,9,12
13,372,prepondera,0.006863462,0.006863362,13,10,13
13,373,saqueando,0.006863462,0.006863362,11,9,11
13,374,osteomalacia,0.006863462,0.006863362,19,12,19
13,375,tentiva,0.006863462,0.006863362,10,7,10
13,376,navegaram,0.006682600,0.006682500,13,9,14
13,377,realizamos,0.006682600,0.006682500,15,10,15
13,378,monitorizado,0.006682600,0.006682500,18,12,18
13,379,quires,0.006682600,0.006682500,7,6,7
13,380,retificações,0.006682600,0.006682500,18,12,18
13,381,dissenções,0.006682600,0.006682500,12,10,12
13,382,maldições,0.006682600,0.006682500,13,9,13
13,383,sintetizador,0.006682600,0.006682500,17,12,17
13,384,simbologias,0.006654487,0.006654387,15,11,15
13,385,interditas,0.006654487,0.006654387,14,10,14
13,386,fotovoltaicas,0.006654487,0.006654387,18,13,18
13,387,fecundidade,0.006654487,0.006654387,17,11,17
13,388,mentiroso,0.006654487,0.006654387,13,9,13
13,389,envidraçados,0.006654487,0.006654387,16,12,16
13,390,golpe,0.006654487,0.006654387,7,5,7
13,391,olimpicos,0.006654487,0.006654387,12,9,12
13,392,litológicos,0.008432487,0.008432387,17,11,17
13,393,juizados,0.008432487,0.008432387,11,8,11
13,394,desnecessariamente,0.008432487,0.008432387,25,18,25
13,395,escoteira,0.008432487,0.008432387,13,9,13
13,396,elípticas,0.008432487,0.008432387,14,9,14
13,397,bira,0.008432487,0.008432387,6,4,6
13,398,revalidar,0.008432487,0.008432387,13,9,13
13,399,nepociano,0.008432487,0.008432387,14,9,14
13,400,benda,0.006032488,0.006032388,6,5,6
13,401,edifícos,0.006032488,0.006032388,13,8,13
13,402,farpado,0.006032488,0.006032388,10,7,10
13,403,compiladores,0.006032488,0.006032388,16,12,16
13,404,macromia,0.006032488,0.006032388,12,8,12
13,405,tonéis,0.006032488,0.006032388,8,6,8
13,406,limitou,0.006032488,0.006032388,10,7,10
13,407,magmático,0.006032488,0.006032388,14,9,14
13,408,barbudos,0.005977938,0.005977838,11,8,11
13,409,drenados,0.005977938,0.005977838,11,8,11
13,410,intoxicante,0.005977938,0.005977838,16,11,16
13,411,numérica,0.005977938,0.005977838,12,8,12
13,412,globestar,0.005977938,0.005977838,12,9,12
13,413,enmedio,0.005977938,0.005977838,11,7,11
13,414,doutrinação,0.005977938,0.005977838,15,11,16
13,415,comungava,0.005977938,0.005977838,12,9,12
13,416,maratas,0.006504462,0.006504362,10,7,10
13,417,cruzmaltina,0.006504462,0.006504362,16,11,16
13,418,sub-distritos,0.006504462,0.006504362,17,13,17
13,419,falhas,0.006504462,0.006504362,7,6,7
13,420,precipitadores,0.006504462,0.006504362,20,14,20
13,421,aumentadas,0.006504462,0.006504362,13,10,13
13,422,recorrem,0.006504462,0.006504362,10,8,10
13,423,fluidizado,0.006504462,0.006504362,15,10,15
13,424,conseqüentes,0.006093112,0.006093012,15,12,15
13,425,videojogos,0.006093112,0.006093012,16,10,16
13,426,babes,0.006093112,0.006093012,7,5,7
13,427,indo,0.006093112,0.006093012,5,4,5
13,428,feiticeiras,0.006093112,0.006093012,16,11,16
13,429,toda,0.006093112,0.006093012,6,4,6
13,430,uagadugu,0.006093112,0.006093012,13,8,13
13,431,intra-muros,0.006093112,0.006093012,13,11,13
13,432,secundarista,0.006367187,0.006367087,16,12,16
13,433,vicioso,0.006367187,0.006367087,11,7,11
13,434,curdistão,0.006367187,0.006367087,13,9,14
13,435,universíadas,0.006367187,0.006367087,18,12,18
13,436,desbancado,0.006367187,0.006367087,13,10,13
13,437,albergo,0.006367187,0.006367087,10,7,10
13,438,decifrou,0.006367187,0.006367087,11,8,11
13,439,estrógenos,0.006367187,0.006367087,14,10,14
13,440,treinava,0.006073387,0.006073287,11,8,11
13,441,assobiadas,0.006073387,0.006073287,14,10,14
13,442,pretorianos,0.006073387,0.006073287,16,11,16
13,443,dirão,0.006073387,0.006073287,8,5,9
13,444,empunhava,0.006073387,0.006073287,11,9,11
13,445,joaquimitas,0.006073387,0.006073287,15,11,15
13,446,executava,0.006073387,0.006073287,14,9,14
13,447,supergirl,0.006073387,0.006073287,12,9,12
13,448,aposentação,0.005571288,0.005571187,15,11,16
13,449,bufete,0.005571288,0.005571187,10,6,10
13,450,ventoinha,0.005571288,0.005571187,11,9,11
13,451,aja,0.005571288,0.005571187,5,3,5
13,452,freires,0.005571288,0.005571187,9,7,9
13,453,largar,0.005571288,0.005571187,8,6,8
13,454,airacobra,0.005571288,0.005571187,13,9,13
13,455,atadas,0.005571288,0.005571187,9,6,9
13,456,ilva,0.006560950,0.006560850,6,4,6
13,457,provando,0.006560950,0.006560850,10,8,10
13,458,decorreram,0.006560950,0.006560850,13,10,14
13,459,bajé,0.006560950,0.006560850,6,4,6
13,460,avascular,0.006560950,0.006560850,13,9,13
13,461,introvertido,0.006560950,0.006560850,17,12,17
13,462,troposférico,0.006560950,0.006560850,17,12,17
13,463,relativizada,0.006560950,0.006560850,19,12,19
13,464,rebelando,0.005533813,0.005533713,12,9,12
13,465,disfonia,0.005533813,0.005533713,13,8,13
13,466,púbicos,0.005533813,0.005533713,10,7,10
13,467,cajueiros,0.005533813,0.005533713,13,9,13
13,468,fincados,0.005533813,0.005533713,10,8,10
13,469,relaxando,0.005533813,0.005533713,13,9,13
13,470,mauritana,0.005533813,0.005533713,13,9,13
13,471,penalistas,0.005533813,0.005533713,14,10,14
13,472,caparroz,0.007938850,0.007938750,10,8,10
13,473,ependimomas,0.007938850,0.007938750,16,11,16
13,474,preterido,0.007938850,0.007938750,13,9,13
13,475,totalmente,0.007938850,0.007938750,14,10,14
13,476,bloqueada,0.007938850,0.007938750,12,9,12
13,477,aleijadinho,0.007938850,0.007938750,16,11,16
13,478,estruturando,0.007938850,0.007938750,16,12,16
13,479,psicopedagógicos,0.007938850,0.007938750,23,16,23
13,480,cadaveria,0.005758512,0.005758412,14,9,14
13,481,varejo,0.005758512,0.005758412,9,6,9
13,482,floreios,0.005758512,0.005758412,11,8,11
13,483,dóceis,0.005758512,0.005758412,8,6,8
13,484,donatarias,0.005758512,0.005758412,15,10,15
13,485,desfigura,0.005758512,0.005758412,13,9,13
13,486,denunciante,0.005758512,0.005758412,15,11,15
13,487,manguinhos,0.005758512,0.005758412,10,10,10
13,488,tida,0.007182600,0.007182500,7,4,7
13,489,admitidas,0.007182600,0.007182500,15,9,15
13,490,mísseis,0.007182600,0.007182500,8,7,8
13,491,malaquias,0.007182600,0.007182500,12,9,12
13,492,goda,0.007182600,0.007182500,6,4,6
13,493,semidesérticas,0.007182600,0.007182500,21,14,21
13,494,protestaram,0.007182600,0.007182500,15,11,16
13,495,armas,0.007182600,0.007182500,7,5,7
13,496,metalúrgicas,0.006554563,0.006554463,17,12,17
13,497,inflexões,0.006554563,0.006554463,12,9,12
13,498,flunitrazepam,0.006554563,0.006554463,18,13,19
13,499,variador,0.006554563,0.006554463,12,8,12
13,500,massacrados,0.006554563,0.006554463,14,11,14
13,501,artavasdes,0.006554563,0.006554463,15,10,15
13,502,cartonera,0.006554563,0.006554463,13,9,13
13,503,atentados,0.006554563,0.006554463,12,9,12
13,504,jeropiga,0.006117038,0.006116938,12,8,12
13,505,colubrídeos,0.006117038,0.006116938,16,11,16
13,506,fareja,0.006117038,0.006116938,9,6,9
13,507,concluídas,0.006117038,0.006116938,13,10,13
13,508,imperia,0.006117038,0.006116938,10,7,10
13,509,unificando,0.006117038,0.006116938,14,10,14
13,510,deferência,0.006117038,0.006116938,14,10,14
13,511,sugar,0.006117038,0.006116938,7,5,7
13,512,espátulas,0.005756487,0.005756387,13,9,13
13,513,cimentou,0.005756487,0.005756387,10,8,10
13,514,merlões,0.005756487,0.005756387,9,7,9
13,515,espuma,0.005756487,0.005756387,9,6,9
13,516,depredadas,0.005756487,0.005756387,14,10,14
13,517,refinadores,0.005756487,0.005756387,16,11,16
13,518,desanimar,0.005756487,0.005756387,13,9,13
13,519,planejaram,0.005756487,0.005756387,14,10,15
13,520,enganaram,0.005400025,0.005399925,12,9,13
13,521,atrasaria,0.005400025,0.005399925,14,9,14
13,522,carótico,0.005400025,0.005399925,13,8,13
13,523,malhar,0.005400025,0.005399925,7,6,7
13,524,mesomérico,0.005400025,0.005399925,15,10,15
13,525,difundem,0.005400025,0.005399925,11,8,11
13,526,ésquines,0.005400025,0.005399925,10,8,10
13,527,decidissem,0.005400025,0.005399925,14,10,14
13,528,citotóxicas,0.006342363,0.006342263,17,11,17
13,529,ementa,0.006342363,0.006342263,8,6,8
13,530,fibração,0.006342363,0.006342263,11,8,12
13,531,opatovice,0.006342363,0.006342263,14,9,14
13,532,leôncia,0.006342363,0.006342263,10,7,10
13,533,colarinho,0.006342363,0.006342263,12,9,12
13,534,colaboravam,0.006342363,0.006342263,16,11,17
13,535,perabo,0.006342363,0.006342263,9,6,9
13,536,ordo,0.004845650,0.004845550,6,4,6
13,537,liquigás,0.004845650,0.004845550,10,8,10
13,538,helênicas,0.004845650,0.004845550,12,9,12
13,539,turíngios,0.004845650,0.004845550,12,9,12
13,540,colado,0.004845650,0.004845550,9,6,9
13,541,demótico,0.004845650,0.004845550,13,8,13
13,542,chautauqua,0.004845650,0.004845550,12,10,12
13,543,jalapa,0.004845650,0.004845550,9,6,9
13,544,antipirético,0.006808025,0.006807925,19,12,19
13,545,contagiar,0.006808025,0.006807925,12,9,12
13,546,assediadas,0.006808025,0.006807925,15,10,15
13,547,cordilheira,0.006808025,0.006807925,15,11,15
13,548,submissões,0.006808025,0.006807925,12,10,12
13,549,manhumirim,0.006808025,0.006807925,12,10,12
13,550,gram,0.006808025,0.006807925,5,4,6
13,551,prolífica,0.006808025,0.006807925,13,9,13
13,552,deixa-los,0.007135925,0.007135825,11,9,11
13,553,midgar,0.007135925,0.007135825,9,6,9
13,554,financiando,0.007135925,0.007135825,14,11,14
13,555,monofiléticas,0.007135925,0.007135825,20,13,20
13,556,fecharem,0.007135925,0.007135825,10,8,10
13,557,engenhosamente,0.007135925,0.007135825,18,14,18
13,558,alugam,0.007135925,0.007135825,9,6,10
13,559,breves,0.007135925,0.007135825,8,6,8
13,560,seios,0.006542175,0.006542075,7,5,7
13,561,lucania,0.006542175,0.006542075,11,7,11
13,562,apulu,0.006542175,0.006542075,8,5,8
13,563,vldl,0.006542175,0.006542075,5,4,5
13,564,antropometria,0.006542175,0.006542075,18,13,18
13,565,pastam,0.006542175,0.006542075,8,6,9
13,566,períodos,0.006542175,0.006542075,12,8,12
13,567,indianistas,0.006542175,0.006542075,16,11,16
13,568,coladeira,0.005260637,0.005260537,13,9,13
13,569,culmina,0.005260637,0.005260537,10,7,10
13,570,mulçumanos,0.005260637,0.005260537,14,10,14
13,571,sanidade,0.005260637,0.005260537,13,8,13
13,572,inspiram,0.005260637,0.005260537,10,8,11
13,573,adiar,0.005260637,0.005260537,9,5,9
13,574,manejando,0.005260637,0.005260537,12,9,12
13,575,patarra,0.005260637,0.005260537,9,7,9
13,576,glaucia,0.006335550,0.006335450,10,7,10
13,577,inicie,0.006335550,0.006335450,10,6,10
13,578,radiofônicos,0.006335550,0.006335450,19,12,19
13,579,candinha,0.006335550,0.006335450,10,8,10
13,580,percevejos,0.006335550,0.006335450,14,10,14
13,581,poe,0.006335550,0.006335450,5,3,5
13,582,fragosa,0.006335550,0.006335450,10,7,10
13,583,isquemias,0.006335550,0.006335450,12,9,12
13,584,corroborem,0.005355113,0.005355013,13,10,13
13,585,atenda,0.005355113,0.005355013,8,6,8
13,586,ereção,0.005355113,0.005355013,9,6,10
13,587,ornatos,0.005355113,0.005355013,10,7,10
13,588,alfredo,0.005355113,0.005355013,10,7,10
13,589,encarou,0.005355113,0.005355013,9,7,9
13,590,ulnar,0.005355113,0.005355013,7,5,7
13,591,boram,0.005355113,0.005355013,7,5,8
13,592,açambarcamento,0.006484275,0.006484175,18,14,18
13,593,helvécios,0.006484275,0.006484175,12,9,12
13,594,abordada,0.006484275,0.006484175,12,8,12
13,595,bocado,0.006484275,0.006484175,9,6,9
13,596,doentias,0.006484275,0.006484175,12,8,12
13,597,cordial,0.006484275,0.006484175,11,7,11
13,598,opressão,0.006484275,0.006484175,10,8,11
13,599,nitrogenados,0.006484275,0.006484175,17,12,17
13,600,recusarem,0.005797187,0.005797087,13,9,13
13,601,alaba,0.005797187,0.005797087,8,5,8
13,602,díscipulo,0.005797187,0.005797087,12,9,12
13,603,religiosa,0.005797187,0.005797087,14,9,14
13,604,juga,0.005797187,0.005797087,6,4,6
13,605,empanada,0.005797187,0.005797087,11,8,11
13,606,deliberaram,0.005797187,0.005797087,16,11,17
13,607,microformas,0.005797187,0.005797087,15,11,15
13,608,unificação,0.006221450,0.006221350,15,10,16
13,609,psicoativo,0.006221450,0.006221350,16,10,16
13,610,pintor,0.006221450,0.006221350,7,6,7
13,611,silistra,0.006221450,0.006221350,11,8,11
13,612,idir,0.006221450,0.006221350,7,4,7
13,613,subalpina,0.006221450,0.006221350,13,9,13
13,614,crepúsculos,0.006221450,0.006221350,15,11,15
13,615,implodido,0.006221450,0.006221350,13,9,13
13,616,incubado,0.006266538,0.006266438,11,8,11
13,617,desprezando,0.006266538,0.006266438,14,11,14
13,618,estos,0.006266538,0.006266438,7,5,7
13,619,recorreria,0.006266538,0.006266438,14,10,14
13,620,feirão,0.006266538,0.006266438,8,6,9
13,621,miquel,0.006266538,0.006266438,7,6,7
13,622,tiroxina,0.006266538,0.006266438,14,8,14
13,623,pós-monarquia,0.006266538,0.006266438,16,13,16
13,624,escurecendo,0.006734125,0.006734025,15,11,15
13,625,agrônoma,0.006734125,0.006734025,12,8,12
13,626,desguarnecido,0.006734125,0.006734025,18,13,18
13,627,maravilhas,0.006734125,0.006734025,13,10,13
13,628,falces,0.006734125,0.006734025,8,6,8
13,629,validam,0.006734125,0.006734025,10,7,11
13,630,testifica,0.006734125,0.006734025,14,9,14
13,631,dizem,0.006734125,0.006734025,8,5,8
13,632,paródias,0.006757275,0.006757175,13,8,13
13,633,ofertadas,0.006757275,0.006757175,13,9,13
13,634,juízes,0.006757275,0.006757175,9,6,9
13,635,bivar,0.006757275,0.006757175,7,5,7
13,636,arruinado,0.006757275,0.006757175,12,9,12
13,637,peônios,0.006757275,0.006757175,11,7,11
13,638,perigosamente,0.006757275,0.006757175,19,13,19
13,639,completam,0.006757275,0.006757175,11,9,12
13,640,corredoras,0.005222200,0.005222100,13,10,13
13,641,devemos,0.005222200,0.005222100,10,7,10
13,642,massificado,0.005222200,0.005222100,15,11,15
13,643,desfilam,0.005222200,0.005222100,11,8,12
13,644,emparelhados,0.005222200,0.005222100,15,12,15
13,645,colchas,0.005222200,0.005222100,8,7,8
13,646,xícaras,0.005222200,0.005222100,10,7,10
13,647,ruivos,0.005222200,0.005222100,8,6,8
13,648,ofuscou,0.005648938,0.005648838,10,7,10
13,649,huebra,0.005648938,0.005648838,8,6,8
13,650,alexios,0.005648938,0.005648838,12,7,12
13,651,descobriria,0.005648938,0.005648838,16,11,16
13,652,debuxo,0.005648938,0.005648838,10,6,10
13,653,maqui,0.005648938,0.005648838,6,5,6
13,654,suíno,0.005648938,0.005648838,8,5,8
13,655,rodeada,0.005648938,0.005648838,11,7,11
13,656,reexportação,0.006876363,0.006876263,17,12,18
13,657,escorregar,0.006876363,0.006876263,13,10,13
13,658,prediletos,0.006876363,0.006876263,15,10,15
13,659,desempenhou,0.006876363,0.006876263,13,11,13
13,660,recenseamento,0.006876363,0.006876263,17,13,17
13,661,faleceu,0.006876363,0.006876263,10,7,10
13,662,nunca,0.006876363,0.006876263,6,5,6
13,663,precariedade,0.006876363,0.006876263,19,12,19
13,664,sátiro,0.006029637,0.006029537,10,6,10
13,665,reunidos,0.006029637,0.006029537,11,8,11
13,666,violáceas,0.006029637,0.006029537,14,9,14
13,667,arcontado,0.006029637,0.006029537,12,9,12
13,668,tília,0.006029637,0.006029537,8,5,8
13,669,topografias,0.006029637,0.006029537,16,11,16
13,670,abandonadas,0.006029637,0.006029537,15,11,15
13,671,sisal,0.006029637,0.006029537,7,5,7
13,672,parácuaro,0.005659162,0.005659062,14,9,14
13,673,compilador,0.005659162,0.005659062,13,10,13
13,674,decorrencia,0.005659162,0.005659062,14,11,14
13,675,brotações,0.005659162,0.005659062,12,9,12
13,676,proteassoma,0.005659162,0.005659062,15,11,15
13,677,fundariam,0.005659162,0.005659062,12,9,13
13,678,bijli,0.005659162,0.005659062,7,5,7
13,679,calazar,0.005659162,0.005659062,10,7,10
13,680,queijarias,0.005977088,0.005976988,13,10,13
13,681,singelas,0.005977088,0.005976988,10,8,10
13,682,criados,0.005977088,0.005976988,10,7,10
13,683,braço,0.005977088,0.005976988,7,5,7
13,684,consumar,0.005977088,0.005976988,10,8,10
13,685,alimentada,0.005977088,0.005976988,14,10,14
13,686,dinamarquês,0.005977088,0.005976988,15,11,15
13,687,porcionista,0.005977088,0.005976988,16,11,16
13,688,horrorizou,0.005495575,0.005495475,12,10,12
13,689,múrcia,0.005495575,0.005495475,9,6,9
13,690,mantos,0.005495575,0.005495475,7,6,7
13,691,curdos,0.005495575,0.005495475,8,6,8
13,692,execrável,0.005495575,0.005495475,13,9,13
13,693,xamanistas,0.005495575,0.005495475,14,10,14
13,694,pavões,0.005495575,0.005495475,8,6,8
13,695,fundamentada,0.005495575,0.005495475,15,12,15
13,696,beiras,0.005895550,0.005895450,8,6,8
13,697,maratonista,0.005895550,0.005895450,16,11,16
13,698,matsuo,0.005895550,0.005895450,10,6,10
13,699,atingir,0.005895550,0.005895450,10,7,10
13,700,ramas,0.005895550,0.005895450,7,5,7
13,701,pôr,0.005895550,0.005895450,4,3,4
13,702,januário,0.005895550,0.005895450,13,8,13
13,703,perfurador,0.005895550,0.005895450,14,10,14
13,704,mercadão,0.005548213,0.005548113,11,8,12
13,705,ritmistas,0.005548213,0.005548113,13,9,13
13,706,edsger,0.005548213,0.005548113,8,6,8
13,707,aeróstatos,0.005548213,0.005548113,15,10,15
13,708,paçoca,0.005548213,0.005548113,9,6,9
13,709,briz,0.005548213,0.005548113,5,4,5
13,710,demofoonte,0.005548213,0.005548113,15,10,15
13,711,bantos,0.005548213,0.005548113,7,6,7
13,712,emitidos,0.006109538,0.006109438,13,8,13
13,713,imperadores,0.006109538,0.006109438,15,11,15
13,714,analema,0.006109538,0.006109438,11,7,11
13,715,tlaxcalteca,0.006109538,0.006109438,16,11,16
13,716,empatando,0.006109538,0.006109438,11,9,11
13,717,salemas,0.006109538,0.006109438,10,7,10
13,718,comprados,0.006109538,0.006109438,11,9,11
13,719,adjudicou,0.006109538,0.006109438,15,9,15
13,720,varíavel,0.005148537,0.005148437,12,8,12
13,721,fatigado,0.005148537,0.005148437,13,8,13
13,722,justapor,0.005148537,0.005148437,12,8,12
13,723,fundidas,0.005148537,0.005148437,11,8,11
13,724,precioso,0.005148537,0.005148437,12,8,12
13,725,mistico,0.005148537,0.005148437,11,7,11
13,726,decorador,0.005148537,0.005148437,13,9,13
13,727,infectar,0.005148537,0.005148437,10,8,10
13,728,chanfradas,0.006850875,0.006850775,11,10,11
13,729,poção,0.006850875,0.006850775,7,5,8
13,730,preservativos,0.006850875,0.006850775,19,13,19
13,731,aportou,0.006850875,0.006850775,10,7,10
13,732,irritaram,0.006850875,0.006850775,12,9,13
13,733,inadequada,0.006850875,0.006850775,15,10,15
13,734,álfar,0.006850875,0.006850775,7,5,7
13,735,picareta,0.006850875,0.006850775,12,8,12
13,736,iste,0.009168112,0.009168012,7,4,7
13,737,intersubjetividade,0.009168112,0.009168012,27,18,27
13,738,pátria,0.009168112,0.009168012,9,6,9
13,739,acampada,0.009168112,0.009168012,11,8,11
13,740,internalização,0.009168112,0.009168012,19,14,20
13,741,nominação,0.009168112,0.009168012,13,9,14
13,742,rusticado,0.009168112,0.009168012,14,9,14
13,743,hiro,0.009168112,0.009168012,5,4,5
13,744,espessura,0.006285563,0.006285463,12,9,12
13,745,descobridora,0.006285563,0.006285463,17,12,17
13,746,pluvioso,0.006285563,0.006285463,12,8,12
13,747,nascar,0.006285563,0.006285463,8,6,8
13,748,áras,0.006285563,0.006285463,6,4,6
13,749,fornecerá,0.006285563,0.006285463,13,9,13
13,750,reutilizou,0.006285563,0.006285463,15,10,15
13,751,remunerado,0.006285563,0.006285463,15,10,15
13,752,fuerteventura,0.006146400,0.006146300,18,13,18
13,753,explodes,0.006146400,0.006146300,12,8,12
13,754,alegorias,0.006146400,0.006146300,14,9,14
13,755,pináculo,0.006146400,0.006146300,12,8,12
13,756,jóquei,0.006146400,0.006146300,7,6,7
13,757,romoos,0.006146400,0.006146300,9,6,9
13,758,cansam,0.006146400,0.006146300,7,6,8
13,759,africa,0.006146400,0.006146300,9,6,9
13,760,trajos,0.006527987,0.006527887,8,6,8
13,761,inimaginável,0.006527987,0.006527887,18,12,18
13,762,infiltradas,0.006527987,0.006527887,14,11,14
