run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
8,143,descascadas,0.003652438,0.003652337,15,11,15
8,144,cáustica,0.003047756,0.003047656,12,8,12
8,145,assiduidade,0.003047756,0.003047656,16,11,16
8,146,defletido,0.003047756,0.003047656,14,9,14
8,147,quasar,0.003047756,0.003047656,8,6,8
8,148,aspirado,0.003047756,0.003047656,12,8,12
8,149,tenderia,0.003047756,0.003047656,11,8,11
8,150,sorveterias,0.003047756,0.003047656,16,11,16
8,151,oxítonas,0.003047756,0.003047656,12,8,12
8,152,avançou,0.003047756,0.003047656,9,7,9
8,153,congeladora,0.003047756,0.003047656,15,11,15
8,154,barracuda,0.003047756,0.003047656,12,9,12
8,155,furtivos,0.003047756,0.003047656,12,8,12
8,156,duplicação,0.003047756,0.003047656,14,10,15
8,157,pedagógicos,0.003047756,0.003047656,16,11,16
8,158,marmelos,0.003047756,0.003047656,11,8,11
8,159,manterem,0.003047756,0.003047656,10,8,10
8,160,defenestração,0.003484069,0.003483969,18,13,19
8,161,interrompa,0.003484069,0.003483969,11,10,11
8,162,leza,0.003484069,0.003483969,6,4,6
8,163,tentaram,0.003484069,0.003483969,10,8,11
8,164,quilometros,0.003484069,0.003483969,14,11,14
8,165,anexo,0.003484069,0.003483969,9,5,9
8,166,aberrante,0.003484069,0.003483969,12,9,12
8,167,licenciosos,0.003484069,0.003483969,15,11,15
8,168,classificados,0.003484069,0.003483969,17,13,17
8,169,recusadas,0.003484069,0.003483969,13,9,13
8,170,quinquela,0.003484069,0.003483969,9,9,9
8,171,bálticos,0.003484069,0.003483969,12,8,12
8,172,trineto,0.003484069,0.003483969,10,7,10
8,173,recomendação,0.003484069,0.003483969,16,12,17
8,174,atestados,0.003484069,0.003483969,13,9,13
8,175,subrotina,0.003484069,0.003483969,14,9,14
8,176,cianídrico,0.003330313,0.003330213,15,10,15
8,177,milhão,0.003330313,0.003330213,7,6,8
8,178,pesquisadores,0.003330313,0.003330213,17,13,17
8,179,botuverá,0.003330313,0.003330213,12,8,12
8,180,prelazias,0.003330313,0.003330213,13,9,13
8,181,tsopei,0.003330313,0.003330213,8,6,8
8,182,deflagrando,0.003330313,0.003330213,14,11,14
8,183,falcoaria,0.003330313,0.003330213,14,9,14
8,184,crispa,0.003330313,0.003330213,8,6,8
8,185,afamado,0.003330313,0.003330213,11,7,11
8,186,tócos,0.003330313,0.003330213,7,5,7
8,187,esquentado,0.003330313,0.003330213,12,10,12
8,188,plasticina,0.003330313,0.003330213,15,10,15
8,189,milanés,0.003330313,0.003330213,10,7,10
8,190,iacanga,0.003330313,0.003330213,10,7,10
8,191,incrédulos,0.003330313,0.003330213,13,10,13
8,192,perderá,0.004225506,0.004225406,10,7,10
8,193,propagadas,0.004225506,0.004225406,14,10,14
8,194,extra-sensorial,0.004225506,0.004225406,19,15,19
8,195,coivaras,0.004225506,0.004225406,11,8,11
8,196,jurar,0.004225506,0.004225406,7,5,7
8,197,essbase,0.004225506,0.004225406,10,7,10
8,198,reexibida,0.004225506,0.004225406,14,9,14
8,199,irrigadas,0.004225506,0.004225406,12,9,12
8,200,gonta,0.004225506,0.004225406,6,5,6
8,201,meditativos,0.004225506,0.004225406,18,11,18
8,202,estranhado,0.004225506,0.004225406,13,10,13
8,203,espironolactona,0.004225506,0.004225406,22,15,22
8,204,hornachos,0.004225506,0.004225406,10,9,10
8,205,jequiá,0.004225506,0.004225406,8,6,8
8,206,psicoterapêutico,0.004225506,0.004225406,24,16,24
8,207,visam,0.004225506,0.004225406,7,5,8
8,208,tricúspide,0.003000612,0.003000512,15,10,15
8,209,listavam,0.003000612,0.003000512,11,8,12
8,210,carbônico,0.003000612,0.003000512,13,9,13
8,211,cristandade,0.003000612,0.003000512,15,11,15
8,212,carlão,0.003000612,0.003000512,8,6,9
8,213,polemista,0.003000612,0.003000512,13,9,13
8,214,coroideia,0.003000612,0.003000512,13,9,13
8,215,corunhês,0.003000612,0.003000512,10,8,10
8,216,maza,0.003000612,0.003000512,6,4,6
8,217,isomorfo,0.003000612,0.003000512,12,8,12
8,218,dirigiria,0.003000612,0.003000512,15,9,15
8,219,arnóbio,0.003000612,0.003000512,11,7,11
8,220,advinda,0.003000612,0.003000512,10,7,10
8,221,cafuringa,0.003000612,0.003000512,12,9,12
8,222,especulado,0.003000612,0.003000512,15,10,15
8,223,joanesburgo,0.003000612,0.003000512,16,11,16
8,224,execuções,0.003748344,0.003748244,13,9,13
8,225,microeconômica,0.003748344,0.003748244,21,14,21
8,226,marmelade,0.003748344,0.003748244,14,9,14
8,227,municípios,0.003748344,0.003748244,15,10,15
8,228,encorajando-os,0.003748344,0.003748244,17,14,17
8,229,incentivara,0.003748344,0.003748244,15,11,15
8,230,checo,0.003748344,0.003748244,6,5,6
8,231,despedaçado,0.003748344,0.003748244,16,11,16
8,232,traditores,0.003748344,0.003748244,15,10,15
8,233,companheiro,0.003748344,0.003748244,13,11,13
8,234,anfíbios,0.003748344,0.003748244,11,8,11
8,235,juntem,0.003748344,0.003748244,7,6,7
8,236,gonçalo,0.003748344,0.003748244,9,7,9
8,237,árticas,0.003748344,0.003748244,11,7,11
8,238,terminológica,0.003748344,0.003748244,19,13,19
8,239,licorosos,0.003748344,0.003748244,13,9,13
8,240,sabir,0.003775769,0.003775669,7,5,7
8,241,temor,0.003775769,0.003775669,7,5,7
8,242,então-campeão,0.003775769,0.003775669,15,13,17
8,243,romanizado,0.003775769,0.003775669,15,10,15
8,244,rezo,0.003775769,0.003775669,6,4,6
8,245,absorto,0.003775769,0.003775669,10,7,10
8,246,monofásico,0.003775769,0.003775669,15,10,15
8,247,abreviada,0.003775769,0.003775669,14,9,14
8,248,alinharem,0.003775769,0.003775669,12,9,12
8,249,arquidiocesana,0.003775769,0.003775669,21,14,21
8,250,seneca,0.003775769,0.003775669,9,6,9
8,251,parreiras,0.003775769,0.003775669,11,9,11
8,252,extra-veicular,0.003775769,0.003775669,18,14,18
8,253,ex-prefeitos,0.003775769,0.003775669,15,12,15
8,254,megafauna,0.003775769,0.003775669,13,9,13
8,255,escariz,0.003775769,0.003775669,10,7,10
8,256,explorassem,0.003515194,0.003515094,14,11,14
8,257,garantiram,0.003515194,0.003515094,14,10,15
8,258,libertarem,0.003515194,0.003515094,14,10,14
8,259,republicada,0.003515194,0.003515094,16,11,16
8,260,bibliografias,0.003515194,0.003515094,19,13,19
8,261,gerenciado,0.003515194,0.003515094,14,10,14
8,262,invalidando,0.003515194,0.003515094,14,11,14
8,263,jazendo,0.003515194,0.003515094,9,7,9
8,264,arrotar,0.003515194,0.003515094,9,7,9
8,265,liberador,0.003515194,0.003515094,13,9,13
8,266,cabangu,0.003515194,0.003515094,9,7,9
8,267,esforçar-se,0.003515194,0.003515094,14,11,14
8,268,eugênicas,0.003515194,0.003515094,13,9,13
8,269,dizem-nos,0.003515194,0.003515094,11,9,11
8,270,esperava,0.003515194,0.003515094,12,8,12
8,271,amadeu,0.003515194,0.003515094,9,6,9
8,272,sumária,0.003429706,0.003429606,11,7,11
8,273,subgrupamentos,0.003429706,0.003429606,18,14,18
8,274,mobilizavam,0.003429706,0.003429606,16,11,17
8,275,deduziram,0.003429706,0.003429606,13,9,14
8,276,deola,0.003429706,0.003429606,8,5,8
8,277,altinho,0.003429706,0.003429606,10,7,10
8,278,idealidade,0.003429706,0.003429606,18,10,18
8,279,dermografismo,0.003429706,0.003429606,18,13,18
8,280,canídeos,0.003429706,0.003429606,12,8,12
8,281,caixas-pretas,0.003429706,0.003429606,16,13,16
8,282,cinética,0.003429706,0.003429606,13,8,13
8,283,cuiabá,0.003429706,0.003429606,9,6,9
8,284,mpla,0.003429706,0.003429606,5,4,5
8,285,aplicavam,0.003429706,0.003429606,13,9,14
8,286,doido,0.003429706,0.003429606,7,5,7
8,287,cruzando,0.003429706,0.003429606,10,8,10
8,288,fiquem,0.003062175,0.003062075,7,6,7
8,289,mefisto,0.003062175,0.003062075,10,7,10
8,290,adição,0.003062175,0.003062075,10,6,11
8,291,renovadora,0.003062175,0.003062075,15,10,15
8,292,disrupção,0.003062175,0.003062075,13,9,14
8,293,fangoria,0.003062175,0.003062075,11,8,11
8,294,derivarem,0.003062175,0.003062075,13,9,13
8,295,desejariam,0.003062175,0.003062075,15,10,16
8,296,isopropila,0.003062175,0.003062075,15,10,15
8,297,lobular,0.003062175,0.003062075,10,7,10
8,298,irará,0.003062175,0.003062075,8,5,8
8,299,promulgando,0.003062175,0.003062075,14,11,14
8,300,suculentas,0.003062175,0.003062075,13,10,13
8,301,macapá,0.003062175,0.003062075,9,6,9
8,302,instituido,0.003062175,0.003062075,14,10,14
8,303,tsunemoto,0.003062175,0.003062075,13,9,13
8,304,partições,0.003945062,0.003944962,13,9,13
8,305,sequel,0.003945062,0.003944962,7,6,7
8,306,acrobáticos,0.003945062,0.003944962,17,11,17
8,307,axilas,0.003945062,0.003944962,10,6,10
8,308,telebrás,0.003945062,0.003944962,11,8,11
8,309,tecna,0.003945062,0.003944962,7,5,7
8,310,sideral,0.003945062,0.003944962,10,7,10
8,311,fundeadas,0.003945062,0.003944962,12,9,12
8,312,masculinização,0.003945062,0.003944962,20,14,21
8,313,caridoso,0.003945062,0.003944962,12,8,12
8,314,auto-afirmação,0.003945062,0.003944962,19,14,20
8,315,fofoqueira,0.003945062,0.003944962,13,10,13
8,316,megaloblástica,0.003945062,0.003944962,21,14,21
8,317,nomeando,0.003945062,0.003944962,11,8,11
8,318,dagã,0.003945062,0.003944962,6,4,6
8,319,queima,0.003945062,0.003944962,7,6,7
8,320,argumentado,0.003509000,0.003508900,15,11,15
8,321,devonianos,0.003509000,0.003508900,15,10,15
8,322,afinsa,0.003509000,0.003508900,8,6,8
8,323,não-violentas,0.003509000,0.003508900,16,13,17
8,324,caucásica,0.003509000,0.003508900,13,9,13
8,325,valérico,0.003509000,0.003508900,12,8,12
8,326,proponho,0.003509000,0.003508900,10,8,10
8,327,refundida,0.003509000,0.003508900,13,9,13
8,328,protos,0.003509000,0.003508900,8,6,8
8,329,macrobiótica,0.003509000,0.003508900,19,12,19
8,330,baralhar,0.003509000,0.003508900,10,8,10
8,331,baptismos,0.003509000,0.003508900,13,9,13
8,332,instituíram,0.003509000,0.003508900,16,11,17
8,333,potenciou,0.003509000,0.003508900,12,9,12
8,334,relançamentos,0.003509000,0.003508900,16,13,16
8,335,erguendo,0.003509000,0.003508900,9,8,9
8,336,gstl,0.004978156,0.004978056,5,4,5
8,337,pitão,0.004978156,0.004978056,7,5,8
8,338,voltamos,0.004978156,0.004978056,11,8,11
8,339,áptera,0.004978156,0.004978056,9,6,9
8,340,salar,0.004978156,0.004978056,7,5,7
8,341,alcindo,0.004978156,0.004978056,9,7,9
8,342,inferidas,0.004978156,0.004978056,12,9,12
8,343,gravada,0.004978156,0.004978056,10,7,10
8,344,estabelecido,0.004978156,0.004978056,18,12,18
8,345,apontassem,0.004978156,0.004978056,12,10,12
8,346,desinstitucionalização,0.004978156,0.004978056,32,22,33
8,347,consolidadas,0.004978156,0.004978056,16,12,16
8,348,ipl,0.004978156,0.004978056,4,3,4
8,349,atráves,0.004978156,0.004978056,10,7,10
8,350,reconsiderou,0.004978156,0.004978056,16,12,16
8,351,etá,0.004978156,0.004978056,5,3,5
8,352,comentários,0.003567544,0.003567444,15,11,15
8,353,pâmela,0.003567544,0.003567444,9,6,9
8,354,bávaros,0.003567544,0.003567444,10,7,10
8,355,macacos-aranhas,0.003567544,0.003567444,19,15,19
8,356,refeitório,0.003567544,0.003567444,15,10,15
8,357,ajoelhadas,0.003567544,0.003567444,14,10,14
8,358,estiverem,0.003567544,0.003567444,14,9,14
8,359,adorador,0.003567544,0.003567444,12,8,12
8,360,genealogias,0.003567544,0.003567444,17,11,17
8,361,retratística,0.003567544,0.003567444,18,12,18
8,362,macaquinho,0.003567544,0.003567444,12,10,12
8,363,lomaso,0.003567544,0.003567444,9,6,9
8,364,restinga,0.003567544,0.003567444,11,8,11
8,365,subprodutos,0.003567544,0.003567444,15,11,15
8,366,apartes,0.003567544,0.003567444,11,7,11
8,367,caronada,0.003567544,0.003567444,12,8,12
8,368,imaginário,0.003413931,0.003413831,16,10,16
8,369,puberula,0.003413931,0.003413831,12,8,12
8,370,aguado,0.003413931,0.003413831,9,6,9
8,371,renunciar,0.003413931,0.003413831,12,9,12
8,372,prepondera,0.003413931,0.003413831,13,10,13
8,373,saqueando,0.003413931,0.003413831,11,9,11
8,374,osteomalacia,0.003413931,0.003413831,19,12,19
8,375,tentiva,0.003413931,0.003413831,10,7,10
8,376,navegaram,0.003413931,0.003413831,13,9,14
8,377,realizamos,0.003413931,0.003413831,15,10,15
8,378,monitorizado,0.003413931,0.003413831,18,12,18
8,379,quires,0.003413931,0.003413831,7,6,7
8,380,retificações,0.003413931,0.003413831,18,12,18
8,381,dissenções,0.003413931,0.003413831,12,10,12
8,382,maldições,0.003413931,0.003413831,13,9,13
8,383,sintetizador,0.003413931,0.003413831,17,12,17
8,384,simbologias,0.004305494,0.004305394,15,11,15
8,385,interditas,0.004305494,0.004305394,14,10,14
8,386,fotovoltaicas,0.004305494,0.004305394,18,13,18
8,387,fecundidade,0.004305494,0.004305394,17,11,17
8,388,mentiroso,0.004305494,0.004305394,13,9,13
8,389,envidraçados,0.004305494,0.004305394,16,12,16
8,390,golpe,0.004305494,0.004305394,7,5,7
8,391,olimpicos,0.004305494,0.004305394,12,9,12
8,392,litológicos,0.004305494,0.004305394,17,11,17
8,393,juizados,0.004305494,0.004305394,11,8,11
8,394,desnecessariamente,0.004305494,0.004305394,25,18,25
8,395,escoteira,0.004305494,0.004305394,13,9,13
8,396,elípticas,0.004305494,0.004305394,14,9,14
8,397,bira,0.004305494,0.004305394,6,4,6
8,398,revalidar,0.004305494,0.004305394,13,9,13
8,399,nepociano,0.004305494,0.004305394,14,9,14
8,400,benda,0.003009838,0.003009737,6,5,6
8,401,edifícos,0.003009838,0.003009737,13,8,13
8,402,farpado,0.003009838,0.003009737,10,7,10
8,403,compiladores,0.003009838,0.003009737,16,12,16
8,404,macromia,0.003009838,0.003009737,12,8,12
8,405,tonéis,0.003009838,0.003009737,8,6,8
8,406,limitou,0.003009838,0.003009737,10,7,10
8,407,magmático,0.003009838,0.003009737,14,9,14
8,408,barbudos,0.003009838,0.003009737,11,8,11
8,409,drenados,0.003009838,0.003009737,11,8,11
8,410,intoxicante,0.003009838,0.003009737,16,11,16
8,411,numérica,0.003009838,0.003009737,12,8,12
8,412,globestar,0.003009838,0.003009737,12,9,12
8,413,enmedio,0.003009838,0.003009737,11,7,11
8,414,doutrinação,0.003009838,0.003009737,15,11,16
8,415,comungava,0.003009838,0.003009737,12,9,12
8,416,maratas,0.003592787,0.003592687,10,7,10
8,417,cruzmaltina,0.003592787,0.003592687,16,11,16
8,418,sub-distritos,0.003592787,0.003592687,17,13,17
8,419,falhas,0.003592787,0.003592687,7,6,7
8,420,precipitadores,0.003592787,0.003592687,20,14,20
8,421,aumentadas,0.003592787,0.003592687,13,10,13
8,422,recorrem,0.003592787,0.003592687,10,8,10
8,423,fluidizado,0.003592787,0.003592687,15,10,15
8,424,conseqüentes,0.003592787,0.003592687,15,12,15
8,425,videojogos,0.003592787,0.003592687,16,10,16
8,426,babes,0.003592787,0.003592687,7,5,7
8,427,indo,0.003592787,0.003592687,5,4,5
8,428,feiticeiras,0.003592787,0.003592687,16,11,16
8,429,toda,0.003592787,0.003592687,6,4,6
8,430,uagadugu,0.003592787,0.003592687,13,8,13
8,431,intra-muros,0.003592787,0.003592687,13,11,13
8,432,secundarista,0.003335925,0.003335825,16,12,16
8,433,vicioso,0.003335925,0.003335825,11,7,11
8,434,curdistão,0.003335925,0.003335825,13,9,14
8,435,universíadas,0.003335925,0.003335825,18,12,18
8,436,desbancado,0.003335925,0.003335825,13,10,13
8,437,albergo,0.003335925,0.003335825,10,7,10
8,438,decifrou,0.003335925,0.003335825,11,8,11
8,439,estrógenos,0.003335925,0.003335825,14,10,14
8,440,treinava,0.003335925,0.003335825,11,8,11
8,441,assobiadas,0.003335925,0.003335825,14,10,14
8,442,pretorianos,0.003335925,0.003335825,16,11,16
8,443,dirão,0.003335925,0.003335825,8,5,9
8,444,empunhava,0.003335925,0.003335825,11,9,11
8,445,joaquimitas,0.003335925,0.003335825,15,11,15
8,446,executava,0.003335925,0.003335825,14,9,14
8,447,supergirl,0.003335925,0.003335825,12,9,12
8,448,aposentação,0.003392056,0.003391956,15,11,16
8,449,bufete,0.003392056,0.003391956,10,6,10
8,450,ventoinha,0.003392056,0.003391956,11,9,11
8,451,aja,0.003392056,0.003391956,5,3,5
8,452,freires,0.003392056,0.003391956,9,7,9
8,453,largar,0.003392056,0.003391956,8,6,8
8,454,airacobra,0.003392056,0.003391956,13,9,13
8,455,atadas,0.003392056,0.003391956,9,6,9
8,456,ilva,0.003392056,0.003391956,6,4,6
8,457,provando,0.003392056,0.003391956,10,8,10
8,458,decorreram,0.003392056,0.003391956,13,10,14
8,459,bajé,0.003392056,0.003391956,6,4,6
8,460,avascular,0.003392056,0.003391956,13,9,13
8,461,introvertido,0.003392056,0.003391956,17,12,17
8,462,troposférico,0.003392056,0.003391956,17,12,17
8,463,relativizada,0.003392056,0.003391956,19,12,19
8,464,rebelando,0.004155600,0.004155500,12,9,12
8,465,disfonia,0.004155600,0.004155500,13,8,13
8,466,púbicos,0.004155600,0.004155500,10,7,10
8,467,cajueiros,0.004155600,0.004155500,13,9,13
8,468,fincados,0.004155600,0.004155500,10,8,10
8,469,relaxando,0.004155600,0.004155500,13,9,13
8,470,mauritana,0.004155600,0.004155500,13,9,13
8,471,penalistas,0.004155600,0.004155500,14,10,14
8,472,caparroz,0.004155600,0.004155500,10,8,10
8,473,ependimomas,0.004155600,0.004155500,16,11,16
8,474,preterido,0.004155600,0.004155500,13,9,13
8,475,totalmente,0.004155600,0.004155500,14,10,14
8,476,bloqueada,0.004155600,0.004155500,12,9,12
8,477,aleijadinho,0.004155600,0.004155500,16,11,16
8,478,estruturando,0.004155600,0.004155500,16,12,16
8,479,psicopedagógicos,0.004155600,0.004155500,23,16,23
8,480,cadaveria,0.003671900,0.003671800,14,9,14
8,481,varejo,0.003671900,0.003671800,9,6,9
8,482,floreios,0.003671900,0.003671800,11,8,11
8,483,dóceis,0.003671900,0.003671800,8,6,8
8,484,donatarias,0.003671900,0.003671800,15,10,15
8,485,desfigura,0.003671900,0.003671800,13,9,13
8,486,denunciante,0.003671900,0.003671800,15,11,15
8,487,manguinhos,0.003671900,0.003671800,10,10,10
8,488,tida,0.003671900,0.003671800,7,4,7
8,489,admitidas,0.003671900,0.003671800,15,9,15
8,490,mísseis,0.003671900,0.003671800,8,7,8
8,491,malaquias,0.003671900,0.003671800,12,9,12
8,492,goda,0.003671900,0.003671800,6,4,6
8,493,semidesérticas,0.003671900,0.003671800,21,14,21
8,494,protestaram,0.003671900,0.003671800,15,11,16
8,495,armas,0.003671900,0.003671800,7,5,7
8,496,metalúrgicas,0.003257937,0.003257837,17,12,17
8,497,inflexões,0.003257937,0.003257837,12,9,12
8,498,flunitrazepam,0.003257937,0.003257837,18,13,19
8,499,variador,0.003257937,0.003257837,12,8,12
8,500,massacrados,0.003257937,0.003257837,14,11,14
8,501,artavasdes,0.003257937,0.003257837,15,10,15
8,502,cartonera,0.003257937,0.003257837,13,9,13
8,503,atentados,0.003257937,0.003257837,12,9,12
8,504,jeropiga,0.003257937,0.003257837,12,8,12
8,505,colubrídeos,0.003257937,0.003257837,16,11,16
8,506,fareja,0.003257937,0.003257837,9,6,9
8,507,concluídas,0.003257937,0.003257837,13,10,13
8,508,imperia,0.003257937,0.003257837,10,7,10
8,509,unificando,0.003257937,0.003257837,14,10,14
8,510,deferência,0.003257937,0.003257837,14,10,14
8,511,sugar,0.003257937,0.003257837,7,5,7
8,512,espátulas,0.003037206,0.003037106,13,9,13
8,513,cimentou,0.003037206,0.003037106,10,8,10
8,514,merlões,0.003037206,0.003037106,9,7,9
8,515,espuma,0.003037206,0.003037106,9,6,9
8,516,depredadas,0.003037206,0.003037106,14,10,14
8,517,refinadores,0.003037206,0.003037106,16,11,16
8,518,desanimar,0.003037206,0.003037106,13,9,13
8,519,planejaram,0.003037206,0.003037106,14,10,15
8,520,enganaram,0.003037206,0.003037106,12,9,13
8,521,atrasaria,0.003037206,0.003037106,14,9,14
8,522,carótico,0.003037206,0.003037106,13,8,13
8,523,malhar,0.003037206,0.003037106,7,6,7
8,524,mesomérico,0.003037206,0.003037106,15,10,15
8,525,difundem,0.003037206,0.003037106,11,8,11
8,526,ésquines,0.003037206,0.003037106,10,8,10
8,527,decidissem,0.003037206,0.003037106,14,10,14
8,528,citotóxicas,0.003136081,0.003135981,17,11,17
8,529,ementa,0.003136081,0.003135981,8,6,8
8,530,fibração,0.003136081,0.003135981,11,8,12
8,531,opatovice,0.003136081,0.003135981,14,9,14
8,532,leôncia,0.003136081,0.003135981,10,7,10
8,533,colarinho,0.003136081,0.003135981,12,9,12
8,534,colaboravam,0.003136081,0.003135981,16,11,17
8,535,perabo,0.003136081,0.003135981,9,6,9
8,536,ordo,0.003136081,0.003135981,6,4,6
8,537,liquigás,0.003136081,0.003135981,10,8,10
8,538,helênicas,0.003136081,0.003135981,12,9,12
8,539,turíngios,0.003136081,0.003135981,12,9,12
8,540,colado,0.003136081,0.003135981,9,6,9
8,541,demótico,0.003136081,0.003135981,13,8,13
8,542,chautauqua,0.003136081,0.003135981,12,10,12
8,543,jalapa,0.003136081,0.003135981,9,6,9
8,544,antipirético,0.003750425,0.003750325,19,12,19
8,545,contagiar,0.003750425,0.003750325,12,9,12
8,546,assediadas,0.003750425,0.003750325,15,10,15
8,547,cordilheira,0.003750425,0.003750325,15,11,15
8,548,submissões,0.003750425,0.003750325,12,10,12
8,549,manhumirim,0.003750425,0.003750325,12,10,12
8,550,gram,0.003750425,0.003750325,5,4,6
8,551,prolífica,0.003750425,0.003750325,13,9,13
8,552,deixa-los,0.003750425,0.003750325,11,9,11
8,553,midgar,0.003750425,0.003750325,9,6,9
8,554,financiando,0.003750425,0.003750325,14,11,14
8,555,monofiléticas,0.003750425,0.003750325,20,13,20
8,556,fecharem,0.003750425,0.003750325,10,8,10
8,557,engenhosamente,0.003750425,0.003750325,18,14,18
8,558,alugam,0.003750425,0.003750325,9,6,10
8,559,breves,0.003750425,0.003750325,8,6,8
8,560,seios,0.003318062,0.003317962,7,5,7
8,561,lucania,0.003318062,0.003317962,11,7,11
8,562,apulu,0.003318062,0.003317962,8,5,8
8,563,vldl,0.003318062,0.003317962,5,4,5
8,564,antropometria,0.003318062,0.003317962,18,13,18
8,565,pastam,0.003318062,0.003317962,8,6,9
8,566,períodos,0.003318062,0.003317962,12,8,12
8,567,indianistas,0.003318062,0.003317962,16,11,16
8,568,coladeira,0.003318062,0.003317962,13,9,13
8,569,culmina,0.003318062,0.003317962,10,7,10
8,570,mulçumanos,0.003318062,0.003317962,14,10,14
8,571,sanidade,0.003318062,0.003317962,13,8,13
8,572,inspiram,0.003318062,0.003317962,10,8,11
8,573,adiar,0.003318062,0.003317962,9,5,9
8,574,manejando,0.003318062,0.003317962,12,9,12
8,575,patarra,0.003318062,0.003317962,9,7,9
8,576,glaucia,0.003766969,0.003766869,10,7,10
8,577,inicie,0.003766969,0.003766869,10,6,10
8,578,radiofônicos,0.003766969,0.003766869,19,12,19
8,579,candinha,0.003766969,0.003766869,10,8,10
8,580,percevejos,0.003766969,0.003766869,14,10,14
8,581,poe,0.003766969,0.003766869,5,3,5
8,582,fragosa,0.003766969,0.003766869,10,7,10
8,583,isquemias,0.003766969,0.003766869,12,9,12
8,584,corroborem,0.003766969,0.003766869,13,10,13
8,585,atenda,0.003766969,0.003766869,8,6,8
8,586,ereção,0.003766969,0.003766869,9,6,10
8,587,ornatos,0.003766969,0.003766869,10,7,10
8,588,alfredo,0.003766969,0.003766869,10,7,10
8,589,encarou,0.003766969,0.003766869,9,7,9
8,590,ulnar,0.003766969,0.003766869,7,5,7
8,591,boram,0.003766969,0.003766869,7,5,8
8,592,açambarcamento,0.004008456,0.004008356,18,14,18
8,593,helvécios,0.004008456,0.004008356,12,9,12
8,594,abordada,0.004008456,0.004008356,12,8,12
8,595,bocado,0.004008456,0.004008356,9,6,9
8,596,doentias,0.004008456,0.004008356,12,8,12
8,597,cordial,0.004008456,0.004008356,11,7,11
8,598,opressão,0.004008456,0.004008356,10,8,11
8,599,nitrogenados,0.004008456,0.004008356,17,12,17
8,600,recusarem,0.004008456,0.004008356,13,9,13
8,601,alaba,0.004008456,0.004008356,8,5,8
8,602,díscipulo,0.004008456,0.004008356,12,9,12
8,603,religiosa,0.004008456,0.004008356,14,9,14
8,604,juga,0.004008456,0.004008356,6,4,6
8,605,empanada,0.004008456,0.004008356,11,8,11
8,606,deliberaram,0.004008456,0.004008356,16,11,17
8,607,microformas,0.004008456,0.004008356,15,11,15
8,608,unificação,0.003586113,0.003586013,15,10,16
8,609,psicoativo,0.003586113,0.003586013,16,10,16
8,610,pintor,0.003586113,0.003586013,7,6,7
8,611,silistra,0.003586113,0.003586013,11,8,11
8,612,idir,0.003586113,0.003586013,7,4,7
8,613,subalpina,0.003586113,0.003586013,13,9,13
8,614,crepúsculos,0.003586113,0.003586013,15,11,15
8,615,implodido,0.003586113,0.003586013,13,9,13
8,616,incubado,0.003586113,0.003586013,11,8,11
8,617,desprezando,0.003586113,0.003586013,14,11,14
8,618,estos,0.003586113,0.003586013,7,5,7
8,619,recorreria,0.003586113,0.003586013,14,10,14
8,620,feirão,0.003586113,0.003586013,8,6,9
8,621,miquel,0.003586113,0.003586013,7,6,7
8,622,tiroxina,0.003586113,0.003586013,14,8,14
8,623,pós-monarquia,0.003586113,0.003586013,16,13,16
8,624,escurecendo,0.004036194,0.004036094,15,11,15
8,625,agrônoma,0.004036194,0.004036094,12,8,12
8,626,desguarnecido,0.004036194,0.004036094,18,13,18
8,627,maravilhas,0.004036194,0.004036094,13,10,13
8,628,falces,0.004036194,0.004036094,8,6,8
8,629,validam,0.004036194,0.004036094,10,7,11
8,630,testifica,0.004036194,0.004036094,14,9,14
8,631,dizem,0.004036194,0.004036094,8,5,8
8,632,paródias,0.004036194,0.004036094,13,8,13
8,633,ofertadas,0.004036194,0.004036094,13,9,13
8,634,juízes,0.004036194,0.004036094,9,6,9
8,635,bivar,0.004036194,0.004036094,7,5,7
8,636,arruinado,0.004036194,0.004036094,12,9,12
8,637,peônios,0.004036194,0.004036094,11,7,11
8,638,perigosamente,0.004036194,0.004036094,19,13,19
8,639,completam,0.004036194,0.004036094,11,9,12
8,640,corredoras,0.003629319,0.003629219,13,10,13
8,641,devemos,0.003629319,0.003629219,10,7,10
8,642,massificado,0.003629319,0.003629219,15,11,15
8,643,desfilam,0.003629319,0.003629219,11,8,12
8,644,emparelhados,0.003629319,0.003629219,15,12,15
8,645,colchas,0.003629319,0.003629219,8,7,8
8,646,xícaras,0.003629319,0.003629219,10,7,10
8,647,ruivos,0.003629319,0.003629219,8,6,8
8,648,ofuscou,0.003629319,0.003629219,10,7,10
8,649,huebra,0.003629319,0.003629219,8,6,8
8,650,alexios,0.003629319,0.003629219,12,7,12
8,651,descobriria,0.003629319,0.003629219,16,11,16
8,652,debuxo,0.003629319,0.003629219,10,6,10
8,653,maqui,0.003629319,0.003629219,6,5,6
8,654,suíno,0.003629319,0.003629219,8,5,8
8,655,rodeada,0.003629319,0.003629219,11,7,11
8,656,reexportação,0.004162063,0.004161963,17,12,18
8,657,escorregar,0.004162063,0.004161963,13,10,13
8,658,prediletos,0.004162063,0.004161963,15,10,15
8,659,desempenhou,0.004162063,0.004161963,13,11,13
8,660,recenseamento,0.004162063,0.004161963,17,13,17
