run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
2,259,republicada,0.002885170,0.002885070,16,11,16
2,260,bibliografias,0.002885170,0.002885070,19,13,19
2,261,gerenciado,0.002885170,0.002885070,14,10,14
2,262,invalidando,0.002885170,0.002885070,14,11,14
2,263,jazendo,0.002885170,0.002885070,9,7,9
2,264,arrotar,0.002885170,0.002885070,9,7,9
2,265,liberador,0.002885170,0.002885070,13,9,13
2,266,cabangu,0.002885170,0.002885070,9,7,9
2,267,esforçar-se,0.002885170,0.002885070,14,11,14
2,268,eugênicas,0.002885170,0.002885070,13,9,13
2,269,dizem-nos,0.002885170,0.002885070,11,9,11
2,270,esperava,0.002885170,0.002885070,12,8,12
2,271,amadeu,0.002885170,0.002885070,9,6,9
2,272,sumária,0.002885170,0.002885070,11,7,11
2,273,subgrupamentos,0.002885170,0.002885070,18,14,18
2,274,mobilizavam,0.002885170,0.002885070,16,11,17
2,275,deduziram,0.002885170,0.002885070,13,9,14
2,276,deola,0.002885170,0.002885070,8,5,8
2,277,altinho,0.002885170,0.002885070,10,7,10
2,278,idealidade,0.002885170,0.002885070,18,10,18
2,279,dermografismo,0.002885170,0.002885070,18,13,18
2,280,canídeos,0.002885170,0.002885070,12,8,12
2,281,caixas-pretas,0.002885170,0.002885070,16,13,16
2,282,cinética,0.002885170,0.002885070,13,8,13
2,283,cuiabá,0.002885170,0.002885070,9,6,9
2,284,mpla,0.002885170,0.002885070,5,4,5
2,285,aplicavam,0.002885170,0.002885070,13,9,14
2,286,doido,0.002885170,0.002885070,7,5,7
2,287,cruzando,0.002885170,0.002885070,10,8,10
2,288,fiquem,0.002885170,0.002885070,7,6,7
2,289,mefisto,0.002885170,0.002885070,10,7,10
2,290,adição,0.002885170,0.002885070,10,6,11
2,291,renovadora,0.002885170,0.002885070,15,10,15
2,292,disrupção,0.002885170,0.002885070,13,9,14
2,293,fangoria,0.002885170,0.002885070,11,8,11
2,294,derivarem,0.002885170,0.002885070,13,9,13
2,295,desejariam,0.002885170,0.002885070,15,10,16
2,296,isopropila,0.002885170,0.002885070,15,10,15
2,297,lobular,0.002885170,0.002885070,10,7,10
2,298,irará,0.002885170,0.002885070,8,5,8
2,299,promulgando,0.002885170,0.002885070,14,11,14
2,300,suculentas,0.002885170,0.002885070,13,10,13
2,301,macapá,0.002885170,0.002885070,9,6,9
2,302,instituido,0.002885170,0.002885070,14,10,14
2,303,tsunemoto,0.002885170,0.002885070,13,9,13
2,304,partições,0.002885170,0.002885070,13,9,13
2,305,sequel,0.002885170,0.002885070,7,6,7
2,306,acrobáticos,0.002885170,0.002885070,17,11,17
2,307,axilas,0.002885170,0.002885070,10,6,10
2,308,telebrás,0.002885170,0.002885070,11,8,11
2,309,tecna,0.002885170,0.002885070,7,5,7
2,310,sideral,0.002885170,0.002885070,10,7,10
2,311,fundeadas,0.002885170,0.002885070,12,9,12
2,312,masculinização,0.002885170,0.002885070,20,14,21
2,313,caridoso,0.002885170,0.002885070,12,8,12
2,314,auto-afirmação,0.002885170,0.002885070,19,14,20
2,315,fofoqueira,0.002885170,0.002885070,13,10,13
2,316,megaloblástica,0.002885170,0.002885070,21,14,21
2,317,nomeando,0.002885170,0.002885070,11,8,11
2,318,dagã,0.002885170,0.002885070,6,4,6
2,319,queima,0.002885170,0.002885070,7,6,7
2,384,simbologias,0.003569509,0.003569409,15,11,15
2,385,interditas,0.003569509,0.003569409,14,10,14
2,386,fotovoltaicas,0.003569509,0.003569409,18,13,18
2,387,fecundidade,0.003569509,0.003569409,17,11,17
2,388,mentiroso,0.003569509,0.003569409,13,9,13
2,389,envidraçados,0.003569509,0.003569409,16,12,16
2,390,golpe,0.003569509,0.003569409,7,5,7
2,391,olimpicos,0.003569509,0.003569409,12,9,12
2,392,litológicos,0.003569509,0.003569409,17,11,17
2,393,juizados,0.003569509,0.003569409,11,8,11
2,394,desnecessariamente,0.003569509,0.003569409,25,18,25
2,395,escoteira,0.003569509,0.003569409,13,9,13
2,396,elípticas,0.003569509,0.003569409,14,9,14
2,397,bira,0.003569509,0.003569409,6,4,6
2,398,revalidar,0.003569509,0.003569409,13,9,13
2,399,nepociano,0.003569509,0.003569409,14,9,14
2,400,benda,0.003569509,0.003569409,6,5,6
2,401,edifícos,0.003569509,0.003569409,13,8,13
2,402,farpado,0.003569509,0.003569409,10,7,10
2,403,compiladores,0.003569509,0.003569409,16,12,16
2,404,macromia,0.003569509,0.003569409,12,8,12
2,405,tonéis,0.003569509,0.003569409,8,6,8
2,406,limitou,0.003569509,0.003569409,10,7,10
2,407,magmático,0.003569509,0.003569409,14,9,14
2,408,barbudos,0.003569509,0.003569409,11,8,11
2,409,drenados,0.003569509,0.003569409,11,8,11
2,410,intoxicante,0.003569509,0.003569409,16,11,16
2,411,numérica,0.003569509,0.003569409,12,8,12
2,412,globestar,0.003569509,0.003569409,12,9,12
2,413,enmedio,0.003569509,0.003569409,11,7,11
2,414,doutrinação,0.003569509,0.003569409,15,11,16
2,415,comungava,0.003569509,0.003569409,12,9,12
2,416,maratas,0.003569509,0.003569409,10,7,10
2,417,cruzmaltina,0.003569509,0.003569409,16,11,16
2,418,sub-distritos,0.003569509,0.003569409,17,13,17
2,419,falhas,0.003569509,0.003569409,7,6,7
2,420,precipitadores,0.003569509,0.003569409,20,14,20
2,421,aumentadas,0.003569509,0.003569409,13,10,13
2,422,recorrem,0.003569509,0.003569409,10,8,10
2,423,fluidizado,0.003569509,0.003569409,15,10,15
2,424,conseqüentes,0.003569509,0.003569409,15,12,15
2,425,videojogos,0.003569509,0.003569409,16,10,16
2,426,babes,0.003569509,0.003569409,7,5,7
2,427,indo,0.003569509,0.003569409,5,4,5
2,428,feiticeiras,0.003569509,0.003569409,16,11,16
2,429,toda,0.003569509,0.003569409,6,4,6
2,430,uagadugu,0.003569509,0.003569409,13,8,13
2,431,intra-muros,0.003569509,0.003569409,13,11,13
2,432,secundarista,0.003569509,0.003569409,16,12,16
2,433,vicioso,0.003569509,0.003569409,11,7,11
2,434,curdistão,0.003569509,0.003569409,13,9,14
2,435,universíadas,0.003569509,0.003569409,18,12,18
2,436,desbancado,0.003569509,0.003569409,13,10,13
2,437,albergo,0.003569509,0.003569409,10,7,10
2,438,decifrou,0.003569509,0.003569409,11,8,11
2,439,estrógenos,0.003569509,0.003569409,14,10,14
2,440,treinava,0.003569509,0.003569409,11,8,11
2,441,assobiadas,0.003569509,0.003569409,14,10,14
2,442,pretorianos,0.003569509,0.003569409,16,11,16
2,443,dirão,0.003569509,0.003569409,8,5,9
2,444,empunhava,0.003569509,0.003569409,11,9,11
2,445,joaquimitas,0.003569509,0.003569409,15,11,15
2,446,executava,0.003569509,0.003569409,14,9,14
2,447,supergirl,0.003569509,0.003569409,12,9,12
2,448,aposentação,0.003494233,0.003494133,15,11,16
2,449,bufete,0.003494233,0.003494133,10,6,10
2,450,ventoinha,0.003494233,0.003494133,11,9,11
2,451,aja,0.003494233,0.003494133,5,3,5
2,452,freires,0.003494233,0.003494133,9,7,9
2,453,largar,0.003494233,0.003494133,8,6,8
2,454,airacobra,0.003494233,0.003494133,13,9,13
2,455,atadas,0.003494233,0.003494133,9,6,9
2,456,ilva,0.003494233,0.003494133,6,4,6
2,457,provando,0.003494233,0.003494133,10,8,10
2,458,decorreram,0.003494233,0.003494133,13,10,14
2,459,bajé,0.003494233,0.003494133,6,4,6
2,460,avascular,0.003494233,0.003494133,13,9,13
2,461,introvertido,0.003494233,0.003494133,17,12,17
2,462,troposférico,0.003494233,0.003494133,17,12,17
2,463,relativizada,0.003494233,0.003494133,19,12,19
2,464,rebelando,0.003494233,0.003494133,12,9,12
2,465,disfonia,0.003494233,0.003494133,13,8,13
2,466,púbicos,0.003494233,0.003494133,10,7,10
2,467,cajueiros,0.003494233,0.003494133,13,9,13
2,468,fincados,0.003494233,0.003494133,10,8,10
2,469,relaxando,0.003494233,0.003494133,13,9,13
2,470,mauritana,0.003494233,0.003494133,13,9,13
2,471,penalistas,0.003494233,0.003494133,14,10,14
2,472,caparroz,0.003494233,0.003494133,10,8,10
2,473,ependimomas,0.003494233,0.003494133,16,11,16
2,474,preterido,0.003494233,0.003494133,13,9,13
2,475,totalmente,0.003494233,0.003494133,14,10,14
2,476,bloqueada,0.003494233,0.003494133,12,9,12
2,477,aleijadinho,0.003494233,0.003494133,16,11,16
2,478,estruturando,0.003494233,0.003494133,16,12,16
2,479,psicopedagógicos,0.003494233,0.003494133,23,16,23
2,480,cadaveria,0.003494233,0.003494133,14,9,14
2,481,varejo,0.003494233,0.003494133,9,6,9
2,482,floreios,0.003494233,0.003494133,11,8,11
2,483,dóceis,0.003494233,0.003494133,8,6,8
2,484,donatarias,0.003494233,0.003494133,15,10,15
2,485,desfigura,0.003494233,0.003494133,13,9,13
2,486,denunciante,0.003494233,0.003494133,15,11,15
2,487,manguinhos,0.003494233,0.003494133,10,10,10
2,488,tida,0.003494233,0.003494133,7,4,7
2,489,admitidas,0.003494233,0.003494133,15,9,15
2,490,mísseis,0.003494233,0.003494133,8,7,8
2,491,malaquias,0.003494233,0.003494133,12,9,12
2,492,goda,0.003494233,0.003494133,6,4,6
2,493,semidesérticas,0.003494233,0.003494133,21,14,21
2,494,protestaram,0.003494233,0.003494133,15,11,16
2,495,armas,0.003494233,0.003494133,7,5,7
2,496,metalúrgicas,0.003494233,0.003494133,17,12,17
2,497,inflexões,0.003494233,0.003494133,12,9,12
2,498,flunitrazepam,0.003494233,0.003494133,18,13,19
2,499,variador,0.003494233,0.003494133,12,8,12
3,0,defecando,0.003043683,0.003043583,12,9,12
3,1,crapo,0.003043683,0.003043583,7,5,7
3,2,presenteadas,0.003043683,0.003043583,16,12,16
3,3,cristalográfica,0.003043683,0.003043583,21,15,21
3,4,termopar,0.003043683,0.003043583,11,8,11
3,5,abastada,0.003043683,0.003043583,12,8,12
3,6,lamentação,0.003043683,0.003043583,13,10,14
3,7,fonoaudiólogo,0.003043683,0.003043583,21,13,21
3,8,sapatilhas,0.003043683,0.003043583,14,10,14
3,9,engomar,0.003043683,0.003043583,9,7,9
3,10,imerecido,0.003043683,0.003043583,14,9,14
3,11,nevão,0.003043683,0.003043583,7,5,8
3,12,encachoeirados,0.003043683,0.003043583,18,14,18
3,13,duna,0.003043683,0.003043583,6,4,6
3,14,colateral,0.003043683,0.003043583,13,9,13
3,15,conciência,0.003043683,0.003043583,13,10,13
3,16,escalade,0.003043683,0.003043583,13,8,13
3,17,claritromicina,0.003043683,0.003043583,20,14,20
3,18,repetidoras,0.003043683,0.003043583,17,11,17
3,19,duante,0.003043683,0.003043583,9,6,9
3,20,economista,0.003043683,0.003043583,15,10,15
3,21,infravermelho,0.003043683,0.003043583,16,13,16
3,22,último,0.003043683,0.003043583,10,6,10
3,23,inscritas,0.003043683,0.003043583,11,9,11
3,24,nexo,0.003043683,0.003043583,7,4,7
3,25,refratárias,0.003043683,0.003043583,16,11,16
3,26,itraconazol,0.003043683,0.003043583,16,11,16
3,27,guilhotina,0.003043683,0.003043583,13,10,13
3,28,tecnicista,0.003043683,0.003043583,14,10,14
3,29,minadores,0.003043683,0.003043583,13,9,13
3,30,acutifolia,0.003043683,0.003043583,17,10,17
3,31,apalachicola,0.003043683,0.003043583,17,12,17
3,32,catepano,0.003043683,0.003043583,12,8,12
3,33,faças,0.003043683,0.003043583,7,5,7
3,34,venezuela,0.003043683,0.003043583,14,9,14
3,35,hortigranjeiros,0.003043683,0.003043583,19,15,19
3,36,elcano,0.003043683,0.003043583,9,6,9
3,37,patenteou,0.003043683,0.003043583,12,9,12
3,38,deparavam,0.003043683,0.003043583,13,9,14
3,39,biotônico,0.003043683,0.003043583,14,9,14
3,40,universidade,0.003043683,0.003043583,19,12,19
3,41,multiplicarmos,0.003043683,0.003043583,20,14,20
3,42,triunfo,0.003043683,0.003043583,9,7,9
3,43,empreendeu,0.003043683,0.003043583,12,10,12
3,44,ximangos,0.003043683,0.003043583,10,8,10
3,45,chinas,0.003043683,0.003043583,7,6,7
3,46,avalos,0.003043683,0.003043583,9,6,9
3,47,admiravam,0.003043683,0.003043583,14,9,15
3,48,clausura,0.003043683,0.003043583,11,8,11
3,49,oferencendo,0.003043683,0.003043583,14,11,14
3,50,acolhedores,0.003043683,0.003043583,15,11,15
3,51,vieram,0.003043683,0.003043583,9,6,10
3,52,buéréré,0.003043683,0.003043583,11,7,11
3,53,marga,0.003043683,0.003043583,7,5,7
3,54,nebenzal,0.003043683,0.003043583,10,8,10
3,55,listas,0.003043683,0.003043583,8,6,8
3,56,desinformação,0.003043683,0.003043583,17,13,18
3,57,escuna,0.003043683,0.003043583,9,6,9
3,58,recordistas,0.003043683,0.003043583,16,11,16
3,59,cansativa,0.003043683,0.003043583,13,9,13
3,60,lançou,0.003043683,0.003043583,7,6,7
3,61,masculinidade,0.003043683,0.003043583,20,13,20
3,62,ex-deputada,0.003043683,0.003043583,15,11,15
3,63,testamentário,0.003043683,0.003043583,18,13,18
3,64,teixos,0.003601153,0.003601053,8,6,8
3,65,amônio,0.003601153,0.003601053,10,6,10
3,66,regências,0.003601153,0.003601053,12,9,12
3,67,roussos,0.003601153,0.003601053,8,7,8
3,68,insurretos,0.003601153,0.003601053,12,10,12
3,69,quenaz,0.003601153,0.003601053,7,6,7
3,70,opaca,0.003601153,0.003601053,8,5,8
3,71,subfilos,0.003601153,0.003601053,11,8,11
3,72,subordinada,0.003601153,0.003601053,17,11,17
3,73,talentos,0.003601153,0.003601053,10,8,10
3,74,otimamente,0.003601153,0.003601053,16,10,16
3,75,desfocar,0.003601153,0.003601053,11,8,11
3,76,motives,0.003601153,0.003601053,11,7,11
3,77,triunviros,0.003601153,0.003601053,13,10,13
3,78,coquete,0.003601153,0.003601053,10,7,10
3,79,radicados,0.003601153,0.003601053,14,9,14
3,80,nomeação,0.003601153,0.003601053,12,8,13
3,81,colecionadas,0.003601153,0.003601053,18,12,18
3,82,sozinha,0.003601153,0.003601053,9,7,9
3,83,ísquia,0.003601153,0.003601053,8,6,8
3,84,danismendidas,0.003601153,0.003601053,18,13,18
3,85,dade,0.003601153,0.003601053,7,4,7
3,86,comelico,0.003601153,0.003601053,12,8,12
3,87,presenteada,0.003601153,0.003601053,15,11,15
3,88,apelação,0.003601153,0.003601053,12,8,13
3,89,antagonismo,0.003601153,0.003601053,15,11,15
3,90,centrífuga,0.003601153,0.003601053,13,10,13
3,91,sesmeiro,0.003601153,0.003601053,11,8,11
3,92,arioaldo,0.003601153,0.003601053,13,8,13
3,93,mixteca,0.003601153,0.003601053,11,7,11
3,94,ditavam,0.003601153,0.003601053,11,7,12
3,95,movimentarem,0.003601153,0.003601053,16,12,16
3,96,necessarias,0.003601153,0.003601053,15,11,15
3,97,recomendaram,0.003601153,0.003601053,16,12,17
3,98,arquitetura,0.003601153,0.003601053,15,11,15
3,99,floricienta,0.003601153,0.003601053,15,11,15
3,100,parametrizado,0.003601153,0.003601053,19,13,19
3,101,passageiros,0.003601153,0.003601053,14,11,14
3,102,identica,0.003601153,0.003601053,12,8,12
3,103,encouraçada,0.003601153,0.003601053,15,11,15
3,104,influíram,0.003601153,0.003601053,12,9,13
3,105,arbitrárias,0.003601153,0.003601053,16,11,16
3,106,acossar,0.003601153,0.003601053,9,7,9
3,107,transformador,0.003601153,0.003601053,16,13,16
3,108,contestam,0.003601153,0.003601053,11,9,12
3,109,alegações,0.003601153,0.003601053,13,9,13
3,110,drenos,0.003601153,0.003601053,8,6,8
3,111,fundadas,0.003601153,0.003601053,10,8,10
3,112,profissionalizado,0.003601153,0.003601053,24,17,24
3,113,pujantes,0.003601153,0.003601053,11,8,11
3,114,refrescos,0.003601153,0.003601053,12,9,12
3,115,desmielinização,0.003601153,0.003601053,22,15,23
3,116,acessível,0.003601153,0.003601053,12,9,12
3,117,revisaram,0.003601153,0.003601053,13,9,14
3,118,grimpa,0.003601153,0.003601053,7,6,7
3,119,atmosférica,0.003601153,0.003601053,17,11,17
3,120,nonas,0.003601153,0.003601053,7,5,7
3,121,neo-gótica,0.003601153,0.003601053,15,10,15
3,122,valdecir,0.003601153,0.003601053,11,8,11
3,123,lusofobia,0.003601153,0.003601053,14,9,14
3,124,exiladas,0.003601153,0.003601053,12,8,12
3,125,apressando,0.003601153,0.003601053,12,10,12
3,126,calormano,0.003601153,0.003601053,13,9,13
3,127,combinatorial,0.003601153,0.003601053,18,13,18
3,128,renascentismo,0.002984286,0.002984186,17,13,17
3,129,repostas,0.002984286,0.002984186,11,8,11
3,130,defensio,0.002984286,0.002984186,11,8,11
3,131,tirem,0.002984286,0.002984186,8,5,8
3,132,rapsódias,0.002984286,0.002984186,14,9,14
3,133,londrinos,0.002984286,0.002984186,11,9,11
3,134,montros,0.002984286,0.002984186,8,7,8
3,135,cecil,0.002984286,0.002984186,7,5,7
3,136,sintomas,0.002984286,0.002984186,10,8,10
3,137,cúbica,0.002984286,0.002984186,9,6,9
3,138,chiodos,0.002984286,0.002984186,9,7,9
3,139,permissionários,0.002984286,0.002984186,21,15,21
3,140,penina,0.002984286,0.002984186,9,6,9
3,141,modem,0.002984286,0.002984186,7,5,7
3,142,bajas,0.002984286,0.002984186,7,5,7
3,143,descascadas,0.002984286,0.002984186,15,11,15
3,144,cáustica,0.002984286,0.002984186,12,8,12
3,145,assiduidade,0.002984286,0.002984186,16,11,16
3,146,defletido,0.002984286,0.002984186,14,9,14
3,147,quasar,0.002984286,0.002984186,8,6,8
3,148,aspirado,0.002984286,0.002984186,12,8,12
3,149,tenderia,0.002984286,0.002984186,11,8,11
3,150,sorveterias,0.002984286,0.002984186,16,11,16
3,151,oxítonas,0.002984286,0.002984186,12,8,12
3,152,avançou,0.002984286,0.002984186,9,7,9
3,153,congeladora,0.002984286,0.002984186,15,11,15
3,154,barracuda,0.002984286,0.002984186,12,9,12
3,155,furtivos,0.002984286,0.002984186,12,8,12
3,156,duplicação,0.002984286,0.002984186,14,10,15
3,157,pedagógicos,0.002984286,0.002984186,16,11,16
3,158,marmelos,0.002984286,0.002984186,11,8,11
3,159,manterem,0.002984286,0.002984186,10,8,10
3,160,defenestração,0.002984286,0.002984186,18,13,19
3,161,interrompa,0.002984286,0.002984186,11,10,11
3,162,leza,0.002984286,0.002984186,6,4,6
3,163,tentaram,0.002984286,0.002984186,10,8,11
3,164,quilometros,0.002984286,0.002984186,14,11,14
3,165,anexo,0.002984286,0.002984186,9,5,9
3,166,aberrante,0.002984286,0.002984186,12,9,12
3,167,licenciosos,0.002984286,0.002984186,15,11,15
3,168,classificados,0.002984286,0.002984186,17,13,17
3,169,recusadas,0.002984286,0.002984186,13,9,13
3,170,quinquela,0.002984286,0.002984186,9,9,9
3,171,bálticos,0.002984286,0.002984186,12,8,12
3,172,trineto,0.002984286,0.002984186,10,7,10
3,173,recomendação,0.002984286,0.002984186,16,12,17
3,174,atestados,0.002984286,0.002984186,13,9,13
3,175,subrotina,0.002984286,0.002984186,14,9,14
3,176,cianídrico,0.002984286,0.002984186,15,10,15
3,177,milhão,0.002984286,0.002984186,7,6,8
3,178,pesquisadores,0.002984286,0.002984186,17,13,17
3,179,botuverá,0.002984286,0.002984186,12,8,12
3,180,prelazias,0.002984286,0.002984186,13,9,13
3,181,tsopei,0.002984286,0.002984186,8,6,8
3,182,deflagrando,0.002984286,0.002984186,14,11,14
3,183,falcoaria,0.002984286,0.002984186,14,9,14
3,184,crispa,0.002984286,0.002984186,8,6,8
3,185,afamado,0.002984286,0.002984186,11,7,11
3,186,tócos,0.002984286,0.002984186,7,5,7
3,187,esquentado,0.002984286,0.002984186,12,10,12
3,188,plasticina,0.002984286,0.002984186,15,10,15
3,189,milanés,0.002984286,0.002984186,10,7,10
3,190,iacanga,0.002984286,0.002984186,10,7,10
3,191,incrédulos,0.002984286,0.002984186,13,10,13
3,192,perderá,0.003332134,0.003332034,10,7,10
3,193,propagadas,0.003332134,0.003332034,14,10,14
3,194,extra-sensorial,0.003332134,0.003332034,19,15,19
3,195,coivaras,0.003332134,0.003332034,11,8,11
3,196,jurar,0.003332134,0.003332034,7,5,7
3,197,essbase,0.003332134,0.003332034,10,7,10
3,198,reexibida,0.003332134,0.003332034,14,9,14
3,199,irrigadas,0.003332134,0.003332034,12,9,12
3,200,gonta,0.003332134,0.003332034,6,5,6
3,201,meditativos,0.003332134,0.003332034,18,11,18
3,202,estranhado,0.003332134,0.003332034,13,10,13
3,203,espironolactona,0.003332134,0.003332034,22,15,22
3,204,hornachos,0.003332134,0.003332034,10,9,10
3,205,jequiá,0.003332134,0.003332034,8,6,8
3,206,psicoterapêutico,0.003332134,0.003332034,24,16,24
3,207,visam,0.003332134,0.003332034,7,5,8
3,208,tricúspide,0.003332134,0.003332034,15,10,15
3,209,listavam,0.003332134,0.003332034,11,8,12
3,210,carbônico,0.003332134,0.003332034,13,9,13
3,211,cristandade,0.003332134,0.003332034,15,11,15
3,212,carlão,0.003332134,0.003332034,8,6,9
3,213,polemista,0.003332134,0.003332034,13,9,13
3,214,coroideia,0.003332134,0.003332034,13,9,13
3,215,corunhês,0.003332134,0.003332034,10,8,10
3,216,maza,0.003332134,0.003332034,6,4,6
3,217,isomorfo,0.003332134,0.003332034,12,8,12
3,218,dirigiria,0.003332134,0.003332034,15,9,15
3,219,arnóbio,0.003332134,0.003332034,11,7,11
3,220,advinda,0.003332134,0.003332034,10,7,10
3,221,cafuringa,0.003332134,0.003332034,12,9,12
3,222,especulado,0.003332134,0.003332034,15,10,15
3,223,joanesburgo,0.003332134,0.003332034,16,11,16
3,224,execuções,0.003332134,0.003332034,13,9,13
3,225,microeconômica,0.003332134,0.003332034,21,14,21
3,226,marmelade,0.003332134,0.003332034,14,9,14
3,227,municípios,0.003332134,0.003332034,15,10,15
3,228,encorajando-os,0.003332134,0.003332034,17,14,17
3,229,incentivara,0.003332134,0.003332034,15,11,15
3,230,checo,0.003332134,0.003332034,6,5,6
3,231,despedaçado,0.003332134,0.003332034,16,11,16
3,232,traditores,0.003332134,0.003332034,15,10,15
3,233,companheiro,0.003332134,0.003332034,13,11,13
3,234,anfíbios,0.003332134,0.003332034,11,8,11
3,235,juntem,0.003332134,0.003332034,7,6,7
3,236,gonçalo,0.003332134,0.003332034,9,7,9
3,237,árticas,0.003332134,0.003332034,11,7,11
3,238,terminológica,0.003332134,0.003332034,19,13,19
3,239,licorosos,0.003332134,0.003332034,13,9,13
3,240,sabir,0.003332134,0.003332034,7,5,7
3,241,temor,0.003332134,0.003332034,7,5,7
3,242,então-campeão,0.003332134,0.003332034,15,13,17
3,243,romanizado,0.003332134,0.003332034,15,10,15
3,244,rezo,0.003332134,0.003332034,6,4,6
3,245,absorto,0.003332134,0.003332034,10,7,10
3,246,monofásico,0.003332134,0.003332034,15,10,15
3,247,abreviada,0.003332134,0.003332034,14,9,14
3,248,alinharem,0.003332134,0.003332034,12,9,12
3,249,arquidiocesana,0.003332134,0.003332034,21,14,21
3,250,seneca,0.003332134,0.003332034,9,6,9
3,251,parreiras,0.003332134,0.003332034,11,9,11
3,252,extra-veicular,0.003332134,0.003332034,18,14,18
3,253,ex-prefeitos,0.003332134,0.003332034,15,12,15
3,254,megafauna,0.003332134,0.003332034,13,9,13
3,255,escariz,0.003332134,0.003332034,10,7,10
3,256,explorassem,0.002932259,0.002932159,14,11,14
3,257,garantiram,0.002932259,0.002932159,14,10,15
3,258,libertarem,0.002932259,0.002932159,14,10,14
3,259,republicada,0.002932259,0.002932159,16,11,16
3,260,bibliografias,0.002932259,0.002932159,19,13,19
3,261,gerenciado,0.002932259,0.002932159,14,10,14
3,262,invalidando,0.002932259,0.002932159,14,11,14
3,263,jazendo,0.002932259,0.002932159,9,7,9
3,264,arrotar,0.002932259,0.002932159,9,7,9
3,265,liberador,0.002932259,0.002932159,13,9,13
3,266,cabangu,0.002932259,0.002932159,9,7,9
3,267,esforçar-se,0.002932259,0.002932159,14,11,14
3,268,eugênicas,0.002932259,0.002932159,13,9,13
3,269,dizem-nos,0.002932259,0.002932159,11,9,11
3,270,esperava,0.002932259,0.002932159,12,8,12
3,271,amadeu,0.002932259,0.002932159,9,6,9
3,272,sumária,0.002932259,0.002932159,11,7,11
3,273,subgrupamentos,0.002932259,0.002932159,18,14,18
3,274,mobilizavam,0.002932259,0.002932159,16,11,17
3,275,deduziram,0.002932259,0.002932159,13,9,14
3,276,deola,0.002932259,0.002932159,8,5,8
3,277,altinho,0.002932259,0.002932159,10,7,10
3,278,idealidade,0.002932259,0.002932159,18,10,18
3,279,dermografismo,0.002932259,0.002932159,18,13,18
3,280,canídeos,0.002932259,0.002932159,12,8,12
3,281,caixas-pretas,0.002932259,0.002932159,16,13,16
3,282,cinética,0.002932259,0.002932159,13,8,13
3,283,cuiabá,0.002932259,0.002932159,9,6,9
3,284,mpla,0.002932259,0.002932159,5,4,5
3,285,aplicavam,0.002932259,0.002932159,13,9,14
3,286,doido,0.002932259,0.002932159,7,5,7
3,287,cruzando,0.002932259,0.002932159,10,8,10
3,288,fiquem,0.002932259,0.002932159,7,6,7
3,289,mefisto,0.002932259,0.002932159,10,7,10
3,290,adição,0.002932259,0.002932159,10,6,11
3,291,renovadora,0.002932259,0.002932159,15,10,15
3,292,disrupção,0.002932259,0.002932159,13,9,14
3,293,fangoria,0.002932259,0.002932159,11,8,11
3,294,derivarem,0.002932259,0.002932159,13,9,13
3,295,desejariam,0.002932259,0.002932159,15,10,16
3,296,isopropila,0.002932259,0.002932159,15,10,15
3,297,lobular,0.002932259,0.002932159,10,7,10
3,298,irará,0.002932259,0.002932159,8,5,8
3,299,promulgando,0.002932259,0.002932159,14,11,14
3,300,suculentas,0.002932259,0.002932159,13,10,13
3,301,macapá,0.002932259,0.002932159,9,6,9
3,302,instituido,0.002932259,0.002932159,14,10,14
3,303,tsunemoto,0.002932259,0.002932159,13,9,13
3,304,partições,0.002932259,0.002932159,13,9,13
3,305,sequel,0.002932259,0.002932159,7,6,7
3,306,acrobáticos,0.002932259,0.002932159,17,11,17
3,307,axilas,0.002932259,0.002932159,10,6,10
3,308,telebrás,0.002932259,0.002932159,11,8,11
3,309,tecna,0.002932259,0.002932159,7,5,7
3,310,sideral,0.002932259,0.002932159,10,7,10
3,311,fundeadas,0.002932259,0.002932159,12,9,12
3,312,masculinização,0.002932259,0.002932159,20,14,21
3,313,caridoso,0.002932259,0.002932159,12,8,12
3,314,auto-afirmação,0.002932259,0.002932159,19,14,20
3,315,fofoqueira,0.002932259,0.002932159,13,10,13
3,316,megaloblástica,0.002932259,0.002932159,21,14,21
3,317,nomeando,0.002932259,0.002932159,11,8,11
3,318,dagã,0.002932259,0.002932159,6,4,6
3,319,queima,0.002932259,0.002932159,7,6,7
3,384,simbologias,0.003643725,0.003643625,15,11,15
3,385,interditas,0.003643725,0.003643625,14,10,14
3,386,fotovoltaicas,0.003643725,0.003643625,18,13,18
3,387,fecundidade,0.003643725,0.003643625,17,11,17
3,388,mentiroso,0.003643725,0.003643625,13,9,13
3,389,envidraçados,0.003643725,0.003643625,16,12,16
3,390,golpe,0.003643725,0.003643625,7,5,7
3,391,olimpicos,0.003643725,0.003643625,12,9,12
3,392,litológicos,0.003643725,0.003643625,17,11,17
3,393,juizados,0.003643725,0.003643625,11,8,11
3,394,desnecessariamente,0.003643725,0.003643625,25,18,25
3,395,escoteira,0.003643725,0.003643625,13,9,13
3,396,elípticas,0.003643725,0.003643625,14,9,14
3,397,bira,0.003643725,0.003643625,6,4,6
3,398,revalidar,0.003643725,0.003643625,13,9,13
3,399,nepociano,0.003643725,0.003643625,14,9,14
3,400,benda,0.003643725,0.003643625,6,5,6
3,401,edifícos,0.003643725,0.003643625,13,8,13
3,402,farpado,0.003643725,0.003643625,10,7,10
3,403,compiladores,0.003643725,0.003643625,16,12,16
