run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
2,115,desmielinização,0.004413034,0.004412934,22,15,23
2,116,acessível,0.004413034,0.004412934,12,9,12
2,117,revisaram,0.004413034,0.004412934,13,9,14
2,118,grimpa,0.004413034,0.004412934,7,6,7
2,119,atmosférica,0.004413034,0.004412934,17,11,17
2,120,nonas,0.004413034,0.004412934,7,5,7
2,121,neo-gótica,0.004413034,0.004412934,15,10,15
2,122,valdecir,0.004413034,0.004412934,11,8,11
2,123,lusofobia,0.004413034,0.004412934,14,9,14
2,124,exiladas,0.004413034,0.004412934,12,8,12
2,125,apressando,0.004413034,0.004412934,12,10,12
2,126,calormano,0.004413034,0.004412934,13,9,13
2,127,combinatorial,0.004413034,0.004412934,18,13,18
2,128,renascentismo,0.003730941,0.003730841,17,13,17
2,129,repostas,0.003730941,0.003730841,11,8,11
2,130,defensio,0.003730941,0.003730841,11,8,11
2,131,tirem,0.003730941,0.003730841,8,5,8
2,132,rapsódias,0.003730941,0.003730841,14,9,14
2,133,londrinos,0.003730941,0.003730841,11,9,11
2,134,montros,0.003730941,0.003730841,8,7,8
2,135,cecil,0.003730941,0.003730841,7,5,7
2,136,sintomas,0.003730941,0.003730841,10,8,10
2,137,cúbica,0.003730941,0.003730841,9,6,9
2,138,chiodos,0.003730941,0.003730841,9,7,9
2,139,permissionários,0.003730941,0.003730841,21,15,21
2,140,penina,0.003730941,0.003730841,9,6,9
2,141,modem,0.003730941,0.003730841,7,5,7
2,142,bajas,0.003730941,0.003730841,7,5,7
2,143,descascadas,0.003730941,0.003730841,15,11,15
2,144,cáustica,0.003730941,0.003730841,12,8,12
2,145,assiduidade,0.003730941,0.003730841,16,11,16
2,146,defletido,0.003730941,0.003730841,14,9,14
2,147,quasar,0.003730941,0.003730841,8,6,8
2,148,aspirado,0.003730941,0.003730841,12,8,12
2,149,tenderia,0.003730941,0.003730841,11,8,11
2,150,sorveterias,0.003730941,0.003730841,16,11,16
2,151,oxítonas,0.003730941,0.003730841,12,8,12
2,152,avançou,0.003730941,0.003730841,9,7,9
2,153,congeladora,0.003730941,0.003730841,15,11,15
2,154,barracuda,0.003730941,0.003730841,12,9,12
2,155,furtivos,0.003730941,0.003730841,12,8,12
2,156,duplicação,0.003730941,0.003730841,14,10,15
2,157,pedagógicos,0.003730941,0.003730841,16,11,16
2,158,marmelos,0.003730941,0.003730841,11,8,11
2,159,manterem,0.003730941,0.003730841,10,8,10
2,160,defenestração,0.003265966,0.003265866,18,13,19
2,161,interrompa,0.003265966,0.003265866,11,10,11
2,162,leza,0.003265966,0.003265866,6,4,6
2,163,tentaram,0.003265966,0.003265866,10,8,11
2,164,quilometros,0.003265966,0.003265866,14,11,14
2,165,anexo,0.003265966,0.003265866,9,5,9
2,166,aberrante,0.003265966,0.003265866,12,9,12
2,167,licenciosos,0.003265966,0.003265866,15,11,15
2,168,classificados,0.003265966,0.003265866,17,13,17
2,169,recusadas,0.003265966,0.003265866,13,9,13
2,170,quinquela,0.003265966,0.003265866,9,9,9
2,171,bálticos,0.003265966,0.003265866,12,8,12
2,172,trineto,0.003265966,0.003265866,10,7,10
2,173,recomendação,0.003265966,0.003265866,16,12,17
2,174,atestados,0.003265966,0.003265866,13,9,13
2,175,subrotina,0.003265966,0.003265866,14,9,14
2,176,cianídrico,0.003265966,0.003265866,15,10,15
2,177,milhão,0.003265966,0.003265866,7,6,8
2,178,pesquisadores,0.003265966,0.003265866,17,13,17
2,179,botuverá,0.003265966,0.003265866,12,8,12
2,180,prelazias,0.003265966,0.003265866,13,9,13
2,181,tsopei,0.003265966,0.003265866,8,6,8
2,182,deflagrando,0.003265966,0.003265866,14,11,14
2,183,falcoaria,0.003265966,0.003265866,14,9,14
2,184,crispa,0.003265966,0.003265866,8,6,8
2,185,afamado,0.003265966,0.003265866,11,7,11
2,186,tócos,0.003265966,0.003265866,7,5,7
2,187,esquentado,0.003265966,0.003265866,12,10,12
2,188,plasticina,0.003265966,0.003265866,15,10,15
2,189,milanés,0.003265966,0.003265866,10,7,10
2,190,iacanga,0.003265966,0.003265866,10,7,10
2,191,incrédulos,0.003265966,0.003265866,13,10,13
2,192,perderá,0.004230281,0.004230181,10,7,10
2,193,propagadas,0.004230281,0.004230181,14,10,14
2,194,extra-sensorial,0.004230281,0.004230181,19,15,19
2,195,coivaras,0.004230281,0.004230181,11,8,11
2,196,jurar,0.004230281,0.004230181,7,5,7
2,197,essbase,0.004230281,0.004230181,10,7,10
2,198,reexibida,0.004230281,0.004230181,14,9,14
2,199,irrigadas,0.004230281,0.004230181,12,9,12
2,200,gonta,0.004230281,0.004230181,6,5,6
2,201,meditativos,0.004230281,0.004230181,18,11,18
2,202,estranhado,0.004230281,0.004230181,13,10,13
2,203,espironolactona,0.004230281,0.004230181,22,15,22
2,204,hornachos,0.004230281,0.004230181,10,9,10
2,205,jequiá,0.004230281,0.004230181,8,6,8
2,206,psicoterapêutico,0.004230281,0.004230181,24,16,24
2,207,visam,0.004230281,0.004230181,7,5,8
2,208,tricúspide,0.004230281,0.004230181,15,10,15
2,209,listavam,0.004230281,0.004230181,11,8,12
2,210,carbônico,0.004230281,0.004230181,13,9,13
2,211,cristandade,0.004230281,0.004230181,15,11,15
2,212,carlão,0.004230281,0.004230181,8,6,9
2,213,polemista,0.004230281,0.004230181,13,9,13
2,214,coroideia,0.004230281,0.004230181,13,9,13
2,215,corunhês,0.004230281,0.004230181,10,8,10
2,216,maza,0.004230281,0.004230181,6,4,6
2,217,isomorfo,0.004230281,0.004230181,12,8,12
2,218,dirigiria,0.004230281,0.004230181,15,9,15
2,219,arnóbio,0.004230281,0.004230181,11,7,11
2,220,advinda,0.004230281,0.004230181,10,7,10
2,221,cafuringa,0.004230281,0.004230181,12,9,12
2,222,especulado,0.004230281,0.004230181,15,10,15
2,223,joanesburgo,0.004230281,0.004230181,16,11,16
2,224,execuções,0.003776669,0.003776569,13,9,13
2,225,microeconômica,0.003776669,0.003776569,21,14,21
2,226,marmelade,0.003776669,0.003776569,14,9,14
2,227,municípios,0.003776669,0.003776569,15,10,15
2,228,encorajando-os,0.003776669,0.003776569,17,14,17
2,229,incentivara,0.003776669,0.003776569,15,11,15
2,230,checo,0.003776669,0.003776569,6,5,6
2,231,despedaçado,0.003776669,0.003776569,16,11,16
2,232,traditores,0.003776669,0.003776569,15,10,15
2,233,companheiro,0.003776669,0.003776569,13,11,13
2,234,anfíbios,0.003776669,0.003776569,11,8,11
2,235,juntem,0.003776669,0.003776569,7,6,7
2,236,gonçalo,0.003776669,0.003776569,9,7,9
2,237,árticas,0.003776669,0.003776569,11,7,11
2,238,terminológica,0.003776669,0.003776569,19,13,19
2,239,licorosos,0.003776669,0.003776569,13,9,13
2,240,sabir,0.003776669,0.003776569,7,5,7
2,241,temor,0.003776669,0.003776569,7,5,7
2,242,então-campeão,0.003776669,0.003776569,15,13,17
2,243,romanizado,0.003776669,0.003776569,15,10,15
2,244,rezo,0.003776669,0.003776569,6,4,6
2,245,absorto,0.003776669,0.003776569,10,7,10
2,246,monofásico,0.003776669,0.003776569,15,10,15
2,247,abreviada,0.003776669,0.003776569,14,9,14
2,248,alinharem,0.003776669,0.003776569,12,9,12
2,249,arquidiocesana,0.003776669,0.003776569,21,14,21
2,250,seneca,0.003776669,0.003776569,9,6,9
2,251,parreiras,0.003776669,0.003776569,11,9,11
2,252,extra-veicular,0.003776669,0.003776569,18,14,18
2,253,ex-prefeitos,0.003776669,0.003776569,15,12,15
2,254,megafauna,0.003776669,0.003776569,13,9,13
2,255,escariz,0.003776669,0.003776569,10,7,10
2,256,explorassem,0.003471372,0.003471272,14,11,14
2,257,garantiram,0.003471372,0.003471272,14,10,15
2,258,libertarem,0.003471372,0.003471272,14,10,14
2,259,republicada,0.003471372,0.003471272,16,11,16
2,260,bibliografias,0.003471372,0.003471272,19,13,19
2,261,gerenciado,0.003471372,0.003471272,14,10,14
2,262,invalidando,0.003471372,0.003471272,14,11,14
2,263,jazendo,0.003471372,0.003471272,9,7,9
2,264,arrotar,0.003471372,0.003471272,9,7,9
2,265,liberador,0.003471372,0.003471272,13,9,13
2,266,cabangu,0.003471372,0.003471272,9,7,9
2,267,esforçar-se,0.003471372,0.003471272,14,11,14
2,268,eugênicas,0.003471372,0.003471272,13,9,13
2,269,dizem-nos,0.003471372,0.003471272,11,9,11
2,270,esperava,0.003471372,0.003471272,12,8,12
2,271,amadeu,0.003471372,0.003471272,9,6,9
2,272,sumária,0.003471372,0.003471272,11,7,11
2,273,subgrupamentos,0.003471372,0.003471272,18,14,18
2,274,mobilizavam,0.003471372,0.003471272,16,11,17
2,275,deduziram,0.003471372,0.003471272,13,9,14
2,276,deola,0.003471372,0.003471272,8,5,8
2,277,altinho,0.003471372,0.003471272,10,7,10
2,278,idealidade,0.003471372,0.003471272,18,10,18
2,279,dermografismo,0.003471372,0.003471272,18,13,18
2,280,canídeos,0.003471372,0.003471272,12,8,12
2,281,caixas-pretas,0.003471372,0.003471272,16,13,16
2,282,cinética,0.003471372,0.003471272,13,8,13
2,283,cuiabá,0.003471372,0.003471272,9,6,9
2,284,mpla,0.003471372,0.003471272,5,4,5
2,285,aplicavam,0.003471372,0.003471272,13,9,14
2,286,doido,0.003471372,0.003471272,7,5,7
2,287,cruzando,0.003471372,0.003471272,10,8,10
2,288,fiquem,0.003672703,0.003672603,7,6,7
2,289,mefisto,0.003672703,0.003672603,10,7,10
2,290,adição,0.003672703,0.003672603,10,6,11
2,291,renovadora,0.003672703,0.003672603,15,10,15
2,292,disrupção,0.003672703,0.003672603,13,9,14
2,293,fangoria,0.003672703,0.003672603,11,8,11
2,294,derivarem,0.003672703,0.003672603,13,9,13
2,295,desejariam,0.003672703,0.003672603,15,10,16
2,296,isopropila,0.003672703,0.003672603,15,10,15
2,297,lobular,0.003672703,0.003672603,10,7,10
2,298,irará,0.003672703,0.003672603,8,5,8
2,299,promulgando,0.003672703,0.003672603,14,11,14
2,300,suculentas,0.003672703,0.003672603,13,10,13
2,301,macapá,0.003672703,0.003672603,9,6,9
2,302,instituido,0.003672703,0.003672603,14,10,14
2,303,tsunemoto,0.003672703,0.003672603,13,9,13
2,304,partições,0.003672703,0.003672603,13,9,13
2,305,sequel,0.003672703,0.003672603,7,6,7
2,306,acrobáticos,0.003672703,0.003672603,17,11,17
2,307,axilas,0.003672703,0.003672603,10,6,10
2,308,telebrás,0.003672703,0.003672603,11,8,11
2,309,tecna,0.003672703,0.003672603,7,5,7
2,310,sideral,0.003672703,0.003672603,10,7,10
2,311,fundeadas,0.003672703,0.003672603,12,9,12
2,312,masculinização,0.003672703,0.003672603,20,14,21
2,313,caridoso,0.003672703,0.003672603,12,8,12
2,314,auto-afirmação,0.003672703,0.003672603,19,14,20
2,315,fofoqueira,0.003672703,0.003672603,13,10,13
2,316,megaloblástica,0.003672703,0.003672603,21,14,21
2,317,nomeando,0.003672703,0.003672603,11,8,11
2,318,dagã,0.003672703,0.003672603,6,4,6
2,319,queima,0.003672703,0.003672603,7,6,7
2,352,comentários,0.003680275,0.003680175,15,11,15
2,353,pâmela,0.003680275,0.003680175,9,6,9
2,354,bávaros,0.003680275,0.003680175,10,7,10
2,355,macacos-aranhas,0.003680275,0.003680175,19,15,19
2,356,refeitório,0.003680275,0.003680175,15,10,15
2,357,ajoelhadas,0.003680275,0.003680175,14,10,14
2,358,estiverem,0.003680275,0.003680175,14,9,14
2,359,adorador,0.003680275,0.003680175,12,8,12
2,360,genealogias,0.003680275,0.003680175,17,11,17
2,361,retratística,0.003680275,0.003680175,18,12,18
2,362,macaquinho,0.003680275,0.003680175,12,10,12
2,363,lomaso,0.003680275,0.003680175,9,6,9
2,364,restinga,0.003680275,0.003680175,11,8,11
2,365,subprodutos,0.003680275,0.003680175,15,11,15
2,366,apartes,0.003680275,0.003680175,11,7,11
2,367,caronada,0.003680275,0.003680175,12,8,12
2,368,imaginário,0.003680275,0.003680175,16,10,16
2,369,puberula,0.003680275,0.003680175,12,8,12
2,370,aguado,0.003680275,0.003680175,9,6,9
2,371,renunciar,0.003680275,0.003680175,12,9,12
2,372,prepondera,0.003680275,0.003680175,13,10,13
2,373,saqueando,0.003680275,0.003680175,11,9,11
2,374,osteomalacia,0.003680275,0.003680175,19,12,19
2,375,tentiva,0.003680275,0.003680175,10,7,10
2,376,navegaram,0.003680275,0.003680175,13,9,14
2,377,realizamos,0.003680275,0.003680175,15,10,15
2,378,monitorizado,0.003680275,0.003680175,18,12,18
2,379,quires,0.003680275,0.003680175,7,6,7
2,380,retificações,0.003680275,0.003680175,18,12,18
2,381,dissenções,0.003680275,0.003680175,12,10,12
2,382,maldições,0.003680275,0.003680175,13,9,13
2,383,sintetizador,0.003680275,0.003680175,17,12,17
2,384,simbologias,0.004614109,0.004614009,15,11,15
2,385,interditas,0.004614109,0.004614009,14,10,14
2,386,fotovoltaicas,0.004614109,0.004614009,18,13,18
2,387,fecundidade,0.004614109,0.004614009,17,11,17
2,388,mentiroso,0.004614109,0.004614009,13,9,13
2,389,envidraçados,0.004614109,0.004614009,16,12,16
2,390,golpe,0.004614109,0.004614009,7,5,7
2,391,olimpicos,0.004614109,0.004614009,12,9,12
2,392,litológicos,0.004614109,0.004614009,17,11,17
2,393,juizados,0.004614109,0.004614009,11,8,11
2,394,desnecessariamente,0.004614109,0.004614009,25,18,25
2,395,escoteira,0.004614109,0.004614009,13,9,13
2,396,elípticas,0.004614109,0.004614009,14,9,14
2,397,bira,0.004614109,0.004614009,6,4,6
2,398,revalidar,0.004614109,0.004614009,13,9,13
2,399,nepociano,0.004614109,0.004614009,14,9,14
2,400,benda,0.004614109,0.004614009,6,5,6
2,401,edifícos,0.004614109,0.004614009,13,8,13
2,402,farpado,0.004614109,0.004614009,10,7,10
2,403,compiladores,0.004614109,0.004614009,16,12,16
2,404,macromia,0.004614109,0.004614009,12,8,12
2,405,tonéis,0.004614109,0.004614009,8,6,8
2,406,limitou,0.004614109,0.004614009,10,7,10
2,407,magmático,0.004614109,0.004614009,14,9,14
2,408,barbudos,0.004614109,0.004614009,11,8,11
2,409,drenados,0.004614109,0.004614009,11,8,11
2,410,intoxicante,0.004614109,0.004614009,16,11,16
2,411,numérica,0.004614109,0.004614009,12,8,12
2,412,globestar,0.004614109,0.004614009,12,9,12
2,413,enmedio,0.004614109,0.004614009,11,7,11
2,414,doutrinação,0.004614109,0.004614009,15,11,16
2,415,comungava,0.004614109,0.004614009,12,9,12
2,416,maratas,0.003605378,0.003605278,10,7,10
2,417,cruzmaltina,0.003605378,0.003605278,16,11,16
2,418,sub-distritos,0.003605378,0.003605278,17,13,17
2,419,falhas,0.003605378,0.003605278,7,6,7
2,420,precipitadores,0.003605378,0.003605278,20,14,20
2,421,aumentadas,0.003605378,0.003605278,13,10,13
2,422,recorrem,0.003605378,0.003605278,10,8,10
2,423,fluidizado,0.003605378,0.003605278,15,10,15
2,424,conseqüentes,0.003605378,0.003605278,15,12,15
2,425,videojogos,0.003605378,0.003605278,16,10,16
2,426,babes,0.003605378,0.003605278,7,5,7
2,427,indo,0.003605378,0.003605278,5,4,5
2,428,feiticeiras,0.003605378,0.003605278,16,11,16
2,429,toda,0.003605378,0.003605278,6,4,6
2,430,uagadugu,0.003605378,0.003605278,13,8,13
2,431,intra-muros,0.003605378,0.003605278,13,11,13
2,432,secundarista,0.003605378,0.003605278,16,12,16
2,433,vicioso,0.003605378,0.003605278,11,7,11
2,434,curdistão,0.003605378,0.003605278,13,9,14
2,435,universíadas,0.003605378,0.003605278,18,12,18
2,436,desbancado,0.003605378,0.003605278,13,10,13
2,437,albergo,0.003605378,0.003605278,10,7,10
2,438,decifrou,0.003605378,0.003605278,11,8,11
2,439,estrógenos,0.003605378,0.003605278,14,10,14
2,440,treinava,0.003605378,0.003605278,11,8,11
2,441,assobiadas,0.003605378,0.003605278,14,10,14
2,442,pretorianos,0.003605378,0.003605278,16,11,16
2,443,dirão,0.003605378,0.003605278,8,5,9
2,444,empunhava,0.003605378,0.003605278,11,9,11
2,445,joaquimitas,0.003605378,0.003605278,15,11,15
2,446,executava,0.003605378,0.003605278,14,9,14
2,447,supergirl,0.003605378,0.003605278,12,9,12
2,448,aposentação,0.004093781,0.004093681,15,11,16
2,449,bufete,0.004093781,0.004093681,10,6,10
2,450,ventoinha,0.004093781,0.004093681,11,9,11
2,451,aja,0.004093781,0.004093681,5,3,5
2,452,freires,0.004093781,0.004093681,9,7,9
2,453,largar,0.004093781,0.004093681,8,6,8
2,454,airacobra,0.004093781,0.004093681,13,9,13
2,455,atadas,0.004093781,0.004093681,9,6,9
2,456,ilva,0.004093781,0.004093681,6,4,6
2,457,provando,0.004093781,0.004093681,10,8,10
2,458,decorreram,0.004093781,0.004093681,13,10,14
2,459,bajé,0.004093781,0.004093681,6,4,6
2,460,avascular,0.004093781,0.004093681,13,9,13
2,461,introvertido,0.004093781,0.004093681,17,12,17
2,462,troposférico,0.004093781,0.004093681,17,12,17
2,463,relativizada,0.004093781,0.004093681,19,12,19
2,464,rebelando,0.004093781,0.004093681,12,9,12
2,465,disfonia,0.004093781,0.004093681,13,8,13
2,466,púbicos,0.004093781,0.004093681,10,7,10
2,467,cajueiros,0.004093781,0.004093681,13,9,13
2,468,fincados,0.004093781,0.004093681,10,8,10
2,469,relaxando,0.004093781,0.004093681,13,9,13
2,470,mauritana,0.004093781,0.004093681,13,9,13
2,471,penalistas,0.004093781,0.004093681,14,10,14
2,472,caparroz,0.004093781,0.004093681,10,8,10
2,473,ependimomas,0.004093781,0.004093681,16,11,16
2,474,preterido,0.004093781,0.004093681,13,9,13
2,475,totalmente,0.004093781,0.004093681,14,10,14
2,476,bloqueada,0.004093781,0.004093681,12,9,12
2,477,aleijadinho,0.004093781,0.004093681,16,11,16
2,478,estruturando,0.004093781,0.004093681,16,12,16
2,479,psicopedagógicos,0.004093781,0.004093681,23,16,23
2,480,cadaveria,0.004813700,0.004813600,14,9,14
2,481,varejo,0.004813700,0.004813600,9,6,9
2,482,floreios,0.004813700,0.004813600,11,8,11
2,483,dóceis,0.004813700,0.004813600,8,6,8
2,484,donatarias,0.004813700,0.004813600,15,10,15
2,485,desfigura,0.004813700,0.004813600,13,9,13
2,486,denunciante,0.004813700,0.004813600,15,11,15
2,487,manguinhos,0.004813700,0.004813600,10,10,10
2,488,tida,0.004813700,0.004813600,7,4,7
2,489,admitidas,0.004813700,0.004813600,15,9,15
2,490,mísseis,0.004813700,0.004813600,8,7,8
2,491,malaquias,0.004813700,0.004813600,12,9,12
2,492,goda,0.004813700,0.004813600,6,4,6
2,493,semidesérticas,0.004813700,0.004813600,21,14,21
2,494,protestaram,0.004813700,0.004813600,15,11,16
2,495,armas,0.004813700,0.004813600,7,5,7
2,496,metalúrgicas,0.004813700,0.004813600,17,12,17
2,497,inflexões,0.004813700,0.004813600,12,9,12
2,498,flunitrazepam,0.004813700,0.004813600,18,13,19
2,499,variador,0.004813700,0.004813600,12,8,12
3,0,defecando,0.003780275,0.003780175,12,9,12
3,1,crapo,0.003780275,0.003780175,7,5,7
3,2,presenteadas,0.003780275,0.003780175,16,12,16
3,3,cristalográfica,0.003780275,0.003780175,21,15,21
3,4,termopar,0.003780275,0.003780175,11,8,11
3,5,abastada,0.003780275,0.003780175,12,8,12
3,6,lamentação,0.003780275,0.003780175,13,10,14
3,7,fonoaudiólogo,0.003780275,0.003780175,21,13,21
3,8,sapatilhas,0.003780275,0.003780175,14,10,14
3,9,engomar,0.003780275,0.003780175,9,7,9
3,10,imerecido,0.003780275,0.003780175,14,9,14
3,11,nevão,0.003780275,0.003780175,7,5,8
3,12,encachoeirados,0.003780275,0.003780175,18,14,18
3,13,duna,0.003780275,0.003780175,6,4,6
3,14,colateral,0.003780275,0.003780175,13,9,13
3,15,conciência,0.003780275,0.003780175,13,10,13
3,16,escalade,0.003780275,0.003780175,13,8,13
3,17,claritromicina,0.003780275,0.003780175,20,14,20
3,18,repetidoras,0.003780275,0.003780175,17,11,17
3,19,duante,0.003780275,0.003780175,9,6,9
3,20,economista,0.003780275,0.003780175,15,10,15
3,21,infravermelho,0.003780275,0.003780175,16,13,16
3,22,último,0.003780275,0.003780175,10,6,10
3,23,inscritas,0.003780275,0.003780175,11,9,11
3,24,nexo,0.003780275,0.003780175,7,4,7
3,25,refratárias,0.003780275,0.003780175,16,11,16
3,26,itraconazol,0.003780275,0.003780175,16,11,16
3,27,guilhotina,0.003780275,0.003780175,13,10,13
3,28,tecnicista,0.003780275,0.003780175,14,10,14
3,29,minadores,0.003780275,0.003780175,13,9,13
3,30,acutifolia,0.003780275,0.003780175,17,10,17
3,31,apalachicola,0.003780275,0.003780175,17,12,17
3,32,catepano,0.003721625,0.003721525,12,8,12
3,33,faças,0.003721625,0.003721525,7,5,7
3,34,venezuela,0.003721625,0.003721525,14,9,14
3,35,hortigranjeiros,0.003721625,0.003721525,19,15,19
3,36,elcano,0.003721625,0.003721525,9,6,9
3,37,patenteou,0.003721625,0.003721525,12,9,12
3,38,deparavam,0.003721625,0.003721525,13,9,14
3,39,biotônico,0.003721625,0.003721525,14,9,14
3,40,universidade,0.003721625,0.003721525,19,12,19
3,41,multiplicarmos,0.003721625,0.003721525,20,14,20
3,42,triunfo,0.003721625,0.003721525,9,7,9
3,43,empreendeu,0.003721625,0.003721525,12,10,12
3,44,ximangos,0.003721625,0.003721525,10,8,10
3,45,chinas,0.003721625,0.003721525,7,6,7
3,46,avalos,0.003721625,0.003721525,9,6,9
3,47,admiravam,0.003721625,0.003721525,14,9,15
3,48,clausura,0.003721625,0.003721525,11,8,11
3,49,oferencendo,0.003721625,0.003721525,14,11,14
3,50,acolhedores,0.003721625,0.003721525,15,11,15
3,51,vieram,0.003721625,0.003721525,9,6,10
3,52,buéréré,0.003721625,0.003721525,11,7,11
3,53,marga,0.003721625,0.003721525,7,5,7
3,54,nebenzal,0.003721625,0.003721525,10,8,10
3,55,listas,0.003721625,0.003721525,8,6,8
3,56,desinformação,0.003721625,0.003721525,17,13,18
3,57,escuna,0.003721625,0.003721525,9,6,9
3,58,recordistas,0.003721625,0.003721525,16,11,16
3,59,cansativa,0.003721625,0.003721525,13,9,13
3,60,lançou,0.003721625,0.003721525,7,6,7
3,61,masculinidade,0.003721625,0.003721525,20,13,20
3,62,ex-deputada,0.003721625,0.003721525,15,11,15
3,63,testamentário,0.003721625,0.003721525,18,13,18
3,64,teixos,0.003257531,0.003257431,8,6,8
3,65,amônio,0.003257531,0.003257431,10,6,10
3,66,regências,0.003257531,0.003257431,12,9,12
3,67,roussos,0.003257531,0.003257431,8,7,8
3,68,insurretos,0.003257531,0.003257431,12,10,12
3,69,quenaz,0.003257531,0.003257431,7,6,7
3,70,opaca,0.003257531,0.003257431,8,5,8
3,71,subfilos,0.003257531,0.003257431,11,8,11
3,72,subordinada,0.003257531,0.003257431,17,11,17
3,73,talentos,0.003257531,0.003257431,10,8,10
3,74,otimamente,0.003257531,0.003257431,16,10,16
3,75,desfocar,0.003257531,0.003257431,11,8,11
3,76,motives,0.003257531,0.003257431,11,7,11
3,77,triunviros,0.003257531,0.003257431,13,10,13
3,78,coquete,0.003257531,0.003257431,10,7,10
3,79,radicados,0.003257531,0.003257431,14,9,14
3,80,nomeação,0.003257531,0.003257431,12,8,13
3,81,colecionadas,0.003257531,0.003257431,18,12,18
3,82,sozinha,0.003257531,0.003257431,9,7,9
3,83,ísquia,0.003257531,0.003257431,8,6,8
3,84,danismendidas,0.003257531,0.003257431,18,13,18
3,85,dade,0.003257531,0.003257431,7,4,7
3,86,comelico,0.003257531,0.003257431,12,8,12
3,87,presenteada,0.003257531,0.003257431,15,11,15
3,88,apelação,0.003257531,0.003257431,12,8,13
3,89,antagonismo,0.003257531,0.003257431,15,11,15
3,90,centrífuga,0.003257531,0.003257431,13,10,13
3,91,sesmeiro,0.003257531,0.003257431,11,8,11
3,92,arioaldo,0.003257531,0.003257431,13,8,13
3,93,mixteca,0.003257531,0.003257431,11,7,11
3,94,ditavam,0.003257531,0.003257431,11,7,12
3,95,movimentarem,0.003257531,0.003257431,16,12,16
3,96,necessarias,0.004438484,0.004438384,15,11,15
3,97,recomendaram,0.004438484,0.004438384,16,12,17
3,98,arquitetura,0.004438484,0.004438384,15,11,15
3,99,floricienta,0.004438484,0.004438384,15,11,15
3,100,parametrizado,0.004438484,0.004438384,19,13,19
3,101,passageiros,0.004438484,0.004438384,14,11,14
3,102,identica,0.004438484,0.004438384,12,8,12
3,103,encouraçada,0.004438484,0.004438384,15,11,15
3,104,influíram,0.004438484,0.004438384,12,9,13
3,105,arbitrárias,0.004438484,0.004438384,16,11,16
3,106,acossar,0.004438484,0.004438384,9,7,9
3,107,transformador,0.004438484,0.004438384,16,13,16
3,108,contestam,0.004438484,0.004438384,11,9,12
3,109,alegações,0.004438484,0.004438384,13,9,13
3,110,drenos,0.004438484,0.004438384,8,6,8
3,111,fundadas,0.004438484,0.004438384,10,8,10
3,112,profissionalizado,0.004438484,0.004438384,24,17,24
3,113,pujantes,0.004438484,0.004438384,11,8,11
3,114,refrescos,0.004438484,0.004438384,12,9,12
3,115,desmielinização,0.004438484,0.004438384,22,15,23
3,116,acessível,0.004438484,0.004438384,12,9,12
3,117,revisaram,0.004438484,0.004438384,13,9,14
3,118,grimpa,0.004438484,0.004438384,7,6,7
3,119,atmosférica,0.004438484,0.004438384,17,11,17
3,120,nonas,0.004438484,0.004438384,7,5,7
3,121,neo-gótica,0.004438484,0.004438384,15,10,15
3,122,valdecir,0.004438484,0.004438384,11,8,11
3,123,lusofobia,0.004438484,0.004438384,14,9,14
3,124,exiladas,0.004438484,0.004438384,12,8,12
3,125,apressando,0.004438484,0.004438384,12,10,12
3,126,calormano,0.004438484,0.004438384,13,9,13
3,127,combinatorial,0.004438484,0.004438384,18,13,18
3,128,renascentismo,0.004167072,0.004166972,17,13,17
3,129,repostas,0.004167072,0.004166972,11,8,11
3,130,defensio,0.004167072,0.004166972,11,8,11
3,131,tirem,0.004167072,0.004166972,8,5,8
3,132,rapsódias,0.004167072,0.004166972,14,9,14
3,133,londrinos,0.004167072,0.004166972,11,9,11
3,134,montros,0.004167072,0.004166972,8,7,8
3,135,cecil,0.004167072,0.004166972,7,5,7
3,136,sintomas,0.004167072,0.004166972,10,8,10
3,137,cúbica,0.004167072,0.004166972,9,6,9
3,138,chiodos,0.004167072,0.004166972,9,7,9
3,139,permissionários,0.004167072,0.004166972,21,15,21
3,140,penina,0.004167072,0.004166972,9,6,9
3,141,modem,0.004167072,0.004166972,7,5,7
3,142,bajas,0.004167072,0.004166972,7,5,7
3,143,descascadas,0.004167072,0.004166972,15,11,15
3,144,cáustica,0.004167072,0.004166972,12,8,12
3,145,assiduidade,0.004167072,0.004166972,16,11,16
3,146,defletido,0.004167072,0.004166972,14,9,14
3,147,quasar,0.004167072,0.004166972,8,6,8
3,148,aspirado,0.004167072,0.004166972,12,8,12
3,149,tenderia,0.004167072,0.004166972,11,8,11
3,150,sorveterias,0.004167072,0.004166972,16,11,16
3,151,oxítonas,0.004167072,0.004166972,12,8,12
3,152,avançou,0.004167072,0.004166972,9,7,9
3,153,congeladora,0.004167072,0.004166972,15,11,15
3,154,barracuda,0.004167072,0.004166972,12,9,12
3,155,furtivos,0.004167072,0.004166972,12,8,12
3,156,duplicação,0.004167072,0.004166972,14,10,15
3,157,pedagógicos,0.004167072,0.004166972,16,11,16
3,158,marmelos,0.004167072,0.004166972,11,8,11
3,159,manterem,0.004167072,0.004166972,10,8,10
3,160,defenestração,0.003340066,0.003339966,18,13,19
3,161,interrompa,0.003340066,0.003339966,11,10,11
3,162,leza,0.003340066,0.003339966,6,4,6
3,163,tentaram,0.003340066,0.003339966,10,8,11
