run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
2,148,aspirado,0.010845925,0.010845825,12,8,12
2,149,tenderia,0.010845925,0.010845825,11,8,11
2,150,sorveterias,0.010845925,0.010845825,16,11,16
2,151,oxítonas,0.010845925,0.010845825,12,8,12
2,152,avançou,0.009926350,0.009926250,9,7,9
2,153,congeladora,0.009926350,0.009926250,15,11,15
2,154,barracuda,0.009926350,0.009926250,12,9,12
2,155,furtivos,0.009926350,0.009926250,12,8,12
2,156,duplicação,0.010809350,0.010809250,14,10,15
2,157,pedagógicos,0.010809350,0.010809250,16,11,16
2,158,marmelos,0.010809350,0.010809250,11,8,11
2,159,manterem,0.010809350,0.010809250,10,8,10
2,160,defenestração,0.012307725,0.012307625,18,13,19
2,161,interrompa,0.012307725,0.012307625,11,10,11
2,162,leza,0.012307725,0.012307625,6,4,6
2,163,tentaram,0.012307725,0.012307625,10,8,11
2,164,quilometros,0.010263425,0.010263325,14,11,14
2,165,anexo,0.010263425,0.010263325,9,5,9
2,166,aberrante,0.010263425,0.010263325,12,9,12
2,167,licenciosos,0.010263425,0.010263325,15,11,15
2,168,classificados,0.011855000,0.011854900,17,13,17
2,169,recusadas,0.011855000,0.011854900,13,9,13
2,170,quinquela,0.011855000,0.011854900,9,9,9
2,171,bálticos,0.011855000,0.011854900,12,8,12
2,172,trineto,0.011482125,0.011482025,10,7,10
2,173,recomendação,0.011482125,0.011482025,16,12,17
2,174,atestados,0.011482125,0.011482025,13,9,13
2,175,subrotina,0.011482125,0.011482025,14,9,14
2,176,cianídrico,0.011999525,0.011999425,15,10,15
2,177,milhão,0.011999525,0.011999425,7,6,8
2,178,pesquisadores,0.011999525,0.011999425,17,13,17
2,179,botuverá,0.011999525,0.011999425,12,8,12
2,180,prelazias,0.009993025,0.009992925,13,9,13
2,181,tsopei,0.009993025,0.009992925,8,6,8
2,182,deflagrando,0.009993025,0.009992925,14,11,14
2,183,falcoaria,0.009993025,0.009992925,14,9,14
2,184,crispa,0.008466750,0.008466650,8,6,8
2,185,afamado,0.008466750,0.008466650,11,7,11
2,186,tócos,0.008466750,0.008466650,7,5,7
2,187,esquentado,0.008466750,0.008466650,12,10,12
2,188,plasticina,0.010079875,0.010079775,15,10,15
2,189,milanés,0.010079875,0.010079775,10,7,10
2,190,iacanga,0.010079875,0.010079775,10,7,10
2,191,incrédulos,0.010079875,0.010079775,13,10,13
2,192,perderá,0.013009525,0.013009425,10,7,10
2,193,propagadas,0.013009525,0.013009425,14,10,14
2,194,extra-sensorial,0.013009525,0.013009425,19,15,19
2,195,coivaras,0.013009525,0.013009425,11,8,11
2,196,jurar,0.009542200,0.009542100,7,5,7
2,197,essbase,0.009542200,0.009542100,10,7,10
2,198,reexibida,0.009542200,0.009542100,14,9,14
2,199,irrigadas,0.009542200,0.009542100,12,9,12
2,200,gonta,0.014989725,0.014989625,6,5,6
2,201,meditativos,0.014989725,0.014989625,18,11,18
2,202,estranhado,0.014989725,0.014989625,13,10,13
2,203,espironolactona,0.014989725,0.014989625,22,15,22
2,204,hornachos,0.015854925,0.015854825,10,9,10
2,205,jequiá,0.015854925,0.015854825,8,6,8
2,206,psicoterapêutico,0.015854925,0.015854825,24,16,24
2,207,visam,0.015854925,0.015854825,7,5,8
2,208,tricúspide,0.010441525,0.010441425,15,10,15
2,209,listavam,0.010441525,0.010441425,11,8,12
2,210,carbônico,0.010441525,0.010441425,13,9,13
2,211,cristandade,0.010441525,0.010441425,15,11,15
2,212,carlão,0.009108425,0.009108325,8,6,9
2,213,polemista,0.009108425,0.009108325,13,9,13
2,214,coroideia,0.009108425,0.009108325,13,9,13
2,215,corunhês,0.009108425,0.009108325,10,8,10
2,216,maza,0.010094875,0.010094775,6,4,6
2,217,isomorfo,0.010094875,0.010094775,12,8,12
2,218,dirigiria,0.010094875,0.010094775,15,9,15
2,219,arnóbio,0.010094875,0.010094775,11,7,11
2,220,advinda,0.011077575,0.011077475,10,7,10
2,221,cafuringa,0.011077575,0.011077475,12,9,12
2,222,especulado,0.011077575,0.011077475,15,10,15
2,223,joanesburgo,0.011077575,0.011077475,16,11,16
2,224,execuções,0.014146425,0.014146325,13,9,13
2,225,microeconômica,0.014146425,0.014146325,21,14,21
2,226,marmelade,0.014146425,0.014146325,14,9,14
2,227,municípios,0.014146425,0.014146325,15,10,15
2,228,encorajando-os,0.012076075,0.012075975,17,14,17
2,229,incentivara,0.012076075,0.012075975,15,11,15
2,230,checo,0.012076075,0.012075975,6,5,6
2,231,despedaçado,0.012076075,0.012075975,16,11,16
2,232,traditores,0.010476000,0.010475900,15,10,15
2,233,companheiro,0.010476000,0.010475900,13,11,13
2,234,anfíbios,0.010476000,0.010475900,11,8,11
2,235,juntem,0.010476000,0.010475900,7,6,7
2,236,gonçalo,0.012833350,0.012833250,9,7,9
2,237,árticas,0.012833350,0.012833250,11,7,11
2,238,terminológica,0.012833350,0.012833250,19,13,19
2,239,licorosos,0.012833350,0.012833250,13,9,13
2,240,sabir,0.011005200,0.011005100,7,5,7
2,241,temor,0.011005200,0.011005100,7,5,7
2,242,então-campeão,0.011005200,0.011005100,15,13,17
2,243,romanizado,0.011005200,0.011005100,15,10,15
2,244,rezo,0.010338875,0.010338775,6,4,6
2,245,absorto,0.010338875,0.010338775,10,7,10
2,246,monofásico,0.010338875,0.010338775,15,10,15
2,247,abreviada,0.010338875,0.010338775,14,9,14
2,248,alinharem,0.013747525,0.013747425,12,9,12
2,249,arquidiocesana,0.013747525,0.013747425,21,14,21
2,250,seneca,0.013747525,0.013747425,9,6,9
2,251,parreiras,0.013747525,0.013747425,11,9,11
2,252,extra-veicular,0.012368850,0.012368750,18,14,18
2,253,ex-prefeitos,0.012368850,0.012368750,15,12,15
2,254,megafauna,0.012368850,0.012368750,13,9,13
2,255,escariz,0.012368850,0.012368750,10,7,10
2,256,explorassem,0.011025650,0.011025550,14,11,14
2,257,garantiram,0.011025650,0.011025550,14,10,15
2,258,libertarem,0.011025650,0.011025550,14,10,14
2,259,republicada,0.011025650,0.011025550,16,11,16
2,260,bibliografias,0.012715725,0.012715625,19,13,19
2,261,gerenciado,0.012715725,0.012715625,14,10,14
2,262,invalidando,0.012715725,0.012715625,14,11,14
2,263,jazendo,0.012715725,0.012715625,9,7,9
2,264,arrotar,0.009949400,0.009949300,9,7,9
2,265,liberador,0.009949400,0.009949300,13,9,13
2,266,cabangu,0.009949400,0.009949300,9,7,9
2,267,esforçar-se,0.009949400,0.009949300,14,11,14
2,268,eugênicas,0.009182325,0.009182225,13,9,13
2,269,dizem-nos,0.009182325,0.009182225,11,9,11
2,270,esperava,0.009182325,0.009182225,12,8,12
2,271,amadeu,0.009182325,0.009182225,9,6,9
2,272,sumária,0.012686475,0.012686375,11,7,11
2,273,subgrupamentos,0.012686475,0.012686375,18,14,18
2,274,mobilizavam,0.012686475,0.012686375,16,11,17
2,275,deduziram,0.012686475,0.012686375,13,9,14
2,276,deola,0.012219325,0.012219225,8,5,8
2,277,altinho,0.012219325,0.012219225,10,7,10
2,278,idealidade,0.012219325,0.012219225,18,10,18
2,279,dermografismo,0.012219325,0.012219225,18,13,18
2,280,canídeos,0.010984875,0.010984775,12,8,12
2,281,caixas-pretas,0.010984875,0.010984775,16,13,16
2,282,cinética,0.010984875,0.010984775,13,8,13
2,283,cuiabá,0.010984875,0.010984775,9,6,9
2,284,mpla,0.009034500,0.009034400,5,4,5
2,285,aplicavam,0.009034500,0.009034400,13,9,14
2,286,doido,0.009034500,0.009034400,7,5,7
2,287,cruzando,0.009034500,0.009034400,10,8,10
2,288,fiquem,0.010101375,0.010101275,7,6,7
2,289,mefisto,0.010101375,0.010101275,10,7,10
2,290,adição,0.010101375,0.010101275,10,6,11
2,291,renovadora,0.010101375,0.010101275,15,10,15
2,292,disrupção,0.010281025,0.010280925,13,9,14
2,293,fangoria,0.010281025,0.010280925,11,8,11
2,294,derivarem,0.010281025,0.010280925,13,9,13
2,295,desejariam,0.010281025,0.010280925,15,10,16
2,296,isopropila,0.010570075,0.010569975,15,10,15
2,297,lobular,0.010570075,0.010569975,10,7,10
2,298,irará,0.010570075,0.010569975,8,5,8
2,299,promulgando,0.010570075,0.010569975,14,11,14
2,300,suculentas,0.009861575,0.009861475,13,10,13
2,301,macapá,0.009861575,0.009861475,9,6,9
2,302,instituido,0.009861575,0.009861475,14,10,14
2,303,tsunemoto,0.009861575,0.009861475,13,9,13
2,304,partições,0.011538925,0.011538825,13,9,13
2,305,sequel,0.011538925,0.011538825,7,6,7
2,306,acrobáticos,0.011538925,0.011538825,17,11,17
2,307,axilas,0.011538925,0.011538825,10,6,10
2,308,telebrás,0.008879175,0.008879075,11,8,11
2,309,tecna,0.008879175,0.008879075,7,5,7
2,310,sideral,0.008879175,0.008879075,10,7,10
2,311,fundeadas,0.008879175,0.008879075,12,9,12
2,312,masculinização,0.013756650,0.013756550,20,14,21
2,313,caridoso,0.013756650,0.013756550,12,8,12
2,314,auto-afirmação,0.013756650,0.013756550,19,14,20
2,315,fofoqueira,0.013756650,0.013756550,13,10,13
2,316,megaloblástica,0.013680525,0.013680425,21,14,21
2,317,nomeando,0.013680525,0.013680425,11,8,11
2,318,dagã,0.013680525,0.013680425,6,4,6
2,319,queima,0.013680525,0.013680425,7,6,7
2,320,argumentado,0.011286700,0.011286600,15,11,15
2,321,devonianos,0.011286700,0.011286600,15,10,15
2,322,afinsa,0.011286700,0.011286600,8,6,8
2,323,não-violentas,0.011286700,0.011286600,16,13,17
2,324,caucásica,0.009308800,0.009308700,13,9,13
2,325,valérico,0.009308800,0.009308700,12,8,12
2,326,proponho,0.009308800,0.009308700,10,8,10
2,327,refundida,0.009308800,0.009308700,13,9,13
2,328,protos,0.012974250,0.012974150,8,6,8
2,329,macrobiótica,0.012974250,0.012974150,19,12,19
2,330,baralhar,0.012974250,0.012974150,10,8,10
2,331,baptismos,0.012974250,0.012974150,13,9,13
2,332,instituíram,0.011640875,0.011640775,16,11,17
2,333,potenciou,0.011640875,0.011640775,12,9,12
2,334,relançamentos,0.011640875,0.011640775,16,13,16
2,335,erguendo,0.011640875,0.011640775,9,8,9
2,336,gstl,0.007788825,0.007788725,5,4,5
2,337,pitão,0.007788825,0.007788725,7,5,8
2,338,voltamos,0.007788825,0.007788725,11,8,11
2,339,áptera,0.007788825,0.007788725,9,6,9
2,340,salar,0.008315425,0.008315325,7,5,7
2,341,alcindo,0.008315425,0.008315325,9,7,9
2,342,inferidas,0.008315425,0.008315325,12,9,12
2,343,gravada,0.008315425,0.008315325,10,7,10
2,348,ipl,0.010760350,0.010760250,4,3,4
2,349,atráves,0.010760350,0.010760250,10,7,10
2,350,reconsiderou,0.010760350,0.010760250,16,12,16
2,351,etá,0.010760350,0.010760250,5,3,5
2,352,comentários,0.013142525,0.013142425,15,11,15
2,353,pâmela,0.013142525,0.013142425,9,6,9
2,354,bávaros,0.013142525,0.013142425,10,7,10
2,355,macacos-aranhas,0.013142525,0.013142425,19,15,19
2,356,refeitório,0.010213625,0.010213525,15,10,15
2,357,ajoelhadas,0.010213625,0.010213525,14,10,14
2,358,estiverem,0.010213625,0.010213525,14,9,14
2,359,adorador,0.010213625,0.010213525,12,8,12
2,360,genealogias,0.012150925,0.012150825,17,11,17
2,361,retratística,0.012150925,0.012150825,18,12,18
2,362,macaquinho,0.012150925,0.012150825,12,10,12
2,363,lomaso,0.012150925,0.012150825,9,6,9
2,364,restinga,0.010255325,0.010255225,11,8,11
2,365,subprodutos,0.010255325,0.010255225,15,11,15
2,366,apartes,0.010255325,0.010255225,11,7,11
2,367,caronada,0.010255325,0.010255225,12,8,12
2,368,imaginário,0.010835825,0.010835725,16,10,16
2,369,puberula,0.010835825,0.010835725,12,8,12
2,370,aguado,0.010835825,0.010835725,9,6,9
2,371,renunciar,0.010835825,0.010835725,12,9,12
2,372,prepondera,0.012708500,0.012708400,13,10,13
2,373,saqueando,0.012708500,0.012708400,11,9,11
2,374,osteomalacia,0.012708500,0.012708400,19,12,19
2,375,tentiva,0.012708500,0.012708400,10,7,10
2,376,navegaram,0.011944150,0.011944050,13,9,14
2,377,realizamos,0.011944150,0.011944050,15,10,15
2,378,monitorizado,0.011944150,0.011944050,18,12,18
2,379,quires,0.011944150,0.011944050,7,6,7
2,380,retificações,0.012620325,0.012620225,18,12,18
2,381,dissenções,0.012620325,0.012620225,12,10,12
2,382,maldições,0.012620325,0.012620225,13,9,13
2,383,sintetizador,0.012620325,0.012620225,17,12,17
2,384,simbologias,0.012673275,0.012673175,15,11,15
2,385,interditas,0.012673275,0.012673175,14,10,14
2,386,fotovoltaicas,0.012673275,0.012673175,18,13,18
2,387,fecundidade,0.012673275,0.012673175,17,11,17
2,388,mentiroso,0.011127275,0.011127175,13,9,13
2,389,envidraçados,0.011127275,0.011127175,16,12,16
2,390,golpe,0.011127275,0.011127175,7,5,7
2,391,olimpicos,0.011127275,0.011127175,12,9,12
2,396,elípticas,0.009921550,0.009921450,14,9,14
2,397,bira,0.009921550,0.009921450,6,4,6
2,398,revalidar,0.009921550,0.009921450,13,9,13
2,399,nepociano,0.009921550,0.009921450,14,9,14
2,400,benda,0.011484750,0.011484650,6,5,6
2,401,edifícos,0.011484750,0.011484650,13,8,13
2,402,farpado,0.011484750,0.011484650,10,7,10
2,403,compiladores,0.011484750,0.011484650,16,12,16
2,404,macromia,0.009939225,0.009939125,12,8,12
2,405,tonéis,0.009939225,0.009939125,8,6,8
2,406,limitou,0.009939225,0.009939125,10,7,10
2,407,magmático,0.009939225,0.009939125,14,9,14
2,408,barbudos,0.011107875,0.011107775,11,8,11
2,409,drenados,0.011107875,0.011107775,11,8,11
2,410,intoxicante,0.011107875,0.011107775,16,11,16
2,411,numérica,0.011107875,0.011107775,12,8,12
2,412,globestar,0.010438575,0.010438475,12,9,12
2,413,enmedio,0.010438575,0.010438475,11,7,11
2,414,doutrinação,0.010438575,0.010438475,15,11,16
2,415,comungava,0.010438575,0.010438475,12,9,12
2,416,maratas,0.011830300,0.011830200,10,7,10
2,417,cruzmaltina,0.011830300,0.011830200,16,11,16
2,418,sub-distritos,0.011830300,0.011830200,17,13,17
2,419,falhas,0.011830300,0.011830200,7,6,7
2,420,precipitadores,0.013740675,0.013740575,20,14,20
2,421,aumentadas,0.013740675,0.013740575,13,10,13
2,422,recorrem,0.013740675,0.013740575,10,8,10
2,423,fluidizado,0.013740675,0.013740575,15,10,15
2,424,conseqüentes,0.010843800,0.010843700,15,12,15
2,425,videojogos,0.010843800,0.010843700,16,10,16
2,426,babes,0.010843800,0.010843700,7,5,7
2,427,indo,0.010843800,0.010843700,5,4,5
2,428,feiticeiras,0.011064450,0.011064350,16,11,16
2,429,toda,0.011064450,0.011064350,6,4,6
2,430,uagadugu,0.011064450,0.011064350,13,8,13
2,431,intra-muros,0.011064450,0.011064350,13,11,13
2,432,secundarista,0.012435200,0.012435100,16,12,16
2,433,vicioso,0.012435200,0.012435100,11,7,11
2,434,curdistão,0.012435200,0.012435100,13,9,14
2,435,universíadas,0.012435200,0.012435100,18,12,18
2,436,desbancado,0.009649800,0.009649700,13,10,13
2,437,albergo,0.009649800,0.009649700,10,7,10
2,438,decifrou,0.009649800,0.009649700,11,8,11
2,439,estrógenos,0.009649800,0.009649700,14,10,14
2,440,treinava,0.010950250,0.010950150,11,8,11
2,441,assobiadas,0.010950250,0.010950150,14,10,14
2,442,pretorianos,0.010950250,0.010950150,16,11,16
2,443,dirão,0.010950250,0.010950150,8,5,9
2,444,empunhava,0.010243300,0.010243200,11,9,11
2,445,joaquimitas,0.010243300,0.010243200,15,11,15
2,446,executava,0.010243300,0.010243200,14,9,14
2,447,supergirl,0.010243300,0.010243200,12,9,12
2,448,aposentação,0.010297350,0.010297250,15,11,16
2,449,bufete,0.010297350,0.010297250,10,6,10
2,450,ventoinha,0.010297350,0.010297250,11,9,11
2,451,aja,0.010297350,0.010297250,5,3,5
2,452,freires,0.008691650,0.008691550,9,7,9
2,453,largar,0.008691650,0.008691550,8,6,8
2,454,airacobra,0.008691650,0.008691550,13,9,13
2,455,atadas,0.008691650,0.008691550,9,6,9
2,456,ilva,0.008872025,0.008871925,6,4,6
2,457,provando,0.008872025,0.008871925,10,8,10
2,458,decorreram,0.008872025,0.008871925,13,10,14
2,459,bajé,0.008872025,0.008871925,6,4,6
2,460,avascular,0.012526350,0.012526250,13,9,13
2,461,introvertido,0.012526350,0.012526250,17,12,17
2,462,troposférico,0.012526350,0.012526250,17,12,17
2,463,relativizada,0.012526350,0.012526250,19,12,19
2,464,rebelando,0.009067900,0.009067800,12,9,12
2,465,disfonia,0.009067900,0.009067800,13,8,13
2,466,púbicos,0.009067900,0.009067800,10,7,10
2,467,cajueiros,0.009067900,0.009067800,13,9,13
2,468,fincados,0.009804175,0.009804075,10,8,10
2,469,relaxando,0.009804175,0.009804075,13,9,13
2,470,mauritana,0.009804175,0.009804075,13,9,13
2,471,penalistas,0.009804175,0.009804075,14,10,14
2,472,caparroz,0.010909400,0.010909300,10,8,10
2,473,ependimomas,0.010909400,0.010909300,16,11,16
2,474,preterido,0.010909400,0.010909300,13,9,13
2,475,totalmente,0.010909400,0.010909300,14,10,14
2,476,bloqueada,0.015367850,0.015367750,12,9,12
2,477,aleijadinho,0.015367850,0.015367750,16,11,16
2,478,estruturando,0.015367850,0.015367750,16,12,16
2,479,psicopedagógicos,0.015367850,0.015367750,23,16,23
2,480,cadaveria,0.009612925,0.009612825,14,9,14
2,481,varejo,0.009612925,0.009612825,9,6,9
2,482,floreios,0.009612925,0.009612825,11,8,11
2,483,dóceis,0.009612925,0.009612825,8,6,8
2,484,donatarias,0.010531900,0.010531800,15,10,15
2,485,desfigura,0.010531900,0.010531800,13,9,13
2,486,denunciante,0.010531900,0.010531800,15,11,15
2,487,manguinhos,0.010531900,0.010531800,10,10,10
2,488,tida,0.009948650,0.009948550,7,4,7
2,489,admitidas,0.009948650,0.009948550,15,9,15
2,490,mísseis,0.009948650,0.009948550,8,7,8
2,491,malaquias,0.009948650,0.009948550,12,9,12
2,492,goda,0.013951475,0.013951375,6,4,6
2,493,semidesérticas,0.013951475,0.013951375,21,14,21
2,494,protestaram,0.013951475,0.013951375,15,11,16
2,495,armas,0.013951475,0.013951375,7,5,7
2,496,metalúrgicas,0.012367525,0.012367425,17,12,17
2,497,inflexões,0.012367525,0.012367425,12,9,12
2,498,flunitrazepam,0.012367525,0.012367425,18,13,19
2,499,variador,0.012367525,0.012367425,12,8,12
3,0,defecando,0.013935900,0.013935800,12,9,12
3,1,crapo,0.013935900,0.013935800,7,5,7
3,2,presenteadas,0.013935900,0.013935800,16,12,16
3,3,cristalográfica,0.013935900,0.013935800,21,15,21
3,4,termopar,0.013599575,0.013599475,11,8,11
3,5,abastada,0.013599575,0.013599475,12,8,12
3,6,lamentação,0.013599575,0.013599475,13,10,14
3,7,fonoaudiólogo,0.013599575,0.013599475,21,13,21
3,8,sapatilhas,0.009630175,0.009630075,14,10,14
3,9,engomar,0.009630175,0.009630075,9,7,9
3,10,imerecido,0.009630175,0.009630075,14,9,14
3,11,nevão,0.009630175,0.009630075,7,5,8
3,12,encachoeirados,0.012052650,0.012052550,18,14,18
3,13,duna,0.012052650,0.012052550,6,4,6
3,14,colateral,0.012052650,0.012052550,13,9,13
3,15,conciência,0.012052650,0.012052550,13,10,13
3,16,escalade,0.013722825,0.013722725,13,8,13
3,17,claritromicina,0.013722825,0.013722725,20,14,20
3,18,repetidoras,0.013722825,0.013722725,17,11,17
3,19,duante,0.013722825,0.013722725,9,6,9
3,20,economista,0.011735475,0.011735375,15,10,15
3,21,infravermelho,0.011735475,0.011735375,16,13,16
3,22,último,0.011735475,0.011735375,10,6,10
3,23,inscritas,0.011735475,0.011735375,11,9,11
3,24,nexo,0.011145475,0.011145375,7,4,7
3,25,refratárias,0.011145475,0.011145375,16,11,16
3,26,itraconazol,0.011145475,0.011145375,16,11,16
3,27,guilhotina,0.011145475,0.011145375,13,10,13
3,28,tecnicista,0.011772200,0.011772100,14,10,14
3,29,minadores,0.011772200,0.011772100,13,9,13
3,30,acutifolia,0.011772200,0.011772100,17,10,17
3,31,apalachicola,0.011772200,0.011772100,17,12,17
3,32,catepano,0.013184100,0.013184000,12,8,12
3,33,faças,0.013184100,0.013184000,7,5,7
3,34,venezuela,0.013184100,0.013184000,14,9,14
3,35,hortigranjeiros,0.013184100,0.013184000,19,15,19
3,36,elcano,0.009553625,0.009553525,9,6,9
3,37,patenteou,0.009553625,0.009553525,12,9,12
3,38,deparavam,0.009553625,0.009553525,13,9,14
3,39,biotônico,0.009553625,0.009553525,14,9,14
3,40,universidade,0.013632400,0.013632300,19,12,19
3,41,multiplicarmos,0.013632400,0.013632300,20,14,20
3,42,triunfo,0.013632400,0.013632300,9,7,9
3,43,empreendeu,0.013632400,0.013632300,12,10,12
3,44,ximangos,0.009662400,0.009662300,10,8,10
3,45,chinas,0.009662400,0.009662300,7,6,7
3,46,avalos,0.009662400,0.009662300,9,6,9
3,47,admiravam,0.009662400,0.009662300,14,9,15
3,48,clausura,0.010598650,0.010598550,11,8,11
3,49,oferencendo,0.010598650,0.010598550,14,11,14
3,50,acolhedores,0.010598650,0.010598550,15,11,15
3,51,vieram,0.010598650,0.010598550,9,6,10
3,52,buéréré,0.007822775,0.007822675,11,7,11
3,53,marga,0.007822775,0.007822675,7,5,7
3,54,nebenzal,0.007822775,0.007822675,10,8,10
3,55,listas,0.007822775,0.007822675,8,6,8
3,56,desinformação,0.011975625,0.011975525,17,13,18
3,57,escuna,0.011975625,0.011975525,9,6,9
3,58,recordistas,0.011975625,0.011975525,16,11,16
3,59,cansativa,0.011975625,0.011975525,13,9,13
3,60,lançou,0.013659225,0.013659125,7,6,7
3,61,masculinidade,0.013659225,0.013659125,20,13,20
3,62,ex-deputada,0.013659225,0.013659125,15,11,15
3,63,testamentário,0.013659225,0.013659125,18,13,18
3,64,teixos,0.008563175,0.008563075,8,6,8
3,65,amônio,0.008563175,0.008563075,10,6,10
3,66,regências,0.008563175,0.008563075,12,9,12
3,67,roussos,0.008563175,0.008563075,8,7,8
3,68,insurretos,0.009018675,0.009018575,12,10,12
3,69,quenaz,0.009018675,0.009018575,7,6,7
3,70,opaca,0.009018675,0.009018575,8,5,8
3,71,subfilos,0.009018675,0.009018575,11,8,11
3,72,subordinada,0.011724500,0.011724400,17,11,17
3,73,talentos,0.011724500,0.011724400,10,8,10
3,74,otimamente,0.011724500,0.011724400,16,10,16
3,75,desfocar,0.011724500,0.011724400,11,8,11
3,76,motives,0.009857075,0.009856975,11,7,11
3,77,triunviros,0.009857075,0.009856975,13,10,13
3,78,coquete,0.009857075,0.009856975,10,7,10
3,79,radicados,0.009857075,0.009856975,14,9,14
3,80,nomeação,0.012172300,0.012172200,12,8,13
3,81,colecionadas,0.012172300,0.012172200,18,12,18
3,82,sozinha,0.012172300,0.012172200,9,7,9
3,83,ísquia,0.012172300,0.012172200,8,6,8
3,84,danismendidas,0.012599800,0.012599700,18,13,18
3,85,dade,0.012599800,0.012599700,7,4,7
3,86,comelico,0.012599800,0.012599700,12,8,12
3,87,presenteada,0.012599800,0.012599700,15,11,15
3,88,apelação,0.010740825,0.010740725,12,8,13
3,89,antagonismo,0.010740825,0.010740725,15,11,15
3,90,centrífuga,0.010740825,0.010740725,13,10,13
3,91,sesmeiro,0.010740825,0.010740725,11,8,11
3,92,arioaldo,0.011257300,0.011257200,13,8,13
3,93,mixteca,0.011257300,0.011257200,11,7,11
3,94,ditavam,0.011257300,0.011257200,11,7,12
3,95,movimentarem,0.011257300,0.011257200,16,12,16
3,96,necessarias,0.011465875,0.011465775,15,11,15
3,97,recomendaram,0.011465875,0.011465775,16,12,17
3,98,arquitetura,0.011465875,0.011465775,15,11,15
3,99,floricienta,0.011465875,0.011465775,15,11,15
3,100,parametrizado,0.013283700,0.013283600,19,13,19
3,101,passageiros,0.013283700,0.013283600,14,11,14
3,102,identica,0.013283700,0.013283600,12,8,12
3,103,encouraçada,0.013283700,0.013283600,15,11,15
3,104,influíram,0.011606600,0.011606500,12,9,13
3,105,arbitrárias,0.011606600,0.011606500,16,11,16
3,106,acossar,0.011606600,0.011606500,9,7,9
3,107,transformador,0.011606600,0.011606500,16,13,16
3,108,contestam,0.009095200,0.009095100,11,9,12
3,109,alegações,0.009095200,0.009095100,13,9,13
3,110,drenos,0.009095200,0.009095100,8,6,8
3,111,fundadas,0.009095200,0.009095100,10,8,10
3,116,acessível,0.011498350,0.011498250,12,9,12
3,117,revisaram,0.011498350,0.011498250,13,9,14
3,118,grimpa,0.011498350,0.011498250,7,6,7
3,119,atmosférica,0.011498350,0.011498250,17,11,17
3,120,nonas,0.012910125,0.012910025,7,5,7
3,121,neo-gótica,0.012910125,0.012910025,15,10,15
3,122,valdecir,0.012910125,0.012910025,11,8,11
3,123,lusofobia,0.012910125,0.012910025,14,9,14
3,124,exiladas,0.012542850,0.012542750,12,8,12
3,125,apressando,0.012542850,0.012542750,12,10,12
3,126,calormano,0.012542850,0.012542750,13,9,13
3,127,combinatorial,0.012542850,0.012542750,18,13,18
3,128,renascentismo,0.011988325,0.011988225,17,13,17
3,129,repostas,0.011988325,0.011988225,11,8,11
3,130,defensio,0.011988325,0.011988225,11,8,11
3,131,tirem,0.011988325,0.011988225,8,5,8
3,132,rapsódias,0.009598475,0.009598375,14,9,14
3,133,londrinos,0.009598475,0.009598375,11,9,11
3,134,montros,0.009598475,0.009598375,8,7,8
3,135,cecil,0.009598475,0.009598375,7,5,7
3,136,sintomas,0.014054900,0.014054800,10,8,10
3,137,cúbica,0.014054900,0.014054800,9,6,9
3,138,chiodos,0.014054900,0.014054800,9,7,9
3,139,permissionários,0.014054900,0.014054800,21,15,21
3,140,penina,0.010129525,0.010129425,9,6,9
3,141,modem,0.010129525,0.010129425,7,5,7
3,142,bajas,0.010129525,0.010129425,7,5,7
3,143,descascadas,0.010129525,0.010129425,15,11,15
3,144,cáustica,0.010870500,0.010870400,12,8,12
3,145,assiduidade,0.010870500,0.010870400,16,11,16
3,146,defletido,0.010870500,0.010870400,14,9,14
3,147,quasar,0.010870500,0.010870400,8,6,8
3,148,aspirado,0.010752800,0.010752700,12,8,12
3,149,tenderia,0.010752800,0.010752700,11,8,11
3,150,sorveterias,0.010752800,0.010752700,16,11,16
3,151,oxítonas,0.010752800,0.010752700,12,8,12
3,152,avançou,0.010324000,0.010323900,9,7,9
3,153,congeladora,0.010324000,0.010323900,15,11,15
3,154,barracuda,0.010324000,0.010323900,12,9,12
3,155,furtivos,0.010324000,0.010323900,12,8,12
3,156,duplicação,0.010992650,0.010992550,14,10,15
3,157,pedagógicos,0.010992650,0.010992550,16,11,16
3,158,marmelos,0.010992650,0.010992550,11,8,11
3,159,manterem,0.010992650,0.010992550,10,8,10
3,160,defenestração,0.012159450,0.012159350,18,13,19
3,161,interrompa,0.012159450,0.012159350,11,10,11
3,162,leza,0.012159450,0.012159350,6,4,6
3,163,tentaram,0.012159450,0.012159350,10,8,11
3,164,quilometros,0.010457550,0.010457450,14,11,14
3,165,anexo,0.010457550,0.010457450,9,5,9
3,166,aberrante,0.010457550,0.010457450,12,9,12
3,167,licenciosos,0.010457550,0.010457450,15,11,15
3,168,classificados,0.011960200,0.011960100,17,13,17
3,169,recusadas,0.011960200,0.011960100,13,9,13
3,170,quinquela,0.011960200,0.011960100,9,9,9
3,171,bálticos,0.011960200,0.011960100,12,8,12
3,172,trineto,0.011036175,0.011036075,10,7,10
3,173,recomendação,0.011036175,0.011036075,16,12,17
3,174,atestados,0.011036175,0.011036075,13,9,13
3,175,subrotina,0.011036175,0.011036075,14,9,14
3,176,cianídrico,0.011990950,0.011990850,15,10,15
3,177,milhão,0.011990950,0.011990850,7,6,8
