run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
2,166,aberrante,0.004756919,0.004756819,12,9,12
2,167,licenciosos,0.004756919,0.004756819,15,11,15
2,168,classificados,0.004756919,0.004756819,17,13,17
2,169,recusadas,0.004756919,0.004756819,13,9,13
2,170,quinquela,0.004756919,0.004756819,9,9,9
2,171,bálticos,0.004756919,0.004756819,12,8,12
2,172,trineto,0.004756919,0.004756819,10,7,10
2,173,recomendação,0.004756919,0.004756819,16,12,17
2,174,atestados,0.004756919,0.004756819,13,9,13
2,175,subrotina,0.004756919,0.004756819,14,9,14
2,176,cianídrico,0.004452519,0.004452419,15,10,15
2,177,milhão,0.004452519,0.004452419,7,6,8
2,178,pesquisadores,0.004452519,0.004452419,17,13,17
2,179,botuverá,0.004452519,0.004452419,12,8,12
2,180,prelazias,0.004452519,0.004452419,13,9,13
2,181,tsopei,0.004452519,0.004452419,8,6,8
2,182,deflagrando,0.004452519,0.004452419,14,11,14
2,183,falcoaria,0.004452519,0.004452419,14,9,14
2,184,crispa,0.004452519,0.004452419,8,6,8
2,185,afamado,0.004452519,0.004452419,11,7,11
2,186,tócos,0.004452519,0.004452419,7,5,7
2,187,esquentado,0.004452519,0.004452419,12,10,12
2,188,plasticina,0.004452519,0.004452419,15,10,15
2,189,milanés,0.004452519,0.004452419,10,7,10
2,190,iacanga,0.004452519,0.004452419,10,7,10
2,191,incrédulos,0.004452519,0.004452419,13,10,13
2,192,perderá,0.006166306,0.006166206,10,7,10
2,193,propagadas,0.006166306,0.006166206,14,10,14
2,194,extra-sensorial,0.006166306,0.006166206,19,15,19
2,195,coivaras,0.006166306,0.006166206,11,8,11
2,196,jurar,0.006166306,0.006166206,7,5,7
2,197,essbase,0.006166306,0.006166206,10,7,10
2,198,reexibida,0.006166306,0.006166206,14,9,14
2,199,irrigadas,0.006166306,0.006166206,12,9,12
2,200,gonta,0.006166306,0.006166206,6,5,6
2,201,meditativos,0.006166306,0.006166206,18,11,18
2,202,estranhado,0.006166306,0.006166206,13,10,13
2,203,espironolactona,0.006166306,0.006166206,22,15,22
2,204,hornachos,0.006166306,0.006166206,10,9,10
2,205,jequiá,0.006166306,0.006166206,8,6,8
2,206,psicoterapêutico,0.006166306,0.006166206,24,16,24
2,207,visam,0.006166306,0.006166206,7,5,8
2,208,tricúspide,0.004225619,0.004225519,15,10,15
2,209,listavam,0.004225619,0.004225519,11,8,12
2,210,carbônico,0.004225619,0.004225519,13,9,13
2,211,cristandade,0.004225619,0.004225519,15,11,15
2,212,carlão,0.004225619,0.004225519,8,6,9
2,213,polemista,0.004225619,0.004225519,13,9,13
2,214,coroideia,0.004225619,0.004225519,13,9,13
2,215,corunhês,0.004225619,0.004225519,10,8,10
2,216,maza,0.004225619,0.004225519,6,4,6
2,217,isomorfo,0.004225619,0.004225519,12,8,12
2,218,dirigiria,0.004225619,0.004225519,15,9,15
2,219,arnóbio,0.004225619,0.004225519,11,7,11
2,220,advinda,0.004225619,0.004225519,10,7,10
2,221,cafuringa,0.004225619,0.004225519,12,9,12
2,222,especulado,0.004225619,0.004225519,15,10,15
2,223,joanesburgo,0.004225619,0.004225519,16,11,16
2,224,execuções,0.005451013,0.005450912,13,9,13
2,225,microeconômica,0.005451013,0.005450912,21,14,21
2,226,marmelade,0.005451013,0.005450912,14,9,14
2,227,municípios,0.005451013,0.005450912,15,10,15
2,228,encorajando-os,0.005451013,0.005450912,17,14,17
2,229,incentivara,0.005451013,0.005450912,15,11,15
2,230,checo,0.005451013,0.005450912,6,5,6
2,231,despedaçado,0.005451013,0.005450912,16,11,16
2,232,traditores,0.005451013,0.005450912,15,10,15
2,233,companheiro,0.005451013,0.005450912,13,11,13
2,234,anfíbios,0.005451013,0.005450912,11,8,11
2,235,juntem,0.005451013,0.005450912,7,6,7
2,236,gonçalo,0.005451013,0.005450912,9,7,9
2,237,árticas,0.005451013,0.005450912,11,7,11
2,238,terminológica,0.005451013,0.005450912,19,13,19
2,239,licorosos,0.005451013,0.005450912,13,9,13
2,240,sabir,0.005491462,0.005491362,7,5,7
2,241,temor,0.005491462,0.005491362,7,5,7
2,242,então-campeão,0.005491462,0.005491362,15,13,17
2,243,romanizado,0.005491462,0.005491362,15,10,15
2,244,rezo,0.005491462,0.005491362,6,4,6
2,245,absorto,0.005491462,0.005491362,10,7,10
2,246,monofásico,0.005491462,0.005491362,15,10,15
2,247,abreviada,0.005491462,0.005491362,14,9,14
2,248,alinharem,0.005491462,0.005491362,12,9,12
2,249,arquidiocesana,0.005491462,0.005491362,21,14,21
2,250,seneca,0.005491462,0.005491362,9,6,9
2,251,parreiras,0.005491462,0.005491362,11,9,11
2,252,extra-veicular,0.005491462,0.005491362,18,14,18
2,253,ex-prefeitos,0.005491462,0.005491362,15,12,15
2,254,megafauna,0.005491462,0.005491362,13,9,13
2,255,escariz,0.005491462,0.005491362,10,7,10
2,256,explorassem,0.005219781,0.005219681,14,11,14
2,257,garantiram,0.005219781,0.005219681,14,10,15
2,258,libertarem,0.005219781,0.005219681,14,10,14
2,259,republicada,0.005219781,0.005219681,16,11,16
2,260,bibliografias,0.005219781,0.005219681,19,13,19
2,261,gerenciado,0.005219781,0.005219681,14,10,14
2,262,invalidando,0.005219781,0.005219681,14,11,14
2,263,jazendo,0.005219781,0.005219681,9,7,9
2,264,arrotar,0.005219781,0.005219681,9,7,9
2,265,liberador,0.005219781,0.005219681,13,9,13
2,266,cabangu,0.005219781,0.005219681,9,7,9
2,267,esforçar-se,0.005219781,0.005219681,14,11,14
2,268,eugênicas,0.005219781,0.005219681,13,9,13
2,269,dizem-nos,0.005219781,0.005219681,11,9,11
2,270,esperava,0.005219781,0.005219681,12,8,12
2,271,amadeu,0.005219781,0.005219681,9,6,9
2,272,sumária,0.004814356,0.004814256,11,7,11
2,273,subgrupamentos,0.004814356,0.004814256,18,14,18
2,274,mobilizavam,0.004814356,0.004814256,16,11,17
2,275,deduziram,0.004814356,0.004814256,13,9,14
2,276,deola,0.004814356,0.004814256,8,5,8
2,277,altinho,0.004814356,0.004814256,10,7,10
2,278,idealidade,0.004814356,0.004814256,18,10,18
2,279,dermografismo,0.004814356,0.004814256,18,13,18
2,280,canídeos,0.004814356,0.004814256,12,8,12
2,281,caixas-pretas,0.004814356,0.004814256,16,13,16
2,282,cinética,0.004814356,0.004814256,13,8,13
2,283,cuiabá,0.004814356,0.004814256,9,6,9
2,284,mpla,0.004814356,0.004814256,5,4,5
2,285,aplicavam,0.004814356,0.004814256,13,9,14
2,286,doido,0.004814356,0.004814256,7,5,7
2,287,cruzando,0.004814356,0.004814256,10,8,10
2,288,fiquem,0.004048656,0.004048556,7,6,7
2,289,mefisto,0.004048656,0.004048556,10,7,10
2,290,adição,0.004048656,0.004048556,10,6,11
2,291,renovadora,0.004048656,0.004048556,15,10,15
2,292,disrupção,0.004048656,0.004048556,13,9,14
2,293,fangoria,0.004048656,0.004048556,11,8,11
2,294,derivarem,0.004048656,0.004048556,13,9,13
2,295,desejariam,0.004048656,0.004048556,15,10,16
2,296,isopropila,0.004048656,0.004048556,15,10,15
2,297,lobular,0.004048656,0.004048556,10,7,10
2,298,irará,0.004048656,0.004048556,8,5,8
2,299,promulgando,0.004048656,0.004048556,14,11,14
2,300,suculentas,0.004048656,0.004048556,13,10,13
2,301,macapá,0.004048656,0.004048556,9,6,9
2,302,instituido,0.004048656,0.004048556,14,10,14
2,303,tsunemoto,0.004048656,0.004048556,13,9,13
2,304,partições,0.005996413,0.005996312,13,9,13
2,305,sequel,0.005996413,0.005996312,7,6,7
2,306,acrobáticos,0.005996413,0.005996312,17,11,17
2,307,axilas,0.005996413,0.005996312,10,6,10
2,308,telebrás,0.005996413,0.005996312,11,8,11
2,309,tecna,0.005996413,0.005996312,7,5,7
2,310,sideral,0.005996413,0.005996312,10,7,10
2,311,fundeadas,0.005996413,0.005996312,12,9,12
2,312,masculinização,0.005996413,0.005996312,20,14,21
2,313,caridoso,0.005996413,0.005996312,12,8,12
2,314,auto-afirmação,0.005996413,0.005996312,19,14,20
2,315,fofoqueira,0.005996413,0.005996312,13,10,13
2,316,megaloblástica,0.005996413,0.005996312,21,14,21
2,317,nomeando,0.005996413,0.005996312,11,8,11
2,318,dagã,0.005996413,0.005996312,6,4,6
2,319,queima,0.005996413,0.005996312,7,6,7
2,320,argumentado,0.005190625,0.005190525,15,11,15
2,321,devonianos,0.005190625,0.005190525,15,10,15
2,322,afinsa,0.005190625,0.005190525,8,6,8
2,323,não-violentas,0.005190625,0.005190525,16,13,17
2,324,caucásica,0.005190625,0.005190525,13,9,13
2,325,valérico,0.005190625,0.005190525,12,8,12
2,326,proponho,0.005190625,0.005190525,10,8,10
2,327,refundida,0.005190625,0.005190525,13,9,13
2,328,protos,0.005190625,0.005190525,8,6,8
2,329,macrobiótica,0.005190625,0.005190525,19,12,19
2,330,baralhar,0.005190625,0.005190525,10,8,10
2,331,baptismos,0.005190625,0.005190525,13,9,13
2,332,instituíram,0.005190625,0.005190525,16,11,17
2,333,potenciou,0.005190625,0.005190525,12,9,12
2,334,relançamentos,0.005190625,0.005190525,16,13,16
2,335,erguendo,0.005190625,0.005190525,9,8,9
2,352,comentários,0.005135312,0.005135212,15,11,15
2,353,pâmela,0.005135312,0.005135212,9,6,9
2,354,bávaros,0.005135312,0.005135212,10,7,10
2,355,macacos-aranhas,0.005135312,0.005135212,19,15,19
2,356,refeitório,0.005135312,0.005135212,15,10,15
2,357,ajoelhadas,0.005135312,0.005135212,14,10,14
2,358,estiverem,0.005135312,0.005135212,14,9,14
2,359,adorador,0.005135312,0.005135212,12,8,12
2,360,genealogias,0.005135312,0.005135212,17,11,17
2,361,retratística,0.005135312,0.005135212,18,12,18
2,362,macaquinho,0.005135312,0.005135212,12,10,12
2,363,lomaso,0.005135312,0.005135212,9,6,9
2,364,restinga,0.005135312,0.005135212,11,8,11
2,365,subprodutos,0.005135312,0.005135212,15,11,15
2,366,apartes,0.005135312,0.005135212,11,7,11
2,367,caronada,0.005135312,0.005135212,12,8,12
2,368,imaginário,0.004844450,0.004844350,16,10,16
2,369,puberula,0.004844450,0.004844350,12,8,12
2,370,aguado,0.004844450,0.004844350,9,6,9
2,371,renunciar,0.004844450,0.004844350,12,9,12
2,372,prepondera,0.004844450,0.004844350,13,10,13
2,373,saqueando,0.004844450,0.004844350,11,9,11
2,374,osteomalacia,0.004844450,0.004844350,19,12,19
2,375,tentiva,0.004844450,0.004844350,10,7,10
2,376,navegaram,0.004844450,0.004844350,13,9,14
2,377,realizamos,0.004844450,0.004844350,15,10,15
2,378,monitorizado,0.004844450,0.004844350,18,12,18
2,379,quires,0.004844450,0.004844350,7,6,7
2,380,retificações,0.004844450,0.004844350,18,12,18
2,381,dissenções,0.004844450,0.004844350,12,10,12
2,382,maldições,0.004844450,0.004844350,13,9,13
2,383,sintetizador,0.004844450,0.004844350,17,12,17
2,400,benda,0.004224063,0.004223962,6,5,6
2,401,edifícos,0.004224063,0.004223962,13,8,13
2,402,farpado,0.004224063,0.004223962,10,7,10
2,403,compiladores,0.004224063,0.004223962,16,12,16
2,404,macromia,0.004224063,0.004223962,12,8,12
2,405,tonéis,0.004224063,0.004223962,8,6,8
2,406,limitou,0.004224063,0.004223962,10,7,10
2,407,magmático,0.004224063,0.004223962,14,9,14
2,408,barbudos,0.004224063,0.004223962,11,8,11
2,409,drenados,0.004224063,0.004223962,11,8,11
2,410,intoxicante,0.004224063,0.004223962,16,11,16
2,411,numérica,0.004224063,0.004223962,12,8,12
2,412,globestar,0.004224063,0.004223962,12,9,12
2,413,enmedio,0.004224063,0.004223962,11,7,11
2,414,doutrinação,0.004224063,0.004223962,15,11,16
2,415,comungava,0.004224063,0.004223962,12,9,12
2,416,maratas,0.005248844,0.005248744,10,7,10
2,417,cruzmaltina,0.005248844,0.005248744,16,11,16
2,418,sub-distritos,0.005248844,0.005248744,17,13,17
2,419,falhas,0.005248844,0.005248744,7,6,7
2,420,precipitadores,0.005248844,0.005248744,20,14,20
2,421,aumentadas,0.005248844,0.005248744,13,10,13
2,422,recorrem,0.005248844,0.005248744,10,8,10
2,423,fluidizado,0.005248844,0.005248744,15,10,15
2,424,conseqüentes,0.005248844,0.005248744,15,12,15
2,425,videojogos,0.005248844,0.005248744,16,10,16
2,426,babes,0.005248844,0.005248744,7,5,7
2,427,indo,0.005248844,0.005248744,5,4,5
2,428,feiticeiras,0.005248844,0.005248744,16,11,16
2,429,toda,0.005248844,0.005248744,6,4,6
2,430,uagadugu,0.005248844,0.005248744,13,8,13
2,431,intra-muros,0.005248844,0.005248744,13,11,13
2,432,secundarista,0.004719344,0.004719244,16,12,16
2,433,vicioso,0.004719344,0.004719244,11,7,11
2,434,curdistão,0.004719344,0.004719244,13,9,14
2,435,universíadas,0.004719344,0.004719244,18,12,18
2,436,desbancado,0.004719344,0.004719244,13,10,13
2,437,albergo,0.004719344,0.004719244,10,7,10
2,438,decifrou,0.004719344,0.004719244,11,8,11
2,439,estrógenos,0.004719344,0.004719244,14,10,14
2,440,treinava,0.004719344,0.004719244,11,8,11
2,441,assobiadas,0.004719344,0.004719244,14,10,14
2,442,pretorianos,0.004719344,0.004719244,16,11,16
2,443,dirão,0.004719344,0.004719244,8,5,9
2,444,empunhava,0.004719344,0.004719244,11,9,11
2,445,joaquimitas,0.004719344,0.004719244,15,11,15
2,446,executava,0.004719344,0.004719244,14,9,14
2,447,supergirl,0.004719344,0.004719244,12,9,12
2,448,aposentação,0.004838337,0.004838237,15,11,16
2,449,bufete,0.004838337,0.004838237,10,6,10
2,450,ventoinha,0.004838337,0.004838237,11,9,11
2,451,aja,0.004838337,0.004838237,5,3,5
2,452,freires,0.004838337,0.004838237,9,7,9
2,453,largar,0.004838337,0.004838237,8,6,8
2,454,airacobra,0.004838337,0.004838237,13,9,13
2,455,atadas,0.004838337,0.004838237,9,6,9
2,456,ilva,0.004838337,0.004838237,6,4,6
2,457,provando,0.004838337,0.004838237,10,8,10
2,458,decorreram,0.004838337,0.004838237,13,10,14
2,459,bajé,0.004838337,0.004838237,6,4,6
2,460,avascular,0.004838337,0.004838237,13,9,13
2,461,introvertido,0.004838337,0.004838237,17,12,17
2,462,troposférico,0.004838337,0.004838237,17,12,17
2,463,relativizada,0.004838337,0.004838237,19,12,19
2,464,rebelando,0.006041487,0.006041387,12,9,12
2,465,disfonia,0.006041487,0.006041387,13,8,13
2,466,púbicos,0.006041487,0.006041387,10,7,10
2,467,cajueiros,0.006041487,0.006041387,13,9,13
2,468,fincados,0.006041487,0.006041387,10,8,10
2,469,relaxando,0.006041487,0.006041387,13,9,13
2,470,mauritana,0.006041487,0.006041387,13,9,13
2,471,penalistas,0.006041487,0.006041387,14,10,14
2,472,caparroz,0.006041487,0.006041387,10,8,10
2,473,ependimomas,0.006041487,0.006041387,16,11,16
2,474,preterido,0.006041487,0.006041387,13,9,13
2,475,totalmente,0.006041487,0.006041387,14,10,14
2,476,bloqueada,0.006041487,0.006041387,12,9,12
2,477,aleijadinho,0.006041487,0.006041387,16,11,16
2,478,estruturando,0.006041487,0.006041387,16,12,16
2,479,psicopedagógicos,0.006041487,0.006041387,23,16,23
2,480,cadaveria,0.005338525,0.005338425,14,9,14
2,481,varejo,0.005338525,0.005338425,9,6,9
2,482,floreios,0.005338525,0.005338425,11,8,11
2,483,dóceis,0.005338525,0.005338425,8,6,8
2,484,donatarias,0.005338525,0.005338425,15,10,15
2,485,desfigura,0.005338525,0.005338425,13,9,13
2,486,denunciante,0.005338525,0.005338425,15,11,15
2,487,manguinhos,0.005338525,0.005338425,10,10,10
2,488,tida,0.005338525,0.005338425,7,4,7
2,489,admitidas,0.005338525,0.005338425,15,9,15
2,490,mísseis,0.005338525,0.005338425,8,7,8
2,491,malaquias,0.005338525,0.005338425,12,9,12
2,492,goda,0.005338525,0.005338425,6,4,6
2,493,semidesérticas,0.005338525,0.005338425,21,14,21
2,494,protestaram,0.005338525,0.005338425,15,11,16
2,495,armas,0.005338525,0.005338425,7,5,7
3,0,defecando,0.005556963,0.005556862,12,9,12
3,1,crapo,0.005556963,0.005556862,7,5,7
3,2,presenteadas,0.005556963,0.005556862,16,12,16
3,3,cristalográfica,0.005556963,0.005556862,21,15,21
3,4,termopar,0.005556963,0.005556862,11,8,11
3,5,abastada,0.005556963,0.005556862,12,8,12
3,6,lamentação,0.005556963,0.005556862,13,10,14
3,7,fonoaudiólogo,0.005556963,0.005556862,21,13,21
3,8,sapatilhas,0.005556963,0.005556862,14,10,14
3,9,engomar,0.005556963,0.005556862,9,7,9
3,10,imerecido,0.005556963,0.005556862,14,9,14
3,11,nevão,0.005556963,0.005556862,7,5,8
3,12,encachoeirados,0.005556963,0.005556862,18,14,18
3,13,duna,0.005556963,0.005556862,6,4,6
3,14,colateral,0.005556963,0.005556862,13,9,13
3,15,conciência,0.005556963,0.005556862,13,10,13
3,16,escalade,0.005307719,0.005307619,13,8,13
3,17,claritromicina,0.005307719,0.005307619,20,14,20
3,18,repetidoras,0.005307719,0.005307619,17,11,17
3,19,duante,0.005307719,0.005307619,9,6,9
3,20,economista,0.005307719,0.005307619,15,10,15
3,21,infravermelho,0.005307719,0.005307619,16,13,16
3,22,último,0.005307719,0.005307619,10,6,10
3,23,inscritas,0.005307719,0.005307619,11,9,11
3,24,nexo,0.005307719,0.005307619,7,4,7
3,25,refratárias,0.005307719,0.005307619,16,11,16
3,26,itraconazol,0.005307719,0.005307619,16,11,16
3,27,guilhotina,0.005307719,0.005307619,13,10,13
3,28,tecnicista,0.005307719,0.005307619,14,10,14
3,29,minadores,0.005307719,0.005307619,13,9,13
3,30,acutifolia,0.005307719,0.005307619,17,10,17
3,31,apalachicola,0.005307719,0.005307619,17,12,17
3,32,catepano,0.005279044,0.005278944,12,8,12
3,33,faças,0.005279044,0.005278944,7,5,7
3,34,venezuela,0.005279044,0.005278944,14,9,14
3,35,hortigranjeiros,0.005279044,0.005278944,19,15,19
3,36,elcano,0.005279044,0.005278944,9,6,9
3,37,patenteou,0.005279044,0.005278944,12,9,12
3,38,deparavam,0.005279044,0.005278944,13,9,14
3,39,biotônico,0.005279044,0.005278944,14,9,14
3,40,universidade,0.005279044,0.005278944,19,12,19
3,41,multiplicarmos,0.005279044,0.005278944,20,14,20
3,42,triunfo,0.005279044,0.005278944,9,7,9
3,43,empreendeu,0.005279044,0.005278944,12,10,12
3,44,ximangos,0.005279044,0.005278944,10,8,10
3,45,chinas,0.005279044,0.005278944,7,6,7
3,46,avalos,0.005279044,0.005278944,9,6,9
3,47,admiravam,0.005279044,0.005278944,14,9,15
3,48,clausura,0.005203581,0.005203481,11,8,11
3,49,oferencendo,0.005203581,0.005203481,14,11,14
3,50,acolhedores,0.005203581,0.005203481,15,11,15
3,51,vieram,0.005203581,0.005203481,9,6,10
3,52,buéréré,0.005203581,0.005203481,11,7,11
3,53,marga,0.005203581,0.005203481,7,5,7
3,54,nebenzal,0.005203581,0.005203481,10,8,10
3,55,listas,0.005203581,0.005203481,8,6,8
3,56,desinformação,0.005203581,0.005203481,17,13,18
3,57,escuna,0.005203581,0.005203481,9,6,9
3,58,recordistas,0.005203581,0.005203481,16,11,16
3,59,cansativa,0.005203581,0.005203481,13,9,13
3,60,lançou,0.005203581,0.005203481,7,6,7
3,61,masculinidade,0.005203581,0.005203481,20,13,20
3,62,ex-deputada,0.005203581,0.005203481,15,11,15
3,63,testamentário,0.005203581,0.005203481,18,13,18
3,64,teixos,0.004306512,0.004306412,8,6,8
3,65,amônio,0.004306512,0.004306412,10,6,10
3,66,regências,0.004306512,0.004306412,12,9,12
3,67,roussos,0.004306512,0.004306412,8,7,8
3,68,insurretos,0.004306512,0.004306412,12,10,12
3,69,quenaz,0.004306512,0.004306412,7,6,7
3,70,opaca,0.004306512,0.004306412,8,5,8
3,71,subfilos,0.004306512,0.004306412,11,8,11
3,72,subordinada,0.004306512,0.004306412,17,11,17
3,73,talentos,0.004306512,0.004306412,10,8,10
3,74,otimamente,0.004306512,0.004306412,16,10,16
3,75,desfocar,0.004306512,0.004306412,11,8,11
3,76,motives,0.004306512,0.004306412,11,7,11
3,77,triunviros,0.004306512,0.004306412,13,10,13
3,78,coquete,0.004306512,0.004306412,10,7,10
3,79,radicados,0.004306512,0.004306412,14,9,14
3,80,nomeação,0.004718625,0.004718525,12,8,13
3,81,colecionadas,0.004718625,0.004718525,18,12,18
3,82,sozinha,0.004718625,0.004718525,9,7,9
3,83,ísquia,0.004718625,0.004718525,8,6,8
3,84,danismendidas,0.004718625,0.004718525,18,13,18
3,85,dade,0.004718625,0.004718525,7,4,7
3,86,comelico,0.004718625,0.004718525,12,8,12
3,87,presenteada,0.004718625,0.004718525,15,11,15
3,88,apelação,0.004718625,0.004718525,12,8,13
3,89,antagonismo,0.004718625,0.004718525,15,11,15
3,90,centrífuga,0.004718625,0.004718525,13,10,13
3,91,sesmeiro,0.004718625,0.004718525,11,8,11
3,92,arioaldo,0.004718625,0.004718525,13,8,13
3,93,mixteca,0.004718625,0.004718525,11,7,11
3,94,ditavam,0.004718625,0.004718525,11,7,12
3,95,movimentarem,0.004718625,0.004718525,16,12,16
3,96,necessarias,0.004996488,0.004996387,15,11,15
3,97,recomendaram,0.004996488,0.004996387,16,12,17
3,98,arquitetura,0.004996488,0.004996387,15,11,15
3,99,floricienta,0.004996488,0.004996387,15,11,15
3,100,parametrizado,0.004996488,0.004996387,19,13,19
3,101,passageiros,0.004996488,0.004996387,14,11,14
3,102,identica,0.004996488,0.004996387,12,8,12
3,103,encouraçada,0.004996488,0.004996387,15,11,15
3,104,influíram,0.004996488,0.004996387,12,9,13
3,105,arbitrárias,0.004996488,0.004996387,16,11,16
3,106,acossar,0.004996488,0.004996387,9,7,9
3,107,transformador,0.004996488,0.004996387,16,13,16
3,108,contestam,0.004996488,0.004996387,11,9,12
3,109,alegações,0.004996488,0.004996387,13,9,13
3,110,drenos,0.004996488,0.004996387,8,6,8
3,111,fundadas,0.004996488,0.004996387,10,8,10
3,112,profissionalizado,0.006366637,0.006366537,24,17,24
3,113,pujantes,0.006366637,0.006366537,11,8,11
3,114,refrescos,0.006366637,0.006366537,12,9,12
3,115,desmielinização,0.006366637,0.006366537,22,15,23
3,116,acessível,0.006366637,0.006366537,12,9,12
3,117,revisaram,0.006366637,0.006366537,13,9,14
3,118,grimpa,0.006366637,0.006366537,7,6,7
3,119,atmosférica,0.006366637,0.006366537,17,11,17
3,120,nonas,0.006366637,0.006366537,7,5,7
3,121,neo-gótica,0.006366637,0.006366537,15,10,15
3,122,valdecir,0.006366637,0.006366537,11,8,11
3,123,lusofobia,0.006366637,0.006366537,14,9,14
3,124,exiladas,0.006366637,0.006366537,12,8,12
3,125,apressando,0.006366637,0.006366537,12,10,12
3,126,calormano,0.006366637,0.006366537,13,9,13
3,127,combinatorial,0.006366637,0.006366537,18,13,18
3,128,renascentismo,0.006117325,0.006117225,17,13,17
3,129,repostas,0.006117325,0.006117225,11,8,11
3,130,defensio,0.006117325,0.006117225,11,8,11
3,131,tirem,0.006117325,0.006117225,8,5,8
3,132,rapsódias,0.006117325,0.006117225,14,9,14
3,133,londrinos,0.006117325,0.006117225,11,9,11
3,134,montros,0.006117325,0.006117225,8,7,8
3,135,cecil,0.006117325,0.006117225,7,5,7
3,136,sintomas,0.006117325,0.006117225,10,8,10
3,137,cúbica,0.006117325,0.006117225,9,6,9
3,138,chiodos,0.006117325,0.006117225,9,7,9
3,139,permissionários,0.006117325,0.006117225,21,15,21
3,140,penina,0.006117325,0.006117225,9,6,9
3,141,modem,0.006117325,0.006117225,7,5,7
3,142,bajas,0.006117325,0.006117225,7,5,7
3,143,descascadas,0.006117325,0.006117225,15,11,15
3,144,cáustica,0.004312556,0.004312456,12,8,12
3,145,assiduidade,0.004312556,0.004312456,16,11,16
3,146,defletido,0.004312556,0.004312456,14,9,14
3,147,quasar,0.004312556,0.004312456,8,6,8
3,148,aspirado,0.004312556,0.004312456,12,8,12
3,149,tenderia,0.004312556,0.004312456,11,8,11
3,150,sorveterias,0.004312556,0.004312456,16,11,16
3,151,oxítonas,0.004312556,0.004312456,12,8,12
3,152,avançou,0.004312556,0.004312456,9,7,9
3,153,congeladora,0.004312556,0.004312456,15,11,15
3,154,barracuda,0.004312556,0.004312456,12,9,12
3,155,furtivos,0.004312556,0.004312456,12,8,12
3,156,duplicação,0.004312556,0.004312456,14,10,15
3,157,pedagógicos,0.004312556,0.004312456,16,11,16
3,158,marmelos,0.004312556,0.004312456,11,8,11
3,159,manterem,0.004312556,0.004312456,10,8,10
3,160,defenestração,0.004932906,0.004932806,18,13,19
3,161,interrompa,0.004932906,0.004932806,11,10,11
3,162,leza,0.004932906,0.004932806,6,4,6
3,163,tentaram,0.004932906,0.004932806,10,8,11
3,164,quilometros,0.004932906,0.004932806,14,11,14
3,165,anexo,0.004932906,0.004932806,9,5,9
3,166,aberrante,0.004932906,0.004932806,12,9,12
3,167,licenciosos,0.004932906,0.004932806,15,11,15
3,168,classificados,0.004932906,0.004932806,17,13,17
3,169,recusadas,0.004932906,0.004932806,13,9,13
3,170,quinquela,0.004932906,0.004932806,9,9,9
3,171,bálticos,0.004932906,0.004932806,12,8,12
3,172,trineto,0.004932906,0.004932806,10,7,10
3,173,recomendação,0.004932906,0.004932806,16,12,17
3,174,atestados,0.004932906,0.004932806,13,9,13
3,175,subrotina,0.004932906,0.004932806,14,9,14
3,176,cianídrico,0.004571644,0.004571544,15,10,15
3,177,milhão,0.004571644,0.004571544,7,6,8
3,178,pesquisadores,0.004571644,0.004571544,17,13,17
3,179,botuverá,0.004571644,0.004571544,12,8,12
3,180,prelazias,0.004571644,0.004571544,13,9,13
3,181,tsopei,0.004571644,0.004571544,8,6,8
3,182,deflagrando,0.004571644,0.004571544,14,11,14
3,183,falcoaria,0.004571644,0.004571544,14,9,14
3,184,crispa,0.004571644,0.004571544,8,6,8
3,185,afamado,0.004571644,0.004571544,11,7,11
3,186,tócos,0.004571644,0.004571544,7,5,7
3,187,esquentado,0.004571644,0.004571544,12,10,12
3,188,plasticina,0.004571644,0.004571544,15,10,15
3,189,milanés,0.004571644,0.004571544,10,7,10
3,190,iacanga,0.004571644,0.004571544,10,7,10
3,191,incrédulos,0.004571644,0.004571544,13,10,13
3,192,perderá,0.006277325,0.006277225,10,7,10
3,193,propagadas,0.006277325,0.006277225,14,10,14
3,194,extra-sensorial,0.006277325,0.006277225,19,15,19
3,195,coivaras,0.006277325,0.006277225,11,8,11
3,196,jurar,0.006277325,0.006277225,7,5,7
3,197,essbase,0.006277325,0.006277225,10,7,10
3,198,reexibida,0.006277325,0.006277225,14,9,14
3,199,irrigadas,0.006277325,0.006277225,12,9,12
3,200,gonta,0.006277325,0.006277225,6,5,6
3,201,meditativos,0.006277325,0.006277225,18,11,18
3,202,estranhado,0.006277325,0.006277225,13,10,13
3,203,espironolactona,0.006277325,0.006277225,22,15,22
3,204,hornachos,0.006277325,0.006277225,10,9,10
3,205,jequiá,0.006277325,0.006277225,8,6,8
3,206,psicoterapêutico,0.006277325,0.006277225,24,16,24
3,207,visam,0.006277325,0.006277225,7,5,8
3,208,tricúspide,0.004285925,0.004285825,15,10,15
3,209,listavam,0.004285925,0.004285825,11,8,12
3,210,carbônico,0.004285925,0.004285825,13,9,13
3,211,cristandade,0.004285925,0.004285825,15,11,15
3,212,carlão,0.004285925,0.004285825,8,6,9
3,213,polemista,0.004285925,0.004285825,13,9,13
3,214,coroideia,0.004285925,0.004285825,13,9,13
3,215,corunhês,0.004285925,0.004285825,10,8,10
3,216,maza,0.004285925,0.004285825,6,4,6
3,217,isomorfo,0.004285925,0.004285825,12,8,12
3,218,dirigiria,0.004285925,0.004285825,15,9,15
