run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
2,173,recomendação,0.037361900,0.037361800,16,12,17
2,174,atestados,0.029931500,0.029931400,13,9,13
2,175,subrotina,0.031339900,0.031339800,14,9,14
2,176,cianídrico,0.033718000,0.033717900,15,10,15
2,177,milhão,0.018154600,0.018154500,7,6,8
2,178,pesquisadores,0.038975900,0.038975800,17,13,17
2,179,botuverá,0.028365000,0.028364900,12,8,12
2,180,prelazias,0.030299600,0.030299500,13,9,13
2,181,tsopei,0.020369300,0.020369200,8,6,8
2,182,deflagrando,0.033196400,0.033196300,14,11,14
2,183,falcoaria,0.032661300,0.032661200,14,9,14
2,184,crispa,0.019718900,0.019718800,8,6,8
2,185,afamado,0.024787300,0.024787200,11,7,11
2,186,tócos,0.017736800,0.017736700,7,5,7
2,187,esquentado,0.028519800,0.028519700,12,10,12
2,188,plasticina,0.032793400,0.032793300,15,10,15
2,189,milanés,0.027860600,0.027860500,10,7,10
2,190,iacanga,0.024147700,0.024147600,10,7,10
2,191,incrédulos,0.030970600,0.030970500,13,10,13
2,192,perderá,0.024117500,0.024117400,10,7,10
2,193,propagadas,0.032367200,0.032367100,14,10,14
2,194,extra-sensorial,0.043956000,0.043955900,19,15,19
2,195,coivaras,0.025984500,0.025984400,11,8,11
2,196,jurar,0.017570500,0.017570400,7,5,7
2,197,essbase,0.025132800,0.025132700,10,7,10
2,198,reexibida,0.031234400,0.031234300,14,9,14
2,199,irrigadas,0.027083900,0.027083800,12,9,12
2,200,gonta,0.015544900,0.015544800,6,5,6
2,201,meditativos,0.039319200,0.039319100,18,11,18
2,202,estranhado,0.031020300,0.031020200,13,10,13
2,203,espironolactona,0.048555400,0.048555300,22,15,22
2,204,hornachos,0.024999500,0.024999400,10,9,10
2,205,jequiá,0.020018000,0.020017900,8,6,8
2,207,visam,0.018456400,0.018456300,7,5,8
2,208,tricúspide,0.034752500,0.034752400,15,10,15
2,209,listavam,0.026745000,0.026744900,11,8,12
2,210,carbônico,0.030307800,0.030307700,13,9,13
2,211,cristandade,0.034845900,0.034845800,15,11,15
2,212,carlão,0.020301400,0.020301300,8,6,9
2,213,polemista,0.030240100,0.030240000,13,9,13
2,214,coroideia,0.030367200,0.030367100,13,9,13
2,215,corunhês,0.024554000,0.024553900,10,8,10
2,216,maza,0.015784000,0.015783900,6,4,6
2,217,isomorfo,0.027833900,0.027833800,12,8,12
2,218,dirigiria,0.034376200,0.034376100,15,9,15
2,219,arnóbio,0.026825400,0.026825300,11,7,11
2,220,advinda,0.024165300,0.024165200,10,7,10
2,221,cafuringa,0.029139900,0.029139800,12,9,12
2,222,especulado,0.034784000,0.034783900,15,10,15
2,223,joanesburgo,0.036472300,0.036472200,16,11,16
2,224,execuções,0.030226300,0.030226200,13,9,13
2,225,microeconômica,0.046573100,0.046573000,21,14,21
2,226,marmelade,0.032095900,0.032095800,14,9,14
2,227,municípios,0.034295300,0.034295200,15,10,15
2,228,encorajando-os,0.040102000,0.040101900,17,14,17
2,229,incentivara,0.033772100,0.033772000,15,11,15
2,230,checo,0.015888200,0.015888100,6,5,6
2,231,despedaçado,0.036391000,0.036390900,16,11,16
2,232,traditores,0.034243800,0.034243700,15,10,15
2,233,companheiro,0.031828900,0.031828800,13,11,13
2,234,anfíbios,0.026491900,0.026491800,11,8,11
2,235,juntem,0.018379800,0.018379700,7,6,7
2,236,gonçalo,0.022107400,0.022107300,9,7,9
2,237,árticas,0.025289500,0.025289400,11,7,11
2,238,terminológica,0.042483700,0.042483600,19,13,19
2,239,licorosos,0.030390400,0.030390300,13,9,13
2,240,sabir,0.018339500,0.018339400,7,5,7
2,241,temor,0.018146300,0.018146200,7,5,7
2,242,então-campeão,0.036479000,0.036478900,15,13,17
2,243,romanizado,0.034747400,0.034747300,15,10,15
2,244,rezo,0.016095600,0.016095500,6,4,6
2,245,absorto,0.024508200,0.024508100,10,7,10
2,246,monofásico,0.034406600,0.034406500,15,10,15
2,247,abreviada,0.032125000,0.032124900,14,9,14
2,248,alinharem,0.028741300,0.028741200,12,9,12
2,249,arquidiocesana,0.046447700,0.046447600,21,14,21
2,250,seneca,0.021730200,0.021730100,9,6,9
2,251,parreiras,0.027237500,0.027237400,11,9,11
2,252,extra-veicular,0.041483100,0.041483000,18,14,18
2,253,ex-prefeitos,0.035156700,0.035156600,15,12,15
2,254,megafauna,0.030878700,0.030878600,13,9,13
2,255,escariz,0.024448700,0.024448600,10,7,10
2,256,explorassem,0.033065000,0.033064900,14,11,14
2,257,garantiram,0.032495800,0.032495700,14,10,15
2,258,libertarem,0.032221300,0.032221200,14,10,14
2,259,republicada,0.036567300,0.036567200,16,11,16
2,260,bibliografias,0.042733300,0.042733200,19,13,19
2,261,gerenciado,0.034331600,0.034331500,14,10,14
2,262,invalidando,0.032802600,0.032802500,14,11,14
2,263,jazendo,0.022641400,0.022641300,9,7,9
2,264,arrotar,0.031465100,0.031465000,9,7,9
2,265,liberador,0.031208700,0.031208600,13,9,13
2,266,cabangu,0.021618100,0.021618000,9,7,9
2,267,esforçar-se,0.032475300,0.032475200,14,11,14
2,268,eugênicas,0.030332000,0.030331900,13,9,13
2,269,dizem-nos,0.026527700,0.026527600,11,9,11
2,270,esperava,0.028548100,0.028548000,12,8,12
2,271,amadeu,0.021912900,0.021912800,9,6,9
2,272,sumária,0.025927800,0.025927700,11,7,11
2,273,subgrupamentos,0.041690500,0.041690400,18,14,18
2,274,mobilizavam,0.036938400,0.036938300,16,11,17
2,275,deduziram,0.030433900,0.030433800,13,9,14
2,276,deola,0.019830000,0.019829900,8,5,8
2,277,altinho,0.023962900,0.023962800,10,7,10
2,278,idealidade,0.038713800,0.038713700,18,10,18
2,279,dermografismo,0.041029100,0.041029000,18,13,18
2,280,canídeos,0.028732600,0.028732500,12,8,12
2,281,caixas-pretas,0.038186700,0.038186600,16,13,16
2,282,cinética,0.030466200,0.030466100,13,8,13
2,283,cuiabá,0.023317100,0.023317000,9,6,9
2,284,mpla,0.014432300,0.014432200,5,4,5
2,285,aplicavam,0.030998400,0.030998300,13,9,14
2,286,doido,0.018032000,0.018031900,7,5,7
2,287,cruzando,0.024558600,0.024558500,10,8,10
2,288,fiquem,0.019158300,0.019158200,7,6,7
2,289,mefisto,0.024196700,0.024196600,10,7,10
2,290,adição,0.023460600,0.023460500,10,6,11
2,291,renovadora,0.034626100,0.034626000,15,10,15
2,292,disrupção,0.030313800,0.030313700,13,9,14
2,293,fangoria,0.026600200,0.026600100,11,8,11
2,294,derivarem,0.030384300,0.030384200,13,9,13
2,295,desejariam,0.034686200,0.034686100,15,10,16
2,296,isopropila,0.034432800,0.034432700,15,10,15
2,297,lobular,0.024096300,0.024096200,10,7,10
2,298,irará,0.019546700,0.019546600,8,5,8
2,299,promulgando,0.033132700,0.033132600,14,11,14
2,300,suculentas,0.030739000,0.030738900,13,10,13
2,301,macapá,0.022308800,0.022308700,9,6,9
2,302,instituido,0.032827200,0.032827100,14,10,14
2,303,tsunemoto,0.029987500,0.029987400,13,9,13
2,304,partições,0.029261300,0.029261200,13,9,13
2,305,sequel,0.018358600,0.018358500,7,6,7
2,306,acrobáticos,0.038774600,0.038774500,17,11,17
2,307,axilas,0.024187700,0.024187600,10,6,10
2,308,telebrás,0.027615600,0.027615500,11,8,11
2,309,tecna,0.019178000,0.019177900,7,5,7
2,310,sideral,0.024631400,0.024631300,10,7,10
2,311,fundeadas,0.028896100,0.028896000,12,9,12
2,312,masculinização,0.045811200,0.045811100,20,14,21
2,313,caridoso,0.028279400,0.028279300,12,8,12
2,314,auto-afirmação,0.042757700,0.042757600,19,14,20
2,315,fofoqueira,0.030553000,0.030552900,13,10,13
2,316,megaloblástica,0.046423800,0.046423700,21,14,21
2,317,nomeando,0.026257500,0.026257400,11,8,11
2,318,dagã,0.015930800,0.015930700,6,4,6
2,319,queima,0.018515900,0.018515800,7,6,7
2,320,argumentado,0.034847200,0.034847100,15,11,15
2,321,devonianos,0.034994700,0.034994600,15,10,15
2,322,afinsa,0.020287400,0.020287300,8,6,8
2,323,não-violentas,0.038205200,0.038205100,16,13,17
2,324,caucásica,0.030218300,0.030218200,13,9,13
2,325,valérico,0.028022700,0.028022600,12,8,12
2,326,proponho,0.024440800,0.024440700,10,8,10
2,327,refundida,0.029944700,0.029944600,13,9,13
2,328,protos,0.020203900,0.020203800,8,6,8
2,329,macrobiótica,0.042579200,0.042579100,19,12,19
2,330,baralhar,0.025131800,0.025131700,10,8,10
2,331,baptismos,0.030338400,0.030338300,13,9,13
2,332,instituíram,0.036879200,0.036879100,16,11,17
2,333,potenciou,0.028961500,0.028961400,12,9,12
2,334,relançamentos,0.037690300,0.037690200,16,13,16
2,335,erguendo,0.023190000,0.023189900,9,8,9
2,336,gstl,0.014789500,0.014789400,5,4,5
2,337,pitão,0.018313900,0.018313800,7,5,8
2,338,voltamos,0.026236200,0.026236100,11,8,11
2,339,áptera,0.021720100,0.021720000,9,6,9
2,340,salar,0.017943900,0.017943800,7,5,7
2,341,alcindo,0.022607300,0.022607200,9,7,9
2,342,inferidas,0.028692500,0.028692400,12,9,12
2,343,gravada,0.024354500,0.024354400,10,7,10
2,344,estabelecido,0.040210000,0.040209900,18,12,18
2,345,apontassem,0.029013100,0.029013000,12,10,12
2,347,consolidadas,0.036995900,0.036995800,16,12,16
2,348,ipl,0.011887800,0.011887700,4,3,4
2,349,atráves,0.024199400,0.024199300,10,7,10
2,350,reconsiderou,0.037401600,0.037401500,16,12,16
2,351,etá,0.014047600,0.014047500,5,3,5
2,352,comentários,0.035137100,0.035137000,15,11,15
2,353,pâmela,0.022116700,0.022116600,9,6,9
2,354,bávaros,0.023950900,0.023950800,10,7,10
2,355,macacos-aranhas,0.043380500,0.043380400,19,15,19
2,356,refeitório,0.034138200,0.034138100,15,10,15
2,357,ajoelhadas,0.032430900,0.032430800,14,10,14
2,358,estiverem,0.032154200,0.032154100,14,9,14
2,359,adorador,0.028001400,0.028001300,12,8,12
2,360,genealogias,0.038729000,0.038728900,17,11,17
2,361,retratística,0.040414600,0.040414500,18,12,18
2,362,macaquinho,0.028979000,0.028978900,12,10,12
2,363,lomaso,0.022048900,0.022048800,9,6,9
2,364,restinga,0.026778300,0.026778200,11,8,11
2,365,subprodutos,0.035108400,0.035108300,15,11,15
2,366,apartes,0.025962700,0.025962600,11,7,11
2,367,caronada,0.029104000,0.029103900,12,8,12
2,368,imaginário,0.036941900,0.036941800,16,10,16
2,369,puberula,0.028135900,0.028135800,12,8,12
2,370,aguado,0.022204700,0.022204600,9,6,9
2,371,renunciar,0.029032100,0.029032000,12,9,12
2,372,prepondera,0.030758700,0.030758600,13,10,13
2,373,saqueando,0.027299400,0.027299300,11,9,11
2,374,osteomalacia,0.041553800,0.041553700,19,12,19
2,375,tentiva,0.024166800,0.024166700,10,7,10
2,376,navegaram,0.030205200,0.030205100,13,9,14
2,377,realizamos,0.034111800,0.034111700,15,10,15
2,378,monitorizado,0.039321000,0.039320900,18,12,18
2,379,quires,0.018263100,0.018263000,7,6,7
2,380,retificações,0.040659500,0.040659400,18,12,18
2,381,dissenções,0.029485600,0.029485500,12,10,12
2,382,maldições,0.031565900,0.031565800,13,9,13
2,383,sintetizador,0.039066700,0.039066600,17,12,17
2,384,simbologias,0.035447100,0.035447000,15,11,15
2,385,interditas,0.033555200,0.033555100,14,10,14
2,386,fotovoltaicas,0.041932700,0.041932600,18,13,18
2,387,fecundidade,0.039139500,0.039139400,17,11,17
2,388,mentiroso,0.030327500,0.030327400,13,9,13
2,389,envidraçados,0.038766800,0.038766700,16,12,16
2,390,golpe,0.018432000,0.018431900,7,5,7
2,391,olimpicos,0.029242000,0.029241900,12,9,12
2,392,litológicos,0.038374900,0.038374800,17,11,17
2,393,juizados,0.026978900,0.026978800,11,8,11
2,395,escoteira,0.031140800,0.031140700,13,9,13
2,396,elípticas,0.032746000,0.032745900,14,9,14
2,397,bira,0.016102000,0.016101900,6,4,6
2,398,revalidar,0.029902400,0.029902300,13,9,13
2,399,nepociano,0.032441400,0.032441300,14,9,14
2,400,benda,0.016409700,0.016409600,6,5,6
2,401,edifícos,0.029510400,0.029510300,13,8,13
2,402,farpado,0.024124900,0.024124800,10,7,10
2,403,compiladores,0.035989900,0.035989800,16,12,16
2,404,macromia,0.028139900,0.028139800,12,8,12
2,405,tonéis,0.020347100,0.020347000,8,6,8
2,406,limitou,0.024302700,0.024302600,10,7,10
2,407,magmático,0.032745900,0.032745800,14,9,14
2,408,barbudos,0.027020300,0.027020200,11,8,11
2,409,drenados,0.026806900,0.026806800,11,8,11
2,410,intoxicante,0.036818000,0.036817900,16,11,16
2,411,numérica,0.028640500,0.028640400,12,8,12
2,412,globestar,0.029033500,0.029033400,12,9,12
2,413,enmedio,0.026050700,0.026050600,11,7,11
2,414,doutrinação,0.035480500,0.035480400,15,11,16
2,415,comungava,0.029237400,0.029237300,12,9,12
2,416,maratas,0.024632800,0.024632700,10,7,10
2,417,cruzmaltina,0.037815300,0.037815200,16,11,16
2,418,sub-distritos,0.042651100,0.042651000,17,13,17
2,419,falhas,0.022385600,0.022385500,7,6,7
2,420,precipitadores,0.046717500,0.046717400,20,14,20
2,421,aumentadas,0.031719000,0.031718900,13,10,13
2,422,recorrem,0.025567100,0.025567000,10,8,10
2,423,fluidizado,0.034684400,0.034684300,15,10,15
2,424,conseqüentes,0.035376600,0.035376500,15,12,15
2,425,videojogos,0.035745100,0.035745000,16,10,16
2,426,babes,0.018045400,0.018045300,7,5,7
2,427,indo,0.014024000,0.014023900,5,4,5
2,428,feiticeiras,0.036113100,0.036113000,16,11,16
2,429,toda,0.016121200,0.016121100,6,4,6
2,430,uagadugu,0.029731200,0.029731100,13,8,13
2,431,intra-muros,0.031586600,0.031586500,13,11,13
2,432,secundarista,0.037708300,0.037708200,16,12,16
2,433,vicioso,0.026634300,0.026634200,11,7,11
2,434,curdistão,0.031651200,0.031651100,13,9,14
2,435,universíadas,0.042938300,0.042938200,18,12,18
2,436,desbancado,0.032647700,0.032647600,13,10,13
2,437,albergo,0.025241100,0.025241000,10,7,10
2,438,decifrou,0.026362600,0.026362500,11,8,11
2,439,estrógenos,0.033055100,0.033055000,14,10,14
2,440,treinava,0.026601800,0.026601700,11,8,11
2,441,assobiadas,0.032987400,0.032987300,14,10,14
2,442,pretorianos,0.036707400,0.036707300,16,11,16
2,443,dirão,0.019818000,0.019817900,8,5,9
2,444,empunhava,0.026714700,0.026714600,11,9,11
2,445,joaquimitas,0.034473000,0.034472900,15,11,15
2,446,executava,0.032987900,0.032987800,14,9,14
2,447,supergirl,0.028632000,0.028631900,12,9,12
2,448,aposentação,0.034905400,0.034905300,15,11,16
2,449,bufete,0.022939200,0.022939100,10,6,10
2,450,ventoinha,0.026154600,0.026154500,11,9,11
2,451,aja,0.013509400,0.013509300,5,3,5
2,452,freires,0.022686800,0.022686700,9,7,9
2,453,largar,0.020687700,0.020687600,8,6,8
2,454,airacobra,0.031171600,0.031171500,13,9,13
2,455,atadas,0.022890500,0.022890400,9,6,9
2,456,ilva,0.016372100,0.016372000,6,4,6
2,457,provando,0.024828300,0.024828200,10,8,10
2,458,decorreram,0.030772400,0.030772300,13,10,14
2,459,bajé,0.016144200,0.016144100,6,4,6
2,460,avascular,0.030196700,0.030196600,13,9,13
2,461,introvertido,0.038745200,0.038745100,17,12,17
2,462,troposférico,0.038490300,0.038490200,17,12,17
2,463,relativizada,0.042445700,0.042445600,19,12,19
2,464,rebelando,0.029018000,0.029017900,12,9,12
2,465,disfonia,0.030154400,0.030154300,13,8,13
2,466,púbicos,0.024286000,0.024285900,10,7,10
2,467,cajueiros,0.030326400,0.030326300,13,9,13
2,468,fincados,0.024448900,0.024448800,10,8,10
2,469,relaxando,0.030223200,0.030223100,13,9,13
2,470,mauritana,0.030088700,0.030088600,13,9,13
2,471,penalistas,0.032745900,0.032745800,14,10,14
2,472,caparroz,0.024758200,0.024758100,10,8,10
2,473,ependimomas,0.036469300,0.036469200,16,11,16
2,474,preterido,0.030642800,0.030642700,13,9,13
2,475,totalmente,0.032364000,0.032363900,14,10,14
2,476,bloqueada,0.028519600,0.028519500,12,9,12
2,477,aleijadinho,0.035664800,0.035664700,16,11,16
2,478,estruturando,0.037596600,0.037596500,16,12,16
2,480,cadaveria,0.031724900,0.031724800,14,9,14
2,481,varejo,0.021695800,0.021695700,9,6,9
2,482,floreios,0.026093200,0.026093100,11,8,11
2,483,dóceis,0.020067600,0.020067500,8,6,8
2,484,donatarias,0.033891600,0.033891500,15,10,15
2,485,desfigura,0.029871500,0.029871400,13,9,13
2,486,denunciante,0.035236900,0.035236800,15,11,15
2,487,manguinhos,0.025453500,0.025453400,10,10,10
2,488,tida,0.018033600,0.018033500,7,4,7
2,489,admitidas,0.033792000,0.033791900,15,9,15
2,490,mísseis,0.020716300,0.020716200,8,7,8
2,491,malaquias,0.028575000,0.028574900,12,9,12
2,492,goda,0.016269700,0.016269600,6,4,6
2,493,semidesérticas,0.046924500,0.046924400,21,14,21
2,494,protestaram,0.034457700,0.034457600,15,11,16
2,495,armas,0.018111900,0.018111800,7,5,7
2,496,metalúrgicas,0.039301300,0.039301200,17,12,17
2,497,inflexões,0.028557200,0.028557100,12,9,12
2,498,flunitrazepam,0.040538000,0.040537900,18,13,19
2,499,variador,0.027996500,0.027996400,12,8,12
3,0,defecando,0.028623600,0.028623500,12,9,12
3,1,crapo,0.017978600,0.017978500,7,5,7
3,2,presenteadas,0.036423200,0.036423100,16,12,16
3,3,cristalográfica,0.046725700,0.046725600,21,15,21
3,4,termopar,0.026142700,0.026142600,11,8,11
3,5,abastada,0.027800600,0.027800500,12,8,12
3,6,lamentação,0.030535600,0.030535500,13,10,14
3,7,fonoaudiólogo,0.046359500,0.046359400,21,13,21
3,8,sapatilhas,0.032604900,0.032604800,14,10,14
3,9,engomar,0.023189700,0.023189600,9,7,9
3,10,imerecido,0.032310100,0.032310000,14,9,14
3,11,nevão,0.018241700,0.018241600,7,5,8
3,12,encachoeirados,0.041870400,0.041870300,18,14,18
3,13,duna,0.016210500,0.016210400,6,4,6
3,14,colateral,0.030090100,0.030090000,13,9,13
3,15,conciência,0.031334200,0.031334100,13,10,13
3,16,escalade,0.030365400,0.030365300,13,8,13
3,17,claritromicina,0.045393500,0.045393400,20,14,20
3,18,repetidoras,0.038795100,0.038795000,17,11,17
3,19,duante,0.022412000,0.022411900,9,6,9
3,20,economista,0.034069100,0.034069000,15,10,15
3,21,infravermelho,0.037603000,0.037602900,16,13,16
3,22,último,0.024121600,0.024121500,10,6,10
3,23,inscritas,0.026105200,0.026105100,11,9,11
3,24,nexo,0.017334700,0.017334600,7,4,7
3,25,refratárias,0.036438700,0.036438600,16,11,16
3,26,itraconazol,0.037426900,0.037426800,16,11,16
3,27,guilhotina,0.032066300,0.032066200,13,10,13
3,28,tecnicista,0.033282000,0.033281900,14,10,14
3,29,minadores,0.030521000,0.030520900,13,9,13
3,30,acutifolia,0.038085500,0.038085400,17,10,17
3,31,apalachicola,0.039066600,0.039066500,17,12,17
3,32,catepano,0.028490400,0.028490300,12,8,12
3,33,faças,0.017972900,0.017972800,7,5,7
3,34,venezuela,0.032082900,0.032082800,14,9,14
3,35,hortigranjeiros,0.043875000,0.043874900,19,15,19
3,36,elcano,0.022586800,0.022586700,9,6,9
3,37,patenteou,0.028755700,0.028755600,12,9,12
3,38,deparavam,0.030403700,0.030403600,13,9,14
3,39,biotônico,0.031839300,0.031839200,14,9,14
3,40,universidade,0.041194500,0.041194400,19,12,19
3,41,multiplicarmos,0.043838200,0.043838100,20,14,20
3,42,triunfo,0.021570300,0.021570200,9,7,9
3,43,empreendeu,0.027770100,0.027770000,12,10,12
3,44,ximangos,0.023733400,0.023733300,10,8,10
3,45,chinas,0.017516700,0.017516600,7,6,7
3,46,avalos,0.021449000,0.021448900,9,6,9
3,47,admiravam,0.030722500,0.030722400,14,9,15
3,48,clausura,0.025315300,0.025315200,11,8,11
3,49,oferencendo,0.031775300,0.031775200,14,11,14
3,50,acolhedores,0.033915900,0.033915800,15,11,15
3,51,vieram,0.021725500,0.021725400,9,6,10
3,52,buéréré,0.024879700,0.024879600,11,7,11
3,53,marga,0.017686700,0.017686600,7,5,7
3,54,nebenzal,0.024803200,0.024803100,10,8,10
3,55,listas,0.020614800,0.020614700,8,6,8
3,56,desinformação,0.039049800,0.039049700,17,13,18
3,57,escuna,0.022251400,0.022251300,9,6,9
3,58,recordistas,0.036646500,0.036646400,16,11,16
3,59,cansativa,0.030324300,0.030324200,13,9,13
3,60,lançou,0.018884400,0.018884300,7,6,7
3,61,masculinidade,0.044165900,0.044165800,20,13,20
3,62,ex-deputada,0.034588300,0.034588200,15,11,15
3,63,testamentário,0.041008900,0.041008800,18,13,18
3,64,teixos,0.020283300,0.020283200,8,6,8
3,65,amônio,0.023752400,0.023752300,10,6,10
3,66,regências,0.029016000,0.029015900,12,9,12
3,67,roussos,0.021058600,0.021058500,8,7,8
3,68,insurretos,0.028913900,0.028913800,12,10,12
3,69,quenaz,0.018397900,0.018397800,7,6,7
3,70,opaca,0.019595500,0.019595400,8,5,8
3,71,subfilos,0.026316600,0.026316500,11,8,11
3,72,subordinada,0.037956700,0.037956600,17,11,17
3,73,talentos,0.024686400,0.024686300,10,8,10
3,74,otimamente,0.035065600,0.035065500,16,10,16
3,75,desfocar,0.026377800,0.026377700,11,8,11
3,76,motives,0.026222700,0.026222600,11,7,11
3,77,triunviros,0.031422400,0.031422300,13,10,13
3,78,coquete,0.024435400,0.024435300,10,7,10
3,79,radicados,0.032906900,0.032906800,14,9,14
3,80,nomeação,0.028396000,0.028395900,12,8,13
3,81,colecionadas,0.040542900,0.040542800,18,12,18
3,82,sozinha,0.022054900,0.022054800,9,7,9
3,83,ísquia,0.020036900,0.020036800,8,6,8
3,84,danismendidas,0.040200400,0.040200300,18,13,18
3,85,dade,0.017861900,0.017861800,7,4,7
3,86,comelico,0.027968600,0.027968500,12,8,12
3,87,presenteada,0.034561000,0.034560900,15,11,15
3,88,apelação,0.028234200,0.028234100,12,8,13
3,89,antagonismo,0.035046000,0.035045900,15,11,15
3,90,centrífuga,0.031064100,0.031064000,13,10,13
3,91,sesmeiro,0.026567300,0.026567200,11,8,11
3,92,arioaldo,0.029927600,0.029927500,13,8,13
3,93,mixteca,0.025973100,0.025973000,11,7,11
3,94,ditavam,0.026174500,0.026174400,11,7,12
3,95,movimentarem,0.037421900,0.037421800,16,12,16
3,96,necessarias,0.034705600,0.034705500,15,11,15
3,97,recomendaram,0.037313600,0.037313500,16,12,17
3,98,arquitetura,0.034443900,0.034443800,15,11,15
3,99,floricienta,0.034252600,0.034252500,15,11,15
3,100,parametrizado,0.042036800,0.042036700,19,13,19
3,101,passageiros,0.033113500,0.033113400,14,11,14
3,102,identica,0.027886200,0.027886100,12,8,12
3,103,encouraçada,0.035623900,0.035623800,15,11,15
3,104,influíram,0.028947900,0.028947800,12,9,13
3,105,arbitrárias,0.036546600,0.036546500,16,11,16
3,106,acossar,0.022517300,0.022517200,9,7,9
3,107,transformador,0.037398200,0.037398100,16,13,16
3,108,contestam,0.027024000,0.027023900,11,9,12
3,109,alegações,0.030753000,0.030752900,13,9,13
3,110,drenos,0.020478400,0.020478300,8,6,8
3,111,fundadas,0.024858900,0.024858800,10,8,10
3,113,pujantes,0.026141700,0.026141600,11,8,11
3,114,refrescos,0.038808800,0.038808700,12,9,12
3,115,desmielinização,0.047979700,0.047979600,22,15,23
3,116,acessível,0.028239700,0.028239600,12,9,12
3,117,revisaram,0.030891900,0.030891800,13,9,14
3,118,grimpa,0.018992500,0.018992400,7,6,7
3,119,atmosférica,0.038783300,0.038783200,17,11,17
3,120,nonas,0.018554500,0.018554400,7,5,7
3,121,neo-gótica,0.034492000,0.034491900,15,10,15
3,122,valdecir,0.026736100,0.026736000,11,8,11
3,123,lusofobia,0.031933600,0.031933500,14,9,14
3,124,exiladas,0.028528900,0.028528800,12,8,12
3,125,apressando,0.029275000,0.029274900,12,10,12
3,126,calormano,0.030189800,0.030189700,13,9,13
3,127,combinatorial,0.040895700,0.040895600,18,13,18
3,128,renascentismo,0.039014400,0.039014300,17,13,17
3,129,repostas,0.026409300,0.026409200,11,8,11
3,130,defensio,0.026256200,0.026256100,11,8,11
3,131,tirem,0.019865500,0.019865400,8,5,8
3,132,rapsódias,0.033139900,0.033139800,14,9,14
3,133,londrinos,0.027197000,0.027196900,11,9,11
3,134,montros,0.021192700,0.021192600,8,7,8
3,135,cecil,0.018203400,0.018203300,7,5,7
3,136,sintomas,0.024701400,0.024701300,10,8,10
3,137,cúbica,0.022307800,0.022307700,9,6,9
3,138,chiodos,0.022805100,0.022805000,9,7,9
3,139,permissionários,0.046857500,0.046857400,21,15,21
3,140,penina,0.022046100,0.022046000,9,6,9
3,141,modem,0.018210400,0.018210300,7,5,7
3,142,bajas,0.018117200,0.018117100,7,5,7
3,143,descascadas,0.034566900,0.034566800,15,11,15
3,144,cáustica,0.027665100,0.027665000,12,8,12
3,145,assiduidade,0.035208400,0.035208300,16,11,16
3,146,defletido,0.031073600,0.031073500,14,9,14
3,147,quasar,0.020054400,0.020054300,8,6,8
3,148,aspirado,0.027569000,0.027568900,12,8,12
3,149,tenderia,0.026102600,0.026102500,11,8,11
3,150,sorveterias,0.035332900,0.035332800,16,11,16
3,151,oxítonas,0.027278100,0.027278000,12,8,12
3,152,avançou,0.021842300,0.021842200,9,7,9
3,153,congeladora,0.033311800,0.033311700,15,11,15
3,154,barracuda,0.027418000,0.027417900,12,9,12
3,155,furtivos,0.027667900,0.027667800,12,8,12
3,156,duplicação,0.031401700,0.031401600,14,10,15
3,157,pedagógicos,0.036422000,0.036421900,16,11,16
3,158,marmelos,0.026664200,0.026664100,11,8,11
3,159,manterem,0.024668900,0.024668800,10,8,10
3,160,defenestração,0.041356700,0.041356600,18,13,19
3,161,interrompa,0.027625700,0.027625600,11,10,11
3,162,leza,0.015949900,0.015949800,6,4,6
3,163,tentaram,0.024982800,0.024982700,10,8,11
3,164,quilometros,0.033057800,0.033057700,14,11,14
3,165,anexo,0.021503900,0.021503800,9,5,9
3,166,aberrante,0.028877300,0.028877200,12,9,12
3,167,licenciosos,0.034753900,0.034753800,15,11,15
3,168,classificados,0.039828100,0.039828000,17,13,17
3,169,recusadas,0.031771300,0.031771200,13,9,13
3,170,quinquela,0.024186900,0.024186800,9,9,9
3,171,bálticos,0.028090100,0.028090000,12,8,12
3,172,trineto,0.023425300,0.023425200,10,7,10
3,173,recomendação,0.036147400,0.036147300,16,12,17
3,174,atestados,0.030570500,0.030570400,13,9,13
3,175,subrotina,0.032552400,0.032552300,14,9,14
3,176,cianídrico,0.034751800,0.034751700,15,10,15
3,177,milhão,0.018607400,0.018607300,7,6,8
3,178,pesquisadores,0.039697400,0.039697300,17,13,17
3,179,botuverá,0.028707900,0.028707800,12,8,12
3,180,prelazias,0.030327400,0.030327300,13,9,13
3,181,tsopei,0.019984700,0.019984600,8,6,8
3,182,deflagrando,0.032327500,0.032327400,14,11,14
3,183,falcoaria,0.031264800,0.031264700,14,9,14
3,184,crispa,0.019887900,0.019887800,8,6,8
3,185,afamado,0.025375000,0.025374900,11,7,11
3,186,tócos,0.017742200,0.017742100,7,5,7
3,187,esquentado,0.028685600,0.028685500,12,10,12
3,188,plasticina,0.033788500,0.033788400,15,10,15
3,189,milanés,0.023365100,0.023365000,10,7,10
3,190,iacanga,0.023373500,0.023373400,10,7,10
3,191,incrédulos,0.030849600,0.030849500,13,10,13
3,192,perderá,0.023640000,0.023639900,10,7,10
3,193,propagadas,0.031709200,0.031709100,14,10,14
3,194,extra-sensorial,0.042076300,0.042076200,19,15,19
3,195,coivaras,0.025726200,0.025726100,11,8,11
