run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
5,598,opressão,0.000807553,0.000807453,10,8,11
5,599,nitrogenados,0.000807553,0.000807453,17,12,17
5,600,recusarem,0.000807553,0.000807453,13,9,13
5,601,alaba,0.000807553,0.000807453,8,5,8
5,602,díscipulo,0.000807553,0.000807453,12,9,12
5,603,religiosa,0.000807553,0.000807453,14,9,14
5,604,juga,0.000807553,0.000807453,6,4,6
5,605,empanada,0.000807553,0.000807453,11,8,11
5,606,deliberaram,0.000807553,0.000807453,16,11,17
5,607,microformas,0.000807553,0.000807453,15,11,15
5,608,unificação,0.000807553,0.000807453,15,10,16
5,609,psicoativo,0.000807553,0.000807453,16,10,16
5,610,pintor,0.000807553,0.000807453,7,6,7
5,611,silistra,0.000807553,0.000807453,11,8,11
5,612,idir,0.000807553,0.000807453,7,4,7
5,613,subalpina,0.000807553,0.000807453,13,9,13
5,614,crepúsculos,0.000807553,0.000807453,15,11,15
5,615,implodido,0.000807553,0.000807453,13,9,13
5,616,incubado,0.000807553,0.000807453,11,8,11
5,617,desprezando,0.000807553,0.000807453,14,11,14
5,618,estos,0.000807553,0.000807453,7,5,7
5,619,recorreria,0.000807553,0.000807453,14,10,14
5,620,feirão,0.000807553,0.000807453,8,6,9
5,621,miquel,0.000807553,0.000807453,7,6,7
5,622,tiroxina,0.000807553,0.000807453,14,8,14
5,623,pós-monarquia,0.000807553,0.000807453,16,13,16
5,624,escurecendo,0.000807553,0.000807453,15,11,15
5,625,agrônoma,0.000807553,0.000807453,12,8,12
5,626,desguarnecido,0.000807553,0.000807453,18,13,18
5,627,maravilhas,0.000807553,0.000807453,13,10,13
5,628,falces,0.000807553,0.000807453,8,6,8
5,629,validam,0.000807553,0.000807453,10,7,11
5,630,testifica,0.000807553,0.000807453,14,9,14
5,631,dizem,0.000807553,0.000807453,8,5,8
5,632,paródias,0.000807553,0.000807453,13,8,13
5,633,ofertadas,0.000807553,0.000807453,13,9,13
5,634,juízes,0.000807553,0.000807453,9,6,9
5,635,bivar,0.000807553,0.000807453,7,5,7
5,636,arruinado,0.000807553,0.000807453,12,9,12
5,637,peônios,0.000807553,0.000807453,11,7,11
5,638,perigosamente,0.000807553,0.000807453,19,13,19
5,639,completam,0.000807553,0.000807453,11,9,12
5,640,corredoras,0.000807553,0.000807453,13,10,13
5,641,devemos,0.000807553,0.000807453,10,7,10
5,642,massificado,0.000807553,0.000807453,15,11,15
5,643,desfilam,0.000807553,0.000807453,11,8,12
5,644,emparelhados,0.000807553,0.000807453,15,12,15
5,645,colchas,0.000807553,0.000807453,8,7,8
5,646,xícaras,0.000807553,0.000807453,10,7,10
5,647,ruivos,0.000807553,0.000807453,8,6,8
5,648,ofuscou,0.000807553,0.000807453,10,7,10
5,649,huebra,0.000807553,0.000807453,8,6,8
5,650,alexios,0.000807553,0.000807453,12,7,12
5,651,descobriria,0.000807553,0.000807453,16,11,16
5,652,debuxo,0.000807553,0.000807453,10,6,10
5,653,maqui,0.000807553,0.000807453,6,5,6
5,654,suíno,0.000807553,0.000807453,8,5,8
5,655,rodeada,0.000807553,0.000807453,11,7,11
5,656,reexportação,0.000807553,0.000807453,17,12,18
5,657,escorregar,0.000807553,0.000807453,13,10,13
5,658,prediletos,0.000807553,0.000807453,15,10,15
5,659,desempenhou,0.000807553,0.000807453,13,11,13
5,660,recenseamento,0.000807553,0.000807453,17,13,17
5,661,faleceu,0.000807553,0.000807453,10,7,10
5,662,nunca,0.000807553,0.000807453,6,5,6
5,663,precariedade,0.000807553,0.000807453,19,12,19
5,664,sátiro,0.000807553,0.000807453,10,6,10
5,665,reunidos,0.000807553,0.000807453,11,8,11
5,666,violáceas,0.000807553,0.000807453,14,9,14
5,667,arcontado,0.000807553,0.000807453,12,9,12
5,668,tília,0.000807553,0.000807453,8,5,8
5,669,topografias,0.000807553,0.000807453,16,11,16
5,670,abandonadas,0.000807553,0.000807453,15,11,15
5,671,sisal,0.000807553,0.000807453,7,5,7
5,672,parácuaro,0.000807553,0.000807453,14,9,14
5,673,compilador,0.000807553,0.000807453,13,10,13
5,674,decorrencia,0.000807553,0.000807453,14,11,14
5,675,brotações,0.000807553,0.000807453,12,9,12
5,676,proteassoma,0.000807553,0.000807453,15,11,15
5,677,fundariam,0.000807553,0.000807453,12,9,13
5,678,bijli,0.000807553,0.000807453,7,5,7
5,679,calazar,0.000807553,0.000807453,10,7,10
5,680,queijarias,0.000807553,0.000807453,13,10,13
5,681,singelas,0.000807553,0.000807453,10,8,10
5,682,criados,0.000807553,0.000807453,10,7,10
5,683,braço,0.000807553,0.000807453,7,5,7
5,684,consumar,0.000807553,0.000807453,10,8,10
5,685,alimentada,0.000807553,0.000807453,14,10,14
5,686,dinamarquês,0.000807553,0.000807453,15,11,15
5,687,porcionista,0.000807553,0.000807453,16,11,16
5,688,horrorizou,0.000807553,0.000807453,12,10,12
5,689,múrcia,0.000807553,0.000807453,9,6,9
5,690,mantos,0.000807553,0.000807453,7,6,7
5,691,curdos,0.000807553,0.000807453,8,6,8
5,692,execrável,0.000807553,0.000807453,13,9,13
5,693,xamanistas,0.000807553,0.000807453,14,10,14
5,694,pavões,0.000807553,0.000807453,8,6,8
5,695,fundamentada,0.000807553,0.000807453,15,12,15
5,696,beiras,0.000807553,0.000807453,8,6,8
5,697,maratonista,0.000807553,0.000807453,16,11,16
5,698,matsuo,0.000807553,0.000807453,10,6,10
5,699,atingir,0.000807553,0.000807453,10,7,10
5,700,ramas,0.000807553,0.000807453,7,5,7
5,701,pôr,0.000807553,0.000807453,4,3,4
5,702,januário,0.000807553,0.000807453,13,8,13
5,703,perfurador,0.000807553,0.000807453,14,10,14
5,704,mercadão,0.000807553,0.000807453,11,8,12
5,705,ritmistas,0.000807553,0.000807453,13,9,13
5,706,edsger,0.000807553,0.000807453,8,6,8
5,707,aeróstatos,0.000807553,0.000807453,15,10,15
5,708,paçoca,0.000807553,0.000807453,9,6,9
5,709,briz,0.000807553,0.000807453,5,4,5
5,710,demofoonte,0.000807553,0.000807453,15,10,15
5,711,bantos,0.000807553,0.000807453,7,6,7
5,712,emitidos,0.000807553,0.000807453,13,8,13
5,713,imperadores,0.000807553,0.000807453,15,11,15
5,714,analema,0.000807553,0.000807453,11,7,11
5,715,tlaxcalteca,0.000807553,0.000807453,16,11,16
5,716,empatando,0.000807553,0.000807453,11,9,11
5,717,salemas,0.000807553,0.000807453,10,7,10
5,718,comprados,0.000807553,0.000807453,11,9,11
5,719,adjudicou,0.000807553,0.000807453,15,9,15
5,720,varíavel,0.000807553,0.000807453,12,8,12
5,721,fatigado,0.000807553,0.000807453,13,8,13
5,722,justapor,0.000807553,0.000807453,12,8,12
5,723,fundidas,0.000807553,0.000807453,11,8,11
5,724,precioso,0.000807553,0.000807453,12,8,12
5,725,mistico,0.000807553,0.000807453,11,7,11
5,726,decorador,0.000807553,0.000807453,13,9,13
5,727,infectar,0.000807553,0.000807453,10,8,10
5,728,chanfradas,0.000807553,0.000807453,11,10,11
5,729,poção,0.000807553,0.000807453,7,5,8
5,730,preservativos,0.000807553,0.000807453,19,13,19
5,731,aportou,0.000807553,0.000807453,10,7,10
5,732,irritaram,0.000807553,0.000807453,12,9,13
5,733,inadequada,0.000807553,0.000807453,15,10,15
5,734,álfar,0.000807553,0.000807453,7,5,7
5,735,picareta,0.000807553,0.000807453,12,8,12
5,736,iste,0.000807553,0.000807453,7,4,7
5,737,intersubjetividade,0.000807553,0.000807453,27,18,27
5,738,pátria,0.000807553,0.000807453,9,6,9
5,739,acampada,0.000807553,0.000807453,11,8,11
5,740,internalização,0.000807553,0.000807453,19,14,20
5,741,nominação,0.000807553,0.000807453,13,9,14
5,742,rusticado,0.000807553,0.000807453,14,9,14
5,743,hiro,0.000807553,0.000807453,5,4,5
5,744,espessura,0.000807553,0.000807453,12,9,12
5,745,descobridora,0.000807553,0.000807453,17,12,17
5,746,pluvioso,0.000807553,0.000807453,12,8,12
5,747,nascar,0.000807553,0.000807453,8,6,8
5,748,áras,0.000807553,0.000807453,6,4,6
5,749,fornecerá,0.000807553,0.000807453,13,9,13
5,750,reutilizou,0.000807553,0.000807453,15,10,15
5,751,remunerado,0.000807553,0.000807453,15,10,15
5,752,fuerteventura,0.000807553,0.000807453,18,13,18
5,753,explodes,0.000807553,0.000807453,12,8,12
5,754,alegorias,0.000807553,0.000807453,14,9,14
5,755,pináculo,0.000807553,0.000807453,12,8,12
5,756,jóquei,0.000807553,0.000807453,7,6,7
5,757,romoos,0.000807553,0.000807453,9,6,9
5,758,cansam,0.000807553,0.000807453,7,6,8
5,759,africa,0.000807553,0.000807453,9,6,9
5,760,trajos,0.000807553,0.000807453,8,6,8
5,761,inimaginável,0.000807553,0.000807453,18,12,18
5,762,infiltradas,0.000807553,0.000807453,14,11,14
5,763,vália,0.000807553,0.000807453,8,5,8
5,764,carrero,0.000807553,0.000807453,9,7,9
5,765,ortiz,0.000807553,0.000807453,8,5,8
5,766,aclama,0.000807553,0.000807453,9,6,9
5,767,completar,0.000807553,0.000807453,11,9,11
5,768,heterotopia,0.000807553,0.000807453,16,11,16
5,769,ilírias,0.000807553,0.000807453,11,7,11
5,770,estrelado,0.000807553,0.000807453,13,9,13
5,771,vivamente,0.000807553,0.000807453,13,9,13
5,772,proteoglicanas,0.000807553,0.000807453,20,14,20
5,773,jotapê,0.000807553,0.000807453,9,6,9
5,774,repulsivos,0.000807553,0.000807453,14,10,14
5,775,derrotou-os,0.000807553,0.000807453,13,11,13
5,776,piloto,0.000807553,0.000807453,9,6,9
5,777,motivaram,0.000807553,0.000807453,14,9,15
5,778,apólogos,0.000807553,0.000807453,12,8,12
5,779,conciliou,0.000807553,0.000807453,12,9,12
5,780,afirmava,0.000807553,0.000807453,12,8,12
5,781,patinete,0.000807553,0.000807453,14,8,14
5,782,triplicou,0.000807553,0.000807453,12,9,12
5,783,alagamentos,0.000807553,0.000807453,15,11,15
5,784,altonaer,0.000807553,0.000807453,12,8,12
5,785,quevedo,0.000807553,0.000807453,9,7,9
5,786,dançados,0.000807553,0.000807453,10,8,10
5,787,oblongos,0.000807553,0.000807453,10,8,10
5,788,imagistas,0.000807553,0.000807453,13,9,13
5,789,ilustrava,0.000807553,0.000807453,13,9,13
5,790,arecibo,0.000807553,0.000807453,11,7,11
5,791,perlífera,0.000807553,0.000807453,13,9,13
5,792,fictícias,0.000807553,0.000807453,13,9,13
5,793,desconheça,0.000807553,0.000807453,13,10,13
5,794,voltou,0.000807553,0.000807453,8,6,8
5,795,vazias,0.000807553,0.000807453,9,6,9
5,796,juozas,0.000807553,0.000807453,9,6,9
5,797,meco,0.000807553,0.000807453,6,4,6
5,798,priorizaram,0.000807553,0.000807453,16,11,17
5,799,anita,0.000807553,0.000807453,8,5,8
5,800,enchendo,0.000807553,0.000807453,8,8,8
5,801,desdobra,0.000807553,0.000807453,11,8,11
5,802,carbonização,0.000807553,0.000807453,17,12,18
5,803,utilizaremos,0.000807553,0.000807453,19,12,19
5,804,sobressalente,0.000807553,0.000807453,17,13,17
5,805,metodismo,0.000807553,0.000807453,14,9,14
5,806,amputados,0.000807553,0.000807453,12,9,12
5,807,escoteiros,0.000807553,0.000807453,14,10,14
5,808,calcedoniana,0.000807553,0.000807453,18,12,18
5,809,montador,0.000807553,0.000807453,10,8,10
5,810,clara-a-velha,0.000807553,0.000807453,15,13,15
5,811,lenticulares,0.000807553,0.000807453,17,12,17
5,812,contracenavam,0.000807553,0.000807453,17,13,18
5,813,tremendos,0.000807553,0.000807453,11,9,11
5,814,cruzavam,0.000807553,0.000807453,11,8,12
5,815,puni-los,0.000807553,0.000807453,10,8,10
5,816,elásticas,0.000807553,0.000807453,14,9,14
5,817,borla,0.000807553,0.000807453,7,5,7
5,818,consideram,0.000807553,0.000807453,13,10,14
5,819,psara,0.000807553,0.000807453,7,5,7
5,820,ostentaria,0.000807553,0.000807453,14,10,14
5,821,decembrio,0.000807553,0.000807453,12,9,12
5,822,operárias,0.000807553,0.000807453,14,9,14
5,823,campa,0.000807553,0.000807453,6,5,6
5,824,monofonia,0.000807553,0.000807453,14,9,14
5,825,diferenciado,0.000807553,0.000807453,18,12,18
5,826,sifúnculos,0.000807553,0.000807453,13,10,13
5,827,sozópolis,0.000807553,0.000807453,13,9,13
5,828,biodinâmica,0.000807553,0.000807453,18,11,18
5,829,cruelmente,0.000807553,0.000807453,14,10,14
5,830,prefaciou,0.000807553,0.000807453,13,9,13
5,831,comissionado,0.000807553,0.000807453,17,12,17
5,832,interceptação,0.000807553,0.000807453,17,13,18
5,833,psíquica,0.000807553,0.000807453,10,8,10
5,834,moderníssima,0.000807553,0.000807453,16,12,16
5,835,aceitos,0.000807553,0.000807453,10,7,10
5,836,campeãs,0.000807553,0.000807453,9,7,9
5,837,brilhando,0.000807553,0.000807453,10,9,10
5,838,circos,0.000807553,0.000807453,8,6,8
5,839,ressaltos,0.000807553,0.000807453,11,9,11
5,840,convivem,0.000807553,0.000807453,10,8,10
5,841,bagunte,0.000807553,0.000807453,10,7,10
5,842,tios,0.000807553,0.000807453,7,4,7
5,843,fálico,0.000807553,0.000807453,9,6,9
5,844,satisfaz,0.000807553,0.000807453,12,8,12
5,845,abrigado,0.000807553,0.000807453,12,8,12
5,846,roos,0.000807553,0.000807453,6,4,6
5,847,tachado,0.000807553,0.000807453,9,7,9
5,848,regularizadas,0.000807553,0.000807453,19,13,19
5,849,mônico,0.000807553,0.000807453,9,6,9
5,850,taivas,0.000807553,0.000807453,8,6,8
5,851,alélicas,0.000807553,0.000807453,12,8,12
5,852,adendo,0.000807553,0.000807453,8,6,8
5,853,abençoada,0.000807553,0.000807453,13,9,13
5,854,baopuzi,0.000807553,0.000807453,11,7,11
5,855,pajaritos,0.000807553,0.000807453,13,9,13
5,856,roldana,0.000807553,0.000807453,10,7,10
5,857,uruçuca,0.000807553,0.000807453,11,7,11
5,858,aderirem,0.000807553,0.000807453,12,8,12
5,859,moneró,0.000807553,0.000807453,9,6,9
5,860,vel,0.000807553,0.000807453,4,3,4
5,861,ronaldos,0.000807553,0.000807453,11,8,11
5,862,deplorável,0.000807553,0.000807453,14,10,14
5,863,presbiteriana,0.000807553,0.000807453,19,13,19
5,864,submarinistas,0.000807553,0.000807453,18,13,18
5,865,idempotente,0.000807553,0.000807453,15,11,15
5,866,aplicacional,0.000807553,0.000807453,18,12,18
5,867,serretinha,0.000807553,0.000807453,13,10,13
5,868,presente,0.000807553,0.000807453,11,8,11
5,869,desmantelada,0.000807553,0.000807453,16,12,16
5,870,existiram,0.000807553,0.000807453,14,9,15
5,871,gametas,0.000807553,0.000807453,10,7,10
5,872,nosa,0.000807553,0.000807453,6,4,6
5,873,adornou,0.000807553,0.000807453,10,7,10
5,874,montículo,0.000807553,0.000807453,12,9,12
5,875,justaposições,0.000807553,0.000807453,18,13,18
5,876,nomadismo,0.000807553,0.000807453,14,9,14
5,877,tagliamento,0.000807553,0.000807453,15,11,15
5,878,longas,0.000807553,0.000807453,7,6,7
5,879,epopeia,0.000807553,0.000807453,11,7,11
5,880,côncava,0.000807553,0.000807453,9,7,9
5,881,tenões,0.000807553,0.000807453,8,6,8
5,882,regressado,0.000807553,0.000807453,13,10,13
5,883,provadores,0.000807553,0.000807453,14,10,14
5,884,aroldo,0.000807553,0.000807453,9,6,9
5,885,eólida,0.000807553,0.000807453,10,6,10
5,886,saltados,0.000807553,0.000807453,11,8,11
5,887,emocionante,0.000807553,0.000807453,17,11,17
5,888,guetos,0.000807553,0.000807453,7,6,7
5,889,subcamadas,0.000807553,0.000807453,14,10,14
5,890,construira,0.000807553,0.000807453,12,10,12
5,891,institucionalismo,0.000807553,0.000807453,25,17,25
5,892,amargado,0.000807553,0.000807453,12,8,12
5,893,acumulação,0.000807553,0.000807453,15,10,16
5,894,preveja,0.000807553,0.000807453,10,7,10
5,895,hábil,0.000807553,0.000807453,6,5,6
5,896,convidada,0.000807553,0.000807453,12,9,12
5,897,sequenciar,0.000807553,0.000807453,12,10,12
5,898,provimento,0.000807553,0.000807453,13,10,13
5,899,anti-comunistas,0.000807553,0.000807453,20,15,20
5,900,atsuta,0.000807553,0.000807453,10,6,10
5,901,reatribuição,0.000807553,0.000807453,17,12,18
5,902,catemaco,0.000807553,0.000807453,12,8,12
5,903,viáfara,0.000807553,0.000807453,11,7,11
5,904,testaceopilosa,0.000807553,0.000807453,21,14,21
5,905,purpúrea,0.000807553,0.000807453,12,8,12
5,906,rodeou,0.000807553,0.000807453,9,6,9
5,907,pós-traumático,0.000807553,0.000807453,19,14,19
5,908,soja,0.000807553,0.000807453,6,4,6
5,909,trade,0.000807553,0.000807453,8,5,8
5,910,loirinha,0.000807553,0.000807453,10,8,10
5,911,entrego,0.000807553,0.000807453,9,7,9
5,912,diferirem,0.000807553,0.000807453,14,9,14
5,913,dispensa,0.000807553,0.000807453,11,8,11
5,914,epístola,0.000807553,0.000807453,12,8,12
5,915,gastrotricha,0.000807553,0.000807453,15,12,15
5,916,ajudinha,0.000807553,0.000807453,12,8,12
5,917,eos,0.000807553,0.000807453,5,3,5
5,918,justificativa,0.000807553,0.000807453,21,13,21
5,919,inserirem,0.000807553,0.000807453,12,9,12
5,920,apoiamos,0.000807553,0.000807453,12,8,12
5,921,adoraria,0.000807553,0.000807453,13,8,13
5,922,vário,0.000807553,0.000807453,8,5,8
5,923,valério,0.000807553,0.000807453,11,7,11
5,924,constituiria,0.000807553,0.000807453,17,12,17
5,925,fotografados,0.000807553,0.000807453,17,12,17
5,926,golfo,0.000807553,0.000807453,7,5,7
5,927,peridotitos,0.000807553,0.000807453,17,11,17
5,928,extra-escolar,0.000807553,0.000807453,17,13,17
5,929,piscosas,0.000807553,0.000807453,11,8,11
5,930,contraditórias,0.000807553,0.000807453,20,14,20
5,931,monótonos,0.000807553,0.000807453,13,9,13
5,932,seringa,0.000807553,0.000807453,9,7,9
5,933,apresou,0.000807553,0.000807453,10,7,10
5,934,permaneça,0.000807553,0.000807453,13,9,13
5,935,dominariam,0.000807553,0.000807453,15,10,16
5,936,cimbros,0.000807553,0.000807453,8,7,8
5,937,remixado,0.000807553,0.000807453,13,8,13
5,938,entrevistadora,0.000807553,0.000807453,19,14,19
5,939,titã,0.000807553,0.000807453,7,4,7
5,940,nejar,0.000807553,0.000807453,7,5,7
5,941,dedicam,0.000807553,0.000807453,11,7,12
5,942,alcebíades,0.000807553,0.000807453,16,10,16
5,943,deslocamentos,0.000807553,0.000807453,17,13,17
5,944,dreadstar,0.000807553,0.000807453,12,9,12
5,945,locução,0.000807553,0.000807453,10,7,11
5,946,cinesina,0.000807553,0.000807453,12,8,12
5,947,reagem,0.000807553,0.000807453,9,6,9
5,948,auto-denominado,0.000807553,0.000807453,21,15,21
5,949,descoordenação,0.000807553,0.000807453,20,14,21
5,950,enterra,0.000807553,0.000807453,8,7,8
5,951,clamídia,0.000807553,0.000807453,13,8,13
5,952,estrado,0.000807553,0.000807453,10,7,10
5,953,recicla,0.000807553,0.000807453,10,7,10
5,954,consulado,0.000807553,0.000807453,12,9,12
5,955,refeitas,0.000807553,0.000807453,11,8,11
5,956,conotado,0.000807553,0.000807453,12,8,12
5,957,compulsório,0.000807553,0.000807453,15,11,15
5,958,codificam,0.000807553,0.000807453,14,9,15
5,959,sanar,0.000807553,0.000807453,7,5,7
5,960,empíricas,0.000807553,0.000807453,12,9,12
5,961,maçônicos,0.000807553,0.000807453,13,9,13
5,962,fávero,0.000807553,0.000807453,9,6,9
5,963,palestinianos,0.000807553,0.000807453,20,13,20
5,964,perecerá,0.000807553,0.000807453,12,8,12
5,965,escultóricas,0.000807553,0.000807453,17,12,17
5,966,jataí,0.000807553,0.000807453,8,5,8
5,967,fepam,0.000807553,0.000807453,7,5,8
5,968,monfero,0.000807553,0.000807453,9,7,9
5,969,pré-campanha,0.000807553,0.000807453,13,12,13
5,970,cumieira,0.000807553,0.000807453,12,8,12
5,971,islander,0.000807553,0.000807453,10,8,10
5,972,renta,0.000807553,0.000807453,6,5,6
5,973,automatica,0.000807553,0.000807453,16,10,16
5,974,brilha,0.000807553,0.000807453,7,6,7
5,975,exprimia,0.000807553,0.000807453,12,8,12
5,976,húmidos,0.000807553,0.000807453,9,7,9
5,977,juntarão,0.000807553,0.000807453,10,8,11
5,978,ideológica,0.000807553,0.000807453,16,10,16
5,979,exibiria,0.000807553,0.000807453,13,8,13
5,980,aumentarmos,0.000807553,0.000807453,14,11,14
5,981,contrapontística,0.000807553,0.000807453,21,16,21
5,982,maculadas,0.000807553,0.000807453,13,9,13
5,983,namoravam,0.000807553,0.000807453,13,9,14
5,984,prólogo,0.000807553,0.000807453,10,7,10
5,985,gímnica,0.000807553,0.000807453,9,7,9
5,986,compromete,0.000807553,0.000807453,14,10,14
5,987,premiações,0.000807553,0.000807453,14,10,14
5,988,estupefato,0.000807553,0.000807453,15,10,15
5,989,dormido,0.000807553,0.000807453,10,7,10
5,990,contumaz,0.000807553,0.000807453,10,8,10
5,991,mangaba,0.000807553,0.000807453,9,7,9
5,992,inferir,0.000807553,0.000807453,9,7,9
5,993,desapegada,0.000807553,0.000807453,15,10,15
5,994,homogentísico,0.000807553,0.000807453,17,13,17
5,995,pobretão,0.000807553,0.000807453,11,8,12
5,996,alelopatia,0.000807553,0.000807453,17,10,17
5,997,flanqueou,0.000807553,0.000807453,10,9,10
5,998,contornos,0.000807553,0.000807453,11,9,11
5,999,obina,0.000807553,0.000807453,8,5,8
6,0,defecando,0.000867021,0.000866921,12,9,12
6,1,crapo,0.000867021,0.000866921,7,5,7
6,2,presenteadas,0.000867021,0.000866921,16,12,16
6,3,cristalográfica,0.000867021,0.000866921,21,15,21
6,4,termopar,0.000867021,0.000866921,11,8,11
6,5,abastada,0.000867021,0.000866921,12,8,12
6,6,lamentação,0.000867021,0.000866921,13,10,14
6,7,fonoaudiólogo,0.000867021,0.000866921,21,13,21
6,8,sapatilhas,0.000867021,0.000866921,14,10,14
6,9,engomar,0.000867021,0.000866921,9,7,9
6,10,imerecido,0.000867021,0.000866921,14,9,14
6,11,nevão,0.000867021,0.000866921,7,5,8
6,12,encachoeirados,0.000867021,0.000866921,18,14,18
6,13,duna,0.000867021,0.000866921,6,4,6
6,14,colateral,0.000867021,0.000866921,13,9,13
6,15,conciência,0.000867021,0.000866921,13,10,13
6,16,escalade,0.000867021,0.000866921,13,8,13
6,17,claritromicina,0.000867021,0.000866921,20,14,20
6,18,repetidoras,0.000867021,0.000866921,17,11,17
6,19,duante,0.000867021,0.000866921,9,6,9
6,20,economista,0.000867021,0.000866921,15,10,15
6,21,infravermelho,0.000867021,0.000866921,16,13,16
6,22,último,0.000867021,0.000866921,10,6,10
6,23,inscritas,0.000867021,0.000866921,11,9,11
6,24,nexo,0.000867021,0.000866921,7,4,7
6,25,refratárias,0.000867021,0.000866921,16,11,16
6,26,itraconazol,0.000867021,0.000866921,16,11,16
6,27,guilhotina,0.000867021,0.000866921,13,10,13
6,28,tecnicista,0.000867021,0.000866921,14,10,14
6,29,minadores,0.000867021,0.000866921,13,9,13
6,30,acutifolia,0.000867021,0.000866921,17,10,17
6,31,apalachicola,0.000867021,0.000866921,17,12,17
6,32,catepano,0.000867021,0.000866921,12,8,12
6,33,faças,0.000867021,0.000866921,7,5,7
6,34,venezuela,0.000867021,0.000866921,14,9,14
6,35,hortigranjeiros,0.000867021,0.000866921,19,15,19
6,36,elcano,0.000867021,0.000866921,9,6,9
6,37,patenteou,0.000867021,0.000866921,12,9,12
6,38,deparavam,0.000867021,0.000866921,13,9,14
6,39,biotônico,0.000867021,0.000866921,14,9,14
6,40,universidade,0.000867021,0.000866921,19,12,19
6,41,multiplicarmos,0.000867021,0.000866921,20,14,20
6,42,triunfo,0.000867021,0.000866921,9,7,9
6,43,empreendeu,0.000867021,0.000866921,12,10,12
6,44,ximangos,0.000867021,0.000866921,10,8,10
6,45,chinas,0.000867021,0.000866921,7,6,7
6,46,avalos,0.000867021,0.000866921,9,6,9
6,47,admiravam,0.000867021,0.000866921,14,9,15
6,48,clausura,0.000867021,0.000866921,11,8,11
6,49,oferencendo,0.000867021,0.000866921,14,11,14
6,50,acolhedores,0.000867021,0.000866921,15,11,15
6,51,vieram,0.000867021,0.000866921,9,6,10
6,52,buéréré,0.000867021,0.000866921,11,7,11
6,53,marga,0.000867021,0.000866921,7,5,7
6,54,nebenzal,0.000867021,0.000866921,10,8,10
6,55,listas,0.000867021,0.000866921,8,6,8
6,56,desinformação,0.000867021,0.000866921,17,13,18
6,57,escuna,0.000867021,0.000866921,9,6,9
6,58,recordistas,0.000867021,0.000866921,16,11,16
6,59,cansativa,0.000867021,0.000866921,13,9,13
6,60,lançou,0.000867021,0.000866921,7,6,7
6,61,masculinidade,0.000867021,0.000866921,20,13,20
6,62,ex-deputada,0.000867021,0.000866921,15,11,15
6,63,testamentário,0.000867021,0.000866921,18,13,18
6,64,teixos,0.000867021,0.000866921,8,6,8
6,65,amônio,0.000867021,0.000866921,10,6,10
6,66,regências,0.000867021,0.000866921,12,9,12
6,67,roussos,0.000867021,0.000866921,8,7,8
6,68,insurretos,0.000867021,0.000866921,12,10,12
6,69,quenaz,0.000867021,0.000866921,7,6,7
6,70,opaca,0.000867021,0.000866921,8,5,8
6,71,subfilos,0.000867021,0.000866921,11,8,11
6,72,subordinada,0.000867021,0.000866921,17,11,17
6,73,talentos,0.000867021,0.000866921,10,8,10
6,74,otimamente,0.000867021,0.000866921,16,10,16
6,75,desfocar,0.000867021,0.000866921,11,8,11
6,76,motives,0.000867021,0.000866921,11,7,11
6,77,triunviros,0.000867021,0.000866921,13,10,13
6,78,coquete,0.000867021,0.000866921,10,7,10
6,79,radicados,0.000867021,0.000866921,14,9,14
6,80,nomeação,0.000867021,0.000866921,12,8,13
6,81,colecionadas,0.000867021,0.000866921,18,12,18
6,82,sozinha,0.000867021,0.000866921,9,7,9
6,83,ísquia,0.000867021,0.000866921,8,6,8
6,84,danismendidas,0.000867021,0.000866921,18,13,18
6,85,dade,0.000867021,0.000866921,7,4,7
6,86,comelico,0.000867021,0.000866921,12,8,12
6,87,presenteada,0.000867021,0.000866921,15,11,15
6,88,apelação,0.000867021,0.000866921,12,8,13
6,89,antagonismo,0.000867021,0.000866921,15,11,15
6,90,centrífuga,0.000867021,0.000866921,13,10,13
6,91,sesmeiro,0.000867021,0.000866921,11,8,11
6,92,arioaldo,0.000867021,0.000866921,13,8,13
6,93,mixteca,0.000867021,0.000866921,11,7,11
6,94,ditavam,0.000867021,0.000866921,11,7,12
6,95,movimentarem,0.000867021,0.000866921,16,12,16
6,96,necessarias,0.000867021,0.000866921,15,11,15
6,97,recomendaram,0.000867021,0.000866921,16,12,17
6,98,arquitetura,0.000867021,0.000866921,15,11,15
6,99,floricienta,0.000867021,0.000866921,15,11,15
6,100,parametrizado,0.000867021,0.000866921,19,13,19
6,101,passageiros,0.000867021,0.000866921,14,11,14
6,102,identica,0.000867021,0.000866921,12,8,12
6,103,encouraçada,0.000867021,0.000866921,15,11,15
6,104,influíram,0.000867021,0.000866921,12,9,13
6,105,arbitrárias,0.000867021,0.000866921,16,11,16
6,106,acossar,0.000867021,0.000866921,9,7,9
6,107,transformador,0.000867021,0.000866921,16,13,16
6,108,contestam,0.000867021,0.000866921,11,9,12
6,109,alegações,0.000867021,0.000866921,13,9,13
6,110,drenos,0.000867021,0.000866921,8,6,8
6,111,fundadas,0.000867021,0.000866921,10,8,10
6,112,profissionalizado,0.000867021,0.000866921,24,17,24
6,113,pujantes,0.000867021,0.000866921,11,8,11
6,114,refrescos,0.000867021,0.000866921,12,9,12
6,115,desmielinização,0.000867021,0.000866921,22,15,23
6,116,acessível,0.000867021,0.000866921,12,9,12
